ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20170619,14.37,14.96,14.2,14.9,14.3,0.6,4.2,19130.64,27956.071,3.781,12.76814813136006,12.313979103868729,12.819563492962851,12.168302245994152
002758.SZ,20170620,14.9,15.2,14.63,15.15,14.9,0.25,1.68,22306.3,33304.855,3.781,12.982378804705029,12.76814813136006,13.025224939374022,12.536779004147498
002758.SZ,20170621,15.13,15.14,14.78,15.08,15.15,-0.07,-0.46,20234.0,30203.831,3.781,12.922394216168438,12.965240350837432,12.973809577771233,12.665317408154475
002758.SZ,20170622,14.98,15.15,14.72,14.73,15.08,-0.35,-2.32,17925.16,26927.445,3.781,12.622471273485484,12.836701946830452,12.982378804705029,12.613902046551686
002758.SZ,20170623,14.76,14.98,14.4,14.86,14.73,0.13,0.88,17711.07,26080.187,3.781,12.733871223624869,12.64817895428688,12.836701946830452,12.339686784670128
002758.SZ,20170626,14.81,14.81,14.0,14.68,14.86,-0.18,-1.21,17482.64,25548.578,3.781,12.579625138816487,12.691025088955874,12.691025088955874,11.99691770731818
002758.SZ,20170627,14.5,14.81,14.46,14.61,14.68,-0.07,-0.48,10944.62,16026.295,3.781,12.5196405502799,12.425379054008111,12.691025088955874,12.39110214627292
002758.SZ,20170628,14.73,14.73,14.29,14.35,14.61,-0.26,-1.78,11221.13,16133.072,3.781,12.296840650001132,12.622471273485484,12.622471273485484,12.24542528839834
002758.SZ,20170629,14.23,14.46,14.23,14.35,14.35,0.0,0.0,6871.41,9864.722,3.781,12.296840650001132,12.19400992679555,12.39110214627292,12.19400992679555
002758.SZ,20170630,14.29,14.38,14.01,14.04,14.35,-0.31,-2.16,16790.38,23718.047,3.781,12.031194615053373,12.24542528839834,12.32254833080253,12.005486934251977
002758.SZ,20170703,14.11,14.14,13.9,14.13,14.04,0.09,0.64,17438.96,24420.514,3.781,12.108317657457562,12.091179203589965,12.11688688439136,11.911225437980193
002758.SZ,20170704,14.06,14.17,14.0,14.11,14.13,-0.02,-0.14,9965.83,14057.898,3.781,12.091179203589965,12.048333068920972,12.142594565192756,11.99691770731818
002758.SZ,20170705,14.17,14.3,13.92,14.28,14.11,0.17,1.2,14701.44,20841.3,3.781,12.23685606146454,12.142594565192756,12.253994515332142,11.92836389184779
002758.SZ,20170706,14.37,14.37,14.04,14.16,14.28,-0.12,-0.84,14202.0,20117.978,3.781,12.134025338258958,12.313979103868729,12.313979103868729,12.031194615053373
002758.SZ,20170707,14.18,14.28,14.07,14.25,14.16,0.09,0.64,12627.12,17911.38,3.781,12.211148380663143,12.151163792126557,12.23685606146454,12.05690229585477
002758.SZ,20170710,14.25,14.25,14.0,14.02,14.25,-0.23,-1.61,13540.01,19057.766,3.781,12.014056161185776,12.211148380663143,12.211148380663143,11.99691770731818
002758.SZ,20170711,14.56,15.42,14.56,15.0,14.02,0.98,6.99,114977.14,171797.143,3.781,12.853840400698047,12.476794415610906,13.213747931917595,12.476794415610906
002758.SZ,20170712,14.75,14.76,14.3,14.48,15.0,-0.52,-3.47,53601.57,77628.16,3.781,12.408240600140518,12.63960972735308,12.64817895428688,12.253994515332142
002758.SZ,20170713,14.26,14.62,14.26,14.35,14.48,-0.13,-0.9,33595.91,48430.202,3.781,12.296840650001132,12.219717607596944,12.528209777213696,12.219717607596944
002758.SZ,20170714,14.29,14.45,14.06,14.08,14.35,-0.27,-1.88,21798.46,30947.241,3.781,12.065471522788568,12.24542528839834,12.38253291933912,12.048333068920972
002758.SZ,20170717,13.99,13.99,13.0,13.0,14.08,-1.08,-7.67,36395.14,48310.187,3.781,11.139995013938307,11.98834848038438,11.98834848038438,11.139995013938307
002758.SZ,20170718,12.9,13.14,12.17,12.71,13.0,-0.29,-2.23,29223.92,36909.505,3.781,10.891487432858147,11.054302744600324,11.259964191011491,10.428749178433016
002758.SZ,20170719,12.72,12.9,12.61,12.85,12.71,0.14,1.1,13506.63,17275.223,3.781,11.011456609931328,10.900056659791948,11.054302744600324,10.80579516352016
002758.SZ,20170720,12.96,13.08,12.76,12.77,12.85,-0.08,-0.62,13772.16,17812.609,3.781,10.942902794460938,11.105718106203115,11.2085488294087,10.93433356752714
002758.SZ,20170721,12.74,12.89,12.61,12.66,12.77,-0.11,-0.86,10713.27,13617.427,3.781,10.848641298189152,10.917195113659544,11.045733517666523,10.80579516352016
002758.SZ,20170724,12.65,12.71,12.3,12.57,12.66,-0.09,-0.71,12011.39,15057.957,3.781,10.771518255784963,10.840072071255356,10.891487432858147,10.5401491285724
002758.SZ,20170725,12.51,12.7,12.41,12.7,12.57,0.13,1.03,11113.99,13935.403,3.781,10.882918205924348,10.720102894182173,10.882918205924348,10.634410624844186
002758.SZ,20170726,12.73,12.78,12.48,12.53,12.7,-0.17,-1.34,11831.25,14925.113,3.781,10.73724134804977,10.908625886725744,10.951472021394736,10.694395213380776
002758.SZ,20170727,12.45,12.8,12.35,12.76,12.53,0.23,1.84,22043.12,27799.565,3.781,10.93433356752714,10.66868753257938,10.968610475262336,10.582995263241392
002758.SZ,20170728,12.7,12.96,12.58,12.83,12.76,0.07,0.55,24576.87,31332.712,3.781,10.99431815606373,10.882918205924348,11.105718106203115,10.780087482718764
002758.SZ,20170731,12.82,12.95,12.62,12.69,12.83,-0.14,-1.09,21568.54,27523.701,3.781,10.874348978990549,10.985748929129931,11.097148879269314,10.814364390453958
002758.SZ,20170801,12.69,13.1,12.69,12.88,12.69,0.19,1.5,23405.25,30255.273,3.781,11.037164290732724,10.874348978990549,11.225687283276296,10.874348978990549
002758.SZ,20170802,12.88,12.92,12.7,12.72,12.88,-0.16,-1.24,11574.67,14786.526,3.781,10.900056659791948,11.037164290732724,11.07144119846792,10.882918205924348
002758.SZ,20170803,12.66,12.89,12.66,12.77,12.72,0.05,0.39,12107.0,15471.082,3.781,10.942902794460938,10.848641298189152,11.045733517666523,10.848641298189152
002758.SZ,20170804,12.78,12.97,12.73,12.85,12.77,0.08,0.63,13091.62,16840.48,3.781,11.011456609931328,10.951472021394736,11.114287333136913,10.908625886725744
002758.SZ,20170807,12.85,13.16,12.84,13.02,12.85,0.17,1.32,14149.28,18412.061,3.781,11.157133467805906,11.011456609931328,11.277102644879088,11.00288738299753
002758.SZ,20170808,13.0,13.02,12.85,12.97,13.02,-0.05,-0.38,11352.12,14672.362,3.781,11.114287333136913,11.139995013938307,11.157133467805906,11.011456609931328
002758.SZ,20170809,13.03,13.1,12.88,13.06,12.97,0.09,0.69,13002.68,16898.907,3.781,11.191410375541102,11.165702694739704,11.225687283276296,11.037164290732724
002758.SZ,20170810,13.1,13.13,12.78,12.85,13.06,-0.21,-1.61,16331.35,21122.95,3.781,11.011456609931328,11.225687283276296,11.251394964077692,10.951472021394736
002758.SZ,20170811,12.81,12.84,12.64,12.73,12.85,-0.12,-0.93,15117.5,19239.429,3.781,10.908625886725744,10.977179702196135,11.00288738299753,10.831502844321555
002758.SZ,20170814,12.73,13.06,12.6,13.06,12.73,0.33,2.59,17721.02,22985.931,3.781,11.191410375541102,10.908625886725744,11.191410375541102,10.79722593658636
002758.SZ,20170815,13.02,13.22,13.01,13.21,13.06,0.15,1.15,15815.33,20696.126,3.781,11.319948779548085,11.157133467805906,11.32851800648188,11.148564240872108
002758.SZ,20170816,13.25,13.37,13.12,13.32,13.21,0.11,0.83,20803.03,27571.737,3.781,11.414210275819867,11.354225687283275,11.45705641048886,11.242825737143892
002758.SZ,20170817,13.35,13.4,13.23,13.35,13.32,0.03,0.23,13078.45,17454.268,3.781,11.439917956621263,11.439917956621263,11.482764091290258,11.33708723341568
002758.SZ,20170818,13.23,13.35,13.23,13.29,13.35,-0.06,-0.45,8944.0,11901.476,3.781,11.38850259501847,11.33708723341568,11.439917956621263,11.33708723341568
002758.SZ,20170821,13.28,13.68,13.13,13.6,13.29,0.31,2.33,14109.96,18981.625,3.781,11.65414862996623,11.379933368084671,11.72270244543662,11.251394964077692
002758.SZ,20170822,14.89,14.89,13.44,13.58,13.6,-0.02,-0.15,60706.19,84079.991,3.781,11.637010176098634,12.759578904426265,12.759578904426265,11.51704099902545
002758.SZ,20170823,13.89,13.89,13.3,13.48,13.58,-0.1,-0.74,26910.75,36518.286,3.781,11.551317906760646,11.902656211046391,11.902656211046391,11.39707182195227
002758.SZ,20170824,13.31,13.58,13.31,13.4,13.48,-0.08,-0.59,16983.0,22889.395,3.781,11.482764091290258,11.40564104888607,11.637010176098634,11.40564104888607
002758.SZ,20170825,13.38,13.58,13.35,13.5,13.4,0.1,0.75,13600.41,18375.711,3.781,11.568456360628243,11.46562563742266,11.637010176098634,11.439917956621263
002758.SZ,20170828,13.53,13.7,13.52,13.63,13.5,0.13,0.96,16688.11,22731.998,3.781,11.679856310767628,11.59416404142964,11.739840899304218,11.585594814495842
002758.SZ,20170829,13.63,13.9,13.62,13.73,13.63,0.1,0.73,15437.27,21248.176,3.781,11.765548580105614,11.679856310767628,11.911225437980193,11.671287083833828
002758.SZ,20170830,13.8,13.8,13.58,13.62,13.73,-0.11,-0.8,12510.32,17072.119,3.781,11.671287083833828,11.825533168642206,11.825533168642206,11.637010176098634
002758.SZ,20170831,13.6,13.7,13.57,13.7,13.62,0.08,0.59,8608.75,11745.562,3.781,11.739840899304218,11.65414862996623,11.739840899304218,11.628440949164837
002758.SZ,20170901,13.68,13.8,13.33,13.76,13.7,0.06,0.44,26946.57,36726.09,3.781,11.79125626090701,11.72270244543662,11.825533168642206,11.422779502753666
002758.SZ,20170904,13.65,13.85,13.53,13.77,13.76,0.01,0.07,15364.66,21007.583,3.781,11.79982548784081,11.696994764635225,11.868379303311198,11.59416404142964
002758.SZ,20170905,13.79,14.29,13.66,13.88,13.77,0.11,0.8,21190.33,29525.759,3.781,11.894086984112596,11.816963941708403,12.24542528839834,11.705563991569022
002758.SZ,20170906,13.83,13.9,13.51,13.71,13.88,-0.17,-1.22,19784.61,27114.555,3.781,11.748410126238015,11.8512408494436,11.911225437980193,11.577025587562042
002758.SZ,20170907,13.71,13.75,13.61,13.63,13.71,-0.08,-0.58,12663.75,17327.703,3.781,11.679856310767628,11.748410126238015,11.782687033973213,11.662717856900027
002758.SZ,20170908,13.62,13.71,13.59,13.69,13.63,0.06,0.44,12467.5,17022.954,3.781,11.731271672370418,11.671287083833828,11.748410126238015,11.645579403032432
002758.SZ,20170911,13.66,13.71,13.4,13.7,13.69,0.01,0.07,16590.75,22527.351,3.781,11.739840899304218,11.705563991569022,11.748410126238015,11.482764091290258
002758.SZ,20170912,13.65,13.74,13.56,13.61,13.7,-0.09,-0.66,16881.6,23062.052,3.781,11.662717856900027,11.696994764635225,11.774117807039412,11.619871722231036
002758.SZ,20170913,13.6,13.78,13.53,13.76,13.61,0.15,1.1,14993.26,20486.115,3.781,11.79125626090701,11.65414862996623,11.808394714774606,11.59416404142964
002758.SZ,20170914,13.7,13.83,13.48,13.58,13.76,-0.18,-1.31,16652.24,22710.628,3.781,11.637010176098634,11.739840899304218,11.8512408494436,11.551317906760646
002758.SZ,20170915,13.58,13.59,13.47,13.5,13.58,-0.08,-0.59,9265.0,12526.6,3.781,11.568456360628243,11.637010176098634,11.645579403032432,11.542748679826849
002758.SZ,20170918,13.55,13.65,13.5,13.6,13.5,0.1,0.74,9087.02,12317.729,3.781,11.65414862996623,11.611302495297238,11.696994764635225,11.568456360628243
002758.SZ,20170919,13.61,13.62,13.44,13.54,13.6,-0.06,-0.44,9690.22,13111.641,3.781,11.602733268363435,11.662717856900027,11.671287083833828,11.51704099902545
002758.SZ,20170920,13.55,13.55,13.42,13.5,13.54,-0.04,-0.3,10306.0,13907.633,3.781,11.568456360628243,11.611302495297238,11.611302495297238,11.499902545157854
002758.SZ,20170921,13.51,13.6,13.4,13.42,13.5,-0.08,-0.59,9747.82,13146.251,3.781,11.499902545157854,11.577025587562042,11.65414862996623,11.482764091290258
002758.SZ,20170922,13.42,13.45,13.22,13.38,13.42,-0.04,-0.3,7524.75,10040.854,3.781,11.46562563742266,11.499902545157854,11.52561022595925,11.32851800648188
002758.SZ,20170925,13.42,13.56,13.3,13.32,13.38,-0.06,-0.45,11057.5,14889.955,3.781,11.414210275819867,11.499902545157854,11.619871722231036,11.39707182195227
002758.SZ,20170926,13.25,13.36,12.93,12.99,13.32,-0.33,-2.48,16576.35,21676.808,3.781,11.131425787004511,11.354225687283275,11.44848718355506,11.08001042540172
002758.SZ,20170927,12.99,13.13,12.88,13.09,12.99,0.1,0.77,10168.71,13227.495,3.781,11.217118056342498,11.131425787004511,11.251394964077692,11.037164290732724
002758.SZ,20170928,13.14,13.14,12.9,12.91,13.09,-0.18,-1.38,7696.05,9998.76,3.781,11.06287197153412,11.259964191011491,11.259964191011491,11.054302744600324
002758.SZ,20170929,12.96,13.25,12.91,13.15,12.91,0.24,1.86,8314.78,10861.033,3.781,11.26853341794529,11.105718106203115,11.354225687283275,11.06287197153412
002758.SZ,20171009,13.22,13.38,13.22,13.35,13.15,0.2,1.52,11156.51,14854.587,3.781,11.439917956621263,11.32851800648188,11.46562563742266,11.32851800648188
002758.SZ,20171010,13.4,13.8,13.3,13.7,13.35,0.35,2.62,24424.97,33250.838,3.781,11.739840899304218,11.482764091290258,11.825533168642206,11.39707182195227
002758.SZ,20171011,13.8,14.09,13.61,13.65,13.7,-0.05,-0.37,31256.32,43382.671,3.781,11.696994764635225,11.825533168642206,12.074040749722366,11.662717856900027
002758.SZ,20171012,13.74,13.89,13.59,13.77,13.65,0.12,0.88,15147.36,20756.239,3.781,11.79982548784081,11.774117807039412,11.902656211046391,11.645579403032432
002758.SZ,20171013,13.65,14.05,13.62,13.92,13.77,0.15,1.09,26126.5,36348.116,3.781,11.92836389184779,11.696994764635225,12.039763841987174,11.671287083833828
002758.SZ,20171016,13.91,13.91,13.5,13.57,13.92,-0.35,-2.51,18241.33,24900.027,3.781,11.628440949164837,11.91979466491399,11.91979466491399,11.568456360628243
002758.SZ,20171017,13.5,13.71,13.5,13.68,13.57,0.11,0.81,9114.16,12422.616,3.781,11.72270244543662,11.568456360628243,11.748410126238015,11.568456360628243
002758.SZ,20171018,13.75,13.78,13.52,13.52,13.68,-0.16,-1.17,7874.68,10725.929,3.781,11.585594814495842,11.782687033973213,11.808394714774606,11.585594814495842
002758.SZ,20171019,13.49,13.52,13.06,13.12,13.52,-0.4,-2.96,12714.0,16890.407,3.781,11.242825737143892,11.559887133694446,11.585594814495842,11.191410375541102
002758.SZ,20171020,13.12,13.31,13.01,13.27,13.12,0.15,1.14,8595.25,11300.274,3.781,11.371364141150874,11.242825737143892,11.40564104888607,11.148564240872108
002758.SZ,20171023,13.2,13.2,12.79,13.18,13.27,-0.09,-0.68,15843.05,20601.125,3.781,11.294241098746683,11.311379552614282,11.311379552614282,10.960041248328537
002758.SZ,20171024,13.15,13.15,12.93,12.96,13.18,-0.22,-1.67,9124.5,11859.289,3.781,11.105718106203115,11.26853341794529,11.26853341794529,11.08001042540172
002758.SZ,20171025,12.98,13.36,12.97,13.24,12.96,0.28,2.16,10293.95,13501.248,3.781,11.345656460349478,11.122856560070712,11.44848718355506,11.114287333136913
002758.SZ,20171026,13.23,13.24,13.11,13.18,13.24,-0.06,-0.45,7776.5,10238.72,3.781,11.294241098746683,11.33708723341568,11.345656460349478,11.234256510210097
002758.SZ,20171027,13.16,13.18,12.95,12.97,13.18,-0.21,-1.59,10814.32,14124.7,3.781,11.114287333136913,11.277102644879088,11.294241098746683,11.097148879269314
002758.SZ,20171030,12.91,13.05,12.48,12.63,12.97,-0.34,-2.62,16346.0,20755.43,3.781,10.822933617387758,11.06287197153412,11.182841148607304,10.694395213380776
002758.SZ,20171031,12.6,12.72,12.51,12.69,12.63,0.06,0.48,8550.47,10815.334,3.781,10.874348978990549,10.79722593658636,10.900056659791948,10.720102894182173
002758.SZ,20171101,12.79,12.79,12.46,12.59,12.69,-0.1,-0.79,11515.12,14506.401,3.781,10.788656709652562,10.960041248328537,10.960041248328537,10.67725675951318
002758.SZ,20171102,12.58,12.58,12.28,12.28,12.59,-0.31,-2.46,10919.86,13522.197,3.781,10.523010674704803,10.780087482718764,10.780087482718764,10.523010674704803
002758.SZ,20171103,12.27,12.4,12.16,12.19,12.28,-0.09,-0.73,8206.25,10061.867,3.781,10.445887632300614,10.514441447771004,10.625841397910389,10.42017995149922
002758.SZ,20171106,12.18,12.47,12.16,12.39,12.19,0.2,1.64,9370.5,11542.718,3.781,10.61727217097659,10.437318405366817,10.68582598644698,10.42017995149922
002758.SZ,20171107,12.45,12.45,12.22,12.32,12.39,-0.07,-0.57,11246.87,13822.155,3.781,10.557287582439995,10.66868753257938,10.66868753257938,10.471595313102013
002758.SZ,20171108,12.32,12.45,12.26,12.36,12.32,0.04,0.32,10094.32,12473.065,3.781,10.591564490175193,10.557287582439995,10.66868753257938,10.505872220837205
002758.SZ,20171109,12.38,12.67,12.37,12.64,12.36,0.28,2.27,13647.26,17086.745,3.781,10.831502844321555,10.60870294404279,10.857210525122952,10.60013371710899
002758.SZ,20171110,12.56,12.77,12.56,12.76,12.64,0.12,0.95,12570.72,15969.281,3.781,10.93433356752714,10.762949028851168,10.942902794460938,10.762949028851168
002758.SZ,20171113,12.77,12.82,12.55,12.7,12.76,-0.06,-0.47,10722.25,13630.545,3.781,10.882918205924348,10.942902794460938,10.985748929129931,10.754379801917368
002758.SZ,20171114,12.75,12.76,12.22,12.37,12.7,-0.33,-2.6,12197.65,15192.284,3.781,10.60013371710899,10.925764340593345,10.93433356752714,10.471595313102013
002758.SZ,20171115,12.28,12.47,12.26,12.47,12.37,0.1,0.81,6687.82,8261.88,3.781,10.68582598644698,10.523010674704803,10.68582598644698,10.505872220837205
002758.SZ,20171116,12.75,12.75,12.49,12.53,12.47,0.06,0.48,8370.25,10534.007,3.781,10.73724134804977,10.925764340593345,10.925764340593345,10.702964440314576
002758.SZ,20171117,12.45,12.53,11.74,11.9,12.53,-0.63,-5.03,14755.82,17847.213,3.781,10.197380051220453,10.66868753257938,10.73724134804977,10.060272420279674
002758.SZ,20171120,11.8,11.81,11.01,11.45,11.9,-0.45,-3.78,15984.0,18250.059,3.781,9.81176483919951,10.111687781882466,10.120257008816264,9.434718854112369
002758.SZ,20171121,11.48,11.55,11.18,11.29,11.45,-0.16,-1.4,11590.79,13132.236,3.781,9.674657208258733,9.837472520000906,9.897457108537498,9.580395711986943
002758.SZ,20171122,11.3,11.37,11.02,11.16,11.29,-0.13,-1.15,13485.0,15065.364,3.781,9.563257258119348,9.68322643519253,9.74321102372912,9.443288081046166
002758.SZ,20171123,11.16,11.16,10.91,10.94,11.16,-0.22,-1.97,14086.35,15491.035,3.781,9.374734265575777,9.563257258119348,9.563257258119348,9.349026584774382
002758.SZ,20171124,10.93,11.01,10.8,10.96,10.94,0.02,0.18,9422.1,10288.316,3.781,9.391872719443375,9.366165038641975,9.434718854112369,9.254765088502594
002758.SZ,20171127,10.97,10.99,10.8,10.84,10.96,-0.12,-1.09,10824.91,11803.935,3.781,9.28904199623779,9.400441946377176,9.41758040024477,9.254765088502594
002758.SZ,20171128,10.85,11.12,10.84,11.09,10.84,0.25,2.31,7969.25,8769.705,3.781,9.503272669582758,9.29761122317159,9.528980350384153,9.28904199623779
002758.SZ,20171129,11.05,11.13,10.95,11.04,11.09,-0.05,-0.45,6754.75,7443.278,3.781,9.460426534913765,9.468995761847562,9.537549577317954,9.383303492509576
002758.SZ,20171130,11.0,11.05,10.88,11.0,11.04,-0.04,-0.36,6667.02,7309.08,3.781,9.42614962717857,9.42614962717857,9.468995761847562,9.323318903972986
002758.SZ,20171201,10.88,11.24,10.88,11.18,11.0,0.18,1.64,8662.75,9650.121,3.781,9.580395711986943,9.323318903972986,9.631811073589738,9.323318903972986
002758.SZ,20171204,11.17,11.35,10.95,11.0,11.18,-0.18,-1.61,7467.38,8280.227,3.781,9.42614962717857,9.571826485053146,9.726072569861524,9.383303492509576
002758.SZ,20171205,11.0,11.06,10.55,10.61,11.0,-0.39,-3.55,8676.75,9382.233,3.781,9.09194977676042,9.42614962717857,9.477564988781362,9.040534415157628
002758.SZ,20171206,10.61,10.9,10.61,10.86,10.61,0.25,2.36,6910.02,7436.172,3.781,9.306180450105384,9.09194977676042,9.340457357840585,9.09194977676042
002758.SZ,20171207,10.75,10.97,10.7,10.91,10.86,0.05,0.46,3776.44,4108.496,3.781,9.349026584774382,9.2119189538336,9.400441946377176,9.169072819164608
002758.SZ,20171208,10.91,11.19,10.85,11.12,10.91,0.21,1.92,6991.5,7746.953,3.781,9.528980350384153,9.349026584774382,9.588964938920745,9.29761122317159
002758.SZ,20171211,11.13,11.19,11.02,11.14,11.12,0.02,0.18,5821.86,6469.299,3.781,9.546118804251751,9.537549577317954,9.588964938920745,9.443288081046166
002758.SZ,20171212,11.19,11.24,11.03,11.03,11.14,-0.11,-0.99,6362.0,7077.032,3.781,9.451857307979964,9.588964938920745,9.631811073589738,9.451857307979964
002758.SZ,20171213,10.92,11.31,10.92,11.17,11.03,0.14,1.27,4924.58,5499.28,3.781,9.571826485053146,9.35759581170818,9.69179566212633,9.35759581170818
002758.SZ,20171214,11.2,11.25,11.05,11.18,11.17,0.01,0.09,5322.0,5915.355,3.781,9.580395711986943,9.597534165854542,9.640380300523535,9.468995761847562
002758.SZ,20171215,11.06,11.14,11.01,11.08,11.18,-0.1,-0.89,5263.5,5816.308,3.781,9.49470344264896,9.477564988781362,9.546118804251751,9.434718854112369
