ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20120912,6.35,6.36,6.27,6.36,6.32,0.04,0.63,14640.74,9264.3767,1.713,6.312097334878332,6.302172653534183,6.312097334878332,6.222775202780997
002291.SZ,20120913,6.36,6.4,6.19,6.2,6.36,-0.16,-2.52,14657.42,9204.2495,1.713,6.153302433371959,6.312097334878332,6.351796060254925,6.143377752027811
002291.SZ,20120914,6.24,6.3,6.16,6.24,6.2,0.04,0.65,9992.81,6232.4097,1.713,6.193001158748552,6.193001158748552,6.252549246813442,6.113603707995365
002291.SZ,20120917,6.24,6.24,6.07,6.1,6.24,-0.14,-2.24,9552.01,5856.7691,1.713,6.054055619930475,6.193001158748552,6.193001158748552,6.024281575898031
002291.SZ,20120918,6.09,6.22,6.03,6.14,6.1,0.04,0.66,7669.76,4688.4758,1.713,6.093754345307069,6.044130938586328,6.173151796060255,5.984582850521437
002291.SZ,20120919,6.19,6.22,6.1,6.18,6.14,0.04,0.65,5548.35,3428.2506,1.713,6.133453070683662,6.143377752027811,6.173151796060255,6.054055619930475
002291.SZ,20120920,6.21,6.36,6.0,6.02,6.18,-0.16,-2.59,11289.9,6984.3801,1.713,5.974658169177289,6.163227114716108,6.312097334878332,5.954808806488992
002291.SZ,20120921,5.97,6.03,5.9,5.92,6.02,-0.1,-1.66,6875.86,4095.3421,1.713,5.875411355735805,5.925034762456548,5.984582850521437,5.85556199304751
002291.SZ,20120924,5.9,5.97,5.82,5.92,5.92,0.0,0.0,3957.06,2338.9862,1.713,5.875411355735805,5.85556199304751,5.925034762456548,5.776164542294323
002291.SZ,20120925,5.95,5.98,5.87,5.92,5.92,0.0,0.0,5410.0,3198.9021,1.713,5.875411355735805,5.905185399768251,5.934959443800696,5.825787949015064
002291.SZ,20120926,5.92,6.08,5.71,5.87,5.92,-0.05,-0.84,9667.85,5679.1492,1.713,5.825787949015064,5.875411355735805,6.034206257242179,5.666993047508691
002291.SZ,20120927,5.84,6.01,5.8,5.95,5.87,0.08,1.36,9369.78,5549.0694,1.713,5.905185399768251,5.796013904982619,5.964733487833141,5.756315179606025
002291.SZ,20120928,5.95,6.03,5.83,6.01,5.95,0.06,1.01,6842.7,4067.9995,1.713,5.964733487833141,5.905185399768251,5.984582850521437,5.786089223638471
002291.SZ,20121008,6.0,6.02,5.93,5.94,6.01,-0.07,-1.16,4496.74,2678.0626,1.713,5.895260718424103,5.954808806488992,5.974658169177289,5.885336037079954
002291.SZ,20121009,5.95,6.11,5.93,6.09,5.94,0.15,2.53,9507.35,5751.8269,1.713,6.044130938586328,5.905185399768251,6.063980301274624,5.885336037079954
002291.SZ,20121010,6.09,6.17,6.05,6.14,6.09,0.05,0.82,7171.0,4389.5938,1.713,6.093754345307069,6.044130938586328,6.123528389339514,6.004432213209734
002291.SZ,20121011,6.11,6.15,6.03,6.1,6.14,-0.04,-0.65,6756.7,4119.3352,1.713,6.054055619930475,6.063980301274624,6.103679026651217,5.984582850521437
002291.SZ,20121012,6.1,6.16,6.02,6.08,6.1,-0.02,-0.33,5868.08,3575.3151,1.713,6.034206257242179,6.054055619930475,6.113603707995365,5.974658169177289
002291.SZ,20121015,6.07,6.07,5.89,5.94,6.08,-0.14,-2.3,6978.1,4167.9392,1.713,5.895260718424103,6.024281575898031,6.024281575898031,5.845637311703361
002291.SZ,20121016,5.94,6.04,5.94,5.97,5.94,0.03,0.51,5955.9,3568.8937,1.713,5.925034762456548,5.895260718424103,5.994507531865585,5.895260718424103
002291.SZ,20121017,6.02,6.02,5.95,5.99,5.97,0.02,0.34,4608.53,2758.9069,1.713,5.944884125144844,5.974658169177289,5.974658169177289,5.905185399768251
002291.SZ,20121018,6.03,6.11,5.98,6.09,5.99,0.1,1.67,9479.01,5757.5718,1.713,6.044130938586328,5.984582850521437,6.063980301274624,5.934959443800696
002291.SZ,20121019,6.06,6.15,6.05,6.09,6.09,0.0,0.0,4748.73,2889.1701,1.713,6.044130938586328,6.014356894553882,6.103679026651217,6.004432213209734
002291.SZ,20121022,6.05,6.13,6.03,6.09,6.09,0.0,0.0,4832.9,2943.2853,1.713,6.044130938586328,6.004432213209734,6.083829663962921,5.984582850521437
002291.SZ,20121023,6.1,6.21,6.07,6.19,6.09,0.1,1.64,14977.91,9218.9099,1.713,6.143377752027811,6.054055619930475,6.163227114716108,6.024281575898031
002291.SZ,20121024,6.14,6.22,6.09,6.1,6.19,-0.09,-1.45,10152.84,6247.917,1.713,6.054055619930475,6.093754345307069,6.173151796060255,6.044130938586328
002291.SZ,20121025,6.1,6.16,6.03,6.05,6.1,-0.05,-0.82,8864.06,5403.4844,1.713,6.004432213209734,6.054055619930475,6.113603707995365,5.984582850521437
002291.SZ,20121026,6.08,6.08,5.83,5.84,6.05,-0.21,-3.47,9345.0,5536.6653,1.713,5.796013904982619,6.034206257242179,6.034206257242179,5.786089223638471
002291.SZ,20121029,5.85,5.86,5.76,5.82,5.84,-0.02,-0.34,6316.18,3664.2934,1.713,5.776164542294323,5.805938586326768,5.815863267670916,5.716616454229432
002291.SZ,20121030,5.85,5.87,5.77,5.83,5.82,0.01,0.17,3739.36,2175.5982,1.713,5.786089223638471,5.805938586326768,5.825787949015064,5.726541135573581
002291.SZ,20121031,5.84,5.87,5.79,5.87,5.83,0.04,0.69,3399.82,1985.5456,1.713,5.825787949015064,5.796013904982619,5.825787949015064,5.746390498261877
002291.SZ,20121101,5.87,5.98,5.86,5.95,5.87,0.08,1.36,7286.31,4327.9627,1.713,5.905185399768251,5.825787949015064,5.934959443800696,5.815863267670916
002291.SZ,20121102,5.92,5.98,5.9,5.96,5.95,0.01,0.17,5644.1,3357.4793,1.713,5.915110081112399,5.875411355735805,5.934959443800696,5.85556199304751
002291.SZ,20121105,5.97,5.98,5.91,5.95,5.96,-0.01,-0.17,4645.01,2763.1484,1.713,5.905185399768251,5.925034762456548,5.934959443800696,5.865486674391657
002291.SZ,20121106,5.94,5.97,5.79,5.85,5.95,-0.1,-1.68,10264.78,6005.1742,1.713,5.805938586326768,5.895260718424103,5.925034762456548,5.746390498261877
002291.SZ,20121107,5.85,5.87,5.81,5.85,5.85,0.0,0.0,5047.85,2945.7646,1.713,5.805938586326768,5.805938586326768,5.825787949015064,5.766239860950174
002291.SZ,20121108,5.8,5.81,5.65,5.66,5.85,-0.19,-3.25,6167.13,3548.7346,1.713,5.61736964078795,5.756315179606025,5.766239860950174,5.607444959443802
002291.SZ,20121109,5.65,5.69,5.6,5.64,5.66,-0.02,-0.35,6485.21,3654.3963,1.713,5.597520278099652,5.607444959443802,5.647143684820395,5.557821552723059
002291.SZ,20121112,5.62,5.68,5.62,5.68,5.64,0.04,0.71,3418.39,1936.0641,1.713,5.637219003476245,5.577670915411356,5.637219003476245,5.577670915411356
002291.SZ,20121113,5.68,5.7,5.55,5.59,5.68,-0.09,-1.58,4892.29,2742.9038,1.713,5.547896871378911,5.637219003476245,5.657068366164543,5.508198146002317
002291.SZ,20121114,5.57,5.64,5.56,5.63,5.59,0.04,0.72,2735.1,1532.5084,1.713,5.587595596755504,5.528047508690615,5.597520278099652,5.518122827346465
002291.SZ,20121115,5.63,5.63,5.52,5.54,5.63,-0.09,-1.6,3793.57,2108.6305,1.713,5.49827346465817,5.587595596755504,5.587595596755504,5.478424101969872
002291.SZ,20121116,5.54,5.54,5.42,5.48,5.54,-0.06,-1.08,5084.66,2780.361,1.713,5.438725376593281,5.49827346465817,5.49827346465817,5.37917728852839
002291.SZ,20121119,5.5,5.52,5.37,5.48,5.48,0.0,0.0,6491.06,3524.6078,1.713,5.438725376593281,5.458574739281576,5.478424101969872,5.329553881807648
002291.SZ,20121120,5.48,5.53,5.46,5.49,5.48,0.01,0.18,5664.38,3110.6452,1.713,5.448650057937428,5.438725376593281,5.488348783314022,5.418876013904983
002291.SZ,20121121,5.43,5.55,5.4,5.55,5.49,0.06,1.09,7097.67,3890.7651,1.713,5.508198146002317,5.389101969872537,5.508198146002317,5.359327925840094
002291.SZ,20121122,5.49,5.53,5.45,5.48,5.55,-0.07,-1.26,4087.53,2238.6255,1.713,5.438725376593281,5.448650057937428,5.488348783314022,5.408951332560835
002291.SZ,20121123,5.48,5.52,5.44,5.51,5.48,0.03,0.55,3190.21,1752.0162,1.713,5.468499420625724,5.438725376593281,5.478424101969872,5.399026651216687
002291.SZ,20121126,5.51,5.51,5.44,5.46,5.51,-0.05,-0.91,2354.26,1284.4104,1.713,5.418876013904983,5.468499420625724,5.468499420625724,5.399026651216687
002291.SZ,20121127,5.45,5.46,5.26,5.33,5.46,-0.13,-2.38,7203.11,3841.8133,1.713,5.289855156431055,5.408951332560835,5.418876013904983,5.220382387022016
002291.SZ,20121128,5.28,5.28,5.15,5.16,5.33,-0.17,-3.19,3227.26,1675.8384,1.713,5.121135573580534,5.240231749710314,5.240231749710314,5.111210892236385
002291.SZ,20121129,5.18,5.21,5.13,5.13,5.16,-0.03,-0.58,2438.05,1259.3124,1.713,5.091361529548088,5.14098493626883,5.170758980301275,5.091361529548088
002291.SZ,20121130,5.13,5.21,5.13,5.16,5.13,0.03,0.58,2017.0,1042.373,1.713,5.121135573580534,5.091361529548088,5.170758980301275,5.091361529548088
002291.SZ,20121203,5.16,5.19,5.05,5.05,5.16,-0.11,-2.13,2625.5,1353.5229,1.713,5.011964078794902,5.121135573580534,5.150909617612978,5.011964078794902
002291.SZ,20121204,5.07,5.12,4.91,5.1,5.05,0.05,0.99,5671.68,2846.4893,1.713,5.061587485515643,5.031813441483198,5.081436848203941,4.873018539976825
002291.SZ,20121205,5.09,5.37,5.06,5.32,5.1,0.22,4.31,11311.12,5959.2962,1.713,5.279930475086907,5.051662804171495,5.329553881807648,5.02188876013905
002291.SZ,20121206,5.27,5.35,5.27,5.29,5.32,-0.03,-0.56,3978.98,2111.4014,1.713,5.250156431054462,5.230307068366164,5.309704519119351,5.230307068366164
002291.SZ,20121207,5.27,5.39,5.27,5.37,5.29,0.08,1.51,3726.28,1993.4176,1.713,5.329553881807648,5.230307068366164,5.349403244495944,5.230307068366164
002291.SZ,20121210,5.4,5.43,5.34,5.42,5.37,0.05,0.93,7924.63,4273.6717,1.713,5.37917728852839,5.359327925840094,5.389101969872537,5.299779837775203
002291.SZ,20121211,5.4,5.43,5.35,5.37,5.42,-0.05,-0.92,5929.4,3191.3164,1.713,5.329553881807648,5.359327925840094,5.389101969872537,5.309704519119351
002291.SZ,20121212,5.34,5.46,5.33,5.42,5.37,0.05,0.93,5209.82,2808.276,1.713,5.37917728852839,5.299779837775203,5.418876013904983,5.289855156431055
002291.SZ,20121213,5.39,5.43,5.33,5.36,5.42,-0.06,-1.11,3312.77,1785.4608,1.713,5.319629200463501,5.349403244495944,5.389101969872537,5.289855156431055
002291.SZ,20121214,5.35,5.55,5.33,5.52,5.36,0.16,2.99,13954.78,7660.2475,1.713,5.478424101969872,5.309704519119351,5.508198146002317,5.289855156431055
002291.SZ,20121217,5.51,5.62,5.48,5.6,5.52,0.08,1.45,10939.24,6075.0685,1.713,5.557821552723059,5.468499420625724,5.577670915411356,5.438725376593281
002291.SZ,20121218,5.55,5.62,5.5,5.53,5.6,-0.07,-1.25,7174.98,3991.6987,1.713,5.488348783314022,5.508198146002317,5.577670915411356,5.458574739281576
002291.SZ,20121219,5.54,5.72,5.5,5.63,5.53,0.1,1.81,14691.43,8248.5788,1.713,5.587595596755504,5.49827346465817,5.676917728852839,5.458574739281576
002291.SZ,20121220,5.55,5.8,5.55,5.76,5.63,0.13,2.31,20970.39,11954.6329,1.713,5.716616454229432,5.508198146002317,5.756315179606025,5.508198146002317
002291.SZ,20121221,5.76,5.86,5.7,5.77,5.76,0.01,0.17,13880.99,8030.991,1.713,5.726541135573581,5.716616454229432,5.815863267670916,5.657068366164543
002291.SZ,20121224,5.71,5.81,5.68,5.76,5.77,-0.01,-0.17,9456.56,5454.2436,1.713,5.716616454229432,5.666993047508691,5.766239860950174,5.637219003476245
002291.SZ,20121225,5.73,5.87,5.7,5.82,5.76,0.06,1.04,10701.92,6231.2307,1.713,5.776164542294323,5.686842410196988,5.825787949015064,5.657068366164543
002291.SZ,20121226,5.85,5.93,5.77,5.91,5.82,0.09,1.55,10729.5,6284.6506,1.713,5.865486674391657,5.805938586326768,5.885336037079954,5.726541135573581
002291.SZ,20121227,5.91,5.94,5.8,5.81,5.91,-0.1,-1.69,8381.11,4899.7731,1.713,5.766239860950174,5.865486674391657,5.895260718424103,5.756315179606025
002291.SZ,20121228,5.82,6.39,5.82,6.0,5.81,0.19,3.27,34815.09,21131.6586,1.713,5.954808806488992,5.776164542294323,6.341871378910777,5.776164542294323
002291.SZ,20121231,6.0,6.2,5.9,5.94,6.0,-0.06,-1.0,20049.09,12101.9663,1.713,5.895260718424103,5.954808806488992,6.153302433371959,5.85556199304751
002291.SZ,20130104,5.94,5.96,5.69,5.82,5.94,-0.12,-2.02,44144.87,25480.4892,1.713,5.776164542294323,5.895260718424103,5.915110081112399,5.647143684820395
002291.SZ,20130107,5.73,5.87,5.72,5.87,5.82,0.05,0.86,22937.02,13285.6042,1.713,5.825787949015064,5.686842410196988,5.825787949015064,5.676917728852839
002291.SZ,20130108,5.87,5.91,5.76,5.88,5.87,0.01,0.17,25578.65,14964.2215,1.713,5.835712630359212,5.825787949015064,5.865486674391657,5.716616454229432
002291.SZ,20130109,5.88,5.95,5.83,5.85,5.88,-0.03,-0.51,22221.05,13100.0883,1.713,5.805938586326768,5.835712630359212,5.905185399768251,5.786089223638471
002291.SZ,20130110,5.83,5.89,5.82,5.88,5.85,0.03,0.51,15742.25,9222.0116,1.713,5.835712630359212,5.786089223638471,5.845637311703361,5.776164542294323
002291.SZ,20130111,5.86,5.93,5.73,5.74,5.88,-0.14,-2.38,15775.71,9204.6114,1.713,5.696767091541136,5.815863267670916,5.885336037079954,5.686842410196988
002291.SZ,20130114,5.74,5.88,5.7,5.88,5.74,0.14,2.44,22199.62,12913.8548,1.713,5.835712630359212,5.696767091541136,5.835712630359212,5.657068366164543
002291.SZ,20130115,5.88,6.0,5.85,5.99,5.88,0.11,1.87,34382.36,20494.8413,1.713,5.944884125144844,5.835712630359212,5.954808806488992,5.805938586326768
002291.SZ,20130116,6.0,6.04,5.87,5.97,5.99,-0.02,-0.33,19683.12,11711.1215,1.713,5.925034762456548,5.954808806488992,5.994507531865585,5.825787949015064
002291.SZ,20130117,5.98,5.98,5.9,5.91,5.97,-0.06,-1.01,11691.77,6945.432,1.713,5.865486674391657,5.934959443800696,5.934959443800696,5.85556199304751
002291.SZ,20130118,5.9,5.97,5.86,5.95,5.91,0.04,0.68,20267.04,11999.3602,1.713,5.905185399768251,5.85556199304751,5.925034762456548,5.815863267670916
002291.SZ,20130121,5.94,5.98,5.9,5.97,5.95,0.02,0.34,14364.0,8540.7456,1.713,5.925034762456548,5.895260718424103,5.934959443800696,5.85556199304751
002291.SZ,20130122,5.96,5.96,5.83,5.84,5.97,-0.13,-2.18,14729.72,8691.9592,1.713,5.796013904982619,5.915110081112399,5.915110081112399,5.786089223638471
002291.SZ,20130123,5.83,5.89,5.66,5.76,5.84,-0.08,-1.37,17683.9,10198.0391,1.713,5.716616454229432,5.786089223638471,5.845637311703361,5.61736964078795
002291.SZ,20130124,5.74,5.83,5.55,5.6,5.76,-0.16,-2.78,18216.45,10382.9246,1.713,5.557821552723059,5.696767091541136,5.786089223638471,5.508198146002317
002291.SZ,20130125,5.63,5.63,5.56,5.59,5.6,-0.01,-0.18,7814.43,4368.7409,1.713,5.547896871378911,5.587595596755504,5.587595596755504,5.518122827346465
002291.SZ,20130128,5.58,5.77,5.58,5.73,5.59,0.14,2.5,19153.15,10925.5906,1.713,5.686842410196988,5.537972190034763,5.726541135573581,5.537972190034763
002291.SZ,20130129,5.72,5.79,5.72,5.77,5.73,0.04,0.7,8621.94,4965.9696,1.713,5.726541135573581,5.676917728852839,5.746390498261877,5.676917728852839
002291.SZ,20130130,5.78,5.79,5.71,5.78,5.77,0.01,0.17,10043.07,5779.9223,1.713,5.73646581691773,5.73646581691773,5.746390498261877,5.666993047508691
002291.SZ,20130131,5.74,5.78,5.71,5.73,5.78,-0.05,-0.87,12912.96,7407.0485,1.713,5.686842410196988,5.696767091541136,5.73646581691773,5.666993047508691
002291.SZ,20130201,5.73,5.77,5.68,5.76,5.73,0.03,0.52,9748.44,5590.8736,1.713,5.716616454229432,5.686842410196988,5.726541135573581,5.637219003476245
002291.SZ,20130204,5.75,5.84,5.71,5.8,5.76,0.04,0.69,16836.89,9725.6584,1.713,5.756315179606025,5.706691772885284,5.796013904982619,5.666993047508691
002291.SZ,20130205,5.78,5.88,5.73,5.88,5.8,0.08,1.38,15811.34,9240.7846,1.713,5.835712630359212,5.73646581691773,5.835712630359212,5.686842410196988
002291.SZ,20130206,5.91,5.95,5.85,5.86,5.88,-0.02,-0.34,16728.16,9846.6026,1.713,5.815863267670916,5.865486674391657,5.905185399768251,5.805938586326768
002291.SZ,20130207,5.84,6.02,5.83,6.02,5.86,0.16,2.73,23296.84,13812.0966,1.713,5.974658169177289,5.796013904982619,5.974658169177289,5.786089223638471
002291.SZ,20130208,5.95,6.04,5.95,6.04,6.02,0.02,0.33,19362.93,11623.4602,1.713,5.994507531865585,5.905185399768251,5.994507531865585,5.905185399768251
002291.SZ,20130218,6.04,6.08,5.97,5.99,6.04,-0.05,-0.83,17172.8,10329.5651,1.713,5.944884125144844,5.994507531865585,6.034206257242179,5.925034762456548
002291.SZ,20130219,5.97,6.0,5.85,5.87,5.99,-0.12,-2.0,13677.39,8116.4453,1.713,5.825787949015064,5.925034762456548,5.954808806488992,5.805938586326768
002291.SZ,20130220,5.88,6.01,5.88,6.0,5.87,0.13,2.21,13668.58,8146.2232,1.713,5.954808806488992,5.835712630359212,5.964733487833141,5.835712630359212
002291.SZ,20130221,5.97,5.98,5.84,5.89,6.0,-0.11,-1.83,14544.23,8594.1885,1.713,5.845637311703361,5.925034762456548,5.934959443800696,5.796013904982619
002291.SZ,20130222,5.9,5.97,5.87,5.9,5.89,0.01,0.17,9897.92,5855.1309,1.713,5.85556199304751,5.85556199304751,5.925034762456548,5.825787949015064
002291.SZ,20130225,5.92,5.96,5.8,5.9,5.9,0.0,0.0,9322.68,5489.0181,1.713,5.85556199304751,5.875411355735805,5.915110081112399,5.756315179606025
002291.SZ,20130226,5.88,5.92,5.75,5.77,5.9,-0.13,-2.2,10785.67,6322.6927,1.713,5.726541135573581,5.835712630359212,5.875411355735805,5.706691772885284
002291.SZ,20130227,5.78,5.84,5.72,5.79,5.77,0.02,0.35,5822.59,3374.8862,1.713,5.746390498261877,5.73646581691773,5.796013904982619,5.676917728852839
002291.SZ,20130228,5.78,5.9,5.74,5.89,5.79,0.1,1.73,9536.68,5575.44,1.713,5.845637311703361,5.73646581691773,5.85556199304751,5.696767091541136
002291.SZ,20130301,5.89,5.96,5.84,5.94,5.89,0.05,0.85,12071.29,7129.2702,1.713,5.895260718424103,5.845637311703361,5.915110081112399,5.796013904982619
002291.SZ,20130304,5.95,5.95,5.7,5.72,5.94,-0.22,-3.7,10493.7,6075.2691,1.713,5.676917728852839,5.905185399768251,5.905185399768251,5.657068366164543
002291.SZ,20130305,5.73,5.82,5.72,5.82,5.72,0.1,1.75,9669.48,5592.3786,1.713,5.776164542294323,5.686842410196988,5.776164542294323,5.676917728852839
002291.SZ,20130306,5.81,6.07,5.79,5.99,5.82,0.17,2.92,32033.35,19169.1816,1.713,5.944884125144844,5.766239860950174,6.024281575898031,5.746390498261877
002291.SZ,20130307,6.0,6.1,5.93,6.1,5.99,0.11,1.84,35679.87,21497.2952,1.713,6.054055619930475,5.954808806488992,6.054055619930475,5.885336037079954
002291.SZ,20130308,6.13,6.23,5.97,5.97,6.1,-0.13,-2.13,25674.89,15612.2749,1.713,5.925034762456548,6.083829663962921,6.183076477404404,5.925034762456548
002291.SZ,20130311,5.95,6.02,5.94,5.99,5.97,0.02,0.34,11829.44,7078.967,1.713,5.944884125144844,5.905185399768251,5.974658169177289,5.895260718424103
002291.SZ,20130312,5.92,6.09,5.73,5.8,5.99,-0.19,-3.17,18410.63,10895.7565,1.713,5.756315179606025,5.875411355735805,6.044130938586328,5.686842410196988
002291.SZ,20130313,5.81,5.82,5.6,5.68,5.8,-0.12,-2.07,10398.74,5913.93,1.713,5.637219003476245,5.766239860950174,5.776164542294323,5.557821552723059
002291.SZ,20130314,5.7,5.78,5.61,5.64,5.68,-0.04,-0.7,7322.62,4151.8512,1.713,5.597520278099652,5.657068366164543,5.73646581691773,5.567746234067208
002291.SZ,20130315,5.69,5.73,5.58,5.64,5.64,0.0,0.0,7089.79,4015.5386,1.713,5.597520278099652,5.647143684820395,5.686842410196988,5.537972190034763
002291.SZ,20130318,5.65,5.69,5.54,5.57,5.64,-0.07,-1.24,6466.86,3623.7866,1.713,5.528047508690615,5.607444959443802,5.647143684820395,5.49827346465817
002291.SZ,20130319,5.57,5.59,5.46,5.58,5.57,0.01,0.18,6781.5,3758.84,1.713,5.537972190034763,5.528047508690615,5.547896871378911,5.418876013904983
002291.SZ,20130320,5.6,5.7,5.56,5.7,5.58,0.12,2.15,8135.6,4600.7901,1.713,5.657068366164543,5.557821552723059,5.657068366164543,5.518122827346465
002291.SZ,20130321,5.7,5.73,5.66,5.68,5.7,-0.02,-0.35,9040.83,5150.6508,1.713,5.637219003476245,5.657068366164543,5.686842410196988,5.61736964078795
002291.SZ,20130322,5.66,5.71,5.65,5.7,5.68,0.02,0.35,10042.69,5692.432,1.713,5.657068366164543,5.61736964078795,5.666993047508691,5.607444959443802
002291.SZ,20130325,5.72,6.08,5.72,5.94,5.7,0.24,4.21,35922.3,21376.4024,1.713,5.895260718424103,5.676917728852839,6.034206257242179,5.676917728852839
002291.SZ,20130326,5.9,6.04,5.79,6.0,5.94,0.06,1.01,34621.93,20543.6518,1.713,5.954808806488992,5.85556199304751,5.994507531865585,5.746390498261877
002291.SZ,20130327,5.93,6.0,5.9,5.93,6.0,-0.07,-1.17,20033.04,11877.8694,1.713,5.885336037079954,5.885336037079954,5.954808806488992,5.85556199304751
002291.SZ,20130328,5.92,5.92,5.65,5.66,5.93,-0.27,-4.55,15639.9,8957.2741,1.713,5.61736964078795,5.875411355735805,5.875411355735805,5.607444959443802
002291.SZ,20130329,5.68,5.77,5.66,5.71,5.66,0.05,0.88,8709.16,4970.6054,1.713,5.666993047508691,5.637219003476245,5.726541135573581,5.61736964078795
002291.SZ,20130401,5.75,5.79,5.6,5.63,5.71,-0.08,-1.4,8013.17,4551.1855,1.713,5.587595596755504,5.706691772885284,5.746390498261877,5.557821552723059
002291.SZ,20130402,5.63,5.67,5.53,5.54,5.63,-0.09,-1.6,9612.51,5380.5808,1.713,5.49827346465817,5.587595596755504,5.627294322132097,5.488348783314022
002291.SZ,20130403,5.55,5.58,5.47,5.51,5.54,-0.03,-0.54,9490.88,5227.4406,1.713,5.468499420625724,5.508198146002317,5.537972190034763,5.428800695249131
002291.SZ,20130408,5.46,5.49,5.36,5.48,5.51,-0.03,-0.54,9062.49,4913.1782,1.713,5.438725376593281,5.418876013904983,5.448650057937428,5.319629200463501
002291.SZ,20130409,5.47,5.53,5.47,5.52,5.48,0.04,0.73,7930.39,4364.5497,1.713,5.478424101969872,5.428800695249131,5.488348783314022,5.428800695249131
002291.SZ,20130410,5.51,5.56,5.48,5.55,5.52,0.03,0.54,6128.36,3388.8984,1.713,5.508198146002317,5.468499420625724,5.518122827346465,5.438725376593281
002291.SZ,20130411,5.57,5.6,5.48,5.49,5.55,-0.06,-1.08,5873.7,3245.6972,1.713,5.448650057937428,5.528047508690615,5.557821552723059,5.438725376593281
002291.SZ,20130412,5.52,5.52,5.43,5.46,5.49,-0.03,-0.55,3413.99,1864.3466,1.713,5.418876013904983,5.478424101969872,5.478424101969872,5.389101969872537
002291.SZ,20130415,5.41,5.47,5.37,5.4,5.46,-0.06,-1.1,5167.12,2799.8819,1.713,5.359327925840094,5.369252607184242,5.428800695249131,5.329553881807648
002291.SZ,20130416,5.42,5.54,5.26,5.54,5.4,0.14,2.59,10762.21,5820.6126,1.713,5.49827346465817,5.37917728852839,5.49827346465817,5.220382387022016
