ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001234.SZ,20250506,19.68,20.04,19.68,20.04,19.68,0.36,1.8293,48244.66,95930.454,1.0895,19.75889592760181,19.403945701357465,19.75889592760181,19.403945701357465
001234.SZ,20250507,20.16,20.25,19.86,20.01,20.04,-0.03,-0.1497,51859.43,103818.175,1.0895,19.729316742081448,19.877212669683257,19.965950226244345,19.581420814479635
001234.SZ,20250508,20.07,20.29,19.95,20.11,20.01,0.1,0.4998,45031.01,90681.057,1.0895,19.82791402714932,19.78847511312217,20.005389140271493,19.670158371040724
001234.SZ,20250509,20.11,20.46,20.08,20.15,20.11,0.04,0.1989,58537.25,118401.454,1.0895,19.867352941176467,19.82791402714932,20.17300452488688,19.79833484162896
001234.SZ,20250512,20.4,20.55,19.92,19.99,20.15,-0.16,-0.794,49000.89,98478.718,1.0895,19.709597285067872,20.11384615384615,20.261742081447963,19.64057918552036
001234.SZ,20250513,20.19,20.45,20.04,20.1,19.99,0.11,0.5503,47408.0,95475.726,1.0895,19.818054298642533,19.90679185520362,20.163144796380088,19.75889592760181
001234.SZ,20250514,19.95,20.2,19.68,20.2,20.1,0.1,0.4975,57007.25,113638.946,1.0895,19.916651583710404,19.670158371040724,19.916651583710404,19.403945701357465
001234.SZ,20250515,20.26,20.72,20.08,20.43,20.2,0.23,1.1386,89681.14,183350.002,1.0895,20.143425339366512,19.97580995475113,20.429357466063344,19.79833484162896
001234.SZ,20250516,20.43,20.43,19.8,20.41,20.43,-0.02,-0.0979,60487.0,121876.243,1.0895,20.12370588235294,20.143425339366512,20.143425339366512,19.522262443438912
001234.SZ,20250519,20.35,20.56,20.11,20.51,20.41,0.1,0.49,45438.25,92611.297,1.0895,20.22230316742081,20.064547511312217,20.27160180995475,19.82791402714932
001234.SZ,20250520,20.49,21.1,20.37,20.89,20.51,0.38,1.8528,67677.25,140497.419,1.0895,20.59697285067873,20.20258371040724,20.804027149321268,20.084266968325792
001234.SZ,20250521,21.0,21.18,20.61,20.79,20.89,-0.1,-0.4787,60484.0,125893.109,1.0895,20.498375565610857,20.70542986425339,20.882904977375564,20.320900452488686
001234.SZ,20250522,20.62,20.98,20.41,20.41,20.79,-0.38,-1.8278,43112.79,88919.855,1.0895,20.12370588235294,20.33076018099548,20.685710407239817,20.12370588235294
001234.SZ,20250523,20.5,20.55,19.86,19.86,20.41,-0.55,-2.6948,44873.0,90577.01,1.0895,19.581420814479635,20.212443438914026,20.261742081447963,19.581420814479635
001234.SZ,20250526,19.86,20.06,19.65,19.83,19.86,-0.03,-0.1511,31072.0,61711.102,1.0895,19.55184162895928,19.581420814479635,19.77861538461538,19.3743665158371
001234.SZ,20250527,19.85,20.1,19.69,19.94,19.83,0.11,0.5547,26558.9,52901.442,1.0895,19.66029864253393,19.57156108597285,19.818054298642533,19.41380542986425
001234.SZ,20250528,19.9,20.22,19.8,20.0,19.94,0.06,0.3009,25678.0,51241.941,1.0895,19.71945701357466,19.620859728506783,19.93637104072398,19.522262443438912
001234.SZ,20250529,19.97,20.34,19.85,20.26,20.0,0.26,1.3,32301.0,65168.325,1.0895,19.97580995475113,19.689877828054296,20.054687782805427,19.57156108597285
001234.SZ,20250530,20.12,21.65,20.06,20.63,20.26,0.37,1.8263,88933.75,185215.222,1.0895,20.34061990950226,19.83777375565611,21.34631221719457,19.77861538461538
001234.SZ,20250603,20.7,21.69,20.68,21.69,20.63,1.06,5.1381,94588.17,200723.023,1.0895,21.38575113122172,20.40963800904977,21.38575113122172,20.3899185520362
001234.SZ,20250604,21.71,22.96,21.11,22.44,21.69,0.75,3.4578,128108.88,279668.834,1.0895,22.125230769230768,21.405470588235293,22.63793665158371,20.81388687782805
001234.SZ,20250605,21.98,22.94,21.62,22.24,22.44,-0.2,-0.8913,93045.22,207237.878,1.0895,21.92803619909502,21.671683257918552,22.618217194570136,21.316733031674207
001234.SZ,20250606,22.3,24.0,21.7,23.22,22.24,0.98,4.4065,105247.27,238579.489,1.0895,22.89428959276018,21.987194570135745,23.66334841628959,21.395610859728503
001234.SZ,20250609,23.36,23.36,22.42,22.71,23.22,-0.51,-2.1964,70772.59,161852.733,1.0895,22.391443438914028,23.0323257918552,23.0323257918552,22.1055113122172
001234.SZ,20250610,22.7,22.7,21.56,21.96,22.71,-0.75,-3.3025,63724.36,140285.909,1.0895,21.651963800904976,22.38158371040724,22.38158371040724,21.25757466063348
001234.SZ,20250611,21.9,24.16,21.72,24.16,21.96,2.2,10.0182,102435.72,239962.534,1.0895,23.82110407239819,21.592805429864253,23.82110407239819,21.41533031674208
001234.SZ,20250612,26.58,26.58,23.7,23.9,24.16,-0.26,-1.0762,181661.92,457438.535,1.0895,23.564751131221715,26.20715837104072,26.20715837104072,23.36755656108597
001234.SZ,20250613,22.98,23.18,21.51,21.52,23.9,-2.38,-9.9582,113825.33,250767.62,1.0895,21.218135746606333,22.657656108597283,22.85485067873303,21.208276018099543
001234.SZ,20250616,21.36,22.48,21.01,22.06,21.52,0.54,2.5093,86248.33,189142.041,1.0895,21.750561085972848,21.060380090497738,22.16466968325792,20.715289592760183
001234.SZ,20250617,22.43,22.48,21.28,21.43,22.06,-0.63,-2.8558,67802.7,146437.73,1.0895,21.129398190045247,22.115371040723986,22.16466968325792,20.98150226244344
001234.SZ,20250618,21.46,21.46,20.76,20.78,21.43,-0.65,-3.0331,48634.95,101991.729,1.0895,20.488515837104075,21.15897737556561,21.15897737556561,20.4687963800905
001234.SZ,20250619,20.78,21.18,19.9,20.0,20.78,-0.78,-3.7536,37816.9,76745.795,1.0895,19.71945701357466,20.488515837104075,20.882904977375564,19.620859728506783
001234.SZ,20250620,19.97,20.17,19.79,19.86,20.0,-0.14,-0.7,25854.0,51535.671,1.0895,19.581420814479635,19.689877828054296,19.887072398190043,19.51240271493213
001234.SZ,20250623,19.49,20.19,19.49,20.14,19.86,0.28,1.4099,25331.0,50642.443,1.0895,19.85749321266968,19.216610859728505,19.90679185520362,19.216610859728505
001234.SZ,20250624,20.1,20.81,20.07,20.72,20.14,0.58,2.8798,29081.23,59835.673,1.0895,20.429357466063344,19.818054298642533,20.51809502262444,19.78847511312217
001234.SZ,20250625,20.77,21.08,20.58,20.98,20.72,0.26,1.2548,30924.33,64408.366,1.0895,20.685710407239817,20.478656108597285,20.78430769230769,20.291321266968325
001234.SZ,20250626,20.98,21.22,20.82,21.05,20.98,0.07,0.3337,27990.0,58848.439,1.0895,20.75472850678733,20.685710407239817,20.92234389140271,20.527954751131222
001234.SZ,20250627,21.16,21.35,20.96,21.24,21.05,0.19,0.9026,24089.0,50978.266,1.0895,20.942063348416287,20.86318552036199,21.05052036199095,20.66599095022624
001234.SZ,20250630,21.17,21.84,21.17,21.43,21.24,0.19,0.8945,32383.0,69360.373,1.0895,21.129398190045247,20.873045248868777,21.53364705882353,20.873045248868777
001234.SZ,20250701,21.4,21.51,21.15,21.35,21.43,-0.08,-0.3733,22689.0,48384.006,1.0895,21.05052036199095,21.099819004524885,21.208276018099543,20.8533257918552
001234.SZ,20250702,21.31,21.42,21.12,21.37,21.35,0.02,0.0937,25331.0,53915.159,1.0895,21.070239819004524,21.0110814479638,21.11953846153846,20.82374660633484
001234.SZ,20250703,21.18,21.3,21.05,21.28,21.07,0.21,0.9967,28232.0,59861.463,1.105,21.28,21.18,21.3,21.05
001234.SZ,20250704,21.26,21.33,21.11,21.19,21.28,-0.09,-0.4229,22636.0,48031.113,1.105,21.19,21.26,21.33,21.11
001234.SZ,20250707,21.18,21.29,21.01,21.26,21.19,0.07,0.3303,21853.33,46366.761,1.105,21.26,21.18,21.29,21.01
001234.SZ,20250708,21.31,21.35,21.16,21.24,21.26,-0.02,-0.0941,19412.01,41243.918,1.105,21.24,21.31,21.35,21.16
001234.SZ,20250709,21.3,21.49,21.2,21.38,21.24,0.14,0.6591,30455.75,64910.207,1.105,21.38,21.3,21.49,21.2
001234.SZ,20250710,21.3,21.94,21.28,21.73,21.38,0.35,1.637,44658.0,96747.63,1.105,21.73,21.3,21.94,21.28
001234.SZ,20250711,21.74,21.98,21.51,21.51,21.73,-0.22,-1.0124,31461.0,68360.144,1.105,21.51,21.74,21.98,21.51
001234.SZ,20250714,21.59,21.74,21.41,21.61,21.51,0.1,0.4649,19161.0,41354.526,1.105,21.61,21.59,21.74,21.41
001234.SZ,20250715,21.51,21.68,21.21,21.49,21.61,-0.12,-0.5553,21555.0,46108.972,1.105,21.49,21.51,21.68,21.21
001234.SZ,20250716,21.55,21.67,21.43,21.51,21.49,0.02,0.0931,21487.0,46310.981,1.105,21.51,21.55,21.67,21.43
001234.SZ,20250717,21.63,21.9,21.47,21.86,21.51,0.35,1.6272,25456.7,55303.653,1.105,21.86,21.63,21.9,21.47
001234.SZ,20250718,21.86,22.15,21.72,22.0,21.86,0.14,0.6404,28634.0,62914.247,1.105,22.0,21.86,22.15,21.72
001234.SZ,20250721,22.25,22.3,21.94,22.3,22.0,0.3,1.3636,24921.0,55143.5,1.105,22.3,22.25,22.3,21.94
001234.SZ,20250722,22.3,22.65,22.22,22.49,22.3,0.19,0.852,23522.0,52763.855,1.105,22.49,22.3,22.65,22.22
001234.SZ,20250723,22.37,23.17,22.37,22.83,22.49,0.34,1.5118,41891.59,95823.119,1.105,22.83,22.37,23.17,22.37
001234.SZ,20250724,22.75,23.36,22.66,23.33,22.83,0.5,2.1901,35585.0,82559.301,1.105,23.33,22.75,23.36,22.66
001234.SZ,20250725,23.41,23.71,23.0,23.47,23.33,0.14,0.6001,43582.0,102315.08,1.105,23.47,23.41,23.71,23.0
001234.SZ,20250728,23.42,23.58,23.15,23.36,23.47,-0.11,-0.4687,35996.0,84193.879,1.105,23.36,23.42,23.58,23.15
001234.SZ,20250729,23.73,24.36,22.6,23.36,23.36,0.0,0.0,52238.36,121388.025,1.105,23.36,23.73,24.36,22.6
001234.SZ,20250730,23.33,25.7,23.16,25.7,23.36,2.34,10.0171,104272.61,260344.199,1.105,25.7,23.33,25.7,23.16
001234.SZ,20250731,25.45,25.45,23.13,23.18,25.7,-2.52,-9.8054,152679.44,360417.353,1.105,23.18,25.45,25.45,23.13
001234.SZ,20250801,22.59,22.95,21.73,22.5,23.18,-0.68,-2.9336,97795.42,217912.386,1.105,22.5,22.59,22.95,21.73
001234.SZ,20250804,22.35,22.65,22.02,22.41,22.5,-0.09,-0.4,46870.6,104970.893,1.105,22.41,22.35,22.65,22.02
001234.SZ,20250805,22.58,24.0,22.5,23.37,22.41,0.96,4.2838,67207.23,156031.808,1.105,23.37,22.58,24.0,22.5
001234.SZ,20250806,23.59,24.3,23.42,24.14,23.37,0.77,3.2948,59587.23,142233.678,1.105,24.14,23.59,24.3,23.42
001234.SZ,20250807,24.24,24.24,23.66,23.78,24.14,-0.36,-1.4913,39832.0,95085.509,1.105,23.78,24.24,24.24,23.66
001234.SZ,20250808,24.01,24.75,23.7,24.47,23.78,0.69,2.9016,37906.0,91926.519,1.105,24.47,24.01,24.75,23.7
001234.SZ,20250811,24.69,24.69,24.05,24.3,24.47,-0.17,-0.6947,29268.0,71418.126,1.105,24.3,24.69,24.69,24.05
001234.SZ,20250812,24.33,24.55,23.78,24.54,24.3,0.24,0.9877,32769.0,79318.411,1.105,24.54,24.33,24.55,23.78
001234.SZ,20250813,24.6,25.36,23.7,24.07,24.54,-0.47,-1.9152,56626.0,136926.498,1.105,24.07,24.6,25.36,23.7
001234.SZ,20250814,24.31,25.51,23.7,23.7,24.07,-0.37,-1.5372,58312.23,142520.069,1.105,23.7,24.31,25.51,23.7
001234.SZ,20250815,23.86,24.03,23.54,23.78,23.7,0.08,0.3376,40112.33,95278.993,1.105,23.78,23.86,24.03,23.54
001234.SZ,20250818,24.1,24.19,23.39,23.45,23.78,-0.33,-1.3877,41104.0,97622.994,1.105,23.45,24.1,24.19,23.39
001234.SZ,20250819,23.45,23.66,23.13,23.62,23.45,0.17,0.7249,30341.25,71218.273,1.105,23.62,23.45,23.66,23.13
001234.SZ,20250820,23.64,23.79,23.36,23.5,23.62,-0.12,-0.508,24366.44,57282.895,1.105,23.5,23.64,23.79,23.36
001234.SZ,20250821,23.52,23.89,23.33,23.52,23.5,0.02,0.0851,34049.69,80401.767,1.105,23.52,23.52,23.89,23.33
001234.SZ,20250822,23.38,23.6,23.09,23.25,23.52,-0.27,-1.148,28712.0,66886.444,1.105,23.25,23.38,23.6,23.09
001234.SZ,20250825,23.18,23.44,22.65,23.18,23.25,-0.07,-0.3011,29407.0,68083.549,1.105,23.18,23.18,23.44,22.65
001234.SZ,20250826,23.15,23.41,22.86,23.27,23.18,0.09,0.3883,24163.0,56148.451,1.105,23.27,23.15,23.41,22.86
001234.SZ,20250827,23.39,23.39,22.38,22.4,23.27,-0.87,-3.7387,37222.0,84973.189,1.105,22.4,23.39,23.39,22.38
001234.SZ,20250828,22.41,23.5,22.41,23.41,22.4,1.01,4.5089,42706.32,97796.8,1.105,23.41,22.41,23.5,22.41
001234.SZ,20250829,23.42,23.55,23.11,23.43,23.41,0.02,0.0854,25890.05,60399.161,1.105,23.43,23.42,23.55,23.11
001234.SZ,20250901,23.49,24.28,23.23,23.97,23.43,0.54,2.3047,34800.0,82776.431,1.105,23.97,23.49,24.28,23.23
001234.SZ,20250902,23.96,26.37,23.45,24.34,23.97,0.37,1.5436,103507.0,258734.439,1.105,24.34,23.96,26.37,23.45
001234.SZ,20250903,23.81,26.77,23.23,25.84,24.34,1.5,6.1627,158275.9,406822.858,1.105,25.84,23.81,26.77,23.23
001234.SZ,20250904,24.54,24.9,23.66,24.5,25.84,-1.34,-5.1858,118494.76,288513.624,1.105,24.5,24.54,24.9,23.66
001234.SZ,20250905,24.77,25.5,24.0,24.98,24.5,0.48,1.9592,74559.66,183630.237,1.105,24.98,24.77,25.5,24.0
001234.SZ,20250908,24.44,24.92,24.44,24.6,24.98,-0.38,-1.5212,49182.57,120977.462,1.105,24.6,24.44,24.92,24.44
001234.SZ,20250909,24.57,25.32,24.21,25.0,24.6,0.4,1.626,63787.45,158481.97,1.105,25.0,24.57,25.32,24.21
001234.SZ,20250910,24.76,25.54,24.76,25.29,25.0,0.29,1.16,56231.09,141656.345,1.105,25.29,24.76,25.54,24.76
001234.SZ,20250911,25.29,25.5,24.72,25.31,25.29,0.02,0.0791,44775.0,112329.429,1.105,25.31,25.29,25.5,24.72
001234.SZ,20250912,25.31,25.33,24.88,24.93,25.31,-0.38,-1.5014,39186.43,98179.092,1.105,24.93,25.31,25.33,24.88
001234.SZ,20250915,24.87,27.42,24.37,27.42,24.93,2.49,9.988,61041.8,164023.843,1.105,27.42,24.87,27.42,24.37
001234.SZ,20250916,30.16,30.16,30.16,30.16,27.42,2.74,9.9927,32154.0,96976.464,1.105,30.16,30.16,30.16,30.16
001234.SZ,20250917,33.18,33.18,33.18,33.18,30.16,3.02,10.0133,10178.0,33770.604,1.105,33.18,33.18,33.18,33.18
001234.SZ,20250918,36.5,36.5,36.5,36.5,33.18,3.32,10.006,17442.5,63665.125,1.105,36.5,36.5,36.5,36.5
001234.SZ,20250919,40.15,40.15,40.15,40.15,36.5,3.65,10.0,15297.43,61419.181,1.105,40.15,40.15,40.15,40.15
001234.SZ,20250922,44.17,44.17,36.14,36.14,40.15,-4.01,-9.9875,206227.22,763642.263,1.105,36.14,44.17,44.17,36.14
001234.SZ,20250923,33.23,39.75,33.22,39.75,36.14,3.61,9.9889,134576.28,505612.142,1.105,39.75,33.23,39.75,33.22
001234.SZ,20250924,41.76,43.73,35.78,35.78,39.75,-3.97,-9.9874,234793.83,894337.009,1.105,35.78,41.76,43.73,35.78
001234.SZ,20250925,32.31,33.0,32.2,32.2,35.78,-3.58,-10.0056,47025.0,151841.62,1.105,32.2,32.31,33.0,32.2
001234.SZ,20250926,28.98,31.08,28.98,28.98,32.2,-3.22,-10.0,150316.74,440821.633,1.105,28.98,28.98,31.079999999999995,28.98
001234.SZ,20250929,28.08,28.26,27.15,27.43,28.98,-1.55,-5.3485,106218.72,294311.004,1.105,27.43,28.08,28.26,27.15
001234.SZ,20250930,27.9,28.06,26.84,26.85,27.43,-0.58,-2.1145,72870.87,198195.519,1.105,26.85,27.9,28.06,26.84
001234.SZ,20251009,27.0,27.1,26.43,26.63,26.85,-0.22,-0.8194,63557.99,169540.466,1.105,26.63,27.0,27.1,26.43
001234.SZ,20251010,26.48,27.4,26.35,27.1,26.63,0.47,1.7649,76555.0,207495.535,1.105,27.1,26.48,27.4,26.35
001234.SZ,20251013,25.99,27.5,25.88,27.5,27.1,0.4,1.476,54879.7,146795.417,1.105,27.5,25.99,27.5,25.88
001234.SZ,20251014,27.39,27.44,26.51,26.6,27.5,-0.9,-3.2727,54573.95,147135.402,1.105,26.6,27.39,27.44,26.51
001234.SZ,20251015,26.58,27.47,26.58,27.35,26.6,0.75,2.8195,55588.95,150959.777,1.105,27.35,26.58,27.47,26.58
001234.SZ,20251016,27.23,28.04,27.06,27.49,27.35,0.14,0.5119,69812.0,192829.779,1.105,27.49,27.23,28.04,27.06
001234.SZ,20251017,27.54,30.0,27.54,29.04,27.49,1.55,5.6384,119168.73,342625.842,1.105,29.04,27.54,30.0,27.54
001234.SZ,20251020,28.75,29.71,27.9,29.46,29.04,0.42,1.4463,92493.0,264074.559,1.105,29.46,28.75,29.71,27.9
001234.SZ,20251021,28.95,29.0,28.52,28.77,29.46,-0.69,-2.3422,61726.0,177305.463,1.105,28.77,28.95,29.000000000000004,28.52
001234.SZ,20251022,28.35,28.99,27.8,27.82,28.77,-0.95,-3.3021,50123.0,141214.91,1.105,27.82,28.35,28.99,27.8
001234.SZ,20251023,27.54,27.75,27.0,27.41,27.82,-0.41,-1.4738,40044.0,109002.383,1.105,27.41,27.54,27.75,27.0
001234.SZ,20251024,27.48,27.78,27.33,27.48,27.41,0.07,0.2554,33932.0,93514.706,1.105,27.48,27.48,27.78,27.33
001234.SZ,20251027,27.69,28.18,27.37,27.42,27.48,-0.06,-0.2183,44250.74,122794.381,1.105,27.42,27.69,28.18,27.37
001234.SZ,20251028,27.22,27.62,27.17,27.42,27.42,0.0,0.0,29503.0,80969.523,1.105,27.42,27.22,27.62,27.17
001234.SZ,20251029,27.26,27.42,26.8,27.16,27.42,-0.26,-0.9482,34001.0,91908.861,1.105,27.16,27.26,27.42,26.8
001234.SZ,20251030,27.16,27.19,26.54,26.56,27.16,-0.6,-2.2091,27820.43,74413.282,1.105,26.56,27.16,27.19,26.54
001234.SZ,20251031,26.7,27.5,26.5,27.43,26.56,0.87,3.2756,36277.23,98692.337,1.105,27.43,26.7,27.5,26.5
001234.SZ,20251103,27.44,27.98,27.14,27.89,27.43,0.46,1.677,38395.0,106321.19,1.105,27.89,27.44,27.98,27.14
001234.SZ,20251104,27.87,27.95,27.31,27.66,27.89,-0.23,-0.8247,27926.0,77056.947,1.105,27.66,27.87,27.95,27.31
001234.SZ,20251105,27.66,28.51,27.47,27.93,27.66,0.27,0.9761,55904.74,157376.566,1.105,27.93,27.66,28.51,27.47
001234.SZ,20251106,28.27,28.74,27.66,28.15,27.93,0.22,0.7877,57361.0,160992.695,1.105,28.15,28.27,28.74,27.66
001234.SZ,20251107,28.1,28.1,27.26,27.3,28.15,-0.85,-3.0195,39361.0,108392.468,1.105,27.3,28.1,28.1,27.26
001234.SZ,20251110,27.59,28.33,27.46,28.17,27.3,0.87,3.1868,50655.0,141381.329,1.105,28.17,27.59,28.33,27.46
001234.SZ,20251111,28.25,28.79,27.83,28.41,28.17,0.24,0.852,49844.74,141329.502,1.105,28.41,28.25,28.79,27.83
001234.SZ,20251112,28.41,29.47,27.84,28.96,28.41,0.55,1.9359,82379.0,236929.128,1.105,28.96,28.41,29.47,27.84
001234.SZ,20251113,29.01,30.8,28.2,29.72,28.96,0.76,2.6243,97022.0,284977.908,1.105,29.719999999999995,29.01,30.8,28.2
001234.SZ,20251114,29.69,30.24,29.0,29.02,29.72,-0.7,-2.3553,70207.0,207238.718,1.105,29.02,29.690000000000005,30.24,29.000000000000004
001234.SZ,20251117,28.98,29.06,28.39,28.46,29.02,-0.56,-1.9297,36270.0,103797.168,1.105,28.46,28.98,29.06,28.39
001234.SZ,20251118,28.49,29.38,28.42,29.05,28.46,0.59,2.0731,49493.02,142775.18,1.105,29.050000000000004,28.49,29.38,28.42
001234.SZ,20251119,28.73,30.37,28.61,29.64,29.05,0.59,2.031,74746.0,221738.369,1.105,29.64,28.73,30.37,28.61
001234.SZ,20251120,29.3,32.6,28.89,31.27,29.64,1.63,5.4993,119385.4,364596.819,1.105,31.270000000000003,29.3,32.6,28.89
001234.SZ,20251121,30.96,32.0,30.0,30.27,31.27,-1.0,-3.198,101038.0,314602.817,1.105,30.27,30.96,32.0,30.0
001234.SZ,20251124,30.42,32.08,29.73,31.84,30.27,1.57,5.1867,89372.0,278757.873,1.105,31.84,30.42,32.08,29.73
001234.SZ,20251125,31.43,31.99,30.9,31.39,31.84,-0.45,-1.4133,78552.02,247003.875,1.105,31.39,31.430000000000003,31.989999999999995,30.9
001234.SZ,20251126,31.29,31.29,29.28,29.48,31.39,-1.91,-6.0847,63761.0,192665.018,1.105,29.48,31.29,31.29,29.28
001234.SZ,20251127,29.06,29.07,27.53,27.84,29.48,-1.64,-5.5631,63917.02,178825.541,1.105,27.84,29.06,29.07,27.53
001234.SZ,20251128,27.59,29.4,27.12,28.72,27.84,0.88,3.1609,51230.0,145316.463,1.105,28.72,27.59,29.399999999999995,27.12
001234.SZ,20251201,28.74,31.59,28.74,31.59,28.72,2.87,9.993,58212.22,181818.659,1.105,31.590000000000003,28.74,31.590000000000003,28.74
001234.SZ,20251202,31.58,31.58,30.2,30.49,31.59,-1.1,-3.4821,104411.62,320108.306,1.105,30.49,31.58,31.58,30.200000000000003
001234.SZ,20251203,30.56,30.92,29.86,30.15,30.49,-0.34,-1.1151,51489.14,155866.21,1.105,30.15,30.56,30.92,29.86
001234.SZ,20251204,29.98,30.27,29.61,29.88,30.15,-0.27,-0.8955,45179.0,135006.157,1.105,29.879999999999995,29.98,30.27,29.61
001234.SZ,20251205,30.01,30.56,29.02,30.32,29.88,0.44,1.4726,59076.0,176199.181,1.105,30.32,30.01,30.56,29.02
001234.SZ,20251208,30.0,31.22,29.71,30.55,30.32,0.23,0.7586,61026.0,186924.854,1.105,30.55,30.0,31.22,29.71
001234.SZ,20251209,30.54,30.99,30.3,30.73,30.55,0.18,0.5892,52823.0,162436.751,1.105,30.730000000000004,30.54,30.99,30.3
001234.SZ,20251210,30.67,31.32,30.51,31.31,30.73,0.58,1.8874,54535.98,169270.554,1.105,31.31,30.67,31.320000000000004,30.51
001234.SZ,20251211,31.32,31.35,30.12,30.13,31.31,-1.18,-3.7688,39830.0,121996.066,1.105,30.13,31.320000000000004,31.35,30.12
001234.SZ,20251212,29.58,30.59,28.15,29.92,30.13,-0.21,-0.697,40115.0,119374.678,1.105,29.92,29.58,30.59,28.15
001234.SZ,20251215,29.77,29.8,28.34,28.43,29.92,-1.49,-4.9799,36627.98,105543.544,1.105,28.43,29.77,29.8,28.34
001234.SZ,20251216,28.26,29.16,27.95,28.46,28.43,0.03,0.1055,28222.75,80491.83,1.105,28.46,28.26,29.160000000000004,27.95
001234.SZ,20251217,28.28,28.45,27.22,28.07,28.46,-0.39,-1.3703,30188.75,84034.819,1.105,28.07,28.28,28.45,27.22
001234.SZ,20251218,28.07,28.69,28.07,28.11,28.07,0.04,0.1425,20011.0,56684.226,1.105,28.11,28.07,28.69,28.07
001234.SZ,20251219,28.08,28.84,27.52,28.65,28.11,0.54,1.921,23747.0,67566.687,1.105,28.65,28.08,28.84,27.52
001234.SZ,20251222,28.65,28.71,28.11,28.18,28.65,-0.47,-1.6405,21782.0,61734.323,1.105,28.18,28.65,28.71,28.11
001234.SZ,20251223,28.22,28.35,27.2,27.44,28.18,-0.74,-2.626,30130.08,82864.229,1.105,27.44,28.22,28.35,27.2
001234.SZ,20251224,27.34,27.8,27.15,27.42,27.44,-0.02,-0.0729,16991.0,46620.416,1.105,27.42,27.34,27.8,27.15
001234.SZ,20251225,27.46,27.8,26.88,27.16,27.42,-0.26,-0.9482,26026.0,70678.019,1.105,27.16,27.46,27.8,26.88
001234.SZ,20251226,27.25,27.51,27.0,27.1,27.16,-0.06,-0.2209,17407.0,47360.345,1.105,27.1,27.25,27.51,27.0
001234.SZ,20251229,27.27,27.44,26.91,27.33,27.1,0.23,0.8487,18259.0,49657.885,1.105,27.33,27.27,27.44,26.91
001234.SZ,20251230,27.3,27.36,26.7,26.96,27.33,-0.37,-1.3538,19262.0,52145.814,1.105,26.96,27.3,27.36,26.7
001234.SZ,20251231,27.3,27.3,26.74,27.12,26.96,0.16,0.5935,17466.33,47162.626,1.105,27.12,27.3,27.3,26.74
001234.SZ,20260105,27.12,27.45,26.86,27.33,27.12,0.21,0.7743,18878.55,51362.531,1.105,27.33,27.12,27.45,26.86
001234.SZ,20260106,27.33,27.73,27.21,27.63,27.33,0.3,1.0977,20885.55,57615.614,1.105,27.63,27.33,27.73,27.21
001234.SZ,20260107,27.65,28.15,27.54,27.78,27.63,0.15,0.5429,30128.22,83935.872,1.105,27.78,27.65,28.15,27.54
001234.SZ,20260108,27.79,28.09,27.45,27.97,27.78,0.19,0.6839,22862.22,63539.242,1.105,27.97,27.79,28.09,27.45
001234.SZ,20260109,27.95,28.02,27.45,27.85,27.97,-0.12,-0.429,24013.85,66626.488,1.105,27.85,27.95,28.02,27.45
001234.SZ,20260112,27.84,28.05,27.55,27.98,27.85,0.13,0.4668,26673.83,74158.082,1.105,27.98,27.84,28.05,27.55
001234.SZ,20260113,28.01,28.54,27.65,28.38,27.98,0.4,1.4296,33667.33,95220.495,1.105,28.38,28.01,28.54,27.65
001234.SZ,20260114,28.36,29.39,28.16,29.31,28.38,0.93,3.277,49379.0,142303.955,1.105,29.31,28.36,29.39,28.16
001234.SZ,20260115,29.1,30.0,27.82,28.27,29.31,-1.04,-3.5483,62642.92,180536.951,1.105,28.27,29.100000000000005,30.0,27.82
001234.SZ,20260116,28.3,28.5,27.53,27.68,28.27,-0.59,-2.087,27941.0,77841.783,1.105,27.68,28.3,28.5,27.53
001234.SZ,20260119,27.87,28.08,27.6,28.0,27.68,0.32,1.1561,15850.6,44256.699,1.105,28.0,27.87,28.08,27.6
001234.SZ,20260120,28.15,28.32,27.66,27.82,28.0,-0.18,-0.6429,24119.0,67290.097,1.105,27.82,28.15,28.32,27.66
001234.SZ,20260121,27.69,27.86,27.36,27.77,27.82,-0.05,-0.1797,15907.0,43909.443,1.105,27.77,27.69,27.86,27.36
001234.SZ,20260122,27.77,28.12,27.51,28.03,27.77,0.26,0.9363,15479.9,43182.632,1.105,28.03,27.77,28.12,27.51
001234.SZ,20260123,28.12,28.19,27.91,28.12,28.03,0.09,0.3211,15868.0,44515.157,1.105,28.12,28.12,28.19,27.91
001234.SZ,20260126,28.15,28.15,27.14,27.27,28.12,-0.85,-3.0228,23747.0,65311.716,1.105,27.27,28.15,28.15,27.14
001234.SZ,20260127,27.2,27.54,26.46,27.53,27.27,0.26,0.9534,19736.0,53431.861,1.105,27.53,27.2,27.54,26.46
001234.SZ,20260128,27.26,27.47,26.66,26.75,27.53,-0.78,-2.8333,15973.0,43006.922,1.105,26.75,27.26,27.47,26.66
001234.SZ,20260129,26.6,27.06,26.4,26.41,26.75,-0.34,-1.271,13764.9,36788.854,1.105,26.41,26.6,27.06,26.4
001234.SZ,20260130,26.41,27.05,26.39,27.0,26.41,0.59,2.234,15544.0,41625.626,1.105,27.0,26.41,27.05,26.39
001234.SZ,20260202,26.81,28.0,26.76,27.27,27.0,0.27,1.0,31466.0,86928.725,1.105,27.27,26.81,28.0,26.76
