ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20121029,17.64,17.9,17.25,17.69,17.95,-0.26,-1.45,1767.25,3116.3483,1.039,4.344105412432049,4.331826991255023,4.395674781375561,4.236055306074213
300032.SZ,20121030,17.93,17.93,17.33,17.59,17.69,-0.1,-0.57,2033.91,3576.5193,1.039,4.319548570077996,4.403041834081777,4.403041834081777,4.255700779957457
300032.SZ,20121031,17.65,18.36,17.6,18.23,17.59,0.64,3.64,7473.05,13482.8581,1.039,4.476712361143938,4.334282675490427,4.508636256204207,4.322004254313401
300032.SZ,20121101,17.91,19.1,17.91,18.71,18.23,0.48,2.63,9608.88,18025.4935,1.039,4.594585204443394,4.398130465610967,4.690356889624202,4.398130465610967
300032.SZ,20121102,18.52,18.89,18.32,18.72,18.71,0.01,0.05,2944.14,5503.521,1.039,4.597040888678799,4.547927203970692,4.63878752068069,4.498813519262585
300032.SZ,20121105,18.5,18.95,18.5,18.93,18.72,0.21,1.12,6940.02,13007.6666,1.039,4.648610257622312,4.543015835499881,4.653521626093122,4.543015835499881
300032.SZ,20121106,18.92,20.2,18.91,19.74,18.93,0.81,4.28,20524.29,40437.7898,1.039,4.847520680690144,4.646154573386906,4.960482155518789,4.6436988891515005
300032.SZ,20121107,19.6,20.26,19.47,19.8,19.74,0.06,0.3,9735.86,19267.8034,1.039,4.862254786102576,4.81314110139447,4.975216260931222,4.781217206334199
300032.SZ,20121108,19.62,19.96,19.51,19.6,19.8,-0.2,-1.01,6590.57,13021.6297,1.039,4.81314110139447,4.81805246986528,4.901545733869062,4.7910399432758215
300032.SZ,20121109,19.6,19.8,19.35,19.51,19.6,-0.09,-0.46,2335.44,4556.3259,1.039,4.7910399432758215,4.81314110139447,4.862254786102576,4.751748995509336
300032.SZ,20121112,19.51,19.51,18.25,18.76,19.51,-0.75,-3.84,6207.2,11683.3028,1.039,4.606863625620421,4.7910399432758215,4.7910399432758215,4.481623729614748
300032.SZ,20121113,18.4,18.7,18.2,18.65,18.76,-0.11,-0.59,1914.24,3530.7092,1.039,4.579851099030961,4.518458993145828,4.592129520207989,4.469345308437721
300032.SZ,20121114,18.84,18.84,18.27,18.64,18.65,-0.01,-0.05,1850.49,3427.0991,1.039,4.577395414795556,4.626509099503663,4.626509099503663,4.486535098085558
300032.SZ,20121115,19.1,19.32,17.9,17.92,18.64,-0.72,-3.86,4209.76,7776.927,1.039,4.400586149846372,4.690356889624202,4.74438194280312,4.395674781375561
300032.SZ,20121116,17.79,17.9,17.0,17.29,17.92,-0.63,-3.52,3981.26,6848.1222,1.039,4.245878043015835,4.368662254786102,4.395674781375561,4.174663200189081
300032.SZ,20121119,17.26,18.26,17.09,18.26,17.29,0.97,5.61,3949.58,7028.6654,1.039,4.484079413850154,4.23851099030962,4.484079413850154,4.196764358307728
300032.SZ,20121120,18.36,19.13,18.09,19.1,18.26,0.84,4.6,6577.7,12441.46,1.039,4.690356889624202,4.508636256204207,4.697723942330418,4.442332781848263
300032.SZ,20121121,19.18,19.2,18.68,19.01,19.1,-0.09,-0.47,1790.68,3392.7433,1.039,4.668255731505554,4.710002363507444,4.714913731978256,4.587218151737178
300032.SZ,20121122,18.5,19.1,18.5,18.91,19.01,-0.1,-0.53,465.0,878.2173,1.039,4.6436988891515005,4.543015835499881,4.690356889624202,4.543015835499881
300032.SZ,20121123,19.0,19.0,18.53,18.78,18.91,-0.13,-0.69,1799.01,3369.197,1.039,4.611774994091231,4.665800047270149,4.665800047270149,4.550382888206098
300032.SZ,20121126,18.78,19.04,18.67,18.8,18.78,0.02,0.11,2405.43,4550.5558,1.039,4.616686362562042,4.611774994091231,4.67562278421177,4.584762467501773
300032.SZ,20121127,18.68,18.8,17.92,18.13,18.8,-0.67,-3.56,1595.5,2897.504,1.039,4.452155518789883,4.587218151737178,4.616686362562042,4.400586149846372
300032.SZ,20121128,18.21,18.21,17.38,17.38,18.13,-0.75,-4.14,1662.28,2928.607,1.039,4.267979201134483,4.471800992673127,4.471800992673127,4.267979201134483
300032.SZ,20121129,17.6,17.94,17.45,17.68,17.38,0.3,1.73,1113.5,1959.2294,1.039,4.341649728196644,4.322004254313401,4.405497518317183,4.285168990782321
300032.SZ,20121130,17.68,17.86,17.36,17.65,17.68,-0.03,-0.17,1470.0,2585.1042,1.039,4.334282675490427,4.341649728196644,4.38585204443394,4.263067832663673
300032.SZ,20121203,17.7,17.7,17.32,17.56,17.65,-0.09,-0.51,1078.0,1878.4264,1.039,4.312181517371779,4.346561096667454,4.346561096667454,4.253245095722052
300032.SZ,20121204,17.1,17.56,17.01,17.47,17.56,-0.09,-0.51,2552.28,4409.7259,1.039,4.290080359253131,4.199220042543134,4.312181517371779,4.177118884424487
300032.SZ,20121205,17.2,18.0,17.2,17.82,17.47,0.35,2.0,2064.87,3671.2213,1.039,4.376029307492318,4.223776884897188,4.420231623729615,4.223776884897188
300032.SZ,20121206,17.96,17.96,17.39,17.47,17.82,-0.35,-1.96,1002.0,1762.252,1.039,4.290080359253131,4.410408886787994,4.410408886787994,4.270434885369889
300032.SZ,20121207,17.45,17.75,17.06,17.75,17.47,0.28,1.6,2193.38,3834.7804,1.039,4.358839517844481,4.285168990782321,4.358839517844481,4.189397305601512
300032.SZ,20121210,17.72,18.2,17.44,17.96,17.75,0.21,1.18,3266.66,5851.8473,1.039,4.410408886787994,4.351472465138265,4.469345308437721,4.282713306546915
300032.SZ,20121211,17.96,18.1,17.59,17.94,17.96,-0.02,-0.11,2224.38,3970.5559,1.039,4.405497518317183,4.410408886787994,4.4447884660836685,4.319548570077996
300032.SZ,20121212,17.94,18.05,17.8,18.02,17.94,0.08,0.45,894.26,1599.8903,1.039,4.425142992200425,4.405497518317183,4.432510044906642,4.371117939021508
300032.SZ,20121213,17.69,18.12,17.43,17.59,18.02,-0.43,-2.39,2883.5,5104.9784,1.039,4.319548570077996,4.344105412432049,4.449699834554479,4.28025762231151
300032.SZ,20121214,17.58,18.04,17.42,18.0,17.59,0.41,2.33,3158.16,5644.1626,1.039,4.420231623729615,4.31709288584259,4.430054360671236,4.277801938076105
300032.SZ,20121217,17.99,18.15,17.61,17.9,18.0,-0.1,-0.56,3371.0,6020.8592,1.039,4.395674781375561,4.417775939494208,4.4570668872606936,4.324459938548806
300032.SZ,20121218,17.98,18.05,17.74,17.9,17.9,0.0,0.0,1716.0,3066.977,1.039,4.395674781375561,4.415320255258804,4.432510044906642,4.356383833609075
300032.SZ,20121219,17.88,18.07,17.73,18.05,17.9,0.15,0.84,3009.42,5389.9184,1.039,4.432510044906642,4.39076341290475,4.437421413377452,4.353928149373671
300032.SZ,20121220,18.09,18.09,17.61,17.8,18.05,-0.25,-1.39,3837.84,6812.4876,1.039,4.371117939021508,4.442332781848263,4.442332781848263,4.324459938548806
300032.SZ,20121221,17.62,17.95,17.57,17.77,17.8,-0.03,-0.17,3188.7,5643.2857,1.039,4.363750886315292,4.326915622784211,4.407953202552587,4.314637201607185
300032.SZ,20121224,17.56,17.78,17.54,17.74,17.77,-0.03,-0.17,2919.35,5139.1609,1.039,4.356383833609075,4.312181517371779,4.366206570550697,4.307270148900969
300032.SZ,20121225,17.76,19.2,17.74,18.68,17.74,0.94,5.3,7408.43,13892.4302,1.039,4.587218151737178,4.361295202079886,4.714913731978256,4.356383833609075
300032.SZ,20121226,18.5,19.49,18.5,19.23,18.68,0.55,2.94,6515.41,12528.0432,1.039,4.722280784684472,4.543015835499881,4.7861285748050095,4.543015835499881
300032.SZ,20121227,19.09,19.5,18.85,18.99,19.23,-0.24,-1.25,5035.05,9615.1876,1.039,4.663344363034743,4.687901205388797,4.788584259040415,4.628964783739069
300032.SZ,20121228,18.81,19.28,18.81,18.88,18.99,-0.11,-0.58,3268.56,6211.3379,1.039,4.636331836445285,4.619142046797447,4.7345592058614985,4.619142046797447
300032.SZ,20121231,19.0,19.75,19.0,19.59,18.88,0.71,3.76,3965.16,7706.0614,1.039,4.810685417159064,4.665800047270149,4.849976364925549,4.665800047270149
300032.SZ,20130104,19.59,20.2,19.25,19.65,19.59,0.06,0.31,6107.23,12071.3926,1.039,4.825419522571496,4.810685417159064,4.960482155518789,4.727192153155283
300032.SZ,20130107,19.32,19.86,19.32,19.7,19.65,0.05,0.25,2426.4,4755.1258,1.039,4.837697943748522,4.74438194280312,4.876988891515008,4.74438194280312
300032.SZ,20130108,20.0,20.45,19.7,20.33,19.7,0.63,3.2,5626.52,11267.6486,1.039,4.992406050579058,4.911368470810682,5.021874261403923,4.837697943748522
300032.SZ,20130109,20.21,22.22,20.21,21.56,20.33,1.23,6.05,10088.68,21677.9198,1.039,5.294455211533916,4.962937839754195,5.456530371070668,4.962937839754195
300032.SZ,20130110,21.3,22.7,21.3,21.43,21.56,-0.13,-0.6,11203.82,24878.3202,1.039,5.262531316473647,5.230607421413377,5.5744032143701245,5.230607421413377
300032.SZ,20130111,21.32,22.15,21.01,21.35,21.43,-0.08,-0.37,9157.45,19773.3426,1.039,5.242885842590404,5.235518789884188,5.439340581422831,5.159392578586623
300032.SZ,20130114,21.1,23.1,20.81,22.99,21.35,1.64,7.68,9344.75,20664.1129,1.039,5.64561805719688,5.181493736705271,5.672630583786339,5.110278893878515
300032.SZ,20130115,22.53,24.2,22.01,24.05,22.99,1.06,4.61,11710.98,27615.6928,1.039,5.905920586149846,5.532656582368235,5.942755849680927,5.404961002127157
300032.SZ,20130116,24.1,24.29,23.51,23.57,24.05,-0.48,-2.0,13737.81,32886.0308,1.039,5.78804774285039,5.918199007326873,5.964857007799574,5.773313637437958
300032.SZ,20130117,23.7,23.87,23.03,23.64,23.57,0.07,0.3,2923.81,6881.5112,1.039,5.805237532498228,5.819971637910659,5.86171826991255,5.655440794138501
300032.SZ,20130118,23.8,23.8,23.43,23.58,23.64,-0.06,-0.25,3488.69,8238.9812,1.039,5.7905034270857945,5.844528480264713,5.844528480264713,5.753668163554715
300032.SZ,20130121,23.57,23.58,23.11,23.5,23.58,-0.08,-0.34,4191.37,9752.2835,1.039,5.770857953202553,5.78804774285039,5.7905034270857945,5.675086268021744
300032.SZ,20130122,23.24,23.5,21.99,22.61,23.5,-0.89,-3.79,13121.67,29863.4335,1.039,5.552302056251477,5.707010163082013,5.770857953202553,5.400049633656345
300032.SZ,20130123,22.5,22.69,22.24,22.49,22.61,-0.12,-0.53,2944.5,6634.2604,1.039,5.522833845426613,5.525289529662018,5.57194753013472,5.461441739541479
300032.SZ,20130124,22.38,22.78,21.5,22.35,22.49,-0.14,-0.62,2542.37,5676.911,1.039,5.488454266130939,5.495821318837153,5.594048688253369,5.279721106121484
300032.SZ,20130125,22.29,23.5,22.29,23.39,22.35,1.04,4.65,5211.0,11996.2592,1.039,5.743845426613094,5.473720160718506,5.770857953202553,5.473720160718506
300032.SZ,20130128,22.9,24.3,22.88,24.14,23.39,0.75,3.21,7740.79,18506.3113,1.039,5.928021744268494,5.623516899078231,5.967312692034979,5.618605530607421
300032.SZ,20130129,24.2,25.17,24.2,24.95,24.14,0.81,3.36,6350.68,15818.3314,1.039,6.126932167336326,5.942755849680927,6.180957220515245,5.942755849680927
300032.SZ,20130130,24.54,25.7,24.3,25.55,24.95,0.6,2.4,5199.9,13186.3396,1.039,6.274273221460648,6.026249113684708,6.311108484991728,5.967312692034979
300032.SZ,20130131,25.4,26.1,25.05,25.45,25.55,-0.1,-0.39,4055.68,10411.3785,1.039,6.2497163791065935,6.237437957929567,6.409335854407941,6.151489009690381
300032.SZ,20130201,25.2,25.98,25.2,25.77,25.45,0.32,1.26,2535.15,6525.1255,1.039,6.328298274639565,6.18832427322146,6.379867643583077,6.18832427322146
300032.SZ,20130204,26.0,26.2,25.6,25.7,25.77,-0.07,-0.27,1760.0,4548.1443,1.039,6.311108484991728,6.384779012053888,6.433892696761995,6.286551642637674
300032.SZ,20130205,25.79,25.79,24.85,25.28,25.7,-0.42,-1.63,2393.17,6008.074,1.039,6.207969747104703,6.333209643110375,6.333209643110375,6.102375324982274
300032.SZ,20130206,25.91,26.59,24.52,25.5,25.28,0.22,0.87,3313.16,8432.7275,1.039,6.26199480028362,6.36267785393524,6.529664381942803,6.021337745213898
300032.SZ,20130207,25.45,25.45,23.91,24.4,25.5,-1.1,-4.31,10552.94,25698.6734,1.039,5.991869534389033,6.2497163791065935,6.2497163791065935,5.871541006854171
300032.SZ,20130208,24.46,25.88,24.4,25.8,24.4,1.4,5.74,4967.27,12525.5515,1.039,6.335665327345781,6.006603639801465,6.355310801229024,5.991869534389033
300032.SZ,20130218,25.82,26.29,25.22,25.51,25.8,-0.29,-1.12,3148.18,8050.9089,1.039,6.264450484519027,6.340576695816592,6.455993854880642,6.193235641692271
300032.SZ,20130219,25.47,25.9,24.62,25.28,25.51,-0.23,-0.9,2745.04,6837.3712,1.039,6.207969747104703,6.254627747577404,6.360222169699834,6.04589458756795
300032.SZ,20130220,24.88,25.5,24.66,25.4,25.28,0.12,0.47,3611.23,9025.8888,1.039,6.237437957929567,6.109742377688489,6.26199480028362,6.055717324509573
300032.SZ,20130221,25.4,25.4,24.66,25.19,25.4,-0.21,-0.83,3677.69,9165.5795,1.039,6.185868588986056,6.237437957929567,6.237437957929567,6.055717324509573
300032.SZ,20130222,24.7,25.27,24.67,25.07,25.19,-0.12,-0.48,1704.95,4256.5127,1.039,6.156400378161191,6.065540061451193,6.205514062869297,6.058173008744978
300032.SZ,20130225,25.07,25.1,24.81,24.99,25.07,-0.08,-0.32,1713.13,4277.4923,1.039,6.136754904277948,6.156400378161191,6.163767430867408,6.092552588040651
300032.SZ,20130226,24.99,25.25,24.55,24.7,24.99,-0.29,-1.16,2871.22,7109.1635,1.039,6.065540061451193,6.136754904277948,6.200602694398487,6.028704797920113
300032.SZ,20130227,24.61,25.09,24.61,25.0,24.7,0.3,1.21,1511.52,3767.9955,1.039,6.139210588513354,6.043438903332545,6.161311746632001,6.043438903332545
300032.SZ,20130228,24.74,26.05,24.74,25.97,25.0,0.97,3.88,3062.82,7788.7158,1.039,6.377411959347671,6.075362798392814,6.3970574332309145,6.075362798392814
300032.SZ,20130301,26.0,26.05,25.66,26.0,25.97,0.03,0.12,2082.72,5397.2657,1.039,6.384779012053888,6.384779012053888,6.3970574332309145,6.301285748050105
300032.SZ,20130304,25.59,26.19,25.0,25.3,26.0,-0.7,-2.69,2794.67,7150.3873,1.039,6.212881115575514,6.284095958402268,6.431437012526589,6.139210588513354
300032.SZ,20130305,25.24,26.78,24.86,26.47,25.3,1.17,4.62,3929.59,10118.85,1.039,6.500196171117938,6.198147010163082,6.576322382415505,6.104831009217679
300032.SZ,20130306,26.6,29.12,26.6,28.52,26.47,2.05,7.74,11805.37,33119.0899,1.039,7.003611439376034,6.532120066178209,7.150952493500355,6.532120066178209
300032.SZ,20130307,28.6,29.1,27.2,27.82,28.52,-0.7,-2.45,7059.88,19723.4045,1.039,6.83171354289766,7.023256913259277,7.146041125029544,6.679461120302528
300032.SZ,20130308,27.78,28.49,27.5,27.88,27.82,0.06,0.22,2655.0,7437.6591,1.039,6.846447648310091,6.821890805956039,6.996244386669817,6.753131647364689
300032.SZ,20130311,28.0,28.57,27.11,27.8,27.88,-0.08,-0.29,5603.3,15473.0397,1.039,6.82680217442685,6.875915859134956,7.01588986055306,6.657359962183881
300032.SZ,20130312,27.56,28.3,26.9,27.59,27.8,-0.21,-0.76,2891.8,7998.2094,1.039,6.775232805483337,6.767865752777121,6.949586386197116,6.605790593240369
300032.SZ,20130313,27.65,27.65,26.91,27.39,27.59,-0.2,-0.72,2454.15,6699.6036,1.039,6.72611912077523,6.789966910895768,6.789966910895768,6.608246277475774
300032.SZ,20130314,27.86,28.35,27.4,27.72,27.39,0.33,1.2,2551.42,7061.9709,1.039,6.807156700543606,6.841536279839281,6.961864807374143,6.728574805010635
300032.SZ,20130315,27.79,27.79,26.0,26.94,27.72,-0.78,-2.81,3876.77,10542.2647,1.039,6.61561333018199,6.824346490191443,6.824346490191443,6.384779012053888
300032.SZ,20130318,26.94,27.21,26.09,26.15,26.94,-0.79,-2.93,3234.83,8552.5799,1.039,6.421614275584967,6.61561333018199,6.681916804537934,6.406880170172536
300032.SZ,20130319,26.68,27.0,26.15,26.77,26.15,0.62,2.37,1114.94,2953.0265,1.039,6.573866698180099,6.55176554006145,6.630347435594421,6.421614275584967
300032.SZ,20130320,26.77,27.25,26.43,27.0,26.77,0.23,0.86,5755.82,15524.3049,1.039,6.630347435594421,6.573866698180099,6.691739541479556,6.490373434176317
300032.SZ,20130321,27.0,28.15,26.63,27.78,27.0,0.78,2.89,7500.15,20779.3302,1.039,6.821890805956039,6.630347435594421,6.912751122666036,6.539487118884424
300032.SZ,20130322,27.78,28.4,27.7,27.85,27.78,0.07,0.25,5022.27,14040.7208,1.039,6.839080595603876,6.821890805956039,6.97414322855117,6.802245332072795
300032.SZ,20130325,28.0,28.4,27.46,27.8,27.85,-0.05,-0.18,7626.46,21233.9852,1.039,6.82680217442685,6.875915859134956,6.97414322855117,6.743308910423068
300032.SZ,20130326,27.26,28.36,27.26,28.32,27.8,0.52,1.87,3248.89,9091.1258,1.039,6.954497754667927,6.694195225714961,6.964320491609548,6.694195225714961
300032.SZ,20130327,28.3,29.75,28.3,29.65,28.32,1.33,4.7,10293.95,30113.9528,1.039,7.281103757976837,6.949586386197116,7.30566060033089,6.949586386197116
300032.SZ,20130328,29.59,30.58,28.9,29.68,29.65,0.03,0.1,6989.55,20937.1045,1.039,7.288470810683053,7.266369652564405,7.509482391869533,7.096927440321436
300032.SZ,20130329,29.9,30.57,29.8,30.56,29.68,0.88,2.97,3847.67,11650.3964,1.039,7.504571023398723,7.34249586386197,7.507026707634129,7.317939021507918
300032.SZ,20130401,30.6,30.68,29.61,30.03,30.56,-0.53,-1.73,8892.68,26730.4521,1.039,7.37441975892224,7.514393760340345,7.534039234223587,7.271281021035216
300032.SZ,20130402,29.72,30.01,28.04,28.19,30.03,-1.84,-6.13,16325.24,46816.2785,1.039,6.922573859607658,7.298293547624675,7.36950839045143,6.8857385960765765
300032.SZ,20130403,28.19,28.39,25.51,27.4,28.19,-0.79,-2.8,10782.18,28806.5899,1.039,6.728574805010635,6.922573859607658,6.971687544315764,6.264450484519027
300032.SZ,20130408,27.27,28.31,26.27,27.4,27.4,0.0,0.0,7506.4,20703.4272,1.039,6.728574805010635,6.696650909950366,6.952042070432522,6.451082486409832
300032.SZ,20130409,27.7,28.2,27.17,27.55,27.4,0.15,0.55,4623.09,12829.4008,1.039,6.765410068541716,6.802245332072795,6.925029543843063,6.672094067596313
300032.SZ,20130410,27.77,27.77,26.0,26.45,27.55,-1.1,-3.99,4939.76,13086.4924,1.039,6.495284802647128,6.819435121720633,6.819435121720633,6.384779012053888
300032.SZ,20130411,26.45,27.29,26.45,27.0,26.45,0.55,2.08,4972.57,13375.6203,1.039,6.630347435594421,6.495284802647128,6.701562278421177,6.495284802647128
300032.SZ,20130412,26.51,27.77,26.51,27.07,27.0,0.07,0.26,3271.5,8964.6394,1.039,6.647537225242259,6.5100189080595605,6.819435121720633,6.5100189080595605
300032.SZ,20130415,26.72,27.47,26.61,27.15,27.07,0.08,0.3,2946.03,7966.6078,1.039,6.667182699125502,6.5615882770030725,6.745764594658472,6.534575750413613
300032.SZ,20130416,27.15,28.14,26.15,28.05,27.15,0.9,3.31,4078.44,11342.6297,1.039,6.888194280311983,6.667182699125502,6.910295438430631,6.421614275584967
300032.SZ,20130417,28.3,29.0,27.8,28.45,28.05,0.4,1.43,4342.69,12400.6854,1.039,6.986421649728197,6.949586386197116,7.12148428267549,6.82680217442685
300032.SZ,20130418,28.6,29.2,28.15,28.65,28.45,0.2,0.7,6558.64,18814.8297,1.039,7.035535334436303,7.023256913259277,7.170597967383596,6.912751122666036
300032.SZ,20130419,28.41,30.45,28.41,29.9,28.65,1.25,4.36,7444.4,22104.9742,1.039,7.34249586386197,6.976598912786575,7.477558496809265,6.976598912786575
300032.SZ,20130422,29.99,30.45,29.18,30.07,29.9,0.17,0.57,4810.15,14381.3894,1.039,7.384242495863861,7.364597021980619,7.477558496809265,7.165686598912786
300032.SZ,20130423,29.7,30.24,28.07,29.04,30.07,-1.03,-3.43,4985.11,14498.4675,1.039,7.131307019617111,7.293382179153863,7.425989127865752,6.893105648782794
300032.SZ,20130424,29.1,30.0,29.1,29.83,29.04,0.79,2.72,4169.53,12385.5084,1.039,7.325306074214133,7.146041125029544,7.367052706216024,7.146041125029544
300032.SZ,20130425,29.61,30.0,28.15,28.55,29.83,-1.28,-4.29,5237.2,15041.6846,1.039,7.010978492082249,7.271281021035216,7.367052706216024,6.912751122666036
300032.SZ,20130426,28.34,28.98,27.99,28.3,28.55,-0.25,-0.88,4905.08,13886.5372,1.039,6.949586386197116,6.959409123138737,7.11657291420468,6.873460174899551
300032.SZ,20130502,28.13,28.82,27.89,28.56,28.3,0.26,0.92,2119.74,6022.9667,1.039,7.013434176317654,6.9078397541952254,7.0772819664381945,6.848903332545497
300032.SZ,20130503,28.32,30.05,28.32,29.99,28.56,1.43,5.01,8933.09,26647.9803,1.039,7.364597021980619,6.954497754667927,7.379331127393051,6.954497754667927
300032.SZ,20130506,30.3,32.88,30.3,32.19,29.99,2.2,7.34,12341.41,39272.3872,1.039,7.904847553769794,7.440723233278185,8.074289766012763,7.440723233278185
300032.SZ,20130507,32.19,32.58,31.13,31.6,32.19,-0.59,-1.83,13167.16,41709.187,1.039,7.759962183880879,7.904847553769794,8.000619238950602,7.644545024816828
300032.SZ,20130508,31.68,33.15,31.49,33.15,31.6,1.55,4.91,6146.95,19973.6118,1.039,8.140593240368705,7.779607657764123,8.140593240368705,7.73294965729142
300032.SZ,20130509,33.49,33.99,32.58,33.85,33.15,0.7,2.11,8434.97,28088.9943,1.039,8.31249113684708,8.224086504372488,8.346870716142757,8.000619238950602
300032.SZ,20130510,33.85,33.85,32.26,32.4,33.85,-1.45,-4.28,7534.6,24674.235,1.039,7.956416922713306,8.31249113684708,8.31249113684708,7.922037343417631
300032.SZ,20130513,32.4,33.84,32.0,32.51,32.4,0.11,0.34,7462.98,24294.2578,1.039,7.983429449302764,7.956416922713306,8.310035452611675,7.858189553297093
300032.SZ,20130514,32.52,34.09,32.27,33.9,32.51,1.39,4.28,8435.67,28420.8253,1.039,8.324769558024107,7.985885133538171,8.37142755849681,7.924493027653038
300032.SZ,20130515,33.82,34.75,33.2,34.6,33.9,0.7,2.06,10617.4,36154.0369,1.039,8.49666745450248,8.305124084140864,8.533502718033562,8.152871661545733
300032.SZ,20130516,34.36,35.05,33.18,33.18,34.6,-1.42,-4.1,7458.78,25526.0686,1.039,8.147960293074922,8.437731032852753,8.607173245095721,8.147960293074922
300032.SZ,20130517,32.7,33.79,32.5,33.69,33.18,0.51,1.54,8486.46,28036.4947,1.039,8.273200189080596,8.030087449775467,8.297757031434648,7.98097376506736
