ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20030115,6.22,6.36,6.1,6.13,6.22,-0.09,-1.45,12405.74,7702.3622,3.211,3.9311823447173952,3.9888995406431,4.078681845416417,3.911943279408828
000881.SZ,20030116,6.13,6.3,6.13,6.28,6.13,0.15,2.45,14740.1,9134.163,3.211,4.027377671260236,3.9311823447173952,4.040203714799281,3.9311823447173952
000881.SZ,20030117,6.28,6.31,6.17,6.2,6.28,-0.08,-1.27,10650.89,6626.289,3.211,3.976073497104055,4.027377671260236,4.046616736568804,3.956834431795486
000881.SZ,20030120,6.18,6.25,6.11,6.21,6.2,0.01,0.16,7258.3,4473.2155,3.211,3.982486518873577,3.963247453565009,4.008138605951667,3.9183563011783504
000881.SZ,20030121,6.21,6.25,6.07,6.08,6.21,-0.13,-2.09,7650.84,4715.2664,3.211,3.899117235869783,3.982486518873577,4.008138605951667,3.892704214100261
000881.SZ,20030122,6.05,6.23,6.02,6.18,6.08,0.1,1.64,9836.8,6018.2432,3.211,3.963247453565009,3.879878170561214,3.9953125624126224,3.860639105252646
000881.SZ,20030123,6.15,6.32,6.15,6.21,6.18,0.03,0.49,13835.56,8626.931,3.211,3.982486518873577,3.9440083882564414,4.053029758338327,3.9440083882564414
000881.SZ,20030124,6.2,6.43,6.18,6.42,6.21,0.21,3.38,32266.7,20475.2535,3.211,4.117159976033553,3.976073497104055,4.123572997803076,3.963247453565009
000881.SZ,20030127,6.5,6.58,6.41,6.55,6.42,0.13,2.02,52487.41,34069.4016,3.211,4.200529259037348,4.168464150189734,4.219768324345916,4.11074695426403
000881.SZ,20030128,6.55,6.59,6.46,6.5,6.55,-0.05,-0.76,11206.62,7291.1597,3.211,4.168464150189734,4.200529259037348,4.226181346115439,4.142812063111644
000881.SZ,20030129,6.5,6.54,6.45,6.46,6.5,-0.04,-0.62,10517.7,6834.6836,3.211,4.142812063111644,4.168464150189734,4.194116237267825,4.136399041342122
000881.SZ,20030210,6.45,6.45,6.28,6.31,6.46,-0.15,-2.32,6119.55,3893.9225,3.211,4.046616736568804,4.136399041342122,4.136399041342122,4.027377671260236
000881.SZ,20030211,6.32,6.39,6.3,6.39,6.31,0.08,1.27,4082.14,2589.0429,3.211,4.0979209107249845,4.053029758338327,4.0979209107249845,4.040203714799281
000881.SZ,20030212,6.39,6.47,6.32,6.47,6.39,0.08,1.25,5485.79,3526.8409,3.211,4.149225084881167,4.0979209107249845,4.149225084881167,4.053029758338327
000881.SZ,20030213,6.47,6.5,6.38,6.38,6.47,-0.09,-1.39,7030.92,4536.2159,3.211,4.091507888955462,4.149225084881167,4.168464150189734,4.091507888955462
000881.SZ,20030214,6.38,6.45,6.36,6.43,6.38,0.05,0.78,5012.8,3215.0679,3.211,4.123572997803076,4.091507888955462,4.136399041342122,4.078681845416417
000881.SZ,20030217,6.43,6.48,6.34,6.38,6.43,-0.05,-0.78,6402.44,4103.571,3.211,4.091507888955462,4.123572997803076,4.155638106650689,4.065855801877372
000881.SZ,20030218,6.38,6.39,6.33,6.38,6.38,0.0,0.0,3772.38,2395.1765,3.211,4.091507888955462,4.091507888955462,4.0979209107249845,4.059442780107849
000881.SZ,20030219,6.37,6.4,6.28,6.4,6.38,0.02,0.31,6139.83,3896.9028,3.211,4.104333932494508,4.08509486718594,4.104333932494508,4.027377671260236
000881.SZ,20030220,6.41,6.6,6.35,6.49,6.4,0.09,1.41,36639.87,23719.653,3.211,4.162051128420211,4.11074695426403,4.232594367884961,4.072268823646894
000881.SZ,20030221,6.45,6.45,6.25,6.27,6.49,-0.22,-3.39,15506.17,9816.2563,3.211,4.020964649490713,4.136399041342122,4.136399041342122,4.008138605951667
000881.SZ,20030224,6.27,6.32,6.24,6.25,6.27,-0.02,-0.32,3907.0,2450.809,3.211,4.008138605951667,4.020964649490713,4.053029758338327,4.001725584182145
000881.SZ,20030225,6.26,6.39,6.25,6.39,6.25,0.14,2.24,6489.68,4120.1389,3.211,4.0979209107249845,4.01455162772119,4.0979209107249845,4.008138605951667
000881.SZ,20030226,6.35,6.41,6.3,6.38,6.39,-0.01,-0.16,5533.4,3519.5428,3.211,4.091507888955462,4.072268823646894,4.11074695426403,4.040203714799281
000881.SZ,20030227,6.37,6.46,6.37,6.4,6.38,0.02,0.31,5854.21,3752.3608,3.211,4.104333932494508,4.08509486718594,4.142812063111644,4.08509486718594
000881.SZ,20030228,6.4,6.42,6.31,6.33,6.4,-0.07,-1.09,3491.65,2215.6908,3.211,4.059442780107849,4.104333932494508,4.117159976033553,4.046616736568804
000881.SZ,20030303,6.34,6.39,6.29,6.38,6.33,0.05,0.79,5916.66,3741.5889,3.211,4.091507888955462,4.065855801877372,4.0979209107249845,4.033790693029759
000881.SZ,20030304,6.4,6.4,6.33,6.37,6.38,-0.01,-0.16,4872.86,3097.5641,3.211,4.08509486718594,4.104333932494508,4.104333932494508,4.059442780107849
000881.SZ,20030305,6.37,6.37,6.3,6.34,6.37,-0.03,-0.47,4341.21,2743.6597,3.211,4.065855801877372,4.08509486718594,4.08509486718594,4.040203714799281
000881.SZ,20030306,6.35,6.41,6.25,6.29,6.34,-0.05,-0.79,5794.39,3671.3656,3.211,4.033790693029759,4.072268823646894,4.11074695426403,4.008138605951667
000881.SZ,20030307,6.3,6.38,6.26,6.3,6.29,0.01,0.16,7081.44,4477.4902,3.211,4.040203714799281,4.040203714799281,4.091507888955462,4.01455162772119
000881.SZ,20030310,6.35,6.35,6.13,6.14,6.3,-0.16,-2.54,9030.35,5593.3213,3.211,3.937595366486918,4.072268823646894,4.072268823646894,3.9311823447173952
000881.SZ,20030311,6.18,6.18,6.07,6.12,6.14,-0.02,-0.33,6397.95,3907.0596,3.211,3.924769322947873,3.963247453565009,3.963247453565009,3.892704214100261
000881.SZ,20030312,6.14,6.19,6.09,6.18,6.12,0.06,0.98,5607.23,3440.0574,3.211,3.963247453565009,3.937595366486918,3.969660475334533,3.905530257639305
000881.SZ,20030313,6.17,6.23,6.14,6.17,6.18,-0.01,-0.16,4595.63,2842.7664,3.211,3.956834431795486,3.956834431795486,3.9953125624126224,3.937595366486918
000881.SZ,20030314,6.18,6.19,6.09,6.15,6.17,-0.02,-0.32,4177.34,2560.0824,3.211,3.9440083882564414,3.963247453565009,3.969660475334533,3.905530257639305
000881.SZ,20030317,6.15,6.15,6.0,6.05,6.15,-0.1,-1.63,5869.7,3551.8277,3.211,3.879878170561214,3.9440083882564414,3.9440083882564414,3.847813061713601
000881.SZ,20030318,6.05,6.09,5.92,5.93,6.05,-0.12,-1.98,6668.05,4009.2357,3.211,3.802921909326942,3.879878170561214,3.905530257639305,3.79650888755742
000881.SZ,20030319,5.93,6.03,5.8,5.99,5.93,0.06,1.01,6058.59,3578.1231,3.211,3.8414000399440784,3.802921909326942,3.8670521270221694,3.719552626323148
000881.SZ,20030320,6.02,6.09,5.93,6.08,5.99,0.09,1.5,6185.07,3711.7444,3.211,3.899117235869783,3.860639105252646,3.905530257639305,3.802921909326942
000881.SZ,20030321,6.12,6.23,6.1,6.15,6.08,0.07,1.15,28529.43,17580.7674,3.211,3.9440083882564414,3.924769322947873,3.9953125624126224,3.911943279408828
000881.SZ,20030324,6.1,6.14,6.04,6.1,6.15,-0.05,-0.81,5602.87,3413.4868,3.211,3.911943279408828,3.911943279408828,3.937595366486918,3.873465148791692
000881.SZ,20030325,6.1,6.1,6.0,6.02,6.1,-0.08,-1.31,3696.1,2229.7883,3.211,3.860639105252646,3.911943279408828,3.911943279408828,3.847813061713601
000881.SZ,20030326,6.01,6.05,5.9,5.93,6.02,-0.09,-1.5,4005.85,2384.3436,3.211,3.802921909326942,3.8542260834831232,3.879878170561214,3.783682844018376
000881.SZ,20030327,5.95,6.16,5.85,6.08,5.93,0.15,2.53,5562.86,3337.9507,3.211,3.899117235869783,3.815747952865988,3.950421410025964,3.75161773517076
000881.SZ,20030328,6.1,6.17,6.0,6.02,6.08,-0.06,-0.99,6093.83,3709.086,3.211,3.860639105252646,3.911943279408828,3.956834431795486,3.847813061713601
000881.SZ,20030331,6.02,6.07,5.96,6.07,6.02,0.05,0.83,7272.54,4375.8792,3.211,3.892704214100261,3.860639105252646,3.892704214100261,3.822160974635511
000881.SZ,20030401,6.06,6.13,6.04,6.1,6.07,0.03,0.49,7748.54,4716.1481,3.211,3.911943279408828,3.886291192330737,3.9311823447173952,3.873465148791692
000881.SZ,20030402,6.1,6.16,6.09,6.11,6.1,0.01,0.16,6665.94,4076.8669,3.211,3.9183563011783504,3.911943279408828,3.950421410025964,3.905530257639305
000881.SZ,20030403,6.12,6.15,6.06,6.07,6.11,-0.04,-0.65,3450.03,2095.0317,3.211,3.892704214100261,3.924769322947873,3.9440083882564414,3.886291192330737
000881.SZ,20030404,6.1,6.11,6.06,6.09,6.07,0.02,0.33,3899.03,2373.9891,3.211,3.905530257639305,3.911943279408828,3.9183563011783504,3.886291192330737
000881.SZ,20030407,6.09,6.1,5.96,5.98,6.09,-0.11,-1.81,7108.0,4291.1164,3.211,3.834987018174556,3.905530257639305,3.911943279408828,3.822160974635511
000881.SZ,20030408,5.99,6.01,5.9,5.91,5.98,-0.07,-1.17,6776.88,4030.727,3.211,3.790095865787898,3.8414000399440784,3.8542260834831232,3.783682844018376
000881.SZ,20030409,5.91,5.96,5.8,5.95,5.91,0.04,0.68,10541.1,6179.6812,3.211,3.815747952865988,3.790095865787898,3.822160974635511,3.719552626323148
000881.SZ,20030410,5.96,6.02,5.85,6.01,5.95,0.06,1.01,12306.32,7281.1639,3.211,3.8542260834831232,3.822160974635511,3.860639105252646,3.75161773517076
000881.SZ,20030411,6.02,6.07,5.93,6.06,6.01,0.05,0.83,14227.45,8523.7062,3.211,3.886291192330737,3.860639105252646,3.892704214100261,3.802921909326942
000881.SZ,20030414,6.07,6.25,6.06,6.23,6.06,0.17,2.81,18364.84,11367.5506,3.211,3.9953125624126224,3.892704214100261,4.008138605951667,3.886291192330737
000881.SZ,20030415,6.25,6.4,6.18,6.35,6.23,0.12,1.93,23035.8,14494.2796,3.211,4.072268823646894,4.008138605951667,4.104333932494508,3.963247453565009
000881.SZ,20030416,6.33,6.37,6.17,6.19,6.35,-0.16,-2.52,20535.89,12871.9605,3.211,3.969660475334533,4.059442780107849,4.08509486718594,3.956834431795486
000881.SZ,20030417,6.3,6.45,6.14,6.44,6.19,0.25,4.04,25207.3,15885.9669,3.211,4.129986019572599,4.040203714799281,4.136399041342122,3.937595366486918
000881.SZ,20030418,6.52,6.68,6.41,6.42,6.44,-0.02,-0.31,64204.85,42072.8693,3.211,4.117159976033553,4.181290193728779,4.283898542041142,4.11074695426403
000881.SZ,20030421,6.42,6.42,6.18,6.24,6.42,-0.18,-2.8,15373.38,9612.6694,3.211,4.001725584182145,4.117159976033553,4.117159976033553,3.963247453565009
000881.SZ,20030422,6.2,6.3,6.2,6.24,6.24,0.0,0.0,7491.87,4680.252,3.211,4.001725584182145,3.976073497104055,4.040203714799281,3.976073497104055
000881.SZ,20030423,6.25,6.36,6.13,6.27,6.24,0.03,0.48,15241.85,9508.232,3.211,4.020964649490713,4.008138605951667,4.078681845416417,3.9311823447173952
000881.SZ,20030424,6.28,6.32,6.06,6.15,6.27,-0.12,-1.91,10305.28,6355.9955,3.211,3.9440083882564414,4.027377671260236,4.053029758338327,3.886291192330737
000881.SZ,20030425,6.33,6.77,6.28,6.48,6.15,0.33,5.37,95635.0,62970.2793,3.211,4.155638106650689,4.059442780107849,4.341615737966846,4.027377671260236
000881.SZ,20030428,6.58,7.12,6.58,7.08,6.48,0.6,9.26,176402.01,122105.0088,3.211,4.540419412822049,4.219768324345916,4.56607149990014,4.219768324345916
000881.SZ,20030430,6.95,7.0,6.58,6.8,7.08,-0.28,-3.95,83534.99,56666.3017,3.211,4.360854803275414,4.457050129818255,4.489115238665868,4.219768324345916
000881.SZ,20030512,6.73,6.75,6.38,6.54,6.8,-0.26,-3.82,40674.16,26526.052,3.211,4.194116237267825,4.315963650888756,4.328789694427802,4.091507888955462
000881.SZ,20030513,6.6,7.19,6.4,7.19,6.54,0.65,9.94,147366.83,104331.0439,3.211,4.610962652286799,4.232594367884961,4.610962652286799,4.104333932494508
000881.SZ,20030514,7.38,7.49,7.11,7.37,7.19,0.18,2.5,123951.14,90370.9581,3.211,4.726397044138207,4.73281006590773,4.803353305372479,4.5596584781306175
000881.SZ,20030515,7.3,7.38,7.05,7.3,7.37,-0.07,-0.95,73988.23,53372.4813,3.211,4.681505891751548,4.681505891751548,4.73281006590773,4.521180347513481
000881.SZ,20030516,7.3,7.6,7.09,7.42,7.3,0.12,1.64,68741.74,50570.3121,3.211,4.758462152985819,4.681505891751548,4.873896544837228,4.546832434591572
000881.SZ,20030519,7.39,7.4,7.2,7.24,7.42,-0.18,-2.43,33361.62,24225.3765,3.211,4.643027761134412,4.739223087677252,4.745636109446775,4.617375674056321
000881.SZ,20030520,7.24,7.26,6.89,6.9,7.24,-0.34,-4.7,41421.93,29039.4233,3.211,4.424985020970642,4.643027761134412,4.655853804673457,4.418571999201118
000881.SZ,20030521,6.89,6.99,6.81,6.86,6.9,-0.04,-0.58,23081.21,15892.745,3.211,4.399332933892551,4.418571999201118,4.482702216896346,4.367267825044936
000881.SZ,20030522,6.89,6.96,6.72,6.89,6.86,0.03,0.44,19800.54,13542.7015,3.211,4.418571999201118,4.418571999201118,4.463463151587777,4.309550629119233
000881.SZ,20030523,6.98,7.13,6.81,7.12,6.89,0.23,3.34,32006.52,22287.1986,3.211,4.56607149990014,4.476289195126823,4.572484521669662,4.367267825044936
000881.SZ,20030526,7.11,7.15,6.95,6.98,7.12,-0.14,-1.97,20466.4,14304.6263,3.211,4.476289195126823,4.5596584781306175,4.585310565208708,4.457050129818255
000881.SZ,20030527,6.9,7.03,6.77,6.79,6.98,-0.19,-2.72,23044.91,15748.5809,3.211,4.354441781505892,4.424985020970642,4.508354303974436,4.341615737966846
000881.SZ,20030528,6.79,7.04,6.75,6.83,6.79,0.04,0.59,19455.33,13347.4086,3.211,4.380093868583983,4.354441781505892,4.514767325743958,4.328789694427802
000881.SZ,20030529,6.8,6.83,6.64,6.79,6.83,-0.04,-0.59,20007.57,13431.2984,3.211,4.354441781505892,4.360854803275414,4.380093868583983,4.258246454963051
000881.SZ,20030530,6.82,6.98,6.72,6.9,6.79,0.11,1.62,20226.07,13865.5238,3.211,4.424985020970642,4.37368084681446,4.476289195126823,4.309550629119233
000881.SZ,20030602,6.87,6.89,6.76,6.88,6.9,-0.02,-0.29,10510.88,7167.0426,3.211,4.412158977431596,4.4057459556620735,4.418571999201118,4.335202716197324
000881.SZ,20030603,6.9,7.02,6.81,6.83,6.88,-0.05,-0.73,19670.78,13651.9776,3.211,4.380093868583983,4.424985020970642,4.501941282204913,4.367267825044936
000881.SZ,20030604,6.83,6.87,6.64,6.72,6.83,-0.11,-1.61,14079.74,9462.2939,3.211,4.309550629119233,4.380093868583983,4.4057459556620735,4.258246454963051
000881.SZ,20030605,6.78,6.78,6.58,6.61,6.72,-0.11,-1.64,11279.49,7509.6012,3.211,4.239007389654485,4.348028759736369,4.348028759736369,4.219768324345916
000881.SZ,20030606,6.58,6.69,6.45,6.46,6.61,-0.15,-2.27,11871.9,7789.2277,3.211,4.142812063111644,4.219768324345916,4.290311563810666,4.136399041342122
000881.SZ,20030609,6.52,6.58,6.46,6.49,6.46,0.03,0.46,7521.94,4892.3684,3.211,4.162051128420211,4.181290193728779,4.219768324345916,4.142812063111644
000881.SZ,20030610,6.49,6.58,6.49,6.53,6.49,0.04,0.62,4648.84,3038.5594,3.211,4.187703215498303,4.162051128420211,4.219768324345916,4.162051128420211
000881.SZ,20030611,6.55,6.62,6.53,6.59,6.53,0.06,0.92,6621.76,4359.2361,3.211,4.226181346115439,4.200529259037348,4.245420411424006,4.187703215498303
000881.SZ,20030612,6.62,6.63,6.48,6.49,6.59,-0.1,-1.52,6971.5,4541.7095,3.211,4.162051128420211,4.245420411424006,4.251833433193529,4.155638106650689
000881.SZ,20030613,6.5,6.65,6.5,6.63,6.49,0.14,2.16,8132.93,5342.3792,3.211,4.251833433193529,4.168464150189734,4.264659476732574,4.168464150189734
000881.SZ,20030616,6.6,6.62,6.53,6.53,6.63,-0.1,-1.51,4374.0,2875.059,3.211,4.187703215498303,4.232594367884961,4.245420411424006,4.187703215498303
000881.SZ,20030617,6.5,6.57,6.46,6.48,6.53,-0.05,-0.77,4811.21,3129.7462,3.211,4.155638106650689,4.168464150189734,4.213355302576393,4.142812063111644
000881.SZ,20030618,6.46,6.54,6.36,6.39,6.48,-0.09,-1.39,5701.5,3684.5596,3.211,4.0979209107249845,4.142812063111644,4.194116237267825,4.078681845416417
000881.SZ,20030619,6.38,6.43,6.28,6.32,6.39,-0.07,-1.1,13759.4,8687.4852,3.211,4.053029758338327,4.091507888955462,4.123572997803076,4.027377671260236
000881.SZ,20030620,6.32,6.38,6.23,6.23,6.32,-0.09,-1.42,6971.85,4373.9686,3.211,3.9953125624126224,4.053029758338327,4.091507888955462,3.9953125624126224
000881.SZ,20030623,6.23,6.28,6.1,6.1,6.23,-0.13,-2.09,7710.93,4732.6833,3.211,3.911943279408828,3.9953125624126224,4.027377671260236,3.911943279408828
000881.SZ,20030624,6.1,6.23,6.08,6.16,6.1,0.06,0.98,4695.25,2886.8825,3.211,3.950421410025964,3.911943279408828,3.9953125624126224,3.899117235869783
000881.SZ,20030625,6.16,6.24,6.11,6.18,6.16,0.02,0.32,5181.63,3201.9733,3.211,3.963247453565009,3.950421410025964,4.001725584182145,3.9183563011783504
000881.SZ,20030626,6.18,6.29,6.14,6.25,6.18,0.07,1.13,7623.77,4747.8748,3.211,4.008138605951667,3.963247453565009,4.033790693029759,3.937595366486918
000881.SZ,20030627,6.26,6.33,6.1,6.13,6.25,-0.12,-1.92,7128.29,4441.158,3.211,3.9311823447173952,4.01455162772119,4.059442780107849,3.911943279408828
000881.SZ,20030630,6.09,6.16,6.03,6.04,6.13,-0.09,-1.47,4947.9,3005.6957,3.211,3.873465148791692,3.905530257639305,3.950421410025964,3.8670521270221694
000881.SZ,20030701,6.04,6.14,6.0,6.0,6.04,-0.04,-0.66,4917.98,2982.9867,3.211,3.847813061713601,3.873465148791692,3.937595366486918,3.847813061713601
000881.SZ,20030702,6.01,6.15,5.92,6.14,6.0,0.14,2.33,9618.75,5802.0617,3.211,3.937595366486918,3.8542260834831232,3.9440083882564414,3.79650888755742
000881.SZ,20030703,6.18,6.24,6.1,6.19,6.14,0.05,0.81,14214.88,8778.7095,3.211,3.969660475334533,3.963247453565009,4.001725584182145,3.911943279408828
000881.SZ,20030704,6.18,6.19,6.09,6.1,6.19,-0.09,-1.45,4310.33,2640.5993,3.211,3.911943279408828,3.963247453565009,3.969660475334533,3.905530257639305
000881.SZ,20030707,6.02,6.15,6.02,6.05,6.1,-0.05,-0.82,4184.89,2536.6187,3.211,3.879878170561214,3.860639105252646,3.9440083882564414,3.860639105252646
000881.SZ,20030708,6.05,6.17,6.03,6.14,6.05,0.09,1.49,4437.94,2713.3139,3.211,3.937595366486918,3.879878170561214,3.956834431795486,3.8670521270221694
000881.SZ,20030709,6.16,6.16,6.05,6.07,6.14,-0.07,-1.14,3136.0,1907.334,3.211,3.892704214100261,3.950421410025964,3.950421410025964,3.879878170561214
000881.SZ,20030710,6.09,6.15,6.05,6.11,6.07,0.04,0.66,5989.1,3654.6566,3.211,3.9183563011783504,3.905530257639305,3.9440083882564414,3.879878170561214
000881.SZ,20030711,6.11,6.2,6.1,6.15,6.11,0.04,0.65,4285.89,2635.5808,3.211,3.9440083882564414,3.9183563011783504,3.976073497104055,3.911943279408828
000881.SZ,20030714,6.1,6.2,6.1,6.13,6.15,-0.02,-0.33,3557.75,2179.0737,3.211,3.9311823447173952,3.911943279408828,3.976073497104055,3.911943279408828
000881.SZ,20030715,6.13,6.17,6.05,6.07,6.13,-0.06,-0.98,4498.38,2742.6504,3.211,3.892704214100261,3.9311823447173952,3.956834431795486,3.879878170561214
000881.SZ,20030716,6.07,6.09,5.98,6.01,6.07,-0.06,-0.99,6945.82,4179.3747,3.211,3.8542260834831232,3.892704214100261,3.905530257639305,3.834987018174556
000881.SZ,20030717,6.0,6.05,5.95,5.96,6.01,-0.05,-0.83,9970.27,5976.3103,3.211,3.822160974635511,3.847813061713601,3.879878170561214,3.815747952865988
000881.SZ,20030718,5.95,6.02,5.86,5.87,5.96,-0.09,-1.51,7166.55,4255.7463,3.211,3.7644437787098064,3.815747952865988,3.860639105252646,3.758030756940284
000881.SZ,20030721,5.88,5.9,5.67,5.77,5.87,-0.1,-1.7,8250.54,4736.9128,3.211,3.700313561014579,3.770856800479329,3.783682844018376,3.636183343319353
000881.SZ,20030722,5.84,5.87,5.7,5.78,5.77,0.01,0.17,4351.4,2502.805,3.211,3.706726582784104,3.745204713401239,3.7644437787098064,3.655422408627921
000881.SZ,20030723,5.78,5.86,5.76,5.85,5.78,0.07,1.21,4170.67,2424.1865,3.211,3.75161773517076,3.706726582784104,3.758030756940284,3.693900539245057
000881.SZ,20030724,5.9,5.97,5.86,5.9,5.85,0.05,0.85,7840.57,4647.8996,3.211,3.783682844018376,3.783682844018376,3.828573996405033,3.758030756940284
000881.SZ,20030725,5.86,5.9,5.62,5.72,5.9,-0.18,-3.05,4674.0,2717.2328,3.211,3.668248452166966,3.758030756940284,3.783682844018376,3.60411823447174
000881.SZ,20030728,5.72,5.76,5.65,5.69,5.72,-0.03,-0.52,3283.6,1867.1522,3.211,3.649009386858399,3.668248452166966,3.693900539245057,3.623357299780308
000881.SZ,20030729,5.69,5.82,5.69,5.78,5.69,0.09,1.58,2919.0,1682.3635,3.211,3.706726582784104,3.649009386858399,3.7323786698621935,3.649009386858399
000881.SZ,20030730,5.76,5.79,5.69,5.75,5.78,-0.03,-0.52,2587.3,1482.9016,3.211,3.6874875174755344,3.693900539245057,3.713139604553626,3.649009386858399
000881.SZ,20030731,5.76,5.76,5.52,5.6,5.75,-0.15,-2.61,7279.1,4085.5018,3.211,3.591292190932694,3.693900539245057,3.693900539245057,3.5399880167765128
000881.SZ,20030801,5.64,5.64,5.45,5.53,5.6,-0.07,-1.25,6843.32,3770.589,3.211,3.546401038546036,3.6169442780107848,3.6169442780107848,3.495096864389854
000881.SZ,20030804,5.53,5.62,5.41,5.62,5.53,0.09,1.63,6827.68,3754.1953,3.211,3.60411823447174,3.546401038546036,3.60411823447174,3.469444777311764
000881.SZ,20030805,5.65,5.84,5.62,5.75,5.62,0.13,2.31,10438.1,6013.4052,3.211,3.6874875174755344,3.623357299780308,3.745204713401239,3.60411823447174
000881.SZ,20030806,5.73,5.81,5.6,5.7,5.75,-0.05,-0.87,4831.99,2738.0878,3.211,3.655422408627921,3.674661473936489,3.72596564809267,3.591292190932694
000881.SZ,20030807,5.7,5.75,5.66,5.68,5.7,-0.02,-0.35,2537.0,1447.6478,3.211,3.642596365088876,3.655422408627921,3.6874875174755344,3.629770321549832
000881.SZ,20030808,5.66,5.66,5.55,5.6,5.68,-0.08,-1.41,6075.98,3388.8829,3.211,3.591292190932694,3.629770321549832,3.629770321549832,3.559227082085081
000881.SZ,20030811,5.51,5.6,5.5,5.58,5.6,-0.02,-0.36,2820.08,1563.8589,3.211,3.5784661473936485,3.53357499500699,3.591292190932694,3.5271619732374675
000881.SZ,20030812,5.58,5.65,5.58,5.61,5.58,0.03,0.54,2672.02,1498.2173,3.211,3.597705212702217,3.5784661473936485,3.623357299780308,3.5784661473936485
000881.SZ,20030813,5.61,5.67,5.56,5.59,5.61,-0.02,-0.36,3307.8,1855.0918,3.211,3.5848791691631714,3.597705212702217,3.636183343319353,3.565640103854604
000881.SZ,20030814,5.58,5.6,5.52,5.56,5.59,-0.03,-0.54,3400.99,1889.9945,3.211,3.565640103854604,3.5784661473936485,3.591292190932694,3.5399880167765128
000881.SZ,20030815,5.56,5.56,5.47,5.49,5.56,-0.07,-1.26,3263.0,1793.62,3.211,3.520748951467945,3.565640103854604,3.565640103854604,3.5079229079288994
000881.SZ,20030818,5.45,5.54,5.43,5.46,5.49,-0.03,-0.55,2296.51,1253.3185,3.211,3.5015098861593765,3.495096864389854,3.5528140603155585,3.482270820850809
000881.SZ,20030819,5.5,5.5,5.45,5.46,5.46,0.0,0.0,2479.0,1358.5903,3.211,3.5015098861593765,3.5271619732374675,3.5271619732374675,3.495096864389854
000881.SZ,20030820,5.45,5.47,5.35,5.4,5.46,-0.06,-1.1,4094.8,2208.143,3.211,3.463031755542241,3.495096864389854,3.5079229079288994,3.430966646694628
