ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20130122,9.84,9.84,9.55,9.55,9.84,-0.29,-2.95,10315.64,9943.3454,1.509,3.078473468341451,3.1719559087413485,3.1719559087413485,3.078473468341451
002487.SZ,20130123,9.5,9.6,9.4,9.53,9.55,-0.02,-0.21,5992.04,5693.514,1.509,3.0720264034862854,3.062355806203538,3.094591130479364,3.030120481927711
002487.SZ,20130124,9.53,9.71,9.23,9.3,9.53,-0.23,-2.41,7367.67,7009.5577,1.509,2.997885157651884,3.0720264034862854,3.130049987182774,2.975320430658805
002487.SZ,20130125,9.26,9.42,9.22,9.42,9.3,0.12,1.29,4992.53,4646.9278,1.509,3.036567546782876,2.984991027941553,3.036567546782876,2.972096898231223
002487.SZ,20130128,9.45,9.6,9.35,9.6,9.42,0.18,1.91,4917.09,4679.7678,1.509,3.094591130479364,3.046238144065624,3.094591130479364,3.014002819789797
002487.SZ,20130129,9.6,9.71,9.52,9.7,9.6,0.1,1.04,7837.78,7548.3781,1.509,3.1268264547551907,3.094591130479364,3.130049987182774,3.0688028710587028
002487.SZ,20130130,9.71,9.9,9.6,9.9,9.7,0.2,2.06,11884.03,11584.9112,1.509,3.1912971033068445,3.130049987182774,3.1912971033068445,3.094591130479364
002487.SZ,20130131,10.55,10.89,10.45,10.89,9.9,0.99,10.0,94175.17,101652.4496,1.509,3.510426813637529,3.400826711099718,3.510426813637529,3.368591386823891
002487.SZ,20130201,10.53,10.69,10.36,10.48,10.89,-0.41,-3.76,50266.91,52939.3389,1.509,3.37826198410664,3.394379646244553,3.4459561650858754,3.3395795949756475
002487.SZ,20130204,10.35,11.32,10.3,10.7,10.48,0.22,2.1,49746.87,53901.2065,1.509,3.4491796975134577,3.3363560625480644,3.649038708023584,3.3202384004101515
002487.SZ,20130205,10.56,10.65,10.17,10.44,10.7,-0.26,-2.43,26768.13,27736.3164,1.509,3.3653678543963084,3.404050243527301,3.433062035375545,3.278332478851577
002487.SZ,20130206,10.48,10.58,10.35,10.48,10.44,0.04,0.38,12474.47,13038.7398,1.509,3.37826198410664,3.37826198410664,3.410497308382466,3.3363560625480644
002487.SZ,20130207,10.48,10.5,10.23,10.35,10.48,-0.13,-1.24,15177.42,15666.5522,1.509,3.3363560625480644,3.37826198410664,3.384709048961805,3.297673673417073
002487.SZ,20130208,10.35,10.46,10.24,10.43,10.35,0.08,0.77,12002.91,12424.7071,1.509,3.362144321968726,3.3363560625480644,3.3718149192514746,3.3008972058446555
002487.SZ,20130218,10.41,10.52,10.32,10.48,10.43,0.05,0.48,11964.97,12462.5888,1.509,3.37826198410664,3.355697257113561,3.3911561138169697,3.326685465265317
002487.SZ,20130219,10.42,10.43,10.2,10.22,10.48,-0.26,-2.48,10997.5,11320.4106,1.509,3.29445014098949,3.3589207895411435,3.362144321968726,3.2880030761343244
002487.SZ,20130220,10.22,10.35,10.17,10.34,10.22,0.12,1.17,7060.78,7258.7469,1.509,3.333132530120482,3.29445014098949,3.3363560625480644,3.278332478851577
002487.SZ,20130221,10.27,10.36,10.09,10.15,10.34,-0.19,-1.84,10054.33,10236.9316,1.509,3.2718854139964115,3.310567803127403,3.3395795949756475,3.252544219430915
002487.SZ,20130222,10.15,10.35,10.11,10.22,10.15,0.07,0.69,8390.83,8612.3065,1.509,3.29445014098949,3.2718854139964115,3.3363560625480644,3.2589912842860804
002487.SZ,20130225,10.19,10.76,10.19,10.59,10.22,0.37,3.62,22175.84,23397.9047,1.509,3.413720840810049,3.2847795437067417,3.4685208920789536,3.2847795437067417
002487.SZ,20130226,11.65,11.65,11.65,11.65,10.59,1.06,10.01,16994.94,19799.1051,1.509,3.755415278133812,3.755415278133812,3.755415278133812,3.755415278133812
002487.SZ,20130227,12.0,12.34,11.8,11.96,11.65,0.31,2.66,133522.89,160899.2328,1.509,3.855344783388875,3.868238913099205,3.977839015637017,3.803768264547553
002487.SZ,20130228,11.92,11.95,11.38,11.55,11.96,-0.41,-3.43,91692.77,106081.1094,1.509,3.7231799538579855,3.842450653678544,3.852121250961292,3.66837990258908
002487.SZ,20130301,11.5,11.91,11.47,11.75,11.55,0.2,1.73,62133.88,72760.2452,1.509,3.787650602409639,3.707062291720072,3.839227121250961,3.697391694437324
002487.SZ,20130304,11.6,11.6,11.03,11.08,11.75,-0.67,-5.7,41362.18,46788.5224,1.509,3.5716739297616,3.739297615995898,3.739297615995898,3.5555562676236865
002487.SZ,20130305,11.11,11.4,11.11,11.33,11.08,0.25,2.26,25562.54,28831.137,1.509,3.6522622404511664,3.581344527044348,3.6748269674442455,3.581344527044348
002487.SZ,20130306,11.34,11.75,11.22,11.67,11.33,0.34,3.0,35409.11,40886.3194,1.509,3.761862342988977,3.655485772878749,3.787650602409639,3.616803383747757
002487.SZ,20130307,11.65,11.69,11.2,11.31,11.67,-0.36,-3.08,21639.83,24836.7229,1.509,3.6458151755960015,3.755415278133812,3.768309407844143,3.6103563188925913
002487.SZ,20130308,11.28,11.48,11.23,11.26,11.31,-0.05,-0.44,13373.37,15176.4251,1.509,3.6296975134580873,3.636144578313253,3.7006152268649055,3.62002691617534
002487.SZ,20130311,11.25,11.42,11.25,11.33,11.26,0.07,0.62,8907.19,10083.59,1.509,3.6522622404511664,3.6264739810305056,3.6812740322994095,3.6264739810305056
002487.SZ,20130312,11.33,11.38,10.76,10.9,11.33,-0.43,-3.8,20611.74,22742.6538,1.509,3.513650346065112,3.6522622404511664,3.66837990258908,3.4685208920789536
002487.SZ,20130313,10.99,11.07,10.7,10.84,10.9,-0.06,-0.55,12978.42,14007.7159,1.509,3.494309151499616,3.542662137913356,3.5684503973340167,3.4491796975134577
002487.SZ,20130314,10.87,10.96,10.76,10.85,10.84,0.01,0.09,7205.73,7825.1486,1.509,3.4975326839271976,3.5039797487823634,3.532991540630608,3.4685208920789536
002487.SZ,20130315,10.9,11.11,10.71,10.87,10.85,0.02,0.18,10631.15,11647.7271,1.509,3.5039797487823634,3.513650346065112,3.581344527044348,3.452403229941041
002487.SZ,20130318,10.8,10.99,10.8,10.8,10.87,-0.07,-0.64,8298.12,9016.1375,1.509,3.481415021789285,3.481415021789285,3.542662137913356,3.481415021789285
002487.SZ,20130319,10.82,10.87,10.63,10.82,10.8,0.02,0.19,7872.1,8471.5609,1.509,3.48786208664445,3.48786208664445,3.5039797487823634,3.4266149705203794
002487.SZ,20130320,10.87,11.2,10.77,11.12,10.82,0.3,2.77,24493.72,26940.9693,1.509,3.58456805947193,3.5039797487823634,3.6103563188925913,3.4717444245065368
002487.SZ,20130321,11.15,11.27,10.91,10.94,11.12,-0.18,-1.62,32497.22,35955.668,1.509,3.5265444757754425,3.5942386567546785,3.6329210458856704,3.516873878492694
002487.SZ,20130322,10.81,10.86,10.61,10.75,10.94,-0.19,-1.74,26238.47,28102.8175,1.509,3.465297359651372,3.484638554216868,3.5007562163547807,3.4201679056652137
002487.SZ,20130325,10.73,10.87,10.63,10.87,10.75,0.12,1.12,14881.65,16015.9543,1.509,3.5039797487823634,3.458850294796206,3.5039797487823634,3.4266149705203794
002487.SZ,20130326,10.8,10.83,10.63,10.78,10.87,-0.09,-0.83,8635.78,9271.1404,1.509,3.4749679569341194,3.481415021789285,3.4910856190720327,3.4266149705203794
002487.SZ,20130327,10.74,10.95,10.71,10.89,10.78,0.11,1.02,14396.03,15641.2945,1.509,3.510426813637529,3.4620738272237888,3.5297680082030243,3.452403229941041
002487.SZ,20130328,10.79,10.79,10.36,10.39,10.89,-0.5,-4.59,14474.23,15244.3196,1.509,3.3492501922583955,3.4781914893617016,3.4781914893617016,3.3395795949756475
002487.SZ,20130329,10.44,10.51,10.35,10.36,10.39,-0.03,-0.29,7517.66,7826.5564,1.509,3.3395795949756475,3.3653678543963084,3.3879325813893875,3.3363560625480644
002487.SZ,20130401,10.4,10.44,10.29,10.39,10.36,0.03,0.29,5313.45,5509.3604,1.509,3.3492501922583955,3.352473724685978,3.3653678543963084,3.3170148679825684
002487.SZ,20130402,10.4,10.52,10.18,10.22,10.39,-0.17,-1.64,9320.41,9698.4047,1.509,3.29445014098949,3.352473724685978,3.3911561138169697,3.281556011279159
002487.SZ,20130403,10.22,10.3,10.12,10.19,10.22,-0.03,-0.29,6725.97,6859.775,1.509,3.2847795437067417,3.29445014098949,3.3202384004101515,3.262214816713663
002487.SZ,20130408,10.15,10.15,9.79,10.05,10.19,-0.14,-1.37,9437.33,9368.0526,1.509,3.239650089720585,3.2718854139964115,3.2718854139964115,3.1558382466034347
002487.SZ,20130409,10.04,10.24,9.99,10.14,10.05,0.09,0.9,9872.21,10015.4964,1.509,3.2686618815688284,3.2364265572930013,3.3008972058446555,3.2203088951550884
002487.SZ,20130410,10.26,11.15,10.26,10.8,10.14,0.66,6.51,45391.09,49103.6886,1.509,3.481415021789285,3.3073442706998204,3.5942386567546785,3.3073442706998204
002487.SZ,20130411,10.92,11.11,10.6,10.63,10.8,-0.17,-1.57,24441.27,26422.6105,1.509,3.4266149705203794,3.5200974109202767,3.581344527044348,3.4169443732376314
002487.SZ,20130412,10.68,10.68,10.49,10.54,10.63,-0.09,-0.85,10138.43,10700.6521,1.509,3.397603178672135,3.4427326326582928,3.4427326326582928,3.381485516534222
002487.SZ,20130415,10.48,10.48,10.12,10.26,10.54,-0.28,-2.66,8137.59,8356.4751,1.509,3.3073442706998204,3.37826198410664,3.37826198410664,3.262214816713663
002487.SZ,20130416,10.19,10.38,10.08,10.31,10.26,0.05,0.49,10599.51,10862.4105,1.509,3.323461932837734,3.2847795437067417,3.346026659830813,3.2493206870033324
002487.SZ,20130417,5.13,5.22,5.1,5.2,5.14,0.06,1.17,20948.05,10803.3354,3.027,3.362471161240708,3.3172071263778524,3.375403742630095,3.2978082542937712
002487.SZ,20130418,5.16,5.48,5.13,5.32,5.2,0.12,2.31,42718.74,22828.7659,3.027,3.4400666495770325,3.3366059984619336,3.543527300692132,3.3172071263778524
002487.SZ,20130419,5.28,5.4,5.25,5.36,5.32,0.04,0.75,33271.58,17802.1763,3.027,3.465931812355807,3.414201486798257,3.491796975134581,3.3948026147141763
002487.SZ,20130422,5.37,5.55,5.37,5.5,5.36,0.14,2.61,50278.68,27469.7314,3.027,3.5564598820815183,3.4723981030505,3.588791335554986,3.4723981030505
002487.SZ,20130423,5.48,5.48,5.19,5.22,5.5,-0.28,-5.09,38356.82,20378.7492,3.027,3.375403742630095,3.543527300692132,3.543527300692132,3.3560048705460144
002487.SZ,20130424,5.19,5.39,5.19,5.38,5.22,0.16,3.07,24842.15,13192.7705,3.027,3.478864393745194,3.3560048705460144,3.4853306844398872,3.3560048705460144
002487.SZ,20130425,5.33,5.34,5.12,5.15,5.38,-0.23,-4.28,35489.3,18476.7529,3.027,3.33013970776724,3.4465329402717257,3.4529992309664195,3.3107408356831587
002487.SZ,20130426,5.18,5.2,5.03,5.05,5.15,-0.1,-1.94,21720.2,11041.0191,3.027,3.265476800820303,3.34953857985132,3.362471161240708,3.2525442194309155
002487.SZ,20130502,5.03,5.06,4.88,5.05,5.05,0.0,0.0,9905.72,4954.8557,3.027,3.265476800820303,3.2525442194309155,3.2719430915149967,3.1555498590105104
002487.SZ,20130503,5.04,5.14,5.04,5.13,5.05,0.08,1.58,17071.41,8726.5722,3.027,3.3172071263778524,3.2590105101256093,3.3236734170725457,3.2590105101256093
002487.SZ,20130506,5.13,5.19,5.1,5.15,5.13,0.02,0.39,19850.85,10204.482,3.027,3.33013970776724,3.3172071263778524,3.3560048705460144,3.2978082542937712
002487.SZ,20130507,5.14,5.21,5.1,5.13,5.15,-0.02,-0.39,16269.22,8367.3543,3.027,3.3172071263778524,3.3236734170725457,3.368937451935402,3.2978082542937712
002487.SZ,20130508,5.21,5.21,5.1,5.16,5.13,0.03,0.58,19907.21,10233.8087,3.027,3.3366059984619336,3.368937451935402,3.368937451935402,3.2978082542937712
002487.SZ,20130509,5.16,5.16,5.01,5.09,5.16,-0.07,-1.36,21417.21,10895.0927,3.027,3.291341963599077,3.3366059984619336,3.3366059984619336,3.239611638041528
002487.SZ,20130510,5.12,5.4,5.09,5.39,5.09,0.3,5.89,67031.91,35515.1519,3.027,3.4853306844398872,3.3107408356831587,3.491796975134581,3.291341963599077
002487.SZ,20130513,5.36,5.39,5.25,5.35,5.39,-0.04,-0.74,37101.56,19739.8122,3.027,3.4594655216611128,3.465931812355807,3.4853306844398872,3.3948026147141763
002487.SZ,20130514,5.31,5.54,5.27,5.52,5.35,0.17,3.18,74112.7,40294.1268,3.027,3.569392463470905,3.4336003588823383,3.582325044860293,3.407735196103564
002487.SZ,20130515,5.5,5.65,5.47,5.51,5.52,-0.01,-0.18,69649.81,38719.2802,3.027,3.562926172776212,3.5564598820815183,3.653454242501923,3.537061009997437
002487.SZ,20130516,5.54,5.85,5.44,5.75,5.51,0.24,4.36,87276.42,49408.3758,3.027,3.71811714944886,3.582325044860293,3.782780056395796,3.5176621379133564
002487.SZ,20130517,5.7,5.84,5.6,5.73,5.75,-0.02,-0.35,82839.62,47514.096,3.027,3.705184568059473,3.685785695975392,3.776313765701103,3.621122789028455
002487.SZ,20130520,5.73,5.95,5.7,5.83,5.73,0.1,1.75,68613.02,39882.6209,3.027,3.769847475006409,3.705184568059473,3.847442963342733,3.685785695975392
002487.SZ,20130521,5.81,6.04,5.62,5.96,5.83,0.13,2.23,107832.22,63223.5557,3.027,3.8539092540374265,3.756914893617022,3.905639579594976,3.6340553704178418
002487.SZ,20130522,5.96,5.96,5.74,5.78,5.96,-0.18,-3.02,106415.9,62304.3586,3.027,3.7375160215329406,3.8539092540374265,3.8539092540374265,3.711650858754166
002487.SZ,20130523,5.78,5.89,5.69,5.7,5.78,-0.08,-1.38,55588.59,32194.9119,3.027,3.685785695975392,3.7375160215329406,3.8086452191745694,3.6793194052806975
002487.SZ,20130524,5.69,5.9,5.69,5.9,5.7,0.2,3.51,54986.85,31996.1431,3.027,3.815111509869265,3.6793194052806975,3.815111509869265,3.6793194052806975
002487.SZ,20130527,5.94,6.13,5.89,6.08,5.9,0.18,3.05,64003.55,38749.236,3.027,3.931504742373751,3.84097667264804,3.96383619584722,3.8086452191745694
002487.SZ,20130528,6.06,6.1,5.86,5.96,6.08,-0.12,-1.97,91151.13,54202.9119,3.027,3.8539092540374265,3.918572160984364,3.9444373237631374,3.7892463470904905
002487.SZ,20130529,5.96,6.0,5.91,5.95,5.96,-0.01,-0.17,40713.4,24198.9058,3.027,3.847442963342733,3.8539092540374265,3.879774416816201,3.821577800563959
002487.SZ,20130530,5.93,6.07,5.78,5.81,5.95,-0.14,-2.35,95403.9,56131.8381,3.027,3.756914893617022,3.834510381953345,3.9250384516790575,3.7375160215329406
002487.SZ,20130531,5.83,5.84,5.71,5.74,5.81,-0.07,-1.2,49440.09,28464.2391,3.027,3.711650858754166,3.769847475006409,3.776313765701103,3.692251986670085
002487.SZ,20130603,5.72,5.82,5.71,5.75,5.74,0.01,0.17,29166.02,16800.0735,3.027,3.71811714944886,3.698718277364778,3.763381184311716,3.692251986670085
002487.SZ,20130604,5.75,5.88,5.67,5.88,5.75,0.13,2.26,52229.39,30141.5339,3.027,3.8021789284798775,3.71811714944886,3.8021789284798775,3.6663868238913104
002487.SZ,20130605,5.89,5.99,5.83,5.98,5.88,0.1,1.7,66803.56,39640.8695,3.027,3.866841835426815,3.8086452191745694,3.873308126121508,3.769847475006409
002487.SZ,20130606,5.97,6.28,5.86,5.93,5.98,-0.05,-0.84,162976.08,99432.453,3.027,3.834510381953345,3.8603755447321206,4.060830556267624,3.7892463470904905
002487.SZ,20130607,5.82,5.93,5.64,5.68,5.93,-0.25,-4.22,92285.12,52845.5273,3.027,3.672853114586004,3.763381184311716,3.834510381953345,3.646987951807229
002487.SZ,20130613,5.61,5.61,5.11,5.29,5.68,-0.39,-6.87,51102.51,27022.8209,3.027,3.420667777492952,3.627589079723149,3.627589079723149,3.304274544988465
002487.SZ,20130614,5.31,5.54,5.26,5.43,5.29,0.14,2.65,59733.64,32195.4302,3.027,3.5111958472186617,3.4336003588823383,3.582325044860293,3.4012689054088696
002487.SZ,20130617,5.38,5.44,5.28,5.31,5.43,-0.12,-2.21,34617.86,18561.5404,3.027,3.4336003588823383,3.478864393745194,3.5176621379133564,3.414201486798257
002487.SZ,20130618,5.32,5.46,5.28,5.4,5.31,0.09,1.69,39151.69,21022.3737,3.027,3.491796975134581,3.4400666495770325,3.530594719302743,3.414201486798257
002487.SZ,20130619,5.35,5.4,5.3,5.39,5.4,-0.01,-0.19,21963.56,11763.4483,3.027,3.4853306844398872,3.4594655216611128,3.491796975134581,3.427134068187644
002487.SZ,20130620,5.39,5.52,5.22,5.24,5.39,-0.15,-2.78,33061.73,17806.2043,3.027,3.388336324019483,3.4853306844398872,3.569392463470905,3.375403742630095
002487.SZ,20130621,5.14,5.3,5.0,5.24,5.24,0.0,0.0,32942.09,17046.1103,3.027,3.388336324019483,3.3236734170725457,3.427134068187644,3.233145347346835
002487.SZ,20130624,5.2,5.27,4.73,4.83,5.24,-0.41,-7.82,38555.58,19163.6025,3.027,3.123218405537042,3.362471161240708,3.407735196103564,3.058555498590106
002487.SZ,20130625,4.86,4.87,4.35,4.75,4.83,-0.08,-1.66,41730.61,19311.6816,3.027,3.071488079979493,3.1426172776211234,3.1490835683158167,2.8128364521917457
002487.SZ,20130626,4.8,4.84,4.63,4.84,4.75,0.09,1.89,30089.28,14254.8278,3.027,3.1296846962317355,3.103819533452961,3.1296846962317355,2.993892591643169
002487.SZ,20130627,4.85,4.91,4.68,4.69,4.84,-0.15,-3.1,32390.54,15561.5278,3.027,3.032690335811332,3.136150986926429,3.174948731094592,3.0262240451166367
002487.SZ,20130628,4.65,4.78,4.55,4.65,4.69,-0.04,-0.85,16223.46,7580.0214,3.027,3.0068251730325564,3.0068251730325564,3.090886952063574,2.9421622660856195
002487.SZ,20130701,4.63,4.75,4.57,4.72,4.65,0.07,1.51,18135.22,8429.8691,3.027,3.052089207895412,2.993892591643169,3.071488079979493,2.955094847475007
002487.SZ,20130702,4.72,4.81,4.69,4.79,4.72,0.07,1.48,28366.41,13484.3677,3.027,3.097353242758268,3.052089207895412,3.1102858241476548,3.032690335811332
002487.SZ,20130703,4.77,4.77,4.61,4.72,4.79,-0.07,-1.46,23095.64,10820.2458,3.027,3.052089207895412,3.08442066136888,3.08442066136888,2.980960010253782
002487.SZ,20130704,4.68,4.81,4.61,4.75,4.72,0.03,0.64,29909.84,14162.605,3.027,3.071488079979493,3.0262240451166367,3.1102858241476548,2.980960010253782
002487.SZ,20130705,4.8,4.82,4.73,4.74,4.75,-0.01,-0.21,22252.87,10604.6664,3.027,3.0650217892847995,3.103819533452961,3.116752114842349,3.058555498590106
002487.SZ,20130708,4.71,4.72,4.4,4.4,4.74,-0.34,-7.17,27337.23,12417.6302,3.027,2.8451679056652144,3.0456229172007183,3.052089207895412,2.8451679056652144
002487.SZ,20130709,4.41,4.52,4.34,4.52,4.4,0.12,2.73,18789.86,8331.0498,3.027,2.9227633940015383,2.851634196359908,2.9227633940015383,2.8063701614970524
002487.SZ,20130710,4.5,4.66,4.45,4.66,4.52,0.14,3.1,21712.51,9951.6096,3.027,3.01329146372725,2.909830812612152,3.01329146372725,2.8774993591386826
002487.SZ,20130711,4.69,4.85,4.64,4.81,4.66,0.15,3.22,40476.32,19310.9795,3.027,3.1102858241476548,3.032690335811332,3.136150986926429,3.000358882337862
002487.SZ,20130712,4.85,4.85,4.75,4.76,4.81,-0.05,-1.04,25950.52,12421.5108,3.027,3.077954370674186,3.136150986926429,3.136150986926429,3.071488079979493
002487.SZ,20130715,4.77,4.98,4.77,4.93,4.76,0.17,3.57,39007.96,19075.4909,3.027,3.1878813124839787,3.08442066136888,3.220212765957448,3.08442066136888
002487.SZ,20130716,5.01,5.16,4.96,5.01,4.93,0.08,1.62,47265.45,23831.0487,3.027,3.239611638041528,3.239611638041528,3.3366059984619336,3.20728018456806
002487.SZ,20130717,4.98,5.05,4.75,4.84,5.01,-0.17,-3.39,53313.47,26030.3511,3.027,3.1296846962317355,3.220212765957448,3.265476800820303,3.071488079979493
002487.SZ,20130718,4.8,4.99,4.72,4.88,4.84,0.04,0.83,34387.16,16765.5309,3.027,3.1555498590105104,3.103819533452961,3.226679056652141,3.052089207895412
002487.SZ,20130719,4.86,4.96,4.7,4.7,4.88,-0.18,-3.69,29637.51,14391.2972,3.027,3.0391566265060246,3.1426172776211234,3.20728018456806,3.0391566265060246
002487.SZ,20130722,4.62,4.79,4.61,4.78,4.7,0.08,1.7,29614.73,13982.214,3.027,3.090886952063574,2.987426300948475,3.097353242758268,2.980960010253782
002487.SZ,20130723,4.8,5.26,4.79,5.26,4.78,0.48,10.04,140686.5,72605.0852,3.027,3.4012689054088696,3.103819533452961,3.4012689054088696,3.097353242758268
002487.SZ,20130724,5.18,5.38,5.15,5.2,5.26,-0.06,-1.14,100918.24,53306.5156,3.027,3.362471161240708,3.34953857985132,3.478864393745194,3.33013970776724
002487.SZ,20130725,5.29,5.49,5.21,5.27,5.2,0.07,1.35,85698.24,45756.4621,3.027,3.407735196103564,3.420667777492952,3.549993591386824,3.368937451935402
002487.SZ,20130726,5.27,5.27,5.11,5.21,5.27,-0.06,-1.14,51383.45,26688.9438,3.027,3.368937451935402,3.407735196103564,3.407735196103564,3.304274544988465
002487.SZ,20130729,5.15,5.19,4.93,4.98,5.21,-0.23,-4.41,56921.08,28622.9427,3.027,3.220212765957448,3.33013970776724,3.3560048705460144,3.1878813124839787
002487.SZ,20130730,4.96,5.1,4.9,5.06,4.98,0.08,1.61,37638.12,18916.6821,3.027,3.2719430915149967,3.20728018456806,3.2978082542937712,3.1684824403998983
002487.SZ,20130731,5.07,5.25,5.06,5.2,5.06,0.14,2.77,43387.19,22515.7513,3.027,3.362471161240708,3.2784093822096905,3.3948026147141763,3.2719430915149967
002487.SZ,20130801,5.18,5.31,5.18,5.28,5.2,0.08,1.54,42171.18,22187.1367,3.027,3.414201486798257,3.34953857985132,3.4336003588823383,3.34953857985132
002487.SZ,20130802,5.35,5.35,5.2,5.22,5.28,-0.06,-1.14,35574.17,18683.0544,3.027,3.375403742630095,3.4594655216611128,3.4594655216611128,3.362471161240708
002487.SZ,20130805,5.18,5.36,5.18,5.36,5.22,0.14,2.68,41604.4,22052.103,3.027,3.465931812355807,3.34953857985132,3.465931812355807,3.34953857985132
002487.SZ,20130806,5.36,5.55,5.31,5.48,5.36,0.12,2.24,54265.29,29627.62,3.027,3.543527300692132,3.465931812355807,3.588791335554986,3.4336003588823383
002487.SZ,20130807,5.48,5.48,5.31,5.32,5.48,-0.16,-2.92,47730.45,25683.1669,3.027,3.4400666495770325,3.543527300692132,3.543527300692132,3.4336003588823383
002487.SZ,20130808,5.32,5.38,5.26,5.3,5.32,-0.02,-0.38,30090.72,16005.8132,3.027,3.427134068187644,3.4400666495770325,3.478864393745194,3.4012689054088696
002487.SZ,20130809,5.29,5.36,5.22,5.36,5.3,0.06,1.13,33104.9,17613.5981,3.027,3.465931812355807,3.420667777492952,3.465931812355807,3.375403742630095
002487.SZ,20130812,5.36,5.52,5.35,5.51,5.36,0.15,2.8,46482.19,25315.6729,3.027,3.562926172776212,3.465931812355807,3.569392463470905,3.4594655216611128
002487.SZ,20130813,5.51,5.55,5.45,5.54,5.51,0.03,0.54,37170.89,20467.7716,3.027,3.582325044860293,3.562926172776212,3.588791335554986,3.5241284286080496
002487.SZ,20130814,5.54,5.79,5.39,5.44,5.54,-0.1,-1.81,87663.28,49268.284,3.027,3.5176621379133564,3.582325044860293,3.743982312227635,3.4853306844398872
002487.SZ,20130815,5.41,5.44,5.3,5.31,5.44,-0.13,-2.39,43297.83,23199.6048,3.027,3.4336003588823383,3.498263265829275,3.5176621379133564,3.427134068187644
002487.SZ,20130816,5.27,5.5,5.27,5.27,5.31,-0.04,-0.75,45680.4,24408.5389,3.027,3.407735196103564,3.407735196103564,3.5564598820815183,3.407735196103564
002487.SZ,20130819,5.24,5.37,5.24,5.37,5.27,0.1,1.9,23896.16,12706.7598,3.027,3.4723981030505,3.388336324019483,3.4723981030505,3.388336324019483
