ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20191018,22.63,22.67,22.08,22.37,22.63,-0.26,-1.1489,4554.0,10205.192,1.009,9.72986033278731,9.842947667902406,9.860345719458572,9.603724459005086
002896.SZ,20191021,22.37,22.6,21.84,22.39,22.37,0.02,0.0894,3660.0,8119.85,1.009,9.738559358565396,9.72986033278731,9.82989912923528,9.499336149668077
002896.SZ,20191022,22.36,22.52,22.11,22.4,22.39,0.01,0.0447,4494.0,10067.093,1.009,9.742908871454436,9.725510819898266,9.79510302612294,9.616772997672212
002896.SZ,20191023,22.68,22.75,22.35,22.42,22.4,0.02,0.0893,3775.0,8500.684,1.009,9.75160789723252,9.864695232347614,9.89514182257091,9.721161307009226
002896.SZ,20191024,22.52,22.58,22.25,22.25,22.42,-0.17,-0.7583,3016.0,6745.988,1.009,9.677666178118802,9.79510302612294,9.821200103457194,9.677666178118802
002896.SZ,20191025,22.34,22.78,21.8,22.47,22.25,0.22,0.9888,5463.0,12138.811,1.009,9.77335546167773,9.716811794120185,9.908190361238038,9.481938098111906
002896.SZ,20191028,22.52,22.88,22.25,22.75,22.47,0.28,1.2461,8984.0,20352.493,1.009,9.89514182257091,9.79510302612294,9.95168549012846,9.677666178118802
002896.SZ,20191029,22.75,22.77,22.43,22.43,22.75,-0.32,-1.4066,5044.0,11391.927,1.009,9.75595741012156,9.89514182257091,9.903840848348995,9.75595741012156
002896.SZ,20191030,22.14,22.43,21.94,22.0,22.43,-0.43,-1.9171,4870.0,10761.754,1.009,9.568928355892748,9.62982153633934,9.75595741012156,9.542831278558497
002896.SZ,20191031,22.11,22.18,21.31,21.32,22.0,-0.68,-3.0909,5897.18,12790.948,1.009,9.27316147943788,9.616772997672212,9.647219587895508,9.26881196654884
002896.SZ,20191101,21.32,21.86,21.2,21.77,21.32,0.45,2.1107,5291.11,11429.651,1.009,9.46888955944478,9.27316147943788,9.50803517544616,9.220967324769378
002896.SZ,20191104,21.69,22.02,21.62,21.88,21.77,0.11,0.5053,6224.0,13612.741,1.009,9.516734201224242,9.434093456332445,9.577627381670831,9.403646866109147
002896.SZ,20191105,21.87,21.87,21.34,21.5,21.88,-0.38,-1.7367,3735.06,8049.73,1.009,9.35145271144064,9.5123846883352,9.5123846883352,9.281860505215969
002896.SZ,20191106,21.52,21.63,20.83,20.91,21.5,-0.59,-2.7442,5003.2,10612.925,1.009,9.094831450987154,9.360151737218724,9.407996378998188,9.060035347874816
002896.SZ,20191107,20.95,21.28,20.73,20.93,20.91,0.02,0.0956,5935.24,12459.079,1.009,9.103530476765238,9.112229502543324,9.255763427881714,9.016540218984394
002896.SZ,20191108,21.2,21.23,20.96,21.08,20.93,0.15,0.7167,5422.0,11455.601,1.009,9.16877317010087,9.220967324769378,9.234015863436502,9.116579015432366
002896.SZ,20191111,20.99,20.99,20.04,20.12,21.08,-0.96,-4.5541,6709.0,13613.71,1.009,8.751219932752823,9.12962755409949,9.12962755409949,8.716423829640485
002896.SZ,20191112,20.03,20.3,20.03,20.13,20.12,0.01,0.0497,4411.0,8877.132,1.009,8.755569445641864,8.712074316751444,8.829511164755582,8.712074316751444
002896.SZ,20191113,20.03,20.28,19.97,20.22,20.13,0.09,0.4471,4729.0,9519.137,1.009,8.794715061643245,8.712074316751444,8.820812138977498,8.685977239417191
002896.SZ,20191114,20.17,20.35,20.11,20.27,20.22,0.05,0.2473,3466.0,7024.823,1.009,8.816462626088455,8.772967497198035,8.851258729200794,8.74687041986378
002896.SZ,20191115,20.27,20.55,19.87,20.09,20.27,-0.18,-0.888,3898.24,7874.12,1.009,8.738171394085697,8.816462626088455,8.938248986981636,8.64248211052677
002896.SZ,20191118,20.06,20.26,19.81,20.23,20.09,0.14,0.6969,3945.0,7940.635,1.009,8.799064574532288,8.725122855418569,8.812113113199413,8.616385033192515
002896.SZ,20191119,20.5,20.75,20.18,20.63,20.23,0.4,1.9773,6018.0,12295.287,1.009,8.973045090093972,8.916501422536424,9.025239244762478,8.777317010087076
002896.SZ,20191120,20.6,20.78,20.38,20.47,20.63,-0.16,-0.7756,4678.17,9610.385,1.009,8.9034528838693,8.959996551426848,9.038287783429606,8.864307267867918
002896.SZ,20191121,20.37,20.63,20.2,20.56,20.47,0.09,0.4397,3291.0,6744.297,1.009,8.942598499870677,8.859957754978877,8.973045090093972,8.78601603586516
002896.SZ,20191122,20.56,20.75,20.02,20.23,20.56,-0.33,-1.6051,4868.0,9945.072,1.009,8.799064574532288,8.942598499870677,9.025239244762478,8.707724803862401
002896.SZ,20191125,20.3,20.44,19.86,20.08,20.23,-0.15,-0.7415,3402.17,6814.906,1.009,8.733821881196654,8.829511164755582,8.890404345202173,8.638132597637727
002896.SZ,20191126,20.09,20.19,19.78,19.79,20.08,-0.29,-1.4442,3911.24,7786.064,1.009,8.607686007414431,8.738171394085697,8.781666522976119,8.60333649452539
002896.SZ,20191127,19.79,20.08,19.63,19.82,19.79,0.03,0.1516,3446.24,6851.58,1.009,8.620734546081557,8.607686007414431,8.733821881196654,8.538093801189756
002896.SZ,20191128,19.82,20.06,19.6,19.8,19.82,-0.02,-0.1009,3966.21,7848.357,1.009,8.612035520303474,8.620734546081557,8.725122855418569,8.525045262522632
002896.SZ,20191129,19.79,19.81,19.58,19.8,19.8,0.0,0.0,2971.0,5846.983,1.009,8.612035520303474,8.607686007414431,8.616385033192515,8.516346236744546
002896.SZ,20191202,19.81,19.99,19.73,19.89,19.8,0.09,0.4545,3663.24,7270.322,1.009,8.651181136304853,8.616385033192515,8.694676265195275,8.58158893008018
002896.SZ,20191203,19.97,20.49,19.7,20.38,19.89,0.49,2.4635,6033.0,12122.892,1.009,8.864307267867918,8.685977239417191,8.912151909647381,8.568540391413052
002896.SZ,20191204,20.28,20.3,20.03,20.16,20.38,-0.22,-1.0795,4879.72,9827.536,1.009,8.768617984308992,8.820812138977498,8.829511164755582,8.712074316751444
002896.SZ,20191205,20.05,20.35,20.05,20.27,20.16,0.11,0.5456,5422.0,10979.2,1.009,8.816462626088455,8.720773342529528,8.851258729200794,8.720773342529528
002896.SZ,20191206,20.34,20.49,20.16,20.48,20.27,0.21,1.036,6126.2,12465.955,1.009,8.907802396758342,8.84690921631175,8.912151909647381,8.768617984308992
002896.SZ,20191209,20.48,20.77,20.39,20.48,20.48,0.0,0.0,5866.0,12051.996,1.009,8.907802396758342,8.907802396758342,9.033938270540563,8.868656780756961
002896.SZ,20191210,20.48,20.49,20.24,20.48,20.48,0.0,0.0,3661.0,7457.197,1.009,8.907802396758342,8.907802396758342,8.912151909647381,8.803414087421329
002896.SZ,20191211,20.45,20.55,20.26,20.26,20.48,-0.22,-1.0742,3420.0,6980.537,1.009,8.812113113199413,8.894753858091214,8.938248986981636,8.812113113199413
002896.SZ,20191212,20.26,20.35,20.22,20.24,20.26,-0.02,-0.0987,5034.0,10213.243,1.009,8.803414087421329,8.812113113199413,8.851258729200794,8.794715061643245
002896.SZ,20191213,20.28,20.69,20.28,20.6,20.24,0.36,1.7787,6062.0,12419.699,1.009,8.959996551426848,8.820812138977498,8.999142167428227,8.820812138977498
002896.SZ,20191216,20.73,21.38,20.43,21.09,20.6,0.49,2.3786,8129.0,16958.707,1.009,9.173122682989913,9.016540218984394,9.299258556772134,8.88605483231313
002896.SZ,20191217,21.1,21.43,21.0,21.3,21.09,0.21,0.9957,9227.0,19567.872,1.009,9.264462453659798,9.177472195878956,9.321006121217346,9.133977066988532
002896.SZ,20191218,21.43,21.49,21.1,21.31,21.3,0.01,0.0469,7188.0,15325.52,1.009,9.26881196654884,9.321006121217346,9.347103198551595,9.177472195878956
002896.SZ,20191219,21.37,22.7,21.21,21.83,21.31,0.52,2.4402,22346.21,48965.293,1.009,9.494986636779032,9.294909043883091,9.8733942581257,9.22531683765842
002896.SZ,20191220,21.78,22.23,21.65,22.0,21.83,0.17,0.7787,14268.12,31346.011,1.009,9.568928355892748,9.473239072333822,9.668967152340718,9.416695404776274
002896.SZ,20191223,21.68,21.78,21.05,21.13,22.0,-0.87,-3.9545,11297.0,24105.99,1.009,9.19052073454608,9.4297439434434,9.473239072333822,9.155724631433744
002896.SZ,20191224,21.13,21.29,20.81,21.23,21.13,0.1,0.4733,6900.0,14541.375,1.009,9.234015863436502,9.19052073454608,9.260112940770757,9.05133632209673
002896.SZ,20191225,21.19,21.47,21.18,21.3,21.23,0.07,0.3297,5623.0,11990.511,1.009,9.264462453659798,9.216617811880337,9.338404172773512,9.212268298991292
002896.SZ,20191226,21.46,22.45,21.35,21.87,21.3,0.57,2.6761,12750.21,28006.909,1.009,9.5123846883352,9.334054659884472,9.764656435899646,9.28621001810501
002896.SZ,20191227,21.77,23.6,21.65,22.89,21.87,1.02,4.6639,24562.38,55079.591,1.009,9.956035003017504,9.46888955944478,10.264850418139496,9.416695404776274
002896.SZ,20191230,22.56,22.8,22.02,22.65,22.89,-0.24,-1.0485,16385.0,36702.531,1.009,9.85164669368049,9.812501077679109,9.916889387016122,9.577627381670831
002896.SZ,20191231,22.7,23.09,21.91,21.98,22.65,-0.67,-2.9581,17621.12,39416.294,1.009,9.560229330114664,9.8733942581257,10.043025260798345,9.52978273989137
002896.SZ,20200102,22.18,22.97,22.01,22.6,21.98,0.62,2.8207,21255.63,47501.591,1.0091,9.830873351150965,9.64817570480214,9.991821277696356,9.574226657470474
002896.SZ,20200103,22.45,22.69,22.2,22.32,22.6,-0.28,-1.2389,13368.0,29877.982,1.0091,9.709074920251746,9.765624191740669,9.87002284679714,9.65687559272351
002896.SZ,20200106,22.1,22.57,21.93,22.3,22.32,-0.02,-0.0896,13281.8,29624.25,1.0091,9.700375032330376,9.61337615311665,9.817823519268904,9.539427105784982
002896.SZ,20200107,22.47,23.35,22.25,23.1,22.3,0.8,3.5874,24091.83,54867.549,1.0091,10.048370549185275,9.77432407966204,10.157119148202431,9.678625312526943
002896.SZ,20200108,22.95,23.38,22.74,23.11,23.1,0.01,0.0433,15656.8,35963.813,1.0091,10.052720493145962,9.983121389774984,10.17016898008449,9.89177256660057
002896.SZ,20200109,23.26,23.99,23.26,23.56,23.11,0.45,1.9472,19497.83,45993.314,1.0091,10.248467971376844,10.117969652556257,10.435515561686351,10.117969652556257
002896.SZ,20200110,23.47,24.55,23.41,24.49,23.56,0.93,3.9474,27786.92,67103.357,1.0091,10.653012759720667,10.209318475730669,10.679112423484783,10.18321881196655
002896.SZ,20200113,24.7,24.7,23.84,24.39,24.49,-0.1,-0.4083,18032.91,43568.593,1.0091,10.609513320113804,10.74436158289508,10.74436158289508,10.37026640227606
002896.SZ,20200114,24.27,24.35,23.82,23.91,24.39,-0.48,-1.968,15891.91,38159.529,1.0091,10.400716010000863,10.55731399258557,10.59211354427106,10.361566514354688
002896.SZ,20200115,23.6,23.97,23.5,23.9,23.91,-0.01,-0.0418,9726.0,23059.303,1.0091,10.396366066040176,10.26586774721959,10.42681567376498,10.222368307612726
002896.SZ,20200116,23.91,24.38,23.66,23.76,23.9,-0.14,-0.5858,9256.0,22174.075,1.0091,10.33546685059057,10.400716010000863,10.605163376153117,10.291967410983707
002896.SZ,20200117,23.87,24.02,23.6,23.76,23.76,0.0,0.0,7821.0,18606.762,1.0091,10.33546685059057,10.38331623415812,10.448565393568412,10.26586774721959
002896.SZ,20200120,23.9,23.9,23.2,23.7,23.76,-0.06,-0.2525,9456.0,22251.859,1.0091,10.309367186826451,10.396366066040176,10.396366066040176,10.09186998879214
002896.SZ,20200121,23.68,24.23,23.5,23.6,23.7,-0.1,-0.4219,11509.0,27452.478,1.0091,10.26586774721959,10.30066729890508,10.539914216742824,10.222368307612726
002896.SZ,20200122,23.63,23.92,23.12,23.85,23.6,0.25,1.0593,10854.87,25509.377,1.0091,10.374616346236747,10.278917579101648,10.405065953961552,10.057070437106647
002896.SZ,20200123,23.67,24.13,22.33,22.79,23.85,-1.06,-4.4444,11148.0,26012.878,1.0091,9.913522286404,10.296317354944394,10.496414777135962,9.713424864212431
002896.SZ,20200203,20.51,20.51,20.51,20.51,22.79,-2.28,-10.0044,1992.0,4085.592,1.0091,8.921735063367533,8.921735063367533,8.921735063367533,8.921735063367533
002896.SZ,20200204,18.55,20.4,18.55,19.57,20.51,-0.94,-4.5831,14293.41,28100.883,1.0091,8.512840331063025,8.069146047073026,8.873885679799985,8.069146047073026
002896.SZ,20200205,19.45,20.45,19.45,20.3,19.57,0.73,3.7302,10623.7,21430.692,1.0091,8.830386240193121,8.46064100353479,8.895635399603416,8.46064100353479
002896.SZ,20200206,20.65,21.95,20.18,21.28,20.3,0.98,4.8276,16903.0,35913.194,1.0091,9.256680748340376,8.982634278817141,9.548126993706356,8.778186912664886
002896.SZ,20200207,21.66,22.07,21.39,21.65,21.28,0.37,1.7387,11387.0,24681.224,1.0091,9.417628674885767,9.421978618846454,9.600326321234592,9.304530131907924
002896.SZ,20200210,21.65,21.83,21.43,21.7,21.65,0.05,0.2309,7676.0,16639.787,1.0091,9.439378394689198,9.417628674885767,9.49592766617812,9.32192990775067
002896.SZ,20200211,21.69,22.25,21.55,21.57,21.7,-0.13,-0.5991,7611.0,16575.042,1.0091,9.382829123200278,9.435028450728511,9.678625312526943,9.374129235278906
002896.SZ,20200212,21.54,22.2,21.51,22.02,21.57,0.45,2.0862,7709.1,16832.473,1.0091,9.57857660143116,9.36977929131822,9.65687559272351,9.35672945943616
002896.SZ,20200213,22.48,22.48,21.67,21.68,22.02,-0.34,-1.5441,9559.0,21003.597,1.0091,9.430678506767826,9.778674023622727,9.778674023622727,9.42632856280714
002896.SZ,20200214,21.68,22.09,21.58,21.72,21.68,0.04,0.1845,7890.0,17216.496,1.0091,9.44807828261057,9.430678506767826,9.609026209155964,9.387179067160965
002896.SZ,20200217,21.66,22.69,21.66,22.45,21.72,0.73,3.361,10876.0,24183.993,1.0091,9.765624191740669,9.421978618846454,9.87002284679714,9.421978618846454
002896.SZ,20200218,22.45,23.18,22.45,23.06,22.45,0.61,2.7171,10402.0,23853.483,1.0091,10.030970773342531,9.765624191740669,10.083170100870769,9.765624191740669
002896.SZ,20200219,22.88,24.18,22.88,23.82,23.06,0.76,3.2958,21995.12,51962.393,1.0091,10.361566514354688,9.952671782050178,10.518164496939391,9.952671782050178
002896.SZ,20200220,23.85,24.15,23.31,23.63,23.82,-0.19,-0.7976,15825.9,37436.762,1.0091,10.278917579101648,10.374616346236747,10.505114665057334,10.139719372359687
002896.SZ,20200221,23.66,24.12,23.5,23.63,23.63,0.0,0.0,13676.12,32444.369,1.0091,10.278917579101648,10.291967410983707,10.492064833175275,10.222368307612726
002896.SZ,20200224,23.7,24.68,23.51,24.43,23.63,0.8,3.3855,21144.0,51245.344,1.0091,10.62691309595655,10.309367186826451,10.735661694973707,10.226718251573413
002896.SZ,20200225,23.9,24.13,23.2,23.95,24.43,-0.48,-1.9648,17192.0,40820.813,1.0091,10.418115785843607,10.396366066040176,10.496414777135962,10.09186998879214
002896.SZ,20200226,23.42,24.71,23.42,23.91,23.95,-0.04,-0.167,18285.0,44255.664,1.0091,10.400716010000863,10.187568755927238,10.748711526855766,10.187568755927238
002896.SZ,20200227,24.35,24.75,23.88,24.45,23.91,0.54,2.2585,16831.0,41086.094,1.0091,10.63561298387792,10.59211354427106,10.76611130269851,10.387666178118804
002896.SZ,20200228,23.91,24.29,22.82,23.0,24.45,-1.45,-5.9305,17275.0,40704.965,1.0091,10.004871109578414,10.400716010000863,10.56601388050694,9.92657211828606
002896.SZ,20200302,23.16,25.3,23.16,25.3,23.0,2.3,10.0,35153.02,86605.246,1.0091,11.005358220536255,10.074470212949397,11.005358220536255,10.074470212949397
002896.SZ,20200303,25.5,26.6,24.83,26.3,25.3,1.0,3.9526,52330.12,133745.078,1.0091,11.440352616604882,11.09235709974998,11.57085093542547,10.800910854384
002896.SZ,20200304,25.77,26.18,25.02,25.53,26.3,-0.77,-2.9278,30770.7,78736.001,1.0091,11.10540693163204,11.20980558668851,11.388153289076646,10.883559789637038
002896.SZ,20200305,25.7,27.03,25.38,26.72,25.53,1.19,4.6612,42497.0,112500.593,1.0091,11.623050262953704,11.179355978963706,11.75789852573498,11.040157772221743
002896.SZ,20200306,26.4,27.74,26.13,27.0,26.72,0.28,1.0479,32492.9,87416.98,1.0091,11.74484869385292,11.483852056211743,12.066744546943704,11.366403569273215
002896.SZ,20200309,26.3,26.79,25.0,25.27,27.0,-1.73,-6.4074,26260.0,67777.303,1.0091,10.992308388654196,11.440352616604882,11.653499870678507,10.874859901715666
002896.SZ,20200310,24.8,25.46,24.13,25.29,25.27,0.02,0.0791,20618.0,51016.852,1.0091,11.001008276575568,10.787861022501945,11.074957323907237,10.496414777135962
002896.SZ,20200311,25.0,25.63,24.41,24.43,25.29,-0.86,-3.4006,14447.0,36026.599,1.0091,10.62691309595655,10.874859901715666,11.1489063712389,10.618213208035176
002896.SZ,20200312,23.98,24.14,23.6,23.99,24.43,-0.44,-1.8011,11138.0,26615.025,1.0091,10.435515561686351,10.431165617725668,10.500764721096647,10.26586774721959
002896.SZ,20200313,23.04,23.74,22.55,23.48,23.99,-0.51,-2.1259,12306.0,28583.153,1.0091,10.213668419691354,10.02227088542116,10.326766962669195,9.809123631347532
002896.SZ,20200316,23.8,23.98,22.16,22.16,23.48,-1.32,-5.6218,12273.0,28346.126,1.0091,9.639475816880768,10.352866626433316,10.431165617725668,9.639475816880768
002896.SZ,20200317,22.35,22.9,21.43,22.06,22.16,-0.1,-0.4513,8924.0,19655.57,1.0091,9.595976377273905,9.722124752133809,9.96137166997155,9.32192990775067
002896.SZ,20200318,22.49,22.51,20.81,20.81,22.06,-1.25,-5.6664,14431.0,31509.854,1.0091,9.05223338218812,9.783023967583414,9.791723855504786,9.05223338218812
002896.SZ,20200319,20.88,21.26,20.46,20.91,20.81,0.1,0.4805,12092.67,25283.858,1.0091,9.095732821794984,9.082682989912923,9.247980860419004,8.899985343564103
002896.SZ,20200320,21.38,21.45,20.8,21.2,20.91,0.29,1.3869,7472.0,15763.697,1.0091,9.221881196654884,9.300180187947236,9.330629795672042,9.047883438227435
002896.SZ,20200323,20.8,21.32,20.31,20.54,21.2,-0.66,-3.1132,10605.0,22208.513,1.0091,8.93478489524959,9.047883438227435,9.27408052418312,8.834736184153808
002896.SZ,20200324,20.89,21.15,20.38,21.03,20.54,0.49,2.3856,7063.1,14709.078,1.0091,9.14793214932322,9.087032933873612,9.200131476851451,8.865185791878611
002896.SZ,20200325,21.41,21.73,21.18,21.6,21.03,0.57,2.7104,10230.1,21935.138,1.0091,9.395878955082337,9.313230019829296,9.45242822657126,9.213181308733512
002896.SZ,20200326,21.53,21.58,21.19,21.25,21.6,-0.35,-1.6204,5780.0,12366.202,1.0091,9.243630916458317,9.365429347357534,9.387179067160965,9.2175312526942
002896.SZ,20200327,21.36,21.55,20.9,20.95,21.25,-0.3,-1.4118,7347.0,15606.163,1.0091,9.11313259763773,9.291480300025864,9.374129235278906,9.091382877834295
002896.SZ,20200330,20.98,20.98,19.88,20.14,20.95,-0.81,-3.8663,10230.0,20684.373,1.0091,8.760787136822142,9.126182429519789,9.126182429519789,8.647688593844299
002896.SZ,20200331,20.29,20.5,19.74,19.77,20.14,-0.37,-1.8371,9844.0,19751.452,1.0091,8.59983921027675,8.826036296232434,8.917385119406848,8.586789378394691
002896.SZ,20200401,19.9,20.15,19.61,19.71,19.77,-0.06,-0.3035,7126.0,14180.491,1.0091,8.573739546512632,8.65638848176567,8.765137080782827,8.530240106905769
002896.SZ,20200402,19.69,20.49,19.5,20.38,19.71,0.67,3.3993,12228.0,24498.538,1.0091,8.865185791878611,8.56503965859126,8.91303517544616,8.48239072333822
002896.SZ,20200403,20.45,20.49,19.87,20.04,20.38,-0.34,-1.6683,8500.0,17107.846,1.0091,8.717287697215278,8.895635399603416,8.91303517544616,8.643338649883612
002896.SZ,20200407,20.29,20.86,20.24,20.77,20.04,0.73,3.6427,12501.0,25768.311,1.0091,9.034833606345376,8.826036296232434,9.073983101991551,8.804286576429003
002896.SZ,20200408,20.7,21.25,20.62,21.18,20.77,0.41,1.974,10154.0,21342.633,1.0091,9.213181308733512,9.004383998620572,9.243630916458317,8.969584446935084
002896.SZ,20200409,21.23,21.51,21.1,21.28,21.18,0.1,0.4721,8426.4,17973.975,1.0091,9.256680748340376,9.234931028536945,9.35672945943616,9.178381757048024
002896.SZ,20200410,21.28,21.65,20.7,20.78,21.28,-0.5,-2.3496,8247.6,17378.768,1.0091,9.039183550306062,9.256680748340376,9.417628674885767,9.004383998620572
002896.SZ,20200413,20.81,21.02,20.48,20.87,20.78,0.09,0.4331,5090.0,10570.454,1.0091,9.078333045952238,9.05223338218812,9.143582205362533,8.908685231485475
002896.SZ,20200414,20.92,21.48,20.87,21.29,20.87,0.42,2.0125,6973.4,14760.161,1.0091,9.26103069230106,9.10008276575567,9.3436796275541,9.078333045952238
002896.SZ,20200415,21.34,21.5,21.03,21.03,21.29,-0.26,-1.2212,8007.0,16946.929,1.0091,9.14793214932322,9.282780412104492,9.352379515475471,9.14793214932322
002896.SZ,20200416,20.51,20.76,20.14,20.65,21.03,-0.38,-1.8069,12035.4,24646.373,1.0091,8.982634278817141,8.921735063367533,9.030483662384691,8.760787136822142
002896.SZ,20200417,20.76,21.28,20.63,20.85,20.65,0.2,0.9685,10499.0,22123.181,1.0091,9.069633158030866,9.030483662384691,9.256680748340376,8.973934390895767
002896.SZ,20200420,20.78,21.54,20.69,21.29,20.85,0.44,2.1103,9953.0,21139.172,1.0091,9.26103069230106,9.039183550306062,9.36977929131822,9.000034054659887
002896.SZ,20200421,21.4,21.7,20.7,20.85,21.29,-0.44,-2.0667,11075.0,23328.345,1.0091,9.069633158030866,9.308880075868611,9.439378394689198,9.004383998620572
002896.SZ,20200422,20.62,21.4,20.6,21.1,20.85,0.25,1.199,11771.0,24713.904,1.0091,9.178381757048024,8.969584446935084,9.308880075868611,8.96088455901371
