ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20140909,33.7,35.35,33.4,35.0,33.4,1.6,4.79,38498.54,132548.2224,2.038,9.29986962190352,8.95444589308996,9.392868318122556,8.874732724902216
300006.SZ,20140910,35.0,35.49,34.46,35.0,35.0,0.0,0.0,20059.68,69926.2936,2.038,9.29986962190352,9.29986962190352,9.43006779661017,9.15638591916558
300006.SZ,20140911,34.9,35.4,34.2,34.3,35.0,-0.7,-2.0,17893.61,62203.2852,2.038,9.113872229465448,9.27329856584094,9.406153846153844,9.087301173402867
300006.SZ,20140912,34.2,35.25,33.8,35.08,34.3,0.78,2.27,24057.39,82770.547,2.038,9.321126466753585,9.087301173402867,9.366297262059971,8.98101694915254
300006.SZ,20140915,34.89,34.89,33.7,34.53,35.08,-0.55,-1.57,38942.11,133758.5637,2.038,9.174985658409389,9.27064146023468,9.27064146023468,8.95444589308996
300006.SZ,20140916,34.68,34.68,33.0,33.21,34.53,-1.32,-3.82,21473.49,72452.5145,2.038,8.824247718383312,9.214842242503256,9.214842242503256,8.768448500651889
300006.SZ,20140917,33.26,34.0,33.0,33.44,33.21,0.23,0.69,14682.68,49424.054,2.038,8.885361147327249,8.837533246414601,9.034159061277704,8.768448500651889
300006.SZ,20140918,33.23,34.48,33.23,34.21,33.44,0.77,2.3,17508.85,59763.0956,2.038,9.089958279009126,8.829561929595826,9.161700130378096,8.829561929595826
300006.SZ,20140919,33.67,34.38,33.66,34.25,34.21,0.04,0.12,10627.77,36234.0587,2.038,9.10058670143416,8.946474576271187,9.135129074315516,8.943817470664927
300006.SZ,20140922,34.18,34.36,33.77,33.98,34.25,-0.27,-0.79,20992.62,71488.2557,2.038,9.028844850065187,9.081986962190353,9.129814863103,8.973045632333768
300006.SZ,20140923,33.63,34.2,33.63,33.9,33.98,-0.08,-0.24,12297.04,41749.0255,2.038,9.007588005215124,8.935846153846153,9.087301173402867,8.935846153846153
300006.SZ,20140924,33.9,34.3,33.68,34.23,33.9,0.33,0.97,17826.12,60721.6731,2.038,9.09527249022164,9.007588005215124,9.113872229465448,8.949131681877443
300006.SZ,20140925,34.23,34.29,33.29,33.33,34.23,-0.9,-2.63,13612.81,46057.6441,2.038,8.856132985658409,9.09527249022164,9.111215123859193,8.845504563233376
300006.SZ,20140926,33.49,33.65,32.88,33.2,33.33,-0.13,-0.39,16117.02,53402.8981,2.038,8.821590612777053,8.898646675358538,8.94116036505867,8.736563233376792
300006.SZ,20140929,33.21,34.18,33.21,34.08,33.2,0.88,2.65,20988.04,71075.3672,2.038,9.05541590612777,8.824247718383312,9.081986962190353,8.824247718383312
300006.SZ,20140930,34.08,34.48,33.85,34.3,34.08,0.22,0.65,11569.9,39542.0093,2.038,9.113872229465448,9.05541590612777,9.161700130378096,8.994302477183833
300006.SZ,20141008,34.3,35.4,34.21,35.28,34.3,0.98,2.86,31531.87,110095.9299,2.038,9.374268578878748,9.113872229465448,9.406153846153844,9.089958279009126
300006.SZ,20141009,35.29,35.86,34.44,35.75,35.28,0.47,1.33,29706.6,105046.2882,2.038,9.49915254237288,9.376925684485007,9.52838070404172,9.151071707953063
300006.SZ,20141010,35.51,35.68,34.98,35.16,35.75,-0.59,-1.65,20231.51,71404.7564,2.038,9.34238331160365,9.435382007822684,9.480552803129072,9.294555410691004
300006.SZ,20141013,35.0,35.09,34.01,34.71,35.16,-0.45,-1.28,25113.42,86901.2064,2.038,9.222813559322034,9.29986962190352,9.323783572359844,9.036816166883964
300006.SZ,20141014,34.35,34.95,34.25,34.35,34.71,-0.36,-1.04,19100.47,65940.2236,2.038,9.12715775749674,9.12715775749674,9.286584093872229,9.10058670143416
300006.SZ,20141015,34.35,35.55,34.02,35.52,34.35,1.17,3.41,36128.14,126778.8587,2.038,9.438039113428944,9.12715775749674,9.446010430247718,9.039473272490222
300006.SZ,20141016,35.51,37.4,35.12,35.9,35.52,0.38,1.07,37265.24,136110.3989,2.038,9.539009126466754,9.435382007822684,9.937574967405476,9.331754889178615
300006.SZ,20141017,36.1,36.5,35.31,35.5,35.9,-0.4,-1.11,17028.24,60825.6873,2.038,9.432724902216426,9.592151238591915,9.69843546284224,9.382239895697523
300006.SZ,20141020,35.52,36.48,35.5,35.78,35.5,0.28,0.79,11251.12,40356.4465,2.038,9.507123859191656,9.438039113428944,9.693121251629725,9.432724902216426
300006.SZ,20141021,35.85,36.59,35.5,35.93,35.78,0.15,0.42,19120.71,68823.4642,2.038,9.546980443285529,9.525723598435462,9.722349413298566,9.432724902216426
300006.SZ,20141022,35.99,36.36,35.0,35.16,35.93,-0.77,-2.14,19007.14,67528.7596,2.038,9.34238331160365,9.562923076923076,9.661235984354628,9.29986962190352
300006.SZ,20141023,35.2,35.41,33.41,34.0,35.16,-1.16,-3.3,24597.69,83716.3353,2.038,9.034159061277704,9.353011734028684,9.408810951760104,8.877389830508472
300006.SZ,20141024,33.98,34.38,33.58,33.6,34.0,-0.4,-1.18,12763.82,43215.9976,2.038,8.92787483702738,9.028844850065187,9.135129074315516,8.922560625814862
300006.SZ,20141027,33.61,35.87,33.45,33.98,33.6,0.38,1.13,14003.44,47631.8111,2.038,9.028844850065187,8.930531942633635,9.531037809647977,8.888018252933506
300006.SZ,20141028,34.0,34.24,33.7,34.16,33.98,0.18,0.53,18004.48,61178.2099,2.038,9.076672750977837,9.034159061277704,9.0979295958279,8.95444589308996
300006.SZ,20141029,34.19,34.52,33.25,33.97,34.16,-0.19,-0.56,30798.1,103893.1077,2.038,9.02618774445893,9.084644067796608,9.17232855280313,8.834876140808344
300006.SZ,20141030,34.0,36.16,34.0,35.85,33.97,1.88,5.53,66327.91,236281.5766,2.038,9.525723598435462,9.034159061277704,9.608093872229464,9.034159061277704
300006.SZ,20141031,35.67,35.87,35.0,35.16,35.85,-0.69,-1.92,17566.5,62028.7088,2.038,9.34238331160365,9.477895697522817,9.531037809647977,9.29986962190352
300006.SZ,20141103,35.01,35.38,34.0,34.42,35.16,-0.74,-2.1,14635.41,50576.8444,2.038,9.145757496740549,9.302526727509775,9.40083963494133,9.034159061277704
300006.SZ,20141104,34.07,34.54,33.5,33.74,34.42,-0.68,-1.98,14937.37,50628.9408,2.038,8.965074315514993,9.052758800521511,9.177642764015644,8.901303780964797
300006.SZ,20141105,33.53,33.96,33.39,33.92,33.74,0.18,0.53,11631.74,39042.7229,2.038,9.01290221642764,8.90927509778357,9.023530638852671,8.872075619295957
300006.SZ,20141106,33.85,34.19,33.46,33.83,33.92,-0.09,-0.27,14548.04,49057.7796,2.038,8.988988265971317,8.994302477183833,9.084644067796608,8.890675358539765
300006.SZ,20141107,33.85,33.85,31.55,32.79,33.83,-1.04,-3.07,44280.95,146343.2814,2.038,8.712649282920468,8.994302477183833,8.994302477183833,8.383168187744458
300006.SZ,20141110,32.9,32.95,31.4,31.8,32.79,-0.99,-3.02,25329.11,80726.619,2.038,8.449595827900911,8.741877444589308,8.7551629726206,8.343311603650585
300006.SZ,20141111,31.99,32.0,30.0,30.87,31.8,-0.93,-2.92,34134.55,105168.2919,2.038,8.202485006518904,8.500080834419816,8.502737940026075,7.971316818774445
300006.SZ,20141112,30.78,31.0,30.28,30.95,30.87,0.08,0.26,11818.79,36201.7588,2.038,8.223741851368969,8.178571056062582,8.23702737940026,8.045715775749674
300006.SZ,20141113,30.87,30.87,28.63,29.0,30.95,-1.95,-6.3,34463.09,102222.6686,2.038,7.705606258148631,8.202485006518904,8.202485006518904,7.607293350717079
300006.SZ,20141114,28.9,29.47,28.0,29.15,29.0,0.15,0.52,25741.05,74228.7222,2.038,7.745462842242502,7.679035202086048,7.830490221642763,7.439895697522815
300006.SZ,20141117,29.15,30.2,28.81,30.15,29.15,1.0,3.43,22713.43,67661.5132,2.038,8.011173402868316,7.745462842242502,8.024458930899609,7.655121251629725
300006.SZ,20141118,30.08,31.04,30.08,30.34,30.15,0.19,0.63,19848.46,60913.9803,2.038,8.061658409387222,7.992573663624509,8.247655801825292,7.992573663624509
300006.SZ,20141119,30.61,32.18,30.61,31.69,30.34,1.35,4.45,30939.93,98353.9134,2.038,8.420367666232073,8.133400260756192,8.550565840938722,8.133400260756192
300006.SZ,20141120,32.21,32.69,30.48,30.71,31.69,-0.98,-3.09,31143.62,96657.2851,2.038,8.159971316818774,8.558537157757497,8.686078226857886,8.098857887874836
300006.SZ,20141121,30.71,31.2,30.01,30.57,30.71,-0.14,-0.46,20418.29,62241.9318,2.038,8.12277183833116,8.159971316818774,8.290169491525424,7.973973924380703
300006.SZ,20141124,30.6,31.19,29.3,31.0,30.57,0.43,1.41,41801.57,125422.95,2.038,8.23702737940026,8.130743155149935,8.287512385919165,7.7853194263363745
300006.SZ,20141125,30.85,32.88,30.48,32.68,31.0,1.68,5.42,58012.62,183685.1492,2.038,8.68342112125163,8.197170795306388,8.736563233376792,8.098857887874836
300006.SZ,20141126,32.68,33.99,32.5,33.3,32.68,0.62,1.9,65960.52,218418.3928,2.038,8.848161668839634,8.68342112125163,9.031501955671446,8.635593220338983
300006.SZ,20141127,33.3,33.5,32.51,33.34,33.3,0.04,0.12,36271.33,119852.9894,2.038,8.858790091264668,8.848161668839634,8.901303780964797,8.63825032594524
300006.SZ,20141128,33.21,35.2,33.2,34.53,33.34,1.19,3.57,58858.9,201538.9987,2.038,9.174985658409389,8.824247718383312,9.353011734028684,8.821590612777053
300006.SZ,20141201,35.0,35.2,32.81,33.65,34.53,-0.88,-2.55,37649.57,126107.7853,2.038,8.94116036505867,9.29986962190352,9.353011734028684,8.717963494132984
300006.SZ,20141202,33.86,34.6,33.4,33.5,33.65,-0.15,-0.45,31615.41,107262.7722,2.038,8.901303780964797,8.99695958279009,9.193585397653193,8.874732724902216
300006.SZ,20141203,33.97,33.97,32.45,33.27,33.5,-0.23,-0.69,38651.98,127703.8212,2.038,8.84019035202086,9.02618774445893,9.02618774445893,8.622307692307693
300006.SZ,20141204,33.27,33.97,32.15,32.38,33.27,-0.89,-2.68,49688.53,162339.0427,2.038,8.603707953063884,8.84019035202086,9.02618774445893,8.542594524119947
300006.SZ,20141205,32.39,32.6,30.01,31.11,32.38,-1.27,-3.92,49034.7,152172.3225,2.038,8.2662555410691,8.606365058670143,8.662164276401565,7.973973924380703
300006.SZ,20141208,30.63,31.5,29.56,30.0,31.11,-1.11,-3.57,64589.21,196122.0312,2.038,7.971316818774445,8.138714471968708,8.369882659713166,7.854404172099087
300006.SZ,20141209,29.5,30.8,29.02,29.7,30.0,-0.3,-1.0,48866.58,147329.3369,2.038,7.8916036505867,7.838461538461538,8.183885267275096,7.710920469361147
300006.SZ,20141210,29.74,30.95,29.74,30.63,29.7,0.93,3.13,34831.41,105706.0301,2.038,8.138714471968708,7.902232073011732,8.223741851368969,7.902232073011732
300006.SZ,20141211,30.6,31.0,30.05,30.84,30.63,0.21,0.69,18488.52,56612.1887,2.038,8.194513689700129,8.130743155149935,8.23702737940026,7.984602346805736
300006.SZ,20141212,30.84,30.98,30.05,30.55,30.84,-0.29,-0.94,25429.91,77338.402,2.038,8.117457627118643,8.194513689700129,8.231713168187744,7.984602346805736
300006.SZ,20141215,30.5,32.39,30.2,32.21,30.55,1.66,5.43,55716.0,175483.718,2.038,8.558537157757497,8.104172099087352,8.606365058670143,8.024458930899609
300006.SZ,20141216,32.2,32.58,31.79,32.35,32.21,0.14,0.43,34988.47,112328.6501,2.038,8.59573663624511,8.555880052151238,8.656850065189047,8.446938722294654
300006.SZ,20141217,32.1,32.2,31.22,31.73,32.35,-0.62,-1.92,16423.87,51910.4027,2.038,8.430996088657105,8.529308996088657,8.555880052151238,8.29548370273794
300006.SZ,20141218,31.54,32.26,31.4,32.2,31.73,0.47,1.48,24349.03,78109.1034,2.038,8.555880052151238,8.380511082138199,8.571822685788785,8.343311603650585
300006.SZ,20141219,32.15,32.3,30.66,31.22,32.2,-0.98,-3.04,21222.38,66554.5998,2.038,8.29548370273794,8.542594524119947,8.582451108213817,8.146685788787483
300006.SZ,20141222,30.82,30.85,28.92,30.0,31.22,-1.22,-3.91,20481.38,60510.1529,2.038,7.971316818774445,8.189199478487613,8.197170795306388,7.684349413298566
300006.SZ,20141223,29.7,30.48,29.3,29.9,30.0,-0.1,-0.33,9939.95,29781.5096,2.038,7.944745762711864,7.8916036505867,8.098857887874836,7.7853194263363745
300006.SZ,20141224,29.85,30.8,29.85,30.6,29.9,0.7,2.34,15334.38,46693.4943,2.038,8.130743155149935,7.931460234680574,8.183885267275096,7.931460234680574
300006.SZ,20141225,30.81,30.88,29.71,30.82,30.6,0.22,0.72,12022.9,36469.6508,2.038,8.189199478487613,8.186542372881355,8.205142112125161,7.894260756192959
300006.SZ,20141226,30.52,30.8,29.87,30.8,30.82,-0.02,-0.06,17830.05,53857.5305,2.038,8.183885267275096,8.109486310299868,8.183885267275096,7.936774445893089
300006.SZ,20141229,30.4,30.5,29.69,30.3,30.8,-0.5,-1.62,20241.36,60762.4292,2.038,8.05102998696219,8.077601043024771,8.104172099087352,7.888946544980443
300006.SZ,20141230,30.29,30.29,28.97,29.6,30.3,-0.7,-2.31,32202.19,95354.6951,2.038,7.86503259452412,8.048372881355931,8.048372881355931,7.697634941329856
300006.SZ,20141231,29.45,29.91,28.7,29.87,29.6,0.27,0.91,28329.14,83211.6375,2.038,7.936774445893089,7.825176010430247,7.947402868318122,7.625893089960885
300006.SZ,20150105,29.66,29.75,29.0,29.33,29.87,-0.54,-1.81,11998.55,35247.6276,2.038,7.793290743155149,7.880975228161668,7.904889178617992,7.705606258148631
300006.SZ,20150106,29.05,30.06,28.74,29.68,29.33,0.35,1.19,26592.8,78032.9952,2.038,7.886289439374184,7.718891786179921,7.987259452411994,7.636521512385918
300006.SZ,20150107,29.58,29.8,29.11,29.22,29.68,-0.46,-1.55,15782.52,46279.2734,2.038,7.764062581486309,7.859718383311603,7.918174706649283,7.73483441981747
300006.SZ,20150108,29.22,29.78,29.0,29.05,29.22,-0.17,-0.58,15366.31,45098.2374,2.038,7.718891786179921,7.764062581486309,7.9128604954367665,7.705606258148631
300006.SZ,20150109,29.19,29.33,28.78,28.86,29.05,-0.19,-0.65,23950.46,69293.3431,2.038,7.668406779661016,7.756091264667535,7.793290743155149,7.647149934810951
300006.SZ,20150112,28.56,28.99,28.25,28.35,28.86,-0.51,-1.77,15647.84,44679.647,2.038,7.532894393741851,7.588693611473272,7.702949152542372,7.506323337679269
300006.SZ,20150113,28.89,30.0,28.89,29.84,28.35,1.49,5.26,34775.5,102972.5681,2.038,7.928803129074315,7.67637809647979,7.971316818774445,7.67637809647979
300006.SZ,20150114,29.94,30.68,29.75,29.9,29.84,0.06,0.2,23881.27,72186.2406,2.038,7.944745762711864,7.955374185136897,8.152,7.904889178617992
300006.SZ,20150115,29.74,30.15,28.8,29.24,29.9,-0.66,-2.21,26450.1,77658.5321,2.038,7.769376792698825,7.902232073011732,8.011173402868316,7.652464146023467
300006.SZ,20150116,29.4,30.55,29.02,30.15,29.24,0.91,3.11,24801.92,74343.71,2.038,8.011173402868316,7.811890482398956,8.117457627118643,7.710920469361147
300006.SZ,20150119,29.85,31.65,29.7,30.14,30.15,-0.01,-0.03,45442.44,140267.6097,2.038,8.008516297262059,7.931460234680574,8.409739243807039,7.8916036505867
300006.SZ,20150120,30.3,31.8,30.3,31.64,30.14,1.5,4.98,32461.5,101986.94,2.038,8.407082138200783,8.05102998696219,8.449595827900911,8.05102998696219
300006.SZ,20150121,31.6,32.98,31.43,31.89,31.64,0.25,0.79,30172.26,97381.6412,2.038,8.473509778357235,8.39645371577575,8.763134289439373,8.35128292046936
300006.SZ,20150122,31.89,32.1,31.28,31.5,31.89,-0.39,-1.22,27746.0,87505.791,2.038,8.369882659713166,8.473509778357235,8.529308996088657,8.311426336375488
300006.SZ,20150123,31.41,31.78,30.54,30.72,31.5,-0.78,-2.48,18040.98,56174.6895,2.038,8.162628422425032,8.345968709256844,8.444281616688396,8.114800521512384
300006.SZ,20150126,30.86,32.23,30.65,31.88,30.72,1.16,3.78,23187.03,73556.5213,2.038,8.470852672750976,8.199827900912645,8.563851368970012,8.144028683181224
300006.SZ,20150127,31.8,32.98,31.72,31.89,31.88,0.01,0.03,34797.89,112340.0246,2.038,8.473509778357235,8.449595827900911,8.763134289439373,8.428338983050848
300006.SZ,20150128,31.81,32.72,31.62,32.05,31.89,0.16,0.5,28012.09,90358.2354,2.038,8.516023468057366,8.45225293350717,8.69404954367666,8.401767926988265
300006.SZ,20150129,31.81,32.05,30.7,30.85,32.05,-1.2,-3.74,30204.66,94701.6282,2.038,8.197170795306388,8.45225293350717,8.516023468057366,8.157314211212515
300006.SZ,20150130,30.99,31.7,30.55,31.05,30.85,0.2,0.65,22061.09,68629.9913,2.038,8.250312907431551,8.234370273794003,8.42302477183833,8.117457627118643
300006.SZ,20150202,30.8,32.1,30.3,31.71,31.05,0.66,2.13,18112.0,57162.6585,2.038,8.425681877444589,8.183885267275096,8.529308996088657,8.05102998696219
300006.SZ,20150203,31.72,32.25,31.5,31.92,31.71,0.21,0.66,16062.37,51346.3147,2.038,8.48148109517601,8.428338983050848,8.56916558018253,8.369882659713166
300006.SZ,20150204,31.95,32.19,31.1,31.23,31.92,-0.69,-2.16,13462.15,42694.1143,2.038,8.298140808344197,8.489452411994785,8.55322294654498,8.263598435462843
300006.SZ,20150205,31.58,31.72,30.48,30.68,31.23,-0.55,-1.76,24021.26,74829.3765,2.038,8.152,8.391139504563231,8.428338983050848,8.098857887874836
300006.SZ,20150206,30.69,31.09,29.16,29.8,30.68,-0.88,-2.87,30209.45,90548.6476,2.038,7.918174706649283,8.154657105606258,8.260941329856584,7.74811994784876
300006.SZ,20150209,29.78,29.97,29.22,29.78,29.8,-0.02,-0.07,9077.54,26972.0112,2.038,7.9128604954367665,7.9128604954367665,7.96334550195567,7.764062581486309
300006.SZ,20150210,29.72,30.5,29.72,29.95,29.78,0.17,0.57,10363.93,31258.4611,2.038,7.958031290743154,7.896917861799216,8.104172099087352,7.896917861799216
300006.SZ,20150211,29.95,30.33,29.85,29.93,29.95,-0.02,-0.07,10723.9,32116.1708,2.038,7.952717079530638,7.958031290743154,8.059001303780963,7.931460234680574
300006.SZ,20150212,29.93,30.28,29.5,29.88,29.93,-0.05,-0.17,11003.92,32857.8411,2.038,7.939431551499347,7.952717079530638,8.045715775749674,7.838461538461538
300006.SZ,20150213,29.97,30.48,29.91,30.13,29.88,0.25,0.84,18992.12,57354.0149,2.038,8.0058591916558,7.96334550195567,8.098857887874836,7.947402868318122
300006.SZ,20150216,30.13,31.16,30.06,30.99,30.13,0.86,2.85,17806.87,54741.3397,2.038,8.234370273794003,8.0058591916558,8.279541069100391,7.987259452411994
300006.SZ,20150217,30.99,31.0,30.53,30.95,30.99,-0.04,-0.13,15903.98,48987.3183,2.038,8.223741851368969,8.234370273794003,8.23702737940026,8.112143415906127
300006.SZ,20150225,30.97,31.12,30.5,31.02,30.95,0.07,0.23,16450.68,50792.7902,2.038,8.242341590612776,8.229056062581485,8.268912646675359,8.104172099087352
300006.SZ,20150226,30.89,31.78,30.89,31.65,31.02,0.63,2.03,28022.47,88044.5982,2.038,8.409739243807039,8.20779921773142,8.444281616688396,8.20779921773142
300006.SZ,20150227,31.53,32.47,31.33,31.75,31.65,0.1,0.32,18289.2,58377.65,2.038,8.436310299869621,8.377853976531942,8.627621903520208,8.324711864406778
300006.SZ,20150302,31.83,34.93,31.45,34.86,31.75,3.11,9.8,71480.52,238339.2388,2.038,9.262670143415903,8.457567144719686,9.281269882659712,8.356597131681877
300006.SZ,20150303,34.6,37.1,34.11,36.21,34.86,1.35,3.87,72466.05,259558.361,2.038,9.621379400260755,9.193585397653193,9.85786179921773,9.063387222946544
300006.SZ,20150304,36.0,38.38,35.8,37.35,36.21,1.14,3.15,72119.91,271108.0894,2.038,9.924289439374183,9.565580182529336,10.197971316818776,9.51243807040417
300006.SZ,20150305,38.0,39.3,36.88,37.89,37.35,0.54,1.45,55293.24,210771.6714,2.038,10.067773142112124,10.097001303780964,10.442425032594524,9.799405475880052
300006.SZ,20150306,37.89,38.2,35.5,35.96,37.89,-1.93,-5.09,51905.42,189134.5894,2.038,9.554951760104302,10.067773142112124,10.150143415906127,9.432724902216426
300006.SZ,20150309,35.8,36.8,35.5,35.99,35.96,0.03,0.08,46023.15,165607.5119,2.038,9.562923076923076,9.51243807040417,9.778148631029984,9.432724902216426
300006.SZ,20150310,35.96,37.3,35.96,36.97,35.99,0.98,2.72,35911.56,131661.0735,2.038,9.823319426336376,9.554951760104302,9.911003911342892,9.554951760104302
300006.SZ,20150311,36.7,38.52,35.5,37.62,36.97,0.65,1.76,39445.38,143373.9344,2.038,9.996031290743154,9.751577574967406,10.235170795306388,9.432724902216426
300006.SZ,20150312,37.9,37.9,36.0,37.07,37.62,-0.55,-1.46,26971.79,99611.1793,2.038,9.849890482398957,10.07043024771838,10.07043024771838,9.565580182529336
300006.SZ,20150313,37.49,37.49,35.45,36.2,37.07,-0.87,-2.35,41748.33,150381.6597,2.038,9.618722294654498,9.961488917861798,9.961488917861798,9.419439374185137
300006.SZ,20150316,36.33,37.85,36.21,37.65,36.2,1.45,4.01,44564.47,164446.6783,2.038,10.004002607561928,9.653264667535852,10.057144719687091,9.621379400260755
300006.SZ,20150317,37.9,38.56,36.72,37.7,37.65,0.05,0.13,33880.94,127731.0605,2.038,10.01728813559322,10.07043024771838,10.24579921773142,9.75689178617992
300006.SZ,20150318,37.7,41.47,37.41,41.47,37.7,3.77,10.0,57906.3,229508.1784,2.038,11.01901694915254,10.01728813559322,11.01901694915254,9.940232073011732
300006.SZ,20150319,41.6,43.46,41.41,42.5,41.47,1.03,2.48,67867.15,288051.6948,2.038,11.292698826597132,11.053559322033898,11.547780964797914,11.003074315514992
300006.SZ,20150320,41.6,44.6,41.0,43.76,42.5,1.26,2.96,79585.69,337688.9071,2.038,11.627494132985657,11.053559322033898,11.850691003911342,10.894132985658407
300006.SZ,20150323,43.0,43.76,42.04,43.11,43.76,-0.65,-1.49,54513.71,232541.2181,2.038,11.454782268578878,11.425554106910038,11.627494132985657,11.170471968709256
300006.SZ,20150324,42.76,42.76,40.65,41.86,43.11,-1.25,-2.9,36569.24,152818.8803,2.038,11.122644067796609,11.361783572359842,11.361783572359842,10.801134289439371
300006.SZ,20150325,41.69,41.8,40.0,41.33,41.86,-0.53,-1.27,50312.56,205034.2957,2.038,10.981817470664929,11.07747327249022,11.10670143415906,10.628422425032594
