ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20080310,41.4,41.75,39.0,39.28,41.85,-2.57,-6.14,58063.96,233065.282,4.104,7.129499800981824,7.514289505108133,7.577816107204458,7.078678519304764
000839.SZ,20080311,38.8,39.29,37.48,39.29,39.28,0.01,0.03,57917.44,221442.5867,4.104,7.131314846756004,7.042377603821149,7.131314846756004,6.802791561629295
000839.SZ,20080312,39.79,39.99,36.5,36.79,39.29,-2.5,-6.36,62900.66,238561.0584,4.104,6.677553403210827,7.222067135465038,7.258368050948654,6.624917075759585
000839.SZ,20080313,36.7,37.5,34.21,36.41,36.79,-0.38,-1.03,73036.35,263648.6052,4.104,6.608581663791959,6.6612179912432,6.806421653177657,6.209271593472204
000839.SZ,20080314,36.03,36.34,33.89,34.33,36.41,-2.08,-5.71,72249.75,249774.2054,4.104,6.231052142762373,6.539609924373092,6.595876343372695,6.151190128698421
000839.SZ,20080317,34.08,34.08,30.9,31.34,34.33,-2.99,-8.71,62468.71,201001.1682,4.104,5.68835345628234,6.185675998407854,6.185675998407854,5.608491442218389
000839.SZ,20080318,30.61,31.79,28.21,28.6,31.34,-2.74,-8.74,95694.77,280742.1419,4.104,5.191030914156826,5.555855114767149,5.770030516120472,5.120244128963779
000839.SZ,20080319,29.7,30.3,28.0,29.15,28.6,0.55,1.92,145467.6,424468.6674,4.104,5.290858431736765,5.390685949316704,5.499588695767547,5.082128167705984
000839.SZ,20080320,28.47,30.5,26.58,29.9,29.15,0.75,2.57,137516.83,398593.5836,4.104,5.426986864800318,5.167435319092477,5.535889611251161,4.824391667772323
000839.SZ,20080321,32.01,32.88,30.68,31.55,29.9,1.65,5.52,168916.25,532615.8222,4.104,5.726469417540136,5.809961523152447,5.96787050550617,5.568560435186414
000839.SZ,20080324,32.0,32.15,29.3,29.5,31.55,-2.05,-6.5,107263.27,329035.9713,4.104,5.35438503383309,5.808146477378267,5.835372163990978,5.318084118349476
000839.SZ,20080325,28.75,30.2,28.26,30.16,29.5,0.66,2.24,81946.78,240076.2703,4.104,5.474178054929017,5.2182566007695375,5.481438238025739,5.1293193578346825
000839.SZ,20080326,30.05,30.95,29.66,30.18,30.16,0.02,0.07,48458.7,146614.7706,4.104,5.477808146477378,5.454212551413029,5.617566671089293,5.383425766219982
000839.SZ,20080327,29.7,29.95,28.7,28.9,30.18,-1.28,-4.24,44809.33,130989.5688,4.104,5.245482287382247,5.390685949316704,5.436062093671222,5.209181371898634
000839.SZ,20080328,28.85,29.89,27.11,29.8,28.9,0.9,3.11,82041.69,237601.6604,4.104,5.408836407058511,5.236407058511344,5.425171819026137,4.9205890938039
000839.SZ,20080331,28.8,29.37,28.32,28.65,29.8,-1.15,-3.86,36955.63,106551.5572,4.104,5.20010614302773,5.22733182964044,5.330789438768741,5.140209632479766
000839.SZ,20080401,28.49,28.88,25.79,25.79,28.65,-2.86,-9.98,90108.75,237365.605,4.104,4.681003051612047,5.171065410640838,5.241852195833887,4.681003051612047
000839.SZ,20080402,25.5,26.48,23.38,25.0,25.79,-0.79,-3.06,99153.73,245966.1317,4.104,4.537614435451771,4.628366724160807,4.8062412100305165,4.243577020034497
000839.SZ,20080403,25.0,26.1,24.31,25.94,25.0,0.94,3.76,73831.38,188167.8271,4.104,4.708228738224758,4.537614435451771,4.73726947061165,4.412376277033302
000839.SZ,20080407,25.7,28.53,25.13,28.53,25.94,2.59,9.98,94579.7,257432.8635,4.104,5.178325593737561,4.664667639644421,5.178325593737561,4.56121003051612
000839.SZ,20080408,28.3,29.0,27.85,28.33,28.53,-0.2,-0.7,69933.62,198869.9871,4.104,5.1420246782539465,5.136579540931406,5.263632745124054,5.054902481093273
000839.SZ,20080409,28.0,29.47,27.1,27.1,28.33,-1.23,-4.34,73806.47,209893.0424,4.104,4.91877404802972,5.082128167705984,5.348939896510548,4.91877404802972
000839.SZ,20080410,27.2,27.7,25.95,27.67,27.1,0.57,2.1,42127.25,114314.887,4.104,5.02223165715802,4.936924505771527,5.027676794480563,4.710043783998938
000839.SZ,20080411,27.8,29.05,27.8,28.47,27.67,0.8,2.89,75585.08,215574.4632,4.104,5.167435319092477,5.045827252222369,5.272707973994959,5.045827252222369
000839.SZ,20080414,27.6,28.0,25.73,25.98,28.47,-2.49,-8.75,63997.47,172368.911,4.104,4.715488921321481,5.009526336738756,5.082128167705984,4.670112776966963
000839.SZ,20080415,25.48,28.0,25.48,27.8,25.98,1.82,7.01,53073.83,141000.7119,4.104,5.045827252222369,4.6247366326124455,5.082128167705984,4.6247366326124455
000839.SZ,20080416,27.5,29.0,27.01,28.35,27.8,0.55,1.98,93330.22,263900.2329,4.104,5.145654769802309,4.991375878996948,5.263632745124054,4.902438636062094
000839.SZ,20080417,29.1,29.8,27.52,28.38,28.35,0.03,0.11,78867.82,225394.1702,4.104,5.15109990712485,5.281783202865863,5.408836407058511,4.99500597054531
000839.SZ,20080418,27.58,29.49,26.5,28.2,28.38,-0.18,-0.63,85332.22,240934.336,4.104,5.118429083189597,5.005896245190393,5.352569988058909,4.809871301578878
000839.SZ,20080421,30.11,30.8,26.89,27.37,28.2,-0.83,-2.94,152631.49,434408.9667,4.104,4.9677802839326,5.465102826058113,5.590340984476582,4.880658086771925
000839.SZ,20080422,26.8,26.8,24.98,26.12,27.37,-1.25,-4.57,66030.43,170685.376,4.104,4.740899562160011,4.864322674804299,4.864322674804299,4.53398434390341
000839.SZ,20080423,26.15,27.28,25.81,27.05,26.12,0.93,3.56,93798.9,251507.7673,4.104,4.909698819158817,4.746344699482552,4.951444871964973,4.684633143160409
000839.SZ,20080424,29.06,29.76,28.55,29.76,27.05,2.71,10.02,197478.91,579060.5855,4.104,5.401576223961788,5.274523019769139,5.401576223961788,5.1819556852859225
000839.SZ,20080425,29.28,31.53,29.0,30.45,29.76,0.69,2.32,216867.13,658968.7286,4.104,5.526814382380257,5.314454026801115,5.722839325991775,5.263632745124054
000839.SZ,20080428,29.75,30.27,29.26,29.7,30.45,-0.75,-2.46,92971.0,276435.862,4.104,5.390685949316704,5.399761178187608,5.494143558445005,5.3108239352527535
000839.SZ,20080429,29.58,30.4,29.3,29.98,29.7,0.28,0.94,67405.69,202748.9894,4.104,5.441507230993764,5.368905400026535,5.517739153509353,5.318084118349476
000839.SZ,20080430,30.31,31.2,30.1,30.86,29.98,0.88,2.94,109296.93,335886.6879,4.104,5.601231259121667,5.501403741541727,5.66294281544381,5.463287780283933
000839.SZ,20080505,31.5,32.3,30.6,31.96,30.86,1.1,3.56,97496.45,308090.7473,4.104,5.800886294281544,5.717394188669232,5.862597850603689,5.554040068992968
000839.SZ,20080506,31.5,32.22,30.8,31.7,31.96,-0.26,-0.81,91691.82,287985.2563,4.104,5.753695104152846,5.717394188669232,5.848077484410242,5.590340984476582
000839.SZ,20080507,31.3,31.66,29.24,29.33,31.7,-2.37,-7.48,93886.81,285342.7693,4.104,5.3235292556720175,5.681093273185619,5.746434921056123,5.307193843704392
000839.SZ,20080508,29.28,31.0,29.01,30.95,29.33,1.62,5.52,72609.23,218598.4145,4.104,5.617566671089293,5.314454026801115,5.626641899960196,5.265447790898236
000839.SZ,20080509,31.0,31.2,29.0,29.91,30.95,-1.04,-3.36,89917.66,271585.3833,4.104,5.428801910574499,5.626641899960196,5.66294281544381,5.263632745124054
000839.SZ,20080512,29.6,31.32,29.1,31.1,29.91,1.19,3.98,110207.91,337905.4403,4.104,5.644792357702004,5.372535491574897,5.684723364733979,5.281783202865863
000839.SZ,20080514,30.51,33.17,30.51,32.5,31.1,1.4,4.5,144948.34,467687.8589,4.104,5.898898766087302,5.537704657025341,6.02050683295741,5.537704657025341
000839.SZ,20080515,32.65,33.13,31.9,31.9,32.5,-0.6,-1.85,88091.73,286961.8144,4.104,5.78999601963646,5.926124452700013,6.0132466498606885,5.78999601963646
000839.SZ,20080516,32.75,34.15,32.71,33.56,31.9,1.66,5.2,213815.56,713300.6574,4.104,6.091293618150458,5.944274910441821,6.19838131882712,5.9370147273450975
000839.SZ,20080519,33.8,34.49,33.43,33.59,33.56,0.03,0.09,126300.85,428851.7876,4.104,6.096738755473,6.134854716730794,6.260092875149264,6.067698023086108
000839.SZ,20080520,33.61,33.75,30.23,30.5,33.59,-3.09,-9.2,139753.66,447608.2596,4.104,5.535889611251161,6.100368847021361,6.125779487859891,5.486883375348282
000839.SZ,20080521,30.0,32.48,29.62,32.3,30.5,1.8,5.9,105276.1,324514.0713,4.104,5.862597850603689,5.445137322542125,5.89526867453894,5.376165583123259
000839.SZ,20080522,32.0,32.12,30.69,30.74,32.3,-1.56,-4.83,101598.55,318333.7049,4.104,5.579450709831498,5.808146477378267,5.829927026668436,5.570375480960594
000839.SZ,20080523,15.0,15.96,14.18,15.35,15.32,0.03,0.2,157486.34,238448.3346,8.236,5.591198973950732,5.463712352394852,5.813389942948123,5.165029410463934
000839.SZ,20080526,15.4,15.73,14.6,14.86,15.35,-0.49,-3.19,124298.83,187845.6053,8.236,5.4127177037725,5.609411348458715,5.729613020211403,5.318013356330989
000839.SZ,20080527,14.79,14.94,14.19,14.6,14.86,-0.26,-1.75,84218.79,122249.7514,8.236,5.318013356330989,5.387220379461324,5.441857502985273,5.16867188536553
000839.SZ,20080528,14.69,15.42,14.28,15.25,14.6,0.65,4.45,116255.21,172930.7137,8.236,5.554774224934766,5.350795630445359,5.616696298261908,5.2014541594799
000839.SZ,20080529,15.24,15.53,14.93,15.26,15.25,0.01,0.07,139644.11,213574.7296,8.236,5.558416699836363,5.55113175003317,5.65676352217947,5.438215028083676
000839.SZ,20080530,15.28,15.8,15.18,15.58,15.26,0.32,2.1,147813.8,230108.3313,8.236,5.674975896687453,5.565701649639556,5.755110344522578,5.52927690062359
000839.SZ,20080602,15.35,15.75,15.04,15.68,15.58,0.1,0.64,108318.62,167055.8868,8.236,5.711400645703418,5.591198973950732,5.736897970014595,5.478282252001238
000839.SZ,20080603,15.85,16.45,15.4,15.9,15.68,0.22,1.4,176843.35,282887.0109,8.236,5.791535093538544,5.773322719030561,5.9918712131263545,5.609411348458715
000839.SZ,20080604,15.6,15.66,15.01,15.07,15.9,-0.83,-5.22,119620.72,182156.717,8.236,5.489209676706028,5.682260846490647,5.704115695900226,5.467354827296449
000839.SZ,20080605,15.07,15.25,14.52,14.99,15.07,-0.08,-0.53,77480.31,115361.0175,8.236,5.460069877493256,5.489209676706028,5.554774224934766,5.288873557118217
000839.SZ,20080606,14.9,15.0,14.35,14.6,14.99,-0.39,-2.6,96289.87,139803.6581,8.236,5.318013356330989,5.427287603378886,5.463712352394852,5.226951483791075
000839.SZ,20080610,13.85,13.88,13.14,13.14,14.6,-1.46,-10.0,95690.33,127517.6039,8.236,4.786212020697891,5.044827738711247,5.055755163416037,4.786212020697891
000839.SZ,20080611,12.51,12.78,11.83,11.95,13.14,-1.19,-9.06,188883.55,228640.3881,8.236,4.352757507407899,4.556736101897307,4.655082924240413,4.3090478085887405
000839.SZ,20080612,11.72,12.1,11.09,11.6,11.95,-0.35,-2.93,179289.06,205875.5197,8.236,4.2252708858520185,4.268980584671178,4.407394630931847,4.039504665870594
000839.SZ,20080613,11.6,11.7,11.0,11.05,11.6,-0.55,-4.74,113049.03,128089.5053,8.236,4.0249347662642085,4.2252708858520185,4.261695634867984,4.006722391756225
000839.SZ,20080616,11.11,11.21,10.32,10.41,11.05,-0.64,-5.79,121123.87,129248.9619,8.236,3.7918163725620273,4.046789615673787,4.083214364689753,3.759034098447658
000839.SZ,20080617,10.45,10.63,9.37,9.54,10.41,-0.87,-8.36,127473.57,127502.4633,8.236,3.4749210561231254,3.806386272168413,3.871950820397152,3.412998982795984
000839.SZ,20080618,9.3,10.34,9.13,10.12,9.54,0.58,6.08,207252.78,204853.3264,8.236,3.686184600415727,3.3875016584848083,3.766319048250852,3.3255795851576675
000839.SZ,20080619,9.99,10.59,9.12,9.2,10.12,-0.92,-9.09,215967.5,216723.1992,8.236,3.3510769094688424,3.638832426694972,3.857380920790765,3.3219371102560697
000839.SZ,20080620,9.5,10.12,9.05,10.12,9.2,0.92,10.0,124379.17,122835.5531,8.236,3.686184600415727,3.46035115651674,3.686184600415727,3.2964397859448944
000839.SZ,20080623,10.48,11.13,10.12,10.76,10.12,0.64,6.32,452064.38,485191.893,8.236,3.919302994117907,3.817313696873204,4.054074565476981,3.686184600415727
000839.SZ,20080624,10.47,11.8,10.3,11.48,10.76,0.72,6.69,331023.17,365735.8131,8.236,4.181561187032861,3.813671221971607,4.29812038388395,3.7517491486444654
000839.SZ,20080625,11.52,12.63,11.22,12.63,11.48,1.15,10.02,480205.16,583703.9528,8.236,4.600445800716466,4.196131086639246,4.600445800716466,4.08685683959135
000839.SZ,20080626,12.64,13.89,12.48,13.51,12.63,0.88,6.97,722696.22,960287.7602,8.236,4.920983592056963,4.604088275618063,5.059397638317633,4.545808677192517
000839.SZ,20080627,12.8,13.28,12.21,13.0,13.51,-0.51,-3.78,659097.73,845697.4251,8.236,4.735217372075539,4.662367874043608,4.837206669320243,4.4474618548494105
000839.SZ,20080630,12.8,13.8,12.62,13.07,13.0,0.07,0.54,558410.98,739030.0053,8.236,4.760714696386715,4.662367874043608,5.0266153642032645,4.596803325814869
000839.SZ,20080701,13.09,13.2,11.95,12.48,13.07,-0.59,-4.51,507466.66,633829.4209,8.236,4.545808677192517,4.767999646189908,4.80806687010747,4.352757507407899
000839.SZ,20080702,12.61,13.73,12.33,13.73,12.48,1.25,10.02,710211.75,937883.9225,8.236,5.001118039892089,4.593160850913272,5.001118039892089,4.491171553668568
000839.SZ,20080703,13.3,15.1,13.12,14.21,13.73,0.48,3.5,878928.07,1244190.4293,8.236,5.175956835168724,4.844491619123436,5.500137101410818,4.778927070894697
000839.SZ,20080704,14.0,14.95,13.85,14.11,14.21,-0.1,-0.7,493864.55,708444.6114,8.236,5.139532086152758,5.099464862235196,5.445499977886869,5.044827738711247
000839.SZ,20080707,14.15,15.26,14.15,14.51,14.11,0.4,2.83,528781.8,779269.893,8.236,5.285231082216621,5.154101985759144,5.558416699836363,5.154101985759144
000839.SZ,20080708,14.52,15.13,13.88,14.99,14.51,0.48,3.31,736052.05,1061702.9439,8.236,5.460069877493256,5.288873557118217,5.511064526115608,5.055755163416037
000839.SZ,20080709,15.1,15.68,14.75,15.03,14.99,0.04,0.27,713631.64,1086872.8977,8.236,5.474639777099641,5.500137101410818,5.711400645703418,5.372650479854938
000839.SZ,20080710,14.7,15.02,13.88,13.9,15.03,-1.13,-7.52,690347.2,1000566.4874,8.236,5.06304011321923,5.354438105346955,5.470997302198046,5.055755163416037
000839.SZ,20080711,13.75,13.99,13.03,13.7,13.9,-0.2,-1.44,547830.1,738877.8596,8.236,4.990190615187299,5.0084029896952815,5.095822387333599,4.746144796780328
000839.SZ,20080714,13.42,14.38,13.3,14.18,13.7,0.48,3.5,402788.42,563734.0016,8.236,5.165029410463934,4.8882013179425945,5.2378789084958655,4.844491619123436
000839.SZ,20080715,14.5,15.5,14.3,15.15,14.18,0.97,6.84,999072.14,1490467.8129,8.236,5.518349475918801,5.281588607315024,5.645836097474681,5.208739109283092
000839.SZ,20080716,14.86,15.2,14.14,14.68,15.15,-0.47,-3.1,666872.55,980948.819,8.236,5.347153155543762,5.4127177037725,5.536561850426783,5.150459510857548
000839.SZ,20080717,15.1,15.9,14.8,15.42,14.68,0.74,5.04,906673.87,1396971.8309,8.236,5.616696298261908,5.500137101410818,5.791535093538544,5.390862854362921
000839.SZ,20080718,15.62,15.79,14.75,15.45,15.42,0.03,0.19,688902.41,1057737.5196,8.236,5.627623722966698,5.68954579629384,5.7514678696209804,5.372650479854938
000839.SZ,20080721,15.4,17.0,15.15,17.0,15.45,1.55,10.03,1389203.99,2308987.0363,8.236,6.192207332714165,5.609411348458715,6.192207332714165,5.518349475918801
000839.SZ,20080722,16.9,17.3,16.48,16.97,17.0,-0.03,-0.18,901429.19,1526546.0465,8.236,6.181279908009375,6.1557825836982,6.301481579762064,6.002798637831145
000839.SZ,20080723,16.81,17.2,16.21,16.48,16.97,-0.49,-2.89,755937.78,1259136.574,8.236,6.002798637831145,6.123000309583831,6.265056830746097,5.904451815488038
000839.SZ,20080724,16.6,17.18,16.43,16.89,16.48,0.41,2.49,569461.61,958518.344,8.236,6.152140108796604,6.046508336650304,6.257771880942904,5.984586263323162
000839.SZ,20080725,16.69,16.95,15.99,16.0,16.89,-0.89,-5.27,530249.22,872889.8964,8.236,5.827959842554509,6.079290610764672,6.173994958206182,5.824317367652913
000839.SZ,20080728,16.09,16.63,15.95,16.14,16.0,0.14,0.88,483146.91,786444.998,8.236,5.878954491176861,5.860742116668878,6.0574357613550935,5.809747468046527
000839.SZ,20080729,15.7,15.95,15.44,15.49,16.14,-0.65,-4.03,440466.82,689671.1992,8.236,5.642193622573084,5.718685595506612,5.809747468046527,5.6239812480651015
000839.SZ,20080730,15.72,16.08,15.57,15.88,15.49,0.39,2.52,460386.65,730741.2837,8.236,5.784250143735351,5.725970545309805,5.857099641767281,5.671333421785857
000839.SZ,20080731,15.88,15.94,14.59,14.8,15.88,-1.08,-6.8,501131.09,760004.2849,8.236,5.390862854362921,5.784250143735351,5.80610499314493,5.314370881429393
000839.SZ,20080801,14.7,15.28,14.25,14.86,14.8,0.06,0.41,493292.43,729865.2866,8.236,5.4127177037725,5.354438105346955,5.565701649639556,5.19052673477511
000839.SZ,20080804,14.7,15.15,14.2,14.66,14.86,-0.2,-1.35,321901.32,472033.058,8.236,5.339868205740569,5.354438105346955,5.518349475918801,5.172314360267126
000839.SZ,20080805,14.6,14.72,13.19,13.19,14.66,-1.47,-10.03,532227.0,733346.4293,8.236,4.804424395205873,5.318013356330989,5.361723055150149,4.804424395205873
000839.SZ,20080806,13.19,13.3,11.88,12.33,13.19,-0.86,-6.52,677162.33,848006.4208,8.236,4.491171553668568,4.804424395205873,4.844491619123436,4.3272601830967234
000839.SZ,20080807,12.22,12.68,11.92,12.55,12.33,0.22,1.78,410364.19,507914.1518,8.236,4.571306001503694,4.451104329751006,4.618658175224449,4.341830082703109
000839.SZ,20080808,12.4,13.0,11.7,11.78,12.55,-0.77,-6.14,487368.25,606236.3822,8.236,4.2908354340807575,4.516668877979745,4.735217372075539,4.261695634867984
000839.SZ,20080811,11.8,11.87,10.6,10.6,11.78,-1.18,-10.02,473375.65,523348.5528,8.236,3.8610233956923614,4.29812038388395,4.323617708195126,3.8610233956923614
000839.SZ,20080812,10.36,10.94,10.35,10.72,10.6,0.12,1.13,352072.78,376666.4101,8.236,3.904733094511521,3.773603998054045,3.9848675423466458,3.769961523152448
000839.SZ,20080813,10.55,11.22,10.16,11.0,10.72,0.28,2.61,428490.14,459912.8729,8.236,4.006722391756225,3.8428110211843793,4.08685683959135,3.700754500022114
000839.SZ,20080814,10.8,11.37,10.7,11.17,11.0,0.17,1.55,351766.49,389128.6719,8.236,4.068644465083366,3.933872893724294,4.141493963115298,3.897448144708328
000839.SZ,20080815,11.2,11.3,10.71,10.8,11.17,-0.37,-3.31,268614.71,296488.6659,8.236,3.933872893724294,4.0795718897881565,4.1159966388041225,3.901090619609925
000839.SZ,20080818,10.88,10.88,9.72,9.72,10.8,-1.08,-10.0,347253.97,350804.3269,8.236,3.5404856043518644,3.963012692937067,3.963012692937067,3.5404856043518644
000839.SZ,20080819,9.43,10.1,9.43,9.9,9.72,0.18,1.85,264644.48,261488.749,8.236,3.606050152580603,3.4348538322055635,3.6788996506125335,3.4348538322055635
000839.SZ,20080820,9.72,10.89,9.72,10.89,9.9,0.99,10.0,401140.86,423073.0932,8.236,3.966655167838663,3.5404856043518644,3.966655167838663,3.5404856043518644
000839.SZ,20080821,10.69,11.55,10.67,11.14,10.89,0.25,2.3,654275.53,736739.9111,8.236,4.057717040378577,3.893805669806731,4.207058511344036,3.8865207200035385
000839.SZ,20080822,11.0,11.14,10.3,10.72,11.14,-0.42,-3.77,341750.63,366563.0702,8.236,3.904733094511521,4.006722391756225,4.057717040378577,3.7517491486444654
000839.SZ,20080825,10.75,11.08,10.35,10.73,10.72,0.01,0.09,237541.49,257121.861,8.236,3.9083755694131175,3.915660519216311,4.035862190968998,3.769961523152448
000839.SZ,20080826,10.45,10.58,9.66,9.66,10.73,-1.07,-9.97,376529.11,375921.5153,8.236,3.518630754942285,3.806386272168413,3.853738445889169,3.518630754942285
000839.SZ,20080827,9.53,10.02,9.31,9.7,9.66,0.04,0.41,268016.31,260009.3433,8.236,3.533200654548671,3.471278581221529,3.649759851399761,3.391144133386405
000839.SZ,20080828,9.7,9.88,9.5,9.6,9.7,-0.1,-1.03,187240.88,181171.6366,8.236,3.496775905532705,3.533200654548671,3.5987652027774097,3.46035115651674
000839.SZ,20080829,9.74,10.53,9.6,10.19,9.6,0.59,6.15,387510.34,389404.2638,8.236,3.711681924726903,3.5477705541550577,3.835526071381186,3.496775905532705
000839.SZ,20080901,10.09,10.09,9.49,9.61,10.19,-0.58,-5.69,269260.37,262281.5991,8.236,3.5004183804343016,3.675257175710937,3.675257175710937,3.456708681615144
000839.SZ,20080902,9.62,10.08,9.61,9.75,9.61,0.14,1.46,227704.63,224567.0777,8.236,3.5514130290566537,3.5040608553358985,3.6716147008093407,3.5004183804343016
000839.SZ,20080903,9.63,9.75,9.1,9.25,9.75,-0.5,-5.13,302659.16,282706.5303,8.236,3.369289283976826,3.507703330237496,3.5514130290566537,3.3146521604528774
000839.SZ,20080904,9.19,9.5,8.91,9.3,9.25,0.05,0.54,185308.23,170570.7778,8.236,3.3875016584848083,3.347434434567246,3.46035115651674,3.2454451373225424
000839.SZ,20080905,8.95,9.15,8.58,8.66,9.3,-0.64,-6.88,239990.16,212984.6846,8.236,3.154383264782628,3.260015036928928,3.33286453496086,3.125243465569856
000839.SZ,20080908,8.73,8.85,7.96,8.0,8.66,-0.66,-7.62,238045.77,195825.8751,8.236,2.9139799212772544,3.179880589093804,3.2235902879129625,2.8994100216708683
000839.SZ,20080909,8.14,8.8,7.89,8.42,8.0,0.42,5.25,354841.04,295984.6409,8.236,3.0669638671443105,2.964974569899607,3.2053779134049805,2.873912697359692
