ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20050629,3.17,3.18,3.12,3.15,3.18,-0.03,-0.94,8127.98,2558.1627,2.01,1.757773459189339,1.7689339255968903,1.7745141588006663,1.7410327595780122
000890.SZ,20050630,3.11,3.12,3.0,3.0,3.15,-0.15,-4.76,14668.99,4449.363,2.01,1.674069961132704,1.7354525263742364,1.7410327595780122,1.674069961132704
000890.SZ,20050701,2.98,3.01,2.8,2.8,3.0,-0.2,-6.67,12320.23,3565.1147,2.01,1.5624652970571904,1.6629094947251524,1.6796501943364794,1.5624652970571904
000890.SZ,20050704,2.8,2.8,2.52,2.68,2.8,-0.12,-4.29,16363.88,4350.3544,2.01,1.4955024986118823,1.5624652970571904,1.5624652970571904,1.4062187673514714
000890.SZ,20050705,2.65,2.68,2.61,2.66,2.68,-0.02,-0.75,5266.9,1393.7639,2.01,1.4843420322043308,1.478761799000555,1.4955024986118823,1.4564408661854524
000890.SZ,20050706,2.67,2.71,2.62,2.65,2.66,-0.01,-0.38,4568.0,1212.989,2.01,1.478761799000555,1.4899222654081063,1.5122431982232092,1.4620210993892282
000890.SZ,20050707,2.66,2.68,2.62,2.66,2.65,0.01,0.38,4313.29,1144.1939,2.01,1.4843420322043308,1.4843420322043308,1.4955024986118823,1.4620210993892282
000890.SZ,20050708,2.62,2.63,2.46,2.47,2.66,-0.19,-7.14,12980.44,3266.003,2.01,1.378317601332593,1.4620210993892282,1.4676013325930035,1.3727373681288173
000890.SZ,20050711,2.6,2.6,2.45,2.46,2.47,-0.01,-0.4,7058.9,1775.0102,2.01,1.3727373681288173,1.450860632981677,1.450860632981677,1.3671571349250418
000890.SZ,20050712,2.45,2.6,2.43,2.58,2.46,0.12,4.88,8491.9,2149.879,2.01,1.4397001665741254,1.3671571349250418,1.450860632981677,1.3559966685174902
000890.SZ,20050713,2.65,2.65,2.54,2.54,2.58,-0.04,-1.55,6901.0,1774.036,2.01,1.4173792337590227,1.478761799000555,1.478761799000555,1.4173792337590227
000890.SZ,20050714,2.57,2.58,2.51,2.53,2.54,-0.01,-0.39,6566.05,1665.4696,2.01,1.411799000555247,1.4341199333703496,1.4397001665741254,1.4006385341476957
000890.SZ,20050715,2.53,2.55,2.36,2.38,2.53,-0.15,-5.93,9985.4,2441.8633,2.01,1.328095502498612,1.411799000555247,1.422959466962798,1.3169350360910603
000890.SZ,20050718,2.38,2.38,2.3,2.32,2.38,-0.06,-2.52,7873.5,1832.674,2.01,1.2946141032759575,1.328095502498612,1.328095502498612,1.2834536368684064
000890.SZ,20050719,2.32,2.37,2.31,2.35,2.32,0.03,1.29,4960.0,1160.892,2.01,1.3113548028872848,1.2946141032759575,1.3225152692948363,1.289033870072182
000890.SZ,20050720,2.36,2.39,2.32,2.38,2.35,0.03,1.28,6116.0,1444.2646,2.01,1.328095502498612,1.3169350360910603,1.3336757357023874,1.2946141032759575
000890.SZ,20050721,2.38,2.4,2.32,2.37,2.38,-0.01,-0.42,6545.96,1542.063,2.01,1.3225152692948363,1.328095502498612,1.339255968906163,1.2946141032759575
000890.SZ,20050722,2.37,2.5,2.37,2.46,2.37,0.09,3.8,15942.21,3903.461,2.01,1.3727373681288173,1.3225152692948363,1.39505830094392,1.3225152692948363
000890.SZ,20050725,2.44,2.46,2.38,2.41,2.46,-0.05,-2.03,7502.36,1812.8009,2.01,1.344836202109939,1.3615769017212658,1.3727373681288173,1.328095502498612
000890.SZ,20050726,2.41,2.51,2.41,2.49,2.41,0.08,3.32,15267.07,3785.7293,2.01,1.3894780677401444,1.344836202109939,1.4006385341476957,1.344836202109939
000890.SZ,20050727,2.49,2.56,2.45,2.55,2.49,0.06,2.41,18371.72,4620.3328,2.01,1.422959466962798,1.3894780677401444,1.428539700166574,1.3671571349250418
000890.SZ,20050728,2.55,2.61,2.52,2.53,2.55,-0.02,-0.78,20122.38,5155.4353,2.01,1.411799000555247,1.422959466962798,1.4564408661854524,1.4062187673514714
000890.SZ,20050729,2.52,2.56,2.5,2.53,2.53,0.0,0.0,8254.61,2092.163,2.01,1.411799000555247,1.4062187673514714,1.428539700166574,1.39505830094392
000890.SZ,20050801,2.53,2.56,2.5,2.54,2.53,0.01,0.4,7974.3,2011.6281,2.01,1.4173792337590227,1.411799000555247,1.428539700166574,1.39505830094392
000890.SZ,20050802,2.54,2.62,2.51,2.61,2.54,0.07,2.76,15434.48,3963.4116,2.01,1.4564408661854524,1.4173792337590227,1.4620210993892282,1.4006385341476957
000890.SZ,20050803,2.61,2.7,2.57,2.63,2.61,0.02,0.77,29062.69,7704.1758,2.01,1.4676013325930035,1.4564408661854524,1.5066629650194336,1.4341199333703496
000890.SZ,20050804,2.6,2.68,2.6,2.65,2.63,0.02,0.76,14477.71,3812.6465,2.01,1.478761799000555,1.450860632981677,1.4955024986118823,1.450860632981677
000890.SZ,20050805,2.65,2.92,2.64,2.92,2.65,0.27,10.19,64661.28,18068.9718,2.01,1.6294280955024985,1.478761799000555,1.6294280955024985,1.4731815657967795
000890.SZ,20050808,2.98,3.15,2.96,3.07,2.92,0.15,5.14,145407.91,44585.7462,2.01,1.7131315935591336,1.6629094947251524,1.757773459189339,1.6517490283176013
000890.SZ,20050809,3.05,3.08,2.97,3.04,3.02,0.02,0.66,48980.97,14788.8129,2.043,1.7242420877290396,1.7299139367018326,1.7469294836202114,1.6845391449194895
000890.SZ,20050810,3.04,3.04,2.95,3.02,3.04,-0.02,-0.66,35756.35,10690.8578,2.043,1.712898389783454,1.7242420877290396,1.7242420877290396,1.6731954469739037
000890.SZ,20050811,3.0,3.01,2.93,3.0,3.02,-0.02,-0.66,55266.81,16419.3397,2.043,1.701554691837868,1.701554691837868,1.7072265408106608,1.661851749028318
000890.SZ,20050812,3.0,3.07,2.93,2.95,3.0,-0.05,-1.67,64742.42,19547.3118,2.043,1.6731954469739037,1.701554691837868,1.7412576346474182,1.661851749028318
000890.SZ,20050815,2.96,3.06,2.92,3.03,2.95,0.08,2.71,33302.76,9997.9477,2.043,1.7185702387562467,1.6788672959466966,1.7355857856746255,1.6561799000555248
000890.SZ,20050816,3.04,3.05,2.95,3.02,3.03,-0.01,-0.33,33349.67,9994.0007,2.043,1.712898389783454,1.7242420877290396,1.7299139367018326,1.6731954469739037
000890.SZ,20050817,3.0,3.04,2.89,3.03,3.02,0.01,0.33,37427.28,11126.0895,2.043,1.7185702387562467,1.701554691837868,1.7242420877290396,1.6391643531371465
000890.SZ,20050818,3.03,3.11,2.93,2.94,3.03,-0.09,-2.97,59555.84,18179.2287,2.043,1.6675235980011107,1.7185702387562467,1.76394503053859,1.661851749028318
000890.SZ,20050819,2.95,3.06,2.94,3.05,2.94,0.11,3.74,44023.69,13279.1674,2.043,1.7299139367018326,1.6731954469739037,1.7355857856746255,1.6675235980011107
000890.SZ,20050822,3.05,3.2,3.03,3.17,3.05,0.12,3.93,72984.84,22815.1043,2.043,1.7979761243753474,1.7299139367018326,1.8149916712937264,1.7185702387562467
000890.SZ,20050823,3.17,3.17,2.98,3.01,3.17,-0.16,-5.05,40247.89,12313.4845,2.043,1.7072265408106608,1.7979761243753474,1.7979761243753474,1.6902109938922822
000890.SZ,20050824,3.0,3.05,2.96,3.0,3.01,-0.01,-0.33,22881.85,6878.2428,2.043,1.701554691837868,1.701554691837868,1.7299139367018326,1.6788672959466966
000890.SZ,20050825,3.0,3.08,2.98,3.08,3.0,0.08,2.67,25011.97,7564.8524,2.043,1.7469294836202114,1.701554691837868,1.7469294836202114,1.6902109938922822
000890.SZ,20050826,3.06,3.24,3.01,3.18,3.08,0.1,3.25,64444.02,20243.3466,2.043,1.8036479733481403,1.7355857856746255,1.8376790671848977,1.7072265408106608
000890.SZ,20050829,3.16,3.16,3.06,3.07,3.18,-0.11,-3.46,30966.17,9585.2314,2.043,1.7412576346474182,1.7923042754025544,1.7923042754025544,1.7355857856746255
000890.SZ,20050830,3.05,3.15,3.05,3.06,3.07,-0.01,-0.33,19956.27,6173.7209,2.043,1.7355857856746255,1.7299139367018326,1.7866324264297615,1.7299139367018326
000890.SZ,20050831,3.08,3.23,3.07,3.17,3.06,0.11,3.59,43916.67,13858.1348,2.043,1.7979761243753474,1.7469294836202114,1.8320072182121048,1.7412576346474182
000890.SZ,20050901,3.17,3.31,3.1,3.3,3.17,0.13,4.1,85724.26,27926.922,2.043,1.8717101610216549,1.7979761243753474,1.877382009994448,1.758273181565797
000890.SZ,20050902,3.35,3.39,3.27,3.29,3.3,-0.01,-0.3,64867.38,21574.4868,2.043,1.8660383120488624,1.90006940588562,1.922756801776791,1.8546946141032763
000890.SZ,20050905,3.28,3.35,3.25,3.32,3.29,0.03,0.91,31376.28,10334.2116,2.043,1.8830538589672408,1.8603664630760688,1.90006940588562,1.8433509161576904
000890.SZ,20050906,3.32,3.32,3.14,3.15,3.32,-0.17,-5.12,43641.0,14120.5444,2.043,1.7866324264297615,1.8830538589672408,1.8830538589672408,1.7809605774569688
000890.SZ,20050907,3.15,3.26,3.11,3.25,3.15,0.1,3.17,28394.72,9025.7493,2.043,1.8433509161576904,1.7866324264297615,1.849022765130484,1.76394503053859
000890.SZ,20050908,3.25,3.31,3.18,3.23,3.25,-0.02,-0.62,28753.11,9281.8888,2.043,1.8320072182121048,1.8433509161576904,1.877382009994448,1.8036479733481403
000890.SZ,20050909,3.18,3.28,3.16,3.24,3.23,0.01,0.31,28888.79,9334.9997,2.043,1.8376790671848977,1.8036479733481403,1.8603664630760688,1.7923042754025544
000890.SZ,20050912,3.21,3.33,3.17,3.3,3.24,0.06,1.85,29144.83,9504.9455,2.043,1.8717101610216549,1.820663520266519,1.8887257079400337,1.7979761243753474
000890.SZ,20050913,3.3,3.34,3.26,3.34,3.3,0.04,1.21,27163.87,8999.786,2.043,1.8943975569128264,1.8717101610216549,1.8943975569128264,1.849022765130484
000890.SZ,20050914,3.37,3.46,3.31,3.42,3.34,0.08,2.4,51421.81,17476.8295,2.043,1.9397723486951688,1.911413103831205,1.962459744586341,1.877382009994448
000890.SZ,20050915,3.5,3.5,3.38,3.43,3.42,0.01,0.29,27611.76,9474.9073,2.043,1.9454441976679624,1.9851471404775127,1.9851471404775127,1.917084952803998
000890.SZ,20050916,3.42,3.43,3.3,3.38,3.43,-0.05,-1.46,27562.1,9274.3914,2.043,1.917084952803998,1.9397723486951688,1.9454441976679624,1.8717101610216549
000890.SZ,20050919,3.47,3.49,3.35,3.48,3.38,0.1,2.96,31209.92,10703.5384,2.043,1.9738034425319269,1.9681315935591344,1.97947529150472,1.90006940588562
000890.SZ,20050920,3.48,3.58,3.38,3.56,3.48,0.08,2.3,46398.63,16051.6586,2.043,2.01917823431427,1.9738034425319269,2.030521932259856,1.917084952803998
000890.SZ,20050921,3.59,3.63,3.42,3.44,3.56,-0.12,-3.37,93357.61,32897.1725,2.043,1.951116046640756,2.0361937812326487,2.0588811771238205,1.9397723486951688
000890.SZ,20050922,3.54,3.54,3.24,3.31,3.44,-0.13,-3.78,41238.03,13953.1841,2.043,1.877382009994448,2.0078345363686845,2.0078345363686845,1.8376790671848977
000890.SZ,20050923,3.28,3.3,3.1,3.13,3.31,-0.18,-5.44,25652.93,8246.1273,2.043,1.7752887284841756,1.8603664630760688,1.8717101610216549,1.758273181565797
000890.SZ,20050926,3.11,3.2,3.11,3.19,3.13,0.06,1.92,12634.71,3986.4667,2.043,1.809319822320933,1.76394503053859,1.8149916712937264,1.76394503053859
000890.SZ,20050927,3.21,3.22,3.07,3.09,3.19,-0.1,-3.13,13061.07,4073.9042,2.043,1.752601332593004,1.820663520266519,1.826335369239312,1.7412576346474182
000890.SZ,20050928,3.1,3.14,3.02,3.07,3.09,-0.02,-0.65,9926.45,3053.17,2.043,1.7412576346474182,1.758273181565797,1.7809605774569688,1.712898389783454
000890.SZ,20050929,3.07,3.15,3.07,3.13,3.07,0.06,1.95,13716.8,4263.5222,2.043,1.7752887284841756,1.7412576346474182,1.7866324264297615,1.7412576346474182
000890.SZ,20050930,3.14,3.17,3.11,3.16,3.13,0.03,0.96,9882.97,3097.987,2.043,1.7923042754025544,1.7809605774569688,1.7979761243753474,1.76394503053859
000890.SZ,20051010,3.12,3.14,3.03,3.04,3.16,-0.12,-3.8,9373.0,2878.097,2.043,1.7242420877290396,1.769616879511383,1.7809605774569688,1.7185702387562467
000890.SZ,20051011,3.04,3.13,3.02,3.12,3.04,0.08,2.63,11515.04,3538.9236,2.043,1.769616879511383,1.7242420877290396,1.7752887284841756,1.712898389783454
000890.SZ,20051012,3.1,3.16,3.07,3.14,3.12,0.02,0.64,10557.35,3287.8959,2.043,1.7809605774569688,1.758273181565797,1.7923042754025544,1.7412576346474182
000890.SZ,20051013,3.14,3.17,3.12,3.16,3.14,0.02,0.64,12462.94,3924.7471,2.043,1.7923042754025544,1.7809605774569688,1.7979761243753474,1.769616879511383
000890.SZ,20051014,3.15,3.15,3.04,3.07,3.16,-0.09,-2.85,10352.58,3195.5315,2.043,1.7412576346474182,1.7866324264297615,1.7866324264297615,1.7242420877290396
000890.SZ,20051017,3.06,3.09,3.02,3.08,3.07,0.01,0.33,7891.3,2399.5819,2.043,1.7469294836202114,1.7355857856746255,1.752601332593004,1.712898389783454
000890.SZ,20051018,3.07,3.14,3.05,3.13,3.08,0.05,1.62,11540.03,3574.1755,2.043,1.7752887284841756,1.7412576346474182,1.7809605774569688,1.7299139367018326
000890.SZ,20051019,3.13,3.22,3.08,3.16,3.13,0.03,0.96,23077.3,7302.9315,2.043,1.7923042754025544,1.7752887284841756,1.826335369239312,1.7469294836202114
000890.SZ,20051020,3.14,3.15,3.08,3.14,3.16,-0.02,-0.63,10293.6,3198.2695,2.043,1.7809605774569688,1.7809605774569688,1.7866324264297615,1.7469294836202114
000890.SZ,20051021,3.15,3.21,3.13,3.18,3.14,0.04,1.27,16463.35,5233.6038,2.043,1.8036479733481403,1.7866324264297615,1.820663520266519,1.7752887284841756
000890.SZ,20051024,3.18,3.27,3.18,3.27,3.18,0.09,2.83,22925.76,7418.5858,2.043,1.8546946141032763,1.8036479733481403,1.8546946141032763,1.8036479733481403
000890.SZ,20051025,3.25,3.25,3.15,3.17,3.27,-0.1,-3.06,17771.07,5640.4661,2.043,1.7979761243753474,1.8433509161576904,1.8433509161576904,1.7866324264297615
000890.SZ,20051026,3.15,3.18,3.0,3.01,3.17,-0.16,-5.05,19228.16,5910.3387,2.043,1.7072265408106608,1.7866324264297615,1.8036479733481403,1.701554691837868
000890.SZ,20051027,3.01,3.04,2.86,2.9,3.01,-0.11,-3.65,19711.9,5807.6948,2.043,1.6448362021099392,1.7072265408106608,1.7242420877290396,1.6221488062187674
000890.SZ,20051028,2.92,2.95,2.81,2.88,2.9,-0.02,-0.69,11042.86,3172.6612,2.043,1.633492504164353,1.6561799000555248,1.6731954469739037,1.5937895613548032
000890.SZ,20051031,2.87,2.93,2.81,2.88,2.88,0.0,0.0,9680.0,2784.9547,2.043,1.633492504164353,1.6278206551915606,1.661851749028318,1.5937895613548032
000890.SZ,20051101,2.88,3.03,2.86,3.02,2.88,0.14,4.86,49718.39,14570.2268,2.043,1.712898389783454,1.633492504164353,1.7185702387562467,1.6221488062187674
000890.SZ,20051102,3.0,3.1,2.97,3.07,3.02,0.05,1.66,63824.37,19379.5706,2.043,1.7412576346474182,1.701554691837868,1.758273181565797,1.6845391449194895
000890.SZ,20051103,3.07,3.08,2.94,2.97,3.07,-0.1,-3.26,25931.82,7776.3859,2.043,1.6845391449194895,1.7412576346474182,1.7469294836202114,1.6675235980011107
000890.SZ,20051104,2.96,3.04,2.93,3.01,2.97,0.04,1.35,14170.15,4223.5496,2.043,1.7072265408106608,1.6788672959466966,1.7242420877290396,1.661851749028318
000890.SZ,20051107,3.01,3.04,2.95,3.03,3.01,0.02,0.66,9039.9,2713.6969,2.043,1.7185702387562467,1.7072265408106608,1.7242420877290396,1.6731954469739037
000890.SZ,20051108,3.0,3.04,2.96,3.03,3.03,0.0,0.0,21652.24,6485.5784,2.043,1.7185702387562467,1.701554691837868,1.7242420877290396,1.6788672959466966
000890.SZ,20051109,3.03,3.03,2.96,2.97,3.03,-0.06,-1.98,12492.02,3737.5319,2.043,1.6845391449194895,1.7185702387562467,1.7185702387562467,1.6788672959466966
000890.SZ,20051110,2.96,2.96,2.83,2.84,2.97,-0.13,-4.38,18312.33,5277.1776,2.043,1.6108051082731818,1.6788672959466966,1.6788672959466966,1.6051332593003889
000890.SZ,20051111,2.84,2.88,2.8,2.86,2.84,0.02,0.7,10446.92,2965.753,2.043,1.6221488062187674,1.6108051082731818,1.633492504164353,1.58811771238201
000890.SZ,20051114,2.84,2.85,2.78,2.84,2.86,-0.02,-0.7,12826.67,3605.0443,2.043,1.6108051082731818,1.6108051082731818,1.6164769572459747,1.5767740144364244
000890.SZ,20051115,2.84,2.89,2.83,2.84,2.84,0.0,0.0,10382.49,2963.7146,2.043,1.6108051082731818,1.6108051082731818,1.6391643531371465,1.6051332593003889
000890.SZ,20051116,2.85,2.94,2.83,2.92,2.84,0.08,2.82,14671.56,4232.3037,2.043,1.6561799000555248,1.6164769572459747,1.6675235980011107,1.6051332593003889
000890.SZ,20051117,2.92,2.93,2.85,2.88,2.92,-0.04,-1.37,11995.0,3458.5569,2.043,1.633492504164353,1.6561799000555248,1.661851749028318,1.6164769572459747
000890.SZ,20051118,2.86,2.95,2.86,2.93,2.88,0.05,1.74,24598.2,7189.1822,2.043,1.661851749028318,1.6221488062187674,1.6731954469739037,1.6221488062187674
000890.SZ,20051121,2.93,2.97,2.9,2.94,2.93,0.01,0.34,10943.55,3221.6387,2.043,1.6675235980011107,1.661851749028318,1.6845391449194895,1.6448362021099392
000890.SZ,20051122,2.94,2.94,2.86,2.86,2.94,-0.08,-2.72,9660.0,2805.252,2.043,1.6221488062187674,1.6675235980011107,1.6675235980011107,1.6221488062187674
000890.SZ,20051123,2.86,2.89,2.84,2.88,2.86,0.02,0.7,6861.04,1969.7838,2.043,1.633492504164353,1.6221488062187674,1.6391643531371465,1.6108051082731818
000890.SZ,20051124,2.88,2.91,2.87,2.9,2.88,0.02,0.69,8127.94,2351.2142,2.043,1.6448362021099392,1.633492504164353,1.650508051082732,1.6278206551915606
000890.SZ,20051125,2.88,2.9,2.86,2.89,2.9,-0.01,-0.34,4862.97,1399.5893,2.043,1.6391643531371465,1.633492504164353,1.6448362021099392,1.6221488062187674
000890.SZ,20051128,2.89,2.9,2.85,2.87,2.89,-0.02,-0.69,5743.22,1649.8821,2.043,1.6278206551915606,1.6391643531371465,1.6448362021099392,1.6164769572459747
000890.SZ,20051129,2.87,2.87,2.75,2.77,2.87,-0.1,-3.48,21630.04,6042.2791,2.043,1.5711021654636317,1.6278206551915606,1.6278206551915606,1.5597584675180458
000890.SZ,20051130,2.75,2.81,2.74,2.78,2.77,0.01,0.36,7252.31,2016.35,2.043,1.5767740144364244,1.5597584675180458,1.5937895613548032,1.5540866185452529
000890.SZ,20051201,2.77,2.81,2.75,2.81,2.78,0.03,1.08,7462.0,2074.009,2.043,1.5937895613548032,1.5711021654636317,1.5937895613548032,1.5597584675180458
000890.SZ,20051202,2.8,2.81,2.76,2.77,2.81,-0.04,-1.42,5732.5,1593.8581,2.043,1.5711021654636317,1.58811771238201,1.5937895613548032,1.5654303164908383
000890.SZ,20051205,2.74,2.75,2.65,2.67,2.77,-0.1,-3.61,11021.56,2962.1876,2.043,1.5143836757357023,1.5540866185452529,1.5597584675180458,1.5030399777901169
000890.SZ,20051206,2.67,2.68,2.62,2.67,2.67,0.0,0.0,4905.44,1305.0109,2.043,1.5143836757357023,1.5143836757357023,1.5200555247084957,1.486024430871738
000890.SZ,20051207,2.67,2.7,2.65,2.7,2.67,0.03,1.12,4977.0,1335.476,2.043,1.5313992226540811,1.5143836757357023,1.5313992226540811,1.5030399777901169
000890.SZ,20051208,2.7,2.7,2.65,2.67,2.7,-0.03,-1.11,4447.79,1187.4244,2.043,1.5143836757357023,1.5313992226540811,1.5313992226540811,1.5030399777901169
000890.SZ,20051209,2.69,2.73,2.66,2.72,2.67,0.05,1.87,7001.88,1893.6925,2.043,1.5427429205996672,1.5257273736812884,1.54841476957246,1.5087118267629098
000890.SZ,20051212,2.72,2.78,2.72,2.74,2.72,0.02,0.74,6760.73,1860.1593,2.043,1.5540866185452529,1.5427429205996672,1.5767740144364244,1.5427429205996672
000890.SZ,20051213,2.74,2.76,2.72,2.75,2.74,0.01,0.37,6480.39,1777.9312,2.043,1.5597584675180458,1.5540866185452529,1.5654303164908383,1.5427429205996672
000890.SZ,20051214,2.75,2.79,2.73,2.79,2.75,0.04,1.45,7455.18,2061.7711,2.043,1.5824458634092171,1.5597584675180458,1.5824458634092171,1.54841476957246
000890.SZ,20051215,2.8,2.8,2.74,2.74,2.79,-0.05,-1.79,14784.35,4082.0198,2.043,1.5540866185452529,1.58811771238201,1.58811771238201,1.5540866185452529
000890.SZ,20051216,2.74,2.78,2.74,2.76,2.74,0.02,0.73,6300.79,1738.8838,2.043,1.5654303164908383,1.5540866185452529,1.5767740144364244,1.5540866185452529
000890.SZ,20051219,2.77,2.78,2.75,2.77,2.76,0.01,0.36,4888.29,1353.6003,2.043,1.5711021654636317,1.5711021654636317,1.5767740144364244,1.5597584675180458
000890.SZ,20051220,2.77,2.84,2.77,2.82,2.77,0.05,1.81,15338.78,4309.3964,2.043,1.599461410327596,1.5711021654636317,1.6108051082731818,1.5711021654636317
000890.SZ,20051221,2.82,2.84,2.79,2.8,2.82,-0.02,-0.71,9257.43,2603.1322,2.043,1.58811771238201,1.599461410327596,1.6108051082731818,1.5824458634092171
000890.SZ,20051222,2.8,2.82,2.77,2.81,2.8,0.01,0.36,7831.88,2191.6253,2.043,1.5937895613548032,1.58811771238201,1.599461410327596,1.5711021654636317
000890.SZ,20051223,2.81,2.86,2.8,2.86,2.81,0.05,1.78,10723.98,3035.7242,2.043,1.6221488062187674,1.5937895613548032,1.6221488062187674,1.58811771238201
000890.SZ,20051226,2.84,2.89,2.84,2.89,2.86,0.03,1.05,13111.31,3762.8241,2.043,1.6391643531371465,1.6108051082731818,1.6391643531371465,1.6108051082731818
000890.SZ,20051227,2.88,2.92,2.86,2.87,2.89,-0.02,-0.69,7719.71,2228.3118,2.043,1.6278206551915606,1.633492504164353,1.6561799000555248,1.6221488062187674
000890.SZ,20051228,2.86,2.91,2.86,2.9,2.87,0.03,1.05,11562.91,3337.9597,2.043,1.6448362021099392,1.6221488062187674,1.650508051082732,1.6221488062187674
000890.SZ,20051229,2.92,2.92,2.88,2.92,2.9,0.02,0.69,13948.22,4043.2835,2.043,1.6561799000555248,1.6561799000555248,1.6561799000555248,1.633492504164353
000890.SZ,20051230,2.93,2.93,2.88,2.89,2.92,-0.03,-1.03,8526.2,2469.4359,2.043,1.6391643531371465,1.661851749028318,1.661851749028318,1.633492504164353
000890.SZ,20060104,2.88,2.94,2.86,2.92,2.89,0.03,1.04,12924.95,3754.2556,2.043,1.6561799000555248,1.633492504164353,1.6675235980011107,1.6221488062187674
000890.SZ,20060105,2.92,2.97,2.88,2.97,2.92,0.05,1.71,21508.98,6298.46,2.043,1.6845391449194895,1.6561799000555248,1.6845391449194895,1.633492504164353
000890.SZ,20060106,2.97,3.07,2.93,3.01,2.97,0.04,1.35,24543.08,7380.2462,2.043,1.7072265408106608,1.6845391449194895,1.7412576346474182,1.661851749028318
000890.SZ,20060109,3.03,3.09,3.01,3.06,3.01,0.05,1.66,22130.89,6752.0904,2.043,1.7355857856746255,1.7185702387562467,1.752601332593004,1.7072265408106608
000890.SZ,20060110,3.06,3.06,2.93,3.03,3.06,-0.03,-0.98,24384.23,7332.2157,2.043,1.7185702387562467,1.7355857856746255,1.7355857856746255,1.661851749028318
000890.SZ,20060111,3.01,3.04,2.94,2.97,3.03,-0.06,-1.98,24656.95,7367.0503,2.043,1.6845391449194895,1.7072265408106608,1.7242420877290396,1.6675235980011107
000890.SZ,20060112,2.96,3.16,2.96,3.15,2.97,0.18,6.06,51080.64,15862.6556,2.043,1.7866324264297615,1.6788672959466966,1.7923042754025544,1.6788672959466966
000890.SZ,20060113,3.18,3.46,3.17,3.25,3.15,0.1,3.17,110816.06,37090.102,2.043,1.8433509161576904,1.8036479733481403,1.962459744586341,1.7979761243753474
000890.SZ,20060116,3.25,3.46,3.25,3.37,3.25,0.12,3.69,92014.71,30956.989,2.043,1.911413103831205,1.8433509161576904,1.962459744586341,1.8433509161576904
000890.SZ,20060117,3.37,3.4,3.28,3.37,3.37,0.0,0.0,33956.98,11362.6858,2.043,1.911413103831205,1.911413103831205,1.928428650749584,1.8603664630760688
000890.SZ,20060118,3.4,3.5,3.33,3.48,3.37,0.11,3.26,78530.28,27008.2998,2.043,1.9738034425319269,1.928428650749584,1.9851471404775127,1.8887257079400337
000890.SZ,20060119,3.46,3.54,3.4,3.47,3.48,-0.01,-0.29,48838.48,16898.8472,2.043,1.9681315935591344,1.962459744586341,2.0078345363686845,1.928428650749584
