ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20140509,9.38,9.41,9.22,9.25,9.38,-0.13,-1.39,5239.48,4872.6414,1.829,2.588550751246978,2.624930383426665,2.6333256831604395,2.580155451513204
002641.SZ,20140512,9.38,9.65,9.34,9.61,9.25,0.36,3.89,10143.79,9662.9071,1.829,2.689294348052266,2.624930383426665,2.7004880810306315,2.6137366504483
002641.SZ,20140513,9.55,9.69,9.55,9.64,9.61,0.03,0.31,7756.01,7452.1116,1.829,2.69768964778604,2.672503748584718,2.711681814008996,2.672503748584718
002641.SZ,20140514,9.65,9.79,9.61,9.71,9.64,0.07,0.73,7545.02,7304.9566,1.829,2.71727868049818,2.7004880810306315,2.7396661464549097,2.689294348052266
002641.SZ,20140515,9.76,9.76,9.45,9.49,9.71,-0.22,-2.27,5227.0,5007.9514,1.829,2.6557131491171697,2.731270846721136,2.731270846721136,2.644519416138804
002641.SZ,20140516,9.53,9.53,9.29,9.36,9.49,-0.13,-1.37,7004.2,6570.244,1.829,2.6193335169374823,2.666906882095536,2.666906882095536,2.599744484225343
002641.SZ,20140519,9.41,9.51,9.32,9.51,9.36,0.15,1.6,4877.21,4581.364,1.829,2.6613100156063525,2.6333256831604395,2.6613100156063525,2.608139783959117
002641.SZ,20140520,9.53,9.66,9.44,9.5,9.51,-0.01,-0.11,5797.77,5535.7673,1.829,2.6585115823617613,2.666906882095536,2.7032865142752227,2.6417209828942134
002641.SZ,20140521,9.5,9.55,9.37,9.51,9.5,0.01,0.11,6671.66,6310.5352,1.829,2.6613100156063525,2.6585115823617613,2.672503748584718,2.622131950182074
002641.SZ,20140522,7.86,7.89,7.77,7.79,7.82,-0.03,-0.38,10889.75,8522.94,2.224,2.6507787876006,2.67459836592307,2.6848067566327,2.64397319379418
002641.SZ,20140523,7.78,7.84,7.73,7.81,7.79,0.02,0.26,6710.71,5235.4492,2.224,2.65758438140702,2.6473759906973897,2.66779277211665,2.63036200618134
002641.SZ,20140526,7.86,7.95,7.77,7.83,7.81,0.02,0.26,10481.03,8208.8176,2.224,2.66438997521344,2.67459836592307,2.70522353805196,2.64397319379418
002641.SZ,20140527,7.8,7.89,7.77,7.83,7.83,0.0,0.0,7412.39,5806.8845,2.224,2.66438997521344,2.6541815845038097,2.6848067566327,2.64397319379418
002641.SZ,20140528,7.83,7.9,7.8,7.9,7.83,0.07,0.89,8919.8,7001.5503,2.224,2.68820955353591,2.66438997521344,2.68820955353591,2.6541815845038097
002641.SZ,20140529,7.9,8.3,7.85,8.17,7.9,0.27,3.42,33129.13,26920.56,2.224,2.7800850699225808,2.68820955353591,2.8243214296643107,2.67119556901986
002641.SZ,20140530,8.17,8.19,8.01,8.15,8.17,-0.02,-0.24,15008.43,12174.2207,2.224,2.7732794761161603,2.7800850699225808,2.786890663729,2.7256403194712204
002641.SZ,20140603,8.09,8.18,7.85,7.87,8.15,-0.28,-3.44,18636.64,14903.6783,2.224,2.67800116282628,2.7528626946969004,2.7834878668257907,2.67119556901986
002641.SZ,20140604,7.88,7.99,7.75,7.92,7.87,0.05,0.64,9025.66,7107.5774,2.224,2.69501514734233,2.68140395972949,2.7188347256648004,2.63716759998776
002641.SZ,20140605,7.82,7.97,7.81,7.92,7.92,0.0,0.0,6867.05,5431.8299,2.224,2.69501514734233,2.66098717831023,2.71202913185838,2.65758438140702
002641.SZ,20140606,7.95,7.99,7.84,7.87,7.92,-0.05,-0.63,6539.42,5173.1071,2.224,2.67800116282628,2.70522353805196,2.7188347256648004,2.66779277211665
002641.SZ,20140609,7.83,7.9,7.72,7.74,7.87,-0.13,-1.65,8576.99,6701.9219,2.224,2.6337648030845497,2.66438997521344,2.68820955353591,2.6269592092781298
002641.SZ,20140610,7.74,7.87,7.74,7.87,7.74,0.13,1.68,6377.43,4980.6278,2.224,2.67800116282628,2.6337648030845497,2.67800116282628,2.6337648030845497
002641.SZ,20140611,7.87,7.92,7.84,7.89,7.87,0.02,0.25,6536.58,5145.4823,2.224,2.6848067566327,2.67800116282628,2.69501514734233,2.66779277211665
002641.SZ,20140612,7.89,7.9,7.83,7.83,7.89,-0.06,-0.76,8246.16,6482.8023,2.224,2.66438997521344,2.6848067566327,2.68820955353591,2.66438997521344
002641.SZ,20140613,7.81,7.94,7.79,7.91,7.83,0.08,1.02,12011.78,9461.3215,2.224,2.69161235043912,2.65758438140702,2.70182074114875,2.6507787876006
002641.SZ,20140616,8.7,8.7,8.65,8.7,7.91,0.79,9.99,43093.01,37490.8427,2.224,2.960433305792711,2.960433305792711,2.960433305792711,2.9434193212766613
002641.SZ,20140617,8.84,8.84,8.4,8.45,8.7,-0.25,-2.87,85183.23,73030.0236,2.224,2.8753633832124605,3.008072462437651,3.008072462437651,2.858349398696411
002641.SZ,20140618,8.41,8.5,8.2,8.39,8.45,-0.06,-0.71,41605.58,34551.7654,2.224,2.854946601793201,2.861752195599621,2.892377367728511,2.7902934606322103
002641.SZ,20140619,8.3,8.36,8.02,8.08,8.39,-0.31,-3.69,23347.41,19115.6375,2.224,2.7494598977936904,2.8243214296643107,2.84473821108357,2.7290431163744304
002641.SZ,20140620,8.08,8.17,8.03,8.17,8.08,0.09,1.11,14635.99,11858.5224,2.224,2.7800850699225808,2.7494598977936904,2.7800850699225808,2.7324459132776404
002641.SZ,20140623,8.17,8.27,8.12,8.19,8.17,0.02,0.24,17734.82,14531.3281,2.224,2.786890663729,2.7800850699225808,2.81411303895468,2.76307108540653
002641.SZ,20140624,8.2,8.25,8.15,8.21,8.19,0.02,0.24,16563.41,13572.7484,2.224,2.7936962575354207,2.7902934606322103,2.8073074451482607,2.7732794761161603
002641.SZ,20140625,8.2,8.2,8.05,8.1,8.21,-0.11,-1.34,13468.44,10911.7599,2.224,2.7562654916001104,2.7902934606322103,2.7902934606322103,2.7392515070840604
002641.SZ,20140626,8.06,8.29,8.06,8.28,8.1,0.18,2.22,15903.08,13023.4562,2.224,2.8175158358578902,2.7426543039872704,2.8209186327611,2.7426543039872704
002641.SZ,20140627,8.26,8.3,8.16,8.26,8.28,-0.02,-0.24,14828.29,12209.3883,2.224,2.8107102420514707,2.8107102420514707,2.8243214296643107,2.7766822730193708
002641.SZ,20140630,8.29,8.4,8.28,8.35,8.26,0.09,1.09,17179.84,14321.8309,2.224,2.84133541418036,2.8209186327611,2.858349398696411,2.8175158358578902
002641.SZ,20140701,8.33,8.37,8.27,8.35,8.35,0.0,0.0,18963.66,15754.6325,2.224,2.84133541418036,2.834529820373941,2.8481410079867806,2.81411303895468
002641.SZ,20140702,8.35,8.35,8.25,8.31,8.35,-0.04,-0.48,12781.11,10613.5169,2.224,2.8277242265675206,2.84133541418036,2.84133541418036,2.8073074451482607
002641.SZ,20140703,8.28,8.37,8.26,8.35,8.31,0.04,0.48,19800.76,16491.4226,2.224,2.84133541418036,2.8175158358578902,2.8481410079867806,2.8107102420514707
002641.SZ,20140704,8.34,8.36,8.27,8.3,8.35,-0.05,-0.6,12434.06,10330.9167,2.224,2.8243214296643107,2.837932617277151,2.84473821108357,2.81411303895468
002641.SZ,20140707,8.3,8.32,8.26,8.3,8.3,0.0,0.0,10311.95,8551.0735,2.224,2.8243214296643107,2.8243214296643107,2.83112702347073,2.8107102420514707
002641.SZ,20140708,8.3,8.35,8.23,8.3,8.3,0.0,0.0,13181.95,10899.6873,2.224,2.8243214296643107,2.8243214296643107,2.84133541418036,2.8005018513418407
002641.SZ,20140709,8.28,8.34,8.19,8.19,8.3,-0.11,-1.33,17559.29,14532.2927,2.224,2.786890663729,2.8175158358578902,2.837932617277151,2.786890663729
002641.SZ,20140710,8.17,8.28,8.17,8.18,8.19,-0.01,-0.12,10570.45,8678.3598,2.224,2.7834878668257907,2.7800850699225808,2.8175158358578902,2.7800850699225808
002641.SZ,20140711,8.18,8.28,8.16,8.25,8.18,0.07,0.86,12702.16,10482.9236,2.224,2.8073074451482607,2.7834878668257907,2.8175158358578902,2.7766822730193708
002641.SZ,20140714,8.26,8.41,8.25,8.38,8.25,0.13,1.58,17906.78,14921.3906,2.224,2.851543804889991,2.8107102420514707,2.861752195599621,2.8073074451482607
002641.SZ,20140715,8.37,8.38,8.27,8.3,8.38,-0.08,-0.95,14181.81,11798.7862,2.224,2.8243214296643107,2.8481410079867806,2.851543804889991,2.81411303895468
002641.SZ,20140716,8.3,8.35,8.26,8.29,8.3,-0.01,-0.12,14424.93,11987.7722,2.224,2.8209186327611,2.8243214296643107,2.84133541418036,2.8107102420514707
002641.SZ,20140717,8.27,8.31,8.19,8.22,8.29,-0.07,-0.84,9449.4,7801.4743,2.224,2.7970990544386307,2.81411303895468,2.8277242265675206,2.786890663729
002641.SZ,20140718,8.22,8.32,8.2,8.27,8.22,0.05,0.61,9983.69,8248.9478,2.224,2.81411303895468,2.7970990544386307,2.83112702347073,2.7902934606322103
002641.SZ,20140721,8.24,8.3,8.23,8.25,8.27,-0.02,-0.24,7643.73,6309.8394,2.224,2.8073074451482607,2.8039046482450507,2.8243214296643107,2.8005018513418407
002641.SZ,20140722,8.27,8.34,8.22,8.31,8.25,0.06,0.73,11683.58,9693.7819,2.224,2.8277242265675206,2.81411303895468,2.837932617277151,2.7970990544386307
002641.SZ,20140723,8.33,8.47,8.29,8.44,8.31,0.13,1.56,29510.79,24683.5636,2.224,2.8719605863092506,2.834529820373941,2.882168977018881,2.8209186327611
002641.SZ,20140724,8.42,8.48,8.33,8.35,8.44,-0.09,-1.07,21280.69,17854.9141,2.224,2.84133541418036,2.865154992502831,2.885571773922091,2.834529820373941
002641.SZ,20140725,8.35,8.47,8.32,8.43,8.35,0.08,0.96,14354.6,12052.8917,2.224,2.868557789406041,2.84133541418036,2.882168977018881,2.83112702347073
002641.SZ,20140728,8.45,8.54,8.42,8.53,8.43,0.1,1.19,29812.27,25320.876,2.224,2.9025857584381405,2.8753633832124605,2.905988555341351,2.865154992502831
002641.SZ,20140729,8.51,8.62,8.47,8.59,8.53,0.06,0.7,28155.31,24149.5298,2.224,2.923002539857401,2.8957801646317205,2.933210930567031,2.882168977018881
002641.SZ,20140730,8.57,8.63,8.49,8.54,8.59,-0.05,-0.58,19502.98,16651.677,2.224,2.905988555341351,2.9161969460509813,2.9366137274702413,2.888974570825301
002641.SZ,20140731,8.54,8.62,8.53,8.6,8.54,0.06,0.7,13001.92,11159.6028,2.224,2.926405336760611,2.905988555341351,2.933210930567031,2.9025857584381405
002641.SZ,20140801,8.57,8.62,8.49,8.49,8.6,-0.11,-1.28,23706.34,20284.5792,2.224,2.888974570825301,2.9161969460509813,2.933210930567031,2.888974570825301
002641.SZ,20140804,8.5,8.7,8.5,8.68,8.49,0.19,2.24,25950.4,22429.1209,2.224,2.953627711986291,2.892377367728511,2.960433305792711,2.892377367728511
002641.SZ,20140805,8.66,8.88,8.61,8.81,8.68,0.13,1.5,31467.27,27712.8495,2.224,2.9978640717280216,2.946822118179871,3.021683650050492,2.929808133663821
002641.SZ,20140806,8.83,8.85,8.71,8.82,8.81,0.01,0.11,17909.74,15764.2843,2.224,3.001266868631231,3.004669665534441,3.011475259340861,2.9638361026959217
002641.SZ,20140807,8.79,8.87,8.65,8.68,8.82,-0.14,-1.59,18339.26,16096.4706,2.224,2.953627711986291,2.991058477921601,3.018280853147281,2.9434193212766613
002641.SZ,20140808,8.64,8.77,8.64,8.72,8.68,0.04,0.46,10922.74,9521.6334,2.224,2.967238899599132,2.940016524373452,2.984252884115181,2.940016524373452
002641.SZ,20140811,8.74,8.83,8.67,8.8,8.72,0.08,0.92,19004.05,16667.8631,2.224,2.994461274824812,2.974044493405551,3.004669665534441,2.950224915083081
002641.SZ,20140812,8.79,8.84,8.73,8.84,8.8,0.04,0.45,17820.94,15688.5371,2.224,3.008072462437651,2.991058477921601,3.008072462437651,2.9706416965023417
002641.SZ,20140813,8.88,8.96,8.75,8.85,8.84,0.01,0.11,22423.74,19831.0792,2.224,3.011475259340861,3.021683650050492,3.048906025276172,2.977447290308761
002641.SZ,20140814,8.85,8.92,8.81,8.89,8.85,0.04,0.45,24762.57,21965.3816,2.224,3.025086446953701,3.011475259340861,3.0352948376633315,2.9978640717280216
002641.SZ,20140815,8.88,9.14,8.87,9.06,8.89,0.17,1.91,54849.93,49454.145,2.224,3.082933994308272,3.021683650050492,3.110156369533952,3.018280853147281
002641.SZ,20140818,9.08,9.09,8.98,9.06,9.06,0.0,0.0,27799.8,25155.9444,2.224,3.082933994308272,3.089739588114692,3.093142385017902,3.0557116190825915
002641.SZ,20140819,9.12,9.19,9.03,9.1,9.06,0.04,0.44,23132.95,21044.1724,2.224,3.096545181921112,3.103350775727532,3.1271703540500013,3.072725603598641
002641.SZ,20140820,9.07,9.18,9.04,9.1,9.1,0.0,0.0,25560.43,23272.9687,2.224,3.096545181921112,3.086336791211482,3.123767557146792,3.076128400501851
002641.SZ,20140821,9.15,9.16,8.88,9.01,9.1,-0.09,-0.99,26263.65,23669.9593,2.224,3.065920009792221,3.113559166437162,3.116961963340372,3.021683650050492
002641.SZ,20140822,9.02,9.04,8.89,9.01,9.01,0.0,0.0,21299.04,19079.9418,2.224,3.065920009792221,3.0693228066954314,3.076128400501851,3.025086446953701
002641.SZ,20140825,9.01,9.02,8.86,8.94,9.01,-0.07,-0.78,20887.46,18711.5803,2.224,3.0421004314697515,3.065920009792221,3.0693228066954314,3.014878056244071
002641.SZ,20140826,8.94,9.15,8.9,8.96,8.94,0.02,0.22,40787.74,36907.4419,2.224,3.048906025276172,3.0421004314697515,3.113559166437162,3.0284892438569115
002641.SZ,20140827,9.0,9.14,8.97,9.09,8.96,0.13,1.45,29469.02,26756.7985,2.224,3.093142385017902,3.0625172128890115,3.110156369533952,3.052308822179381
002641.SZ,20140828,9.19,10.0,9.15,9.9,9.09,0.81,8.91,251089.52,246848.805,2.224,3.368768934177913,3.1271703540500013,3.402796903210013,3.113559166437162
002641.SZ,20140829,9.5,9.65,9.4,9.55,9.9,-0.35,-3.54,122719.02,116523.6621,2.224,3.2496710425655624,3.232657058049512,3.2836990115976628,3.198629089017412
002641.SZ,20140901,9.57,9.7,9.49,9.67,9.55,0.12,1.26,61274.87,58639.7882,2.224,3.2905046054040823,3.2564766363719824,3.3007129961137123,3.2292542611463024
002641.SZ,20140902,9.67,9.76,9.57,9.74,9.67,0.07,0.72,62341.9,60337.4481,2.224,3.314324183726552,3.2905046054040823,3.321129777532972,3.2564766363719824
002641.SZ,20140903,9.76,9.76,9.5,9.62,9.74,-0.12,-1.23,62290.51,59864.0407,2.224,3.2734906208880323,3.321129777532972,3.321129777532972,3.232657058049512
002641.SZ,20140904,9.6,9.65,9.5,9.58,9.62,-0.04,-0.42,64523.28,61652.717,2.224,3.259879433275192,3.266685027081612,3.2836990115976628,3.232657058049512
002641.SZ,20140905,9.61,9.8,9.55,9.74,9.58,0.16,1.67,60576.98,58575.3532,2.224,3.314324183726552,3.270087823984822,3.334740965145813,3.2496710425655624
002641.SZ,20140909,9.76,10.18,9.76,10.03,9.74,0.29,2.98,88450.09,88732.8332,2.224,3.413005293919643,3.321129777532972,3.464047247467793,3.321129777532972
002641.SZ,20140910,10.0,10.04,9.8,10.0,10.03,-0.03,-0.3,46497.98,46276.1043,2.224,3.402796903210013,3.402796903210013,3.4164080908228525,3.334740965145813
002641.SZ,20140911,9.98,10.17,9.85,9.98,10.0,-0.02,-0.2,59555.92,59536.4638,2.224,3.395991309403593,3.395991309403593,3.460644450564584,3.3517549496618626
002641.SZ,20140912,9.91,10.1,9.91,10.03,9.98,0.05,0.5,30723.53,30715.4441,2.224,3.413005293919643,3.3721717310811226,3.436824872242113,3.3721717310811226
002641.SZ,20140915,10.08,10.09,9.93,10.01,10.03,-0.02,-0.2,39278.67,39206.7835,2.224,3.406199700113223,3.430019278435693,3.433422075338903,3.3789773248875425
002641.SZ,20140916,10.01,10.04,9.53,9.56,10.01,-0.45,-4.5,62673.82,61323.3661,2.224,3.2530738394687724,3.406199700113223,3.4164080908228525,3.242865448759142
002641.SZ,20140917,9.57,9.7,9.43,9.57,9.56,0.01,0.1,35748.24,34139.5868,2.224,3.2564766363719824,3.2564766363719824,3.3007129961137123,3.2088374797270416
002641.SZ,20140918,9.57,9.72,9.49,9.63,9.57,0.06,0.63,30026.64,28863.5432,2.224,3.2768934177912428,3.2564766363719824,3.3075185899201327,3.2292542611463024
002641.SZ,20140919,9.6,9.78,9.6,9.7,9.63,0.07,0.73,24863.21,24158.398,2.224,3.3007129961137123,3.266685027081612,3.327935371339392,3.266685027081612
002641.SZ,20140922,9.7,9.75,9.51,9.54,9.7,-0.16,-1.65,25362.96,24434.7741,2.224,3.246268245662352,3.3007129961137123,3.3177269806297622,3.236059854952722
002641.SZ,20140923,9.55,9.71,9.54,9.69,9.54,0.15,1.57,20652.88,19960.3382,2.224,3.2973101992105023,3.2496710425655624,3.3041157930169227,3.246268245662352
002641.SZ,20140924,9.68,9.88,9.62,9.86,9.69,0.17,1.75,39318.64,38468.9595,2.224,3.3551577465650726,3.2939074023072923,3.361963340371493,3.2734906208880323
002641.SZ,20140925,9.88,9.94,9.78,9.81,9.86,-0.05,-0.51,31736.17,31285.2886,2.224,3.338143762049023,3.361963340371493,3.3823801217907525,3.327935371339392
002641.SZ,20140926,9.75,9.91,9.74,9.86,9.81,0.05,0.51,24663.78,24318.8644,2.224,3.3551577465650726,3.3177269806297622,3.3721717310811226,3.314324183726552
002641.SZ,20140929,9.94,10.01,9.86,10.01,9.86,0.15,1.52,40617.94,40382.6862,2.224,3.406199700113223,3.3823801217907525,3.406199700113223,3.3551577465650726
002641.SZ,20140930,9.97,10.2,9.97,10.18,10.01,0.17,1.7,45181.42,45631.2362,2.224,3.464047247467793,3.392588512500383,3.470852841274213,3.392588512500383
002641.SZ,20141008,10.2,10.4,10.03,10.29,10.18,0.11,1.08,42418.12,43572.6464,2.224,3.5014780134031027,3.470852841274213,3.538908779338413,3.413005293919643
002641.SZ,20141009,10.33,10.34,10.07,10.25,10.29,-0.04,-0.39,43799.94,44707.235,2.224,3.487866825790263,3.515089201015944,3.5184919979191536,3.426616481532483
002641.SZ,20141010,10.24,10.33,10.08,10.33,10.25,0.08,0.78,42504.51,43470.2094,2.224,3.515089201015944,3.484464028887053,3.515089201015944,3.430019278435693
002641.SZ,20141013,10.28,10.38,10.18,10.33,10.33,0.0,0.0,34868.26,35796.4977,2.224,3.515089201015944,3.4980752164998927,3.532103185531993,3.464047247467793
002641.SZ,20141014,10.29,10.43,10.15,10.17,10.33,-0.16,-1.55,36431.16,37511.1131,2.224,3.460644450564584,3.5014780134031027,3.549117170048043,3.453838856758164
002641.SZ,20141015,10.18,10.3,10.04,10.11,10.17,-0.06,-0.59,29178.76,29451.7587,2.224,3.440227669145323,3.464047247467793,3.504880810306313,3.4164080908228525
002641.SZ,20141016,10.09,10.17,9.97,9.98,10.11,-0.13,-1.29,30584.57,30820.9618,2.224,3.395991309403593,3.433422075338903,3.460644450564584,3.392588512500383
002641.SZ,20141017,9.97,10.02,9.58,9.69,9.98,-0.29,-2.91,36829.14,35993.5184,2.224,3.2973101992105023,3.392588512500383,3.409602497016433,3.259879433275192
002641.SZ,20141020,9.76,9.92,9.69,9.84,9.69,0.15,1.55,23065.14,22659.7379,2.224,3.3483521527586526,3.321129777532972,3.375574527984333,3.2973101992105023
002641.SZ,20141021,9.85,9.89,9.66,9.68,9.84,-0.16,-1.63,22151.39,21625.0439,2.224,3.2939074023072923,3.3517549496618626,3.3653661372747026,3.2871018085008723
002641.SZ,20141022,9.64,9.79,9.41,9.42,9.68,-0.26,-2.69,30561.4,29322.4906,2.224,3.2054346828238325,3.2802962146944528,3.331338168242602,3.2020318859206225
002641.SZ,20141023,9.42,9.49,9.16,9.18,9.42,-0.24,-2.55,26748.71,24875.7575,2.224,3.123767557146792,3.2054346828238325,3.2292542611463024,3.116961963340372
002641.SZ,20141024,9.26,9.37,9.18,9.33,9.18,0.15,1.63,18004.76,16740.059,2.224,3.174809510694942,3.150989932372472,3.1884206983077816,3.123767557146792
002641.SZ,20141027,9.26,9.46,9.2,9.41,9.33,0.08,0.86,14708.77,13785.2795,2.224,3.2020318859206225,3.150989932372472,3.2190458704366725,3.130573150953212
002641.SZ,20141028,9.41,9.82,9.41,9.72,9.41,0.31,3.29,26450.67,25603.6728,2.224,3.3075185899201327,3.2020318859206225,3.3415465589522326,3.2020318859206225
002641.SZ,20141029,9.75,9.86,9.71,9.77,9.72,0.05,0.51,31449.74,30765.6762,2.224,3.324532574436182,3.3177269806297622,3.3551577465650726,3.3041157930169227
002641.SZ,20141030,9.77,10.05,9.73,9.93,9.77,0.16,1.64,39532.11,39232.6776,2.224,3.3789773248875425,3.324532574436182,3.419810887726063,3.3109213868233427
002641.SZ,20141031,9.93,10.03,9.83,9.94,9.93,0.01,0.1,29314.03,29101.6971,2.224,3.3823801217907525,3.3789773248875425,3.413005293919643,3.3449493558554426
002641.SZ,20141103,9.95,10.0,9.85,9.97,9.94,0.03,0.3,33008.28,32769.4953,2.224,3.392588512500383,3.3857829186939625,3.402796903210013,3.3517549496618626
002641.SZ,20141104,9.98,10.05,9.87,9.9,9.97,-0.07,-0.7,28074.38,27908.5232,2.224,3.368768934177913,3.395991309403593,3.419810887726063,3.3585605434682826
002641.SZ,20141105,9.89,9.93,9.75,9.83,9.9,-0.07,-0.71,21210.05,20869.2594,2.224,3.3449493558554426,3.3653661372747026,3.3789773248875425,3.3177269806297622
002641.SZ,20141106,9.81,9.92,9.77,9.92,9.83,0.09,0.92,20549.47,20247.9293,2.224,3.375574527984333,3.338143762049023,3.375574527984333,3.324532574436182
002641.SZ,20141107,9.92,10.2,9.92,9.98,9.92,0.06,0.6,58026.39,58472.3944,2.224,3.395991309403593,3.375574527984333,3.470852841274213,3.375574527984333
002641.SZ,20141110,9.96,10.12,9.95,10.03,9.98,0.05,0.5,38513.11,38573.4771,2.224,3.413005293919643,3.3891857155971734,3.4436304660485324,3.3857829186939625
002641.SZ,20141111,10.05,10.13,9.56,9.63,10.03,-0.4,-3.99,38877.88,38079.5873,2.224,3.2768934177912428,3.419810887726063,3.447033262951743,3.2530738394687724
002641.SZ,20141112,9.63,9.85,9.6,9.83,9.63,0.2,2.08,18702.15,18233.6715,2.224,3.3449493558554426,3.2768934177912428,3.3517549496618626,3.266685027081612
002641.SZ,20141113,9.8,9.9,9.6,9.67,9.83,-0.16,-1.63,24090.86,23295.5447,2.224,3.2905046054040823,3.334740965145813,3.368768934177913,3.266685027081612
002641.SZ,20141114,9.68,9.68,9.6,9.65,9.67,-0.02,-0.21,11786.48,11360.7169,2.224,3.2836990115976628,3.2939074023072923,3.2939074023072923,3.266685027081612
002641.SZ,20141117,9.65,9.83,9.58,9.8,9.65,0.15,1.55,18849.06,18331.5285,2.224,3.334740965145813,3.2836990115976628,3.3449493558554426,3.259879433275192
002641.SZ,20141118,9.76,9.85,9.73,9.83,9.8,0.03,0.31,15996.8,15636.8691,2.224,3.3449493558554426,3.321129777532972,3.3517549496618626,3.3109213868233427
002641.SZ,20141119,9.83,9.94,9.76,9.94,9.83,0.11,1.12,21433.69,21114.6665,2.224,3.3823801217907525,3.3449493558554426,3.3823801217907525,3.321129777532972
