ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20190509,7.5,7.5,7.05,7.1,7.43,-0.33,-4.4415,50249.0,36100.876,4.414,6.476822286977907,6.841713683427366,6.841713683427366,6.431210862421724
002616.SZ,20190510,7.1,7.54,7.07,7.21,7.1,0.11,1.5493,54392.23,39565.994,4.414,6.577167421001508,6.476822286977907,6.8782028230723125,6.449455432244197
002616.SZ,20190513,7.01,7.38,7.01,7.31,7.21,0.1,1.387,49403.86,35961.292,4.414,6.668390270113873,6.3947217227767785,6.732246264492528,6.3947217227767785
002616.SZ,20190514,7.13,7.39,7.13,7.23,7.31,-0.08,-1.0944,27228.82,19878.535,4.414,6.595411990823981,6.504189141711616,6.741368549403765,6.504189141711616
002616.SZ,20190515,7.34,7.65,7.25,7.6,7.23,0.37,5.1176,66579.0,50291.123,4.414,6.932936532539731,6.695757124847582,6.9785479570959135,6.613656560646454
002616.SZ,20190516,7.6,7.77,7.52,7.58,7.6,-0.02,-0.2632,35887.32,27379.597,4.414,6.914691962717258,6.932936532539731,7.088015376030751,6.859958253249839
002616.SZ,20190517,7.55,7.66,7.33,7.38,7.58,-0.2,-2.6385,38235.0,28650.731,4.414,6.732246264492528,6.887325107983549,6.98767024200715,6.686634839936346
002616.SZ,20190520,7.38,7.5,7.05,7.13,7.38,-0.25,-3.3875,42731.0,30576.14,4.414,6.504189141711616,6.732246264492528,6.841713683427366,6.431210862421724
002616.SZ,20190521,7.13,7.64,7.13,7.52,7.13,0.39,5.4698,44387.0,32998.985,4.414,6.859958253249839,6.504189141711616,6.969425672184676,6.504189141711616
002616.SZ,20190522,7.48,7.52,7.22,7.27,7.52,-0.25,-3.3245,34938.86,25636.341,4.414,6.631901130468926,6.823469113604894,6.859958253249839,6.586289705912744
002616.SZ,20190523,7.27,7.55,7.24,7.29,7.27,0.02,0.2751,33087.0,24504.863,4.414,6.650145700291399,6.631901130468926,6.887325107983549,6.604534275735217
002616.SZ,20190524,7.26,7.4,7.23,7.31,7.29,0.02,0.2743,24141.0,17638.866,4.414,6.668390270113873,6.622778845557691,6.750490834315002,6.595411990823981
002616.SZ,20190527,7.19,7.39,7.12,7.35,7.31,0.04,0.5472,25700.0,18627.683,4.414,6.704879409758818,6.558922851179036,6.741368549403765,6.49506685680038
002616.SZ,20190528,7.35,7.44,7.25,7.27,7.35,-0.08,-1.0884,26551.0,19489.372,4.414,6.631901130468926,6.704879409758818,6.786979973959947,6.613656560646454
002616.SZ,20190529,7.28,7.36,7.17,7.24,7.27,-0.03,-0.4127,21494.0,15569.694,4.414,6.604534275735217,6.641023415380163,6.714001694670055,6.540678281356562
002616.SZ,20190530,7.2,7.2,7.03,7.11,7.24,-0.13,-1.7956,22185.0,15727.867,4.414,6.485944571889143,6.568045136090272,6.568045136090272,6.412966292599251
002616.SZ,20190531,7.1,7.21,7.07,7.13,7.11,0.02,0.2813,19031.04,13597.421,4.414,6.504189141711616,6.476822286977907,6.577167421001508,6.449455432244197
002616.SZ,20190603,7.13,7.25,7.01,7.09,7.13,-0.04,-0.561,17341.0,12319.382,4.414,6.46770000206667,6.504189141711616,6.613656560646454,6.3947217227767785
002616.SZ,20190604,7.1,7.1,6.96,7.0,7.09,-0.09,-1.2694,19756.0,13855.833,4.414,6.385599437865541,6.476822286977907,6.476822286977907,6.349110298220595
002616.SZ,20190605,7.02,7.09,6.93,7.0,7.0,0.0,0.0,13211.0,9235.063,4.414,6.385599437865541,6.403844007688014,6.46770000206667,6.321743443486886
002616.SZ,20190606,7.0,7.05,6.5,6.71,7.0,-0.29,-4.1429,23606.0,15947.17,4.414,6.121053175439683,6.385599437865541,6.431210862421724,5.9294851923037175
002616.SZ,20190610,6.7,6.85,6.7,6.8,6.71,0.09,1.3413,13722.22,9311.695,4.414,6.203153739640811,6.111930890528448,6.248765164196994,6.111930890528448
002616.SZ,20190611,6.84,6.98,6.75,6.96,6.8,0.16,2.3529,23392.12,16137.466,4.414,6.349110298220595,6.239642879285758,6.367354868043069,6.15754231508463
002616.SZ,20190612,6.91,7.05,6.88,6.92,6.96,-0.04,-0.5747,27747.22,19326.231,4.414,6.31262115857565,6.303498873664413,6.431210862421724,6.276132018930704
002616.SZ,20190613,6.92,6.98,6.81,6.94,6.92,0.02,0.289,21434.04,14782.432,4.414,6.330865728398123,6.31262115857565,6.367354868043069,6.212276024552048
002616.SZ,20190614,6.92,6.98,6.7,6.73,6.94,-0.21,-3.0259,21731.04,14799.29,4.414,6.139297745262157,6.31262115857565,6.367354868043069,6.111930890528448
002616.SZ,20190617,6.75,6.8,6.58,6.79,6.73,0.06,0.8915,24053.35,16159.927,4.414,6.194031454729576,6.15754231508463,6.203153739640811,6.002463471593609
002616.SZ,20190618,6.79,6.79,6.61,6.66,6.79,-0.13,-1.9146,24071.69,16033.778,4.414,6.075441750883502,6.194031454729576,6.194031454729576,6.029830326327319
002616.SZ,20190619,6.78,6.85,6.66,6.73,6.66,0.07,1.0511,43082.9,28895.53,4.414,6.139297745262157,6.184909169818339,6.248765164196994,6.075441750883502
002616.SZ,20190620,6.72,7.37,6.68,7.35,6.73,0.62,9.2125,129032.67,91429.125,4.414,6.704879409758818,6.13017546035092,6.723123979581292,6.093686320705974
002616.SZ,20190621,7.35,7.87,7.31,7.65,7.35,0.3,4.0816,125546.73,96003.118,4.414,6.9785479570959135,6.704879409758818,7.179238225143116,6.668390270113873
002616.SZ,20190624,7.65,7.68,7.33,7.43,7.65,-0.22,-2.8758,78992.38,58614.622,4.414,6.777857689048711,6.9785479570959135,7.005914811829623,6.686634839936346
002616.SZ,20190625,7.4,7.4,7.24,7.38,7.43,-0.05,-0.6729,43397.68,31718.112,4.414,6.732246264492528,6.750490834315002,6.750490834315002,6.604534275735217
002616.SZ,20190626,7.3,7.34,7.18,7.25,7.38,-0.13,-1.7615,44145.45,31908.573,4.414,6.613656560646454,6.659267985202636,6.695757124847582,6.549800566267798
002616.SZ,20190627,7.24,7.34,7.21,7.27,7.25,0.02,0.2759,32174.59,23412.968,4.414,6.631901130468926,6.604534275735217,6.695757124847582,6.577167421001508
002616.SZ,20190628,7.29,7.3,7.12,7.25,7.27,-0.02,-0.2751,35386.0,25493.663,4.414,6.613656560646454,6.650145700291399,6.659267985202636,6.49506685680038
002616.SZ,20190701,7.39,7.4,7.28,7.33,7.25,0.08,1.1034,63229.31,46385.033,4.414,6.686634839936346,6.741368549403765,6.750490834315002,6.641023415380163
002616.SZ,20190702,7.3,7.3,7.12,7.19,7.33,-0.14,-1.91,51931.74,37254.719,4.414,6.558922851179036,6.659267985202636,6.659267985202636,6.49506685680038
002616.SZ,20190703,7.16,7.33,7.14,7.31,7.19,0.12,1.669,52625.44,38184.877,4.414,6.668390270113873,6.531555996445325,6.686634839936346,6.5133114266228525
002616.SZ,20190704,7.35,7.4,7.16,7.23,7.31,-0.08,-1.0944,50475.44,36742.181,4.414,6.595411990823981,6.704879409758818,6.750490834315002,6.531555996445325
002616.SZ,20190705,7.2,7.23,7.14,7.22,7.23,-0.01,-0.1383,32871.0,23595.524,4.414,6.586289705912744,6.568045136090272,6.595411990823981,6.5133114266228525
002616.SZ,20190708,7.21,7.21,6.96,7.05,7.22,-0.17,-2.3546,42162.0,29820.443,4.414,6.431210862421724,6.577167421001508,6.577167421001508,6.349110298220595
002616.SZ,20190709,7.03,7.12,7.01,7.1,7.05,0.05,0.7092,19319.0,13651.17,4.414,6.476822286977907,6.412966292599251,6.49506685680038,6.3947217227767785
002616.SZ,20190710,7.1,7.2,7.06,7.2,7.1,0.1,1.4085,21413.0,15319.352,4.414,6.568045136090272,6.476822286977907,6.568045136090272,6.44033314733296
002616.SZ,20190711,7.26,7.29,7.03,7.1,7.2,-0.1,-1.3889,22520.0,16157.598,4.414,6.476822286977907,6.622778845557691,6.650145700291399,6.412966292599251
002616.SZ,20190712,7.06,7.33,7.06,7.29,7.1,0.19,2.6761,44026.07,31983.558,4.414,6.650145700291399,6.44033314733296,6.686634839936346,6.44033314733296
002616.SZ,20190715,7.25,7.28,6.95,7.12,7.29,-0.17,-2.332,65862.41,46442.01,4.414,6.49506685680038,6.613656560646454,6.641023415380163,6.33998801330936
002616.SZ,20190716,7.1,7.14,7.06,7.12,7.12,0.0,0.0,29656.04,21058.907,4.414,6.49506685680038,6.476822286977907,6.5133114266228525,6.44033314733296
002616.SZ,20190717,7.1,7.11,7.04,7.05,7.12,-0.07,-0.9831,20438.56,14446.801,4.414,6.431210862421724,6.476822286977907,6.485944571889143,6.422088577510488
002616.SZ,20190718,7.03,7.11,6.95,6.97,7.05,-0.08,-1.1348,24475.0,17191.954,4.414,6.358232583131832,6.412966292599251,6.485944571889143,6.33998801330936
002616.SZ,20190719,6.94,7.05,6.94,6.97,6.97,0.0,0.0,27213.56,18983.382,4.414,6.358232583131832,6.330865728398123,6.431210862421724,6.330865728398123
002616.SZ,20190722,6.97,6.97,6.73,6.79,6.97,-0.18,-2.5825,23432.81,16053.162,4.414,6.194031454729576,6.358232583131832,6.358232583131832,6.139297745262157
002616.SZ,20190723,6.8,6.85,6.77,6.84,6.79,0.05,0.7364,12759.0,8697.188,4.414,6.239642879285758,6.203153739640811,6.248765164196994,6.175786884907102
002616.SZ,20190724,6.84,6.98,6.84,6.96,6.84,0.12,1.7544,18277.0,12682.799,4.414,6.349110298220595,6.239642879285758,6.367354868043069,6.239642879285758
002616.SZ,20190725,6.98,7.0,6.92,6.98,6.96,0.02,0.2874,15723.0,10956.733,4.414,6.367354868043069,6.367354868043069,6.385599437865541,6.31262115857565
002616.SZ,20190726,6.99,7.03,6.91,7.02,6.98,0.04,0.5731,20306.98,14155.696,4.414,6.403844007688014,6.376477152954305,6.412966292599251,6.303498873664413
002616.SZ,20190729,7.05,7.07,6.93,6.97,7.02,-0.05,-0.7123,25709.11,17968.997,4.414,6.358232583131832,6.431210862421724,6.449455432244197,6.321743443486886
002616.SZ,20190730,6.95,7.17,6.95,7.07,6.97,0.1,1.4347,61891.69,43914.506,4.414,6.449455432244197,6.33998801330936,6.540678281356562,6.33998801330936
002616.SZ,20190731,7.02,7.08,6.98,7.02,7.07,-0.05,-0.7072,16299.74,11446.257,4.414,6.403844007688014,6.403844007688014,6.458577717155434,6.367354868043069
002616.SZ,20190801,7.01,7.15,6.97,7.09,7.02,0.07,0.9972,28997.0,20540.59,4.414,6.46770000206667,6.3947217227767785,6.522433711534089,6.358232583131832
002616.SZ,20190802,6.99,7.04,6.9,7.02,7.09,-0.07,-0.9873,13631.0,9525.853,4.414,6.403844007688014,6.376477152954305,6.422088577510488,6.294376588753177
002616.SZ,20190805,7.01,7.09,6.92,6.94,7.02,-0.08,-1.1396,21275.0,14861.531,4.414,6.330865728398123,6.3947217227767785,6.46770000206667,6.31262115857565
002616.SZ,20190806,6.88,6.88,6.61,6.75,6.94,-0.19,-2.7378,27864.0,18768.556,4.414,6.15754231508463,6.276132018930704,6.276132018930704,6.029830326327319
002616.SZ,20190807,6.88,6.88,6.66,6.68,6.75,-0.07,-1.037,23603.0,16021.771,4.414,6.093686320705974,6.276132018930704,6.276132018930704,6.075441750883502
002616.SZ,20190808,6.69,6.87,6.69,6.79,6.68,0.11,1.6467,17160.04,11687.895,4.414,6.194031454729576,6.102808605617211,6.267009734019467,6.102808605617211
002616.SZ,20190809,6.81,6.84,6.6,6.68,6.79,-0.11,-1.62,22719.44,15169.816,4.414,6.093686320705974,6.212276024552048,6.239642879285758,6.020708041416082
002616.SZ,20190812,6.61,6.78,6.6,6.78,6.68,0.1,1.497,16464.78,11017.032,4.414,6.184909169818339,6.029830326327319,6.184909169818339,6.020708041416082
002616.SZ,20190813,6.71,6.77,6.65,6.73,6.78,-0.05,-0.7375,9807.0,6573.077,4.414,6.139297745262157,6.121053175439683,6.175786884907102,6.066319465972265
002616.SZ,20190814,6.78,6.81,6.67,6.73,6.73,0.0,0.0,14699.24,9906.456,4.414,6.139297745262157,6.184909169818339,6.212276024552048,6.084564035794738
002616.SZ,20190815,6.42,6.76,6.42,6.76,6.73,0.03,0.4458,15276.48,10151.377,4.414,6.166664599995866,5.856506913013826,6.166664599995866,5.856506913013826
002616.SZ,20190816,6.69,6.77,6.67,6.7,6.76,-0.06,-0.8876,13769.44,9243.852,4.414,6.111930890528448,6.102808605617211,6.175786884907102,6.084564035794738
002616.SZ,20190819,6.72,6.79,6.66,6.75,6.7,0.05,0.7463,56616.08,38111.666,4.414,6.15754231508463,6.13017546035092,6.194031454729576,6.075441750883502
002616.SZ,20190820,6.75,6.8,6.72,6.8,6.75,0.05,0.7407,34958.0,23664.834,4.414,6.203153739640811,6.15754231508463,6.203153739640811,6.13017546035092
002616.SZ,20190821,6.75,6.79,6.71,6.76,6.8,-0.04,-0.5882,18881.52,12740.587,4.414,6.166664599995866,6.15754231508463,6.194031454729576,6.121053175439683
002616.SZ,20190822,6.76,6.79,6.68,6.74,6.76,-0.02,-0.2959,23251.0,15635.134,4.414,6.148420030173393,6.166664599995866,6.194031454729576,6.093686320705974
002616.SZ,20190823,6.74,6.78,6.66,6.74,6.74,0.0,0.0,18967.02,12730.732,4.414,6.148420030173393,6.148420030173393,6.184909169818339,6.075441750883502
002616.SZ,20190826,6.67,6.67,6.51,6.6,6.74,-0.14,-2.0772,28293.78,18574.501,4.414,6.020708041416082,6.084564035794738,6.084564035794738,5.938607477214954
002616.SZ,20190827,6.65,6.78,6.58,6.75,6.6,0.15,2.2727,33910.37,22757.412,4.414,6.15754231508463,6.066319465972265,6.184909169818339,6.002463471593609
002616.SZ,20190828,6.72,6.81,6.71,6.74,6.75,-0.01,-0.1481,19707.0,13306.249,4.414,6.148420030173393,6.13017546035092,6.212276024552048,6.121053175439683
002616.SZ,20190829,6.75,6.82,6.72,6.82,6.74,0.08,1.1869,22352.0,15165.657,4.414,6.221398309463285,6.15754231508463,6.221398309463285,6.13017546035092
002616.SZ,20190830,6.81,6.96,6.76,6.96,6.82,0.14,2.0528,35494.0,24343.103,4.414,6.349110298220595,6.212276024552048,6.349110298220595,6.166664599995866
002616.SZ,20190902,7.04,7.04,6.9,7.01,6.96,0.05,0.7184,37229.0,25925.299,4.414,6.3947217227767785,6.422088577510488,6.422088577510488,6.294376588753177
002616.SZ,20190903,7.01,7.03,6.94,7.0,7.01,-0.01,-0.1427,17009.0,11889.868,4.414,6.385599437865541,6.3947217227767785,6.412966292599251,6.330865728398123
002616.SZ,20190904,6.99,7.22,6.92,7.07,7.0,0.07,1.0,25981.0,18254.236,4.414,6.449455432244197,6.376477152954305,6.586289705912744,6.31262115857565
002616.SZ,20190905,7.11,7.16,7.01,7.03,7.07,-0.04,-0.5658,43497.66,30835.906,4.414,6.412966292599251,6.485944571889143,6.531555996445325,6.3947217227767785
002616.SZ,20190906,7.07,7.07,6.98,7.04,7.03,0.01,0.1422,22596.0,15853.529,4.414,6.422088577510488,6.449455432244197,6.449455432244197,6.367354868043069
002616.SZ,20190909,7.07,7.24,7.05,7.22,7.04,0.18,2.5568,33346.7,23901.992,4.414,6.586289705912744,6.449455432244197,6.604534275735217,6.431210862421724
002616.SZ,20190910,7.22,7.24,7.1,7.13,7.22,-0.09,-1.2465,28472.0,20343.306,4.414,6.504189141711616,6.586289705912744,6.604534275735217,6.476822286977907
002616.SZ,20190911,7.13,7.29,7.13,7.21,7.13,0.08,1.122,25856.76,18688.214,4.414,6.577167421001508,6.504189141711616,6.650145700291399,6.504189141711616
002616.SZ,20190912,7.28,7.28,7.16,7.2,7.21,-0.01,-0.1387,22698.0,16342.189,4.414,6.568045136090272,6.641023415380163,6.641023415380163,6.531555996445325
002616.SZ,20190916,7.2,7.39,7.2,7.31,7.2,0.11,1.5278,28673.48,21014.101,4.414,6.668390270113873,6.568045136090272,6.741368549403765,6.568045136090272
002616.SZ,20190917,7.35,7.35,7.11,7.18,7.31,-0.13,-1.7784,20840.0,15002.388,4.414,6.549800566267798,6.704879409758818,6.704879409758818,6.485944571889143
002616.SZ,20190918,7.2,7.33,7.16,7.27,7.18,0.09,1.2535,22694.66,16512.648,4.414,6.631901130468926,6.568045136090272,6.686634839936346,6.531555996445325
002616.SZ,20190919,7.27,7.33,7.16,7.33,7.27,0.06,0.8253,23921.0,17365.681,4.414,6.686634839936346,6.631901130468926,6.686634839936346,6.531555996445325
002616.SZ,20190920,7.34,7.35,7.26,7.34,7.33,0.01,0.1364,20499.0,15003.287,4.414,6.695757124847582,6.695757124847582,6.704879409758818,6.622778845557691
002616.SZ,20190923,7.34,7.34,7.16,7.27,7.34,-0.07,-0.9537,23499.0,16985.382,4.414,6.631901130468926,6.695757124847582,6.695757124847582,6.531555996445325
002616.SZ,20190924,7.3,7.43,7.27,7.32,7.27,0.05,0.6878,26913.0,19774.434,4.414,6.6775125550251095,6.659267985202636,6.777857689048711,6.631901130468926
002616.SZ,20190925,7.3,7.34,7.23,7.24,7.32,-0.08,-1.0929,15808.4,11528.17,4.414,6.604534275735217,6.659267985202636,6.695757124847582,6.595411990823981
002616.SZ,20190926,7.24,7.29,7.07,7.1,7.24,-0.14,-1.9337,19837.0,14178.399,4.414,6.476822286977907,6.604534275735217,6.650145700291399,6.449455432244197
002616.SZ,20190927,7.13,7.15,7.04,7.1,7.1,0.0,0.0,19407.74,13744.599,4.414,6.476822286977907,6.504189141711616,6.522433711534089,6.422088577510488
002616.SZ,20190930,7.11,7.11,6.93,6.99,7.1,-0.11,-1.5493,16780.63,11775.522,4.414,6.376477152954305,6.485944571889143,6.485944571889143,6.321743443486886
002616.SZ,20191008,7.0,7.33,7.0,7.28,6.99,0.29,4.1488,38657.33,27994.12,4.414,6.641023415380163,6.385599437865541,6.686634839936346,6.385599437865541
002616.SZ,20191009,7.25,7.25,7.13,7.22,7.28,-0.06,-0.8242,19783.0,14193.61,4.414,6.586289705912744,6.613656560646454,6.613656560646454,6.504189141711616
002616.SZ,20191010,7.22,7.4,7.15,7.39,7.22,0.17,2.3546,31145.01,22802.497,4.414,6.741368549403765,6.586289705912744,6.750490834315002,6.522433711534089
002616.SZ,20191011,7.35,7.47,7.32,7.39,7.39,0.0,0.0,20489.55,15138.83,4.414,6.741368549403765,6.704879409758818,6.814346828693656,6.6775125550251095
002616.SZ,20191014,7.4,7.57,7.35,7.45,7.39,0.06,0.8119,31968.04,23852.909,4.414,6.796102258871184,6.750490834315002,6.905569677806023,6.704879409758818
002616.SZ,20191015,7.47,7.47,7.34,7.4,7.45,-0.05,-0.6711,16818.04,12412.497,4.414,6.750490834315002,6.814346828693656,6.814346828693656,6.695757124847582
002616.SZ,20191016,7.43,7.43,7.28,7.36,7.4,-0.04,-0.5405,24201.2,17753.354,4.414,6.714001694670055,6.777857689048711,6.777857689048711,6.641023415380163
002616.SZ,20191017,7.39,7.39,7.22,7.27,7.36,-0.09,-1.2228,20736.0,15062.026,4.414,6.631901130468926,6.741368549403765,6.741368549403765,6.586289705912744
002616.SZ,20191018,7.25,7.4,7.24,7.28,7.27,0.01,0.1376,28608.74,20912.478,4.414,6.641023415380163,6.613656560646454,6.750490834315002,6.604534275735217
002616.SZ,20191021,7.26,7.27,7.12,7.13,7.28,-0.15,-2.0604,25480.0,18220.332,4.414,6.504189141711616,6.622778845557691,6.631901130468926,6.49506685680038
002616.SZ,20191022,7.13,7.29,7.11,7.23,7.13,0.1,1.4025,17266.0,12455.016,4.414,6.595411990823981,6.504189141711616,6.650145700291399,6.485944571889143
002616.SZ,20191023,7.19,7.37,7.13,7.2,7.23,-0.03,-0.4149,23550.78,17021.271,4.414,6.568045136090272,6.558922851179036,6.723123979581292,6.504189141711616
002616.SZ,20191024,7.13,7.18,7.1,7.11,7.2,-0.09,-1.25,15509.04,11041.294,4.414,6.485944571889143,6.504189141711616,6.549800566267798,6.476822286977907
002616.SZ,20191025,7.16,7.18,7.1,7.15,7.11,0.04,0.5626,14757.82,10529.868,4.414,6.522433711534089,6.531555996445325,6.549800566267798,6.476822286977907
002616.SZ,20191028,7.22,7.29,7.13,7.28,7.15,0.13,1.8182,22133.72,15979.129,4.414,6.641023415380163,6.586289705912744,6.650145700291399,6.504189141711616
002616.SZ,20191029,7.28,7.38,7.21,7.28,7.28,0.0,0.0,25915.82,18921.411,4.414,6.641023415380163,6.641023415380163,6.732246264492528,6.577167421001508
002616.SZ,20191030,7.35,7.44,7.23,7.27,7.28,-0.01,-0.1374,22669.0,16576.71,4.414,6.631901130468926,6.704879409758818,6.786979973959947,6.595411990823981
002616.SZ,20191031,7.29,7.68,7.28,7.56,7.27,0.29,3.989,76103.08,57272.122,4.414,6.8964473928947845,6.650145700291399,7.005914811829623,6.641023415380163
002616.SZ,20191101,7.64,7.64,7.39,7.56,7.56,0.0,0.0,52263.86,39250.054,4.414,6.8964473928947845,6.969425672184676,6.969425672184676,6.741368549403765
002616.SZ,20191104,7.58,7.63,7.48,7.59,7.56,0.03,0.3968,35471.64,26775.374,4.414,6.923814247628495,6.914691962717258,6.96030338727344,6.823469113604894
002616.SZ,20191105,7.6,7.64,7.52,7.55,7.59,-0.04,-0.527,29896.0,22658.45,4.414,6.887325107983549,6.932936532539731,6.969425672184676,6.859958253249839
002616.SZ,20191106,7.52,7.57,7.46,7.5,7.55,-0.05,-0.6623,20852.44,15657.807,4.414,6.841713683427366,6.859958253249839,6.905569677806023,6.80522454378242
002616.SZ,20191107,7.51,7.64,7.5,7.56,7.5,0.06,0.8,16053.3,12152.406,4.414,6.8964473928947845,6.850835968338602,6.969425672184676,6.841713683427366
002616.SZ,20191108,7.6,7.75,7.55,7.64,7.56,0.08,1.0582,30449.04,23305.323,4.414,6.969425672184676,6.932936532539731,7.069770806208279,6.887325107983549
002616.SZ,20191111,7.64,7.64,7.3,7.32,7.64,-0.32,-4.1885,31460.04,23316.167,4.414,6.6775125550251095,6.969425672184676,6.969425672184676,6.659267985202636
002616.SZ,20191112,7.3,7.33,7.15,7.29,7.32,-0.03,-0.4098,18489.52,13358.111,4.414,6.650145700291399,6.659267985202636,6.686634839936346,6.522433711534089
002616.SZ,20191113,7.28,7.47,7.24,7.41,7.29,0.12,1.6461,22803.0,16809.433,4.414,6.759613119226239,6.641023415380163,6.814346828693656,6.604534275735217
002616.SZ,20191114,7.4,7.6,7.38,7.54,7.41,0.13,1.7544,18831.4,14112.181,4.414,6.8782028230723125,6.750490834315002,6.932936532539731,6.732246264492528
002616.SZ,20191115,7.6,7.6,7.37,7.42,7.54,-0.12,-1.5915,14624.96,10861.818,4.414,6.768735404137475,6.932936532539731,6.932936532539731,6.723123979581292
002616.SZ,20191118,7.27,7.49,7.27,7.45,7.42,0.03,0.4043,11999.4,8913.163,4.414,6.796102258871184,6.631901130468926,6.832591398516129,6.631901130468926
002616.SZ,20191119,7.43,7.49,7.38,7.48,7.45,0.03,0.4027,13428.0,10002.008,4.414,6.823469113604894,6.777857689048711,6.832591398516129,6.732246264492528
002616.SZ,20191120,7.48,7.48,7.37,7.41,7.48,-0.07,-0.9358,11667.0,8652.181,4.414,6.759613119226239,6.823469113604894,6.823469113604894,6.723123979581292
002616.SZ,20191121,7.33,7.4,7.28,7.33,7.41,-0.08,-1.0796,11223.88,8229.424,4.414,6.686634839936346,6.686634839936346,6.750490834315002,6.641023415380163
002616.SZ,20191122,7.3,7.36,7.19,7.25,7.33,-0.08,-1.0914,14940.04,10823.304,4.414,6.613656560646454,6.659267985202636,6.714001694670055,6.558922851179036
002616.SZ,20191125,7.24,7.34,7.1,7.3,7.25,0.05,0.6897,17269.92,12539.256,4.414,6.659267985202636,6.604534275735217,6.695757124847582,6.476822286977907
002616.SZ,20191126,7.29,7.39,7.2,7.35,7.3,0.05,0.6849,13936.0,10180.18,4.414,6.704879409758818,6.650145700291399,6.741368549403765,6.568045136090272
