ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20080520,9.06,9.3,8.3,8.46,9.07,-0.61,-6.73,44633.01,39674.8758,11.819,2.4575771950479166,2.6318734500158536,2.701591952003029,2.411098193723133
000559.SZ,20080521,8.25,8.65,7.86,8.48,8.46,0.02,0.24,57601.88,47133.2731,11.819,2.4633870702135146,2.396573505809138,2.512771009121096,2.283280940079979
000559.SZ,20080522,8.38,8.39,8.12,8.15,8.48,-0.33,-3.89,39235.99,32434.5774,11.819,2.367524129981149,2.434337694385525,2.437242631968324,2.358809317232752
000559.SZ,20080523,8.1,8.25,7.88,8.03,8.15,-0.12,-1.47,31663.13,25472.6415,11.819,2.3326648789875613,2.3529994420671536,2.396573505809138,2.289090815245577
000559.SZ,20080526,7.9,8.17,7.88,7.94,8.03,-0.09,-1.12,28255.49,22680.6963,11.819,2.306520440742371,2.2949006904111746,2.3733340051467464,2.289090815245577
000559.SZ,20080527,7.94,8.15,7.9,8.07,7.94,0.13,1.64,16327.98,13127.5916,11.819,2.344284629318757,2.306520440742371,2.367524129981149,2.2949006904111746
000559.SZ,20080528,8.08,8.88,8.02,8.88,8.07,0.81,10.04,131766.49,114690.1888,11.819,2.5795845735254725,2.347189566901556,2.5795845735254725,2.3297599414047623
000559.SZ,20080529,8.87,8.88,8.39,8.45,8.88,-0.43,-4.84,107499.33,92778.9371,11.819,2.454672257465117,2.576679635942673,2.5795845735254725,2.437242631968324
000559.SZ,20080530,8.25,8.7,8.2,8.48,8.45,0.03,0.36,49297.27,41847.4238,11.819,2.4633870702135146,2.396573505809138,2.527295697035091,2.382048817895144
000559.SZ,20080602,8.45,8.87,8.35,8.69,8.48,0.21,2.48,62854.84,54213.941,11.819,2.524390759452292,2.454672257465117,2.576679635942673,2.425622881637128
000559.SZ,20080603,8.7,8.74,8.38,8.43,8.69,-0.26,-2.99,30488.27,26005.8397,11.819,2.4488623822995192,2.527295697035091,2.538915447366287,2.434337694385525
000559.SZ,20080604,8.5,8.5,8.07,8.22,8.43,-0.21,-2.49,37656.56,31123.1106,11.819,2.3878586930607417,2.469196945379112,2.469196945379112,2.344284629318757
000559.SZ,20080605,8.1,8.28,8.1,8.13,8.22,-0.09,-1.09,17595.15,14379.159,11.819,2.361714254815551,2.3529994420671536,2.405288318557535,2.3529994420671536
000559.SZ,20080606,8.14,8.3,8.07,8.2,8.13,0.07,0.86,18265.39,14930.7695,11.819,2.382048817895144,2.36461919239835,2.411098193723133,2.344284629318757
000559.SZ,20080610,7.8,7.95,7.38,7.38,8.2,-0.82,-10.0,42000.59,31608.5279,11.819,2.143843936105629,2.2658513145831853,2.30942537832517,2.143843936105629
000559.SZ,20080611,7.11,7.5,6.88,7.0,7.38,-0.38,-5.15,48333.42,34635.1723,11.819,2.033456307959269,2.0654106213700576,2.1787031870992166,1.9985970569656808
000559.SZ,20080612,6.91,7.26,6.68,7.0,7.0,0.0,0.0,49114.23,34645.761,11.819,2.033456307959269,2.007311869714078,2.1089846851120417,1.940498305309702
000559.SZ,20080613,7.09,7.19,6.4,6.45,7.0,-0.55,-7.86,37401.19,25312.1485,11.819,1.873684740905326,2.059600746204459,2.0886501220324494,1.859160052991332
000559.SZ,20080616,6.58,6.65,6.2,6.47,6.45,0.02,0.31,28052.95,17960.3137,11.819,1.879494616070924,1.9114489294817127,1.931783492561305,1.8010613013353525
000559.SZ,20080617,6.47,6.5,5.82,5.82,6.47,-0.65,-10.05,32127.04,19697.9176,11.819,1.6906736731889922,1.879494616070924,1.8882094288193207,1.6906736731889922
000559.SZ,20080618,5.8,6.39,5.49,6.1,5.82,0.28,4.81,51293.78,30632.8999,11.819,1.7720119255073628,1.684863798023394,1.8562551154085325,1.5948107329566266
000559.SZ,20080619,6.01,6.08,5.49,5.49,6.1,-0.61,-10.0,33886.76,19538.6977,11.819,1.5948107329566266,1.745867487262172,1.7662020503417648,1.5948107329566266
000559.SZ,20080620,5.57,5.84,5.01,5.43,5.49,-0.06,-1.09,57856.03,31757.8619,11.819,1.5773811074598327,1.6180502336190183,1.6964835483545897,1.4553737289822766
000559.SZ,20080623,5.43,5.59,5.23,5.35,5.43,-0.08,-1.47,46420.81,24966.7772,11.819,1.554141606797441,1.5773811074598327,1.623860108784616,1.5192823558038535
000559.SZ,20080624,5.3,5.58,5.25,5.51,5.35,0.16,2.99,44851.53,24405.9107,11.819,1.6006206081222245,1.5396169188834463,1.620955171201817,1.5250922309694517
000559.SZ,20080625,5.5,5.99,5.4,5.95,5.51,0.44,7.99,48316.52,28151.3939,11.819,1.7284378617653786,1.5977156705394255,1.7400576120965745,1.568666294711436
000559.SZ,20080626,5.98,6.38,5.78,6.24,5.95,0.29,4.87,57648.54,35357.6244,11.819,1.812681051666548,1.7371526745137753,1.8533501778257333,1.6790539228577963
000559.SZ,20080627,5.91,6.07,5.62,5.63,6.24,-0.61,-9.78,39800.38,23253.7515,11.819,1.6354798591158115,1.7168181114341825,1.7632971127589658,1.632574921533013
000559.SZ,20080630,5.5,5.72,5.4,5.62,5.63,-0.01,-0.18,19243.39,10766.9123,11.819,1.632574921533013,1.5977156705394255,1.6616242973610025,1.568666294711436
000559.SZ,20080701,5.66,5.69,5.45,5.47,5.62,-0.15,-2.67,14947.86,8246.0889,11.819,1.5890008577910284,1.6441946718642089,1.6529094846126056,1.583190982625431
000559.SZ,20080702,5.47,5.67,5.32,5.47,5.47,0.0,0.0,33810.45,18467.7798,11.819,1.5890008577910284,1.5890008577910284,1.6470996094470078,1.5454267940490445
000559.SZ,20080703,5.3,5.79,5.21,5.76,5.47,0.29,5.3,45993.91,25762.5652,11.819,1.673244047692198,1.5396169188834463,1.681958860440595,1.5134724806382558
000559.SZ,20080704,5.68,5.91,5.59,5.67,5.76,-0.09,-1.56,36198.72,20722.6158,11.819,1.6470996094470078,1.6500045470298068,1.7168181114341825,1.623860108784616
000559.SZ,20080707,5.65,6.24,5.65,6.1,5.67,0.43,7.58,63209.97,38341.8872,11.819,1.7720119255073628,1.64128973428141,1.812681051666548,1.64128973428141
000559.SZ,20080708,6.1,6.27,6.0,6.19,6.1,0.09,1.48,43867.11,27038.7214,11.819,1.7981563637525535,1.7720119255073628,1.821395864414945,1.742962549679373
000559.SZ,20080709,6.24,6.35,6.19,6.33,6.19,0.14,2.26,47075.05,29584.9068,11.819,1.8388254899117389,1.812681051666548,1.8446353650773368,1.7981563637525535
000559.SZ,20080710,6.22,6.9,6.15,6.38,6.33,0.05,0.79,83446.45,53964.0454,11.819,1.8533501778257333,1.80687117650095,2.004406932131279,1.7865366134213576
000559.SZ,20080711,6.41,6.66,6.12,6.31,6.38,-0.07,-1.1,52433.9,33401.6263,11.819,1.8330156147461407,1.8620649905741304,1.9346884301441043,1.777821800672961
000559.SZ,20080714,6.18,6.42,6.11,6.35,6.31,0.04,0.63,22305.75,14069.5309,11.819,1.8446353650773368,1.7952514261697543,1.8649699281569287,1.774916863090162
000559.SZ,20080715,6.39,6.5,6.08,6.1,6.35,-0.25,-3.94,35150.69,21924.161,11.819,1.7720119255073628,1.8562551154085325,1.8882094288193207,1.7662020503417648
000559.SZ,20080716,5.98,6.09,5.6,5.8,6.1,-0.3,-4.92,32726.54,19211.5299,11.819,1.684863798023394,1.7371526745137753,1.7691069879245638,1.626765046367415
000559.SZ,20080717,5.92,5.99,5.64,5.65,5.8,-0.15,-2.59,21977.97,12803.1179,11.819,1.64128973428141,1.7197230490169817,1.7400576120965745,1.6383847966986107
000559.SZ,20080718,5.78,5.9,5.57,5.88,5.65,0.23,4.07,18609.22,10693.8047,11.819,1.7081032986857858,1.6790539228577963,1.7139131738513835,1.6180502336190183
000559.SZ,20080721,5.89,6.18,5.8,6.1,5.88,0.22,3.74,29886.02,17985.0153,11.819,1.7720119255073628,1.7110082362685848,1.7952514261697543,1.684863798023394
000559.SZ,20080722,6.05,6.23,6.03,6.12,6.1,0.02,0.33,28161.13,17276.8708,11.819,1.777821800672961,1.757487237593368,1.8097761140837487,1.7516773624277702
000559.SZ,20080723,6.12,6.28,6.1,6.23,6.12,0.11,1.8,32000.43,19810.0581,11.819,1.8097761140837487,1.777821800672961,1.824300801997744,1.7720119255073628
000559.SZ,20080724,6.25,6.38,6.2,6.35,6.23,0.12,1.93,31804.09,20025.9399,11.819,1.8446353650773368,1.815585989249347,1.8533501778257333,1.8010613013353525
000559.SZ,20080725,6.29,6.29,6.18,6.2,6.35,-0.15,-2.36,28230.75,17564.3412,11.819,1.8010613013353525,1.8272057395805428,1.8272057395805428,1.7952514261697543
000559.SZ,20080728,6.21,6.42,6.18,6.26,6.2,0.06,0.97,25869.41,16207.6505,11.819,1.818490926832146,1.803966238918152,1.8649699281569287,1.7952514261697543
000559.SZ,20080729,6.22,6.26,6.0,6.23,6.26,-0.03,-0.48,29723.42,18220.3062,11.819,1.8097761140837487,1.80687117650095,1.818490926832146,1.742962549679373
000559.SZ,20080730,6.25,6.28,6.04,6.15,6.23,-0.08,-1.28,17698.92,10921.3815,11.819,1.7865366134213576,1.815585989249347,1.824300801997744,1.7545823000105691
000559.SZ,20080731,6.18,6.18,5.66,5.69,6.15,-0.46,-7.48,52798.67,30703.7415,11.819,1.6529094846126056,1.7952514261697543,1.7952514261697543,1.6441946718642089
000559.SZ,20080801,5.66,5.72,5.33,5.59,5.69,-0.1,-1.76,64965.52,35713.7194,11.819,1.623860108784616,1.6441946718642089,1.6616242973610025,1.5483317316318432
000559.SZ,20080804,5.52,5.53,5.28,5.31,5.59,-0.28,-5.01,40112.8,21649.5682,11.819,1.5425218564662453,1.6035255457050233,1.6064304832878222,1.5338070437178484
000559.SZ,20080805,5.31,5.38,5.1,5.15,5.31,-0.16,-3.01,27599.59,14496.9177,11.819,1.4960428551414622,1.5425218564662453,1.562856419545838,1.481518167227467
000559.SZ,20080806,5.2,5.28,5.07,5.19,5.15,0.04,0.78,43898.01,22746.3566,11.819,1.507662605472658,1.5105675430554568,1.5338070437178484,1.4728033544790704
000559.SZ,20080807,5.24,5.37,5.22,5.34,5.19,0.15,2.89,30904.04,16379.2056,11.819,1.5512366692146422,1.5221872933866527,1.5599514819630391,1.5163774182210543
000559.SZ,20080808,5.35,5.37,4.95,5.04,5.34,-0.3,-5.62,39264.96,19988.6588,11.819,1.4640885417306737,1.554141606797441,1.5599514819630391,1.437944103485483
000559.SZ,20080811,5.05,5.05,4.54,4.56,5.04,-0.48,-9.52,42141.18,20021.3427,11.819,1.3246515377563235,1.4669934793134725,1.4669934793134725,1.3188416625907258
000559.SZ,20080812,4.55,4.75,4.5,4.66,4.56,0.1,2.19,29649.36,13754.819,11.819,1.3537009135843132,1.3217466001735247,1.3798453518295035,1.30722191225953
000559.SZ,20080813,4.66,5.13,4.32,4.97,4.66,0.31,6.65,63593.49,30572.748,11.819,1.443753978651081,1.3537009135843132,1.490232979975864,1.2549330357691488
000559.SZ,20080814,4.83,5.14,4.82,5.0,4.97,0.03,0.6,25935.83,12952.4088,11.819,1.4524687913994778,1.4030848524918955,1.493137917558663,1.4001799149090963
000559.SZ,20080815,4.85,5.01,4.82,4.85,5.0,-0.15,-3.0,17840.64,8795.6592,11.819,1.4088947276574932,1.4088947276574932,1.4553737289822766,1.4001799149090963
000559.SZ,20080818,4.9,4.9,4.37,4.41,4.85,-0.44,-9.07,16750.99,7679.5584,11.819,1.2810774740143394,1.423419415571488,1.423419415571488,1.2694577236831437
000559.SZ,20080819,4.42,4.55,4.32,4.49,4.41,0.08,1.81,10076.78,4501.4157,11.819,1.304316974676731,1.2839824115971383,1.3217466001735247,1.2549330357691488
000559.SZ,20080820,4.47,4.92,4.34,4.89,4.49,0.4,8.91,33449.09,15965.166,11.819,1.4205144779886891,1.298507099511133,1.429229290737086,1.2607429109347466
000559.SZ,20080821,4.75,4.92,4.71,4.71,4.89,-0.18,-3.68,30084.05,14429.1695,11.819,1.368225601498308,1.3798453518295035,1.429229290737086,1.368225601498308
000559.SZ,20080822,4.7,4.76,4.45,4.72,4.71,0.01,0.21,21885.86,10086.8485,11.819,1.3711305390811068,1.365320663915509,1.3827502894123027,1.2926972243455352
000559.SZ,20080825,4.71,4.89,4.63,4.81,4.72,0.09,1.91,24642.91,11835.2565,11.819,1.3972749773262974,1.368225601498308,1.4205144779886891,1.3449861008359163
000559.SZ,20080826,4.67,4.78,4.44,4.55,4.81,-0.26,-5.41,23488.11,10798.4652,11.819,1.3217466001735247,1.356605851167112,1.3885601645779009,1.2897922867627365
000559.SZ,20080827,4.47,4.61,4.45,4.57,4.55,0.02,0.44,16876.11,7685.8827,11.819,1.327556475339123,1.298507099511133,1.3391762256703186,1.2926972243455352
000559.SZ,20080828,4.5,4.66,4.5,4.51,4.57,-0.06,-1.31,13294.37,6097.1906,11.819,1.3101268498423289,1.30722191225953,1.3537009135843132,1.30722191225953
000559.SZ,20080829,4.53,4.71,4.53,4.64,4.51,0.13,2.88,15092.18,7015.209,11.819,1.347891038418715,1.3159367250079268,1.368225601498308,1.3159367250079268
000559.SZ,20080901,4.63,4.65,4.4,4.47,4.64,-0.17,-3.66,15944.69,7182.3083,11.819,1.298507099511133,1.3449861008359163,1.3507959760015145,1.2781725364315404
000559.SZ,20080902,4.41,4.58,4.35,4.45,4.47,-0.02,-0.45,31998.93,14124.9934,11.819,1.2926972243455352,1.2810774740143394,1.3304614129219217,1.2636478485175455
000559.SZ,20080903,4.41,4.58,4.41,4.54,4.45,0.09,2.02,35994.42,16193.9886,11.819,1.3188416625907258,1.2810774740143394,1.3304614129219217,1.2810774740143394
000559.SZ,20080904,4.5,4.6,4.45,4.55,4.54,0.01,0.22,15666.47,7072.837,11.819,1.3217466001735247,1.30722191225953,1.3362712880875194,1.2926972243455352
000559.SZ,20080905,4.4,4.44,4.32,4.33,4.55,-0.22,-4.84,24055.89,10528.3893,11.819,1.2578379733519476,1.2781725364315404,1.2897922867627365,1.2549330357691488
000559.SZ,20080908,4.39,4.4,4.04,4.05,4.33,-0.28,-6.47,19059.07,7934.093,11.819,1.1764997210335768,1.2752675988487414,1.2781725364315404,1.173594783450778
000559.SZ,20080909,4.11,4.15,3.99,4.05,4.05,0.0,0.0,14907.78,6025.4498,11.819,1.1764997210335768,1.1939293465303709,1.2055490968615663,1.1590700955367832
000559.SZ,20080910,4.05,4.18,3.99,4.07,4.05,0.02,0.49,12449.6,5090.3734,11.819,1.182309596199175,1.1764997210335768,1.2142639096099632,1.1590700955367832
000559.SZ,20080911,4.0,4.08,3.94,3.95,4.07,-0.12,-2.95,11880.54,4740.3555,11.819,1.1474503452055873,1.1619750331195822,1.185214533781974,1.1445454076227886
000559.SZ,20080912,3.94,4.05,3.94,4.0,3.95,0.05,1.27,13545.71,5409.8613,11.819,1.1619750331195822,1.1445454076227886,1.1764997210335768,1.1445454076227886
000559.SZ,20080916,4.0,4.06,3.88,3.9,4.0,-0.1,-2.5,15915.59,6305.883,11.819,1.132925657291593,1.1619750331195822,1.1794046586163758,1.1271157821259947
000559.SZ,20080917,3.91,4.25,3.84,4.09,3.9,0.19,4.87,42818.23,17506.0217,11.819,1.1881194713647727,1.1358305948743916,1.234598472689556,1.1154960317947988
000559.SZ,20080918,4.0,4.14,3.8,4.03,4.09,-0.06,-1.47,33999.1,13484.1956,11.819,1.170689845867979,1.1619750331195822,1.2026441592787676,1.103876281463603
000559.SZ,20080919,4.4,4.43,4.3,4.43,4.03,0.4,9.93,45224.09,19855.4557,11.819,1.286887349179937,1.2781725364315404,1.286887349179937,1.2491231606035509
000559.SZ,20080922,4.6,4.84,4.41,4.56,4.43,0.13,2.93,121791.87,56143.9486,11.819,1.3246515377563235,1.3362712880875194,1.4059897900746945,1.2810774740143394
000559.SZ,20080923,4.33,4.41,4.19,4.23,4.56,-0.33,-7.24,46563.02,19948.2812,11.819,1.2287885975239583,1.2578379733519476,1.2810774740143394,1.2171688471927624
000559.SZ,20080924,4.15,4.29,4.08,4.29,4.23,0.06,1.42,21751.92,9185.0441,11.819,1.2462182230207517,1.2055490968615663,1.2462182230207517,1.185214533781974
000559.SZ,20080925,4.29,4.42,4.23,4.3,4.29,0.01,0.23,87826.11,37996.1647,11.819,1.2491231606035509,1.2462182230207517,1.2839824115971383,1.2287885975239583
000559.SZ,20080926,4.32,4.32,4.09,4.17,4.3,-0.13,-3.02,83145.29,34864.7938,11.819,1.2113589720271645,1.2549330357691488,1.2549330357691488,1.1881194713647727
000559.SZ,20081006,4.13,4.13,3.91,3.92,4.17,-0.25,-6.0,34571.42,13799.1007,11.819,1.1387355324571904,1.1997392216959686,1.1997392216959686,1.1358305948743916
000559.SZ,20081007,3.79,3.93,3.74,3.88,3.92,-0.04,-1.02,25513.02,9770.8071,11.819,1.1271157821259947,1.100971343880804,1.1416404700399896,1.0864466559668091
000559.SZ,20081008,3.77,3.85,3.65,3.7,3.88,-0.18,-4.64,29029.14,10915.1245,11.819,1.0748269056356137,1.0951614687152065,1.1184009693775978,1.0603022177216186
000559.SZ,20081009,3.76,3.79,3.59,3.59,3.7,-0.11,-2.97,31125.77,11465.2728,11.819,1.042872592224825,1.092256531132407,1.100971343880804,1.042872592224825
000559.SZ,20081010,3.41,3.48,3.25,3.26,3.59,-0.33,-9.19,31525.18,10504.0199,11.819,0.9470096519924596,0.9905837157344436,1.0109182788140365,0.9441047144096606
000559.SZ,20081013,3.29,3.37,3.12,3.36,3.26,0.1,3.07,36633.85,11850.4117,11.819,0.976059027820449,0.9557244647408564,0.978963965403248,0.906340525833274
000559.SZ,20081014,3.45,3.5,3.15,3.15,3.36,-0.21,-6.25,49153.64,16460.4892,11.819,0.9150553385816708,1.0022034660656396,1.0167281539796345,0.9150553385816708
000559.SZ,20081015,3.12,3.22,3.11,3.19,3.15,0.04,1.27,18246.64,5781.5513,11.819,0.9266750889128668,0.906340525833274,0.9353899016612636,0.903435588250475
000559.SZ,20081016,3.05,3.08,2.91,2.91,3.19,-0.28,-8.78,36976.63,11070.7777,11.819,0.8453368365944961,0.8860059627536814,0.8947207755020783,0.8453368365944961
000559.SZ,20081017,2.95,3.01,2.91,2.95,2.91,0.04,1.37,28793.38,8529.3419,11.819,0.8569565869256918,0.8569565869256918,0.8743862124224855,0.8453368365944961
000559.SZ,20081020,2.98,3.13,2.94,3.09,2.95,0.14,4.75,27502.86,8342.3188,11.819,0.8976257130848772,0.8656713996740887,0.909245463416073,0.8540516493428929
000559.SZ,20081021,3.1,3.16,3.03,3.06,3.09,-0.03,-0.97,30902.41,9571.484,11.819,0.8889109003364805,0.9005306506676762,0.91796027616447,0.8801960875880835
000559.SZ,20081022,3.05,3.32,3.02,3.19,3.06,0.13,4.25,74972.69,23918.9929,11.819,0.9266750889128668,0.8860059627536814,0.9644392774892532,0.8772911500052846
000559.SZ,20081023,3.18,3.32,3.1,3.3,3.19,0.11,3.45,75336.21,24456.0894,11.819,0.9586294023236552,0.9237701513300678,0.9644392774892532,0.9005306506676762
000559.SZ,20081024,3.27,3.45,3.08,3.15,3.3,-0.15,-4.55,66728.61,21687.2016,11.819,0.9150553385816708,0.9499145895752584,1.0022034660656396,0.8947207755020783
000559.SZ,20081027,3.05,3.1,2.86,2.87,3.15,-0.28,-8.89,45914.67,13702.7265,11.819,0.8337170862633003,0.8860059627536814,0.9005306506676762,0.8308121486805012
000559.SZ,20081028,2.84,3.02,2.76,3.0,2.87,0.13,4.53,53667.01,15630.1205,11.819,0.8714812748396865,0.8250022735149034,0.8772911500052846,0.8017627728525116
000559.SZ,20081030,2.92,3.06,2.9,2.99,3.0,-0.01,-0.33,35423.57,10536.0856,11.819,0.8685763372568877,0.8482417741772948,0.8889109003364805,0.842431899011697
000559.SZ,20081031,2.98,3.02,2.88,2.89,2.99,-0.1,-3.34,16501.1,4831.218,11.819,0.8395269614288982,0.8656713996740887,0.8772911500052846,0.8366220238460991
000559.SZ,20081103,2.85,2.96,2.85,2.91,2.89,0.02,0.69,13338.92,3891.0503,11.819,0.8453368365944961,0.8279072110977023,0.8598615245084907,0.8279072110977023
000559.SZ,20081104,2.94,2.94,2.81,2.84,2.91,-0.07,-2.41,14692.32,4228.1345,11.819,0.8250022735149034,0.8540516493428929,0.8540516493428929,0.8162874607665065
000559.SZ,20081105,2.83,3.01,2.83,2.93,2.84,0.09,3.17,39978.68,11734.9419,11.819,0.8511467117600939,0.8220973359321044,0.8743862124224855,0.8220973359321044
000559.SZ,20081106,2.89,2.92,2.83,2.88,2.93,-0.05,-1.71,19790.03,5674.8904,11.819,0.8366220238460991,0.8395269614288982,0.8482417741772948,0.8220973359321044
000559.SZ,20081107,2.86,2.96,2.78,2.94,2.88,0.06,2.08,19591.27,5693.2794,11.819,0.8540516493428929,0.8308121486805012,0.8598615245084907,0.8075726480181095
000559.SZ,20081110,3.0,3.15,2.96,3.14,2.94,0.2,6.8,83272.73,25571.2985,11.819,0.912150400998872,0.8714812748396865,0.9150553385816708,0.8598615245084907
000559.SZ,20081111,3.14,3.14,3.0,3.06,3.14,-0.08,-2.55,88419.33,27111.3549,11.819,0.8889109003364805,0.912150400998872,0.912150400998872,0.8714812748396865
000559.SZ,20081112,3.01,3.37,3.01,3.36,3.06,0.3,9.8,170993.46,55495.1612,11.819,0.976059027820449,0.8743862124224855,0.978963965403248,0.8743862124224855
000559.SZ,20081113,3.28,3.51,3.24,3.43,3.36,0.07,2.08,152239.33,51947.3283,11.819,0.9963935909000418,0.9528195271580572,1.0196330915624332,0.9411997768268616
000559.SZ,20081114,3.41,3.55,3.36,3.53,3.43,0.1,2.92,200228.19,69352.4308,11.819,1.0254429667280311,0.9905837157344436,1.031252841893629,0.976059027820449
000559.SZ,20081117,3.46,3.67,3.45,3.67,3.53,0.14,3.97,156025.64,55959.0625,11.819,1.0661120928872168,1.0051084036484386,1.0661120928872168,1.0022034660656396
000559.SZ,20081118,3.59,3.67,3.3,3.3,3.67,-0.37,-10.08,136008.97,46812.7389,11.819,0.9586294023236552,1.042872592224825,1.0661120928872168,0.9586294023236552
000559.SZ,20081119,3.3,3.52,3.23,3.5,3.3,0.2,6.06,116670.02,39364.0164,11.819,1.0167281539796345,0.9586294023236552,1.0225380291452324,0.9382948392440624
000559.SZ,20081120,3.4,3.54,3.32,3.41,3.5,-0.09,-2.57,93601.91,32121.1596,11.819,0.9905837157344436,0.9876787781516448,1.02834790431083,0.9644392774892532
000559.SZ,20081121,3.3,3.49,3.15,3.36,3.41,-0.05,-1.47,92388.07,30708.1444,11.819,0.976059027820449,0.9586294023236552,1.0138232163968357,0.9150553385816708
000559.SZ,20081124,3.36,3.39,3.15,3.16,3.36,-0.2,-5.95,57677.47,18813.7582,11.819,0.91796027616447,0.976059027820449,0.984773840568846,0.9150553385816708
000559.SZ,20081125,3.22,3.25,3.13,3.18,3.16,0.02,0.63,36790.99,11752.3089,11.819,0.9237701513300678,0.9353899016612636,0.9441047144096606,0.909245463416073
000559.SZ,20081126,3.18,3.28,3.18,3.21,3.18,0.03,0.94,23007.97,7429.3168,11.819,0.9324849640784648,0.9237701513300678,0.9528195271580572,0.9237701513300678
000559.SZ,20081127,3.46,3.47,3.26,3.26,3.21,0.05,1.56,86827.53,29273.2363,11.819,0.9470096519924596,1.0051084036484386,1.0080133412312375,0.9470096519924596
