ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20131029,7.25,7.28,6.94,7.2,7.25,-0.05,-0.69,60041.01,42633.5439,2.641,4.297220338983051,4.327062146892655,4.344967231638419,4.142042937853107
002425.SZ,20131030,7.2,7.52,7.12,7.33,7.2,0.13,1.81,86750.21,63363.7109,2.641,4.374809039548024,4.297220338983051,4.48820790960452,4.249473446327684
002425.SZ,20131031,7.3,7.44,7.24,7.42,7.33,0.09,1.23,65787.38,48307.7809,2.641,4.428524293785311,4.3569039548022594,4.440461016949152,4.321093785310735
002425.SZ,20131101,7.43,7.46,7.3,7.31,7.42,-0.11,-1.48,45432.89,33433.3486,2.641,4.3628723163841805,4.434492655367232,4.452397740112994,4.3569039548022594
002425.SZ,20131104,7.3,7.32,7.06,7.23,7.31,-0.08,-1.09,39871.9,28791.5627,2.641,4.315125423728814,4.3569039548022594,4.3688406779661015,4.213663276836158
002425.SZ,20131105,7.2,7.41,7.16,7.41,7.23,0.18,2.49,49739.58,36453.7454,2.641,4.42255593220339,4.297220338983051,4.42255593220339,4.273346892655368
002425.SZ,20131106,7.44,7.6,7.27,7.6,7.41,0.19,2.56,91217.5,67634.2425,2.641,4.535954802259887,4.440461016949152,4.535954802259887,4.338998870056497
002425.SZ,20131107,7.52,7.83,7.46,7.83,7.6,0.23,3.03,82338.94,63224.0475,2.641,4.673227118644069,4.48820790960452,4.673227118644069,4.452397740112994
002425.SZ,20131108,7.84,8.19,7.75,8.11,7.83,0.28,3.58,113182.89,91207.3463,2.641,4.8403412429378525,4.679195480225989,4.888088135593221,4.6254802259887
002425.SZ,20131111,8.09,8.19,7.98,8.12,8.11,0.01,0.12,66247.35,53559.4043,2.641,4.846309604519774,4.828404519774011,4.888088135593221,4.762752542372882
002425.SZ,20131112,8.1,8.31,8.0,8.06,8.12,-0.06,-0.74,59343.83,48047.4506,2.641,4.810499435028249,4.834372881355932,4.9597084745762725,4.774689265536724
002425.SZ,20131113,8.01,8.07,7.91,8.0,8.06,-0.06,-0.74,40702.66,32566.0932,2.641,4.774689265536724,4.780657627118644,4.81646779661017,4.720974011299435
002425.SZ,20131114,7.95,8.26,7.95,8.14,8.0,0.14,1.75,37719.5,30684.5788,2.641,4.858246327683616,4.744847457627119,4.929866666666667,4.744847457627119
002425.SZ,20131115,8.08,8.2,8.07,8.12,8.14,-0.02,-0.25,32465.32,26419.4512,2.641,4.846309604519774,4.82243615819209,4.894056497175141,4.81646779661017
002425.SZ,20131118,8.24,8.38,8.12,8.33,8.12,0.21,2.59,44754.28,37042.3945,2.641,4.971645197740113,4.917929943502825,5.001487005649718,4.846309604519774
002425.SZ,20131119,8.38,8.4,8.22,8.25,8.33,-0.08,-0.96,37664.49,31205.2478,2.641,4.923898305084746,5.001487005649718,5.013423728813559,4.905993220338984
002425.SZ,20131120,8.3,8.3,8.1,8.24,8.25,-0.01,-0.12,26610.66,21758.4183,2.641,4.917929943502825,4.953740112994351,4.953740112994351,4.834372881355932
002425.SZ,20131121,8.21,8.38,8.08,8.36,8.24,0.12,1.46,24246.83,19880.597,2.641,4.989550282485876,4.900024858757063,5.001487005649718,4.82243615819209
002425.SZ,20131122,8.36,8.48,8.22,8.28,8.36,-0.08,-0.96,22287.53,18554.1122,2.641,4.941803389830508,4.989550282485876,5.061170621468928,4.905993220338984
002425.SZ,20131125,8.17,8.32,8.1,8.25,8.28,-0.03,-0.36,28078.33,23000.597,2.641,4.923898305084746,4.876151412429379,4.965676836158193,4.834372881355932
002425.SZ,20131126,8.24,8.33,8.18,8.22,8.25,-0.03,-0.36,17417.7,14396.095,2.641,4.905993220338984,4.917929943502825,4.971645197740113,4.882119774011299
002425.SZ,20131127,8.21,8.29,8.14,8.25,8.22,0.03,0.37,30407.76,25046.763,2.641,4.923898305084746,4.900024858757063,4.9477717514124295,4.858246327683616
002425.SZ,20131128,8.35,8.42,8.21,8.26,8.25,0.01,0.12,21445.82,17758.4348,2.641,4.929866666666667,4.983581920903955,5.025360451977401,4.900024858757063
002425.SZ,20131129,8.3,8.3,8.13,8.18,8.26,-0.08,-0.97,22087.05,18132.397,2.641,4.882119774011299,4.953740112994351,4.953740112994351,4.852277966101696
002425.SZ,20131202,7.91,8.39,7.91,8.28,8.18,0.1,1.22,34294.38,28297.1949,2.641,4.941803389830508,4.720974011299435,5.007455367231639,4.720974011299435
002425.SZ,20131203,8.3,8.44,8.11,8.42,8.28,0.14,1.69,41337.91,34488.915,2.641,5.025360451977401,4.953740112994351,5.0372971751412425,4.8403412429378525
002425.SZ,20131204,8.41,8.64,8.35,8.62,8.42,0.2,2.38,35400.0,30302.5108,2.641,5.14472768361582,5.019392090395481,5.156664406779662,4.983581920903955
002425.SZ,20131205,8.64,9.33,8.59,9.07,8.62,0.45,5.22,57498.71,51851.8856,2.641,5.41330395480226,5.156664406779662,5.568481355932204,5.126822598870056
002425.SZ,20131206,9.02,9.17,8.89,8.93,9.07,-0.14,-1.54,38931.25,35168.346,2.641,5.329746892655368,5.383462146892655,5.472987570621469,5.305873446327684
002425.SZ,20131209,8.95,8.96,8.73,8.79,8.93,-0.14,-1.57,31503.6,27814.9319,2.641,5.246189830508475,5.341683615819209,5.347651977401131,5.210379661016949
002425.SZ,20131210,8.85,9.04,8.71,8.99,8.79,0.2,2.28,41156.74,36521.0721,2.641,5.365557062146893,5.282,5.395398870056497,5.198442937853108
002425.SZ,20131211,9.02,9.15,8.93,9.04,8.99,0.05,0.56,23655.15,21410.9489,2.641,5.395398870056497,5.383462146892655,5.461050847457628,5.329746892655368
002425.SZ,20131212,9.15,9.15,8.79,8.8,9.04,-0.24,-2.65,20587.52,18379.3862,2.641,5.252158192090397,5.461050847457628,5.461050847457628,5.246189830508475
002425.SZ,20131213,8.77,8.87,8.54,8.8,8.8,0.0,0.0,24728.66,21647.7488,2.641,5.252158192090397,5.234253107344633,5.293936723163841,5.096980790960451
002425.SZ,20131216,8.84,9.1,8.72,8.9,8.8,0.1,1.14,15162.66,13490.0807,2.641,5.311841807909605,5.27603163841808,5.431209039548023,5.204411299435029
002425.SZ,20131217,8.94,8.94,8.61,8.65,8.9,-0.25,-2.81,20090.57,17546.9626,2.641,5.162632768361583,5.3357152542372885,5.3357152542372885,5.1387593220338985
002425.SZ,20131218,8.73,8.75,8.6,8.66,8.65,0.01,0.12,7190.51,6230.3236,2.641,5.168601129943503,5.210379661016949,5.222316384180791,5.1327909604519775
002425.SZ,20131219,8.64,8.9,8.55,8.67,8.66,0.01,0.12,11199.06,9806.9039,2.641,5.174569491525424,5.156664406779662,5.311841807909605,5.102949152542374
002425.SZ,20131220,8.68,8.78,8.67,8.72,8.67,0.05,0.58,9867.54,8590.6378,2.641,5.204411299435029,5.180537853107345,5.240221468926554,5.174569491525424
002425.SZ,20131223,8.71,8.94,7.9,8.51,8.72,-0.21,-2.41,21677.94,18745.5828,2.641,5.07907570621469,5.198442937853108,5.3357152542372885,4.715005649717514
002425.SZ,20131224,8.49,8.79,8.3,8.4,8.51,-0.11,-1.29,23847.51,20195.3267,2.641,5.013423728813559,5.067138983050848,5.246189830508475,4.953740112994351
002425.SZ,20131225,8.39,8.65,8.35,8.64,8.4,0.24,2.86,42408.35,35907.9572,2.641,5.156664406779662,5.007455367231639,5.162632768361583,4.983581920903955
002425.SZ,20131226,8.57,8.95,8.5,8.8,8.64,0.16,1.85,62670.68,55112.4572,2.641,5.252158192090397,5.114885875706214,5.341683615819209,5.073107344632769
002425.SZ,20131227,8.8,9.02,8.73,8.82,8.8,0.02,0.23,50213.83,44560.7491,2.641,5.264094915254238,5.252158192090397,5.383462146892655,5.210379661016949
002425.SZ,20131230,8.8,9.35,8.7,8.76,8.82,-0.06,-0.68,48142.41,43087.7209,2.641,5.228284745762712,5.252158192090397,5.580418079096045,5.192474576271186
002425.SZ,20131231,8.8,8.86,8.55,8.63,8.76,-0.13,-1.48,45490.61,39448.1842,2.641,5.150696045197741,5.252158192090397,5.287968361581921,5.102949152542374
002425.SZ,20140102,8.63,8.83,8.6,8.83,8.63,0.2,2.32,29784.87,26074.0251,2.641,5.270063276836158,5.150696045197741,5.270063276836158,5.1327909604519775
002425.SZ,20140103,8.83,8.88,8.71,8.85,8.83,0.02,0.23,24734.0,21725.807,2.641,5.282,5.270063276836158,5.299905084745763,5.198442937853108
002425.SZ,20140106,8.8,8.87,8.72,8.86,8.85,0.01,0.11,18396.55,16232.0272,2.641,5.287968361581921,5.252158192090397,5.293936723163841,5.204411299435029
002425.SZ,20140107,8.75,9.08,8.65,8.8,8.86,-0.06,-0.68,32742.94,28857.2851,2.641,5.252158192090397,5.222316384180791,5.419272316384181,5.162632768361583
002425.SZ,20140108,8.75,8.8,8.64,8.65,8.8,-0.15,-1.7,12262.91,10653.9645,2.641,5.162632768361583,5.222316384180791,5.252158192090397,5.156664406779662
002425.SZ,20140109,8.65,8.81,8.52,8.63,8.65,-0.02,-0.23,25695.54,22192.4676,2.641,5.150696045197741,5.162632768361583,5.258126553672317,5.08504406779661
002425.SZ,20140110,8.63,8.88,8.6,8.88,8.63,0.25,2.9,26576.1,23333.0523,2.641,5.299905084745763,5.150696045197741,5.299905084745763,5.1327909604519775
002425.SZ,20140113,8.88,9.34,8.69,9.32,8.88,0.44,4.96,66615.36,60082.6732,2.641,5.562512994350283,5.299905084745763,5.574449717514125,5.186506214689265
002425.SZ,20140114,9.32,9.39,9.05,9.2,9.32,-0.12,-1.29,50674.68,46339.4567,2.641,5.490892655367231,5.562512994350283,5.604291525423729,5.401367231638418
002425.SZ,20140115,9.17,9.31,8.96,9.07,9.2,-0.13,-1.41,50174.12,45941.3518,2.641,5.41330395480226,5.472987570621469,5.556544632768362,5.347651977401131
002425.SZ,20140116,9.01,9.06,8.76,8.9,9.07,-0.17,-1.87,39886.9,35369.4283,2.641,5.311841807909605,5.377493785310735,5.407335593220339,5.228284745762712
002425.SZ,20140117,8.87,8.87,8.5,8.6,8.9,-0.3,-3.37,32885.51,28366.1343,2.641,5.1327909604519775,5.293936723163841,5.293936723163841,5.073107344632769
002425.SZ,20140120,8.65,8.76,8.4,8.75,8.6,0.15,1.74,41120.6,35313.0563,2.641,5.222316384180791,5.162632768361583,5.228284745762712,5.013423728813559
002425.SZ,20140121,8.67,9.0,8.67,9.0,8.75,0.25,2.86,30141.42,26801.9199,2.641,5.371525423728813,5.174569491525424,5.371525423728813,5.174569491525424
002425.SZ,20140122,9.0,9.85,8.93,9.6,9.0,0.6,6.67,79177.19,73429.8025,2.641,5.729627118644068,5.371525423728813,5.87883615819209,5.329746892655368
002425.SZ,20140123,9.65,10.05,9.5,10.0,9.6,0.4,4.17,94892.63,93440.3392,2.641,5.968361581920904,5.759468926553672,5.998203389830509,5.669943502824859
002425.SZ,20140124,9.96,10.1,9.8,10.03,10.0,0.03,0.3,56764.0,56240.9374,2.641,5.986266666666666,5.944488135593221,6.028045197740113,5.848994350282487
002425.SZ,20140127,10.01,10.3,9.85,10.03,10.03,0.0,0.0,45374.11,45459.8277,2.641,5.986266666666666,5.974329943502825,6.147412429378532,5.87883615819209
002425.SZ,20140128,10.03,10.21,9.76,10.16,10.03,0.13,1.3,80483.87,80469.7611,2.641,6.063855367231639,5.986266666666666,6.093697175141244,5.825120903954803
002425.SZ,20140129,10.01,10.17,9.84,9.86,10.16,-0.3,-2.95,25634.02,25485.4306,2.641,5.884804519774011,5.974329943502825,6.069823728813559,5.872867796610169
002425.SZ,20140130,9.88,9.99,9.6,9.97,9.86,0.11,1.12,45133.87,43848.3938,2.641,5.950456497175142,5.896741242937853,5.962393220338984,5.729627118644068
002425.SZ,20140207,9.84,10.0,9.75,9.94,9.97,-0.03,-0.3,26693.54,26400.0406,2.641,5.932551412429379,5.872867796610169,5.968361581920904,5.819152542372882
002425.SZ,20140210,9.78,10.29,9.78,10.18,9.94,0.24,2.41,39978.15,40360.7391,2.641,6.07579209039548,5.837057627118644,6.14144406779661,5.837057627118644
002425.SZ,20140211,9.95,10.2,9.89,10.14,10.18,-0.04,-0.39,35550.72,35595.6919,2.641,6.051918644067797,5.938519774011299,6.0877288135593215,5.9027096045197744
002425.SZ,20140212,10.0,11.0,10.0,10.3,10.14,0.16,1.58,53771.1,56033.0596,2.641,6.147412429378532,5.968361581920904,6.565197740112995,5.968361581920904
002425.SZ,20140213,10.29,10.49,10.11,10.38,10.3,0.08,0.78,39776.43,40871.3464,2.641,6.195159322033899,6.14144406779661,6.260811299435028,6.034013559322034
002425.SZ,20140214,10.4,10.6,10.14,10.37,10.38,-0.01,-0.1,52140.56,53723.8493,2.641,6.1891909604519775,6.207096045197741,6.326463276836158,6.051918644067797
002425.SZ,20140217,10.31,10.6,10.24,10.45,10.37,0.08,0.77,41164.19,42947.7314,2.641,6.236937853107345,6.153380790960453,6.326463276836158,6.111602259887006
002425.SZ,20140218,10.39,11.5,10.32,11.09,10.45,0.64,6.12,95325.19,103659.9668,2.641,6.618912994350283,6.20112768361582,6.86361581920904,6.159349152542373
002425.SZ,20140219,10.97,11.0,10.67,10.71,11.09,-0.38,-3.43,39073.15,42314.6963,2.641,6.392115254237289,6.547292655367232,6.565197740112995,6.368241807909604
002425.SZ,20140220,10.75,10.98,10.32,10.32,10.71,-0.39,-3.64,54295.08,57263.9652,2.641,6.159349152542373,6.415988700564972,6.553261016949153,6.159349152542373
002425.SZ,20140221,10.32,10.51,10.15,10.42,10.32,0.1,0.97,46577.24,48184.5151,2.641,6.219032768361583,6.159349152542373,6.27274802259887,6.057887005649718
002425.SZ,20140224,10.28,10.78,10.23,10.73,10.42,0.31,2.98,28693.43,30172.2268,2.641,6.404051977401131,6.135475706214689,6.433893785310735,6.1056338983050855
002425.SZ,20140225,10.67,10.8,10.28,10.53,10.73,-0.2,-1.86,35848.11,38106.895,2.641,6.284684745762712,6.368241807909604,6.445830508474577,6.135475706214689
002425.SZ,20140226,10.43,10.72,10.21,10.59,10.53,0.06,0.57,29992.84,31635.7608,2.641,6.320494915254238,6.225001129943503,6.39808361581921,6.093697175141244
002425.SZ,20140227,10.48,11.04,10.46,10.64,10.59,0.05,0.47,65429.11,70141.4425,2.641,6.350336723163843,6.254842937853108,6.589071186440678,6.242906214689266
002425.SZ,20140228,10.48,10.75,10.0,10.6,10.64,-0.04,-0.38,48608.33,50103.0338,2.641,6.326463276836158,6.254842937853108,6.415988700564972,5.968361581920904
002425.SZ,20140303,10.45,10.71,10.45,10.65,10.6,0.05,0.47,32277.89,34275.8998,2.641,6.356305084745763,6.236937853107345,6.392115254237289,6.236937853107345
002425.SZ,20140304,10.65,10.65,10.42,10.51,10.65,-0.14,-1.31,24695.23,26029.0314,2.641,6.27274802259887,6.356305084745763,6.356305084745763,6.219032768361583
002425.SZ,20140305,10.52,10.65,10.36,10.49,10.51,-0.02,-0.19,30611.31,32098.7276,2.641,6.260811299435028,6.278716384180791,6.356305084745763,6.183222598870056
002425.SZ,20140306,10.49,11.13,10.49,11.0,10.49,0.51,4.86,158268.28,172626.2679,2.641,6.565197740112995,6.260811299435028,6.642786440677967,6.260811299435028
002425.SZ,20140311,10.2,10.5,9.9,10.2,11.0,-0.8,-7.27,74774.94,75051.895,2.641,6.0877288135593215,6.0877288135593215,6.266779661016949,5.908677966101696
002425.SZ,20140312,10.05,10.3,9.45,9.46,10.2,-0.74,-7.25,37826.79,36831.0045,2.641,5.646070056497176,5.998203389830509,6.147412429378532,5.640101694915254
002425.SZ,20140313,9.3,9.45,8.77,9.41,9.46,-0.05,-0.53,51705.91,46955.6743,2.641,5.6162282485875705,5.550576271186442,5.640101694915254,5.234253107344633
002425.SZ,20140314,9.19,9.62,9.11,9.54,9.41,0.13,1.38,33865.76,31970.949,2.641,5.693816949152542,5.48492429378531,5.741563841807909,5.437177401129944
002425.SZ,20140317,9.54,9.7,9.5,9.57,9.54,0.03,0.31,16595.53,15890.2495,2.641,5.7117220338983055,5.693816949152542,5.789310734463277,5.669943502824859
002425.SZ,20140318,9.6,9.65,9.48,9.56,9.57,-0.01,-0.1,21682.68,20754.0974,2.641,5.705753672316385,5.729627118644068,5.759468926553672,5.658006779661017
002425.SZ,20140319,9.6,9.7,9.45,9.51,9.56,-0.05,-0.52,17419.89,16587.0039,2.641,5.67591186440678,5.729627118644068,5.789310734463277,5.640101694915254
002425.SZ,20140320,9.45,9.53,8.64,8.65,9.51,-0.86,-9.04,38229.44,34799.5306,2.641,5.162632768361583,5.640101694915254,5.687848587570621,5.156664406779662
002425.SZ,20140321,8.69,9.27,8.69,9.24,8.65,0.59,6.82,46570.1,41812.5041,2.641,5.514766101694915,5.186506214689265,5.532671186440679,5.186506214689265
002425.SZ,20140620,10.13,10.13,10.13,10.13,9.21,0.92,9.99,29313.29,29694.3628,2.65,6.066553672316385,6.066553672316385,6.066553672316385,6.066553672316385
002425.SZ,20140623,10.8,11.13,10.12,11.13,10.13,1.0,9.87,163745.07,173788.5779,2.65,6.66542372881356,6.467796610169492,6.66542372881356,6.060564971751412
002425.SZ,20140624,10.78,10.95,10.52,10.72,11.13,-0.41,-3.68,84834.91,91404.1778,2.65,6.419887005649718,6.455819209039547,6.557627118644068,6.300112994350282
002425.SZ,20140625,10.87,11.3,10.7,10.8,10.72,0.08,0.75,77282.25,84748.9904,2.65,6.467796610169492,6.509717514124294,6.767231638418079,6.407909604519774
002425.SZ,20140626,10.8,11.15,10.55,10.82,10.8,0.02,0.19,69980.46,75776.3548,2.65,6.479774011299435,6.467796610169492,6.677401129943503,6.318079096045198
002425.SZ,20140627,10.76,11.18,10.76,10.92,10.82,0.1,0.92,82232.09,90165.529,2.65,6.539661016949153,6.443841807909605,6.695367231638418,6.443841807909605
002425.SZ,20140630,10.81,10.81,10.37,10.46,10.92,-0.46,-4.21,69824.85,73576.6128,2.65,6.264180790960452,6.473785310734463,6.473785310734463,6.210282485875705
002425.SZ,20140701,10.48,10.65,10.38,10.55,10.46,0.09,0.86,41784.78,43862.0462,2.65,6.318079096045198,6.276158192090396,6.377966101694915,6.216271186440679
002425.SZ,20140702,10.56,10.6,10.1,10.34,10.55,-0.21,-1.99,57182.29,58702.7356,2.65,6.192316384180791,6.32406779661017,6.348022598870057,6.048587570621469
002425.SZ,20140703,10.46,10.46,10.15,10.19,10.34,-0.15,-1.45,38523.97,39429.8876,2.65,6.102485875706215,6.264180790960452,6.264180790960452,6.078531073446328
002425.SZ,20140704,10.22,10.49,10.12,10.4,10.19,0.21,2.06,38026.99,39253.0987,2.65,6.228248587570621,6.120451977401131,6.282146892655367,6.060564971751412
002425.SZ,20140707,10.4,10.62,10.33,10.55,10.4,0.15,1.44,48417.23,50677.5441,2.65,6.318079096045198,6.228248587570621,6.359999999999999,6.1863276836158185
002425.SZ,20140708,10.56,10.56,10.14,10.29,10.55,-0.26,-2.46,40713.72,41872.0811,2.65,6.162372881355932,6.32406779661017,6.32406779661017,6.072542372881356
002425.SZ,20140709,10.5,11.32,10.5,11.32,10.29,1.03,10.01,221145.98,247095.3318,2.65,6.779209039548023,6.288135593220339,6.779209039548023,6.288135593220339
002425.SZ,20140710,11.68,12.45,11.58,12.45,11.32,1.13,9.98,165256.53,201804.8282,2.65,7.455932203389831,6.994802259887005,7.455932203389831,6.934915254237288
002425.SZ,20140711,12.6,13.27,12.46,12.97,12.45,0.52,4.18,204514.39,261156.1225,2.65,7.767344632768362,7.545762711864407,7.947005649717513,7.461920903954802
002425.SZ,20140714,12.64,12.69,11.7,12.04,12.97,-0.93,-7.17,199668.27,241563.5952,2.65,7.210395480225988,7.569717514124295,7.599661016949152,7.006779661016949
002425.SZ,20140715,12.21,12.83,12.07,12.15,12.04,0.11,0.91,134683.16,166632.264,2.65,7.276271186440677,7.312203389830509,7.683502824858757,7.228361581920904
002425.SZ,20140716,11.76,11.83,11.36,11.75,12.15,-0.4,-3.29,86115.02,100116.1994,2.65,7.036723163841808,7.04271186440678,7.084632768361582,6.80316384180791
002425.SZ,20140717,11.61,11.79,11.33,11.64,11.75,-0.11,-0.94,54131.75,62463.0655,2.65,6.970847457627119,6.952881355932203,7.060677966101695,6.785197740112994
002425.SZ,20140718,11.59,11.68,11.2,11.27,11.64,-0.37,-3.18,74859.93,85361.2469,2.65,6.749265536723163,6.94090395480226,6.994802259887005,6.707344632768361
002425.SZ,20140721,11.33,11.56,10.93,11.22,11.27,-0.05,-0.44,50095.71,56204.8894,2.65,6.7193220338983055,6.785197740112994,6.922937853107345,6.545649717514124
002425.SZ,20140722,11.2,11.4,10.9,11.28,11.22,0.06,0.53,48713.54,54791.9444,2.65,6.755254237288135,6.707344632768361,6.827118644067797,6.5276836158192095
002425.SZ,20140723,11.15,11.44,10.86,11.0,11.28,-0.28,-2.48,50911.06,56595.2864,2.65,6.587570621468927,6.677401129943503,6.851073446327684,6.503728813559322
002425.SZ,20140724,11.1,11.12,10.45,10.56,11.0,-0.44,-4.0,62905.47,67131.642,2.65,6.32406779661017,6.647457627118644,6.659435028248587,6.25819209039548
002425.SZ,20140725,10.5,10.63,10.35,10.6,10.56,0.04,0.38,27211.62,28576.742,2.65,6.348022598870057,6.288135593220339,6.365988700564973,6.198305084745763
002425.SZ,20140728,10.61,10.92,10.48,10.81,10.6,0.21,1.98,37037.88,39698.1026,2.65,6.473785310734463,6.354011299435028,6.539661016949153,6.276158192090396
002425.SZ,20140729,10.82,11.09,10.72,10.89,10.81,0.08,0.74,49861.41,54618.896,2.65,6.521694915254238,6.479774011299435,6.641468926553672,6.419887005649718
002425.SZ,20140730,10.89,10.96,10.78,10.86,10.89,-0.03,-0.28,30178.22,32806.8422,2.65,6.503728813559322,6.521694915254238,6.56361581920904,6.455819209039547
002425.SZ,20140731,10.8,10.97,10.72,10.94,10.86,0.08,0.74,29913.06,32537.0149,2.65,6.551638418079095,6.467796610169492,6.569604519774011,6.419887005649718
002425.SZ,20140801,10.99,11.38,10.85,10.85,10.94,-0.09,-0.82,52372.72,58201.197,2.65,6.49774011299435,6.581581920903955,6.8151412429378535,6.49774011299435
002425.SZ,20140804,10.78,10.86,10.62,10.78,10.85,-0.07,-0.65,34467.58,37041.3395,2.65,6.455819209039547,6.455819209039547,6.503728813559322,6.359999999999999
002425.SZ,20140805,10.84,11.1,10.76,11.01,10.78,0.23,2.13,36280.51,39774.1232,2.65,6.593559322033898,6.4917514124293785,6.647457627118644,6.443841807909605
002425.SZ,20140806,10.95,11.32,10.89,11.27,11.01,0.26,2.36,64416.4,71969.0505,2.65,6.749265536723163,6.557627118644068,6.779209039548023,6.521694915254238
002425.SZ,20140807,11.3,11.33,11.01,11.03,11.27,-0.24,-2.13,29539.23,32843.2139,2.65,6.6055367231638416,6.767231638418079,6.785197740112994,6.593559322033898
002425.SZ,20140808,11.0,11.29,11.0,11.27,11.03,0.24,2.18,34094.54,38109.3774,2.65,6.749265536723163,6.587570621468927,6.761242937853107,6.587570621468927
002425.SZ,20140811,11.28,11.34,11.21,11.27,11.27,0.0,0.0,31737.31,35800.2176,2.65,6.749265536723163,6.755254237288135,6.791186440677966,6.713333333333334
002425.SZ,20140812,11.25,11.27,11.12,11.2,11.27,-0.07,-0.62,26690.82,29851.8744,2.65,6.707344632768361,6.737288135593221,6.749265536723163,6.659435028248587
002425.SZ,20140813,11.23,11.24,10.87,11.04,11.2,-0.16,-1.43,33040.11,36505.0806,2.65,6.611525423728813,6.725310734463277,6.731299435028248,6.509717514124294
002425.SZ,20140814,11.09,11.15,10.87,10.91,11.04,-0.13,-1.18,26667.03,29408.3899,2.65,6.533672316384181,6.641468926553672,6.677401129943503,6.509717514124294
002425.SZ,20140815,10.89,11.07,10.6,11.06,10.91,0.15,1.37,33783.81,36642.334,2.65,6.6235028248587575,6.521694915254238,6.629491525423729,6.348022598870057
