ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002362.SZ,20140716,17.57,17.65,17.08,17.24,17.49,-0.25,-1.43,31958.63,55313.1087,2.0,17.24,17.57,17.65,17.08
002362.SZ,20140717,17.55,17.95,17.47,17.53,17.24,0.29,1.68,51828.78,91684.0548,2.0,17.53,17.55,17.95,17.47
002362.SZ,20140718,17.28,17.64,17.05,17.27,17.53,-0.26,-1.48,28483.08,49322.319,2.0,17.27,17.28,17.64,17.05
002362.SZ,20140721,17.29,17.46,17.04,17.07,17.27,-0.2,-1.16,27063.71,46391.8921,2.0,17.07,17.29,17.46,17.04
002362.SZ,20140722,17.08,17.35,17.05,17.24,17.07,0.17,1.0,21099.83,36295.2587,2.0,17.24,17.08,17.35,17.05
002362.SZ,20140723,17.24,17.26,16.27,16.34,17.24,-0.9,-5.22,67793.24,112702.5412,2.0,16.34,17.24,17.26,16.27
002362.SZ,20140724,16.3,16.4,15.89,16.36,16.34,0.02,0.12,37397.32,60516.2367,2.0,16.36,16.3,16.4,15.89
002362.SZ,20140725,16.4,16.46,16.21,16.37,16.36,0.01,0.06,22749.96,37176.2346,2.0,16.37,16.4,16.46,16.21
002362.SZ,20140728,16.5,16.83,16.4,16.7,16.37,0.33,2.02,36249.59,60224.3767,2.0,16.7,16.5,16.83,16.4
002362.SZ,20140729,16.73,16.92,16.6,16.79,16.7,0.09,0.54,35740.27,59973.2025,2.0,16.79,16.73,16.92,16.6
002362.SZ,20140730,16.78,17.58,16.68,17.29,16.79,0.5,2.98,64137.9,110243.4499,2.0,17.29,16.78,17.58,16.68
002362.SZ,20140731,17.18,17.79,17.11,17.49,17.29,0.2,1.16,67889.26,118805.8022,2.0,17.49,17.18,17.79,17.11
002362.SZ,20140801,17.4,17.48,17.06,17.28,17.49,-0.21,-1.2,57344.02,99173.6905,2.0,17.28,17.4,17.48,17.06
002362.SZ,20140804,17.23,17.75,17.11,17.47,17.28,0.19,1.1,52240.0,91332.7059,2.0,17.47,17.23,17.75,17.11
002362.SZ,20140805,17.41,17.66,17.25,17.46,17.47,-0.01,-0.06,48118.03,83987.1957,2.0,17.46,17.41,17.66,17.25
002362.SZ,20140806,17.45,17.45,17.17,17.35,17.46,-0.11,-0.63,38332.89,66217.8428,2.0,17.35,17.45,17.45,17.17
002362.SZ,20140807,17.39,17.44,17.06,17.08,17.35,-0.27,-1.56,34024.66,58660.0256,2.0,17.08,17.39,17.44,17.06
002362.SZ,20140808,17.02,17.31,17.01,17.18,17.08,0.1,0.59,23745.51,40834.4101,2.0,17.18,17.02,17.31,17.01
002362.SZ,20140811,17.21,17.43,17.21,17.34,17.18,0.16,0.93,28273.92,49044.0359,2.0,17.34,17.21,17.43,17.21
002362.SZ,20140812,17.36,17.66,17.3,17.62,17.34,0.28,1.61,51839.13,90908.6115,2.0,17.62,17.36,17.66,17.3
002362.SZ,20140813,17.75,18.14,17.63,18.12,17.62,0.5,2.84,97668.46,174695.4769,2.0,18.12,17.75,18.14,17.63
002362.SZ,20140814,18.53,19.46,18.41,18.8,18.12,0.68,3.75,193629.11,365663.854,2.0,18.8,18.53,19.46,18.41
002362.SZ,20140815,18.7,19.18,18.51,18.9,18.8,0.1,0.53,105340.01,199064.4638,2.0,18.9,18.7,19.18,18.51
002362.SZ,20140818,19.0,19.39,18.79,18.95,18.9,0.05,0.26,80906.51,153769.3086,2.0,18.95,19.0,19.39,18.79
002362.SZ,20140819,18.84,19.27,18.7,18.97,18.95,0.02,0.11,78619.64,149595.078,2.0,18.97,18.84,19.27,18.7
002362.SZ,20140820,19.0,19.14,18.58,18.63,18.97,-0.34,-1.79,61536.45,115410.4933,2.0,18.63,19.0,19.14,18.58
002362.SZ,20140821,18.63,18.99,18.53,18.91,18.63,0.28,1.5,49880.1,93833.4244,2.0,18.91,18.63,18.99,18.53
002362.SZ,20140822,19.11,20.1,19.11,19.63,18.91,0.72,3.81,120713.18,237002.3478,2.0,19.63,19.11,20.1,19.11
002362.SZ,20140825,19.64,19.71,19.17,19.3,19.63,-0.33,-1.68,56400.86,109159.85,2.0,19.3,19.64,19.71,19.17
002362.SZ,20140826,19.25,19.43,18.51,18.59,19.3,-0.71,-3.68,60154.56,113427.2798,2.0,18.59,19.25,19.43,18.51
002362.SZ,20140827,18.52,18.85,18.52,18.58,18.59,-0.01,-0.05,32526.6,60730.2007,2.0,18.58,18.52,18.85,18.52
002362.SZ,20140828,18.63,18.99,18.53,18.7,18.58,0.12,0.65,40567.5,76029.874,2.0,18.7,18.63,18.99,18.53
002362.SZ,20140829,18.69,18.9,18.58,18.87,18.7,0.17,0.91,34574.25,64879.5903,2.0,18.87,18.69,18.9,18.58
002362.SZ,20140901,18.8,19.58,18.76,19.52,18.87,0.65,3.44,69286.75,134026.7085,2.0,19.52,18.8,19.58,18.76
002362.SZ,20140902,19.55,19.88,19.36,19.8,19.52,0.28,1.43,89920.68,176617.8044,2.0,19.8,19.55,19.88,19.36
002362.SZ,20140903,19.96,20.12,19.63,19.78,19.8,-0.02,-0.1,83076.32,164906.4096,2.0,19.78,19.96,20.12,19.63
002362.SZ,20140904,19.77,19.99,19.54,19.94,19.78,0.16,0.81,67914.52,134641.285,2.0,19.94,19.77,19.99,19.54
002362.SZ,20140905,20.02,20.88,20.02,20.54,19.94,0.6,3.01,134042.63,274025.7249,2.0,20.54,20.02,20.88,20.02
002362.SZ,20140909,20.75,20.98,20.3,20.38,20.54,-0.16,-0.78,88669.22,182326.0323,2.0,20.38,20.75,20.98,20.3
002362.SZ,20140910,20.2,20.2,19.85,19.98,20.38,-0.4,-1.96,76642.75,153275.4186,2.0,19.98,20.2,20.2,19.85
002362.SZ,20140911,19.91,20.39,19.86,20.13,19.98,0.15,0.75,69317.39,139126.1421,2.0,20.13,19.91,20.39,19.86
002362.SZ,20140912,19.97,20.6,19.93,20.59,20.13,0.46,2.29,69052.41,140852.0357,2.0,20.59,19.97,20.6,19.93
002362.SZ,20140915,20.57,20.98,20.33,20.85,20.59,0.26,1.26,74329.23,153604.5253,2.0,20.85,20.57,20.98,20.33
002362.SZ,20140916,20.9,21.04,19.71,19.8,20.85,-1.05,-5.04,94286.91,190720.7647,2.0,19.8,20.9,21.04,19.71
002362.SZ,20140917,19.76,19.9,19.35,19.63,19.8,-0.17,-0.86,55975.6,109640.0312,2.0,19.63,19.76,19.9,19.35
002362.SZ,20140918,19.65,20.09,19.62,19.83,19.63,0.2,1.02,42447.16,84218.5029,2.0,19.83,19.65,20.09,19.62
002362.SZ,20140919,19.81,20.03,19.56,19.9,19.83,0.07,0.35,48047.33,95118.5008,2.0,19.9,19.81,20.03,19.56
002362.SZ,20140922,19.84,19.85,19.15,19.16,19.9,-0.74,-3.72,56541.02,109321.4413,2.0,19.16,19.84,19.85,19.15
002362.SZ,20140923,19.14,19.39,19.01,19.28,19.16,0.12,0.63,36306.59,69815.741,2.0,19.28,19.14,19.39,19.01
002362.SZ,20140924,19.22,19.59,19.05,19.59,19.28,0.31,1.61,40393.3,78457.2266,2.0,19.59,19.22,19.59,19.05
002362.SZ,20140925,19.69,20.25,19.6,19.96,19.59,0.37,1.89,70004.26,139961.2519,2.0,19.96,19.69,20.25,19.6
002362.SZ,20140926,19.8,20.1,19.73,20.0,19.96,0.04,0.2,36511.92,72792.2541,2.0,20.0,19.8,20.1,19.73
002362.SZ,20140929,20.03,20.46,20.03,20.35,20.0,0.35,1.75,53877.95,109276.8106,2.0,20.35,20.03,20.46,20.03
002362.SZ,20140930,20.4,21.1,20.16,21.08,20.35,0.73,3.59,91791.71,190353.7661,2.0,21.08,20.4,21.1,20.16
002362.SZ,20141008,21.15,22.5,20.76,22.18,21.08,1.1,5.22,129892.09,279994.1903,2.0,22.18,21.15,22.5,20.76
002362.SZ,20141009,22.01,22.13,21.51,21.85,22.18,-0.33,-1.49,87569.15,190866.6448,2.0,21.85,22.01,22.13,21.51
002362.SZ,20141010,21.8,22.88,21.63,21.99,21.85,0.14,0.64,112084.26,249746.8743,2.0,21.99,21.8,22.88,21.63
002362.SZ,20141013,21.93,22.48,21.65,22.19,21.99,0.2,0.91,70874.34,156558.2045,2.0,22.19,21.93,22.48,21.65
002362.SZ,20141014,22.2,22.29,21.52,21.58,22.19,-0.61,-2.75,71305.44,155868.4689,2.0,21.58,22.2,22.29,21.52
002362.SZ,20141015,21.59,22.5,21.4,22.4,21.58,0.82,3.8,84429.51,185833.8981,2.0,22.4,21.59,22.5,21.4
002362.SZ,20141016,22.15,22.75,21.75,21.75,22.4,-0.65,-2.9,79712.86,178217.6314,2.0,21.75,22.15,22.75,21.75
002362.SZ,20141017,21.55,21.87,20.7,21.23,21.75,-0.52,-2.39,83902.68,178025.6793,2.0,21.23,21.55,21.87,20.7
002362.SZ,20141020,21.35,21.56,21.1,21.51,21.23,0.28,1.32,44925.2,95735.5219,2.0,21.51,21.35,21.56,21.1
002362.SZ,20141021,21.48,21.75,21.1,21.1,21.51,-0.41,-1.91,39041.91,83476.4106,2.0,21.1,21.48,21.75,21.1
002362.SZ,20141022,21.01,21.48,20.7,20.8,21.1,-0.3,-1.42,46648.47,98188.5469,2.0,20.8,21.01,21.48,20.7
002362.SZ,20141023,20.81,21.1,20.24,20.29,20.8,-0.51,-2.45,49060.06,101068.0199,2.0,20.29,20.81,21.1,20.24
002362.SZ,20141024,20.2,20.48,19.9,20.36,20.29,0.07,0.35,30302.96,61324.0383,2.0,20.36,20.2,20.48,19.9
002362.SZ,20141027,20.19,20.97,20.03,20.88,20.36,0.52,2.55,43492.64,89679.2952,2.0,20.88,20.19,20.97,20.03
002362.SZ,20141028,21.15,21.49,20.85,21.46,20.88,0.58,2.78,57312.79,121603.4128,2.0,21.46,21.15,21.49,20.85
002362.SZ,20141029,21.43,21.79,21.36,21.52,21.46,0.06,0.28,53890.91,116207.2038,2.0,21.52,21.43,21.79,21.36
002362.SZ,20141030,21.5,21.86,21.31,21.36,21.52,-0.16,-0.74,45888.74,98881.0774,2.0,21.36,21.5,21.86,21.31
002362.SZ,20141031,21.39,21.68,20.83,21.0,21.36,-0.36,-1.69,55680.94,117720.5243,2.0,21.0,21.39,21.68,20.83
002362.SZ,20141103,21.12,21.85,21.02,21.71,21.0,0.71,3.38,55478.02,119350.1265,2.0,21.71,21.12,21.85,21.02
002362.SZ,20141104,21.58,21.88,21.28,21.46,21.71,-0.25,-1.15,46112.84,99309.1371,2.0,21.46,21.58,21.88,21.28
002362.SZ,20141105,21.25,21.46,21.0,21.1,21.46,-0.36,-1.68,38925.73,82427.2728,2.0,21.1,21.25,21.46,21.0
002362.SZ,20141106,21.06,21.62,21.0,21.62,21.1,0.52,2.46,45284.94,96456.9627,2.0,21.62,21.06,21.62,21.0
002362.SZ,20141107,21.75,22.3,21.33,21.43,21.62,-0.19,-0.88,89466.5,196118.9339,2.0,21.43,21.75,22.3,21.33
002362.SZ,20141110,21.3,21.53,21.0,21.29,21.43,-0.14,-0.65,42720.71,90380.0438,2.0,21.29,21.3,21.53,21.0
002362.SZ,20141111,21.18,21.24,19.9,19.99,21.29,-1.3,-6.11,79645.56,162683.5754,2.0,19.99,21.18,21.24,19.9
002362.SZ,20141112,19.88,20.39,19.68,20.31,19.99,0.32,1.6,42729.39,86161.1882,2.0,20.31,19.88,20.39,19.68
002362.SZ,20141113,20.24,20.35,19.37,19.57,20.31,-0.74,-3.64,56807.87,111635.315,2.0,19.57,20.24,20.35,19.37
002362.SZ,20141114,19.57,19.65,19.12,19.5,19.57,-0.07,-0.36,31690.97,61426.0154,2.0,19.5,19.57,19.65,19.12
002362.SZ,20141117,19.51,19.78,19.45,19.57,19.5,0.07,0.36,34991.69,68764.1256,2.0,19.57,19.51,19.78,19.45
002362.SZ,20141118,19.57,19.7,19.31,19.41,19.57,-0.16,-0.82,31747.59,61661.6087,2.0,19.41,19.57,19.7,19.31
002362.SZ,20141119,19.47,20.08,19.3,19.9,19.41,0.49,2.52,51808.13,102480.7647,2.0,19.9,19.47,20.08,19.3
002362.SZ,20141120,19.88,19.94,19.6,19.7,19.9,-0.2,-1.01,29219.43,57726.6544,2.0,19.7,19.88,19.94,19.6
002362.SZ,20141121,19.69,20.11,19.68,19.96,19.7,0.26,1.32,32257.86,64319.1216,2.0,19.96,19.69,20.11,19.68
002362.SZ,20141124,20.19,20.19,19.85,20.04,19.96,0.08,0.4,45772.19,91665.1738,2.0,20.04,20.19,20.19,19.85
002362.SZ,20141125,20.04,20.23,19.99,20.18,20.04,0.14,0.7,37752.96,75983.1586,2.0,20.18,20.04,20.23,19.99
002362.SZ,20141126,20.31,20.34,19.79,19.87,20.18,-0.31,-1.54,56691.98,113311.9207,2.0,19.87,20.31,20.34,19.79
002362.SZ,20141127,19.87,20.15,19.82,19.94,19.87,0.07,0.35,40980.56,81845.6524,2.0,19.94,19.87,20.15,19.82
002362.SZ,20141128,19.95,20.35,19.88,20.11,19.94,0.17,0.85,53261.74,107247.9271,2.0,20.11,19.95,20.35,19.88
002362.SZ,20141201,20.15,20.16,19.35,19.46,20.11,-0.65,-3.23,55356.55,108405.5756,2.0,19.46,20.15,20.16,19.35
002362.SZ,20141202,19.47,19.8,19.38,19.55,19.46,0.09,0.46,34911.31,68325.2535,2.0,19.55,19.47,19.8,19.38
002362.SZ,20141203,19.47,19.78,19.11,19.76,19.55,0.21,1.07,67803.21,131915.5284,2.0,19.76,19.47,19.78,19.11
002362.SZ,20141204,19.76,20.15,19.7,19.94,19.76,0.18,0.91,50701.7,101123.8243,2.0,19.94,19.76,20.15,19.7
002362.SZ,20141205,19.9,19.9,18.87,19.14,19.94,-0.8,-4.01,58250.23,112349.8693,2.0,19.14,19.9,19.9,18.87
002362.SZ,20141208,19.0,19.1,18.51,18.69,19.14,-0.45,-2.35,60635.29,113741.9433,2.0,18.69,19.0,19.1,18.51
002362.SZ,20141209,18.61,18.92,18.15,18.15,18.69,-0.54,-2.89,67633.56,124863.4297,2.0,18.15,18.61,18.92,18.15
002362.SZ,20141210,18.15,18.75,18.14,18.75,18.15,0.6,3.31,34502.5,63933.8508,2.0,18.75,18.15,18.75,18.14
002362.SZ,20141211,18.75,18.97,18.45,18.88,18.75,0.13,0.69,43038.93,80502.611,2.0,18.88,18.75,18.97,18.45
002362.SZ,20141212,18.88,19.06,18.72,18.99,18.88,0.11,0.58,37137.5,70215.0219,2.0,18.99,18.88,19.06,18.72
002362.SZ,20141215,18.95,19.57,18.8,19.33,18.99,0.34,1.79,50028.33,96328.2041,2.0,19.33,18.95,19.57,18.8
002362.SZ,20141216,19.34,19.41,19.04,19.1,19.33,-0.23,-1.19,39858.79,76495.6912,2.0,19.1,19.34,19.41,19.04
002362.SZ,20141217,19.16,19.21,18.7,18.79,19.1,-0.31,-1.62,43105.11,81371.5483,2.0,18.79,19.16,19.21,18.7
002362.SZ,20141218,18.79,19.19,18.58,18.59,18.79,-0.2,-1.06,28365.96,53464.9695,2.0,18.59,18.79,19.19,18.58
002362.SZ,20141219,18.58,18.58,17.71,18.05,18.59,-0.54,-2.9,52688.77,95387.3061,2.0,18.05,18.58,18.58,17.71
002362.SZ,20141222,18.04,18.04,16.49,16.49,18.05,-1.56,-8.64,62870.4,106679.1168,2.0,16.49,18.04,18.04,16.49
002362.SZ,20141223,16.49,17.59,16.49,16.72,16.49,0.23,1.39,38359.58,64799.8184,2.0,16.72,16.49,17.59,16.49
002362.SZ,20141224,16.85,17.21,16.85,17.01,16.72,0.29,1.73,26568.31,45180.1389,2.0,17.01,16.85,17.21,16.85
002362.SZ,20141225,17.0,17.1,16.81,17.03,17.01,0.02,0.12,24924.28,42286.4632,2.0,17.03,17.0,17.1,16.81
002362.SZ,20141226,16.84,17.1,16.84,17.01,17.03,-0.02,-0.12,25710.13,43569.2715,2.0,17.01,16.84,17.1,16.84
002362.SZ,20141229,17.01,17.38,16.65,16.75,17.01,-0.26,-1.53,28889.34,48845.9337,2.0,16.75,17.01,17.38,16.65
002362.SZ,20141230,16.75,16.78,16.23,16.29,16.75,-0.46,-2.75,27522.55,45445.4825,2.0,16.29,16.75,16.78,16.23
002362.SZ,20141231,16.03,16.74,16.03,16.71,16.29,0.42,2.58,27429.07,45228.8077,2.0,16.71,16.03,16.74,16.03
002362.SZ,20150105,16.85,16.99,16.41,16.93,16.71,0.22,1.32,34007.3,56796.2548,2.0,16.93,16.85,16.99,16.41
002362.SZ,20150106,16.93,17.48,16.71,17.37,16.93,0.44,2.6,41831.3,71687.4784,2.0,17.37,16.93,17.48,16.71
002362.SZ,20150107,17.57,17.57,17.09,17.34,17.37,-0.03,-0.17,26971.87,46522.1364,2.0,17.34,17.57,17.57,17.09
002362.SZ,20150108,17.24,17.4,17.11,17.23,17.34,-0.11,-0.63,18254.36,31487.2934,2.0,17.23,17.24,17.4,17.11
002362.SZ,20150109,17.15,17.56,17.1,17.12,17.23,-0.11,-0.64,23442.34,40608.8363,2.0,17.12,17.15,17.56,17.1
002362.SZ,20150112,17.05,17.05,16.4,16.76,17.12,-0.36,-2.1,26374.28,44113.3357,2.0,16.76,17.05,17.05,16.4
002362.SZ,20150113,16.78,17.39,16.61,17.39,16.76,0.63,3.76,41495.49,71373.1991,2.0,17.39,16.78,17.39,16.61
002362.SZ,20150114,17.35,17.55,17.06,17.15,17.39,-0.24,-1.38,29426.47,50960.8574,2.0,17.15,17.35,17.55,17.06
002362.SZ,20150115,17.19,17.5,17.13,17.45,17.15,0.3,1.75,26122.31,45217.6039,2.0,17.45,17.19,17.5,17.13
002362.SZ,20150116,17.45,17.85,17.26,17.82,17.45,0.37,2.12,44535.93,78381.3584,2.0,17.82,17.45,17.85,17.26
002362.SZ,20150119,17.5,18.23,17.35,17.81,17.82,-0.01,-0.06,69019.55,123824.5661,2.0,17.81,17.5,18.23,17.35
002362.SZ,20150120,17.81,18.45,17.81,18.37,17.81,0.56,3.14,51513.3,94075.0874,2.0,18.37,17.81,18.45,17.81
002362.SZ,20150121,18.36,18.7,18.2,18.4,18.37,0.03,0.16,51457.82,94557.2295,2.0,18.4,18.36,18.7,18.2
002362.SZ,20150122,18.36,18.57,18.25,18.45,18.4,0.05,0.27,43275.83,79668.242,2.0,18.45,18.36,18.57,18.25
002362.SZ,20150123,18.44,18.68,17.96,18.0,18.45,-0.45,-2.44,46322.44,84681.9643,2.0,18.0,18.44,18.68,17.96
002362.SZ,20150126,18.0,18.49,18.0,18.44,18.0,0.44,2.44,39035.15,71653.341,2.0,18.44,18.0,18.49,18.0
002362.SZ,20150127,18.44,18.59,18.18,18.54,18.44,0.1,0.54,40667.8,74879.0882,2.0,18.54,18.44,18.59,18.18
002362.SZ,20150128,18.48,18.76,18.27,18.71,18.54,0.17,0.92,52350.89,97546.6907,2.0,18.71,18.48,18.76,18.27
002362.SZ,20150129,18.36,19.2,18.36,18.95,18.71,0.24,1.28,74374.0,140793.8328,2.0,18.95,18.36,19.2,18.36
002362.SZ,20150130,18.9,18.95,18.51,18.54,18.95,-0.41,-2.16,44337.98,83014.8529,2.0,18.54,18.9,18.95,18.51
002362.SZ,20150202,18.3,18.82,18.05,18.48,18.54,-0.06,-0.32,29146.28,53974.2582,2.0,18.48,18.3,18.82,18.05
002362.SZ,20150203,18.48,19.14,18.44,19.04,18.48,0.56,3.03,44896.52,84995.6171,2.0,19.04,18.48,19.14,18.44
002362.SZ,20150204,19.02,19.35,18.83,18.88,19.04,-0.16,-0.84,43722.46,83334.5772,2.0,18.88,19.02,19.35,18.83
002362.SZ,20150205,18.98,19.52,18.8,19.18,18.88,0.3,1.59,62469.0,120022.655,2.0,19.18,18.98,19.52,18.8
002362.SZ,20150206,19.2,19.58,18.56,18.79,19.18,-0.39,-2.03,72700.88,139249.4851,2.0,18.79,19.2,19.58,18.56
002362.SZ,20150209,18.56,18.95,17.88,17.95,18.79,-0.84,-4.47,51632.08,94544.417,2.0,17.95,18.56,18.95,17.88
002362.SZ,20150210,17.96,18.1,17.61,18.1,17.95,0.15,0.84,29651.11,52839.4612,2.0,18.1,17.96,18.1,17.61
002362.SZ,20150211,18.08,19.91,18.0,19.91,18.1,1.81,10.0,100815.36,197962.5463,2.0,19.91,18.08,19.91,18.0
002362.SZ,20150212,20.39,20.66,19.85,20.05,19.91,0.14,0.7,187835.4,380130.0071,2.0,20.05,20.39,20.66,19.85
002362.SZ,20150213,20.1,20.5,19.78,20.28,20.05,0.23,1.15,103727.68,209417.1576,2.0,20.28,20.1,20.5,19.78
002362.SZ,20150216,20.45,21.58,20.3,21.17,20.28,0.89,4.39,125825.01,265165.0404,2.0,21.17,20.45,21.58,20.3
002362.SZ,20150217,21.08,21.38,20.71,21.38,21.17,0.21,0.99,73258.3,154430.702,2.0,21.38,21.08,21.38,20.71
002362.SZ,20150225,21.74,21.77,20.52,20.83,21.38,-0.55,-2.57,81885.36,174280.1556,2.0,20.83,21.74,21.77,20.52
002362.SZ,20150226,20.7,20.91,20.15,20.51,20.83,-0.32,-1.54,64699.81,132800.7914,2.0,20.51,20.7,20.91,20.15
002362.SZ,20150227,20.51,21.19,20.51,20.96,20.51,0.45,2.19,79609.98,166221.3753,2.0,20.96,20.51,21.19,20.51
002362.SZ,20150302,21.11,22.0,20.96,21.7,20.96,0.74,3.53,95938.8,207347.4566,2.0,21.7,21.11,22.0,20.96
002362.SZ,20150303,21.54,21.74,21.0,21.07,21.7,-0.63,-2.9,91586.14,195651.2372,2.0,21.07,21.54,21.74,21.0
002362.SZ,20150304,21.07,21.97,20.9,21.84,21.07,0.77,3.65,87953.23,189912.813,2.0,21.84,21.07,21.97,20.9
002362.SZ,20150305,21.83,22.62,21.51,22.41,21.84,0.57,2.61,126819.78,280541.9494,2.0,22.41,21.83,22.62,21.51
002362.SZ,20150306,22.49,22.49,21.42,21.44,22.41,-0.97,-4.33,80625.3,175939.7125,2.0,21.44,22.49,22.49,21.42
002362.SZ,20150309,21.2,21.76,20.85,21.46,21.44,0.02,0.09,56665.56,120906.2283,2.0,21.46,21.2,21.76,20.85
002362.SZ,20150310,21.71,22.17,21.44,21.58,21.46,0.12,0.56,62749.96,136557.0832,2.0,21.58,21.71,22.17,21.44
002362.SZ,20150311,21.5,23.74,21.48,23.51,21.58,1.93,8.94,190641.98,434816.2426,2.0,23.51,21.5,23.74,21.48
002362.SZ,20150312,23.0,23.36,22.27,22.82,23.51,-0.69,-2.93,119618.18,273765.9312,2.0,22.82,23.0,23.36,22.27
002362.SZ,20150313,22.83,23.95,22.5,23.62,22.82,0.8,3.51,99223.5,232398.2701,2.0,23.62,22.83,23.95,22.5
002362.SZ,20150316,24.46,25.98,24.2,25.98,23.62,2.36,9.99,175399.94,451756.214,2.0,25.98,24.46,25.98,24.2
002362.SZ,20150317,26.82,27.98,26.06,26.57,25.98,0.59,2.27,249614.58,671652.0155,2.0,26.57,26.82,27.98,26.06
002362.SZ,20150318,26.48,29.23,25.97,29.23,26.57,2.66,10.01,119377.03,330542.0686,2.0,29.23,26.48,29.23,25.97
002362.SZ,20150319,31.2,31.68,29.63,30.3,29.23,1.07,3.66,281065.49,861386.9342,2.0,30.3,31.2,31.68,29.63
002362.SZ,20150320,30.0,31.09,29.45,30.12,30.3,-0.18,-0.59,169142.5,511182.1678,2.0,30.12,30.0,31.09,29.45
002362.SZ,20150323,30.2,33.13,29.51,32.4,30.12,2.28,7.57,238367.12,759350.3988,2.0,32.4,30.2,33.13,29.51
002362.SZ,20150324,32.2,33.99,31.41,33.35,32.4,0.95,2.93,224552.64,737022.6677,2.0,33.35,32.2,33.99,31.41
002362.SZ,20150325,33.0,36.69,32.33,35.89,33.35,2.54,7.62,209601.84,738351.7355,2.0,35.89,33.0,36.69,32.33
002362.SZ,20150326,35.0,36.3,32.3,32.32,35.89,-3.57,-9.95,191694.97,652666.6433,2.0,32.32,35.0,36.3,32.3
002362.SZ,20150327,31.8,33.53,30.8,32.95,32.32,0.63,1.95,130765.91,424901.9997,2.0,32.95,31.8,33.53,30.8
002362.SZ,20150330,32.47,33.47,31.18,31.9,32.95,-1.05,-3.19,119010.28,381920.3341,2.0,31.9,32.47,33.47,31.18
002362.SZ,20150331,31.08,32.5,30.51,32.13,31.9,0.23,0.72,108432.18,343799.7963,2.0,32.13,31.08,32.5,30.51
002362.SZ,20150401,31.9,35.12,31.52,34.52,32.13,2.39,7.44,165458.66,548085.5755,2.0,34.52,31.9,35.12,31.52
002362.SZ,20150402,33.9,36.7,33.9,34.93,34.52,0.41,1.19,168209.16,592803.2258,2.0,34.93,33.9,36.7,33.9
002362.SZ,20150403,34.77,34.77,33.48,34.24,34.93,-0.69,-1.98,117704.83,400507.1588,2.0,34.24,34.77,34.77,33.48
002362.SZ,20150407,34.0,34.2,33.21,33.56,34.24,-0.68,-1.99,109288.8,367374.3538,2.0,33.56,34.0,34.2,33.21
002362.SZ,20150408,33.55,33.55,31.6,32.08,33.56,-1.48,-4.41,123236.87,399186.4642,2.0,32.08,33.55,33.55,31.6
002362.SZ,20150409,32.07,32.1,29.33,31.23,32.08,-0.85,-2.65,126173.69,386539.429,2.0,31.23,32.07,32.1,29.33
002362.SZ,20150410,30.9,32.33,30.56,32.04,31.23,0.81,2.59,95309.06,303458.2104,2.0,32.04,30.9,32.33,30.56
002362.SZ,20150413,33.8,34.9,33.29,34.31,32.04,2.27,7.08,183380.4,627004.8621,2.0,34.31,33.8,34.9,33.29
002362.SZ,20150414,33.8,35.87,33.0,33.92,34.31,-0.39,-1.14,147761.72,510113.5862,2.0,33.92,33.8,35.87,33.0
002362.SZ,20150415,33.68,36.97,33.0,36.2,33.92,2.28,6.72,246979.56,873180.2054,2.0,36.2,33.68,36.97,33.0
002362.SZ,20150416,36.19,37.79,34.51,36.37,36.2,0.17,0.47,209144.53,759724.916,2.0,36.37,36.19,37.79,34.51
002362.SZ,20150417,35.64,36.28,34.5,34.51,36.37,-1.86,-5.11,152848.1,536617.9084,2.0,34.51,35.64,36.28,34.5
002362.SZ,20150420,33.88,33.88,31.8,32.0,34.51,-2.51,-7.27,134879.44,439932.487,2.0,32.0,33.88,33.88,31.8
002362.SZ,20150421,32.0,33.19,31.51,33.18,32.0,1.18,3.69,79455.8,259894.6381,2.0,33.18,32.0,33.19,31.51
002362.SZ,20150422,33.5,34.15,33.18,33.71,33.18,0.53,1.6,90523.68,305337.7775,2.0,33.71,33.5,34.15,33.18
002362.SZ,20150423,33.5,34.08,32.98,33.16,33.71,-0.55,-1.63,93261.35,310770.6007,2.0,33.16,33.5,34.08,32.98
002362.SZ,20150424,32.4,33.89,31.62,33.67,33.16,0.51,1.54,96235.98,314304.5884,2.0,33.67,32.4,33.89,31.62
002362.SZ,20150427,33.6,35.1,33.56,33.82,33.67,0.15,0.45,115508.43,395714.7134,2.0,33.82,33.6,35.1,33.56
002362.SZ,20150428,34.0,34.0,31.28,31.71,33.82,-2.11,-6.24,114210.03,367956.586,2.0,31.71,34.0,34.0,31.28
002362.SZ,20150429,31.55,32.58,31.02,32.23,31.71,0.52,1.64,56579.28,181819.0976,2.0,32.23,31.55,32.58,31.02
002362.SZ,20150430,32.18,32.5,31.85,31.86,32.23,-0.37,-1.15,65013.6,209127.522,2.0,31.86,32.18,32.5,31.85
002362.SZ,20150504,31.05,31.74,30.9,31.4,31.86,-0.46,-1.44,75510.61,235741.5172,2.0,31.4,31.05,31.74,30.9
002362.SZ,20150505,31.65,32.0,31.27,31.57,31.4,0.17,0.54,88137.24,279086.5337,2.0,31.57,31.65,32.0,31.27
002362.SZ,20150506,31.3,32.88,30.58,31.54,31.57,-0.03,-0.1,91632.92,293385.2013,2.0,31.54,31.3,32.88,30.58
002362.SZ,20150507,32.1,34.22,32.1,33.0,31.54,1.46,4.63,171175.32,570480.6604,2.0,33.0,32.1,34.22,32.1
