ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002552.SZ,20190920,11.52,11.52,11.52,11.52,10.47,1.05,10.0287,3317.0,3821.184,3.135,11.253295111083412,11.253295111083412,11.253295111083412,11.253295111083412
002552.SZ,20190923,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,8960.0,11352.32,3.135,12.37667092512386,12.37667092512386,12.37667092512386,12.37667092512386
002552.SZ,20190924,13.94,13.94,13.94,13.94,12.67,1.27,10.0237,7201.0,10038.194,3.135,13.617268563238088,13.617268563238088,13.617268563238088,13.617268563238088
002552.SZ,20190925,15.33,15.33,15.33,15.33,13.94,1.39,9.9713,8852.02,13570.146,3.135,14.975088025426103,14.975088025426103,14.975088025426103,14.975088025426103
002552.SZ,20190926,15.9,16.86,15.4,16.86,15.33,1.53,9.9804,521290.77,852154.097,3.135,16.469666282366873,15.531891689776588,16.469666282366873,15.04346742280248
002552.SZ,20190927,16.0,18.55,15.51,17.62,16.86,0.76,4.5077,449941.23,759778.264,3.135,17.212071168167515,15.629576543171408,18.12054030473935,15.150920761536783
002552.SZ,20190930,17.2,19.38,17.2,19.38,17.62,1.76,9.9886,282705.51,532060.53,3.135,18.931324587916368,16.801794783909262,18.931324587916368,16.801794783909262
002552.SZ,20191008,20.0,21.32,19.43,21.32,19.38,1.94,10.0103,172643.65,359118.07,3.135,20.826410743775902,19.53697067896426,20.826410743775902,18.98016701461378
002552.SZ,20191009,22.0,23.45,22.0,23.45,21.32,2.13,9.9906,208404.55,476875.615,3.135,22.9070981210856,21.490667746860687,22.9070981210856,21.490667746860687
002552.SZ,20191010,25.38,25.8,24.44,25.8,23.45,2.35,10.0213,167708.92,426169.907,3.135,25.20269217586389,24.79241579160565,25.20269217586389,23.87417816969433
002552.SZ,20191011,27.41,28.38,25.7,26.96,25.8,1.16,4.4961,508335.47,1388365.336,3.135,26.335836475243823,26.77541831552052,27.722961393450284,25.10500732246908
002552.SZ,20191014,26.63,27.9,25.7,26.99,26.96,0.03,0.1113,433632.76,1160774.156,3.135,26.36514193126227,26.01347645904091,27.254074097155144,25.10500732246908
002552.SZ,20191015,24.85,25.46,24.29,24.29,26.99,-2.7,-10.0037,217496.2,534005.395,3.135,23.72765088960209,24.274686068613093,24.870563674321502,23.72765088960209
002552.SZ,20191016,23.0,24.63,22.75,23.5,24.29,-0.79,-3.2524,361918.7,850174.297,3.135,22.95594054778301,22.467516280808898,24.059779391144485,22.223304147321844
002552.SZ,20191017,24.33,25.85,23.95,25.85,23.5,2.35,10.0,198105.1,504525.12,3.135,25.251534602561307,23.766724830960023,25.251534602561307,23.3955223880597
002552.SZ,20191018,28.44,28.44,24.59,25.0,25.85,-0.85,-3.2882,589270.98,1612718.02,3.135,24.42121334870533,27.781572305487177,27.781572305487177,24.02070544978656
002552.SZ,20191021,22.5,22.5,22.5,22.5,25.0,-2.5,-10.0,28065.0,63146.25,3.135,21.97909201383479,21.97909201383479,21.97909201383479,21.97909201383479
002552.SZ,20191022,21.5,23.48,21.5,23.11,22.5,0.61,2.7111,381098.0,853690.269,3.135,22.574969619543204,21.002243479886577,22.93640357710404,21.002243479886577
002552.SZ,20191023,22.6,22.75,21.01,21.8,23.11,-1.31,-5.6685,314139.27,691283.873,3.135,21.29529804007105,22.07677686722961,22.223304147321844,20.523587698251955
002552.SZ,20191024,21.74,22.3,20.61,21.29,21.8,-0.51,-2.3394,272937.52,583842.522,3.135,20.797105287757454,21.23668712803415,21.78372230704515,20.13284828467267
002552.SZ,20191025,21.06,21.08,19.93,20.45,21.29,-0.84,-3.9455,262493.95,535455.477,3.135,19.97655251924096,20.572430124949364,20.59196709562833,19.468591281587884
002552.SZ,20191028,20.23,20.87,20.05,20.84,20.45,0.39,1.9071,225877.71,464018.609,3.135,20.35752344748076,19.76164584177235,20.386828903499204,19.58581310566167
002552.SZ,20191029,20.63,20.63,19.18,19.81,20.84,-1.03,-4.9424,269327.0,532579.174,3.135,19.351369457514096,20.15238525535164,20.15238525535164,18.735954881126723
002552.SZ,20191030,19.41,19.88,19.0,19.31,19.81,-0.5,-2.524,173135.37,335954.772,3.135,18.86294519054,18.960630043934817,19.41974885489047,18.56012214501605
002552.SZ,20191031,19.44,20.2,19.3,19.31,19.31,0.0,0.0,229072.8,450985.537,3.135,18.86294519054,18.989935499953265,19.7323403857539,18.85317670520051
002552.SZ,20191101,18.87,21.24,18.11,21.24,19.31,1.93,9.9948,362986.63,742180.818,3.135,20.74826286106004,18.43313183560278,20.74826286106004,17.690726949802137
002552.SZ,20191104,22.0,22.3,19.12,19.15,21.24,-2.09,-9.8399,439103.52,883031.412,3.135,18.70664942510828,21.490667746860687,21.78372230704515,18.67734396908984
002552.SZ,20191105,18.0,18.32,17.32,17.57,19.15,-1.58,-8.2507,297609.21,527663.587,3.135,17.163228741470103,17.58327361106783,17.895865141931264,16.91901660798305
002552.SZ,20191106,17.44,17.85,17.21,17.62,17.57,0.05,0.2846,177776.9,311641.2,3.135,17.212071168167515,17.036238432056834,17.436746330975602,16.811563269248747
002552.SZ,20191107,17.44,17.66,17.44,17.51,17.62,-0.11,-0.6243,122885.49,215369.67,3.135,17.10461782943321,17.036238432056834,17.251145109525442,17.036238432056834
002552.SZ,20191108,17.6,18.79,17.51,18.1,17.51,0.59,3.3695,254497.75,463251.316,3.135,17.680958464462655,17.192534197488552,18.35498395288692,17.10461782943321
002552.SZ,20191111,17.81,19.91,17.41,19.91,18.1,1.81,10.0,321644.35,605528.888,3.135,19.44905431090892,17.39767238961767,19.44905431090892,17.00693297603839
002552.SZ,20191112,20.11,21.9,20.1,21.9,19.91,1.99,9.995,440865.92,949556.705,3.135,21.392982893465863,19.644424017698565,21.392982893465863,19.634655532359083
002552.SZ,20191113,22.42,24.09,20.11,24.09,21.9,2.19,10.0,493226.58,1098354.291,3.135,23.53228118281245,21.900944131118937,23.53228118281245,19.644424017698565
002552.SZ,20191114,23.66,26.5,23.5,26.5,24.09,2.41,10.0042,373976.25,961376.985,3.135,25.886486149627647,23.11223631321472,25.886486149627647,22.95594054778301
002552.SZ,20191115,27.0,29.15,25.36,29.15,26.5,2.65,10.0,423721.26,1171029.586,3.135,28.475134764590408,26.37491041660175,28.475134764590408,24.77287882092668
002552.SZ,20191118,30.22,30.97,26.24,26.24,29.15,-2.91,-9.9828,501135.31,1424101.525,3.135,25.632505530801104,29.520362695915,30.25299909637616,25.632505530801104
002552.SZ,20191119,25.56,28.86,25.38,28.86,26.24,2.62,9.9848,508176.84,1383247.213,3.135,28.191848689745424,24.968248527716323,28.191848689745424,24.79241579160565
002552.SZ,20191120,28.0,28.77,25.97,26.18,28.86,-2.68,-9.2862,460099.78,1258309.2,3.135,25.573894618764218,27.351758950549964,28.103932321690085,25.36875642663509
002552.SZ,20191121,25.39,27.93,24.85,26.5,26.18,0.32,1.2223,378444.94,1001879.685,3.135,25.886486149627647,24.80218427694513,27.28337955317359,24.274686068613093
002552.SZ,20191122,25.87,26.56,24.12,24.78,26.5,-1.72,-6.4906,324966.1,820093.906,3.135,24.20630667123672,25.27107157324028,25.945097061664537,23.561586638830896
002552.SZ,20191125,24.47,25.03,23.2,23.66,24.78,-1.12,-4.5198,231971.07,555274.945,3.135,23.11223631321472,23.903483625712774,24.45051880472377,22.662885987598543
002552.SZ,20191126,23.94,25.29,23.7,24.52,23.66,0.86,3.6348,323559.59,796874.612,3.135,23.952326052410186,23.38575390272022,24.704499423550303,23.15131025457265
002552.SZ,20191127,24.14,26.97,23.78,26.97,24.52,2.45,9.9918,427291.24,1129964.364,3.135,26.3456049605833,23.581123609509863,26.3456049605833,23.229458137288503
002552.SZ,20191128,26.96,29.65,26.48,27.8,26.97,0.83,3.0775,524067.06,1468560.767,3.135,27.15638924376032,26.335836475243823,28.963559031564515,25.86694917894868
002552.SZ,20191129,28.1,28.32,25.05,25.85,27.8,-1.95,-7.0144,367377.23,973344.914,3.135,25.251534602561307,27.449443803944785,27.6643504814134,24.47005577540273
002552.SZ,20191202,25.43,26.29,24.7,25.74,25.85,-0.11,-0.4255,282000.87,720785.36,3.135,25.144081263827,24.841258218303057,25.68134795749852,24.128158788520857
002552.SZ,20191203,25.29,25.4,24.17,24.73,25.74,-1.01,-3.9239,229610.2,567955.022,3.135,24.15746424453931,24.704499423550303,24.81195276228461,23.610429065528308
002552.SZ,20191204,24.49,25.77,24.3,25.33,24.73,0.6,2.4262,246350.3,619908.922,3.135,24.74357336490824,23.923020596391734,25.17338671984545,23.737419374941577
002552.SZ,20191205,25.55,27.19,25.1,26.08,25.33,0.75,2.9609,316673.34,835919.246,3.135,25.4762097653694,24.95848004237684,26.56051163805192,24.51889820210015
002552.SZ,20191206,25.93,26.45,25.01,25.15,26.08,-0.93,-3.566,255771.48,648916.791,3.135,24.567740628797555,25.329682485277164,25.837643722930235,24.43098183404481
002552.SZ,20191209,24.49,27.46,24.49,26.58,25.15,1.43,5.6859,328496.33,856677.375,3.135,25.964634032343497,23.923020596391734,26.824260742217927,23.923020596391734
002552.SZ,20191210,26.4,26.5,25.36,26.2,26.58,-0.38,-1.4296,259654.08,672138.252,3.135,25.593431589443178,25.788801296232823,25.886486149627647,24.77287882092668
002552.SZ,20191211,26.38,28.82,25.6,28.82,26.2,2.62,10.0,342997.76,943751.601,3.135,28.152774748387497,25.769264325553856,28.152774748387497,25.007322469074253
002552.SZ,20191212,29.66,31.7,27.8,28.85,28.82,0.03,0.1041,470755.99,1433800.014,3.135,28.182080204405946,28.973327516904,30.96609852615835,27.15638924376032
002552.SZ,20191213,28.22,29.43,26.62,27.65,28.85,-1.2,-4.1594,411028.85,1141486.357,3.135,27.009861963668087,27.56666562801857,28.74865235409591,26.00370797370143
002552.SZ,20191216,27.21,28.7,27.0,28.04,27.65,0.39,1.4105,291351.82,812002.817,3.135,27.39083289190789,26.58004860873088,28.03555292431372,26.37491041660175
002552.SZ,20191217,27.74,29.79,27.5,28.89,28.04,0.85,3.0314,336836.13,957105.647,3.135,28.22115414576388,27.097778331723426,29.100317826317266,26.863334683575857
002552.SZ,20191218,29.2,31.78,29.18,31.78,28.89,2.89,10.0035,495717.47,1530076.478,3.135,31.04424640887421,28.523977191287816,31.04424640887421,28.504440220608856
002552.SZ,20191219,31.76,31.76,28.6,28.67,31.78,-3.11,-9.786,415820.85,1242514.352,3.135,28.006247468295268,31.024709438195245,31.024709438195245,27.937868070918896
002552.SZ,20191220,27.66,29.25,27.65,28.08,28.67,-0.59,-2.0579,251141.92,713804.169,3.135,27.42990683326581,27.01963044900757,28.57281961798523,27.009861963668087
002552.SZ,20191223,28.07,28.08,26.7,27.04,28.08,-1.04,-3.7037,166270.01,452678.573,3.135,26.41398435795968,27.42013834792634,27.42990683326581,26.081855856417288
002552.SZ,20191224,26.79,27.68,26.7,27.56,27.04,0.52,1.9231,134659.12,367541.918,3.135,26.92194559561275,26.169772224472627,27.03916741968653,26.081855856417288
002552.SZ,20191225,27.4,28.5,27.18,27.72,27.56,0.16,0.5806,157358.84,438849.858,3.135,27.078241361044466,26.76564983018104,27.84018321752407,26.550743152712432
002552.SZ,20191226,27.59,28.4,27.3,27.64,27.72,-0.08,-0.2886,133382.38,370611.811,3.135,27.00009347832861,26.9512510516312,27.742498364129247,26.667964976786216
002552.SZ,20191227,27.44,27.88,26.7,26.72,27.64,-0.92,-3.3285,164574.7,445222.906,3.135,26.101392827096248,26.804723771538967,27.234537126476177,26.081855856417288
002552.SZ,20191230,26.0,26.01,24.08,25.61,26.72,-1.11,-4.1542,143466.11,362863.713,3.135,25.01709095441373,25.398061882653536,25.40783036799302,23.52251269747297
002552.SZ,20191231,25.61,26.18,25.0,25.21,25.61,-0.4,-1.5619,104848.11,266887.521,3.135,24.62635154083445,25.01709095441373,25.573894618764218,24.42121334870533
002552.SZ,20200107,27.55,27.55,24.3,26.39,25.21,1.18,4.6807,198096.77,528276.002,3.1346,25.77574362010408,26.908743339669087,26.908743339669087,23.73439067709469
002552.SZ,20200108,26.18,26.18,25.0,25.12,26.39,-1.27,-4.8124,147172.05,374133.379,3.1346,24.535304271959617,25.57063160190696,25.57063160190696,24.418097404418408
002552.SZ,20200109,25.1,25.49,24.36,25.48,25.12,0.36,1.4331,150433.46,373626.25,3.1346,24.886924874583244,24.515769794036085,24.896692113545008,23.79299411086529
002552.SZ,20200110,25.49,25.53,24.8,24.86,25.48,-0.62,-2.4333,88250.18,220971.579,3.1346,24.281356058953666,24.896692113545008,24.93576106939208,24.222752625183062
002552.SZ,20200113,24.97,24.97,24.1,24.57,24.86,-0.29,-1.1665,93733.95,229368.462,3.1346,23.99810612906241,24.388795687533108,24.388795687533108,23.539045897859346
002552.SZ,20200114,24.7,25.29,24.49,24.77,24.57,0.2,0.814,100343.0,249395.543,3.1346,24.19345090829776,24.125080235565388,24.70134733430966,23.91996821736827
002552.SZ,20200115,24.58,24.81,24.2,24.34,24.77,-0.43,-1.736,73279.02,178540.762,3.1346,23.77345963294176,24.00787336802418,24.23251986414483,23.636718287477017
002552.SZ,20200116,24.34,26.2,24.21,25.55,24.34,1.21,4.9712,165290.86,415734.431,3.1346,24.95529554731561,23.77345963294176,25.59016607983049,23.646485526438788
002552.SZ,20200117,25.56,25.65,24.56,24.62,25.55,-0.93,-3.6399,107737.04,270114.041,3.1346,24.04694232387125,24.965062786277382,25.052967936933285,23.988338890100643
002552.SZ,20200120,24.28,24.4,23.24,23.6,24.62,-1.02,-4.143,102909.83,243145.011,3.1346,23.05068394977098,23.71485619917116,23.832063066712365,22.69906334714735
002552.SZ,20200121,23.54,23.54,22.07,22.23,23.6,-1.37,-5.8051,115329.24,262487.032,3.1346,21.71257221200885,22.99208051600037,22.99208051600037,21.556296388620574
002552.SZ,20200122,22.15,22.99,21.07,22.51,22.23,0.28,1.2596,110551.35,245049.887,3.1346,21.98605490293834,21.63443430031471,22.45488237310317,20.57957249244384
002552.SZ,20200123,22.2,22.94,21.29,21.61,22.51,-0.9,-3.9982,82286.24,181981.406,3.1346,21.10700339637928,21.683270495123544,22.406046178294336,20.794451749602715
002552.SZ,20200203,19.45,19.45,19.45,19.45,21.61,-2.16,-9.9954,5203.0,10119.835,3.1346,18.99727978063752,18.99727978063752,18.99727978063752,18.99727978063752
002552.SZ,20200204,17.51,18.89,17.51,18.49,19.45,-0.96,-4.9357,133449.14,242544.66,3.1346,18.05962484030785,17.102435422054654,18.45031439877855,17.102435422054654
002552.SZ,20200205,18.6,19.67,18.5,19.33,18.49,0.84,4.543,132727.46,255110.283,3.1346,18.88007291309631,18.1670644688873,19.212159037796408,18.069392079269623
002552.SZ,20200206,19.58,20.3,19.07,20.05,19.33,0.72,3.7248,125720.58,249298.46,3.1346,19.58331411834356,19.124253887140497,19.82749509238775,18.62612470009036
002552.SZ,20200207,19.89,20.19,19.52,19.85,20.05,-0.2,-0.9975,89481.0,177678.38,3.1346,19.387969339108217,19.427038294955288,19.720055463808308,19.06565045336989
002552.SZ,20200210,20.0,20.49,19.93,20.21,19.85,0.36,1.8136,73024.75,147254.524,3.1346,19.739589941731843,19.534477923534727,20.013072632661327,19.46610725080236
002552.SZ,20200211,20.33,22.18,19.7,21.58,20.21,1.37,6.7788,189656.0,402205.696,3.1346,21.07770167949397,19.85679680927305,21.66373601720001,19.241460754681707
002552.SZ,20200212,21.01,21.37,20.7,21.18,21.58,-0.4,-1.8536,144817.0,303510.395,3.1346,20.68701212102328,20.52096905867323,20.872589661296857,20.218184650858444
002552.SZ,20200213,20.98,20.99,20.2,20.21,21.18,-0.97,-4.5798,104024.02,213156.112,3.1346,19.739589941731843,20.49166734178793,20.50143458074969,19.729822702770072
002552.SZ,20200214,20.01,20.49,19.85,20.03,20.21,-0.18,-0.8906,67238.03,135412.543,3.1346,19.56377964042003,19.54424516249649,20.013072632661327,19.387969339108217
002552.SZ,20200217,20.01,20.86,20.01,20.61,20.03,0.58,2.8957,90344.31,185921.705,3.1346,20.130279500202537,19.54424516249649,20.37446047424672,19.54424516249649
002552.SZ,20200218,20.65,21.38,20.65,21.26,20.61,0.65,3.1538,126111.02,265976.157,3.1346,20.76515003271742,20.169348456049608,20.882356900258625,20.169348456049608
002552.SZ,20200219,21.67,21.81,20.79,20.83,21.26,-0.43,-2.0226,118254.01,251262.139,3.1346,20.34515875736141,21.16560683014988,21.30234817561462,20.306089801514347
002552.SZ,20200220,20.52,21.1,20.52,20.88,20.83,0.05,0.24,84313.0,175441.401,3.1346,20.393994952170253,20.04237434954663,20.60887420932914,20.04237434954663
002552.SZ,20200221,20.88,21.57,20.7,21.26,20.88,0.38,1.8199,116703.0,248282.084,3.1346,20.76515003271742,20.393994952170253,21.0679344405322,20.218184650858444
002552.SZ,20200224,21.49,21.98,21.0,21.78,21.26,0.52,2.4459,135267.9,291296.663,3.1346,21.27304645872932,20.989796528838063,21.468391237964664,20.511201819711463
002552.SZ,20200225,21.11,21.25,20.15,20.93,21.78,-0.85,-3.9027,132912.81,276789.126,3.1346,20.44283114697909,20.6186414482909,20.755382793755647,19.68098650796124
002552.SZ,20200226,20.57,22.14,20.41,21.09,20.93,0.16,0.7645,140904.27,302448.67,3.1346,20.59910697036737,20.091210544355462,21.62466706135294,19.93493472096719
002552.SZ,20200227,20.86,21.15,20.2,20.4,21.09,-0.69,-3.2717,94152.62,193309.385,3.1346,19.92516748200542,20.37446047424672,20.657710404137973,19.729822702770072
002552.SZ,20200228,19.5,19.79,18.4,18.43,20.4,-1.97,-9.6569,102783.05,195728.397,3.1346,18.00102140653725,19.04611597544636,19.32936590533761,17.971719689651948
002552.SZ,20200302,18.66,19.45,18.66,19.45,18.43,1.02,5.5345,64777.02,124117.805,3.1346,18.99727978063752,18.2256679026579,18.99727978063752,18.2256679026579
002552.SZ,20200303,19.57,20.37,19.57,20.0,19.45,0.55,2.8278,81532.01,163254.289,3.1346,19.534477923534727,19.11448664817873,19.89586576512012,19.11448664817873
002552.SZ,20200304,19.7,21.88,19.7,21.32,20.0,1.32,6.6,163061.54,340384.347,3.1346,20.82375346648802,19.241460754681707,21.37071884834699,19.241460754681707
002552.SZ,20200305,21.1,21.69,20.76,21.16,21.32,-0.16,-0.7505,152713.38,323013.049,3.1346,20.667477643099744,20.60887420932914,21.18514130807341,20.27678808462905
002552.SZ,20200306,20.5,21.5,20.5,21.12,21.16,-0.04,-0.189,114561.34,241552.617,3.1346,20.62840868725268,20.02283987162309,20.999563767799835,20.02283987162309
002552.SZ,20200309,20.58,21.17,19.8,20.01,21.12,-1.11,-5.2557,92971.0,191292.455,3.1346,19.54424516249649,20.10097778331724,20.67724488206151,19.33913314429938
002552.SZ,20200310,19.14,20.6,19.14,20.4,20.01,0.39,1.949,84026.0,166948.081,3.1346,19.92516748200542,18.694495372822733,20.12051226124077,18.694495372822733
002552.SZ,20200311,20.4,21.17,20.15,20.15,20.4,-0.25,-1.2255,71551.02,147318.939,3.1346,19.68098650796124,19.92516748200542,20.67724488206151,19.68098650796124
002552.SZ,20200312,19.8,20.02,19.07,19.28,20.15,-0.87,-4.3176,62206.0,121336.119,3.1346,18.83123671828748,19.33913314429938,19.554012401458262,18.62612470009036
002552.SZ,20200313,18.4,18.88,17.59,18.58,19.28,-0.7,-3.6307,66530.0,122196.467,3.1346,18.14752999096376,17.971719689651948,18.44054715981678,17.180573333748793
002552.SZ,20200316,19.0,19.2,17.29,17.45,18.58,-1.13,-6.0818,60885.02,110609.911,3.1346,17.04383198828405,18.55775402735799,18.753098806593336,16.88755616489577
002552.SZ,20200317,17.35,17.8,16.0,16.91,17.45,-0.54,-3.0946,67991.0,113932.863,3.1346,16.51640108434861,16.946159598666377,17.385685351945906,15.627582338827782
002552.SZ,20200318,17.05,17.4,16.48,16.61,16.91,-0.3,-1.7741,54635.0,92484.313,3.1346,16.223383915495592,16.653142429813357,16.994995793475212,16.096409808992618
002552.SZ,20200319,16.6,16.85,16.03,16.61,16.61,0.0,0.0,64153.02,105681.107,3.1346,16.223383915495592,16.213616676533825,16.45779765057801,15.656884055713086
002552.SZ,20200320,16.7,16.97,16.3,16.67,16.61,0.06,0.3612,39308.0,65443.462,3.1346,16.281987349266196,16.311289066151495,16.575004518119215,15.920599507680803
002552.SZ,20200323,16.08,16.48,15.51,15.68,16.67,-0.99,-5.9388,45638.2,72863.276,3.1346,15.315030692051224,15.70572025052192,16.096409808992618,15.14898762970118
002552.SZ,20200324,16.0,16.55,15.68,16.12,15.68,0.44,2.8061,63603.0,102520.832,3.1346,15.744789206368992,15.627582338827782,16.164780481724986,15.315030692051224
002552.SZ,20200325,16.65,16.94,16.4,16.71,16.12,0.59,3.66,66480.03,110743.73,3.1346,16.321056305113263,16.26245287134266,16.545702801233915,16.018271897298476
002552.SZ,20200326,16.6,16.95,16.4,16.53,16.71,-0.18,-1.0772,49254.0,82124.815,3.1346,16.145246003801454,16.213616676533825,16.55547004019568,16.018271897298476
002552.SZ,20200327,16.73,16.77,16.1,16.25,16.53,-0.28,-1.6939,38261.0,62800.789,3.1346,15.871763312871966,16.3405907830368,16.379659738883866,15.725254728445458
002552.SZ,20200330,15.79,15.96,15.01,15.61,16.25,-0.64,-3.9385,59740.0,91835.895,3.1346,15.246660019318853,15.422470320630666,15.588513382980713,14.660625681612812
002552.SZ,20200331,15.8,15.86,15.22,15.29,15.61,-0.32,-2.05,35508.0,55112.385,3.1346,14.9341083725423,15.432237559592435,15.490840993363038,14.865737699809928
002552.SZ,20200401,15.43,15.8,15.13,15.34,15.29,0.05,0.327,40452.0,62458.232,3.1346,14.982944567351137,15.070849718007045,15.432237559592435,14.777832549154022
002552.SZ,20200402,15.16,16.24,15.15,16.19,15.34,0.85,5.5411,84787.0,135621.44,3.1346,15.813159879101365,14.807134266039323,15.861996073910197,14.797367027077556
002552.SZ,20200403,16.35,16.7,15.95,16.03,16.19,-0.16,-0.9883,80079.0,130671.451,3.1346,15.656884055713086,15.969435702489642,16.311289066151495,15.578746144018943
002552.SZ,20200407,16.38,16.64,16.17,16.59,16.03,0.56,3.4934,72046.12,118789.49,3.1346,16.203849437572057,15.99873741937494,16.252685632380892,15.79362540117783
002552.SZ,20200408,16.58,16.92,16.41,16.78,16.59,0.19,1.1453,64736.39,108353.194,3.1346,16.389426977845638,16.19408219861029,16.52616832331038,16.028039136260244
002552.SZ,20200409,16.88,17.17,16.72,16.8,16.78,0.02,0.1192,45312.76,76498.519,3.1346,16.40896145576917,16.48709936746331,16.770349297354567,16.33082354407503
