ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20150813,25.5,26.69,24.64,26.67,25.55,1.12,4.38,68628.13,176465.0403,1.016,12.794145143774491,12.23287218471127,12.80373955333113,11.82031257377591
300332.SZ,20150814,26.95,27.22,26.0,26.01,26.67,-0.66,-2.47,65086.46,171994.9809,1.016,12.477529628405495,12.9284668775674,13.05799140658199,12.472732423627177
300332.SZ,20150817,26.02,26.9,25.49,26.71,26.01,0.7,2.69,58513.89,154821.2859,1.016,12.813333962887766,12.482326833183812,12.904480853675809,12.228074979932952
300332.SZ,20150818,26.75,27.08,24.04,24.04,26.71,-2.67,-10.0,69589.93,176559.131,1.016,11.53248028707682,12.83252278200104,12.990830539685536,11.53248028707682
300332.SZ,20150819,23.2,24.65,21.78,24.54,24.04,0.5,2.08,73790.4,173970.6072,1.016,11.772340525992728,11.129515085698095,11.825109778554229,10.44831200717692
300332.SZ,20150820,24.2,24.48,23.28,23.57,24.54,-0.97,-3.95,39792.07,95021.0133,1.016,11.307011662495867,11.60923556352991,11.74355729732282,11.16789272392464
300332.SZ,20150821,22.52,24.0,21.21,21.21,23.57,-2.36,-10.01,75378.32,166657.4841,1.016,10.174871334812783,10.803305160772464,11.513291467963548,10.174871334812783
300332.SZ,20150824,19.7,20.86,19.09,19.09,21.21,-2.12,-10.0,43269.13,83020.3173,1.016,9.15786392180934,9.450493413286743,10.00696916757165,9.15786392180934
300332.SZ,20150825,17.18,18.0,17.18,17.18,19.09,-1.91,-10.01,73157.58,126644.0732,1.016,8.241597809150573,8.241597809150573,8.63496860097266,8.241597809150573
300332.SZ,20150826,17.4,18.0,15.46,15.46,17.18,-1.72,-10.01,105447.19,173286.9854,1.016,7.416478587279853,8.347136314273572,8.63496860097266,7.416478587279853
300332.SZ,20150827,15.93,16.81,15.3,16.36,15.46,0.9,5.82,93312.84,149024.8364,1.016,7.848227017328485,7.641947211860805,8.064101232352801,7.339723310826762
300332.SZ,20150828,16.71,18.0,16.71,18.0,16.36,1.64,10.02,78334.55,135683.6377,1.016,8.63496860097266,8.016129184569621,8.63496860097266,8.016129184569621
300332.SZ,20150831,17.98,18.7,17.25,17.29,18.0,-0.71,-3.94,73220.9,132028.6361,1.016,8.294367061712073,8.625374191416025,8.97077293545493,8.2751782425988
300332.SZ,20150901,17.28,17.28,15.56,15.56,17.29,-1.73,-10.01,83905.85,134773.6561,1.016,7.464450635063034,8.289569856933754,8.289569856933754,7.464450635063034
300332.SZ,20150902,14.16,16.6,14.16,15.68,15.56,0.12,0.77,72292.45,113119.6423,1.016,7.5220170924028515,6.792841966098494,7.963359932008121,6.792841966098494
300332.SZ,20150907,16.18,16.95,15.86,16.35,15.68,0.67,4.27,49984.95,82347.9935,1.016,7.843429812550169,7.761877331318759,8.131262099249255,7.608366778412578
300332.SZ,20150908,16.28,17.88,15.8,17.8,16.35,1.45,8.87,42053.65,70842.6241,1.016,8.5390245054063,7.809849379101942,8.577402143632844,7.57958354974267
300332.SZ,20150909,18.5,19.22,18.01,18.75,17.8,0.95,5.34,58897.06,110664.6691,1.016,8.994758959346523,8.874828839888568,9.220227583927477,8.639765805750981
300332.SZ,20150910,18.8,19.66,18.6,18.92,18.75,0.17,0.91,58770.68,113041.6477,1.016,9.076311440577932,9.018744983238111,9.431304594173474,8.92280088767175
300332.SZ,20150911,18.93,20.18,18.6,19.9,18.92,0.98,5.18,64378.9,124109.603,1.016,9.546437508853108,9.081108645356249,9.680759242646015,8.92280088767175
300332.SZ,20150914,19.89,20.05,17.91,17.91,19.9,-1.99,-10.0,42374.69,79149.7099,1.016,8.591793757967798,9.541640304074791,9.61839558052788,8.591793757967798
300332.SZ,20150915,17.89,19.0,16.4,17.27,17.91,-0.64,-3.57,36920.86,66665.6842,1.016,8.284772652155437,8.582199348411162,9.114689078804476,7.867415836441757
300332.SZ,20150916,17.88,19.0,17.65,19.0,17.27,1.73,10.02,35874.75,65425.6813,1.016,9.114689078804476,8.577402143632844,9.114689078804476,8.467066433731524
300332.SZ,20150917,19.21,20.14,18.79,19.07,19.0,0.07,0.37,60175.24,117555.646,1.016,9.148269512252702,9.215430379149156,9.661570423532744,9.013947778459794
300332.SZ,20150918,19.26,19.89,18.8,19.19,19.07,0.12,0.63,33749.7,64927.6705,1.016,9.20583596959252,9.239416403040748,9.541640304074791,9.018744983238111
300332.SZ,20150921,19.01,20.6,18.75,20.48,19.19,1.29,6.72,52866.03,105984.5432,1.016,9.824675385995562,9.119486283582797,9.88224184333538,8.994758959346523
300332.SZ,20150922,20.58,20.67,19.63,20.05,20.48,-0.43,-2.1,43427.21,87853.1296,1.016,9.61839558052788,9.872647433778742,9.915822276783606,9.416912979838518
300332.SZ,20150923,19.77,20.65,19.6,20.05,20.05,0.0,0.0,33555.97,67725.1593,1.016,9.61839558052788,9.484073846734972,9.906227867226969,9.402521365503564
300332.SZ,20150924,20.1,20.35,19.8,20.04,20.05,-0.01,-0.05,28556.77,57203.7168,1.016,9.613598375749564,9.642381604419471,9.762311723877426,9.498465461069928
300332.SZ,20150925,19.9,20.12,18.6,19.2,20.04,-0.84,-4.19,38401.51,74462.0377,1.016,9.21063317437084,9.546437508853108,9.651976013976109,8.92280088767175
300332.SZ,20150928,19.33,19.94,19.11,19.81,19.2,0.61,3.18,38536.79,75155.6918,1.016,9.503262665848244,9.272996836488977,9.565626327966385,9.167458331365976
300332.SZ,20150929,19.5,20.95,18.98,20.2,19.81,0.39,1.97,55161.55,110384.5033,1.016,9.690353652202653,9.354549317720384,10.050144010576512,9.10509466924784
300332.SZ,20150930,20.3,20.6,19.01,20.3,20.2,0.1,0.5,37235.67,74252.7532,1.016,9.738325699985834,9.738325699985834,9.88224184333538,9.119486283582797
300332.SZ,20151008,21.0,22.0,20.71,21.55,20.3,1.25,6.16,46155.36,98698.3116,1.016,10.337976297275604,10.074130034468103,10.55385051229992,9.93501109589688
300332.SZ,20151009,21.55,21.8,21.02,21.5,21.55,-0.05,-0.23,32404.87,69756.7891,1.016,10.313990273384013,10.337976297275604,10.457906416733556,10.08372444402474
300332.SZ,20151012,21.52,22.88,21.52,22.61,21.5,1.11,5.16,47203.02,106409.4555,1.016,10.846480003777328,10.323584682940648,10.976004532791915,10.323584682940648
300332.SZ,20151013,22.6,23.95,22.22,23.59,22.61,0.98,4.33,44539.78,102282.6084,1.016,11.316606072052505,10.841682798999008,11.489305444071956,10.65938901742292
300332.SZ,20151014,23.37,23.5,22.0,22.36,23.59,-1.23,-5.21,56861.19,128331.2382,1.016,10.726549884319372,11.211067566929506,11.273431229047642,10.55385051229992
300332.SZ,20151015,22.2,23.9,22.2,23.73,22.36,1.37,6.13,68284.83,158400.9582,1.016,11.38376693894896,10.649794607866282,11.465319420180366,10.649794607866282
300332.SZ,20151016,23.78,25.36,23.78,24.55,23.73,0.82,3.46,69881.1,171007.6271,1.016,11.777137730771049,11.407752962840547,12.165711317814816,11.407752962840547
300332.SZ,20151019,24.5,24.77,23.31,23.83,24.55,-0.72,-2.93,50302.84,119592.6287,1.016,11.43173898673214,11.753151706879455,11.882676235894046,11.182284338259596
300332.SZ,20151020,24.0,24.0,23.2,23.85,23.83,0.02,0.08,54300.78,127660.965,1.016,11.441333396288776,11.513291467963548,11.513291467963548,11.129515085698095
300332.SZ,20151021,23.74,24.16,21.47,21.47,23.85,-2.38,-9.98,61638.04,140639.9224,1.016,10.299598659049058,11.388564143727276,11.590046744416638,10.299598659049058
300332.SZ,20151022,21.65,22.3,20.87,22.14,21.47,0.67,3.12,66536.81,144383.4391,1.016,10.621011379196371,10.385948345058782,10.697766655649463,10.01176637234997
300332.SZ,20151023,22.49,23.71,21.6,23.44,22.14,1.3,5.87,79765.63,180239.4093,1.016,11.244648000377731,10.788913546437508,11.374172529392323,10.361962321167194
300332.SZ,20151026,24.03,25.5,23.9,24.64,23.44,1.2,5.12,116653.13,287938.7624,1.016,11.82031257377591,11.527683082298504,12.23287218471127,11.465319420180366
300332.SZ,20151027,24.0,24.7,22.66,24.46,24.64,-0.18,-0.73,58189.88,138744.2822,1.016,11.733962887766182,11.513291467963548,11.849095802445818,10.870466027668918
300332.SZ,20151028,24.2,24.97,23.5,23.54,24.46,-0.92,-3.76,57346.87,138824.7108,1.016,11.292620048160916,11.60923556352991,11.978620331460409,11.273431229047642
300332.SZ,20151029,24.28,25.19,23.54,24.93,23.54,1.39,5.9,76526.21,187620.2061,1.016,11.959431512347136,11.647613201756457,12.08415883658341,11.292620048160916
300332.SZ,20151030,24.65,25.53,24.4,24.7,24.93,-0.23,-0.92,55525.33,138756.7969,1.016,11.849095802445818,11.825109778554229,12.247263799046223,11.705179659096274
300332.SZ,20151102,24.25,24.63,23.1,23.23,24.7,-1.47,-5.95,45867.09,109521.2476,1.016,11.143906700033051,11.633221587421502,11.815515368997591,11.081543037914916
300332.SZ,20151103,23.28,23.71,22.7,23.25,23.23,0.02,0.09,27828.56,64747.1223,1.016,11.153501109589689,11.16789272392464,11.374172529392323,10.88965484678219
300332.SZ,20151104,23.67,24.68,23.13,24.58,23.25,1.33,5.72,47566.04,115390.9664,1.016,11.791529345106,11.35498371027905,11.839501392889185,11.09593465224987
300332.SZ,20151105,24.7,25.08,23.65,23.92,24.58,-0.66,-2.69,66601.94,162612.4696,1.016,11.474913829737003,11.849095802445818,12.031389584021907,11.345389300722411
300332.SZ,20151106,23.95,25.17,23.88,24.95,23.92,1.03,4.31,75403.95,186208.3567,1.016,11.969025921903771,11.489305444071956,12.074564427026772,11.45572501062373
300332.SZ,20151109,24.73,25.2,23.68,24.93,24.95,-0.02,-0.08,107719.58,265545.0625,1.016,11.959431512347136,11.863487416780773,12.088956041361726,11.359780915057367
300332.SZ,20151110,24.78,26.1,24.6,25.9,24.93,0.97,3.89,93184.58,238606.6562,1.016,12.424760375843997,11.887473440672364,12.52070447141036,11.801123754662637
300332.SZ,20151111,25.9,26.2,25.3,26.0,25.9,0.1,0.39,60849.94,156876.6055,1.016,12.472732423627177,12.424760375843997,12.56867651919354,12.136928089144908
300332.SZ,20151112,26.3,26.98,25.7,26.63,26.0,0.63,2.42,97752.02,257807.0344,1.016,12.77495632466122,12.61664856697672,12.942858491902356,12.328816280277634
300332.SZ,20151113,26.38,26.48,24.95,25.14,26.63,-1.49,-5.6,76176.24,195440.9297,1.016,12.060172812691816,12.655026205203267,12.702998252986449,11.969025921903771
300332.SZ,20151116,24.63,25.48,24.39,25.35,25.14,0.21,0.84,101025.8,251322.8079,1.016,12.160914113036496,11.815515368997591,12.223277775154632,11.700382454317957
300332.SZ,20151117,25.55,26.8,25.45,26.15,25.35,0.8,3.16,139298.22,364205.0785,1.016,12.54469049530195,12.25685820860286,12.856508805892627,12.20888616081968
300332.SZ,20151118,25.9,26.1,25.36,25.87,26.15,-0.28,-1.07,64055.95,165162.0899,1.016,12.410368761509044,12.424760375843997,12.52070447141036,12.165711317814816
300332.SZ,20151119,26.0,26.84,25.75,26.78,25.87,0.91,3.52,107324.5,281781.6798,1.016,12.846914396335992,12.472732423627177,12.875697625005902,12.352802304169224
300332.SZ,20151120,26.98,27.6,26.52,27.48,26.78,0.7,2.61,99441.83,270345.744,1.016,13.182718730818262,12.942858491902356,13.24028518815808,12.722187072099722
300332.SZ,20151123,27.65,28.58,26.42,26.85,27.48,-0.63,-2.29,106809.71,293475.2148,1.016,12.88049482978422,13.26427121204967,13.710411256433256,12.67421502431654
300332.SZ,20151124,26.52,27.28,26.06,27.22,26.85,0.37,1.38,55122.33,146794.3023,1.016,13.05799140658199,12.722187072099722,13.0867746352519,12.501515652297083
300332.SZ,20151125,27.2,27.9,26.5,27.67,27.22,0.45,1.65,96354.55,260234.258,1.016,13.273865621606308,13.048396997025357,13.384201331507624,12.712592662543084
300332.SZ,20151126,27.8,27.96,26.53,26.97,27.67,-0.7,-2.53,88870.14,242863.8371,1.016,12.938061287124036,13.336229283724444,13.412984560177534,12.72698427687804
300332.SZ,20151127,26.9,26.9,24.27,24.6,26.97,-2.37,-8.79,85601.69,220064.7759,1.016,11.801123754662637,12.904480853675809,12.904480853675809,11.642815996978138
300332.SZ,20151130,24.98,25.0,22.18,24.1,24.6,-0.5,-2.03,123852.51,293466.8177,1.016,11.561263515746733,11.983417536238727,11.99301194579536,10.640200198309646
300332.SZ,20151201,23.96,24.88,23.2,23.83,24.1,-0.27,-1.12,118182.85,283639.7479,1.016,11.43173898673214,11.494102648850276,11.935445488455544,11.129515085698095
300332.SZ,20151202,23.9,23.91,22.2,22.99,23.83,-0.84,-3.53,73573.31,169426.3222,1.016,11.028773785353415,11.465319420180366,11.470116624958685,10.649794607866282
300332.SZ,20151203,23.26,23.76,22.92,23.49,22.99,0.5,2.17,82805.77,193396.3705,1.016,11.26863402426932,11.158298314368007,11.398158553283912,10.99519335190519
300332.SZ,20151204,23.4,23.76,22.84,23.03,23.49,-0.46,-1.96,78731.96,183431.5096,1.016,11.04796260446669,11.22545918126446,11.398158553283912,10.956815713678644
300332.SZ,20151207,23.26,23.7,23.08,23.45,23.03,0.42,1.82,63434.26,149020.3807,1.016,11.24944520515605,11.158298314368007,11.369375324614005,11.071948628358278
300332.SZ,20151208,23.68,23.8,22.54,22.7,23.45,-0.75,-3.2,65555.41,151584.7564,1.016,10.88965484678219,11.359780915057367,11.417347372397186,10.8128995703291
300332.SZ,20151209,22.52,22.61,21.0,21.22,22.7,-1.48,-6.52,130438.62,283122.7922,1.016,10.179668539591104,10.803305160772464,10.846480003777328,10.074130034468103
300332.SZ,20151210,21.38,21.68,21.25,21.5,21.22,0.28,1.32,64247.12,138066.3819,1.016,10.313990273384013,10.256423816044194,10.400339959393738,10.194060153926058
300332.SZ,20151211,21.5,21.9,21.26,21.66,21.5,0.16,0.74,43399.31,93609.2521,1.016,10.390745549837105,10.313990273384013,10.505878464516735,10.198857358704377
300332.SZ,20151214,21.38,22.25,21.25,22.16,21.66,0.5,2.31,60855.6,132096.856,1.016,10.630605788753009,10.256423816044194,10.673780631757872,10.194060153926058
300332.SZ,20151215,22.15,23.06,22.15,22.51,22.16,0.35,1.58,96386.42,218042.2987,1.016,10.798507955994143,10.625808583974692,11.062354218801644,10.625808583974692
300332.SZ,20151216,22.66,22.95,22.45,22.7,22.51,0.19,0.84,57288.11,130008.7992,1.016,10.88965484678219,10.870466027668918,11.009584966240142,10.769724727324236
300332.SZ,20151217,22.9,24.13,22.77,23.96,22.7,1.26,5.55,107802.2,253223.7508,1.016,11.494102648850276,10.98559894234855,11.575655130081683,10.923235280230417
300332.SZ,20151218,23.7,23.92,23.18,23.8,23.96,-0.16,-0.67,90750.68,213793.0574,1.016,11.417347372397186,11.369375324614005,11.474913829737003,11.11992067614146
300332.SZ,20151221,23.83,23.83,23.37,23.53,23.8,-0.27,-1.13,57143.4,134446.2912,1.016,11.287822843382596,11.43173898673214,11.43173898673214,11.211067566929506
300332.SZ,20151222,23.6,23.76,23.22,23.41,23.53,-0.12,-0.51,55890.31,131039.718,1.016,11.230256386042775,11.321403276830823,11.398158553283912,11.139109495254733
300332.SZ,20151223,23.41,23.57,22.87,22.9,23.41,-0.51,-2.18,52321.26,121752.2926,1.016,10.98559894234855,11.230256386042775,11.307011662495867,10.971207328013598
300332.SZ,20151224,22.9,22.95,21.98,22.57,22.9,-0.33,-1.44,69483.84,155191.8991,1.016,10.827291184664054,10.98559894234855,11.009584966240142,10.544256102743285
300332.SZ,20151225,22.55,23.55,22.55,23.34,22.57,0.77,3.41,76388.75,177255.1407,1.016,11.19667595259455,10.817696775107418,11.297417252939232,10.817696775107418
300332.SZ,20151228,23.85,25.24,23.85,24.26,23.34,0.92,3.94,153890.93,378024.63,1.016,11.63801879219982,11.441333396288776,12.108144860474995,11.441333396288776
300332.SZ,20151229,24.5,24.75,24.05,24.66,24.26,0.4,1.65,74492.1,182306.6641,1.016,11.829906983332547,11.753151706879455,11.87308182633741,11.53727749185514
300332.SZ,20151230,24.68,25.0,24.23,24.98,24.66,0.32,1.3,82529.39,202987.3292,1.016,11.983417536238727,11.839501392889185,11.99301194579536,11.623627177864863
300332.SZ,20151231,25.1,25.84,24.4,24.4,24.98,-0.58,-2.32,117705.23,297399.2157,1.016,11.705179659096274,12.040983993578546,12.395977147174088,11.705179659096274
300332.SZ,20160104,24.4,24.4,21.96,21.96,24.4,-2.44,-10.0,72082.89,164520.9632,1.016,10.534661693186647,11.705179659096274,11.705179659096274,10.534661693186647
300332.SZ,20160105,20.66,22.49,20.14,21.13,21.96,-0.83,-3.78,90511.01,191503.5883,1.016,10.13649369658624,9.91102507200529,10.788913546437508,9.661570423532744
300332.SZ,20160106,21.15,22.23,21.15,22.15,21.13,1.02,4.83,84738.19,183150.7092,1.016,10.625808583974692,10.146088106142876,10.664186222201236,10.146088106142876
300332.SZ,20160107,21.51,21.72,19.94,19.94,22.15,-2.21,-9.98,13522.0,27986.3295,1.016,9.565626327966385,10.31878747816233,10.41952877850701,9.565626327966385
300332.SZ,20160108,20.7,20.93,18.51,19.39,19.94,-0.55,-2.76,93856.93,184029.7234,1.016,9.301780065158884,9.93021389111856,10.040549601019878,8.879626044666887
300332.SZ,20160111,18.81,19.48,17.45,17.45,19.39,-1.94,-10.01,78037.66,142651.9914,1.016,8.371122338165163,9.02354218801643,9.344954908163746,8.371122338165163
300332.SZ,20160112,17.59,18.52,16.91,18.25,17.45,0.8,4.58,78586.0,140511.3153,1.016,8.754898720430615,8.438283205061618,8.884423249445206,8.112073280135983
300332.SZ,20160113,18.21,18.78,17.57,17.69,18.25,-0.56,-3.07,58734.0,107290.4524,1.016,8.4862552528448,8.735709901317342,9.009150573681476,8.428688795504982
300332.SZ,20160114,17.17,18.97,17.01,18.7,17.69,1.01,5.71,44669.24,80392.5446,1.016,8.97077293545493,8.236800604372256,9.10029746446952,8.160045327919166
300332.SZ,20160115,18.6,18.96,17.12,17.48,18.7,-1.22,-6.52,55869.79,101353.7099,1.016,8.385513952500117,8.92280088767175,9.095500259691203,8.212814580480664
300332.SZ,20160118,16.71,18.46,16.51,17.95,17.48,0.47,2.69,49960.14,88555.3629,1.016,8.610982577081069,8.016129184569621,8.855640020775295,7.920185089003258
300332.SZ,20160119,17.96,18.56,17.46,18.45,17.95,0.5,2.79,51051.97,92249.4026,1.016,8.850842815996979,8.61577978185939,8.903612068558475,8.375919542943482
300332.SZ,20160120,18.35,18.53,17.65,17.9,18.45,-0.55,-2.98,39159.3,70935.2969,1.016,8.58699655318948,8.802870768213797,8.889220454223523,8.467066433731524
300332.SZ,20160121,18.25,19.33,17.9,17.92,17.9,0.02,0.11,71871.88,133481.2597,1.016,8.596590962746117,8.754898720430615,9.272996836488977,8.58699655318948
300332.SZ,20160122,17.7,18.7,17.21,18.61,17.92,0.69,3.85,63501.52,114100.9168,1.016,8.927598092450069,8.491052457623116,8.97077293545493,8.255989423485527
300332.SZ,20160125,18.75,18.89,18.34,18.56,18.61,-0.05,-0.27,28377.14,52898.942,1.016,8.903612068558475,8.994758959346523,9.061919826242978,8.798073563435478
300332.SZ,20160126,18.31,18.31,16.7,16.7,18.56,-1.86,-10.02,45042.15,78548.1341,1.016,8.0113319797913,8.783681949100524,8.783681949100524,8.0113319797913
300332.SZ,20160127,16.65,17.15,15.42,17.05,16.7,0.35,2.1,62836.39,101945.2228,1.016,8.179234147032437,7.987345955899711,8.227206194815619,7.39728976816658
300332.SZ,20160128,16.9,16.98,16.03,16.06,17.05,-0.99,-5.81,33094.59,55110.3033,1.016,7.70431087397894,8.107276075357664,8.14565371358421,7.689919259643987
300332.SZ,20160129,16.0,17.11,16.0,16.9,16.06,0.84,5.23,34670.36,58066.1604,1.016,8.107276075357664,7.675527645309033,8.208017375702346,7.675527645309033
300332.SZ,20160201,16.85,17.15,16.45,16.6,16.9,-0.3,-1.78,26223.42,44081.2244,1.016,7.963359932008121,8.083290051466076,8.227206194815619,7.891401860333349
300332.SZ,20160202,16.61,17.47,16.61,17.12,16.6,0.52,3.13,40979.91,70143.2232,1.016,8.212814580480664,7.968157136786439,8.380716747721799,7.968157136786439
300332.SZ,20160203,18.07,18.3,17.52,17.97,17.12,0.85,4.97,77028.53,138249.1389,1.016,8.620576986637706,8.668549034420888,8.778884744322205,8.40470277161339
300332.SZ,20160204,17.89,18.38,17.79,18.21,17.97,0.24,1.34,60022.73,109201.3635,1.016,8.735709901317342,8.582199348411162,8.817262382548751,8.534227300627979
300332.SZ,20160205,18.15,18.17,17.8,17.95,18.21,-0.26,-1.43,32000.83,57571.602,1.016,8.610982577081069,8.706926672647434,8.716521082204071,8.5390245054063
300332.SZ,20160215,17.02,18.88,17.02,18.54,17.95,0.59,3.29,59662.39,108099.7026,1.016,8.894017659001841,8.164842532697483,9.057122621464655,8.164842532697483
300332.SZ,20160216,18.65,19.51,18.53,19.32,18.54,0.78,4.21,60382.52,115833.023,1.016,9.268199631710656,8.94678691156334,9.3593465224987,8.889220454223523
300332.SZ,20160217,19.25,19.39,18.78,19.36,19.32,0.04,0.21,54238.98,103841.5217,1.016,9.28738845082393,9.234619198262427,9.301780065158884,9.009150573681476
300332.SZ,20160218,19.65,20.25,19.44,19.65,19.36,0.29,1.5,84161.28,167172.6756,1.016,9.426507389395152,9.426507389395152,9.714339676094244,9.325766089050475
300332.SZ,20160308,18.3,18.72,17.69,18.39,19.65,-1.26,-6.41,147465.41,265357.7597,1.016,8.822059587327068,8.778884744322205,8.980367345011567,8.4862552528448
