ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20190725,47.06,47.17,46.55,46.99,47.06,-0.07,-0.1487,3425.0,16030.34,1.017,21.5682763912082,21.60040619217403,21.65089587940605,21.366317642280087
002880.SZ,20190726,46.85,46.95,46.3,46.72,46.99,-0.27,-0.5746,2827.0,13183.632,1.017,21.4443471589114,21.504016789276523,21.549916504942004,21.2515683531164
002880.SZ,20190729,46.56,46.95,46.4,46.45,46.72,-0.27,-0.5779,3265.0,15238.759,1.017,21.320417926614613,21.37090761384664,21.549916504942004,21.29746806878187
002880.SZ,20190730,46.41,46.76,46.23,46.47,46.45,0.02,0.0431,2675.0,12434.429,1.017,21.329597869747708,21.302058040348417,21.462707045177595,21.21943855215056
002880.SZ,20190731,46.47,46.6,45.38,45.78,46.47,-0.69,-1.4848,4345.0,19936.023,1.017,21.012889831655908,21.329597869747708,21.38926750011283,20.829290968994
002880.SZ,20190801,45.9,45.9,44.58,44.81,45.78,-0.97,-2.1188,6217.0,27983.219,1.017,20.56766258970077,21.06796949045448,21.06796949045448,20.462093243670168
002880.SZ,20190802,44.16,45.36,44.04,44.59,44.81,-0.22,-0.491,5374.06,23896.393,1.017,20.46668321523672,20.26931443787516,20.8201110258609,20.214234779076588
002880.SZ,20190805,44.59,44.76,43.82,43.85,44.59,-0.74,-1.6596,3667.06,16234.705,1.017,20.12702531931218,20.46668321523672,20.54471273186803,20.11325540461253
002880.SZ,20190806,43.31,43.41,42.57,42.77,43.85,-1.08,-2.4629,5371.49,23064.071,1.017,19.631308390125017,19.8791668547186,19.925066570384075,19.53950895879406
002880.SZ,20190807,43.48,43.8,42.8,43.04,42.77,0.27,0.6313,2600.08,11216.964,1.017,19.75523762242181,19.95719637134991,20.10407546147944,19.64507830482465
002880.SZ,20190808,43.04,43.88,42.93,43.57,43.04,0.53,1.2314,3621.0,15754.382,1.017,19.99850611544884,19.75523762242181,20.140795234011826,19.70474793518978
002880.SZ,20190809,43.6,44.2,43.08,43.12,43.57,-0.45,-1.0328,2901.0,12671.864,1.017,19.79195739495419,20.012276030148485,20.28767432414136,19.773597508687995
002880.SZ,20190812,43.12,44.17,42.76,44.08,43.12,0.96,2.2263,3124.09,13651.735,1.017,20.232594665342777,19.79195739495419,20.273904409441712,19.626718418558465
002880.SZ,20190813,43.82,45.38,43.82,45.22,44.08,1.14,2.5862,7415.0,33428.984,1.017,20.75585142392923,20.11325540461253,20.829290968994,20.11325540461253
002880.SZ,20190814,45.5,46.93,45.23,46.69,45.22,1.47,3.2508,7417.53,34301.698,1.017,21.43057724421176,20.88437062779257,21.54073656180891,20.76044139549578
002880.SZ,20190815,46.3,47.85,46.05,47.54,46.69,0.85,1.8205,11494.5,54342.245,1.017,21.820724827368323,21.2515683531164,21.96301394593131,21.136819063952696
002880.SZ,20190816,47.57,48.35,47.52,47.83,47.54,0.29,0.61,9568.7,45760.114,1.017,21.95383400279821,21.834494742067967,22.192512524258696,21.811544884235232
002880.SZ,20190819,48.9,50.5,48.6,49.0,47.83,1.17,2.4462,16686.81,82342.849,1.017,22.490860676084303,22.44496096041883,23.179356411066475,22.3072618134224
002880.SZ,20190820,49.0,50.45,49.0,49.2,49.0,0.2,0.4082,10299.4,51204.459,1.017,22.582660107415265,22.490860676084303,23.15640655323374,22.490860676084303
002880.SZ,20190821,48.9,49.97,48.67,49.01,49.2,-0.19,-0.3862,6453.51,31727.241,1.017,22.49545064765085,22.44496096041883,22.936087918039444,22.339391614388227
002880.SZ,20190822,49.37,49.74,48.41,49.1,49.01,0.09,0.1836,7128.79,34923.012,1.017,22.536760391749784,22.660689624046576,22.830518572008845,22.220052353657984
002880.SZ,20190823,48.84,50.71,48.7,49.68,49.1,0.58,1.1813,12575.0,62633.005,1.017,22.80297874260956,22.41742113101954,23.275745813963983,22.35316152908787
002880.SZ,20190826,48.68,50.33,48.68,49.75,49.68,0.07,0.1409,8441.7,42014.566,1.017,22.83510854357539,22.343981585954776,23.101326894435164,22.343981585954776
002880.SZ,20190827,50.0,51.42,49.8,50.51,49.75,0.76,1.5276,8092.0,40978.57,1.017,23.183946382633025,22.949857832739088,23.60163379518888,22.85805840140813
002880.SZ,20190828,50.51,51.08,49.51,50.2,50.51,-0.31,-0.6137,4989.76,25069.278,1.017,23.041657264070043,23.183946382633025,23.44557476192625,22.724949225978243
002880.SZ,20190829,50.09,50.6,49.62,49.8,50.2,-0.4,-0.7968,5205.7,26013.793,1.017,22.85805840140813,22.99116757683802,23.22525612673196,22.77543891321027
002880.SZ,20190830,49.37,50.22,48.02,48.38,49.8,-1.42,-2.8514,10161.06,49657.495,1.017,22.20628243895834,22.660689624046576,23.05083720720313,22.04104346256262
002880.SZ,20190902,48.58,49.45,48.35,49.24,48.38,0.86,1.7776,6946.95,34106.838,1.017,22.60101999368145,22.29808187028929,22.69740939657896,22.192512524258696
002880.SZ,20190903,49.25,49.81,48.25,48.9,49.24,-0.34,-0.6905,7982.31,38932.685,1.017,22.44496096041883,22.605609965248,22.86264837297468,22.14661280859322
002880.SZ,20190904,48.56,49.46,48.35,48.69,48.9,-0.21,-0.4294,5985.61,29211.542,1.017,22.34857155752132,22.288901927156203,22.701999368145504,22.192512524258696
002880.SZ,20190905,48.93,49.77,48.5,48.67,48.69,-0.02,-0.0411,8113.44,39871.611,1.017,22.339391614388227,22.45873087511848,22.84428848670849,22.261362097756912
002880.SZ,20190906,48.62,49.35,48.62,48.8,48.67,0.13,0.2671,5991.38,29261.962,1.017,22.399061244753348,22.316441756555488,22.65150968091348,22.316441756555488
002880.SZ,20190909,49.01,50.69,48.8,50.25,48.8,1.45,2.9713,10121.84,50429.955,1.017,23.06460712190278,22.49545064765085,23.266565870830885,22.399061244753348
002880.SZ,20190910,50.25,50.44,49.43,49.8,50.25,-0.45,-0.8955,9248.6,45925.679,1.017,22.85805840140813,23.06460712190278,23.15181658166719,22.68822945344586
002880.SZ,20190911,49.55,51.9,49.55,50.81,49.8,1.01,2.0281,15956.56,81141.674,1.017,23.32164552962946,22.74330911224444,23.82195243038317,22.74330911224444
002880.SZ,20190912,50.85,51.38,49.5,49.68,50.81,-1.13,-2.224,10631.0,53219.866,1.017,22.80297874260956,23.340005415895654,23.58327390892269,22.720359254411697
002880.SZ,20190916,49.68,50.08,49.06,49.2,49.68,-0.48,-0.9662,6036.76,29933.343,1.017,22.582660107415265,22.80297874260956,22.986577605271467,22.518400505483594
002880.SZ,20190917,49.21,49.34,47.88,48.2,49.2,-1.0,-2.0325,8129.0,39447.251,1.017,22.12366295076048,22.58725007898181,22.64691970934693,21.97678386063095
002880.SZ,20190918,48.19,48.69,48.12,48.4,48.2,0.2,0.4149,3675.82,17792.704,1.017,22.215462382091435,22.11907297919393,22.34857155752132,22.086943178228097
002880.SZ,20190919,48.74,49.14,48.17,49.0,48.4,0.6,1.2397,5260.0,25564.955,1.017,22.490860676084303,22.371521415354064,22.555120278015973,22.10989303606084
002880.SZ,20190920,49.08,49.66,48.89,49.24,49.0,0.24,0.4898,4747.0,23389.739,1.017,22.60101999368145,22.52758044861669,22.79379879947646,22.44037098885228
002880.SZ,20190923,49.24,49.5,48.28,49.32,49.24,0.08,0.1625,4171.61,20410.321,1.017,22.63773976621384,22.60101999368145,22.720359254411697,22.160382723292862
002880.SZ,20190924,49.37,50.34,48.92,50.07,49.32,0.75,1.5207,8545.38,42670.119,1.017,22.98198763370492,22.660689624046576,23.10591686600172,22.454140903551924
002880.SZ,20190925,50.05,50.87,49.62,50.36,50.07,0.29,0.5792,11012.38,55536.055,1.017,23.11509680913481,22.972807690571823,23.349185359028745,22.77543891321027
002880.SZ,20190926,50.57,50.76,48.48,49.46,50.36,-0.9,-1.7871,8656.38,42951.639,1.017,22.701999368145504,23.211486212032312,23.29869567179672,22.252182154623817
002880.SZ,20190927,49.46,52.43,49.14,52.01,49.46,2.55,5.1557,16852.38,86202.78,1.017,23.8724421176152,22.701999368145504,24.06522092341021,22.555120278015973
002880.SZ,20190930,51.85,52.79,51.16,52.55,52.01,0.54,1.0383,13907.66,72356.525,1.017,24.12030058220878,23.79900257255043,24.23045989980593,23.48229453445863
002880.SZ,20191008,52.25,54.46,52.18,53.77,52.55,1.22,2.3216,14426.7,76940.217,1.017,24.680277113327616,23.982601435212345,24.996985151419413,23.95047163424651
002880.SZ,20191009,53.52,53.52,52.19,52.88,53.77,-0.89,-1.6552,11249.04,59346.272,1.017,24.27176964390486,24.56552782416392,24.56552782416392,23.955061605813057
002880.SZ,20191010,52.6,53.88,52.32,53.3,52.88,0.42,0.7943,10273.0,54600.738,1.017,24.464548449699866,24.14325044004152,24.730766800559643,24.01473123617818
002880.SZ,20191011,53.24,56.08,53.13,54.78,53.3,1.48,2.7767,17940.66,98401.989,1.017,25.143864241548943,24.43700862030058,25.74056054520016,24.386518933068555
002880.SZ,20191014,54.91,55.88,54.36,55.07,54.78,0.29,0.5294,12125.25,66843.222,1.017,25.27697341697883,25.203533871914065,25.64876111386921,24.95108543575393
002880.SZ,20191015,54.8,55.92,54.28,55.45,55.07,0.38,0.69,9596.58,52947.543,1.017,25.45139233650765,25.15304418468204,25.6671210001354,24.91436566322156
002880.SZ,20191016,55.45,56.48,54.4,54.65,55.45,-0.8,-1.4427,11273.35,62289.223,1.017,25.084194611183825,25.45139233650765,25.92415940786207,24.96944532202013
002880.SZ,20191017,54.6,55.45,54.06,54.89,54.65,0.24,0.4392,7601.0,41589.573,1.017,25.19435392878097,25.061244753351083,25.45139233650765,24.813386288757503
002880.SZ,20191018,55.0,57.56,54.44,55.8,54.89,0.91,1.6579,17104.15,96155.424,1.017,25.61204134133682,25.244843616013,26.41987633704924,24.98780520828632
002880.SZ,20191021,55.8,56.7,52.1,53.44,55.8,-2.36,-4.2294,18515.04,99716.954,1.017,24.528808051631536,25.61204134133682,26.025138782326128,23.91375186171413
002880.SZ,20191022,53.43,56.4,52.6,56.4,53.44,2.96,5.5389,15499.9,85028.696,1.017,25.88743963532969,24.524218080064987,25.88743963532969,24.14325044004152
002880.SZ,20191023,56.29,56.56,52.8,52.9,56.4,-3.5,-6.2057,18493.46,100310.862,1.017,24.28094958703796,25.83694994809766,25.960879180394457,24.235049871372475
002880.SZ,20191024,52.1,54.78,52.1,53.78,52.9,0.88,1.6635,13156.58,70868.997,1.017,24.68486708489416,23.91375186171413,25.143864241548943,23.91375186171413
002880.SZ,20191025,53.69,54.28,52.7,53.8,53.78,0.02,0.0372,6823.6,36462.016,1.017,24.694047028027256,24.64355734079523,24.91436566322156,24.189150155707
002880.SZ,20191028,53.51,53.95,52.9,53.02,53.8,-0.78,-1.4498,9697.07,51587.043,1.017,24.33602924583653,24.56093785259737,24.76289660152548,24.28094958703796
002880.SZ,20191029,53.02,53.25,52.15,52.24,53.02,-0.78,-1.4711,7208.0,37875.207,1.017,23.9780114636458,24.33602924583653,24.441598591867127,23.936701719546868
002880.SZ,20191030,52.1,52.1,50.95,51.68,52.24,-0.56,-1.072,5891.0,30318.898,1.017,23.72097305591912,23.91375186171413,23.91375186171413,23.38590513156113
002880.SZ,20191031,51.9,52.77,51.51,52.41,51.68,0.73,1.4125,4566.01,23922.65,1.017,24.05604098027711,23.82195243038317,24.22127995667283,23.642943539287806
002880.SZ,20191101,52.41,52.74,51.18,52.0,52.41,-0.41,-0.7823,4896.55,25369.337,1.017,23.86785214604865,24.05604098027711,24.20751004197319,23.49147447759173
002880.SZ,20191104,51.98,53.19,51.97,53.1,52.0,1.1,2.1154,6205.0,32832.696,1.017,24.37274901836891,23.85867220291556,24.41405876246784,23.854082231349008
002880.SZ,20191105,53.1,53.1,51.68,52.45,53.1,-0.65,-1.2241,7057.05,36908.449,1.017,24.074400866543304,24.37274901836891,24.37274901836891,23.72097305591912
002880.SZ,20191106,52.45,52.8,51.88,52.3,52.45,-0.15,-0.286,4456.43,23330.109,1.017,24.005551293045084,24.074400866543304,24.235049871372475,23.81277248725008
002880.SZ,20191107,52.06,52.7,51.91,51.98,52.3,-0.32,-0.6119,4215.0,21964.543,1.017,23.85867220291556,23.89539197544794,24.189150155707,23.82654240194972
002880.SZ,20191108,52.01,52.79,51.98,52.15,51.98,0.17,0.327,4147.0,21729.817,1.017,23.936701719546868,23.8724421176152,24.23045989980593,23.85867220291556
002880.SZ,20191111,52.03,52.03,49.9,50.1,52.15,-2.05,-3.931,8076.65,40878.376,1.017,22.99575754840457,23.88162206074829,23.88162206074829,22.903958117073607
002880.SZ,20191112,49.92,50.93,49.92,50.36,50.1,0.26,0.519,4136.0,20824.857,1.017,23.11509680913481,22.913138060206705,23.37672518842804,22.913138060206705
002880.SZ,20191113,50.36,50.77,50.24,50.46,50.36,0.1,0.1986,2661.7,13435.914,1.017,23.16099652480029,23.11509680913481,23.30328564336327,23.06001715033624
002880.SZ,20191114,50.3,50.9,50.25,50.73,50.46,0.27,0.5351,4121.49,20845.101,1.017,23.28492575709708,23.08755697973552,23.362955273728392,23.06460712190278
002880.SZ,20191115,50.8,50.8,50.03,50.2,50.73,-0.53,-1.0447,4006.0,20119.208,1.017,23.041657264070043,23.31705555806291,23.31705555806291,22.96362774743873
002880.SZ,20191118,50.3,50.8,49.75,50.53,50.2,0.33,0.6574,3441.08,17317.537,1.017,23.193126325766123,23.08755697973552,23.31705555806291,22.83510854357539
002880.SZ,20191119,50.8,51.49,50.4,51.0,50.53,0.47,0.9301,8135.0,41508.248,1.017,23.40885498939387,23.31705555806291,23.633763596154715,23.133456695401
002880.SZ,20191120,51.03,51.47,50.75,50.8,51.0,-0.2,-0.3922,6109.74,31218.154,1.017,23.31705555806291,23.42262490409352,23.624583653021617,23.294105700230176
002880.SZ,20191121,50.8,50.8,49.68,50.15,50.8,-0.65,-1.2795,5559.99,27775.461,1.017,23.018707406237304,23.31705555806291,23.31705555806291,22.80297874260956
002880.SZ,20191122,50.49,50.95,49.02,49.1,50.15,-1.05,-2.0937,7313.32,36443.383,1.017,22.536760391749784,23.17476643949993,23.38590513156113,22.5000406192174
002880.SZ,20191125,49.25,49.36,48.13,48.76,49.1,-0.34,-0.6925,5653.0,27457.011,1.017,22.38070135848716,22.605609965248,22.656099652480027,22.09153314979465
002880.SZ,20191126,48.77,48.94,48.61,48.85,48.76,0.09,0.1846,2200.0,10729.234,1.017,22.422011102586087,22.385291330053708,22.46332084668502,22.311851784988946
002880.SZ,20191127,48.85,48.93,48.42,48.58,48.85,-0.27,-0.5527,2260.0,11001.219,1.017,22.29808187028929,22.422011102586087,22.45873087511848,22.224642325224533
002880.SZ,20191128,48.45,49.02,48.41,48.59,48.58,0.01,0.0206,3139.08,15291.221,1.017,22.302671841855847,22.238412239924177,22.5000406192174,22.220052353657984
002880.SZ,20191129,48.59,48.64,47.5,47.93,48.59,-0.66,-1.3583,5113.52,24562.683,1.017,21.999733718463688,22.302671841855847,22.325621699688583,21.80236494110213
002880.SZ,20191202,47.88,48.33,47.6,47.74,47.93,-0.19,-0.3964,2130.0,10214.917,1.017,21.91252425869928,21.97678386063095,22.1833325811256,21.84826465676761
002880.SZ,20191203,47.75,47.97,47.25,47.96,47.74,0.22,0.4608,3081.76,14679.214,1.017,22.01350363316333,21.917114230265828,22.01809360472988,21.68761565193844
002880.SZ,20191204,47.8,48.31,47.61,48.15,47.96,0.19,0.3962,2186.76,10511.573,1.017,22.10071309292774,21.940064088098566,22.17415263799251,21.85285462833416
002880.SZ,20191205,48.26,49.37,48.08,49.2,48.15,1.05,2.1807,3481.18,16997.749,1.017,22.582660107415265,22.151202780159768,22.660689624046576,22.068583291961904
002880.SZ,20191206,49.5,49.7,49.07,49.47,49.2,0.27,0.5488,3678.49,18186.304,1.017,22.706589339712053,22.720359254411697,22.812158685742656,22.52299047705014
002880.SZ,20191209,49.4,49.66,48.96,49.18,49.47,-0.29,-0.5862,2175.0,10701.25,1.017,22.573480164282167,22.67445953874622,22.79379879947646,22.47250078981812
002880.SZ,20191210,49.18,49.78,49.07,49.7,49.18,0.52,1.0573,5465.0,27076.135,1.017,22.812158685742656,22.573480164282167,22.848878458275035,22.52299047705014
002880.SZ,20191211,49.68,50.45,49.5,50.06,49.7,0.36,0.7243,5203.0,26125.359,1.017,22.977397662138376,22.80297874260956,23.15640655323374,22.720359254411697
002880.SZ,20191212,50.03,50.46,49.66,49.86,50.06,-0.2,-0.3995,3686.7,18422.624,1.017,22.885598230807418,22.96362774743873,23.16099652480029,22.79379879947646
002880.SZ,20191213,49.87,50.76,49.87,50.45,49.86,0.59,1.1833,5062.7,25528.91,1.017,23.15640655323374,22.890188202373963,23.29869567179672,22.890188202373963
002880.SZ,20191216,50.51,51.05,50.41,50.99,50.45,0.54,1.0704,5217.7,26487.168,1.017,23.40426501782732,23.183946382633025,23.43180484722661,23.138046666967547
002880.SZ,20191217,50.86,51.68,50.63,51.4,50.99,0.41,0.8041,5661.99,28950.636,1.017,23.59245385205578,23.3445953874622,23.72097305591912,23.2390260414316
002880.SZ,20191218,51.39,51.53,50.85,50.88,51.4,-0.52,-1.0117,4117.0,21045.762,1.017,23.353775330595298,23.58786388048924,23.652123482420905,23.340005415895654
002880.SZ,20191219,50.71,50.88,50.31,50.7,50.88,-0.18,-0.3538,3506.0,17731.353,1.017,23.27115584239744,23.275745813963983,23.353775330595298,23.09214695130207
002880.SZ,20191220,50.5,50.78,50.12,50.38,50.7,-0.32,-0.6312,2924.0,14728.648,1.017,23.124276752267907,23.179356411066475,23.307875614929817,23.00493749153766
002880.SZ,20191223,50.23,50.75,50.01,50.02,50.38,-0.36,-0.7146,3448.0,17329.314,1.017,22.959037775872183,23.055427178769683,23.294105700230176,22.95444780430564
002880.SZ,20191224,50.02,50.42,50.02,50.4,50.02,0.38,0.7597,1791.0,9002.104,1.017,23.133456695401,22.959037775872183,23.142636638534096,22.959037775872183
002880.SZ,20191225,50.1,50.39,49.82,50.04,50.4,-0.36,-0.7143,3646.0,18243.056,1.017,22.96821771900528,22.99575754840457,23.12886672383445,22.867238344541228
002880.SZ,20191226,50.02,50.68,49.85,50.59,50.04,0.55,1.0991,3054.6,15371.757,1.017,23.22066615516541,22.959037775872183,23.26197589926434,22.881008259240872
002880.SZ,20191227,50.8,51.06,50.5,50.59,50.59,0.0,0.0,3573.0,18168.532,1.017,23.22066615516541,23.31705555806291,23.43639481879316,23.179356411066475
002880.SZ,20191230,50.3,50.55,50.05,50.32,50.59,-0.27,-0.5337,3531.0,17727.389,1.017,23.09673692286861,23.08755697973552,23.20230626889921,22.972807690571823
002880.SZ,20191231,50.2,53.66,50.19,52.25,50.32,1.93,3.8355,14427.95,74826.664,1.017,23.982601435212345,23.041657264070043,24.62978742609559,23.03706729250349
002880.SZ,20200102,52.0,52.19,51.49,52.06,52.25,-0.19,-0.3636,9312.6,48188.001,1.0169,23.89304237938349,23.86550525793203,23.95270614252832,23.631439725594618
002880.SZ,20200103,52.0,52.13,51.68,52.0,52.06,-0.06,-0.1153,4041.26,20986.741,1.0169,23.86550525793203,23.86550525793203,23.92516902107685,23.718640610190903
002880.SZ,20200106,51.73,52.1,51.31,51.41,52.0,-0.59,-1.1346,5714.7,29550.925,1.0169,23.594723563659336,23.74158821140045,23.91140046035113,23.54882836124024
002880.SZ,20200107,51.33,53.49,51.33,52.42,51.41,1.01,1.9646,7967.1,41910.191,1.0169,24.05826510809225,23.55800740172405,24.54934377397662,23.55800740172405
002880.SZ,20200108,52.3,52.98,52.01,52.29,52.42,-0.13,-0.248,5740.0,30122.385,1.0169,23.998601344947417,24.003190865189328,24.31527824163921,23.87009477817394
002880.SZ,20200109,52.36,53.17,52.2,52.55,52.29,0.26,0.4972,4646.65,24475.308,1.0169,24.11792887123708,24.030727986640787,24.4024791262355,23.957295662770232
002880.SZ,20200110,52.69,52.7,51.96,52.68,52.55,0.13,0.2474,4057.65,21268.009,1.0169,24.17759263438191,24.182182154623817,24.186771674865728,23.847147176964388
002880.SZ,20200113,52.65,53.53,52.32,53.5,52.68,0.82,1.5566,5171.66,27514.917,1.0169,24.553933294218528,24.16382407365618,24.567701854944257,24.012369905673147
002880.SZ,20200114,53.51,53.77,53.0,53.52,53.5,0.02,0.0374,5014.19,26817.313,1.0169,24.56311233470235,24.55852281446044,24.6778503407501,24.32445728212303
002880.SZ,20200115,53.7,54.93,53.25,54.3,53.52,0.78,1.4574,7473.7,40645.568,1.0169,24.921094913571327,24.64572369905673,25.21023468881166,24.43919528817078
002880.SZ,20200116,54.45,54.65,53.66,53.91,54.3,-0.39,-0.7182,4710.18,25382.705,1.0169,24.74210362413684,24.989937717199982,25.08172812203818,24.627365618089087
002880.SZ,20200117,53.96,54.13,53.26,53.59,53.91,-0.32,-0.5936,4686.0,25162.995,1.0169,24.595238976395724,24.76505122534639,24.84307306945886,24.443784808412687
002880.SZ,20200120,55.11,55.86,54.52,55.61,53.59,2.02,3.7694,9951.45,54981.116,1.0169,25.52232206526154,25.29284605316604,25.63706007130929,25.02206435889335
002880.SZ,20200121,56.61,57.4,55.64,56.0,55.61,0.39,0.7013,11724.46,66071.681,1.0169,25.70131335469603,25.98127408945254,26.34384618856344,25.53609062598727
002880.SZ,20200122,56.53,56.8,55.1,55.74,56.0,-0.26,-0.4643,10984.0,61410.542,1.0169,25.58198582840637,25.94455792751726,26.06847497404883,25.28825653292413
002880.SZ,20200123,55.9,61.18,55.59,60.24,55.74,4.5,8.0732,27854.42,164604.574,1.0169,27.647269937265875,25.65541815227693,28.07868484000541,25.51314302477772
002880.SZ,20200203,60.5,64.28,56.8,57.42,60.24,-2.82,-4.6813,34334.67,204424.686,1.0169,26.35302522904725,27.76659746355553,29.50143611499752,26.06847497404883
002880.SZ,20200204,55.02,59.99,55.02,58.43,57.42,1.01,1.759,22738.62,131231.237,1.0169,26.81656677348016,25.25154037098885,27.532531931218124,25.25154037098885
002880.SZ,20200205,60.0,64.27,59.3,64.08,58.43,5.65,9.6697,38504.15,237153.151,1.0169,29.40964571015932,27.537121451460035,29.49684659475561,27.21585503452633
