ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20180302,13.6,13.95,13.52,13.53,13.78,-0.25,-1.81,21188.69,29058.969,4.077,11.026187335092349,11.083233389301991,11.368463660350203,11.018037898776686
300389.SZ,20180305,13.46,13.83,13.4,13.82,13.53,0.29,2.14,21508.26,29465.301,4.077,11.262520988246584,10.969141280882708,11.270670424562246,10.920244662988727
300389.SZ,20180306,13.7,13.98,13.66,13.73,13.82,-0.09,-0.65,13071.98,18042.562,4.077,11.189176061405613,11.164727752458624,11.392911969297192,11.13213000719597
300389.SZ,20180307,13.68,13.88,13.42,13.48,13.73,-0.25,-1.82,13875.56,18787.457,4.077,10.985440153514032,11.148428879827296,11.311417606140562,10.936543535620054
300389.SZ,20180308,13.51,13.55,13.21,13.3,13.48,-0.18,-1.34,12773.05,17061.401,4.077,10.838750299832094,11.009888462461022,11.042486207723677,10.765405372991127
300389.SZ,20180309,13.29,13.85,13.28,13.82,13.3,0.52,3.91,19073.47,26006.304,4.077,11.262520988246584,10.83060086351643,11.286969297193572,10.822451427200768
300389.SZ,20180312,13.85,14.13,13.82,13.83,13.82,0.01,0.07,18560.25,25956.891,4.077,11.270670424562246,11.286969297193572,11.515153514032145,11.262520988246584
300389.SZ,20180313,13.76,15.21,13.76,14.91,13.83,1.08,7.81,58438.53,85814.776,4.077,12.150809546653877,11.213624370352605,12.395292636123772,11.213624370352605
300389.SZ,20180314,14.72,14.91,14.47,14.63,14.91,-0.28,-1.88,24002.8,35192.607,4.077,11.922625329815304,11.995970256656271,12.150809546653877,11.792234348764692
300389.SZ,20180315,14.5,14.68,13.98,14.3,14.63,-0.33,-2.26,17379.14,24763.413,4.077,11.653693931398418,11.816682657711684,11.96337251139362,11.392911969297192
300389.SZ,20180316,14.3,14.85,14.26,14.43,14.3,0.13,0.91,21380.65,31177.986,4.077,11.759636603502038,11.653693931398418,12.101912928759894,11.621096186135764
300389.SZ,20180319,14.28,14.59,14.15,14.5,14.43,0.07,0.49,12540.76,18054.54,4.077,11.816682657711684,11.63739505876709,11.890027584552652,11.53145238666347
300389.SZ,20180320,14.3,14.84,14.3,14.78,14.5,0.28,1.93,17403.75,25492.177,4.077,12.044866874550252,11.653693931398418,12.093763492444232,11.653693931398418
300389.SZ,20180321,14.81,15.05,14.55,14.57,14.78,-0.21,-1.42,16220.37,24013.916,4.077,11.873728711921324,12.069315183497242,12.26490165507316,11.85742983929
300389.SZ,20180322,14.4,15.05,14.4,15.05,14.57,0.48,3.29,23804.45,35391.085,4.077,12.26490165507316,11.735188294555051,12.26490165507316,11.735188294555051
300389.SZ,20180323,14.88,14.88,13.64,14.0,15.05,-1.05,-6.98,31240.88,44771.415,4.077,11.40921084192852,12.126361237706886,12.126361237706886,11.115831134564646
300389.SZ,20180326,13.77,14.9,12.63,14.82,14.0,0.82,5.86,36049.41,51427.683,4.077,12.077464619812906,11.221773806668269,12.142660110338213,10.29273806668266
300389.SZ,20180327,14.9,15.38,14.61,15.0,14.82,0.18,1.21,31983.2,47794.523,4.077,12.224154473494844,12.142660110338213,12.533833053490048,11.906326457183976
300389.SZ,20180328,14.66,15.36,14.66,14.94,15.0,-0.06,-0.4,21488.66,32333.569,4.077,12.175257855600863,11.947073638762294,12.51753418085872,11.947073638762294
300389.SZ,20180329,14.91,15.09,14.52,15.0,14.94,0.06,0.4,22270.78,32931.912,4.077,12.224154473494844,12.150809546653877,12.297499400335813,11.832981530343009
300389.SZ,20180330,15.0,15.68,14.75,15.53,15.0,0.53,3.53,35902.24,55180.791,4.077,12.656074598224995,12.224154473494844,12.778316142959945,12.020418565603263
300389.SZ,20180402,15.6,16.98,15.6,16.78,15.53,1.25,8.05,47673.3,77885.495,4.077,13.6747541376829,12.713120652434638,13.837742863996164,12.713120652434638
300389.SZ,20180403,16.38,16.66,16.18,16.6,16.78,-0.18,-1.07,28678.71,47120.848,4.077,13.528064284000962,13.348776685056366,13.57696090189494,13.185787958743104
300389.SZ,20180404,16.55,16.74,16.12,16.14,16.6,-0.46,-2.77,17433.04,28464.515,4.077,13.153190213480451,13.487317102422644,13.642156392420244,13.136891340849129
300389.SZ,20180409,16.1,16.46,15.75,16.18,16.14,0.04,0.25,19992.99,32206.774,4.077,13.185787958743104,13.1205924682178,13.413972175581677,12.835362197169584
300389.SZ,20180410,16.19,16.25,15.76,16.1,16.18,-0.08,-0.49,13589.69,21698.694,4.077,13.1205924682178,13.193937395058768,13.242834012952748,12.843511633485248
300389.SZ,20180411,16.13,16.7,15.95,16.35,16.1,0.25,1.55,21989.85,36083.918,4.077,13.32432837610938,13.145040777164786,13.609558647157591,12.99835092348285
300389.SZ,20180412,16.18,16.42,16.05,16.11,16.35,-0.24,-1.47,11841.0,19182.642,4.077,13.12874190453346,13.185787958743104,13.381374430319024,13.079845286639484
300389.SZ,20180413,16.31,16.8,16.12,16.44,16.11,0.33,2.05,16501.28,27124.956,4.077,13.397673302950349,13.291730630846724,13.691053010314224,13.136891340849129
300389.SZ,20180416,16.68,16.86,16.3,16.77,16.44,0.33,2.01,31390.41,52375.988,4.077,13.666604701367236,13.593259774526263,13.739949628208205,13.283581194531063
300389.SZ,20180417,16.8,17.5,16.62,16.89,16.77,0.12,0.72,33629.44,57722.07,4.077,13.764397937155191,13.691053010314224,14.26151355241065,13.544363156632288
300389.SZ,20180418,17.07,17.98,16.63,17.78,16.89,0.89,5.27,35883.51,62294.225,4.077,14.489697769249224,13.911087790837133,14.652686495562486,13.552512592947949
300389.SZ,20180419,17.72,18.25,17.54,17.6,17.78,-0.18,-1.01,31813.95,57144.205,4.077,14.343007915567284,14.440801151355242,14.872721276085391,14.294111297673302
300389.SZ,20180420,17.48,17.89,17.3,17.68,17.6,0.08,0.45,18698.26,32893.458,4.077,14.40820340609259,14.245214679779323,14.579341568721516,14.098524826097384
300389.SZ,20180423,17.6,18.48,17.55,17.89,17.68,0.21,1.19,25838.53,46575.061,4.077,14.579341568721516,14.343007915567284,15.06015831134565,14.302260733988968
300389.SZ,20180424,17.77,18.01,17.0,18.01,17.89,0.12,0.67,22570.26,39877.936,4.077,14.677134804509476,14.481548332933558,14.677134804509476,13.854041736627488
300389.SZ,20180425,17.76,18.23,17.45,17.47,18.01,-0.54,-3.0,20730.63,36798.362,4.077,14.23706524346366,14.473398896617896,14.856422403454069,14.220766370832331
300389.SZ,20180426,17.62,18.24,17.27,18.24,17.47,0.77,4.41,36373.18,64710.931,4.077,14.864571839769727,14.35930678819861,14.864571839769727,14.074076517150395
300389.SZ,20180427,18.2,18.22,17.45,17.7,18.24,-0.54,-2.96,29832.1,52911.822,4.077,14.424502278723914,14.831974094507077,14.848272967138405,14.220766370832331
300389.SZ,20180502,17.62,17.67,17.05,17.19,17.7,-0.51,-2.88,24496.14,42438.582,4.077,14.00888102662509,14.35930678819861,14.400053969776929,13.894788918205805
300389.SZ,20180503,17.29,18.08,17.1,18.0,17.19,0.81,4.71,26150.71,46356.232,4.077,14.66898536819381,14.09037538978172,14.734180858719116,13.935536099784125
300389.SZ,20180504,18.0,18.03,17.25,17.3,18.0,-0.7,-3.89,23347.92,41281.701,4.077,14.098524826097384,14.66898536819381,14.693433677140805,14.057777644519067
300389.SZ,20180507,17.26,17.58,17.0,17.43,17.3,0.13,0.75,25371.05,43911.767,4.077,14.204467498201009,14.065927080834737,14.326709042935956,13.854041736627488
300389.SZ,20180508,17.4,17.61,17.23,17.61,17.43,0.18,1.03,14963.64,26165.88,4.077,14.351157351882948,14.180019189254017,14.351157351882948,14.041478771887745
300389.SZ,20180509,17.65,17.96,16.81,17.03,17.61,-0.58,-3.29,24579.07,42809.56,4.077,13.87849004557448,14.383755097145595,14.63638762293116,13.699202446629888
300389.SZ,20180510,17.19,17.19,16.34,16.92,17.03,-0.11,-0.65,29465.35,49297.249,4.077,13.788846246102183,14.00888102662509,14.00888102662509,13.316178939793716
300389.SZ,20180511,16.81,16.93,16.38,16.41,16.92,-0.51,-3.01,13100.42,21709.802,4.077,13.37322499400336,13.699202446629888,13.796995682417847,13.348776685056366
300389.SZ,20180514,16.42,16.66,16.11,16.58,16.41,0.17,1.04,11125.49,18370.868,4.077,13.51176541136963,13.381374430319024,13.57696090189494,13.12874190453346
300389.SZ,20180515,16.4,17.04,16.4,16.93,16.58,0.35,2.11,12953.92,21829.942,4.077,13.796995682417847,13.365075557687694,13.88663948189014,13.365075557687694
300389.SZ,20180516,16.94,17.06,16.38,16.58,16.93,-0.35,-2.07,11807.83,19699.06,4.077,13.51176541136963,13.80514511873351,13.902938354521469,13.348776685056366
300389.SZ,20180517,16.57,16.8,16.06,16.21,16.58,-0.37,-2.23,10176.2,16620.329,4.077,13.210236267690096,13.503615975053972,13.691053010314224,13.087994722955145
300389.SZ,20180518,16.21,16.47,16.13,16.3,16.21,0.09,0.56,8092.15,13239.726,4.077,13.283581194531063,13.210236267690096,13.42212161189734,13.145040777164786
300389.SZ,20180521,16.36,17.06,16.36,16.82,16.3,0.52,3.19,14826.4,24961.389,4.077,13.707351882945552,13.332477812425042,13.902938354521469,13.332477812425042
300389.SZ,20180522,16.8,17.6,16.66,17.56,16.82,0.74,4.4,24507.85,42506.491,4.077,14.310410170304628,13.691053010314224,14.343007915567284,13.57696090189494
300389.SZ,20180523,17.58,17.8,17.32,17.38,17.56,-0.18,-1.03,15951.28,28044.212,4.077,14.163720316622692,14.326709042935956,14.505996641880548,14.114823698728712
300389.SZ,20180524,17.41,17.68,17.07,17.17,17.3,-0.13,-0.75,9486.7,16370.424,4.096,14.05779163668346,14.25428959782522,14.4753498041097,13.975917486207726
300389.SZ,20180525,17.27,17.56,17.13,17.35,17.17,0.18,1.05,9117.15,15866.654,4.096,14.20516510753978,14.139665787159192,14.377100823538818,14.025041976493164
300389.SZ,20180528,17.35,17.54,16.6,16.96,17.35,-0.39,-2.25,14513.35,24590.444,4.096,13.88585592068442,14.20516510753978,14.360725993443673,13.591108978971777
300389.SZ,20180529,16.85,16.85,16.29,16.5,16.96,-0.46,-2.71,16481.33,27241.748,4.096,13.509234828496044,13.79579435516111,13.79579435516111,13.337299112497002
300389.SZ,20180530,16.07,16.76,16.03,16.47,16.5,-0.03,-0.18,10615.35,17492.833,4.096,13.48467258335332,13.15717598145039,13.72210761973295,13.124426321260096
300389.SZ,20180531,16.74,16.74,16.31,16.53,16.47,0.06,0.36,6706.14,11076.07,4.096,13.533797073638766,13.705732789637802,13.705732789637802,13.353673942592147
300389.SZ,20180601,16.46,16.7,16.16,16.66,16.53,0.13,0.79,9686.05,15866.366,4.096,13.640233469257218,13.476485168305752,13.672983129447507,13.23086271687855
300389.SZ,20180604,16.65,16.86,16.25,16.31,16.66,-0.35,-2.1,7266.28,11940.681,4.096,13.353673942592147,13.632046054209642,13.803981770208685,13.30454945230671
300389.SZ,20180605,16.8,17.0,16.3,16.99,16.31,0.68,4.17,11356.22,19032.865,4.096,13.910418165827137,13.754857279923248,13.918605580874711,13.345486527544578
300389.SZ,20180606,17.18,17.4,17.02,17.08,16.99,0.09,0.53,13930.22,24025.921,4.096,13.984104901255296,14.065979051731032,14.246102182777644,13.93498041096986
300389.SZ,20180607,17.34,17.43,16.91,17.43,17.08,0.35,2.05,8459.76,14572.854,4.096,14.270664427920366,14.196977692492206,14.270664427920366,13.844918845446552
300389.SZ,20180608,17.62,17.63,17.05,17.18,17.43,-0.25,-1.43,8797.6,15264.635,4.096,14.065979051731032,14.42622531382426,14.434412728871832,13.95954265611258
300389.SZ,20180611,17.35,17.38,16.82,17.06,17.18,-0.12,-0.7,7783.79,13314.788,4.096,13.96773007116015,14.20516510753978,14.2297273526825,13.771232110018392
300389.SZ,20180612,17.14,17.14,16.5,16.96,17.06,-0.1,-0.59,6891.36,11580.604,4.096,13.88585592068442,14.03322939154074,14.03322939154074,13.509234828496044
300389.SZ,20180613,16.8,16.91,16.63,16.77,16.96,-0.19,-1.12,4129.59,6912.648,4.096,13.730295034780523,13.754857279923248,13.844918845446552,13.615671224114497
300389.SZ,20180614,16.86,16.86,15.18,16.38,16.77,-0.39,-2.33,18668.65,29952.06,4.096,13.41098584792516,13.803981770208685,13.803981770208685,12.42849604221636
300389.SZ,20180615,16.01,16.41,15.68,16.4,16.38,0.02,0.12,10569.89,16892.348,4.096,13.427360678020309,13.108051491164952,13.435548093067885,12.837866794595028
300389.SZ,20180619,16.09,16.28,15.3,16.08,16.4,-0.32,-1.95,9915.17,15670.333,4.096,13.16536339649796,13.173550811545535,13.32911169744943,12.52674502278724
300389.SZ,20180620,15.76,16.08,15.43,15.9,16.08,-0.18,-1.12,7072.81,11096.971,4.096,13.017989925641642,12.903366114975617,13.16536339649796,12.633181418405693
300389.SZ,20180621,16.28,16.28,15.57,15.87,15.9,-0.03,-0.19,4576.83,7252.846,4.096,12.99342768049892,13.32911169744943,13.32911169744943,12.74780522907172
300389.SZ,20180622,15.92,16.26,15.66,16.2,15.87,0.33,2.08,5255.82,8448.631,4.096,13.263612377068842,13.034364755736789,13.312736867354284,12.82149196449988
300389.SZ,20180625,16.26,16.9,16.26,16.42,16.2,0.22,1.36,5518.0,9156.56,4.096,13.443735508115456,13.312736867354284,13.836731430398975,13.312736867354284
300389.SZ,20180626,16.31,16.72,16.09,16.43,16.42,0.01,0.06,3686.78,6069.976,4.096,13.45192292316303,13.353673942592147,13.689357959542656,13.173550811545535
300389.SZ,20180627,16.59,16.85,16.3,16.49,16.43,0.06,0.37,6468.09,10702.287,4.096,13.501047413448468,13.582921563924204,13.79579435516111,13.345486527544578
300389.SZ,20180628,16.54,16.68,16.01,16.15,16.49,-0.34,-2.06,4476.74,7328.963,4.096,13.222675301830972,13.541984488686335,13.656608299352364,13.108051491164952
300389.SZ,20180629,16.01,16.65,15.81,16.53,16.15,0.38,2.35,6102.81,10036.132,4.096,13.533797073638766,13.108051491164952,13.632046054209642,12.944303190213482
300389.SZ,20180702,16.69,16.7,15.93,16.38,16.53,-0.15,-0.91,9667.25,15729.77,4.096,13.41098584792516,13.664795714399936,13.672983129447507,13.04255217078436
300389.SZ,20180703,16.19,16.39,16.0,16.33,16.38,-0.05,-0.31,5113.48,8286.619,4.096,13.370048772687294,13.255424962021271,13.419173262972738,13.099864076117376
300389.SZ,20180704,16.2,17.2,16.2,17.2,16.33,0.87,5.33,12657.6,21118.418,4.096,14.082353881826178,13.263612377068842,14.082353881826178,13.263612377068842
300389.SZ,20180705,17.17,17.5,16.89,16.97,17.2,-0.23,-1.34,12096.41,20760.044,4.096,13.89404333573199,14.05779163668346,14.32797633325338,13.828544015351406
300389.SZ,20180706,16.75,17.48,16.75,17.4,16.97,0.43,2.53,13899.57,23937.462,4.096,14.246102182777644,13.713920204685378,14.311601503158236,13.713920204685378
300389.SZ,20180709,18.41,18.97,17.87,18.37,17.4,0.97,5.57,29403.39,53838.869,4.096,15.040281442392262,15.073031102582554,15.531526345246665,14.630910690013591
300389.SZ,20180710,18.6,19.5,18.37,19.16,18.37,0.79,4.3,34238.36,65163.124,4.096,15.687087231150556,15.22859198848645,15.965459342768051,15.040281442392262
300389.SZ,20180711,18.65,19.16,18.46,19.11,19.16,-0.05,-0.26,27612.77,52204.84,4.096,15.64615015591269,15.269529063724317,15.687087231150556,15.11396817782042
300389.SZ,20180712,19.0,19.9,18.88,19.34,19.11,0.23,1.2,31139.14,60298.306,4.096,15.834460702006876,15.556088590389384,16.292955944670982,15.457839609818503
300389.SZ,20180713,19.4,19.9,19.1,19.71,19.34,0.37,1.91,31627.23,61610.347,4.096,16.137395058767094,15.883585192292315,16.292955944670982,15.63796274086512
300389.SZ,20180716,19.6,20.28,19.42,19.65,19.71,-0.06,-0.3,25288.54,50140.193,4.096,16.08827056848165,16.047333493243787,16.604077716478777,15.899960022387466
300389.SZ,20180717,19.4,19.78,19.21,19.57,19.65,-0.08,-0.41,15082.78,29497.437,4.096,16.022771248101066,15.883585192292315,16.194706964100106,15.728024306388424
300389.SZ,20180718,19.99,21.27,19.7,20.68,19.57,1.11,5.67,33701.95,69687.478,4.096,16.931574318381706,16.366642680099144,17.414631806188535,16.129207643719518
300389.SZ,20180719,20.0,20.57,19.24,19.31,20.68,-1.37,-6.62,36401.87,71407.857,4.096,15.809898456864158,16.37483009514672,16.841512752858403,15.752586551531143
300389.SZ,20180720,19.6,19.62,19.07,19.35,19.31,0.04,0.2071,13506.65,26143.115,4.096,15.842648117054452,16.047333493243787,16.063708323338933,15.613400495722397
300389.SZ,20180723,19.55,20.3,19.15,19.9,19.35,0.55,2.8424,17354.2,34675.039,4.096,16.292955944670982,16.00639641800592,16.620452546573922,15.678899816102984
300389.SZ,20180724,19.9,20.42,19.57,20.32,19.9,0.42,2.1106,16766.71,33406.244,4.096,16.636827376669068,16.292955944670982,16.718701527144802,16.022771248101066
300389.SZ,20180725,20.42,20.43,19.92,20.0,20.32,-0.32,-1.5748,11705.65,23475.645,4.096,16.37483009514672,16.718701527144802,16.726888942192375,16.309330774766135
300389.SZ,20180726,19.75,20.17,19.74,20.0,20.0,0.0,0.0,8487.75,16917.791,4.096,16.37483009514672,16.170144718957385,16.514016150955467,16.16195730390981
300389.SZ,20180727,20.25,20.25,19.21,19.68,20.0,-0.32,-1.6,12748.85,24837.863,4.096,16.112832813624372,16.57951547133605,16.57951547133605,15.728024306388424
300389.SZ,20180730,19.29,19.61,19.15,19.25,19.68,-0.43,-2.185,7897.39,15311.876,4.096,15.760773966578716,15.793523626769009,16.055520908291356,15.678899816102984
300389.SZ,20180731,19.42,19.42,18.51,19.13,19.25,-0.12,-0.6234,9328.25,17753.077,4.096,15.662524986007837,15.899960022387466,15.899960022387466,15.15490525305829
300389.SZ,20180801,19.17,19.35,18.61,18.78,19.13,-0.35,-1.8296,7278.15,13825.382,4.096,15.37596545934277,15.695274646198133,15.842648117054452,15.236779403534022
300389.SZ,20180802,18.59,18.9,17.81,18.04,18.78,-0.74,-3.9404,10178.12,18541.503,4.096,14.77009674582234,15.220404573438874,15.474214439913649,14.581786199728151
300389.SZ,20180803,18.09,18.28,17.74,18.03,18.04,-0.01,-0.0554,7256.2,13072.181,4.096,14.761909330774769,14.811033821060208,14.966594706964102,14.52447429439514
300389.SZ,20180806,17.93,18.24,17.6,18.1,18.03,0.07,0.3882,7836.9,14139.861,4.096,14.81922123610778,14.680035180299036,14.933845046773808,14.409850483729114
300389.SZ,20180807,18.1,18.76,18.1,18.75,18.1,0.65,3.5912,8304.44,15397.543,4.096,15.35140321420005,14.81922123610778,15.359590629247624,14.81922123610778
300389.SZ,20180808,18.59,18.98,18.35,18.44,18.75,-0.31,-1.6533,7989.68,14847.399,4.096,15.097593347725276,15.220404573438874,15.539713760294235,15.023906612297116
300389.SZ,20180809,18.44,19.39,18.3,19.16,18.44,0.72,3.9046,11283.53,21485.815,4.096,15.687087231150556,15.097593347725276,15.875397777244745,14.982969537059248
300389.SZ,20180810,19.31,19.35,18.9,19.03,19.16,-0.13,-0.6785,8241.0,15667.279,4.096,15.580650835532104,15.809898456864158,15.842648117054452,15.474214439913649
300389.SZ,20180813,18.81,19.0,18.54,18.99,19.03,-0.04,-0.2102,7552.12,14149.208,4.096,15.54790117534181,15.400527704485487,15.556088590389384,15.179467498201008
300389.SZ,20180814,18.82,19.02,18.41,18.46,18.99,-0.53,-2.7909,6921.71,12891.633,4.096,15.11396817782042,15.408715119533062,15.572463420484528,15.073031102582554
300389.SZ,20180815,18.4,18.7,18.13,18.24,18.46,-0.22,-1.1918,5280.9,9731.521,4.096,14.933845046773808,15.064843687534982,15.310466138962184,14.8437834812505
300389.SZ,20180816,18.02,18.25,17.72,18.15,18.24,-0.09,-0.4934,6417.71,11577.228,4.0961,14.86052110817942,14.75408211401615,14.94239725753578,14.508453665947068
300389.SZ,20180817,18.15,18.42,18.01,18.15,18.15,0.0,0.0,4754.0,8653.614,4.0961,14.86052110817942,14.86052110817942,15.081586711441595,14.745894499080515
300389.SZ,20180820,17.8,18.8,17.68,18.8,18.15,0.65,3.5813,6863.59,12629.485,4.0961,15.392716078995765,14.573954585432158,15.392716078995765,14.475703206204525
300389.SZ,20180821,18.79,18.95,18.63,18.83,18.8,0.03,0.1596,5881.06,11033.555,4.0961,15.41727892380267,15.384528464060123,15.515530303030303,15.253526625089949
300389.SZ,20180822,18.99,19.81,18.83,19.62,18.83,0.79,4.1954,18276.29,35636.96,4.0961,16.06410050371792,15.548280762772848,16.219665187495004,15.41727892380267
300389.SZ,20180823,20.26,20.26,19.1,19.41,19.62,-0.21,-1.0703,15510.44,30400.393,4.0961,15.892160590069562,16.588107859598626,16.588107859598626,15.638344527064843
300389.SZ,20180824,19.13,19.38,18.85,19.13,19.41,-0.28,-1.4426,9130.63,17500.322,4.0961,15.662907371871752,15.662907371871752,15.867597745262652,15.433654153673944
300389.SZ,20180827,19.37,19.67,19.24,19.52,19.13,0.39,2.0387,11689.42,22815.517,4.0961,15.98222435436156,15.85941013032702,16.1050385783961,15.752971136163747
300389.SZ,20180828,19.26,19.26,18.42,18.55,19.52,-0.97,-4.9693,19845.32,37176.563,4.096,15.187654913248585,15.768961381626292,15.768961381626292,15.08121851763013
300389.SZ,20180829,18.46,18.69,17.87,18.66,18.55,0.11,0.593,20181.42,36811.311,4.096,15.277716478771888,15.11396817782042,15.30227872391461,14.630910690013591
