ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002196.SZ,20120612,12.68,12.86,12.42,12.68,12.63,0.05,0.4,10568.28,13386.8265,1.58,7.162817304254559,7.162817304254559,7.264497676081516,7.015945656060064
002196.SZ,20120613,12.5,12.78,12.5,12.73,12.68,0.05,0.39,8743.45,11089.6006,1.58,7.191061851984269,7.0611369324276,7.219306399713979,7.0611369324276
002196.SZ,20120614,12.7,12.94,12.58,12.58,12.73,-0.15,-1.18,9661.09,12340.4863,1.58,7.106328208795137,7.174115123346442,7.3096889524490525,7.106328208795137
002196.SZ,20120615,12.63,12.64,12.28,12.48,12.58,-0.1,-0.79,9898.99,12346.2632,1.58,7.049839113335717,7.134572756524848,7.140221666070791,6.936860922416875
002196.SZ,20120618,12.5,12.68,12.49,12.55,12.48,0.07,0.56,7511.25,9451.0369,1.58,7.089381480157312,7.0611369324276,7.162817304254559,7.055488022881659
002196.SZ,20120619,12.5,12.58,12.4,12.46,12.55,-0.09,-0.72,5488.05,6866.8091,1.58,7.038541294243833,7.0611369324276,7.106328208795137,7.00464783696818
002196.SZ,20120620,12.55,12.56,12.35,12.4,12.46,-0.06,-0.48,5529.18,6885.8284,1.58,7.00464783696818,7.089381480157312,7.095030389703254,6.97640328923847
002196.SZ,20120621,12.3,12.39,11.92,12.01,12.4,-0.39,-3.15,9008.9,10880.1066,1.58,6.784340364676439,6.94815874150876,6.998998927422238,6.73350017876296
002196.SZ,20120625,11.98,11.98,11.6,11.62,12.01,-0.39,-3.25,6374.93,7484.7268,1.58,6.564032892384698,6.767393636038612,6.767393636038612,6.552735073292813
002196.SZ,20120626,11.64,11.75,11.54,11.7,11.62,0.08,0.69,3619.81,4220.5488,1.58,6.609224168752235,6.575330711476582,6.637468716481945,6.518841616017161
002196.SZ,20120627,11.57,11.8,11.57,11.65,11.7,-0.05,-0.43,4396.59,5155.7114,1.58,6.580979621022524,6.535788344654987,6.665713264211655,6.535788344654987
002196.SZ,20120628,11.66,11.76,11.42,11.43,11.65,-0.22,-1.89,4179.24,4843.6733,1.58,6.456703611011798,6.586628530568467,6.643117626027887,6.451054701465856
002196.SZ,20120629,11.38,11.6,11.2,11.57,11.43,0.14,1.22,4268.16,4854.9925,1.58,6.535788344654987,6.428459063282089,6.552735073292813,6.32677869145513
002196.SZ,20120702,11.69,11.8,11.47,11.8,11.57,0.23,1.99,5241.33,6099.959,1.58,6.665713264211655,6.603575259206291,6.665713264211655,6.479299249195567
002196.SZ,20120703,11.85,12.03,11.73,11.85,11.8,0.05,0.42,5072.43,6024.0168,1.58,6.693957811941365,6.693957811941365,6.795638183768323,6.62617089739006
002196.SZ,20120704,11.79,11.95,11.73,11.75,11.85,-0.1,-0.84,3443.61,4075.6687,1.58,6.637468716481945,6.660064354665713,6.750446907400787,6.62617089739006
002196.SZ,20120705,11.67,11.67,11.3,11.39,11.75,-0.36,-3.06,3105.78,3540.6048,1.58,6.434107972828031,6.592277440114408,6.592277440114408,6.383267786914552
002196.SZ,20120706,11.59,11.85,11.35,11.81,11.39,0.42,3.69,5590.4,6457.12,1.58,6.671362173757597,6.547086163746871,6.693957811941365,6.411512334644262
002196.SZ,20120709,11.85,11.85,11.4,11.41,11.81,-0.4,-3.39,3984.1,4642.603,1.58,6.445405791919915,6.693957811941365,6.693957811941365,6.439756882373972
002196.SZ,20120710,11.88,12.5,11.62,12.03,11.41,0.62,5.43,15061.98,18155.8098,1.58,6.795638183768323,6.710904540579192,7.0611369324276,6.564032892384698
002196.SZ,20120711,11.8,12.36,11.71,12.22,12.03,0.19,1.58,13286.34,16126.1117,1.58,6.902967465141223,6.665713264211655,6.982052198784412,6.614873078298177
002196.SZ,20120712,12.05,12.32,12.02,12.27,12.22,0.05,0.41,8991.48,10957.4271,1.58,6.931212012870933,6.806936002860208,6.959456560600644,6.789989274222381
002196.SZ,20120713,12.08,12.24,12.0,12.01,12.27,-0.26,-2.12,5096.49,6172.538,1.58,6.784340364676439,6.823882731498034,6.914265284233107,6.778691455130497
002196.SZ,20120716,12.02,12.09,11.4,11.45,12.01,-0.56,-4.66,6596.77,7666.1246,1.58,6.468001430103683,6.789989274222381,6.829531641043976,6.439756882373972
002196.SZ,20120717,11.4,11.76,11.2,11.71,11.45,0.26,2.27,5863.74,6815.5749,1.58,6.614873078298177,6.439756882373972,6.643117626027887,6.32677869145513
002196.SZ,20120718,11.41,11.71,11.41,11.7,11.71,-0.01,-0.09,3183.08,3701.1932,1.58,6.609224168752235,6.445405791919915,6.614873078298177,6.445405791919915
002196.SZ,20120719,11.71,11.98,11.67,11.81,11.7,0.11,0.94,3999.14,4747.702,1.58,6.671362173757597,6.614873078298177,6.767393636038612,6.592277440114408
002196.SZ,20120720,11.71,11.98,11.71,11.86,11.81,0.05,0.42,6201.47,7375.1183,1.58,6.699606721487308,6.614873078298177,6.767393636038612,6.614873078298177
002196.SZ,20120723,11.8,11.85,11.61,11.68,11.86,-0.18,-1.52,3178.5,3726.129,1.58,6.59792634966035,6.665713264211655,6.693957811941365,6.558383982838756
002196.SZ,20120724,11.65,11.93,11.65,11.85,11.68,0.17,1.46,3010.5,3560.3532,1.58,6.693957811941365,6.580979621022524,6.739149088308902,6.580979621022524
002196.SZ,20120725,11.8,11.82,11.61,11.67,11.85,-0.18,-1.52,2260.02,2648.0819,1.58,6.592277440114408,6.665713264211655,6.67701108330354,6.558383982838756
002196.SZ,20120726,11.67,11.85,11.56,11.66,11.67,-0.01,-0.09,2810.81,3290.0461,1.58,6.586628530568467,6.592277440114408,6.693957811941365,6.530139435109046
002196.SZ,20120727,11.62,11.73,11.53,11.68,11.66,0.02,0.17,1801.37,2097.1584,1.58,6.59792634966035,6.564032892384698,6.62617089739006,6.513192706471219
002196.SZ,20120730,11.6,11.72,11.41,11.43,11.68,-0.25,-2.14,2185.76,2515.895,1.58,6.456703611011798,6.552735073292813,6.620521987844119,6.445405791919915
002196.SZ,20120731,11.57,11.57,10.46,10.57,11.43,-0.86,-7.52,6329.03,6828.2691,1.58,5.97089739006078,6.535788344654987,6.535788344654987,5.908759385055417
002196.SZ,20120801,10.57,10.92,10.57,10.77,10.57,0.2,1.89,2657.31,2860.7368,1.58,6.083875580979621,5.97089739006078,6.168609224168753,5.97089739006078
002196.SZ,20120802,10.7,10.86,10.51,10.66,10.77,-0.11,-1.02,2262.7,2414.7557,1.58,6.021737575974258,6.0443332141580255,6.134715766893099,5.937003932785127
002196.SZ,20120803,10.66,10.87,10.66,10.83,10.66,0.17,1.59,2494.51,2696.8286,1.58,6.117769038255273,6.021737575974258,6.140364676439041,6.021737575974258
002196.SZ,20120806,10.83,11.3,10.77,11.24,10.83,0.41,3.79,5039.62,5572.3434,1.58,6.3493743296388985,6.117769038255273,6.383267786914552,6.083875580979621
002196.SZ,20120807,11.39,11.55,11.22,11.52,11.24,0.28,2.49,5801.59,6619.6036,1.58,6.507543796925276,6.434107972828031,6.524490525563103,6.338076510547015
002196.SZ,20120808,11.58,11.79,11.3,11.44,11.52,-0.08,-0.69,4303.53,4986.9685,1.58,6.462352520557739,6.54143725420093,6.660064354665713,6.383267786914552
002196.SZ,20120809,11.45,11.7,11.4,11.62,11.44,0.18,1.57,5795.9,6728.18,1.58,6.564032892384698,6.468001430103683,6.609224168752235,6.439756882373972
002196.SZ,20120810,11.56,11.63,11.36,11.44,11.62,-0.18,-1.55,2287.97,2623.0214,1.58,6.462352520557739,6.530139435109046,6.56968180193064,6.417161244190203
002196.SZ,20120813,11.45,11.47,11.22,11.24,11.44,-0.2,-1.75,2403.95,2728.1072,1.58,6.3493743296388985,6.468001430103683,6.479299249195567,6.338076510547015
002196.SZ,20120814,11.2,11.4,11.02,11.29,11.24,0.05,0.44,2234.02,2508.5811,1.58,6.377618877368609,6.32677869145513,6.439756882373972,6.225098319628173
002196.SZ,20120815,11.3,11.32,11.13,11.25,11.29,-0.04,-0.35,1377.64,1546.002,1.58,6.355023239184841,6.383267786914552,6.394565606006435,6.287236324633537
002196.SZ,20120816,11.19,11.25,11.1,11.14,11.25,-0.11,-0.98,934.82,1043.3475,1.58,6.292885234179479,6.321129781909188,6.355023239184841,6.27028959599571
002196.SZ,20120817,11.1,11.18,11.0,11.12,11.14,-0.02,-0.18,2028.0,2248.576,1.58,6.281587415087594,6.27028959599571,6.315480872363247,6.21380050053629
002196.SZ,20120820,10.6,11.18,10.6,11.01,11.12,-0.11,-0.99,1038.0,1143.79,1.58,6.219449410082231,5.9878441186986056,6.315480872363247,5.9878441186986056
002196.SZ,20120821,10.9,11.35,10.9,11.23,11.01,0.22,2.0,2351.48,2632.2948,1.58,6.343725420092957,6.157311405076868,6.411512334644262,6.157311405076868
002196.SZ,20120822,11.74,11.74,11.3,11.32,11.23,0.09,0.8,3427.78,3908.5359,1.58,6.394565606006435,6.631819806936004,6.631819806936004,6.383267786914552
002196.SZ,20120823,10.65,11.95,10.56,11.76,11.32,0.44,3.89,5920.26,6886.204,1.58,6.643117626027887,6.016088666428316,6.750446907400787,5.965248480514838
002196.SZ,20120824,11.65,11.72,11.3,11.3,11.76,-0.46,-3.91,3510.96,4021.6499,1.58,6.383267786914552,6.580979621022524,6.620521987844119,6.383267786914552
002196.SZ,20120827,11.52,11.52,11.05,11.19,11.3,-0.11,-0.97,1479.02,1662.2903,1.58,6.321129781909188,6.507543796925276,6.507543796925276,6.242045048266
002196.SZ,20120828,11.11,11.35,11.11,11.3,11.19,0.11,0.98,970.89,1089.4495,1.58,6.383267786914552,6.275938505541651,6.411512334644262,6.275938505541651
002196.SZ,20120829,11.16,11.35,11.12,11.16,11.3,-0.14,-1.24,1433.2,1611.9305,1.58,6.304183053271362,6.304183053271362,6.411512334644262,6.281587415087594
002196.SZ,20120830,11.13,11.26,10.8,10.89,11.16,-0.27,-2.42,1960.98,2156.8402,1.58,6.151662495530927,6.287236324633537,6.360672148730783,6.100822309617448
002196.SZ,20120831,10.68,11.63,10.56,11.31,10.89,0.42,3.86,3246.08,3665.6368,1.58,6.388916696460494,6.033035395066142,6.56968180193064,5.965248480514838
002196.SZ,20120903,11.04,11.38,11.04,11.32,11.31,0.01,0.09,2467.97,2779.6005,1.58,6.394565606006435,6.236396138720057,6.428459063282089,6.236396138720057
002196.SZ,20120904,11.24,11.64,11.24,11.47,11.32,0.15,1.33,4741.36,5444.0459,1.58,6.479299249195567,6.3493743296388985,6.575330711476582,6.3493743296388985
002196.SZ,20120905,11.35,11.5,11.25,11.43,11.47,-0.04,-0.35,3230.28,3676.0191,1.58,6.456703611011798,6.411512334644262,6.496245977833393,6.355023239184841
002196.SZ,20120906,11.41,11.64,11.38,11.59,11.43,0.16,1.4,3900.25,4488.9986,1.58,6.547086163746871,6.445405791919915,6.575330711476582,6.428459063282089
002196.SZ,20120907,11.59,11.96,11.59,11.94,11.59,0.35,3.02,12530.08,14832.6592,1.58,6.744797997854844,6.547086163746871,6.756095816946729,6.547086163746871
002196.SZ,20120910,12.01,12.22,11.79,11.88,11.94,-0.06,-0.5,6256.54,7452.5246,1.58,6.710904540579192,6.784340364676439,6.902967465141223,6.660064354665713
002196.SZ,20120911,11.88,11.88,11.75,11.8,11.88,-0.08,-0.67,3480.85,4108.761,1.58,6.665713264211655,6.710904540579192,6.710904540579192,6.637468716481945
002196.SZ,20120912,11.83,11.96,11.67,11.79,11.8,-0.01,-0.08,4804.92,5661.6026,1.58,6.660064354665713,6.682659992849482,6.756095816946729,6.592277440114408
002196.SZ,20120913,11.79,11.84,11.53,11.57,11.79,-0.22,-1.87,4799.19,5612.9009,1.58,6.535788344654987,6.660064354665713,6.688308902395423,6.513192706471219
002196.SZ,20120914,11.68,11.79,11.48,11.75,11.57,0.18,1.56,4660.5,5426.5622,1.58,6.637468716481945,6.59792634966035,6.660064354665713,6.484948158741509
002196.SZ,20120917,11.73,11.84,11.36,11.42,11.75,-0.33,-2.81,3065.87,3564.0386,1.58,6.451054701465856,6.62617089739006,6.688308902395423,6.417161244190203
002196.SZ,20120918,11.4,11.47,11.2,11.2,11.42,-0.22,-1.93,2407.48,2726.7968,1.58,6.32677869145513,6.439756882373972,6.479299249195567,6.32677869145513
002196.SZ,20120919,11.27,11.3,11.1,11.24,11.2,0.04,0.36,2281.06,2557.0098,1.58,6.3493743296388985,6.366321058276725,6.383267786914552,6.27028959599571
002196.SZ,20120920,11.26,11.26,10.7,10.78,11.24,-0.46,-4.09,2711.15,2977.748,1.58,6.089524490525562,6.360672148730783,6.360672148730783,6.0443332141580255
002196.SZ,20120921,10.8,10.99,10.69,10.7,10.78,-0.08,-0.74,3045.2,3281.1616,1.58,6.0443332141580255,6.100822309617448,6.208151590990346,6.038684304612084
002196.SZ,20120924,10.69,11.35,10.69,11.04,10.7,0.34,3.18,3903.1,4307.6358,1.58,6.236396138720057,6.038684304612084,6.411512334644262,6.038684304612084
002196.SZ,20120925,11.0,11.01,10.77,10.93,11.04,-0.11,-1.0,2583.49,2808.2339,1.58,6.174258133714695,6.21380050053629,6.219449410082231,6.083875580979621
002196.SZ,20120926,10.9,10.9,10.43,10.5,10.93,-0.43,-3.93,4449.45,4724.4862,1.58,5.931355023239185,6.157311405076868,6.157311405076868,5.89181265641759
002196.SZ,20120927,10.5,11.27,10.5,11.11,10.5,0.61,5.81,11441.74,12626.9251,1.58,6.275938505541651,5.931355023239185,6.366321058276725,5.931355023239185
002196.SZ,20121008,12.0,12.0,11.28,11.46,11.11,0.35,3.15,11652.92,13402.4626,1.58,6.473650339649625,6.778691455130497,6.778691455130497,6.371969967822666
002196.SZ,20121009,11.72,11.72,11.3,11.5,11.46,0.04,0.35,9478.47,10854.1081,1.58,6.496245977833393,6.620521987844119,6.620521987844119,6.383267786914552
002196.SZ,20121010,11.46,11.55,11.3,11.55,11.5,0.05,0.43,8452.83,9649.8779,1.58,6.524490525563103,6.473650339649625,6.524490525563103,6.383267786914552
002196.SZ,20121011,11.41,11.53,11.12,11.21,11.55,-0.34,-2.94,4506.44,5093.6491,1.58,6.332427601001074,6.445405791919915,6.513192706471219,6.281587415087594
002196.SZ,20121012,11.15,11.3,11.12,11.17,11.21,-0.04,-0.36,2830.5,3168.7335,1.58,6.309831962817305,6.29853414372542,6.383267786914552,6.281587415087594
002196.SZ,20121015,11.12,11.36,11.1,11.14,11.17,-0.03,-0.27,1932.91,2155.6565,1.58,6.292885234179479,6.281587415087594,6.417161244190203,6.27028959599571
002196.SZ,20121016,11.25,11.29,11.11,11.21,11.14,0.07,0.63,2333.22,2610.0822,1.58,6.332427601001074,6.355023239184841,6.377618877368609,6.275938505541651
002196.SZ,20121017,11.39,11.39,11.07,11.22,11.21,0.01,0.09,3443.43,3852.5173,1.58,6.338076510547015,6.434107972828031,6.434107972828031,6.253342867357883
002196.SZ,20121018,11.35,11.35,11.15,11.29,11.22,0.07,0.62,3626.03,4086.9723,1.58,6.377618877368609,6.411512334644262,6.411512334644262,6.29853414372542
002196.SZ,20121019,11.29,11.3,11.21,11.25,11.29,-0.04,-0.35,1945.96,2190.4766,1.58,6.355023239184841,6.377618877368609,6.383267786914552,6.332427601001074
002196.SZ,20121022,11.24,11.27,11.15,11.25,11.25,0.0,0.0,1497.18,1677.7633,1.58,6.355023239184841,6.3493743296388985,6.366321058276725,6.29853414372542
002196.SZ,20121023,11.17,11.29,11.17,11.2,11.25,-0.05,-0.44,1869.03,2095.1729,1.58,6.32677869145513,6.309831962817305,6.377618877368609,6.309831962817305
002196.SZ,20121024,11.26,11.34,11.17,11.32,11.2,0.12,1.07,4376.66,4944.3157,1.58,6.394565606006435,6.360672148730783,6.405863425098319,6.309831962817305
002196.SZ,20121025,11.38,11.38,11.14,11.25,11.32,-0.07,-0.62,2417.5,2715.3535,1.58,6.355023239184841,6.428459063282089,6.428459063282089,6.292885234179479
002196.SZ,20121026,11.23,11.32,10.75,10.89,11.25,-0.36,-3.2,4011.1,4401.0855,1.58,6.151662495530927,6.343725420092957,6.394565606006435,6.072577761887736
002196.SZ,20121029,10.99,10.99,10.6,10.85,10.89,-0.04,-0.37,2016.01,2163.9886,1.58,6.129066857347158,6.208151590990346,6.208151590990346,5.9878441186986056
002196.SZ,20121030,10.89,10.9,10.73,10.82,10.85,-0.03,-0.28,1694.5,1833.6025,1.58,6.112120128709331,6.151662495530927,6.157311405076868,6.061279942795853
002196.SZ,20121031,10.9,11.3,10.63,11.03,10.82,0.21,1.94,9334.35,10146.924,1.58,6.230747229174114,6.157311405076868,6.383267786914552,6.004790847336432
002196.SZ,20121101,10.91,11.13,10.89,11.0,11.03,-0.03,-0.27,3671.89,4039.429,1.58,6.21380050053629,6.16296031462281,6.287236324633537,6.151662495530927
002196.SZ,20121102,11.1,11.1,10.75,10.83,11.0,-0.17,-1.55,3599.0,3923.9139,1.58,6.117769038255273,6.27028959599571,6.27028959599571,6.072577761887736
002196.SZ,20121105,10.85,10.85,10.71,10.78,10.83,-0.05,-0.46,2079.8,2238.6498,1.58,6.089524490525562,6.129066857347158,6.129066857347158,6.049982123703969
002196.SZ,20121106,10.81,10.85,10.65,10.75,10.78,-0.03,-0.28,1710.51,1837.3449,1.58,6.072577761887736,6.10647121916339,6.129066857347158,6.016088666428316
002196.SZ,20121107,10.7,10.84,10.7,10.79,10.75,0.04,0.37,2148.01,2316.2728,1.58,6.095173400071504,6.0443332141580255,6.123417947801216,6.0443332141580255
002196.SZ,20121108,10.98,10.98,10.62,10.62,10.79,-0.17,-1.58,2259.0,2429.1645,1.58,5.999141937790489,6.202502681444405,6.202502681444405,5.999141937790489
002196.SZ,20121109,10.7,10.7,10.4,10.65,10.62,0.03,0.28,2965.9,3115.4832,1.58,6.016088666428316,6.0443332141580255,6.0443332141580255,5.874865927779765
002196.SZ,20121112,10.61,10.77,10.48,10.6,10.65,-0.05,-0.47,2579.9,2733.1114,1.58,5.9878441186986056,5.993493028244547,6.083875580979621,5.920057204147302
002196.SZ,20121113,10.62,10.62,10.23,10.3,10.6,-0.3,-2.83,2780.9,2874.1643,1.58,5.818376832320343,5.999141937790489,5.999141937790489,5.77883446549875
002196.SZ,20121114,10.37,10.37,10.12,10.21,10.3,-0.09,-0.87,1206.51,1235.8437,1.58,5.767536646406865,5.8579191991419375,5.8579191991419375,5.716696460493385
002196.SZ,20121115,10.27,10.27,9.81,9.88,10.21,-0.33,-3.23,2644.51,2641.4043,1.58,5.581122631390777,5.8014301036825175,5.8014301036825175,5.541580264569181
002196.SZ,20121116,10.3,10.3,9.85,10.17,9.88,0.29,2.94,1421.61,1422.1512,1.58,5.744941008223096,5.818376832320343,5.818376832320343,5.564175902752949
002196.SZ,20121119,10.17,10.2,9.97,10.17,10.17,0.0,0.0,1332.62,1346.4356,1.58,5.744941008223096,5.744941008223096,5.761887736860922,5.631962817304254
002196.SZ,20121120,10.27,10.27,10.01,10.03,10.17,-0.14,-1.38,1175.26,1187.1283,1.58,5.665856274579907,5.8014301036825175,5.8014301036825175,5.654558455488023
002196.SZ,20121121,10.12,10.15,9.83,10.02,10.03,-0.01,-0.1,1499.69,1493.8274,1.58,5.660207365033965,5.716696460493385,5.733643189131213,5.552878083661065
002196.SZ,20121122,10.09,10.11,9.94,10.03,10.02,0.01,0.1,862.0,862.177,1.58,5.665856274579907,5.699749731855559,5.711047550947444,5.615016088666428
002196.SZ,20121123,9.94,10.24,9.94,10.05,10.03,0.02,0.2,1115.5,1122.8866,1.58,5.677154093671791,5.615016088666428,5.784483375044691,5.615016088666428
002196.SZ,20121126,10.03,10.14,9.99,10.03,10.05,-0.02,-0.2,759.49,762.994,1.58,5.665856274579907,5.665856274579907,5.727994279585269,5.643260636396138
002196.SZ,20121127,10.14,10.14,9.59,9.59,10.03,-0.44,-4.39,1463.0,1429.2296,1.58,5.417304254558456,5.727994279585269,5.727994279585269,5.417304254558456
002196.SZ,20121128,9.67,9.67,8.88,9.0,9.59,-0.59,-6.15,2731.14,2477.0957,1.58,5.084018591347872,5.462495530925992,5.462495530925992,5.0162316767965685
002196.SZ,20121129,9.06,9.07,8.7,8.72,9.0,-0.28,-3.11,2104.79,1872.9715,1.58,4.925849124061495,5.117912048623525,5.123560958169467,4.91455130496961
002196.SZ,20121130,8.72,8.86,8.45,8.7,8.72,-0.02,-0.23,1772.89,1543.2812,1.58,4.91455130496961,4.925849124061495,5.004933857704683,4.773328566321058
002196.SZ,20121203,8.6,9.25,8.6,8.79,8.7,0.09,1.03,3544.51,3155.4401,1.58,4.965391490883088,4.858062209510189,5.225241329996424,4.858062209510189
002196.SZ,20121204,8.83,8.89,8.64,8.87,8.79,0.08,0.91,2671.12,2341.1326,1.58,5.010582767250625,4.987987129066857,5.02188058634251,4.880657847693958
002196.SZ,20121205,8.87,9.6,8.85,9.56,8.87,0.69,7.78,9426.04,8877.0521,1.58,5.400357525920629,5.010582767250625,5.422953164104397,4.999284948158741
002196.SZ,20121206,9.55,9.55,9.16,9.32,9.56,-0.24,-2.51,4856.5,4514.7775,1.58,5.26478369681802,5.394708616374688,5.394708616374688,5.174401144082946
002196.SZ,20121207,9.19,9.81,9.19,9.75,9.32,0.43,4.61,7774.32,7439.7732,1.58,5.5076868072935286,5.191347872720772,5.541580264569181,5.191347872720772
002196.SZ,20121210,9.48,9.84,9.4,9.78,9.75,0.03,0.31,12377.93,11926.747,1.58,5.524633535931354,5.3551662495530925,5.558526993207007,5.309974973185557
002196.SZ,20121211,9.62,9.67,9.54,9.54,9.78,-0.24,-2.45,3843.5,3692.6031,1.58,5.3890597068287445,5.434250983196281,5.462495530925992,5.3890597068287445
002196.SZ,20121212,9.56,9.65,9.28,9.41,9.54,-0.13,-1.36,2533.09,2382.7991,1.58,5.315623882731498,5.400357525920629,5.451197711834109,5.242188058634251
002196.SZ,20121213,9.56,9.56,9.26,9.27,9.41,-0.14,-1.49,1927.48,1797.9815,1.58,5.236539149088308,5.400357525920629,5.400357525920629,5.230890239542367
002196.SZ,20121214,9.33,9.64,9.2,9.6,9.27,0.33,3.56,5896.13,5600.1048,1.58,5.422953164104397,5.270432606363961,5.445548802288166,5.196996782266714
002196.SZ,20121217,9.7,9.7,9.51,9.64,9.6,0.04,0.42,4754.59,4567.1418,1.58,5.445548802288166,5.479442259563817,5.479442259563817,5.372112978190919
002196.SZ,20121218,9.58,9.74,9.53,9.63,9.64,-0.01,-0.1,3680.78,3540.0938,1.58,5.439899892742225,5.411655345012513,5.502037897747587,5.383410797282803
002196.SZ,20121219,9.64,9.73,9.54,9.61,9.63,-0.02,-0.21,3167.05,3039.804,1.58,5.428602073650339,5.445548802288166,5.4963889882016455,5.3890597068287445
002196.SZ,20121220,9.68,9.68,9.44,9.55,9.61,-0.06,-0.62,2666.62,2539.13,1.58,5.394708616374688,5.468144440471934,5.468144440471934,5.3325706113693245
002196.SZ,20121221,9.56,9.62,9.38,9.49,9.55,-0.06,-0.63,4212.25,3989.4164,1.58,5.360815159099035,5.400357525920629,5.434250983196281,5.298677154093672
002196.SZ,20121224,9.44,9.77,9.44,9.65,9.49,0.16,1.69,5043.34,4832.1319,1.58,5.451197711834109,5.3325706113693245,5.5189846263854125,5.3325706113693245
