ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20200121,206.24,224.9,200.56,209.25,208.2,1.05,0.5043,48654.88,1037546.79,1.0045,82.20243449354712,81.01997653500196,88.35043019163082,78.78862729761438
300598.SZ,20200122,199.0,230.18,197.0,224.88,209.25,15.63,7.4695,55312.36,1209267.15,1.0045,88.34257332811889,78.175791943684,90.42464215877982,77.3901055924912
300598.SZ,20200123,213.0,219.9,202.39,202.39,224.88,-22.49,-10.0009,42341.61,889156.377,1.0045,79.50753030895581,83.67559640203363,86.38621431364881,79.50753030895581
300598.SZ,20200203,182.15,182.15,182.15,182.15,202.39,-20.24,-10.0005,1127.0,20528.305,1.0045,71.55638443488463,71.55638443488463,71.55638443488463,71.55638443488463
300598.SZ,20200204,163.94,195.97,163.94,186.6,182.15,4.45,2.443,52352.09,936838.761,1.0045,73.30453656628862,64.40271020727415,76.9854771216269,64.40271020727415
300598.SZ,20200205,185.0,204.0,185.0,197.61,186.6,11.01,5.9003,40488.76,790391.919,1.0045,77.62973992960501,72.67598748533437,80.140007821666,72.67598748533437
300598.SZ,20200206,195.0,202.9,194.0,199.0,197.61,1.39,0.7034,33337.55,661897.031,1.0045,78.175791943684,76.6044192412984,79.70788032850997,76.21157606570199
300598.SZ,20200207,196.67,218.9,194.95,218.9,199.0,19.9,10.0,43149.23,897022.159,1.0045,85.99337113805241,77.26046734454438,85.99337113805241,76.58477708251857
300598.SZ,20200210,216.0,238.18,215.51,219.86,218.9,0.96,0.4386,35975.11,812325.258,1.0045,86.37050058662496,84.85412592882284,93.56738756355104,84.66163277278059
300598.SZ,20200211,220.0,235.25,211.81,229.8,219.86,9.94,4.5211,31106.38,709149.622,1.0045,90.2753617520532,86.42549863120844,92.41635705905357,83.2081130230739
300598.SZ,20200212,229.02,244.29,226.54,234.93,229.8,5.13,2.2324,35936.14,846118.08,1.0045,92.29064724286272,89.96894407508799,95.96765936644503,88.99469299960892
300598.SZ,20200213,233.16,237.9,226.8,229.35,234.93,-5.58,-2.3752,30561.89,704825.081,1.0045,90.0985823230348,91.59531482205708,93.45739147438404,89.096832225264
300598.SZ,20200214,224.43,233.5,215.1,221.0,229.35,-8.35,-3.6407,34202.05,765663.223,1.0045,86.81834180680485,88.1657938991005,91.72888150175989,84.50056707078608
300598.SZ,20200217,218.89,229.98,218.89,225.98,221.0,4.98,2.2534,32101.19,721891.99,1.0045,88.77470082127493,85.98944270629644,90.34607352366054,85.98944270629644
300598.SZ,20200218,224.45,248.58,224.45,248.58,225.98,22.6,10.0009,45152.1,1090870.675,1.0045,97.6529565897536,88.17365076261243,97.6529565897536,88.17365076261243
300598.SZ,20200219,259.0,273.44,251.0,273.44,248.58,24.86,10.0008,29336.2,782196.835,1.0045,107.41903793508015,101.74638247946814,107.41903793508015,98.6036370746969
300598.SZ,20200220,283.0,299.38,257.4,288.88,273.44,15.44,5.6466,44780.09,1245892.241,1.0045,113.48453656628864,111.17461869378178,117.60938991005082,101.11783339851388
300598.SZ,20200221,294.31,317.77,294.31,317.0,288.88,28.12,9.7341,51576.77,1607691.139,1.0045,124.53128666405944,115.61767500977707,124.83377590926868,115.61767500977707
300598.SZ,20200224,306.0,328.68,305.45,316.97,317.0,-0.03,-0.0095,42686.82,1350215.295,1.0045,124.51950136879157,120.21001173249904,129.11969495502544,119.993947985921
300598.SZ,20200225,306.07,318.5,291.64,311.98,316.97,-4.99,-1.5743,36401.79,1110678.28,1.0045,122.55921392256552,120.23751075479078,125.12055142745405,114.56878373093468
300598.SZ,20200226,316.11,326.11,283.88,293.97,311.98,-18.01,-5.7728,43837.83,1350729.724,1.0045,115.4841083300743,124.18165623777864,128.11008799374267,111.5203206883066
300598.SZ,20200227,296.0,302.48,280.0,288.0,293.97,-5.97,-2.0308,28783.63,830920.47,1.0045,113.13883457176378,116.281579976535,118.82720375439968,109.99608916699256
300598.SZ,20200228,277.17,278.0,259.2,259.2,288.0,-28.8,-10.0,44254.71,1165522.664,1.0045,101.8249511145874,108.88434298005475,109.21040281579975,101.8249511145874
300598.SZ,20200302,271.63,272.0,248.8,265.27,259.2,6.07,2.3418,38848.14,1016823.426,1.0045,104.20950919045757,106.70799178725068,106.85334376222136,97.73938208838484
300598.SZ,20200303,272.0,291.8,265.0,291.8,265.27,26.53,10.0011,50579.33,1440015.717,1.0045,114.6316386390301,106.85334376222136,114.6316386390301,104.10344153304654
300598.SZ,20200304,291.94,311.5,276.06,304.9,291.8,13.1,4.4894,52655.92,1572856.011,1.0045,119.77788423934298,114.6866366836136,122.37064919827924,108.44828705514271
300598.SZ,20200305,305.18,308.74,275.0,283.94,304.9,-20.96,-6.8744,40477.46,1171332.498,1.0045,111.54389127884238,119.88788032850998,121.28640203363317,108.03187328901056
300598.SZ,20200306,270.0,287.65,265.0,276.0,283.94,-7.94,-2.7964,23464.59,650882.045,1.0045,108.42471646460696,106.06765741102856,113.00133946030503,104.10344153304654
300598.SZ,20200309,266.53,272.38,248.4,248.4,276.0,-27.6,-10.0,40446.85,1028884.008,1.0045,97.58224481814626,104.70449159170904,107.002624168948,97.58224481814626
300598.SZ,20200310,244.0,273.24,227.31,273.24,248.4,24.84,10.0,60351.13,1500129.745,1.0045,107.3404692999609,95.8537348455221,107.3404692999609,89.29718224481815
300598.SZ,20200311,282.0,293.18,278.24,289.18,273.24,15.94,5.8337,54118.94,1544559.347,1.0045,113.60238951896754,110.78177551818538,115.17376222135314,109.3046851779429
300598.SZ,20200312,278.56,310.0,278.0,287.11,289.18,-2.07,-0.7158,46805.82,1389301.264,1.0045,112.78920414548298,109.43039499413376,121.78138443488464,109.21040281579975
300598.SZ,20200313,273.71,315.82,268.11,315.82,287.11,28.71,9.9997,59729.54,1799950.711,1.0045,124.06773171685568,107.5251055924912,124.06773171685568,105.32518380915134
300598.SZ,20200316,314.02,345.0,300.0,323.82,315.82,8.0,2.5331,62976.02,2029042.53,1.0045,127.2104771216269,123.36061400078216,135.5308955807587,117.8529526789206
300598.SZ,20200317,339.35,353.0,311.23,342.5,323.82,18.68,5.7686,58664.17,1964033.916,1.0045,134.5487876417677,133.31133163863902,138.67364098552991,122.2645815408682
300598.SZ,20200318,339.0,348.0,308.25,308.25,342.5,-34.25,-10.0,54815.63,1804429.137,1.0045,121.09390887759092,133.17383652718027,136.7094251075479,121.09390887759092
300598.SZ,20200319,300.0,313.9,285.1,304.99,308.25,-3.26,-1.0576,46574.57,1391816.304,1.0045,119.81324012514666,117.8529526789206,123.3134728197106,111.99958936253422
300598.SZ,20200320,307.0,308.0,274.49,283.15,304.99,-21.84,-7.1609,47101.44,1362071.667,1.0045,111.23354517012122,120.6028549080954,120.99569808369182,107.8315232694564
300598.SZ,20200323,270.41,296.7,266.2,279.53,283.15,-3.62,-1.2785,43081.68,1218226.455,1.0045,109.81145287446223,106.22872311302308,116.55657019945248,104.5748533437622
300598.SZ,20200324,289.0,295.5,278.03,289.8,279.53,10.27,3.674,40833.14,1176638.611,1.0045,113.84595228783732,113.5316777473602,116.0851583887368,109.22218811106764
300598.SZ,20200325,298.01,306.06,286.0,294.0,289.8,4.2,1.4493,39533.31,1177947.864,1.0045,115.4958936253422,117.07119475948376,120.2335823230348,112.35314822057096
300598.SZ,20200326,289.0,314.58,284.02,308.59,294.0,14.59,4.9626,45139.5,1363626.132,1.0045,121.22747555729369,113.5316777473602,123.58060617911612,111.57531873289008
300598.SZ,20200327,306.0,312.0,277.73,280.48,308.59,-28.11,-9.1092,48290.57,1404816.629,1.0045,110.18465389127886,120.21001173249904,122.56707078607744,109.10433515838874
300598.SZ,20200330,265.0,275.0,252.43,252.44,280.48,-28.04,-9.9971,44851.46,1160674.3,1.0045,99.16933124755572,104.10344153304654,108.03187328901056,99.16540281579977
300598.SZ,20200331,255.28,262.62,245.0,251.09,252.44,-1.35,-0.5348,30637.12,781072.835,1.0045,98.6389929605006,100.28500586624952,103.1684747751271,96.2465780211185
300598.SZ,20200401,244.0,265.9,243.0,255.15,251.09,4.06,1.617,29446.68,755929.633,1.0045,100.233936253422,95.8537348455221,104.4570003910833,95.46089166992569
300598.SZ,20200402,252.0,280.67,251.0,280.67,255.15,25.52,10.002,41132.48,1089157.623,1.0045,110.25929409464216,98.9964802502933,110.25929409464216,98.6036370746969
300598.SZ,20200403,278.2,283.33,259.0,265.47,280.67,-15.2,-5.4156,41869.59,1142532.011,1.0045,104.28807782557686,109.28897145091904,111.30425694172855,101.74638247946814
300598.SZ,20200407,277.17,292.02,277.17,288.8,265.47,23.33,8.7882,47778.91,1374626.299,1.0045,113.45310911224092,108.88434298005475,114.7180641376613,108.88434298005475
300598.SZ,20200408,280.0,287.9,261.68,268.65,288.8,-20.15,-6.9771,48195.85,1311442.912,1.0045,105.5373191239734,109.99608916699256,113.09955025420412,102.79920219006648
300598.SZ,20200409,268.49,274.0,263.0,270.66,268.65,2.01,0.7482,24266.36,654648.001,1.0045,106.32693390692218,105.47446421587796,107.63903011341417,103.31775518185373
300598.SZ,20200410,257.0,268.8,243.9,248.1,270.66,-22.56,-8.3352,36807.03,933118.898,1.0045,97.46439186546732,100.96069612827532,105.59624560031286,95.81445052796244
300598.SZ,20200413,237.85,244.25,227.88,235.8,248.1,-12.3,-4.9577,31095.38,732420.777,1.0045,92.6324208056316,93.43774931560422,95.9519456394212,89.5211028549081
300598.SZ,20200414,239.43,242.0,234.0,238.08,235.8,2.28,0.9669,22005.66,522541.322,1.0045,93.5281032459914,94.05844153304652,95.06804849432928,91.92530308955808
300598.SZ,20200415,239.48,260.0,239.48,250.95,238.08,12.87,5.4057,37683.64,940444.625,1.0045,98.58399491591707,94.07808369182636,102.13922565506452,94.07808369182636
300598.SZ,20200416,245.49,252.26,235.97,246.95,250.95,-4.0,-1.5939,30129.82,736133.166,1.0045,97.01262221353149,96.43907117716074,99.09861947594835,92.69920414548298
300598.SZ,20200417,249.21,258.45,239.5,241.43,246.95,-5.52,-2.2353,35926.31,893881.444,1.0045,94.84412788423934,97.90044779037936,101.53031873289012,94.08594055533828
300598.SZ,20200420,240.0,258.33,232.0,253.6,241.43,12.17,5.0408,41931.49,1045564.694,1.0045,99.62502933124756,94.28236214313648,101.48317755181851,91.13961673836526
300598.SZ,20200421,254.5,273.89,249.0,265.61,253.6,12.01,4.7358,36651.5,966176.875,1.0045,104.34307587016036,99.97858818928432,107.59581736409856,97.81795072350413
300598.SZ,20200422,260.37,263.82,249.0,260.0,265.61,-5.61,-2.1121,31127.48,800571.904,1.0045,102.13922565506452,102.2845776300352,103.63988658584276,97.81795072350413
300598.SZ,20200423,260.98,262.01,249.49,249.49,260.0,-10.51,-4.0423,20784.47,525837.57,1.0045,98.01044387954634,102.524211967149,102.92884043801328,98.01044387954634
300598.SZ,20200424,247.49,251.64,243.05,244.14,249.49,-5.35,-2.1444,13348.03,328820.881,1.0045,95.90873289010558,97.22475752835354,98.8550567070786,95.48053382870552
300598.SZ,20200427,244.24,245.99,234.5,235.24,244.14,-8.9,-3.6454,18236.99,432560.684,1.0045,92.4124286272976,95.94801720766525,96.63549276495894,92.12172467735628
300598.SZ,20200428,230.01,231.0,211.72,218.07,235.24,-17.17,-7.2989,55028.52,1196785.412,1.0045,85.66731130230738,90.35785881892843,90.74677356276888,83.17275713727022
300598.SZ,20200429,214.0,224.01,208.0,217.0,218.07,-1.07,-0.4907,23211.82,508244.027,1.0045,85.24696910441924,84.06843957763003,88.00079976535001,81.71138052405162
300598.SZ,20200430,221.43,233.95,218.51,229.14,217.0,12.14,5.5945,35281.04,808075.146,1.0045,90.01608525615956,86.9872643723113,91.90566093077824,85.84016229956981
300598.SZ,20200506,225.3,251.8,225.0,245.0,229.14,15.86,6.9215,41692.43,994024.017,1.0045,96.2465780211185,88.50756746186939,98.91791161517403,88.38971450919045
300598.SZ,20200507,245.81,246.15,235.0,241.7,245.0,-3.3,-1.3469,27393.6,660388.499,1.0045,94.95019554165036,96.5647809933516,96.69834767305436,92.31814626515448
300598.SZ,20200508,252.0,265.87,248.2,265.87,241.7,24.17,10.0,53992.66,1411679.683,1.0045,104.4452150958154,98.9964802502933,104.4452150958154,97.50367618302698
300598.SZ,20200511,265.86,268.62,255.01,264.99,265.87,-0.88,-0.331,41355.06,1086408.968,1.0045,104.09951310129058,104.44128666405943,105.5255338287055,100.17893820883847
300598.SZ,20200512,265.0,265.99,252.48,258.1,264.99,-6.89,-2.6001,22404.47,578231.24,1.0045,101.39282362143138,104.10344153304654,104.49235627688698,99.18504497457958
300598.SZ,20200513,259.98,263.6,251.5,259.0,258.1,0.9,0.3487,19502.76,502487.38,1.0045,101.74638247946814,102.1313687915526,103.5534610872116,98.8000586624951
300598.SZ,20200514,255.1,268.0,255.0,259.46,259.0,0.46,0.1776,18494.21,482868.535,1.0045,101.92709034024249,100.21429409464216,105.28197105983573,100.17500977708252
300598.SZ,20200515,266.0,278.68,258.07,272.18,259.46,12.72,4.9025,36632.22,985862.894,1.0045,106.9240555338287,104.49628470864296,109.47753617520532,101.38103832616348
300598.SZ,20200518,273.0,289.78,264.42,273.98,272.18,1.8,0.6613,36203.21,1001885.01,1.0045,107.63117324990225,107.24618693781775,113.83809542432536,103.87559249120063
300598.SZ,20200519,276.0,298.37,270.7,290.9,273.98,16.92,6.1756,30435.37,874523.546,1.0045,114.27807978099332,108.42471646460696,117.21261830269847,106.34264763394602
300598.SZ,20200520,287.88,311.0,285.66,303.0,290.9,12.1,4.1595,34339.42,1033115.177,1.0045,119.03148220570982,113.0916933906922,122.17422761048104,112.2195815408682
300598.SZ,20200521,301.0,304.97,272.7,273.0,303.0,-30.0,-9.901,39387.24,1119329.576,1.0045,107.24618693781775,118.245795854517,119.80538326163474,107.12833398513884
300598.SZ,20200522,268.05,268.05,247.7,251.2,273.0,-21.8,-7.9853,37261.56,955328.355,1.0045,98.6822057098162,105.30161321861556,105.30161321861556,97.30725459522876
300598.SZ,20200525,249.83,251.77,235.0,240.02,251.2,-11.18,-4.4506,27355.29,663234.212,1.0045,94.2902190066484,98.14401055924912,98.90612631990614,92.31814626515448
300598.SZ,20200526,243.4,250.5,241.26,249.2,240.02,9.18,3.8247,25037.19,615321.257,1.0045,97.89651935862338,95.61802894016424,98.4072154868987,94.77734454438794
300598.SZ,20200527,249.99,251.0,233.0,235.45,249.2,-13.75,-5.5177,27419.41,656531.763,1.0045,92.49492569417284,98.20686546734456,98.6036370746969,91.53245991396167
300598.SZ,20200528,234.96,243.38,229.0,240.8,235.45,5.35,2.2722,24101.17,570566.339,1.0045,94.5966366836136,92.30243253813062,95.61017207665232,89.96108721157606
300598.SZ,20200529,232.0,239.55,228.1,234.2,240.8,-6.6,-2.7409,19852.53,464900.347,1.0045,92.00387172467735,91.13961673836526,94.1055827141181,89.6075283535393
300598.SZ,20200601,234.33,251.98,234.33,249.92,234.2,15.72,6.7122,26626.68,655253.551,1.0045,98.1793664450528,92.0549413375049,98.98862338678138,92.0549413375049
300598.SZ,20200602,249.0,254.8,243.0,245.75,249.92,-4.17,-1.6685,20251.25,500929.541,1.0045,96.5412104028158,97.81795072350413,100.09644114196324,95.46089166992569
300598.SZ,20200603,247.5,256.0,238.76,251.74,245.75,5.99,2.4374,27608.37,686448.352,1.0045,98.89434102463824,97.2286859601095,100.56785295267892,93.79523660539694
300598.SZ,20200604,250.02,253.0,241.75,244.42,251.74,-7.32,-2.9078,18164.69,446654.88,1.0045,96.01872897927258,98.21865076261244,99.38932342588971,94.9698377004302
300598.SZ,20200605,241.0,246.99,238.8,239.61,244.42,-4.81,-1.9679,15041.99,364051.619,1.0045,94.1291533046539,94.67520531873288,97.02833594055534,93.8109503324208
300598.SZ,20200608,185.61,185.7,170.5,172.03,184.31,-12.28,-6.6627,39710.75,698333.344,1.3059,87.8584188502151,94.7939378177552,94.8399022291748,87.07702385608135
300598.SZ,20200609,165.39,173.4,164.0,172.61,172.03,0.58,0.3372,25805.89,437407.207,1.3059,88.15463394603051,84.4672667188111,88.5580993351584,83.75737192021901
300598.SZ,20200610,169.7,175.0,168.58,170.74,172.61,-1.87,-1.0834,19541.03,334217.827,1.3059,87.19959561986705,86.66845131012906,89.37524442706297,86.09644974579587
300598.SZ,20200611,170.73,187.81,169.73,187.81,170.74,17.07,9.9977,79659.44,1470959.863,1.3059,95.917512319124,87.19448846304263,95.917512319124,86.68377278060227
300598.SZ,20200612,182.0,192.9,180.81,189.89,187.81,2.08,1.1075,46120.91,868422.856,1.3059,96.97980093859992,92.95025420414548,98.51705514274542,92.34250254204149
300598.SZ,20200615,185.0,186.0,172.0,178.3,189.89,-11.59,-6.1035,50773.83,903123.11,1.3059,91.06060617911616,94.48240125146656,94.99311693390692,87.84309737974189
300598.SZ,20200616,180.1,182.0,175.41,179.0,178.3,0.7,0.3926,26990.97,483583.15,1.3059,91.4181071568244,91.9798944075088,92.95025420414548,89.58463785686352
300598.SZ,20200617,177.22,181.98,167.58,170.1,179.0,-8.9,-4.9721,41666.82,719855.937,1.3059,86.8727375831052,90.50903324208056,92.94003989049668,85.58573406335552
300598.SZ,20200618,168.37,169.32,166.03,167.64,170.1,-2.46,-1.4462,28777.45,481917.133,1.3059,85.61637700430192,85.98919945248339,86.47437935080173,84.79412475557294
300598.SZ,20200619,167.8,174.18,165.0,170.0,167.64,2.36,1.4078,37748.43,640821.773,1.3059,86.82166601486118,85.69809151349239,88.95645756746188,84.26808760265936
300598.SZ,20200622,172.0,181.0,172.0,178.6,170.0,8.6,5.0588,51651.74,912447.462,1.3059,91.21382088384829,87.84309737974189,92.43953852170512,87.84309737974189
300598.SZ,20200623,178.01,186.9,177.3,180.89,178.6,2.29,1.2822,44142.61,802522.41,1.3059,92.38335979663668,90.91249863120844,95.45276104810326,90.5498904966758
300598.SZ,20200624,180.9,187.95,180.11,182.58,180.89,1.69,0.9343,36546.66,672557.776,1.3059,93.2464692999609,92.38846695346108,95.98901251466565,91.98500156433322
300598.SZ,20200629,186.12,191.7,182.81,183.96,182.58,1.38,0.7558,39528.55,739117.387,1.3059,93.9512569417286,95.05440281579978,97.90419632381698,93.36393390692218
300598.SZ,20200630,185.01,191.4,183.01,189.4,183.96,5.44,2.9572,35874.49,672734.949,1.3059,96.72955025420416,94.48750840829096,97.75098161908488,93.46607704341024
300598.SZ,20200701,189.81,195.82,184.23,186.97,189.4,-2.43,-1.283,40059.77,757773.316,1.3059,95.48851114587409,96.9389436840047,100.00834493547126,94.08915017598748
300598.SZ,20200702,184.0,186.55,180.0,182.49,186.97,-4.48,-2.3961,39319.95,719617.968,1.3059,93.20050488854127,93.9716855690262,95.27401055924912,91.92882283926475
300598.SZ,20200703,182.52,185.0,174.0,183.78,182.49,1.29,0.7069,41487.02,747591.46,1.3059,93.85932811888934,93.21582635901449,94.48240125146656,88.86452874462262
300598.SZ,20200706,182.0,195.58,181.0,194.1,183.78,10.32,5.6154,70442.03,1344742.009,1.3059,99.12991396167384,92.95025420414548,99.8857731716856,92.43953852170512
300598.SZ,20200707,196.0,213.51,192.01,213.51,194.1,19.41,10.0,80117.97,1643530.849,1.3059,109.0429053578412,100.10027375831052,109.0429053578412,98.06251818537348
300598.SZ,20200708,213.87,225.38,210.0,220.0,213.51,6.49,3.0397,66851.58,1469003.228,1.3059,112.35745013687917,109.22676300351976,115.10510050840828,107.25029331247558
300598.SZ,20200709,222.0,242.0,222.0,242.0,220.0,22.0,10.0,52903.46,1256043.919,1.3059,123.59319515056708,113.37888150175988,123.59319515056708,113.37888150175988
300598.SZ,20200710,249.01,254.9,227.0,234.01,242.0,-7.99,-3.3017,75074.4,1806468.248,1.3059,119.5125768478686,127.173312084474,130.18142745404774,115.93245991396168
300598.SZ,20200713,228.88,236.6,223.89,231.96,234.01,-2.05,-0.876,46995.86,1085215.539,1.3059,118.46560969886588,116.89260539694956,120.83533046538912,114.34413414157216
300598.SZ,20200714,230.0,231.95,212.85,218.18,231.96,-13.78,-5.9407,55523.24,1221973.024,1.3059,111.4279475948377,117.46460696128275,118.46050254204144,108.7058330074306
300598.SZ,20200715,218.09,219.8,206.8,209.39,218.18,-8.79,-4.0288,37257.89,791399.807,1.3059,106.93875674618695,111.38198318341809,112.2553070003911,105.61600312866642
300598.SZ,20200716,216.0,219.99,201.88,205.22,209.39,-4.17,-1.9915,40833.16,871883.908,1.3059,104.80907235041064,110.31458740711771,112.35234298005476,103.10328197105984
300598.SZ,20200717,210.0,210.0,194.44,198.3,205.22,-6.92,-3.372,31157.41,630484.486,1.3059,101.27491982792336,107.25029331247558,107.25029331247558,99.30355729370356
