ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20171108,17.99,18.38,17.62,17.99,17.1,0.89,5.2,47315.55,84967.389,1.658,11.03493155752867,11.03493155752867,11.27415464298927,10.807976322604514
002725.SZ,20171109,17.88,17.99,17.26,17.59,17.99,-0.4,-2.22,22031.41,38687.057,1.658,10.789574546799852,10.967458379578249,11.03493155752867,10.587155012948577
002725.SZ,20171110,17.46,17.5,17.15,17.19,17.59,-0.4,-2.27,15326.58,26549.957,1.658,10.544217536071033,10.709833518312983,10.734369219385869,10.51968183499815
002725.SZ,20171113,17.18,17.41,17.12,17.24,17.19,0.05,0.29,9354.0,16116.136,1.658,10.574887162412134,10.538083610802811,10.679163891971882,10.501280059193489
002725.SZ,20171114,17.25,17.25,16.85,16.87,17.24,-0.37,-2.15,10200.99,17333.804,1.658,10.347931927487975,10.581021087680355,10.581021087680355,10.335664076951536
002725.SZ,20171115,16.84,16.84,16.6,16.71,16.87,-0.16,-0.95,5857.9,9790.988,1.658,10.249789123196448,10.329530151683317,10.329530151683317,10.182315945246025
002725.SZ,20171116,16.72,17.11,16.6,16.91,16.71,0.2,1.2,6225.0,10519.515,1.658,10.37246762856086,10.255923048464668,10.495146133925267,10.182315945246025
002725.SZ,20171117,16.9,17.19,16.45,16.54,16.91,-0.37,-2.19,13333.43,22498.991,1.658,10.1455123936367,10.366333703292636,10.544217536071033,10.090307066222715
002725.SZ,20171120,16.54,16.54,14.89,16.01,16.54,-0.53,-3.2,8240.23,13063.867,1.658,9.820414354421017,10.1455123936367,10.1455123936367,9.133414724380318
002725.SZ,20171121,15.78,16.05,15.38,15.66,16.01,-0.35,-2.19,8011.98,12570.308,1.658,9.605726970033295,9.679334073251942,9.844950055493896,9.433977062523123
002725.SZ,20171122,15.66,15.84,15.51,15.8,15.66,0.14,0.89,4976.98,7824.331,1.658,9.691601923788385,9.605726970033295,9.716137624861265,9.51371809100999
002725.SZ,20171123,15.81,15.81,15.55,15.58,15.8,-0.22,-1.39,4327.0,6774.29,1.658,9.556655567887534,9.697735849056604,9.697735849056604,9.538253792082871
002725.SZ,20171124,15.4,15.76,15.4,15.59,15.58,0.01,0.06,2745.1,4295.906,1.658,9.562789493155751,9.446244913059564,9.6670662227155,9.446244913059564
002725.SZ,20171127,15.52,15.64,15.23,15.25,15.59,-0.34,-2.18,3732.48,5766.815,1.658,9.354236034036257,9.51985201627821,9.593459119496856,9.341968183499816
002725.SZ,20171128,15.25,15.53,15.25,15.43,15.25,0.18,1.18,2435.0,3752.74,1.658,9.464646688864224,9.354236034036257,9.52598594154643,9.354236034036257
002725.SZ,20171129,15.45,15.54,15.2,15.35,15.43,-0.08,-0.52,3559.0,5463.023,1.658,9.41557528671846,9.476914539400664,9.53211986681465,9.323566407695154
002725.SZ,20171130,15.22,15.52,15.22,15.36,15.35,0.01,0.07,3731.95,5735.487,1.658,9.42170921198668,9.335834258231596,9.51985201627821,9.335834258231596
002725.SZ,20171201,15.48,15.79,15.3,15.44,15.36,0.08,0.52,3838.7,5927.515,1.658,9.470780614132446,9.495316315205327,9.685467998520162,9.38490566037736
002725.SZ,20171204,15.43,15.53,15.3,15.45,15.44,0.01,0.06,4408.1,6804.478,1.658,9.476914539400664,9.464646688864224,9.52598594154643,9.38490566037736
002725.SZ,20171205,15.45,15.46,14.27,14.65,15.45,-0.8,-5.18,8004.3,11879.04,1.658,8.986200517943027,9.476914539400664,9.483048464668888,8.753111357750647
002725.SZ,20171206,14.56,14.88,14.3,14.67,14.65,0.02,0.14,8669.32,12665.755,1.658,8.998468368479466,8.930995190529043,9.127280799112098,8.77151313355531
002725.SZ,20171207,14.6,14.69,14.32,14.55,14.67,-0.12,-0.82,6782.55,9842.068,1.658,8.924861265260821,8.955530891601924,9.010736219015907,8.78378098409175
002725.SZ,20171208,14.59,14.75,14.42,14.68,14.55,0.13,0.89,4384.3,6432.567,1.658,9.004602293747688,8.949396966333703,9.04753977062523,8.845120236773955
002725.SZ,20171211,14.7,14.8,14.7,14.79,14.68,0.11,0.75,3788.0,5585.225,1.658,9.072075471698112,9.016870144284129,9.078209396966336,9.016870144284129
002725.SZ,20171212,14.78,14.89,14.55,14.61,14.79,-0.18,-1.22,2630.0,3872.193,1.658,8.961664816870144,9.065941546429892,9.133414724380318,8.924861265260821
002725.SZ,20171213,14.58,15.0,14.58,14.91,14.61,0.3,2.05,7047.65,10483.006,1.658,9.14568257491676,8.943263041065483,9.200887902330743,8.943263041065483
002725.SZ,20171214,14.86,14.98,14.59,14.72,14.91,-0.19,-1.27,5402.01,7964.464,1.658,9.029137994820571,9.115012948575655,9.188620051794302,8.949396966333703
002725.SZ,20171215,14.68,14.77,14.53,14.66,14.72,-0.06,-0.41,3004.01,4390.312,1.658,8.992334443211247,9.004602293747688,9.059807621161672,8.91259341472438
002725.SZ,20171218,14.66,14.72,14.09,14.31,14.66,-0.35,-2.39,4987.0,7209.116,1.658,8.77764705882353,8.992334443211247,9.029137994820571,8.64270070292268
002725.SZ,20171219,14.33,14.54,14.26,14.35,14.31,0.04,0.28,3499.0,5034.914,1.658,8.80218275989641,8.78991490935997,8.9187273399926,8.746977432482426
002725.SZ,20171220,14.49,14.49,14.19,14.25,14.35,-0.1,-0.7,3370.0,4809.144,1.658,8.740843507214207,8.888057713651499,8.888057713651499,8.704039955604882
002725.SZ,20171221,14.4,14.41,14.15,14.23,14.25,-0.02,-0.14,4695.45,6680.161,1.658,8.728575656677766,8.832852386237514,8.838986311505735,8.679504254532002
002725.SZ,20171222,14.15,14.3,14.05,14.05,14.23,-0.18,-1.26,4651.01,6575.053,1.658,8.618165001849796,8.679504254532002,8.77151313355531,8.618165001849796
002725.SZ,20171225,14.05,14.08,13.51,13.66,14.05,-0.39,-2.78,11395.2,15613.11,1.658,8.378941916389197,8.618165001849796,8.636566777654458,8.286933037365891
002725.SZ,20171226,13.79,14.52,13.35,14.5,13.66,0.84,6.15,25266.48,35624.995,1.658,8.89419163891972,8.458682944876063,8.90645948945616,8.188790233074362
002725.SZ,20171227,14.05,14.45,14.03,14.09,14.5,-0.41,-2.83,14480.0,20533.595,1.658,8.64270070292268,8.618165001849796,8.863522012578617,8.605897151313355
002725.SZ,20171228,13.8,14.45,13.8,14.12,14.09,0.03,0.21,14137.01,20181.045,1.658,8.66110247872734,8.464816870144285,8.863522012578617,8.464816870144285
002725.SZ,20171229,14.07,14.39,14.0,14.24,14.12,0.12,0.85,4791.01,6822.864,1.658,8.734709581945985,8.630432852386239,8.826718460969293,8.587495375508695
002725.SZ,20180102,14.39,14.39,14.05,14.17,14.24,-0.07,-0.49,10212.85,14519.018,1.658,8.691772105068441,8.826718460969293,8.826718460969293,8.618165001849796
002725.SZ,20180103,14.18,14.3,14.08,14.22,14.17,0.05,0.35,6256.21,8888.156,1.658,8.722441731409546,8.697906030336663,8.77151313355531,8.636566777654458
002725.SZ,20180104,14.28,14.48,14.25,14.33,14.22,0.11,0.77,13541.0,19428.584,1.658,8.78991490935997,8.759245283018867,8.881923788383277,8.740843507214207
002725.SZ,20180105,14.34,14.38,14.23,14.32,14.33,-0.01,-0.07,5600.63,8010.41,1.658,8.78378098409175,8.796048834628191,8.820584535701073,8.728575656677766
002725.SZ,20180108,14.35,14.4,14.1,14.2,14.32,-0.12,-0.84,4773.0,6764.272,1.658,8.710173880873104,8.80218275989641,8.832852386237514,8.6488346281909
002725.SZ,20180109,14.11,14.2,14.01,14.06,14.2,-0.14,-0.99,4033.0,5682.272,1.658,8.624298927118017,8.654968553459119,8.710173880873104,8.593629300776914
002725.SZ,20180110,14.05,14.1,13.68,13.91,14.06,-0.15,-1.07,5871.9,8113.64,1.658,8.53229004809471,8.618165001849796,8.6488346281909,8.391209766925638
002725.SZ,20180111,13.78,14.11,13.71,14.02,13.91,0.11,0.79,6081.1,8501.345,1.658,8.599763226045136,8.452549019607844,8.654968553459119,8.409611542730302
002725.SZ,20180112,14.08,14.58,14.08,14.33,14.02,0.31,2.21,13647.49,19613.708,1.658,8.78991490935997,8.636566777654458,8.943263041065483,8.636566777654458
002725.SZ,20180115,14.15,14.72,14.03,14.39,14.33,0.06,0.42,11810.0,17068.295,1.658,8.826718460969293,8.679504254532002,9.029137994820571,8.605897151313355
002725.SZ,20180116,14.38,14.74,14.21,14.71,14.39,0.32,2.22,8249.92,11977.27,1.658,9.02300406955235,8.820584535701073,9.04140584535701,8.716307806141325
002725.SZ,20180117,14.68,14.68,14.35,14.5,14.71,-0.21,-1.43,5291.68,7655.974,1.658,8.89419163891972,9.004602293747688,9.004602293747688,8.80218275989641
002725.SZ,20180118,14.5,14.6,14.15,14.32,14.5,-0.18,-1.24,7127.73,10235.905,1.658,8.78378098409175,8.89419163891972,8.955530891601924,8.679504254532002
002725.SZ,20180119,14.32,14.32,14.0,14.01,14.32,-0.31,-2.16,7264.0,10239.564,1.658,8.593629300776914,8.78378098409175,8.78378098409175,8.587495375508695
002725.SZ,20180122,14.03,14.18,13.8,14.02,14.01,0.01,0.07,5239.8,7337.466,1.658,8.599763226045136,8.605897151313355,8.697906030336663,8.464816870144285
002725.SZ,20180123,13.95,14.13,13.93,13.98,14.02,-0.04,-0.29,5032.42,7040.102,1.658,8.575227524972254,8.556825749167592,8.667236403995561,8.544557898631151
002725.SZ,20180124,13.97,14.09,13.85,14.03,13.98,0.05,0.36,4747.0,6627.987,1.658,8.605897151313355,8.569093599704033,8.64270070292268,8.495486496485386
002725.SZ,20180125,14.0,14.11,13.97,14.05,14.03,0.02,0.14,4912.0,6894.348,1.658,8.618165001849796,8.587495375508695,8.654968553459119,8.569093599704033
002725.SZ,20180126,14.06,14.11,13.9,13.91,14.05,-0.14,-1.0,3694.0,5161.503,1.658,8.53229004809471,8.624298927118017,8.654968553459119,8.526156122826489
002725.SZ,20180129,13.2,13.77,13.2,13.67,13.91,-0.24,-1.73,5761.31,7840.83,1.658,8.385075841657418,8.096781354051053,8.446415094339622,8.096781354051053
002725.SZ,20180130,13.5,13.68,13.5,13.53,13.67,-0.14,-1.02,3386.0,4596.627,1.658,8.29920088790233,8.28079911209767,8.391209766925638,8.28079911209767
002725.SZ,20180131,13.55,13.9,13.15,13.51,13.53,-0.02,-0.15,10301.0,13958.759,1.658,8.286933037365891,8.311468738438773,8.526156122826489,8.066111727709952
002725.SZ,20180201,13.4,13.58,12.91,13.08,13.51,-0.43,-3.18,7108.02,9378.135,1.658,8.02317425083241,8.219459859415464,8.329870514243433,7.91889752127266
002725.SZ,20180202,13.14,13.14,12.61,12.89,13.08,-0.19,-1.45,3927.32,5038.342,1.658,7.906629670736219,8.059977802441733,8.059977802441733,7.734879763226044
002725.SZ,20180205,12.61,13.76,12.61,13.65,12.89,0.76,5.9,12722.9,17084.792,1.658,8.372807991120977,7.734879763226044,8.440281169071401,7.734879763226044
002725.SZ,20180206,13.45,13.75,13.1,13.69,13.65,0.04,0.29,15534.38,20863.432,1.658,8.397343692193859,8.250129485756567,8.434147243803181,8.035442101368849
002725.SZ,20180207,13.59,13.97,13.49,13.94,13.69,0.25,1.83,7556.0,10367.603,1.658,8.55069182389937,8.336004439511655,8.569093599704033,8.274665186829449
002725.SZ,20180208,13.94,13.95,13.6,13.74,13.94,-0.2,-1.43,6426.0,8819.72,1.658,8.42801331853496,8.55069182389937,8.556825749167592,8.342138364779874
002725.SZ,20180209,13.49,14.14,13.08,14.09,13.74,0.35,2.55,13195.36,18237.39,1.658,8.64270070292268,8.274665186829449,8.673370329263781,8.02317425083241
002725.SZ,20180212,14.1,14.25,13.87,13.96,14.09,-0.13,-0.92,7905.99,11080.097,1.658,8.562959674435811,8.6488346281909,8.740843507214207,8.507754347021828
002725.SZ,20180213,13.9,13.98,13.51,13.72,13.96,-0.24,-1.72,5105.2,7042.064,1.658,8.415745467998521,8.526156122826489,8.575227524972254,8.286933037365891
002725.SZ,20180214,13.79,13.83,13.35,13.38,13.72,-0.34,-2.48,3608.78,4872.873,1.658,8.207192008879023,8.458682944876063,8.483218645948945,8.188790233074362
002725.SZ,20180222,13.41,13.61,13.35,13.48,13.38,0.1,0.75,3128.0,4210.864,1.658,8.268531261561229,8.225593784683685,8.348272290048094,8.188790233074362
002725.SZ,20180223,13.51,13.54,13.05,13.44,13.48,-0.04,-0.3,3142.16,4186.515,1.658,8.243995560488347,8.286933037365891,8.30533481317055,8.004772475027748
002725.SZ,20180226,13.45,14.04,13.31,13.94,13.44,0.5,3.72,10173.26,13907.007,1.658,8.55069182389937,8.250129485756567,8.612031076581575,8.164254532001479
002725.SZ,20180227,13.84,14.05,13.67,13.96,13.94,0.02,0.14,7001.6,9684.332,1.658,8.562959674435811,8.489352571217166,8.618165001849796,8.385075841657418
002725.SZ,20180228,13.85,13.87,13.63,13.84,13.96,-0.12,-0.86,3643.8,5021.768,1.658,8.489352571217166,8.495486496485386,8.507754347021828,8.360540140584536
002725.SZ,20180301,14.16,14.2,13.93,14.04,13.84,0.2,1.45,7606.0,10700.474,1.658,8.612031076581575,8.685638179800222,8.710173880873104,8.544557898631151
002725.SZ,20180302,14.0,14.28,14.0,14.07,14.04,0.03,0.21,6542.06,9241.288,1.658,8.630432852386239,8.587495375508695,8.759245283018867,8.587495375508695
002725.SZ,20180305,14.15,14.15,13.88,13.94,14.07,-0.13,-0.92,3269.01,4554.517,1.658,8.55069182389937,8.679504254532002,8.679504254532002,8.513888272290048
002725.SZ,20180306,13.95,14.08,13.83,14.0,13.94,0.06,0.43,4022.37,5629.248,1.658,8.587495375508695,8.556825749167592,8.636566777654458,8.483218645948945
002725.SZ,20180307,14.3,14.38,13.9,13.99,14.0,-0.01,-0.07,6588.55,9287.472,1.658,8.581361450240474,8.77151313355531,8.820584535701073,8.526156122826489
002725.SZ,20180308,14.2,14.2,13.95,14.06,13.99,0.07,0.5,8187.82,11512.08,1.658,8.624298927118017,8.710173880873104,8.710173880873104,8.556825749167592
002725.SZ,20180309,14.1,14.36,14.01,14.3,14.06,0.24,1.71,14611.66,20663.16,1.658,8.77151313355531,8.6488346281909,8.808316685164632,8.593629300776914
002725.SZ,20180312,14.31,14.6,14.19,14.49,14.3,0.19,1.33,14214.37,20520.137,1.658,8.888057713651499,8.77764705882353,8.955530891601924,8.704039955604882
002725.SZ,20180313,14.35,14.48,14.25,14.31,14.49,-0.18,-1.24,6948.25,9974.876,1.658,8.77764705882353,8.80218275989641,8.881923788383277,8.740843507214207
002725.SZ,20180314,14.45,14.75,14.34,14.66,14.31,0.35,2.45,18249.8,26642.652,1.658,8.992334443211247,8.863522012578617,9.04753977062523,8.796048834628191
002725.SZ,20180315,14.63,14.7,14.14,14.33,14.66,-0.33,-2.25,9182.0,13261.678,1.658,8.78991490935997,8.973932667406586,9.016870144284129,8.673370329263781
002725.SZ,20180316,14.33,14.4,14.15,14.19,14.33,-0.14,-0.98,6849.78,9750.382,1.658,8.704039955604882,8.78991490935997,8.832852386237514,8.679504254532002
002725.SZ,20180319,14.19,14.19,13.55,13.89,14.19,-0.3,-2.11,9265.26,12836.012,1.658,8.52002219755827,8.704039955604882,8.704039955604882,8.311468738438773
002725.SZ,20180320,14.25,14.25,13.25,13.94,13.89,0.05,0.36,6065.75,8380.233,1.658,8.55069182389937,8.740843507214207,8.740843507214207,8.127450980392156
002725.SZ,20180321,13.71,14.08,13.71,13.76,13.94,-0.18,-1.29,7412.38,10304.353,1.658,8.440281169071401,8.409611542730302,8.636566777654458,8.409611542730302
002725.SZ,20180322,13.76,13.9,13.71,13.9,13.76,0.14,1.02,4336.78,5992.085,1.658,8.526156122826489,8.440281169071401,8.526156122826489,8.409611542730302
002725.SZ,20180323,13.43,13.8,12.6,12.86,13.9,-1.04,-7.48,11843.11,15610.985,1.658,7.888227894931557,8.237861635220126,8.464816870144285,7.728745837957825
002725.SZ,20180326,12.52,12.97,11.59,12.92,12.86,0.06,0.47,8164.91,10272.25,1.658,7.925031446540881,7.67967443581206,7.955701072881983,7.109219385867555
002725.SZ,20180327,12.92,13.3,12.92,13.15,12.92,0.23,1.78,8543.8,11228.317,1.658,8.066111727709952,7.925031446540881,8.15812060673326,7.925031446540881
002725.SZ,20180328,13.01,13.29,12.98,13.05,13.15,-0.1,-0.76,4228.0,5561.871,1.658,8.004772475027748,7.980236773954865,8.151986681465038,7.961834998150204
002725.SZ,20180329,13.15,13.32,13.11,13.22,13.05,0.17,1.3,5438.52,7179.745,1.658,8.109049204587496,8.066111727709952,8.1703884572697,8.041576026637069
002725.SZ,20180330,13.4,13.52,13.22,13.5,13.22,0.28,2.12,5303.99,7116.312,1.658,8.28079911209767,8.219459859415464,8.29306696263411,8.109049204587496
002725.SZ,20180402,13.52,14.85,13.52,14.09,13.5,0.59,4.37,19199.92,27371.95,1.658,8.64270070292268,8.29306696263411,9.108879023307436,8.29306696263411
002725.SZ,20180403,13.7,13.84,13.59,13.67,14.09,-0.42,-2.98,9405.85,12875.815,1.658,8.385075841657418,8.403477617462078,8.489352571217166,8.336004439511655
002725.SZ,20180404,13.7,13.85,13.58,13.58,13.67,-0.09,-0.66,5759.0,7896.31,1.658,8.329870514243433,8.403477617462078,8.495486496485386,8.329870514243433
002725.SZ,20180409,13.58,14.0,13.4,13.88,13.58,0.3,2.21,6778.85,9322.515,1.658,8.513888272290048,8.329870514243433,8.587495375508695,8.219459859415464
002725.SZ,20180410,13.8,13.98,13.6,13.84,13.88,-0.04,-0.29,6010.86,8273.412,1.658,8.489352571217166,8.464816870144285,8.575227524972254,8.342138364779874
002725.SZ,20180411,13.8,14.3,13.73,14.22,13.84,0.38,2.75,13416.47,18948.754,1.658,8.722441731409546,8.464816870144285,8.77151313355531,8.42187939326674
002725.SZ,20180412,14.26,14.39,13.72,13.83,14.22,-0.39,-2.74,11191.61,15661.248,1.658,8.483218645948945,8.746977432482426,8.826718460969293,8.415745467998521
002725.SZ,20180413,13.96,14.17,13.7,13.78,13.83,-0.05,-0.36,5358.0,7415.157,1.658,8.452549019607844,8.562959674435811,8.691772105068441,8.403477617462078
002725.SZ,20180416,13.81,13.81,13.0,13.38,13.78,-0.4,-2.9,6898.45,9226.966,1.658,8.207192008879023,8.470950795412504,8.470950795412504,7.974102848686645
002725.SZ,20180417,13.3,13.48,13.1,13.16,13.38,-0.22,-1.64,5826.0,7740.247,1.658,8.072245652978172,8.15812060673326,8.268531261561229,8.035442101368849
002725.SZ,20180418,13.33,13.46,13.0,13.42,13.16,0.26,1.98,7949.27,10480.874,1.658,8.231727709951905,8.17652238253792,8.256263411024788,7.974102848686645
002725.SZ,20180419,13.45,14.36,13.45,13.88,13.42,0.46,3.43,19726.27,27591.924,1.658,8.513888272290048,8.250129485756567,8.808316685164632,8.250129485756567
002725.SZ,20180420,13.7,14.03,13.52,13.94,13.88,0.06,0.43,13833.87,19164.217,1.658,8.55069182389937,8.403477617462078,8.605897151313355,8.29306696263411
002725.SZ,20180423,13.78,13.93,13.3,13.33,13.94,-0.61,-4.38,11698.35,15912.669,1.658,8.17652238253792,8.452549019607844,8.544557898631151,8.15812060673326
002725.SZ,20180424,13.33,14.33,13.23,14.14,13.33,0.81,6.08,23084.39,32203.126,1.658,8.673370329263781,8.17652238253792,8.78991490935997,8.115183129855716
002725.SZ,20180425,13.98,14.29,13.97,14.11,14.14,-0.03,-0.21,17424.43,24700.901,1.658,8.654968553459119,8.575227524972254,8.765379208287088,8.569093599704033
002725.SZ,20180426,14.14,14.21,13.77,13.77,14.11,-0.34,-2.41,10803.8,15092.205,1.658,8.446415094339622,8.673370329263781,8.716307806141325,8.446415094339622
002725.SZ,20180427,13.7,15.15,13.7,14.97,13.77,1.2,8.71,73104.46,109615.075,1.658,9.182486126526085,8.403477617462078,9.292896781354052,8.403477617462078
002725.SZ,20180502,14.56,14.92,14.35,14.67,14.97,-0.3,-2.0,46948.41,68412.035,1.658,8.998468368479466,8.930995190529043,9.15181650018498,8.80218275989641
002725.SZ,20180503,14.65,16.14,14.52,16.14,14.67,1.47,10.02,74410.73,115024.522,1.658,9.90015538290788,8.986200517943027,9.90015538290788,8.90645948945616
002725.SZ,20180504,16.19,17.28,15.54,16.46,16.14,0.32,1.98,68464.71,110532.637,1.658,10.096440991490937,9.930825009248982,10.599422863485016,9.53211986681465
002725.SZ,20180507,16.38,16.85,15.86,16.6,16.46,0.14,0.85,62350.43,102118.679,1.658,10.182315945246025,10.047369589345172,10.335664076951536,9.728405475397706
002725.SZ,20180508,16.27,17.18,16.16,16.85,16.6,0.25,1.51,66687.12,111162.544,1.658,10.335664076951536,9.979896411394746,10.538083610802811,9.912423233444322
002725.SZ,20180509,10.34,10.5,10.09,10.24,10.53,-0.29,-2.75,69907.96,71751.514,2.654,10.054369219385867,10.152556418793932,10.309655937846836,9.90708842027377
002725.SZ,20180510,10.17,10.65,10.01,10.48,10.24,0.24,2.34,86178.07,89723.053,2.654,10.290018497965224,9.985638179800224,10.456936736958935,9.828538660747318
002725.SZ,20180511,10.31,10.4,9.46,9.5,10.48,-0.98,-9.35,89101.9,88246.978,2.654,9.327783943766187,10.123100258971514,10.211468738438771,9.28850906400296
002725.SZ,20180514,9.44,9.61,9.15,9.28,9.5,-0.22,-2.32,65354.67,60904.904,2.654,9.11177210506844,9.268871624121346,9.435789863115057,8.984128745837959
002725.SZ,20180515,9.35,9.43,9.2,9.36,9.28,0.08,0.86,43314.61,40409.29,2.654,9.190321864594894,9.180503144654088,9.25905290418054,9.03322234554199
002725.SZ,20180516,9.39,9.39,9.04,9.1,9.36,-0.26,-2.78,41536.64,37946.65,2.654,8.935035146133925,9.219778024417314,9.219778024417314,8.876122826489086
002725.SZ,20180517,9.1,9.32,9.01,9.15,9.1,0.05,0.55,34368.82,31529.457,2.654,8.984128745837959,8.935035146133925,9.15104698483167,8.846666666666668
