ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20221013,10.13,10.3,9.98,10.16,10.14,0.02,0.1972,80017.61,80874.123,1.04,9.548527019699982,9.520332550153626,9.68010121091632,9.379360202421832
003018.SZ,20221014,10.14,10.17,9.95,10.15,10.16,-0.01,-0.0984,71568.36,72099.021,1.04,9.53912886318453,9.529730706669076,9.557925176215434,9.351165732875474
003018.SZ,20221017,10.03,10.15,9.87,10.15,10.15,0.0,0.0,55135.37,55351.907,1.04,9.53912886318453,9.426350984999097,9.53912886318453,9.275980480751851
003018.SZ,20221018,10.15,10.25,9.95,10.01,10.15,-0.14,-1.3793,54376.0,54605.085,1.04,9.407554671968192,9.53912886318453,9.633110428339055,9.351165732875474
003018.SZ,20221019,9.9,10.53,9.88,10.24,10.01,0.23,2.2977,102095.24,104718.047,1.04,9.623712271823605,9.304174950298211,9.896258810771734,9.285378637267309
003018.SZ,20221020,10.16,10.47,9.96,10.01,10.24,-0.23,-2.2461,80743.21,82310.141,1.04,9.407554671968192,9.548527019699982,9.839869871679015,9.360563889390928
003018.SZ,20221021,9.9,10.04,9.39,9.47,10.01,-0.54,-5.3946,83690.0,81134.675,1.04,8.900054220133743,9.304174950298211,9.435749141514547,8.824868968010122
003018.SZ,20221024,9.47,10.42,9.47,10.42,9.47,0.95,10.0317,92904.68,96058.018,1.04,9.792879089101753,8.900054220133743,9.792879089101753,8.900054220133743
003018.SZ,20221025,10.48,11.29,10.43,10.66,10.42,0.24,2.3033,244931.8,262598.706,1.04,10.01843484547262,9.84926802819447,10.61051870594614,9.802277245617208
003018.SZ,20221026,10.39,10.98,10.31,10.84,10.66,0.18,1.6886,167460.9,177339.21,1.04,10.187601662750769,9.764684619555394,10.319175853967106,9.689499367431774
003018.SZ,20221027,10.53,10.73,10.46,10.53,10.84,-0.31,-2.8598,98843.8,104542.46,1.04,9.896258810771734,9.896258810771734,10.084221941080788,9.830471715163563
003018.SZ,20221028,10.45,10.45,9.95,10.02,10.53,-0.51,-4.8433,93482.27,94970.594,1.04,9.416952828483645,9.821073558648113,9.821073558648113,9.351165732875474
003018.SZ,20221031,10.08,10.89,9.96,10.25,10.02,0.23,2.2954,72160.0,74157.798,1.04,9.633110428339055,9.47334176757636,10.234592445328031,9.360563889390928
003018.SZ,20221101,10.25,10.49,10.06,10.35,10.25,0.1,0.9756,64582.16,65951.833,1.04,9.727091993493584,9.633110428339055,9.858666184709923,9.454545454545457
003018.SZ,20221102,10.31,10.31,10.11,10.22,10.35,-0.13,-1.256,61027.31,62241.446,1.04,9.6049159587927,9.689499367431774,9.689499367431774,9.501536237122718
003018.SZ,20221103,10.11,10.79,10.06,10.71,10.22,0.49,4.7945,130353.99,137984.643,1.04,10.065425628049883,9.501536237122718,10.140610880173504,9.454545454545457
003018.SZ,20221104,10.55,10.69,10.46,10.64,10.71,-0.07,-0.6536,80240.76,84864.831,1.04,9.999638532441717,9.91505512380264,10.046629315018976,9.830471715163563
003018.SZ,20221107,10.58,10.69,10.51,10.68,10.64,0.04,0.3759,58833.16,62388.588,1.04,10.037231158503523,9.943249593348996,10.046629315018976,9.877462497740828
003018.SZ,20221108,10.87,10.88,10.41,10.42,10.68,-0.26,-2.4345,56158.37,59204.566,1.04,9.792879089101753,10.215796132297124,10.22519428881258,9.7834809325863
003018.SZ,20221109,10.43,11.3,10.43,10.77,10.42,0.35,3.3589,109803.41,119135.321,1.04,10.121814567142598,9.802277245617208,10.619916862461594,9.802277245617208
003018.SZ,20221110,10.78,11.17,10.6,10.91,10.77,0.14,1.2999,122611.03,133920.516,1.04,10.253388758358938,10.13121272365805,10.497740827760708,9.9620459063799
003018.SZ,20221111,11.1,11.18,10.74,10.81,10.91,-0.1,-0.9166,75392.67,82216.973,1.04,10.15940719320441,10.43195373215254,10.50713898427616,10.093620097596242
003018.SZ,20221114,10.74,10.86,10.53,10.73,10.81,-0.08,-0.7401,57352.41,61132.868,1.04,10.084221941080788,10.093620097596242,10.206397975781671,9.896258810771734
003018.SZ,20221115,10.72,10.94,10.62,10.87,10.73,0.14,1.3048,65692.1,70719.863,1.04,10.215796132297124,10.074823784565336,10.281583227905294,9.980842219410809
003018.SZ,20221116,10.8,10.8,10.56,10.62,10.87,-0.25,-2.2999,52657.04,56092.106,1.04,9.980842219410809,10.150009036688958,10.150009036688958,9.924453280318092
003018.SZ,20221117,10.54,10.68,10.4,10.68,10.62,0.06,0.565,42900.85,45159.355,1.04,10.037231158503523,9.905656967287184,10.037231158503523,9.774082776070848
003018.SZ,20221118,10.67,10.68,10.26,10.39,10.68,-0.29,-2.7154,47024.49,49191.372,1.04,9.764684619555394,10.027833001988071,10.037231158503523,9.64250858485451
003018.SZ,20221121,10.38,10.49,10.15,10.44,10.39,0.05,0.4812,33252.0,34301.443,1.04,9.81167540213266,9.755286463039942,9.858666184709923,9.53912886318453
003018.SZ,20221122,10.39,10.59,10.25,10.56,10.44,0.12,1.1494,49223.55,51544.622,1.04,9.924453280318092,9.764684619555394,9.95264774986445,9.633110428339055
003018.SZ,20221123,10.45,10.46,10.13,10.24,10.56,-0.32,-3.0303,34079.0,34911.95,1.04,9.623712271823605,9.821073558648113,9.830471715163563,9.520332550153626
003018.SZ,20221124,10.24,10.28,10.18,10.28,10.24,0.04,0.3906,21577.01,22089.465,1.04,9.661304897885415,9.623712271823605,9.661304897885415,9.567323332730886
003018.SZ,20221125,10.24,10.44,10.1,10.29,10.28,0.01,0.0973,24284.0,24805.194,1.04,9.670703054400866,9.623712271823605,9.81167540213266,9.492138080607264
003018.SZ,20221128,10.16,10.24,10.06,10.15,10.29,-0.14,-1.3605,16041.0,16241.07,1.04,9.53912886318453,9.548527019699982,9.623712271823605,9.454545454545457
003018.SZ,20221129,10.18,10.27,10.14,10.25,10.15,0.1,0.9852,24824.17,25367.454,1.04,9.633110428339055,9.567323332730886,9.65190674136996,9.529730706669076
003018.SZ,20221130,10.25,10.3,10.1,10.27,10.25,0.02,0.1951,22092.0,22558.179,1.04,9.65190674136996,9.633110428339055,9.68010121091632,9.492138080607264
003018.SZ,20221201,10.32,10.4,10.25,10.32,10.27,0.05,0.4869,23058.0,23776.315,1.04,9.698897523947226,9.698897523947226,9.774082776070848,9.633110428339055
003018.SZ,20221202,10.32,10.33,10.21,10.28,10.32,-0.04,-0.3876,15114.0,15500.32,1.04,9.661304897885415,9.698897523947226,9.708295680462678,9.595517802277246
003018.SZ,20221205,10.24,10.36,10.22,10.36,10.28,0.08,0.7782,19125.07,19690.235,1.04,9.736490150009036,9.623712271823605,9.736490150009036,9.6049159587927
003018.SZ,20221206,10.36,10.36,10.2,10.27,10.36,-0.09,-0.8687,16422.27,16848.484,1.04,9.65190674136996,9.736490150009036,9.736490150009036,9.58611964576179
003018.SZ,20221207,10.23,10.26,10.07,10.11,10.27,-0.16,-1.5579,18836.0,19113.525,1.04,9.501536237122718,9.61431411530815,9.64250858485451,9.463943611060907
003018.SZ,20221208,10.09,10.1,9.91,10.06,10.11,-0.05,-0.4946,22808.37,22824.601,1.04,9.454545454545457,9.482739924091812,9.492138080607264,9.313573106813664
003018.SZ,20221209,10.1,10.24,10.02,10.21,10.06,0.15,1.4911,22893.38,23258.336,1.04,9.595517802277246,9.492138080607264,9.623712271823605,9.416952828483645
003018.SZ,20221212,10.25,10.26,10.05,10.06,10.21,-0.15,-1.4691,13961.37,14155.247,1.04,9.454545454545457,9.633110428339055,9.64250858485451,9.445147298030005
003018.SZ,20221213,10.14,10.29,10.06,10.29,10.06,0.23,2.2863,22756.0,23222.97,1.04,9.670703054400866,9.529730706669076,9.670703054400866,9.454545454545457
003018.SZ,20221214,10.17,10.32,10.11,10.22,10.29,-0.07,-0.6803,18406.64,18829.084,1.04,9.6049159587927,9.557925176215434,9.698897523947226,9.501536237122718
003018.SZ,20221215,10.18,10.29,10.13,10.24,10.22,0.02,0.1957,13897.91,14196.824,1.04,9.623712271823605,9.567323332730886,9.670703054400866,9.520332550153626
003018.SZ,20221216,10.15,10.23,10.03,10.1,10.24,-0.14,-1.3672,12811.0,12936.424,1.04,9.492138080607264,9.53912886318453,9.61431411530815,9.426350984999097
003018.SZ,20221219,10.09,10.09,9.58,9.62,10.1,-0.48,-4.7525,25782.0,25210.04,1.04,9.041026567865533,9.482739924091812,9.482739924091812,9.003433941803724
003018.SZ,20221220,9.62,9.7,9.51,9.58,9.62,-0.04,-0.4158,10876.0,10452.734,1.04,9.003433941803724,9.041026567865533,9.116211819989156,8.937646846195554
003018.SZ,20221221,9.75,9.8,9.54,9.73,9.58,0.15,1.5658,12751.0,12337.803,1.04,9.144406289535516,9.16320260256642,9.210193385143684,8.965841315741912
003018.SZ,20221222,9.78,9.79,9.5,9.5,9.73,-0.23,-2.3638,10218.0,9870.047,1.04,8.928248689680101,9.191397072112776,9.20079522862823,8.928248689680101
003018.SZ,20221223,9.51,9.61,9.31,9.4,9.5,-0.1,-1.0526,11677.17,11036.063,1.04,8.834267124525574,8.937646846195554,9.031628411350082,8.7496837158865
003018.SZ,20221226,9.45,9.59,9.42,9.54,9.4,0.14,1.4894,7297.0,6948.489,1.04,8.965841315741912,8.881257907102837,9.012832098319176,8.85306343755648
003018.SZ,20221227,9.57,9.66,9.5,9.65,9.54,0.11,1.153,7086.0,6804.153,1.04,9.069221037411891,8.99403578528827,9.078619193927343,8.928248689680101
003018.SZ,20221228,9.66,9.66,9.41,9.49,9.65,-0.16,-1.658,10730.0,10184.51,1.04,8.91885053316465,9.078619193927343,9.078619193927343,8.843665281041027
003018.SZ,20221229,9.41,9.55,9.3,9.3,9.49,-0.19,-2.0021,7728.0,7249.522,1.04,8.740285559371047,8.843665281041027,8.975239472257366,8.740285559371047
003018.SZ,20221230,9.28,9.48,9.28,9.39,9.3,0.09,0.9677,9458.37,8895.66,1.04,8.824868968010122,8.72148924634014,8.909452376649197,8.72148924634014
003018.SZ,20230103,9.45,9.67,9.41,9.66,9.39,0.27,2.8754,10755.27,10316.199,1.04,9.078619193927343,8.881257907102837,9.0880173504428,8.843665281041027
003018.SZ,20230104,9.67,9.85,9.64,9.78,9.66,0.12,1.2422,13007.0,12690.489,1.04,9.191397072112776,9.0880173504428,9.257184167720949,9.05982288089644
003018.SZ,20230105,9.8,9.84,9.69,9.73,9.78,-0.05,-0.5112,12779.15,12452.637,1.04,9.144406289535516,9.210193385143684,9.247786011205497,9.106813663473703
003018.SZ,20230106,9.78,9.79,9.6,9.6,9.73,-0.13,-1.3361,11820.0,11430.883,1.04,9.022230254834628,9.191397072112776,9.20079522862823,9.022230254834628
003018.SZ,20230109,9.61,9.69,9.52,9.58,9.6,-0.02,-0.2083,11407.1,10937.813,1.04,9.003433941803724,9.031628411350082,9.106813663473703,8.947045002711008
003018.SZ,20230110,9.62,9.66,9.54,9.64,9.58,0.06,0.6263,11113.0,10672.736,1.04,9.05982288089644,9.041026567865533,9.078619193927343,8.965841315741912
003018.SZ,20230111,9.56,9.64,9.41,9.42,9.64,-0.22,-2.2822,11717.0,11134.974,1.04,8.85306343755648,8.984637628772818,9.05982288089644,8.843665281041027
003018.SZ,20230112,9.42,9.49,9.35,9.4,9.42,-0.02,-0.2123,8061.0,7586.073,1.04,8.834267124525574,8.85306343755648,8.91885053316465,8.78727634194831
003018.SZ,20230113,9.42,9.5,9.35,9.37,9.4,-0.03,-0.3191,7349.74,6896.043,1.04,8.806072654979214,8.85306343755648,8.928248689680101,8.78727634194831
003018.SZ,20230116,9.49,9.52,9.37,9.49,9.37,0.12,1.2807,9198.0,8711.324,1.04,8.91885053316465,8.91885053316465,8.947045002711008,8.806072654979214
003018.SZ,20230117,9.47,9.54,9.43,9.54,9.49,0.05,0.5269,8541.0,8099.193,1.04,8.965841315741912,8.900054220133743,8.965841315741912,8.862461594071931
003018.SZ,20230118,9.47,9.62,9.47,9.59,9.54,0.05,0.5241,10097.37,9681.766,1.04,9.012832098319176,8.900054220133743,9.041026567865533,8.900054220133743
003018.SZ,20230119,9.64,9.8,9.52,9.76,9.59,0.17,1.7727,14055.0,13653.288,1.04,9.172600759081872,9.05982288089644,9.210193385143684,8.947045002711008
003018.SZ,20230120,9.76,9.9,9.7,9.79,9.76,0.03,0.3074,11895.1,11685.342,1.04,9.20079522862823,9.172600759081872,9.304174950298211,9.116211819989156
003018.SZ,20230130,9.9,9.97,9.81,9.93,9.79,0.14,1.43,14818.0,14699.383,1.04,9.332369419844568,9.304174950298211,9.36996204590638,9.219591541659137
003018.SZ,20230131,9.93,10.0,9.88,9.99,9.93,0.06,0.6042,12759.0,12716.531,1.04,9.388758358937284,9.332369419844568,9.398156515452738,9.285378637267309
003018.SZ,20230201,10.03,10.15,9.93,10.15,9.99,0.16,1.6016,17171.0,17289.416,1.04,9.53912886318453,9.426350984999097,9.53912886318453,9.332369419844568
003018.SZ,20230202,10.15,10.22,10.07,10.21,10.15,0.06,0.5911,18213.0,18497.728,1.04,9.595517802277246,9.53912886318453,9.6049159587927,9.463943611060907
003018.SZ,20230203,10.19,10.28,10.1,10.19,10.21,-0.02,-0.1959,15965.37,16234.327,1.04,9.57672148924634,9.57672148924634,9.661304897885415,9.492138080607264
003018.SZ,20230206,10.18,10.22,10.1,10.15,10.19,-0.04,-0.3925,13445.37,13649.224,1.04,9.53912886318453,9.567323332730886,9.6049159587927,9.492138080607264
003018.SZ,20230207,10.14,10.2,9.9,10.19,10.15,0.04,0.3941,12308.01,12491.141,1.04,9.57672148924634,9.529730706669076,9.58611964576179,9.304174950298211
003018.SZ,20230208,10.19,10.25,10.15,10.2,10.19,0.01,0.0981,13161.0,13456.371,1.04,9.58611964576179,9.57672148924634,9.633110428339055,9.53912886318453
003018.SZ,20230209,10.25,10.33,10.16,10.33,10.2,0.13,1.2745,15783.0,16232.341,1.04,9.708295680462678,9.633110428339055,9.708295680462678,9.548527019699982
003018.SZ,20230210,10.3,10.47,10.3,10.41,10.33,0.08,0.7744,18988.08,19748.037,1.04,9.7834809325863,9.68010121091632,9.839869871679015,9.68010121091632
003018.SZ,20230213,10.44,10.48,10.33,10.46,10.41,0.05,0.4803,21847.4,22761.996,1.04,9.830471715163563,9.81167540213266,9.84926802819447,9.708295680462678
003018.SZ,20230214,10.57,10.59,10.39,10.43,10.46,-0.03,-0.2868,16695.37,17458.56,1.04,9.802277245617208,9.933851436833544,9.95264774986445,9.764684619555394
003018.SZ,20230215,10.45,10.54,10.41,10.48,10.43,0.05,0.4794,15564.37,16274.221,1.04,9.84926802819447,9.821073558648113,9.905656967287184,9.7834809325863
003018.SZ,20230216,10.42,10.53,10.15,10.18,10.48,-0.3,-2.8626,19582.0,20293.302,1.04,9.567323332730886,9.792879089101753,9.896258810771734,9.53912886318453
003018.SZ,20230217,10.21,10.38,10.19,10.26,10.18,0.08,0.7859,16721.0,17174.177,1.04,9.64250858485451,9.595517802277246,9.755286463039942,9.57672148924634
003018.SZ,20230220,10.31,10.31,10.15,10.3,10.26,0.04,0.3899,13693.0,14025.371,1.04,9.68010121091632,9.689499367431774,9.689499367431774,9.53912886318453
003018.SZ,20230221,10.31,10.36,10.23,10.28,10.3,-0.02,-0.1942,8736.37,8985.952,1.04,9.661304897885415,9.689499367431774,9.736490150009036,9.61431411530815
003018.SZ,20230222,10.28,10.45,10.2,10.43,10.28,0.15,1.4591,14671.37,15222.225,1.04,9.802277245617208,9.661304897885415,9.821073558648113,9.58611964576179
003018.SZ,20230223,10.45,10.47,10.34,10.39,10.43,-0.04,-0.3835,14383.0,14977.087,1.04,9.764684619555394,9.821073558648113,9.839869871679015,9.717693836978132
003018.SZ,20230224,10.43,10.47,10.37,10.43,10.39,0.04,0.385,14582.09,15194.598,1.04,9.802277245617208,9.802277245617208,9.839869871679015,9.745888306524488
003018.SZ,20230227,10.42,10.47,10.2,10.27,10.43,-0.16,-1.534,12847.0,13246.837,1.04,9.65190674136996,9.792879089101753,9.839869871679015,9.58611964576179
003018.SZ,20230228,10.28,10.41,10.28,10.41,10.27,0.14,1.3632,10157.0,10505.64,1.04,9.7834809325863,9.661304897885415,9.7834809325863,9.661304897885415
003018.SZ,20230301,10.41,10.47,10.34,10.46,10.41,0.05,0.4803,13481.37,14024.798,1.04,9.830471715163563,9.7834809325863,9.839869871679015,9.717693836978132
003018.SZ,20230302,10.47,10.47,10.32,10.39,10.46,-0.07,-0.6692,9261.99,9628.846,1.04,9.764684619555394,9.839869871679015,9.839869871679015,9.698897523947226
003018.SZ,20230303,10.39,10.44,10.23,10.34,10.39,-0.05,-0.4812,11939.0,12319.84,1.04,9.717693836978132,9.764684619555394,9.81167540213266,9.61431411530815
003018.SZ,20230306,10.31,10.44,10.31,10.35,10.34,0.01,0.0967,13034.0,13533.67,1.04,9.727091993493584,9.689499367431774,9.81167540213266,9.689499367431774
003018.SZ,20230307,10.36,10.39,10.16,10.16,10.35,-0.19,-1.8357,11393.4,11703.908,1.04,9.548527019699982,9.736490150009036,9.764684619555394,9.548527019699982
003018.SZ,20230308,10.15,10.33,10.08,10.27,10.16,0.11,1.0827,11495.17,11745.504,1.04,9.65190674136996,9.53912886318453,9.708295680462678,9.47334176757636
003018.SZ,20230309,10.27,10.32,10.15,10.29,10.27,0.02,0.1947,9854.16,10097.782,1.04,9.670703054400866,9.65190674136996,9.698897523947226,9.53912886318453
003018.SZ,20230310,10.22,10.3,10.13,10.13,10.29,-0.16,-1.5549,9789.0,9974.858,1.04,9.520332550153626,9.6049159587927,9.68010121091632,9.520332550153626
003018.SZ,20230313,10.19,10.19,10.0,10.04,10.13,-0.09,-0.8885,9920.0,9977.289,1.04,9.435749141514547,9.57672148924634,9.57672148924634,9.398156515452738
003018.SZ,20230314,10.09,10.09,9.8,9.88,10.04,-0.16,-1.5936,12266.0,12180.701,1.04,9.285378637267309,9.482739924091812,9.482739924091812,9.210193385143684
003018.SZ,20230315,9.92,10.17,9.92,10.11,9.88,0.23,2.3279,10414.27,10493.915,1.04,9.501536237122718,9.322971263329116,9.557925176215434,9.322971263329116
003018.SZ,20230316,10.01,10.12,9.98,9.98,10.11,-0.13,-1.2859,11896.27,11945.79,1.04,9.379360202421832,9.407554671968192,9.51093439363817,9.379360202421832
003018.SZ,20230317,10.08,10.12,9.92,9.95,9.98,-0.03,-0.3006,9281.0,9305.641,1.04,9.351165732875474,9.47334176757636,9.51093439363817,9.322971263329116
003018.SZ,20230320,9.98,10.03,9.86,9.98,9.95,0.03,0.3015,11067.0,11014.096,1.04,9.379360202421832,9.379360202421832,9.426350984999097,9.2665823242364
003018.SZ,20230321,10.09,10.23,9.91,10.22,9.98,0.24,2.4048,13125.37,13258.19,1.04,9.6049159587927,9.482739924091812,9.61431411530815,9.313573106813664
003018.SZ,20230322,10.18,10.35,10.18,10.3,10.22,0.08,0.7828,17413.0,17925.481,1.04,9.68010121091632,9.567323332730886,9.727091993493584,9.567323332730886
003018.SZ,20230323,10.26,10.37,10.21,10.29,10.3,-0.01,-0.0971,12945.26,13301.436,1.04,9.670703054400866,9.64250858485451,9.745888306524488,9.595517802277246
003018.SZ,20230324,10.28,10.4,10.26,10.36,10.29,0.07,0.6803,17275.37,17859.55,1.04,9.736490150009036,9.661304897885415,9.774082776070848,9.64250858485451
003018.SZ,20230327,10.29,10.35,10.01,10.13,10.36,-0.23,-2.2201,22317.55,22723.443,1.04,9.520332550153626,9.670703054400866,9.727091993493584,9.407554671968192
003018.SZ,20230328,10.12,10.13,9.73,9.81,10.13,-0.32,-3.1589,28066.47,27661.002,1.04,9.219591541659137,9.51093439363817,9.520332550153626,9.144406289535516
003018.SZ,20230329,9.8,9.87,9.6,9.78,9.81,-0.03,-0.3058,22220.37,21568.378,1.04,9.191397072112776,9.210193385143684,9.275980480751851,9.022230254834628
003018.SZ,20230330,9.7,9.72,9.51,9.55,9.78,-0.23,-2.3517,15442.26,14793.412,1.04,8.975239472257366,9.116211819989156,9.135008133020062,8.937646846195554
003018.SZ,20230331,9.55,9.64,9.51,9.57,9.55,0.02,0.2094,12702.0,12155.665,1.04,8.99403578528827,8.975239472257366,9.05982288089644,8.937646846195554
003018.SZ,20230403,9.54,9.7,9.5,9.65,9.57,0.08,0.8359,17157.26,16451.937,1.04,9.069221037411891,8.965841315741912,9.116211819989156,8.928248689680101
003018.SZ,20230404,9.65,9.66,9.39,9.41,9.65,-0.24,-2.487,15721.0,14923.575,1.04,8.843665281041027,9.069221037411891,9.078619193927343,8.824868968010122
003018.SZ,20230406,9.41,9.52,9.33,9.41,9.41,0.0,0.0,13085.0,12352.656,1.04,8.843665281041027,8.843665281041027,8.947045002711008,8.768480028917406
003018.SZ,20230407,9.41,9.69,9.38,9.65,9.41,0.24,2.5505,21123.0,20207.492,1.04,9.069221037411891,8.843665281041027,9.106813663473703,8.815470811494668
003018.SZ,20230410,9.85,9.85,9.36,9.42,9.65,-0.23,-2.3834,53394.0,50791.207,1.04,8.85306343755648,9.257184167720949,9.257184167720949,8.796674498463762
003018.SZ,20230411,9.42,9.42,9.13,9.16,9.42,-0.26,-2.7601,35481.0,32687.469,1.04,8.608711368154708,8.85306343755648,8.85306343755648,8.58051689860835
003018.SZ,20230412,9.2,9.33,9.16,9.26,9.16,0.1,1.0917,23716.0,21899.664,1.04,8.702692933309235,8.646303994216519,8.768480028917406,8.608711368154708
003018.SZ,20230413,9.33,9.33,9.16,9.22,9.26,-0.04,-0.432,14930.0,13845.114,1.04,8.665100307247425,8.768480028917406,8.768480028917406,8.608711368154708
003018.SZ,20230414,9.22,9.29,9.18,9.25,9.22,0.03,0.3254,12037.0,11111.527,1.04,8.693294776793783,8.665100307247425,8.730887402855593,8.627507681185614
003018.SZ,20230417,9.3,9.3,9.2,9.22,9.25,-0.03,-0.3243,10986.36,10139.088,1.04,8.665100307247425,8.740285559371047,8.740285559371047,8.646303994216519
003018.SZ,20230418,9.25,9.26,9.15,9.21,9.22,-0.01,-0.1085,10504.0,9659.935,1.04,8.655702150731974,8.693294776793783,8.702692933309235,8.599313211639256
003018.SZ,20230419,9.2,9.23,9.12,9.17,9.21,-0.04,-0.4343,12561.0,11494.57,1.04,8.61810952467016,8.646303994216519,8.674498463762879,8.571118742092898
003018.SZ,20230420,9.17,9.19,9.03,9.1,9.17,-0.07,-0.7634,11125.0,10090.507,1.04,8.552322429061991,8.61810952467016,8.636905837701065,8.486535333453823
003018.SZ,20230421,9.15,9.15,8.81,8.84,9.1,-0.26,-2.8571,18265.0,16321.393,1.04,8.30797035966022,8.599313211639256,8.599313211639256,8.279775890113864
003018.SZ,20230424,8.86,8.96,8.7,8.96,8.84,0.12,1.3575,11523.39,10176.945,1.04,8.420748237845654,8.326766672691125,8.420748237845654,8.176396168443882
003018.SZ,20230425,8.9,8.97,8.69,8.76,8.96,-0.2,-2.2321,13726.0,12033.261,1.04,8.232785107536598,8.364359298752937,8.430146394361106,8.16699801192843
003018.SZ,20230426,8.8,9.07,8.63,8.91,8.76,0.15,1.7123,19550.66,17483.772,1.04,8.37375745526839,8.27037773359841,8.524127959515633,8.110609072835715
003018.SZ,20230427,8.84,9.06,8.77,9.02,8.83,0.19,2.1518,12473.73,11182.337,1.0494,8.55375745526839,8.38306163021869,8.591689860834991,8.316679920477137
003018.SZ,20230428,8.96,9.26,8.95,9.25,9.02,0.23,2.5499,15556.66,14257.774,1.0494,8.771868787276343,8.49685884691849,8.781351888667992,8.487375745526839
