ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20090929,15.6,15.85,15.0,15.78,15.64,0.14,0.8951,17927.02,27800.8322,2.262,2.376091543904728,2.34898783808072,2.3866318739473984,2.2586421520006925
002179.SZ,20090930,15.91,16.06,15.6,15.69,15.78,-0.09,-0.5703,13648.67,21616.3258,2.262,2.3625396909927243,2.395666442555401,2.418252864075408,2.34898783808072
002179.SZ,20091009,15.9,16.45,15.9,16.4,15.69,0.71,4.5252,15182.86,24698.7754,2.262,2.46944875285409,2.394160681120734,2.476977560027426,2.394160681120734
002179.SZ,20091012,16.45,16.6,16.14,16.25,16.4,-0.15,-0.9146,11794.59,19238.3909,2.262,2.446862331334084,2.476977560027426,2.4995639815474333,2.430298955552745
002179.SZ,20091013,16.2,16.5,16.19,16.5,16.25,0.25,1.5385,12082.43,19722.2668,2.262,2.484506367200761,2.439333524160748,2.484506367200761,2.437827762726081
002179.SZ,20091014,16.68,16.78,16.5,16.58,16.5,0.08,0.4848,20802.87,34574.5157,2.262,2.4965524586780985,2.51161007302477,2.5266676873714413,2.484506367200761
002179.SZ,20091015,16.65,16.77,16.29,16.38,16.58,-0.2,-1.2063,13759.71,22672.5829,2.262,2.466437229984756,2.5070927887207684,2.525161925936774,2.452885377072752
002179.SZ,20091016,16.39,16.67,16.12,16.35,16.38,-0.03,-0.1832,11876.72,19386.961,2.262,2.461919945680755,2.467942991419424,2.5101043115901027,2.427287432683411
002179.SZ,20091019,16.36,16.69,16.36,16.64,16.35,0.29,1.7737,20731.44,34304.8968,2.262,2.505587027286101,2.4634257071154217,2.513115834459437,2.4634257071154217
002179.SZ,20091020,16.77,17.3,16.68,17.3,16.64,0.66,3.9663,31581.76,53980.6511,2.262,2.6049672819741323,2.525161925936774,2.6049672819741323,2.51161007302477
002179.SZ,20091021,17.3,17.3,16.78,16.79,17.3,-0.51,-2.948,43181.96,73014.9869,2.262,2.5281734488061085,2.6049672819741323,2.6049672819741323,2.5266676873714413
002179.SZ,20091022,16.76,16.88,16.55,16.6,16.79,-0.19,-1.1316,31617.02,52621.2929,2.262,2.4995639815474333,2.5236561645021074,2.5417253017181123,2.4920351743740974
002179.SZ,20091023,16.65,17.08,16.65,16.86,16.6,0.26,1.5663,27816.47,46912.8807,2.262,2.538713778848778,2.5070927887207684,2.571840530411455,2.5070927887207684
002179.SZ,20091026,17.0,17.15,16.77,17.15,16.86,0.29,1.72,30755.16,52378.075,2.262,2.5823808604541245,2.559794438934118,2.5823808604541245,2.525161925936774
002179.SZ,20091027,17.09,17.09,16.31,16.31,17.15,-0.84,-4.898,26388.1,43903.915,2.262,2.4558968999420863,2.5733462918461223,2.5733462918461223,2.4558968999420863
002179.SZ,20091028,16.29,16.49,16.1,16.45,16.31,0.14,0.8584,16136.01,26299.7483,2.262,2.476977560027426,2.452885377072752,2.4830006057660943,2.4242759098140767
002179.SZ,20091029,16.35,16.35,15.82,15.94,16.45,-0.51,-3.1003,18484.45,29672.2514,2.262,2.4001837268594026,2.461919945680755,2.461919945680755,2.3821145896433973
002179.SZ,20091030,16.1,16.25,16.01,16.02,15.94,0.08,0.5019,16043.13,25869.9298,2.262,2.41222981833674,2.4242759098140767,2.446862331334084,2.4107240569020725
002179.SZ,20091102,15.7,16.33,15.52,16.29,16.02,0.27,1.6854,18462.9,29485.3509,2.262,2.452885377072752,2.364045452427391,2.45890842281142,2.336941746603383
002179.SZ,20091103,16.35,16.88,16.28,16.79,16.29,0.5,3.0694,30629.48,50947.1277,2.262,2.5281734488061085,2.461919945680755,2.5417253017181123,2.451379615638085
002179.SZ,20091104,16.88,16.9,16.56,16.8,16.79,0.01,0.0596,25814.93,43206.7877,2.262,2.529679210240776,2.5417253017181123,2.544736824587446,2.493540935808765
002179.SZ,20091105,16.92,17.39,16.92,17.15,16.8,0.35,2.0833,42735.97,73351.9786,2.262,2.5823808604541245,2.547748347456781,2.618519134886136,2.547748347456781
002179.SZ,20091106,17.3,17.55,17.16,17.18,17.15,0.03,0.1749,38384.07,66454.4489,2.262,2.586898144758126,2.6049672819741323,2.64261131784081,2.583886621888792
002179.SZ,20091109,17.3,18.05,17.3,17.93,17.18,0.75,4.3655,66566.88,118421.5354,2.262,2.699830252358161,2.6049672819741323,2.7178993895741668,2.6049672819741323
002179.SZ,20091110,17.91,18.0,17.57,17.75,17.93,-0.18,-1.0039,40728.25,72386.7288,2.262,2.6727265465341525,2.6968187294888266,2.710370582400831,2.6456228407101445
002179.SZ,20091111,17.68,17.8,17.36,17.58,17.75,-0.17,-0.9577,26413.64,46369.4553,2.262,2.647128602144812,2.6621862164914827,2.6802553537074885,2.6140018505821345
002179.SZ,20091112,17.54,17.74,17.45,17.47,17.58,-0.11,-0.6257,23172.44,40773.1506,2.262,2.630565226363473,2.641105556406143,2.6712207850994854,2.6275537034941387
002179.SZ,20091113,17.49,17.73,17.3,17.72,17.47,0.25,1.431,28968.18,50809.5852,2.262,2.668209262230151,2.633576749232807,2.6697150236648186,2.6049672819741323
002179.SZ,20091116,18.1,18.24,17.81,18.03,17.72,0.31,1.7494,50685.83,91266.0527,2.262,2.7148878667048324,2.7254281967475027,2.746508856832842,2.681761115142155
002179.SZ,20091117,18.1,18.25,17.87,18.24,18.03,0.21,1.1647,36082.06,65262.1958,2.262,2.746508856832842,2.7254281967475027,2.748014618267509,2.6907956837501583
002179.SZ,20091118,18.24,18.36,17.95,18.07,18.24,-0.17,-0.932,34993.88,63516.1914,2.262,2.720910912443501,2.746508856832842,2.764577994048848,2.702841775227495
002179.SZ,20091119,18.17,18.95,18.17,18.68,18.07,0.61,3.3758,60686.51,112768.0817,2.262,2.8127623599581955,2.735968526790172,2.853417918694208,2.735968526790172
002179.SZ,20091120,18.7,20.1,18.65,19.69,18.68,1.01,5.4069,101965.83,198444.0977,2.262,2.964844264859576,2.81577388282753,3.026580483680928,2.808245075654194
002179.SZ,20091123,19.68,21.66,19.67,21.66,19.69,1.97,10.0051,144214.46,299908.5373,2.262,3.261479267489,2.963338503424908,3.261479267489,2.961832741990241
002179.SZ,20091124,22.98,23.83,22.65,23.3,21.66,1.64,7.5716,270809.2,630046.0294,2.262,3.508424142774409,3.460239776865061,3.5882294988117662,3.410549649521045
002179.SZ,20091125,23.3,23.97,22.3,23.59,23.3,0.29,1.2446,160077.04,370588.5709,2.262,3.552091224379756,3.508424142774409,3.6093101588971055,3.357847999307696
002179.SZ,20091126,23.5,23.6,21.7,22.07,23.59,-1.52,-6.4434,121349.79,275178.0523,2.262,3.323215486310352,3.538539371467752,3.5535969858144227,3.267502313227668
002179.SZ,20091127,22.05,22.05,20.52,21.1,22.07,-0.97,-4.3951,97951.67,206628.1547,2.262,3.177156627147641,3.320203963441018,3.320203963441018,3.089822463936948
002179.SZ,20091130,21.55,22.19,21.03,22.17,21.1,1.07,5.0711,73027.23,158413.6324,2.262,3.338273100657024,3.2449158917076613,3.341284623526358,3.166616297104971
002179.SZ,20091201,22.23,23.4,22.0,22.98,22.17,0.81,3.6536,84064.08,190783.7412,2.262,3.460239776865061,3.3473076692650263,3.52348175712108,3.3126751562676824
002179.SZ,20091202,23.16,23.24,22.61,22.7,22.98,-0.28,-1.2185,53748.79,122783.6665,2.262,3.418078456694381,3.487343482689069,3.499389574166406,3.4045266037823767
002179.SZ,20091203,22.7,23.2,22.51,22.66,22.7,-0.04,-0.1762,40005.02,91355.9413,2.262,3.4120554109557126,3.418078456694381,3.493366528427737,3.389468989435706
002179.SZ,20091204,22.76,22.98,20.66,21.17,22.66,-1.49,-6.5755,62382.78,134894.0365,2.262,3.187696957190311,3.4271130253023845,3.460239776865061,3.110903124022287
002179.SZ,20091207,21.03,22.18,21.03,21.4,21.17,0.23,1.0864,41582.8,89500.4492,2.262,3.2223294701876544,3.166616297104971,3.3397788620916904,3.166616297104971
002179.SZ,20091208,21.23,21.69,21.06,21.09,21.4,-0.31,-1.4486,26521.11,56483.279,2.262,3.1756508657129734,3.196731525798313,3.2659965517930014,3.171133581408972
002179.SZ,20091209,20.9,21.3,20.75,21.18,21.09,0.09,0.4267,21682.25,45745.3945,2.262,3.1892027186249776,3.1470413984542978,3.207271855840983,3.124454976934292
002179.SZ,20091210,21.58,21.95,21.38,21.5,21.18,0.32,1.5109,35815.37,77575.4505,2.262,3.2373870845343258,3.2494331760116624,3.3051463490943465,3.21931794731832
002179.SZ,20091211,21.49,21.49,21.03,21.15,21.5,-0.35,-1.6279,20296.76,42994.241,2.262,3.184685434320976,3.2358813230996586,3.2358813230996586,3.166616297104971
002179.SZ,20091214,21.0,21.16,20.16,21.16,21.15,0.01,0.0473,24890.62,51531.0775,2.262,3.1861911957556432,3.1620990128009696,3.1861911957556432,3.0356150522889305
002179.SZ,20091215,21.17,22.22,21.17,21.88,21.16,0.72,3.4026,48650.8,106327.7074,2.262,3.2946060190516766,3.187696957190311,3.345801907830359,3.187696957190311
002179.SZ,20091216,21.6,22.3,21.07,21.25,21.88,-0.63,-2.8793,39304.16,84734.5491,2.262,3.199743048667648,3.252444698880997,3.357847999307696,3.172639342843639
002179.SZ,20091217,21.26,21.49,20.16,20.17,21.25,-1.08,-5.0824,34586.68,71166.2558,2.262,3.037120813723598,3.201248810102315,3.2358813230996586,3.0356150522889305
002179.SZ,20091218,20.18,20.25,19.28,19.8,20.17,-0.37,-1.8344,20486.65,40205.7321,2.262,2.9814076406409145,3.038626575158265,3.0491669052009347,2.9031080460382235
002179.SZ,20091221,19.81,20.24,19.56,20.19,19.8,0.39,1.9697,10200.61,20231.9113,2.262,3.040132336592932,2.9829134020755808,3.0476611437662675,2.9452693662089025
002179.SZ,20091222,20.06,20.48,19.18,20.39,20.19,0.2,0.9906,21044.59,42085.485,2.262,3.0702475652862744,3.020557437942259,3.083799418198278,2.888050431691552
002179.SZ,20091223,20.01,21.17,20.0,21.02,20.39,0.63,3.0897,41147.94,85378.618,2.262,3.1651105356703035,3.013028630768924,3.187696957190311,3.011522869334257
002179.SZ,20091224,21.0,21.4,20.62,21.05,21.02,0.03,0.1427,50730.71,106804.5832,2.262,3.169627819974305,3.1620990128009696,3.2223294701876544,3.1048800782836183
002179.SZ,20091225,21.04,21.22,20.33,20.37,21.05,-0.68,-3.2304,40720.9,84247.1921,2.262,3.0672360424169405,3.168122058539637,3.195225764363646,3.061212996678272
002179.SZ,20091228,20.3,20.72,19.93,20.49,20.37,0.12,0.5891,43418.42,88239.7964,2.262,3.085305179632946,3.05669571237427,3.1199376926302897,3.0009825392915865
002179.SZ,20091229,20.49,20.88,20.17,20.39,20.49,-0.1,-0.488,30504.68,62284.6802,2.262,3.0702475652862744,3.085305179632946,3.1440298755849634,3.037120813723598
002179.SZ,20091230,20.4,21.36,20.07,21.2,20.39,0.81,3.9725,62462.63,130749.1292,2.262,3.192214241494312,3.0717533267209416,3.2163064244489856,3.0220631993769262
002179.SZ,20091231,21.21,21.21,20.82,21.07,21.2,-0.13,-0.6132,31742.97,66709.9697,2.262,3.172639342843639,3.193720002928979,3.193720002928979,3.1349953069769607
002179.SZ,20100104,21.08,21.88,21.08,21.55,21.07,0.48,2.28,45140.48,97433.8205,2.262,3.2449158917076613,3.1741451042783058,3.2946060190516766,3.1741451042783058
002179.SZ,20100105,21.68,22.99,21.52,22.68,21.55,1.13,5.24,91821.37,205272.3185,2.262,3.415066933825047,3.2644907903583342,3.461745538299728,3.24039860740366
002179.SZ,20100106,22.41,22.63,22.02,22.31,22.68,-0.37,-1.63,40007.53,89252.5753,2.262,3.359353760742363,3.3744113750890343,3.407538126651711,3.3156866791370168
002179.SZ,20100107,22.15,22.31,20.8,20.95,22.31,-1.36,-6.1,51350.47,109968.9606,2.262,3.1545702056276337,3.335261577787689,3.359353760742363,3.1319837841076272
002179.SZ,20100108,20.85,21.26,20.22,21.2,20.95,0.25,1.19,24634.3,51002.1048,2.262,3.192214241494312,3.1395125912809623,3.201248810102315,3.044649620896933
002179.SZ,20100111,21.0,22.14,20.5,22.01,21.2,0.81,3.82,42572.05,91384.7117,2.262,3.3141809177023496,3.1620990128009696,3.333755816353022,3.086810941067613
002179.SZ,20100112,21.9,22.7,21.68,22.33,22.01,0.32,1.45,42497.65,94807.8501,2.262,3.362365283611697,3.2976175419210105,3.418078456694381,3.2644907903583342
002179.SZ,20100113,21.59,22.87,21.45,22.32,22.33,-0.01,-0.04,46633.57,103554.3132,2.262,3.36085952217703,3.2509389374463296,3.443676401083722,3.2298582773609903
002179.SZ,20100114,22.55,23.87,22.32,23.43,22.32,1.11,4.97,79947.96,185905.5821,2.262,3.527999041425081,3.395492035174374,3.5942525445504354,3.36085952217703
002179.SZ,20100115,23.4,24.5,23.3,23.55,23.43,0.12,0.51,66429.02,158810.6015,2.262,3.546068178641087,3.52348175712108,3.689115514934464,3.508424142774409
002179.SZ,20100118,23.47,23.85,22.96,23.2,23.55,-0.35,-1.49,48853.64,113466.9623,2.262,3.493366528427737,3.53402208716375,3.591241021681101,3.457228253995727
002179.SZ,20100119,23.15,23.58,22.6,23.3,23.2,0.1,0.43,40152.26,92834.7056,2.262,3.508424142774409,3.4858377212544016,3.550585462945088,3.40302084234771
002179.SZ,20100120,23.2,23.24,21.01,21.45,23.3,-1.85,-7.94,44124.63,97654.914,2.262,3.2298582773609903,3.493366528427737,3.499389574166406,3.163604774235637
002179.SZ,20100121,21.25,22.1,20.9,21.69,21.45,0.24,1.12,34799.63,74982.2725,2.262,3.2659965517930014,3.199743048667648,3.3277327706143534,3.1470413984542978
002179.SZ,20100122,21.42,21.42,19.95,20.83,21.69,-0.86,-3.97,48981.79,100650.5176,2.262,3.136501068411628,3.225340993056989,3.225340993056989,3.003994062160921
002179.SZ,20100125,20.51,20.96,20.3,20.37,20.83,-0.46,-2.21,19847.84,40771.5313,2.262,3.0672360424169405,3.0883167025022806,3.156075967062301,3.05669571237427
002179.SZ,20100126,20.25,20.57,19.45,19.8,20.37,-0.57,-2.8,14709.5,29317.6901,2.262,2.9814076406409145,3.0491669052009347,3.097351271110283,2.9287059904275643
002179.SZ,20100127,19.7,20.11,19.41,19.64,19.8,-0.16,-0.81,11339.19,22474.7428,2.262,2.95731545768624,2.9663500262942426,3.0280862451155945,2.922682944688896
002179.SZ,20100128,19.68,19.97,19.5,19.82,19.64,0.18,0.92,11626.74,23017.6137,2.262,2.984419163510248,2.963338503424908,3.007005585030255,2.9362347976009
002179.SZ,20100129,19.75,20.36,19.62,19.97,19.82,0.15,0.76,16740.82,33598.6914,2.262,3.007005585030255,2.9738788334675785,3.065730280982273,2.9543039348169056
002179.SZ,20100201,19.6,19.88,18.95,19.2,19.97,-0.77,-3.86,14128.99,27176.6026,2.262,2.891061954560886,2.951292411947571,2.9934537321182506,2.853417918694208
002179.SZ,20100202,19.25,19.65,18.86,18.92,19.2,-0.28,-1.46,10047.86,19334.0607,2.262,2.848900634390207,2.898590761734222,2.9588212191209067,2.8398660657822035
002179.SZ,20100203,19.18,19.5,18.15,19.48,18.92,0.56,2.96,16171.3,30764.1692,2.262,2.933223274731566,2.888050431691552,2.9362347976009,2.7329570039208373
002179.SZ,20100204,19.5,19.6,19.09,19.36,19.48,-0.12,-0.62,10542.5,20468.9323,2.262,2.91515413751556,2.9362347976009,2.951292411947571,2.8744985787795474
002179.SZ,20100205,19.13,19.13,18.5,18.8,19.36,-0.56,-2.89,12976.34,24369.8576,2.262,2.830831497174201,2.880521624518216,2.880521624518216,2.7856586541341875
002179.SZ,20100208,18.56,18.89,18.41,18.6,18.8,-0.2,-1.06,7132.47,13266.7829,2.262,2.8007162684808584,2.79469322274219,2.844383350086205,2.7721068012221832
002179.SZ,20100209,18.68,19.0,18.62,18.99,18.6,0.39,2.1,7677.41,14478.636,2.262,2.8594409644328764,2.8127623599581955,2.860946725867544,2.803727791350193
002179.SZ,20100210,19.1,19.56,18.9,19.5,18.99,0.51,2.69,11109.15,21432.9133,2.262,2.9362347976009,2.876004340214215,2.9452693662089025,2.845889111520872
002179.SZ,20100211,19.38,19.6,19.25,19.45,19.5,-0.05,-0.26,8424.52,16341.4752,2.262,2.9287059904275643,2.9181656603848944,2.951292411947571,2.898590761734222
002179.SZ,20100212,19.28,19.64,19.2,19.44,19.45,-0.01,-0.05,7423.59,14375.3505,2.262,2.9272002289928976,2.9031080460382235,2.95731545768624,2.891061954560886
002179.SZ,20100222,19.53,19.8,19.25,19.58,19.44,0.14,0.72,9569.14,18740.3308,2.262,2.948280889078237,2.940752081904902,2.9814076406409145,2.898590761734222
002179.SZ,20100223,19.7,19.85,18.9,19.62,19.58,0.04,0.2,11571.3,22459.5107,2.262,2.9543039348169056,2.9663500262942426,2.988936447814249,2.845889111520872
002179.SZ,20100224,19.48,20.08,19.3,20.08,19.62,0.46,2.34,12539.58,24982.0394,2.262,3.023568960811593,2.933223274731566,3.023568960811593,2.906119568907558
002179.SZ,20100225,20.16,20.7,20.06,20.62,20.08,0.54,2.69,19707.7,40138.3447,2.262,3.1048800782836183,3.0356150522889305,3.1169261697609554,3.020557437942259
002179.SZ,20100226,20.62,20.86,20.4,20.86,20.62,0.24,1.16,16939.99,35126.4631,2.262,3.141018352715629,3.1048800782836183,3.141018352715629,3.0717533267209416
002179.SZ,20100301,20.6,21.1,20.6,20.88,20.86,0.02,0.1,15734.95,32899.9809,2.262,3.1440298755849634,3.1018685554142844,3.177156627147641,3.1018685554142844
002179.SZ,20100302,20.87,20.98,20.3,20.41,20.88,-0.47,-2.25,18352.72,37671.0705,2.262,3.0732590881556088,3.1425241141502966,3.1590874899316352,3.05669571237427
002179.SZ,20100303,20.42,21.35,20.28,21.18,20.41,0.77,3.77,27277.07,57230.3448,2.262,3.1892027186249776,3.074764849590276,3.214800663014319,3.0536841895049363
002179.SZ,20100304,21.18,21.47,19.8,20.1,21.18,-1.08,-5.1,27363.56,56625.5397,2.262,3.026580483680928,3.1892027186249776,3.232869800230324,2.9814076406409145
002179.SZ,20100305,20.08,20.49,19.75,19.85,20.1,-0.25,-1.24,17224.49,34453.3466,2.262,2.988936447814249,3.023568960811593,3.085305179632946,2.9738788334675785
002179.SZ,20100308,19.99,20.0,19.43,19.6,19.85,-0.25,-1.26,23412.37,46036.8335,2.262,2.951292411947571,3.010017107899589,3.011522869334257,2.92569446755823
002179.SZ,20100309,19.49,19.78,19.32,19.74,19.6,0.14,0.71,14074.26,27535.0467,2.262,2.972373072032911,2.934729036166233,2.97839611777158,2.909131091776892
002179.SZ,20100310,19.75,19.86,19.5,19.64,19.74,-0.1,-0.51,8590.11,16902.7915,2.262,2.95731545768624,2.9738788334675785,2.9904422092489167,2.9362347976009
002179.SZ,20100311,19.6,19.78,19.12,19.5,19.64,-0.14,-0.71,10953.35,21201.3153,2.262,2.9362347976009,2.951292411947571,2.97839611777158,2.8790158630835494
002179.SZ,20100312,19.45,19.78,19.32,19.39,19.5,-0.11,-0.56,12114.85,23656.0585,2.262,2.9196714218195616,2.9287059904275643,2.97839611777158,2.909131091776892
002179.SZ,20100315,19.39,19.53,18.81,19.05,19.39,-0.34,-1.75,9926.52,18873.2234,2.262,2.8684755330408795,2.9196714218195616,2.940752081904902,2.8323372586088684
002179.SZ,20100316,19.03,19.2,18.85,18.95,19.05,-0.1,-0.52,6910.35,13134.5286,2.262,2.853417918694208,2.865464010171545,2.891061954560886,2.8383603043475367
002179.SZ,20100317,19.18,19.64,19.03,19.59,18.95,0.64,3.38,13810.37,26857.5797,2.262,2.949786650512904,2.888050431691552,2.95731545768624,2.865464010171545
002179.SZ,20100318,19.39,19.96,19.39,19.67,19.59,0.08,0.41,15976.59,31523.8546,2.262,2.961832741990241,2.9196714218195616,3.005499823595588,2.9196714218195616
002179.SZ,20100319,19.46,20.34,19.46,20.32,19.67,0.65,3.3,25887.25,51974.6229,2.262,3.059707235243605,2.930211751862232,3.0627187581129385,2.930211751862232
002179.SZ,20100322,20.34,20.48,20.0,20.29,20.32,-0.03,-0.15,15685.21,31757.9808,2.262,3.0551899509396034,3.0627187581129385,3.083799418198278,3.011522869334257
002179.SZ,20100323,20.12,20.43,19.82,19.85,20.29,-0.44,-2.17,11981.69,24009.2263,2.262,2.988936447814249,3.029592006550262,3.076270611024943,2.984419163510248
002179.SZ,20100324,19.87,20.37,19.81,20.16,19.85,0.31,1.56,13655.06,27509.7935,2.262,3.0356150522889305,2.991947970683584,3.0672360424169405,2.9829134020755808
002179.SZ,20100325,20.16,20.3,19.18,19.5,20.16,-0.66,-3.27,16765.71,33062.0002,2.262,2.9362347976009,3.0356150522889305,3.05669571237427,2.888050431691552
002179.SZ,20100326,19.52,20.1,19.2,20.1,19.5,0.6,3.08,22359.33,44007.5491,2.262,3.026580483680928,2.9392463204702346,3.026580483680928,2.891061954560886
002179.SZ,20100329,20.2,20.2,19.79,20.09,20.1,-0.01,-0.05,11900.19,23782.6537,2.262,3.0250747222462606,3.041638098027599,3.041638098027599,2.979901879206247
002179.SZ,20100330,20.0,20.8,19.91,20.6,20.09,0.51,2.54,29073.02,59477.1468,2.262,3.1018685554142844,3.011522869334257,3.1319837841076272,2.997971016422252
002179.SZ,20100331,20.58,21.11,20.45,20.92,20.6,0.32,1.55,27282.32,57042.4456,2.262,3.150052921323633,3.0988570325449496,3.178662388582308,3.079282133894277
002179.SZ,20100401,20.85,21.3,20.73,20.84,20.92,-0.08,-0.38,30338.92,63548.9691,2.262,3.138006829846295,3.1395125912809623,3.207271855840983,3.121443454064957
002179.SZ,20100402,20.87,21.05,20.54,20.81,20.84,-0.03,-0.14,18188.96,37755.813,2.262,3.133489545542293,3.1425241141502966,3.169627819974305,3.0928339868062817
002179.SZ,20100406,20.7,21.05,20.65,20.74,20.81,-0.07,-0.34,12720.15,26397.8261,2.262,3.122949215499624,3.1169261697609554,3.169627819974305,3.1093973625876195
002179.SZ,20100407,20.82,20.94,20.2,20.35,20.74,-0.39,-1.88,24601.8,50381.0813,2.262,3.064224519547606,3.1349953069769607,3.153064444192967,3.041638098027599
002179.SZ,20100408,20.35,20.75,20.18,20.6,20.35,0.25,1.23,39741.26,81163.8358,2.262,3.1018685554142844,3.064224519547606,3.124454976934292,3.038626575158265
002179.SZ,20100409,20.57,21.45,20.45,21.3,20.6,0.7,3.4,59048.21,123757.0993,2.262,3.207271855840983,3.097351271110283,3.2298582773609903,3.079282133894277
002179.SZ,20100412,21.4,21.64,21.11,21.61,21.3,0.31,1.46,43323.17,92610.7673,2.262,3.253950460315664,3.2223294701876544,3.258467744619665,3.178662388582308
002179.SZ,20100413,21.52,22.15,20.4,20.9,21.61,-0.71,-3.29,54127.35,115188.2234,2.262,3.1470413984542978,3.24039860740366,3.335261577787689,3.0717533267209416
