ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20130917,11.8,11.82,11.51,11.51,11.79,-0.28,-2.37,15956.57,18660.1354,2.176,4.79831407935322,4.919209916278715,4.92754756020461,4.79831407935322
002394.SZ,20130918,11.56,11.69,11.5,11.65,11.51,0.14,1.22,13105.02,15198.1893,2.176,4.856677586834493,4.819158189167961,4.873352874686286,4.794145257390272
002394.SZ,20130923,11.69,12.06,11.69,11.96,11.65,0.31,2.66,33664.0,40059.6705,2.176,4.985911067685883,4.873352874686286,5.027599287315364,4.873352874686286
002394.SZ,20130924,11.98,12.05,11.83,12.03,11.96,0.07,0.59,31934.48,38218.7238,2.176,5.015092821426519,4.99424871161178,5.023430465352416,4.931716382167558
002394.SZ,20130925,12.04,12.45,11.96,12.29,12.03,0.26,2.16,58933.26,72328.8505,2.176,5.123482192463169,5.019261643389467,5.190183343870338,4.985911067685883
002394.SZ,20130926,12.29,12.38,12.02,12.06,12.29,-0.23,-1.87,30446.62,37133.2712,2.176,5.027599287315364,5.123482192463169,5.161001590129702,5.010923999463571
002394.SZ,20130927,12.07,12.15,11.9,12.02,12.06,-0.04,-0.33,18602.33,22390.8861,2.176,5.010923999463571,5.031768109278311,5.065118684981896,4.960898135908194
002394.SZ,20130930,12.02,12.29,12.0,12.25,12.02,0.23,1.91,22758.51,27726.8186,2.176,5.106806904611377,5.010923999463571,5.123482192463169,5.002586355537676
002394.SZ,20131008,12.3,12.45,12.2,12.37,12.25,0.12,0.98,38992.59,48252.4614,2.176,5.156832768166754,5.127651014426117,5.190183343870338,5.085962794796636
002394.SZ,20131009,12.29,12.36,12.1,12.25,12.37,-0.12,-0.97,32636.06,39844.0174,2.176,5.106806904611377,5.123482192463169,5.1526639462038055,5.044274575167156
002394.SZ,20131010,12.25,12.34,12.1,12.34,12.25,0.09,0.73,29342.69,35815.2789,2.176,5.14432630227791,5.106806904611377,5.14432630227791,5.044274575167156
002394.SZ,20131011,12.34,12.62,12.31,12.52,12.34,0.18,1.46,40094.23,50045.153,2.176,5.219365097610974,5.14432630227791,5.261053317240455,5.131819836389065
002394.SZ,20131014,12.5,12.74,12.42,12.67,12.52,0.15,1.2,33192.29,41928.0782,2.176,5.281897427055196,5.211027453685079,5.311079180795832,5.177676877981495
002394.SZ,20131015,12.7,12.77,12.51,12.75,12.67,0.08,0.63,32695.56,41296.0012,2.176,5.31524800275878,5.29440389294404,5.323585646684676,5.215196275648026
002394.SZ,20131016,12.7,12.72,12.36,12.38,12.75,-0.37,-2.9,31580.1,39410.9756,2.176,5.161001590129702,5.29440389294404,5.302741536869936,5.1526639462038055
002394.SZ,20131017,12.44,12.57,12.33,12.42,12.38,0.04,0.32,26354.16,32744.4311,2.176,5.177676877981495,5.186014521907389,5.240209207425715,5.1401574803149614
002394.SZ,20131018,12.4,12.47,12.21,12.44,12.42,0.02,0.16,23867.57,29463.3483,2.176,5.186014521907389,5.169339234055598,5.198520987796235,5.090131616759585
002394.SZ,20131021,12.43,12.87,12.43,12.83,12.44,0.39,3.14,36764.77,46859.5861,2.176,5.348598578462365,5.181845699944442,5.365273866314157,5.181845699944442
002394.SZ,20131022,12.83,12.86,12.56,12.67,12.83,-0.16,-1.25,32020.37,40674.9986,2.176,5.281897427055196,5.348598578462365,5.361105044351208,5.236040385462767
002394.SZ,20131023,12.64,12.76,12.35,12.36,12.67,-0.31,-2.45,38354.63,48180.463,2.176,5.1526639462038055,5.269390961166351,5.319416824721728,5.148495124240857
002394.SZ,20131024,12.49,12.69,12.3,12.39,12.36,0.03,0.24,35228.37,44091.2457,2.176,5.16517041209265,5.20685863172213,5.290235070981091,5.127651014426117
002394.SZ,20131025,12.48,12.93,12.43,12.7,12.39,0.31,2.5,69682.9,88485.6983,2.176,5.29440389294404,5.202689809759183,5.390286798091845,5.181845699944442
002394.SZ,20131028,12.77,13.13,12.71,12.94,12.7,0.24,1.89,55491.43,71776.9641,2.176,5.394455620054793,5.323585646684676,5.473663237350807,5.298572714906989
002394.SZ,20131029,13.0,13.01,12.05,12.35,12.94,-0.59,-4.56,57557.89,71995.41,2.176,5.148495124240857,5.419468551832482,5.4236373737954295,5.023430465352416
002394.SZ,20131030,12.31,13.37,12.31,13.21,12.35,0.86,6.96,61900.29,79267.1282,2.176,5.507013813054391,5.131819836389065,5.573714964461559,5.131819836389065
002394.SZ,20131031,13.15,13.76,13.01,13.39,13.21,0.18,1.36,92100.42,123832.4131,2.176,5.582052608387456,5.482000881276703,5.736299021016534,5.4236373737954295
002394.SZ,20131101,13.38,13.68,13.1,13.54,13.39,0.15,1.12,52023.29,69799.6878,2.176,5.644584937831676,5.5778837864245085,5.70294844531295,5.461156771461962
002394.SZ,20131104,13.67,13.86,13.38,13.54,13.54,0.0,0.0,46849.94,63700.7457,2.176,5.644584937831676,5.698779623350002,5.777987240646015,5.5778837864245085
002394.SZ,20131105,13.48,13.58,13.15,13.58,13.54,0.04,0.3,44051.95,58804.1722,2.176,5.661260225683469,5.619572006053989,5.661260225683469,5.482000881276703
002394.SZ,20131106,13.45,13.5,13.12,13.15,13.58,-0.43,-3.17,36646.8,48772.017,2.176,5.482000881276703,5.607065540165144,5.627909649979885,5.469494415387858
002394.SZ,20131107,13.12,13.36,13.04,13.21,13.15,0.06,0.46,24084.33,31807.3107,2.176,5.507013813054391,5.469494415387858,5.569546142498612,5.436143839684274
002394.SZ,20131108,13.15,13.26,12.78,12.9,13.21,-0.31,-2.35,28990.87,37589.8521,2.176,5.377780332203002,5.482000881276703,5.527857922869131,5.327754468647624
002394.SZ,20131111,12.87,12.96,12.61,12.89,12.9,-0.01,-0.08,22769.67,29150.1721,2.176,5.373611510240053,5.365273866314157,5.40279326398069,5.256884495277507
002394.SZ,20131112,12.84,13.48,12.84,13.48,12.89,0.59,4.58,37198.6,49077.9932,2.176,5.619572006053989,5.3527674004253125,5.619572006053989,5.3527674004253125
002394.SZ,20131113,13.35,13.42,12.98,13.01,13.48,-0.47,-3.49,34426.58,45378.9681,2.176,5.4236373737954295,5.565377320535664,5.5945590742763,5.4111309079065855
002394.SZ,20131114,12.98,13.78,12.95,13.57,13.01,0.56,4.3044,66155.57,88622.3147,2.176,5.657091403720521,5.4111309079065855,5.74463666494243,5.398624442017741
002394.SZ,20131115,13.55,14.07,13.47,13.95,13.57,0.38,2.8,75771.2,104759.4556,2.176,5.815506638312547,5.648753759794626,5.865532501867924,5.615403184091041
002394.SZ,20131118,13.97,14.08,13.77,14.02,13.95,0.07,0.5,62264.63,86701.9774,2.176,5.844688392053183,5.823844282238444,5.869701323830872,5.740467842979482
002394.SZ,20131119,14.0,14.07,13.78,13.8,14.02,-0.22,-1.57,43253.51,60063.1494,2.176,5.752974308868327,5.836350748127288,5.865532501867924,5.74463666494243
002394.SZ,20131120,13.8,14.23,13.64,14.2,13.8,0.4,2.9,56855.7,79096.7891,2.176,5.919727187386249,5.752974308868327,5.932233653275094,5.686273157461158
002394.SZ,20131121,14.09,14.19,13.98,14.05,14.2,-0.15,-1.06,35681.74,50204.3801,2.176,5.857194857942028,5.873870145793821,5.9155583654233,5.828013104201393
002394.SZ,20131122,14.06,14.34,13.8,13.8,14.05,-0.25,-1.78,42058.79,59163.4244,2.176,5.752974308868327,5.861363679904977,5.9780906948675225,5.752974308868327
002394.SZ,20131125,13.89,14.37,13.75,14.22,13.8,0.42,3.04,48599.03,68892.5373,2.176,5.928064831312146,5.79049370653486,5.990597160756366,5.732130199053587
002394.SZ,20131126,14.22,14.72,14.11,14.57,14.22,0.35,2.46,51115.03,73896.6273,2.176,6.073973600015328,5.928064831312146,6.136505929459548,5.8822077897197165
002394.SZ,20131127,14.51,14.94,14.46,14.5,14.57,-0.07,-0.48,63228.98,92855.4071,2.176,6.044791846274691,6.048960668237639,6.228220012644405,6.0281165584229
002394.SZ,20131128,14.52,14.92,14.4,14.74,14.5,0.24,1.66,47827.78,70467.0976,2.176,6.144843573385445,6.053129490200587,6.21988236871851,6.003103626645211
002394.SZ,20131129,14.69,15.88,14.69,15.68,14.74,0.94,6.38,91588.07,140833.5493,2.176,6.536712837902562,6.123999463570704,6.620089277161524,6.123999463570704
002394.SZ,20131202,15.2,16.33,14.9,15.62,15.68,-0.06,-0.38,139143.17,218098.9736,2.176,6.511699906124874,6.336609383681055,6.807686265494185,6.211544724792613
002394.SZ,20131203,15.31,16.55,15.01,16.52,15.62,0.9,5.76,112521.93,179683.1837,2.176,6.8868938827902,6.382466425273484,6.899400348679045,6.257401766385042
002394.SZ,20131204,16.41,18.17,16.31,17.96,16.52,1.44,8.72,192324.24,340923.7069,2.176,7.487204245454721,6.841036841197771,7.574749506676631,6.79934862156829
002394.SZ,20131205,17.65,18.2,17.23,17.51,17.96,-0.45,-2.51,142801.13,252824.9317,2.176,7.299607257122059,7.35797076460333,7.587255972565474,7.182880242159512
002394.SZ,20131206,17.33,17.9,16.15,16.23,17.51,-1.28,-7.31,141483.88,238435.217,2.176,6.765998045864706,7.224568461788992,7.462191313677033,6.732647470161122
002394.SZ,20131209,16.36,17.84,16.25,17.73,16.23,1.5,9.24,124974.32,212567.9348,2.176,7.391321340306915,6.820192731383031,7.437178381899343,6.774335689790601
002394.SZ,20131210,17.52,17.85,16.69,17.11,17.73,-0.62,-3.5,92615.18,159259.7742,2.176,7.132854378604136,7.303776079085005,7.441347203862293,6.957763856160318
002394.SZ,20131211,17.05,17.1,16.29,16.71,17.11,-0.4,-2.34,86152.91,144023.0647,2.176,6.966101500086213,7.107841446826448,7.128685556641188,6.791010977642394
002394.SZ,20131212,16.7,16.98,16.54,16.92,16.71,0.21,1.26,62354.02,104371.2224,2.176,7.053646761308123,6.961932678123264,7.078659693085811,6.895231526716095
002394.SZ,20131213,16.74,17.45,16.66,17.05,16.92,0.13,0.77,65643.22,112250.0794,2.176,7.107841446826448,6.978607965975057,7.27459432534437,6.945257390271473
002394.SZ,20131216,17.02,17.27,16.3,16.49,17.05,-0.56,-3.28,54457.68,91459.6318,2.176,6.874387416901354,7.095334980937602,7.199555530011304,6.795179799605342
002394.SZ,20131217,16.41,16.61,16.0,16.48,16.49,-0.01,-0.06,42747.39,69507.1619,2.176,6.870218594938407,6.841036841197771,6.924413280456732,6.6701151407169
002394.SZ,20131218,16.5,16.66,16.12,16.23,16.48,-0.25,-1.52,33662.15,54993.9034,2.176,6.765998045864706,6.878556238864304,6.945257390271473,6.720141004272279
002394.SZ,20131219,16.43,16.43,15.88,15.92,16.23,-0.31,-1.91,32802.97,52943.5951,2.176,6.636764565013316,6.849374485123667,6.849374485123667,6.620089277161524
002394.SZ,20131220,15.95,16.0,15.45,15.59,15.92,-0.33,-2.07,50093.54,78574.1631,2.176,6.499193440236031,6.64927103090216,6.6701151407169,6.440829932754756
002394.SZ,20131223,15.55,15.63,15.02,15.6,15.59,0.01,0.06,42148.01,64907.6111,2.176,6.503362262198977,6.482518152384238,6.515868728087823,6.26157058834799
002394.SZ,20131224,15.65,16.13,15.51,15.83,15.6,0.23,1.47,42139.88,66774.1913,2.176,6.599245167346783,6.524206372013718,6.724309826235225,6.465842864532445
002394.SZ,20131225,15.81,16.88,15.79,16.71,15.83,0.88,5.56,69057.77,113929.7129,2.176,6.966101500086213,6.590907523420887,7.03697147345633,6.582569879494991
002394.SZ,20131226,16.69,16.81,16.09,16.12,16.71,-0.59,-3.53,45300.49,74209.7967,2.176,6.720141004272279,6.957763856160318,7.007789719715694,6.707634538383433
002394.SZ,20131227,16.02,16.95,16.01,16.78,16.12,0.66,4.09,58817.99,98232.2669,2.176,6.995283253826849,6.678452784642797,7.066153227196966,6.674283962679849
002394.SZ,20131230,16.97,16.97,16.68,16.8,16.78,0.02,0.12,32509.04,54624.4964,2.176,7.003620897752746,7.074490871122863,7.074490871122863,6.953595034197369
002394.SZ,20131231,16.71,16.75,16.21,16.41,16.8,-0.39,-2.32,30427.01,50018.2094,2.176,6.841036841197771,6.966101500086213,6.982776787938005,6.75766040193881
002394.SZ,20140102,16.41,16.66,16.24,16.62,16.41,0.21,1.28,36675.72,60325.0044,2.176,6.92858210241968,6.841036841197771,6.945257390271473,6.770166867827653
002394.SZ,20140103,16.6,16.6,15.72,15.81,16.62,-0.81,-4.87,59495.3,95467.5522,2.176,6.590907523420887,6.9202444584937854,6.9202444584937854,6.553388125754355
002394.SZ,20140106,15.68,15.68,14.95,14.95,15.81,-0.86,-5.44,42984.59,65371.3973,2.176,6.232388834607353,6.536712837902562,6.536712837902562,6.232388834607353
002394.SZ,20140107,14.75,15.26,14.7,15.12,14.95,0.17,1.14,25108.62,37848.6577,2.176,6.30325880797747,6.149012395348393,6.361622315458744,6.128168285533652
002394.SZ,20140108,15.08,15.4,15.03,15.18,15.12,0.06,0.4,26113.42,39707.9046,2.176,6.328271739755159,6.286583520125679,6.419985822940017,6.265739410310938
002394.SZ,20140109,15.08,15.38,14.51,14.55,15.18,-0.63,-4.15,31654.4,47696.4928,2.176,6.065635956089432,6.286583520125679,6.41164817901412,6.048960668237639
002394.SZ,20140110,14.6,14.62,14.15,14.19,14.55,-0.36,-2.47,32117.56,45906.4643,2.176,5.9155583654233,6.086480065904172,6.094817709830068,5.898883077571509
002394.SZ,20140113,14.18,14.38,14.08,14.21,14.19,0.02,0.14,19838.34,28184.6623,2.176,5.923896009349198,5.911389543460353,5.994765982719315,5.869701323830872
002394.SZ,20140114,14.26,14.65,14.21,14.64,14.21,0.43,3.03,26816.69,38743.6278,2.176,6.103155353755964,5.944740119163938,6.1073241757189125,5.923896009349198
002394.SZ,20140115,14.64,14.84,14.38,14.8,14.64,0.16,1.09,24177.41,35219.1561,2.176,6.169856505163134,6.103155353755964,6.186531793014925,5.994765982719315
002394.SZ,20140116,14.66,14.89,14.61,14.74,14.8,-0.06,-0.41,22281.58,32858.8119,2.176,6.144843573385445,6.11149299768186,6.207375902829666,6.090648887867119
002394.SZ,20140117,14.7,14.79,14.23,14.32,14.74,-0.42,-2.85,29812.0,42966.2423,2.176,5.969753050941626,6.128168285533652,6.165687683200184,5.932233653275094
002394.SZ,20140120,14.32,14.39,14.13,14.22,14.32,-0.1,-0.7,14934.15,21257.2236,2.176,5.928064831312146,5.969753050941626,5.998934804682262,5.890545433645613
002394.SZ,20140121,14.3,14.75,14.27,14.72,14.22,0.5,3.52,25184.61,36771.6595,2.176,6.136505929459548,5.96141540701573,6.149012395348393,5.948908941126885
002394.SZ,20140122,14.63,15.04,14.63,14.99,14.72,0.27,1.83,29821.16,44491.1363,2.176,6.249064122459146,6.098986531793017,6.269908232273886,6.098986531793017
002394.SZ,20140123,14.99,15.04,14.8,14.89,14.99,-0.1,-0.67,26841.73,39956.3715,2.176,6.207375902829666,6.249064122459146,6.269908232273886,6.169856505163134
002394.SZ,20140124,14.87,15.44,14.82,15.31,14.89,0.42,2.82,33320.37,50807.3655,2.176,6.382466425273484,6.199038258903769,6.436661110791809,6.178194149089029
002394.SZ,20140127,15.21,15.66,15.12,15.39,15.31,0.08,0.52,32301.05,50066.5014,2.176,6.415817000977069,6.340778205644003,6.528375193976666,6.30325880797747
002394.SZ,20140128,15.3,15.59,15.17,15.43,15.39,0.04,0.26,24940.81,38347.4014,2.176,6.43249228882886,6.3782976033105365,6.499193440236031,6.324102917792211
002394.SZ,20140129,15.56,15.64,15.28,15.55,15.43,0.12,0.78,21926.37,33865.2859,2.176,6.482518152384238,6.486686974347186,6.52003755005077,6.369959959384639
002394.SZ,20140130,15.47,15.47,15.2,15.29,15.55,-0.26,-1.67,18846.14,28838.3111,2.176,6.374128781347587,6.449167576680654,6.449167576680654,6.336609383681055
002394.SZ,20140207,15.18,15.44,15.02,15.39,15.29,0.1,0.65,22301.6,33962.13,2.176,6.415817000977069,6.328271739755159,6.436661110791809,6.26157058834799
002394.SZ,20140210,15.36,15.95,15.36,15.89,15.39,0.5,3.25,39167.33,61754.2129,2.176,6.624258099124472,6.403310535088225,6.64927103090216,6.403310535088225
002394.SZ,20140211,15.89,16.11,15.59,15.76,15.89,-0.13,-0.82,36304.38,57498.4513,2.176,6.570063413606146,6.624258099124472,6.715972182309328,6.499193440236031
002394.SZ,20140212,15.8,16.1,15.67,16.1,15.76,0.34,2.16,34182.9,54372.5955,2.176,6.711803360346382,6.586738701457939,6.711803360346382,6.532544015939615
002394.SZ,20140213,16.11,16.26,15.51,15.55,16.1,-0.55,-3.42,36057.89,57435.2395,2.176,6.482518152384238,6.715972182309328,6.778504511753551,6.465842864532445
002394.SZ,20140214,15.55,15.87,15.4,15.87,15.55,0.32,2.06,29173.33,45625.0606,2.176,6.615920455198576,6.482518152384238,6.615920455198576,6.419985822940017
002394.SZ,20140217,15.87,16.23,15.87,16.2,15.87,0.33,2.08,37900.34,60719.3746,2.176,6.753491579975862,6.615920455198576,6.765998045864706,6.615920455198576
002394.SZ,20140218,16.2,16.2,15.83,15.9,16.2,-0.3,-1.85,35235.86,56338.7683,2.176,6.628426921087421,6.753491579975862,6.753491579975862,6.599245167346783
002394.SZ,20140219,15.85,16.08,15.8,15.96,15.9,0.06,0.38,31825.88,50652.2425,2.176,6.653439852865109,6.60758281127268,6.703465716420484,6.586738701457939
002394.SZ,20140220,15.96,16.03,15.28,15.33,15.96,-0.63,-3.95,42853.63,66645.0724,2.176,6.39080406919938,6.653439852865109,6.682621606605745,6.369959959384639
002394.SZ,20140221,15.3,15.39,14.88,15.02,15.33,-0.31,-2.02,33546.97,50700.4346,2.176,6.26157058834799,6.3782976033105365,6.415817000977069,6.203207080866718
002394.SZ,20140224,14.99,15.25,14.76,15.14,15.02,0.12,0.8,26827.52,40364.0816,2.176,6.311596451903368,6.249064122459146,6.357453493495796,6.153181217311341
002394.SZ,20140225,15.38,16.2,15.22,15.7,15.14,0.56,3.7,83384.36,131391.6168,2.176,6.545050481828459,6.41164817901412,6.753491579975862,6.344947027606952
002394.SZ,20140226,15.57,16.72,15.5,16.72,15.7,1.02,6.5,100231.33,163371.49,2.176,6.97027032204916,6.490855796310134,6.97027032204916,6.461674042569497
002394.SZ,20140227,16.92,17.12,16.24,16.4,16.72,-0.32,-1.91,70888.54,117493.1946,2.176,6.836868019234823,7.053646761308123,7.137023200567084,6.770166867827653
002394.SZ,20140228,16.44,16.75,15.66,16.33,16.4,-0.07,-0.43,59758.69,96937.8672,2.176,6.807686265494185,6.853543307086616,6.982776787938005,6.528375193976666
002394.SZ,20140303,16.2,16.62,15.95,16.6,16.33,0.27,1.65,47990.42,78023.5655,2.176,6.9202444584937854,6.753491579975862,6.92858210241968,6.64927103090216
002394.SZ,20140304,16.62,16.62,16.1,16.36,16.6,-0.24,-1.45,35615.39,58151.203,2.176,6.820192731383031,6.92858210241968,6.92858210241968,6.711803360346382
002394.SZ,20140305,16.34,16.48,16.08,16.22,16.36,-0.14,-0.86,28310.13,46009.0513,2.176,6.761829223901757,6.811855087457134,6.870218594938407,6.703465716420484
002394.SZ,20140306,16.13,16.27,15.65,15.93,16.22,-0.29,-1.79,35145.6,55807.6971,2.176,6.640933386976263,6.724309826235225,6.782673333716498,6.524206372013718
002394.SZ,20140307,15.98,16.09,15.51,15.51,15.93,-0.42,-2.64,29291.68,46247.043,2.176,6.465842864532445,6.661777496791005,6.707634538383433,6.465842864532445
002394.SZ,20140310,15.41,15.41,14.76,14.79,15.51,-0.72,-4.64,31560.49,47410.3832,2.176,6.165687683200184,6.424154644902965,6.424154644902965,6.153181217311341
002394.SZ,20140311,14.85,15.07,14.7,15.01,14.79,0.22,1.49,17851.7,26622.5374,2.176,6.257401766385042,6.190700614977873,6.2824146981627305,6.128168285533652
002394.SZ,20140312,14.99,15.06,14.56,14.99,15.01,-0.02,-0.13,21435.21,31821.3901,2.176,6.249064122459146,6.249064122459146,6.278245876199783,6.069804778052379
002394.SZ,20140313,14.9,15.15,14.9,15.02,14.99,0.03,0.2,15293.96,22990.4259,2.176,6.26157058834799,6.211544724792613,6.315765273866314,6.211544724792613
002394.SZ,20140314,14.93,14.99,14.71,14.84,15.02,-0.18,-1.2,15546.78,23077.084,2.176,6.186531793014925,6.224051190681458,6.249064122459146,6.132337107496601
002394.SZ,20140317,14.76,15.23,14.76,15.21,14.84,0.37,2.49,16099.2,24208.5573,2.176,6.340778205644003,6.153181217311341,6.3491158495699,6.153181217311341
002394.SZ,20140318,15.24,15.63,15.1,15.28,15.21,0.07,0.46,26960.29,41484.3415,2.176,6.369959959384639,6.353284671532848,6.515868728087823,6.294921164051575
002394.SZ,20140319,15.25,15.25,14.97,15.16,15.28,-0.12,-0.79,19406.29,29244.3933,2.176,6.319934095829263,6.357453493495796,6.357453493495796,6.240726478533251
002394.SZ,20140320,15.16,15.22,14.7,14.71,15.16,-0.45,-2.97,20070.46,30063.7774,2.176,6.132337107496601,6.319934095829263,6.344947027606952,6.128168285533652
002394.SZ,20140321,14.65,15.17,14.53,15.09,14.71,0.38,2.58,23609.49,34968.2095,2.176,6.290752342088627,6.1073241757189125,6.324102917792211,6.057298312163535
002394.SZ,20140324,15.15,15.23,14.93,15.1,15.09,0.01,0.07,15935.28,24036.8655,2.176,6.294921164051575,6.315765273866314,6.3491158495699,6.224051190681458
002394.SZ,20140325,15.07,15.19,14.95,15.07,15.1,-0.03,-0.2,13362.7,20121.0762,2.176,6.2824146981627305,6.2824146981627305,6.332440561718108,6.232388834607353
002394.SZ,20140326,15.09,15.21,15.01,15.18,15.07,0.11,0.73,11065.23,16726.7229,2.176,6.328271739755159,6.290752342088627,6.340778205644003,6.257401766385042
002394.SZ,20140327,15.17,15.17,14.79,14.79,15.18,-0.39,-2.57,15268.29,22883.8819,2.176,6.165687683200184,6.324102917792211,6.324102917792211,6.165687683200184
002394.SZ,20140328,14.78,14.88,14.15,14.29,14.79,-0.5,-3.38,20740.71,30084.2048,2.176,5.957246585052782,6.161518861237236,6.203207080866718,5.898883077571509
002394.SZ,20140331,14.31,14.4,14.21,14.32,14.29,0.03,0.21,8342.42,11931.9221,2.176,5.969753050941626,5.965584228978678,6.003103626645211,5.923896009349198
002394.SZ,20140401,14.3,14.58,14.3,14.55,14.32,0.23,1.61,8694.3,12576.4135,2.176,6.065635956089432,5.96141540701573,6.078142421978276,5.96141540701573
002394.SZ,20140402,14.55,14.59,14.42,14.53,14.55,-0.02,-0.14,6933.0,10054.4522,2.176,6.057298312163535,6.065635956089432,6.082311243941224,6.011441270571106
