ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20140121,14.07,14.13,13.77,14.07,14.07,0.0,0.0,18141.21,25333.7797,1.649,6.695939393939395,6.695939393939395,6.724493506493507,6.553168831168832
002591.SZ,20140122,14.06,14.32,13.91,14.3,14.07,0.23,1.63,22370.19,31522.8624,1.649,6.8053968253968256,6.691180375180376,6.814914862914864,6.619795093795094
002591.SZ,20140123,14.15,14.47,14.1,14.15,14.3,-0.15,-1.05,20116.88,28777.1088,1.649,6.734011544011544,6.734011544011544,6.8863001443001455,6.710216450216451
002591.SZ,20140124,14.11,14.45,13.92,14.23,14.15,0.08,0.57,18523.92,26367.9864,1.649,6.772083694083695,6.714975468975469,6.876782106782106,6.624554112554113
002591.SZ,20140127,14.1,15.65,13.9,15.07,14.23,0.84,5.9,62350.71,94214.9421,1.649,7.17184126984127,6.710216450216451,7.447864357864359,6.615036075036075
002591.SZ,20140128,14.9,15.12,14.66,15.0,15.07,-0.07,-0.46,19911.11,29680.3267,1.649,7.138528138528138,7.090937950937951,7.195636363636363,6.976721500721501
002591.SZ,20140129,15.04,15.44,14.78,15.3,15.0,0.3,2.0,27694.92,41971.458,1.649,7.281298701298702,7.157564213564214,7.347924963924965,7.033829725829726
002591.SZ,20140130,15.3,15.47,14.75,15.32,15.3,0.02,0.13,21250.01,32092.0095,1.649,7.290816738816739,7.281298701298702,7.36220202020202,7.019552669552669
002591.SZ,20140207,15.2,15.42,14.95,15.4,15.32,0.08,0.52,20960.82,31868.1433,1.649,7.32888888888889,7.233708513708513,7.338406926406926,7.114733044733044
002591.SZ,20140210,15.39,16.05,15.2,15.93,15.4,0.53,3.44,32646.51,51527.1125,1.649,7.581116883116883,7.3241298701298705,7.638225108225109,7.233708513708513
002591.SZ,20140211,15.98,17.09,15.88,16.66,15.93,0.73,4.58,58756.63,96744.3279,1.649,7.928525252525253,7.6049119769119775,8.13316305916306,7.55732178932179
002591.SZ,20140212,16.6,16.9,16.3,16.54,16.66,-0.12,-0.72,28478.25,47038.2962,1.649,7.871417027417027,7.899971139971141,8.042741702741703,7.757200577200578
002591.SZ,20140213,16.5,16.7,16.22,16.37,16.54,-0.17,-1.03,23220.72,38197.9643,1.649,7.79051370851371,7.852380952380953,7.947561327561328,7.719128427128426
002591.SZ,20140214,16.36,16.49,16.01,16.49,16.37,0.12,0.73,22147.57,36139.4518,1.649,7.847621933621933,7.78575468975469,7.847621933621933,7.619189033189034
002591.SZ,20140217,16.49,16.83,16.1,16.74,16.49,0.25,1.52,26487.6,43993.3075,1.649,7.966597402597402,7.847621933621933,8.009428571428572,7.662020202020203
002591.SZ,20140218,16.65,16.69,16.24,16.25,16.74,-0.49,-2.93,29275.88,48068.8234,1.649,7.733405483405484,7.923766233766234,7.942802308802309,7.728646464646464
002591.SZ,20140219,16.24,16.64,16.2,16.23,16.25,-0.02,-0.12,31330.38,51384.6281,1.649,7.7238874458874465,7.728646464646464,7.919007215007215,7.70961038961039
002591.SZ,20140220,16.2,16.21,14.86,15.23,16.23,-1.0,-6.16,48098.04,74328.0921,1.649,7.247985569985571,7.70961038961039,7.714369408369409,7.071901875901876
002591.SZ,20140221,15.24,15.38,14.92,15.0,15.23,-0.23,-1.51,17589.36,26567.3093,1.649,7.138528138528138,7.25274458874459,7.319370851370852,7.100455988455988
002591.SZ,20140224,15.05,15.6,15.05,15.58,15.0,0.58,3.87,16817.74,25856.1833,1.649,7.414551226551227,7.162323232323233,7.424069264069264,7.162323232323233
002591.SZ,20140225,15.59,15.78,14.5,14.58,15.58,-1.0,-6.42,16125.8,24627.3025,1.649,6.938649350649351,7.419310245310246,7.509731601731602,6.9005772005772
002591.SZ,20140226,14.5,15.2,14.3,15.15,14.58,0.57,3.91,13106.25,19304.1937,1.649,7.209913419913421,6.9005772005772,7.233708513708513,6.8053968253968256
002591.SZ,20140227,15.13,15.44,14.61,14.71,15.15,-0.44,-2.9,14960.35,22350.1539,1.649,7.000516594516595,7.200395382395383,7.347924963924965,6.952926406926407
002591.SZ,20140228,14.61,15.09,14.54,14.96,14.71,0.25,1.7,6899.12,10203.7586,1.649,7.119492063492064,6.952926406926407,7.181359307359308,6.919613275613275
002591.SZ,20140303,15.01,15.37,14.9,15.19,14.96,0.23,1.54,38187.82,58091.5012,1.649,7.228949494949496,7.1432871572871575,7.314611832611832,7.090937950937951
002591.SZ,20140304,15.18,15.18,14.76,14.85,15.19,-0.34,-2.24,19554.99,29118.5163,1.649,7.067142857142857,7.2241904761904765,7.2241904761904765,7.0243116883116885
002591.SZ,20140305,14.88,15.4,14.85,15.38,14.85,0.53,3.57,23628.32,35756.5717,1.649,7.319370851370852,7.081419913419914,7.32888888888889,7.067142857142857
002591.SZ,20140306,15.2,15.48,14.88,15.34,15.38,-0.04,-0.26,20897.99,31943.2399,1.649,7.300334776334777,7.233708513708513,7.36696103896104,7.081419913419914
002591.SZ,20140307,15.31,16.0,15.31,16.0,15.34,0.66,4.3,34413.24,54244.7887,1.649,7.614430014430015,7.286057720057721,7.614430014430015,7.286057720057721
002591.SZ,20140310,15.86,16.2,15.3,15.35,16.0,-0.65,-4.06,25092.74,39485.7605,1.649,7.3050937950937955,7.547803751803753,7.70961038961039,7.281298701298702
002591.SZ,20140311,15.13,15.35,14.5,14.84,15.35,-0.51,-3.32,16428.28,24462.3862,1.649,7.062383838383839,7.200395382395383,7.3050937950937955,6.9005772005772
002591.SZ,20140312,14.8,14.88,14.13,14.68,14.84,-0.16,-1.08,10488.8,15238.803,1.649,6.986239538239539,7.043347763347764,7.081419913419914,6.724493506493507
002591.SZ,20140313,14.48,14.86,14.48,14.86,14.68,0.18,1.23,9136.09,13380.7085,1.649,7.071901875901876,6.891059163059164,7.071901875901876,6.891059163059164
002591.SZ,20140314,14.83,14.99,14.7,14.99,14.86,0.13,0.87,7269.08,10827.9598,1.649,7.133769119769121,7.05762481962482,7.133769119769121,6.995757575757575
002591.SZ,20140317,15.4,15.9,15.4,15.75,14.99,0.76,5.07,29722.6,46430.674,1.649,7.495454545454546,7.32888888888889,7.566839826839828,7.32888888888889
002591.SZ,20140318,15.7,16.5,15.51,16.15,15.75,0.4,2.54,30101.86,48414.6574,1.649,7.685815295815296,7.471659451659452,7.852380952380953,7.381238095238095
002591.SZ,20140319,16.2,16.39,15.89,16.13,16.15,-0.02,-0.12,20147.9,32482.3469,1.649,7.676297258297258,7.70961038961039,7.800031746031746,7.562080808080808
002591.SZ,20140320,16.15,16.17,15.33,15.34,16.13,-0.79,-4.9,16864.85,26723.4247,1.649,7.300334776334777,7.685815295815296,7.695333333333335,7.295575757575758
002591.SZ,20140321,15.2,15.85,15.05,15.81,15.34,0.47,3.06,12641.91,19491.2902,1.649,7.524008658008659,7.233708513708513,7.543044733044733,7.162323232323233
002591.SZ,20140324,15.91,16.35,15.91,16.08,15.81,0.27,1.71,18156.29,29310.8274,1.649,7.652502164502164,7.571598845598847,7.780995670995672,7.571598845598847
002591.SZ,20140325,15.95,16.15,15.61,15.79,16.08,-0.29,-1.8,10778.51,17129.5994,1.649,7.514490620490621,7.590634920634921,7.685815295815296,7.428828282828283
002591.SZ,20140326,15.81,16.22,15.76,16.17,15.79,0.38,2.41,11672.82,18726.7629,1.649,7.695333333333335,7.524008658008659,7.719128427128426,7.500213564213565
002591.SZ,20140327,16.1,16.94,16.04,16.47,16.17,0.3,1.86,37183.79,61256.8878,1.649,7.838103896103895,7.662020202020203,8.06177777777778,7.633466089466089
002591.SZ,20140328,16.53,17.28,16.16,17.01,16.47,0.54,3.28,64083.37,108188.3829,1.649,8.09509090909091,7.86665800865801,8.223584415584416,7.690574314574316
002591.SZ,20140331,17.0,17.25,15.39,15.41,17.01,-1.6,-9.41,59146.3,96373.9425,1.649,7.333647907647908,8.09033189033189,8.20930735930736,7.3241298701298705
002591.SZ,20140401,15.03,15.48,14.75,15.26,15.41,-0.15,-0.97,23337.02,35317.6439,1.649,7.262262626262626,7.152805194805195,7.36696103896104,7.019552669552669
002591.SZ,20140402,15.3,15.5,14.89,15.03,15.26,-0.23,-1.51,14935.94,22524.2878,1.649,7.152805194805195,7.281298701298702,7.376479076479077,7.0861789321789335
002591.SZ,20140403,14.9,15.29,14.7,15.0,15.03,-0.03,-0.2,17524.91,26235.2501,1.649,7.138528138528138,7.090937950937951,7.276539682539683,6.995757575757575
002591.SZ,20140404,14.99,15.1,14.73,15.08,15.0,0.08,0.53,11978.67,17868.6909,1.649,7.176600288600289,7.133769119769121,7.186118326118326,7.010034632034633
002591.SZ,20140408,14.95,15.25,14.81,15.24,15.08,0.16,1.06,13341.08,20087.5979,1.649,7.25274458874459,7.114733044733044,7.257503607503608,7.048106782106783
002591.SZ,20140409,15.29,15.4,15.13,15.38,15.24,0.14,0.92,12595.22,19231.7054,1.649,7.319370851370852,7.276539682539683,7.32888888888889,7.200395382395383
002591.SZ,20140410,15.45,15.79,15.38,15.77,15.38,0.39,2.54,17842.35,27874.8746,1.649,7.504972582972583,7.352683982683983,7.514490620490621,7.319370851370852
002591.SZ,20140411,15.79,16.28,15.53,16.23,15.77,0.46,2.92,22805.95,36362.7461,1.649,7.7238874458874465,7.514490620490621,7.747682539682541,7.390756132756133
002591.SZ,20140414,16.05,16.66,16.0,16.48,16.23,0.25,1.54,28202.92,46374.7471,1.649,7.842862914862915,7.638225108225109,7.928525252525253,7.614430014430015
002591.SZ,20140415,15.98,16.25,15.89,15.96,16.48,-0.52,-3.16,21694.56,34749.1005,1.649,7.595393939393941,7.6049119769119775,7.733405483405484,7.562080808080808
002591.SZ,20140416,15.86,16.09,15.8,15.97,15.96,0.01,0.06,10227.13,16334.5391,1.649,7.600152958152958,7.547803751803753,7.657261183261183,7.51924963924964
002591.SZ,20140417,15.97,16.2,15.9,15.97,15.97,0.0,0.0,8846.13,14198.5068,1.649,7.600152958152958,7.600152958152958,7.70961038961039,7.566839826839828
002591.SZ,20140418,15.91,16.0,15.7,15.85,15.97,-0.12,-0.75,10681.51,16880.7344,1.649,7.543044733044733,7.571598845598847,7.614430014430015,7.471659451659452
002591.SZ,20140421,15.8,15.8,15.02,15.05,15.85,-0.8,-5.05,19745.04,30346.6848,1.649,7.162323232323233,7.51924963924964,7.51924963924964,7.148046176046176
002591.SZ,20140422,15.15,15.15,14.77,14.8,15.05,-0.25,-1.66,16952.13,25292.8441,1.649,7.043347763347764,7.209913419913421,7.209913419913421,7.029070707070708
002591.SZ,20140423,14.85,14.95,14.35,14.53,14.8,-0.27,-1.82,15672.35,22956.5275,1.649,6.914854256854257,7.067142857142857,7.114733044733044,6.829191919191919
002591.SZ,20140424,14.43,14.64,14.43,14.59,14.53,0.06,0.41,6309.0,9186.3362,1.649,6.94340836940837,6.86726406926407,6.9672034632034645,6.86726406926407
002591.SZ,20140425,14.63,14.69,14.37,14.38,14.59,-0.21,-1.44,7964.0,11568.772,1.649,6.843468975468976,6.962444444444445,6.990998556998558,6.838709956709957
002591.SZ,20140428,13.89,13.89,12.94,12.94,14.38,-1.44,-10.01,23130.05,30088.489,1.649,6.158170274170274,6.610277056277057,6.610277056277057,6.158170274170274
002591.SZ,20140429,12.02,12.73,12.02,12.51,12.94,-0.43,-3.32,18391.81,22821.7895,1.649,5.953532467532467,5.720340548340548,6.058230880230881,5.720340548340548
002591.SZ,20140430,12.41,12.89,12.4,12.69,12.51,0.18,1.44,11634.76,14795.6479,1.649,6.039194805194805,5.90594227994228,6.134375180375181,5.901183261183262
002591.SZ,20140505,12.77,13.06,12.61,13.05,12.69,0.36,2.84,8698.7,11172.4075,1.649,6.210519480519482,6.077266955266955,6.2152784992785,6.001122655122655
002591.SZ,20140506,13.04,13.21,12.95,13.11,13.05,0.06,0.46,8696.99,11398.2932,1.649,6.239073593073592,6.205760461760462,6.2866637806637815,6.162929292929293
002591.SZ,20140507,13.16,13.16,12.6,12.7,13.11,-0.41,-3.13,10021.04,12886.6647,1.649,6.043953823953824,6.262868686868687,6.262868686868687,5.996363636363637
002591.SZ,20140508,12.7,12.91,12.52,12.71,12.7,0.01,0.08,8140.72,10415.8976,1.649,6.048712842712843,6.043953823953824,6.1438932178932175,5.958291486291486
002591.SZ,20140509,12.76,12.76,12.41,12.6,12.71,-0.11,-0.87,6136.51,7729.0306,1.649,5.996363636363637,6.072507936507936,6.072507936507936,5.90594227994228
002591.SZ,20140512,12.67,13.05,12.57,13.01,12.6,0.41,3.25,11413.13,14657.9733,1.649,6.191483405483405,6.029676767676768,6.210519480519482,5.98208658008658
002591.SZ,20140513,13.21,13.21,12.9,12.98,13.01,-0.03,-0.23,7706.43,10032.6244,1.649,6.17720634920635,6.2866637806637815,6.2866637806637815,6.1391341991342
002591.SZ,20140514,12.98,13.06,12.9,13.0,12.98,0.02,0.15,5334.05,6919.4505,1.649,6.186724386724388,6.17720634920635,6.2152784992785,6.1391341991342
002591.SZ,20140515,13.01,13.04,12.7,12.77,13.0,-0.23,-1.77,5201.77,6702.6761,1.649,6.077266955266955,6.191483405483405,6.205760461760462,6.043953823953824
002591.SZ,20140516,12.77,12.77,12.45,12.65,12.77,-0.12,-0.94,4186.65,5295.2318,1.649,6.020158730158731,6.077266955266955,6.077266955266955,5.924978354978355
002591.SZ,20140519,12.58,12.77,12.55,12.74,12.65,0.09,0.71,3050.71,3866.3396,1.649,6.062989898989899,5.9868455988456,6.077266955266955,5.972568542568544
002591.SZ,20140520,12.75,12.93,12.73,12.75,12.74,0.01,0.08,4243.35,5448.1861,1.649,6.067748917748919,6.067748917748919,6.153411255411256,6.058230880230881
002591.SZ,20140521,12.7,12.85,12.52,12.8,12.75,0.05,0.39,4643.1,5907.8307,1.649,6.091544011544013,6.043953823953824,6.115339105339106,5.958291486291486
002591.SZ,20140522,12.83,13.0,12.75,12.8,12.8,0.0,0.0,6901.74,8904.0414,1.649,6.091544011544013,6.1058210678210685,6.186724386724388,6.067748917748919
002591.SZ,20140523,12.8,12.97,12.73,12.96,12.8,0.16,1.25,4271.82,5505.9338,1.649,6.1676883116883126,6.091544011544013,6.172447330447331,6.058230880230881
002591.SZ,20140526,13.05,13.23,12.96,13.23,12.96,0.27,2.08,12531.46,16441.0373,1.649,6.296181818181818,6.210519480519482,6.296181818181818,6.1676883116883126
002591.SZ,20140527,13.24,13.5,13.2,13.3,13.23,0.07,0.53,13653.91,18205.6507,1.649,6.329494949494951,6.300940836940837,6.424675324675325,6.281904761904762
002591.SZ,20140528,13.34,13.34,13.1,13.28,13.3,-0.02,-0.15,10745.98,14182.5394,1.649,6.319976911976912,6.348531024531025,6.348531024531025,6.234314574314575
002591.SZ,20140529,13.23,13.27,12.9,13.0,13.28,-0.28,-2.11,11463.79,15016.5005,1.649,6.186724386724388,6.296181818181818,6.315217893217893,6.1391341991342
002591.SZ,20140530,13.0,13.03,12.7,12.9,13.0,-0.1,-0.77,11063.39,14222.6256,1.649,6.1391341991342,6.186724386724388,6.201001443001443,6.043953823953824
002591.SZ,20140603,12.99,12.99,12.82,12.86,12.9,-0.04,-0.31,6203.39,7994.4566,1.649,6.120098124098123,6.181965367965368,6.181965367965368,6.101062049062049
002591.SZ,20140604,12.86,12.9,12.6,12.71,12.86,-0.15,-1.17,6949.31,8822.8526,1.649,6.048712842712843,6.120098124098123,6.1391341991342,5.996363636363637
002591.SZ,20140605,12.65,13.07,12.65,13.0,12.71,0.29,2.28,7983.77,10292.6365,1.649,6.186724386724388,6.020158730158731,6.220037518037518,6.020158730158731
002591.SZ,20140606,13.14,13.36,13.03,13.18,13.0,0.18,1.38,16355.23,21531.4908,1.649,6.272386724386725,6.25335064935065,6.358049062049062,6.201001443001443
002591.SZ,20140609,13.05,13.17,13.0,13.03,13.18,-0.15,-1.14,6269.71,8204.4025,1.649,6.201001443001443,6.210519480519482,6.267627705627706,6.186724386724388
002591.SZ,20140610,13.04,13.41,13.04,13.34,13.03,0.31,2.38,14916.38,19812.8307,1.649,6.348531024531025,6.205760461760462,6.381844155844156,6.205760461760462
002591.SZ,20140611,13.34,13.48,13.22,13.36,13.34,0.02,0.15,10989.45,14665.3062,1.649,6.358049062049062,6.348531024531025,6.415157287157287,6.2914227994228
002591.SZ,20140612,13.35,13.47,13.26,13.47,13.36,0.11,0.82,11585.9,15505.7093,1.649,6.41039826839827,6.353290043290044,6.41039826839827,6.310458874458875
002591.SZ,20140613,13.47,13.74,13.36,13.59,13.47,0.12,0.89,13631.73,18490.285,1.649,6.467506493506494,6.41039826839827,6.538891774891775,6.358049062049062
002591.SZ,20140616,13.6,13.98,13.58,13.84,13.59,0.25,1.84,16901.32,23330.8876,1.649,6.586481962481963,6.472265512265513,6.653108225108225,6.4627474747474745
002591.SZ,20140617,13.85,14.18,13.72,13.76,13.84,-0.08,-0.58,15171.3,21139.6298,1.649,6.548409812409813,6.591240981240982,6.748288600288601,6.529373737373739
002591.SZ,20140618,13.76,13.85,13.3,13.34,13.76,-0.42,-3.05,13934.66,18778.2666,1.649,6.348531024531025,6.548409812409813,6.591240981240982,6.329494949494951
002591.SZ,20140619,13.4,13.4,12.75,12.85,13.34,-0.49,-3.67,10107.53,13219.9,1.649,6.115339105339106,6.377085137085138,6.377085137085138,6.067748917748919
002591.SZ,20140620,12.76,13.14,12.7,13.14,12.85,0.29,2.26,8203.92,10663.4399,1.649,6.25335064935065,6.072507936507936,6.25335064935065,6.043953823953824
002591.SZ,20140623,13.25,14.12,13.15,14.0,13.14,0.86,6.54,25337.36,34685.6437,1.649,6.662626262626263,6.3056998556998565,6.719734487734488,6.258109668109669
002591.SZ,20140624,13.94,13.94,13.48,13.58,14.0,-0.42,-3.0,30137.27,41049.6376,1.649,6.4627474747474745,6.63407215007215,6.63407215007215,6.415157287157287
002591.SZ,20140625,13.64,13.68,13.38,13.59,13.58,0.01,0.07,10170.95,13773.5386,1.649,6.467506493506494,6.491301587301588,6.510337662337662,6.3675670995671
002591.SZ,20140626,13.59,13.76,13.54,13.68,13.59,0.09,0.66,14111.91,19308.5634,1.649,6.510337662337662,6.467506493506494,6.548409812409813,6.4437113997114
002591.SZ,20140627,13.68,13.87,13.67,13.75,13.68,0.07,0.51,12271.46,16916.7038,1.649,6.543650793650794,6.510337662337662,6.600759018759019,6.5055786435786445
002591.SZ,20140630,13.72,13.86,13.69,13.83,13.75,0.08,0.58,11328.33,15637.4808,1.649,6.581722943722943,6.529373737373739,6.596,6.515096681096681
002591.SZ,20140701,13.84,13.95,13.76,13.93,13.83,0.1,0.72,8647.19,11996.7367,1.649,6.629313131313131,6.586481962481963,6.638831168831169,6.548409812409813
002591.SZ,20140702,13.9,14.05,13.73,13.9,13.93,-0.03,-0.22,12446.23,17292.6309,1.649,6.615036075036075,6.615036075036075,6.686421356421357,6.534132756132756
002591.SZ,20140703,13.89,14.19,13.85,14.05,13.9,0.15,1.08,12947.15,18131.0799,1.649,6.686421356421357,6.610277056277057,6.753047619047619,6.591240981240982
002591.SZ,20140704,14.13,14.15,13.94,13.94,14.05,-0.11,-0.78,11179.62,15641.7806,1.649,6.63407215007215,6.724493506493507,6.734011544011544,6.63407215007215
002591.SZ,20140707,13.96,14.0,13.79,13.88,13.94,-0.06,-0.43,10266.83,14234.0531,1.649,6.605518037518038,6.643590187590188,6.662626262626263,6.5626868686868685
002591.SZ,20140708,13.89,14.3,13.77,14.25,13.88,0.37,2.67,16553.08,23307.1819,1.649,6.781601731601731,6.610277056277057,6.8053968253968256,6.553168831168832
002591.SZ,20140709,14.22,14.38,13.9,13.94,14.25,-0.31,-2.18,16466.21,23331.7417,1.649,6.63407215007215,6.7673246753246765,6.843468975468976,6.615036075036075
002591.SZ,20140710,14.03,14.08,13.82,13.95,13.94,0.01,0.07,12732.61,17743.593,1.649,6.638831168831169,6.676903318903318,6.700698412698412,6.576963924963926
002591.SZ,20140711,13.96,14.16,13.9,14.13,13.95,0.18,1.29,12738.86,17913.7373,1.649,6.724493506493507,6.643590187590188,6.738770562770563,6.615036075036075
002591.SZ,20140714,14.2,14.58,14.13,14.56,14.13,0.43,3.04,18587.43,26653.5025,1.649,6.929131313131314,6.757806637806638,6.938649350649351,6.724493506493507
002591.SZ,20140715,14.5,14.53,14.26,14.46,14.56,-0.1,-0.69,14357.05,20668.5271,1.649,6.881541125541126,6.9005772005772,6.914854256854257,6.786360750360751
002591.SZ,20140716,14.46,14.5,14.07,14.16,14.46,-0.3,-2.07,13575.86,19379.35,1.649,6.738770562770563,6.881541125541126,6.9005772005772,6.695939393939395
002591.SZ,20140717,14.13,14.44,13.98,14.37,14.16,0.21,1.48,12063.86,17190.016,1.649,6.838709956709957,6.724493506493507,6.872023088023088,6.653108225108225
002591.SZ,20140718,14.29,14.39,14.19,14.23,14.37,-0.14,-0.97,7525.07,10769.4664,1.649,6.772083694083695,6.800637806637806,6.848227994227996,6.753047619047619
002591.SZ,20140721,14.25,14.31,14.06,14.28,14.23,0.05,0.35,7729.7,10966.6049,1.649,6.795878787878788,6.781601731601731,6.810155844155845,6.691180375180376
002591.SZ,20140722,14.29,14.3,14.03,14.19,14.28,-0.09,-0.63,14924.89,21144.8068,1.649,6.753047619047619,6.800637806637806,6.8053968253968256,6.676903318903318
002591.SZ,20140723,14.19,14.24,13.68,13.71,14.19,-0.48,-3.38,14828.37,20633.8461,1.649,6.524614718614719,6.753047619047619,6.776842712842713,6.510337662337662
002591.SZ,20140724,13.66,14.04,13.61,13.8,13.71,0.09,0.66,12125.36,16730.2391,1.649,6.567445887445888,6.500819624819625,6.681662337662337,6.477024531024531
002591.SZ,20140725,13.85,13.98,13.77,13.88,13.8,0.08,0.58,11880.32,16471.8541,1.649,6.605518037518038,6.591240981240982,6.653108225108225,6.553168831168832
002591.SZ,20140728,6.92,6.97,6.8,6.92,6.89,0.03,0.44,25185.08,17371.6964,3.322,6.634412698412699,6.634412698412699,6.682349206349207,6.51936507936508
002591.SZ,20140729,6.97,7.19,6.9,7.17,6.92,0.25,3.61,67209.95,47510.7504,3.322,6.874095238095239,6.682349206349207,6.893269841269842,6.615238095238096
002591.SZ,20140730,7.16,7.59,7.09,7.59,7.17,0.42,5.86,95616.18,70156.2605,3.322,7.276761904761905,6.864507936507938,7.276761904761905,6.797396825396826
002591.SZ,20140731,7.58,7.58,7.36,7.51,7.59,-0.08,-1.05,75380.52,56402.4446,3.322,7.200063492063492,7.267174603174603,7.267174603174603,7.056253968253969
002591.SZ,20140801,7.48,7.48,7.31,7.35,7.51,-0.16,-2.13,46826.51,34614.6549,3.322,7.046666666666667,7.171301587301588,7.171301587301588,7.0083174603174605
