ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,20020903,9.5,9.75,9.45,9.54,9.44,0.1,1.06,11569.93,11134.5749,1.447,6.025482322130075,6.000218245307726,6.158118725447404,5.968638149279791
000029.SZ,20020904,9.56,9.58,9.42,9.44,9.54,-0.1,-1.05,6527.56,6181.2619,1.447,5.962322130074203,6.038114360541249,6.050746398952423,5.9496900916630295
000029.SZ,20020905,9.4,9.43,9.3,9.3,9.44,-0.14,-1.48,12205.59,11395.9989,1.447,5.873897861195985,5.937058053251856,5.956006110868617,5.873897861195985
000029.SZ,20020906,9.3,9.4,9.17,9.19,9.3,-0.11,-1.18,12937.92,11936.1205,1.447,5.804421649934526,5.873897861195985,5.937058053251856,5.7917896115233525
000029.SZ,20020909,9.11,9.18,8.82,8.87,9.19,-0.32,-3.48,15132.06,13537.4238,1.447,5.60230903535574,5.753893496289829,5.79810563072894,5.570728939327805
000029.SZ,20020910,8.85,8.94,8.75,8.83,8.87,-0.04,-0.45,11466.2,10122.4844,1.447,5.577044958533392,5.589676996944566,5.64652116979485,5.526516804888695
000029.SZ,20020911,8.85,8.95,8.72,8.89,8.83,0.06,0.68,9778.27,8603.3819,1.447,5.614941073766915,5.589676996944566,5.6528371890004365,5.507568747271934
000029.SZ,20020912,8.89,8.97,8.77,8.88,8.89,-0.01,-0.11,6956.38,6173.2765,1.447,5.608625054561328,5.614941073766915,5.665469227411611,5.539148843299869
000029.SZ,20020913,8.88,8.88,8.75,8.75,8.88,-0.13,-1.46,4855.3,4267.9815,1.447,5.526516804888695,5.608625054561328,5.608625054561328,5.526516804888695
000029.SZ,20020916,8.7,8.73,8.57,8.58,8.75,-0.17,-1.94,10541.4,9080.4052,1.447,5.419144478393715,5.49493670886076,5.5138847664775215,5.412828459188128
000029.SZ,20020917,8.58,8.69,8.38,8.49,8.58,-0.09,-1.05,9384.15,7973.7768,1.447,5.362300305543432,5.419144478393715,5.488620689655172,5.292824094281974
000029.SZ,20020918,8.51,8.58,8.43,8.47,8.49,-0.02,-0.24,5241.0,4447.066,1.447,5.349668267132258,5.374932343954605,5.419144478393715,5.324404190309909
000029.SZ,20020919,8.45,9.32,8.35,9.32,8.47,0.85,10.04,44738.86,40347.0551,1.447,5.886529899607159,5.337036228721082,5.886529899607159,5.273876036665212
000029.SZ,20020920,9.65,10.0,9.46,9.56,9.32,0.24,2.58,182031.7,176768.0984,1.447,6.038114360541249,6.094958533391533,6.3160192055870805,5.974954168485379
000029.SZ,20020923,9.36,9.99,9.35,9.78,9.56,0.22,2.3,84723.6,82456.3221,1.447,6.177066783064165,5.911793976429507,6.309703186381493,5.90547795722392
000029.SZ,20020924,9.77,9.77,9.52,9.57,9.78,-0.21,-2.15,35054.15,33736.6308,1.447,6.044430379746836,6.170750763858577,6.170750763858577,6.0128502837189
000029.SZ,20020925,9.49,9.88,9.45,9.52,9.57,-0.05,-0.52,47569.74,45943.9278,1.447,6.0128502837189,5.99390222610214,6.240226975120036,5.968638149279791
000029.SZ,20020926,9.52,9.62,9.3,9.37,9.52,-0.15,-1.58,32340.07,30418.1015,1.447,5.918109995635094,6.0128502837189,6.076010475774771,5.873897861195985
000029.SZ,20020927,9.37,9.59,9.27,9.42,9.37,0.05,0.53,27678.48,26177.9635,1.447,5.9496900916630295,5.918109995635094,6.05706241815801,5.854949803579224
000029.SZ,20021008,9.3,9.88,9.3,9.75,9.42,0.33,3.5,56875.18,55274.4216,1.447,6.158118725447404,5.873897861195985,6.240226975120036,5.873897861195985
000029.SZ,20021009,9.65,9.75,8.81,9.29,9.75,-0.46,-4.72,56412.52,52708.5209,1.447,5.867581841990397,6.094958533391533,6.158118725447404,5.564412920122218
000029.SZ,20021010,9.18,9.4,9.1,9.22,9.29,-0.07,-0.75,24387.31,22563.0101,1.447,5.823369707551288,5.79810563072894,5.937058053251856,5.747577477084243
000029.SZ,20021011,9.2,9.59,9.16,9.36,9.22,0.14,1.52,28117.8,26463.1024,1.447,5.911793976429507,5.810737669140114,6.05706241815801,5.785473592317766
000029.SZ,20021014,9.25,10.25,9.25,9.95,9.36,0.59,6.3,97387.29,95683.3291,1.447,6.284439109559144,5.842317765168049,6.473919685726758,5.842317765168049
000029.SZ,20021015,9.92,10.2,9.82,10.0,9.95,0.05,0.5,100074.5,100242.6315,1.447,6.3160192055870805,6.265491051942384,6.442339589698822,6.202330859886513
000029.SZ,20021016,10.0,10.49,9.96,10.14,10.0,0.14,1.4,98359.58,100840.2734,1.447,6.4044434744653,6.3160192055870805,6.625504146660847,6.290755128764732
000029.SZ,20021017,10.14,10.21,9.93,9.98,10.14,-0.16,-1.58,52109.09,52255.7784,1.447,6.303387167175907,6.4044434744653,6.44865560890441,6.271807071147971
000029.SZ,20021018,9.96,10.4,9.82,10.24,9.98,0.26,2.61,74393.44,75646.907,1.447,6.46760366652117,6.290755128764732,6.568659973810564,6.202330859886513
000029.SZ,20021021,10.29,10.45,10.13,10.39,10.24,0.15,1.46,58487.67,60299.4155,1.447,6.562343954604977,6.499183762549105,6.600240069838499,6.398127455259713
000029.SZ,20021022,10.39,10.48,10.01,10.33,10.39,-0.06,-0.58,95546.31,98237.704,1.447,6.5244478393714544,6.562343954604977,6.619188127455261,6.322335224792667
000029.SZ,20021023,10.3,10.48,10.1,10.36,10.33,0.03,0.29,71561.45,73687.9328,1.447,6.543395896988215,6.505499781754693,6.619188127455261,6.379179397642951
000029.SZ,20021024,10.39,10.79,10.17,10.42,10.36,0.06,0.58,126096.35,132738.2979,1.447,6.581292012221738,6.562343954604977,6.814984722828459,6.423391532082061
000029.SZ,20021025,10.35,10.47,9.98,10.07,10.42,-0.35,-3.36,86170.59,87925.3242,1.447,6.36023134002619,6.537079877782628,6.6128721082496735,6.303387167175907
000029.SZ,20021028,10.0,10.19,9.91,10.06,10.07,-0.01,-0.1,37866.16,38139.8159,1.447,6.353915320820604,6.3160192055870805,6.4360235704932345,6.259175032736797
000029.SZ,20021029,10.03,10.12,9.58,9.94,10.06,-0.12,-1.19,56167.0,55275.2621,1.447,6.278123090353557,6.334967263203842,6.391811436054125,6.050746398952423
000029.SZ,20021030,9.9,10.07,9.72,9.91,9.94,-0.03,-0.3,34590.59,34282.0438,1.447,6.259175032736797,6.25285901353121,6.36023134002619,6.139170667830642
000029.SZ,20021031,10.04,10.2,9.9,9.97,9.91,0.06,0.61,27709.94,27871.8517,1.447,6.297071147970319,6.341283282409428,6.442339589698822,6.25285901353121
000029.SZ,20021101,9.91,9.99,9.73,9.86,9.97,-0.11,-1.1,23627.56,23239.675,1.447,6.2275949367088606,6.259175032736797,6.309703186381493,6.14548668703623
000029.SZ,20021104,9.93,10.18,9.93,10.02,9.86,0.16,1.62,32605.5,32802.1715,1.447,6.328651243998254,6.271807071147971,6.429707551287648,6.271807071147971
000029.SZ,20021105,10.1,10.44,9.97,10.28,10.02,0.26,2.59,71096.53,72805.5946,1.447,6.492867743343518,6.379179397642951,6.593924050632912,6.297071147970319
000029.SZ,20021106,10.26,10.46,10.2,10.3,10.28,0.02,0.19,53033.06,54882.4214,1.447,6.505499781754693,6.480235704932344,6.606556089044086,6.442339589698822
000029.SZ,20021107,10.27,10.35,10.16,10.23,10.3,-0.07,-0.68,26106.09,26736.7112,1.447,6.461287647315583,6.486551724137931,6.537079877782628,6.417075512876473
000029.SZ,20021108,10.33,10.45,9.7,9.77,10.23,-0.46,-4.5,42852.32,42908.1418,1.447,6.170750763858577,6.5244478393714544,6.600240069838499,6.126538629419468
000029.SZ,20021111,9.7,9.9,9.66,9.71,9.77,-0.06,-0.61,20667.81,20148.2587,1.447,6.132854648625056,6.126538629419468,6.25285901353121,6.101274552597119
000029.SZ,20021112,9.65,9.79,8.88,9.06,9.71,-0.65,-6.69,61109.18,56692.4698,1.447,5.722313400261895,6.094958533391533,6.183382802269751,5.608625054561328
000029.SZ,20021113,9.12,9.19,8.65,9.15,9.06,0.09,0.99,51633.49,46169.2952,1.447,5.779157573112179,5.760209515495417,5.804421649934526,5.463356612832825
000029.SZ,20021114,9.09,9.15,8.75,8.78,9.15,-0.37,-4.04,33653.57,30089.9999,1.447,5.545464862505456,5.7412614578786565,5.779157573112179,5.526516804888695
000029.SZ,20021115,8.7,9.1,8.66,8.89,8.78,0.11,1.25,36107.94,32136.285,1.447,5.614941073766915,5.49493670886076,5.747577477084243,5.469672632038412
000029.SZ,20021118,8.8,8.92,8.67,8.73,8.89,-0.16,-1.8,19852.55,17363.91,1.447,5.5138847664775215,5.558096900916631,5.633889131383675,5.475988651243999
000029.SZ,20021119,8.73,9.26,8.7,9.15,8.73,0.42,4.81,56983.23,51485.659,1.447,5.779157573112179,5.5138847664775215,5.848633784373636,5.49493670886076
000029.SZ,20021120,9.05,9.11,8.83,8.92,9.15,-0.23,-2.51,37755.51,33792.458,1.447,5.633889131383675,5.715997381056308,5.753893496289829,5.577044958533392
000029.SZ,20021121,8.8,8.95,8.1,8.17,8.92,-0.75,-8.41,54709.79,46055.961,1.447,5.160187690964644,5.558096900916631,5.6528371890004365,5.115975556525536
000029.SZ,20021122,8.16,8.45,7.52,8.0,8.17,-0.17,-2.08,59739.34,47984.7392,1.447,5.052815364469664,5.153871671759058,5.337036228721082,4.749646442601484
000029.SZ,20021125,7.81,8.09,7.65,7.98,8.0,-0.02,-0.25,23038.09,18300.1564,1.447,5.04018332605849,4.932810999563509,5.109659537319947,4.831754692274117
000029.SZ,20021126,7.98,8.13,7.7,7.71,7.98,-0.27,-3.38,25815.56,20377.3603,1.447,4.86965080750764,5.04018332605849,5.134923614142297,4.863334788302052
000029.SZ,20021127,7.64,7.86,7.51,7.79,7.71,0.08,1.04,31311.08,24088.6112,1.447,4.920178961152335,4.825438673068529,4.964391095591446,4.743330423395897
000029.SZ,20021128,7.78,8.26,7.72,8.2,7.79,0.41,5.26,48384.16,38824.8139,1.447,5.179135748581405,4.913862941946749,5.217031863814928,4.875966826713226
000029.SZ,20021129,8.19,8.99,8.05,8.61,8.2,0.41,5.0,104909.36,89808.8948,1.447,5.438092536010476,5.172819729375819,5.678101265822785,5.084395460497601
000029.SZ,20021202,8.51,8.56,8.13,8.15,8.61,-0.46,-5.34,48728.65,40674.3409,1.447,5.147555652553471,5.374932343954605,5.406512439982541,5.134923614142297
000029.SZ,20021203,8.1,8.35,8.02,8.33,8.15,0.18,2.21,29012.28,23922.6495,1.447,5.261243998254038,5.115975556525536,5.273876036665212,5.065447402880838
000029.SZ,20021204,8.39,8.55,8.26,8.33,8.33,0.0,0.0,30797.11,25911.0015,1.447,5.261243998254038,5.29914011348756,5.400196420776954,5.217031863814928
000029.SZ,20021205,8.28,8.39,8.1,8.37,8.33,0.04,0.48,21318.95,17551.4636,1.447,5.286508075076386,5.229663902226102,5.29914011348756,5.115975556525536
000029.SZ,20021206,8.35,8.76,8.26,8.39,8.37,0.02,0.24,48734.1,41467.0817,1.447,5.29914011348756,5.273876036665212,5.532832824094283,5.217031863814928
000029.SZ,20021209,8.3,8.45,8.25,8.32,8.39,-0.07,-0.83,20256.83,16833.0183,1.447,5.254927979048452,5.242295940637277,5.337036228721082,5.210715844609342
000029.SZ,20021210,8.37,8.38,8.02,8.05,8.32,-0.27,-3.25,36117.3,29412.8482,1.447,5.084395460497601,5.286508075076386,5.292824094281974,5.065447402880838
000029.SZ,20021211,8.0,8.05,7.69,7.91,8.05,-0.14,-1.74,33491.16,26342.0771,1.447,4.995971191619381,5.052815364469664,5.084395460497601,4.857018769096465
000029.SZ,20021212,7.89,8.26,7.88,8.04,7.91,0.13,1.64,30513.25,24677.4977,1.447,5.0780794412920125,4.983339153208207,5.217031863814928,4.977023134002619
000029.SZ,20021213,8.0,8.2,7.8,8.11,8.04,0.07,0.87,24087.5,19380.6329,1.447,5.122291575731122,5.052815364469664,5.179135748581405,4.926494980357923
000029.SZ,20021216,8.1,8.25,8.0,8.14,8.11,0.03,0.37,18238.27,14867.2866,1.447,5.141239633347884,5.115975556525536,5.210715844609342,5.052815364469664
000029.SZ,20021217,8.18,8.4,8.1,8.32,8.14,0.18,2.21,35532.88,29483.1315,1.447,5.254927979048452,5.166503710170232,5.305456132693148,5.115975556525536
000029.SZ,20021218,8.31,8.64,8.24,8.26,8.32,-0.06,-0.72,48818.27,41222.0112,1.447,5.217031863814928,5.248611959842864,5.457040593627238,5.204399825403754
000029.SZ,20021219,8.2,8.32,8.16,8.28,8.26,0.02,0.24,17376.05,14297.0178,1.447,5.229663902226102,5.179135748581405,5.254927979048452,5.153871671759058
000029.SZ,20021220,8.28,8.45,8.21,8.34,8.28,0.06,0.72,20558.93,17120.4809,1.447,5.267560017459625,5.229663902226102,5.337036228721082,5.185451767786994
000029.SZ,20021223,8.36,8.65,8.32,8.51,8.34,0.17,2.04,55123.18,46827.5737,1.447,5.374932343954605,5.280192055870798,5.463356612832825,5.254927979048452
000029.SZ,20021224,8.54,8.74,8.46,8.54,8.51,0.03,0.35,37639.51,32253.4855,1.447,5.393880401571366,5.393880401571366,5.520200785683109,5.343352247926671
000029.SZ,20021225,8.52,8.6,8.33,8.36,8.54,-0.18,-2.11,29924.2,25174.4346,1.447,5.280192055870798,5.381248363160193,5.431776516804889,5.261243998254038
000029.SZ,20021226,8.33,8.33,7.95,7.96,8.36,-0.4,-4.78,37938.18,30842.8652,1.447,5.027551287647316,5.261243998254038,5.261243998254038,5.021235268441729
000029.SZ,20021227,7.9,8.14,7.78,8.05,7.96,0.09,1.13,26830.71,21412.5226,1.447,5.084395460497601,4.989655172413793,5.141239633347884,4.913862941946749
000029.SZ,20021230,8.0,8.06,7.88,7.91,8.05,-0.14,-1.74,15869.28,12593.1381,1.447,4.995971191619381,5.052815364469664,5.090711479703187,4.977023134002619
000029.SZ,20021231,7.9,8.03,7.77,7.79,7.91,-0.12,-1.52,16154.74,12751.4349,1.447,4.920178961152335,4.989655172413793,5.071763422086425,4.907546922741162
000029.SZ,20030102,7.75,7.9,7.63,7.66,7.79,-0.13,-1.67,16367.21,12647.6025,1.447,4.838070711479704,4.894914884329987,4.989655172413793,4.819122653862943
000029.SZ,20030103,7.66,7.83,7.62,7.7,7.66,0.04,0.52,17191.5,13276.3239,1.447,4.863334788302052,4.838070711479704,4.945443037974685,4.812806634657355
000029.SZ,20030106,7.7,7.95,7.64,7.89,7.7,0.19,2.47,18320.21,14319.9623,1.447,4.983339153208207,4.863334788302052,5.021235268441729,4.825438673068529
000029.SZ,20030107,7.89,8.02,7.71,7.77,7.89,-0.12,-1.52,16358.66,12852.4094,1.447,4.907546922741162,4.983339153208207,5.065447402880838,4.86965080750764
000029.SZ,20030108,7.71,8.25,7.7,8.13,7.77,0.36,4.63,34897.72,27896.1538,1.447,5.134923614142297,4.86965080750764,5.210715844609342,4.863334788302052
000029.SZ,20030109,8.18,8.4,8.08,8.32,8.13,0.19,2.34,60787.25,50302.871,1.447,5.254927979048452,5.166503710170232,5.305456132693148,5.103343518114361
000029.SZ,20030110,8.32,8.37,8.1,8.13,8.32,-0.19,-2.28,34342.36,28295.6567,1.447,5.134923614142297,5.254927979048452,5.286508075076386,5.115975556525536
000029.SZ,20030113,8.3,8.48,8.18,8.32,8.13,0.19,2.34,37821.23,31516.7279,1.447,5.254927979048452,5.242295940637277,5.355984286337844,5.166503710170232
000029.SZ,20030114,8.26,8.8,8.2,8.65,8.32,0.33,3.97,101165.19,86815.3952,1.447,5.463356612832825,5.217031863814928,5.558096900916631,5.179135748581405
000029.SZ,20030115,8.75,9.05,8.58,8.7,8.65,0.05,0.58,114298.94,101186.78,1.447,5.49493670886076,5.526516804888695,5.715997381056308,5.419144478393715
000029.SZ,20030116,8.75,9.08,8.71,8.89,8.7,0.19,2.18,59135.57,52632.9125,1.447,5.614941073766915,5.526516804888695,5.734945438673069,5.501252728066348
000029.SZ,20030117,8.95,9.04,8.75,8.78,8.89,-0.11,-1.24,41225.02,36473.2865,1.447,5.545464862505456,5.6528371890004365,5.70968136185072,5.526516804888695
000029.SZ,20030120,8.74,9.0,8.59,8.95,8.78,0.17,1.94,45056.96,39733.0847,1.447,5.6528371890004365,5.520200785683109,5.684417285028372,5.425460497599302
000029.SZ,20030121,8.95,8.98,8.57,8.58,8.95,-0.37,-4.13,40055.24,34978.3477,1.447,5.419144478393715,5.6528371890004365,5.671785246617199,5.412828459188128
000029.SZ,20030122,8.5,8.57,8.38,8.51,8.58,-0.07,-0.82,25359.67,21519.2103,1.447,5.374932343954605,5.368616324749018,5.412828459188128,5.292824094281974
000029.SZ,20030123,8.4,8.55,8.34,8.35,8.51,-0.16,-1.88,22389.96,18850.8986,1.447,5.273876036665212,5.305456132693148,5.400196420776954,5.267560017459625
000029.SZ,20030124,8.32,8.55,8.3,8.48,8.35,0.13,1.56,17585.88,14843.4952,1.447,5.355984286337844,5.254927979048452,5.400196420776954,5.242295940637277
000029.SZ,20030127,8.52,8.67,8.49,8.57,8.48,0.09,1.06,19494.93,16717.9125,1.447,5.412828459188128,5.381248363160193,5.475988651243999,5.362300305543432
000029.SZ,20030129,8.6,8.79,8.58,8.58,8.57,0.01,0.12,22588.91,19616.4454,1.447,5.419144478393715,5.431776516804889,5.551780881711044,5.419144478393715
000029.SZ,20030210,8.57,8.6,8.35,8.38,8.58,-0.2,-2.33,11021.07,9320.2338,1.447,5.292824094281974,5.412828459188128,5.431776516804889,5.273876036665212
000029.SZ,20030211,8.35,8.62,8.33,8.6,8.38,0.22,2.63,16126.44,13690.8469,1.447,5.431776516804889,5.273876036665212,5.444408555216063,5.261243998254038
000029.SZ,20030212,8.64,8.75,8.53,8.72,8.6,0.12,1.4,24717.58,21438.4658,1.447,5.507568747271934,5.457040593627238,5.526516804888695,5.387564382365779
000029.SZ,20030213,8.74,8.85,8.62,8.64,8.72,-0.08,-0.92,22786.16,19919.5006,1.447,5.457040593627238,5.520200785683109,5.589676996944566,5.444408555216063
000029.SZ,20030214,8.62,8.83,8.6,8.69,8.64,0.05,0.58,16101.06,14053.8468,1.447,5.488620689655172,5.444408555216063,5.577044958533392,5.431776516804889
000029.SZ,20030217,8.69,8.86,8.62,8.69,8.69,0.0,0.0,19310.72,16884.544,1.447,5.488620689655172,5.488620689655172,5.595993016150153,5.444408555216063
000029.SZ,20030218,8.68,8.75,8.59,8.65,8.69,-0.04,-0.46,9006.93,7776.9984,1.447,5.463356612832825,5.482304670449586,5.526516804888695,5.425460497599302
000029.SZ,20030219,8.63,8.83,8.57,8.82,8.65,0.17,1.97,26049.41,22822.4504,1.447,5.570728939327805,5.450724574421651,5.577044958533392,5.412828459188128
000029.SZ,20030220,8.88,8.88,8.7,8.78,8.82,-0.04,-0.45,17579.57,15450.0625,1.447,5.545464862505456,5.608625054561328,5.608625054561328,5.49493670886076
000029.SZ,20030221,8.78,9.18,8.78,9.06,8.78,0.28,3.19,181528.82,163873.193,1.447,5.722313400261895,5.545464862505456,5.79810563072894,5.545464862505456
000029.SZ,20030224,9.06,9.37,8.97,9.23,9.06,0.17,1.88,103894.64,95715.1278,1.447,5.829685726756876,5.722313400261895,5.918109995635094,5.665469227411611
000029.SZ,20030225,9.29,9.56,9.2,9.34,9.23,0.11,1.19,105364.39,99019.8879,1.447,5.899161938018333,5.867581841990397,6.038114360541249,5.810737669140114
000029.SZ,20030226,9.31,9.42,9.2,9.3,9.34,-0.04,-0.43,38778.97,35930.5123,1.447,5.873897861195985,5.8802138804015724,5.9496900916630295,5.810737669140114
000029.SZ,20030227,9.3,9.39,9.13,9.19,9.3,-0.11,-1.18,34726.12,32025.0473,1.447,5.804421649934526,5.873897861195985,5.930742034046268,5.766525534701005
000029.SZ,20030228,9.22,9.27,9.05,9.14,9.19,-0.05,-0.54,30876.61,28166.3113,1.447,5.772841553906591,5.823369707551288,5.854949803579224,5.715997381056308
000029.SZ,20030303,9.12,9.26,9.07,9.25,9.14,0.11,1.2,20793.53,19018.7529,1.447,5.842317765168049,5.760209515495417,5.848633784373636,5.728629419467482
000029.SZ,20030304,9.3,9.3,9.1,9.13,9.25,-0.12,-1.3,20598.31,18885.1509,1.447,5.766525534701005,5.873897861195985,5.873897861195985,5.747577477084243
000029.SZ,20030305,9.13,9.26,9.06,9.16,9.13,0.03,0.33,20139.81,18400.1658,1.447,5.785473592317766,5.766525534701005,5.848633784373636,5.722313400261895
000029.SZ,20030306,9.16,9.18,8.84,8.89,9.16,-0.27,-2.95,30573.17,27386.8377,1.447,5.614941073766915,5.785473592317766,5.79810563072894,5.5833609777389785
000029.SZ,20030307,8.88,8.97,8.68,8.69,8.89,-0.2,-2.25,29379.75,25807.1313,1.447,5.488620689655172,5.608625054561328,5.665469227411611,5.482304670449586
000029.SZ,20030310,8.68,8.7,8.42,8.44,8.69,-0.25,-2.88,24117.95,20544.8145,1.447,5.330720209515496,5.482304670449586,5.49493670886076,5.318088171104321
000029.SZ,20030311,8.41,8.53,8.39,8.5,8.44,0.06,0.71,14449.06,12244.7205,1.447,5.368616324749018,5.311772151898735,5.387564382365779,5.29914011348756
000029.SZ,20030312,8.5,8.52,8.29,8.52,8.5,0.02,0.24,19675.82,16501.3533,1.447,5.381248363160193,5.368616324749018,5.381248363160193,5.235979921431689
000029.SZ,20030313,8.49,8.51,8.3,8.34,8.52,-0.18,-2.11,14578.14,12227.6329,1.447,5.267560017459625,5.362300305543432,5.374932343954605,5.242295940637277
000029.SZ,20030314,8.3,8.44,8.26,8.33,8.34,-0.01,-0.12,13486.59,11265.6245,1.447,5.261243998254038,5.242295940637277,5.330720209515496,5.217031863814928
000029.SZ,20030317,8.32,8.32,8.15,8.24,8.33,-0.09,-1.08,13888.37,11421.2945,1.447,5.204399825403754,5.254927979048452,5.254927979048452,5.147555652553471
000029.SZ,20030318,8.24,8.42,8.22,8.24,8.24,0.0,0.0,15310.0,12757.6303,1.447,5.204399825403754,5.204399825403754,5.318088171104321,5.191767786992581
000029.SZ,20030319,8.24,8.4,8.22,8.35,8.24,0.11,1.34,9623.25,8000.5282,1.447,5.273876036665212,5.204399825403754,5.305456132693148,5.191767786992581
000029.SZ,20030320,8.35,8.39,8.21,8.26,8.35,-0.09,-1.08,8330.99,6924.0083,1.447,5.217031863814928,5.273876036665212,5.29914011348756,5.185451767786994
000029.SZ,20030321,8.21,8.38,8.21,8.36,8.26,0.1,1.21,6478.06,5390.6168,1.447,5.280192055870798,5.185451767786994,5.292824094281974,5.185451767786994
000029.SZ,20030324,8.35,8.43,8.35,8.39,8.36,0.03,0.36,7099.56,5953.9497,1.447,5.29914011348756,5.273876036665212,5.324404190309909,5.273876036665212
000029.SZ,20030325,8.38,8.39,8.2,8.22,8.39,-0.17,-2.03,8812.53,7272.0428,1.447,5.191767786992581,5.292824094281974,5.29914011348756,5.179135748581405
000029.SZ,20030326,8.2,8.29,8.03,8.05,8.22,-0.17,-2.07,15550.04,12618.4924,1.447,5.084395460497601,5.179135748581405,5.235979921431689,5.071763422086425
000029.SZ,20030327,8.03,8.44,7.9,8.39,8.05,0.34,4.22,27820.07,22645.1477,1.447,5.29914011348756,5.071763422086425,5.330720209515496,4.989655172413793
000029.SZ,20030328,8.39,8.48,8.21,8.26,8.39,-0.13,-1.55,20485.36,17122.6943,1.447,5.217031863814928,5.29914011348756,5.355984286337844,5.185451767786994
000029.SZ,20030331,8.26,8.38,8.22,8.35,8.26,0.09,1.09,12741.28,10576.4313,1.447,5.273876036665212,5.217031863814928,5.292824094281974,5.191767786992581
000029.SZ,20030401,8.37,9.19,8.33,9.19,8.35,0.84,10.06,88588.44,79562.078,1.447,5.804421649934526,5.286508075076386,5.804421649934526,5.261243998254038
