ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002144.SZ,20160621,18.86,18.98,18.53,18.61,18.77,-0.16,-0.85,32900.99,61929.7224,1.07,16.856598662490477,17.08304410395327,17.191737915855416,16.78413612122238
002144.SZ,20160622,18.62,19.39,18.53,19.37,18.61,0.76,4.08,67135.04,128505.5638,1.07,17.544992804537376,16.86565648014899,17.5631084398544,16.78413612122238
002144.SZ,20160623,19.46,19.46,19.15,19.41,19.37,0.04,0.21,54628.51,105636.5637,1.07,17.581224075171423,17.626513163463983,17.626513163463983,17.345720816050115
002144.SZ,20160624,19.21,19.48,18.8,19.28,19.41,-0.13,-0.67,59200.12,114079.4485,1.07,17.46347244561077,17.400067722001186,17.644628798781007,17.028697198002202
002144.SZ,20160627,19.22,19.68,19.12,19.58,19.28,0.3,1.56,48222.59,93959.1096,1.07,17.73520697536612,17.409125539659698,17.82578515195124,17.31854736307458
002144.SZ,20160628,19.48,19.74,19.35,19.57,19.58,-0.01,-0.05,50679.54,99021.8216,1.07,17.72614915770761,17.644628798781007,17.880132057902312,17.526877169220352
002144.SZ,20160629,19.6,19.67,19.37,19.52,19.57,-0.05,-0.26,46248.37,90152.1928,1.07,17.680860069415054,17.753322610683146,17.816727334292732,17.544992804537376
002144.SZ,20160630,19.53,19.87,19.41,19.66,19.52,0.14,0.72,52836.94,103821.5084,1.07,17.807669516634217,17.689917887073566,17.997883687462966,17.581224075171423
002144.SZ,20160701,19.69,19.71,19.53,19.58,19.66,-0.08,-0.41,26945.92,52850.7591,1.07,17.73520697536612,17.834842969609756,17.852958604926776,17.689917887073566
002144.SZ,20160704,19.44,20.37,19.44,20.28,19.58,0.7,3.58,66602.54,133488.0016,1.07,18.36925421146195,17.60839752814696,18.45077457038856,17.60839752814696
002144.SZ,20160705,20.22,20.68,20.14,20.67,20.28,0.39,1.92,66498.12,135583.7957,1.07,18.72250910014392,18.31490730551088,18.73156691780242,18.242444764242784
002144.SZ,20160706,20.56,21.21,20.41,20.89,20.67,0.22,1.06,65719.01,137382.0377,1.07,18.92178108863117,18.62287310590028,19.211631253703548,18.487005841022604
002144.SZ,20160707,20.78,22.55,20.78,21.65,20.89,0.76,3.64,138712.84,302236.2114,1.07,19.610175230678067,18.822145094387544,20.42537881994413,18.822145094387544
002144.SZ,20160708,21.55,21.91,21.35,21.45,21.65,-0.2,-0.92,61847.26,133506.5818,1.07,19.42901887750783,19.51959705409295,19.84567848979937,19.33844070092272
002144.SZ,20160711,21.3,21.75,21.2,21.2,21.45,-0.25,-1.17,36742.96,78572.6008,1.07,19.20257343604504,19.293151612630155,19.700753407263186,19.20257343604504
002144.SZ,20160712,21.29,21.6,20.6,21.28,21.2,0.08,0.38,47602.97,100195.4347,1.07,19.27503597731313,19.284093794971643,19.564886142385507,18.659104376534327
002144.SZ,20160713,21.33,21.42,21.06,21.3,21.28,0.02,0.09,29112.67,61914.6206,1.07,19.293151612630155,19.32032506560569,19.401845424532297,19.07576398882587
002144.SZ,20160714,21.35,21.75,21.24,21.42,21.2,0.22,1.04,36502.9,78537.3409,1.075,19.492508253618897,19.428807246254127,19.792813002624225,19.328705663252347
002144.SZ,20160715,21.4,21.78,21.3,21.56,21.42,0.14,0.65,34797.69,75206.48,1.075,19.619910268348427,19.47430796580039,19.820113434351985,19.383306526707862
002144.SZ,20160718,21.56,21.99,21.49,21.8,21.56,0.24,1.11,34468.02,75188.9157,1.075,19.83831372217049,19.619910268348427,20.011216456446284,19.55620926098366
002144.SZ,20160719,21.66,21.79,21.02,21.3,21.8,-0.5,-2.29,36984.88,78798.1979,1.075,19.383306526707862,19.71091170744096,19.82921357826124,19.128502497248792
002144.SZ,20160720,21.3,21.38,21.15,21.27,21.3,-0.03,-0.14,21055.83,44782.7436,1.075,19.356006094980103,19.383306526707862,19.456107677981883,19.246804368069075
002144.SZ,20160721,21.06,21.36,20.88,21.02,21.27,-0.25,-1.18,85742.73,180504.1273,1.075,19.128502497248792,19.164903072885803,19.43790739016337,19.001100482519256
002144.SZ,20160722,20.85,21.08,20.6,20.6,21.02,-0.42,-2.0,34916.0,72918.9574,1.075,18.746296453060182,18.9738000507915,19.183103360704308,18.746296453060182
002144.SZ,20160725,20.68,20.95,20.6,20.8,20.6,0.2,0.97,23181.19,48300.3578,1.075,18.92829933124524,18.819097604334207,19.064801489884022,18.746296453060182
002144.SZ,20160726,20.9,21.63,20.9,21.54,20.8,0.74,3.56,52945.15,113330.0355,1.075,19.60170998052992,19.01930077033776,19.6836112757132,19.01930077033776
002144.SZ,20160727,21.7,22.19,20.28,20.35,21.54,-1.19,-5.52,83021.58,175713.7046,1.075,18.518792855328872,19.747312283077964,20.193219334631337,18.45509184796411
002144.SZ,20160728,20.32,20.76,19.96,20.56,20.35,0.21,1.03,55789.02,114028.909,1.075,18.70989587742317,18.49149242360112,18.891898755608228,18.16388724286803
002144.SZ,20160729,20.56,20.73,20.27,20.57,20.56,0.01,0.05,24600.55,50504.3818,1.075,18.71899602133243,18.70989587742317,18.864598323880468,18.44599170405485
002144.SZ,20160801,20.46,20.46,19.54,19.72,20.57,-0.85,-4.13,31907.2,63166.8483,1.075,17.945483789045966,18.618894438330653,18.618894438330653,17.78168119867942
002144.SZ,20160802,19.72,20.0,19.69,19.93,19.72,0.21,1.06,16715.07,33104.0443,1.075,18.13658681114027,17.945483789045966,18.20028781850504,17.91818335731821
002144.SZ,20160803,19.93,20.26,19.8,20.09,19.93,0.16,0.8,20626.17,41432.8373,1.075,18.28218911368831,18.13658681114027,18.436891560145604,18.018284940319987
002144.SZ,20160804,20.16,20.5,20.01,20.46,20.09,0.37,1.84,22004.03,44677.9073,1.075,18.618894438330653,18.34589012105308,18.65529501396766,18.20938796241429
002144.SZ,20160805,20.35,20.64,20.19,20.25,20.46,-0.21,-1.03,19816.07,40456.8004,1.075,18.42779141623635,18.518792855328872,18.7826970286972,18.37319055278084
002144.SZ,20160808,20.27,20.74,20.13,20.65,20.25,0.4,1.98,21600.57,44305.8036,1.075,18.791797172606447,18.44599170405485,18.87369846778972,18.31858968932532
002144.SZ,20160809,20.57,20.74,20.51,20.72,20.65,0.07,0.34,17584.49,36308.0611,1.075,18.855498179971217,18.71899602133243,18.87369846778972,18.66439515787692
002144.SZ,20160810,20.76,21.21,20.7,20.85,20.72,0.13,0.63,33529.29,70386.0167,1.075,18.9738000507915,18.891898755608228,19.30140523152459,18.837297892152712
002144.SZ,20160811,20.93,20.94,20.3,20.3,20.85,-0.55,-2.64,24331.27,50266.6401,1.075,18.47329213578261,19.04660120206552,19.05570134597477,18.47329213578261
002144.SZ,20160812,20.39,20.5,20.02,20.48,20.3,0.18,0.89,19610.58,39905.7744,1.075,18.637094726149154,18.555193430965883,18.65529501396766,18.21848810632354
002144.SZ,20160815,20.6,21.06,20.44,20.98,20.48,0.5,2.44,34154.49,71292.7949,1.075,19.092101921611786,18.746296453060182,19.164903072885803,18.600694150512147
002144.SZ,20160816,20.9,21.17,20.89,21.01,20.98,0.03,0.14,32095.95,67443.9589,1.075,19.11940235333954,19.01930077033776,19.265004655887584,19.01020062642851
002144.SZ,20160817,20.86,21.35,20.85,21.23,21.01,0.22,1.05,27127.24,57459.4766,1.075,19.319605519343096,18.98290019470075,19.428807246254127,18.9738000507915
002144.SZ,20160818,21.09,21.3,20.81,20.92,21.23,-0.31,-1.46,24638.88,51807.4451,1.075,19.03750105815627,19.19220350461356,19.383306526707862,18.93739947515449
002144.SZ,20160819,20.92,21.23,20.85,21.17,20.92,0.25,1.2,24198.99,50904.7629,1.075,19.265004655887584,19.03750105815627,19.319605519343096,18.9738000507915
002144.SZ,20160822,21.16,21.48,20.84,20.9,21.17,-0.27,-1.28,18644.2,39372.9262,1.075,19.01930077033776,19.25590451197833,19.54710911707441,18.964699906882245
002144.SZ,20160823,20.88,21.25,20.71,21.05,20.9,0.15,0.72,24255.55,51032.2343,1.075,19.155802928976552,19.001100482519256,19.3378058071616,18.846398036061967
002144.SZ,20160824,21.15,21.15,20.89,21.09,21.05,0.04,0.19,20760.02,43641.4485,1.075,19.19220350461356,19.246804368069075,19.246804368069075,19.01020062642851
002144.SZ,20160825,20.99,21.97,20.7,21.84,21.09,0.75,3.56,90064.18,192924.5896,1.075,19.874714297807497,19.10120206552104,19.99301616862778,18.837297892152712
002144.SZ,20160826,21.62,21.99,21.62,21.85,21.84,0.01,0.05,70496.42,153827.6319,1.075,19.88381444171675,19.674511131803943,20.011216456446284,19.674511131803943
002144.SZ,20160829,21.76,21.98,21.73,21.91,21.85,0.06,0.27,43222.51,94461.3719,1.075,19.938415305172267,19.80191314653348,20.00211631253704,19.77461271480572
002144.SZ,20160830,21.96,22.05,21.75,21.98,21.91,0.07,0.32,40813.37,89511.3001,1.075,20.00211631253704,19.98391602471853,20.065817319901804,19.792813002624225
002144.SZ,20160831,22.01,22.29,21.82,22.01,21.98,0.03,0.14,42377.99,93261.1313,1.075,20.0294167442648,20.0294167442648,20.284220773723863,19.856514009988995
002144.SZ,20160901,22.09,22.17,21.82,21.95,22.01,-0.06,-0.27,44149.35,97257.4439,1.075,19.97481588080928,20.10221789553881,20.175019046812835,19.856514009988995
002144.SZ,20160902,21.91,21.96,21.72,21.93,21.95,-0.02,-0.09,48779.71,106572.2002,1.075,19.95661559299077,19.938415305172267,19.98391602471853,19.765512570896465
002144.SZ,20160905,21.95,22.1,21.8,22.0,21.93,0.07,0.32,28455.78,62437.9488,1.075,20.02031660035554,19.97481588080928,20.111318039448065,19.83831372217049
002144.SZ,20160906,21.97,22.3,21.87,22.13,22.0,0.13,0.59,67501.14,149077.9878,1.075,20.13861847117582,19.99301616862778,20.29332091763312,19.902014729535257
002144.SZ,20160907,22.12,22.65,22.02,22.33,22.13,0.2,0.9,109910.06,244984.7061,1.075,20.32062134936087,20.12951832726657,20.61182595445696,20.038516888174044
002144.SZ,20160908,22.35,22.37,21.93,22.26,22.33,-0.07,-0.31,61270.21,135777.7574,1.075,20.256920341996107,20.33882163717938,20.357021924997884,19.95661559299077
002144.SZ,20160909,22.13,22.25,21.65,21.77,22.26,-0.49,-2.2,46236.85,101364.0107,1.075,19.81101329044273,20.13861847117582,20.247820198086853,19.7018115635317
002144.SZ,20160912,21.29,21.43,21.03,21.03,21.77,-0.74,-3.4,37508.68,79662.2877,1.075,19.137602641158047,19.37420638279861,19.50160839752815,19.137602641158047
002144.SZ,20160913,21.2,21.28,21.0,21.23,21.03,0.2,0.95,20336.76,42993.5073,1.075,19.319605519343096,19.29230508761534,19.36510623888936,19.110302209430287
002144.SZ,20160914,21.15,21.35,21.02,21.2,21.23,-0.03,-0.14,17050.37,36133.0054,1.075,19.29230508761534,19.246804368069075,19.428807246254127,19.128502497248792
002144.SZ,20160919,21.45,21.47,21.21,21.44,21.2,0.24,1.13,23708.91,50676.3198,1.075,19.5107085414374,19.51980868534665,19.538008973165155,19.30140523152459
002144.SZ,20160920,21.44,21.62,21.3,21.4,21.44,-0.04,-0.19,20723.39,44437.0955,1.075,19.47430796580039,19.5107085414374,19.674511131803943,19.383306526707862
002144.SZ,20160921,21.39,21.51,21.28,21.45,21.4,0.05,0.23,19539.17,41869.6538,1.075,19.51980868534665,19.465207821891138,19.57440954880217,19.36510623888936
002144.SZ,20160922,21.55,21.65,21.44,21.53,21.45,0.08,0.37,26261.35,56582.3222,1.075,19.592609836620674,19.61081012443918,19.7018115635317,19.5107085414374
002144.SZ,20160923,21.54,21.7,21.48,21.65,21.53,0.12,0.56,24184.4,52237.6232,1.075,19.7018115635317,19.60170998052992,19.747312283077964,19.54710911707441
002144.SZ,20160926,21.61,21.61,20.79,20.85,21.65,-0.8,-3.7,30321.63,64336.148,1.075,18.9738000507915,19.66541098789469,19.66541098789469,18.919199187335984
002144.SZ,20160927,20.87,21.18,20.71,21.03,20.85,0.18,0.86,25351.82,53187.7684,1.075,19.137602641158047,18.992000338610005,19.274104799796834,18.846398036061967
002144.SZ,20160928,21.03,21.13,20.92,21.02,21.03,-0.01,-0.05,14284.53,30021.4476,1.075,19.128502497248792,19.137602641158047,19.22860408025057,19.03750105815627
002144.SZ,20160929,21.01,21.25,20.95,21.16,21.02,0.14,0.67,18824.37,39793.469,1.075,19.25590451197833,19.11940235333954,19.3378058071616,19.064801489884022
002144.SZ,20160930,21.06,21.27,21.06,21.24,21.16,0.08,0.38,16035.14,33991.3553,1.075,19.328705663252347,19.164903072885803,19.356006094980103,19.164903072885803
002144.SZ,20161010,21.28,21.78,21.28,21.75,21.24,0.51,2.4,33671.32,72823.9693,1.075,19.792813002624225,19.36510623888936,19.820113434351985,19.36510623888936
002144.SZ,20161011,21.8,22.05,21.72,21.92,21.75,0.17,0.78,37309.36,81891.4985,1.075,19.94751544908152,19.83831372217049,20.065817319901804,19.765512570896465
002144.SZ,20161012,21.91,22.11,21.8,21.99,21.92,0.07,0.32,25338.18,55678.2203,1.075,20.011216456446284,19.938415305172267,20.12041818335732,19.83831372217049
002144.SZ,20161013,21.9,22.14,21.89,21.98,21.99,-0.01,-0.05,19912.92,43782.4598,1.075,20.00211631253704,19.929315161263013,20.14771861508508,19.92021501735376
002144.SZ,20161014,21.99,22.01,21.74,21.96,21.98,-0.02,-0.09,22216.88,48633.3817,1.075,19.98391602471853,20.011216456446284,20.0294167442648,19.78371285871497
002144.SZ,20161017,22.01,22.06,21.62,21.66,21.96,-0.3,-1.37,20625.74,45063.6412,1.075,19.71091170744096,20.0294167442648,20.07491746381105,19.674511131803943
002144.SZ,20161018,21.66,22.17,21.6,22.15,21.66,0.49,2.26,34659.51,75970.9287,1.075,20.156818758994326,19.71091170744096,20.175019046812835,19.65631084398544
002144.SZ,20161019,22.19,22.92,22.19,22.48,22.15,0.33,1.49,79706.7,180017.6123,1.075,20.45712350799966,20.193219334631337,20.857529840006773,20.193219334631337
002144.SZ,20161020,22.5,22.83,22.34,22.61,22.48,0.13,0.58,44563.63,100775.1149,1.075,20.575425378819943,20.475323795818166,20.77562854482349,20.329721493270124
002144.SZ,20161021,22.6,22.81,22.18,22.73,22.61,0.12,0.53,38139.53,85900.4397,1.075,20.68462710573097,20.566325234910693,20.757428257004992,20.18411919072209
002144.SZ,20161024,22.83,22.87,22.51,22.66,22.73,-0.07,-0.31,52843.12,119803.1415,1.075,20.62092609836621,20.77562854482349,20.812029120460508,20.48442393972742
002144.SZ,20161025,22.85,22.97,22.61,22.69,22.66,0.03,0.13,42504.85,96871.3986,1.075,20.648226530093964,20.793828832642003,20.90303055955303,20.575425378819943
002144.SZ,20161026,22.66,23.56,22.52,23.42,22.69,0.73,3.22,85916.42,198940.3047,1.075,21.3125370354694,20.62092609836621,21.43993905019893,20.49352408363667
002144.SZ,20161027,23.31,23.59,23.08,23.2,23.42,-0.22,-0.94,45696.42,106394.887,1.075,21.11233386946584,21.212435452467616,21.46723948192669,21.003132142554808
002144.SZ,20161028,23.17,23.43,22.96,22.98,23.2,-0.22,-0.95,44227.85,102505.107,1.075,20.912130703462285,21.085033437738083,21.321637179378648,20.89393041564378
002144.SZ,20161031,23.08,24.5,23.01,24.24,22.98,1.26,5.48,113421.72,271463.972,1.075,22.0587488360281,21.003132142554808,22.29535257766867,20.939431135190045
002144.SZ,20161101,24.01,24.4,23.93,24.3,24.24,0.06,0.25,89429.82,215954.416,1.075,22.113349699483617,21.8494455261153,22.204351138576143,21.776644374841275
002144.SZ,20161102,24.12,24.75,23.95,23.97,24.3,-0.33,-1.36,71998.88,174643.641,1.075,21.81304495047829,21.94954710911708,22.522856175399983,21.79484466265978
002144.SZ,20161103,23.82,24.13,23.68,23.94,23.97,-0.03,-0.13,67414.1,161372.57,1.075,21.78574451875053,21.6765427918395,21.958647253026324,21.54914077710996
002144.SZ,20161104,23.99,24.5,23.86,24.06,23.94,0.12,0.5,56661.24,136646.635,1.075,21.894946245661554,21.831245238296788,22.29535257766867,21.71294336747651
002144.SZ,20161107,23.95,24.11,23.65,23.89,24.06,-0.17,-0.71,39107.76,93380.309,1.075,21.74024379920427,21.79484466265978,21.94044696520782,21.52184034538221
002144.SZ,20161108,23.95,26.28,23.87,25.34,23.89,1.45,6.07,143192.04,360454.648,1.075,23.05976466604588,21.79484466265978,23.91517819351562,21.722043511385763
002144.SZ,20161109,25.15,25.45,24.7,24.99,25.34,-0.35,-1.38,85494.19,214064.323,1.075,22.741259629222043,22.88686193177008,23.159866249047656,22.47735545585372
002144.SZ,20161110,25.18,25.86,25.05,25.1,24.99,0.11,0.44,84878.96,215837.796,1.075,22.841361212223823,22.91416236349784,23.53297214932701,22.79586049267756
002144.SZ,20161111,25.01,26.1,24.91,25.38,25.1,0.28,1.12,81207.21,207024.222,1.075,23.09616524168289,22.759459917040548,23.751375603149075,22.668458477948025
002144.SZ,20161114,25.63,26.63,25.4,25.82,25.38,0.44,1.73,77228.6,200242.832,1.075,23.49657157369,23.323668839414204,24.23368323033945,23.11436552950139
002144.SZ,20161115,25.78,25.95,25.25,25.65,25.82,-0.17,-0.66,45734.67,116945.609,1.075,23.341869127232705,23.46017099805299,23.614873444510284,22.977863370862607
002144.SZ,20161116,25.63,25.77,24.98,25.06,25.65,-0.59,-2.3,67149.15,169567.138,1.075,22.80496063658681,23.323668839414204,23.451070854143737,22.732159485312792
002144.SZ,20161117,25.03,25.27,24.5,24.75,25.06,-0.31,-1.24,50666.65,125730.596,1.075,22.522856175399983,22.777660204859053,22.99606365868112,22.29535257766867
002144.SZ,20161118,25.0,26.15,24.94,25.56,24.75,0.81,3.27,93466.94,239424.15,1.075,23.25996783204944,22.750359773131297,23.796876322695333,22.69575890967578
002144.SZ,20161121,25.58,26.85,25.54,26.67,25.56,1.11,4.34,118141.86,310503.066,1.075,24.270083805976466,23.27816811986794,24.433886396343013,23.241767544230928
002144.SZ,20161122,26.5,26.63,25.96,26.31,26.67,-0.36,-1.35,73542.61,192830.521,1.075,23.94247862524337,24.11538135951917,24.23368323033945,23.62397358841954
002144.SZ,20161123,26.22,26.48,25.92,26.07,26.31,-0.24,-0.91,51252.0,133947.725,1.075,23.724075171421315,23.860577330060103,24.097181071700668,23.587573012782528
002144.SZ,20161124,26.19,26.5,25.76,26.47,26.07,0.4,1.53,67767.19,177560.376,1.075,24.088080927791413,23.833276898332347,24.11538135951917,23.44197071023449
002144.SZ,20161125,26.2,26.24,24.37,25.07,26.47,-1.4,-5.29,90368.42,228212.667,1.075,22.814060780496064,23.8423770422416,23.878777617878608,22.177050706848387
002144.SZ,20161128,25.0,25.19,24.12,24.19,25.07,-0.88,-3.51,69456.65,169895.708,1.075,22.01324811648184,22.750359773131297,22.92326250740709,21.94954710911708
002144.SZ,20161129,24.22,24.62,23.93,23.94,24.19,-0.25,-1.03,47484.72,115403.203,1.075,21.78574451875053,22.0405485482096,22.4045543045797,21.776644374841275
002144.SZ,20161130,23.62,24.14,23.6,24.02,23.94,0.08,0.33,50564.58,120360.759,1.075,21.858545670024547,21.49453991365445,21.96774739693558,21.476339625835944
002144.SZ,20161201,23.96,24.09,23.62,23.9,24.02,-0.12,-0.5,43541.47,103877.141,1.075,21.74934394311352,21.803944806569035,21.92224667738932,21.49453991365445
002144.SZ,20161202,23.9,23.99,23.07,23.11,23.9,-0.79,-3.31,54614.36,127805.437,1.075,21.030432574282568,21.74934394311352,21.831245238296788,20.99403199864556
002144.SZ,20161205,23.0,23.52,22.88,23.4,23.11,0.29,1.25,32061.66,74644.369,1.075,21.29433674765089,20.93033099128079,21.403538474561923,20.82112926436976
002144.SZ,20161206,23.42,23.68,23.35,23.48,23.4,0.08,0.34,23995.73,56393.175,1.075,21.36713789892492,21.3125370354694,21.54914077710996,21.24883602810463
002144.SZ,20161207,23.61,24.1,23.5,23.9,23.48,0.42,1.79,38970.43,92895.878,1.075,21.74934394311352,21.485439769745195,21.93134682129857,21.38533818674341
002144.SZ,20161208,23.93,23.99,23.46,23.49,23.9,-0.41,-1.72,25467.95,60367.895,1.075,21.376238042834164,21.776644374841275,21.831245238296788,21.348937611106408
002144.SZ,20161209,23.48,23.96,23.48,23.7,23.49,0.21,0.89,28150.77,66648.529,1.075,21.567341064928467,21.36713789892492,21.803944806569035,21.36713789892492
002144.SZ,20161212,23.63,23.77,22.03,22.14,23.7,-1.56,-6.58,49846.04,112994.856,1.075,20.14771861508508,21.5036400575637,21.63104207229324,20.0476170320833
002144.SZ,20161213,22.0,22.61,21.83,22.36,22.14,0.22,0.99,31893.04,70777.53,1.075,20.34792178108863,20.02031660035554,20.575425378819943,19.86561415389825
002144.SZ,20161214,22.39,22.66,22.09,22.38,22.36,0.02,0.09,22980.36,51388.899,1.075,20.36612206890713,20.37522221281639,20.62092609836621,20.10221789553881
002144.SZ,20161215,22.21,22.84,22.21,22.53,22.38,0.15,0.67,25723.05,58107.229,1.075,20.50262422754593,20.21141962244984,20.78472868873275,20.21141962244984
002144.SZ,20161216,22.56,22.81,22.5,22.73,22.53,0.2,0.89,18563.46,42094.089,1.075,20.68462710573097,20.52992465927368,20.757428257004992,20.475323795818166
002144.SZ,20161219,22.73,22.73,22.49,22.66,22.73,-0.07,-0.31,19257.18,43487.827,1.075,20.62092609836621,20.68462710573097,20.68462710573097,20.466223651908912
002144.SZ,20161220,22.57,22.76,22.5,22.75,22.66,0.09,0.4,15384.31,34839.66,1.075,20.70282739354948,20.539024803182933,20.71192753745873,20.475323795818166
002144.SZ,20161221,22.76,23.06,22.76,22.93,22.75,0.18,0.79,26396.57,60480.595,1.075,20.866629983916024,20.71192753745873,20.984931854736303,20.71192753745873
