ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20121210,6.99,7.17,6.94,7.12,6.99,0.13,1.86,30541.87,21605.2434,4.301,3.529473053340096,3.465030427366189,3.5542586787146746,3.44024480199161
002170.SZ,20121211,7.12,7.3,6.99,7.07,7.12,-0.05,-0.7,28915.72,20726.1276,4.301,3.504687427965516,3.529473053340096,3.618701304688581,3.465030427366189
002170.SZ,20121212,7.02,7.21,7.02,7.17,7.07,0.1,1.41,23261.07,16564.3645,4.301,3.5542586787146746,3.4799018025909367,3.574087179014338,3.4799018025909367
002170.SZ,20121213,7.1,7.42,7.08,7.21,7.17,0.04,0.56,55881.09,40608.6842,4.301,3.574087179014338,3.519558803190264,3.678186805587572,3.509644553040432
002170.SZ,20121214,7.21,7.45,7.13,7.42,7.21,0.21,2.91,45998.83,33787.9738,4.301,3.678186805587572,3.574087179014338,3.693058180812319,3.534430178415011
002170.SZ,20121217,7.45,7.47,7.33,7.4,7.42,-0.02,-0.27,31336.31,23204.087,4.301,3.66827255543774,3.693058180812319,3.7029724309621503,3.6335726799133288
002170.SZ,20121218,7.4,7.52,7.3,7.34,7.4,-0.06,-0.81,32104.49,23725.452,4.301,3.638529804988244,3.66827255543774,3.7277580563367296,3.618701304688581
002170.SZ,20121219,7.32,7.36,7.22,7.34,7.34,0.0,0.0,16917.85,12350.0382,4.301,3.638529804988244,3.628615554838413,3.648444055138076,3.579044304089254
002170.SZ,20121220,7.33,7.65,7.3,7.62,7.34,0.28,3.81,49396.34,36930.847,4.301,3.7773293070858887,3.6335726799133288,3.792200682310636,3.618701304688581
002170.SZ,20121221,7.71,7.75,7.45,7.51,7.62,-0.11,-1.44,48097.16,36272.6592,4.301,3.722800931261814,3.8219434327601314,3.8417719330597953,3.693058180812319
002170.SZ,20121224,7.41,7.52,7.37,7.4,7.51,-0.11,-1.46,24505.05,18203.8289,4.301,3.66827255543774,3.673229680512656,3.7277580563367296,3.653401180212992
002170.SZ,20121225,7.4,7.55,7.37,7.5,7.4,0.1,1.35,41179.42,30817.5273,4.301,3.7178438061868975,3.66827255543774,3.742629431561477,3.653401180212992
002170.SZ,20121226,7.55,7.69,7.45,7.62,7.5,0.12,1.6,35762.75,27048.5954,4.301,3.7773293070858887,3.742629431561477,3.8120291826103,3.693058180812319
002170.SZ,20121227,7.57,7.63,7.42,7.43,7.62,-0.19,-2.49,35785.46,26845.384,4.301,3.683143930662488,3.752543681711309,3.782286432160805,3.678186805587572
002170.SZ,20121228,7.4,7.46,7.35,7.46,7.43,0.03,0.4,24499.28,18142.0067,4.301,3.6980153058872345,3.66827255543774,3.6980153058872345,3.64348693006316
002170.SZ,20121231,7.49,7.52,7.43,7.52,7.46,0.06,0.8,19445.02,14542.19,4.301,3.7277580563367296,3.712886681111983,3.7277580563367296,3.683143930662488
002170.SZ,20130104,7.55,7.59,7.3,7.5,7.52,-0.02,-0.27,21645.79,16208.8325,4.301,3.7178438061868975,3.742629431561477,3.762457931861141,3.618701304688581
002170.SZ,20130107,7.54,7.56,7.44,7.56,7.5,0.06,0.8,20058.07,15084.031,4.301,3.7475865566363935,3.737672306486562,3.7475865566363935,3.688101055737403
002170.SZ,20130108,7.56,7.73,7.51,7.64,7.56,0.08,1.06,38806.67,29676.6762,4.301,3.78724355723572,3.7475865566363935,3.831857682909964,3.722800931261814
002170.SZ,20130109,7.66,7.98,7.6,7.81,7.64,0.17,2.23,68643.69,53682.7914,4.301,3.8715146835092895,3.797157807385553,3.95578580978286,3.767415056936057
002170.SZ,20130110,7.77,7.89,7.75,7.77,7.81,-0.04,-0.51,27825.78,21705.995,4.301,3.8516861832096265,3.8516861832096265,3.911171684108617,3.8417719330597953
002170.SZ,20130111,7.77,7.9,7.62,7.69,7.77,-0.08,-1.03,37766.04,29351.6501,4.301,3.8120291826103,3.8516861832096265,3.916128809183533,3.7773293070858887
002170.SZ,20130114,7.68,8.01,7.66,7.97,7.69,0.28,3.64,60745.22,48051.0033,4.301,3.950828684707944,3.807072057535384,3.970657185007608,3.797157807385553
002170.SZ,20130115,7.97,8.16,7.88,8.08,7.97,0.11,1.38,52933.9,42265.4789,4.301,4.005357060532019,3.950828684707944,4.045014061131345,3.906214559033701
002170.SZ,20130116,8.05,8.05,7.88,7.99,8.08,-0.09,-1.11,33095.35,26411.6683,4.301,3.960742934857776,3.990485685307272,3.990485685307272,3.906214559033701
002170.SZ,20130117,7.92,8.05,7.91,7.94,7.99,-0.05,-0.63,23249.77,18552.4852,4.301,3.935957309483196,3.926043059333365,3.990485685307272,3.921085934258449
002170.SZ,20130118,8.0,8.09,7.95,8.07,7.94,0.13,1.64,26013.52,20908.7478,4.301,4.000399935457103,3.9657000599326913,4.010314185606934,3.940914434558112
002170.SZ,20130121,8.1,8.35,8.01,8.29,8.07,0.22,2.73,43508.46,35784.1407,4.301,4.109456687105252,4.015271310681849,4.139199437554747,3.970657185007608
002170.SZ,20130122,8.26,8.32,8.14,8.26,8.29,-0.03,-0.36,35329.49,29108.8534,4.301,4.094585311880504,4.094585311880504,4.124328062329999,4.035099810981515
002170.SZ,20130123,8.29,8.35,8.08,8.17,8.26,-0.09,-1.09,25629.67,20963.0616,4.301,4.049971186206261,4.109456687105252,4.139199437554747,4.005357060532019
002170.SZ,20130124,8.24,8.34,7.88,7.93,8.17,-0.24,-2.94,33742.69,27356.1677,4.301,3.93100018440828,4.084671061730672,4.134242312479831,3.906214559033701
002170.SZ,20130125,7.9,8.03,7.86,7.91,7.93,-0.02,-0.25,13184.29,10475.3946,4.301,3.921085934258449,3.916128809183533,3.9805714351574393,3.8963003088838697
002170.SZ,20130128,7.91,8.07,7.89,8.07,7.91,0.16,2.02,17714.87,14185.9969,4.301,4.000399935457103,3.921085934258449,4.000399935457103,3.911171684108617
002170.SZ,20130129,8.16,8.28,8.04,8.24,8.07,0.17,2.11,31909.64,26137.8033,4.301,4.084671061730672,4.045014061131345,4.104499562030336,3.985528560232354
002170.SZ,20130130,8.2,8.43,8.11,8.35,8.24,0.11,1.34,34243.33,28377.3791,4.301,4.139199437554747,4.064842561431009,4.178856438154074,4.020228435756766
002170.SZ,20130131,8.38,8.6,8.32,8.42,8.35,0.07,0.84,33341.01,28266.3894,4.301,4.173899313079158,4.154070812779494,4.263127564427643,4.124328062329999
002170.SZ,20130201,8.46,8.64,8.36,8.39,8.42,-0.03,-0.36,38621.27,32837.8985,4.301,4.15902793785441,4.193727813378822,4.282956064727307,4.144156562629662
002170.SZ,20130204,8.37,8.54,8.32,8.39,8.39,0.0,0.0,24548.21,20601.9683,4.301,4.15902793785441,4.149113687704578,4.233384813978148,4.124328062329999
002170.SZ,20130205,8.3,8.45,8.3,8.4,8.39,0.01,0.12,14280.65,11975.4082,4.301,4.163985062929327,4.114413812180167,4.188770688303905,4.114413812180167
002170.SZ,20130206,8.38,8.45,8.35,8.38,8.4,-0.02,-0.24,11801.9,9891.1915,4.301,4.154070812779494,4.154070812779494,4.188770688303905,4.139199437554747
002170.SZ,20130207,8.38,8.56,8.36,8.49,8.38,0.11,1.31,22372.46,18979.4543,4.301,4.208599188603569,4.154070812779494,4.24329906412798,4.144156562629662
002170.SZ,20130208,8.49,8.72,8.49,8.68,8.49,0.19,2.24,28775.62,24848.0462,4.301,4.302784565026971,4.208599188603569,4.322613065326634,4.208599188603569
002170.SZ,20130218,8.71,8.85,8.71,8.75,8.68,0.07,0.81,26484.99,23250.135,4.301,4.337484440551381,4.317655940251719,4.38705569130054,4.317655940251719
002170.SZ,20130219,8.72,8.73,8.51,8.57,8.75,-0.18,-2.06,22722.74,19501.4084,4.301,4.2482561892028965,4.322613065326634,4.327570190401549,4.2185134387534005
002170.SZ,20130220,8.51,8.68,8.5,8.68,8.57,0.11,1.28,15205.76,13110.3198,4.301,4.302784565026971,4.2185134387534005,4.302784565026971,4.213556313678485
002170.SZ,20130221,8.64,8.64,8.4,8.47,8.68,-0.21,-2.42,19069.19,16236.5799,4.301,4.198684938453737,4.282956064727307,4.282956064727307,4.163985062929327
002170.SZ,20130222,8.42,8.54,8.41,8.42,8.47,-0.05,-0.59,10251.42,8685.0404,4.301,4.173899313079158,4.173899313079158,4.233384813978148,4.168942188004242
002170.SZ,20130225,8.42,8.68,8.4,8.67,8.42,0.25,2.97,19107.67,16304.9763,4.301,4.297827439952054,4.173899313079158,4.302784565026971,4.163985062929327
002170.SZ,20130226,8.61,8.71,8.51,8.52,8.67,-0.15,-1.73,18195.01,15679.6004,4.301,4.223470563828316,4.268084689502559,4.317655940251719,4.2185134387534005
002170.SZ,20130227,8.55,8.59,8.43,8.45,8.52,-0.07,-0.82,10937.57,9285.515,4.301,4.188770688303905,4.238341939053065,4.258170439352727,4.178856438154074
002170.SZ,20130228,8.45,8.6,8.25,8.52,8.45,0.07,0.83,26215.04,22129.2702,4.301,4.223470563828316,4.188770688303905,4.263127564427643,4.089628186805588
002170.SZ,20130301,8.48,8.59,8.41,8.54,8.52,0.02,0.23,20524.94,17421.1586,4.301,4.233384813978148,4.203642063528653,4.258170439352727,4.168942188004242
002170.SZ,20130304,9.0,9.39,9.0,9.23,8.54,0.69,8.08,173739.64,161240.1274,4.301,4.575426444147343,4.461412567424278,4.654740445345997,4.461412567424278
002170.SZ,20130305,9.0,9.28,8.85,9.2,9.23,-0.03,-0.33,110836.97,100675.0241,4.301,4.560555068922595,4.461412567424278,4.600212069521922,4.38705569130054
002170.SZ,20130306,9.09,9.52,9.08,9.41,9.2,0.21,2.28,107034.7,99709.9588,4.301,4.664654695495829,4.506026693098521,4.719183071319903,4.501069568023605
002170.SZ,20130307,9.36,9.57,9.23,9.29,9.41,-0.12,-1.28,67417.55,63144.6006,4.301,4.605169194596837,4.639869070121248,4.743968696694482,4.575426444147343
002170.SZ,20130308,9.25,9.45,9.04,9.1,9.29,-0.19,-2.05,47427.91,43613.8345,4.301,4.510983818173436,4.585340694297174,4.684483195795491,4.481241067723941
002170.SZ,20130311,9.06,9.19,9.03,9.15,9.1,0.05,0.55,19610.78,17920.9913,4.301,4.535769443548016,4.4911553178737735,4.555597943847679,4.476283942649025
002170.SZ,20130312,9.1,9.28,9.03,9.14,9.15,-0.01,-0.11,32851.37,30019.6366,4.301,4.5308123184731,4.510983818173436,4.600212069521922,4.476283942649025
002170.SZ,20130313,9.05,9.25,9.03,9.25,9.14,0.11,1.2,26410.12,24163.0758,4.301,4.585340694297174,4.486198192798857,4.585340694297174,4.476283942649025
002170.SZ,20130314,9.3,9.3,9.06,9.17,9.25,-0.08,-0.86,26517.05,24277.4754,4.301,4.545683693697848,4.610126319671754,4.610126319671754,4.4911553178737735
002170.SZ,20130315,9.2,9.28,9.0,9.09,9.17,-0.08,-0.87,29187.6,26677.6365,4.301,4.506026693098521,4.560555068922595,4.600212069521922,4.461412567424278
002170.SZ,20130318,9.06,9.1,8.73,8.77,9.09,-0.32,-3.52,29353.54,26075.4296,4.301,4.347398690701213,4.4911553178737735,4.510983818173436,4.327570190401549
002170.SZ,20130319,8.77,8.94,8.7,8.87,8.77,0.1,1.14,23879.21,21065.513,4.301,4.396969941450371,4.347398690701213,4.431669816974783,4.312698815176802
002170.SZ,20130320,8.88,9.05,8.87,9.03,8.87,0.16,1.8,26114.06,23445.227,4.301,4.476283942649025,4.401927066525288,4.486198192798857,4.396969941450371
002170.SZ,20130321,9.02,9.18,9.0,9.15,9.03,0.12,1.33,21202.43,19312.0993,4.301,4.535769443548016,4.471326817574109,4.550640818772763,4.461412567424278
002170.SZ,20130322,9.14,9.21,9.08,9.17,9.15,0.02,0.22,18081.38,16559.9621,4.301,4.545683693697848,4.5308123184731,4.565512193997511,4.501069568023605
002170.SZ,20130325,9.22,9.42,9.12,9.36,9.17,0.19,2.07,40364.76,37462.3185,4.301,4.639869070121248,4.570469319072427,4.669611820570744,4.520898068323268
002170.SZ,20130326,9.36,9.39,9.2,9.24,9.36,-0.12,-1.28,27583.59,25557.7685,4.301,4.580383569222259,4.639869070121248,4.654740445345997,4.560555068922595
002170.SZ,20130327,9.26,9.5,9.26,9.34,9.24,0.1,1.08,33470.8,31378.9102,4.301,4.629954819971418,4.590297819372091,4.709268821170071,4.590297819372091
002170.SZ,20130328,9.5,9.53,9.2,9.29,9.34,-0.05,-0.54,43710.78,40887.2181,4.301,4.605169194596837,4.709268821170071,4.724140196394818,4.560555068922595
002170.SZ,20130329,9.3,9.45,9.25,9.44,9.29,0.15,1.61,38083.72,35745.4879,4.301,4.679526070720575,4.610126319671754,4.684483195795491,4.585340694297174
002170.SZ,20130401,9.5,9.64,9.41,9.63,9.44,0.19,2.01,49132.95,47017.4416,4.301,4.773711447143978,4.709268821170071,4.778668572218893,4.664654695495829
002170.SZ,20130402,9.64,9.88,9.53,9.67,9.63,0.04,0.42,89032.0,86667.6504,4.301,4.793539947443641,4.778668572218893,4.897639574016874,4.724140196394818
002170.SZ,20130403,9.67,9.68,9.4,9.6,9.67,-0.07,-0.72,30195.51,28762.5885,4.301,4.75884007191923,4.793539947443641,4.798497072518557,4.659697570420913
002170.SZ,20130408,9.45,9.88,9.36,9.8,9.6,0.2,2.08,29726.89,28643.6735,4.301,4.857982573417548,4.684483195795491,4.897639574016874,4.639869070121248
002170.SZ,20130409,9.8,9.99,9.71,9.96,9.8,0.16,1.63,47643.33,47362.8483,4.301,4.937296574616201,4.857982573417548,4.952167949840948,4.813368447743304
002170.SZ,20130410,9.96,9.98,9.76,9.86,9.96,-0.1,-1.0,31947.64,31472.1311,4.301,4.887725323867042,4.937296574616201,4.9472108247660325,4.838154073117884
002170.SZ,20130411,9.85,10.06,9.85,9.97,9.86,0.11,1.12,33813.67,33769.2423,4.301,4.9422536996911175,4.882768198792125,4.98686782536536,4.882768198792125
002170.SZ,20130412,9.98,10.04,9.78,9.8,9.97,-0.17,-1.71,36460.14,36102.9746,4.301,4.857982573417548,4.9472108247660325,4.976953575215528,4.848068323267715
002170.SZ,20130415,9.79,9.8,9.57,9.62,9.8,-0.18,-1.84,29714.11,28653.7904,4.301,4.768754322069061,4.85302544834263,4.857982573417548,4.743968696694482
002170.SZ,20130416,9.52,9.74,9.5,9.74,9.62,0.12,1.25,18520.53,17912.1529,4.301,4.828239822968053,4.719183071319903,4.828239822968053,4.709268821170071
002170.SZ,20130417,9.72,10.02,9.7,9.95,9.74,0.21,2.16,31299.02,31114.3035,4.301,4.932339449541285,4.81832557281822,4.967039325065696,4.808411322668388
002170.SZ,20130418,9.8,10.06,9.8,9.92,9.95,-0.03,-0.3,25896.67,25799.9728,4.301,4.917468074316537,4.857982573417548,4.98686782536536,4.857982573417548
002170.SZ,20130419,9.91,10.13,9.91,10.09,9.92,0.17,1.71,43276.22,43517.8492,4.301,5.001739200590107,4.912510949241622,5.021567700889771,4.912510949241622
002170.SZ,20130422,10.0,10.2,9.98,10.2,10.09,0.11,1.09,50013.42,50464.5399,4.301,5.056267576414181,4.957125074915865,5.056267576414181,4.9472108247660325
002170.SZ,20130423,10.2,10.39,10.08,10.18,10.2,-0.02,-0.2,78895.04,80889.4334,4.301,5.04635332626435,5.056267576414181,5.150452952837583,4.996782075515191
002170.SZ,20130424,10.12,10.6,10.11,10.54,10.18,0.36,3.54,90486.91,93718.1156,4.301,5.2248098289613205,5.016610575814855,5.2545525794108165,5.011653450739939
002170.SZ,20130425,10.51,11.06,10.46,10.79,10.54,0.25,2.37,130175.96,140912.9578,4.301,5.348737955834217,5.209938453736574,5.482580332856946,5.1851528283619945
002170.SZ,20130426,10.79,10.98,10.63,10.94,10.79,0.15,1.39,97757.56,106400.086,4.301,5.423094831957956,5.348737955834217,5.442923332257619,5.269423954635564
002170.SZ,20130502,10.96,11.15,10.71,11.15,10.94,0.21,1.92,88085.24,96325.9384,4.301,5.527194458531189,5.433009082107787,5.527194458531189,5.309080955234891
002170.SZ,20130503,11.16,11.23,10.84,10.85,11.15,-0.3,-2.69,135699.69,149471.2852,4.301,5.378480706283712,5.532151583606105,5.5668514591305165,5.373523581208797
002170.SZ,20130506,10.76,10.84,10.53,10.76,10.85,-0.09,-0.83,106752.76,114004.3719,4.301,5.333866580609469,5.333866580609469,5.373523581208797,5.219852703886405
002170.SZ,20130507,10.77,10.82,10.3,10.39,10.76,-0.37,-3.44,137962.77,145247.0269,4.301,5.150452952837583,5.338823705684386,5.363609331058965,5.105838827163341
002170.SZ,20130508,10.44,10.61,10.37,10.55,10.39,0.16,1.54,78792.71,82825.423,4.301,5.229766954036237,5.175238578212162,5.259509704485732,5.140538702687751
002170.SZ,20130509,10.6,10.64,10.35,10.6,10.55,0.05,0.47,72086.08,75666.001,4.301,5.2545525794108165,5.2545525794108165,5.27438107971048,5.130624452537919
002170.SZ,20130510,10.57,10.68,10.42,10.59,10.6,-0.01,-0.09,66165.07,69856.904,4.301,5.2495954543359,5.239681204186069,5.294209580010143,5.16532432806233
002170.SZ,20130513,5.8,5.95,5.77,5.95,5.83,0.12,2.06,120874.52,71029.0555,7.813,5.357907657553825,5.222834355262552,5.357907657553825,5.195819694804296
002170.SZ,20130514,5.95,6.12,5.91,6.08,5.95,0.13,2.18,174529.49,105724.1255,7.813,5.474971186206261,5.357907657553825,5.510990733483934,5.321888110276152
002170.SZ,20130515,6.1,6.13,5.95,6.02,6.08,-0.06,-0.99,104115.95,62528.3264,7.813,5.420941865289752,5.492980959845097,5.519995620303352,5.357907657553825
002170.SZ,20130516,6.04,6.04,5.76,5.83,6.02,-0.19,-3.16,196681.13,115355.0264,7.813,5.249849015720806,5.438951638928589,5.438951638928589,5.186814807984879
002170.SZ,20130517,5.82,5.91,5.76,5.91,5.83,0.08,1.37,104145.39,60876.0949,7.813,5.321888110276152,5.240844128901388,5.321888110276152,5.186814807984879
002170.SZ,20130520,5.91,6.06,5.84,6.01,5.91,0.1,1.69,132602.67,79046.4417,7.813,5.411936978470333,5.321888110276152,5.456961412567424,5.258853902540224
002170.SZ,20130521,5.98,6.03,5.91,6.03,6.01,0.02,0.33,124389.61,74279.1796,7.813,5.42994675210917,5.384922318012079,5.42994675210917,5.321888110276152
002170.SZ,20130522,6.03,6.3,5.98,6.21,6.03,0.18,2.99,217535.86,134356.9478,7.813,5.5920347148586975,5.42994675210917,5.673078696233461,5.384922318012079
002170.SZ,20130523,6.21,6.25,6.11,6.17,6.21,-0.04,-0.64,111993.46,69231.1255,7.813,5.556015167581025,5.5920347148586975,5.62805426213637,5.501985846664516
002170.SZ,20130524,6.14,6.24,6.13,6.21,6.17,0.04,0.65,85709.26,53001.9097,7.813,5.5920347148586975,5.5290005071227695,5.619049375316952,5.519995620303352
002170.SZ,20130527,6.25,6.33,6.2,6.24,6.21,0.03,0.48,86377.32,53975.2831,7.813,5.619049375316952,5.62805426213637,5.700093356691715,5.583029828039279
002170.SZ,20130528,6.22,6.23,6.12,6.18,6.24,-0.06,-0.96,91798.49,56669.3942,7.813,5.565020054400442,5.601039601678115,5.610044488497534,5.510990733483934
002170.SZ,20130529,6.18,6.25,6.16,6.2,6.18,0.02,0.32,86018.68,53247.6705,7.813,5.583029828039279,5.565020054400442,5.62805426213637,5.547010280761606
002170.SZ,20130530,6.2,6.61,6.16,6.48,6.2,0.28,4.52,257296.26,164237.0799,7.813,5.835166658982988,5.583029828039279,5.952230187635425,5.547010280761606
002170.SZ,20130531,6.47,6.52,6.4,6.41,6.48,-0.07,-1.08,140089.88,90368.8216,7.813,5.772132451247062,5.82616177216357,5.871186206260662,5.763127564427643
002170.SZ,20130603,6.4,6.52,6.37,6.46,6.41,0.05,0.78,89020.7,57496.4757,7.813,5.817156885344152,5.763127564427643,5.871186206260662,5.7361129039693886
002170.SZ,20130604,6.41,6.44,6.25,6.26,6.46,-0.2,-3.1,119021.97,75486.0244,7.813,5.637059148955789,5.772132451247062,5.799147111705316,5.62805426213637
002170.SZ,20130605,6.29,6.29,6.15,6.16,6.26,-0.1,-1.6,71078.65,44063.5102,7.813,5.547010280761606,5.664073809414043,5.664073809414043,5.538005393942189
002170.SZ,20130606,6.17,6.28,6.15,6.18,6.16,0.02,0.32,56773.06,35242.5528,7.813,5.565020054400442,5.556015167581025,5.655068922594626,5.538005393942189
002170.SZ,20130607,6.18,6.26,6.08,6.18,6.18,0.0,0.0,59534.97,36637.5073,7.813,5.565020054400442,5.565020054400442,5.637059148955789,5.474971186206261
002170.SZ,20130613,6.16,6.16,5.66,5.91,6.18,-0.27,-4.37,65559.15,38721.2428,7.813,5.321888110276152,5.547010280761606,5.547010280761606,5.096765939790697
002170.SZ,20130614,5.87,5.97,5.8,5.88,5.91,-0.03,-0.51,52230.06,30711.857,7.813,5.294873449817897,5.28586856299848,5.3759174311926605,5.222834355262552
002170.SZ,20130617,5.89,5.9,5.55,5.63,5.88,-0.25,-4.25,87755.2,49921.7646,7.813,5.069751279332443,5.3038783366373154,5.312883223456733,4.997712184777097
002170.SZ,20130618,5.66,5.78,5.56,5.71,5.63,0.08,1.42,41970.41,23809.8952,7.813,5.141790373887788,5.096765939790697,5.204824581623716,5.006717071596515
002170.SZ,20130619,5.65,5.71,5.58,5.68,5.71,-0.03,-0.53,28166.68,15909.1288,7.813,5.114775713429533,5.087761052971279,5.141790373887788,5.024726845235351
002170.SZ,20130620,5.63,5.74,5.55,5.62,5.68,-0.06,-1.06,40968.03,23130.0701,7.813,5.060746392513024,5.069751279332443,5.168805034346042,4.997712184777097
002170.SZ,20130621,5.56,5.56,5.32,5.45,5.62,-0.17,-3.02,42141.65,22988.4804,7.813,4.907663316582915,5.006717071596515,5.006717071596515,4.790599787930479
002170.SZ,20130624,5.46,5.6,5.39,5.39,5.45,-0.06,-1.1,36268.34,19941.3538,7.813,4.853633995666406,4.916668203402333,5.042736618874187,4.853633995666406
002170.SZ,20130702,5.45,5.77,5.39,5.48,5.39,0.09,1.67,127123.29,70208.0117,7.813,4.9346779770411695,4.907663316582915,5.195819694804296,4.853633995666406
002170.SZ,20130703,5.42,5.47,5.06,5.1,5.48,-0.38,-6.93,150721.66,78119.5173,7.813,4.592492277903277,4.88064865612466,4.925673090221751,4.556472730625605
002170.SZ,20130704,5.02,5.16,4.9,5.06,5.1,-0.04,-0.78,97224.48,49218.74,7.813,4.556472730625605,4.520453183347932,4.646521598819787,4.412394541514915
002170.SZ,20130705,5.06,5.12,5.0,5.0,5.06,-0.06,-1.19,61957.06,31372.5986,7.813,4.502443409709096,4.556472730625605,4.610502051542115,4.502443409709096
002170.SZ,20130708,4.94,4.94,4.69,4.78,5.0,-0.22,-4.4,73160.34,34999.4224,7.813,4.304335899681896,4.448414088792587,4.448414088792587,4.223291918307132
002170.SZ,20130709,4.76,4.81,4.7,4.79,4.78,0.01,0.21,66675.6,31704.4997,7.813,4.313340786501314,4.286326126043059,4.33135056014015,4.23229680512655
002170.SZ,20130710,4.77,4.82,4.7,4.8,4.79,0.01,0.21,91855.9,43788.0748,7.813,4.322345673320732,4.295331012862477,4.340355446959569,4.23229680512655
002170.SZ,20130711,4.8,4.99,4.8,4.98,4.8,0.18,3.75,129414.39,63507.6067,7.813,4.484433636070261,4.322345673320732,4.493438522889679,4.322345673320732
002170.SZ,20130712,4.95,5.03,4.9,4.9,4.98,-0.08,-1.61,95795.03,47418.501,7.813,4.412394541514915,4.457418975612005,4.529458070167351,4.412394541514915
002170.SZ,20130715,4.87,5.11,4.86,5.02,4.9,0.12,2.45,63801.69,31931.0102,7.813,4.520453183347932,4.38537988105666,4.601497164722697,4.376374994237242
002170.SZ,20130716,4.99,5.11,4.97,5.07,5.02,0.05,1.0,71445.19,36128.8087,7.813,4.565477617445024,4.493438522889679,4.601497164722697,4.475428749250842
002170.SZ,20130717,5.06,5.15,4.78,4.83,5.07,-0.24,-4.73,143448.94,71226.4474,7.813,4.349360333778987,4.556472730625605,4.6375167120003695,4.304335899681896
002170.SZ,20130718,4.87,4.92,4.68,4.7,4.83,-0.13,-2.69,172658.06,82400.7856,7.813,4.23229680512655,4.38537988105666,4.43040431515375,4.214287031487713
