ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20120228,12.19,12.28,11.88,12.16,12.21,-0.05,-0.41,21169.68,25586.1745,2.023,2.964138280054464,2.9714511212059143,2.993389644660265,2.895885095974263
002324.SZ,20120229,12.26,12.26,11.68,11.7,12.16,-0.46,-3.78,18246.67,21761.1449,2.023,2.852008049065561,2.988514417225965,2.988514417225965,2.847132821631261
002324.SZ,20120301,11.69,11.87,11.58,11.69,11.7,-0.01,-0.09,13599.06,15868.79,2.023,2.849570435348412,2.849570435348412,2.893447482257113,2.8227566844597614
002324.SZ,20120302,11.69,11.99,11.62,11.93,11.69,0.24,2.05,13251.42,15604.8751,2.023,2.9080731645600126,2.849570435348412,2.922698846862913,2.832507139328361
002324.SZ,20120305,11.88,11.99,11.68,11.77,11.93,-0.16,-1.34,17215.79,20285.4425,2.023,2.869071345085612,2.895885095974263,2.922698846862913,2.847132821631261
002324.SZ,20120306,11.69,11.75,11.49,11.59,11.77,-0.18,-1.53,12222.86,14168.221,2.023,2.825194298176912,2.849570435348412,2.864196117651312,2.8008181610054104
002324.SZ,20120307,11.48,11.87,11.46,11.61,11.59,0.02,0.17,10128.89,11858.3281,2.023,2.8300695256112114,2.798380547288261,2.893447482257113,2.7935053198539608
002324.SZ,20120308,11.61,11.89,11.61,11.81,11.61,0.2,1.72,9189.63,10861.4616,2.023,2.8788217999542125,2.8300695256112114,2.898322709691413,2.8300695256112114
002324.SZ,20120309,11.85,12.2,11.85,12.13,11.81,0.32,2.71,20648.03,24907.9416,2.023,2.956825438903014,2.8885722548228125,2.9738887349230643,2.8885722548228125
002324.SZ,20120312,12.2,12.24,12.06,12.11,12.13,-0.02,-0.16,13208.96,16026.8329,2.023,2.9519502114687137,2.9738887349230643,2.9836391897916643,2.939762142882964
002324.SZ,20120313,12.07,12.5,12.05,12.49,12.11,0.38,3.14,16715.47,20651.445,2.023,3.0445795327204164,2.942199756600114,3.047017146437566,2.937324529165814
002324.SZ,20120314,12.48,12.74,11.71,12.04,12.49,-0.45,-3.6,30805.25,37633.7398,2.023,2.934886915448663,3.042141919003266,3.1055198756491675,2.854445662782712
002324.SZ,20120315,11.8,12.1,11.65,11.92,12.04,-0.12,-1.0,14446.78,17154.958,2.023,2.905635550842863,2.876384186237062,2.949512597751564,2.839819980479812
002324.SZ,20120316,11.86,12.45,11.86,12.4,11.92,0.48,4.03,22253.78,27067.4564,2.023,3.022641009266066,2.8910098685399626,3.0348290778518154,2.8910098685399626
002324.SZ,20120319,12.42,12.87,12.0,12.7,12.4,0.3,2.42,48475.61,61147.1278,2.023,3.095769420780567,3.0275162367003654,3.1372088539721177,2.925136460580064
002324.SZ,20120320,12.7,12.93,12.42,12.62,12.7,-0.08,-0.63,39787.46,50516.8673,2.023,3.076268511043366,3.095769420780567,3.151834536275018,3.0275162367003654
002324.SZ,20120321,12.74,13.04,12.55,13.02,12.62,0.4,3.17,54204.7,69556.2153,2.023,3.1737730597293687,3.1055198756491675,3.1786482871636683,3.0592052150233164
002324.SZ,20120322,13.0,13.18,12.73,12.93,13.02,-0.09,-0.69,26996.35,34842.3391,2.023,3.151834536275018,3.1688978322950687,3.21277487920377,3.103082261932017
002324.SZ,20120323,12.88,12.93,12.23,12.4,12.93,-0.53,-4.1,26992.79,33769.1944,2.023,3.022641009266066,3.139646467689268,3.151834536275018,2.9812015760745147
002324.SZ,20120326,12.34,12.42,12.03,12.3,12.4,-0.1,-0.81,12620.58,15371.6693,2.023,2.9982648720945653,3.0080153269631653,3.0275162367003654,2.9324493017315136
002324.SZ,20120327,12.34,12.38,12.06,12.14,12.3,-0.16,-1.3,11819.43,14437.8934,2.023,2.959263052620164,3.0080153269631653,3.017765781831766,2.939762142882964
002324.SZ,20120328,12.08,12.17,11.23,11.3,12.14,-0.84,-6.92,18932.28,21923.7321,2.023,2.75450350037956,2.944637370317264,2.9665758937716142,2.7374402043595096
002324.SZ,20120329,11.25,11.25,10.73,10.89,11.3,-0.41,-3.63,12494.51,13740.1937,2.023,2.6545613379764075,2.7423154317938097,2.7423154317938097,2.615559518502007
002324.SZ,20120330,10.89,11.09,10.86,10.88,10.89,-0.01,-0.09,7933.46,8699.3907,2.023,2.652123724259257,2.6545613379764075,2.703313612319408,2.647248496824957
002324.SZ,20120405,10.96,11.24,10.87,11.2,10.88,0.32,2.94,8284.58,9173.177,2.023,2.7301273632080587,2.6716246339964584,2.739877818076659,2.6496861105421075
002324.SZ,20120406,11.29,11.4,11.13,11.26,11.2,0.06,0.54,8025.84,9023.1503,2.023,2.744753045510959,2.7520658866624093,2.7788796375510603,2.7130640671880086
002324.SZ,20120409,11.22,11.23,10.81,10.84,11.26,-0.42,-3.73,8354.68,9253.214,2.023,2.642373269390657,2.735002590642359,2.7374402043595096,2.6350604282392074
002324.SZ,20120410,10.78,11.1,10.75,11.1,10.84,0.26,2.4,8651.15,9444.0603,2.023,2.7057512260365586,2.6277475870877565,2.7057512260365586,2.620434745936307
002324.SZ,20120411,11.0,11.2,10.95,11.08,11.1,-0.02,-0.18,5435.93,6020.0863,2.023,2.7008759986022586,2.681375088865058,2.7301273632080587,2.6691870202793075
002324.SZ,20120412,11.1,11.55,11.1,11.45,11.08,0.37,3.34,9289.62,10584.216,2.023,2.7910677061368103,2.7057512260365586,2.815443843308311,2.7057512260365586
002324.SZ,20120413,11.45,11.64,11.33,11.55,11.45,0.1,0.87,9882.63,11388.9627,2.023,2.815443843308311,2.7910677061368103,2.837382366762661,2.7618163415310097
002324.SZ,20120416,11.55,11.58,11.35,11.35,11.55,-0.2,-1.73,6881.27,7897.8902,2.023,2.7666915689653098,2.815443843308311,2.8227566844597614,2.7666915689653098
002324.SZ,20120417,11.32,11.48,11.27,11.35,11.35,0.0,0.0,6462.49,7333.4117,2.023,2.7666915689653098,2.75937872781386,2.798380547288261,2.7471906592281097
002324.SZ,20120418,11.26,11.64,11.26,11.6,11.35,0.25,2.2,9576.1,11058.0938,2.023,2.827631911894061,2.744753045510959,2.837382366762661,2.744753045510959
002324.SZ,20120419,11.61,12.48,11.51,12.07,11.6,0.47,4.05,16560.45,19979.4179,2.023,2.942199756600114,2.8300695256112114,3.042141919003266,2.8056933884397104
002324.SZ,20120420,12.0,12.16,11.9,11.96,12.07,-0.11,-0.91,9283.53,11145.1379,2.023,2.915386005711464,2.925136460580064,2.964138280054464,2.900760323408563
002324.SZ,20120423,12.07,12.14,11.76,11.82,11.96,-0.14,-1.17,6611.83,7877.0539,2.023,2.8812594136713625,2.942199756600114,2.959263052620164,2.866633731368462
002324.SZ,20120424,11.82,11.82,11.11,11.46,11.82,-0.36,-3.05,13305.56,15216.6833,2.023,2.7935053198539608,2.8812594136713625,2.8812594136713625,2.708188839753708
002324.SZ,20120425,11.4,11.63,11.32,11.56,11.46,0.1,0.87,6372.43,7347.0912,2.023,2.8178814570254613,2.7788796375510603,2.834944753045512,2.75937872781386
002324.SZ,20120426,11.5,11.65,11.41,11.47,11.56,-0.09,-0.78,9054.74,10423.3266,2.023,2.795942933571111,2.803255774722561,2.839819980479812,2.7813172512682103
002324.SZ,20120427,11.49,11.54,11.2,11.37,11.47,-0.1,-0.87,4716.19,5348.4351,2.023,2.77156679639961,2.8008181610054104,2.813006229591161,2.7301273632080587
002324.SZ,20120502,11.64,11.75,11.46,11.72,11.37,0.35,3.08,7229.17,8403.8801,2.023,2.856883276499862,2.837382366762661,2.864196117651312,2.7935053198539608
002324.SZ,20120503,11.69,12.0,11.68,11.99,11.72,0.27,2.3,7728.28,9203.5439,2.023,2.922698846862913,2.849570435348412,2.925136460580064,2.847132821631261
002324.SZ,20120504,11.99,12.06,11.84,11.95,11.99,-0.04,-0.33,8077.02,9633.4896,2.023,2.9129483919943127,2.922698846862913,2.939762142882964,2.8861346411056625
002324.SZ,20120507,11.99,12.18,11.96,12.15,11.95,0.2,1.67,12300.23,14868.39,2.023,2.961700666337314,2.922698846862913,2.969013507488764,2.915386005711464
002324.SZ,20120508,12.19,12.19,11.93,11.93,12.15,-0.22,-1.81,11649.3,14022.9421,2.023,2.9080731645600126,2.9714511212059143,2.9714511212059143,2.9080731645600126
002324.SZ,20120509,11.86,11.86,11.6,11.65,11.93,-0.28,-2.35,8634.29,10107.7429,2.023,2.839819980479812,2.8910098685399626,2.8910098685399626,2.827631911894061
002324.SZ,20120510,11.61,11.83,11.61,11.72,11.65,0.07,0.6,4173.87,4895.5883,2.023,2.856883276499862,2.8300695256112114,2.8836970273885125,2.8300695256112114
002324.SZ,20120511,11.52,12.07,11.49,12.05,11.72,0.33,2.82,10414.29,12365.0957,2.023,2.937324529165814,2.808131002156861,2.942199756600114,2.8008181610054104
002324.SZ,20120514,12.06,12.3,12.0,12.14,12.05,0.09,0.75,19314.31,23521.083,2.023,2.959263052620164,2.939762142882964,2.9982648720945653,2.925136460580064
002324.SZ,20120516,12.14,12.14,11.66,11.66,12.14,-0.48,-3.95,9688.78,11584.8726,2.023,2.842257594196961,2.959263052620164,2.959263052620164,2.842257594196961
002324.SZ,20120517,11.77,12.11,11.66,12.05,11.66,0.39,3.34,8335.39,9934.6019,2.023,2.937324529165814,2.869071345085612,2.9519502114687137,2.842257594196961
002324.SZ,20120518,12.0,12.16,11.86,11.98,12.05,-0.07,-0.58,9334.86,11200.6443,2.023,2.920261233145764,2.925136460580064,2.964138280054464,2.8910098685399626
002324.SZ,20120521,11.98,12.34,11.91,12.31,11.98,0.33,2.75,20709.89,25347.399,2.023,3.000702485811715,2.920261233145764,3.0080153269631653,2.9031979371257126
002324.SZ,20120522,12.33,12.44,12.21,12.4,12.31,0.09,0.73,17309.49,21341.245,2.023,3.022641009266066,3.005577713246015,3.032391464134665,2.9763263486402147
002324.SZ,20120523,12.3,12.44,12.11,12.33,12.4,-0.07,-0.56,12648.37,15518.9679,2.023,3.005577713246015,2.9982648720945653,3.032391464134665,2.9519502114687137
002324.SZ,20120524,12.3,12.47,12.17,12.19,12.33,-0.14,-1.14,7761.33,9539.2256,2.023,2.9714511212059143,2.9982648720945653,3.039704305286116,2.9665758937716142
002324.SZ,20120525,12.16,12.17,11.9,11.99,12.19,-0.2,-1.64,7578.27,9128.5616,2.023,2.922698846862913,2.964138280054464,2.9665758937716142,2.900760323408563
002324.SZ,20120528,11.97,12.09,11.79,12.04,11.99,0.05,0.42,7128.85,8518.1152,2.023,2.934886915448663,2.917823619428613,2.947074984034414,2.873946572519912
002324.SZ,20120529,12.07,12.88,12.07,12.67,12.04,0.63,5.23,38248.58,48085.9817,2.023,3.088456579629117,2.942199756600114,3.139646467689268,2.942199756600114
002324.SZ,20120530,12.45,12.94,12.44,12.67,12.67,0.0,0.0,24153.25,30576.2556,2.023,3.088456579629117,3.0348290778518154,3.154272149992168,3.032391464134665
002324.SZ,20120531,12.53,12.9,12.5,12.7,12.57,0.13,1.03,19753.68,25179.5628,2.04,3.1217842898627564,3.079996626140184,3.17094624718343,3.072622332542083
002324.SZ,20120601,12.69,12.73,12.5,12.52,12.7,-0.18,-1.42,12243.55,15423.3427,2.04,3.0775385282741508,3.1193261919967226,3.1291585834608577,3.072622332542083
002324.SZ,20120604,12.41,12.41,12.08,12.1,12.52,-0.42,-3.35,10920.84,13375.6899,2.04,2.974298417900737,3.0504994517477804,3.0504994517477804,2.969382222168669
002324.SZ,20120605,12.06,12.59,12.06,12.55,12.1,0.45,3.72,15430.73,19101.9807,2.04,3.084912821872252,2.964466026436602,3.094745213336386,2.964466026436602
002324.SZ,20120606,12.49,12.65,12.2,12.31,12.55,-0.24,-1.91,10504.16,13037.7519,2.04,3.025918473087444,3.07016423467605,3.1094938005325883,2.998879396561073
002324.SZ,20120607,12.38,12.6,12.33,12.33,12.31,0.02,0.16,11466.9,14312.41,2.04,3.030834668819511,3.0431251581496794,3.09720331120242,3.030834668819511
002324.SZ,20120608,12.45,12.9,12.34,12.62,12.33,0.29,2.35,18106.72,22933.1131,2.04,3.102119506934487,3.060331843211914,3.17094624718343,3.0332927666855447
002324.SZ,20120611,12.68,13.09,12.54,13.02,12.62,0.4,3.17,30309.36,39244.3024,2.04,3.2004434215758337,3.116868094130689,3.21765010663807,3.082454724006217
002324.SZ,20120612,12.96,12.96,12.72,12.85,13.02,-0.17,-1.31,12224.0,15731.4015,2.04,3.158655757853261,3.185694834379632,3.185694834379632,3.126700485594824
002324.SZ,20120613,12.66,13.16,12.66,13.08,12.85,0.23,1.79,18736.57,24438.0498,2.04,3.215192008772036,3.1119518983986216,3.234856791700305,3.1119518983986216
002324.SZ,20120614,13.07,13.55,13.0,13.11,13.08,0.03,0.23,35476.9,47233.9141,2.04,3.2225663023701365,3.2127339109060022,3.3307226084756185,3.1955272258437666
002324.SZ,20120615,13.12,13.2,12.78,12.98,13.11,-0.13,-0.99,16581.13,21502.8218,2.04,3.1906110301116994,3.2250244002361703,3.24468918316444,3.1414490727910254
002324.SZ,20120618,12.98,13.11,12.89,13.11,12.98,0.13,1.0,14331.95,18645.6726,2.04,3.2225663023701365,3.1906110301116994,3.2225663023701365,3.168488149317396
002324.SZ,20120619,13.12,13.15,12.87,12.97,13.11,-0.14,-1.07,7296.49,9456.9651,2.04,3.1881529322456656,3.2250244002361703,3.232398693834272,3.1635719535853286
002324.SZ,20120620,12.91,13.15,12.71,12.73,12.97,-0.24,-1.85,9154.58,11812.2678,2.04,3.1291585834608577,3.173404345049464,3.232398693834272,3.1242423877287906
002324.SZ,20120621,12.71,12.83,12.44,12.58,12.73,-0.15,-1.18,9738.66,12269.1761,2.04,3.0922871154703526,3.1242423877287906,3.1537395621211943,3.0578737453458813
002324.SZ,20120625,12.48,12.58,12.12,12.13,12.58,-0.45,-3.58,9724.4,11920.4353,2.04,2.9816727114988377,3.067706136810016,3.0922871154703526,2.9792146136328035
002324.SZ,20120626,12.09,12.4,12.09,12.26,12.13,0.13,1.07,8918.32,10944.6571,2.04,3.013627983757276,2.9718403200347026,3.048041353881747,2.9718403200347026
002324.SZ,20120627,12.36,13.49,12.18,12.69,12.26,0.43,3.51,21824.2,27864.3209,2.04,3.1193261919967226,3.0382089624176114,3.315974021279416,2.993963200829006
002324.SZ,20120628,12.72,13.02,12.41,12.57,12.69,-0.12,-0.95,12866.92,16339.1818,2.04,3.089829017604319,3.126700485594824,3.2004434215758337,3.0504994517477804
002324.SZ,20120629,12.58,13.07,12.0,12.86,12.57,0.29,2.31,16830.78,21193.2324,2.04,3.161113855719296,3.0922871154703526,3.2127339109060022,2.9497174392404
002324.SZ,20120702,12.95,12.99,12.71,12.85,12.86,-0.01,-0.08,9539.39,12272.688,2.04,3.158655757853261,3.183236736513598,3.193069127977733,3.1242423877287906
002324.SZ,20120703,12.83,13.05,12.72,12.92,12.85,0.07,0.54,11812.6,15255.2437,2.04,3.175862442915497,3.1537395621211943,3.207817715173935,3.126700485594824
002324.SZ,20120704,12.92,13.24,12.86,13.11,12.92,0.19,1.47,17494.06,22976.8071,2.04,3.2225663023701365,3.175862442915497,3.254521574628575,3.161113855719296
002324.SZ,20120705,13.11,13.15,12.45,12.47,13.11,-0.64,-4.88,14176.6,18006.6624,2.04,3.0652480389439822,3.2225663023701365,3.232398693834272,3.060331843211914
002324.SZ,20120706,12.5,12.71,12.18,12.7,12.47,0.23,1.84,16900.37,21038.4426,2.04,3.1217842898627564,3.072622332542083,3.1242423877287906,2.993963200829006
002324.SZ,20120709,12.48,12.7,12.26,12.26,12.7,-0.44,-3.46,9940.61,12344.3314,2.04,3.013627983757276,3.067706136810016,3.1217842898627564,3.013627983757276
002324.SZ,20120710,12.18,12.38,12.18,12.25,12.26,-0.01,-0.08,4973.49,6111.819,2.04,3.011169885891242,2.993963200829006,3.0431251581496794,2.993963200829006
002324.SZ,20120711,12.25,12.34,11.66,11.75,12.25,-0.5,-4.08,15575.79,18526.5581,2.04,2.888264992589558,3.011169885891242,3.0332927666855447,2.8661421117952552
002324.SZ,20120712,11.75,11.96,11.48,11.81,11.75,0.06,0.51,9447.14,11050.953,2.04,2.9030135797857604,2.888264992589558,2.939885047776265,2.821896350206649
002324.SZ,20120713,11.82,11.91,11.7,11.7,11.81,-0.11,-0.93,5310.87,6270.3289,2.04,2.875974503259389,2.9054716776517937,2.927594558446097,2.875974503259389
002324.SZ,20120716,11.7,11.78,10.75,11.03,11.7,-0.67,-5.73,14434.2,16016.987,2.04,2.7112819462351343,2.875974503259389,2.895639286187659,2.642455205986192
002324.SZ,20120717,11.06,11.24,10.88,11.22,11.03,0.19,1.72,5072.64,5645.5015,2.04,2.757985805689774,2.7186562398332352,2.7629020014218413,2.6744104782446296
002324.SZ,20120718,11.1,11.3,11.1,11.23,11.22,0.01,0.09,4205.48,4703.7839,2.04,2.760443903555808,2.728488631297369,2.777650588618044,2.728488631297369
002324.SZ,20120719,11.22,11.43,11.1,11.25,11.23,0.02,0.18,5340.9,6036.7323,2.04,2.765360099287874,2.757985805689774,2.8096058608764807,2.728488631297369
002324.SZ,20120720,11.23,11.37,11.04,11.1,11.25,-0.15,-1.33,4179.34,4652.6367,2.04,2.728488631297369,2.760443903555808,2.7948572736802784,2.713740044101168
002324.SZ,20120723,11.05,11.3,10.88,11.1,11.1,0.0,0.0,2918.79,3234.2449,2.04,2.728488631297369,2.716198141967202,2.777650588618044,2.6744104782446296
002324.SZ,20120724,11.1,11.28,11.09,11.24,11.1,0.14,1.26,3878.37,4338.7095,2.04,2.7629020014218413,2.728488631297369,2.772734392885976,2.726030533431336
002324.SZ,20120725,11.28,11.66,11.23,11.32,11.24,0.08,0.71,6828.61,7806.2325,2.04,2.7825667843501107,2.772734392885976,2.8661421117952552,2.760443903555808
002324.SZ,20120726,11.18,11.46,11.18,11.23,11.32,-0.09,-0.8,5011.59,5675.9984,2.04,2.760443903555808,2.748153414225639,2.816980154474582,2.748153414225639
002324.SZ,20120727,11.26,11.45,11.0,11.15,11.23,-0.08,-0.71,3742.03,4167.4712,2.04,2.7407791206275385,2.767818197153909,2.8145220566085483,2.7039076526370334
002324.SZ,20120730,11.18,11.24,10.88,10.88,11.15,-0.27,-2.42,2886.4,3184.6522,2.04,2.6744104782446296,2.748153414225639,2.7629020014218413,2.6744104782446296
002324.SZ,20120731,11.03,11.15,10.78,10.9,10.88,0.02,0.18,3431.97,3762.6887,2.04,2.6793266739766968,2.7112819462351343,2.7407791206275385,2.6498294995842926
002324.SZ,20120801,10.9,11.19,10.81,11.11,10.9,0.21,1.93,2405.3,2669.5763,2.04,2.730946729163404,2.6793266739766968,2.7506115120916728,2.657203793182394
002324.SZ,20120802,11.11,11.24,11.01,11.11,11.11,0.0,0.0,2467.66,2742.7457,2.04,2.730946729163404,2.730946729163404,2.7629020014218413,2.7063657505030667
002324.SZ,20120803,11.2,11.6,11.07,11.52,11.11,0.41,3.69,6110.16,6949.7837,2.04,2.8317287416707835,2.7530696099577066,2.851393524599053,2.721114337699269
002324.SZ,20120806,11.45,11.76,11.38,11.69,11.52,0.17,1.48,7772.07,9072.0349,2.04,2.873516405393356,2.8145220566085483,2.890723090455592,2.797315371546313
002324.SZ,20120807,11.66,11.85,11.6,11.67,11.69,-0.02,-0.17,4775.89,5593.2116,2.04,2.8686002096612886,2.8661421117952552,2.912845971249894,2.851393524599053
002324.SZ,20120808,11.63,11.75,11.56,11.63,11.67,-0.04,-0.34,3950.31,4605.6868,2.04,2.8587678181971543,2.8587678181971543,2.888264992589558,2.841561133134918
002324.SZ,20120809,11.62,11.88,11.5,11.8,11.63,0.17,1.46,4879.8,5739.1864,2.04,2.900555481919727,2.8563097203311205,2.920220264847996,2.826812545938717
002324.SZ,20120810,11.8,12.04,11.71,11.73,11.8,-0.07,-0.59,3937.99,4667.0614,2.04,2.883348796857491,2.900555481919727,2.9595498307045345,2.878432601125424
002324.SZ,20120813,11.73,11.83,11.52,11.53,11.73,-0.2,-1.71,3988.76,4648.2661,2.04,2.8341868395368177,2.883348796857491,2.907929775517828,2.8317287416707835
002324.SZ,20120814,11.46,11.65,11.4,11.62,11.53,0.09,0.78,3403.94,3915.6122,2.04,2.8563097203311205,2.816980154474582,2.863684013929222,2.80223156727838
002324.SZ,20120815,11.61,11.61,11.18,11.19,11.62,-0.43,-3.7,6243.0,7088.54,2.04,2.7506115120916728,2.8538516224650867,2.8538516224650867,2.748153414225639
002324.SZ,20120816,11.3,11.3,11.13,11.22,11.19,0.03,0.27,2159.22,2418.9176,2.04,2.757985805689774,2.777650588618044,2.777650588618044,2.735862924895471
002324.SZ,20120817,11.12,11.28,11.02,11.08,11.22,-0.14,-1.25,2636.0,2939.8215,2.04,2.723572435565303,2.733404827029437,2.772734392885976,2.7088238483691005
002324.SZ,20120820,11.1,11.2,11.01,11.17,11.08,0.09,0.81,2459.52,2731.4563,2.04,2.7456953163596056,2.728488631297369,2.7530696099577066,2.7063657505030667
002324.SZ,20120821,11.33,11.49,11.23,11.43,11.17,0.26,2.33,5523.74,6296.8938,2.04,2.8096058608764807,2.785024882216144,2.824354448072683,2.760443903555808
002324.SZ,20120822,11.37,11.72,11.37,11.53,11.43,0.1,0.87,6549.3,7568.9905,2.04,2.8341868395368177,2.7948572736802784,2.8808906989914576,2.7948572736802784
002324.SZ,20120823,11.54,11.91,11.54,11.84,11.53,0.31,2.69,16143.87,18996.6143,2.04,2.9103878733838613,2.836644937402851,2.927594558446097,2.836644937402851
002324.SZ,20120824,11.78,11.96,11.63,11.7,11.84,-0.14,-1.18,11191.03,13186.1229,2.04,2.875974503259389,2.895639286187659,2.939885047776265,2.8587678181971543
002324.SZ,20120827,11.79,11.79,11.25,11.31,11.7,-0.39,-3.33,5307.95,6085.3749,2.04,2.780108686484077,2.8980973840536923,2.8980973840536923,2.765360099287874
002324.SZ,20120828,11.28,11.55,11.18,11.43,11.31,0.12,1.06,3868.61,4405.5591,2.04,2.8096058608764807,2.772734392885976,2.839103035268885,2.748153414225639
002324.SZ,20120829,11.43,11.6,11.33,11.44,11.43,0.01,0.09,4029.5,4631.6478,2.04,2.8120639587425145,2.8096058608764807,2.851393524599053,2.785024882216144
002324.SZ,20120830,11.54,11.55,11.12,11.35,11.44,-0.09,-0.79,5062.12,5729.6539,2.04,2.789941077948212,2.836644937402851,2.839103035268885,2.733404827029437
002324.SZ,20120831,11.22,11.43,11.2,11.26,11.35,-0.09,-0.79,2927.51,3291.4202,2.04,2.767818197153909,2.757985805689774,2.8096058608764807,2.7530696099577066
002324.SZ,20120903,11.3,11.65,11.23,11.55,11.26,0.29,2.58,4311.03,4962.4236,2.04,2.839103035268885,2.777650588618044,2.863684013929222,2.760443903555808
002324.SZ,20120904,11.5,11.7,11.41,11.42,11.55,-0.13,-1.13,5161.7,5954.8107,2.04,2.807147763010448,2.826812545938717,2.875974503259389,2.804689665144414
002324.SZ,20120905,11.37,11.6,11.33,11.49,11.42,0.07,0.61,3128.71,3584.2185,2.04,2.824354448072683,2.7948572736802784,2.851393524599053,2.785024882216144
002324.SZ,20120906,11.43,11.81,11.43,11.78,11.49,0.29,2.52,11265.7,13191.6392,2.04,2.895639286187659,2.8096058608764807,2.9030135797857604,2.8096058608764807
