ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000953.SZ,20060523,3.88,3.88,3.55,3.6,3.61,-0.01,-0.28,127989.63,47648.8906,2.006,2.769018404907975,2.984386503067484,2.984386503067484,2.73055981595092
000953.SZ,20060524,3.55,3.68,3.28,3.39,3.6,-0.21,-5.83,53513.68,18483.4537,2.006,2.607492331288343,2.73055981595092,2.8305521472392634,2.5228834355828216
000953.SZ,20060525,3.39,3.47,3.34,3.46,3.39,0.07,2.06,24272.0,8282.7514,2.006,2.6613343558282203,2.607492331288343,2.669026073619632,2.569033742331288
000953.SZ,20060526,3.48,3.56,3.42,3.45,3.46,-0.01,-0.29,27913.19,9702.471,2.006,2.653642638036809,2.6767177914110425,2.738251533742331,2.6305674846625764
000953.SZ,20060529,3.47,3.58,3.39,3.56,3.45,0.11,3.19,35300.9,12316.4966,2.006,2.738251533742331,2.669026073619632,2.753634969325153,2.607492331288343
000953.SZ,20060530,3.56,3.6,3.52,3.56,3.56,0.0,0.0,33729.89,12023.8519,2.006,2.738251533742331,2.738251533742331,2.769018404907975,2.7074846625766864
000953.SZ,20060531,3.55,3.77,3.51,3.7,3.56,0.14,3.93,50299.21,18422.2823,2.006,2.8459355828220856,2.73055981595092,2.8997776073619628,2.699792944785276
000953.SZ,20060601,3.72,3.95,3.65,3.9,3.7,0.2,5.41,66436.37,25579.8824,2.006,2.999769938650306,2.861319018404908,3.038228527607361,2.80747699386503
000953.SZ,20060602,3.92,3.96,3.75,3.86,3.9,-0.04,-1.03,52860.98,20413.172,2.006,2.969003067484662,3.0151533742331287,3.0459202453987726,2.8843941717791406
000953.SZ,20060605,3.88,4.04,3.81,4.03,3.86,0.17,4.4,39619.23,15465.8523,2.006,3.0997622699386502,2.984386503067484,3.107453987730061,2.9305444785276067
000953.SZ,20060606,4.03,4.15,3.96,3.99,4.03,-0.04,-0.99,31880.33,12877.9699,2.006,3.068995398773006,3.0997622699386502,3.1920628834355824,3.0459202453987726
000953.SZ,20060607,3.98,4.05,3.59,3.6,3.99,-0.39,-9.77,46652.6,17443.2935,2.006,2.769018404907975,3.0613036809815948,3.1151457055214715,2.761326687116564
000953.SZ,20060608,3.6,3.6,3.34,3.58,3.6,-0.02,-0.56,25845.41,9068.9529,2.006,2.753634969325153,2.769018404907975,2.769018404907975,2.569033742331288
000953.SZ,20060609,3.56,3.61,3.41,3.42,3.58,-0.16,-4.47,18508.1,6496.9246,2.006,2.6305674846625764,2.738251533742331,2.7767101226993858,2.6228757668711653
000953.SZ,20060612,3.4,3.45,3.34,3.41,3.42,-0.01,-0.29,11734.43,3978.8258,2.006,2.6228757668711653,2.615184049079754,2.653642638036809,2.569033742331288
000953.SZ,20060613,3.41,3.47,3.36,3.42,3.41,0.01,0.29,10390.45,3557.8059,2.006,2.6305674846625764,2.6228757668711653,2.669026073619632,2.58441717791411
000953.SZ,20060614,3.42,3.42,3.34,3.38,3.42,-0.04,-1.17,8902.06,2989.9815,2.006,2.599800613496932,2.6305674846625764,2.6305674846625764,2.569033742331288
000953.SZ,20060615,3.4,3.45,3.38,3.43,3.38,0.05,1.48,10152.52,3473.3511,2.006,2.6382592024539875,2.615184049079754,2.653642638036809,2.599800613496932
000953.SZ,20060616,3.45,3.54,3.43,3.51,3.43,0.08,2.33,12505.1,4350.914,2.006,2.699792944785276,2.653642638036809,2.7228680981595086,2.6382592024539875
000953.SZ,20060619,3.5,3.51,3.42,3.45,3.51,-0.06,-1.71,14819.83,5140.4716,2.006,2.653642638036809,2.6921012269938647,2.699792944785276,2.6305674846625764
000953.SZ,20060620,3.46,3.55,3.44,3.54,3.45,0.09,2.61,15381.35,5392.439,2.006,2.7228680981595086,2.6613343558282203,2.73055981595092,2.6459509202453986
000953.SZ,20060621,3.54,3.56,3.45,3.49,3.54,-0.05,-1.41,11578.08,4048.9334,2.006,2.684409509202454,2.7228680981595086,2.738251533742331,2.653642638036809
000953.SZ,20060622,3.49,3.52,3.46,3.47,3.49,-0.02,-0.57,9465.65,3296.7647,2.006,2.669026073619632,2.684409509202454,2.7074846625766864,2.6613343558282203
000953.SZ,20060623,3.46,3.58,3.44,3.54,3.47,0.07,2.02,14648.49,5128.2706,2.006,2.7228680981595086,2.6613343558282203,2.753634969325153,2.6459509202453986
000953.SZ,20060626,3.56,3.59,3.51,3.58,3.54,0.04,1.13,15306.94,5437.5853,2.006,2.753634969325153,2.738251533742331,2.761326687116564,2.699792944785276
000953.SZ,20060627,3.59,3.65,3.53,3.64,3.58,0.06,1.68,21719.59,7803.1814,2.006,2.7997852760736195,2.761326687116564,2.80747699386503,2.715176380368097
000953.SZ,20060628,3.63,3.63,3.56,3.58,3.64,-0.06,-1.65,9944.0,3562.487,2.006,2.753634969325153,2.792093558282208,2.792093558282208,2.738251533742331
000953.SZ,20060629,3.59,3.67,3.58,3.67,3.58,0.09,2.51,18814.18,6838.3265,2.006,2.8228604294478523,2.761326687116564,2.8228604294478523,2.753634969325153
000953.SZ,20060630,3.69,3.69,3.56,3.6,3.67,-0.07,-1.91,16272.59,5884.2525,2.006,2.769018404907975,2.8382438650306745,2.8382438650306745,2.738251533742331
000953.SZ,20060703,3.6,3.62,3.56,3.6,3.6,0.0,0.0,18559.42,6662.6088,2.006,2.769018404907975,2.769018404907975,2.7844018404907973,2.738251533742331
000953.SZ,20060704,3.6,3.77,3.59,3.66,3.6,0.06,1.67,35485.61,13112.1145,2.006,2.815168711656441,2.769018404907975,2.8997776073619628,2.761326687116564
000953.SZ,20060705,3.66,3.77,3.6,3.7,3.66,0.04,1.09,25994.5,9613.8662,2.006,2.8459355828220856,2.815168711656441,2.8997776073619628,2.769018404907975
000953.SZ,20060706,3.7,3.84,3.69,3.82,3.7,0.12,3.24,29573.4,11155.1931,2.006,2.938236196319018,2.8459355828220856,2.95361963190184,2.8382438650306745
000953.SZ,20060707,3.82,3.85,3.73,3.74,3.82,-0.08,-2.09,16330.6,6162.6682,2.006,2.87670245398773,2.938236196319018,2.9613113496932515,2.8690107361963184
000953.SZ,20060710,3.71,3.95,3.71,3.86,3.74,0.12,3.21,40228.19,15550.6247,2.006,2.969003067484662,2.8536273006134967,3.038228527607361,2.8536273006134967
000953.SZ,20060711,3.88,3.95,3.82,3.86,3.86,0.0,0.0,18144.86,7021.4224,2.006,2.969003067484662,2.984386503067484,3.038228527607361,2.938236196319018
000953.SZ,20060712,3.83,3.92,3.75,3.78,3.86,-0.08,-2.07,23014.38,8869.9255,2.006,2.907469325153374,2.9459279141104293,3.0151533742331287,2.8843941717791406
000953.SZ,20060713,3.75,3.78,3.44,3.44,3.78,-0.34,-8.99,28429.0,10207.2769,2.006,2.6459509202453986,2.8843941717791406,2.907469325153374,2.6459509202453986
000953.SZ,20060714,3.44,3.61,3.4,3.57,3.44,0.13,3.78,20158.28,7122.1342,2.006,2.745943251533742,2.6459509202453986,2.7767101226993858,2.615184049079754
000953.SZ,20060717,3.55,3.74,3.48,3.73,3.57,0.16,4.48,16168.28,5853.0216,2.006,2.8690107361963184,2.73055981595092,2.87670245398773,2.6767177914110425
000953.SZ,20060718,3.68,3.76,3.65,3.75,3.73,0.02,0.54,15940.75,5921.9221,2.006,2.8843941717791406,2.8305521472392634,2.892085889570552,2.80747699386503
000953.SZ,20060719,3.75,3.75,3.56,3.61,3.75,-0.14,-3.73,12557.62,4560.8627,2.006,2.7767101226993858,2.8843941717791406,2.8843941717791406,2.738251533742331
000953.SZ,20060720,3.61,3.65,3.58,3.62,3.61,0.01,0.28,7652.3,2766.4979,2.006,2.7844018404907973,2.7767101226993858,2.80747699386503,2.753634969325153
000953.SZ,20060721,3.6,3.85,3.6,3.77,3.62,0.15,4.14,38537.45,14586.4911,2.006,2.8997776073619628,2.769018404907975,2.9613113496932515,2.769018404907975
000953.SZ,20060724,3.7,3.86,3.61,3.83,3.77,0.06,1.59,22999.85,8699.0513,2.006,2.9459279141104293,2.8459355828220856,2.969003067484662,2.7767101226993858
000953.SZ,20060725,3.83,3.85,3.78,3.8,3.83,-0.03,-0.78,15368.29,5847.0751,2.006,2.922852760736196,2.9459279141104293,2.9613113496932515,2.907469325153374
000953.SZ,20060726,3.82,3.82,3.71,3.77,3.8,-0.03,-0.79,17483.52,6562.3053,2.006,2.8997776073619628,2.938236196319018,2.938236196319018,2.8536273006134967
000953.SZ,20060727,3.77,3.83,3.71,3.73,3.77,-0.04,-1.06,12448.65,4686.3366,2.006,2.8690107361963184,2.8997776073619628,2.9459279141104293,2.8536273006134967
000953.SZ,20060728,3.74,3.77,3.52,3.66,3.73,-0.07,-1.88,14361.15,5242.4882,2.006,2.815168711656441,2.87670245398773,2.8997776073619628,2.7074846625766864
000953.SZ,20060801,3.48,3.58,3.45,3.46,3.66,-0.2,-5.46,13397.99,4707.883,2.006,2.6613343558282203,2.6767177914110425,2.753634969325153,2.653642638036809
000953.SZ,20060802,3.49,3.52,3.35,3.39,3.46,-0.07,-2.02,10494.1,3570.3635,2.006,2.607492331288343,2.684409509202454,2.7074846625766864,2.576725460122699
000953.SZ,20060803,3.4,3.45,3.37,3.41,3.39,0.02,0.59,6483.35,2208.285,2.006,2.6228757668711653,2.615184049079754,2.653642638036809,2.5921088957055214
000953.SZ,20060804,3.42,3.46,3.3,3.3,3.41,-0.11,-3.23,10008.0,3388.4347,2.006,2.538266871165644,2.6305674846625764,2.6613343558282203,2.538266871165644
000953.SZ,20060807,3.3,3.3,3.15,3.15,3.3,-0.15,-4.55,8546.25,2746.367,2.006,2.4228911042944783,2.538266871165644,2.538266871165644,2.4228911042944783
000953.SZ,20060808,3.15,3.29,3.15,3.26,3.15,0.11,3.49,6778.3,2174.9232,2.006,2.5074999999999994,2.4228911042944783,2.530575153374233,2.4228911042944783
000953.SZ,20060809,3.23,3.28,3.21,3.25,3.26,-0.01,-0.31,4659.81,1509.6498,2.006,2.4998082822085883,2.4844248466257666,2.5228834355828216,2.4690414110429444
000953.SZ,20060810,3.24,3.3,3.24,3.3,3.25,0.05,1.54,6761.4,2216.0425,2.006,2.538266871165644,2.4921165644171777,2.538266871165644,2.4921165644171777
000953.SZ,20060811,3.31,3.31,3.26,3.3,3.3,0.0,0.0,4547.19,1493.7341,2.006,2.538266871165644,2.545958588957055,2.545958588957055,2.5074999999999994
000953.SZ,20060814,3.32,3.34,3.18,3.19,3.3,-0.11,-3.33,6471.0,2099.392,2.006,2.453657975460122,2.553650306748465,2.569033742331288,2.445966257668711
000953.SZ,20060815,3.18,3.25,3.17,3.23,3.19,0.04,1.25,4971.95,1592.7269,2.006,2.4844248466257666,2.445966257668711,2.4998082822085883,2.4382745398773
000953.SZ,20060816,3.22,3.35,3.22,3.3,3.23,0.07,2.17,6411.25,2113.7665,2.006,2.538266871165644,2.476733128834356,2.576725460122699,2.476733128834356
000953.SZ,20060817,3.3,3.31,3.26,3.31,3.3,0.01,0.3,4147.4,1359.2218,2.006,2.545958588957055,2.538266871165644,2.545958588957055,2.5074999999999994
000953.SZ,20060818,3.29,3.33,3.26,3.27,3.31,-0.04,-1.21,2825.0,928.6418,2.006,2.5151917177914105,2.530575153374233,2.561342024539877,2.5074999999999994
000953.SZ,20060821,3.2,3.27,3.16,3.26,3.27,-0.01,-0.31,5729.55,1838.1189,2.006,2.5074999999999994,2.4613496932515337,2.5151917177914105,2.4305828220858894
000953.SZ,20060822,3.26,3.32,3.23,3.3,3.26,0.04,1.23,5569.95,1830.6226,2.006,2.538266871165644,2.5074999999999994,2.553650306748465,2.4844248466257666
000953.SZ,20060823,3.3,3.31,3.26,3.26,3.3,-0.04,-1.21,6094.1,1999.5187,2.006,2.5074999999999994,2.538266871165644,2.545958588957055,2.5074999999999994
000953.SZ,20060824,3.26,3.32,3.24,3.3,3.26,0.04,1.23,5383.38,1770.3476,2.006,2.538266871165644,2.5074999999999994,2.553650306748465,2.4921165644171777
000953.SZ,20060825,3.32,3.32,3.25,3.31,3.3,0.01,0.3,10236.02,3357.8911,2.006,2.545958588957055,2.553650306748465,2.553650306748465,2.4998082822085883
000953.SZ,20060828,3.31,3.39,3.29,3.38,3.31,0.07,2.11,13692.29,4586.7782,2.006,2.599800613496932,2.545958588957055,2.607492331288343,2.530575153374233
000953.SZ,20060829,3.38,3.41,3.33,3.35,3.38,-0.03,-0.89,13641.23,4607.3023,2.006,2.576725460122699,2.599800613496932,2.6228757668711653,2.561342024539877
000953.SZ,20060830,3.33,3.37,3.33,3.36,3.35,0.01,0.3,6044.5,2026.0968,2.006,2.58441717791411,2.561342024539877,2.5921088957055214,2.561342024539877
000953.SZ,20060831,3.35,3.4,3.34,3.39,3.36,0.03,0.89,10379.08,3501.8957,2.006,2.607492331288343,2.576725460122699,2.615184049079754,2.569033742331288
000953.SZ,20060901,3.39,3.41,3.3,3.31,3.39,-0.08,-2.36,10312.96,3436.8054,2.006,2.545958588957055,2.607492331288343,2.6228757668711653,2.538266871165644
000953.SZ,20060904,3.32,3.38,3.29,3.37,3.31,0.06,1.81,12419.2,4152.2075,2.006,2.5921088957055214,2.553650306748465,2.599800613496932,2.530575153374233
000953.SZ,20060905,3.38,3.4,3.35,3.4,3.37,0.03,0.89,12292.37,4151.46,2.006,2.615184049079754,2.599800613496932,2.615184049079754,2.576725460122699
000953.SZ,20060906,3.41,3.52,3.39,3.48,3.4,0.08,2.35,18526.86,6402.1139,2.006,2.6767177914110425,2.6228757668711653,2.7074846625766864,2.607492331288343
000953.SZ,20060907,3.47,3.47,3.36,3.39,3.48,-0.09,-2.59,13280.09,4524.4774,2.006,2.607492331288343,2.669026073619632,2.669026073619632,2.58441717791411
000953.SZ,20060908,3.36,3.42,3.36,3.4,3.39,0.01,0.3,6008.14,2038.7723,2.006,2.615184049079754,2.58441717791411,2.6305674846625764,2.58441717791411
000953.SZ,20060911,3.4,3.43,3.36,3.42,3.4,0.02,0.59,5588.74,1894.7599,2.006,2.6305674846625764,2.615184049079754,2.6382592024539875,2.58441717791411
000953.SZ,20060912,3.4,3.47,3.4,3.45,3.42,0.03,0.88,10290.47,3547.6486,2.006,2.653642638036809,2.615184049079754,2.669026073619632,2.615184049079754
000953.SZ,20060913,3.44,3.48,3.42,3.43,3.45,-0.02,-0.58,8961.2,3084.5666,2.006,2.6382592024539875,2.6459509202453986,2.6767177914110425,2.6305674846625764
000953.SZ,20060914,3.43,3.45,3.4,3.43,3.43,0.0,0.0,7708.97,2637.0542,2.006,2.6382592024539875,2.6382592024539875,2.653642638036809,2.615184049079754
000953.SZ,20060918,3.43,3.48,3.4,3.47,3.43,0.04,1.17,9145.14,3159.2674,2.006,2.669026073619632,2.6382592024539875,2.6767177914110425,2.615184049079754
000953.SZ,20060919,3.47,3.63,3.47,3.58,3.47,0.11,3.17,26526.9,9445.7145,2.006,2.753634969325153,2.669026073619632,2.792093558282208,2.669026073619632
000953.SZ,20060920,3.55,3.57,3.51,3.54,3.58,-0.04,-1.12,14089.55,4974.9634,2.006,2.7228680981595086,2.73055981595092,2.745943251533742,2.699792944785276
000953.SZ,20060921,3.54,3.62,3.52,3.62,3.54,0.08,2.26,16469.4,5886.3001,2.006,2.7844018404907973,2.7228680981595086,2.7844018404907973,2.7074846625766864
000953.SZ,20060922,3.61,3.63,3.54,3.54,3.62,-0.08,-2.21,13657.5,4883.1431,2.006,2.7228680981595086,2.7767101226993858,2.792093558282208,2.7228680981595086
000953.SZ,20060925,3.54,3.72,3.54,3.69,3.54,0.15,4.24,30898.79,11280.2722,2.006,2.8382438650306745,2.7228680981595086,2.861319018404908,2.7228680981595086
000953.SZ,20060926,3.7,3.82,3.66,3.79,3.69,0.1,2.71,46487.86,17471.9276,2.006,2.915161042944785,2.8459355828220856,2.938236196319018,2.815168711656441
000953.SZ,20060927,3.8,3.95,3.77,3.8,3.79,0.01,0.26,67916.42,26326.0348,2.006,2.922852760736196,2.922852760736196,3.038228527607361,2.8997776073619628
000953.SZ,20060928,3.8,3.85,3.73,3.77,3.8,-0.03,-0.79,28081.24,10565.1899,2.006,2.8997776073619628,2.922852760736196,2.9613113496932515,2.8690107361963184
000953.SZ,20060929,3.75,3.81,3.72,3.75,3.77,-0.02,-0.53,22764.73,8535.0636,2.006,2.8843941717791406,2.8843941717791406,2.9305444785276067,2.861319018404908
000953.SZ,20061009,3.77,3.82,3.73,3.77,3.75,0.02,0.53,14919.54,5619.1253,2.006,2.8997776073619628,2.8997776073619628,2.938236196319018,2.8690107361963184
000953.SZ,20061010,3.79,3.86,3.76,3.8,3.77,0.03,0.8,18467.29,7023.3014,2.006,2.922852760736196,2.915161042944785,2.969003067484662,2.892085889570552
000953.SZ,20061011,3.85,3.85,3.7,3.75,3.8,-0.05,-1.32,17856.62,6716.094,2.006,2.8843941717791406,2.9613113496932515,2.9613113496932515,2.8459355828220856
000953.SZ,20061012,3.75,3.82,3.72,3.78,3.75,0.03,0.8,14984.65,5673.8913,2.006,2.907469325153374,2.8843941717791406,2.938236196319018,2.861319018404908
000953.SZ,20061016,3.8,3.94,3.8,3.87,3.78,0.09,2.38,32271.99,12521.6929,2.006,2.976694785276073,2.922852760736196,3.0305368098159504,2.922852760736196
000953.SZ,20061017,3.87,3.91,3.82,3.84,3.87,-0.03,-0.78,17039.87,6584.0888,2.006,2.95361963190184,2.976694785276073,3.0074616564417176,2.938236196319018
000953.SZ,20061018,3.84,3.85,3.76,3.81,3.84,-0.03,-0.78,16855.8,6401.6514,2.006,2.9305444785276067,2.95361963190184,2.9613113496932515,2.892085889570552
000953.SZ,20061019,3.81,3.81,3.72,3.74,3.81,-0.07,-1.84,20886.87,7865.4503,2.006,2.87670245398773,2.9305444785276067,2.9305444785276067,2.861319018404908
000953.SZ,20061020,3.74,3.78,3.66,3.66,3.74,-0.08,-2.14,24623.4,9120.5297,2.006,2.815168711656441,2.87670245398773,2.907469325153374,2.815168711656441
000953.SZ,20061113,2.72,2.72,2.51,2.55,3.66,-1.11,-30.33,31976.66,8288.4324,2.608,2.55,2.72,2.72,2.51
000953.SZ,20061114,2.55,2.56,2.38,2.52,2.55,-0.03,-1.18,25783.25,6332.1104,2.608,2.52,2.55,2.56,2.38
000953.SZ,20061115,2.5,2.55,2.42,2.55,2.52,0.03,1.19,21243.74,5297.4611,2.608,2.55,2.5,2.55,2.42
000953.SZ,20061116,2.54,2.55,2.44,2.44,2.55,-0.11,-4.31,19785.62,4899.1799,2.608,2.44,2.54,2.55,2.44
000953.SZ,20061117,2.41,2.48,2.39,2.45,2.44,0.01,0.41,19317.63,4687.1084,2.608,2.45,2.41,2.48,2.39
000953.SZ,20061120,2.45,2.46,2.39,2.41,2.45,-0.04,-1.63,15267.6,3694.1263,2.608,2.41,2.45,2.46,2.39
000953.SZ,20061121,2.42,2.5,2.38,2.47,2.41,0.06,2.49,19698.71,4836.448,2.608,2.47,2.42,2.5,2.38
000953.SZ,20061122,2.48,2.52,2.45,2.49,2.47,0.02,0.81,19161.79,4750.0206,2.608,2.49,2.48,2.52,2.45
000953.SZ,20061123,2.48,2.49,2.45,2.47,2.49,-0.02,-0.8,15115.81,3730.7873,2.608,2.47,2.48,2.49,2.45
000953.SZ,20061124,2.48,2.54,2.45,2.52,2.47,0.05,2.02,19553.32,4909.1307,2.608,2.52,2.48,2.54,2.45
000953.SZ,20061127,2.53,2.59,2.52,2.59,2.52,0.07,2.78,30697.04,7869.6483,2.608,2.59,2.53,2.59,2.52
000953.SZ,20061128,2.6,2.62,2.54,2.58,2.59,-0.01,-0.39,21947.85,5659.33,2.608,2.58,2.6,2.62,2.54
000953.SZ,20061129,2.56,2.58,2.51,2.58,2.58,0.0,0.0,20554.93,5243.6626,2.608,2.58,2.56,2.58,2.51
000953.SZ,20061130,2.58,2.84,2.54,2.76,2.58,0.18,6.98,77946.86,21205.2048,2.608,2.76,2.58,2.84,2.54
000953.SZ,20061201,2.75,2.85,2.69,2.81,2.76,0.05,1.81,90225.33,25154.6854,2.608,2.81,2.75,2.85,2.69
000953.SZ,20061204,2.81,2.85,2.73,2.78,2.81,-0.03,-1.07,42419.3,11814.6736,2.608,2.78,2.81,2.85,2.73
000953.SZ,20061205,2.85,2.85,2.77,2.85,2.78,0.07,2.52,49276.19,13880.8682,2.608,2.85,2.85,2.85,2.77
000953.SZ,20061206,2.85,2.87,2.65,2.74,2.85,-0.11,-3.86,44495.28,12285.3748,2.608,2.74,2.85,2.87,2.65
000953.SZ,20061207,2.75,2.78,2.66,2.68,2.74,-0.06,-2.19,37403.8,10128.2714,2.608,2.68,2.75,2.78,2.66
000953.SZ,20061208,2.65,2.7,2.56,2.56,2.68,-0.12,-4.48,26024.1,6837.9892,2.608,2.56,2.65,2.7,2.56
000953.SZ,20061211,2.55,2.64,2.55,2.62,2.56,0.06,2.34,14827.19,3867.1279,2.608,2.62,2.55,2.64,2.55
000953.SZ,20061212,2.62,2.68,2.61,2.65,2.62,0.03,1.15,17470.39,4616.9221,2.608,2.65,2.62,2.68,2.61
000953.SZ,20061213,2.72,2.73,2.64,2.68,2.65,0.03,1.13,21743.11,5829.9338,2.608,2.68,2.72,2.73,2.64
000953.SZ,20061214,2.68,2.8,2.66,2.79,2.68,0.11,4.1,48154.18,13238.1609,2.608,2.79,2.68,2.8,2.66
000953.SZ,20061215,2.84,2.95,2.81,2.82,2.79,0.03,1.08,121090.32,34835.1137,2.608,2.82,2.84,2.95,2.81
000953.SZ,20061218,2.8,2.82,2.73,2.78,2.82,-0.04,-1.42,48915.39,13559.831,2.608,2.78,2.8,2.82,2.73
000953.SZ,20061219,2.79,2.82,2.71,2.77,2.78,-0.01,-0.36,32545.44,8936.2012,2.608,2.77,2.79,2.82,2.71
000953.SZ,20061220,2.77,2.81,2.73,2.8,2.77,0.03,1.08,36839.39,10254.489,2.608,2.8,2.77,2.81,2.73
000953.SZ,20061221,2.81,2.84,2.76,2.78,2.8,-0.02,-0.71,44999.7,12595.5782,2.608,2.78,2.81,2.84,2.76
000953.SZ,20061222,2.75,2.9,2.75,2.89,2.78,0.11,3.96,77482.71,22069.0182,2.608,2.89,2.75,2.9,2.75
000953.SZ,20061225,2.93,3.03,2.84,2.89,2.89,0.0,0.0,82642.53,24079.3974,2.608,2.89,2.93,3.03,2.84
000953.SZ,20061226,2.89,2.93,2.81,2.84,2.89,-0.05,-1.73,38024.85,10900.4878,2.608,2.84,2.89,2.93,2.81
000953.SZ,20061227,2.86,2.93,2.82,2.93,2.84,0.09,3.17,46826.67,13469.8999,2.608,2.93,2.86,2.93,2.82
000953.SZ,20061228,2.93,2.96,2.87,2.9,2.93,-0.03,-1.02,64531.93,18732.5053,2.608,2.9,2.93,2.96,2.87
000953.SZ,20061229,2.94,3.03,2.91,3.01,2.9,0.11,3.79,158624.69,47423.6409,2.608,3.01,2.94,3.03,2.91
000953.SZ,20070104,3.01,3.04,2.91,2.92,3.01,-0.09,-2.99,70274.42,20774.7083,2.608,2.92,3.01,3.04,2.91
000953.SZ,20070105,2.9,2.99,2.81,2.98,2.92,0.06,2.05,48127.79,13812.9334,2.608,2.98,2.9,2.99,2.81
000953.SZ,20070108,2.94,3.12,2.91,3.1,2.98,0.12,4.03,82018.3,24746.7561,2.608,3.1000000000000005,2.94,3.12,2.91
000953.SZ,20070109,3.08,3.19,3.05,3.17,3.1,0.07,2.26,71219.19,22270.6906,2.608,3.17,3.08,3.19,3.05
000953.SZ,20070110,3.2,3.29,3.16,3.29,3.17,0.12,3.79,103195.0,33378.1449,2.608,3.29,3.2,3.29,3.1600000000000006
000953.SZ,20070111,3.31,3.36,3.18,3.21,3.29,-0.08,-2.43,83755.63,27414.9129,2.608,3.2099999999999995,3.3100000000000005,3.3599999999999994,3.18
000953.SZ,20070112,3.21,3.47,3.2,3.35,3.21,0.14,4.36,125898.54,41832.7268,2.608,3.35,3.2099999999999995,3.47,3.2
000953.SZ,20070115,3.4,3.54,3.34,3.54,3.35,0.19,5.67,115465.12,39729.8986,2.608,3.54,3.4,3.54,3.34
000953.SZ,20070116,3.58,3.65,3.41,3.54,3.54,0.0,0.0,98650.04,34758.3236,2.608,3.54,3.58,3.65,3.41
000953.SZ,20070117,3.5,3.56,3.2,3.39,3.54,-0.15,-4.24,88444.93,30513.4961,2.608,3.39,3.5,3.56,3.2
000953.SZ,20070118,3.36,3.52,3.2,3.44,3.39,0.05,1.47,81060.84,27021.9119,2.608,3.44,3.3599999999999994,3.52,3.2
000953.SZ,20070119,3.42,3.61,3.39,3.6,3.44,0.16,4.65,105307.24,37167.2416,2.608,3.6,3.4199999999999995,3.61,3.39
000953.SZ,20070122,3.67,3.88,3.61,3.81,3.6,0.21,5.83,133713.84,49349.5996,2.608,3.810000000000001,3.67,3.88,3.61
000953.SZ,20070123,3.9,3.99,3.82,3.95,3.81,0.14,3.67,189511.0,73964.6464,2.608,3.95,3.9,3.99,3.82
000953.SZ,20070124,3.98,4.25,3.85,4.15,3.95,0.2,5.06,144925.66,58276.8723,2.608,4.15,3.98,4.25,3.85
000953.SZ,20070125,4.3,4.52,4.15,4.25,4.15,0.1,2.41,222677.33,97802.8087,2.608,4.25,4.3,4.52,4.15
000953.SZ,20070126,4.22,4.68,3.94,4.68,4.25,0.43,10.12,212307.03,91452.728,2.608,4.68,4.22,4.68,3.94
000953.SZ,20070129,4.91,5.15,4.88,5.15,4.68,0.47,10.04,265650.35,134140.9256,2.608,5.15,4.91,5.15,4.88
000953.SZ,20070130,5.45,5.67,5.15,5.67,5.15,0.52,10.1,220660.33,122573.7155,2.608,5.67,5.45,5.67,5.15
000953.SZ,20070131,5.77,5.8,5.1,5.1,5.67,-0.57,-10.05,148910.95,80437.988,2.608,5.1,5.77,5.8,5.1
000953.SZ,20070201,4.77,5.1,4.59,4.83,5.1,-0.27,-5.29,172385.39,83296.7689,2.608,4.83,4.77,5.1,4.59
000953.SZ,20070202,4.84,5.11,4.68,4.7,4.83,-0.13,-2.69,116462.4,57044.1056,2.608,4.7,4.84,5.11,4.68
000953.SZ,20070205,4.68,4.8,4.37,4.39,4.7,-0.31,-6.6,90507.03,40627.0858,2.608,4.39,4.68,4.8,4.37
