ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20090908,16.58,17.2,16.42,17.09,16.73,0.36,2.1518,25259.25,42592.099,2.045,0.7741579280799918,0.7510554972244742,0.7791408053233388,0.7438076757796062
002131.SZ,20090909,17.16,17.22,16.81,17.12,17.09,0.03,0.1755,23528.06,39977.1493,2.045,0.7755168946009048,0.7773288499621217,0.7800467830039473,0.7614742405514724
002131.SZ,20090910,17.18,17.95,17.13,17.42,17.12,0.3,1.7523,37410.38,65724.5402,2.045,0.7891065598100326,0.7782348276427303,0.8131149683461588,0.7759698834412089
002131.SZ,20090911,17.1,17.75,17.1,17.39,17.42,-0.03,-0.1722,24181.13,42155.6712,2.045,0.7877475932891199,0.7746109169202963,0.8040551915400734,0.7746109169202963
002131.SZ,20090914,17.39,17.87,17.33,17.79,17.39,0.4,2.3002,24453.45,43270.8663,2.045,0.8058671469012906,0.7877475932891199,0.8094910576237248,0.7850296602472941
002131.SZ,20090915,17.8,17.8,17.3,17.6,17.79,-0.19,-1.068,25456.3,44724.9883,2.045,0.7972603589355096,0.8063201357415949,0.8063201357415949,0.7836706937263815
002131.SZ,20090916,17.55,17.55,17.1,17.21,17.6,-0.39,-2.2159,26378.42,45602.7073,2.045,0.7795937941636432,0.7949954147339882,0.7949954147339882,0.7746109169202963
002131.SZ,20090917,17.28,17.99,17.28,17.86,17.21,0.65,3.7769,35930.02,63605.4986,2.045,0.8090380687834204,0.782764716045773,0.8149269237073758,0.782764716045773
002131.SZ,20090918,18.03,18.17,17.0,17.18,17.86,-0.68,-3.8074,33174.79,58637.7621,2.045,0.7782348276427303,0.816738879068593,0.8230807228328528,0.7700810285172535
002131.SZ,20090921,17.0,17.38,16.51,17.34,17.18,0.16,0.9313,20812.63,35202.9472,2.045,0.7854826490875985,0.7700810285172535,0.7872946044488156,0.7478845753423445
002131.SZ,20090922,17.38,17.7,16.98,16.98,17.34,-0.36,-2.0761,20126.05,35032.585,2.045,0.769175050836645,0.7872946044488156,0.8017902473385522,0.769175050836645
002131.SZ,20090923,17.01,17.26,16.55,16.57,16.98,-0.41,-2.4146,16389.08,27755.0229,2.045,0.75060250838417,0.7705340173575579,0.7818587383651645,0.7496965307035615
002131.SZ,20090924,16.4,16.75,15.95,16.46,16.57,-0.11,-0.6639,13283.22,21729.5635,2.045,0.7456196311408231,0.7429016980989974,0.7587563075096467,0.7225172002853055
002131.SZ,20090925,16.37,16.8,16.3,16.5,16.46,0.04,0.243,10290.65,17024.5335,2.045,0.7474315865020401,0.7415427315780847,0.7610212517111682,0.7383718096959548
002131.SZ,20090928,16.68,16.68,15.63,15.7,16.5,-0.8,-4.8485,11504.78,18574.1823,2.045,0.7111924792776988,0.7555853856275169,0.7555853856275169,0.708021557395569
002131.SZ,20090929,15.95,15.98,15.06,15.27,15.7,-0.43,-2.7389,8871.43,13694.309,2.045,0.6917139591446153,0.7225172002853055,0.7238761668062182,0.6822011934982257
002131.SZ,20090930,15.5,15.8,15.4,15.6,15.27,0.33,2.1611,9554.22,14914.2002,2.045,0.7066625908746561,0.7021327024716134,0.7157223676807415,0.6976028140685708
002131.SZ,20091009,16.12,16.35,15.83,16.3,15.6,0.7,4.4872,10149.69,16395.7051,2.045,0.7383718096959548,0.7302180105704781,0.7406367538974762,0.7170813342016542
002131.SZ,20091012,16.35,16.57,16.13,16.29,16.3,-0.01,-0.0613,9532.77,15594.389,2.045,0.7379188208556505,0.7406367538974762,0.75060250838417,0.7306709994107823
002131.SZ,20091013,16.29,16.81,16.22,16.81,16.29,0.52,3.1921,10957.18,18140.4891,2.045,0.7614742405514724,0.7379188208556505,0.7614742405514724,0.7347478989735207
002131.SZ,20091014,16.9,17.22,16.81,17.0,16.81,0.19,1.1303,20546.08,34957.8405,2.045,0.7700810285172535,0.7655511401142108,0.7800467830039473,0.7614742405514724
002131.SZ,20091015,17.0,17.65,17.0,17.52,17.0,0.52,3.0588,27104.24,47137.1527,2.045,0.7936364482130752,0.7700810285172535,0.7995253031370307,0.7700810285172535
002131.SZ,20091016,17.6,17.66,17.04,17.38,17.52,-0.14,-0.7991,16254.16,28176.023,2.045,0.7872946044488156,0.7972603589355096,0.799978291977335,0.7718929838784705
002131.SZ,20091019,17.46,18.07,17.46,17.67,17.38,0.29,1.6686,23000.82,40999.1061,2.045,0.8004312808176395,0.7909185151712498,0.81855083442981,0.7909185151712498
002131.SZ,20091020,17.61,17.99,17.61,17.99,17.67,0.32,1.811,21483.46,38124.0416,2.045,0.8149269237073758,0.7977133477758136,0.8149269237073758,0.7977133477758136
002131.SZ,20091021,17.99,18.28,17.72,17.76,17.99,-0.23,-1.2785,23852.32,42937.3066,2.045,0.8045081803803779,0.8149269237073758,0.8280636000761997,0.8026962250191606
002131.SZ,20091022,17.72,18.21,17.47,17.99,17.76,0.23,1.295,21323.47,38082.9666,2.045,0.8149269237073758,0.8026962250191606,0.8248926781940698,0.791371504011554
002131.SZ,20091023,18.05,19.24,17.91,18.74,17.99,0.75,4.169,80464.96,149396.1017,2.045,0.8489010867301958,0.8176448567492015,0.8715505287454092,0.8113030129849417
002131.SZ,20091026,18.67,19.6,18.61,19.47,18.74,0.73,3.8954,77991.92,149581.746,2.045,0.8819692720724073,0.8457301648480662,0.8878581269963629,0.8430122318062404
002131.SZ,20091027,19.3,19.79,19.0,19.21,19.47,-0.26,-1.3354,79104.67,153688.0027,2.045,0.8701915622244965,0.8742684617872348,0.8964649149621439,0.8606787965781068
002131.SZ,20091028,19.0,19.17,18.35,18.99,19.21,-0.22,-1.1452,48187.41,90580.8859,2.045,0.8602258077378024,0.8606787965781068,0.8683796068632795,0.8312345219583296
002131.SZ,20091029,18.7,18.89,18.51,18.65,18.99,-0.34,-1.7904,32483.52,60718.8639,2.045,0.8448241871674574,0.8470891313689788,0.8556959193347599,0.8384823434031978
002131.SZ,20091030,18.95,19.1,18.56,18.68,18.65,0.03,0.1609,45669.65,85963.5755,2.045,0.8461831536883704,0.8584138523765855,0.8652086849811496,0.8407472876047191
002131.SZ,20091102,18.0,18.83,17.8,18.82,18.68,0.14,0.7495,34540.98,63861.6532,2.045,0.85252499745263,0.8153799125476803,0.8529779862929342,0.8063201357415949
002131.SZ,20091103,18.87,19.48,18.78,19.37,18.82,0.55,2.9224,52996.21,101722.4311,2.045,0.8774393836693647,0.8547899416541515,0.8824222609127116,0.8507130420914131
002131.SZ,20091104,19.3,19.48,19.05,19.34,19.37,-0.03,-0.1549,30319.61,58494.9629,2.045,0.876080417148452,0.8742684617872348,0.8824222609127116,0.8629437407796282
002131.SZ,20091105,19.41,19.6,19.18,19.49,19.34,0.15,0.7756,31641.72,61342.3097,2.045,0.8828752497530158,0.8792513390305817,0.8878581269963629,0.8688325957035835
002131.SZ,20091106,19.75,20.36,19.75,19.85,19.49,0.36,1.8471,56236.29,112843.4148,2.045,0.8991828480039696,0.894652959600927,0.9222852788594872,0.894652959600927
002131.SZ,20091109,20.05,20.28,19.3,19.39,19.85,-0.46,-2.3174,48956.77,95849.375,2.045,0.8783453613499732,0.9082426248100548,0.918661368137053,0.8742684617872348
002131.SZ,20091110,19.45,19.45,18.99,19.1,19.39,-0.29,-1.4956,43921.29,84338.2422,2.045,0.8652086849811496,0.8810632943917989,0.8810632943917989,0.8602258077378024
002131.SZ,20091111,19.09,19.6,18.9,19.51,19.1,0.41,2.1466,39038.82,74994.8484,2.045,0.8837812274336245,0.8647556961408451,0.8878581269963629,0.8561489081750641
002131.SZ,20091112,19.56,19.74,19.12,19.2,19.51,-0.31,-1.5889,46389.26,90376.3242,2.045,0.8697385733841921,0.8860461716351458,0.8941999707606225,0.8661146626617581
002131.SZ,20091113,19.25,19.55,19.12,19.4,19.2,0.2,1.0417,34848.64,67247.4276,2.045,0.8787983501902774,0.8720035175857136,0.8855931827948416,0.8661146626617581
002131.SZ,20091116,19.5,19.85,19.33,19.79,19.4,0.39,2.0103,46654.93,91701.2995,2.045,0.8964649149621439,0.8833282385933201,0.8991828480039696,0.8756274283081475
002131.SZ,20091117,19.8,19.87,19.55,19.79,19.79,0.0,0.0,38346.3,75666.4282,2.045,0.8964649149621439,0.8969179038024482,0.900088825684578,0.8855931827948416
002131.SZ,20091118,19.94,20.17,19.78,20.11,19.79,0.32,1.617,35648.04,71309.4667,2.045,0.9109605578518803,0.903259747566708,0.913678490893706,0.8960119261218397
002131.SZ,20091119,20.15,20.17,19.75,19.96,20.11,-0.15,-0.7459,35105.76,70073.0455,2.045,0.9041657252473164,0.9127725132130974,0.913678490893706,0.894652959600927
002131.SZ,20091120,19.86,20.15,19.6,19.8,19.96,-0.16,-0.8016,33862.59,67246.1552,2.045,0.8969179038024482,0.8996358368442736,0.9127725132130974,0.8878581269963629
002131.SZ,20091123,19.8,20.45,19.72,20.4,19.8,0.6,3.0303,45920.35,92282.969,2.045,0.924097234220704,0.8969179038024482,0.9263621784222256,0.893293993080014
002131.SZ,20091124,20.56,20.56,19.15,19.21,20.4,-1.19,-5.8333,60261.69,120490.8309,2.045,0.8701915622244965,0.9313450556655724,0.9313450556655724,0.8674736291826708
002131.SZ,20091125,19.2,19.59,18.78,19.44,19.21,0.23,1.1973,39471.33,75648.3223,2.045,0.8806103055514947,0.8697385733841921,0.8874051381560585,0.8507130420914131
002131.SZ,20091126,19.43,19.43,18.02,18.18,19.44,-1.26,-6.4815,37259.78,69921.4009,2.045,0.823533711673157,0.8801573167111904,0.8801573167111904,0.8162858902282886
002131.SZ,20091127,18.0,18.53,17.9,17.9,18.18,-0.28,-1.5402,23311.19,42339.0601,2.045,0.8108500241446375,0.8153799125476803,0.8393883210838063,0.8108500241446375
002131.SZ,20091130,18.11,18.63,18.02,18.58,17.9,0.68,3.7989,22357.49,41109.6621,2.045,0.8416532652853276,0.820362789791027,0.8439182094868489,0.8162858902282886
002131.SZ,20091201,18.6,19.08,18.52,19.04,18.58,0.46,2.4758,24759.64,46642.4708,2.045,0.8624907519393239,0.8425592429659362,0.8643027073005408,0.8389353322435019
002131.SZ,20091202,19.04,19.2,18.85,19.06,19.04,0.02,0.105,26563.6,50600.5625,2.045,0.8633967296199324,0.8624907519393239,0.8697385733841921,0.8538839639735429
002131.SZ,20091203,19.1,19.37,19.01,19.33,19.06,0.27,1.4166,21318.72,40948.4938,2.045,0.8756274283081475,0.8652086849811496,0.8774393836693647,0.8611317854184112
002131.SZ,20091204,19.25,19.43,18.1,18.44,19.33,-0.89,-4.6042,31252.0,58786.8316,2.045,0.835311421521068,0.8720035175857136,0.8801573167111904,0.8199098009507229
002131.SZ,20091208,18.99,19.18,18.69,19.04,18.44,0.6,3.2538,25295.02,47989.0784,2.045,0.8624907519393239,0.8602258077378024,0.8688325957035835,0.8466361425286746
002131.SZ,20091209,18.85,19.16,18.72,18.91,19.04,-0.13,-0.6828,16841.4,32007.015,2.045,0.8566018970153684,0.8538839639735429,0.8679266180229751,0.8479951090495873
002131.SZ,20091210,19.02,19.2,18.75,18.98,18.91,0.07,0.3702,13913.18,26296.1253,2.045,0.8597728188974982,0.8615847742587154,0.8697385733841921,0.8493540755705001
002131.SZ,20091211,19.09,19.1,18.72,18.77,18.98,-0.21,-1.1064,15616.65,29570.057,2.045,0.8502600532511088,0.8647556961408451,0.8652086849811496,0.8479951090495873
002131.SZ,20091214,18.81,18.89,18.3,18.66,18.77,-0.11,-0.586,17150.12,31805.632,2.045,0.8452771760077618,0.8520720086123257,0.8556959193347599,0.8289695777568081
002131.SZ,20091215,18.52,18.91,18.52,18.68,18.66,0.02,0.1072,9704.6,18188.5621,2.045,0.8461831536883704,0.8389353322435019,0.8566018970153684,0.8389353322435019
002131.SZ,20091216,18.54,18.86,18.54,18.69,18.68,0.01,0.0535,10102.82,18929.4329,2.045,0.8466361425286746,0.8398413099241105,0.8543369528138471,0.8398413099241105
002131.SZ,20091217,18.79,18.8,17.92,17.97,18.69,-0.72,-3.8523,15520.65,28276.1459,2.045,0.8140209460267673,0.8511660309317172,0.8516190197720215,0.811756001825246
002131.SZ,20091218,17.89,18.0,17.46,17.5,17.97,-0.47,-2.6155,11113.9,19617.1601,2.045,0.7927304705324669,0.8103970353043333,0.8153799125476803,0.7909185151712498
002131.SZ,20091221,17.62,17.68,17.45,17.67,17.5,0.17,0.9714,7975.15,14008.9365,2.045,0.8004312808176395,0.798166336616118,0.8008842696579437,0.7904655263309455
002131.SZ,20091222,17.67,17.77,17.28,17.36,17.67,-0.31,-1.7544,10071.3,17720.6215,2.045,0.7863886267682071,0.8004312808176395,0.8049611692206821,0.782764716045773
002131.SZ,20091223,17.38,17.71,17.36,17.68,17.36,0.32,1.8433,6832.3,11991.1916,2.045,0.8008842696579437,0.7872946044488156,0.8022432361788564,0.7863886267682071
002131.SZ,20091224,17.7,18.26,17.62,18.24,17.68,0.56,3.1674,13717.32,24809.347,2.045,0.8262516447149825,0.8017902473385522,0.8271576223955912,0.798166336616118
002131.SZ,20091225,18.11,18.48,18.1,18.33,18.24,0.09,0.4934,9747.04,17890.1403,2.045,0.8303285442777208,0.820362789791027,0.837123376882285,0.8199098009507229
002131.SZ,20091228,18.35,18.64,18.21,18.56,18.33,0.23,1.2548,10511.49,19456.3332,2.045,0.8407472876047191,0.8312345219583296,0.8443711983271532,0.8248926781940698
002131.SZ,20091229,18.64,18.93,18.52,18.8,18.56,0.24,1.2931,17357.11,32546.3686,2.045,0.8516190197720215,0.8443711983271532,0.857507874695977,0.8389353322435019
002131.SZ,20091230,18.89,18.9,18.41,18.45,18.8,-0.35,-1.8617,16278.21,30197.1299,2.045,0.8357644103613722,0.8556959193347599,0.8561489081750641,0.833952455000155
002131.SZ,20091231,18.46,18.84,18.42,18.67,18.45,0.22,1.1924,13092.52,24384.0557,2.045,0.8457301648480662,0.8362173992016765,0.8534309751332385,0.8344054438404594
002131.SZ,20100104,18.77,19.2,18.69,18.99,18.67,0.32,1.71,26272.54,49794.6833,2.045,0.8602258077378024,0.8502600532511088,0.8697385733841921,0.8466361425286746
002131.SZ,20100105,19.0,19.36,18.75,19.36,18.99,0.37,1.95,29399.58,56334.7768,2.045,0.8769863948290605,0.8606787965781068,0.8769863948290605,0.8493540755705001
002131.SZ,20100106,19.37,19.88,19.11,19.3,19.36,-0.06,-0.31,43835.19,85929.3769,2.045,0.8742684617872348,0.8774393836693647,0.9005418145248822,0.8656616738214538
002131.SZ,20100107,19.11,19.78,19.11,19.48,19.3,0.18,0.93,34895.23,67899.4416,2.045,0.8824222609127116,0.8656616738214538,0.8960119261218397,0.8656616738214538
002131.SZ,20100108,19.47,19.55,19.01,19.44,19.48,-0.04,-0.21,24491.94,47297.1541,2.045,0.8806103055514947,0.8819692720724073,0.8855931827948416,0.8611317854184112
002131.SZ,20100111,19.7,20.89,19.46,20.7,19.44,1.26,6.48,90331.51,183766.1104,2.045,0.9376868994298322,0.8923880153994055,0.9462936873956131,0.8815162832321032
002131.SZ,20100112,20.8,21.65,20.5,20.99,20.7,0.29,1.4,76309.47,162143.0399,2.045,0.9508235757986558,0.9422167878328748,0.9807208392587374,0.9286271226237468
002131.SZ,20100113,20.85,22.08,20.81,21.77,20.99,0.78,3.72,73766.95,159839.3606,2.045,0.9861567053423888,0.9444817320343962,1.000199359391821,0.9426697766731792
002131.SZ,20100114,21.54,22.26,21.2,21.81,21.77,0.04,0.18,52104.42,112916.1573,2.045,0.9879686607036056,0.9757379620153904,1.0083531585172978,0.9603363414450456
002131.SZ,20100115,21.81,22.67,21.51,22.53,21.81,0.72,3.3,51729.91,114236.2727,2.045,1.020583857205513,0.9879686607036056,1.0269257009697728,0.974378995494478
002131.SZ,20100118,22.29,22.86,22.25,22.35,22.53,-0.18,-0.8,35063.33,78858.7943,2.045,1.0124300580800365,1.0097121250382106,1.0355324889355535,1.0079001696769936
002131.SZ,20100119,22.4,22.55,21.78,21.8,22.35,-0.55,-2.46,33772.11,74346.5144,2.045,0.9875156718633016,1.0146950022815573,1.0214898348861217,0.9866096941826932
002131.SZ,20100120,21.85,21.98,20.68,20.84,21.8,-0.96,-4.4,39432.24,84012.2152,2.045,0.9440287431940918,0.9897806160648228,0.9956694709887784,0.9367809217492236
002131.SZ,20100121,20.88,22.58,20.88,21.8,20.84,0.96,4.61,59558.86,130205.3144,2.045,0.9875156718633016,0.945840698555309,1.0228488014070345,0.945840698555309
002131.SZ,20100122,21.5,22.28,20.8,22.01,21.8,0.21,0.96,56621.07,122041.9622,2.045,0.9970284375096912,0.9739260066541736,1.0092591361979064,0.9422167878328748
002131.SZ,20100125,21.85,22.18,21.45,21.56,22.01,-0.45,-2.04,23783.96,51681.5688,2.045,0.976643939695999,0.9897806160648228,1.0047292477948635,0.9716610624526522
002131.SZ,20100126,21.55,21.8,19.5,19.74,21.56,-1.82,-8.44,63148.48,129446.4439,2.045,0.8941999707606225,0.9761909508556949,0.9875156718633016,0.8833282385933201
002131.SZ,20100127,19.6,20.39,19.6,19.9,19.74,0.16,0.81,20841.79,41672.1892,2.045,0.9014477922054908,0.8878581269963629,0.9236442453804,0.8878581269963629
002131.SZ,20100128,20.4,20.65,20.0,20.38,19.9,0.48,2.41,21043.33,42803.3262,2.045,0.9231912565400956,0.924097234220704,0.9354219552283108,0.9059776806085336
002131.SZ,20100129,20.2,21.28,20.2,20.81,20.38,0.43,2.11,28489.72,59463.1383,2.045,0.9426697766731792,0.9150374574146188,0.9639602521674796,0.9150374574146188
002131.SZ,20100201,20.75,21.18,20.01,20.44,20.81,-0.37,-1.78,25918.16,53554.5378,2.045,0.9259091895819213,0.9399518436313534,0.959430363764437,0.906430669448838
002131.SZ,20100202,20.45,21.72,20.45,21.45,20.44,1.01,4.94,47858.14,102018.2361,2.045,0.9716610624526522,0.9263621784222256,0.9838917611408672,0.9263621784222256
002131.SZ,20100203,21.43,21.77,20.9,21.75,21.45,0.3,1.4,37024.23,79237.2191,2.045,0.98525072766178,0.9707550847720436,0.9861567053423888,0.9467466762359176
002131.SZ,20100204,21.38,21.75,20.8,20.83,21.75,-0.92,-4.23,37488.01,79835.3423,2.045,0.9435757543537876,0.9684901405705224,0.98525072766178,0.9422167878328748
002131.SZ,20100205,20.4,20.6,19.63,19.8,20.83,-1.03,-4.94,39117.01,78267.509,2.045,0.8969179038024482,0.924097234220704,0.9331570110267896,0.8892170935172756
002131.SZ,20100208,19.66,19.75,18.8,19.05,19.8,-0.75,-3.79,26237.8,50133.1148,2.045,0.8629437407796282,0.8905760600381883,0.894652959600927,0.8516190197720215
002131.SZ,20100209,18.9,19.24,18.6,18.93,19.05,-0.12,-0.63,22178.5,41810.7994,2.045,0.857507874695977,0.8561489081750641,0.8715505287454092,0.8425592429659362
002131.SZ,20100210,19.1,19.39,18.97,19.29,18.93,0.36,1.9,14761.18,28215.5234,2.045,0.8738154729469305,0.8652086849811496,0.8783453613499732,0.859319830057194
002131.SZ,20100211,19.11,19.64,19.11,19.33,19.29,0.04,0.21,22921.82,44516.6405,2.045,0.8756274283081475,0.8656616738214538,0.8896700823575799,0.8656616738214538
002131.SZ,20100212,19.41,19.87,19.23,19.63,19.33,0.3,1.55,14424.29,28273.003,2.045,0.8892170935172756,0.8792513390305817,0.900088825684578,0.871097539905105
002131.SZ,20100222,19.59,19.75,19.3,19.46,19.63,-0.17,-0.87,13842.46,26984.3176,2.045,0.8815162832321032,0.8874051381560585,0.894652959600927,0.8742684617872348
002131.SZ,20100223,19.5,19.5,18.9,19.28,19.46,-0.18,-0.93,14339.58,27444.6814,2.045,0.8733624841066263,0.8833282385933201,0.8833282385933201,0.8561489081750641
002131.SZ,20100224,19.34,20.73,19.21,20.61,19.28,1.33,6.9,56189.87,113203.7857,2.045,0.9336099998670938,0.876080417148452,0.939045865950745,0.8701915622244965
002131.SZ,20100225,21.0,22.67,21.0,21.58,20.61,0.97,4.71,112009.67,245613.4967,2.045,0.9775499173766076,0.9512765646389604,1.0269257009697728,0.9512765646389604
002131.SZ,20100226,21.3,21.92,21.12,21.69,21.58,0.11,0.51,49055.56,106362.6622,2.045,0.9825327946199548,0.9648662298480882,0.9929515379469528,0.9567124307226116
002131.SZ,20100301,22.5,22.97,21.78,21.97,21.69,0.28,1.29,76373.84,169141.9471,2.045,0.995216482148474,1.0192248906846002,1.0405153661789008,0.9866096941826932
002131.SZ,20100302,21.9,22.07,21.5,21.84,21.97,-0.13,-0.59,43071.97,93551.465,2.045,0.9893276272245184,0.9920455602663442,0.9997463705515168,0.9739260066541736
002131.SZ,20100303,21.9,21.96,21.12,21.57,21.84,-0.27,-1.24,55040.82,117961.1823,2.045,0.9770969285363034,0.9920455602663442,0.9947634933081698,0.9567124307226116
002131.SZ,20100304,21.79,21.87,20.92,20.95,21.57,-0.62,-2.87,42670.03,91549.4363,2.045,0.9490116204374388,0.9870626830229972,0.9906865937454314,0.9476526539165262
002131.SZ,20100305,20.96,21.18,20.61,20.99,20.95,0.04,0.19,22631.41,47322.0646,2.045,0.9508235757986558,0.9494646092777432,0.959430363764437,0.9336099998670938
002131.SZ,20100308,20.99,21.18,20.72,20.98,20.99,-0.01,-0.05,19417.65,40734.4741,2.045,0.9503705869583516,0.9508235757986558,0.959430363764437,0.9385928771104408
002131.SZ,20100309,20.91,20.91,20.45,20.62,20.98,-0.36,-1.72,26457.39,54474.8148,2.045,0.934062988707398,0.9471996650762218,0.9471996650762218,0.9263621784222256
002131.SZ,20100310,20.59,20.72,19.99,20.18,20.62,-0.44,-2.13,27417.09,55601.8205,2.045,0.9141314797340102,0.9327040221864852,0.9385928771104408,0.9055246917682293
002131.SZ,20100311,20.2,20.71,19.98,20.65,20.18,0.47,2.33,22608.26,45993.1146,2.045,0.9354219552283108,0.9150374574146188,0.9381398882701364,0.9050717029279248
002131.SZ,20100312,20.66,20.77,20.19,20.2,20.65,-0.45,-2.18,18187.19,37255.7899,2.045,0.9150374574146188,0.935874944068615,0.940857821311962,0.9145844685743146
002131.SZ,20100315,20.31,20.4,19.72,19.76,20.2,-0.44,-2.18,12364.69,24641.8339,2.045,0.8951059484412311,0.9200203346579656,0.924097234220704,0.893293993080014
002131.SZ,20100316,19.76,19.99,19.6,19.99,19.76,0.23,1.16,16842.53,33315.3761,2.045,0.9055246917682293,0.8951059484412311,0.9055246917682293,0.8878581269963629
002131.SZ,20100317,20.55,21.8,20.55,21.33,19.99,1.34,6.7,66850.54,142373.2538,2.045,0.9662251963690008,0.930892066825268,0.9875156718633016,0.930892066825268
002131.SZ,20100318,21.01,21.75,20.9,21.47,21.33,0.14,0.66,80565.3,171634.2866,2.045,0.9725670401332608,0.9517295534792646,0.98525072766178,0.9467466762359176
002131.SZ,20100319,21.51,22.95,21.21,22.51,21.47,1.04,4.84,120090.57,265129.4434,2.045,1.0196778795249044,0.974378995494478,1.0396093884982922,0.96078933028535
002131.SZ,20100322,24.76,24.76,23.4,23.74,22.51,1.23,5.46,222640.57,538351.7852,2.045,1.075395506882329,1.1216003685933644,1.1216003685933644,1.0599938863119842
