ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20200221,14.2,14.2,13.82,13.83,14.29,-0.46,-3.219,26869.97,37509.245,1.0187,12.517655264326969,12.852545535317637,12.852545535317637,12.508604175921812
002898.SZ,20200224,13.79,14.05,13.75,13.98,13.83,0.15,1.0846,18001.18,25109.824,1.0187,12.653421590404264,12.481450910706352,12.716779209240338,12.445246557085738
002898.SZ,20200225,13.6,13.82,13.38,13.71,13.98,-0.27,-1.9313,19798.43,27001.797,1.0187,12.409042203465129,12.30948023100844,12.508604175921812,12.110356286095069
002898.SZ,20200226,13.55,13.67,13.3,13.33,13.71,-0.38,-2.7717,16066.22,21644.981,1.0187,12.065100844069304,12.264224788982675,12.372837849844514,12.037947578853844
002898.SZ,20200227,13.6,13.6,13.18,13.29,13.33,-0.04,-0.3001,7740.86,10307.057,1.0187,12.028896490448687,12.30948023100844,12.30948023100844,11.929334517992004
002898.SZ,20200228,13.2,13.2,12.73,12.75,13.29,-0.54,-4.0632,11982.47,15465.907,1.0187,11.540137716570412,11.94743669480231,11.94743669480231,11.522035539760106
002898.SZ,20200302,12.82,13.25,12.82,13.2,12.75,0.45,3.5294,10288.69,13418.535,1.0187,11.94743669480231,11.603495335406484,11.992692136828076,11.603495335406484
002898.SZ,20200303,13.2,13.46,13.09,13.25,13.2,0.05,0.3788,10614.44,14140.117,1.0187,11.992692136828076,11.94743669480231,12.182764993336296,11.847874722345624
002898.SZ,20200304,13.25,13.48,13.08,13.26,13.25,0.01,0.0755,6978.84,9245.978,1.0187,12.001743225233229,11.992692136828076,12.2008671701466,11.838823633940471
002898.SZ,20200305,13.35,13.47,13.22,13.46,13.26,0.2,1.5083,11478.71,15343.83,1.0187,12.182764993336296,12.083203020879608,12.191816081741448,11.965538871612615
002898.SZ,20200306,13.37,13.57,13.33,13.49,13.46,0.03,0.2229,9893.11,13356.08,1.0187,12.209918258551754,12.101305197689916,12.28232696579298,12.065100844069304
002898.SZ,20200309,13.48,13.5,13.15,13.18,13.49,-0.31,-2.298,11669.59,15524.583,1.0187,11.929334517992004,12.2008671701466,12.218969346956907,11.902181252776543
002898.SZ,20200310,13.18,13.32,12.81,13.23,13.18,0.05,0.3794,11220.05,14664.049,1.0187,11.97458996001777,11.929334517992004,12.05604975566415,11.594444247001334
002898.SZ,20200311,13.25,13.32,13.1,13.13,13.23,-0.1,-0.7559,9827.22,12985.539,1.0187,11.884079075966238,11.992692136828076,12.05604975566415,11.856925810750775
002898.SZ,20200312,13.19,13.19,12.71,12.83,13.13,-0.3,-2.2848,10271.22,13209.278,1.0187,11.612546423811638,11.938385606397157,11.938385606397157,11.503933362949802
002898.SZ,20200313,12.44,12.7,12.28,12.55,12.83,-0.28,-2.1824,9560.23,11940.57,1.0187,11.359115948467348,11.259553976010665,11.494882274544644,11.11473656152821
002898.SZ,20200316,12.75,12.92,12.41,12.43,12.55,-0.12,-0.9562,13398.0,17030.263,1.0187,11.250502887605508,11.540137716570412,11.694006219458018,11.232400710795202
002898.SZ,20200317,12.35,12.61,12.1,12.43,12.43,0.0,0.0,7517.0,9260.471,1.0187,11.250502887605508,11.17809418036428,11.413422478898267,10.95181697023545
002898.SZ,20200318,12.5,12.9,12.46,12.62,12.43,0.19,1.5286,9828.0,12501.693,1.0187,11.42247356730342,11.31386050644158,11.675904042647712,11.277656152820969
002898.SZ,20200319,12.5,13.17,12.5,12.88,12.62,0.26,2.0602,11156.0,14316.698,1.0187,11.657801865837406,11.31386050644158,11.920283429586853,11.31386050644158
002898.SZ,20200320,12.9,13.05,12.75,12.96,12.88,0.08,0.6211,7726.34,9954.1,1.0187,11.730210573078631,11.675904042647712,11.81167036872501,11.540137716570412
002898.SZ,20200323,12.62,13.07,12.6,12.68,12.96,-0.28,-2.1605,6415.0,8223.064,1.0187,11.47678009773434,11.42247356730342,11.829772545535318,11.404371390493113
002898.SZ,20200324,12.87,12.9,12.51,12.84,12.68,0.16,1.2618,6138.95,7817.999,1.0187,11.621597512216791,11.648750777432252,11.675904042647712,11.322911594846737
002898.SZ,20200325,12.92,13.1,12.87,13.04,12.84,0.2,1.5576,8852.0,11492.155,1.0187,11.802619280319858,11.694006219458018,11.856925810750775,11.648750777432252
002898.SZ,20200326,13.1,13.15,12.9,13.02,13.04,-0.02,-0.1534,9359.95,12181.217,1.0187,11.78451710350955,11.856925810750775,11.902181252776543,11.675904042647712
002898.SZ,20200327,13.08,13.15,12.85,12.89,13.02,-0.13,-0.9985,6479.43,8423.413,1.0187,11.66685295424256,11.838823633940471,11.902181252776543,11.630648600621946
002898.SZ,20200330,12.9,12.98,12.57,12.83,12.89,-0.06,-0.4655,8492.0,10848.764,1.0187,11.612546423811638,11.675904042647712,11.74831274988894,11.377218125277654
002898.SZ,20200331,12.86,13.02,12.78,12.96,12.83,0.13,1.0133,7271.0,9367.044,1.0187,11.730210573078631,11.6396996890271,11.78451710350955,11.567290981785872
002898.SZ,20200401,12.95,12.97,12.63,12.68,12.96,-0.28,-2.1605,5702.0,7295.622,1.0187,11.47678009773434,11.721159484673478,11.739261661483786,11.431524655708571
002898.SZ,20200402,12.58,12.86,12.51,12.81,12.68,0.13,1.0252,4764.0,6042.569,1.0187,11.594444247001334,11.386269213682809,11.6396996890271,11.322911594846737
002898.SZ,20200403,12.75,13.08,12.68,12.94,12.81,0.13,1.0148,10228.95,13200.364,1.0187,11.712108396268324,11.540137716570412,11.838823633940471,11.47678009773434
002898.SZ,20200407,13.09,14.23,12.97,13.94,12.94,1.0,7.728,53429.83,73436.216,1.0187,12.61721723678365,11.847874722345624,12.879698800533095,11.739261661483786
002898.SZ,20200408,13.81,15.33,13.7,15.33,13.94,1.39,9.9713,85133.63,126242.474,1.0187,13.875318525099956,12.49955308751666,13.875318525099956,12.399991115059972
002898.SZ,20200409,15.42,15.99,14.65,14.74,15.33,-0.59,-3.8487,103969.79,158050.31,1.0187,13.341304309195912,13.956778320746334,14.472690359840072,13.259844513549533
002898.SZ,20200410,14.28,15.1,14.25,14.86,14.74,0.12,0.8141,66874.1,97739.886,1.0187,13.449917370057753,12.92495424255886,13.66714349178143,12.897800977343405
002898.SZ,20200413,14.55,15.09,14.22,14.43,14.86,-0.43,-2.8937,40258.33,58735.219,1.0187,13.060720568636162,13.169333629498,13.658092403376278,12.870647712127942
002898.SZ,20200414,14.22,14.51,14.03,14.38,14.43,-0.05,-0.3465,37088.22,52873.178,1.0187,13.015465126610396,12.870647712127942,13.133129275877389,12.69867703243003
002898.SZ,20200415,13.83,14.35,13.65,14.27,14.38,-0.11,-0.765,37826.98,53125.939,1.0187,12.915903154153709,12.517655264326969,12.988311861394934,12.354735673034208
002898.SZ,20200416,14.12,14.12,13.64,13.65,14.27,-0.62,-4.3448,32002.96,44249.2,1.0187,12.354735673034208,12.78013682807641,12.78013682807641,12.345684584629057
002898.SZ,20200417,13.74,13.8,13.5,13.64,13.65,-0.01,-0.0733,25714.1,35113.455,1.0187,12.345684584629057,12.436195468680587,12.490501999111506,12.218969346956907
002898.SZ,20200420,13.72,13.9,13.63,13.72,13.64,0.08,0.5865,20162.71,27746.082,1.0187,12.41809329187028,12.41809329187028,12.58101288316304,12.336633496223902
002898.SZ,20200421,13.72,13.78,13.4,13.55,13.72,-0.17,-1.2391,17517.7,23709.77,1.0187,12.264224788982675,12.41809329187028,12.4723998223012,12.128458462905376
002898.SZ,20200422,13.55,13.59,13.37,13.58,13.55,0.03,0.2214,12542.0,16884.778,1.0187,12.291378054198134,12.264224788982675,12.300429142603289,12.101305197689916
002898.SZ,20200423,13.59,13.87,13.51,13.84,13.58,0.26,1.9146,22527.49,30990.119,1.0187,12.526706352732118,12.300429142603289,12.55385961794758,12.228020435362062
002898.SZ,20200424,13.71,13.85,13.05,13.06,13.84,-0.78,-5.6358,23376.52,31148.59,1.0187,11.820721457130164,12.409042203465129,12.535757441137273,11.81167036872501
002898.SZ,20200427,12.92,12.92,12.61,12.79,13.06,-0.27,-2.0674,14342.0,18326.06,1.0187,11.576342070191023,11.694006219458018,11.694006219458018,11.413422478898267
002898.SZ,20200428,12.79,12.79,12.01,12.32,12.79,-0.47,-3.6747,12848.65,15867.646,1.0187,11.150940915148825,11.576342070191023,11.576342070191023,10.870357174589072
002898.SZ,20200429,12.31,12.47,12.22,12.34,12.32,0.02,0.1623,6940.29,8558.748,1.0187,11.16904309195913,11.14188982674367,11.286707241226122,11.06043003109729
002898.SZ,20200430,12.43,12.75,12.32,12.57,12.34,0.23,1.8639,9492.0,11927.5,1.0187,11.377218125277654,11.250502887605508,11.540137716570412,11.150940915148825
002898.SZ,20200506,12.51,12.72,12.43,12.7,12.57,0.13,1.0342,7179.97,9062.589,1.0187,11.494882274544644,11.322911594846737,11.512984451354956,11.250502887605508
002898.SZ,20200507,12.7,12.77,12.62,12.69,12.7,-0.01,-0.0787,5545.0,7039.755,1.0187,11.485831186139492,11.494882274544644,11.55823989338072,11.42247356730342
002898.SZ,20200508,12.69,12.76,12.66,12.7,12.69,0.01,0.0788,6724.0,8541.386,1.0187,11.494882274544644,11.485831186139492,11.549188804975566,11.458677920924034
002898.SZ,20200511,12.69,12.92,12.64,12.87,12.7,0.17,1.3386,8850.03,11305.494,1.0187,11.648750777432252,11.485831186139492,11.694006219458018,11.440575744113728
002898.SZ,20200512,12.86,12.98,12.8,12.89,12.87,0.02,0.1554,6560.0,8448.449,1.0187,11.66685295424256,11.6396996890271,11.74831274988894,11.58539315859618
002898.SZ,20200513,12.85,13.1,12.82,13.06,12.89,0.17,1.3189,9851.06,12812.557,1.0187,11.820721457130164,11.630648600621946,11.856925810750775,11.603495335406484
002898.SZ,20200514,13.29,13.73,13.22,13.28,13.06,0.22,1.6845,27334.54,36810.234,1.0187,12.019845402043536,12.028896490448687,12.427144380275434,11.965538871612615
002898.SZ,20200515,13.28,13.48,13.07,13.31,13.28,0.03,0.2259,17257.91,22927.882,1.0187,12.046998667258997,12.019845402043536,12.2008671701466,11.829772545535318
002898.SZ,20200518,13.45,13.45,13.04,13.07,13.31,-0.24,-1.8032,11789.24,15594.558,1.0187,11.829772545535318,12.17371390493114,12.17371390493114,11.802619280319858
002898.SZ,20200519,13.11,13.2,13.0,13.16,13.07,0.09,0.6886,9657.0,12675.984,1.0187,11.911232341181696,11.86597689915593,11.94743669480231,11.766414926699245
002898.SZ,20200520,13.14,13.15,12.81,12.94,13.16,-0.22,-1.6717,10779.0,13952.953,1.0187,11.712108396268324,11.89313016437139,11.902181252776543,11.594444247001334
002898.SZ,20200521,12.95,13.05,12.9,12.98,12.94,0.04,0.3091,5441.0,7053.999,1.0187,11.74831274988894,11.721159484673478,11.81167036872501,11.675904042647712
002898.SZ,20200522,12.9,13.04,12.63,13.0,12.98,0.02,0.1541,6371.0,8223.385,1.0187,11.766414926699245,11.675904042647712,11.802619280319858,11.431524655708571
002898.SZ,20200525,12.85,14.0,12.85,13.24,13.0,0.24,1.8462,20809.13,27836.457,1.0187,11.983641048422925,11.630648600621946,12.671523767214572,11.630648600621946
002898.SZ,20200526,13.24,13.36,13.06,13.17,13.24,-0.07,-0.5287,11620.27,15283.521,1.0187,11.920283429586853,11.983641048422925,12.09225410928476,11.820721457130164
002898.SZ,20200527,13.11,13.15,12.9,12.9,13.17,-0.27,-2.0501,7631.0,9933.176,1.0187,11.675904042647712,11.86597689915593,11.902181252776543,11.675904042647712
002898.SZ,20200528,12.89,13.03,12.66,12.8,12.9,-0.1,-0.7752,8483.0,10847.957,1.0187,11.58539315859618,11.66685295424256,11.793568191914703,11.458677920924034
002898.SZ,20200529,12.86,13.16,12.74,13.01,12.8,0.21,1.6406,5390.7,6983.993,1.0187,11.775466015104396,11.6396996890271,11.911232341181696,11.53108662816526
002898.SZ,20200601,13.02,13.35,13.02,13.31,13.01,0.3,2.3059,11760.81,15560.666,1.0187,12.046998667258997,11.78451710350955,12.083203020879608,11.78451710350955
002898.SZ,20200602,13.28,13.37,13.18,13.35,13.31,0.04,0.3005,10606.33,14112.551,1.0187,12.083203020879608,12.019845402043536,12.101305197689916,11.929334517992004
002898.SZ,20200603,13.35,13.59,13.2,13.22,13.35,-0.13,-0.9738,10870.0,14528.719,1.0187,11.965538871612615,12.083203020879608,12.300429142603289,11.94743669480231
002898.SZ,20200604,13.33,13.5,13.23,13.38,13.22,0.16,1.2103,10011.52,13381.185,1.0187,12.110356286095069,12.065100844069304,12.218969346956907,11.97458996001777
002898.SZ,20200605,13.38,13.62,13.34,13.43,13.38,0.05,0.3737,11228.0,15138.007,1.0187,12.155611728120835,12.110356286095069,12.327582407818744,12.074151932474456
002898.SZ,20200608,13.45,13.56,13.27,13.31,13.43,-0.12,-0.8935,8834.0,11839.065,1.0187,12.046998667258997,12.17371390493114,12.273275877387826,12.010794313638383
002898.SZ,20200609,13.31,13.37,13.22,13.31,13.31,0.0,0.0,5473.0,7266.974,1.0187,12.046998667258997,12.046998667258997,12.101305197689916,11.965538871612615
002898.SZ,20200610,13.31,13.31,13.14,13.28,13.31,-0.03,-0.2254,4586.37,6067.463,1.0187,12.019845402043536,12.046998667258997,12.046998667258997,11.89313016437139
002898.SZ,20200611,13.21,13.47,13.21,13.3,13.28,0.02,0.1506,6247.2,8331.176,1.0187,12.037947578853844,11.956487783207464,12.191816081741448,11.956487783207464
002898.SZ,20200612,13.0,13.29,13.0,13.21,13.3,-0.09,-0.6767,5847.5,7694.967,1.0187,11.956487783207464,11.766414926699245,12.028896490448687,11.766414926699245
002898.SZ,20200615,13.15,13.65,13.15,13.6,13.21,0.39,2.9523,18450.5,24959.482,1.0187,12.30948023100844,11.902181252776543,12.354735673034208,11.902181252776543
002898.SZ,20200616,13.64,13.9,13.57,13.87,13.6,0.27,1.9853,20339.46,28025.735,1.0187,12.55385961794758,12.345684584629057,12.58101288316304,12.28232696579298
002898.SZ,20200617,13.95,14.28,13.77,14.2,13.87,0.33,2.3792,28017.75,39441.205,1.0187,12.852545535317637,12.626268325188803,12.92495424255886,12.463348733896046
002898.SZ,20200618,14.2,14.2,13.64,13.66,14.2,-0.54,-3.8028,18581.0,25630.076,1.0187,12.36378676143936,12.852545535317637,12.852545535317637,12.345684584629057
002898.SZ,20200619,13.73,13.77,13.55,13.66,13.66,0.0,0.0,10348.11,14121.05,1.0187,12.36378676143936,12.427144380275434,12.463348733896046,12.264224788982675
002898.SZ,20200622,13.59,13.87,13.53,13.64,13.66,-0.02,-0.1464,6926.61,9436.095,1.0187,12.345684584629057,12.300429142603289,12.55385961794758,12.246122612172368
002898.SZ,20200623,13.64,13.97,13.43,13.88,13.64,0.24,1.7595,12710.0,17449.831,1.0187,12.562910706352731,12.345684584629057,12.644370501999113,12.155611728120835
002898.SZ,20200624,13.85,14.38,13.72,13.73,13.88,-0.15,-1.0807,18576.0,26031.176,1.0187,12.427144380275434,12.535757441137273,13.015465126610396,12.41809329187028
002898.SZ,20200629,13.59,14.0,13.56,13.95,13.73,0.22,1.6023,13263.0,18402.813,1.0187,12.626268325188803,12.300429142603289,12.671523767214572,12.273275877387826
002898.SZ,20200630,13.95,14.27,13.87,14.15,13.95,0.2,1.4337,18573.0,26222.693,1.0187,12.80729009329187,12.626268325188803,12.915903154153709,12.55385961794758
002898.SZ,20200701,14.16,14.42,13.94,14.26,14.15,0.11,0.7774,21227.8,30070.876,1.0187,12.906852065748556,12.816341181697023,13.05166948023101,12.61721723678365
002898.SZ,20200702,14.25,14.49,14.1,14.16,14.26,-0.1,-0.7013,22211.0,31618.891,1.0187,12.816341181697023,12.897800977343405,13.11502709906708,12.762034651266104
002898.SZ,20200703,14.15,14.18,13.86,13.92,14.16,-0.24,-1.6949,19931.13,27858.114,1.0187,12.599115059973345,12.80729009329187,12.834443358507327,12.544808529542426
002898.SZ,20200706,14.04,14.25,13.9,14.2,13.92,0.28,2.0115,24298.56,34234.995,1.0187,12.852545535317637,12.707728120835185,12.897800977343405,12.58101288316304
002898.SZ,20200707,14.3,14.4,14.05,14.4,14.2,0.2,1.4085,26927.14,38414.612,1.0187,13.033567303420702,12.94305641936917,13.033567303420702,12.716779209240338
002898.SZ,20200708,14.41,14.49,14.1,14.39,14.4,-0.01,-0.0694,20541.04,29378.005,1.0187,13.02451621501555,13.042618391825854,13.11502709906708,12.762034651266104
002898.SZ,20200709,14.48,14.77,14.32,14.71,14.39,0.32,2.2238,26598.14,38864.281,1.0187,13.314151043980454,13.105976010661928,13.368457574411371,12.961158596179477
002898.SZ,20200710,14.66,14.86,14.44,14.47,14.71,-0.24,-1.6315,21644.0,31641.901,1.0187,13.096924922256775,13.268895601954688,13.449917370057753,13.069771657041317
002898.SZ,20200713,14.46,14.94,14.45,14.93,14.47,0.46,3.179,21432.49,31577.091,1.0187,13.513274988893825,13.087873833851624,13.522326077298978,13.078822745446468
002898.SZ,20200714,14.93,15.08,14.5,14.95,14.93,0.02,0.134,21653.67,32074.237,1.0187,13.531377165704132,13.513274988893825,13.649041314971123,13.124078187472234
002898.SZ,20200715,14.74,15.03,14.3,14.36,14.95,-0.59,-3.9465,24966.07,36712.402,1.0187,12.997362949800088,13.341304309195912,13.603785872945355,12.94305641936917
002898.SZ,20200716,13.3,13.3,12.31,12.35,13.03,-0.68,-5.2187,23002.67,29261.552,1.1226,12.318178587294536,13.265730786317194,13.265730786317194,12.278281652598846
002898.SZ,20200717,12.34,12.64,12.31,12.46,12.35,0.11,0.8907,12340.07,15346.999,1.1226,12.427895157707688,12.308204353620614,12.607431363838296,12.278281652598846
002898.SZ,20200720,12.53,12.87,12.5,12.85,12.46,0.39,3.13,12141.42,15420.249,1.1226,12.81689027099067,12.497714793425144,12.836838738338516,12.467792092403377
002898.SZ,20200721,12.85,13.3,12.78,13.04,12.85,0.19,1.4786,16562.89,21621.788,1.1226,13.006400710795202,12.81689027099067,13.265730786317194,12.747070635273213
002898.SZ,20200722,13.09,13.38,12.91,13.22,13.04,0.18,1.3804,20264.38,26777.93,1.1226,13.185936916925812,13.056271879164816,13.345524655708576,12.87673567303421
002898.SZ,20200723,13.01,13.37,12.96,13.27,13.22,0.05,0.3782,19385.49,25524.713,1.1226,13.235808085295426,12.976478009773436,13.335550422034652,12.926606841403824
002898.SZ,20200724,13.18,13.35,12.68,12.76,13.27,-0.51,-3.8433,15736.69,20535.397,1.1226,12.727122167925367,13.14603998223012,13.315601954686809,12.647328298533983
002898.SZ,20200727,12.82,12.96,12.58,12.95,12.76,0.19,1.489,8747.36,11213.033,1.1226,12.916632607729898,12.786967569968905,12.926606841403824,12.54758596179476
002898.SZ,20200728,12.94,13.15,12.82,13.12,12.95,0.17,1.3127,12160.4,15837.929,1.1226,13.086194580186584,12.906658374055976,13.116117281208354,12.786967569968905
002898.SZ,20200729,13.12,13.35,12.9,13.31,13.12,0.19,1.4482,17399.76,23057.101,1.1226,13.275705019991117,13.086194580186584,13.315601954686809,12.866761439360284
002898.SZ,20200730,13.34,13.8,13.3,13.32,13.31,0.01,0.0751,28747.67,38880.297,1.1226,13.28567925366504,13.305627721012884,13.76444247001333,13.265730786317194
002898.SZ,20200731,13.31,13.59,13.18,13.51,13.32,0.19,1.4264,23124.25,30998.54,1.1226,13.47518969346957,13.275705019991117,13.554983562860953,13.14603998223012
002898.SZ,20200803,13.59,14.2,13.5,14.01,13.51,0.5,3.701,33957.19,47382.447,1.1226,13.973901377165706,13.554983562860953,14.163411816970235,13.465215459795647
002898.SZ,20200804,14.01,14.17,13.73,13.84,14.01,-0.17,-1.2134,21439.0,29835.48,1.1226,13.80433940470902,13.973901377165706,14.133489115948468,13.69462283429587
002898.SZ,20200805,13.84,13.98,13.56,13.79,13.84,-0.05,-0.3613,13388.65,18335.463,1.1226,13.754468236339404,13.80433940470902,13.943978676143937,13.525060861839185
002898.SZ,20200806,13.78,13.83,13.41,13.64,13.79,-0.15,-1.0877,12022.8,16329.333,1.1226,13.604854731230564,13.744494002665483,13.794365171035096,13.375447356730342
002898.SZ,20200807,13.6,13.77,13.07,13.29,13.64,-0.35,-2.566,19493.7,25941.345,1.1226,13.25575655264327,13.564957796534872,13.73451976899156,13.036323411816973
002898.SZ,20200810,13.46,13.62,13.2,13.46,13.29,0.17,1.2792,11310.5,15218.881,1.1226,13.425318525099955,13.425318525099955,13.584906263882718,13.165988449577966
002898.SZ,20200811,13.4,14.03,13.15,13.95,13.46,0.49,3.6404,36175.4,49277.756,1.1226,13.914055975122167,13.365473123056422,13.99384984451355,13.116117281208354
002898.SZ,20200812,13.93,14.7,13.75,14.7,13.95,0.75,5.3763,69664.72,98851.79,1.1226,14.662123500666372,13.894107507774324,14.662123500666372,13.714571301643716
002898.SZ,20200813,14.79,15.5,13.8,15.34,14.7,0.64,4.3537,86101.81,124477.649,1.1226,15.300474455797426,14.751891603731677,15.460062194580187,13.76444247001333
002898.SZ,20200814,15.32,16.53,14.3,14.51,15.34,-0.83,-5.4107,113429.69,177058.388,1.1226,14.47261306086184,15.28052598844958,16.487408262994226,14.263154153709465
002898.SZ,20200817,13.21,13.75,13.21,13.57,14.51,-0.94,-6.4783,61040.53,82268.047,1.1226,13.535035095513107,13.17596268325189,13.714571301643716,13.17596268325189
002898.SZ,20200818,13.4,13.54,13.34,13.41,13.57,-0.16,-1.1791,27950.0,37535.924,1.1226,13.375447356730342,13.365473123056422,13.505112394491338,13.305627721012884
