ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20140219,19.25,19.31,18.74,19.08,19.31,-0.23,-1.19,13459.87,25575.5089,8.264,6.970325181687972,7.032429756157939,7.054349017735574,6.846116032748039
002572.SZ,20140220,19.16,19.16,18.62,18.79,19.08,-0.29,-1.52,8198.56,15459.6051,8.264,6.864382084062736,6.999550863791487,6.999550863791487,6.802277509592771
002572.SZ,20140221,18.43,18.92,18.43,18.82,18.79,0.03,0.16,5896.55,11047.1017,8.264,6.8753417148515545,6.732866514596925,6.911873817480947,6.732866514596925
002572.SZ,20140224,18.5,18.83,18.41,18.82,18.82,0.0,0.0,10619.57,19715.9125,8.264,6.8753417148515545,6.7584389864375,6.878994925114492,6.725560094071047
002572.SZ,20140225,18.7,18.83,17.31,18.19,18.82,-0.63,-3.35,10488.82,19143.9096,8.264,6.645189468286386,6.831503191696283,6.878994925114492,6.323706965147736
002572.SZ,20140226,18.16,18.19,17.25,17.57,18.19,-0.62,-3.41,14473.76,25208.1588,8.264,6.418690431984156,6.634229837497569,6.645189468286386,6.301787703570102
002572.SZ,20140227,17.57,17.69,15.81,16.18,17.57,-1.39,-7.91,25542.09,42874.4016,8.264,5.910894205435608,6.418690431984156,6.462528955139426,5.775725425706859
002572.SZ,20140228,16.2,16.35,15.5,16.18,16.18,0.0,0.0,23478.71,37179.3101,8.264,5.910894205435608,5.918200625961486,5.972998779905574,5.662475907555743
002572.SZ,20140303,16.16,16.6,15.76,16.4,16.18,0.22,1.36,15130.36,24668.0516,8.264,5.991264831220271,5.903587784909729,6.064329036479054,5.757459374392162
002572.SZ,20140304,16.2,16.56,16.0,16.31,16.4,-0.09,-0.55,13744.76,22460.876,8.264,5.958385938853817,5.918200625961486,6.049716195427297,5.845136420702703
002572.SZ,20140305,16.4,16.52,16.15,16.24,16.31,-0.07,-0.43,10720.61,17568.8767,8.264,5.932813467013243,5.991264831220271,6.035103354375541,5.899934574646791
002572.SZ,20140306,16.29,16.48,16.05,16.45,16.24,0.21,1.29,8361.95,13614.8576,8.264,6.009530882534966,5.951079518327939,6.020490513323784,5.863402472017399
002572.SZ,20140307,16.66,16.68,16.2,16.53,16.45,0.08,0.49,10996.9,18199.0171,8.264,6.038756564638479,6.086248298056689,6.093554718582568,5.918200625961486
002572.SZ,20140310,16.53,16.6,15.51,16.28,16.53,-0.25,-1.51,10918.98,17361.7523,8.264,5.947426308065,6.038756564638479,6.064329036479054,5.666129117818683
002572.SZ,20140311,15.92,16.32,15.71,16.32,16.28,0.04,0.25,12688.41,20500.4875,8.264,5.962039149116758,5.815910738599189,5.962039149116758,5.739193323077466
002572.SZ,20140312,16.29,16.33,15.93,16.16,16.32,-0.16,-0.98,3949.82,6379.0877,8.264,5.903587784909729,5.951079518327939,5.965692359379696,5.819563948862128
002572.SZ,20140313,16.16,16.22,15.85,15.95,16.16,-0.21,-1.3,6979.8,11156.2794,8.264,5.826870369388006,5.903587784909729,5.925507046487364,5.790338266758615
002572.SZ,20140314,15.81,15.94,15.25,15.51,15.95,-0.44,-2.76,15873.05,24634.3768,8.264,5.666129117818683,5.775725425706859,5.8232171591250665,5.571145650982264
002572.SZ,20140317,15.51,15.81,15.38,15.78,15.51,0.27,1.74,7038.29,10974.1919,8.264,5.76476579491804,5.666129117818683,5.775725425706859,5.618637384400473
002572.SZ,20140318,15.78,16.23,15.49,15.53,15.78,-0.25,-1.58,14744.21,23300.4912,8.264,5.6734355383445605,5.76476579491804,5.929160256750304,5.658822697292804
002572.SZ,20140319,15.44,15.8,15.28,15.35,15.53,-0.18,-1.16,10646.33,16481.3741,8.264,5.607677753611656,5.640556645978108,5.772072215443919,5.5821052817710815
002572.SZ,20140320,15.48,15.59,15.09,15.09,15.35,-0.26,-1.69,10943.39,16767.6191,8.264,5.512694286775236,5.655169487029865,5.695354799922196,5.512694286775236
002572.SZ,20140321,15.1,15.7,14.3,15.66,15.09,0.57,3.78,21262.46,31783.9983,8.264,5.72092727176277,5.516347497038176,5.735540112814528,5.224090676003041
002572.SZ,20140324,15.58,16.23,15.36,16.12,15.66,0.46,2.94,18218.07,28925.8225,8.264,5.888974943857973,5.691701589659257,5.929160256750304,5.611330963874594
002572.SZ,20140325,16.13,16.68,15.9,16.6,16.12,0.48,2.98,28333.67,46339.138,8.264,6.064329036479054,5.892628154120912,6.093554718582568,5.808604318073311
002572.SZ,20140326,16.58,16.58,16.11,16.45,16.6,-0.15,-0.9,13148.97,21475.6871,8.264,6.009530882534966,6.057022615953176,6.057022615953176,5.885321733595034
002572.SZ,20140327,16.45,16.5,16.1,16.13,16.45,-0.32,-1.95,6550.29,10633.8209,8.264,5.892628154120912,6.009530882534966,6.027796933849663,5.881668523332095
002572.SZ,20140328,15.84,16.18,15.44,15.7,16.13,-0.43,-2.67,8759.68,13844.8061,8.264,5.735540112814528,5.786685056495676,5.910894205435608,5.640556645978108
002572.SZ,20140331,15.83,16.36,15.59,16.27,15.7,0.57,3.63,11636.14,18803.1734,8.264,5.943773097802061,5.783031846232737,5.976651990168514,5.695354799922196
002572.SZ,20140401,16.27,16.65,16.17,16.59,16.27,0.32,1.97,22275.81,36668.8825,8.264,6.060675826216114,5.943773097802061,6.082595087793751,5.907240995172669
002572.SZ,20140402,16.63,16.92,16.32,16.53,16.59,-0.06,-0.36,18669.29,31137.1933,8.264,6.038756564638479,6.075288667267872,6.181231764893109,5.962039149116758
002572.SZ,20140403,16.55,16.55,15.96,16.05,16.53,-0.48,-2.9,11885.37,19307.5929,8.264,5.863402472017399,6.046062985164358,6.046062985164358,5.830523579650946
002572.SZ,20140404,16.08,16.38,15.97,16.22,16.05,0.17,1.06,6946.53,11263.5148,8.264,5.925507046487364,5.874362102806216,5.983958410694392,5.834176789913886
002572.SZ,20140408,16.19,16.26,15.65,16.17,16.22,-0.05,-0.31,8791.77,14139.7389,8.264,5.907240995172669,5.914547415698548,5.9401198875391215,5.717274061499831
002572.SZ,20140409,15.71,16.9,15.71,16.75,16.17,0.58,3.59,26712.27,44152.3591,8.264,6.119127190423142,5.739193323077466,6.173925344367229,5.739193323077466
002572.SZ,20140410,16.6,16.77,16.4,16.4,16.75,-0.35,-2.09,16454.07,27222.9028,8.264,5.991264831220271,6.064329036479054,6.126433610949021,5.991264831220271
002572.SZ,20140411,16.35,17.15,16.01,16.84,16.4,0.44,2.68,18526.47,30785.8451,8.264,6.152006082789594,5.972998779905574,6.2652556009407085,5.848789630965643
002572.SZ,20140414,16.96,18.3,16.71,17.93,16.84,1.09,6.47,29436.36,52308.0815,8.264,6.550206001449967,6.195844605944866,6.685374781178717,6.104514349371386
002572.SZ,20140415,17.9,18.2,17.5,17.99,17.93,0.06,0.33,26080.25,46796.4661,8.264,6.572125263027601,6.539246370661148,6.648842678549324,6.393117960143581
002572.SZ,20140416,17.99,18.0,17.42,17.81,17.99,-0.18,-1.0,21004.44,37165.671,8.264,6.506367478294695,6.572125263027601,6.575778473290541,6.363892278040068
002572.SZ,20140417,17.93,18.49,17.82,17.83,17.81,0.02,0.11,13165.29,23842.7073,8.264,6.513673898820573,6.550206001449967,6.754785776174561,6.510020688557636
002572.SZ,20140418,17.72,18.19,17.18,18.02,17.83,0.19,1.07,17080.17,30076.1544,8.264,6.583084893816419,6.473488585928243,6.645189468286386,6.276215231729527
002572.SZ,20140421,17.5,18.0,17.49,17.49,18.02,-0.53,-2.94,13511.13,23931.6654,8.264,6.389464749880641,6.393117960143581,6.575778473290541,6.389464749880641
002572.SZ,20140422,17.21,17.67,16.85,17.12,17.49,-0.37,-2.12,13571.2,23087.1382,8.264,6.254295970151892,6.287174862518344,6.455222534613548,6.155659293052534
002572.SZ,20140423,17.13,17.32,16.91,17.14,17.12,0.02,0.12,3795.27,6484.021,8.264,6.261602390677771,6.257949180414831,6.327360175410676,6.177578554630169
002572.SZ,20140424,17.23,17.39,16.89,17.05,17.14,-0.09,-0.53,5774.84,9868.3866,8.264,6.228723498311318,6.294481283044224,6.352932647251251,6.170272134104291
002572.SZ,20140425,16.92,17.19,16.3,16.5,17.05,-0.55,-3.23,10010.39,16686.7188,8.264,6.027796933849663,6.181231764893109,6.279868441992466,5.954732728590878
002572.SZ,20140428,16.46,16.46,15.7,15.83,16.5,-0.67,-4.06,10050.63,16070.5369,8.264,5.783031846232737,6.013184092797906,6.013184092797906,5.735540112814528
002572.SZ,20140429,15.79,16.48,15.7,16.1,15.83,0.27,1.71,12603.58,20203.7032,8.264,5.881668523332095,5.768419005180979,6.020490513323784,5.735540112814528
002572.SZ,20140430,15.86,16.4,15.86,16.26,15.85,0.41,2.59,12813.6,20834.4733,8.394,6.033563206195958,5.885136067052145,6.085512704896291,5.885136067052145
002572.SZ,20140505,16.26,16.75,16.02,16.69,16.26,0.43,2.64,9421.86,15425.9818,8.394,6.193122380775556,6.033563206195958,6.215386451647127,5.94450692270967
002572.SZ,20140506,16.39,17.0,16.39,16.69,16.69,0.0,0.0,12103.53,20254.7646,8.394,6.193122380775556,6.081802026417696,6.308153413612009,6.081802026417696
002572.SZ,20140507,16.77,16.97,16.5,16.54,16.69,-0.15,-0.9,7678.68,12874.1471,8.394,6.137462203596626,6.222807808604318,6.297021378176224,6.122619489682244
002572.SZ,20140508,16.45,16.69,16.27,16.3,16.54,-0.24,-1.45,8598.77,14175.3945,8.394,6.048405920110339,6.104066097289268,6.193122380775556,6.037273884674552
002572.SZ,20140509,16.29,16.45,15.97,16.25,16.3,-0.05,-0.31,10288.0,16716.9637,8.394,6.029852527717362,6.044695241631743,6.104066097289268,5.925953530316694
002572.SZ,20140512,16.25,16.5,16.23,16.3,16.25,0.05,0.31,12762.01,20798.7843,8.394,6.048405920110339,6.029852527717362,6.122619489682244,6.022431170760171
002572.SZ,20140513,16.32,16.49,16.25,16.38,16.3,0.08,0.49,8692.68,14197.7272,8.394,6.0780913479391,6.05582727706753,6.1189088112036485,6.029852527717362
002572.SZ,20140514,16.37,16.47,15.82,15.95,16.38,-0.43,-2.63,7752.92,12538.0431,8.394,5.918532173359503,6.074380669460506,6.111487454246459,5.870293353137765
002572.SZ,20140515,15.93,16.17,15.53,15.55,15.95,-0.4,-2.51,8627.66,13659.3212,8.394,5.770105034215692,5.911110816402313,6.000167099888601,5.762683677258501
002572.SZ,20140516,15.7,15.85,15.15,15.59,15.55,0.04,0.26,8108.07,12510.9863,8.394,5.784947748130072,5.825765211394621,5.88142538857355,5.621677895071879
002572.SZ,20140519,15.58,15.72,15.26,15.69,15.59,0.1,0.64,6224.68,9619.7627,8.394,5.822054532916026,5.781237069651477,5.833186568351812,5.662495358336428
002572.SZ,20140520,15.63,15.88,15.17,15.32,15.69,-0.37,-2.36,10393.08,16008.6784,8.394,5.684759429208,5.799790462044454,5.892557424009337,5.62909925202907
002572.SZ,20140521,15.29,15.48,15.12,15.45,15.32,0.13,0.85,5558.98,8494.6365,8.394,5.732998249429738,5.673627393772213,5.744130284865524,5.610545859636093
002572.SZ,20140522,15.21,15.55,15.21,15.51,15.45,0.06,0.39,3106.46,4811.8724,8.394,5.75526232030131,5.643941965943451,5.770105034215692,5.643941965943451
002572.SZ,20140523,15.51,15.69,15.51,15.65,15.51,0.14,0.9,3564.87,5558.219,8.394,5.807211819001645,5.75526232030131,5.822054532916026,5.75526232030131
002572.SZ,20140526,15.68,16.3,15.68,16.2,15.65,0.55,3.51,7592.1,12233.1624,8.394,6.011299135324386,5.81834385443743,6.048405920110339,5.81834385443743
002572.SZ,20140527,16.18,16.26,16.1,16.23,16.2,0.03,0.19,4371.19,7074.0316,8.394,6.022431170760171,6.003877778367195,6.033563206195958,5.974192350538433
002572.SZ,20140528,16.24,16.5,16.12,16.41,16.23,0.18,1.11,6607.56,10789.6274,8.394,6.089223383374887,6.026141849238766,6.122619489682244,5.981613707495623
002572.SZ,20140529,16.37,16.49,15.98,16.0,16.41,-0.41,-2.5,5460.08,8844.5641,8.394,5.937085565752479,6.074380669460506,6.1189088112036485,5.929664208795289
002572.SZ,20140530,16.02,16.27,15.95,16.24,16.0,0.24,1.5,14809.58,23742.6166,8.394,6.026141849238766,5.94450692270967,6.037273884674552,5.918532173359503
002572.SZ,20140603,16.15,16.24,15.91,15.95,16.24,-0.29,-1.79,6239.74,9993.7732,8.394,5.918532173359503,5.992745742931409,6.026141849238766,5.903689459445122
002572.SZ,20140604,15.88,16.16,15.74,16.03,15.95,0.08,0.5,5889.69,9371.3546,8.394,5.948217601188266,5.892557424009337,5.996456421410005,5.840607925309002
002572.SZ,20140605,16.0,16.13,15.81,16.04,16.03,0.01,0.06,3742.94,5958.9678,8.394,5.951928279666861,5.937085565752479,5.985324385974218,5.86658267465917
002572.SZ,20140606,16.04,16.16,15.85,15.98,16.04,-0.06,-0.37,1685.9,2694.6753,8.394,5.929664208795289,5.951928279666861,5.996456421410005,5.88142538857355
002572.SZ,20140609,15.85,16.09,15.7,15.73,15.98,-0.25,-1.56,5995.97,9497.3779,8.394,5.836897246830406,5.88142538857355,5.9704816720598375,5.825765211394621
002572.SZ,20140610,15.8,15.85,15.7,15.83,15.73,0.1,0.64,2959.15,4670.9276,8.394,5.87400403161636,5.862871996180574,5.88142538857355,5.825765211394621
002572.SZ,20140611,15.84,16.78,15.78,16.78,15.83,0.95,6.0,15041.14,24501.7974,8.394,6.226518487082914,5.8777147100949545,6.226518487082914,5.855450639223383
002572.SZ,20140612,16.87,17.15,16.46,16.98,16.78,0.2,1.19,26161.1,44265.26,8.394,6.30073205665482,6.259914593390271,6.363813590790939,6.107776775767864
002572.SZ,20140613,16.81,17.06,16.6,17.0,16.98,0.02,0.12,14759.67,24920.4674,8.394,6.308153413612009,6.237650522518699,6.330417484483581,6.159726274468198
002572.SZ,20140616,17.0,17.12,16.82,17.01,17.0,0.01,0.06,8102.87,13744.1115,8.394,6.311864092090605,6.308153413612009,6.352681555355153,6.241361200997295
002572.SZ,20140617,17.01,17.8,16.66,16.68,17.01,-0.33,-1.94,41551.36,70970.8536,8.394,6.18941170229696,6.311864092090605,6.605007691899634,6.18199034533977
002572.SZ,20140618,16.68,16.75,16.28,16.65,16.68,-0.03,-0.18,22718.77,37460.5659,8.394,6.178279666861174,6.18941170229696,6.215386451647127,6.040984563153148
002572.SZ,20140619,16.61,16.61,16.37,16.53,16.65,-0.12,-0.72,6497.4,10726.6606,8.394,6.133751525118031,6.1634369529467925,6.1634369529467925,6.074380669460506
002572.SZ,20140620,16.56,16.56,16.16,16.36,16.53,-0.17,-1.03,8514.33,13930.3208,8.394,6.07066999098191,6.144883560553816,6.144883560553816,5.996456421410005
002572.SZ,20140623,16.36,16.75,16.22,16.53,16.36,0.17,1.04,4388.19,7256.1072,8.394,6.133751525118031,6.07066999098191,6.215386451647127,6.018720492281576
002572.SZ,20140624,16.56,16.92,16.1,16.35,16.53,-0.18,-1.09,11911.89,19543.0834,8.394,6.066959312503315,6.144883560553816,6.278467985783248,5.974192350538433
002572.SZ,20140625,16.35,16.35,15.81,16.05,16.35,-0.3,-1.83,13370.26,21353.4274,8.394,5.955638958145457,6.066959312503315,6.066959312503315,5.86658267465917
002572.SZ,20140626,16.05,16.35,16.01,16.3,16.05,0.25,1.56,14108.35,22902.6298,8.394,6.048405920110339,5.955638958145457,6.066959312503315,5.940796244231075
002572.SZ,20140627,16.32,16.52,16.15,16.35,16.3,0.05,0.31,13650.73,22440.4144,8.394,6.066959312503315,6.05582727706753,6.130040846639435,5.992745742931409
002572.SZ,20140630,16.48,16.6,16.3,16.44,16.35,0.09,0.55,10365.49,16980.8725,8.394,6.100355418810674,6.115198132725054,6.159726274468198,6.048405920110339
002572.SZ,20140701,16.5,16.59,16.18,16.24,16.44,-0.2,-1.22,10125.12,16515.545,8.394,6.026141849238766,6.122619489682244,6.156015595989603,6.003877778367195
002572.SZ,20140702,16.21,16.36,15.98,16.16,16.24,-0.08,-0.49,9244.66,14871.0407,8.394,5.996456421410005,6.0150098138029815,6.07066999098191,5.929664208795289
002572.SZ,20140703,16.11,16.15,15.8,15.91,16.16,-0.25,-1.55,22139.84,35275.8767,8.394,5.903689459445122,5.977903029017027,5.992745742931409,5.862871996180574
002572.SZ,20140704,15.91,16.27,15.91,16.09,15.91,0.18,1.13,9680.08,15523.718,8.394,5.9704816720598375,5.903689459445122,6.037273884674552,5.903689459445122
002572.SZ,20140707,16.09,16.25,16.0,16.24,16.09,0.15,0.93,10199.83,16459.2758,8.394,6.026141849238766,5.9704816720598375,6.029852527717362,5.937085565752479
002572.SZ,20140708,16.24,16.33,15.89,16.07,16.24,-0.17,-1.05,8444.56,13580.7872,8.394,5.963060315102647,6.026141849238766,6.059537955546124,5.896268102487931
002572.SZ,20140709,16.08,16.23,15.92,16.18,16.07,0.11,0.68,11012.57,17696.4024,8.394,6.003877778367195,5.966770993581242,6.022431170760171,5.907400137923718
002572.SZ,20140710,16.23,16.8,16.07,16.69,16.18,0.51,3.15,29644.25,49145.0744,8.394,6.193122380775556,6.022431170760171,6.233939844040104,5.963060315102647
002572.SZ,20140711,16.6,16.84,16.45,16.62,16.69,-0.07,-0.42,14345.06,23891.4578,8.394,6.167147631425388,6.159726274468198,6.248782557954485,6.104066097289268
002572.SZ,20140714,16.62,16.9,16.3,16.89,16.62,0.27,1.62,16323.41,27223.2097,8.394,6.267335950347461,6.167147631425388,6.271046628826056,6.048405920110339
002572.SZ,20140715,17.0,17.5,16.89,17.17,16.89,0.28,1.66,31278.45,54043.6833,8.394,6.371234947748131,6.308153413612009,6.493687337541775,6.267335950347461
002572.SZ,20140716,17.34,17.34,16.76,16.92,17.17,-0.25,-1.46,13727.75,23264.8818,8.394,6.278467985783248,6.43431648188425,6.43431648188425,6.219097130125723
002572.SZ,20140717,16.92,17.07,16.66,16.72,16.92,-0.2,-1.18,11265.58,18900.0874,8.394,6.204254416211341,6.278467985783248,6.334128162962177,6.18199034533977
002572.SZ,20140718,16.6,17.2,16.52,17.05,16.72,0.33,1.97,9884.98,16726.4945,8.394,6.326706806004987,6.159726274468198,6.382366983183916,6.130040846639435
002572.SZ,20140721,17.05,17.2,16.5,16.65,17.05,-0.4,-2.35,11258.5,18805.1262,8.394,6.178279666861174,6.326706806004987,6.382366983183916,6.122619489682244
002572.SZ,20140722,16.62,16.98,16.62,16.9,16.65,0.25,1.5,7951.04,13418.0912,8.394,6.271046628826056,6.167147631425388,6.30073205665482,6.167147631425388
002572.SZ,20140723,16.75,17.18,16.64,17.16,16.9,0.26,1.54,16907.01,28707.1588,8.394,6.367524269269535,6.215386451647127,6.374945626226725,6.174568988382579
002572.SZ,20140724,17.08,17.67,17.08,17.55,17.16,0.39,2.27,26200.33,45828.9375,8.394,6.512240729934752,6.337838841440772,6.556768871677896,6.337838841440772
002572.SZ,20140725,17.56,18.55,17.56,17.95,17.55,0.4,2.28,23757.83,42841.521,8.394,6.660667869078563,6.515951408413346,6.883308577794282,6.515951408413346
002572.SZ,20140728,17.81,18.22,17.7,18.02,17.95,0.07,0.39,13809.86,24791.3702,8.394,6.68664261842873,6.608718370378229,6.760856188000636,6.567900907113681
002572.SZ,20140729,17.8,18.38,17.8,18.31,18.02,0.29,1.61,16877.89,30728.9441,8.394,6.794252294307994,6.605007691899634,6.820227043658162,6.605007691899634
002572.SZ,20140730,18.14,19.0,18.14,18.86,18.31,0.55,3.0,26211.34,49218.2337,8.394,6.998339610630735,6.731170760171874,7.050289109331069,6.731170760171874
002572.SZ,20140731,18.73,19.19,18.14,18.5,18.86,-0.36,-1.91,16786.07,31225.5026,8.394,6.864755185401305,6.950100790408996,7.12079200042438,6.731170760171874
002572.SZ,20140801,18.45,18.45,17.84,18.01,18.5,-0.49,-2.65,22790.03,41090.0669,8.394,6.682931939950136,6.846201793008328,6.846201793008328,6.619850405814015
002572.SZ,20140804,17.99,18.47,17.95,18.4,18.01,0.39,2.17,16424.72,30133.5339,8.394,6.827648400615352,6.675510582992944,6.853623149965519,6.660667869078563
002572.SZ,20140805,18.38,18.61,18.23,18.49,18.4,0.09,0.49,14449.13,26661.5171,8.394,6.861044506922709,6.820227043658162,6.905572648665853,6.764566866479232
002572.SZ,20140806,18.17,18.48,17.91,18.34,18.49,-0.15,-0.81,12486.67,22765.1278,8.394,6.80538432974378,6.742302795607661,6.857333828444115,6.645825155164182
002572.SZ,20140807,18.26,18.33,17.89,17.9,18.34,-0.44,-2.4,9199.18,16603.3824,8.394,6.642114476685586,6.775698901915018,6.801673651265184,6.638403798206992
002572.SZ,20140808,17.91,18.21,17.75,17.96,17.9,0.06,0.34,9232.8,16552.0228,8.394,6.664378547557159,6.645825155164182,6.757145509522042,6.5864542995066575
002572.SZ,20140811,17.93,18.23,17.78,18.11,17.96,0.15,0.84,18577.65,33491.2037,8.394,6.720038724736088,6.653246512121373,6.764566866479232,6.597586334942444
002572.SZ,20140812,18.16,18.85,18.12,18.58,18.11,0.47,2.6,29366.03,54579.4518,8.394,6.894440613230065,6.738592117129065,6.99462893215214,6.723749403214684
002572.SZ,20140813,18.64,18.74,18.18,18.44,18.58,-0.14,-0.75,16302.8,30011.6199,8.394,6.842491114529734,6.91670468410164,6.953811468887591,6.746013474086255
002572.SZ,20140814,18.42,18.83,18.22,18.64,18.44,0.2,1.08,14370.95,26660.0756,8.394,6.91670468410164,6.835069757572543,6.987207575194948,6.760856188000636
002572.SZ,20140815,18.79,18.96,18.4,18.85,18.64,0.21,1.13,13194.89,24753.5384,8.394,6.99462893215214,6.972364861280568,7.035446395416688,6.827648400615352
002572.SZ,20140818,18.99,19.11,18.74,19.03,18.85,0.18,0.95,15888.49,30142.1864,8.394,7.061421144766856,7.046578430852473,7.091106572595617,6.953811468887591
002572.SZ,20140819,19.06,19.36,18.96,19.02,19.03,-0.01,-0.05,21428.7,41046.1345,8.394,7.05771046628826,7.0725531802026405,7.1838735345605,7.035446395416688
002572.SZ,20140820,18.93,19.1,18.72,18.78,19.02,-0.24,-1.26,10528.27,19952.9814,8.394,6.968654182801973,7.0243143599809015,7.087395894117022,6.9463901119304
002572.SZ,20140821,18.78,19.17,18.6,19.17,18.78,0.39,2.08,16049.6,30097.415,8.394,7.1133706434671895,6.968654182801973,7.1133706434671895,6.901861970187259
002572.SZ,20140822,19.11,19.16,18.8,18.96,19.17,-0.21,-1.1,13371.88,25347.0363,8.394,7.035446395416688,7.091106572595617,7.109659964988594,6.976075539759163
