ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20151008,4.73,4.84,4.72,4.78,4.58,0.2,4.37,194880.05,93155.4238,2.662,3.927514044076796,3.8864312611889615,3.976813383542194,3.878214704611396
002463.SZ,20151009,4.78,4.86,4.73,4.84,4.78,0.06,1.26,209413.47,100621.4072,2.662,3.976813383542194,3.927514044076796,3.9932464966973273,3.8864312611889615
002463.SZ,20151012,4.88,5.16,4.84,5.1,4.84,0.26,5.37,357819.73,179862.8075,2.662,4.190443854558923,4.009679609852459,4.239743194024323,3.976813383542194
002463.SZ,20151013,5.04,5.17,5.01,5.15,5.1,0.05,0.98,289595.19,147867.8337,2.662,4.231526637446756,4.141144515093525,4.247959750601889,4.116494845360825
002463.SZ,20151014,5.11,5.19,5.04,5.04,5.15,-0.11,-2.14,280627.2,143518.3718,2.662,4.141144515093525,4.1986604111364905,4.264392863757022,4.141144515093525
002463.SZ,20151015,5.02,5.32,5.0,5.27,5.04,0.23,4.56,399465.32,208107.8326,2.662,4.330125316377554,4.124711401938392,4.371208099265387,4.108278288783258
002463.SZ,20151016,5.26,5.38,5.16,5.34,5.27,0.07,1.33,450987.14,237707.7381,2.662,4.38764121242052,4.321908759799988,4.420507438730786,4.239743194024323
002463.SZ,20151019,5.32,5.42,5.19,5.27,5.34,-0.07,-1.31,354419.56,187720.6076,2.662,4.330125316377554,4.371208099265387,4.453373665041052,4.264392863757022
002463.SZ,20151020,5.25,5.47,5.2,5.39,5.27,0.12,2.28,357828.95,190785.5808,2.662,4.428723995308353,4.313692203222422,4.494456447928885,4.272609420334589
002463.SZ,20151021,5.4,5.58,4.96,4.99,5.39,-0.4,-7.42,564329.31,298677.5944,2.662,4.100061732205692,4.436940551885919,4.584838570282116,4.075412062472992
002463.SZ,20151022,5.02,5.24,4.99,5.19,4.99,0.2,4.01,336780.91,171982.7337,2.662,4.264392863757022,4.124711401938392,4.305475646644855,4.100061732205692
002463.SZ,20151023,5.23,5.46,5.16,5.37,5.19,0.18,3.47,427229.62,227025.0207,2.662,4.412290882153219,4.297259090067289,4.4862398913513175,4.239743194024323
002463.SZ,20151026,5.42,5.44,5.27,5.4,5.37,0.03,0.56,412601.83,220924.1965,2.662,4.436940551885919,4.453373665041052,4.469806778196185,4.330125316377554
002463.SZ,20151027,5.34,5.37,5.03,5.36,5.4,-0.04,-0.74,379460.61,199213.4879,2.662,4.404074325575653,4.38764121242052,4.412290882153219,4.132927958515959
002463.SZ,20151028,5.42,5.59,5.32,5.46,5.36,0.1,1.87,671113.39,367332.0795,2.662,4.4862398913513175,4.453373665041052,4.593055126859682,4.371208099265387
002463.SZ,20151029,5.59,5.66,5.42,5.5,5.46,0.04,0.73,455329.6,251578.2991,2.662,4.519106117661584,4.593055126859682,4.650571022902649,4.453373665041052
002463.SZ,20151030,5.49,5.5,5.3,5.36,5.5,-0.14,-2.55,319057.26,172568.8527,2.662,4.404074325575653,4.510889561084018,4.519106117661584,4.354774986110254
002463.SZ,20151102,5.3,5.46,5.23,5.27,5.36,-0.09,-1.68,279230.44,149189.5192,2.662,4.330125316377554,4.354774986110254,4.4862398913513175,4.297259090067289
002463.SZ,20151103,5.31,5.37,5.22,5.25,5.27,-0.02,-0.38,216963.13,114600.1222,2.662,4.313692203222422,4.36299154268782,4.412290882153219,4.289042533489721
002463.SZ,20151104,5.34,5.78,5.32,5.78,5.25,0.53,10.1,364829.14,205898.6242,2.662,4.749169701833447,4.38764121242052,4.749169701833447,4.371208099265387
002463.SZ,20151105,6.36,6.36,5.83,5.88,5.78,0.1,1.73,1174471.47,718973.2452,2.662,4.831335267609112,5.225729983332306,5.225729983332306,4.79025248472128
002463.SZ,20151106,5.96,6.47,5.91,6.47,5.88,0.59,10.03,1472348.49,927637.7977,2.662,5.316112105685535,4.897067720229644,5.316112105685535,4.855984937341812
002463.SZ,20151109,6.49,6.65,6.18,6.35,6.47,-0.12,-1.85,1776285.8,1125775.0067,2.662,5.217513426754738,5.33254521884067,5.464010124081734,5.077831964936107
002463.SZ,20151110,6.2,6.31,6.17,6.29,6.35,-0.06,-0.94,716556.62,447138.8587,2.662,5.168214087289339,5.094265078091241,5.184647200444472,5.069615408358541
002463.SZ,20151111,6.22,6.42,6.18,6.28,6.29,-0.01,-0.16,555798.66,349708.3828,2.662,5.159997530711772,5.110698191246374,5.275029322797703,5.077831964936107
002463.SZ,20151112,6.3,6.33,6.06,6.13,6.28,-0.15,-2.39,680606.72,418078.4221,2.662,5.036749182048275,5.176430643866905,5.201080313599605,4.979233286005309
002463.SZ,20151113,6.06,6.25,5.98,6.1,6.13,-0.03,-0.49,508113.64,309147.6934,2.662,5.012099512315575,4.979233286005309,5.135347860979073,4.913500833384777
002463.SZ,20151116,6.01,6.23,5.98,6.2,6.1,0.1,1.64,376817.31,231500.216,2.662,5.094265078091241,4.938150503117476,5.11891474782394,4.913500833384777
002463.SZ,20151117,6.22,6.31,6.03,6.08,6.2,-0.12,-1.94,851017.07,523221.3409,2.662,4.995666399160442,5.110698191246374,5.184647200444472,4.95458361627261
002463.SZ,20151118,6.08,6.13,6.0,6.02,6.08,-0.06,-0.99,336787.94,203870.9563,2.662,4.946367059695043,4.995666399160442,5.036749182048275,4.92993394653991
002463.SZ,20151119,6.03,6.11,5.98,6.09,6.02,0.07,1.16,339430.83,205296.7727,2.662,5.003882955738008,4.95458361627261,5.020316068893142,4.913500833384777
002463.SZ,20151120,6.1,6.24,6.06,6.16,6.09,0.07,1.15,754565.47,462728.9687,2.662,5.061398851780974,5.012099512315575,5.127131304401507,4.979233286005309
002463.SZ,20151123,6.18,6.64,6.15,6.55,6.16,0.39,6.33,1632662.87,1054364.6377,2.662,5.381844558306068,5.077831964936107,5.455793567504167,5.053182295203408
002463.SZ,20151124,6.51,6.63,6.32,6.56,6.55,0.01,0.15,674670.92,436090.8973,2.662,5.390061114883634,5.348978331995802,5.4475770109266,5.192863757022039
002463.SZ,20151125,6.6,7.01,6.6,7.0,6.56,0.44,6.71,992100.39,681991.4286,2.662,5.751589604296562,5.422927341193901,5.759806160874128,5.422927341193901
002463.SZ,20151126,7.1,7.23,6.84,6.9,7.0,-0.1,-1.43,941925.37,658387.3378,2.662,5.669424038520896,5.8337551700722265,5.940570405580592,5.620124699055498
002463.SZ,20151127,6.9,7.11,6.28,6.52,6.9,-0.38,-5.51,778301.43,530979.3554,2.662,5.357194888573369,5.669424038520896,5.841971726649794,5.159997530711772
002463.SZ,20151130,6.5,6.69,6.01,6.59,6.52,0.07,1.07,508181.15,327572.8602,2.662,5.414710784616334,5.340761775418236,5.496876350392,4.938150503117476
002463.SZ,20151201,6.5,6.67,6.3,6.4,6.59,-0.19,-2.88,385990.82,250428.5688,2.662,5.258596209642571,5.340761775418236,5.480443237236867,5.176430643866905
002463.SZ,20151202,6.4,6.48,6.11,6.4,6.4,0.0,0.0,313489.46,198402.4154,2.662,5.258596209642571,5.258596209642571,5.324328662263103,5.020316068893142
002463.SZ,20151203,6.46,6.92,6.38,6.79,6.4,0.39,6.09,583219.58,389878.201,2.662,5.579041916167665,5.30789554910797,5.6858571516760295,5.242163096487438
002463.SZ,20151204,6.7,6.93,6.6,6.7,6.79,-0.09,-1.33,659950.28,445159.8972,2.662,5.505092906969566,5.505092906969566,5.694073708253596,5.422927341193901
002463.SZ,20151207,6.73,6.89,6.6,6.83,6.7,0.13,1.94,490443.34,331048.0917,2.662,5.611908142477931,5.529742576702266,5.66120748194333,5.422927341193901
002463.SZ,20151208,6.78,7.0,6.7,6.9,6.83,0.07,1.02,814316.97,560573.5076,2.662,5.669424038520896,5.570825359590098,5.751589604296562,5.505092906969566
002463.SZ,20151209,6.89,6.9,6.68,6.72,6.9,-0.18,-2.61,390851.7,264891.049,2.662,5.521526020124699,5.66120748194333,5.669424038520896,5.488659793814432
002463.SZ,20151210,6.74,6.94,6.58,6.63,6.72,-0.09,-1.34,426152.69,289423.1281,2.662,5.4475770109266,5.537959133279833,5.702290264831163,5.406494228038768
002463.SZ,20151211,6.6,6.63,6.42,6.5,6.63,-0.13,-1.96,272551.33,176733.7937,2.662,5.340761775418236,5.422927341193901,5.4475770109266,5.275029322797703
002463.SZ,20151214,6.45,6.66,6.43,6.65,6.5,0.15,2.31,278031.83,181665.376,2.662,5.464010124081734,5.299678992530403,5.4722266806593,5.28324587937527
002463.SZ,20151215,6.63,6.83,6.6,6.68,6.65,0.03,0.45,270782.97,181774.5227,2.662,5.488659793814432,5.4475770109266,5.611908142477931,5.422927341193901
002463.SZ,20151216,6.7,6.87,6.63,6.68,6.68,0.0,0.0,295117.05,198421.7144,2.662,5.488659793814432,5.505092906969566,5.644774368788197,5.4475770109266
002463.SZ,20151217,6.69,6.93,6.69,6.85,6.68,0.17,2.54,585854.68,397372.6592,2.662,5.628341255633064,5.496876350392,5.694073708253596,5.496876350392
002463.SZ,20151218,6.81,6.88,6.55,6.57,6.85,-0.28,-4.09,713049.6,476028.0448,2.662,5.3982776714612015,5.595475029322798,5.652990925365764,5.381844558306068
002463.SZ,20151221,6.54,6.66,6.45,6.59,6.57,0.02,0.3,394958.02,258647.5799,2.662,5.414710784616334,5.373628001728502,5.4722266806593,5.299678992530403
002463.SZ,20151222,6.59,6.6,6.46,6.58,6.59,-0.01,-0.15,305310.1,199179.9106,2.662,5.406494228038768,5.414710784616334,5.422927341193901,5.30789554910797
002463.SZ,20151223,6.57,6.58,6.4,6.4,6.58,-0.18,-2.74,329079.49,213401.2527,2.662,5.258596209642571,5.3982776714612015,5.406494228038768,5.258596209642571
002463.SZ,20151224,6.39,6.43,6.25,6.33,6.4,-0.07,-1.09,236561.48,149775.0393,2.662,5.201080313599605,5.250379653065004,5.28324587937527,5.135347860979073
002463.SZ,20151225,6.36,6.47,6.36,6.42,6.33,0.09,1.42,207234.86,132916.1089,2.662,5.275029322797703,5.225729983332306,5.316112105685535,5.225729983332306
002463.SZ,20151228,6.48,6.6,6.38,6.38,6.42,-0.04,-0.62,379137.68,246258.5561,2.662,5.242163096487438,5.324328662263103,5.422927341193901,5.242163096487438
002463.SZ,20151229,6.31,6.54,6.29,6.54,6.38,0.16,2.51,287182.51,184187.2282,2.662,5.373628001728502,5.184647200444472,5.373628001728502,5.168214087289339
002463.SZ,20151230,6.57,6.75,6.52,6.63,6.54,0.09,1.38,404172.2,268336.0991,2.662,5.4475770109266,5.3982776714612015,5.546175689857399,5.357194888573369
002463.SZ,20151231,6.7,6.7,6.45,6.46,6.63,-0.17,-2.56,256525.01,168336.0662,2.662,5.30789554910797,5.505092906969566,5.505092906969566,5.299678992530403
002463.SZ,20160104,6.39,6.45,5.81,5.82,6.46,-0.64,-9.91,268176.92,164855.273,2.662,4.7820359281437135,5.250379653065004,5.299678992530403,4.773819371566145
002463.SZ,20160105,5.77,5.95,5.28,5.61,5.82,-0.21,-3.61,417181.19,236586.5193,2.662,4.609488240014816,4.74095314525588,4.8888511636520775,4.338341872955121
002463.SZ,20160106,5.62,5.84,5.55,5.84,5.61,0.23,4.1,294410.29,167715.0104,2.662,4.798469041298846,4.617704796592383,4.798469041298846,4.5601889005494165
002463.SZ,20160107,5.71,5.72,5.26,5.27,5.84,-0.57,-9.76,75580.02,41381.4043,2.662,4.330125316377554,4.691653805790481,4.699870362368047,4.321908759799988
002463.SZ,20160108,5.42,5.56,5.0,5.35,5.27,0.08,1.52,307472.6,164496.5525,2.662,4.395857768998086,4.453373665041052,4.568405457126983,4.108278288783258
002463.SZ,20160111,5.28,5.28,4.82,4.83,5.35,-0.52,-9.72,294166.18,148159.4671,2.662,3.968596826964628,4.338341872955121,4.338341872955121,3.960380270387061
002463.SZ,20160112,4.85,4.95,4.78,4.88,4.83,0.05,1.04,179903.84,87713.5095,2.662,4.009679609852459,3.98502994011976,4.067195505895426,3.927514044076796
002463.SZ,20160113,4.91,4.96,4.59,4.61,4.88,-0.27,-5.53,196169.58,94820.482,2.662,3.787832582258164,4.03432927958516,4.075412062472992,3.7713994691030313
002463.SZ,20160114,4.47,4.84,4.39,4.8,4.61,0.19,4.12,220327.87,102341.7724,2.662,3.943947157231928,3.672800790172233,3.976813383542194,3.6070683375517
002463.SZ,20160115,4.77,4.85,4.48,4.52,4.8,-0.28,-5.83,221486.39,103386.7497,2.662,3.713883573060065,3.919297487499228,3.98502994011976,3.6810173467498
002463.SZ,20160118,4.46,4.68,4.4,4.58,4.52,0.06,1.33,164604.7,75399.1226,2.662,3.763182912525465,3.6645842335946655,3.84534847830113,3.615284894129268
002463.SZ,20160119,4.59,4.79,4.58,4.79,4.58,0.21,4.59,214302.6,100523.5463,2.662,3.9357306006543618,3.7713994691030313,3.9357306006543618,3.763182912525465
002463.SZ,20160120,4.81,4.85,4.68,4.75,4.79,-0.04,-0.84,211322.31,100783.0398,2.662,3.902864374344096,3.9521637138094943,3.98502994011976,3.84534847830113
002463.SZ,20160121,4.67,4.8,4.5,4.53,4.75,-0.22,-4.63,180632.0,84862.8034,2.662,3.722100129637632,3.837131921723564,3.943947157231928,3.697450459904932
002463.SZ,20160122,4.6,4.64,4.47,4.61,4.53,0.08,1.77,172322.38,78788.0028,2.662,3.787832582258164,3.7796160256805975,3.812482251990864,3.672800790172233
002463.SZ,20160125,4.65,4.69,4.57,4.62,4.61,0.01,0.22,149568.79,69331.8666,2.662,3.7960491388357305,3.820698808568431,3.853565034878697,3.7549663559478974
002463.SZ,20160126,4.54,4.59,4.16,4.17,4.62,-0.45,-9.74,218673.98,96137.5214,2.662,3.4263040928452373,3.730316686215199,3.7713994691030313,3.418087536267671
002463.SZ,20160127,4.24,4.25,3.8,4.16,4.17,-0.01,-0.24,241416.98,98474.6627,2.662,3.418087536267671,3.483819988888204,3.4920365454657696,3.122291499475276
002463.SZ,20160128,4.09,4.16,3.83,3.9,4.16,-0.26,-6.25,210358.41,84404.5397,2.662,3.2044570652509416,3.360571640224705,3.418087536267671,3.146941169207976
002463.SZ,20160129,3.94,4.07,3.84,4.02,3.9,0.12,3.08,274592.89,109391.1086,2.662,3.3030557441817394,3.237323291561208,3.344138527069573,3.1551577257855423
002463.SZ,20160201,4.02,4.05,3.84,3.91,4.02,-0.11,-2.74,238161.19,93969.1984,2.662,3.212673621828508,3.3030557441817394,3.327705413914439,3.1551577257855423
002463.SZ,20160202,3.93,4.05,3.91,4.04,3.91,0.13,3.32,243967.02,97920.6608,2.662,3.3194888573368724,3.2291067349836413,3.327705413914439,3.212673621828508
002463.SZ,20160203,4.0,4.11,3.94,4.09,4.04,0.05,1.24,222243.23,89265.3003,2.662,3.360571640224705,3.286622631026607,3.3770047533798384,3.237323291561208
002463.SZ,20160204,4.1,4.2,4.09,4.19,4.09,0.1,2.45,228322.34,94939.8953,2.662,3.442737206000371,3.368788196802272,3.4509537625779374,3.360571640224705
002463.SZ,20160205,4.2,4.23,4.13,4.13,4.19,-0.06,-1.43,162973.14,67950.3367,2.662,3.393437866534972,3.4509537625779374,3.475603432310637,3.393437866534972
002463.SZ,20160215,3.99,4.12,3.95,4.07,4.13,-0.06,-1.45,148738.08,59924.8074,2.662,3.344138527069573,3.27840607444904,3.385221309957405,3.2455398481387743
002463.SZ,20160216,4.11,4.29,4.08,4.29,4.07,0.22,5.41,219163.46,92453.2093,2.662,3.5249027717760355,3.3770047533798384,3.5249027717760355,3.352355083647139
002463.SZ,20160217,4.25,4.37,4.23,4.35,4.29,0.06,1.4,218709.2,93832.5324,2.662,3.5742021112414344,3.4920365454657696,3.590635224396568,3.475603432310637
002463.SZ,20160218,4.37,4.63,4.35,4.42,4.35,0.07,1.61,284892.78,126826.7746,2.662,3.6317180072844,3.590635224396568,3.804265695413297,3.5742021112414344
002463.SZ,20160219,4.39,4.47,4.34,4.41,4.42,-0.01,-0.23,159019.67,69915.6011,2.662,3.623501450706834,3.6070683375517,3.672800790172233,3.565985554663868
002463.SZ,20160222,4.45,4.51,4.43,4.49,4.41,0.08,1.81,263607.1,117742.3529,2.662,3.689233903327366,3.6563676770171,3.7056670164824985,3.639934563861967
002463.SZ,20160223,4.52,4.54,4.34,4.42,4.49,-0.07,-1.56,243285.37,108247.0038,2.662,3.6317180072844,3.713883573060065,3.730316686215199,3.565985554663868
002463.SZ,20160224,4.4,4.46,4.33,4.45,4.42,0.03,0.68,219677.75,96778.2464,2.662,3.6563676770171,3.615284894129268,3.6645842335946655,3.557768998086302
002463.SZ,20160225,4.44,4.47,4.01,4.02,4.45,-0.43,-9.66,435550.24,185692.7383,2.662,3.3030557441817394,3.648151120439534,3.672800790172233,3.294839187604173
002463.SZ,20160226,4.06,4.12,3.97,4.07,4.02,0.05,1.24,192257.88,78026.9394,2.662,3.344138527069573,3.3359219704920053,3.385221309957405,3.2619729612939072
002463.SZ,20160229,4.04,4.07,3.79,3.89,4.07,-0.18,-4.42,219657.72,85096.5263,2.662,3.1962405086733754,3.3194888573368724,3.344138527069573,3.1140749428977097
002463.SZ,20160301,3.91,4.01,3.83,4.01,3.89,0.12,3.08,201601.21,79245.3894,2.662,3.294839187604173,3.212673621828508,3.294839187604173,3.146941169207976
002463.SZ,20160302,3.99,4.23,3.96,4.2,4.01,0.19,4.74,291651.92,120003.748,2.662,3.4509537625779374,3.27840607444904,3.475603432310637,3.253756404716341
002463.SZ,20160303,4.17,4.27,4.17,4.22,4.2,0.02,0.48,270766.53,114279.519,2.662,3.46738687573307,3.4263040928452373,3.508469658620902,3.4263040928452373
002463.SZ,20160304,4.2,4.23,4.01,4.07,4.22,-0.15,-3.55,269237.92,110993.0037,2.662,3.344138527069573,3.4509537625779374,3.475603432310637,3.294839187604173
002463.SZ,20160307,4.08,4.19,4.08,4.15,4.07,0.08,1.97,181206.52,75105.1608,2.662,3.4098709796901043,3.352355083647139,3.442737206000371,3.352355083647139
002463.SZ,20160308,4.14,4.17,3.96,4.16,4.15,0.01,0.24,220062.48,89240.3559,2.662,3.418087536267671,3.4016544231125376,3.4263040928452373,3.253756404716341
002463.SZ,20160309,4.06,4.12,4.04,4.07,4.16,-0.09,-2.16,134168.81,54726.4239,2.662,3.344138527069573,3.3359219704920053,3.385221309957405,3.3194888573368724
002463.SZ,20160310,4.07,4.1,4.0,4.02,4.07,-0.05,-1.23,134835.35,54664.8119,2.662,3.3030557441817394,3.344138527069573,3.368788196802272,3.286622631026607
002463.SZ,20160311,4.0,4.03,3.95,4.0,4.02,-0.02,-0.5,105787.8,42166.4308,2.662,3.286622631026607,3.286622631026607,3.311272300759306,3.2455398481387743
002463.SZ,20160314,4.03,4.16,4.03,4.16,4.0,0.16,4.0,567861.16,233663.1294,2.662,3.418087536267671,3.311272300759306,3.418087536267671,3.311272300759306
002463.SZ,20160315,4.12,4.13,4.03,4.07,4.16,-0.09,-2.16,279492.26,114156.6859,2.662,3.344138527069573,3.385221309957405,3.393437866534972,3.311272300759306
002463.SZ,20160316,4.08,4.11,4.01,4.06,4.07,-0.01,-0.25,228613.93,92764.3065,2.662,3.3359219704920053,3.352355083647139,3.3770047533798384,3.294839187604173
002463.SZ,20160317,4.07,4.18,4.04,4.15,4.06,0.09,2.22,339922.24,140279.6895,2.662,3.4098709796901043,3.344138527069573,3.434520649422804,3.3194888573368724
002463.SZ,20160318,4.16,4.57,4.12,4.57,4.15,0.42,10.12,1048615.89,466442.1728,2.662,3.7549663559478974,3.418087536267671,3.7549663559478974,3.385221309957405
002463.SZ,20160321,4.7,4.84,4.58,4.72,4.57,0.15,3.28,1004384.95,468982.8044,2.662,3.878214704611396,3.861781591456263,3.976813383542194,3.763182912525465
002463.SZ,20160322,4.6,4.7,4.52,4.63,4.72,-0.09,-1.91,490597.99,226648.1299,2.662,3.804265695413297,3.7796160256805975,3.861781591456263,3.713883573060065
002463.SZ,20160323,4.58,5.09,4.56,5.07,4.63,0.44,9.5,960033.22,467319.0456,2.662,4.1657941848262245,3.763182912525465,4.182227297981357,3.746749799370332
002463.SZ,20160324,4.91,5.2,4.75,4.76,5.07,-0.31,-6.11,860142.2,425770.0959,2.662,3.9110809309216616,4.03432927958516,4.272609420334589,3.902864374344096
002463.SZ,20160325,5.1,5.23,4.7,4.85,4.76,0.09,1.89,613161.48,299946.8637,2.662,3.98502994011976,4.190443854558923,4.297259090067289,3.861781591456263
002463.SZ,20160328,4.91,4.95,4.64,4.7,4.85,-0.15,-3.09,586771.79,280204.092,2.662,3.861781591456263,4.03432927958516,4.067195505895426,3.812482251990864
002463.SZ,20160329,4.68,4.71,4.47,4.57,4.7,-0.13,-2.77,439344.74,201183.2334,2.662,3.7549663559478974,3.84534847830113,3.8699981480338295,3.672800790172233
002463.SZ,20160330,4.62,4.74,4.59,4.74,4.57,0.17,3.72,412781.29,192830.1244,2.662,3.8946478177665287,3.7960491388357305,3.8946478177665287,3.7713994691030313
002463.SZ,20160331,4.76,4.81,4.69,4.72,4.74,-0.02,-0.42,389493.08,184958.3414,2.662,3.878214704611396,3.9110809309216616,3.9521637138094943,3.853565034878697
002463.SZ,20160401,4.71,4.76,4.6,4.69,4.72,-0.03,-0.64,300197.41,139871.9851,2.662,3.853565034878697,3.8699981480338295,3.9110809309216616,3.7796160256805975
002463.SZ,20160405,4.69,4.83,4.65,4.83,4.69,0.14,2.99,406937.54,194161.1847,2.662,3.968596826964628,3.853565034878697,3.968596826964628,3.820698808568431
002463.SZ,20160406,4.83,4.97,4.76,4.88,4.83,0.05,1.04,495453.7,240891.8438,2.662,4.009679609852459,3.968596826964628,4.083628619050558,3.9110809309216616
002463.SZ,20160407,4.89,4.93,4.72,4.72,4.88,-0.16,-3.28,350707.36,168422.2322,2.662,3.878214704611396,4.017896166430027,4.0507623927402925,3.878214704611396
002463.SZ,20160408,4.69,4.82,4.63,4.77,4.72,0.05,1.06,309728.51,146119.7461,2.662,3.919297487499228,3.853565034878697,3.960380270387061,3.804265695413297
002463.SZ,20160411,4.85,4.9,4.8,4.86,4.77,0.09,1.89,349252.32,169635.1212,2.662,3.9932464966973273,3.98502994011976,4.026112723007594,3.943947157231928
002463.SZ,20160412,4.82,4.85,4.74,4.79,4.86,-0.07,-1.44,239821.62,114470.5747,2.662,3.9357306006543618,3.960380270387061,3.98502994011976,3.8946478177665287
002463.SZ,20160413,4.81,4.92,4.8,4.84,4.79,0.05,1.04,506170.46,246730.4382,2.662,3.976813383542194,3.9521637138094943,4.042545836162726,3.943947157231928
002463.SZ,20160414,4.87,4.89,4.82,4.88,4.84,0.04,0.83,262211.4,127392.6639,2.662,4.009679609852459,4.001463053274893,4.017896166430027,3.960380270387061
002463.SZ,20160415,4.86,4.96,4.82,4.93,4.88,0.05,1.02,339495.24,166122.9018,2.662,4.0507623927402925,3.9932464966973273,4.075412062472992,3.960380270387061
002463.SZ,20160418,4.91,4.91,4.74,4.81,4.93,-0.12,-2.43,253425.67,122153.6924,2.662,3.9521637138094943,4.03432927958516,4.03432927958516,3.8946478177665287
002463.SZ,20160419,4.82,4.85,4.72,4.81,4.81,0.0,0.0,200251.37,96042.6365,2.662,3.9521637138094943,3.960380270387061,3.98502994011976,3.878214704611396
002463.SZ,20160420,4.82,4.85,4.41,4.55,4.81,-0.26,-5.41,382829.56,177160.4537,2.662,3.738533242792765,3.960380270387061,3.98502994011976,3.623501450706834
002463.SZ,20160421,4.52,4.6,4.47,4.49,4.55,-0.06,-1.32,202175.47,91774.9343,2.662,3.689233903327366,3.713883573060065,3.7796160256805975,3.672800790172233
