ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20070924,24.39,24.5,23.6,24.2,24.46,-0.26,-1.06,11542.27,27597.1662,2.164,16.715225023938718,16.846460261729973,16.92243855729333,16.300797957229495
000978.SZ,20070925,24.18,24.18,23.08,23.8,24.2,-0.4,-1.65,16614.71,39249.9718,2.164,16.438940312799236,16.701410788381743,16.701410788381743,15.941627832748166
000978.SZ,20070926,23.8,24.5,23.5,23.51,23.8,-0.29,-1.22,6746.61,16198.4425,2.164,16.23863389722311,16.438940312799236,16.92243855729333,16.231726779444624
000978.SZ,20070927,23.51,24.51,23.48,23.6,23.51,0.09,0.38,9862.73,23401.0949,2.164,16.300797957229495,16.23863389722311,16.92934567507182,16.21791254388765
000978.SZ,20070928,24.18,24.2,23.45,23.98,23.6,0.38,1.61,23757.54,56504.9588,2.164,16.563268432812002,16.701410788381743,16.715225023938718,16.197191190552186
000978.SZ,20071008,24.0,24.18,23.0,23.27,23.98,-0.71,-2.96,12915.69,30383.6238,2.164,16.07286307053942,16.577082668368977,16.701410788381743,15.88637089052027
000978.SZ,20071009,23.27,23.68,23.05,23.44,23.27,0.17,0.73,31082.22,72596.9292,2.164,16.1902840727737,16.07286307053942,16.35605489945739,15.920906479412704
000978.SZ,20071010,23.45,24.11,23.44,23.95,23.44,0.51,2.18,25786.48,61632.8477,2.164,16.54254707947654,16.197191190552186,16.653060963932333,16.1902840727737
000978.SZ,20071011,23.85,24.3,22.85,23.31,23.95,-0.64,-2.67,28345.08,65818.1088,2.164,16.10049154165337,16.47347590169167,16.78429620172359,15.782764123842965
000978.SZ,20071012,23.58,23.58,20.98,23.0,23.31,-0.31,-1.33,40557.33,89673.5813,2.164,15.88637089052027,16.286983721672517,16.286983721672517,14.491133099265882
000978.SZ,20071015,22.49,22.9,21.0,22.5,23.0,-0.5,-2.17,19496.7,42477.0875,2.164,15.541015001595916,15.534107883817429,15.817299712735396,14.504947334822852
000978.SZ,20071016,22.15,24.75,21.36,24.75,22.5,2.25,10.0,28851.83,67304.3787,2.164,17.095116501755506,15.299265879348868,17.095116501755506,14.75360357484839
000978.SZ,20071017,24.2,24.69,23.0,23.4,24.75,-1.35,-5.45,27128.46,64559.2534,2.164,16.16265560165975,16.715225023938718,17.053673795084585,15.88637089052027
000978.SZ,20071018,23.78,23.78,21.45,22.8,23.4,-0.6,-2.56,25263.46,55950.6647,2.164,15.748228534950528,16.42512607724226,16.42512607724226,14.815767634854772
000978.SZ,20071019,22.75,24.3,22.06,24.1,22.8,1.3,5.7,37652.17,88806.6597,2.164,16.646153846153847,15.713692946058092,16.78429620172359,15.237101819342485
000978.SZ,20071022,23.91,25.5,23.91,24.6,24.1,0.5,2.07,24921.89,61871.8675,2.164,16.991509735078203,16.514918608362592,17.613150335142038,16.514918608362592
000978.SZ,20071023,24.87,25.25,22.66,23.65,24.6,-0.95,-3.86,23333.81,54984.2227,2.164,16.33533354612193,17.178001915097354,17.44047239067986,15.65152888605171
000978.SZ,20071024,22.9,23.84,22.5,22.75,23.65,-0.9,-3.81,11102.62,25541.77,2.164,15.713692946058092,15.817299712735396,16.466568783913186,15.541015001595916
000978.SZ,20071025,22.66,22.76,20.48,21.5,22.75,-1.25,-5.49,19784.96,42306.1198,2.164,14.850303223747208,15.65152888605171,15.72060006383658,14.145777210341528
000978.SZ,20071026,21.48,21.48,19.88,20.5,21.5,-1.0,-4.65,15872.1,32887.6119,2.164,14.1595914458985,14.836488988190236,14.836488988190236,13.731350143632302
000978.SZ,20071029,20.95,20.96,19.3,19.99,20.5,-0.51,-2.49,15762.36,30975.5451,2.164,13.807328439195658,14.470411745930418,14.477318863708906,13.330737312480052
000978.SZ,20071030,19.92,21.01,19.48,20.78,19.99,0.79,3.95,12923.71,26443.8812,2.164,14.35299074369614,13.758978614746251,14.511854452601344,13.45506543249282
000978.SZ,20071031,20.78,21.78,20.52,21.42,20.78,0.64,3.08,16435.36,34984.5228,2.164,14.795046281519312,14.35299074369614,15.043702521544848,14.173405681455476
000978.SZ,20071101,21.42,21.9,20.52,21.16,21.42,-0.26,-1.21,13633.91,28706.6559,2.164,14.615461219278648,14.795046281519312,15.12658793488669,14.173405681455476
000978.SZ,20071102,20.99,21.5,20.24,20.6,21.16,-0.56,-2.65,11443.6,23945.2462,2.164,14.228662623683372,14.498040217044366,14.850303223747208,13.980006383657836
000978.SZ,20071105,20.58,20.79,20.0,20.3,20.6,-0.3,-1.46,7151.13,14549.9745,2.164,14.021449090328758,14.214848388126397,14.359897861474629,13.814235556974149
000978.SZ,20071106,20.5,20.8,20.05,20.5,20.3,0.2,0.99,5403.81,11014.382,2.164,14.1595914458985,14.1595914458985,14.366804979253113,13.848771145866584
000978.SZ,20071107,20.45,20.79,20.0,20.51,20.5,0.01,0.05,7353.0,14948.5979,2.164,14.166498563676988,14.125055857006064,14.359897861474629,13.814235556974149
000978.SZ,20071108,20.51,20.51,20.01,20.43,20.51,-0.08,-0.39,7402.06,14975.3006,2.164,14.111241621449093,14.166498563676988,14.166498563676988,13.821142674752636
000978.SZ,20071109,20.43,21.5,20.4,21.01,20.43,0.58,2.84,14430.12,30138.1723,2.164,14.511854452601344,14.111241621449093,14.850303223747208,14.090520268113629
000978.SZ,20071112,20.4,20.8,19.85,20.58,21.01,-0.43,-2.05,5254.33,10635.409,2.164,14.214848388126397,14.090520268113629,14.366804979253113,13.71062879029684
000978.SZ,20071113,20.98,20.98,19.98,20.03,20.58,-0.55,-2.67,5399.5,10986.3489,2.164,13.834956910309607,14.491133099265882,14.491133099265882,13.800421321417174
000978.SZ,20071114,20.4,20.67,20.01,20.44,20.03,0.41,2.05,4274.96,8712.8582,2.164,14.11814873922758,14.090520268113629,14.277012448132783,13.821142674752636
000978.SZ,20071115,20.55,20.78,20.22,20.47,20.44,0.03,0.15,6288.57,12922.7683,2.164,14.13887009256304,14.194127034790936,14.35299074369614,13.96619214810086
000978.SZ,20071116,20.45,20.58,20.02,20.27,20.47,-0.2,-0.98,3970.84,8041.6933,2.164,14.000727736993298,14.125055857006064,14.214848388126397,13.828049792531122
000978.SZ,20071128,21.5,22.0,20.0,20.3,20.27,0.03,0.15,23401.67,48534.6709,2.164,14.021449090328758,14.850303223747208,15.195659112671562,13.814235556974149
000978.SZ,20071129,19.99,20.14,19.0,20.08,20.3,-0.22,-1.08,20772.69,40771.4519,2.164,13.869492499202044,13.807328439195658,13.910935205872969,13.123523779125438
000978.SZ,20071130,20.5,20.98,20.11,20.36,20.08,0.28,1.39,8122.44,16738.7219,2.164,14.06289179699968,14.1595914458985,14.491133099265882,13.890213852537505
000978.SZ,20071203,20.36,21.66,20.03,21.52,20.36,1.16,5.7,10499.24,22241.2805,2.164,14.86411745930418,14.06289179699968,14.960817108203004,13.834956910309607
000978.SZ,20071204,21.52,22.38,21.28,21.61,21.52,0.09,0.42,9942.41,21707.7405,2.164,14.926281519310566,14.86411745930418,15.45812958825407,14.698346632620494
000978.SZ,20071205,21.6,22.73,21.6,22.7,21.61,1.09,5.04,17926.55,39816.6881,2.164,15.679157357165655,14.919374401532078,15.69987871050112,14.919374401532078
000978.SZ,20071206,22.8,22.99,22.08,22.33,22.7,-0.37,-1.63,7077.22,15809.9629,2.164,15.423593999361634,15.748228534950528,15.87946377274178,15.250916054899458
000978.SZ,20071207,22.58,22.58,21.9,22.2,22.33,-0.13,-0.58,3862.0,8541.3828,2.164,15.333801468241305,15.596271943823812,15.596271943823812,15.12658793488669
000978.SZ,20071210,22.18,22.87,22.1,22.46,22.2,0.26,1.17,8055.85,18220.1557,2.164,15.513386530481968,15.319987232684328,15.796578359399938,15.264730290456432
000978.SZ,20071211,22.46,22.57,21.79,21.99,22.46,-0.47,-2.09,7205.73,15893.1511,2.164,15.188751994893073,15.513386530481968,15.589364826045326,15.050609639323332
000978.SZ,20071212,21.95,23.0,21.9,23.0,21.99,1.01,4.59,12516.4,28275.6545,2.164,15.88637089052027,15.161123523779125,15.88637089052027,15.12658793488669
000978.SZ,20071213,22.98,23.28,21.88,21.97,23.0,-1.03,-4.48,6117.9,13871.9437,2.164,15.1749377593361,15.872556654963295,16.07977018831791,15.112773699329717
000978.SZ,20071214,21.8,22.8,21.32,22.78,21.97,0.81,3.69,5285.41,11747.3021,2.164,15.734414299393553,15.05751675710182,15.748228534950528,14.725975103734442
000978.SZ,20071217,22.79,23.75,22.79,23.18,22.78,0.4,1.76,25530.46,59610.7173,2.164,16.010699010533035,15.74132141717204,16.4044047239068,15.74132141717204
000978.SZ,20071218,22.99,23.55,22.8,23.05,23.18,-0.13,-0.56,12680.98,29205.5465,2.164,15.920906479412704,15.87946377274178,16.26626236833706,15.748228534950528
000978.SZ,20071219,23.05,23.54,23.05,23.1,23.05,0.05,0.22,10158.43,23719.6453,2.164,15.95544206830514,15.920906479412704,16.25935525055857,15.920906479412704
000978.SZ,20071220,23.4,23.6,23.2,23.28,23.1,0.18,0.78,6682.79,15616.8079,2.164,16.07977018831791,16.16265560165975,16.300797957229495,16.02451324609001
000978.SZ,20071221,22.82,24.08,22.82,23.89,23.28,0.61,2.62,15263.42,36380.543,2.164,16.501104372805617,15.7620427705075,16.632339610596873,15.7620427705075
000978.SZ,20071225,24.25,24.54,23.4,23.79,23.89,-0.1,-0.42,15261.32,36556.3508,2.164,16.432033195020747,16.749760612831153,16.950067028407275,16.16265560165975
000978.SZ,20071226,23.78,24.3,23.7,24.0,23.79,0.21,0.88,29898.42,71916.2436,2.164,16.577082668368977,16.42512607724226,16.78429620172359,16.369869135014362
000978.SZ,20071227,24.11,24.6,23.88,23.9,24.0,-0.1,-0.42,19399.13,46938.5046,2.164,16.508011490584103,16.653060963932333,16.991509735078203,16.49419725502713
000978.SZ,20071228,23.91,24.1,23.11,23.39,23.9,-0.51,-2.13,16668.91,39080.213,2.164,16.155748483881265,16.514918608362592,16.646153846153847,15.962349186083626
000978.SZ,20080102,23.4,24.35,23.4,24.19,23.39,0.8,3.42,14307.99,34382.8622,2.164,16.708317906160232,16.16265560165975,16.818831790616024,16.16265560165975
000978.SZ,20080103,24.18,24.5,23.73,24.18,24.19,-0.01,-0.04,26606.49,64081.4782,2.164,16.701410788381743,16.701410788381743,16.92243855729333,16.390590488349826
000978.SZ,20080104,24.2,24.35,23.75,24.3,24.18,0.12,0.5,14491.32,34808.7281,2.164,16.78429620172359,16.715225023938718,16.818831790616024,16.4044047239068
000978.SZ,20080107,24.29,24.78,24.03,24.5,24.3,0.2,0.82,15633.43,38279.4932,2.164,16.92243855729333,16.777389083945103,17.11583785509097,16.597804021704437
000978.SZ,20080108,24.78,24.78,23.3,23.67,24.5,-0.83,-3.39,19944.53,47856.974,2.164,16.349147781678905,17.11583785509097,17.11583785509097,16.093584423874884
000978.SZ,20080109,23.66,23.84,23.18,23.23,23.67,-0.44,-1.86,23345.17,54365.4529,2.164,16.045234599425473,16.342240663900416,16.466568783913186,16.010699010533035
000978.SZ,20080110,23.48,23.79,23.14,23.23,23.23,0.0,0.0,25896.11,60599.8503,2.164,16.045234599425473,16.21791254388765,16.432033195020747,15.983070539419089
000978.SZ,20080111,23.5,23.5,22.75,23.09,23.23,-0.14,-0.6,19637.14,45160.5116,2.164,15.948534950526652,16.231726779444624,16.231726779444624,15.713692946058092
000978.SZ,20080114,23.03,23.75,23.0,23.49,23.09,0.4,1.73,14830.29,34760.3042,2.164,16.224819661666135,15.90709224385573,16.4044047239068,15.88637089052027
000978.SZ,20080115,23.49,24.16,23.35,24.12,23.49,0.63,2.68,19416.86,46232.4685,2.164,16.659968081710822,16.224819661666135,16.68759655282477,16.12812001276732
000978.SZ,20080116,24.08,24.08,23.0,23.3,24.12,-0.82,-3.4,19336.03,45541.3369,2.164,16.093584423874884,16.632339610596873,16.632339610596873,15.88637089052027
000978.SZ,20080117,23.3,24.03,22.78,23.29,23.3,-0.01,-0.04,41796.24,97252.1056,2.164,16.086677306096394,16.093584423874884,16.597804021704437,15.734414299393553
000978.SZ,20080118,23.0,23.27,21.92,22.6,23.29,-0.69,-2.96,18823.83,42123.5835,2.164,15.610086179380788,15.88637089052027,16.07286307053942,15.140402170443666
000978.SZ,20080121,22.6,22.6,21.8,22.09,22.6,-0.51,-2.26,35146.06,77687.7094,2.164,15.257823172677949,15.610086179380788,15.610086179380788,15.05751675710182
000978.SZ,20080122,21.0,21.69,20.5,21.0,22.09,-1.09,-4.93,30584.77,64762.0196,2.164,14.504947334822852,14.504947334822852,14.981538461538465,14.1595914458985
000978.SZ,20080123,21.0,22.49,20.9,22.48,21.0,1.48,7.05,14814.83,32190.3795,2.164,15.52720076603894,14.504947334822852,15.534107883817429,14.435876157037985
000978.SZ,20080124,22.52,23.88,22.1,23.51,22.48,1.03,4.58,22449.07,52259.203,2.164,16.23863389722311,15.55482923715289,16.49419725502713,15.264730290456432
000978.SZ,20080125,23.08,23.38,22.78,23.12,23.51,-0.39,-1.66,7962.24,18400.1811,2.164,15.969256303862116,15.941627832748166,16.14884136610278,15.734414299393553
000978.SZ,20080128,23.0,23.9,22.66,22.72,23.12,-0.4,-1.73,24868.83,58421.6004,2.164,15.69297159272263,15.88637089052027,16.508011490584103,15.65152888605171
000978.SZ,20080129,22.85,23.66,22.3,22.8,22.72,0.08,0.35,6213.8,14171.4591,2.164,15.748228534950528,15.782764123842965,16.342240663900416,15.402872646026175
000978.SZ,20080130,23.45,23.45,22.0,22.81,22.8,0.01,0.04,17502.76,39736.5364,2.164,15.755135652729017,16.197191190552186,16.197191190552186,15.195659112671562
000978.SZ,20080131,22.88,23.17,22.11,22.18,22.81,-0.63,-2.76,11423.0,25936.2716,2.164,15.319987232684328,15.803485477178423,16.00379189275455,15.27163740823492
000978.SZ,20080201,22.1,22.49,20.01,20.81,22.18,-1.37,-6.18,6774.8,14160.366,2.164,14.3737120970316,15.264730290456432,15.534107883817429,13.821142674752636
000978.SZ,20080204,21.21,22.35,20.85,22.3,20.81,1.49,7.16,8353.25,18149.8768,2.164,15.402872646026175,14.649996808171084,15.43740823491861,14.40134056814555
000978.SZ,20080205,22.3,22.3,21.3,22.2,22.3,-0.1,-0.45,6892.82,15061.5933,2.164,15.333801468241305,15.402872646026175,15.402872646026175,14.712160868177468
000978.SZ,20080213,22.31,22.31,21.49,21.5,22.2,-0.7,-3.15,1671.97,3627.2646,2.164,14.850303223747208,15.40977976380466,15.40977976380466,14.84339610596872
000978.SZ,20080214,21.84,21.88,21.25,21.48,21.5,-0.02,-0.09,2339.89,5041.8822,2.164,14.836488988190236,15.085145228215769,15.112773699329717,14.677625279285031
000978.SZ,20080215,21.48,21.48,20.7,20.99,21.48,-0.49,-2.28,2653.16,5547.1087,2.164,14.498040217044366,14.836488988190236,14.836488988190236,14.297733801468242
000978.SZ,20080218,20.99,21.47,20.99,21.02,20.99,0.03,0.14,8640.38,18301.5788,2.164,14.51876157037983,14.498040217044366,14.829581870411747,14.498040217044366
000978.SZ,20080219,21.1,21.59,20.9,21.52,21.02,0.5,2.38,8893.35,18889.3769,2.164,14.86411745930418,14.574018512607726,14.912467283753593,14.435876157037985
000978.SZ,20080220,21.58,22.09,21.55,21.94,21.52,0.42,1.95,7325.48,16021.3286,2.164,15.15421640600064,14.905560165975103,15.257823172677949,14.884838812639645
000978.SZ,20080221,21.7,22.0,21.31,21.88,21.94,-0.06,-0.27,4040.87,8766.6483,2.164,15.112773699329717,14.98844557931695,15.195659112671562,14.719067985955952
000978.SZ,20080222,22.11,22.7,21.88,22.38,21.88,0.5,2.29,13056.16,29191.7065,2.164,15.45812958825407,15.27163740823492,15.679157357165655,15.112773699329717
000978.SZ,20080225,22.41,22.7,21.02,21.61,22.38,-0.77,-3.44,5253.52,11468.5387,2.164,14.926281519310566,15.478850941589531,15.679157357165655,14.51876157037983
000978.SZ,20080226,21.0,22.28,20.8,21.1,21.61,-0.51,-2.36,6453.5,13626.7873,2.164,14.574018512607726,14.504947334822852,15.389058410469202,14.366804979253113
000978.SZ,20080227,21.4,21.7,20.88,21.06,21.1,-0.04,-0.19,6195.42,13063.4893,2.164,14.546390041493774,14.781232045962335,14.98844557931695,14.422061921481008
000978.SZ,20080228,21.08,21.36,20.61,20.92,21.06,-0.14,-0.66,4859.5,10153.0149,2.164,14.449690392594958,14.56020427705075,14.75360357484839,14.235569741461855
000978.SZ,20080229,20.92,21.27,20.62,20.75,20.92,-0.17,-0.81,6425.03,13366.3229,2.164,14.33226939036068,14.449690392594958,14.691439514842004,14.242476859240346
000978.SZ,20080303,20.85,22.0,20.79,21.75,20.75,1.0,4.82,16330.8,35241.7402,2.164,15.022981168209384,14.40134056814555,15.195659112671562,14.359897861474629
000978.SZ,20080304,22.0,22.8,22.0,22.2,21.75,0.45,2.07,16870.86,37857.5072,2.164,15.333801468241305,15.195659112671562,15.748228534950528,15.195659112671562
000978.SZ,20080305,22.22,22.47,21.53,21.9,22.2,-0.3,-1.35,7434.09,16307.8249,2.164,15.12658793488669,15.347615703798276,15.520293648260454,14.87102457708267
000978.SZ,20080306,21.91,23.11,21.91,22.92,21.9,1.02,4.66,30871.83,70592.4608,2.164,15.831113948292376,15.133495052665175,15.962349186083626,15.133495052665175
000978.SZ,20080307,22.92,23.0,22.3,22.73,22.92,-0.19,-0.83,8168.9,18567.1742,2.164,15.69987871050112,15.831113948292376,15.88637089052027,15.402872646026175
000978.SZ,20080310,22.7,22.7,21.58,21.99,22.73,-0.74,-3.26,4628.61,10141.3343,2.164,15.188751994893073,15.679157357165655,15.679157357165655,14.905560165975103
000978.SZ,20080311,21.85,22.26,21.5,22.21,21.99,0.22,1.0,2903.36,6347.5521,2.164,15.34070858601979,15.092052345994256,15.375244174912227,14.850303223747208
000978.SZ,20080312,22.58,22.95,21.63,21.82,22.21,-0.39,-1.76,5442.92,11981.7667,2.164,15.071330992658796,15.596271943823812,15.851835301627831,14.94009575486754
000978.SZ,20080313,21.1,21.8,20.8,21.75,21.82,-0.07,-0.32,4893.49,10351.0861,2.164,15.022981168209384,14.574018512607726,15.05751675710182,14.366804979253113
000978.SZ,20080314,21.1,21.5,21.03,21.28,21.75,-0.47,-2.16,1444.82,3065.2915,2.164,14.698346632620494,14.574018512607726,14.850303223747208,14.525668688158316
000978.SZ,20080317,20.01,21.48,19.15,19.98,21.28,-1.3,-6.11,3829.2,7670.6095,2.164,13.800421321417174,13.821142674752636,14.836488988190236,13.227130545802744
000978.SZ,20080318,19.2,19.51,17.98,18.69,19.98,-1.29,-6.46,6184.49,11280.671,2.164,12.909403127992343,13.26166613469518,13.475786785828282,12.41899776571976
000978.SZ,20080319,19.3,19.56,18.51,19.1,18.69,0.41,2.19,5582.54,10566.0179,2.164,13.192594956910312,13.330737312480052,13.510322374720715,12.785075007979572
000978.SZ,20080320,18.98,19.78,17.25,19.1,19.1,0.0,0.0,12451.72,23146.5537,2.164,13.192594956910312,13.109709543568464,13.662278965847433,11.9147781678902
000978.SZ,20080324,19.14,19.5,18.3,18.3,19.1,-0.8,-4.19,6328.92,11863.968,2.164,12.640025534631343,13.22022342802426,13.468879668049793,12.640025534631343
000978.SZ,20080325,17.85,18.22,17.3,18.05,18.3,-0.25,-1.37,4550.67,8097.9375,2.164,12.467347590169169,12.329205234599428,12.584768592403448,11.949313756782638
000978.SZ,20080326,18.1,18.5,17.66,17.9,18.05,-0.15,-0.83,3618.43,6488.6314,2.164,12.36374082349186,12.501883179061604,12.778167890201088,12.197969996808173
000978.SZ,20080327,17.6,17.62,16.2,16.88,17.9,-1.02,-5.7,6315.25,10661.215,2.164,11.65921481008618,12.15652729013725,12.170341525694225,11.18953080114906
000978.SZ,20080328,16.8,17.28,16.3,17.11,16.88,0.23,1.36,5761.19,9682.2904,2.164,11.818078518991385,11.603957867858284,11.935499521225664,11.25860197893393
000978.SZ,20080331,16.25,17.13,16.25,16.92,17.11,-0.19,-1.11,4351.6,7370.3737,2.164,11.68684328120013,11.224066390041491,11.831892754548356,11.224066390041491
000978.SZ,20080401,16.99,16.99,15.4,16.05,16.92,-0.87,-5.14,5335.59,8501.3463,2.164,11.085924034471754,11.735193105649536,11.735193105649536,10.636961378870094
000978.SZ,20080402,16.05,16.31,15.15,16.0,16.05,-0.05,-0.31,4556.1,7156.7079,2.164,11.05138844557932,11.085924034471754,11.265509096712416,10.464283434407918
000978.SZ,20080403,15.31,16.0,15.3,15.69,16.0,-0.31,-1.94,3897.44,6116.419,2.164,10.83726779444622,10.57479731886371,11.05138844557932,10.567890201085222
000978.SZ,20080407,15.39,16.6,15.38,16.48,15.69,0.79,5.04,10304.76,16727.9731,2.164,11.382930098946696,10.630054261091606,11.46581551228854,10.62314714331312
000978.SZ,20080408,16.49,17.53,16.28,17.3,16.48,0.82,4.98,13517.26,22893.8927,2.164,11.949313756782638,11.389837216725184,12.108177465687842,11.244787743376955
000978.SZ,20080409,17.19,17.29,15.57,16.07,17.3,-1.23,-7.11,4725.15,7882.1892,2.164,11.099738270028729,11.87333546121928,11.94240663900415,10.754382381104373
000978.SZ,20080410,15.88,17.05,15.8,16.95,16.07,0.88,5.48,6842.29,11365.1209,2.164,11.707564634535588,10.968503032237471,11.776635812320462,10.913246090009576
000978.SZ,20080411,17.0,17.78,16.91,17.3,16.95,0.35,2.06,5284.08,9165.11,2.164,11.949313756782638,11.742100223428023,12.280855410150016,11.67993616342164
000978.SZ,20080414,17.2,17.33,16.55,17.0,17.3,-0.3,-1.73,14862.89,25216.8783,2.164,11.742100223428023,11.880242578997766,11.970035110118095,11.431279923396108
000978.SZ,20080415,16.96,17.56,16.56,17.5,17.0,0.5,2.94,6752.28,11619.3436,2.164,12.08745611235238,11.714471752314076,12.1288988190233,11.438187041174592
000978.SZ,20080416,17.6,18.2,17.5,17.66,17.5,0.16,0.91,5827.8,10371.8583,2.164,12.197969996808173,12.15652729013725,12.570954356846473,12.08745611235238
