ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20180105,13.85,14.04,13.76,13.9,13.88,0.02,0.14,24060.0,33543.024,1.001,13.886127744510976,13.836177644710576,14.025988023952094,13.746267465069858
002785.SZ,20180108,13.88,13.88,13.65,13.7,13.9,-0.2,-1.44,18683.3,25626.345,1.001,13.686327345309378,13.866147704590816,13.866147704590816,13.636377245508982
002785.SZ,20180109,13.6,13.78,13.6,13.63,13.7,-0.07,-0.51,14113.0,19288.22,1.001,13.616397205588822,13.586427145708582,13.766247504990018,13.586427145708582
002785.SZ,20180110,13.63,13.67,13.25,13.33,13.63,-0.3,-2.2,20164.02,27081.951,1.001,13.316696606786426,13.616397205588822,13.65635728542914,13.236776447105788
002785.SZ,20180111,13.25,13.51,13.21,13.38,13.33,0.05,0.38,14481.0,19390.458,1.001,13.366646706586826,13.236776447105788,13.496516966067862,13.19681636726547
002785.SZ,20180112,13.39,13.48,13.26,13.31,13.38,-0.07,-0.52,11999.02,16007.815,1.001,13.296716566866266,13.376636726546906,13.466546906187624,13.246766467065868
002785.SZ,20180115,13.17,13.17,12.6,12.67,13.31,-0.64,-4.81,29137.0,37534.325,1.001,12.657355289421156,13.156856287425148,13.156856287425148,12.587425149700598
002785.SZ,20180116,12.5,13.85,12.5,13.29,12.67,0.62,4.89,33032.15,42711.446,1.001,13.276736526946104,12.4875249500998,13.836177644710576,12.4875249500998
002785.SZ,20180117,13.22,13.76,12.96,13.27,13.29,-0.02,-0.15,31068.6,41350.073,1.001,13.256756487025946,13.206806387225548,13.746267465069858,12.947065868263472
002785.SZ,20180118,13.27,13.36,13.01,13.02,13.27,-0.25,-1.88,16444.0,21598.029,1.001,13.00700598802395,13.256756487025946,13.346666666666664,12.99701596806387
002785.SZ,20180119,13.07,13.08,12.89,12.91,13.02,-0.11,-0.84,11887.0,15425.931,1.001,12.897115768463072,13.05695608782435,13.06694610778443,12.877135728542914
002785.SZ,20180122,12.8,13.15,12.7,13.01,12.91,0.1,0.77,12443.6,16145.679,1.001,12.99701596806387,12.787225548902194,13.136876247504988,12.687325349301394
002785.SZ,20180123,12.96,13.15,12.95,13.01,13.01,0.0,0.0,11707.6,15278.213,1.001,12.99701596806387,12.947065868263472,13.136876247504988,12.93707584830339
002785.SZ,20180124,12.98,13.11,12.87,12.99,13.01,-0.02,-0.15,11917.3,15514.13,1.001,12.977035928143712,12.967045908183632,13.09691616766467,12.857155688622752
002785.SZ,20180125,12.96,13.1,12.96,12.97,12.99,-0.02,-0.15,12058.01,15728.337,1.001,12.957055888223552,12.947065868263472,13.086926147704588,12.947065868263472
002785.SZ,20180126,13.04,13.14,12.96,13.09,12.97,0.12,0.93,12716.0,16618.879,1.001,13.076936127744508,13.02698602794411,13.126886227544908,12.947065868263472
002785.SZ,20180129,13.12,13.29,12.86,12.89,13.09,-0.2,-1.53,15447.0,20030.263,1.001,12.877135728542914,13.106906187624748,13.276736526946104,12.847165668662672
002785.SZ,20180130,12.97,12.97,12.63,12.81,12.89,-0.08,-0.62,10595.0,13540.15,1.001,12.797215568862274,12.957055888223552,12.957055888223552,12.617395209580836
002785.SZ,20180131,12.68,12.79,12.2,12.2,12.81,-0.61,-4.76,21411.92,26478.763,1.001,12.187824351297404,12.667345309381234,12.777235528942114,12.187824351297404
002785.SZ,20180201,12.18,12.3,11.03,11.15,12.2,-1.05,-8.61,26741.01,30554.714,1.001,11.13887225548902,12.167844311377245,12.287724550898202,11.01899201596806
002785.SZ,20180202,11.1,11.1,10.57,10.76,11.15,-0.39,-3.5,16266.0,17629.26,1.001,10.749261477045907,11.08892215568862,11.08892215568862,10.559451097804391
002785.SZ,20180205,10.67,11.42,10.5,11.1,10.76,0.34,3.16,21381.1,23410.195,1.001,11.08892215568862,10.65935129740519,11.408602794411175,10.489520958083832
002785.SZ,20180206,10.9,11.34,10.65,10.66,11.1,-0.44,-3.96,23693.01,25693.365,1.001,10.64936127744511,10.889121756487024,11.328682634730535,10.63937125748503
002785.SZ,20180207,10.94,11.3,10.28,10.6,10.66,-0.06,-0.56,19447.0,20963.765,1.001,10.58942115768463,10.929081836327343,11.28872255489022,10.269740518962074
002785.SZ,20180208,10.58,10.97,10.4,10.6,10.6,0.0,0.0,12468.0,13274.526,1.001,10.58942115768463,10.56944111776447,10.959051896207583,10.389620758483034
002785.SZ,20180209,10.45,10.48,10.24,10.36,10.6,-0.24,-2.26,20413.91,21159.946,1.001,10.349660678642712,10.439570858283432,10.469540918163672,10.229780439121756
002785.SZ,20180212,10.48,10.62,10.41,10.53,10.36,0.17,1.64,10919.0,11521.435,1.001,10.51949101796407,10.469540918163672,10.60940119760479,10.399610778443112
002785.SZ,20180213,10.5,10.79,10.48,10.49,10.53,-0.04,-0.38,10243.0,10892.185,1.001,10.479530938123752,10.489520958083832,10.779231536926146,10.469540918163672
002785.SZ,20180214,10.45,10.68,10.45,10.52,10.49,0.03,0.29,6656.0,7037.221,1.001,10.509500998003992,10.439570858283432,10.669341317365268,10.439570858283432
002785.SZ,20180222,10.89,10.89,10.54,10.7,10.52,0.18,1.71,6592.0,7043.582,1.001,10.689321357285426,10.879131736526944,10.879131736526944,10.52948103792415
002785.SZ,20180223,10.64,10.88,10.64,10.81,10.7,0.11,1.03,11802.0,12725.187,1.001,10.799211576846307,10.62938123752495,10.869141716566864,10.62938123752495
002785.SZ,20180226,10.82,11.1,10.82,11.04,10.81,0.23,2.13,14146.0,15510.331,1.001,11.028982035928143,10.809201596806387,11.08892215568862,10.809201596806387
002785.SZ,20180227,10.97,11.1,10.96,11.05,11.04,0.01,0.09,10985.0,12083.501,1.001,11.038972055888223,10.959051896207583,11.08892215568862,10.949061876247503
002785.SZ,20180228,11.01,11.8,10.82,11.44,11.05,0.39,3.53,37470.6,42649.742,1.001,11.428582834331335,10.999011976047903,11.78822355289421,10.809201596806387
002785.SZ,20180301,11.8,11.8,11.3,11.4,11.44,-0.04,-0.35,25316.0,28859.797,1.001,11.388622754491015,11.78822355289421,11.78822355289421,11.28872255489022
002785.SZ,20180302,11.31,11.45,11.23,11.37,11.4,-0.03,-0.26,13949.01,15816.251,1.001,11.358652694610775,11.298712574850295,11.438572854291415,11.21879241516966
002785.SZ,20180305,11.34,11.58,11.3,11.48,11.37,0.11,0.97,13441.01,15364.887,1.001,11.468542914171657,11.328682634730535,11.568443113772451,11.28872255489022
002785.SZ,20180306,11.41,11.64,11.35,11.41,11.48,-0.07,-0.61,17512.15,20058.32,1.001,11.398612774451095,11.398612774451095,11.628383233532931,11.338672654690615
002785.SZ,20180307,11.33,11.44,11.1,11.13,11.41,-0.28,-2.45,17718.0,19942.529,1.001,11.118892215568865,11.31869261477046,11.428582834331335,11.08892215568862
002785.SZ,20180308,11.16,11.43,11.15,11.35,11.13,0.22,1.98,18085.15,20493.561,1.001,11.338672654690615,11.1488622754491,11.418592814371255,11.13887225548902
002785.SZ,20180309,11.39,11.63,11.28,11.56,11.35,0.21,1.85,27645.15,31894.299,1.001,11.548463073852297,11.378632734530935,11.618393213572851,11.26874251497006
002785.SZ,20180312,11.53,11.98,11.52,11.85,11.56,0.29,2.51,32574.0,38361.532,1.001,11.838173652694609,11.518493013972051,11.968043912175649,11.508502994011977
002785.SZ,20180313,11.81,12.41,11.52,12.02,11.85,0.17,1.43,45642.38,54905.064,1.001,12.008003992015963,11.79821357285429,12.39761477045908,11.508502994011977
002785.SZ,20180314,11.97,12.0,11.65,11.82,12.02,-0.2,-1.66,26287.01,31105.841,1.001,11.80820359281437,11.958053892215569,11.988023952095809,11.638373253493016
002785.SZ,20180315,11.75,11.75,11.41,11.56,11.82,-0.26,-2.2,24279.01,28024.354,1.001,11.548463073852297,11.73827345309381,11.73827345309381,11.398612774451095
002785.SZ,20180316,11.58,11.7,11.5,11.57,11.56,0.01,0.09,12235.28,14187.218,1.001,11.558453093812377,11.568443113772451,11.688323353293413,11.488522954091817
002785.SZ,20180319,11.53,11.84,11.43,11.64,11.57,0.07,0.61,14893.0,17421.118,1.001,11.628383233532931,11.518493013972051,11.82818363273453,11.418592814371255
002785.SZ,20180320,11.51,11.75,11.37,11.67,11.64,0.03,0.26,19204.0,22237.384,1.001,11.658353293413173,11.498512974051897,11.73827345309381,11.358652694610775
002785.SZ,20180321,11.78,11.8,11.5,11.6,11.67,-0.07,-0.6,19542.01,22792.981,1.001,11.588423153692611,11.768243512974047,11.78822355289421,11.488522954091817
002785.SZ,20180322,11.54,12.75,11.52,12.0,11.6,0.4,3.45,47997.5,58150.921,1.001,11.988023952095809,11.528483033932131,12.737275449101794,11.508502994011977
002785.SZ,20180323,11.65,11.68,10.8,10.8,12.0,-1.2,-10.0,45100.27,50751.863,1.001,10.789221556886227,11.638373253493016,11.668343313373253,10.789221556886227
002785.SZ,20180326,10.5,10.69,9.72,10.63,10.8,-0.17,-1.57,25477.1,26348.121,1.001,10.61939121756487,10.489520958083832,10.679331337325348,9.710299401197606
002785.SZ,20180327,10.88,11.08,10.69,10.88,10.63,0.25,2.35,18762.1,20425.203,1.001,10.869141716566864,10.869141716566864,11.06894211576846,10.679331337325348
002785.SZ,20180328,10.72,11.4,10.6,10.96,10.88,0.08,0.74,20867.01,23105.173,1.001,10.949061876247503,10.70930139720559,11.388622754491015,10.58942115768463
002785.SZ,20180329,11.15,11.5,10.95,11.39,10.96,0.43,3.92,33596.0,38002.584,1.001,11.378632734530935,11.13887225548902,11.488522954091817,10.939071856287423
002785.SZ,20180330,11.47,11.67,11.32,11.52,11.39,0.13,1.14,25756.01,29609.84,1.001,11.508502994011977,11.458552894211577,11.658353293413173,11.30870259481038
002785.SZ,20180402,11.41,12.0,11.41,11.64,11.52,0.12,1.04,34117.0,40069.407,1.001,11.628383233532931,11.398612774451095,11.988023952095809,11.398612774451095
002785.SZ,20180403,11.67,11.68,11.25,11.4,11.64,-0.24,-2.06,22045.01,25225.648,1.001,11.388622754491015,11.658353293413173,11.668343313373253,11.23877245508982
002785.SZ,20180404,11.46,11.58,11.18,11.27,11.4,-0.13,-1.14,16748.99,19096.649,1.001,11.258752495009976,11.448562874251497,11.568443113772451,11.16884231536926
002785.SZ,20180409,11.22,11.25,10.8,11.15,11.27,-0.12,-1.06,13111.75,14512.809,1.001,11.13887225548902,11.20880239520958,11.23877245508982,10.789221556886227
002785.SZ,20180410,11.28,11.28,11.02,11.27,11.15,0.12,1.08,14280.5,15913.563,1.001,11.258752495009976,11.26874251497006,11.26874251497006,11.00900199600798
002785.SZ,20180411,11.32,12.4,11.23,12.4,11.27,1.13,10.03,96365.54,118613.631,1.001,12.387624750499002,11.30870259481038,12.387624750499002,11.21879241516966
002785.SZ,20180412,12.58,13.6,12.39,13.11,12.4,0.71,5.73,190321.26,245652.488,1.001,13.09691616766467,12.567445109780436,13.586427145708582,12.37763473053892
002785.SZ,20180413,12.85,12.85,12.22,12.25,13.11,-0.86,-6.56,95961.85,120594.464,1.001,12.237774451097804,12.837175648702592,12.837175648702592,12.207804391217564
002785.SZ,20180416,12.24,12.25,11.71,12.05,12.25,-0.2,-1.63,66282.76,79195.349,1.001,12.037974051896208,12.227784431137724,12.237774451097804,11.698313373253493
002785.SZ,20180417,11.96,12.08,11.66,11.75,12.05,-0.3,-2.49,37268.51,44180.315,1.001,11.73827345309381,11.948063872255489,12.067944111776448,11.648363273453093
002785.SZ,20180418,11.88,11.88,11.21,11.71,11.75,-0.04,-0.34,38815.2,44772.373,1.001,11.698313373253493,11.868143712574849,11.868143712574849,11.1988123752495
002785.SZ,20180419,11.7,12.2,11.51,12.12,11.71,0.41,3.5,47570.19,56588.576,1.001,12.107904191616765,11.688323353293413,12.187824351297404,11.498512974051897
002785.SZ,20180420,12.06,12.14,11.41,11.56,12.12,-0.56,-4.62,31148.0,36800.485,1.001,11.548463073852297,12.047964071856288,12.127884231536925,11.398612774451095
002785.SZ,20180423,11.26,11.56,11.12,11.19,11.56,-0.37,-3.2,23476.0,26509.684,1.001,11.17883233532934,11.2487624750499,11.548463073852297,11.10890219560878
002785.SZ,20180424,11.37,11.48,11.22,11.4,11.19,0.21,1.88,21561.0,24527.636,1.001,11.388622754491015,11.358652694610775,11.468542914171657,11.20880239520958
002785.SZ,20180425,11.65,12.0,11.5,11.68,11.4,0.28,2.46,35071.01,41223.167,1.001,11.668343313373253,11.638373253493016,11.988023952095809,11.488522954091817
002785.SZ,20180426,11.51,11.58,11.1,11.11,11.68,-0.57,-4.88,38295.49,43098.85,1.001,11.0989121756487,11.498512974051897,11.568443113772451,11.08892215568862
002785.SZ,20180427,10.82,11.2,10.72,10.89,11.11,-0.22,-1.98,20732.49,22630.906,1.001,10.879131736526944,10.809201596806387,11.18882235528942,10.70930139720559
002785.SZ,20180502,11.05,11.19,10.88,10.9,10.89,0.01,0.09,13374.0,14688.851,1.001,10.889121756487024,11.038972055888223,11.17883233532934,10.869141716566864
002785.SZ,20180503,10.8,10.95,10.52,10.86,10.9,-0.04,-0.37,18597.7,19981.125,1.001,10.849161676646704,10.789221556886227,10.939071856287423,10.509500998003992
002785.SZ,20180504,10.93,10.98,10.7,10.75,10.86,-0.11,-1.01,13178.0,14334.859,1.001,10.739271457085826,10.919091816367263,10.969041916167663,10.689321357285426
002785.SZ,20180507,10.65,10.98,10.65,10.96,10.75,0.21,1.95,15763.49,17180.067,1.001,10.949061876247503,10.63937125748503,10.969041916167663,10.63937125748503
002785.SZ,20180508,10.91,11.21,10.91,11.13,10.96,0.17,1.55,23364.19,25965.567,1.001,11.118892215568865,10.899111776447103,11.1988123752495,10.899111776447103
002785.SZ,20180509,11.22,11.59,11.06,11.54,11.13,0.41,3.68,54329.01,61963.112,1.001,11.528483033932131,11.20880239520958,11.578433133732531,11.048962075848303
002785.SZ,20180510,11.45,11.77,11.36,11.65,11.54,0.11,0.95,47948.28,55600.587,1.001,11.638373253493016,11.438572854291415,11.75825349301397,11.348662674650695
002785.SZ,20180511,11.62,11.81,11.31,11.39,11.65,-0.26,-2.23,31914.01,36655.573,1.001,11.378632734530935,11.608403193612771,11.79821357285429,11.298712574850295
002785.SZ,20180514,11.32,11.37,10.92,11.1,11.39,-0.29,-2.55,26840.01,29935.812,1.001,11.08892215568862,11.30870259481038,11.358652694610775,10.909101796407183
002785.SZ,20180515,11.1,11.49,11.05,11.4,11.1,0.3,2.7,24683.55,27670.322,1.001,11.388622754491015,11.08892215568862,11.478532934131737,11.038972055888223
002785.SZ,20180516,11.3,11.39,11.16,11.2,11.4,-0.2,-1.75,19370.25,21824.344,1.001,11.18882235528942,11.28872255489022,11.378632734530935,11.1488622754491
002785.SZ,20180517,11.21,11.65,11.13,11.35,11.2,0.15,1.34,34172.87,39026.847,1.001,11.338672654690615,11.1988123752495,11.638373253493016,11.118892215568865
002785.SZ,20180518,11.35,11.45,10.96,11.45,11.35,0.1,0.88,25265.8,28356.326,1.001,11.438572854291415,11.338672654690615,11.438572854291415,10.949061876247503
002785.SZ,20180521,11.38,11.73,11.38,11.67,11.45,0.22,1.92,37759.01,43827.963,1.001,11.658353293413173,11.36864271457086,11.718293413173653,11.36864271457086
002785.SZ,20180522,11.74,11.74,11.54,11.69,11.67,0.02,0.17,24368.81,28326.214,1.001,11.678333333333333,11.728283433133733,11.728283433133733,11.528483033932131
002785.SZ,20180523,11.66,11.79,11.33,11.43,11.69,-0.26,-2.22,34667.1,40103.65,1.001,11.418592814371255,11.648363273453093,11.77823353293413,11.31869261477046
002785.SZ,20180524,11.41,11.57,11.28,11.41,11.43,-0.02,-0.18,20032.96,22907.819,1.001,11.398612774451095,11.398612774451095,11.558453093812377,11.26874251497006
002785.SZ,20180525,11.35,11.56,11.28,11.42,11.41,0.01,0.09,20044.96,22887.137,1.001,11.408602794411175,11.338672654690615,11.548463073852297,11.26874251497006
002785.SZ,20180528,11.44,11.44,11.01,11.05,11.42,-0.37,-3.24,20781.0,23264.826,1.001,11.038972055888223,11.428582834331335,11.428582834331335,10.999011976047903
002785.SZ,20180529,11.04,11.18,10.95,11.14,11.05,0.09,0.81,14137.01,15665.215,1.001,11.12888223552894,11.028982035928143,11.16884231536926,10.939071856287423
002785.SZ,20180530,10.96,10.96,10.03,10.2,11.14,-0.94,-8.44,27477.94,28671.656,1.001,10.189820359281436,10.949061876247503,10.949061876247503,10.019990019960078
002785.SZ,20180531,10.27,10.44,10.26,10.35,10.2,0.15,1.47,13482.0,13949.181,1.001,10.339670658682634,10.259750499001994,10.429580838323352,10.249760479041914
002785.SZ,20180601,10.28,10.63,10.24,10.33,10.35,-0.02,-0.19,16573.0,17317.87,1.001,10.319690618762476,10.269740518962074,10.61939121756487,10.229780439121756
002785.SZ,20180604,10.44,10.51,10.27,10.33,10.33,0.0,0.0,8227.0,8528.154,1.001,10.319690618762476,10.429580838323352,10.49951097804391,10.259750499001994
002785.SZ,20180605,10.34,10.5,10.34,10.48,10.33,0.15,1.45,9188.99,9594.43,1.001,10.469540918163672,10.329680638722554,10.489520958083832,10.329680638722554
002785.SZ,20180606,10.48,10.68,10.4,10.57,10.48,0.09,0.86,18947.99,19979.638,1.001,10.559451097804391,10.469540918163672,10.669341317365268,10.389620758483034
002785.SZ,20180607,10.59,11.53,10.5,11.2,10.57,0.63,5.96,55302.14,60599.753,1.001,11.18882235528942,10.57943113772455,11.518493013972051,10.489520958083832
002785.SZ,20180608,11.74,11.75,10.81,10.96,11.2,-0.24,-2.14,58406.1,66163.146,1.001,10.949061876247503,11.728283433133733,11.73827345309381,10.799211576846307
002785.SZ,20180611,10.66,11.53,10.52,11.32,10.96,0.36,3.28,39891.49,43591.716,1.001,11.30870259481038,10.64936127744511,11.518493013972051,10.509500998003992
002785.SZ,20180612,11.76,11.76,10.93,11.48,11.32,0.16,1.41,47586.48,53529.176,1.001,11.468542914171657,11.74826347305389,11.74826347305389,10.919091816367263
002785.SZ,20180613,11.48,11.48,11.01,11.05,11.48,-0.43,-3.75,24523.64,27404.327,1.001,11.038972055888223,11.468542914171657,11.468542914171657,10.999011976047903
002785.SZ,20180614,10.98,11.35,10.71,10.9,11.05,-0.15,-1.36,32661.66,36023.541,1.001,10.889121756487024,10.969041916167663,11.338672654690615,10.69931137724551
002785.SZ,20180615,10.83,10.93,10.33,10.7,10.9,-0.2,-1.83,30241.25,32086.621,1.001,10.689321357285426,10.819191616766464,10.919091816367263,10.319690618762476
002785.SZ,20180619,10.5,11.0,9.81,10.7,10.7,0.0,0.0,41512.27,43233.534,1.001,10.689321357285426,10.489520958083832,10.989021956087823,9.800209580838322
002785.SZ,20180620,10.65,10.65,10.26,10.37,10.7,-0.33,-3.08,31441.0,32711.671,1.001,10.359650698602792,10.63937125748503,10.63937125748503,10.249760479041914
002785.SZ,20180621,10.28,10.36,9.85,9.87,10.37,-0.5,-4.82,28347.0,28539.8,1.001,9.8601497005988,10.269740518962074,10.349660678642712,9.84016966067864
002785.SZ,20180622,9.77,9.78,9.13,9.63,9.87,-0.24,-2.43,24437.0,23287.811,1.001,9.620389221556886,9.760249500998004,9.770239520958082,9.120888223552894
002785.SZ,20180625,9.62,9.78,9.46,9.47,9.63,-0.16,-1.66,18278.0,17619.494,1.001,9.460548902195608,9.610399201596804,9.770239520958082,9.450558882235528
002785.SZ,20180626,9.21,9.85,9.16,9.68,9.47,0.21,2.22,24950.01,23830.292,1.001,9.670339321357284,9.200808383233534,9.84016966067864,9.150858283433134
002785.SZ,20180627,9.58,9.68,9.38,9.45,9.68,-0.23,-2.38,17451.0,16651.976,1.001,9.440568862275448,9.570439121756486,9.670339321357284,9.37063872255489
002785.SZ,20180628,9.45,9.57,9.2,9.23,9.45,-0.22,-2.33,10967.0,10338.683,1.001,9.220788423153692,9.440568862275448,9.560449101796406,9.19081836327345
002785.SZ,20180629,9.29,9.49,9.21,9.44,9.23,0.21,2.28,12557.34,11782.186,1.001,9.430578842315368,9.280728542914169,9.480528942115768,9.200808383233534
002785.SZ,20180702,9.39,9.55,9.26,9.27,9.44,-0.17,-1.8,14052.0,13233.037,1.001,9.26074850299401,9.38062874251497,9.540469061876248,9.25075848303393
002785.SZ,20180703,9.36,9.45,9.25,9.43,9.27,0.16,1.73,11412.51,10693.845,1.001,9.420588822355288,9.350658682634728,9.440568862275448,9.240768463073852
002785.SZ,20180704,9.34,9.48,9.22,9.29,9.43,-0.14,-1.48,11122.34,10412.501,1.001,9.280728542914169,9.330678642714568,9.470538922155686,9.210798403193612
002785.SZ,20180705,9.3,9.37,8.56,8.66,9.29,-0.63,-6.78,18526.27,16577.757,1.001,8.65135728542914,9.290718562874252,9.360648702594808,8.551457085828343
002785.SZ,20180706,8.66,8.79,8.0,8.43,8.66,-0.23,-2.66,25411.77,21328.814,1.001,8.421586826347303,8.65135728542914,8.781227544910179,7.992015968063871
002785.SZ,20180709,8.46,8.6,8.4,8.5,8.43,0.07,0.83,14079.0,11984.627,1.001,8.491516966067865,8.451556886227545,8.591417165668663,8.391616766467067
002785.SZ,20180710,8.55,8.68,8.46,8.6,8.5,0.1,1.18,14969.0,12869.096,1.001,8.591417165668663,8.541467065868265,8.671337325349299,8.451556886227545
002785.SZ,20180711,8.59,8.59,8.05,8.16,8.6,-0.44,-5.12,18550.0,15322.013,1.001,8.151856287425149,8.581427145708583,8.581427145708583,8.041966067864271
002785.SZ,20180712,8.15,8.42,8.15,8.35,8.16,0.19,2.33,15704.35,13079.196,1.001,8.341666666666665,8.141866267465069,8.411596806387225,8.141866267465069
002785.SZ,20180713,8.4,9.1,8.4,8.63,8.35,0.28,3.35,33024.0,28765.173,1.001,8.6213872255489,8.391616766467067,9.090918163672653,8.391616766467067
