ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20160815,18.9,19.5,18.7,19.18,18.88,0.3,1.59,64670.83,123365.0353,4.052,17.784292906178486,17.52466819221968,18.08100686498856,17.339221967963383
300278.SZ,20160816,19.18,19.88,19.13,19.76,19.18,0.58,3.02,83343.33,163218.0958,4.052,18.32208695652174,17.784292906178486,18.43335469107551,17.737931350114415
300278.SZ,20160817,19.6,19.95,19.4,19.63,19.76,-0.13,-0.66,37220.2,72973.7244,4.052,18.201546910755145,18.173729977116704,18.49826086956521,17.988283752860408
300278.SZ,20160818,19.5,19.87,19.42,19.83,19.63,0.2,1.02,79801.4,157294.2158,4.052,18.38699313501144,18.08100686498856,18.4240823798627,18.00682837528604
300278.SZ,20160819,19.66,19.99,19.65,19.8,19.83,-0.03,-0.15,37844.95,74941.1973,4.052,18.359176201373,18.2293638443936,18.53535011441648,18.22009153318077
300278.SZ,20160822,19.8,19.85,18.92,19.16,19.8,-0.64,-3.23,54891.22,106510.6948,4.052,17.76574828375286,18.359176201373,18.40553775743707,17.543212814645308
300278.SZ,20160823,18.8,19.77,18.75,19.55,19.16,0.39,2.04,86093.17,168544.7708,4.052,18.12736842105263,17.431945080091534,18.331359267734552,17.385583524027457
300278.SZ,20160824,19.65,19.65,19.35,19.53,19.55,-0.02,-0.1,35871.5,69876.0404,4.052,18.108823798627,18.22009153318077,18.22009153318077,17.941922196796337
300278.SZ,20160825,19.38,19.42,19.12,19.26,19.53,-0.27,-1.38,40002.9,77024.1651,4.052,17.858471395881008,17.969739130434778,18.00682837528604,17.7286590389016
300278.SZ,20160826,19.26,19.57,19.13,19.16,19.26,-0.1,-0.52,26032.02,50093.7388,4.052,17.76574828375286,17.858471395881008,18.145913043478256,17.737931350114415
300278.SZ,20160829,19.18,19.75,19.1,19.43,19.16,0.27,1.41,24686.72,47806.6733,4.052,18.01610068649885,17.784292906178486,18.31281464530892,17.71011441647597
300278.SZ,20160830,19.51,19.51,18.88,19.38,19.43,-0.05,-0.26,51645.22,99403.5499,4.052,17.969739130434778,18.09027917620137,18.09027917620137,17.50612356979405
300278.SZ,20160831,19.21,19.4,18.93,19.0,19.38,-0.38,-1.96,33717.87,64628.9737,4.052,17.617391304347827,17.812109839816934,17.988283752860408,17.552485125858123
300278.SZ,20160901,19.18,19.24,18.87,19.1,19.0,0.1,0.53,47772.16,90806.292,4.052,17.71011441647597,17.784292906178486,17.839926773455375,17.496851258581234
300278.SZ,20160902,19.18,19.88,19.18,19.3,19.1,0.2,1.05,93387.23,183238.2288,4.052,17.895560640732263,17.784292906178486,18.43335469107551,17.784292906178486
300278.SZ,20160905,19.18,19.41,19.01,19.19,19.3,-0.11,-0.57,48709.68,93921.7709,4.052,17.793565217391304,17.784292906178486,17.997556064073223,17.62666361556064
300278.SZ,20160906,19.1,19.4,19.04,19.32,19.19,0.13,0.68,57957.69,111921.1778,4.052,17.914105263157893,17.71011441647597,17.988283752860408,17.654480549199082
300278.SZ,20160907,19.32,19.82,19.22,19.7,19.32,0.38,1.97,65502.63,128026.299,4.052,18.26645308924485,17.914105263157893,18.377720823798622,17.821382151029745
300278.SZ,20160908,19.52,19.99,19.52,19.7,19.7,0.0,0.0,44747.51,88643.0654,4.052,18.26645308924485,18.099551487414185,18.53535011441648,18.099551487414185
300278.SZ,20160909,19.65,20.15,19.33,19.99,19.7,0.29,1.47,48106.14,95371.0306,4.052,18.53535011441648,18.22009153318077,18.683707093821507,17.923377574370704
300278.SZ,20160912,19.73,20.38,19.0,19.82,19.99,-0.17,-0.85,52611.77,104523.7106,4.052,18.377720823798622,18.294270022883296,18.896970251716244,17.617391304347827
300278.SZ,20160913,19.65,20.9,19.65,20.9,19.82,1.08,5.45,74458.13,152802.4496,4.052,19.379130434782606,18.22009153318077,19.379130434782606,18.22009153318077
300278.SZ,20160914,20.55,20.82,20.18,20.67,20.9,-0.23,-1.1,44692.49,91547.8355,4.052,19.16586727688788,19.05459954233409,19.30495194508009,18.71152402745995
300278.SZ,20160919,20.67,20.86,20.4,20.63,20.67,-0.04,-0.19,24954.71,51376.2099,4.052,19.12877803203661,19.16586727688788,19.342041189931347,18.91551487414187
300278.SZ,20160920,20.68,20.79,20.17,20.24,20.63,-0.39,-1.89,29166.01,59454.7312,4.052,18.76715789473684,19.175139588100684,19.277135011441644,18.70225171624714
300278.SZ,20160921,20.26,20.52,20.03,20.06,20.24,-0.18,-0.89,15835.0,32082.828,4.052,18.60025629290617,18.78570251716247,19.02678260869565,18.572439359267733
300278.SZ,20160922,20.22,20.26,20.02,20.11,20.06,0.05,0.25,18333.2,36839.6876,4.052,18.646617848970248,18.748613272311207,18.78570251716247,18.56316704805492
300278.SZ,20160923,20.11,20.48,20.03,20.33,20.11,0.22,1.09,12224.0,24730.75,4.052,18.85060869565217,18.646617848970248,18.98969336384439,18.572439359267733
300278.SZ,20160926,20.34,20.7,20.0,20.01,20.33,-0.32,-1.57,32128.01,65660.1207,4.052,18.553894736842103,18.859881006864985,19.19368421052632,18.54462242562929
300278.SZ,20160927,19.9,21.3,19.42,20.69,20.01,0.68,3.4,85877.92,175145.2634,4.052,19.184411899313503,18.45189931350114,19.75002288329519,18.00682837528604
300278.SZ,20160928,20.15,20.71,19.8,19.92,20.69,-0.77,-3.72,52051.2,104872.1672,4.052,18.47044393592677,18.683707093821507,19.20295652173913,18.359176201373
300278.SZ,20160929,19.9,20.42,19.66,19.8,19.92,-0.12,-0.6,30178.78,60613.7389,4.052,18.359176201373,18.45189931350114,18.934059496567503,18.2293638443936
300278.SZ,20160930,19.83,20.14,19.71,19.89,19.8,0.09,0.45,20950.0,41837.8291,4.052,18.44262700228833,18.38699313501144,18.67443478260869,18.275725400457667
300278.SZ,20161010,19.93,20.44,19.9,20.39,19.89,0.5,2.51,45521.65,91743.4338,4.052,18.90624256292906,18.479716247139585,18.952604118993133,18.45189931350114
300278.SZ,20161011,20.44,20.54,20.11,20.27,20.39,-0.12,-0.59,23636.5,47839.9836,4.052,18.79497482837528,18.952604118993133,19.04532723112128,18.646617848970248
300278.SZ,20161012,20.15,20.4,19.95,20.4,20.27,0.13,0.64,23975.63,48475.4801,4.052,18.91551487414187,18.683707093821507,18.91551487414187,18.49826086956521
300278.SZ,20161013,20.35,20.38,20.03,20.08,20.4,-0.32,-1.57,23655.37,47688.5006,4.052,18.618800915331803,18.8691533180778,18.896970251716244,18.572439359267733
300278.SZ,20161014,19.95,20.19,19.91,20.18,20.08,0.1,0.5,16520.37,33214.3283,4.052,18.71152402745995,18.49826086956521,18.720796338672766,18.46117162471396
300278.SZ,20161017,20.28,20.45,19.82,20.25,20.18,0.07,0.35,19105.82,38650.9978,4.052,18.77643020594965,18.8042471395881,18.961876430205944,18.377720823798622
300278.SZ,20161018,20.16,20.33,20.13,20.25,20.25,0.0,0.0,25746.82,52197.9168,4.052,18.77643020594965,18.69297940503432,18.85060869565217,18.66516247139588
300278.SZ,20161019,20.39,20.39,20.03,20.12,20.25,-0.13,-0.64,13218.84,26697.4423,4.052,18.655890160183063,18.90624256292906,18.90624256292906,18.572439359267733
300278.SZ,20161020,20.16,20.21,19.72,20.05,20.12,-0.07,-0.35,35183.82,70268.289,4.052,18.590983981693363,18.69297940503432,18.7393409610984,18.28499771167048
300278.SZ,20161021,19.89,20.2,19.83,20.06,20.05,0.01,0.05,35312.04,70727.743,4.052,18.60025629290617,18.44262700228833,18.73006864988558,18.38699313501144
300278.SZ,20161024,20.08,20.23,19.94,20.05,20.06,-0.01,-0.05,19134.4,38531.1492,4.052,18.590983981693363,18.618800915331803,18.757885583524025,18.488988558352403
300278.SZ,20161025,20.01,20.58,19.96,20.35,20.05,0.3,1.5,44426.26,90360.4632,4.052,18.8691533180778,18.553894736842103,19.082416475972536,18.50753318077803
300278.SZ,20161026,20.3,20.46,19.97,20.06,20.35,-0.29,-1.43,33420.96,67317.9128,4.052,18.60025629290617,18.82279176201373,18.97114874141876,18.516805491990844
300278.SZ,20161027,20.06,20.1,19.77,19.88,20.06,-0.18,-0.9,27449.68,54684.0269,4.052,18.43335469107551,18.60025629290617,18.63734553775744,18.331359267734552
300278.SZ,20161028,19.78,20.05,19.74,19.92,19.88,0.04,0.2,22610.06,44932.5029,4.052,18.47044393592677,18.34063157894737,18.590983981693363,18.303542334096107
300278.SZ,20161031,19.82,20.05,19.6,19.7,19.92,-0.22,-1.1,26191.84,52023.322,4.052,18.26645308924485,18.377720823798622,18.590983981693363,18.173729977116704
300278.SZ,20161101,19.78,19.82,19.51,19.67,19.7,-0.03,-0.15,13953.52,27493.112,4.052,18.238636155606407,18.34063157894737,18.377720823798622,18.09027917620137
300278.SZ,20161102,19.6,20.0,19.37,19.81,19.67,0.14,0.71,23330.52,45983.142,4.052,18.36844851258581,18.173729977116704,18.54462242562929,17.960466819221967
300278.SZ,20161103,19.72,20.31,19.6,20.09,19.81,0.28,1.41,23742.0,47828.023,4.052,18.62807322654462,18.28499771167048,18.83206407322654,18.173729977116704
300278.SZ,20161104,20.18,20.3,20.06,20.1,20.09,0.01,0.05,18430.57,37158.551,4.052,18.63734553775744,18.71152402745995,18.82279176201373,18.60025629290617
300278.SZ,20161107,20.01,20.28,20.01,20.13,20.1,0.03,0.15,10306.47,20808.167,4.052,18.66516247139588,18.553894736842103,18.8042471395881,18.553894736842103
300278.SZ,20161108,20.23,20.28,19.85,19.89,20.13,-0.24,-1.19,21548.0,43239.944,4.052,18.44262700228833,18.757885583524025,18.8042471395881,18.40553775743707
300278.SZ,20161109,19.81,20.08,19.5,19.74,19.89,-0.15,-0.75,18145.02,35810.627,4.052,18.303542334096107,18.36844851258581,18.618800915331803,18.08100686498856
300278.SZ,20161110,20.08,20.08,19.61,20.0,19.74,0.26,1.32,16530.13,32832.614,4.052,18.54462242562929,18.618800915331803,18.618800915331803,18.183002288329515
300278.SZ,20161111,20.0,20.6,20.0,20.6,20.0,0.6,3.0,53977.52,110266.765,4.052,19.10096109839817,18.54462242562929,19.10096109839817,18.54462242562929
300278.SZ,20161114,20.6,20.88,20.39,20.54,20.6,-0.06,-0.29,24173.43,49896.205,4.052,19.04532723112128,19.10096109839817,19.360585812356977,18.90624256292906
300278.SZ,20161115,20.5,20.75,20.23,20.67,20.54,0.13,0.63,18738.15,38258.599,4.052,19.16586727688788,19.00823798627002,19.240045766590388,18.757885583524025
300278.SZ,20161116,20.78,20.78,20.31,20.66,20.67,-0.01,-0.05,15694.0,32272.881,4.052,19.15659496567505,19.267862700228832,19.267862700228832,18.83206407322654
300278.SZ,20161117,20.66,20.78,20.21,20.37,20.66,-0.29,-1.4,20610.0,42153.568,4.052,18.88769794050343,19.15659496567505,19.267862700228832,18.7393409610984
300278.SZ,20161118,20.4,20.45,20.29,20.32,20.37,-0.05,-0.25,9807.0,19961.522,4.052,18.841336384439355,18.91551487414187,18.961876430205944,18.81351945080091
300278.SZ,20161121,20.48,20.64,20.17,20.38,20.32,0.06,0.3,19181.0,39044.486,4.052,18.896970251716244,18.98969336384439,19.13805034324943,18.70225171624714
300278.SZ,20161122,20.3,20.57,19.95,20.43,20.38,0.05,0.25,47633.83,96446.68,4.052,18.94333180778032,18.82279176201373,19.073144164759725,18.49826086956521
300278.SZ,20161123,20.43,21.28,20.33,20.7,20.43,0.27,1.32,78494.03,164130.351,4.052,19.19368421052632,18.94333180778032,19.73147826086956,18.85060869565217
300278.SZ,20161124,20.7,20.79,20.11,20.17,20.7,-0.53,-2.56,35711.0,72528.162,4.052,18.70225171624714,19.19368421052632,19.277135011441644,18.646617848970248
300278.SZ,20161125,20.11,21.08,20.11,21.05,20.17,0.88,4.36,69815.42,144609.155,4.052,19.518215102974825,18.646617848970248,19.54603203661327,18.646617848970248
300278.SZ,20161128,21.15,21.88,20.8,21.12,21.05,0.07,0.33,104039.44,222959.126,4.052,19.58312128146453,19.61093821510297,20.28781693363844,19.286407322654465
300278.SZ,20161129,20.8,20.96,20.35,20.38,21.12,-0.74,-3.5,43681.75,89916.548,4.052,18.896970251716244,19.286407322654465,19.43476430205949,18.8691533180778
300278.SZ,20161130,20.43,20.5,20.03,20.49,20.38,0.11,0.54,50263.3,101583.219,4.052,18.998965675057207,18.94333180778032,19.00823798627002,18.572439359267733
300278.SZ,20161201,20.42,20.49,20.12,20.16,20.49,-0.33,-1.61,39200.53,79486.174,4.052,18.69297940503432,18.934059496567503,18.998965675057207,18.655890160183063
300278.SZ,20161202,20.12,20.38,19.68,19.79,20.16,-0.37,-1.84,55291.0,111068.076,4.052,18.34990389016018,18.655890160183063,18.896970251716244,18.247908466819226
300278.SZ,20161205,19.79,20.15,19.35,19.83,19.79,0.04,0.2,60189.47,118772.687,4.052,18.38699313501144,18.34990389016018,18.683707093821507,17.941922196796337
300278.SZ,20161206,19.83,20.2,19.7,19.95,19.83,0.12,0.61,11784.01,23462.734,4.052,18.49826086956521,18.38699313501144,18.73006864988558,18.26645308924485
300278.SZ,20161207,19.9,20.35,19.82,20.17,19.95,0.22,1.1,31954.84,64454.65,4.052,18.70225171624714,18.45189931350114,18.8691533180778,18.377720823798622
300278.SZ,20161208,20.3,20.4,19.66,19.66,20.17,-0.51,-2.53,21271.0,42478.169,4.052,18.2293638443936,18.82279176201373,18.91551487414187,18.2293638443936
300278.SZ,20161209,19.43,19.82,19.43,19.66,19.66,0.0,0.0,46564.02,91429.99,4.052,18.2293638443936,18.01610068649885,18.377720823798622,18.01610068649885
300278.SZ,20161212,19.85,20.15,19.0,19.16,19.66,-0.5,-2.54,63545.0,125137.059,4.052,17.76574828375286,18.40553775743707,18.683707093821507,17.617391304347827
300278.SZ,20161213,19.22,19.75,19.21,19.51,19.16,0.35,1.83,42098.0,82181.704,4.052,18.09027917620137,17.821382151029745,18.31281464530892,17.812109839816934
300278.SZ,20161214,19.54,19.78,19.42,19.54,19.51,0.03,0.15,29058.05,56820.003,4.052,18.11809610983981,18.11809610983981,18.34063157894737,18.00682837528604
300278.SZ,20161215,19.56,19.99,19.49,19.7,19.54,0.16,0.82,22822.07,45086.431,4.052,18.26645308924485,18.13664073226544,18.53535011441648,18.071734553775737
300278.SZ,20161216,19.79,19.99,19.63,19.79,19.7,0.09,0.46,23525.44,46535.66,4.052,18.34990389016018,18.34990389016018,18.53535011441648,18.201546910755145
300278.SZ,20161219,19.79,19.99,19.5,19.68,19.79,-0.11,-0.56,23347.25,45915.251,4.052,18.247908466819226,18.34990389016018,18.53535011441648,18.08100686498856
300278.SZ,20161220,19.67,19.8,19.6,19.74,19.68,0.06,0.3,13995.8,27573.978,4.052,18.303542334096107,18.238636155606407,18.359176201373,18.173729977116704
300278.SZ,20161221,19.85,19.85,19.68,19.78,19.74,0.04,0.2,10133.01,20013.848,4.052,18.34063157894737,18.40553775743707,18.40553775743707,18.247908466819226
300278.SZ,20161222,19.79,19.83,19.69,19.75,19.78,-0.03,-0.15,11053.3,21829.534,4.052,18.31281464530892,18.34990389016018,18.38699313501144,18.25718077803204
300278.SZ,20161223,19.85,20.86,19.7,20.41,19.75,0.66,3.34,150346.47,306405.701,4.052,18.92478718535469,18.40553775743707,19.342041189931347,18.26645308924485
300278.SZ,20161226,20.34,20.6,19.91,20.43,20.41,0.02,0.1,48496.21,98294.809,4.052,18.94333180778032,18.859881006864985,19.10096109839817,18.46117162471396
300278.SZ,20161227,20.29,22.47,20.16,21.66,20.43,1.23,6.02,119541.71,258081.971,4.052,20.08382608695652,18.81351945080091,20.834883295194505,18.69297940503432
300278.SZ,20161228,21.58,22.83,20.97,21.97,21.66,0.31,1.43,85706.63,185635.997,4.052,20.37126773455377,20.009647597254,21.16868649885583,19.444036613272303
300278.SZ,20161229,21.58,22.39,21.5,22.16,21.97,0.19,0.86,75371.39,165242.584,4.052,20.54744164759725,20.009647597254,20.76070480549199,19.935469107551487
300278.SZ,20161230,21.98,22.4,21.52,22.35,22.16,0.19,0.86,68410.2,150486.808,4.052,20.72361556064073,20.380540045766587,20.7699771167048,19.95401372997712
300278.SZ,20170103,22.09,22.28,21.83,21.95,22.35,-0.4,-1.79,52692.33,115866.395,4.052,20.352723112128142,20.482535469107543,20.658709382151027,20.241455377574365
300278.SZ,20170104,21.84,22.08,21.52,21.98,21.95,0.03,0.14,38042.95,82815.146,4.052,20.380540045766587,20.250727688787183,20.47326315789473,19.95401372997712
300278.SZ,20170105,21.76,22.13,21.56,21.65,21.98,-0.33,-1.5,42112.33,91344.645,4.052,20.074553775743706,20.17654919908467,20.519624713958805,19.99110297482837
300278.SZ,20170106,21.59,21.8,21.2,21.2,21.65,-0.45,-2.08,68303.37,147365.134,4.052,19.657299771167043,20.018919908466817,20.213638443935924,19.657299771167043
300278.SZ,20170109,20.95,21.37,20.64,21.06,21.2,-0.14,-0.66,55069.48,114570.223,4.052,19.52748741418764,19.42549199084668,19.81492906178489,19.13805034324943
300278.SZ,20170110,20.81,21.45,20.8,20.91,21.06,-0.15,-0.71,46987.39,99939.914,4.052,19.38840274599542,19.29567963386728,19.889107551487413,19.286407322654465
300278.SZ,20170111,21.0,21.59,20.53,21.28,20.91,0.37,1.77,50982.51,107380.63,4.052,19.73147826086956,19.47185354691075,20.018919908466817,19.036054919908462
300278.SZ,20170112,21.1,21.26,20.71,20.71,21.28,-0.57,-2.68,32185.9,67619.433,4.052,19.20295652173913,19.5645766590389,19.712933638443936,19.20295652173913
300278.SZ,20170113,20.89,21.28,20.58,21.0,20.71,0.29,1.4,61311.21,128387.16,4.052,19.47185354691075,19.36985812356979,19.73147826086956,19.082416475972536
300278.SZ,20170116,21.0,21.18,19.01,20.6,21.0,-0.4,-1.9,68581.43,139556.544,4.052,19.10096109839817,19.47185354691075,19.638755148741414,17.62666361556064
300278.SZ,20170117,20.45,20.97,19.97,20.68,20.6,0.08,0.39,41855.88,85847.409,4.052,19.175139588100684,18.961876430205944,19.444036613272303,18.516805491990844
300278.SZ,20170118,20.52,20.98,20.47,20.88,20.68,0.2,0.97,41962.3,86720.111,4.052,19.360585812356977,19.02678260869565,19.453308924485125,18.980421052631574
300278.SZ,20170119,20.86,21.17,20.53,21.11,20.88,0.23,1.1,47652.22,98998.654,4.052,19.57384897025172,19.342041189931347,19.6294828375286,19.036054919908462
300278.SZ,20170120,21.0,21.69,20.88,21.66,21.11,0.55,2.61,47554.56,101316.195,4.052,20.08382608695652,19.47185354691075,20.111643020594965,19.360585812356977
300278.SZ,20170123,21.56,22.08,21.39,21.82,21.66,0.16,0.74,38254.92,83261.62,4.052,20.23218306636156,19.99110297482837,20.47326315789473,19.833473684210524
300278.SZ,20170124,21.7,22.1,21.6,21.8,21.82,-0.02,-0.09,47169.23,102822.417,4.052,20.213638443935924,20.120915331807776,20.491807780320364,20.028192219679635
300278.SZ,20170125,21.65,22.12,21.65,21.83,21.8,0.03,0.14,23832.47,52029.014,4.052,20.241455377574365,20.074553775743706,20.510352402746,20.074553775743706
300278.SZ,20170126,21.75,21.99,21.55,21.7,21.83,-0.13,-0.6,17565.25,38039.462,4.052,20.120915331807776,20.16727688787185,20.3898123569794,19.98183066361556
300278.SZ,20170203,21.81,22.15,21.61,21.82,21.7,0.12,0.55,10580.03,23091.267,4.052,20.23218306636156,20.22291075514874,20.538169336384435,20.037464530892446
300278.SZ,20170206,21.82,22.0,21.74,21.98,21.82,0.16,0.73,37058.05,80993.403,4.052,20.380540045766587,20.23218306636156,20.399084668192216,20.158004576659035
300278.SZ,20170207,21.78,21.9,21.32,21.54,21.98,-0.44,-2.0,41710.43,90141.581,4.052,19.972558352402743,20.19509382151029,20.30636155606407,19.76856750572082
300278.SZ,20170208,21.53,21.79,21.01,21.4,21.54,-0.14,-0.65,18994.03,40643.44,4.052,19.84274599542334,19.96328604118993,20.20436613272311,19.48112585812357
300278.SZ,20170209,21.55,21.79,21.42,21.52,21.4,0.12,0.56,37009.87,79773.116,4.052,19.95401372997712,19.98183066361556,20.20436613272311,19.86129061784897
300278.SZ,20170210,21.68,21.88,21.3,21.53,21.52,0.01,0.05,18719.03,40340.605,4.052,19.96328604118993,20.10237070938215,20.28781693363844,19.75002288329519
300278.SZ,20170213,21.55,21.8,21.44,21.54,21.53,0.01,0.05,30394.0,65760.737,4.052,19.972558352402743,19.98183066361556,20.213638443935924,19.8798352402746
300278.SZ,20170214,21.55,21.71,21.37,21.37,21.54,-0.17,-0.79,13990.84,30078.082,4.052,19.81492906178489,19.98183066361556,20.130187643020594,19.81492906178489
300278.SZ,20170215,21.37,21.61,21.07,21.14,21.37,-0.23,-1.08,34944.02,74256.643,4.052,19.60166590389016,19.81492906178489,20.037464530892446,19.53675972540045
300278.SZ,20170216,21.1,21.14,20.82,20.84,21.14,-0.3,-1.42,26750.02,56119.292,4.052,19.32349656750572,19.5645766590389,19.60166590389016,19.30495194508009
300278.SZ,20170217,20.9,21.05,20.57,20.61,20.84,-0.23,-1.1,14779.32,30596.724,4.052,19.11023340961098,19.379130434782606,19.518215102974825,19.073144164759725
300278.SZ,20170220,20.56,20.61,20.31,20.58,20.61,-0.03,-0.15,13035.86,26652.694,4.052,19.082416475972536,19.06387185354691,19.11023340961098,18.83206407322654
300278.SZ,20170221,20.58,20.82,20.5,20.61,20.58,0.03,0.15,13528.31,27957.194,4.052,19.11023340961098,19.082416475972536,19.30495194508009,19.00823798627002
