ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20070124,6.28,6.47,6.17,6.2,6.28,-0.08,-1.27,38830.9,24437.9962,1.643,3.9444724104549858,3.9953688286544047,4.116247821878025,3.925386253630203
000948.SZ,20070125,6.13,6.13,5.74,6.0,6.2,-0.2,-3.23,36120.34,21381.2066,1.643,3.8172313649564376,3.899938044530494,3.899938044530494,3.651818005808325
000948.SZ,20070126,6.0,6.19,5.74,6.17,6.0,0.17,2.83,34098.68,20403.7659,1.643,3.925386253630203,3.8172313649564376,3.9381103581800585,3.651818005808325
000948.SZ,20070129,6.19,6.66,6.13,6.62,6.17,0.45,7.29,52493.58,33992.3134,1.643,4.211678606001937,3.9381103581800585,4.237126815101646,3.899938044530494
000948.SZ,20070130,6.66,6.76,6.42,6.65,6.62,0.03,0.45,49701.88,32842.1049,1.643,4.230764762826718,4.237126815101646,4.300747337850919,4.084437560503388
000948.SZ,20070131,6.98,7.0,6.0,6.22,6.65,-0.43,-6.47,95309.57,63612.0929,1.643,3.95719651500484,4.440712487899322,4.453436592449177,3.8172313649564376
000948.SZ,20070201,6.02,6.22,5.77,6.03,6.22,-0.19,-3.05,37888.18,22847.6229,1.643,3.83631752178122,3.829955469506293,3.95719651500484,3.670904162633107
000948.SZ,20070202,6.01,6.22,5.85,5.86,6.03,-0.17,-2.82,23045.62,13948.6964,1.643,3.728162633107454,3.823593417231365,3.95719651500484,3.721800580832528
000948.SZ,20070205,5.87,6.04,5.85,5.92,5.86,0.06,1.02,14827.64,8832.3997,1.643,3.766334946757018,3.7345246853823815,3.842679574056147,3.721800580832528
000948.SZ,20070206,5.95,6.12,5.95,6.11,5.92,0.19,3.21,14822.94,8957.3619,1.643,3.887213939980639,3.7854211035818,3.8935759922555664,3.7854211035818
000948.SZ,20070207,6.13,6.35,6.1,6.34,6.11,0.23,3.76,23204.18,14356.1065,1.643,4.033541142303969,3.899938044530494,4.039903194578896,3.880851887705712
000948.SZ,20070208,6.33,6.43,6.25,6.37,6.34,0.03,0.47,22168.06,14074.8309,1.643,4.052627299128751,4.027179090029041,4.090799612778315,3.976282671829623
000948.SZ,20070209,6.37,6.38,6.19,6.2,6.37,-0.17,-2.67,19521.42,12192.4688,1.643,3.9444724104549858,4.052627299128751,4.058989351403679,3.9381103581800585
000948.SZ,20070212,6.19,6.45,6.16,6.44,6.2,0.24,3.87,20851.38,13229.5633,1.643,4.097161665053243,3.9381103581800585,4.10352371732817,3.919024201355276
000948.SZ,20070213,6.45,6.6,6.33,6.55,6.44,0.11,1.71,21617.33,13953.8333,1.643,4.1671442400774446,4.10352371732817,4.198954501452081,4.027179090029041
000948.SZ,20070214,6.59,6.93,6.46,6.85,6.55,0.3,4.58,42847.56,28868.9806,1.643,4.358005808325267,4.192592449177154,4.4089022265246856,4.109885769603098
000948.SZ,20070215,6.89,6.95,6.75,6.92,6.85,0.07,1.02,51236.14,35025.7735,1.643,4.402540174249758,4.383454017424976,4.42162633107454,4.294385285575992
000948.SZ,20070216,6.95,7.12,6.82,6.9,6.92,-0.02,-0.29,33011.99,23073.542,1.643,4.389816069699903,4.42162633107454,4.529781219748306,4.338919651500484
000948.SZ,20070226,6.93,7.25,6.83,7.17,6.9,0.27,3.91,28061.02,19832.0019,1.643,4.561591481122943,4.4089022265246856,4.612487899322362,4.345281703775411
000948.SZ,20070227,7.17,7.44,6.45,6.45,7.17,-0.72,-10.04,44488.54,31075.3335,1.643,4.10352371732817,4.561591481122943,4.733366892545983,4.10352371732817
000948.SZ,20070228,6.45,6.86,6.42,6.8,6.45,0.35,5.43,26330.85,17477.1196,1.643,4.326195546950629,4.10352371732817,4.364367860600193,4.084437560503388
000948.SZ,20070301,6.8,6.89,6.51,6.62,6.8,-0.18,-2.65,22858.38,15295.9404,1.643,4.211678606001937,4.326195546950629,4.383454017424976,4.141696030977735
000948.SZ,20070302,6.62,6.89,6.62,6.86,6.62,0.24,3.63,21372.31,14521.6386,1.643,4.364367860600193,4.211678606001937,4.383454017424976,4.211678606001937
000948.SZ,20070305,6.89,7.0,6.55,6.84,6.86,-0.02,-0.29,18675.79,12752.2914,1.643,4.351643756050339,4.383454017424976,4.453436592449177,4.1671442400774446
000948.SZ,20070306,6.83,6.93,6.72,6.89,6.84,0.05,0.73,18072.47,12392.0863,1.643,4.383454017424976,4.345281703775411,4.4089022265246856,4.27529912875121
000948.SZ,20070307,6.91,7.1,6.9,7.08,6.89,0.19,2.76,28659.77,20197.1112,1.643,4.504333010648597,4.396178121974831,4.517057115198451,4.389816069699903
000948.SZ,20070308,7.09,7.2,7.0,7.15,7.08,0.07,0.99,22135.65,15779.2849,1.643,4.548867376573089,4.510695062923524,4.580677637947725,4.453436592449177
000948.SZ,20070309,7.11,7.17,6.93,7.06,7.15,-0.09,-1.26,23227.36,16397.2426,1.643,4.491608906098741,4.523419167473379,4.561591481122943,4.4089022265246856
000948.SZ,20070312,7.08,7.34,7.03,7.34,7.06,0.28,3.97,29446.29,21235.9936,1.643,4.669746369796709,4.504333010648597,4.669746369796709,4.47252274927396
000948.SZ,20070313,7.35,7.42,7.26,7.35,7.34,0.01,0.14,22239.56,16335.7653,1.643,4.6761084220716365,4.6761084220716365,4.720642787996128,4.618849951597289
000948.SZ,20070314,7.3,7.8,7.05,7.53,7.35,0.18,2.45,47260.1,35334.9367,1.643,4.79062536302033,4.644298160696999,4.962400774443369,4.485246853823814
000948.SZ,20070315,7.6,7.86,7.56,7.65,7.53,0.12,1.59,40796.44,31412.5006,1.643,4.8669699903194585,4.83515972894482,5.000573088092933,4.809711519845111
000948.SZ,20070316,7.72,7.88,7.25,7.36,7.65,-0.29,-3.79,39547.76,30070.7293,1.643,4.682470474346563,4.911504356243949,5.013297192642788,4.612487899322362
000948.SZ,20070319,7.11,7.45,7.06,7.35,7.36,-0.01,-0.14,23384.28,17092.5686,1.643,4.6761084220716365,4.523419167473379,4.739728944820911,4.491608906098741
000948.SZ,20070320,7.35,7.6,7.32,7.59,7.35,0.24,3.27,17178.5,12865.5104,1.643,4.828797676669893,4.6761084220716365,4.83515972894482,4.657022265246854
000948.SZ,20070321,7.65,7.8,7.51,7.7,7.59,0.11,1.45,21022.89,16065.7873,1.643,4.898780251694094,4.8669699903194585,4.962400774443369,4.777901258470474
000948.SZ,20070322,7.8,7.88,7.65,7.65,7.7,-0.05,-0.65,34420.1,26741.9533,1.643,4.8669699903194585,4.962400774443369,5.013297192642788,4.8669699903194585
000948.SZ,20070323,7.67,7.87,7.63,7.86,7.65,0.21,2.75,29466.37,22941.599,1.643,5.000573088092933,4.879694094869313,5.006935140367861,4.854245885769603
000948.SZ,20070326,7.9,8.14,7.9,8.11,7.86,0.25,3.18,33113.43,26700.8391,1.643,5.159624394966118,5.026021297192643,5.178710551790901,5.026021297192643
000948.SZ,20070327,8.13,8.33,8.0,8.19,8.11,0.08,0.99,29422.81,24048.2607,1.643,5.210520813165537,5.172348499515974,5.299589545014521,5.0896418199419164
000948.SZ,20070328,8.19,8.29,7.65,7.95,8.19,-0.24,-2.93,40762.26,32430.6904,1.643,5.05783155856728,5.210520813165537,5.274141335914811,4.8669699903194585
000948.SZ,20070329,7.91,7.99,7.55,7.55,7.95,-0.4,-5.03,29380.9,22773.4109,1.643,4.803349467570184,5.032383349467571,5.08327976766699,4.803349467570184
000948.SZ,20070330,7.5,7.78,7.49,7.72,7.55,0.17,2.25,18293.88,13960.2026,1.643,4.911504356243949,4.771539206195547,4.949676669893514,4.76517715392062
000948.SZ,20070402,7.76,8.1,7.76,8.05,7.72,0.33,4.27,21842.19,17299.455,1.643,5.121452081316554,4.936952565343659,5.153262342691191,4.936952565343659
000948.SZ,20070403,8.05,8.28,8.0,8.18,8.05,0.13,1.61,26462.35,21532.4476,1.643,5.20415876089061,5.121452081316554,5.267779283639884,5.0896418199419164
000948.SZ,20070404,8.18,8.55,8.1,8.43,8.18,0.25,3.06,48176.75,40250.0735,1.643,5.363210067763794,5.20415876089061,5.439554695062924,5.153262342691191
000948.SZ,20070405,8.35,8.5,8.25,8.44,8.43,0.01,0.12,31481.73,26455.9367,1.643,5.369572120038722,5.312313649564375,5.407744433688286,5.248693126815102
000948.SZ,20070406,8.27,8.56,8.27,8.48,8.44,0.04,0.47,27058.79,22867.935,1.643,5.395020329138432,5.261417231364956,5.445916747337851,5.261417231364956
000948.SZ,20070409,8.52,8.8,8.49,8.63,8.48,0.15,1.77,37755.77,32708.093,1.643,5.490451113262344,5.420468538238142,5.598606001936108,5.40138238141336
000948.SZ,20070410,8.65,8.75,8.26,8.72,8.63,0.09,1.04,36408.76,31117.2541,1.643,5.547709583736689,5.503175217812197,5.566795740561472,5.255055179090029
000948.SZ,20070411,8.71,9.3,8.7,9.26,8.72,0.54,6.19,67751.29,61089.1794,1.643,5.891260406582768,5.541347531461763,5.916708615682479,5.534985479186834
000948.SZ,20070412,9.29,9.3,9.01,9.23,9.26,-0.03,-0.32,34959.75,32093.298,1.643,5.872174249757987,5.91034656340755,5.916708615682479,5.732209099709584
000948.SZ,20070413,9.2,9.67,9.0,9.15,9.23,-0.08,-0.87,43992.34,41182.6277,1.643,5.821277831558567,5.853088092933204,6.152104549854792,5.725847047434657
000948.SZ,20070416,9.18,9.5,9.16,9.45,9.15,0.3,3.28,33272.13,31083.9569,1.643,6.012139399806388,5.840363988383349,6.043949661181026,5.827639883833495
000948.SZ,20070417,9.44,9.7,9.2,9.65,9.45,0.2,2.12,38220.38,36196.4692,1.643,6.139380445304937,6.0057773475314615,6.171190706679574,5.853088092933204
000948.SZ,20070418,9.65,10.43,9.5,10.12,9.65,0.47,4.87,47030.08,47126.3558,1.643,6.438396902226525,6.139380445304937,6.6356205227492735,6.043949661181026
000948.SZ,20070419,10.0,10.17,9.11,9.35,10.12,-0.77,-7.61,52472.36,50625.1483,1.643,5.948518877057115,6.362052274927396,6.470207163601161,5.795829622458857
000948.SZ,20070420,9.4,10.0,9.4,9.94,9.35,0.59,6.31,35214.74,34455.7101,1.643,6.323879961277831,5.9803291384317525,6.362052274927396,5.9803291384317525
000948.SZ,20070423,9.84,10.42,9.81,10.19,9.94,0.25,2.52,61705.2,62629.7985,1.643,6.482931268151016,6.260259438528558,6.629258470474346,6.241173281703776
000948.SZ,20070424,10.28,10.28,9.88,9.93,10.19,-0.26,-2.55,51299.02,51286.4137,1.643,6.317517909002904,6.5401897386253625,6.5401897386253625,6.285707647628269
000948.SZ,20070425,9.91,9.91,9.38,9.62,9.93,-0.31,-3.12,39514.09,37977.2977,1.643,6.120294288480155,6.304793804453049,6.304793804453049,5.967605033881898
000948.SZ,20070426,9.62,9.96,9.62,9.81,9.62,0.19,1.98,32726.1,32137.142,1.643,6.241173281703776,6.120294288480155,6.336604065827687,6.120294288480155
000948.SZ,20070427,9.88,10.1,9.65,9.68,9.81,-0.13,-1.33,29605.45,29213.8065,1.643,6.158466602129719,6.285707647628269,6.42567279767667,6.139380445304937
000948.SZ,20070430,9.73,10.0,9.67,9.86,9.68,0.18,1.86,46228.47,45569.222,1.643,6.272983543078412,6.190276863504356,6.362052274927396,6.152104549854792
000948.SZ,20070508,10.0,10.29,9.9,10.21,9.86,0.35,3.55,50436.87,51124.1473,1.643,6.495655372700871,6.362052274927396,6.54655179090029,6.298431752178123
000948.SZ,20070509,10.21,10.36,9.8,10.35,10.21,0.14,1.37,55356.77,56206.4757,1.643,6.584724104549855,6.495655372700871,6.591086156824782,6.234811229428849
000948.SZ,20070510,10.35,10.82,10.35,10.4,10.35,0.05,0.48,64811.63,68295.8244,1.643,6.616534365924491,6.584724104549855,6.883740561471443,6.584724104549855
000948.SZ,20070511,10.34,10.37,9.99,10.22,10.4,-0.18,-1.73,39370.79,40109.1329,1.643,6.502017424975799,6.578362052274928,6.59744820909971,6.355690222652468
000948.SZ,20070514,10.01,10.49,10.01,10.32,10.22,0.1,0.98,36884.2,38122.8415,1.643,6.565637947725073,6.368414327202324,6.673792836398839,6.368414327202324
000948.SZ,20070515,10.3,10.8,10.25,10.29,10.32,-0.03,-0.29,69944.23,73870.6014,1.643,6.54655179090029,6.552913843175219,6.871016456921589,6.521103581800581
000948.SZ,20070516,10.3,10.53,9.82,10.44,10.29,0.15,1.46,38355.98,39379.8899,1.643,6.6419825750242,6.552913843175219,6.699241045498548,6.247535333978703
000948.SZ,20070517,10.59,10.85,10.5,10.75,10.44,0.31,2.97,54175.48,58171.6009,1.643,6.839206195546951,6.737413359148112,6.902826718296225,6.680154888673766
000948.SZ,20070521,10.39,11.25,10.22,11.03,10.75,0.28,2.6,48149.8,52608.1433,1.643,7.017343659244918,6.6101723136495645,7.157308809293321,6.502017424975799
000948.SZ,20070522,11.03,11.4,10.96,11.11,11.03,0.08,0.73,47028.12,52578.7105,1.643,7.0682400774443375,7.017343659244918,7.252739593417231,6.972809293320426
000948.SZ,20070523,11.18,11.6,11.14,11.51,11.11,0.4,3.6,40279.1,45922.5753,1.643,7.322722168441433,7.112774443368828,7.379980638915779,7.087326234269119
000948.SZ,20070524,11.5,11.57,10.85,11.16,11.51,-0.35,-3.04,49137.9,54613.0966,1.643,7.100050338818973,7.316360116166505,7.360894482090998,6.902826718296225
000948.SZ,20070525,11.14,11.5,10.91,11.47,11.16,0.31,2.78,40494.18,45924.1927,1.643,7.297273959341724,7.087326234269119,7.316360116166505,6.940999031945789
000948.SZ,20070528,11.59,11.99,11.48,11.64,11.47,0.17,1.48,39829.39,46804.086,1.643,7.405428848015489,7.373618586640851,7.628100677637948,7.303636011616651
000948.SZ,20070529,11.68,11.7,11.25,11.56,11.64,-0.08,-0.69,36253.21,41735.1443,1.643,7.354532429816071,7.4308770571151985,7.443601161665053,7.157308809293321
000948.SZ,20070530,10.6,11.2,10.4,10.4,11.56,-1.16,-10.03,41369.03,44456.504,1.643,6.616534365924491,6.74377541142304,7.125498547918683,6.616534365924491
000948.SZ,20070531,10.01,10.2,9.36,9.36,10.4,-1.04,-10.0,44348.98,42121.3246,1.643,5.954880929332043,6.368414327202324,6.489293320425943,5.954880929332043
000948.SZ,20070601,9.48,9.64,8.42,8.42,9.36,-0.94,-10.04,38170.99,33749.6622,1.643,5.356848015488867,6.031225556631172,6.13301839303001,5.356848015488867
000948.SZ,20070604,8.34,8.4,7.58,7.58,8.42,-0.84,-9.98,33917.71,26229.9429,1.643,4.822435624394966,5.305951597289448,5.344123910939013,4.822435624394966
000948.SZ,20070605,7.21,8.05,6.82,8.02,7.58,0.44,5.8,59252.45,43157.576,1.643,5.102365924491771,4.587039690222653,5.121452081316554,4.338919651500484
000948.SZ,20070606,7.8,8.82,7.68,8.82,8.02,0.8,9.98,82616.04,68742.1631,1.643,5.611330106485964,4.962400774443369,5.611330106485964,4.88605614714424
000948.SZ,20070607,8.77,9.26,8.5,8.93,8.82,0.11,1.25,76842.84,68745.5089,1.643,5.681312681510164,5.579519845111326,5.891260406582768,5.407744433688286
000948.SZ,20070608,8.98,9.72,8.61,9.7,8.93,0.77,8.62,78875.45,72066.2979,1.643,6.171190706679574,5.713122942884802,6.183914811229429,5.477727008712487
000948.SZ,20070611,9.79,10.14,9.6,9.99,9.7,0.29,2.99,77330.79,75847.9074,1.643,6.355690222652468,6.22844917715392,6.451121006776379,6.1075701839303
000948.SZ,20070612,9.98,10.98,8.99,10.8,9.99,0.81,8.11,101616.97,102476.8489,1.643,6.871016456921589,6.349328170377541,6.985533397870281,5.719484995159729
000948.SZ,20070613,10.58,11.5,10.52,10.74,10.8,-0.06,-0.56,108047.93,119418.1203,1.643,6.832844143272023,6.731051306873185,7.316360116166505,6.69287899322362
000948.SZ,20070614,10.53,11.06,10.16,10.18,10.74,-0.56,-5.21,50743.82,53682.6648,1.643,6.476569215876088,6.699241045498548,7.036429816069701,6.463845111326234
000948.SZ,20070615,10.0,10.26,9.73,9.88,10.18,-0.3,-2.95,41941.1,41858.3025,1.643,6.285707647628269,6.362052274927396,6.527465634075508,6.190276863504356
000948.SZ,20070618,10.1,10.4,9.96,9.99,9.88,0.11,1.11,33421.24,33874.6415,1.643,6.355690222652468,6.42567279767667,6.616534365924491,6.336604065827687
000948.SZ,20070619,10.0,10.9,9.99,10.81,9.99,0.82,8.21,50566.07,53083.9147,1.643,6.877378509196515,6.362052274927396,6.934636979670861,6.355690222652468
000948.SZ,20070620,10.75,11.25,9.96,10.16,10.81,-0.65,-6.01,48789.89,52385.4736,1.643,6.463845111326234,6.839206195546951,7.157308809293321,6.336604065827687
000948.SZ,20070621,10.1,10.28,9.66,9.9,10.16,-0.26,-2.56,31878.48,31749.2662,1.643,6.298431752178123,6.42567279767667,6.5401897386253625,6.145742497579865
000948.SZ,20070622,9.82,9.9,8.91,8.91,9.9,-0.99,-10.0,32560.87,30235.0556,1.643,5.6685885769603095,6.247535333978703,6.298431752178123,5.6685885769603095
000948.SZ,20070625,8.8,9.14,8.02,8.02,8.91,-0.89,-9.99,27066.44,22626.3557,1.643,5.102365924491771,5.598606001936108,5.81491577928364,5.102365924491771
000948.SZ,20070626,7.9,8.45,7.53,8.45,8.02,0.43,5.36,24587.23,19894.7613,1.643,5.375934172313649,5.026021297192643,5.375934172313649,4.79062536302033
000948.SZ,20070627,8.45,8.76,8.3,8.53,8.45,0.08,0.95,21081.53,18073.9203,1.643,5.4268305905130685,5.375934172313649,5.573157792836399,5.2805033881897385
000948.SZ,20070628,8.53,8.7,7.68,7.69,8.53,-0.84,-9.85,20351.15,16747.5091,1.643,4.892418199419168,5.4268305905130685,5.534985479186834,4.88605614714424
000948.SZ,20070629,7.38,7.98,7.09,7.57,7.69,-0.12,-1.56,19848.7,14917.5804,1.643,4.81607357212004,4.695194578896418,5.076917715392062,4.510695062923524
000948.SZ,20070702,7.2,7.91,7.2,7.9,7.57,0.33,4.36,15558.49,12013.4732,1.643,5.026021297192643,4.580677637947725,5.032383349467571,4.580677637947725
000948.SZ,20070703,7.85,8.06,7.61,7.92,7.9,0.02,0.25,12317.2,9695.5049,1.643,5.0387454017424975,4.994211035818005,5.127814133591481,4.841521781219749
000948.SZ,20070704,7.8,8.21,7.7,7.71,7.92,-0.21,-2.65,15400.85,12359.3496,1.643,4.905142303969022,4.962400774443369,5.223244917715393,4.898780251694094
000948.SZ,20070705,7.3,7.7,7.13,7.14,7.71,-0.57,-7.39,15208.27,11166.9781,1.643,4.54250532429816,4.644298160696999,4.898780251694094,4.536143272023233
000948.SZ,20070706,7.19,7.85,7.02,7.85,7.14,0.71,9.94,21753.05,16413.2815,1.643,4.994211035818005,4.574315585672798,4.994211035818005,4.466160696999031
000948.SZ,20070709,8.0,8.3,7.85,8.18,7.85,0.33,4.2,23007.61,18769.0174,1.643,5.20415876089061,5.0896418199419164,5.2805033881897385,4.994211035818005
000948.SZ,20070710,8.18,8.27,7.74,7.85,8.18,-0.33,-4.03,13836.35,10953.2446,1.643,4.994211035818005,5.20415876089061,5.261417231364956,4.924228460793804
000948.SZ,20070711,7.81,8.1,7.81,8.0,7.85,0.15,1.91,8092.03,6457.7888,1.643,5.0896418199419164,4.968762826718296,5.153262342691191,4.968762826718296
000948.SZ,20070712,7.97,8.06,7.85,8.0,8.0,0.0,0.0,6872.14,5467.0342,1.643,5.0896418199419164,5.070555663117134,5.127814133591481,4.994211035818005
000948.SZ,20070713,8.0,8.12,7.8,7.99,8.0,-0.01,-0.13,8547.73,6807.0649,1.643,5.08327976766699,5.0896418199419164,5.165986447241045,4.962400774443369
000948.SZ,20070716,8.0,8.09,7.73,7.91,7.94,-0.03,-0.38,9493.91,7524.9605,1.653,5.063012584704744,5.120619554695063,5.178226524685382,4.947798644724105
000948.SZ,20070717,7.92,8.37,7.92,8.19,7.91,0.28,3.54,24805.27,20228.5569,1.653,5.24223426911907,5.069413359148113,5.357448209099709,5.069413359148113
000948.SZ,20070718,8.18,8.23,7.97,7.98,8.19,-0.21,-2.56,11059.3,8956.0098,1.653,5.107818005808325,5.235833494675702,5.267837366892547,5.101417231364956
000948.SZ,20070719,7.95,8.0,7.81,7.96,7.98,-0.02,-0.25,5394.59,4282.9138,1.653,5.095016456921588,5.088615682478219,5.120619554695063,4.999004840271055
000948.SZ,20070720,7.95,8.21,7.95,8.14,7.96,0.18,2.26,12712.33,10348.4888,1.653,5.210230396902228,5.088615682478219,5.255035818005809,5.088615682478219
000948.SZ,20070723,8.23,8.56,8.21,8.47,8.14,0.33,4.05,23502.38,19720.7903,1.653,5.421455953533398,5.267837366892547,5.479062923523718,5.255035818005809
000948.SZ,20070724,8.44,8.72,8.4,8.42,8.47,-0.05,-0.59,21313.8,18231.6565,1.653,5.389452081316554,5.402253630203291,5.581475314617619,5.376650532429816
000948.SZ,20070725,8.32,9.25,8.3,9.13,8.42,0.71,8.43,28585.96,25172.8984,1.653,5.843907066795741,5.325444336882866,5.920716360116167,5.312642787996128
000948.SZ,20070726,9.05,9.34,8.9,9.11,9.13,-0.02,-0.22,33640.4,30591.5159,1.653,5.831105517909002,5.79270087124879,5.978323330106486,5.696689254598257
000948.SZ,20070727,9.05,9.29,8.92,9.16,9.11,0.05,0.55,16973.75,15458.0791,1.653,5.863109390125847,5.79270087124879,5.946319457889641,5.709490803484995
000948.SZ,20070730,9.2,9.48,9.17,9.17,9.16,0.01,0.11,16477.62,15336.1048,1.653,5.869510164569216,5.888712487899322,6.06793417231365,5.869510164569216
000948.SZ,20070731,9.2,9.46,9.02,9.36,9.17,0.19,2.07,17974.14,16655.0107,1.653,5.991124878993223,5.888712487899322,6.055132623426912,5.773498547918683
000948.SZ,20070801,9.36,9.45,8.5,8.51,9.36,-0.85,-9.08,25611.97,23183.108,1.653,5.447059051306873,5.991124878993223,6.048731848983542,5.440658276863505
000948.SZ,20070802,8.51,8.84,8.4,8.7,8.51,0.19,2.23,15556.61,13455.0959,1.653,5.56867376573088,5.447059051306873,5.658284607938045,5.376650532429816
000948.SZ,20070803,8.78,8.82,8.53,8.7,8.7,0.0,0.0,14680.54,12697.4206,1.653,5.56867376573088,5.619879961277832,5.645483059051307,5.45986060019361
000948.SZ,20070806,8.75,8.91,8.66,8.83,8.7,0.13,1.49,12526.48,10996.5481,1.653,5.651883833494676,5.600677637947725,5.703090029041626,5.543070667957406
000948.SZ,20070807,8.9,9.19,8.83,8.98,8.83,0.15,1.7,18155.79,16339.3151,1.653,5.747895450145209,5.696689254598257,5.8823117134559535,5.651883833494676
000948.SZ,20070808,9.01,9.01,8.4,8.68,8.98,-0.3,-3.34,14683.52,12730.361,1.653,5.555872216844143,5.767097773475315,5.767097773475315,5.376650532429816
000948.SZ,20070809,8.8,8.95,8.63,8.9,8.68,0.22,2.53,17157.11,15068.8693,1.653,5.696689254598257,5.63268151016457,5.728693126815101,5.523868344627299
000948.SZ,20070810,8.9,9.08,8.5,8.68,8.9,-0.22,-2.47,12430.27,10952.2621,1.653,5.555872216844143,5.696689254598257,5.811903194578896,5.440658276863505
000948.SZ,20070813,8.73,8.99,8.54,8.83,8.68,0.15,1.73,16470.13,14430.6715,1.653,5.651883833494676,5.587876089060988,5.754296224588577,5.46626137463698
000948.SZ,20070814,8.78,9.24,8.78,9.17,8.83,0.34,3.85,23325.28,21212.5421,1.653,5.869510164569216,5.619879961277832,5.914315585672798,5.619879961277832
000948.SZ,20070815,9.19,9.42,9.0,9.4,9.17,0.23,2.51,28597.78,26467.1921,1.653,6.0167279767667,5.8823117134559535,6.0295295256534365,5.760696999031946
000948.SZ,20070816,9.4,9.46,9.13,9.44,9.4,0.04,0.43,17674.85,16443.1519,1.653,6.042331074540174,6.0167279767667,6.055132623426912,5.843907066795741
000948.SZ,20070817,9.33,9.56,9.33,9.38,9.44,-0.06,-0.64,21112.64,19955.201,1.653,6.003926427879962,5.971922555663117,6.1191403678606,5.971922555663117
000948.SZ,20070820,9.41,9.86,9.37,9.79,9.38,0.41,4.37,30485.22,29409.3542,1.653,6.2663581800580825,6.023128751210068,6.311163601161664,5.997525653436592
000948.SZ,20070821,9.88,9.98,9.49,9.83,9.79,0.04,0.41,48884.74,47830.4042,1.653,6.291961277831558,6.323965150048402,6.387972894482092,6.074334946757019
