ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,20040715,6.8,7.11,6.8,7.1,6.82,0.28,4.11,5956.99,4160.8882,3.126,5.46126968503937,5.2305118110236215,5.468961614173229,5.2305118110236215
000004.SZ,20040716,7.1,7.4,7.0,7.38,7.1,0.28,3.94,8964.09,6469.5755,3.126,5.676643700787401,5.46126968503937,5.692027559055118,5.384350393700787
000004.SZ,20040719,7.38,7.39,7.1,7.16,7.38,-0.22,-2.98,13088.64,9366.1829,3.126,5.507421259842519,5.676643700787401,5.684335629921259,5.46126968503937
000004.SZ,20040720,7.2,7.88,7.2,7.81,7.16,0.65,9.08,35152.81,27018.4586,3.126,6.0073966535433065,5.538188976377953,6.061240157480315,5.538188976377953
000004.SZ,20040721,7.7,7.7,7.43,7.51,7.81,-0.3,-3.84,14719.6,11044.585,3.126,5.776638779527559,5.922785433070866,5.922785433070866,5.715103346456693
000004.SZ,20040722,7.55,7.55,7.1,7.21,7.51,-0.3,-3.99,11399.56,8256.8237,3.126,5.545880905511811,5.807406496062992,5.807406496062992,5.46126968503937
000004.SZ,20040723,7.18,7.43,7.16,7.41,7.21,0.2,2.77,8153.45,5947.9854,3.126,5.699719488188976,5.522805118110235,5.715103346456693,5.507421259842519
000004.SZ,20040726,7.38,7.38,7.08,7.16,7.41,-0.25,-3.37,5234.67,3750.9107,3.126,5.507421259842519,5.676643700787401,5.676643700787401,5.445885826771653
000004.SZ,20040727,7.12,7.2,7.0,7.08,7.16,-0.08,-1.12,3602.64,2551.1062,3.126,5.445885826771653,5.476653543307087,5.538188976377953,5.384350393700787
000004.SZ,20040728,7.08,7.2,7.0,7.16,7.08,0.08,1.13,3530.55,2503.5895,3.126,5.507421259842519,5.445885826771653,5.538188976377953,5.384350393700787
000004.SZ,20040729,7.2,7.44,7.07,7.37,7.16,0.21,2.93,6335.58,4619.4879,3.126,5.668951771653543,5.538188976377953,5.722795275590551,5.438193897637795
000004.SZ,20040730,7.41,7.42,7.15,7.16,7.37,-0.21,-2.85,4512.97,3282.669,3.126,5.507421259842519,5.699719488188976,5.7074114173228345,5.499729330708661
000004.SZ,20040802,7.13,7.13,6.91,7.0,7.16,-0.16,-2.23,3778.62,2650.8672,3.126,5.384350393700787,5.484345472440944,5.484345472440944,5.315123031496063
000004.SZ,20040803,7.0,7.13,6.94,7.04,7.0,0.04,0.57,2846.96,2001.9854,3.126,5.415118110236221,5.384350393700787,5.484345472440944,5.338198818897638
000004.SZ,20040804,7.05,7.4,7.05,7.27,7.04,0.23,3.27,8871.36,6491.6266,3.126,5.59203248031496,5.422810039370079,5.692027559055118,5.422810039370079
000004.SZ,20040805,7.27,7.4,7.1,7.4,7.27,0.13,1.79,12033.24,8765.7471,3.126,5.692027559055118,5.59203248031496,5.692027559055118,5.46126968503937
000004.SZ,20040806,7.39,7.45,7.18,7.28,7.4,-0.12,-1.62,6148.06,4487.1374,3.126,5.599724409448819,5.684335629921259,5.730487204724409,5.522805118110235
000004.SZ,20040809,7.2,7.28,7.05,7.27,7.28,-0.01,-0.14,5043.42,3610.3598,3.126,5.59203248031496,5.538188976377953,5.599724409448819,5.422810039370079
000004.SZ,20040810,7.28,7.28,7.12,7.23,7.27,-0.04,-0.55,2799.61,2016.4018,3.126,5.561264763779527,5.599724409448819,5.599724409448819,5.476653543307087
000004.SZ,20040811,7.28,7.4,7.12,7.16,7.23,-0.07,-0.97,4358.55,3152.4903,3.126,5.507421259842519,5.599724409448819,5.692027559055118,5.476653543307087
000004.SZ,20040812,7.15,7.15,6.91,7.02,7.16,-0.14,-1.96,4900.79,3423.5348,3.126,5.399734251968503,5.499729330708661,5.499729330708661,5.315123031496063
000004.SZ,20040813,7.0,7.12,6.89,6.9,7.02,-0.12,-1.71,2653.82,1852.5927,3.126,5.307431102362205,5.384350393700787,5.476653543307087,5.299739173228346
000004.SZ,20040816,6.85,6.85,6.4,6.5,6.9,-0.4,-5.8,7941.0,5201.2421,3.126,4.999753937007874,5.268971456692912,5.268971456692912,4.922834645669291
000004.SZ,20040817,6.5,6.5,6.18,6.27,6.5,-0.23,-3.54,6463.3,4059.4308,3.126,4.822839566929133,4.999753937007874,4.999753937007874,4.7536122047244085
000004.SZ,20040818,6.28,6.43,6.25,6.27,6.27,0.0,0.0,3335.75,2109.2068,3.126,4.822839566929133,4.830531496062992,4.945910433070866,4.807455708661417
000004.SZ,20040819,6.2,6.2,5.81,5.9,6.27,-0.37,-5.9,5900.55,3516.8146,3.126,4.538238188976378,4.768996062992126,4.768996062992126,4.469010826771653
000004.SZ,20040820,5.9,6.03,5.71,5.89,5.9,-0.01,-0.17,4424.92,2603.7812,3.126,4.530546259842519,4.538238188976378,4.638233267716535,4.392091535433071
000004.SZ,20040823,5.87,6.3,5.78,6.08,5.89,0.19,3.23,12094.37,7332.2881,3.126,4.676692913385827,4.515162401574803,4.8459153543307085,4.445935039370079
000004.SZ,20040824,6.03,6.33,6.03,6.22,6.08,0.14,2.3,12031.77,7466.8573,3.126,4.784379921259842,4.638233267716535,4.868991141732283,4.638233267716535
000004.SZ,20040825,6.19,6.27,6.11,6.16,6.22,-0.06,-0.96,7069.06,4366.6356,3.126,4.738228346456693,4.761304133858268,4.822839566929133,4.699768700787401
000004.SZ,20040826,6.25,6.25,5.9,5.98,6.16,-0.18,-2.92,5631.24,3362.7454,3.126,4.599773622047245,4.807455708661417,4.807455708661417,4.538238188976378
000004.SZ,20040827,6.06,6.06,5.71,5.85,5.98,-0.13,-2.17,8055.13,4676.4997,3.126,4.499778543307087,4.661309055118109,4.661309055118109,4.392091535433071
000004.SZ,20040830,5.75,5.95,5.75,5.91,5.85,0.06,1.03,3957.64,2317.9113,3.126,4.5459301181102365,4.422859251968504,4.576697834645669,4.422859251968504
000004.SZ,20040831,6.1,6.36,6.01,6.17,5.91,0.26,4.4,11335.76,6990.0813,3.126,4.74592027559055,4.692076771653542,4.8920669291338585,4.622849409448818
000004.SZ,20040901,6.23,6.23,5.96,5.98,6.17,-0.19,-3.08,4690.34,2826.508,3.126,4.599773622047245,4.792071850393701,4.792071850393701,4.584389763779528
000004.SZ,20040902,5.9,6.2,5.9,6.18,5.98,0.2,3.34,5176.3,3147.4516,3.126,4.7536122047244085,4.538238188976378,4.768996062992126,4.538238188976378
000004.SZ,20040903,6.18,6.44,6.16,6.2,6.18,0.02,0.32,13950.78,8817.1287,3.126,4.768996062992126,4.7536122047244085,4.953602362204725,4.738228346456693
000004.SZ,20040906,6.2,6.6,6.2,6.44,6.2,0.24,3.87,21030.69,13542.6839,3.126,4.953602362204725,4.768996062992126,5.076673228346456,4.768996062992126
000004.SZ,20040907,6.4,6.45,6.25,6.4,6.44,-0.04,-0.62,8942.09,5664.2691,3.126,4.922834645669291,4.922834645669291,4.961294291338583,4.807455708661417
000004.SZ,20040908,6.42,6.58,6.32,6.49,6.4,0.09,1.41,10259.38,6614.3781,3.126,4.992062007874016,4.938218503937008,5.06128937007874,4.861299212598425
000004.SZ,20040909,6.5,6.5,6.28,6.34,6.49,-0.15,-2.31,15025.36,9594.9075,3.126,4.876683070866141,4.999753937007874,4.999753937007874,4.830531496062992
000004.SZ,20040910,6.3,6.38,6.18,6.31,6.34,-0.03,-0.47,4839.51,3040.8417,3.126,4.853607283464567,4.8459153543307085,4.907450787401575,4.7536122047244085
000004.SZ,20040913,6.27,6.28,5.89,5.9,6.31,-0.41,-6.5,9833.7,5915.2438,3.126,4.538238188976378,4.822839566929133,4.830531496062992,4.530546259842519
000004.SZ,20040914,5.95,6.34,5.95,6.23,5.9,0.33,5.59,9928.01,6150.023,3.126,4.792071850393701,4.576697834645669,4.876683070866141,4.576697834645669
000004.SZ,20040915,6.2,6.85,6.2,6.83,6.23,0.6,9.63,44117.61,29380.1095,3.126,5.253587598425197,4.768996062992126,5.268971456692912,4.768996062992126
000004.SZ,20040916,6.9,7.51,6.8,7.51,6.83,0.68,9.96,58006.39,41618.0011,3.126,5.776638779527559,5.307431102362205,5.776638779527559,5.2305118110236215
000004.SZ,20040917,7.68,8.2,7.53,7.76,7.51,0.25,3.33,71138.17,55405.534,3.126,5.968937007874015,5.907401574803149,6.307381889763779,5.792022637795276
000004.SZ,20040920,7.76,8.18,7.61,8.14,7.76,0.38,4.9,48329.59,38563.7314,3.126,6.26123031496063,5.968937007874015,6.291998031496063,5.853558070866142
000004.SZ,20040921,8.14,8.39,7.88,8.29,8.14,0.15,1.84,39844.22,32065.8742,3.126,6.376609251968502,6.26123031496063,6.453528543307087,6.061240157480315
000004.SZ,20040922,8.28,8.29,7.83,7.85,8.29,-0.44,-5.31,23924.04,19260.6948,3.126,6.038164370078739,6.368917322834644,6.376609251968502,6.022780511811023
000004.SZ,20040923,7.78,8.13,7.61,8.08,7.85,0.23,2.93,19853.16,15651.152,3.126,6.21507874015748,5.984320866141732,6.253538385826772,5.853558070866142
000004.SZ,20040924,8.11,8.25,7.7,7.74,8.08,-0.34,-4.21,27158.38,21809.0289,3.126,5.953553149606298,6.238154527559055,6.345841535433071,5.922785433070866
000004.SZ,20040927,7.7,7.99,7.2,7.38,7.74,-0.36,-4.65,14073.8,10679.2563,3.126,5.676643700787401,5.922785433070866,6.145851377952756,5.538188976377953
000004.SZ,20040928,7.38,7.69,7.26,7.6,7.38,0.22,2.98,12702.51,9499.3829,3.126,5.845866141732283,5.676643700787401,5.915093503937008,5.584340551181102
000004.SZ,20040929,7.55,7.59,7.24,7.26,7.6,-0.34,-4.47,7848.91,5771.9347,3.126,5.584340551181102,5.807406496062992,5.8381742125984255,5.568956692913385
000004.SZ,20040930,7.25,7.42,7.06,7.14,7.26,-0.12,-1.65,9016.29,6516.965,3.126,5.492037401574803,5.576648622047244,5.7074114173228345,5.430501968503937
000004.SZ,20041008,7.19,7.6,6.92,7.56,7.14,0.42,5.88,9948.03,7280.6478,3.126,5.81509842519685,5.530497047244094,5.845866141732283,5.322814960629921
000004.SZ,20041011,7.56,8.1,7.43,7.67,7.56,0.11,1.46,18240.97,14091.411,3.126,5.899709645669291,5.81509842519685,6.230462598425197,5.715103346456693
000004.SZ,20041012,7.52,7.65,7.4,7.46,7.67,-0.21,-2.74,7295.27,5478.4253,3.126,5.738179133858267,5.784330708661417,5.884325787401576,5.692027559055118
000004.SZ,20041013,7.41,7.99,7.36,7.96,7.46,0.5,6.7,16033.63,12397.9038,3.126,6.122775590551181,5.699719488188976,6.145851377952756,5.6612598425196845
000004.SZ,20041014,7.94,7.94,7.22,7.26,7.96,-0.7,-8.79,13863.93,10440.6465,3.126,5.584340551181102,6.107391732283465,6.107391732283465,5.553572834645668
000004.SZ,20041015,7.29,7.8,7.27,7.56,7.26,0.3,4.13,15953.98,12057.3687,3.126,5.81509842519685,5.607416338582676,5.999704724409448,5.59203248031496
000004.SZ,20041018,7.56,7.85,7.3,7.77,7.56,0.21,2.78,13494.1,10364.2828,3.126,5.976628937007873,5.81509842519685,6.038164370078739,5.615108267716535
000004.SZ,20041019,7.85,7.89,7.45,7.49,7.77,-0.28,-3.6,15255.25,11778.0679,3.126,5.761254921259843,6.038164370078739,6.068932086614173,5.730487204724409
000004.SZ,20041020,7.43,7.8,6.74,7.69,7.49,0.2,2.67,24243.32,17060.3137,3.126,5.915093503937008,5.715103346456693,5.999704724409448,5.184360236220472
000004.SZ,20041021,7.45,7.77,7.2,7.68,7.69,-0.01,-0.13,22819.02,17195.3,3.126,5.907401574803149,5.730487204724409,5.976628937007873,5.538188976377953
000004.SZ,20041022,7.6,7.65,7.1,7.13,7.68,-0.55,-7.16,19424.4,14287.4621,3.126,5.484345472440944,5.845866141732283,5.884325787401576,5.46126968503937
000004.SZ,20041025,7.0,7.2,6.7,6.8,7.13,-0.33,-4.63,11964.47,8232.5336,3.126,5.2305118110236215,5.384350393700787,5.538188976377953,5.153592519685039
000004.SZ,20041026,6.75,6.75,6.3,6.53,6.8,-0.27,-3.97,11404.67,7436.76,3.126,5.0228297244094495,5.192052165354331,5.192052165354331,4.8459153543307085
000004.SZ,20041027,6.53,7.12,6.5,6.94,6.53,0.41,6.28,11737.4,8090.727,3.126,5.338198818897638,5.0228297244094495,5.476653543307087,4.999753937007874
000004.SZ,20041028,6.9,7.07,6.77,6.82,6.94,-0.12,-1.73,7735.0,5366.2692,3.126,5.245895669291339,5.307431102362205,5.438193897637795,5.207436023622047
000004.SZ,20041029,6.59,6.99,6.31,6.73,6.82,-0.09,-1.32,6499.71,4364.1046,3.126,5.176668307086614,5.068981299212598,5.376658464566929,4.853607283464567
000004.SZ,20041101,6.7,6.84,6.5,6.7,6.73,-0.03,-0.45,2863.19,1923.6654,3.126,5.153592519685039,5.153592519685039,5.261279527559055,4.999753937007874
000004.SZ,20041102,6.6,6.88,6.6,6.79,6.7,0.09,1.34,5812.98,3914.933,3.126,5.222819881889763,5.076673228346456,5.292047244094488,5.076673228346456
000004.SZ,20041103,6.8,7.12,6.79,6.96,6.79,0.17,2.5,10197.66,7095.8462,3.126,5.353582677165354,5.2305118110236215,5.476653543307087,5.222819881889763
000004.SZ,20041104,7.1,7.16,6.75,6.8,6.96,-0.16,-2.3,6866.41,4784.9589,3.126,5.2305118110236215,5.46126968503937,5.507421259842519,5.192052165354331
000004.SZ,20041105,6.9,6.9,6.65,6.79,6.8,-0.01,-0.15,5853.41,3932.2926,3.126,5.222819881889763,5.307431102362205,5.307431102362205,5.115132874015748
000004.SZ,20041108,6.8,6.84,6.71,6.83,6.79,0.04,0.59,2293.5,1557.817,3.126,5.253587598425197,5.2305118110236215,5.261279527559055,5.161284448818897
000004.SZ,20041109,6.82,7.09,6.79,6.97,6.83,0.14,2.05,7173.51,4992.3552,3.126,5.3612746062992125,5.245895669291339,5.453577755905512,5.222819881889763
000004.SZ,20041110,7.0,7.61,6.9,7.59,6.97,0.62,8.9,34018.42,25159.398,3.126,5.8381742125984255,5.384350393700787,5.853558070866142,5.307431102362205
000004.SZ,20041111,7.59,8.25,7.52,7.6,7.59,0.01,0.13,35912.3,28053.5962,3.126,5.845866141732283,5.8381742125984255,6.345841535433071,5.784330708661417
000004.SZ,20041112,7.7,8.09,7.48,7.63,7.6,0.03,0.39,34251.14,26686.2402,3.126,5.868941929133858,5.922785433070866,6.2227706692913385,5.7535629921259845
000004.SZ,20041115,7.6,7.76,7.55,7.68,7.63,0.05,0.66,11886.09,9093.8558,3.126,5.907401574803149,5.845866141732283,5.968937007874015,5.807406496062992
000004.SZ,20041116,7.7,7.75,7.41,7.56,7.68,-0.12,-1.56,11864.44,8907.8627,3.126,5.81509842519685,5.922785433070866,5.9612450787401565,5.699719488188976
000004.SZ,20041117,7.53,7.69,7.5,7.57,7.56,0.01,0.13,9594.9,7285.7454,3.126,5.822790354330709,5.792022637795276,5.915093503937008,5.768946850393701
000004.SZ,20041118,7.6,7.77,7.53,7.76,7.57,0.19,2.51,10334.21,7932.3231,3.126,5.968937007874015,5.845866141732283,5.976628937007873,5.792022637795276
000004.SZ,20041119,7.78,7.83,7.64,7.7,7.76,-0.06,-0.77,10031.79,7736.3338,3.126,5.922785433070866,5.984320866141732,6.022780511811023,5.8766338582677164
000004.SZ,20041122,7.8,8.18,7.72,8.03,7.7,0.33,4.29,25017.21,20026.6435,3.126,6.1766190944881885,5.999704724409448,6.291998031496063,5.938169291338582
000004.SZ,20041123,8.03,8.35,7.85,8.1,8.03,0.07,0.87,23269.24,18940.934,3.126,6.230462598425197,6.1766190944881885,6.422760826771652,6.038164370078739
000004.SZ,20041124,8.12,8.12,7.63,7.65,8.1,-0.45,-5.56,14454.27,11315.1606,3.126,5.884325787401576,6.245846456692913,6.245846456692913,5.868941929133858
000004.SZ,20041125,7.65,7.75,7.42,7.49,7.65,-0.16,-2.09,10623.06,8009.6404,3.126,5.761254921259843,5.884325787401576,5.9612450787401565,5.7074114173228345
000004.SZ,20041126,7.5,7.73,7.49,7.54,7.49,0.05,0.67,5961.3,4533.4231,3.126,5.799714566929134,5.768946850393701,5.945861220472441,5.761254921259843
000004.SZ,20041129,7.51,7.62,7.4,7.44,7.54,-0.1,-1.33,5585.62,4185.8715,3.126,5.722795275590551,5.776638779527559,5.86125,5.692027559055118
000004.SZ,20041130,7.43,7.7,7.38,7.6,7.44,0.16,2.15,5848.1,4427.5204,3.126,5.845866141732283,5.715103346456693,5.922785433070866,5.676643700787401
000004.SZ,20041201,7.61,7.78,7.52,7.74,7.6,0.14,1.84,9385.52,7225.4332,3.126,5.953553149606298,5.853558070866142,5.984320866141732,5.784330708661417
000004.SZ,20041202,7.7,7.89,7.6,7.88,7.74,0.14,1.81,10396.3,8112.0302,3.126,6.061240157480315,5.922785433070866,6.068932086614173,5.845866141732283
000004.SZ,20041203,7.95,7.96,7.74,7.81,7.88,-0.07,-0.89,10651.69,8328.3551,3.126,6.0073966535433065,6.115083661417323,6.122775590551181,5.953553149606298
000004.SZ,20041206,7.91,7.93,7.69,7.74,7.81,-0.07,-0.9,4921.34,3825.1982,3.126,5.953553149606298,6.084315944881889,6.099699803149606,5.915093503937008
000004.SZ,20041207,7.73,8.2,7.67,7.94,7.74,0.2,2.58,23767.77,18977.2714,3.126,6.107391732283465,5.945861220472441,6.307381889763779,5.899709645669291
000004.SZ,20041208,7.99,8.3,7.77,8.15,7.94,0.21,2.64,40571.71,33012.1758,3.126,6.2689222440944885,6.145851377952756,6.384301181102362,5.976628937007873
000004.SZ,20041209,8.19,8.28,8.01,8.14,8.15,-0.01,-0.12,23115.38,18797.0072,3.126,6.26123031496063,6.299689960629921,6.368917322834644,6.161235236220472
000004.SZ,20041210,8.1,8.1,7.41,7.51,8.14,-0.63,-7.74,21879.33,16881.0184,3.126,5.776638779527559,6.230462598425197,6.230462598425197,5.699719488188976
000004.SZ,20041213,7.41,7.49,7.34,7.39,7.51,-0.12,-1.6,7719.79,5720.3976,3.126,5.684335629921259,5.699719488188976,5.761254921259843,5.645875984251968
000004.SZ,20041214,7.38,7.53,6.83,7.07,7.39,-0.32,-4.33,12223.95,8761.565,3.126,5.438193897637795,5.676643700787401,5.792022637795276,5.253587598425197
000004.SZ,20041215,7.0,7.06,6.7,6.86,7.07,-0.21,-2.97,11770.81,8080.2149,3.126,5.276663385826772,5.384350393700787,5.430501968503937,5.153592519685039
000004.SZ,20041216,6.83,6.96,6.76,6.89,6.86,0.03,0.44,4975.28,3415.7819,3.126,5.299739173228346,5.253587598425197,5.353582677165354,5.199744094488189
000004.SZ,20041217,6.88,6.96,6.8,6.85,6.89,-0.04,-0.58,3316.51,2278.0539,3.126,5.268971456692912,5.292047244094488,5.353582677165354,5.2305118110236215
000004.SZ,20041220,6.8,6.9,6.75,6.87,6.85,0.02,0.29,3580.23,2437.8699,3.126,5.28435531496063,5.2305118110236215,5.307431102362205,5.192052165354331
000004.SZ,20041221,6.81,6.95,6.75,6.83,6.87,-0.04,-0.58,2702.0,1845.772,3.126,5.253587598425197,5.23820374015748,5.345890748031496,5.192052165354331
000004.SZ,20041222,6.88,7.3,6.85,7.3,6.83,0.47,6.88,8037.41,5746.0202,3.126,5.615108267716535,5.292047244094488,5.615108267716535,5.268971456692912
000004.SZ,20041223,7.31,7.34,6.97,7.0,7.3,-0.3,-4.11,5314.34,3784.3923,3.126,5.384350393700787,5.622800196850393,5.645875984251968,5.3612746062992125
000004.SZ,20041224,7.0,7.25,6.94,7.14,7.0,0.14,2.0,4094.73,2917.6769,3.126,5.492037401574803,5.384350393700787,5.576648622047244,5.338198818897638
000004.SZ,20041227,7.15,7.26,7.08,7.11,7.14,-0.03,-0.42,1638.0,1169.202,3.126,5.468961614173229,5.499729330708661,5.584340551181102,5.445885826771653
000004.SZ,20041228,7.11,7.2,7.0,7.14,7.11,0.03,0.42,2699.49,1914.427,3.126,5.492037401574803,5.468961614173229,5.538188976377953,5.384350393700787
000004.SZ,20041229,7.13,7.25,7.03,7.13,7.14,-0.01,-0.14,3549.63,2551.0359,3.126,5.484345472440944,5.484345472440944,5.576648622047244,5.4074261811023625
000004.SZ,20041230,7.19,7.28,7.02,7.14,7.13,0.01,0.14,3374.61,2403.472,3.126,5.492037401574803,5.530497047244094,5.599724409448819,5.399734251968503
000004.SZ,20041231,7.15,7.18,6.48,6.81,7.14,-0.33,-4.62,9428.25,6378.4274,3.126,5.23820374015748,5.499729330708661,5.522805118110235,4.984370078740158
000004.SZ,20050104,6.74,6.78,6.52,6.7,6.81,-0.11,-1.62,2665.92,1789.8988,3.126,5.153592519685039,5.184360236220472,5.215127952755905,5.0151377952755904
000004.SZ,20050105,6.61,7.0,6.6,6.84,6.7,0.14,2.09,4656.73,3190.1595,3.126,5.261279527559055,5.084365157480315,5.384350393700787,5.076673228346456
000004.SZ,20050106,7.0,7.15,6.82,6.87,6.84,0.03,0.44,4478.41,3103.2014,3.126,5.28435531496063,5.384350393700787,5.499729330708661,5.245895669291339
000004.SZ,20050107,6.75,7.08,6.73,6.84,6.87,-0.03,-0.44,3362.6,2308.6106,3.126,5.261279527559055,5.192052165354331,5.445885826771653,5.176668307086614
000004.SZ,20050110,6.7,6.94,6.7,6.88,6.84,0.04,0.58,2984.11,2042.0447,3.126,5.292047244094488,5.153592519685039,5.338198818897638,5.153592519685039
000004.SZ,20050111,6.9,7.24,6.85,7.16,6.88,0.28,4.07,9307.98,6622.3061,3.126,5.507421259842519,5.307431102362205,5.568956692913385,5.268971456692912
000004.SZ,20050112,7.15,7.16,6.98,7.06,7.16,-0.1,-1.4,4128.89,2913.098,3.126,5.430501968503937,5.499729330708661,5.507421259842519,5.368966535433072
000004.SZ,20050113,7.1,7.3,7.06,7.24,7.06,0.18,2.55,8956.87,6463.604,3.126,5.568956692913385,5.46126968503937,5.615108267716535,5.430501968503937
000004.SZ,20050114,7.3,7.32,7.05,7.07,7.24,-0.17,-2.35,7730.09,5573.0061,3.126,5.438193897637795,5.615108267716535,5.630492125984252,5.422810039370079
000004.SZ,20050117,7.02,7.02,6.71,6.85,7.07,-0.22,-3.11,7200.03,4923.3677,3.126,5.268971456692912,5.399734251968503,5.399734251968503,5.161284448818897
000004.SZ,20050118,6.83,7.04,6.8,7.0,6.85,0.15,2.19,4250.68,2938.0329,3.126,5.384350393700787,5.253587598425197,5.415118110236221,5.2305118110236215
000004.SZ,20050119,7.1,7.1,6.88,6.93,7.0,-0.07,-1.0,2908.78,2022.3217,3.126,5.330506889763779,5.46126968503937,5.46126968503937,5.292047244094488
000004.SZ,20050120,6.9,6.9,6.5,6.73,6.93,-0.2,-2.89,5811.11,3907.64,3.126,5.176668307086614,5.307431102362205,5.307431102362205,4.999753937007874
000004.SZ,20050121,6.7,6.85,6.41,6.78,6.73,0.05,0.74,6188.03,4126.814,3.126,5.215127952755905,5.153592519685039,5.268971456692912,4.9305265748031495
000004.SZ,20050124,7.02,7.1,6.88,6.99,6.78,0.21,3.1,5761.04,4016.6816,3.126,5.376658464566929,5.399734251968503,5.46126968503937,5.292047244094488
000004.SZ,20050125,6.95,6.95,6.72,6.85,6.99,-0.14,-2.0,2759.97,1883.0898,3.126,5.268971456692912,5.345890748031496,5.345890748031496,5.168976377952755
000004.SZ,20050126,6.85,6.95,6.66,6.69,6.85,-0.16,-2.34,4424.78,2979.3822,3.126,5.1459005905511805,5.268971456692912,5.345890748031496,5.122824803149606
000004.SZ,20050127,6.69,6.7,6.46,6.5,6.69,-0.19,-2.84,3673.54,2398.628,3.126,4.999753937007874,5.1459005905511805,5.153592519685039,4.968986220472441
000004.SZ,20050128,6.64,6.64,6.19,6.26,6.5,-0.24,-3.69,5207.1,3297.6407,3.126,4.815147637795275,5.107440944881889,5.107440944881889,4.761304133858268
000004.SZ,20050131,6.01,6.13,5.84,5.87,6.26,-0.39,-6.23,5117.06,3021.5197,3.126,4.515162401574803,4.622849409448818,4.7151525590551175,4.492086614173228
000004.SZ,20050201,5.88,5.99,5.8,5.82,5.87,-0.05,-0.85,4194.3,2468.7378,3.126,4.476702755905512,4.522854330708661,4.607465551181102,4.461318897637795
000004.SZ,20050202,5.9,6.28,5.84,6.25,5.82,0.43,7.39,4243.14,2577.7184,3.126,4.807455708661417,4.538238188976378,4.830531496062992,4.492086614173228
