ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000825.SZ,20040901,4.61,4.62,4.53,4.53,4.63,-0.1,-2.16,7794.0,3565.67,2.019,1.120979286677289,1.140775830371369,1.143250398333129,1.120979286677289
000825.SZ,20040902,4.5,4.63,4.48,4.59,4.53,0.06,1.32,12049.91,5497.6579,2.019,1.135826694447849,1.1135555827920087,1.145724966294889,1.1086064468684889
000825.SZ,20040903,4.58,4.62,4.56,4.56,4.59,-0.03,-0.65,10199.67,4676.0675,2.019,1.1284029905625688,1.133352126486089,1.143250398333129,1.1284029905625688
000825.SZ,20040906,4.54,4.61,4.54,4.56,4.56,0.0,0.0,7605.68,3483.8831,2.019,1.1284029905625688,1.123453854639049,1.140775830371369,1.123453854639049
000825.SZ,20040907,4.56,4.6,4.53,4.59,4.56,0.03,0.66,4760.47,2169.6469,2.019,1.135826694447849,1.1284029905625688,1.138301262409609,1.120979286677289
000825.SZ,20040908,4.6,4.6,4.52,4.54,4.59,-0.05,-1.09,8352.28,3797.7947,2.019,1.123453854639049,1.138301262409609,1.138301262409609,1.1185047187155288
000825.SZ,20040909,4.53,4.55,4.46,4.46,4.54,-0.08,-1.76,11961.3,5371.5074,2.019,1.1036573109449686,1.120979286677289,1.1259284226008088,1.1036573109449686
000825.SZ,20040910,4.44,4.48,4.42,4.44,4.46,-0.02,-0.45,19196.56,8540.61,2.019,1.098708175021449,1.098708175021449,1.1086064468684889,1.0937590390979286
000825.SZ,20040913,4.45,4.47,4.39,4.41,4.44,-0.03,-0.68,11623.88,5145.0751,2.019,1.0912844711361689,1.1011827429832086,1.1061318789067287,1.0863353352126486
000825.SZ,20040914,4.46,4.56,4.42,4.52,4.41,0.11,2.49,15969.1,7213.0315,2.019,1.1185047187155288,1.1036573109449686,1.1284029905625688,1.0937590390979286
000825.SZ,20040915,4.52,4.75,4.52,4.66,4.52,0.14,3.1,56634.86,26412.1132,2.019,1.153148670180169,1.1185047187155288,1.1754197818360093,1.1185047187155288
000825.SZ,20040916,4.7,4.84,4.65,4.75,4.66,0.09,1.93,76899.91,36607.9476,2.019,1.1754197818360093,1.1630469420272094,1.197690893491849,1.150674102218409
000825.SZ,20040917,4.75,4.87,4.69,4.85,4.75,0.1,2.11,114901.01,55042.6596,2.019,1.2001654614536093,1.1754197818360093,1.2051145973771296,1.1605723740654492
000825.SZ,20040920,4.87,5.04,4.86,5.02,4.85,0.17,3.51,160989.46,80073.344,2.019,1.2422331168035297,1.2051145973771296,1.2471822527270495,1.2026400294153696
000825.SZ,20040921,5.02,5.22,4.93,5.17,5.02,0.15,2.99,183572.21,93228.7753,2.019,1.2793516362299302,1.2422331168035297,1.29172447603873,1.2199620051476896
000825.SZ,20040922,5.14,5.2,5.03,5.03,5.17,-0.14,-2.71,97092.88,49660.0882,2.019,1.2447076847652898,1.27192793234465,1.2867753401152102,1.2447076847652898
000825.SZ,20040923,5.02,5.16,4.92,5.16,5.03,0.13,2.58,68397.48,34415.965,2.019,1.2768770682681705,1.2422331168035297,1.2768770682681705,1.2174874371859297
000825.SZ,20040924,5.16,5.25,4.97,4.98,5.16,-0.18,-3.49,123394.05,63673.1825,2.019,1.23233484495649,1.2768770682681705,1.29914817992401,1.2298602769947298
000825.SZ,20040927,5.08,5.21,5.05,5.08,4.98,0.1,2.01,170161.63,87954.0768,2.019,1.25708052457409,1.25708052457409,1.2892499080769702,1.2496568206888097
000825.SZ,20040928,5.11,5.21,5.09,5.16,5.08,0.08,1.57,54277.73,27986.7104,2.019,1.2768770682681705,1.2645042284593702,1.2892499080769702,1.25955509253585
000825.SZ,20040929,5.16,5.17,5.09,5.11,5.16,-0.05,-0.97,38131.86,19563.6873,2.019,1.2645042284593702,1.2768770682681705,1.2793516362299302,1.25955509253585
000825.SZ,20040930,5.11,5.11,4.99,5.04,5.11,-0.07,-1.37,50191.31,25179.4678,2.019,1.2471822527270495,1.2645042284593702,1.2645042284593702,1.23480941291825
000825.SZ,20041008,5.04,5.06,4.9,5.04,5.04,0.0,0.0,58077.1,28858.7249,2.019,1.2471822527270495,1.2471822527270495,1.2521313886505698,1.2125383012624098
000825.SZ,20041011,5.05,5.13,4.99,5.01,5.04,-0.03,-0.6,52624.4,26591.8375,2.019,1.2397585488417695,1.2496568206888097,1.26945336438289,1.23480941291825
000825.SZ,20041012,5.01,5.05,4.95,4.96,5.01,-0.05,-1.0,35104.27,17552.2493,2.019,1.2273857090329698,1.2397585488417695,1.2496568206888097,1.2249111410712097
000825.SZ,20041013,4.96,5.01,4.84,4.89,4.96,-0.07,-1.41,49830.22,24398.9362,2.019,1.2100637333006494,1.2273857090329698,1.2397585488417695,1.197690893491849
000825.SZ,20041014,4.87,4.87,4.66,4.67,4.89,-0.22,-4.5,36043.37,17204.7849,2.019,1.1556232381419291,1.2051145973771296,1.2051145973771296,1.153148670180169
000825.SZ,20041015,4.66,4.82,4.65,4.72,4.67,0.05,1.07,29061.99,13794.3946,2.019,1.1679960779507292,1.153148670180169,1.1927417575683297,1.150674102218409
000825.SZ,20041018,4.75,4.79,4.66,4.76,4.72,0.04,0.85,29565.39,13984.3741,2.019,1.1778943497977692,1.1754197818360093,1.1853180536830494,1.153148670180169
000825.SZ,20041019,4.75,4.83,4.69,4.7,4.76,-0.06,-1.26,22732.0,10840.2308,2.019,1.1630469420272094,1.1754197818360093,1.1952163255300894,1.1605723740654492
000825.SZ,20041020,4.7,4.7,4.55,4.64,4.7,-0.06,-1.28,32206.09,14880.2488,2.019,1.148199534256649,1.1630469420272094,1.1630469420272094,1.1259284226008088
000825.SZ,20041021,4.65,4.7,4.4,4.55,4.64,-0.09,-1.94,73298.88,33246.2956,2.019,1.1259284226008088,1.150674102218409,1.1630469420272094,1.0888099031744087
000825.SZ,20041022,4.53,4.64,4.46,4.59,4.55,0.04,0.88,35385.04,16206.285,2.019,1.135826694447849,1.120979286677289,1.148199534256649,1.1036573109449686
000825.SZ,20041025,4.69,4.75,4.59,4.66,4.59,0.07,1.53,80867.77,37684.9665,2.019,1.153148670180169,1.1605723740654492,1.1754197818360093,1.135826694447849
000825.SZ,20041026,4.66,4.67,4.5,4.65,4.66,-0.01,-0.21,51645.86,23587.9162,2.019,1.150674102218409,1.153148670180169,1.1556232381419291,1.1135555827920087
000825.SZ,20041027,4.65,4.69,4.55,4.68,4.65,0.03,0.65,50195.49,23106.3037,2.019,1.158097806103689,1.150674102218409,1.1605723740654492,1.1259284226008088
000825.SZ,20041028,4.7,4.75,4.64,4.66,4.68,-0.02,-0.43,37331.03,17540.0116,2.019,1.153148670180169,1.1630469420272094,1.1754197818360093,1.148199534256649
000825.SZ,20041029,4.57,4.6,4.5,4.56,4.66,-0.1,-2.15,55147.96,25166.1349,2.019,1.1284029905625688,1.1308775585243291,1.138301262409609,1.1135555827920087
000825.SZ,20041101,4.51,4.6,4.47,4.49,4.56,-0.07,-1.54,33417.49,15087.9746,2.019,1.1110810148302488,1.1160301507537689,1.138301262409609,1.1061318789067287
000825.SZ,20041102,4.49,4.51,4.4,4.44,4.49,-0.05,-1.11,45007.03,19977.1072,2.019,1.098708175021449,1.1110810148302488,1.1160301507537689,1.0888099031744087
000825.SZ,20041103,4.46,4.52,4.41,4.5,4.44,0.06,1.35,55844.33,24967.6427,2.019,1.1135555827920087,1.1036573109449686,1.1185047187155288,1.0912844711361689
000825.SZ,20041104,4.51,4.57,4.43,4.46,4.5,-0.04,-0.89,45363.51,20468.7552,2.019,1.1036573109449686,1.1160301507537689,1.1308775585243291,1.0962336070596883
000825.SZ,20041105,4.49,4.53,4.45,4.48,4.46,0.02,0.45,18254.2,8192.787,2.019,1.1086064468684889,1.1110810148302488,1.120979286677289,1.1011827429832086
000825.SZ,20041108,4.49,4.52,4.43,4.46,4.48,-0.02,-0.45,14874.11,6642.2689,2.019,1.1036573109449686,1.1110810148302488,1.1185047187155288,1.0962336070596883
000825.SZ,20041109,4.46,4.48,4.38,4.42,4.46,-0.04,-0.9,27463.45,12151.3186,2.019,1.0937590390979286,1.1036573109449686,1.1086064468684889,1.0838607672508886
000825.SZ,20041110,4.45,4.65,4.4,4.58,4.42,0.16,3.62,64404.98,29246.6951,2.019,1.133352126486089,1.1011827429832086,1.150674102218409,1.0888099031744087
000825.SZ,20041111,4.6,4.67,4.54,4.55,4.58,-0.03,-0.66,65684.81,30297.2506,2.019,1.1259284226008088,1.138301262409609,1.1556232381419291,1.123453854639049
000825.SZ,20041112,4.55,4.61,4.52,4.56,4.55,0.01,0.22,23110.63,10548.7092,2.019,1.1284029905625688,1.1259284226008088,1.140775830371369,1.1185047187155288
000825.SZ,20041115,4.56,4.63,4.56,4.63,4.56,0.07,1.54,36451.83,16776.934,2.019,1.145724966294889,1.1284029905625688,1.145724966294889,1.1284029905625688
000825.SZ,20041116,4.64,4.74,4.6,4.68,4.63,0.05,1.08,47077.94,21992.062,2.019,1.158097806103689,1.148199534256649,1.172945213874249,1.138301262409609
000825.SZ,20041117,4.69,4.69,4.58,4.61,4.68,-0.07,-1.5,25761.0,11915.6983,2.019,1.140775830371369,1.1605723740654492,1.1605723740654492,1.133352126486089
000825.SZ,20041118,4.6,4.62,4.57,4.59,4.61,-0.02,-0.43,28014.36,12840.4797,2.019,1.135826694447849,1.138301262409609,1.143250398333129,1.1308775585243291
000825.SZ,20041119,4.59,4.65,4.56,4.6,4.59,0.01,0.22,28160.5,12926.6644,2.019,1.138301262409609,1.135826694447849,1.150674102218409,1.1284029905625688
000825.SZ,20041122,4.63,4.64,4.57,4.59,4.6,-0.01,-0.22,21974.35,10114.7121,2.019,1.135826694447849,1.145724966294889,1.148199534256649,1.1308775585243291
000825.SZ,20041123,4.59,4.6,4.54,4.55,4.59,-0.04,-0.87,24021.71,10957.864,2.019,1.1259284226008088,1.135826694447849,1.138301262409609,1.123453854639049
000825.SZ,20041124,4.55,4.6,4.52,4.53,4.55,-0.02,-0.44,22859.04,10394.6936,2.019,1.120979286677289,1.1259284226008088,1.138301262409609,1.1185047187155288
000825.SZ,20041125,4.54,4.57,4.49,4.52,4.53,-0.01,-0.22,21576.96,9746.5021,2.019,1.1185047187155288,1.123453854639049,1.1308775585243291,1.1110810148302488
000825.SZ,20041126,4.53,4.58,4.5,4.55,4.52,0.03,0.66,12770.53,5802.4772,2.019,1.1259284226008088,1.120979286677289,1.133352126486089,1.1135555827920087
000825.SZ,20041129,4.57,4.62,4.54,4.55,4.55,0.0,0.0,19584.99,8941.659,2.019,1.1259284226008088,1.1308775585243291,1.143250398333129,1.123453854639049
000825.SZ,20041130,4.57,4.58,4.53,4.56,4.55,0.01,0.22,9639.32,4386.4765,2.019,1.1284029905625688,1.1308775585243291,1.133352126486089,1.120979286677289
000825.SZ,20041201,4.56,4.57,4.51,4.51,4.56,-0.05,-1.1,11715.21,5317.4413,2.019,1.1160301507537689,1.1284029905625688,1.1308775585243291,1.1160301507537689
000825.SZ,20041202,4.52,4.55,4.48,4.49,4.51,-0.02,-0.44,18429.82,8293.4776,2.019,1.1110810148302488,1.1185047187155288,1.1259284226008088,1.1086064468684889
000825.SZ,20041203,4.51,4.53,4.48,4.51,4.49,0.02,0.45,13295.62,5981.8375,2.019,1.1160301507537689,1.1160301507537689,1.120979286677289,1.1086064468684889
000825.SZ,20041206,4.52,4.59,4.52,4.57,4.51,0.06,1.33,23236.46,10599.0277,2.019,1.1308775585243291,1.1185047187155288,1.135826694447849,1.1185047187155288
000825.SZ,20041207,4.57,4.58,4.51,4.52,4.57,-0.05,-1.09,10170.6,4620.7124,2.019,1.1185047187155288,1.1308775585243291,1.133352126486089,1.1160301507537689
000825.SZ,20041208,4.54,4.62,4.54,4.6,4.52,0.08,1.77,25935.73,11888.0677,2.019,1.138301262409609,1.123453854639049,1.143250398333129,1.123453854639049
000825.SZ,20041209,4.62,4.87,4.57,4.71,4.6,0.11,2.39,152791.48,72536.6114,2.019,1.1655215099889693,1.143250398333129,1.2051145973771296,1.1308775585243291
000825.SZ,20041210,4.71,4.73,4.59,4.6,4.71,-0.11,-2.34,41307.37,19227.0815,2.019,1.138301262409609,1.1655215099889693,1.1704706459124894,1.135826694447849
000825.SZ,20041213,4.58,4.66,4.55,4.66,4.6,0.06,1.3,19977.17,9191.0804,2.019,1.153148670180169,1.133352126486089,1.153148670180169,1.1259284226008088
000825.SZ,20041214,4.64,4.73,4.6,4.61,4.66,-0.05,-1.07,29899.92,13971.637,2.019,1.140775830371369,1.148199534256649,1.1704706459124894,1.138301262409609
000825.SZ,20041215,4.61,4.75,4.6,4.72,4.61,0.11,2.39,57548.18,27023.8169,2.019,1.1679960779507292,1.140775830371369,1.1754197818360093,1.138301262409609
000825.SZ,20041216,4.7,4.72,4.64,4.66,4.72,-0.06,-1.27,35164.23,16436.8503,2.019,1.153148670180169,1.1630469420272094,1.1679960779507292,1.148199534256649
000825.SZ,20041217,4.66,4.68,4.59,4.61,4.66,-0.05,-1.07,31827.92,14712.8434,2.019,1.140775830371369,1.153148670180169,1.158097806103689,1.135826694447849
000825.SZ,20041220,4.6,4.65,4.49,4.5,4.61,-0.11,-2.39,39587.28,18094.986,2.019,1.1135555827920087,1.138301262409609,1.150674102218409,1.1110810148302488
000825.SZ,20041221,4.52,4.57,4.52,4.56,4.5,0.06,1.33,20291.88,9224.4808,2.019,1.1284029905625688,1.1185047187155288,1.1308775585243291,1.1185047187155288
000825.SZ,20041222,4.56,4.66,4.56,4.66,4.56,0.1,2.19,23874.86,11020.8599,2.019,1.153148670180169,1.1284029905625688,1.153148670180169,1.1284029905625688
000825.SZ,20041223,4.67,4.69,4.59,4.6,4.66,-0.06,-1.29,31317.96,14497.8906,2.019,1.138301262409609,1.1556232381419291,1.1605723740654492,1.135826694447849
000825.SZ,20041224,4.61,4.64,4.57,4.58,4.6,-0.02,-0.43,11290.77,5185.4638,2.019,1.133352126486089,1.140775830371369,1.148199534256649,1.1308775585243291
000825.SZ,20041227,4.6,4.68,4.58,4.64,4.58,0.06,1.31,28995.43,13418.4898,2.019,1.148199534256649,1.138301262409609,1.158097806103689,1.133352126486089
000825.SZ,20041228,4.64,4.69,4.6,4.67,4.64,0.03,0.65,40145.71,18675.6455,2.019,1.1556232381419291,1.148199534256649,1.1605723740654492,1.138301262409609
000825.SZ,20041229,4.66,4.69,4.61,4.62,4.67,-0.05,-1.07,19382.82,9037.8984,2.019,1.143250398333129,1.153148670180169,1.1605723740654492,1.140775830371369
000825.SZ,20041230,4.62,4.65,4.58,4.62,4.62,0.0,0.0,28468.29,13112.1334,2.019,1.143250398333129,1.143250398333129,1.150674102218409,1.133352126486089
000825.SZ,20041231,4.61,4.66,4.54,4.55,4.62,-0.07,-1.52,20257.57,9291.7975,2.019,1.1259284226008088,1.140775830371369,1.153148670180169,1.123453854639049
000825.SZ,20050104,4.55,4.55,4.45,4.47,4.55,-0.08,-1.76,29510.21,13258.6668,2.019,1.1061318789067287,1.1259284226008088,1.1259284226008088,1.1011827429832086
000825.SZ,20050105,4.48,4.53,4.46,4.48,4.47,0.01,0.22,13596.1,6111.3575,2.019,1.1086064468684889,1.1086064468684889,1.120979286677289,1.1036573109449686
000825.SZ,20050106,4.52,4.52,4.39,4.41,4.48,-0.07,-1.56,22723.8,10083.4419,2.019,1.0912844711361689,1.1185047187155288,1.1185047187155288,1.0863353352126486
000825.SZ,20050107,4.43,4.49,4.39,4.43,4.41,0.02,0.45,21423.7,9476.3066,2.019,1.0962336070596883,1.0962336070596883,1.1110810148302488,1.0863353352126486
000825.SZ,20050110,4.44,4.48,4.4,4.48,4.43,0.05,1.13,11338.24,5045.8773,2.019,1.1086064468684889,1.098708175021449,1.1086064468684889,1.0888099031744087
000825.SZ,20050111,4.48,4.51,4.45,4.49,4.48,0.01,0.22,8826.92,3958.8039,2.019,1.1110810148302488,1.1086064468684889,1.1160301507537689,1.1011827429832086
000825.SZ,20050112,4.49,4.52,4.47,4.51,4.49,0.02,0.45,17720.34,7975.5758,2.019,1.1160301507537689,1.1110810148302488,1.1185047187155288,1.1061318789067287
000825.SZ,20050113,4.52,4.57,4.45,4.52,4.51,0.01,0.22,19377.51,8777.5966,2.019,1.1185047187155288,1.1185047187155288,1.1308775585243291,1.1011827429832086
000825.SZ,20050114,4.5,4.57,4.47,4.48,4.52,-0.04,-0.89,11420.9,5160.7893,2.019,1.1086064468684889,1.1135555827920087,1.1308775585243291,1.1061318789067287
000825.SZ,20050117,4.46,4.49,4.4,4.42,4.48,-0.06,-1.34,15416.34,6830.0893,2.019,1.0937590390979286,1.1036573109449686,1.1110810148302488,1.0888099031744087
000825.SZ,20050118,4.4,4.45,4.39,4.44,4.42,0.02,0.45,21803.8,9640.2642,2.019,1.098708175021449,1.0888099031744087,1.1011827429832086,1.0863353352126486
000825.SZ,20050119,4.45,4.46,4.4,4.41,4.44,-0.03,-0.68,12860.01,5681.2652,2.019,1.0912844711361689,1.1011827429832086,1.1036573109449686,1.0888099031744087
000825.SZ,20050120,4.4,4.4,4.3,4.32,4.41,-0.09,-2.04,38379.83,16658.4786,2.019,1.0690133594803286,1.0888099031744087,1.0888099031744087,1.0640642235568083
000825.SZ,20050121,4.42,4.75,4.41,4.68,4.32,0.36,8.33,267304.97,123718.8562,2.019,1.158097806103689,1.0937590390979286,1.1754197818360093,1.0912844711361689
000825.SZ,20050124,4.75,4.82,4.68,4.72,4.68,0.04,0.85,166801.55,78941.6879,2.019,1.1679960779507292,1.1754197818360093,1.1927417575683297,1.158097806103689
000825.SZ,20050125,4.71,4.88,4.63,4.87,4.72,0.15,3.18,133224.57,63293.3224,2.019,1.2051145973771296,1.1655215099889693,1.2075891653388895,1.145724966294889
000825.SZ,20050126,4.86,4.91,4.77,4.79,4.87,-0.08,-1.64,108087.01,52378.7948,2.019,1.1853180536830494,1.2026400294153696,1.2150128692241695,1.1803689177595291
000825.SZ,20050127,4.78,4.83,4.72,4.76,4.79,-0.03,-0.63,74227.8,35333.0579,2.019,1.1778943497977692,1.1828434857212895,1.1952163255300894,1.1679960779507292
000825.SZ,20050128,4.76,4.77,4.69,4.7,4.76,-0.06,-1.26,55098.76,26010.7341,2.019,1.1630469420272094,1.1778943497977692,1.1803689177595291,1.1605723740654492
000825.SZ,20050131,4.68,4.86,4.67,4.83,4.7,0.13,2.77,138133.71,66329.0376,2.019,1.1952163255300894,1.158097806103689,1.2026400294153696,1.1556232381419291
000825.SZ,20050201,4.81,4.92,4.78,4.83,4.83,0.0,0.0,111360.97,54039.4316,2.019,1.1952163255300894,1.1902671896065693,1.2174874371859297,1.1828434857212895
000825.SZ,20050202,4.85,5.08,4.84,5.06,4.83,0.23,4.76,228424.47,114466.4311,2.019,1.2521313886505698,1.2001654614536093,1.25708052457409,1.197690893491849
000825.SZ,20050203,5.06,5.14,4.98,5.06,5.06,0.0,0.0,164617.81,83679.8141,2.019,1.2521313886505698,1.2521313886505698,1.27192793234465,1.23233484495649
000825.SZ,20050204,5.05,5.39,5.03,5.3,5.06,0.24,4.74,242289.02,126664.0417,2.019,1.3115210197328102,1.2496568206888097,1.3337921313886505,1.2447076847652898
000825.SZ,20050216,5.36,5.45,5.27,5.28,5.3,-0.02,-0.38,213069.86,114339.5951,2.019,1.3065718838092903,1.3263684275033707,1.3486395391592108,1.3040973158475302
000825.SZ,20050217,5.22,5.36,5.2,5.3,5.28,0.02,0.38,123724.52,65561.3756,2.019,1.3115210197328102,1.29172447603873,1.3263684275033707,1.2867753401152102
000825.SZ,20050218,5.3,5.4,5.23,5.23,5.3,-0.07,-1.32,80653.61,42696.7764,2.019,1.2941990440004902,1.3115210197328102,1.3362666993504106,1.2941990440004902
000825.SZ,20050221,5.23,5.38,5.22,5.37,5.23,0.14,2.68,104116.55,55392.7124,2.019,1.3288429954651306,1.2941990440004902,1.3313175634268906,1.29172447603873
000825.SZ,20050222,5.37,5.43,5.3,5.4,5.37,0.03,0.56,141797.12,76305.4436,2.019,1.3362666993504106,1.3288429954651306,1.3436904032356904,1.3115210197328102
000825.SZ,20050223,5.37,5.38,5.23,5.29,5.4,-0.11,-2.04,164125.98,87009.0114,2.019,1.3090464517710505,1.3288429954651306,1.3313175634268906,1.2941990440004902
000825.SZ,20050224,5.28,5.3,5.19,5.27,5.29,-0.02,-0.38,112936.09,59268.0904,2.019,1.3040973158475302,1.3065718838092903,1.3115210197328102,1.2843007721534505
000825.SZ,20050225,5.28,5.45,5.25,5.37,5.27,0.1,1.9,151415.01,81478.9942,2.019,1.3288429954651306,1.3065718838092903,1.3486395391592108,1.29914817992401
000825.SZ,20050228,5.38,5.49,5.34,5.41,5.37,0.04,0.74,115328.99,62365.7393,2.019,1.3387412673121706,1.3313175634268906,1.3585378110062507,1.3214192915798504
000825.SZ,20050301,5.3,5.31,5.09,5.13,5.41,-0.28,-5.18,202520.36,105024.7022,2.019,1.26945336438289,1.3115210197328102,1.3139955876945704,1.25955509253585
000825.SZ,20050302,5.1,5.16,4.89,4.92,5.13,-0.21,-4.09,203972.45,101820.9365,2.019,1.2174874371859297,1.2620296604976098,1.2768770682681705,1.2100637333006494
000825.SZ,20050303,4.92,5.01,4.9,4.99,4.92,0.07,1.42,81864.53,40599.6281,2.019,1.23480941291825,1.2174874371859297,1.2397585488417695,1.2125383012624098
000825.SZ,20050304,5.01,5.02,4.92,4.96,4.99,-0.03,-0.6,59928.47,29793.0238,2.019,1.2273857090329698,1.2397585488417695,1.2422331168035297,1.2174874371859297
000825.SZ,20050307,4.96,4.98,4.89,4.93,4.96,-0.03,-0.6,66665.82,32806.8576,2.019,1.2199620051476896,1.2273857090329698,1.23233484495649,1.2100637333006494
000825.SZ,20050308,4.94,5.0,4.9,5.0,4.93,0.07,1.42,108280.31,53587.3198,2.019,1.2372839808800098,1.2224365731094498,1.2372839808800098,1.2125383012624098
000825.SZ,20050309,5.0,5.09,4.98,5.06,5.0,0.06,1.2,97096.82,48795.6749,2.019,1.2521313886505698,1.2372839808800098,1.25955509253585,1.23233484495649
000825.SZ,20050310,5.06,5.06,4.85,4.87,5.06,-0.19,-3.75,83065.58,40974.3551,2.019,1.2051145973771296,1.2521313886505698,1.2521313886505698,1.2001654614536093
000825.SZ,20050311,4.89,4.91,4.83,4.87,4.87,0.0,0.0,55016.03,26784.1559,2.019,1.2051145973771296,1.2100637333006494,1.2150128692241695,1.1952163255300894
000825.SZ,20050314,4.89,4.93,4.79,4.85,4.87,-0.02,-0.41,60419.69,29264.7734,2.019,1.2001654614536093,1.2100637333006494,1.2199620051476896,1.1853180536830494
000825.SZ,20050315,4.84,4.89,4.8,4.82,4.85,-0.03,-0.62,39477.52,19098.949,2.019,1.1927417575683297,1.197690893491849,1.2100637333006494,1.1877926216448094
000825.SZ,20050316,4.8,4.86,4.78,4.83,4.82,0.01,0.21,42751.86,20588.3641,2.019,1.1952163255300894,1.1877926216448094,1.2026400294153696,1.1828434857212895
000825.SZ,20050317,4.83,4.85,4.68,4.69,4.83,-0.14,-2.9,63691.22,30175.4839,2.019,1.1605723740654492,1.1952163255300894,1.2001654614536093,1.158097806103689
000825.SZ,20050318,4.69,4.71,4.64,4.67,4.69,-0.02,-0.43,33175.34,15487.8391,2.019,1.1556232381419291,1.1605723740654492,1.1655215099889693,1.148199534256649
000825.SZ,20050321,4.67,4.75,4.67,4.74,4.67,0.07,1.5,26690.43,12605.7089,2.019,1.172945213874249,1.1556232381419291,1.1754197818360093,1.1556232381419291
000825.SZ,20050322,4.74,4.75,4.61,4.62,4.74,-0.12,-2.53,36691.84,17086.2967,2.019,1.143250398333129,1.172945213874249,1.1754197818360093,1.140775830371369
000825.SZ,20050323,4.63,4.64,4.5,4.58,4.62,-0.04,-0.87,34177.88,15664.6789,2.019,1.133352126486089,1.145724966294889,1.148199534256649,1.1135555827920087
000825.SZ,20050324,4.58,4.61,4.5,4.58,4.58,0.0,0.0,51455.57,23373.624,2.019,1.133352126486089,1.133352126486089,1.140775830371369,1.1135555827920087
000825.SZ,20050325,4.6,4.62,4.56,4.59,4.58,0.01,0.22,40895.41,18787.2962,2.019,1.135826694447849,1.138301262409609,1.143250398333129,1.1284029905625688
000825.SZ,20050328,4.59,4.59,4.48,4.55,4.59,-0.04,-0.87,40146.65,18165.0591,2.019,1.1259284226008088,1.135826694447849,1.135826694447849,1.1086064468684889
000825.SZ,20050329,4.56,4.63,4.52,4.58,4.55,0.03,0.66,32190.48,14761.8077,2.019,1.133352126486089,1.1284029905625688,1.145724966294889,1.1185047187155288
