ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20130712,9.16,9.38,8.9,8.9,9.18,-0.28,-3.05,40577.33,37105.9144,3.783,3.792374408650597,3.903162874521288,3.9969069610272574,3.792374408650597
002520.SZ,20130715,8.58,8.8,8.34,8.6,8.9,-0.3,-3.37,61165.05,52370.9722,3.783,3.664541563415184,3.656019373732823,3.749763460238793,3.553753097544492
002520.SZ,20130716,8.59,9.46,8.58,9.46,8.6,0.86,10.0,65109.5,58025.5002,3.783,4.030995719756702,3.660280468574003,4.030995719756702,3.656019373732823
002520.SZ,20130717,9.7,10.2,9.55,10.14,9.46,0.68,7.19,117833.2,116160.8907,3.783,4.320750168956972,4.133261995945032,4.346316738004054,4.069345573327326
002520.SZ,20130718,10.0,10.48,9.83,10.03,10.14,-0.11,-1.08,95014.38,96279.9897,3.783,4.273878125703987,4.261094841180446,4.465627393557107,4.188656228880379
002520.SZ,20130719,10.03,10.21,9.5,9.53,10.03,-0.5,-4.99,68784.32,68382.207,3.783,4.060823383644965,4.273878125703987,4.350577832845236,4.048040099121423
002520.SZ,20130722,9.4,10.48,9.35,10.48,9.53,0.95,9.97,103722.55,106099.6881,3.783,4.465627393557107,4.005429150709619,4.465627393557107,3.984123676503717
002520.SZ,20130723,10.76,10.87,10.28,10.64,10.48,0.16,1.53,131396.68,138987.1386,3.783,4.533804911015994,4.58493804911016,4.631810092363144,4.3804054967334976
002520.SZ,20130724,10.55,10.82,10.31,10.68,10.64,0.04,0.38,74357.4,78772.4162,3.783,4.550849290380716,4.495455057445371,4.610504618157242,4.39318878125704
002520.SZ,20130725,10.69,10.75,9.92,9.98,10.68,-0.7,-6.55,58016.64,59344.9301,3.783,4.252572651498085,4.555110385221896,4.580676954268979,4.227006082451003
002520.SZ,20130726,9.97,10.65,9.97,10.65,9.98,0.67,6.71,51560.83,53181.2592,3.783,4.538066005857175,4.248311556656905,4.538066005857175,4.248311556656905
002520.SZ,20130729,10.57,10.83,10.12,10.19,10.65,-0.46,-4.32,53591.01,56104.0078,3.783,4.342055643162874,4.503977247127732,4.614765712998423,4.312227979274611
002520.SZ,20130730,10.1,10.33,9.73,9.75,10.19,-0.44,-4.32,41412.44,40894.8099,3.783,4.154567470150935,4.303705789592251,4.4017109709394,4.146045280468575
002520.SZ,20130731,9.76,10.07,9.5,9.67,9.75,-0.08,-0.82,28720.18,28093.6006,3.783,4.120478711421491,4.158828564992115,4.29092250506871,4.048040099121423
002520.SZ,20130801,9.67,10.13,9.66,10.09,9.67,0.42,4.34,32726.22,32522.7515,3.783,4.29944469475107,4.120478711421491,4.316489074115792,4.116217616580311
002520.SZ,20130802,10.05,10.38,9.9,9.93,10.09,-0.16,-1.59,30993.65,31390.5315,3.783,4.231267177292183,4.282400315386349,4.423016445145303,4.218483892768642
002520.SZ,20130805,9.9,10.39,9.8,10.24,9.93,0.31,3.12,40727.28,41664.0893,3.783,4.363361117368777,4.218483892768642,4.427277539986484,4.175872944356837
002520.SZ,20130806,10.3,10.46,10.2,10.36,10.24,0.12,1.17,37881.18,38998.9908,3.783,4.414494255462942,4.388927686415859,4.457105203874747,4.346316738004054
002520.SZ,20130807,10.35,10.35,10.02,10.05,10.36,-0.31,-2.99,33215.86,33621.5506,3.783,4.282400315386349,4.410233160621761,4.410233160621761,4.269617030862807
002520.SZ,20130808,10.02,10.25,9.95,10.02,10.05,-0.03,-0.3,18598.71,18711.8933,3.783,4.269617030862807,4.269617030862807,4.367622212209957,4.239789366974543
002520.SZ,20130809,10.06,10.14,9.66,9.78,10.02,-0.24,-2.4,27409.15,27074.6437,3.783,4.167350754674477,4.286661410227529,4.320750168956972,4.116217616580311
002520.SZ,20130812,9.79,9.95,9.57,9.73,9.78,-0.05,-0.51,27642.28,26827.7748,3.783,4.146045280468575,4.171611849515656,4.239789366974543,4.077867763009687
002520.SZ,20130813,9.74,10.03,9.56,10.0,9.73,0.27,2.77,28257.91,27743.327,3.783,4.261094841180446,4.150306375309754,4.273878125703987,4.073606668168507
002520.SZ,20130814,9.98,10.09,9.76,9.8,10.0,-0.2,-2.0,24294.03,24137.7042,3.783,4.175872944356837,4.252572651498085,4.29944469475107,4.158828564992115
002520.SZ,20130815,9.82,9.98,9.74,9.77,9.8,-0.03,-0.31,15642.89,15377.8358,3.783,4.163089659833296,4.184395134039198,4.252572651498085,4.150306375309754
002520.SZ,20130816,9.97,9.97,9.4,9.4,9.77,-0.37,-3.79,22162.77,21578.8077,3.783,4.005429150709619,4.248311556656905,4.248311556656905,4.005429150709619
002520.SZ,20130819,9.37,9.99,9.3,9.63,9.4,0.23,2.45,13878.47,13279.4781,3.783,4.10343433205677,3.9926458661860775,4.256833746339265,3.9628182022978153
002520.SZ,20130820,9.8,9.81,9.51,9.6,9.63,-0.03,-0.31,13500.08,12972.9267,3.783,4.090651047533228,4.175872944356837,4.180134039198017,4.052301193962604
002520.SZ,20130821,9.69,9.78,9.51,9.78,9.6,0.18,1.88,12239.06,11815.0014,3.783,4.167350754674477,4.129000901103852,4.167350754674477,4.052301193962604
002520.SZ,20130822,10.08,10.08,9.71,9.79,9.78,0.01,0.1,19635.2,19362.274,3.783,4.171611849515656,4.2951835999098895,4.2951835999098895,4.137523090786213
002520.SZ,20130823,9.67,9.86,9.38,9.5,9.79,-0.29,-2.96,23880.0,22820.184,3.783,4.048040099121423,4.120478711421491,4.201439513403919,3.9969069610272574
002520.SZ,20130826,9.45,9.6,9.4,9.58,9.5,0.08,0.84,18686.35,17771.978,3.783,4.082128857850868,4.026734624915521,4.090651047533228,4.005429150709619
002520.SZ,20130827,9.51,9.59,9.4,9.59,9.58,0.01,0.1,19681.07,18655.215,3.783,4.086389952692048,4.052301193962604,4.086389952692048,4.005429150709619
002520.SZ,20130828,9.54,9.58,9.39,9.5,9.59,-0.09,-0.94,14725.01,13968.8368,3.783,4.048040099121423,4.065084478486145,4.082128857850868,4.001168055868439
002520.SZ,20130829,9.6,9.6,9.4,9.45,9.5,-0.05,-0.53,11665.87,11065.3059,3.783,4.026734624915521,4.090651047533228,4.090651047533228,4.005429150709619
002520.SZ,20130830,9.45,9.75,9.38,9.46,9.45,0.01,0.11,24520.64,23465.7799,3.783,4.030995719756702,4.026734624915521,4.154567470150935,3.9969069610272574
002520.SZ,20130902,9.51,9.65,9.07,9.14,9.46,-0.32,-3.38,23556.26,21741.1119,3.783,3.894640684838928,4.052301193962604,4.11195652173913,3.8648130209506646
002520.SZ,20130903,9.15,9.33,9.03,9.27,9.14,0.13,1.42,13624.19,12543.6876,3.783,3.9500349177742735,3.898901779680108,3.975601486821356,3.8477686415859433
002520.SZ,20130904,9.25,9.3,9.01,9.04,9.27,-0.23,-2.48,21487.34,19582.172,3.783,3.8520297364271214,3.941512728091912,3.9628182022978153,3.839246451903581
002520.SZ,20130905,9.5,9.5,9.1,9.16,9.04,0.12,1.33,16035.08,14736.7398,3.783,3.903162874521288,4.048040099121423,4.048040099121423,3.877596305474206
002520.SZ,20130906,9.26,9.26,9.09,9.16,9.16,0.0,0.0,10124.14,9253.5511,3.783,3.903162874521288,3.945773822933093,3.945773822933093,3.8733352106330257
002520.SZ,20130909,9.21,9.51,9.14,9.37,9.16,0.21,2.29,25185.05,23515.0437,3.783,3.9926458661860775,3.924468348727191,4.052301193962604,3.894640684838928
002520.SZ,20130910,9.35,9.4,9.22,9.29,9.37,-0.08,-0.85,19130.87,17760.7465,3.783,3.958557107456634,3.984123676503717,4.005429150709619,3.928729443568372
002520.SZ,20130911,9.34,9.4,9.09,9.17,9.29,-0.12,-1.29,19155.61,17624.6159,3.783,3.9074239693624686,3.979862581662536,4.005429150709619,3.8733352106330257
002520.SZ,20130912,9.06,9.4,9.06,9.17,9.17,0.0,0.0,14009.07,12933.7578,3.783,3.9074239693624686,3.860551926109484,4.005429150709619,3.860551926109484
002520.SZ,20130913,9.14,9.35,9.14,9.31,9.17,0.14,1.53,13956.24,12895.2588,3.783,3.967079297138995,3.894640684838928,3.984123676503717,3.894640684838928
002520.SZ,20130916,9.31,9.51,9.3,9.33,9.31,0.02,0.21,19197.13,18054.0393,3.783,3.975601486821356,3.967079297138995,4.052301193962604,3.9628182022978153
002520.SZ,20130917,9.34,9.38,9.09,9.11,9.33,-0.22,-2.36,12408.27,11356.1301,3.783,3.8818574003153854,3.979862581662536,3.9969069610272574,3.8733352106330257
002520.SZ,20130918,9.11,9.2,9.01,9.18,9.11,0.07,0.77,8690.46,7910.7248,3.783,3.911685064203649,3.8818574003153854,3.92020725388601,3.839246451903581
002520.SZ,20130923,9.28,9.29,9.16,9.26,9.18,0.08,0.87,11870.31,10953.8835,3.783,3.945773822933093,3.954296012615454,3.958557107456634,3.903162874521288
002520.SZ,20130924,9.25,9.28,9.11,9.22,9.26,-0.04,-0.43,11733.39,10776.1026,3.783,3.928729443568372,3.941512728091912,3.954296012615454,3.8818574003153854
002520.SZ,20130925,9.16,9.24,9.09,9.16,9.22,-0.06,-0.65,12715.11,11639.4707,3.783,3.903162874521288,3.903162874521288,3.937251633250732,3.8733352106330257
002520.SZ,20130926,9.15,9.17,9.05,9.05,9.16,-0.11,-1.2,9876.97,8998.545,3.783,3.856290831268304,3.898901779680108,3.9074239693624686,3.856290831268304
002520.SZ,20130927,9.05,9.2,9.02,9.1,9.05,0.05,0.55,8067.88,7341.3461,3.783,3.877596305474206,3.856290831268304,3.92020725388601,3.8435075467447617
002520.SZ,20130930,9.1,9.18,9.01,9.09,9.1,-0.01,-0.11,6130.9,5561.7101,3.783,3.8733352106330257,3.877596305474206,3.911685064203649,3.839246451903581
002520.SZ,20131008,9.09,9.19,9.05,9.19,9.09,0.1,1.1,9147.09,8360.6174,3.783,3.915946159044829,3.8733352106330257,3.915946159044829,3.856290831268304
002520.SZ,20131009,9.18,10.11,9.11,10.11,9.19,0.92,10.01,78065.73,76453.9722,3.783,4.30796688443343,3.911685064203649,4.30796688443343,3.8818574003153854
002520.SZ,20131010,10.17,10.17,9.77,9.82,10.11,-0.29,-2.87,45903.41,45576.3098,3.783,4.184395134039198,4.333533453480514,4.333533453480514,4.163089659833296
002520.SZ,20131011,9.86,10.03,9.73,9.89,9.82,0.07,0.71,28019.68,27676.8557,3.783,4.214222797927461,4.201439513403919,4.273878125703987,4.146045280468575
002520.SZ,20131014,9.83,10.13,9.83,9.91,9.89,0.02,0.2,26544.46,26534.2874,3.783,4.222744987609822,4.188656228880379,4.316489074115792,4.188656228880379
002520.SZ,20131015,9.95,9.99,9.7,9.92,9.91,0.01,0.1,23356.01,22927.245,3.783,4.227006082451003,4.239789366974543,4.256833746339265,4.133261995945032
002520.SZ,20131016,9.91,9.91,9.59,9.6,9.92,-0.32,-3.23,18802.01,18225.6997,3.783,4.090651047533228,4.222744987609822,4.222744987609822,4.086389952692048
002520.SZ,20131017,9.62,10.15,9.62,10.01,9.6,0.41,4.27,33999.1,33669.169,3.783,4.265355936021626,4.099173237215589,4.325011263798152,4.099173237215589
002520.SZ,20131018,9.98,11.01,9.89,10.49,10.01,0.48,4.8,100337.85,107320.8895,3.783,4.469888488398288,4.252572651498085,4.691465420139671,4.214222797927461
002520.SZ,20131021,10.48,10.85,10.24,10.63,10.49,0.14,1.33,37727.79,39831.1694,3.783,4.529543816174814,4.465627393557107,4.623287902680784,4.363361117368777
002520.SZ,20131022,10.64,11.3,10.64,10.89,10.63,0.26,2.45,52982.5,58422.8327,3.783,4.640332282045506,4.533804911015994,4.815037170533905,4.533804911015994
002520.SZ,20131023,10.96,10.99,10.51,10.71,10.89,-0.18,-1.65,25911.28,27825.8479,3.783,4.5636325749042586,4.670159945933769,4.68294323045731,4.478410678080649
002520.SZ,20131024,10.85,11.31,10.36,11.02,10.71,0.31,2.89,30316.28,32913.7691,3.783,4.695726514980851,4.623287902680784,4.819298265375084,4.414494255462942
002520.SZ,20131025,10.95,11.09,10.16,10.69,11.02,-0.33,-2.99,38172.87,40399.7684,3.783,4.555110385221896,4.665898851092588,4.725554178869114,4.329272358639333
002520.SZ,20131028,10.59,10.59,10.0,10.1,10.69,-0.59,-5.52,23900.65,24428.5971,3.783,4.303705789592251,4.512499436810092,4.512499436810092,4.261094841180446
002520.SZ,20131029,10.0,10.18,9.11,9.52,10.1,-0.58,-5.74,18795.42,18309.9324,3.783,4.056562288803784,4.261094841180446,4.3377945483216935,3.8818574003153854
002520.SZ,20131030,9.5,9.66,9.19,9.59,9.52,0.07,0.74,15716.37,14847.0356,3.783,4.086389952692048,4.048040099121423,4.116217616580311,3.915946159044829
002520.SZ,20131031,9.58,9.58,9.25,9.31,9.59,-0.28,-2.92,8023.73,7510.293,3.783,3.967079297138995,4.082128857850868,4.082128857850868,3.941512728091912
002520.SZ,20131101,9.35,9.36,9.0,9.19,9.31,-0.12,-1.29,18930.56,17283.4145,3.783,3.915946159044829,3.984123676503717,3.988384771344897,3.834985357062401
002520.SZ,20131104,9.2,9.3,9.11,9.29,9.19,0.1,1.09,6794.51,6275.9983,3.783,3.958557107456634,3.92020725388601,3.9628182022978153,3.8818574003153854
002520.SZ,20131105,9.28,9.47,9.12,9.44,9.29,0.15,1.61,11575.27,10811.0217,3.783,4.022473530074341,3.954296012615454,4.035256814597882,3.886118495156567
002520.SZ,20131106,9.45,9.52,9.21,9.27,9.44,-0.17,-1.8,9106.08,8529.3581,3.783,3.9500349177742735,4.026734624915521,4.056562288803784,3.924468348727191
002520.SZ,20131107,9.2,9.37,9.2,9.27,9.27,0.0,0.0,8247.18,7652.8305,3.783,3.9500349177742735,3.92020725388601,3.9926458661860775,3.92020725388601
002520.SZ,20131108,9.34,9.34,9.06,9.06,9.27,-0.21,-2.27,6562.39,5997.7815,3.783,3.860551926109484,3.979862581662536,3.979862581662536,3.860551926109484
002520.SZ,20131111,9.23,9.36,9.06,9.35,9.06,0.29,3.2,7506.83,6936.0901,3.783,3.984123676503717,3.932990538409552,3.988384771344897,3.860551926109484
002520.SZ,20131112,9.45,10.0,9.31,9.8,9.35,0.45,4.81,25338.93,24753.8178,3.783,4.175872944356837,4.026734624915521,4.261094841180446,3.967079297138995
002520.SZ,20131113,9.76,10.07,9.43,9.99,9.8,0.19,1.94,29450.79,29080.2484,3.783,4.256833746339265,4.158828564992115,4.29092250506871,4.018212435233161
002520.SZ,20131114,9.85,10.3,9.85,10.22,9.99,0.23,2.3023,31475.76,31824.2172,3.783,4.354838927686417,4.197178418562739,4.388927686415859,4.197178418562739
002520.SZ,20131115,10.3,10.45,10.03,10.41,10.22,0.19,1.86,36415.82,37456.4976,3.783,4.435799729668845,4.388927686415859,4.452844109033565,4.273878125703987
002520.SZ,20131118,10.26,10.65,10.26,10.39,10.41,-0.02,-0.19,32314.92,33945.7394,3.783,4.427277539986484,4.371883307051138,4.538066005857175,4.371883307051138
002520.SZ,20131119,10.39,10.54,10.18,10.5,10.39,0.11,1.06,22415.16,23238.8857,3.783,4.474149583239468,4.427277539986484,4.49119396260419,4.3377945483216935
002520.SZ,20131120,10.4,11.25,10.37,11.24,10.5,0.74,7.05,43912.31,47695.1932,3.783,4.789470601486821,4.431538634827664,4.793731696328002,4.418755350304123
002520.SZ,20131121,11.21,11.86,11.04,11.48,11.24,0.24,2.14,57904.34,66988.6858,3.783,4.891736877675152,4.77668731696328,5.053658481640009,4.704248704663212
002520.SZ,20131122,11.3,12.63,11.06,12.63,11.48,1.15,10.02,75028.3,91057.1283,3.783,5.381762784410904,4.815037170533905,5.381762784410904,4.7127708943455735
002520.SZ,20131125,12.5,13.89,12.5,13.2,12.63,0.57,4.51,106166.79,141166.7426,3.783,5.624645190358188,5.326368551475557,5.91866073439964,5.326368551475557
002520.SZ,20131126,13.08,13.57,12.75,13.45,13.2,0.25,1.89,80962.85,107108.2745,3.783,5.7311725613877,5.573512052264023,5.782305699481865,5.432895922505068
002520.SZ,20131127,13.45,13.68,13.1,13.58,13.45,0.13,0.97,63913.51,85791.6926,3.783,5.786566794323045,5.7311725613877,5.829177742734849,5.582034241946384
002520.SZ,20131128,13.4,14.45,13.4,14.18,13.58,0.6,4.42,66098.59,92823.9055,3.783,6.042232484793872,5.709867087181798,6.157282045505744,5.709867087181798
002520.SZ,20131129,14.68,14.68,13.9,14.45,14.18,0.27,1.9,56888.39,81429.379,3.783,6.157282045505744,6.255287226852895,6.255287226852895,5.92292182924082
002520.SZ,20131202,13.5,14.45,13.05,13.6,14.45,-0.85,-5.88,60527.19,82798.768,3.783,5.795088984005407,5.752478035593602,6.157282045505744,5.560728767740482
002520.SZ,20131203,13.68,14.08,12.9,13.99,13.6,0.39,2.87,33328.5,46174.2643,3.783,5.961271682811444,5.829177742734849,5.999621536382068,5.496812345122775
002520.SZ,20131204,13.87,14.56,13.65,13.98,13.99,-0.01,-0.07,35992.37,50598.6984,3.783,5.957010587970263,5.910138544717278,6.204154088758729,5.816394458211309
002520.SZ,20131205,13.85,14.28,13.75,14.03,13.98,0.05,0.36,30304.87,42591.8981,3.783,5.978316062176165,5.901616355034917,6.084843433205677,5.859005406623113
002520.SZ,20131206,13.94,15.3,13.65,15.0,14.03,0.97,6.91,84596.3,123081.6161,3.783,6.391642261770668,5.939966208605542,6.519475107006082,5.816394458211309
002520.SZ,20131209,15.05,15.29,14.5,15.03,15.0,0.03,0.2,47271.7,70929.2507,3.783,6.40442554629421,6.412947735976571,6.515214012164901,6.178587519711646
002520.SZ,20131210,14.8,15.26,14.55,15.0,15.03,-0.03,-0.2,34352.18,51256.8688,3.783,6.391642261770668,6.30642036494706,6.502430727641361,6.199892993917549
002520.SZ,20131211,14.98,14.99,13.5,13.68,15.0,-1.32,-8.8,51203.23,71837.9276,3.783,5.829177742734849,6.383120072088308,6.387381166929488,5.752478035593602
002520.SZ,20131212,13.7,15.05,13.68,15.05,13.68,1.37,10.01,74212.19,109255.928,3.783,6.412947735976571,5.837699932417211,6.412947735976571,5.829177742734849
002520.SZ,20131213,15.11,15.34,14.63,14.73,15.05,-0.32,-2.13,42829.94,64052.2563,3.783,6.276592701058797,6.438514305023654,6.536519486370804,6.233981752646993
002520.SZ,20131216,14.71,14.79,14.0,14.53,14.73,-0.2,-1.36,33921.27,49107.989,3.783,6.191370804235188,6.268070511376436,6.30215927010588,5.965532777652624
002520.SZ,20131217,14.5,14.69,13.79,14.2,14.53,-0.33,-2.27,37404.18,52827.5631,3.783,6.050754674476233,6.178587519711646,6.259548321694075,5.876049785987835
002520.SZ,20131218,14.21,14.52,13.8,14.05,14.2,-0.15,-1.06,23848.03,33628.9367,3.783,5.986838251858527,6.055015769317414,6.187109709394007,5.880310880829016
002520.SZ,20131219,14.48,14.5,14.05,14.2,14.05,0.15,1.07,24259.82,34736.6329,3.783,6.050754674476233,6.170065330029286,6.178587519711646,5.986838251858527
002520.SZ,20131220,14.45,14.55,13.8,14.0,14.2,-0.2,-1.41,22076.68,30909.5828,3.783,5.965532777652624,6.157282045505744,6.199892993917549,5.880310880829016
002520.SZ,20131223,14.05,15.4,14.05,15.4,14.0,1.4,10.0,48852.72,73592.4107,3.783,6.562086055417887,5.986838251858527,6.562086055417887,5.986838251858527
002520.SZ,20131224,15.9,16.94,15.8,16.75,15.4,1.35,8.77,97837.48,160338.3845,3.783,7.137333858977247,6.77514079747691,7.2182946609596765,6.732529849065105
002520.SZ,20131225,16.8,18.0,16.2,16.39,16.75,-0.36,-2.15,98367.28,166168.6146,3.783,6.983934444694752,7.1586393331831495,7.669970714124802,6.902973642712322
002520.SZ,20131226,16.11,18.03,16.11,18.03,16.39,1.64,10.01,100679.68,173464.3147,3.783,7.682753998648345,6.864623789141698,7.682753998648345,6.864623789141698
002520.SZ,20131227,18.0,18.9,17.55,18.2,18.03,0.17,0.94,120510.81,219068.9859,3.783,7.755192610948412,7.669970714124802,8.053469249831043,7.478221446271682
002520.SZ,20131230,18.26,19.16,17.92,18.08,18.2,-0.12,-0.66,85983.82,157677.8332,3.783,7.704059472854245,7.780759179995494,8.164257715701735,7.63588195539536
002520.SZ,20131231,17.5,17.97,16.3,16.66,18.08,-1.42,-7.85,59497.88,100302.5844,3.783,7.098984005406623,7.45691597206578,7.657187429601261,6.945584591124127
002520.SZ,20140102,16.76,18.33,16.76,18.33,16.66,1.67,10.02,100153.19,179996.6948,3.783,7.8105868438837565,7.141594953818428,7.8105868438837565,7.141594953818428
002520.SZ,20140103,18.38,18.65,17.51,17.81,18.33,-0.52,-2.84,88935.71,161564.4091,3.783,7.589009912142373,7.831892318089658,7.946941878801531,7.461177066906961
002520.SZ,20140106,17.52,18.1,16.8,17.83,17.81,0.02,0.11,54711.25,95720.8936,3.783,7.597532101824734,7.465438161748142,7.712581662536608,7.1586393331831495
002520.SZ,20140107,18.1,19.55,17.6,19.22,17.83,1.39,7.8,90378.04,168545.757,3.783,8.189824284748818,7.712581662536608,8.330440414507772,7.499526920477586
002520.SZ,20140108,18.5,20.44,18.5,19.86,19.22,0.64,3.33,86669.18,170884.6936,3.783,8.462534354584365,7.883025456183825,8.709677855372833,7.883025456183825
002520.SZ,20140109,19.87,20.69,19.4,19.4,19.86,-0.46,-2.32,57629.42,115134.5641,3.783,8.266523991890065,8.466795449425547,8.816205226402342,8.266523991890065
002520.SZ,20140110,19.29,20.5,19.29,20.39,19.4,0.99,5.1,48942.0,97939.6957,3.783,8.688372381166928,8.21965194863708,8.735244424419914,8.21965194863708
002520.SZ,20140113,20.39,21.85,19.9,21.6,20.39,1.21,5.93,83208.24,175052.316,3.783,9.203964856949764,8.688372381166928,9.310492227979276,8.479578733949086
002520.SZ,20140114,21.99,22.24,21.1,22.0,21.6,0.4,1.85,65849.59,142584.5381,3.783,9.37440865059698,9.3701475557558,9.47667492678531,8.990910114890742
002520.SZ,20140115,21.81,22.03,20.54,21.55,22.0,-0.45,-2.05,75182.62,160387.9559,3.783,9.18265938274386,9.293447848614552,9.387191935120525,8.752288803784635
002520.SZ,20140116,20.61,21.8,20.32,20.5,21.55,-1.05,-4.87,61979.84,129048.1241,3.783,8.735244424419914,8.7821164676729,9.289186753773372,8.658544717278666
002520.SZ,20140117,20.5,21.25,20.2,20.32,20.5,-0.18,-0.88,54846.4,114192.0499,3.783,8.658544717278666,8.735244424419914,9.054826537508449,8.607411579184502
002520.SZ,20140120,20.0,20.09,18.29,18.29,20.32,-2.03,-9.99,90333.34,167850.6501,3.783,7.793542464519035,8.522189682360892,8.560539535931515,7.793542464519035
002520.SZ,20140121,17.8,18.96,17.77,18.69,18.29,0.4,2.19,64810.43,119674.2526,3.783,7.963986258166255,7.584748817301194,8.079035818878125,7.571965532777653
002520.SZ,20140122,18.6,19.46,18.5,19.0,18.69,0.31,1.66,57223.61,108532.712,3.783,8.096080198242847,7.925636404595629,8.29209056093715,7.883025456183825
002520.SZ,20140123,19.0,19.48,18.81,18.9,19.0,-0.1,-0.53,38000.94,72611.6345,3.783,8.053469249831043,8.096080198242847,8.300612750619509,8.015119396260417
002520.SZ,20140124,18.89,20.77,18.01,20.6,18.9,1.7,8.99,74772.91,147049.5477,3.783,8.777855372831718,8.049208154989863,8.850293985131785,7.674231808965984
002520.SZ,20140127,20.62,21.68,20.14,21.39,20.6,0.79,3.84,73918.3,156490.1234,3.783,9.114481865284974,8.78637756251408,9.238053615679206,8.58184501013742
