ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20120213,13.5,13.91,13.37,13.59,13.65,-0.06,-0.44,9149.76,12533.0422,2.009,3.98352884531209,3.957147859581546,4.077327905687356,3.919041991304094
300031.SZ,20120214,13.79,14.12,13.71,13.95,13.59,0.36,2.65,11581.92,16117.6635,2.009,4.089052788234263,4.042153258046631,4.138883539058624,4.018703492952815
300031.SZ,20120215,13.95,14.39,13.7,14.25,13.95,0.3,2.15,16215.66,22995.0846,2.009,4.176989407336076,4.089052788234263,4.218026496250256,4.015772272316087
300031.SZ,20120216,14.25,14.41,13.99,14.21,14.25,-0.04,-0.28,14336.96,20315.7131,2.009,4.165264524789168,4.176989407336076,4.22388893752371,4.100777670781173
300031.SZ,20120217,14.7,14.7,13.88,14.1,14.21,-0.11,-0.77,17921.71,25614.5322,2.009,4.1330210977851705,4.308894335988795,4.308894335988795,4.068534243777175
300031.SZ,20120221,14.0,14.23,13.72,14.14,14.1,0.04,0.28,15415.21,21500.805,2.009,4.144745980332079,4.1037088914179,4.171126966062622,4.021634713589542
300031.SZ,20120222,14.16,14.99,14.03,14.91,14.14,0.77,5.45,37203.99,54205.7359,2.009,4.370449969360063,4.150608421605533,4.393899734453879,4.11250255332808
300031.SZ,20120223,14.9,15.4,14.8,15.15,14.91,0.24,1.61,22550.47,33958.2468,2.009,4.440799264641513,4.367518748723336,4.5140797805596895,4.338206542356065
300031.SZ,20120224,15.28,15.9,15.17,15.66,15.15,0.51,3.37,22923.47,35581.0257,2.009,4.5902915171145935,4.478905132918965,4.660640812396043,4.446661705914966
300031.SZ,20120227,15.68,15.68,14.82,15.05,15.66,-0.61,-3.9,57043.14,86844.2021,2.009,4.4114870582742425,4.596153958388047,4.596153958388047,4.344068983629519
300031.SZ,20120228,14.63,14.79,14.1,14.18,15.05,-0.87,-5.78,45973.82,66026.3681,2.009,4.156470862878987,4.288375791531705,4.335275321719338,4.1330210977851705
300031.SZ,20120229,14.17,14.28,13.98,13.98,14.18,-0.2,-1.41,17976.8,25420.6455,2.009,4.097846450144445,4.15353964224226,4.185783069246257,4.097846450144445
300031.SZ,20120301,13.92,14.27,13.92,14.11,13.98,0.13,0.93,12228.41,17242.2365,2.009,4.135952318421897,4.080259126324084,4.1828518486095305,4.080259126324084
300031.SZ,20120302,14.19,14.4,14.19,14.31,14.11,0.2,1.42,16011.57,22900.8759,2.009,4.194576731156439,4.1594020835157135,4.220957716886983,4.1594020835157135
300031.SZ,20120305,14.37,14.6,14.24,14.24,14.31,-0.07,-0.49,23671.18,34162.5798,2.009,4.174058186699349,4.212164054976801,4.279582129621524,4.174058186699349
300031.SZ,20120306,14.28,14.28,13.81,13.99,14.24,-0.25,-1.76,19045.35,26565.0318,2.009,4.100777670781173,4.185783069246257,4.185783069246257,4.048015699320086
300031.SZ,20120307,13.85,14.13,13.8,13.93,13.99,-0.06,-0.43,12788.66,17860.4131,2.009,4.08319034696081,4.059740581866993,4.141814759695352,4.045084478683358
300031.SZ,20120308,13.95,14.14,13.94,14.09,13.93,0.16,1.15,19538.1,27399.5676,2.009,4.130089877148444,4.089052788234263,4.144745980332079,4.086121567597536
300031.SZ,20120309,14.08,14.47,14.02,14.42,14.09,0.33,2.34,23799.31,33947.7213,2.009,4.226820158160437,4.127158656511716,4.241476261344072,4.109571332691353
300031.SZ,20120312,14.44,14.63,14.28,14.43,14.42,0.01,0.07,15155.67,21878.5828,2.009,4.229751378797164,4.232682599433891,4.288375791531705,4.185783069246257
300031.SZ,20120313,14.38,14.7,14.38,14.68,14.43,0.25,1.73,18469.39,26872.2639,2.009,4.30303189471534,4.215095275613528,4.308894335988795,4.215095275613528
300031.SZ,20120314,14.71,14.8,13.47,13.64,14.68,-1.04,-7.08,30643.03,43878.643,2.009,3.998184948495725,4.3118255566255215,4.338206542356065,3.9483541976713648
300031.SZ,20120315,13.7,13.76,13.12,13.33,13.64,-0.31,-2.27,19329.4,25816.9288,2.009,3.907317108757186,4.015772272316087,4.0333595961364495,3.845761475385917
300031.SZ,20120316,13.36,13.68,13.22,13.67,13.33,0.34,2.55,17669.69,23880.8224,2.009,4.006978610405906,3.916110770667367,4.009909831042633,3.875073681753188
300031.SZ,20120319,13.8,14.07,13.72,14.07,13.67,0.4,2.93,16603.76,23152.7498,2.009,4.124227435874989,4.045084478683358,4.124227435874989,4.021634713589542
300031.SZ,20120321,13.95,13.95,13.46,13.79,14.07,-0.28,-1.99,17516.18,23974.3842,2.009,4.042153258046631,4.089052788234263,4.089052788234263,3.945422977034638
300031.SZ,20120322,13.67,13.87,13.55,13.72,13.79,-0.07,-0.51,9401.75,12870.6775,2.009,4.021634713589542,4.006978610405906,4.065603023140447,3.971803962765181
300031.SZ,20120323,13.68,13.68,13.37,13.4,13.72,-0.32,-2.33,6733.09,9102.7786,2.009,3.927835653214276,4.009909831042633,4.009909831042633,3.919041991304094
300031.SZ,20120326,13.55,13.75,13.3,13.56,13.4,0.16,1.19,7539.92,10240.6136,2.009,3.9747351834019087,3.971803962765181,4.0304283754997225,3.8985234468470047
300031.SZ,20120327,13.66,13.72,13.52,13.61,13.56,0.05,0.37,5308.69,7241.6346,2.009,3.989391286585544,4.00404738976918,4.021634713589542,3.963010300855
300031.SZ,20120328,13.65,13.79,13.14,13.15,13.61,-0.46,-3.38,17642.0,23709.2126,2.009,3.854555137296099,4.001116169132453,4.042153258046631,3.851623916659372
300031.SZ,20120329,13.13,13.16,12.63,12.83,13.15,-0.32,-2.43,7473.41,9616.5875,2.009,3.760756076920832,3.8486926960226446,3.857486357932826,3.702131664186291
300031.SZ,20120330,12.9,13.1,12.68,13.05,12.83,0.22,1.71,6467.01,8333.646,2.009,3.825242930928828,3.781274621377922,3.839899034112463,3.7167877673699263
300031.SZ,20120405,13.1,13.57,13.06,13.55,13.05,0.5,3.83,10215.03,13615.9037,2.009,3.971803962765181,3.839899034112463,3.977666404038636,3.828174151565555
300031.SZ,20120406,13.61,13.82,13.46,13.77,13.55,0.22,1.62,11570.85,15792.1862,2.009,4.036290816773176,3.989391286585544,4.050946919956813,3.945422977034638
300031.SZ,20120409,9.09,9.09,8.76,8.78,9.05,-0.27,-2.98,10696.62,9478.5598,3.057,3.9161428696489535,4.054412150923575,4.054412150923575,3.907222270857043
300031.SZ,20120410,8.72,8.92,8.58,8.92,8.78,0.14,1.59,13146.18,11439.7507,3.057,3.9785870611923313,3.889381073273221,3.9785870611923313,3.826936881729844
300031.SZ,20120411,8.83,9.02,8.65,8.98,8.92,0.06,0.67,10739.61,9531.7029,3.057,4.005348857568064,3.938444366628732,4.023190055151887,3.858158977501532
300031.SZ,20120412,9.05,9.14,8.8,9.09,8.98,0.11,1.22,22037.61,19871.4324,3.057,4.054412150923575,4.036570953339754,4.076713647903353,3.9250634684408654
300031.SZ,20120413,9.12,9.16,8.92,8.96,9.09,-0.13,-1.43,15922.59,14365.731,3.057,3.9964282587761537,4.067793049111442,4.085634246695264,3.9785870611923313
300031.SZ,20120416,8.93,9.0,8.82,8.93,8.96,-0.03,-0.33,7615.39,6781.6034,3.057,3.983047360588287,3.983047360588287,4.014269456359975,3.933984067232776
300031.SZ,20120417,8.97,9.03,8.81,8.85,8.93,-0.08,-0.9,7407.36,6590.4038,3.057,3.947364965420643,4.000888558172109,4.027650354547842,3.929523767836821
300031.SZ,20120418,9.08,9.73,9.08,9.66,8.85,0.81,9.15,51659.84,48668.8311,3.057,4.30864921649304,4.04995185152762,4.339871312264729,4.04995185152762
300031.SZ,20120419,9.61,9.61,9.31,9.45,9.66,-0.21,-2.17,29356.9,27807.9647,3.057,4.214982929177975,4.286347719513262,4.286347719513262,4.152538737634597
300031.SZ,20120420,9.53,9.53,9.36,9.46,9.45,0.01,0.11,16264.67,15334.8541,3.057,4.2194432285739305,4.2506653243456185,4.2506653243456185,4.174840234614375
300031.SZ,20120423,9.48,9.49,9.06,9.1,9.46,-0.36,-3.81,28072.32,25815.4009,3.057,4.058872450319531,4.2283638273658415,4.2328241267617965,4.041031252735709
300031.SZ,20120424,9.08,9.29,8.86,9.25,9.1,0.15,1.65,18745.03,16990.5808,3.057,4.125776941258864,4.04995185152762,4.143618138842686,3.951825264816598
300031.SZ,20120425,9.17,9.23,9.03,9.18,9.25,-0.07,-0.76,12077.0,11033.1835,3.057,4.094554845487175,4.09009454609122,4.116856342466953,4.027650354547842
300031.SZ,20120426,9.16,9.22,8.91,9.04,9.18,-0.14,-1.53,11540.56,10488.385,3.057,4.032110653943797,4.085634246695264,4.112396043070998,3.974126761796376
300031.SZ,20120427,8.99,9.36,8.99,9.22,9.04,0.18,1.99,17455.75,16103.0543,3.057,4.112396043070998,4.00980915696402,4.174840234614375,4.00980915696402
300031.SZ,20120502,9.32,9.46,9.22,9.37,9.22,0.15,1.63,15283.25,14301.6063,3.057,4.17930053401033,4.156999037030553,4.2194432285739305,4.112396043070998
300031.SZ,20120503,9.42,9.42,9.25,9.35,9.37,-0.02,-0.21,13026.44,12165.3659,3.057,4.170379935218419,4.201602030990108,4.201602030990108,4.125776941258864
300031.SZ,20120504,9.35,9.43,9.27,9.39,9.35,0.04,0.43,12912.42,12106.1117,3.057,4.188221132802242,4.170379935218419,4.206062330386064,4.134697540050775
300031.SZ,20120507,9.39,9.42,9.25,9.42,9.39,0.03,0.32,16352.76,15252.6069,3.057,4.201602030990108,4.188221132802242,4.201602030990108,4.125776941258864
300031.SZ,20120508,9.42,9.47,9.28,9.41,9.42,-0.01,-0.11,18709.98,17533.4906,3.057,4.197141731594152,4.201602030990108,4.2239035279698856,4.13915783944673
300031.SZ,20120509,9.35,9.38,9.18,9.23,9.41,-0.18,-1.91,10630.07,9851.0205,3.057,4.116856342466953,4.170379935218419,4.183760833406287,4.094554845487175
300031.SZ,20120510,9.2,9.35,9.2,9.27,9.23,0.04,0.43,9333.57,8663.6699,3.057,4.134697540050775,4.103475444279086,4.170379935218419,4.103475444279086
300031.SZ,20120511,9.25,9.38,9.16,9.16,9.27,-0.11,-1.19,13784.99,12759.0678,3.057,4.085634246695264,4.125776941258864,4.183760833406287,4.085634246695264
300031.SZ,20120514,9.26,9.31,9.15,9.17,9.16,0.01,0.11,9009.0,8302.788,3.057,4.09009454609122,4.13023724065482,4.152538737634597,4.081173947299309
300031.SZ,20120515,9.1,9.38,9.03,9.38,9.17,0.21,2.29,14666.02,13473.0512,3.057,4.183760833406287,4.058872450319531,4.183760833406287,4.027650354547842
300031.SZ,20120516,9.34,9.64,9.27,9.29,9.38,-0.09,-0.96,21292.36,20132.1863,3.057,4.143618138842686,4.165919635822464,4.299728617701129,4.134697540050775
300031.SZ,20120517,9.26,9.39,9.15,9.33,9.29,0.04,0.43,9814.89,9112.4706,3.057,4.161459336426508,4.13023724065482,4.188221132802242,4.081173947299309
300031.SZ,20120518,9.3,9.32,9.11,9.14,9.33,-0.19,-2.04,9895.92,9121.564,3.057,4.076713647903353,4.148078438238642,4.156999037030553,4.063332749715486
300031.SZ,20120521,9.1,9.17,9.0,9.14,9.14,0.0,0.0,7355.11,6688.0892,3.057,4.076713647903353,4.058872450319531,4.09009454609122,4.014269456359975
300031.SZ,20120522,9.18,9.33,9.18,9.32,9.14,0.18,1.97,8281.3,7681.2182,3.057,4.156999037030553,4.094554845487175,4.161459336426508,4.094554845487175
300031.SZ,20120523,9.32,9.32,9.11,9.25,9.32,-0.07,-0.75,6298.54,5803.2678,3.057,4.125776941258864,4.156999037030553,4.156999037030553,4.063332749715486
300031.SZ,20120524,9.21,9.33,9.15,9.19,9.25,-0.06,-0.65,7296.99,6746.4901,3.057,4.09901514488313,4.107935743675042,4.161459336426508,4.081173947299309
300031.SZ,20120525,9.29,9.45,9.17,9.18,9.19,-0.01,-0.11,10085.18,9350.2408,3.057,4.094554845487175,4.143618138842686,4.214982929177975,4.09009454609122
300031.SZ,20120528,9.08,9.2,8.92,9.16,9.18,-0.02,-0.22,8812.91,7993.4655,3.057,4.085634246695264,4.04995185152762,4.103475444279086,3.9785870611923313
300031.SZ,20120529,9.28,9.62,9.28,9.53,9.16,0.37,4.04,34328.21,32562.0733,3.057,4.2506653243456185,4.13915783944673,4.2908080189092175,4.13915783944673
300031.SZ,20120530,9.51,9.86,9.51,9.77,9.53,0.24,2.52,44534.52,43274.7324,3.057,4.357712509848551,4.241744725553708,4.397855204412151,4.241744725553708
300031.SZ,20120531,9.7,9.81,9.51,9.71,9.77,-0.06,-0.61,18857.29,18336.0044,3.057,4.330950713472819,4.326490414076862,4.375553707432374,4.241744725553708
300031.SZ,20120601,9.66,10.43,9.66,10.22,9.71,0.51,5.25,50862.75,51751.1483,3.057,4.558425982666551,4.30864921649304,4.652092269981616,4.30864921649304
300031.SZ,20120604,10.02,10.41,9.9,10.06,10.22,-0.16,-1.57,42585.16,43214.6096,3.057,4.487061192331262,4.46921999474744,4.643171671189705,4.415696401995974
300031.SZ,20120605,10.02,10.1,9.78,9.8,10.06,-0.26,-2.58,24819.47,24515.7399,3.057,4.371093408036418,4.46921999474744,4.504902389915084,4.362172809244507
300031.SZ,20120606,9.87,10.17,9.82,10.01,9.8,0.21,2.14,26602.14,26610.1381,3.057,4.464759695351484,4.402315503808106,4.536124485686773,4.380014006828329
300031.SZ,20120607,10.18,10.5,10.1,10.16,10.01,0.15,1.5,51105.31,52701.9706,3.057,4.531664186290817,4.540584785082728,4.683314365753305,4.504902389915084
300031.SZ,20120608,10.23,10.39,9.85,9.89,10.16,-0.27,-2.66,31172.93,31443.6432,3.057,4.411236102600018,4.562886282062506,4.634251072397794,4.393394905016195
300031.SZ,20120611,9.87,10.69,9.81,10.62,9.89,0.73,7.38,51195.97,52657.1348,3.057,4.736837958504771,4.402315503808106,4.76806005427646,4.375553707432374
300031.SZ,20120612,10.52,10.72,10.33,10.57,10.62,-0.05,-0.47,31950.69,33546.296,3.057,4.714536461524993,4.692234964545215,4.781440952464327,4.607489276022061
300031.SZ,20120613,10.51,10.89,10.45,10.77,10.57,0.2,1.89,34861.3,37264.0925,3.057,4.803742449444104,4.68777466514926,4.857266042195571,4.661012868773527
300031.SZ,20120614,10.72,10.8,10.36,10.38,10.77,-0.39,-3.62,26653.91,28156.8105,3.057,4.629790773001839,4.781440952464327,4.817123347631971,4.620870174209927
300031.SZ,20120615,10.41,10.58,10.26,10.43,10.38,0.05,0.48,20575.86,21412.1137,3.057,4.652092269981616,4.643171671189705,4.718996760920949,4.576267180250372
300031.SZ,20120618,10.57,10.8,10.46,10.54,10.43,0.11,1.05,20563.54,21865.8171,3.057,4.701155563337127,4.714536461524993,4.817123347631971,4.665473168169483
300031.SZ,20120619,10.55,10.63,10.37,10.37,10.54,-0.17,-1.61,16444.19,17264.3691,3.057,4.6253304736058825,4.705615862733083,4.741298257900727,4.6253304736058825
300031.SZ,20120620,10.41,10.52,10.28,10.3,10.37,-0.07,-0.68,15853.28,16443.491,3.057,4.5941083778341945,4.643171671189705,4.692234964545215,4.585187779042283
300031.SZ,20120621,10.28,10.36,10.08,10.15,10.3,-0.15,-1.46,16038.51,16325.2338,3.057,4.527203886894862,4.585187779042283,4.620870174209927,4.495981791123173
300031.SZ,20120625,10.05,10.1,9.95,9.96,10.15,-0.19,-1.87,13840.49,13885.9072,3.057,4.442458198371707,4.482600892935307,4.504902389915084,4.43799789897575
300031.SZ,20120626,9.91,10.16,9.83,10.12,9.96,0.16,1.61,12930.77,12915.345,3.057,4.513822988706995,4.420156701391929,4.531664186290817,4.384474306224284
300031.SZ,20120627,10.12,10.17,9.85,9.97,10.12,-0.15,-1.48,10944.8,10978.6955,3.057,4.446918497767662,4.513822988706995,4.536124485686773,4.393394905016195
300031.SZ,20120628,9.98,10.09,9.87,9.9,9.97,-0.07,-0.7,10189.24,10146.3593,3.057,4.415696401995974,4.451378797163618,4.500442090519128,4.402315503808106
300031.SZ,20120629,9.9,10.11,9.56,10.08,9.9,0.18,1.82,18264.45,18000.5867,3.057,4.495981791123173,4.415696401995974,4.50936268931104,4.264046222533485
300031.SZ,20120702,10.06,10.42,10.01,10.35,10.08,0.27,2.68,23220.42,23887.96,3.057,4.616409874813972,4.487061192331262,4.64763197058566,4.464759695351484
300031.SZ,20120703,10.35,10.68,10.26,10.65,10.35,0.3,2.9,35634.25,37516.5366,3.057,4.750218856692639,4.616409874813972,4.763599754880504,4.576267180250372
300031.SZ,20120704,10.58,10.9,10.54,10.76,10.65,0.11,1.03,40592.75,43588.7,3.057,4.799282150048148,4.718996760920949,4.861726341591527,4.701155563337127
300031.SZ,20120705,10.62,10.75,10.34,10.38,10.76,-0.38,-3.53,22125.54,23188.498,3.057,4.629790773001839,4.736837958504771,4.794821850652193,4.611949575418016
300031.SZ,20120706,10.47,10.89,10.26,10.81,10.38,0.43,4.14,29991.39,31937.3748,3.057,4.821583647027927,4.669933467565439,4.857266042195571,4.576267180250372
300031.SZ,20120709,10.74,11.08,10.55,10.58,10.81,-0.23,-2.13,30234.37,32783.943,3.057,4.718996760920949,4.790361551256238,4.942011730718726,4.705615862733083
300031.SZ,20120710,10.53,10.65,10.3,10.48,10.58,-0.1,-0.95,14936.4,15606.1792,3.057,4.674393766961394,4.696695263941171,4.750218856692639,4.5941083778341945
300031.SZ,20120711,10.41,10.94,10.33,10.94,10.48,0.46,4.39,21846.62,23316.7969,3.057,4.879567539175348,4.643171671189705,4.879567539175348,4.607489276022061
300031.SZ,20120712,10.87,11.16,10.81,11.14,10.94,0.2,1.83,38416.37,42304.0136,3.057,4.968773527094459,4.848345443403659,4.97769412588637,4.821583647027927
300031.SZ,20120713,11.45,11.58,10.84,10.9,11.14,-0.24,-2.15,92802.91,104300.9327,3.057,4.861726341591527,5.107042808369079,5.165026700516502,4.834964545215792
300031.SZ,20120716,10.89,11.28,10.8,10.86,10.9,-0.04,-0.37,38349.11,42190.9537,3.057,4.843885144007704,4.857266042195571,5.031217718637836,4.817123347631971
300031.SZ,20120717,10.7,10.71,10.16,10.5,10.86,-0.36,-3.31,33918.77,35339.5585,3.057,4.683314365753305,4.772520353672415,4.776980653068371,4.531664186290817
300031.SZ,20120718,10.45,10.71,10.32,10.71,10.5,0.21,2.0,23840.15,25089.6421,3.057,4.776980653068371,4.661012868773527,4.776980653068371,4.603028976626105
300031.SZ,20120719,10.67,11.18,10.62,10.99,10.71,0.28,2.61,36485.83,39935.943,3.057,4.901869036155126,4.759139455484549,4.98661472467828,4.736837958504771
300031.SZ,20120720,10.96,11.03,10.7,10.89,10.99,-0.1,-0.91,17824.54,19329.6937,3.057,4.857266042195571,4.88848813796726,4.919710233738948,4.772520353672415
300031.SZ,20120723,10.77,10.8,10.35,10.7,10.89,-0.19,-1.74,12899.82,13697.0789,3.057,4.772520353672415,4.803742449444104,4.817123347631971,4.616409874813972
300031.SZ,20120724,10.66,11.15,10.6,11.12,10.7,0.42,3.93,27595.64,30203.4896,3.057,4.959852928302547,4.754679156088594,4.973233826490414,4.72791735971286
300031.SZ,20120725,11.1,11.14,10.93,10.93,11.12,-0.19,-1.71,19206.91,21206.9734,3.057,4.875107239779393,4.950932329510636,4.968773527094459,4.875107239779393
300031.SZ,20120726,10.91,11.06,10.69,10.91,10.93,-0.02,-0.18,17438.02,18961.858,3.057,4.866186640987482,4.866186640987482,4.933091131926815,4.76806005427646
300031.SZ,20120727,10.91,11.05,10.45,10.52,10.91,-0.39,-3.57,20918.18,22172.9128,3.057,4.692234964545215,4.866186640987482,4.928630832530859,4.661012868773527
300031.SZ,20120730,10.45,10.63,10.21,10.36,10.52,-0.16,-1.52,14208.89,14714.8369,3.057,4.620870174209927,4.661012868773527,4.741298257900727,4.553965683270595
300031.SZ,20120731,10.35,10.36,9.61,9.76,10.36,-0.6,-5.79,26091.4,25933.4454,3.057,4.353252210452595,4.616409874813972,4.620870174209927,4.286347719513262
300031.SZ,20120801,9.85,10.03,9.6,9.91,9.76,0.15,1.54,26223.56,25735.9375,3.057,4.420156701391929,4.393394905016195,4.473680294143395,4.281887420117307
300031.SZ,20120802,9.81,9.91,9.65,9.9,9.91,-0.01,-0.1,13091.83,12822.4168,3.057,4.415696401995974,4.375553707432374,4.420156701391929,4.304188917097085
300031.SZ,20120803,9.88,10.29,9.85,10.28,9.9,0.38,3.84,19197.74,19304.749,3.057,4.585187779042283,4.406775803204062,4.589648078438239,4.393394905016195
300031.SZ,20120806,10.28,10.35,9.99,10.31,10.28,0.03,0.29,39164.29,39851.2281,3.057,4.59856867723015,4.585187779042283,4.616409874813972,4.455839096559573
300031.SZ,20120807,10.26,10.43,10.06,10.42,10.31,0.11,1.07,44997.2,46113.6484,3.057,4.64763197058566,4.576267180250372,4.652092269981616,4.487061192331262
300031.SZ,20120808,10.35,10.39,10.16,10.24,10.42,-0.18,-1.73,27269.02,28016.3277,3.057,4.5673465814584615,4.616409874813972,4.634251072397794,4.531664186290817
300031.SZ,20120809,10.21,10.28,10.05,10.24,10.24,0.0,0.0,26860.46,27302.6733,3.057,4.5673465814584615,4.553965683270595,4.585187779042283,4.482600892935307
300031.SZ,20120810,10.26,10.36,10.21,10.27,10.24,0.03,0.29,13755.46,14151.7229,3.057,4.580727479646328,4.576267180250372,4.620870174209927,4.553965683270595
300031.SZ,20120813,10.3,10.3,9.98,10.0,10.27,-0.27,-2.63,15598.3,15799.0921,3.057,4.460299395955529,4.5941083778341945,4.5941083778341945,4.451378797163618
300031.SZ,20120814,9.99,10.12,9.59,9.95,10.0,-0.05,-0.5,26489.21,25988.7472,3.057,4.43799789897575,4.455839096559573,4.513822988706995,4.277427120721352
300031.SZ,20120815,9.84,9.92,9.76,9.78,9.95,-0.17,-1.71,10667.64,10475.2787,3.057,4.362172809244507,4.38893460562024,4.424617000787884,4.353252210452595
300031.SZ,20120816,9.91,10.2,9.85,9.86,9.78,0.08,0.82,24317.45,24403.1936,3.057,4.397855204412151,4.420156701391929,4.549505383874639,4.393394905016195
300031.SZ,20120817,9.81,9.86,9.62,9.85,9.86,-0.01,-0.1,14235.45,13834.5355,3.057,4.393394905016195,4.375553707432374,4.397855204412151,4.2908080189092175
300031.SZ,20120820,9.75,9.93,9.69,9.88,9.85,0.03,0.3,9923.58,9719.2529,3.057,4.406775803204062,4.34879191105664,4.42907730018384,4.322030114680907
300031.SZ,20120821,9.92,10.06,9.91,9.98,9.88,0.1,1.01,16497.15,16502.0868,3.057,4.451378797163618,4.424617000787884,4.487061192331262,4.420156701391929
300031.SZ,20120822,9.98,10.0,9.55,9.8,9.98,-0.18,-1.8,35032.5,34201.1944,3.057,4.371093408036418,4.451378797163618,4.460299395955529,4.2595859231375295
300031.SZ,20120823,9.76,9.93,9.65,9.85,9.8,0.05,0.51,17278.03,16895.1506,3.057,4.393394905016195,4.353252210452595,4.42907730018384,4.304188917097085
300031.SZ,20120824,9.85,9.85,9.63,9.68,9.85,-0.17,-1.73,8976.91,8746.0857,3.057,4.317569815284951,4.393394905016195,4.393394905016195,4.295268318305174
