ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20121231,21.31,21.95,21.31,21.72,21.28,0.44,2.07,11408.94,24670.8133,5.676,2.775250212731472,2.722862892877885,2.8046382214298258,2.722862892877885
002153.SZ,20130104,21.72,21.94,21.01,21.2,21.72,-0.52,-2.39,9864.1,21028.7422,5.676,2.708807758283021,2.775250212731472,2.803360481921202,2.684530707619164
002153.SZ,20130107,21.21,21.29,20.8,20.9,21.2,-0.3,-1.42,16109.91,33743.6229,5.676,2.670475573024299,2.710085497791645,2.7203074138606373,2.6576981779380584
002153.SZ,20130108,21.05,21.75,21.01,21.3,20.9,0.4,1.91,24095.02,51529.3458,5.676,2.721585153369262,2.68964166565366,2.7790834312573445,2.684530707619164
002153.SZ,20130403,23.4,23.4,22.18,22.31,21.3,1.01,4.74,78971.18,179008.7889,5.676,2.850636843740292,2.989910450180316,2.989910450180316,2.83402623012818
002153.SZ,20130408,21.98,21.99,20.43,20.97,22.31,-1.34,-6.01,35233.67,74027.6089,5.676,2.679419749584667,2.808471439955698,2.8097491794643217,2.610421816118968
002153.SZ,20130409,20.83,23.07,20.45,22.8,20.97,1.83,8.73,58831.24,132470.2582,5.676,2.9132460796628714,2.66153139646393,2.9477450463957213,2.612977295136216
002153.SZ,20130410,22.46,22.46,21.68,22.07,22.8,-0.73,-3.2,31024.19,68495.231,5.676,2.819971095533315,2.8698029363696533,2.8698029363696533,2.770139254696976
002153.SZ,20130411,21.95,22.16,21.41,21.44,22.07,-0.63,-2.85,16980.38,36895.1932,5.676,2.7394735064899987,2.8046382214298258,2.831470751110932,2.7356402879641264
002153.SZ,20130412,21.45,21.89,21.33,21.47,21.44,0.03,0.14,14904.64,32264.4837,5.676,2.7433067250158705,2.7407512459986223,2.7969717843780817,2.7254183718951337
002153.SZ,20130415,21.2,21.27,20.48,20.55,21.47,-0.92,-4.29,15018.03,31128.7752,5.676,2.6257546902224567,2.708807758283021,2.7177519348433896,2.6168105136620885
002153.SZ,20130416,20.05,20.2,19.65,20.05,20.55,-0.5,-2.43,14751.13,29399.796,5.676,2.5618677147912536,2.5618677147912536,2.581033807420614,2.5107581344462906
002153.SZ,20130417,20.1,20.39,19.95,20.3,20.05,0.25,1.25,9529.04,19195.474,5.676,2.593811202506855,2.5682564123343736,2.605310858084472,2.5490903197050123
002153.SZ,20130418,20.14,20.28,19.9,19.94,20.3,-0.36,-1.77,12438.57,24946.7402,5.676,2.5478125801963887,2.57336737036887,2.591255723489607,2.5427016221618923
002153.SZ,20130419,19.94,20.39,19.85,20.18,19.94,0.24,1.2,22495.6,45142.4977,5.676,2.578478328403366,2.5478125801963887,2.605310858084472,2.5363129246187723
002153.SZ,20130422,20.25,20.59,19.98,20.59,20.18,0.41,2.03,15097.33,30574.2783,5.676,2.630865648256953,2.5874225049637345,2.630865648256953,2.5529235382308846
002153.SZ,20130423,20.49,20.59,19.7,19.78,20.59,-0.81,-3.93,11681.85,23531.4571,5.676,2.527368748058404,2.618088253170712,2.630865648256953,2.517146831989411
002153.SZ,20130424,19.73,20.17,19.22,20.15,19.78,0.37,1.87,16730.62,33009.4837,5.676,2.5746451098774936,2.520980050515284,2.5772005888947422,2.455815335575456
002153.SZ,20130425,20.08,20.26,19.53,19.53,20.15,-0.62,-3.08,11950.63,23742.9642,5.676,2.495425260342802,2.565700933317125,2.588700244472359,2.495425260342802
002153.SZ,20130426,19.4,19.94,19.2,19.55,19.53,0.02,0.1,13254.08,25896.0236,5.676,2.4979807393600497,2.478814646730689,2.5478125801963887,2.453259856558208
002153.SZ,20130502,19.6,19.68,19.23,19.41,19.55,-0.14,-0.72,5155.0,10019.4859,5.676,2.480092386239313,2.5043694369031706,2.514591352972163,2.45709307508408
002153.SZ,20130503,19.37,19.78,19.37,19.65,19.41,0.24,1.24,10563.72,20756.4898,5.676,2.5107581344462906,2.474981428204817,2.527368748058404,2.474981428204817
002153.SZ,20130506,19.72,20.23,19.65,20.17,19.65,0.52,2.65,12366.14,24827.2519,5.676,2.5772005888947422,2.5197023110066588,2.5848670259464863,2.5107581344462906
002153.SZ,20130507,20.17,20.37,19.9,20.26,20.17,0.09,0.45,10019.3,20179.1738,5.676,2.588700244472359,2.5772005888947422,2.6027553790672235,2.5427016221618923
002153.SZ,20130508,20.26,21.24,20.15,20.8,20.26,0.54,2.67,17984.12,37207.2227,5.676,2.6576981779380584,2.588700244472359,2.713918716317517,2.5746451098774936
002153.SZ,20130509,21.01,21.99,21.0,21.89,20.8,1.09,5.24,31294.45,67809.3731,5.676,2.7969717843780817,2.684530707619164,2.8097491794643217,2.68325296811054
002153.SZ,20130510,22.11,22.38,21.62,22.22,21.89,0.33,1.51,24183.51,53444.2507,5.676,2.8391371881626752,2.8250820535678107,2.8595810203006606,2.762472817645232
002153.SZ,20130513,22.11,23.16,21.77,22.29,22.22,0.07,0.32,20141.4,45496.7442,5.676,2.8480813647230443,2.8250820535678107,2.959244701973338,2.7816389102745926
002153.SZ,20130514,22.3,22.52,21.42,21.6,22.29,-0.69,-3.1,13726.17,29876.0011,5.676,2.759917338627984,2.8493591042316684,2.877469373421398,2.7369180274727505
002153.SZ,20130515,21.4,22.8,21.38,22.78,21.6,1.18,5.46,12592.73,28050.1918,5.676,2.910690600645624,2.734362548455502,2.9132460796628714,2.731807069438254
002153.SZ,20130516,22.99,23.45,22.14,22.39,22.78,-0.39,-1.71,16310.13,37363.0716,5.676,2.860858759809285,2.937523130326729,2.996299147723436,2.828915272093683
002153.SZ,20130517,22.4,23.05,22.22,22.59,22.39,0.2,0.89,11557.68,26231.1847,5.676,2.8864135499817665,2.862136499317909,2.9451895673784736,2.8391371881626752
002153.SZ,20130520,22.59,23.45,22.5,23.14,22.59,0.55,2.43,15473.38,35569.8528,5.676,2.95668922295609,2.8864135499817665,2.996299147723436,2.8749138944041497
002153.SZ,20130521,23.15,24.0,22.88,23.87,23.14,0.73,3.15,21825.81,51434.0886,5.676,3.0499642070856465,2.9579669624647136,3.066574820697759,2.923467995731864
002153.SZ,20130522,23.88,24.56,23.26,23.49,23.87,-0.38,-1.59,18383.93,43625.2466,5.676,3.001410105757932,3.0512419465942706,3.138128233180707,2.972022097059579
002153.SZ,20130523,23.49,24.22,23.49,24.04,23.49,0.55,2.34,19168.02,45907.4455,5.676,3.071685778732256,3.001410105757932,3.094685089887489,3.001410105757932
002153.SZ,20130524,24.1,24.46,23.7,24.19,24.04,0.15,0.62,10620.75,25547.8859,5.676,3.0908518713616173,3.0793522157840005,3.1253508380944663,3.028242635439037
002153.SZ,20130527,24.21,24.25,23.4,23.6,24.19,-0.59,-2.44,18592.91,44127.034,5.676,3.015465240352797,3.093407350378865,3.098518308413361,2.989910450180316
002153.SZ,20130528,23.6,24.68,23.6,24.6,23.6,1.0,4.24,22354.3,54030.6094,5.676,3.143239191215204,3.015465240352797,3.1534611072841963,3.015465240352797
002153.SZ,20130529,24.71,24.85,24.15,24.64,24.6,0.04,0.16,14954.16,36644.7842,5.676,3.1483501492496995,3.1572943258100685,3.1751826789308057,3.0857409133271205
002153.SZ,20130530,24.65,24.7,24.3,24.6,24.64,-0.04,-0.16,8039.56,19697.1044,5.676,3.143239191215204,3.149627888758324,3.1560165863014444,3.104907005956482
002153.SZ,20130531,24.69,24.79,24.11,24.19,24.6,-0.41,-1.67,12187.02,29784.1371,5.676,3.0908518713616173,3.1547388467928204,3.167516241879061,3.0806299552926246
002153.SZ,20130603,24.19,24.53,23.09,23.37,24.19,-0.82,-3.39,17109.25,40357.5373,5.676,2.9860772316544435,3.0908518713616173,3.134295014654835,2.950300525412969
002153.SZ,20130604,23.26,23.49,22.33,22.45,23.37,-0.92,-3.94,13815.93,31478.6676,5.676,2.868525196861029,2.972022097059579,3.001410105757932,2.85319232275754
002153.SZ,20130605,22.49,23.15,22.36,22.75,22.45,0.3,1.34,8889.98,20213.2551,5.676,2.906857382119751,2.873636154895525,2.9579669624647136,2.857025541283413
002153.SZ,20130606,22.55,22.8,22.08,22.29,22.75,-0.46,-2.02,6556.15,14742.477,5.676,2.8480813647230443,2.88130259194727,2.9132460796628714,2.8212488350419385
002153.SZ,20130607,22.32,22.65,21.96,22.16,22.19,-0.03,-0.14,7570.33,16883.7455,5.701,2.8439419929674803,2.8644758701730217,2.9068269919094507,2.8182746464605537
002153.SZ,20130613,21.9,22.37,21.1,21.7,22.16,-0.46,-2.08,6210.21,13450.1207,5.701,2.784907096001549,2.8105744425084755,2.8708927067997534,2.7079050564807687
002153.SZ,20130614,21.7,22.18,21.62,22.16,21.7,0.46,2.12,6711.96,14769.2796,5.701,2.8439419929674803,2.784907096001549,2.846508727618173,2.7746401573987782
002153.SZ,20130617,22.27,22.78,22.0,22.39,22.16,0.23,1.04,8083.45,18123.3604,5.701,2.873459441450446,2.8580590335462897,2.923510767138953,2.823408115761939
002153.SZ,20130618,22.4,22.51,22.1,22.38,22.39,-0.01,-0.04,4690.11,10457.4626,5.701,2.8721760741250995,2.874742808775792,2.8888598493546023,2.836241789015402
002153.SZ,20130619,22.31,22.31,21.67,22.0,22.38,-0.38,-1.7,4581.24,10043.0615,5.701,2.823408115761939,2.863192502847675,2.863192502847675,2.7810569940255103
002153.SZ,20130620,21.9,22.1,20.7,20.7,22.0,-1.3,-5.91,9525.33,20517.3539,5.701,2.656570363466915,2.8105744425084755,2.836241789015402,2.656570363466915
002153.SZ,20130621,20.49,20.56,19.91,20.44,20.7,-0.26,-1.26,10812.93,21856.2921,5.701,2.623202813007911,2.629619649634642,2.6386032209120662,2.555184344764555
002153.SZ,20130624,20.21,20.37,19.22,19.4,20.44,-1.04,-5.09,7221.6,14298.1859,5.701,2.489732611171892,2.5936853645249447,2.614219241730486,2.4666319993156574
002153.SZ,20130625,19.39,19.7,18.02,19.3,19.4,-0.1,-0.52,15739.09,30088.7321,5.701,2.476898937918428,2.4884492438465453,2.5282336309322817,2.3126279202740974
002153.SZ,20130626,19.48,21.0,19.12,20.73,19.3,1.43,7.41,12411.34,25266.9273,5.701,2.660420465442954,2.499999549774662,2.695071383227305,2.453798326062194
002153.SZ,20130627,20.85,20.88,19.76,19.88,20.73,-0.85,-4.1,11756.1,23905.2088,5.701,2.551334242788516,2.6758208733471105,2.679670975323149,2.53593383488436
002153.SZ,20130628,19.6,20.43,19.6,20.02,19.88,0.14,0.7,7244.55,14605.0518,5.701,2.569301385343364,2.5153999576788184,2.621919445682564,2.5153999576788184
002153.SZ,20130701,20.02,20.42,19.8,20.4,20.02,0.38,1.9,8324.35,16839.8933,5.701,2.6180693437065248,2.569301385343364,2.6206360783572182,2.541067304185745
002153.SZ,20130702,20.38,21.2,20.24,20.96,20.4,0.56,2.75,11107.71,23107.9126,5.701,2.68993791392592,2.615502609055832,2.720738729734232,2.597535466500984
002153.SZ,20130703,21.0,21.17,20.45,20.91,20.96,-0.05,-0.24,9045.79,18838.1834,5.701,2.683521077299188,2.695071383227305,2.716888627758193,2.624486180333257
002153.SZ,20130704,20.88,21.6,20.61,21.12,20.91,0.21,1.0,8685.19,18403.1045,5.701,2.7104717911314613,2.679670975323149,2.7720734227480857,2.6450200575387983
002153.SZ,20130705,21.12,21.36,20.3,20.77,21.12,-0.35,-1.66,5963.58,12527.593,5.701,2.66555393474434,2.7104717911314613,2.741272606939773,2.605235670453062
002153.SZ,20130708,20.25,20.68,20.1,20.12,20.77,-0.65,-3.13,7377.98,14982.9769,5.701,2.582135058596828,2.59881883382633,2.6540036288162225,2.579568323946136
002153.SZ,20130709,20.23,20.23,19.81,20.11,20.12,-0.01,-0.05,2633.08,5272.4875,5.701,2.5808516912714814,2.5962520991756373,2.5962520991756373,2.542350671511091
002153.SZ,20130710,20.28,22.12,20.28,22.12,20.11,2.01,10.0,14606.29,31913.0362,5.701,2.838808523666095,2.6026689358023694,2.838808523666095,2.6026689358023694
002153.SZ,20130711,23.45,23.8,22.56,23.05,22.12,0.93,4.2,33846.79,78351.8583,5.701,2.9581616849233043,3.009496377937157,3.0544142343242795,2.895276685981333
002153.SZ,20130712,22.75,25.36,22.55,25.36,23.05,2.31,10.02,51832.9,128907.9529,5.701,3.254619537078308,2.919660665162914,3.254619537078308,2.8939933186559874
002153.SZ,20130715,26.1,27.9,26.1,27.9,25.36,2.54,10.02,37701.46,102784.3444,5.701,3.580594837716277,3.3495887191539366,3.580594837716277,3.3495887191539366
002153.SZ,20130716,28.0,28.98,27.8,28.72,27.9,0.82,2.94,75554.26,214893.2948,5.701,3.685830958394676,3.59342851096974,3.7191985088536814,3.5677611644628136
002153.SZ,20130717,28.33,28.59,27.71,28.0,28.72,-0.72,-2.51,39238.3,110188.7866,5.701,3.59342851096974,3.635779632706169,3.6691471831651743,3.5562108585346968
002153.SZ,20130718,27.72,28.65,27.7,28.0,28.0,0.0,0.0,27396.62,77078.5614,5.701,3.59342851096974,3.557494225860043,3.676847387117252,3.5549274912093503
002153.SZ,20130719,28.0,30.75,27.33,29.69,28.0,1.69,6.04,55313.43,161518.1677,5.701,3.810317588953272,3.59342851096974,3.946354525439983,3.507442900171536
002153.SZ,20130722,28.9,32.66,28.61,31.47,29.69,1.78,6.0,41836.47,130274.5603,5.701,4.038756972864919,3.708931570250911,4.191477684581132,3.671713917815867
002153.SZ,20130723,31.0,32.5,30.52,31.13,31.47,-0.34,-1.08,52419.54,163690.8818,5.701,3.995122483803144,3.978438708573641,4.170943807375592,3.916837076957017
002153.SZ,20130724,30.9,32.6,30.36,31.19,31.13,0.06,0.19,33760.91,106262.0383,5.701,4.002822687755222,3.9656050353201775,4.183777480629055,3.896303199751476
002153.SZ,20130725,30.69,32.25,29.75,30.2,31.19,-0.99,-3.17,28172.44,87510.1022,5.701,3.8757693225459344,3.938654321487905,4.138859624241933,3.818017792905349
002153.SZ,20130726,29.7,30.4,28.49,29.73,30.2,-0.47,-1.56,20695.0,60971.06,5.701,3.8154510582546566,3.8116009562786175,3.901436669052861,3.656313509911711
002153.SZ,20130729,29.58,29.61,28.08,28.09,29.73,-1.64,-5.52,17724.04,50804.5114,5.701,3.604978816897858,3.796200548374461,3.8000506503505,3.603695449572511
002153.SZ,20130730,28.18,28.54,26.49,27.44,28.09,-0.65,-2.31,21436.21,58292.2741,5.701,3.521559940750346,3.616529122825975,3.662730346538442,3.399640044842444
002153.SZ,20130731,27.43,28.28,27.28,27.38,27.44,-0.06,-0.22,16761.42,46421.9777,5.701,3.513859736798268,3.520276573424999,3.629362796079438,3.5010260635448045
002153.SZ,20130801,27.47,30.12,27.1,30.12,27.38,2.74,10.01,20794.05,60590.174,5.701,3.865502383943164,3.525410042726384,3.865502383943164,3.47792545168857
002153.SZ,20130802,30.91,33.13,30.3,33.13,30.12,3.01,9.99,53042.66,168446.0165,5.701,4.251795948872411,3.966888402645524,4.251795948872411,3.8886029957993977
002153.SZ,20130805,33.7,34.15,32.51,33.75,33.13,0.62,1.87,34801.82,115624.1611,5.701,4.331364723043884,4.324947886417152,4.382699416057737,4.172227174700938
002153.SZ,20130806,33.25,34.54,32.3,33.74,33.75,-0.01,-0.03,27731.89,92229.6688,5.701,4.330081355718538,4.267196356776567,4.432750741746244,4.145276460868665
002153.SZ,20130807,33.4,33.47,31.8,33.0,33.74,-0.74,-2.19,21156.65,69424.8102,5.701,4.235112173642908,4.286446866656761,4.295430437934186,4.0811080946013485
002153.SZ,20130808,32.82,32.9,31.42,31.99,33.0,-1.01,-3.06,24280.01,77578.4199,5.701,4.105492073782928,4.2120115617866745,4.222278500389445,4.032340136238187
002153.SZ,20130809,31.99,32.44,30.25,30.94,31.99,-1.05,-3.28,22388.0,69349.8428,5.701,3.970738504621563,4.105492073782928,4.163243603423513,3.8821861591726656
002153.SZ,20130812,30.99,31.64,30.36,31.6,30.94,0.66,2.13,23512.55,72924.4869,5.701,4.055440748094422,3.977155341248295,4.060574217395807,3.896303199751476
002153.SZ,20130813,31.38,32.26,30.61,31.5,31.6,-0.1,-0.32,17889.91,56510.1259,5.701,4.042607074840958,4.027206666936801,4.14014299156728,3.9283873828851337
002153.SZ,20130814,31.03,32.24,30.45,32.05,31.5,0.55,1.75,21537.99,67906.8837,5.701,4.113192277735006,3.98228881054968,4.137576256916587,3.907853505679592
002153.SZ,20130815,32.0,32.3,31.23,31.42,32.05,-0.63,-1.97,15404.78,48942.0706,5.701,4.032340136238187,4.106775441108275,4.145276460868665,4.007956157056607
002153.SZ,20130816,31.1,31.1,28.7,29.75,31.42,-1.67,-5.32,35343.1,105385.2173,5.701,3.818017792905349,3.991272381827105,3.991272381827105,3.683264223743984
002153.SZ,20130819,29.45,30.68,28.88,30.28,29.75,0.53,1.78,15334.45,46147.609,5.701,3.8860362611487056,3.779516773144959,3.9373709541625583,3.7063648356002177
002153.SZ,20130820,30.26,30.45,29.3,30.28,30.28,0.0,0.0,21242.71,63750.4015,5.701,3.8860362611487056,3.8834695264980126,3.907853505679592,3.760266263264764
002153.SZ,20130821,30.3,31.49,30.08,31.15,30.28,0.87,2.87,23995.11,74126.8271,5.701,3.997689218453836,3.8886029957993977,4.041323707515612,3.860368914641778
002153.SZ,20130822,30.89,31.75,30.5,31.51,31.15,0.36,1.16,18236.83,56977.5797,5.701,4.043890442166305,3.964321667994832,4.074691257974616,3.914270342306324
002153.SZ,20130823,31.33,32.8,30.82,32.24,31.51,0.73,2.32,29544.87,93969.2983,5.701,4.137576256916587,4.02078983031007,4.209444827135981,3.955338096717407
002153.SZ,20130826,32.63,32.69,31.28,31.91,32.24,-0.33,-1.02,19966.27,63163.9673,5.701,4.095225135180158,4.187627582605094,4.195327786557171,4.014372993683339
002153.SZ,20130827,31.75,31.89,30.8,31.24,31.91,-0.67,-2.1,24482.52,76527.9635,5.701,4.009239524381953,4.074691257974616,4.092658400529466,3.952771362066714
002153.SZ,20130828,30.98,31.69,30.33,31.0,31.24,-0.24,-0.77,13466.8,41896.9503,5.701,3.978438708573641,3.975871973922948,4.066991054022539,3.892453097775437
002153.SZ,20130829,30.51,31.08,29.78,30.0,31.0,-1.0,-3.23,13043.5,39226.3711,5.701,3.850101976039008,3.915553709631671,3.988705647176412,3.821867894881388
002153.SZ,20130830,29.64,30.0,27.47,27.9,30.0,-2.1,-7.0,20278.99,57752.913,5.701,3.580594837716277,3.8039007523265393,3.850101976039008,3.525410042726384
002153.SZ,20130902,27.83,30.5,27.55,29.96,27.9,2.06,7.38,19864.27,58091.4403,5.701,3.844968506737622,3.571611266438852,3.914270342306324,3.535676981329156
002153.SZ,20130903,30.0,31.67,29.68,31.62,29.96,1.66,5.54,24902.24,77670.5332,5.701,4.058007482745114,3.850101976039008,4.064424319371846,3.809034221627925
002153.SZ,20130904,31.15,31.86,30.5,31.6,31.62,-0.02,-0.06,20036.16,62747.1661,5.701,4.055440748094422,3.997689218453836,4.088808298553427,3.914270342306324
002153.SZ,20130905,31.47,31.98,30.79,31.63,31.6,0.03,0.09,14556.51,45688.9774,5.701,4.05929085007046,4.038756972864919,4.104208706457582,3.951487994741368
002153.SZ,20130906,31.77,32.81,31.23,31.7,31.63,0.07,0.22,15853.74,50831.9057,5.701,4.068274421347884,4.077257992625309,4.210728194461328,4.007956157056607
002153.SZ,20130909,31.3,31.95,29.98,30.11,31.7,-1.59,-5.02,15712.01,47773.6261,5.701,3.864219016617817,4.016939728334031,4.100358604481543,3.847535241388315
002153.SZ,20130910,30.11,30.48,29.52,29.99,30.11,-0.12,-0.4,10800.99,32134.4966,5.701,3.848818608713661,3.864219016617817,3.911703607655632,3.788500344422383
002153.SZ,20130911,29.8,29.98,28.86,29.31,29.99,-0.68,-2.27,14466.17,42366.9543,5.701,3.7615496305901104,3.824434629532081,3.847535241388315,3.703798100949525
002153.SZ,20130912,29.59,31.29,29.19,30.44,29.31,1.13,3.86,16698.42,51006.2176,5.701,3.906570138354247,3.797483915699808,4.015656361008685,3.746149222685955
002153.SZ,20130913,30.37,31.3,30.0,30.28,30.44,-0.16,-0.53,9414.85,28835.963,5.701,3.8860362611487056,3.897586567076822,4.016939728334031,3.850101976039008
002153.SZ,20130916,30.28,32.85,30.28,32.03,30.28,1.75,5.78,22584.65,72351.9539,5.701,4.110625543084314,3.8860362611487056,4.2158616637627135,3.8860362611487056
002153.SZ,20130917,32.01,33.29,31.97,32.3,32.03,0.27,0.84,19974.07,65268.7312,5.701,4.145276460868665,4.108058808433621,4.272329826077952,4.102925339132236
002153.SZ,20130918,32.48,32.65,31.0,31.5,32.3,-0.8,-2.48,12800.79,40623.1728,5.701,4.042607074840958,4.1683770727248985,4.190194317255786,3.978438708573641
002153.SZ,20130923,31.61,32.6,30.23,32.53,31.5,1.03,3.27,24298.61,76464.4771,5.701,4.174793909351631,4.056724115419768,4.183777480629055,3.8796194245219735
002153.SZ,20130924,32.68,35.78,32.02,35.78,32.53,3.25,9.99,29454.89,102822.6991,5.701,4.59188829008919,4.194044419231825,4.59188829008919,4.109342175758967
002153.SZ,20130925,36.7,39.36,35.87,38.0,35.78,2.22,6.2,48641.36,184712.6617,5.701,4.876795836316076,4.709958084021053,5.051333792563178,4.603438596017306
002153.SZ,20130926,38.01,39.16,36.5,36.7,38.0,-1.3,-3.42,25101.77,94136.4998,5.701,4.709958084021053,4.8780792036414224,5.025666446056251,4.684290737514125
002153.SZ,20130927,36.44,38.1,35.22,35.49,36.7,-1.21,-3.3,18772.76,68616.6728,5.701,4.554670637654146,4.676590533562048,4.88962950956954,4.5200197198697945
002153.SZ,20130930,35.73,39.04,35.72,38.0,35.49,2.51,7.07,19074.08,71159.055,5.701,4.876795836316076,4.585471453462458,5.010266038152095,4.584188086137112
002153.SZ,20131008,37.9,38.5,36.38,38.05,38.0,0.05,0.13,20082.8,75646.9014,5.701,4.883212672942808,4.863962163062613,4.940964202583393,4.66889032960997
002153.SZ,20131009,37.64,37.73,36.25,36.7,38.05,-1.35,-3.55,28892.9,106550.6322,5.701,4.709958084021053,4.830594612603608,4.842144918531725,4.652206554380467
002153.SZ,20131010,36.4,40.37,36.35,40.37,36.7,3.67,10.0,37679.17,146327.8715,5.701,5.180953892423157,4.671457064260662,5.180953892423157,4.665040227633931
002153.SZ,20131011,39.6,44.41,39.0,43.2,40.37,2.83,7.01,52159.7,221277.5476,5.701,5.544146845496171,5.082134608371491,5.699434291863077,5.00513256885071
002153.SZ,20131014,43.98,47.52,43.24,47.52,43.2,4.32,10.0,42293.05,197501.745,5.701,6.098561530045789,5.644249496873185,6.098561530045789,5.5492803147975565
002153.SZ,20131015,47.38,50.85,46.21,46.99,47.52,-0.53,-1.12,30581.03,146921.5727,5.701,6.030543061802433,6.080594387490939,6.525922849386118,5.930440410425418
002153.SZ,20131016,46.8,48.95,42.81,46.61,46.99,-0.38,-0.81,28628.38,132727.9813,5.701,5.98177510343927,6.006159082620851,6.282083057570314,5.494095519807664
002153.SZ,20131017,46.8,50.11,46.1,47.11,46.61,0.5,1.07,20308.33,97325.6629,5.701,6.045943469706588,6.006159082620851,6.430953667310488,5.916323369846609
