ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000738.SZ,20081225,4.45,4.51,4.28,4.31,4.51,-0.2,-4.43,63572.92,27783.2524,1.768,4.138648707364762,4.273082772105149,4.330697371279601,4.1098414077775365
000738.SZ,20081226,4.33,4.43,4.27,4.33,4.31,0.02,0.46,38916.32,16993.9195,1.768,4.157853573756246,4.157853573756246,4.253877905713665,4.100238974581794
000738.SZ,20081229,4.35,4.35,4.11,4.21,4.33,-0.12,-2.77,51289.04,21243.6645,1.768,4.042624375407343,4.1770584401477295,4.1770584401477295,3.946600043449924
000738.SZ,20081230,4.22,4.31,4.08,4.1,4.21,-0.11,-2.61,25754.13,10830.4608,1.768,3.9369976102541817,4.052226808603085,4.138648707364762,3.9177927438626985
000738.SZ,20081231,4.13,4.17,3.98,3.98,4.1,-0.12,-2.93,38443.26,15559.6184,1.768,3.8217684119052793,3.965804909841408,4.004214642624375,3.8217684119052793
000738.SZ,20090105,4.02,4.18,4.02,4.18,3.98,0.2,5.0251,31551.74,13114.6733,1.768,4.013817075820117,3.860178144688246,4.013817075820117,3.860178144688246
000738.SZ,20090106,4.32,4.39,4.3,4.39,4.18,0.21,5.0239,14046.42,6120.8798,1.768,4.215468172930697,4.148251140560505,4.215468172930697,4.12904627416902
000738.SZ,20090107,4.61,4.61,4.5,4.61,4.39,0.22,5.0114,49548.6,22804.0001,1.768,4.426721703237019,4.426721703237019,4.426721703237019,4.321094938083859
000738.SZ,20090108,4.6,4.82,4.51,4.67,4.61,0.06,1.3015,76808.59,35999.0042,1.768,4.484336302411471,4.417119270041277,4.6283728003476,4.330697371279601
000738.SZ,20090109,4.65,4.78,4.56,4.7,4.67,0.03,0.6424,39049.58,18180.7169,1.768,4.513143601998697,4.465131436019988,4.589963067564632,4.37870953725831
000738.SZ,20090112,4.72,4.89,4.61,4.68,4.7,-0.02,-0.4255,36140.41,17049.6846,1.768,4.4939387356072125,4.532348468390181,4.6955898327177925,4.426721703237019
000738.SZ,20090113,4.68,4.68,4.45,4.45,4.68,-0.23,-4.9145,38941.99,17479.2025,1.768,4.273082772105149,4.4939387356072125,4.4939387356072125,4.273082772105149
000738.SZ,20090114,4.4,4.64,4.38,4.6,4.45,0.15,3.3708,34026.96,15318.8145,1.768,4.417119270041277,4.225070606126439,4.455529002824245,4.205865739734955
000738.SZ,20090115,4.61,4.72,4.52,4.58,4.6,-0.02,-0.4348,28056.18,12967.8645,1.768,4.397914403649794,4.426721703237019,4.532348468390181,4.340299804475342
000738.SZ,20090116,4.58,4.72,4.58,4.6,4.58,0.02,0.4367,34034.1,15799.6188,1.768,4.417119270041277,4.397914403649794,4.532348468390181,4.397914403649794
000738.SZ,20090119,4.65,4.66,4.53,4.56,4.6,-0.04,-0.8696,24556.57,11254.7595,1.768,4.37870953725831,4.465131436019988,4.474733869215729,4.349902237671085
000738.SZ,20090120,4.56,4.79,4.53,4.79,4.56,0.23,5.0439,43892.91,20842.0177,1.768,4.599565500760374,4.37870953725831,4.599565500760374,4.349902237671085
000738.SZ,20090121,4.8,4.97,4.76,4.84,4.79,0.05,1.0438,51001.32,24786.478,1.768,4.647577666739083,4.609167933956115,4.772409298283727,4.570758201173148
000738.SZ,20090122,4.89,5.04,4.81,5.01,4.84,0.17,3.5124,41571.77,20694.3713,1.768,4.810819031066696,4.6955898327177925,4.839626330653921,4.618770367151858
000738.SZ,20090123,5.26,5.26,5.11,5.26,5.01,0.25,4.99,73774.45,38800.161,1.768,5.050879860960244,5.050879860960244,5.050879860960244,4.906843363024115
000738.SZ,20090202,5.49,5.52,5.4,5.52,5.26,0.26,4.943,24691.81,13586.5683,1.768,5.300543124049533,5.271735824462307,5.300543124049533,5.185313925700631
000738.SZ,20090203,5.78,5.8,5.5,5.61,5.52,0.09,1.6304,132769.74,75090.6416,1.768,5.386965022811211,5.550206387138823,5.569411253530307,5.281338257658049
000738.SZ,20090204,5.6,5.89,5.42,5.89,5.61,0.28,4.9911,115295.16,65311.1115,1.768,5.655833152291984,5.377362589615468,5.655833152291984,5.204518792092114
000738.SZ,20090205,5.96,6.18,5.74,5.81,5.89,-0.08,-1.3582,113113.42,67792.4672,1.768,5.579013686726048,5.723050184662178,5.9343037149684985,5.511796654355855
000738.SZ,20090206,5.8,6.0,5.79,5.89,5.81,0.08,1.3769,73643.77,43302.7111,1.768,5.655833152291984,5.569411253530307,5.761459917445145,5.559808820334565
000738.SZ,20090209,5.9,6.18,5.8,6.07,5.89,0.18,3.056,112530.33,68488.7288,1.768,5.828676949815339,5.665435585487725,5.9343037149684985,5.569411253530307
000738.SZ,20090210,5.98,6.36,5.91,6.23,6.07,0.16,2.6359,73860.22,45734.3033,1.768,5.982315880947208,5.742255051053662,6.107147512491854,5.675038018683468
000738.SZ,20090211,6.1,6.35,6.0,6.09,6.23,-0.14,-2.2472,87134.3,53488.0347,1.768,5.847881816206822,5.857484249402563,6.097545079296111,5.761459917445145
000738.SZ,20090212,6.1,6.37,5.99,6.36,6.09,0.27,4.4335,99531.73,61948.0259,1.768,6.107147512491854,5.857484249402563,6.116749945687595,5.751857484249403
000738.SZ,20090213,6.35,6.68,6.35,6.68,6.36,0.32,5.0314,111539.19,73696.1007,1.768,6.414425374755594,6.097545079296111,6.414425374755594,6.097545079296111
000738.SZ,20090216,6.71,7.0,6.71,6.78,6.68,0.1,1.497,89682.77,61562.8641,1.768,6.510449706713014,6.44323267434282,6.721703237019336,6.44323267434282
000738.SZ,20090217,6.8,6.8,6.44,6.44,6.78,-0.34,-5.0147,117531.61,77024.0049,1.768,6.183966978057789,6.529654573104497,6.529654573104497,6.183966978057789
000738.SZ,20090218,6.22,6.35,6.12,6.12,6.44,-0.32,-4.9689,86195.39,53256.6348,1.768,5.876689115794047,5.972713447751467,6.097545079296111,5.876689115794047
000738.SZ,20090219,6.1,6.25,5.82,6.16,6.12,0.04,0.6536,73890.52,44452.6209,1.768,5.915098848577015,5.857484249402563,6.0015207473386925,5.588616119921791
000738.SZ,20090220,6.06,6.32,6.0,6.29,6.16,0.13,2.1104,45511.81,28199.0314,1.768,6.03993048012166,5.819074516619596,6.068737779708886,5.761459917445145
000738.SZ,20090223,6.49,6.6,6.43,6.6,6.29,0.31,4.9285,58189.77,38312.6169,1.768,6.337605909189659,6.231979144036498,6.337605909189659,6.174364544862047
000738.SZ,20090224,6.76,6.9,6.33,6.58,6.6,-0.02,-0.303,115861.79,77090.806,1.768,6.318401042798175,6.49124484032153,6.625678905061917,6.078340212904628
000738.SZ,20090225,6.53,6.75,6.25,6.51,6.58,-0.07,-1.0638,83629.75,54104.799,1.768,6.251184010427981,6.2703888768194656,6.481642407125787,6.0015207473386925
000738.SZ,20090226,6.53,6.53,6.18,6.18,6.51,-0.33,-5.0691,53946.46,33945.9985,1.768,5.9343037149684985,6.2703888768194656,6.2703888768194656,5.9343037149684985
000738.SZ,20090227,5.88,5.95,5.87,5.87,6.18,-0.31,-5.0162,38990.01,22913.1934,1.768,5.636628285900501,5.646230719096241,5.713447751466435,5.636628285900501
000738.SZ,20090302,5.6,5.82,5.58,5.68,5.87,-0.19,-3.2368,51881.98,29289.8781,1.768,5.454182055181404,5.377362589615468,5.588616119921791,5.358157723223984
000738.SZ,20090303,5.42,5.86,5.4,5.71,5.68,0.03,0.5282,50898.92,29016.3964,1.768,5.4829893547686295,5.204518792092114,5.627025852704758,5.185313925700631
000738.SZ,20090304,5.68,6.0,5.68,6.0,5.71,0.29,5.0788,51422.85,30322.8371,1.768,5.761459917445145,5.454182055181404,5.761459917445145,5.454182055181404
000738.SZ,20090305,6.12,6.16,5.81,5.93,6.0,-0.07,-1.1667,50564.17,30270.0381,1.768,5.694242885074951,5.876689115794047,5.915098848577015,5.579013686726048
000738.SZ,20090306,5.78,6.23,5.7,6.23,5.93,0.3,5.059,56352.38,33495.746,1.768,5.982315880947208,5.550206387138823,5.982315880947208,5.473386921572888
000738.SZ,20090309,6.3,6.53,6.08,6.2,6.23,-0.03,-0.4815,80132.84,50702.586,1.768,5.953508581359984,6.049532913317401,6.2703888768194656,5.83827938301108
000738.SZ,20090310,6.12,6.4,6.1,6.35,6.2,0.15,2.4194,38848.86,24437.4291,1.768,6.097545079296111,5.876689115794047,6.145557245274821,5.857484249402563
000738.SZ,20090311,6.46,6.46,6.22,6.24,6.35,-0.11,-1.7323,31030.55,19539.9865,1.768,5.991918314142951,6.2031718444492725,6.2031718444492725,5.972713447751467
000738.SZ,20090312,6.24,6.3,5.93,6.06,6.24,-0.18,-2.8846,47297.3,28482.3974,1.768,5.819074516619596,5.991918314142951,6.049532913317401,5.694242885074951
000738.SZ,20090313,6.1,6.25,6.01,6.07,6.06,0.01,0.165,35637.63,21814.1499,1.768,5.828676949815339,5.857484249402563,6.0015207473386925,5.771062350640886
000738.SZ,20090316,6.06,6.15,5.97,6.09,6.07,0.02,0.3295,21535.57,13062.585,1.768,5.847881816206822,5.819074516619596,5.905496415381274,5.732652617857919
000738.SZ,20090317,6.1,6.29,6.02,6.23,6.09,0.14,2.2989,43120.97,26751.128,1.768,5.982315880947208,5.857484249402563,6.03993048012166,5.780664783836628
000738.SZ,20090318,6.3,6.36,6.23,6.25,6.23,0.02,0.321,40897.63,25712.4906,1.768,6.0015207473386925,6.049532913317401,6.107147512491854,5.982315880947208
000738.SZ,20090319,6.2,6.45,6.2,6.42,6.25,0.17,2.72,59611.41,37988.4035,1.768,6.164762111666304,5.953508581359984,6.193569411253531,5.953508581359984
000738.SZ,20090320,6.41,6.48,6.24,6.35,6.42,-0.07,-1.0903,41923.85,26654.9818,1.768,6.097545079296111,6.155159678470564,6.222376710840757,5.991918314142951
000738.SZ,20090323,6.35,6.62,6.35,6.51,6.35,0.16,2.5197,59423.07,38784.0368,1.768,6.251184010427981,6.097545079296111,6.356810775581143,6.097545079296111
000738.SZ,20090324,6.55,6.76,6.46,6.6,6.51,0.09,1.3825,60533.0,40174.606,1.768,6.337605909189659,6.289593743210949,6.49124484032153,6.2031718444492725
000738.SZ,20090325,6.59,6.85,6.51,6.56,6.6,-0.04,-0.6061,66654.36,44763.3735,1.768,6.299196176406691,6.328003475993918,6.577666739083207,6.251184010427981
000738.SZ,20090326,6.5,6.64,6.33,6.59,6.56,0.03,0.4573,50825.55,33031.12,1.768,6.328003475993918,6.241581577232241,6.376015641972626,6.078340212904628
000738.SZ,20090327,6.61,6.8,6.61,6.79,6.59,0.2,3.0349,64076.6,43033.5175,1.768,6.520052139908755,6.347208342385402,6.529654573104497,6.347208342385402
000738.SZ,20090330,6.83,7.13,6.83,7.13,6.79,0.34,5.0074,34800.85,24662.3103,1.768,6.846534868563981,6.558461872691723,6.846534868563981,6.558461872691723
000738.SZ,20090331,7.29,7.37,6.91,7.34,7.13,0.21,2.9453,116666.67,84033.7794,1.768,7.04818596567456,7.000173799695851,7.076993265261787,6.635281338257658
000738.SZ,20090401,7.3,7.39,7.16,7.2,7.34,-0.14,-1.9074,74581.38,54112.9606,1.768,6.913751900934173,7.009776232891593,7.09619813165327,6.875342168151206
000738.SZ,20090402,7.17,7.3,7.14,7.15,7.2,-0.05,-0.6944,56867.79,40936.8655,1.768,6.865739734955465,6.884944601346948,7.009776232891593,6.856137301759722
000738.SZ,20090403,7.2,7.2,6.86,6.91,7.15,-0.24,-3.3566,71803.79,50204.7587,1.768,6.635281338257658,6.913751900934173,6.913751900934173,6.587269172278949
000738.SZ,20090407,6.83,7.01,6.81,6.87,6.91,-0.04,-0.5789,42629.64,29315.3917,1.768,6.596871605474691,6.558461872691723,6.731305670215077,6.539257006300239
000738.SZ,20090408,6.91,7.21,6.85,6.96,6.87,0.09,1.31,69511.79,49270.9073,1.768,6.683293504236367,6.635281338257658,6.923354334129916,6.577666739083207
000738.SZ,20090409,6.9,7.13,6.82,7.09,6.96,0.13,1.8678,43583.42,30339.5187,1.768,6.808125135781012,6.625678905061917,6.846534868563981,6.548859439495981
000738.SZ,20090410,7.13,7.39,7.13,7.3,7.09,0.21,2.9619,65287.91,47506.562,1.768,7.009776232891593,6.846534868563981,7.09619813165327,6.846534868563981
000738.SZ,20090413,7.41,7.53,7.2,7.4,7.3,0.1,1.3699,66689.3,49112.2911,1.768,7.105800564849012,7.115402998044754,7.230632196393657,6.913751900934173
000738.SZ,20090414,7.37,7.68,7.3,7.54,7.4,0.14,1.8919,60248.31,45396.342,1.768,7.2402346295893985,7.076993265261787,7.374668694329785,7.009776232891593
000738.SZ,20090415,7.5,7.92,7.46,7.92,7.54,0.38,5.0398,126561.12,99512.5006,1.768,7.605127091027591,7.201824896806431,7.605127091027591,7.163415164023463
000738.SZ,20090416,8.0,8.04,7.7,7.85,7.92,-0.07,-0.8838,73810.85,58052.3729,1.768,7.537910058657397,7.681946556593526,7.720356289376492,7.393873560721269
000738.SZ,20090417,7.81,8.08,7.63,7.72,7.85,-0.13,-1.6561,70223.39,55176.1671,1.768,7.413078427112752,7.499500325874429,7.758766022159461,7.326656528351075
000738.SZ,20090420,7.6,7.82,7.46,7.75,7.72,0.03,0.3886,57197.2,43949.8512,1.768,7.441885726699978,7.29784922876385,7.509102759070172,7.163415164023463
000738.SZ,20090421,7.66,8.14,7.63,8.14,7.75,0.39,5.0323,92177.85,72673.1035,1.768,7.816380621333914,7.355463827938301,7.816380621333914,7.326656528351075
000738.SZ,20090422,8.22,8.51,7.77,7.8,8.14,-0.34,-4.1769,101190.27,82016.7065,1.768,7.489897892678688,7.893200086899848,8.171670649576363,7.461090593091462
000738.SZ,20090423,7.8,8.0,7.5,7.86,7.8,0.06,0.7692,70953.3,54973.2288,1.768,7.54751249185314,7.489897892678688,7.681946556593526,7.201824896806431
000738.SZ,20090424,7.8,8.24,7.8,7.95,7.86,0.09,1.145,87074.43,70152.9974,1.768,7.633934390614817,7.489897892678688,7.912404953291332,7.489897892678688
000738.SZ,20090427,7.9,8.03,7.56,7.66,7.95,-0.29,-3.6478,62134.51,48067.5458,1.768,7.355463827938301,7.585922224636107,7.710753856180752,7.259439495980883
000738.SZ,20090428,7.5,7.74,7.35,7.55,7.66,-0.11,-1.436,53705.61,40609.7232,1.768,7.24983706278514,7.201824896806431,7.432283293504237,7.057788398870302
000738.SZ,20090429,7.6,7.9,7.56,7.79,7.55,0.24,3.1788,42563.43,33062.8495,1.768,7.480295459482946,7.29784922876385,7.585922224636107,7.259439495980883
000738.SZ,20090430,7.81,8.03,7.7,7.91,7.79,0.12,1.5404,43770.94,34553.4894,1.768,7.59552465783185,7.499500325874429,7.710753856180752,7.393873560721269
000738.SZ,20090504,7.88,8.05,7.88,8.02,7.91,0.11,1.3906,42737.64,34150.0124,1.768,7.701151422985009,7.566717358244623,7.729958722572237,7.566717358244623
000738.SZ,20090505,8.07,8.37,7.96,8.19,8.02,0.17,2.1197,66902.56,54432.8228,1.768,7.864392787312623,7.74916358896372,8.037236584835977,7.6435368238105585
000738.SZ,20090506,8.21,8.25,8.09,8.2,8.19,0.01,0.1221,43568.78,35623.2243,1.768,7.873995220508363,7.883597653704108,7.922007386487074,7.768368455355203
000738.SZ,20090507,8.19,8.28,7.95,8.02,8.2,-0.18,-2.1951,68465.19,55440.6428,1.768,7.701151422985009,7.864392787312623,7.950814686074299,7.633934390614817
000738.SZ,20090508,8.0,8.07,7.81,7.95,8.02,-0.07,-0.8728,52694.19,41827.0871,1.768,7.633934390614817,7.681946556593526,7.74916358896372,7.499500325874429
000738.SZ,20090511,7.98,7.98,7.57,7.57,7.95,-0.38,-4.7799,54264.88,42311.8413,1.768,7.269041929176624,7.662741690202043,7.662741690202043,7.269041929176624
000738.SZ,20090512,7.61,7.77,7.56,7.76,7.57,0.19,2.5099,41929.22,32222.0271,1.768,7.451488159895721,7.307451661959591,7.461090593091462,7.259439495980883
000738.SZ,20090513,7.76,7.83,7.69,7.75,7.76,-0.01,-0.1289,32149.7,24906.801,1.768,7.441885726699978,7.451488159895721,7.518705192265914,7.384271127525528
000738.SZ,20090514,7.78,8.07,7.72,7.88,7.75,0.13,1.6774,48135.56,38137.2133,1.768,7.566717358244623,7.470693026287205,7.74916358896372,7.413078427112752
000738.SZ,20090515,7.88,8.02,7.7,7.78,7.88,-0.1,-1.269,39130.85,30607.9987,1.768,7.470693026287205,7.566717358244623,7.701151422985009,7.393873560721269
000738.SZ,20090518,7.78,7.88,7.39,7.75,7.78,-0.03,-0.3856,58545.46,44421.0476,1.768,7.441885726699978,7.470693026287205,7.566717358244623,7.09619813165327
000738.SZ,20090519,7.71,8.06,7.62,7.95,7.75,0.2,2.5806,74730.91,59010.7314,1.768,7.633934390614817,7.403475993917011,7.739561155767978,7.317054095155334
000738.SZ,20090520,8.02,8.04,7.88,7.88,7.95,-0.07,-0.8805,36045.77,28653.8125,1.768,7.566717358244623,7.701151422985009,7.720356289376492,7.566717358244623
000738.SZ,20090521,7.88,8.27,7.85,8.16,7.88,0.28,3.5533,142181.83,116078.0699,1.768,7.835585487725397,7.566717358244623,7.941212252878557,7.537910058657397
000738.SZ,20090522,8.07,8.2,7.97,8.09,8.16,-0.07,-0.8578,55689.31,45022.6038,1.768,7.768368455355203,7.74916358896372,7.873995220508363,7.6531392570063
000738.SZ,20090525,8.2,8.49,8.1,8.49,8.09,0.4,4.9444,42683.19,35869.3643,1.768,8.15246578318488,7.873995220508363,8.15246578318488,7.7779708885509455
000738.SZ,20090526,8.91,8.91,8.91,8.91,8.49,0.42,4.947,26020.49,23184.2566,1.768,8.55576797740604,8.55576797740604,8.55576797740604,8.55576797740604
000738.SZ,20090527,9.28,9.28,8.75,8.8,8.91,-0.11,-1.2346,149478.06,134121.8401,1.768,8.450141212252879,8.91105800564849,8.91105800564849,8.402129046274169
000738.SZ,20090601,8.98,9.24,8.8,9.24,8.8,0.44,5.0,145193.83,132878.4659,1.768,8.872648272865524,8.622985009776233,8.872648272865524,8.450141212252879
000738.SZ,20090602,9.24,9.34,9.0,9.08,9.24,-0.16,-1.7316,89143.65,81947.0155,1.768,8.719009341733653,8.872648272865524,8.968672604822942,8.642189876167718
000738.SZ,20090603,9.13,9.53,9.1,9.25,9.08,0.17,1.8722,71844.58,66815.2047,1.768,8.882250706061264,8.767021507712363,9.151118835542038,8.738214208125136
000738.SZ,20090604,9.2,9.71,9.06,9.71,9.25,0.46,4.973,122397.63,117010.857,1.768,9.323962633065394,8.834238540082554,9.323962633065394,8.69980447534217
000738.SZ,20090605,9.9,10.2,9.72,10.2,9.71,0.49,5.0463,107715.83,109039.223,1.768,9.794481859656743,9.506408863784488,9.794481859656743,9.333565066261134
000738.SZ,20090608,10.5,10.67,10.1,10.23,10.2,0.03,0.2941,138043.2,143387.5185,1.768,9.823289159243972,10.082554855529002,10.245796219856617,9.698457527699327
000738.SZ,20090610,10.3,10.71,9.72,9.73,10.23,-0.5,-4.8876,141814.93,143644.5495,1.768,9.343167499456875,9.890506191614165,10.284205952639583,9.333565066261134
000738.SZ,20090611,9.6,9.67,9.24,9.24,9.73,-0.49,-5.036,156652.34,146849.2772,1.768,8.872648272865524,9.21833586791223,9.285552900282426,8.872648272865524
000738.SZ,20090612,9.05,9.34,8.88,9.15,9.24,-0.09,-0.974,134224.86,122091.7189,1.768,8.786226374103846,8.690202042146428,8.968672604822942,8.526960677818815
000738.SZ,20090615,9.1,9.24,8.95,9.2,9.15,0.05,0.5464,69192.84,63131.7559,1.768,8.834238540082554,8.738214208125136,8.872648272865524,8.594177710189006
000738.SZ,20090616,9.12,9.19,9.0,9.07,9.2,-0.13,-1.413,48529.25,44086.9604,1.768,8.70940690853791,8.75741907451662,8.824636106886814,8.642189876167718
000738.SZ,20090617,9.14,9.4,9.11,9.38,9.07,0.31,3.4179,58539.22,54489.3598,1.768,9.00708233760591,8.776623940908104,9.026287203997391,8.747816641320878
000738.SZ,20090618,9.38,9.41,9.17,9.18,9.38,-0.2,-2.1322,54178.81,50167.6091,1.768,8.81503367369107,9.00708233760591,9.035889637193137,8.805431240495329
000738.SZ,20090619,9.19,9.37,8.77,9.23,9.18,0.05,0.5447,88260.19,79450.033,1.768,8.863045839669782,8.824636106886814,8.997479904410168,8.421333912665652
000738.SZ,20090622,9.24,9.32,9.11,9.11,9.23,-0.12,-1.3001,43655.98,40179.2378,1.768,8.747816641320878,8.872648272865524,8.949467738431458,8.747816641320878
000738.SZ,20090623,9.0,9.22,8.95,9.07,9.11,-0.04,-0.4391,32505.75,29607.6455,1.768,8.70940690853791,8.642189876167718,8.853443406474039,8.594177710189006
000738.SZ,20090624,9.04,9.14,9.0,9.08,9.07,0.01,0.1103,29484.15,26750.3218,1.768,8.719009341733653,8.680599608950684,8.776623940908104,8.642189876167718
000738.SZ,20090625,9.08,9.12,8.95,9.03,9.08,-0.05,-0.5507,33936.25,30625.639,1.768,8.670997175754941,8.719009341733653,8.75741907451662,8.594177710189006
000738.SZ,20090626,9.09,9.38,8.99,9.24,9.03,0.21,2.3256,47701.32,43982.9477,1.768,8.872648272865524,8.728611774929394,9.00708233760591,8.632587442971975
000738.SZ,20090629,9.3,9.66,9.2,9.34,9.24,0.1,1.0823,57311.44,54053.9352,1.768,8.968672604822942,8.930262872039975,9.275950467086684,8.834238540082554
000738.SZ,20090701,9.3,9.34,9.05,9.2,9.34,-0.14,-1.4989,52677.67,47978.0751,1.768,8.834238540082554,8.930262872039975,8.968672604822942,8.690202042146428
000738.SZ,20090702,9.2,9.37,9.1,9.16,9.2,-0.04,-0.4348,49247.49,45422.3145,1.768,8.795828807299587,8.834238540082554,8.997479904410168,8.738214208125136
000738.SZ,20090703,9.08,9.25,9.03,9.09,9.16,-0.07,-0.7642,54413.5,49464.6493,1.768,8.728611774929394,8.719009341733653,8.882250706061264,8.670997175754941
000738.SZ,20090706,9.09,9.1,8.78,8.79,9.09,-0.3,-3.3003,83494.12,73940.7534,1.768,8.440538779057135,8.728611774929394,8.738214208125136,8.430936345861394
000738.SZ,20090707,8.78,9.0,8.7,8.83,8.79,0.04,0.4551,46945.63,41656.3137,1.768,8.478948511840105,8.430936345861394,8.642189876167718,8.354116880295459
000738.SZ,20090708,8.85,9.24,8.82,9.18,8.83,0.35,3.9638,65262.05,59064.8957,1.768,8.81503367369107,8.498153378231589,8.872648272865524,8.469346078644364
000738.SZ,20090709,9.15,9.6,9.1,9.39,9.18,0.21,2.2876,81423.91,76539.0443,1.768,9.016684770801652,8.786226374103846,9.21833586791223,8.738214208125136
000738.SZ,20090710,9.44,9.54,9.25,9.28,9.39,-0.11,-1.1715,52133.7,48748.7685,1.768,8.91105800564849,9.06469693678036,9.16072126873778,8.882250706061264
000738.SZ,20090713,9.28,9.53,9.18,9.41,9.28,0.13,1.4009,69773.9,65608.9612,1.768,9.035889637193137,8.91105800564849,9.151118835542038,8.81503367369107
000738.SZ,20090714,9.41,9.7,9.4,9.56,9.41,0.15,1.594,59749.15,57145.7088,1.768,9.179926135129264,9.035889637193137,9.31436019986965,9.026287203997391
000738.SZ,20090715,9.59,9.76,9.52,9.67,9.56,0.11,1.1506,83428.2,80471.8135,1.768,9.285552900282426,9.208733434716487,9.371974799044102,9.141516402346296
000738.SZ,20090716,9.7,9.75,9.36,9.4,9.67,-0.27,-2.7921,83577.7,78914.295,1.768,9.026287203997391,9.31436019986965,9.36237236584836,8.987877471214425
000738.SZ,20090717,9.33,9.45,9.18,9.26,9.4,-0.14,-1.4894,64229.72,59606.9529,1.768,8.891853139257007,8.959070171627198,9.074299369976105,8.81503367369107
000738.SZ,20090720,9.27,9.55,9.23,9.4,9.26,0.14,1.5119,62867.21,59059.0702,1.768,9.026287203997391,8.901455572452749,9.170323701933524,8.863045839669782
000738.SZ,20090721,9.41,9.45,9.21,9.3,9.4,-0.1,-1.0638,50104.74,46593.8557,1.768,8.930262872039975,9.035889637193137,9.074299369976105,8.843840973278297
000738.SZ,20090722,9.35,9.39,9.27,9.39,9.3,0.09,0.9677,55410.66,51637.5039,1.768,9.016684770801652,8.978275038018683,9.016684770801652,8.901455572452749
