ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20200423,29.91,30.12,29.36,29.37,29.9,-0.53,-1.7726,16933.14,50090.367,1.5183,27.903429697766096,28.41646517739816,28.615978975032853,27.89392904073587
300596.SZ,20200424,29.36,29.49,28.19,28.29,29.37,-1.08,-3.6772,34184.31,97997.131,1.5183,26.877358738501968,27.89392904073587,28.01743758212877,26.782352168199736
300596.SZ,20200427,28.38,28.67,27.75,28.16,28.29,-0.13,-0.4595,21282.49,59962.536,1.5183,26.753850197109063,26.96286465177398,27.23838370565046,26.364323258869906
300596.SZ,20200428,28.07,28.33,26.51,27.62,28.16,-0.54,-1.9176,27580.91,75626.57,1.5183,26.240814717477,26.66834428383705,26.91536136662286,25.18624178712221
300596.SZ,20200429,27.79,28.9,27.39,28.77,27.62,1.15,4.1636,25313.06,72157.231,1.5183,27.33339027595269,26.4023258869908,27.4568988173456,26.022299605781864
300596.SZ,20200430,28.77,29.52,28.77,29.19,28.77,0.42,1.4599,32607.73,95190.84,1.5183,27.73241787122208,27.33339027595269,28.045939553219448,27.33339027595269
300596.SZ,20200506,29.19,29.19,28.01,28.82,29.19,-0.37,-1.2676,59040.32,167815.167,1.5183,27.38089356110381,27.73241787122208,27.73241787122208,26.611340341655715
300596.SZ,20200507,28.8,28.8,28.24,28.24,28.82,-0.58,-2.0125,35179.3,99927.541,1.5183,26.82985545335085,27.361892247043365,27.361892247043365,26.82985545335085
300596.SZ,20200508,28.49,31.06,28.35,31.06,28.24,2.82,9.9858,73857.71,219280.057,1.5183,29.50904073587385,27.067371879106435,29.50904073587385,26.93436268068331
300596.SZ,20200511,31.03,32.76,30.75,32.1,31.06,1.04,3.3484,99610.83,315731.887,1.5183,30.49710906701708,29.48053876478318,31.124152431011822,29.214520367936924
300596.SZ,20200512,32.23,32.37,31.25,32.05,32.1,-0.05,-0.1558,55054.75,174561.847,1.5183,30.44960578186596,30.620617608409983,30.753626806833108,29.689553219448094
300596.SZ,20200513,32.0,32.29,31.38,31.41,32.05,-0.64,-1.9969,36848.31,116552.06,1.5183,29.841563731931664,30.402102496714846,30.67762155059132,29.813061760840995
300596.SZ,20200514,31.41,31.43,30.88,30.91,31.41,-0.5,-1.5918,21731.85,67540.202,1.5183,29.3665308804205,29.841563731931664,29.860565045992114,29.338028909329825
300596.SZ,20200515,31.2,31.33,30.42,30.58,30.91,-0.33,-1.0676,30508.3,93547.59,1.5183,29.053009198423123,29.64204993429697,29.765558475689875,28.900998685939552
300596.SZ,20200518,30.58,31.32,30.08,30.7,30.58,0.12,0.3924,27129.03,83562.135,1.5183,29.167017082785804,29.053009198423123,29.75605781865966,28.57797634691196
300596.SZ,20200519,31.06,31.2,30.59,31.1,30.7,0.4,1.3029,25022.68,77344.037,1.5183,29.547043363994742,29.50904073587385,29.64204993429697,29.06250985545335
300596.SZ,20200520,31.13,31.14,29.96,30.15,31.1,-0.95,-3.0547,31213.33,94787.097,1.5183,28.64448094612352,29.57554533508541,29.585045992115635,28.463968462549275
300596.SZ,20200521,30.28,30.43,28.78,28.91,30.15,-1.24,-4.1128,33227.65,97554.735,1.5183,27.46639947437582,28.767989487516427,28.91049934296977,27.34289093298292
300596.SZ,20200522,28.91,29.2,28.03,28.18,28.91,-0.73,-2.5251,33304.38,94890.99,1.5183,26.77285151116952,27.46639947437582,27.74191852825229,26.63034165571616
300596.SZ,20200525,28.1,28.92,27.76,28.51,28.18,0.33,1.171,20459.32,58067.644,1.5183,27.08637319316689,26.696846254927728,27.475900131406043,26.37382391590013
300596.SZ,20200526,28.5,29.12,28.5,28.97,28.51,0.46,1.6135,16806.69,48374.219,1.5183,27.52340341655716,27.07687253613666,27.66591327201051,27.07687253613666
300596.SZ,20200527,28.8,29.28,28.18,28.3,28.97,-0.67,-2.3127,19125.42,54864.76,1.5183,26.886859395532195,27.361892247043365,27.817923784494084,26.77285151116952
300596.SZ,20200528,28.49,28.97,27.89,28.82,28.3,0.52,1.8375,19817.13,56342.089,1.5183,27.38089356110381,27.067371879106435,27.52340341655716,26.49733245729304
300596.SZ,20200529,28.49,28.49,27.72,28.07,28.82,-0.75,-2.6024,65131.0,182450.258,1.5183,26.66834428383705,27.067371879106435,27.067371879106435,26.33582128777924
300596.SZ,20200601,28.22,30.56,28.12,30.07,28.07,2.0,7.125,58263.85,172220.637,1.5183,28.568475689881733,26.81085413929041,29.03400788436268,26.71584756898817
300596.SZ,20200602,30.15,30.15,29.18,29.61,30.07,-0.46,-1.5298,32179.53,95128.471,1.5183,28.131445466491456,28.64448094612352,28.64448094612352,27.72291721419185
300596.SZ,20200603,30.3,30.83,29.64,30.03,29.61,0.42,1.4184,45553.71,137907.089,1.5183,28.53047306176084,28.78699080157688,29.29052562417871,28.15994743758213
300596.SZ,20200604,30.04,30.99,30.03,30.64,30.03,0.61,2.0313,36991.51,112993.077,1.5183,29.11001314060447,28.539973718791064,29.442536136662284,28.53047306176084
300596.SZ,20200605,30.54,32.3,30.24,32.19,30.64,1.55,5.0587,50699.68,158517.987,1.5183,30.582614980289087,29.01500657030224,30.68712220762155,28.729986859395527
300596.SZ,20200608,32.36,32.9,31.58,31.7,32.19,-0.49,-1.5222,59269.23,190631.766,1.5183,30.117082785808144,30.744126149802888,31.25716162943495,30.003074901445466
300596.SZ,20200609,31.7,32.33,31.33,31.67,31.7,-0.03,-0.0946,32292.95,102578.237,1.5183,30.08858081471748,30.117082785808144,30.71562417871222,29.765558475689875
300596.SZ,20200610,31.7,32.54,31.34,32.2,31.67,0.53,1.6735,37499.51,119799.114,1.5183,30.59211563731932,30.117082785808144,30.91513797634691,29.775059132720106
300596.SZ,20200611,32.22,32.6,31.05,31.19,32.2,-1.01,-3.1366,41563.85,131725.437,1.5183,29.632549277266754,30.611116951379763,30.97214191852825,29.499540078843623
300596.SZ,20200612,30.38,31.45,30.22,31.2,31.19,0.01,0.0321,25166.16,78168.501,1.5183,29.64204993429697,28.86299605781866,29.87956636005256,28.710985545335085
300596.SZ,20200615,31.46,31.46,30.5,30.52,31.2,-0.68,-2.1795,21974.95,67982.046,1.5183,28.996005256241784,29.889067017082784,29.889067017082784,28.977003942181337
300596.SZ,20200616,30.8,32.63,30.8,31.78,30.52,1.26,4.1284,47488.62,151320.038,1.5183,30.193088042049933,29.262023653088043,31.000643889618924,29.262023653088043
300596.SZ,20200617,31.7,31.86,31.19,31.5,31.78,-0.28,-0.8811,34756.95,109311.88,1.5183,29.92706964520368,30.117082785808144,30.26909329829172,29.632549277266754
300596.SZ,20200618,31.78,31.78,31.0,31.44,31.5,-0.06,-0.1905,21154.16,66299.701,1.5183,29.870065703022338,30.193088042049933,30.193088042049933,29.45203679369251
300596.SZ,20200619,31.7,32.8,31.69,32.05,31.44,0.61,1.9402,42581.04,137015.917,1.5183,30.44960578186596,30.117082785808144,31.162155059132715,30.107582128777924
300596.SZ,20200622,32.1,33.7,32.1,32.68,32.05,0.63,1.9657,61137.62,201859.382,1.5183,31.04814717477004,30.49710906701708,32.01721419185282,30.49710906701708
300596.SZ,20200623,32.8,33.15,32.13,32.88,32.68,0.2,0.612,31598.5,103308.741,1.5183,31.238160315374508,31.162155059132715,31.494678055190533,30.525611038107755
300596.SZ,20200624,32.88,35.19,32.69,34.87,32.88,1.99,6.0523,61200.62,208920.42,1.5183,33.12879106438896,31.238160315374508,33.432812089356105,31.05764783180026
300596.SZ,20200629,35.07,35.8,34.51,35.39,34.87,0.52,1.4913,55241.26,194269.433,1.5183,33.622825229960576,33.31880420499343,34.01235216819973,32.786767411300914
300596.SZ,20200630,35.39,35.48,34.7,34.83,35.39,-0.56,-1.5824,43865.57,153409.47,1.5183,33.09078843626806,33.622825229960576,33.708331143232584,32.96727989487517
300596.SZ,20200701,34.8,35.15,34.12,34.85,34.83,0.02,0.0574,33361.02,115591.023,1.5183,33.10978975032852,33.062286465177394,33.39480946123521,32.4162417871222
300596.SZ,20200702,34.61,35.0,34.36,34.57,34.85,-0.28,-0.8034,34819.64,120767.153,1.5183,32.84377135348226,32.88177398160315,33.252299605781864,32.64425755584757
300596.SZ,20200703,34.74,35.48,34.62,34.99,34.57,0.42,1.2149,33303.47,116828.511,1.5183,33.24279894875164,33.005282522996055,33.708331143232584,32.89127463863337
300596.SZ,20200706,35.02,36.18,35.01,36.07,34.99,1.08,3.0866,38441.38,137182.316,1.5183,34.268869908015766,33.27130091984231,34.37337713534822,33.26180026281209
300596.SZ,20200707,36.05,36.65,35.35,35.69,36.07,-0.38,-1.0535,49103.86,175510.089,1.5183,33.90784494086728,34.24986859395532,34.819908015768725,33.58482260183968
300596.SZ,20200708,35.61,35.85,35.01,35.49,35.69,-0.2,-0.5604,56894.77,201362.02,1.5183,33.71783180026281,33.83183968462549,34.059855453350856,33.26180026281209
300596.SZ,20200709,35.21,36.45,35.1,36.12,35.3,0.82,2.3229,58938.55,210612.99,1.5265,34.50170827858081,33.63247919404292,34.816923221325325,33.527407546461426
300596.SZ,20200710,36.12,36.12,34.36,34.7,36.12,-1.42,-3.9313,74933.13,261822.224,1.5265,33.145328827983235,34.50170827858081,34.50170827858081,32.82056191727676
300596.SZ,20200713,34.68,35.75,34.5,35.21,34.7,0.51,1.4697,77298.56,271488.405,1.5265,33.63247919404292,33.12622489205932,34.148285463988486,32.95428946874413
300596.SZ,20200714,35.31,35.7,33.88,34.3,35.21,-0.91,-2.5845,69542.49,240857.191,1.5265,32.76325010950503,33.72799887366248,34.100525624178715,32.36206745510294
300596.SZ,20200715,34.79,34.99,33.47,33.56,34.3,-0.74,-2.1574,47506.0,161842.492,1.5265,32.05640448032038,33.23129653964082,33.42233589887992,31.970436768662783
300596.SZ,20200716,33.75,34.45,32.46,32.51,33.56,-1.05,-3.1287,57943.5,194459.123,1.5265,31.053447844315123,32.23789187159752,32.906529628934365,31.00568800450535
300596.SZ,20200717,32.48,32.97,31.59,32.57,32.51,0.06,0.1846,31011.18,100124.575,1.5265,31.11075965208685,31.024791940429253,31.492838370565043,30.17466679181528
300596.SZ,20200720,32.88,35.15,32.77,35.02,32.57,2.45,7.5223,58142.0,199086.451,1.5265,33.450991802765785,31.40687065890745,33.57516738627119,31.30179901132595
300596.SZ,20200721,35.2,35.69,34.6,34.9,35.02,-0.12,-0.3427,48038.9,168789.532,1.5265,33.33636818722232,33.622927226080975,34.090973656216754,33.049809148363686
300596.SZ,20200722,34.7,35.21,34.28,34.36,34.9,-0.54,-1.5473,35539.28,123724.406,1.5265,32.82056191727676,33.145328827983235,33.63247919404292,32.74414617358113
300596.SZ,20200723,34.18,35.06,33.58,34.05,34.36,-0.31,-0.9022,40374.58,137873.931,1.5265,32.52445091045616,32.64862649396158,33.48919967461361,32.07550841624429
300596.SZ,20200724,33.73,34.32,32.01,32.27,34.05,-1.78,-5.2276,38927.59,128628.933,1.5265,30.82420061322821,32.2187879356736,32.782354045428946,30.57584944621738
300596.SZ,20200727,32.11,32.8,31.72,32.12,32.27,-0.15,-0.4648,25319.0,81428.566,1.5265,30.68092109379888,30.67136912583693,31.33045491521181,30.29884237532069
300596.SZ,20200728,32.69,33.78,32.21,32.44,32.12,0.32,0.9963,31458.5,103641.412,1.5265,30.98658406858144,31.225383267630303,32.26654777548339,30.76688880545648
300596.SZ,20200729,32.59,33.27,32.13,33.2,32.44,0.76,2.3428,29247.03,96266.29,1.5265,31.712533633690004,31.129863588010767,31.77939740942369,30.690473061760844
300596.SZ,20200730,33.23,33.67,32.31,32.51,33.2,-0.69,-2.0783,36961.44,121302.925,1.5265,31.053447844315123,31.741189537575863,32.161476127901885,30.862408485076028
300596.SZ,20200731,32.46,33.15,32.02,32.65,32.51,0.14,0.4306,31951.38,103895.114,1.5265,31.18717539578249,31.00568800450535,31.66477379388023,30.58540141417934
300596.SZ,20200803,33.13,34.85,32.88,33.89,32.65,1.24,3.7979,60164.81,204126.651,1.5265,32.37161942306489,31.645669857956324,33.28860834741256,31.40687065890745
300596.SZ,20200804,34.05,35.27,33.6,34.82,33.89,0.93,2.7442,50894.43,175781.368,1.5265,33.259952443526686,32.52445091045616,33.689791001814655,32.0946123521682
300596.SZ,20200805,34.91,35.87,34.28,34.71,34.82,-0.11,-0.3159,54412.59,189735.667,1.5265,33.15488079594518,33.345920155184274,34.26290907953194,32.74414617358113
300596.SZ,20200806,34.6,35.83,34.3,35.29,34.71,0.58,1.671,74424.87,261612.94,1.5265,33.70889493773856,33.049809148363686,34.22470120768412,32.76325010950503
300596.SZ,20200807,35.2,35.2,33.5,34.2,35.29,-1.09,-3.0887,47134.83,161729.52,1.5265,32.66773042988549,33.622927226080975,33.622927226080975,31.99909267254865
300596.SZ,20200810,34.59,35.69,34.49,35.3,34.2,1.1,3.2164,61825.44,217692.854,1.5265,33.71844690570051,33.04025718040173,34.090973656216754,32.94473750078218
300596.SZ,20200811,35.49,38.83,35.12,37.3,35.3,2.0,5.6657,130185.15,492797.627,1.5265,35.62884049809148,33.89993429697766,37.09029159627057,33.54651148238533
300596.SZ,20200812,36.61,37.97,35.56,37.18,37.3,-0.12,-0.3217,96367.0,353478.397,1.5265,35.51421688254802,34.9697547087166,36.26882235154245,33.96679807271135
300596.SZ,20200813,37.66,38.25,36.5,37.31,37.18,0.13,0.3497,51517.9,192955.886,1.5265,35.63839246605344,35.97271134472185,36.53627745447719,34.864683061135096
300596.SZ,20200814,37.38,37.71,36.37,36.84,37.31,-0.47,-1.2597,37994.94,140515.668,1.5265,35.18944997184156,35.705256241787126,36.02047118453163,34.74050747762968
300596.SZ,20200817,37.0,37.6,36.4,37.6,36.84,0.76,2.063,46797.09,173528.393,1.5265,35.915399536950126,35.34228145923284,35.915399536950126,34.76916338151555
300596.SZ,20200818,37.5,37.97,37.2,37.84,37.6,0.24,0.6383,38150.02,143153.919,1.5265,36.14464676803705,35.81987985733058,36.26882235154245,35.533320818471935
300596.SZ,20200819,37.51,37.86,36.73,36.98,37.84,-0.86,-2.2727,36441.28,136014.485,1.5265,35.32317752330892,35.82943182529253,36.16375070396095,35.08437832426005
300596.SZ,20200820,36.73,36.73,35.51,35.7,36.98,-1.28,-3.4613,42557.67,153064.873,1.5265,34.100525624178715,35.08437832426005,35.08437832426005,33.91903823290156
300596.SZ,20200821,35.96,37.53,35.85,36.19,35.7,0.49,1.3725,35931.23,130813.407,1.5265,34.568572054314494,34.34887679118954,35.848535761216446,34.24380514360804
300596.SZ,20200824,36.41,38.79,35.85,38.23,36.19,2.04,5.6369,52339.82,197640.193,1.5265,36.51717351855328,34.778715349477494,37.05208372442274,34.24380514360804
300596.SZ,20200825,36.64,37.48,34.41,35.14,38.23,-3.09,-8.0827,111405.18,401386.744,1.5265,33.56561541830924,34.99841061260246,35.80077592140666,32.868321757086534
300596.SZ,20200826,35.1,35.13,33.51,33.79,35.14,-1.35,-3.8418,63471.71,216850.688,1.5265,32.276099743445336,33.527407546461426,33.55606345034729,32.0086446405106
300596.SZ,20200827,34.1,35.47,33.82,34.79,33.79,1.0,2.9595,38270.87,132999.597,1.5265,33.23129653964082,32.57221075026594,33.88083036105375,32.304755647331206
300596.SZ,20200828,34.58,35.35,34.47,34.92,34.79,0.13,0.3737,21616.76,75482.693,1.5265,33.355472123146235,33.03070521243977,33.766206745510296,32.925633564858266
300596.SZ,20200831,34.85,35.37,34.22,34.48,34.92,-0.44,-1.26,25428.99,88813.944,1.5265,32.93518553282022,33.28860834741256,33.7853106814342,32.6868343658094
300596.SZ,20200901,34.78,35.95,34.02,35.82,34.48,1.34,3.8863,35316.77,124029.169,1.5265,34.215149239722166,33.22174457167887,34.339324823227585,32.495795006570305
300596.SZ,20200902,35.99,36.46,35.42,36.05,35.82,0.23,0.6421,30340.3,109243.107,1.5265,34.43484450284713,34.3775326950754,34.82647518928728,33.833070521243975
300596.SZ,20200903,36.01,36.23,35.01,35.17,36.05,-0.88,-2.4411,22213.54,78900.591,1.5265,33.594271322195105,34.3966366309993,34.60677992616231,33.44143983480382
300596.SZ,20200904,34.53,35.5,34.43,35.07,35.17,-0.1,-0.2843,18086.96,63246.007,1.5265,33.49875164257556,32.98294537263,33.909486264939616,32.88742569301045
300596.SZ,20200907,35.3,35.35,34.26,34.36,35.07,-0.71,-2.0245,28097.0,97438.674,1.5265,32.82056191727676,33.71844690570051,33.766206745510296,32.72504223765721
300596.SZ,20200908,34.51,34.6,33.67,34.35,34.36,-0.01,-0.0291,18124.34,61895.627,1.5265,32.811009949314816,32.96384143670608,33.049809148363686,32.161476127901885
300596.SZ,20200909,34.0,34.3,32.87,32.87,34.35,-1.48,-4.3086,35121.11,117347.221,1.5265,31.397318690945497,32.47669107064639,32.76325010950503,31.397318690945497
300596.SZ,20200910,33.2,34.6,31.51,31.83,32.87,-1.04,-3.164,42709.96,140701.718,1.5265,30.403914022902192,31.712533633690004,33.049809148363686,30.09825104811964
300596.SZ,20200911,31.81,32.19,31.0,31.49,31.83,-0.34,-1.0682,31689.63,99527.293,1.5265,30.079147112195727,30.384810086978284,30.74778486953257,29.611100682059945
300596.SZ,20200914,31.23,32.6,31.23,32.08,31.49,0.59,1.8736,28786.61,91914.589,1.5265,30.642713221951063,29.830795945184907,31.139415555972715,29.830795945184907
300596.SZ,20200915,32.08,32.46,31.11,31.3,32.08,-0.78,-2.4314,31491.96,98925.607,1.5265,29.897659720918583,30.642713221951063,31.00568800450535,29.71617232964145
300596.SZ,20200916,31.32,31.74,30.8,31.7,31.3,0.4,1.278,16975.29,53261.725,1.5265,30.27973843939678,29.91676365684249,30.3179463112446,29.42006132282085
300596.SZ,20200917,31.68,32.15,31.21,31.94,31.7,0.24,0.7571,23200.25,73476.085,1.5265,30.5089856704837,30.260634503472872,30.70957699768475,29.811692009261
300596.SZ,20200918,31.94,32.49,31.77,32.38,31.94,0.44,1.3776,21590.95,69389.439,1.5265,30.929272260809714,30.5089856704837,31.03434390839121,30.346602215130464
300596.SZ,20200921,32.6,32.6,31.73,31.92,32.38,-0.46,-1.4206,16774.86,53749.981,1.5265,30.48988173455979,31.139415555972715,31.139415555972715,30.308394343282647
300596.SZ,20200922,31.73,32.15,31.4,31.55,31.92,-0.37,-1.1591,10033.26,31869.902,1.5265,30.136458919967456,30.308394343282647,30.70957699768475,29.993179400538136
300596.SZ,20200923,31.96,31.96,31.46,31.71,31.55,0.16,0.5071,8569.94,27141.212,1.5265,30.28929040735873,30.528089606407608,30.528089606407608,30.050491208309868
300596.SZ,20200924,31.72,31.92,31.19,31.2,31.71,-0.51,-1.6083,12077.18,37838.347,1.5265,29.80214004129904,30.29884237532069,30.48988173455979,29.79258807333709
300596.SZ,20200925,31.45,31.7,31.22,31.55,31.2,0.35,1.1218,10506.87,33104.576,1.5265,30.136458919967456,30.04093924034791,30.27973843939678,29.82124397722295
300596.SZ,20200928,31.55,31.87,30.84,31.49,31.55,-0.06,-0.1902,15039.73,47156.032,1.5265,30.079147112195727,30.136458919967456,30.442121894750013,29.458269194668667
300596.SZ,20200929,31.55,32.16,31.55,31.65,31.49,0.16,0.5081,11168.0,35568.795,1.5265,30.23197859958701,30.136458919967456,30.719128965646703,30.136458919967456
300596.SZ,20200930,31.81,32.28,31.5,31.87,31.65,0.22,0.6951,10874.5,34615.916,1.5265,30.442121894750013,30.384810086978284,30.833752581190165,30.088699080157685
300596.SZ,20201009,32.13,33.7,31.8,32.88,31.87,1.01,3.1691,32862.11,107604.154,1.5265,31.40687065890745,30.690473061760844,32.19013203178775,30.375258119016333
300596.SZ,20201012,32.98,34.77,32.98,34.38,32.88,1.5,4.562,32466.97,110575.321,1.5265,32.83966585320068,31.502390338527,33.212192603716915,31.502390338527
300596.SZ,20201013,34.58,35.38,34.58,34.94,34.38,0.56,1.6289,35600.54,124829.416,1.5265,33.374576059070144,33.03070521243977,33.79486264939616,33.03070521243977
300596.SZ,20201014,35.21,35.31,34.64,35.02,34.94,0.08,0.229,16646.39,58115.112,1.5265,33.450991802765785,33.63247919404292,33.72799887366248,33.0880170202115
300596.SZ,20201015,34.8,35.4,34.8,34.9,35.02,-0.12,-0.3427,17829.45,62523.335,1.5265,33.33636818722232,33.24084850760277,33.81396658532007,33.24084850760277
300596.SZ,20201016,34.98,35.37,34.45,34.87,34.9,-0.03,-0.086,12367.99,43175.54,1.5265,33.30771228333646,33.41278393091796,33.7853106814342,32.906529628934365
300596.SZ,20201019,35.21,35.87,34.63,35.0,34.87,0.13,0.3728,16216.89,57251.886,1.5265,33.43188786684188,33.63247919404292,34.26290907953194,33.07846505224955
300596.SZ,20201020,35.18,35.3,34.52,35.17,35.0,0.17,0.4857,18188.67,63446.013,1.5265,33.594271322195105,33.60382329015706,33.71844690570051,32.973393404668045
300596.SZ,20201021,35.17,35.44,34.45,34.82,35.17,-0.35,-0.9952,15924.58,55450.777,1.5265,33.259952443526686,33.594271322195105,33.852174457167884,32.906529628934365
300596.SZ,20201022,34.93,35.2,34.54,34.92,34.82,0.1,0.2872,14652.49,51150.983,1.5265,33.355472123146235,33.36502409110819,33.622927226080975,32.99249734059195
300596.SZ,20201023,34.95,35.69,34.57,34.8,34.92,-0.12,-0.3436,18507.69,65235.337,1.5265,33.24084850760277,33.384128027032105,34.090973656216754,33.021153244477816
300596.SZ,20201026,33.81,34.71,33.49,34.41,34.8,-0.39,-1.1207,24094.05,82202.769,1.5265,32.868321757086534,32.29520367936925,33.15488079594518,31.98954070458669
300596.SZ,20201027,34.44,34.9,34.04,34.7,34.41,0.29,0.8428,12495.17,43133.41,1.5265,33.145328827983235,32.8969776609724,33.33636818722232,32.51489894249421
