ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20090108,5.03,5.39,5.0,5.32,5.14,0.18,3.5019,95210.09,50147.9586,3.829,2.171602187563298,2.053225376587103,2.2001759005575514,2.0409794995895654
002010.SZ,20090109,5.3,5.7,5.3,5.68,5.32,0.36,6.7669,127662.1,70866.9455,3.829,2.318552711533746,2.1634382695649395,2.326716629532105,2.1634382695649395
002010.SZ,20090112,5.68,5.89,5.51,5.56,5.68,-0.12,-2.1127,82207.98,46702.703,3.829,2.269569203543597,2.318552711533746,2.404273850516508,2.249159408547701
002010.SZ,20090113,5.51,5.6,5.15,5.25,5.56,-0.31,-5.5755,45354.19,24422.9373,3.829,2.143028474569044,2.249159408547701,2.285897039540313,2.1022088845772524
002010.SZ,20090114,5.26,5.5,5.21,5.5,5.25,0.25,4.7619,37528.11,20170.7852,3.829,2.2450774495485217,2.1471104335682227,2.2450774495485217,2.1267006385723275
002010.SZ,20090115,5.4,5.64,5.39,5.58,5.5,0.08,1.4545,42770.54,23621.5253,3.829,2.277733121541955,2.204257859556731,2.30222487553703,2.2001759005575514
002010.SZ,20090116,5.58,5.68,5.35,5.38,5.58,-0.2,-3.5842,51032.73,28130.9356,3.829,2.1960939415583725,2.277733121541955,2.318552711533746,2.183848064560835
002010.SZ,20090119,5.39,5.46,5.15,5.29,5.38,-0.09,-1.6729,48962.93,25797.6894,3.829,2.15935631056576,2.2001759005575514,2.228749613551805,2.1022088845772524
002010.SZ,20090120,5.25,5.4,5.25,5.4,5.29,0.11,2.0794,22691.95,12101.198,3.829,2.204257859556731,2.143028474569044,2.204257859556731,2.143028474569044
002010.SZ,20090121,5.33,5.55,5.18,5.54,5.4,0.14,2.5926,44892.52,24384.8663,3.829,2.2614052855452385,2.1756841465624768,2.2654872445444174,2.1144547615747897
002010.SZ,20090122,5.54,5.64,5.45,5.56,5.54,0.02,0.361,31951.03,17718.7307,3.829,2.269569203543597,2.2614052855452385,2.30222487553703,2.224667654552626
002010.SZ,20090123,5.56,5.62,5.46,5.47,5.56,-0.09,-1.6187,27809.87,15388.6774,3.829,2.2328315725509844,2.269569203543597,2.294060957538672,2.228749613551805
002010.SZ,20090202,5.54,5.96,5.5,5.91,5.47,0.44,8.0439,59510.09,34397.3699,3.829,2.412437768514866,2.2614052855452385,2.432847563510762,2.2450774495485217
002010.SZ,20090203,5.91,6.2,5.84,6.05,5.91,0.14,2.3689,73380.49,44406.5913,3.829,2.469585194503374,2.412437768514866,2.5308145794910613,2.3838640555206125
002010.SZ,20090204,6.01,6.14,5.99,6.11,6.05,0.06,0.9917,47554.23,28925.4985,3.829,2.4940769484984493,2.453257358506657,2.506322825495986,2.445093440508299
002010.SZ,20090205,6.12,6.3,5.95,6.08,6.11,-0.03,-0.491,45007.15,27434.1781,3.829,2.4818310715009115,2.4981589074976283,2.5716341694828526,2.428765604511583
002010.SZ,20090206,6.07,6.37,6.05,6.33,6.08,0.25,4.1118,88816.91,55672.4515,3.829,2.58388004648039,2.477749112501733,2.600207882477106,2.469585194503374
002010.SZ,20090209,6.35,6.44,6.22,6.4,6.33,0.07,1.1058,63336.28,40122.3874,3.829,2.612453759474644,2.5920439644787483,2.6287815954713603,2.538978497489419
002010.SZ,20090210,6.39,6.59,6.2,6.53,6.4,0.13,2.0313,52978.17,33650.1264,3.829,2.6655192264639727,2.608371800475465,2.690010980459048,2.5308145794910613
002010.SZ,20090211,6.4,6.76,6.31,6.45,6.53,-0.08,-1.2251,74023.56,48390.3564,3.829,2.632863554470539,2.612453759474644,2.7594042834450923,2.575716128482031
002010.SZ,20090212,6.47,6.5,6.24,6.48,6.45,0.03,0.4651,41837.29,26685.009,3.829,2.645109431468077,2.6410274724688976,2.653273349466435,2.547142415487778
002010.SZ,20090213,6.48,6.76,6.46,6.72,6.48,0.24,3.7037,47477.54,31585.5847,3.829,2.7430764474483755,2.645109431468077,2.7594042834450923,2.6369455134697186
002010.SZ,20090216,6.73,6.89,6.6,6.86,6.72,0.14,2.0833,63741.24,43044.1972,3.829,2.800223873436884,2.7471584064475554,2.8124697504344214,2.6940929394582263
002010.SZ,20090217,6.81,6.87,6.51,6.52,6.86,-0.34,-4.9563,51759.34,34458.9018,3.829,2.6614372674647933,2.779814078440988,2.804305832436063,2.6573553084656143
002010.SZ,20090218,6.42,6.47,6.09,6.15,6.52,-0.37,-5.6748,43237.43,27127.7927,3.829,2.5104047844951656,2.620617677473002,2.6410274724688976,2.4859130305000905
002010.SZ,20090219,6.16,6.35,6.13,6.26,6.15,0.11,1.7886,28317.74,17633.8149,3.829,2.555306333486136,2.514486743494345,2.5920439644787483,2.502240866496807
002010.SZ,20090220,6.24,6.57,6.24,6.53,6.26,0.27,4.3131,36883.58,23763.2983,3.829,2.6655192264639727,2.547142415487778,2.6818470624606894,2.547142415487778
002010.SZ,20090223,6.48,6.78,6.4,6.73,6.53,0.2,3.0628,54842.73,36394.8282,3.829,2.7471584064475554,2.645109431468077,2.767568201443451,2.612453759474644
002010.SZ,20090224,6.63,6.75,6.28,6.3,6.73,-0.43,-6.3893,47794.21,31254.6243,3.829,2.5716341694828526,2.706338816455764,2.7553223244459133,2.5634702514844943
002010.SZ,20090225,6.32,6.53,6.18,6.5,6.3,0.2,3.1746,39591.34,25339.2301,3.829,2.653273349466435,2.579798087481211,2.6655192264639727,2.5226506614927025
002010.SZ,20090226,6.48,6.93,6.09,6.29,6.5,-0.21,-3.2308,78588.2,52460.7947,3.829,2.567552210483673,2.645109431468077,2.8287975864311377,2.4859130305000905
002010.SZ,20090227,6.04,6.17,5.66,5.7,6.29,-0.59,-9.38,51846.98,30108.7115,3.829,2.326716629532105,2.465503235504195,2.5185687024935235,2.310388793535388
002010.SZ,20090302,5.76,5.97,5.68,5.91,5.7,0.21,3.6842,31706.26,18485.3445,3.829,2.412437768514866,2.3512083835271795,2.436929522509941,2.318552711533746
002010.SZ,20090303,5.78,5.9,5.63,5.8,5.91,-0.11,-1.8613,58188.49,33462.5746,3.829,2.367536219523896,2.359372301525538,2.408355809515687,2.2981429165378504
002010.SZ,20090304,5.82,6.25,5.8,6.17,5.8,0.37,6.3793,58328.1,35241.695,3.829,2.5185687024935235,2.375700137522254,2.551224374486957,2.367536219523896
002010.SZ,20090305,6.19,6.66,6.16,6.66,6.17,0.49,7.9417,79428.8,50900.5358,3.829,2.7185846934533013,2.5267326204918823,2.7185846934533013,2.514486743494345
002010.SZ,20090306,6.49,7.29,6.42,7.01,6.66,0.35,5.2553,141516.4,98766.1642,3.829,2.8614532584245707,2.649191390467256,2.9757481104015864,2.620617677473002
002010.SZ,20090309,7.01,7.1,6.53,6.64,7.01,-0.37,-5.2782,79170.62,54150.9113,3.829,2.7104207754549425,2.8614532584245707,2.8981908894171826,2.6655192264639727
002010.SZ,20090310,6.55,7.3,6.51,7.3,6.64,0.66,9.9398,125366.08,88760.8369,3.829,2.9798300694007653,2.6736831444623306,2.9798300694007653,2.6573553084656143
002010.SZ,20090311,7.46,7.55,7.15,7.18,7.3,-0.12,-1.6438,124514.66,91293.3922,3.829,2.930846561410616,3.045141413387632,3.081879044380244,2.9186006844130787
002010.SZ,20090312,7.07,7.14,6.6,6.97,7.18,-0.21,-2.9248,92045.94,62891.4797,3.829,2.8451254224278544,2.8859450124196457,2.9145187254139,2.6940929394582263
002010.SZ,20090313,6.9,7.15,6.75,7.08,6.97,0.11,1.5782,76607.41,53311.3851,3.829,2.8900269714188247,2.8165517094336003,2.9186006844130787,2.7553223244459133
002010.SZ,20090316,7.0,7.39,6.85,7.3,7.08,0.22,3.1073,69067.74,49577.4193,3.829,2.9798300694007653,2.857371299425392,3.0165677003933777,2.796141914437704
002010.SZ,20090317,7.3,7.48,7.17,7.41,7.3,0.11,1.5068,73481.08,53972.4432,3.829,3.024731618391736,2.9798300694007653,3.0533053313859897,2.9267646024114367
002010.SZ,20090318,7.42,7.49,7.27,7.27,7.41,-0.14,-1.8893,75327.57,55657.2655,3.829,2.967584192403228,3.028813577390915,3.057387290385169,2.967584192403228
002010.SZ,20090319,7.3,7.41,7.13,7.3,7.27,0.03,0.4127,71636.2,52053.5675,3.829,2.9798300694007653,2.9798300694007653,3.024731618391736,2.9104367664147204
002010.SZ,20090320,7.3,7.33,6.91,7.01,7.3,-0.29,-3.9726,85443.87,60432.2503,3.829,2.8614532584245707,2.9798300694007653,2.992075946398303,2.82063366843278
002010.SZ,20090323,6.99,7.18,6.93,7.09,7.01,0.08,1.1412,53002.44,37581.8218,3.829,2.894108930418004,2.8532893404262123,2.930846561410616,2.8287975864311377
002010.SZ,20090324,7.15,7.55,7.09,7.4,7.09,0.31,4.3724,87607.25,64241.1422,3.829,3.0206496593925567,2.9186006844130787,3.081879044380244,2.894108930418004
002010.SZ,20090325,7.31,7.75,7.15,7.21,7.4,-0.19,-2.5676,73605.28,55044.9846,3.829,2.9430924384081534,2.9839120283999443,3.1635182243638265,2.9186006844130787
002010.SZ,20090326,7.16,7.38,7.04,7.36,7.21,0.15,2.0804,48059.71,34694.697,3.829,3.0043218233958404,2.922682643412258,3.012485741394199,2.873699135422108
002010.SZ,20090327,7.39,7.53,7.29,7.4,7.36,0.04,0.5435,51178.24,37946.0881,3.829,3.0206496593925567,3.0165677003933777,3.0737151263818854,2.9757481104015864
002010.SZ,20090330,7.4,7.8,7.31,7.7,7.4,0.3,4.0541,65635.76,50142.2437,3.829,3.143108429367931,3.0206496593925567,3.1839280193597217,2.9839120283999443
002010.SZ,20090331,7.51,7.68,7.36,7.68,7.7,-0.02,-0.2597,54158.63,40774.4706,3.829,3.1349445113695724,3.0655512083835275,3.1349445113695724,3.0043218233958404
002010.SZ,20090401,7.66,8.02,7.65,7.71,7.68,0.03,0.3906,77851.91,61114.089,3.829,3.1471903883671097,3.1267805933712145,3.2737311173416628,3.1226986343720355
002010.SZ,20090402,7.76,7.85,7.65,7.71,7.71,0.0,0.0,59156.05,45805.9209,3.829,3.1471903883671097,3.1676001833630054,3.2043378143556174,3.1226986343720355
002010.SZ,20090403,7.71,7.96,7.65,7.89,7.71,0.18,2.3346,64949.75,50710.5554,3.829,3.220665650352334,3.1471903883671097,3.249239363346588,3.1226986343720355
002010.SZ,20090407,7.95,7.98,7.66,7.81,7.89,-0.08,-1.0139,49451.11,38437.7243,3.829,3.188009978358901,3.245157404347409,3.2574032813449465,3.1267805933712145
002010.SZ,20090408,7.79,7.8,7.41,7.43,7.81,-0.38,-4.8656,62676.72,47417.2602,3.829,3.0328955363900945,3.179846060360543,3.1839280193597217,3.024731618391736
002010.SZ,20090409,7.45,7.53,7.3,7.51,7.43,0.08,1.0767,34307.92,25533.3229,3.829,3.0655512083835275,3.0410594543884524,3.0737151263818854,2.9798300694007653
002010.SZ,20090410,7.59,7.8,7.48,7.75,7.51,0.24,3.1957,47085.88,36164.0948,3.829,3.1635182243638265,3.0982068803769605,3.1839280193597217,3.0533053313859897
002010.SZ,20090413,7.78,7.93,7.7,7.77,7.75,0.02,0.2581,48793.78,38066.1092,3.829,3.1716821423621844,3.175764101361364,3.236993486349051,3.143108429367931
002010.SZ,20090414,7.75,8.28,7.68,8.15,7.77,0.38,4.8906,92432.52,73120.572,3.829,3.326796584330992,3.1635182243638265,3.37986205132032,3.1349445113695724
002010.SZ,20090415,8.01,8.23,7.87,8.19,8.15,0.04,0.4908,76759.38,61988.3038,3.829,3.343124420327708,3.269649158342484,3.359452256324425,3.212501732353976
002010.SZ,20090416,8.24,8.42,8.05,8.3,8.19,0.11,1.3431,74229.07,61487.0237,3.829,3.388025969318679,3.363534215323604,3.437009477308828,3.2859769943392005
002010.SZ,20090417,8.31,8.64,8.28,8.46,8.3,0.16,1.9277,92851.79,78559.5566,3.829,3.453337313305545,3.392107928317858,3.526812575290769,3.37986205132032
002010.SZ,20090420,8.51,8.64,8.3,8.55,8.46,0.09,1.0638,72371.13,61227.4202,3.829,3.4900749442981573,3.47374710830144,3.526812575290769,3.388025969318679
002010.SZ,20090421,8.27,8.43,8.12,8.26,8.55,-0.29,-3.3918,76532.68,63239.6979,3.829,3.3716981333219618,3.375780092321141,3.441091436308007,3.3145507073334537
002010.SZ,20090422,8.26,8.54,7.8,7.95,8.26,-0.31,-3.753,65018.93,53464.6484,3.829,3.245157404347409,3.3716981333219618,3.485992985298978,3.1839280193597217
002010.SZ,20090423,7.9,7.94,7.55,7.8,7.95,-0.15,-1.8868,45440.98,35193.9775,3.829,3.1839280193597217,3.224747609351513,3.2410754453482298,3.081879044380244
002010.SZ,20090424,7.86,7.99,7.68,7.77,7.8,-0.03,-0.3846,40681.98,31708.7592,3.829,3.1716821423621844,3.2084197733547968,3.261485240344125,3.1349445113695724
002010.SZ,20090427,7.78,7.78,7.24,7.27,7.77,-0.5,-6.435,38830.74,28814.8076,3.829,2.967584192403228,3.175764101361364,3.175764101361364,2.955338315405691
002010.SZ,20090428,7.33,7.45,7.24,7.38,7.27,0.11,1.5131,24021.07,17690.5342,3.829,3.012485741394199,2.992075946398303,3.0410594543884524,2.955338315405691
002010.SZ,20090429,7.38,7.63,7.35,7.62,7.38,0.24,3.252,26964.57,20330.431,3.829,3.110452757374498,3.012485741394199,3.1145347163736767,3.000239864396661
002010.SZ,20090430,7.67,7.7,7.5,7.58,7.62,-0.04,-0.5249,32614.46,24803.5003,3.829,3.094124921377781,3.130862552370393,3.143108429367931,3.061469249384348
002010.SZ,20090504,7.59,7.95,7.56,7.93,7.58,0.35,4.6174,37759.46,29368.8071,3.829,3.236993486349051,3.0982068803769605,3.245157404347409,3.0859610033794227
002010.SZ,20090505,7.99,8.01,7.78,7.97,7.93,0.04,0.5044,45731.67,36177.5646,3.829,3.2533213223457675,3.261485240344125,3.269649158342484,3.175764101361364
002010.SZ,20090506,7.97,8.15,7.91,8.06,7.97,0.09,1.1292,45293.87,36455.966,3.829,3.29005895333838,3.2533213223457675,3.326796584330992,3.2288295683506925
002010.SZ,20090507,8.1,8.14,7.7,7.83,8.06,-0.23,-2.8536,45715.02,36053.4606,3.829,3.1961738963572595,3.306386789335096,3.322714625331813,3.143108429367931
002010.SZ,20090508,7.8,7.9,7.7,7.84,7.83,0.01,0.1277,33391.76,26084.2722,3.829,3.200255855356439,3.1839280193597217,3.224747609351513,3.143108429367931
002010.SZ,20090512,7.47,7.79,7.41,7.73,7.84,-0.11,-1.4031,37674.42,28556.0276,3.829,3.1553543063654685,3.0492233723868107,3.179846060360543,3.024731618391736
002010.SZ,20090513,7.75,7.79,7.6,7.75,7.73,0.02,0.2587,32635.55,25039.3179,3.829,3.1635182243638265,3.1635182243638265,3.179846060360543,3.1022888393761394
002010.SZ,20090514,7.68,7.69,7.52,7.64,7.75,-0.11,-1.4194,27721.79,21071.5321,3.829,3.118616675372856,3.1349445113695724,3.139026470368752,3.0696331673827064
002010.SZ,20090515,7.65,7.77,7.6,7.73,7.64,0.09,1.178,32115.58,24628.4947,3.829,3.1553543063654685,3.1226986343720355,3.1716821423621844,3.1022888393761394
002010.SZ,20090518,7.7,8.1,7.52,8.02,7.73,0.29,3.7516,51231.56,40179.9817,3.829,3.2737311173416628,3.143108429367931,3.306386789335096,3.0696331673827064
002010.SZ,20090519,8.1,8.18,8.0,8.09,8.02,0.07,0.8728,65665.93,53113.1348,3.829,3.302304830335917,3.306386789335096,3.3390424613285288,3.265567199343305
002010.SZ,20090520,8.09,8.35,8.02,8.05,8.09,-0.04,-0.4944,52915.42,43074.9545,3.829,3.2859769943392005,3.302304830335917,3.408435764314574,3.2737311173416628
002010.SZ,20090521,8.0,8.23,7.72,8.1,8.05,0.05,0.6211,64360.97,51239.288,3.829,3.306386789335096,3.265567199343305,3.359452256324425,3.1512723473662887
002010.SZ,20090522,8.08,8.23,8.02,8.14,8.1,0.04,0.4938,60387.41,49158.2201,3.829,3.322714625331813,3.298222871336738,3.359452256324425,3.2737311173416628
002010.SZ,20090525,7.9,8.3,7.76,8.3,8.14,0.16,1.9656,84478.08,68410.8962,3.829,3.388025969318679,3.224747609351513,3.388025969318679,3.1676001833630054
002010.SZ,20090526,8.35,8.39,8.16,8.17,8.3,-0.13,-1.5663,60191.65,49913.242,3.829,3.33496050232935,3.408435764314574,3.424763600311292,3.330878543330171
002010.SZ,20090527,8.2,8.24,7.94,7.94,8.17,-0.23,-2.8152,42254.27,33962.5399,3.829,3.2410754453482298,3.347206379326887,3.363534215323604,3.2410754453482298
002010.SZ,20090601,8.05,8.08,7.92,7.98,7.94,0.04,0.5038,33825.09,27028.6271,3.829,3.2574032813449465,3.2859769943392005,3.298222871336738,3.232911527349872
002010.SZ,20090602,8.01,8.07,7.83,7.94,7.98,-0.04,-0.5013,46413.98,36918.3912,3.829,3.2410754453482298,3.269649158342484,3.2941409123375585,3.1961738963572595
002010.SZ,20090603,7.93,8.02,7.89,7.98,7.94,0.04,0.5038,35239.4,28062.5363,3.829,3.2574032813449465,3.236993486349051,3.2737311173416628,3.220665650352334
002010.SZ,20090604,7.97,8.17,7.79,8.13,7.98,0.15,1.8797,61342.86,48937.2082,3.829,3.318632666332633,3.2533213223457675,3.33496050232935,3.179846060360543
002010.SZ,20090605,8.16,8.25,8.05,8.14,8.13,0.01,0.123,61637.73,50232.0879,3.829,3.322714625331813,3.330878543330171,3.367616174322783,3.2859769943392005
002010.SZ,20090608,8.25,8.25,8.0,8.1,8.14,-0.04,-0.4914,34703.26,28057.4939,3.829,3.306386789335096,3.367616174322783,3.367616174322783,3.265567199343305
002010.SZ,20090609,8.07,8.16,7.8,7.98,8.1,-0.12,-1.4815,39415.8,31317.8507,3.829,3.2574032813449465,3.2941409123375585,3.330878543330171,3.1839280193597217
002010.SZ,20090610,8.0,8.08,7.92,8.04,7.98,0.06,0.7519,30581.43,24501.0722,3.829,3.2818950353400207,3.265567199343305,3.298222871336738,3.232911527349872
002010.SZ,20090611,8.04,8.18,7.99,8.06,8.04,0.02,0.2488,50219.38,40728.0033,3.829,3.29005895333838,3.2818950353400207,3.3390424613285288,3.261485240344125
002010.SZ,20090612,8.05,8.06,7.6,7.71,8.06,-0.35,-4.3424,50073.33,39320.4769,3.829,3.1471903883671097,3.2859769943392005,3.29005895333838,3.1022888393761394
002010.SZ,20090615,7.69,7.75,7.5,7.7,7.71,-0.01,-0.1297,44574.43,33874.9973,3.829,3.143108429367931,3.139026470368752,3.1635182243638265,3.061469249384348
002010.SZ,20090616,7.62,7.72,7.55,7.65,7.65,0.0,0.0,19696.69,15060.2612,3.854,3.143087108088228,3.130761276291803,3.1718473822798847,3.102001002100146
002010.SZ,20090617,7.65,7.78,7.64,7.73,7.65,0.08,1.0458,24785.14,19135.57,3.854,3.1759559928786927,3.143087108088228,3.1964990458727334,3.13897849748942
002010.SZ,20090618,7.75,7.79,7.71,7.74,7.73,0.01,0.1294,23957.28,18543.9073,3.854,3.1800646034775006,3.184173214076309,3.2006076564715418,3.1677387716810763
002010.SZ,20090619,7.76,7.77,7.65,7.73,7.74,-0.01,-0.1292,31122.63,23995.8237,3.854,3.1759559928786927,3.188281824675117,3.192390435273925,3.143087108088228
002010.SZ,20090622,7.77,7.86,7.74,7.77,7.73,0.04,0.5175,30631.33,23891.1096,3.854,3.192390435273925,3.192390435273925,3.229367930663199,3.1800646034775006
002010.SZ,20090623,7.84,8.39,7.73,8.25,7.77,0.48,6.1776,111461.14,90017.5408,3.854,3.389603744016716,3.221150709465582,3.4471242924000305,3.1759559928786927
002010.SZ,20090624,8.18,8.58,8.18,8.36,8.25,0.11,1.3333,144809.77,121549.3752,3.854,3.4347984606036053,3.360843469825059,3.525187893777385,3.360843469825059
002010.SZ,20090625,8.41,8.59,8.28,8.54,8.36,0.18,2.1531,89845.15,76080.5601,3.854,3.508753451382152,3.4553415135976464,3.529296504376193,3.40192957581314
002010.SZ,20090626,8.5,8.97,8.41,8.81,8.54,0.27,3.1616,105253.32,91203.1714,3.854,3.619685937549972,3.4923190089869194,3.685423707130902,3.4553415135976464
002010.SZ,20090629,8.85,9.12,8.66,8.79,8.81,-0.02,-0.227,96173.37,85345.2253,3.854,3.611468716352354,3.636120379945204,3.747052866113024,3.55805677856785
002010.SZ,20090630,8.82,8.9,8.4,8.44,8.79,-0.35,-3.9818,67865.95,58550.3025,3.854,3.4676673453940707,3.62379454814878,3.656663432939245,3.4512329029988384
002010.SZ,20090701,8.41,9.17,8.31,9.16,8.44,0.72,8.5308,99181.34,88378.9344,3.854,3.763487308508257,3.4553415135976464,3.7675959191070647,3.414255407609565
002010.SZ,20090702,9.2,9.24,8.81,8.92,9.16,-0.24,-2.6201,65569.64,58838.2907,3.854,3.664880654136861,3.7799217509034895,3.7963561932987218,3.619685937549972
002010.SZ,20090703,8.81,9.19,8.76,9.02,8.92,0.1,1.1211,67317.2,60580.7965,3.854,3.705966760124943,3.619685937549972,3.7758131403046806,3.5991428845559312
002010.SZ,20090706,8.96,8.96,8.63,8.7,9.02,-0.32,-3.5477,80624.48,70269.1702,3.854,3.574491220963082,3.681315096532094,3.681315096532094,3.545730946771425
002010.SZ,20090707,8.76,8.96,8.5,8.72,8.7,0.02,0.2299,51922.52,45447.9484,3.854,3.582708442160699,3.5991428845559312,3.681315096532094,3.4923190089869194
002010.SZ,20090708,8.7,9.16,8.65,9.13,8.72,0.41,4.7018,64306.12,57682.9989,3.854,3.751161476711832,3.574491220963082,3.763487308508257,3.553948167969041
002010.SZ,20090709,9.13,9.5,9.09,9.4,9.13,0.27,2.9573,67741.38,63446.3362,3.854,3.862093962879652,3.751161476711832,3.903180068867733,3.7347270343166
002010.SZ,20090710,9.41,9.72,9.4,9.58,9.4,0.18,1.9149,74845.26,71370.2691,3.854,3.936048953658199,3.86620257347846,3.9935695020415127,3.862093962879652
002010.SZ,20090713,9.6,10.03,9.45,9.6,9.58,0.02,0.2088,73042.05,71605.5458,3.854,3.944266174855815,3.944266174855815,4.120936430604565,3.882637015873693
002010.SZ,20090714,9.76,10.25,9.65,10.03,9.6,0.43,4.4792,60448.88,60560.4308,3.854,4.120936430604565,4.010003944436745,4.211325863778344,3.9648092278498552
002010.SZ,20090715,10.08,10.15,9.81,10.06,10.03,0.03,0.2991,61528.25,61538.3492,3.854,4.13326226240099,4.141479483598606,4.170239757790263,4.030546997430786
002010.SZ,20090716,10.18,10.3,9.84,9.91,10.06,-0.15,-1.4911,62880.28,63398.4187,3.854,4.071633103418868,4.1825655895866864,4.2318689167723855,4.0428728292272105
002010.SZ,20090717,9.91,10.04,9.6,9.74,9.91,-0.17,-1.7154,43932.17,43007.617,3.854,4.001786723239128,4.071633103418868,4.125045041203372,3.944266174855815
002010.SZ,20090720,9.75,10.07,9.69,9.98,9.74,0.24,2.4641,39368.04,39001.5311,3.854,4.100393377610525,4.0058953338379375,4.1373708729997976,3.981243670245088
002010.SZ,20090721,9.93,10.13,9.76,9.8,9.98,-0.18,-1.8036,33652.31,33490.3056,3.854,4.026438386831978,4.0798503246164834,4.162022536592646,4.010003944436745
002010.SZ,20090722,9.78,10.78,9.76,10.78,9.8,0.98,10.0,143864.91,151763.3808,3.854,4.429082225515176,4.018221165634361,4.429082225515176,4.010003944436745
002010.SZ,20090723,10.96,10.97,10.56,10.59,10.78,-0.19,-1.7625,109144.71,117171.0369,3.854,4.35101862413782,4.503037216293722,4.507145826892531,4.338692792341397
002010.SZ,20090724,10.57,10.79,10.3,10.73,10.59,0.14,1.322,60313.67,63655.0424,3.854,4.408539172521135,4.3428014029402044,4.433190836113983,4.2318689167723855
002010.SZ,20090727,10.8,11.28,10.7,11.19,10.73,0.46,4.287,91686.33,100872.8413,3.854,4.5975352600663095,4.437299446712792,4.634512755455583,4.39621334072471
002010.SZ,20090728,11.28,11.28,10.89,11.24,11.19,0.05,0.4468,81205.89,89476.2045,3.854,4.618078313060351,4.634512755455583,4.634512755455583,4.474276942102065
002010.SZ,20090729,11.3,11.3,10.2,10.5,11.24,-0.74,-6.5836,87521.49,94515.3592,3.854,4.314041128748547,4.642729976653199,4.642729976653199,4.190782810784303
002010.SZ,20090730,10.49,10.82,10.33,10.66,10.5,0.16,1.5238,59600.04,63156.8199,3.854,4.379778898329478,4.30993251814974,4.445516667910408,4.24419474856881
002010.SZ,20090731,10.7,11.52,10.68,11.33,10.66,0.67,6.2852,88563.37,98742.1375,3.854,4.655055808449624,4.39621334072471,4.733119409826978,4.387996119527093
