ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20140721,22.42,23.18,22.15,23.12,22.2,0.92,4.14,245963.43,558038.3163,16.473,7.861870966942865,7.623838541473142,7.882273746268842,7.532026034506249
002236.SZ,20140722,23.05,23.08,22.71,23.0,23.12,-0.12,-0.52,164357.55,376024.9476,16.473,7.821065408290912,7.838067724395893,7.848269114058881,7.722451974882028
002236.SZ,20140723,23.09,23.24,22.53,22.68,23.0,-0.32,-1.39,157072.89,359575.339,16.473,7.712250585219039,7.851669577279877,7.902676525594817,7.661243636904099
002236.SZ,20140724,22.62,22.62,21.13,21.4,22.68,-1.28,-5.64,373422.14,805036.9379,16.473,7.276991292931544,7.691847805893063,7.691847805893063,7.185178785964651
002236.SZ,20140725,21.31,21.65,21.25,21.5,21.4,0.1,0.47,164635.79,353049.6463,16.473,7.310995925141505,7.246387123942579,7.362002873456445,7.225984344616604
002236.SZ,20140728,21.53,22.45,21.53,22.33,21.5,0.83,3.86,226759.12,499655.0391,16.473,7.593234372484177,7.321197314804493,7.6340399311361296,7.321197314804493
002236.SZ,20140729,22.44,24.32,22.02,23.9,22.33,1.57,7.03,475372.08,1115907.4098,16.473,8.127107098180556,7.630639467915134,8.269926553462392,7.4878200126333
002236.SZ,20140730,23.9,25.02,23.65,24.57,23.9,0.67,2.8,396347.81,972024.9152,16.473,8.354938133987293,8.127107098180556,8.507958978932114,8.042095517655655
002236.SZ,20140731,24.52,24.83,24.22,24.7,24.57,0.13,0.53,232008.78,566731.0809,16.473,8.39914415586024,8.337935817882313,8.443350177733189,8.23592192125243
002236.SZ,20140801,24.57,24.76,24.03,24.07,24.7,-0.63,-2.55,203364.21,495799.4593,16.473,8.18491497293749,8.354938133987293,8.419546935186219,8.171313120053506
002236.SZ,20140804,24.08,24.29,23.81,24.2,24.07,0.13,0.54,161597.44,388914.0304,16.473,8.229120994810438,8.188315436158486,8.259725163799404,8.096502929191592
002236.SZ,20140805,24.25,24.58,23.9,24.51,24.2,0.31,1.28,176291.41,427301.506,16.473,8.334535354661316,8.246123310915419,8.358338597208288,8.127107098180556
002236.SZ,20140806,24.4,24.69,24.13,24.38,24.51,-0.13,-0.53,141676.78,346189.0801,16.473,8.290329332788367,8.297130259230359,8.395743692639245,8.205317752263467
002236.SZ,20140807,24.44,25.09,24.31,24.4,24.38,0.02,0.08,195594.45,483913.1105,16.473,8.297130259230359,8.310732112114344,8.531762221479088,8.266526090241396
002236.SZ,20140808,24.41,24.93,24.4,24.59,24.4,0.19,0.78,138236.62,340806.7696,16.473,8.361739060429285,8.300530722451356,8.477354809943149,8.297130259230359
002236.SZ,20140811,24.72,25.16,24.66,25.14,24.59,0.55,2.24,177501.81,441825.1173,16.473,8.548764537584068,8.405945082302232,8.55556546402606,8.385542302976257
002236.SZ,20140812,25.15,25.2,24.8,24.93,25.14,-0.21,-0.84,133101.54,331760.0414,16.473,8.477354809943149,8.552165000805063,8.569167316910043,8.433148788070202
002236.SZ,20140813,24.92,25.73,24.7,25.26,24.93,0.33,1.32,231324.25,583967.5112,16.473,8.58957009623602,8.473954346722154,8.749391867622833,8.39914415586024
002236.SZ,20140814,25.3,25.49,24.51,24.53,25.26,-0.73,-2.89,216448.32,536671.304,16.473,8.34133628110331,8.603171949120004,8.667780750318927,8.334535354661316
002236.SZ,20140815,24.4,24.73,24.2,24.55,24.53,0.02,0.08,157706.26,386583.1833,16.473,8.348137207545301,8.297130259230359,8.409345545523228,8.229120994810438
002236.SZ,20140818,24.68,24.81,24.26,24.79,24.55,0.24,0.98,212256.09,521734.1751,16.473,8.429748324849205,8.392343229418248,8.436549251291197,8.249523774136415
002236.SZ,20140819,24.75,25.55,24.64,25.55,24.79,0.76,3.07,326134.72,824816.2648,16.473,8.688183529644906,8.416146471965222,8.688183529644906,8.378741376534265
002236.SZ,20140820,25.57,25.76,25.31,25.57,25.55,0.02,0.08,226594.17,578222.1525,16.473,8.694984456086898,8.694984456086898,8.759593257285822,8.606572412340999
002236.SZ,20140821,25.63,25.67,25.02,25.44,25.57,-0.13,-0.51,159556.61,404062.2479,16.473,8.650778434213949,8.715387235412873,8.728989088296858,8.507958978932114
002236.SZ,20140822,25.41,26.06,25.36,25.93,25.44,0.49,1.93,232039.18,599221.7186,16.473,8.817401132042756,8.64057704455096,8.861607153915703,8.62357472844598
002236.SZ,20140825,26.01,26.09,25.41,25.46,25.93,-0.47,-1.81,165120.08,423737.4075,16.473,8.65757936065594,8.844604837810724,8.871808543578691,8.64057704455096
002236.SZ,20140826,25.32,25.32,24.2,24.61,25.46,-0.85,-3.34,212723.84,527969.6547,16.473,8.368539986871276,8.609972875561997,8.609972875561997,8.229120994810438
002236.SZ,20140827,24.55,24.91,24.44,24.75,24.61,0.14,0.57,161476.41,397806.7917,16.473,8.416146471965222,8.348137207545301,8.470553883501157,8.310732112114344
002236.SZ,20140828,24.26,24.53,23.27,23.28,24.75,-1.47,-5.94,338263.85,802963.6018,16.473,7.916278378478803,8.249523774136415,8.34133628110331,7.912877915257806
002236.SZ,20140829,23.22,23.48,22.86,23.39,23.28,0.11,0.47,138851.49,322416.469,16.473,7.953683473909759,7.895875599152825,7.984287642898723,7.773458923196967
002236.SZ,20140901,23.36,23.72,23.3,23.7,23.39,0.31,1.33,155441.07,365421.4679,16.473,8.059097833760635,7.94348208424677,8.065898760202629,7.923079304920795
002236.SZ,20140902,23.8,24.14,23.73,24.1,23.7,0.4,1.69,182395.81,437630.3717,16.473,8.195116362600478,8.093102465970597,8.208718215484462,8.069299223423625
002236.SZ,20140903,24.19,26.28,24.16,25.99,24.1,1.89,7.84,527064.55,1334968.5245,16.473,8.83780391136873,8.225720531589443,8.936417344777617,8.215519141926453
002236.SZ,20140904,26.42,28.09,26.0,27.81,25.99,1.82,7.0,849503.57,2293066.8019,16.473,9.456688217590012,8.984023829871562,9.551901187777904,8.841204374589728
002236.SZ,20140905,27.5,27.8,27.02,27.57,27.81,-0.24,-0.86,450831.94,1236213.1948,16.473,9.375077100286108,9.351273857739136,9.453287754369017,9.188051623131324
002236.SZ,20140909,27.66,27.66,26.8,27.18,27.57,-0.39,-1.41,297001.28,806776.0682,16.473,9.24245903466726,9.405681269275073,9.405681269275073,9.113241432269412
002236.SZ,20140910,27.21,27.49,26.83,27.27,27.18,0.09,0.33,245072.17,666893.3114,16.473,9.273063203656228,9.25266042433025,9.34787339451814,9.123442821932398
002236.SZ,20140911,27.48,27.65,26.55,26.66,27.27,-0.61,-2.24,350528.3,946572.6996,16.473,9.065634947175466,9.344472931297142,9.402280806054074,9.02822985174451
002236.SZ,20140912,26.58,27.13,26.42,27.04,26.66,0.38,1.43,199568.76,536369.1575,16.473,9.194852549573318,9.038431241407498,9.22545671856228,8.984023829871562
002236.SZ,20140915,27.35,29.27,26.99,28.87,27.04,1.83,6.77,527963.46,1476072.4094,16.473,9.817137319015597,9.300266909424192,9.953155847855436,9.177850233468336
002236.SZ,20140916,28.88,28.99,27.11,27.11,28.87,-1.76,-6.1,414067.32,1164320.0375,16.473,9.218655792120288,9.82053778223659,9.857942877667544,9.218655792120288
002236.SZ,20140917,27.21,28.89,27.21,27.94,27.11,0.83,3.06,458074.25,1287638.2676,16.473,9.50089423946296,9.25266042433025,9.823938245457589,9.25266042433025
002236.SZ,20140918,27.97,28.62,27.51,28.47,27.94,0.53,1.9,271369.81,762981.4326,16.473,9.68111879017575,9.511095629125949,9.732125738490693,9.354674320960132
002236.SZ,20140919,28.3,28.63,27.82,28.23,28.47,-0.24,-0.84,212634.75,601527.8465,16.473,9.599507672871846,9.62331091541882,9.73552620171169,9.460088680811008
002236.SZ,20140922,28.0,28.05,27.2,27.27,28.23,-0.96,-3.4,217511.04,597651.9019,16.473,9.273063203656228,9.521297018788935,9.538299334893916,9.249259961109251
002236.SZ,20140923,27.28,27.65,27.06,27.38,27.27,0.11,0.4,145085.05,397473.5892,16.473,9.310468299087182,9.276463666877222,9.402280806054074,9.20165347601531
002236.SZ,20140924,27.29,27.97,26.98,27.9,27.38,0.52,1.9,206420.57,569651.4486,16.473,9.487292386578975,9.279864130098218,9.511095629125949,9.17444977024734
002236.SZ,20140925,27.9,28.54,27.31,27.47,27.9,-0.43,-1.54,223000.13,622218.907,16.473,9.341072468076144,9.487292386578975,9.704922032722724,9.28666505654021
002236.SZ,20140926,27.3,27.39,26.92,27.12,27.47,-0.35,-1.27,194146.33,526321.8731,16.473,9.222056255341284,9.283264593319211,9.31386876230818,9.154046990921366
002236.SZ,20140929,27.31,27.93,27.18,27.74,27.12,0.62,2.29,207056.22,571480.2731,16.473,9.43288497504304,9.28666505654021,9.497493776241964,9.24245903466726
002236.SZ,20140930,27.75,27.84,27.42,27.57,27.74,-0.17,-0.61,180489.96,496987.2453,16.473,9.375077100286108,9.436285438264036,9.466889607253,9.324070151971169
002236.SZ,20141008,27.67,28.14,27.55,28.0,27.57,0.43,1.56,223427.66,624376.1981,16.473,9.521297018788935,9.409081732496068,9.568903503882884,9.368276173844116
002236.SZ,20141009,28.18,28.45,27.56,27.85,28.0,-0.15,-0.54,244090.36,681072.7973,16.473,9.470290070473997,9.582505356766866,9.67431786373376,9.37167663706511
002236.SZ,20141010,27.7,27.7,27.02,27.11,27.85,-0.74,-2.66,239259.58,651452.7488,16.473,9.218655792120288,9.419283122159054,9.419283122159054,9.188051623131324
002236.SZ,20141013,26.92,26.92,26.21,26.59,27.11,-0.52,-1.92,174054.07,461411.7947,16.473,9.041831704628494,9.154046990921366,9.154046990921366,8.912614102230645
002236.SZ,20141014,26.7,27.1,26.41,26.8,26.59,0.21,0.79,142118.48,380887.9943,16.473,9.113241432269412,9.079236800059451,9.215255328899293,8.980623366650565
002236.SZ,20141015,26.8,26.97,26.42,26.59,26.8,-0.21,-0.78,102442.45,272439.2,16.473,9.041831704628494,9.113241432269412,9.171049307026344,8.984023829871562
002236.SZ,20141016,26.45,26.88,26.07,26.1,26.59,-0.49,-1.84,144568.05,384218.115,16.473,8.875209006799688,8.994225219534549,9.14044513803738,8.8650076171367
002236.SZ,20141017,25.98,26.3,25.58,26.05,26.1,-0.05,-0.19,147636.93,383320.0141,16.473,8.858206690694708,8.834403448147736,8.943218271219608,8.698384919307893
002236.SZ,20141020,26.31,26.77,26.14,26.77,26.05,0.72,2.76,148333.86,392537.8051,16.473,9.103040042606423,8.946618734440603,9.103040042606423,8.888810859683673
002236.SZ,20141021,26.76,26.76,26.19,26.23,26.77,-0.54,-2.02,96972.87,256318.1912,16.473,8.919415028672637,9.099639579385428,9.099639579385428,8.905813175788653
002236.SZ,20141022,26.23,26.39,26.05,26.09,26.23,-0.14,-0.53,79979.14,209515.3889,16.473,8.871808543578691,8.919415028672637,8.973822440208574,8.858206690694708
002236.SZ,20141023,26.0,26.05,25.19,25.27,26.09,-0.82,-3.14,142287.12,361993.2663,16.473,8.592970559457015,8.841204374589728,8.858206690694708,8.565766853689047
002236.SZ,20141024,25.22,26.4,25.2,26.35,25.27,1.08,4.27,248745.86,645936.3567,16.473,8.96022058732459,8.575968243352035,8.977222903429569,8.569167316910043
002236.SZ,20141027,26.15,26.52,25.83,26.44,26.35,0.09,0.34,158573.23,414829.9991,16.473,8.990824756313554,8.892211322904668,9.018028462081524,8.783396499832794
002236.SZ,20141028,26.69,27.09,26.55,27.09,26.44,0.65,2.46,242142.44,650541.5455,16.473,9.211854865678296,9.075836336838456,9.211854865678296,9.02822985174451
002236.SZ,20141029,27.29,27.4,26.73,26.83,27.09,-0.26,-0.96,227987.29,614775.113,16.473,9.123442821932398,9.279864130098218,9.317269225529174,9.08943818972244
002236.SZ,20141030,26.7,26.74,26.3,26.46,26.83,-0.37,-1.38,206739.77,548019.3647,16.473,8.997625682755546,9.079236800059451,9.092838652943437,8.943218271219608
002236.SZ,20141031,26.4,26.57,25.65,25.91,26.46,-0.55,-2.08,213194.37,553413.1824,16.473,8.810600205600764,8.977222903429569,9.0350307781865,8.722188161854865
002236.SZ,20141103,25.85,26.14,25.68,25.98,25.91,0.07,0.27,119188.38,309233.6947,16.473,8.834403448147736,8.790197426274787,8.888810859683673,8.732389551517855
002236.SZ,20141104,26.03,26.25,25.33,25.47,25.98,-0.51,-1.96,164933.38,423433.5029,16.473,8.660979823876936,8.851405764252716,8.926215955114628,8.613373338782992
002236.SZ,20141105,25.48,25.55,24.81,24.82,25.47,-0.65,-2.55,225519.58,563256.3979,16.473,8.439949714512194,8.664380287097933,8.688183529644906,8.436549251291197
002236.SZ,20141106,24.61,25.07,24.46,24.6,24.82,-0.22,-0.89,222367.54,549179.0322,16.473,8.365139523650281,8.368539986871276,8.524961295037095,8.317533038556336
002236.SZ,20141107,24.65,25.06,24.51,24.9,24.6,0.3,1.22,186204.61,461672.0912,16.473,8.467153420280162,8.38214183975526,8.521560831816098,8.334535354661316
002236.SZ,20141110,24.85,25.17,24.74,24.94,24.9,0.04,0.16,135917.24,339042.5375,16.473,8.480755273164146,8.450151104175182,8.558965927247055,8.412746008744223
002236.SZ,20141111,25.07,25.07,23.88,23.93,24.94,-1.01,-4.05,204723.45,497167.789,16.473,8.137308487843544,8.524961295037095,8.524961295037095,8.120306171738564
002236.SZ,20141112,23.92,24.17,23.7,24.05,23.93,0.12,0.5,152847.91,365355.936,16.473,8.178114046495498,8.13390802462255,8.218919605147452,8.059097833760635
002236.SZ,20141113,24.08,24.08,22.92,23.0,24.05,-1.05,-4.37,276705.12,642179.4614,16.473,7.821065408290912,8.188315436158486,8.188315436158486,7.793861702522945
002236.SZ,20141114,22.96,23.47,22.93,23.25,23.0,0.25,1.09,135254.86,314098.056,16.473,7.906076988815814,7.807463555406929,7.980887179677726,7.79726216574394
002236.SZ,20141117,23.2,23.67,23.0,23.48,23.25,0.23,0.99,130116.77,304523.1558,16.473,7.984287642898723,7.889074672710834,8.048896444097648,7.821065408290912
002236.SZ,20141118,23.49,23.87,23.27,23.85,23.48,0.37,1.58,146669.3,346341.7776,16.473,8.110104782075577,7.98768810611972,8.116905708517569,7.912877915257806
002236.SZ,20141119,23.77,23.96,23.6,23.67,23.85,-0.18,-0.75,106171.38,252440.1974,16.473,8.048896444097648,8.082901076307609,8.147509877506534,8.025093201550677
002236.SZ,20141120,23.51,23.56,23.14,23.18,23.67,-0.49,-2.07,112649.33,262225.0732,16.473,7.882273746268842,7.994489032561712,8.011491348666691,7.868671893384857
002236.SZ,20141121,23.23,23.54,23.15,23.47,23.18,0.29,1.25,94183.84,220385.0724,16.473,7.980887179677726,7.899276062373822,8.0046904222247,7.872072356605853
002236.SZ,20141124,23.74,23.95,23.41,23.68,23.47,0.21,0.89,172600.63,408383.3773,16.473,8.052296907318643,8.07269968664462,8.144109414285538,7.960484400351751
002236.SZ,20141125,23.74,24.48,23.59,24.45,23.68,0.77,3.25,270991.91,654676.5851,16.473,8.31413257533534,8.07269968664462,8.324333964998328,8.02169273832968
002236.SZ,20141126,24.5,24.52,24.0,24.16,24.45,-0.29,-1.19,181675.0,439836.3825,16.473,8.215519141926453,8.33113489144032,8.337935817882313,8.161111730390518
002236.SZ,20141127,24.45,25.15,24.3,24.61,24.16,0.45,1.86,318650.56,789686.0036,16.473,8.368539986871276,8.31413257533534,8.552165000805063,8.2631256270204
002236.SZ,20141128,24.52,24.55,24.11,24.24,24.61,-0.37,-1.5,229604.83,557484.4819,16.473,8.242722847694422,8.337935817882313,8.348137207545301,8.198516825821473
002236.SZ,20141201,24.3,25.09,24.2,25.01,24.24,0.77,3.18,375761.88,930577.746,16.473,8.50455851571112,8.2631256270204,8.531762221479088,8.229120994810438
002236.SZ,20141202,25.09,25.12,24.75,24.91,25.01,-0.1,-0.4,253743.62,631736.3246,16.473,8.470553883501157,8.531762221479088,8.541963611142076,8.416146471965222
002236.SZ,20141203,24.9,25.64,24.73,25.48,24.91,0.57,2.29,360315.86,907128.2967,16.473,8.664380287097933,8.467153420280162,8.71878769863387,8.409345545523228
002236.SZ,20141204,25.52,26.15,25.4,25.52,25.48,0.04,0.16,357108.26,917314.6403,16.473,8.677982139981916,8.677982139981916,8.892211322904668,8.637176581329964
002236.SZ,20141205,25.52,25.58,23.61,24.28,25.52,-1.24,-4.86,347632.12,853764.147,16.473,8.256324700578407,8.677982139981916,8.698384919307893,8.028493664771672
002236.SZ,20141208,24.12,24.2,23.72,23.94,24.28,-0.34,-1.4,217715.54,521138.9083,16.473,8.140708951064541,8.20191728904247,8.229120994810438,8.065898760202629
002236.SZ,20141209,24.02,24.7,23.71,23.73,23.94,-0.21,-0.88,307356.77,747639.6618,16.473,8.069299223423625,8.16791265683251,8.39914415586024,8.062498296981632
002236.SZ,20141210,23.7,24.71,23.63,24.54,23.73,0.81,3.41,192062.3,467900.428,16.473,8.344736744324305,8.059097833760635,8.402544619081237,8.035294591213663
002236.SZ,20141211,24.54,24.96,24.3,24.78,24.54,0.24,0.98,196497.5,485636.031,16.473,8.42634786162821,8.344736744324305,8.487556199606137,8.2631256270204
002236.SZ,20141212,24.84,25.05,24.47,24.65,24.78,-0.13,-0.52,156997.02,386738.336,16.473,8.38214183975526,8.446750640954185,8.518160368595103,8.320933501777331
002236.SZ,20141215,24.66,25.17,24.35,25.1,24.65,0.45,1.83,215069.02,534642.0852,16.473,8.535162684700085,8.385542302976257,8.558965927247055,8.280127943125379
002236.SZ,20141216,25.0,25.08,24.52,24.64,25.1,-0.46,-1.83,200909.89,496573.0402,16.473,8.378741376534265,8.501158052490123,8.52836175825809,8.337935817882313
002236.SZ,20141217,24.64,24.71,23.81,23.97,24.64,-0.67,-2.72,210382.25,506517.5179,16.473,8.15091034072753,8.378741376534265,8.402544619081237,8.096502929191592
002236.SZ,20141218,23.98,24.18,23.69,23.72,23.97,-0.25,-1.04,151415.34,362333.1268,16.473,8.065898760202629,8.154310803948526,8.222320068368447,8.05569737053964
002236.SZ,20141219,23.66,23.85,23.01,23.33,23.72,-0.39,-1.64,191557.52,445918.5706,16.473,7.933280694583781,8.045495980876652,8.110104782075577,7.824465871511909
002236.SZ,20141222,23.21,23.23,21.33,21.64,23.33,-1.69,-7.24,272709.55,599655.9307,16.473,7.3586024102354495,7.892475135931829,7.899276062373822,7.253188050384573
002236.SZ,20141223,21.73,22.09,21.6,21.65,21.64,0.01,0.05,131631.65,287837.1668,16.473,7.362002873456445,7.389206579224415,7.511623255180272,7.345000557351466
002236.SZ,20141224,21.78,22.45,21.72,22.37,21.65,0.72,3.33,140155.62,309911.2828,16.473,7.606836225368162,7.406208895329396,7.6340399311361296,7.385806116003418
002236.SZ,20141225,22.39,22.88,22.21,22.4,22.37,0.03,0.13,127893.76,287770.2348,16.473,7.617037615031149,7.613637151810154,7.780259849638959,7.552428813832225
002236.SZ,20141226,22.44,22.47,22.02,22.29,22.4,-0.11,-0.49,151157.03,335484.7086,16.473,7.579632519600193,7.630639467915134,7.640840857578122,7.4878200126333
002236.SZ,20141229,22.31,22.42,21.68,21.75,22.29,-0.54,-2.42,155115.99,339721.5071,16.473,7.3960075056664065,7.586433446042185,7.623838541473142,7.372204263119435
002236.SZ,20141230,21.83,21.93,21.2,21.27,21.75,-0.48,-2.21,132433.47,283926.4004,16.473,7.232785271058596,7.423211211434374,7.457215843644335,7.208982028511623
002236.SZ,20141231,21.33,21.96,21.23,21.95,21.27,0.68,3.2,131663.11,284560.6976,16.473,7.464016770086327,7.253188050384573,7.467417233307324,7.219183418174612
002236.SZ,20150105,22.15,23.98,21.7,23.74,21.95,1.79,8.15,397788.19,911467.8038,16.473,8.07269968664462,7.532026034506249,8.154310803948526,7.379005189561426
002236.SZ,20150106,23.58,24.88,23.31,24.27,23.74,0.53,2.23,468171.84,1139616.8793,16.473,8.25292423735741,8.018292275108683,8.46035249383817,7.92647976814179
002236.SZ,20150107,24.38,24.97,23.88,24.08,24.27,-0.19,-0.78,255094.05,623140.3562,16.473,8.188315436158486,8.290329332788367,8.490956662827134,8.120306171738564
002236.SZ,20150108,24.02,24.79,23.95,24.41,24.08,0.33,1.37,266044.06,650923.8509,16.473,8.300530722451356,8.16791265683251,8.429748324849205,8.144109414285538
002236.SZ,20150109,24.38,26.34,24.29,25.2,24.41,0.79,3.24,550874.09,1417106.7329,16.473,8.569167316910043,8.290329332788367,8.956820124103592,8.259725163799404
002236.SZ,20150112,25.5,26.32,25.32,25.76,25.2,0.56,2.22,328531.86,849447.6789,16.473,8.759593257285822,8.671181213539924,8.9500191976616,8.609972875561997
002236.SZ,20150113,25.94,27.45,25.36,26.79,25.76,1.03,4.0,541472.24,1435867.3581,16.473,9.109840969048417,8.820801595263752,9.334271541634154,8.62357472844598
002236.SZ,20150114,26.79,27.21,25.77,26.1,26.79,-0.69,-2.58,329213.05,869273.854,16.473,8.875209006799688,9.109840969048417,9.25266042433025,8.762993720506817
002236.SZ,20150115,26.11,26.35,25.4,25.88,26.1,-0.22,-0.84,207107.16,533295.0244,16.473,8.800398815937774,8.878609470020683,8.96022058732459,8.637176581329964
002236.SZ,20150116,25.71,26.57,25.71,26.18,25.88,0.3,1.16,258846.04,677788.0258,16.473,8.902412712567656,8.742590941180842,9.0350307781865,8.742590941180842
002236.SZ,20150119,25.46,26.99,25.13,25.69,26.18,-0.49,-1.87,354485.58,927690.0025,16.473,8.73579001473885,8.65757936065594,9.177850233468336,8.545364074363071
