ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20140827,5.42,5.61,5.42,5.48,5.46,0.02,0.37,155748.05,85764.1837,7.226,4.458585358164254,4.4097687301551565,4.564354718850632,4.4097687301551565
000088.SZ,20140828,5.49,5.52,5.36,5.37,5.48,-0.11,-2.01,185182.03,100248.4114,7.226,4.369088206814242,4.466721462832437,4.491129776836985,4.360952102146059
000088.SZ,20140829,5.37,5.45,5.35,5.42,5.37,0.05,0.93,96951.84,52408.7134,7.226,4.4097687301551565,4.369088206814242,4.434177044159705,4.352815997477875
000088.SZ,20140901,5.42,5.49,5.41,5.45,5.42,0.03,0.55,125179.02,68239.1108,7.226,4.434177044159705,4.4097687301551565,4.466721462832437,4.4016326254869735
000088.SZ,20140902,5.6,5.96,5.6,5.77,5.45,0.32,5.87,577434.68,334216.5335,7.226,4.694532393541558,4.556218614182448,4.849118382237036,4.556218614182448
000088.SZ,20140903,5.92,6.05,5.71,5.79,5.77,0.02,0.35,557465.07,327041.6969,7.226,4.710804602877925,4.816573963564304,4.922343324250682,4.6457157655324615
000088.SZ,20140904,5.71,5.94,5.71,5.87,5.79,0.08,1.38,409370.21,238833.316,7.226,4.775893440223388,4.6457157655324615,4.83284617290067,4.6457157655324615
000088.SZ,20140905,5.83,6.15,5.78,6.03,5.87,0.16,2.73,671955.23,403658.7304,7.226,4.906071114914316,4.743349021550657,5.003704370932511,4.702668498209742
000088.SZ,20140909,6.04,6.1,5.93,5.99,6.03,-0.04,-0.66,377978.59,226911.747,7.226,4.873526696241584,4.914207219582499,4.963023847591596,4.824710068232486
000088.SZ,20140910,5.98,5.98,5.85,5.89,5.99,-0.1,-1.67,292677.86,172521.5059,7.226,4.792165649559754,4.8653905915734015,4.8653905915734015,4.759621230887023
000088.SZ,20140911,5.89,6.06,5.87,5.92,5.89,0.03,0.51,321991.73,192182.8767,7.226,4.816573963564304,4.792165649559754,4.930479428918864,4.775893440223388
000088.SZ,20140912,5.9,6.01,5.83,5.95,5.92,0.03,0.51,265761.93,157187.367,7.226,4.840982277568853,4.800301754227938,4.88979890557795,4.743349021550657
000088.SZ,20140915,5.93,6.0,5.87,5.94,5.95,-0.01,-0.17,183397.59,109001.66,7.226,4.83284617290067,4.824710068232486,4.881662800909767,4.775893440223388
000088.SZ,20140916,5.94,5.95,5.68,5.71,5.94,-0.23,-3.87,334936.83,195268.5036,7.226,4.6457157655324615,4.83284617290067,4.840982277568853,4.621307451527912
000088.SZ,20140917,5.71,5.89,5.65,5.84,5.71,0.13,2.28,251000.42,145180.1319,7.226,4.75148512621884,4.6457157655324615,4.792165649559754,4.596899137523364
000088.SZ,20140918,5.8,6.14,5.77,6.07,5.84,0.23,3.94,518351.71,308866.8425,7.226,4.938615533587048,4.718940707546108,4.995568266264328,4.694532393541558
000088.SZ,20140919,6.06,6.14,5.97,6.1,6.07,0.03,0.49,493215.38,299546.7799,7.226,4.963023847591596,4.930479428918864,4.995568266264328,4.857254486905218
000088.SZ,20140922,6.12,6.71,6.06,6.71,6.1,0.61,10.0,901013.29,575763.1017,7.226,5.459326232350756,4.9792960569279625,5.459326232350756,4.930479428918864
000088.SZ,20140923,6.74,6.77,6.41,6.54,6.71,-0.17,-2.53,968771.8,633412.1997,7.226,5.321012452991646,5.483734546355305,5.508142860359853,5.215243092305268
000088.SZ,20140924,6.55,6.55,6.38,6.49,6.54,-0.05,-0.76,521027.8,336708.3236,7.226,5.280331929650731,5.3291485576598285,5.3291485576598285,5.190834778300719
000088.SZ,20140925,6.48,6.81,6.41,6.51,6.49,0.02,0.31,762428.34,501166.9708,7.226,5.296604138987097,5.272195824982548,5.540687279032585,5.215243092305268
000088.SZ,20140926,6.49,6.53,6.35,6.37,6.51,-0.14,-2.15,359528.65,231105.0137,7.226,5.182698673632536,5.280331929650731,5.312876348323463,5.166426464296169
000088.SZ,20140929,6.37,6.47,6.33,6.4,6.37,0.03,0.47,233361.82,149177.2486,7.226,5.207106987637085,5.182698673632536,5.264059720314365,5.150154254959804
000088.SZ,20140930,6.41,6.65,6.38,6.56,6.4,0.16,2.5,473748.03,309603.0096,7.226,5.337284662328012,5.215243092305268,5.410509604341659,5.190834778300719
000088.SZ,20141008,6.57,6.68,6.54,6.58,6.56,0.02,0.3,349170.9,230631.1574,7.226,5.353556871664378,5.345420766996195,5.434917918346208,5.321012452991646
000088.SZ,20141009,6.62,6.67,6.43,6.49,6.58,-0.09,-1.37,303771.37,198498.6959,7.226,5.280331929650731,5.38610129033711,5.426781813678025,5.231515301641633
000088.SZ,20141010,6.48,6.58,6.38,6.47,6.49,-0.02,-0.31,261754.7,169462.0973,7.226,5.264059720314365,5.272195824982548,5.353556871664378,5.190834778300719
000088.SZ,20141013,6.46,6.53,6.36,6.49,6.47,0.02,0.31,232225.21,149441.9146,7.226,5.280331929650731,5.255923615646182,5.312876348323463,5.174562568964353
000088.SZ,20141014,6.49,6.57,6.36,6.38,6.49,-0.11,-1.69,268608.91,173325.9633,7.226,5.190834778300719,5.280331929650731,5.345420766996195,5.174562568964353
000088.SZ,20141015,6.38,6.41,6.29,6.36,6.38,-0.02,-0.31,177869.22,112915.411,7.226,5.174562568964353,5.190834778300719,5.215243092305268,5.117609836287072
000088.SZ,20141016,6.31,6.41,6.23,6.24,6.36,-0.12,-1.89,184804.6,117079.24,7.226,5.076929312946158,5.133882045623437,5.215243092305268,5.068793208277975
000088.SZ,20141017,6.23,6.28,5.98,6.11,6.24,-0.13,-2.08,267589.68,163549.4224,7.226,4.97115995225978,5.068793208277975,5.109473731618889,4.8653905915734015
000088.SZ,20141020,6.15,6.29,6.1,6.27,6.11,0.16,2.62,174811.39,108825.3557,7.226,5.101337626950706,5.003704370932511,5.117609836287072,4.963023847591596
000088.SZ,20141021,6.27,6.38,6.24,6.24,6.27,-0.03,-0.48,181742.41,114488.995,7.226,5.076929312946158,5.101337626950706,5.190834778300719,5.076929312946158
000088.SZ,20141022,6.24,6.38,6.12,6.3,6.24,0.06,0.96,243698.46,153084.0723,7.226,5.125745940955255,5.076929312946158,5.190834778300719,4.9792960569279625
000088.SZ,20141023,6.23,6.31,6.14,6.17,6.3,-0.13,-2.06,157722.7,98239.0598,7.226,5.019976580268877,5.068793208277975,5.133882045623437,4.995568266264328
000088.SZ,20141024,6.19,6.5,6.18,6.47,6.17,0.3,4.86,449397.18,286855.1601,7.226,5.264059720314365,5.036248789605243,5.288468034318914,5.028112684937059
000088.SZ,20141027,6.53,6.87,6.5,6.62,6.47,0.15,2.32,856959.74,572815.5343,7.226,5.38610129033711,5.312876348323463,5.589503907041683,5.288468034318914
000088.SZ,20141028,6.75,6.94,6.68,6.83,6.62,0.21,3.17,869763.25,591744.1428,7.226,5.556959488368952,5.491870651023488,5.646456639718964,5.434917918346208
000088.SZ,20141029,6.83,7.51,6.72,7.43,6.83,0.6,8.78,1296219.04,944099.9723,7.226,6.045125768459928,5.556959488368952,6.110214605805392,5.467462337018939
000088.SZ,20141030,7.3,7.72,7.21,7.44,7.43,0.01,0.13,1075246.48,803190.2245,7.226,6.053261873128111,5.93935640777355,6.281072803837233,5.866131465759903
000088.SZ,20141031,7.39,7.81,7.29,7.48,7.44,0.04,0.54,883056.25,667714.958,7.226,6.085806291800843,6.0125813497871965,6.35429774585088,5.931220303105367
000088.SZ,20141103,7.6,7.96,7.51,7.77,7.48,0.29,3.88,759864.24,589544.8658,7.226,6.321753327178148,6.183439547819038,6.476339315873624,6.110214605805392
000088.SZ,20141104,7.75,7.95,7.51,7.6,7.77,-0.17,-2.19,602359.75,462620.5303,7.226,6.183439547819038,6.305481117841782,6.4682032112054415,6.110214605805392
000088.SZ,20141105,7.63,7.69,7.33,7.5,7.6,-0.1,-1.32,454761.56,342225.5228,7.226,6.102078501137209,6.207847861823587,6.256664489832684,5.963764721778099
000088.SZ,20141106,7.71,8.22,7.71,8.04,7.5,0.54,7.2,826951.72,656338.7792,7.226,6.541428153219087,6.27293669916905,6.6878780372463815,6.27293669916905
000088.SZ,20141107,7.95,8.29,7.82,8.08,8.04,0.04,0.5,775362.4,624365.5588,7.226,6.57397257189182,6.4682032112054415,6.74483076992366,6.362433850519063
000088.SZ,20141110,8.11,8.27,7.98,8.1,8.08,0.02,0.25,516969.17,419391.2884,7.226,6.5902447812281855,6.598380885896368,6.728558560587295,6.49261152520999
000088.SZ,20141111,8.11,8.17,7.47,7.61,8.1,-0.49,-6.05,573420.96,446426.8708,7.226,6.191575652487221,6.598380885896368,6.647197513905466,6.07767018713266
000088.SZ,20141112,7.55,8.27,7.51,8.09,7.61,0.48,6.31,654906.12,525357.2496,7.226,6.5821086765600025,6.142759024478123,6.728558560587295,6.110214605805392
000088.SZ,20141113,8.01,8.16,7.82,8.09,8.09,0.0,0.0,423821.82,339037.884,7.226,6.5821086765600025,6.517019839214539,6.639061409237283,6.362433850519063
000088.SZ,20141114,8.02,8.07,7.7,7.8,8.09,-0.29,-3.58,274063.19,215697.1265,7.226,6.346161641182697,6.525155943882722,6.565836467223637,6.264800594500867
000088.SZ,20141117,8.05,8.2,7.94,8.0,7.8,0.2,2.56,371935.02,299850.469,7.226,6.508883734546356,6.549564257887272,6.671605827910014,6.460067106537259
000088.SZ,20141118,8.01,8.66,7.9,8.61,8.0,0.61,7.63,748797.5,625971.7547,7.226,7.005186119305515,6.517019839214539,7.045866642646431,6.427522687864526
000088.SZ,20141119,8.45,8.75,8.33,8.35,8.61,-0.26,-3.02,500799.88,426232.0878,7.226,6.793647397932759,6.875008444614587,7.119091584660077,6.777375188596393
000088.SZ,20141120,8.21,8.64,8.17,8.47,8.35,0.12,1.44,364154.02,306130.4269,7.226,6.891280653950955,6.679741932578199,7.029594433310065,6.647197513905466
000088.SZ,20141121,8.45,8.99,8.42,8.68,8.47,0.21,2.48,621939.94,544556.0381,7.226,7.062138851982796,6.875008444614587,7.314358096696468,6.850600130610039
000088.SZ,20141124,8.72,8.94,8.5,8.69,8.68,0.01,0.12,595878.15,519254.7629,7.226,7.070274956650979,7.094683270655529,7.273677573355552,6.915688967955503
000088.SZ,20141125,8.77,8.96,8.65,8.76,8.69,0.07,0.81,537089.0,473628.5158,7.226,7.12722768932826,7.135363793996443,7.289949782691919,7.037730537978248
000088.SZ,20141126,8.65,8.79,8.48,8.65,8.76,-0.11,-1.26,449704.29,387829.2333,7.226,7.037730537978248,7.037730537978248,7.151636003332808,6.899416758619137
000088.SZ,20141127,8.83,8.93,8.45,8.52,8.65,-0.13,-1.5,558544.72,482926.6316,7.226,6.931961177291869,7.18418042200554,7.265541468687369,6.875008444614587
000088.SZ,20141128,8.5,8.65,8.3,8.46,8.52,-0.06,-0.7,441550.58,373855.972,7.226,6.883144549282772,6.915688967955503,7.037730537978248,6.752966874591845
000088.SZ,20141201,8.41,8.55,8.3,8.36,8.46,-0.1,-1.18,315428.21,265038.3687,7.226,6.801783502600941,6.842464025941856,6.956369491296418,6.752966874591845
000088.SZ,20141202,8.36,8.68,8.34,8.48,8.36,0.12,1.44,403080.92,343206.5907,7.226,6.899416758619137,6.801783502600941,7.062138851982796,6.785511293264576
000088.SZ,20141203,8.48,8.64,8.3,8.49,8.48,0.01,0.12,461876.91,391499.027,7.226,6.90755286328732,6.899416758619137,7.029594433310065,6.752966874591845
000088.SZ,20141204,8.55,8.95,8.4,8.92,8.49,0.43,5.06,874122.68,764452.7476,7.226,7.257405364019188,6.956369491296418,7.281813678023735,6.834327921273673
000088.SZ,20141205,8.98,9.5,8.42,9.36,8.92,0.44,4.93,1127097.04,1019321.6845,7.226,7.615393969419236,7.306221992028285,7.729299434773798,6.850600130610039
000088.SZ,20141208,9.9,10.3,9.85,10.3,9.36,0.94,10.04,1035527.8,1052570.5644,7.226,8.380187808228433,8.054743621501116,8.380187808228433,8.0140630981602
000088.SZ,20141209,10.9,11.33,9.88,10.35,10.3,0.05,0.49,1314099.33,1448198.6552,7.226,8.420868331569347,8.86835408831941,9.218206589051276,8.03847141216475
000088.SZ,20141210,10.51,11.39,10.51,11.39,10.35,1.04,10.05,1012611.28,1119439.3953,7.226,9.267023217060377,8.551046006260275,9.267023217060377,8.551046006260275
000088.SZ,20141211,12.06,12.44,11.6,12.16,11.39,0.77,6.76,1218497.17,1465707.9863,7.226,9.893503276510462,9.812142229828632,10.121314207219584,9.437881415092216
000088.SZ,20141212,12.26,12.26,11.2,11.58,12.16,-0.58,-4.77,790188.64,914533.0335,7.226,9.42160920575585,9.97486432319229,9.97486432319229,9.112437228364897
000088.SZ,20141215,12.2,12.2,11.0,11.2,11.58,-0.38,-3.28,1174375.21,1361907.3944,7.226,9.112437228364897,9.926047695183192,9.926047695183192,8.94971513500124
000088.SZ,20141216,11.01,11.65,10.51,11.44,11.2,0.24,2.14,949619.99,1049800.9165,7.226,9.307703740401289,8.957851239669422,9.478561938433131,8.551046006260275
000088.SZ,20141217,11.15,11.85,11.01,11.7,11.44,0.26,2.27,900940.79,1038485.8498,7.226,9.519242461774043,9.071756705023985,9.64128403179679,8.957851239669422
000088.SZ,20141218,11.6,11.69,11.2,11.22,11.7,-0.48,-4.1,494478.18,561534.0122,7.226,9.128709437701264,9.437881415092216,9.51110635710586,9.112437228364897
000088.SZ,20141219,11.22,11.6,10.84,11.1,11.22,-0.12,-1.07,562116.67,630933.068,7.226,9.03107618168307,9.128709437701264,9.437881415092216,8.819537460310313
000088.SZ,20141222,10.8,10.84,9.99,9.99,11.1,-1.11,-10.0,723594.83,737258.9616,7.226,8.127968563514763,8.786993041637581,8.819537460310313,8.127968563514763
000088.SZ,20141223,9.58,10.18,9.5,9.62,9.99,-0.37,-3.7,389522.83,381518.0976,7.226,7.826932690791992,7.794388272119262,8.282554552210236,7.729299434773798
000088.SZ,20141224,9.66,10.09,9.66,10.05,9.62,0.43,4.47,360115.78,357369.0731,7.226,8.17678519152386,7.859477109464725,8.209329610196592,7.859477109464725
000088.SZ,20141225,10.14,10.15,9.84,10.11,10.05,0.06,0.6,330674.68,331090.3985,7.226,8.225601819532956,8.250010133537506,8.25814623820569,8.005926993492018
000088.SZ,20141226,10.14,10.84,9.92,10.54,10.11,0.43,4.25,559973.78,582665.2264,7.226,8.575454320264823,8.250010133537506,8.819537460310313,8.071015830837482
000088.SZ,20141229,10.6,10.64,10.02,10.11,10.54,-0.43,-4.08,503877.77,519528.6713,7.226,8.225601819532956,8.62427094827392,8.656815366946654,8.152376877519309
000088.SZ,20141230,10.1,10.1,9.45,9.62,10.11,-0.49,-4.85,432891.53,419479.1887,7.226,7.826932690791992,8.217465714864773,8.217465714864773,7.688618911432882
000088.SZ,20141231,9.6,9.98,9.45,9.88,9.62,0.26,2.7,338753.21,329342.0044,7.226,8.03847141216475,7.810660481455626,8.11983245884658,7.688618911432882
000088.SZ,20150105,10.0,10.18,9.63,10.07,9.88,0.19,1.92,442743.84,438287.0542,7.226,8.193057400860226,8.136104668182945,8.282554552210236,7.835068795460176
000088.SZ,20150106,9.95,10.38,9.83,10.18,10.07,0.11,1.09,410609.63,417519.3689,7.226,8.282554552210236,8.09542414484203,8.445276645573896,7.997790888823835
000088.SZ,20150107,10.15,10.28,9.95,10.09,10.18,-0.09,-0.88,322552.62,325434.3054,7.226,8.209329610196592,8.25814623820569,8.363915598892067,8.09542414484203
000088.SZ,20150108,10.09,10.34,9.75,9.97,10.09,-0.12,-1.19,345610.0,348078.9079,7.226,8.111696354178397,8.209329610196592,8.412732226901165,7.932702051478372
000088.SZ,20150109,9.85,10.14,9.76,9.8,9.97,-0.17,-1.71,268944.78,267546.7577,7.226,7.973382574819286,8.0140630981602,8.250010133537506,7.940838156146555
000088.SZ,20150112,9.7,9.7,9.03,9.12,9.8,-0.68,-6.94,435829.47,404377.1728,7.226,7.420127457382844,7.892021528137455,7.892021528137455,7.346902515369198
000088.SZ,20150113,9.2,9.49,9.13,9.32,9.12,0.2,2.19,269389.5,250487.4121,7.226,7.582849550746505,7.485216294728308,7.721163330105615,7.428263562051029
000088.SZ,20150114,9.26,9.31,9.02,9.15,9.32,-0.17,-1.82,174001.49,159313.1725,7.226,7.444535771387395,7.534032922737406,7.574713446078322,7.338766410701015
000088.SZ,20150115,9.1,9.45,9.06,9.34,9.15,0.19,2.08,219216.42,203245.054,7.226,7.599121760082871,7.4038552480464785,7.688618911432882,7.371310829373749
000088.SZ,20150116,9.3,9.47,9.2,9.43,9.34,0.09,0.96,247072.28,230658.3232,7.226,7.672346702096516,7.566577341410139,7.70489112076925,7.485216294728308
000088.SZ,20150119,9.34,9.34,8.52,8.76,9.43,-0.67,-7.11,296401.94,266661.0492,7.226,7.12722768932826,7.599121760082871,7.599121760082871,6.931961177291869
000088.SZ,20150120,8.8,9.26,8.8,9.2,8.76,0.44,5.02,289171.91,261727.8087,7.226,7.485216294728308,7.159772108000992,7.534032922737406,7.159772108000992
000088.SZ,20150121,9.43,9.58,9.25,9.54,9.2,0.34,3.7,366383.71,347190.4906,7.226,7.761843853446528,7.672346702096516,7.794388272119262,7.525896818069224
000088.SZ,20150122,9.59,9.74,9.4,9.65,9.54,0.11,1.15,368510.22,354412.4235,7.226,7.851341004796542,7.802524376787445,7.924565946810189,7.647938388091969
000088.SZ,20150123,9.6,9.93,9.51,9.85,9.65,0.2,2.07,412705.73,403380.7733,7.226,8.0140630981602,7.810660481455626,8.079151935505664,7.73743553944198
000088.SZ,20150126,9.89,9.98,9.71,9.92,9.85,0.07,0.71,344912.98,339575.7795,7.226,8.071015830837482,8.046607516832934,8.11983245884658,7.90015763280564
000088.SZ,20150127,9.93,9.95,9.58,9.81,9.92,-0.11,-1.11,330718.79,323973.1908,7.226,7.981518679487469,8.079151935505664,8.09542414484203,7.794388272119262
000088.SZ,20150128,9.68,9.9,9.65,9.84,9.81,0.03,0.31,242941.45,238022.4565,7.226,8.005926993492018,7.875749318801089,8.054743621501116,7.851341004796542
000088.SZ,20150129,9.81,9.81,9.58,9.58,9.84,-0.26,-2.64,205653.27,198610.5686,7.226,7.794388272119262,7.981518679487469,7.981518679487469,7.794388272119262
000088.SZ,20150130,9.6,9.69,9.17,9.2,9.58,-0.38,-3.97,221194.21,208395.8837,7.226,7.485216294728308,7.810660481455626,7.883885423469272,7.460807980723761
000088.SZ,20150202,9.0,9.14,8.85,8.96,9.2,-0.24,-2.61,142490.12,128074.8485,7.226,7.289949782691919,7.322494201364651,7.436399666719212,7.200452631341906
000088.SZ,20150203,8.99,9.22,8.99,9.16,8.96,0.2,2.23,107803.86,98162.8495,7.226,7.452671876055578,7.314358096696468,7.5014885040646755,7.314358096696468
000088.SZ,20150204,9.16,9.25,9.09,9.12,9.16,-0.04,-0.44,128156.17,117441.7807,7.226,7.420127457382844,7.452671876055578,7.525896818069224,7.395719143378296
000088.SZ,20150205,9.24,9.34,9.11,9.11,9.12,-0.01,-0.11,171794.18,158741.143,7.226,7.411991352714661,7.517760713401041,7.599121760082871,7.411991352714661
000088.SZ,20150206,9.0,9.08,8.71,8.8,9.11,-0.31,-3.4,169369.45,149658.3205,7.226,7.159772108000992,7.322494201364651,7.387583038710114,7.086547165987346
000088.SZ,20150209,8.76,8.87,8.7,8.8,8.8,0.0,0.0,94158.08,82447.1557,7.226,7.159772108000992,7.12722768932826,7.216724840678271,7.078411061319161
000088.SZ,20150210,8.8,8.99,8.76,8.99,8.8,0.19,2.16,122736.89,109147.0204,7.226,7.314358096696468,7.159772108000992,7.314358096696468,7.12722768932826
000088.SZ,20150211,9.19,9.3,9.14,9.18,8.99,0.19,2.11,156321.7,143549.1711,7.226,7.468944085391942,7.477080190060125,7.566577341410139,7.436399666719212
000088.SZ,20150212,9.21,9.24,9.03,9.17,9.18,-0.01,-0.11,101219.12,92425.3345,7.226,7.460807980723761,7.493352399396493,7.517760713401041,7.346902515369198
000088.SZ,20150213,9.2,9.36,9.17,9.23,9.17,0.06,0.65,155275.56,143758.6336,7.226,7.509624608732858,7.485216294728308,7.615393969419236,7.460807980723761
000088.SZ,20150216,9.26,9.42,9.25,9.31,9.23,0.08,0.87,153070.68,143068.9484,7.226,7.574713446078322,7.534032922737406,7.664210597428335,7.525896818069224
000088.SZ,20150217,9.31,9.74,9.31,9.72,9.31,0.41,4.4,308923.69,295888.9053,7.226,7.908293737473823,7.574713446078322,7.924565946810189,7.574713446078322
000088.SZ,20150225,9.83,10.05,9.63,9.67,9.72,-0.05,-0.51,324138.99,319169.1653,7.226,7.867613214132908,7.997790888823835,8.17678519152386,7.835068795460176
000088.SZ,20150226,9.65,9.8,9.53,9.8,9.67,0.13,1.34,187099.36,181460.5648,7.226,7.973382574819286,7.851341004796542,7.973382574819286,7.7537077487783455
000088.SZ,20150227,9.78,9.9,9.57,9.81,9.8,0.01,0.1,262338.97,255443.4908,7.226,7.981518679487469,7.957110365482919,8.054743621501116,7.786252167451079
000088.SZ,20150302,9.86,9.88,9.7,9.79,9.81,-0.02,-0.2,209008.45,204000.259,7.226,7.965246470151102,8.022199202828382,8.03847141216475,7.892021528137455
000088.SZ,20150303,9.8,10.26,9.59,9.87,9.79,0.08,0.82,567472.33,566779.541,7.226,8.030335307496566,7.973382574819286,8.347643389555701,7.802524376787445
000088.SZ,20150304,9.88,10.05,9.76,9.94,9.87,0.07,0.71,249128.86,246904.2196,7.226,8.087288040173846,8.03847141216475,8.17678519152386,7.940838156146555
000088.SZ,20150305,9.95,10.05,9.78,9.87,9.94,-0.07,-0.7,214873.0,212640.3165,7.226,8.030335307496566,8.09542414484203,8.17678519152386,7.957110365482919
000088.SZ,20150306,9.85,9.95,9.63,9.74,9.87,-0.13,-1.32,181220.35,177854.8594,7.226,7.924565946810189,8.0140630981602,8.09542414484203,7.835068795460176
000088.SZ,20150309,9.75,9.79,9.51,9.68,9.74,-0.06,-0.62,186246.9,179236.3451,7.226,7.875749318801089,7.932702051478372,7.965246470151102,7.73743553944198
000088.SZ,20150310,9.77,10.0,9.71,9.93,9.68,0.25,2.58,332692.93,328544.1712,7.226,8.079151935505664,7.948974260814736,8.136104668182945,7.90015763280564
000088.SZ,20150311,10.03,10.22,9.92,10.01,9.93,0.08,0.81,379142.41,380626.1424,7.226,8.144240772851129,8.160512982187493,8.31509897088297,8.071015830837482
000088.SZ,20150312,10.04,10.08,9.93,10.02,10.01,0.01,0.1,266972.95,267107.0072,7.226,8.152376877519309,8.168649086855675,8.201193505528408,8.079151935505664
000088.SZ,20150313,10.04,10.19,9.94,10.18,10.02,0.16,1.6,341573.67,344351.7234,7.226,8.282554552210236,8.168649086855675,8.29069065687842,8.087288040173846
000088.SZ,20150316,10.26,10.58,10.25,10.57,10.18,0.39,3.83,512816.4,533518.3196,7.226,8.599862634269373,8.347643389555701,8.607998738937557,8.33950728488752
000088.SZ,20150317,10.74,11.0,10.57,10.9,10.57,0.33,3.12,742242.25,802351.2216,7.226,8.86835408831941,8.738176413628484,8.94971513500124,8.599862634269373
000088.SZ,20150318,10.9,11.28,10.7,11.04,10.9,0.14,1.28,584500.01,639245.0555,7.226,8.98225955367397,8.86835408831941,9.17752606571036,8.70563199495575
000088.SZ,20150319,11.04,11.25,10.8,11.21,11.04,0.17,1.54,696353.05,768114.6924,7.226,9.120573333033082,8.98225955367397,9.153117751705814,8.786993041637581
