ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20121211,6.0,6.03,5.92,5.94,6.02,-0.08,-1.33,21120.59,12603.1471,3.722,1.487698001480385,1.5027252540205909,1.510238880290694,1.4826889173003162
002031.SZ,20121212,5.9,5.99,5.84,5.91,5.94,-0.03,-0.51,16328.17,9638.4201,3.722,1.480184375210282,1.4776798331202476,1.5002207119305564,1.4626525805800417
002031.SZ,20121213,5.92,5.94,5.8,5.82,5.91,-0.09,-1.52,13486.19,7899.138,3.722,1.4576434963999731,1.4826889173003162,1.487698001480385,1.4526344122199042
002031.SZ,20121214,5.86,6.13,5.82,6.12,5.82,0.3,5.15,39570.52,23882.1452,3.722,1.5327797591010026,1.4676616647601102,1.5352843011910369,1.4576434963999731
002031.SZ,20121217,6.12,6.22,6.07,6.13,6.12,0.01,0.16,20122.33,12326.881,3.722,1.5352843011910369,1.5327797591010026,1.5578251800013456,1.5202570486508309
002031.SZ,20121218,6.14,6.16,6.05,6.09,6.13,-0.04,-0.65,23779.77,14493.5226,3.722,1.5252661328308996,1.5377888432810711,1.54279792746114,1.5152479644707624
002031.SZ,20121219,6.09,6.15,6.05,6.13,6.09,0.04,0.66,14587.88,8896.008,3.722,1.5352843011910369,1.5252661328308996,1.5402933853711056,1.5152479644707624
002031.SZ,20121220,6.11,6.2,6.05,6.13,6.13,0.0,0.0,22886.13,14029.3508,3.722,1.5352843011910369,1.5302752170109684,1.552816095821277,1.5152479644707624
002031.SZ,20121221,6.12,6.24,6.08,6.1,6.13,-0.03,-0.49,26343.97,16194.0449,3.722,1.527770674920934,1.5327797591010026,1.5628342641814146,1.5227615907408654
002031.SZ,20121224,6.1,6.15,6.04,6.06,6.1,-0.04,-0.66,20678.12,12608.8921,3.722,1.5177525065607966,1.527770674920934,1.5402933853711056,1.512743422380728
002031.SZ,20121225,6.05,6.29,6.05,6.23,6.06,0.17,2.81,39253.01,24360.964,3.722,1.56032972209138,1.5152479644707624,1.575356974631586,1.5152479644707624
002031.SZ,20121226,6.23,6.28,6.17,6.27,6.23,0.04,0.64,32204.87,20063.2849,3.722,1.5703478904515171,1.56032972209138,1.5728524325415516,1.545302469551174
002031.SZ,20121227,6.16,6.18,6.03,6.06,6.27,-0.21,-3.35,83733.15,51120.3364,3.722,1.5177525065607966,1.54279792746114,1.5478070116412086,1.510238880290694
002031.SZ,20121228,6.05,6.1,6.01,6.07,6.06,0.01,0.17,27173.88,16472.9238,3.722,1.5202570486508309,1.5152479644707624,1.527770674920934,1.505229796110625
002031.SZ,20121231,6.09,6.15,6.06,6.14,6.07,0.07,1.15,23594.11,14419.3101,3.722,1.5377888432810711,1.5252661328308996,1.5402933853711056,1.5177525065607966
002031.SZ,20130104,6.17,6.28,6.11,6.24,6.14,0.1,1.63,49556.28,30696.871,3.722,1.5628342641814146,1.545302469551174,1.5728524325415516,1.5302752170109684
002031.SZ,20130107,6.25,6.33,6.2,6.3,6.24,0.06,0.96,40211.15,25251.9802,3.722,1.57786151672162,1.5653388062714486,1.585375142991723,1.552816095821277
002031.SZ,20130108,6.3,6.33,6.22,6.27,6.3,-0.03,-0.48,29817.6,18658.7831,3.722,1.5703478904515171,1.57786151672162,1.585375142991723,1.5578251800013456
002031.SZ,20130109,6.25,6.4,6.25,6.35,6.27,0.08,1.28,45306.32,28689.0928,3.722,1.5903842271717918,1.5653388062714486,1.6029069376219636,1.5653388062714486
002031.SZ,20130110,6.35,6.43,6.3,6.32,6.35,-0.03,-0.47,26823.44,17070.0923,3.722,1.582870600901689,1.5903842271717918,1.6104205638920663,1.57786151672162
002031.SZ,20130111,6.32,6.38,6.11,6.12,6.32,-0.2,-3.16,36261.07,22573.1539,3.722,1.5327797591010026,1.582870600901689,1.5978978534418948,1.5302752170109684
002031.SZ,20130114,6.03,6.26,6.03,6.24,6.12,0.12,1.96,35360.04,21828.7324,3.722,1.5628342641814146,1.510238880290694,1.567843348361483,1.510238880290694
002031.SZ,20130115,6.22,6.43,6.2,6.36,6.24,0.12,1.92,41330.75,26194.648,3.722,1.592888769261826,1.5578251800013456,1.6104205638920663,1.552816095821277
002031.SZ,20130116,6.36,6.41,6.2,6.3,6.36,-0.06,-0.94,42790.23,26943.3924,3.722,1.57786151672162,1.592888769261826,1.6054114797119978,1.552816095821277
002031.SZ,20130117,6.26,6.36,6.21,6.22,6.3,-0.08,-1.27,30365.29,19016.8011,3.722,1.5578251800013456,1.567843348361483,1.592888769261826,1.5553206379113116
002031.SZ,20130118,6.23,6.43,6.21,6.4,6.22,0.18,2.89,47961.72,30384.6926,3.722,1.6029069376219636,1.56032972209138,1.6104205638920663,1.5553206379113116
002031.SZ,20130121,6.4,6.61,6.35,6.55,6.4,0.15,2.34,53220.09,34656.6335,3.722,1.640475068972478,1.6029069376219636,1.6555023215126845,1.5903842271717918
002031.SZ,20130122,6.53,6.54,6.34,6.4,6.55,-0.15,-2.29,35044.82,22549.6227,3.722,1.6029069376219636,1.6354659847924098,1.6379705268824438,1.5878796850817576
002031.SZ,20130123,6.38,6.47,6.29,6.46,6.4,0.06,0.94,26867.47,17109.1064,3.722,1.617934190162169,1.5978978534418948,1.6204387322522036,1.575356974631586
002031.SZ,20130124,6.46,6.52,6.21,6.24,6.46,-0.22,-3.41,39355.56,25005.9476,3.722,1.5628342641814146,1.617934190162169,1.632961442702375,1.5553206379113116
002031.SZ,20130125,6.23,6.33,6.18,6.26,6.24,0.02,0.32,15111.92,9462.1142,3.722,1.567843348361483,1.56032972209138,1.585375142991723,1.5478070116412086
002031.SZ,20130128,6.29,6.42,6.23,6.4,6.26,0.14,2.24,21927.98,13914.315,3.722,1.6029069376219636,1.575356974631586,1.607916021802032,1.56032972209138
002031.SZ,20130129,6.38,6.43,6.3,6.38,6.4,-0.02,-0.31,32282.3,20521.1057,3.722,1.5978978534418948,1.5978978534418948,1.6104205638920663,1.57786151672162
002031.SZ,20130130,6.41,6.42,6.32,6.42,6.38,0.04,0.63,26541.25,16873.03,3.722,1.607916021802032,1.6054114797119978,1.607916021802032,1.582870600901689
002031.SZ,20130131,6.41,6.54,6.37,6.51,6.42,0.09,1.4,44805.1,28964.3031,3.722,1.6304569006123408,1.6054114797119978,1.6379705268824438,1.5953933113518606
002031.SZ,20130201,6.48,6.51,6.4,6.47,6.51,-0.04,-0.61,38706.15,24977.1592,3.722,1.6204387322522036,1.622943274342238,1.6304569006123408,1.6029069376219636
002031.SZ,20130204,6.47,6.59,6.45,6.5,6.47,0.03,0.46,28710.56,18676.1808,3.722,1.6279523585223068,1.6204387322522036,1.6504932373326155,1.615429648072135
002031.SZ,20130205,6.49,6.49,6.33,6.44,6.5,-0.06,-0.92,30414.81,19468.8335,3.722,1.6129251059821008,1.6254478164322723,1.6254478164322723,1.585375142991723
002031.SZ,20130206,6.44,6.55,6.42,6.49,6.44,0.05,0.78,22057.06,14299.1238,3.722,1.6254478164322723,1.6129251059821008,1.640475068972478,1.607916021802032
002031.SZ,20130207,6.48,6.62,6.44,6.59,6.49,0.1,1.54,37519.96,24571.6886,3.722,1.6504932373326155,1.622943274342238,1.6580068636027183,1.6129251059821008
002031.SZ,20130208,6.6,6.66,6.54,6.6,6.59,0.01,0.15,32252.03,21299.745,3.722,1.6529977794226496,1.6529977794226496,1.6680250319628558,1.6379705268824438
002031.SZ,20130218,6.62,6.62,6.54,6.59,6.6,-0.01,-0.15,23500.09,15460.5624,3.722,1.6504932373326155,1.6580068636027183,1.6580068636027183,1.6379705268824438
002031.SZ,20130219,6.6,6.9,6.48,6.77,6.59,0.18,2.73,75285.99,50622.3414,3.722,1.6955749949532333,1.6529977794226496,1.7281340421236795,1.622943274342238
002031.SZ,20130220,6.76,6.95,6.7,6.87,6.77,0.1,1.48,47478.59,32459.9606,3.722,1.7206204158535765,1.6930704528631988,1.7406567525738508,1.678043200322993
002031.SZ,20130221,6.85,6.87,6.62,6.64,6.87,-0.23,-3.35,36034.89,24149.7326,3.722,1.663015947782787,1.7156113316735078,1.7206204158535765,1.6580068636027183
002031.SZ,20130222,6.64,6.69,6.48,6.52,6.64,-0.12,-1.81,25158.38,16593.666,3.722,1.632961442702375,1.663015947782787,1.6755386582329588,1.622943274342238
002031.SZ,20130225,6.51,6.65,6.51,6.57,6.52,0.05,0.77,17746.66,11667.7034,3.722,1.6454841531525468,1.6304569006123408,1.6655204898728215,1.6304569006123408
002031.SZ,20130226,6.54,7.23,6.54,7.0,6.57,0.43,6.54,186302.5,131967.3376,3.722,1.7531794630240225,1.6379705268824438,1.810783931094812,1.6379705268824438
002031.SZ,20130227,6.95,7.1,6.77,7.05,7.0,0.05,0.71,114274.37,79035.982,3.722,1.765702173474194,1.7406567525738508,1.7782248839243655,1.6955749949532333
002031.SZ,20130228,7.0,7.1,6.87,7.03,7.05,-0.02,-0.28,69720.03,48777.5526,3.722,1.7606930892941255,1.7531794630240225,1.7782248839243655,1.7206204158535765
002031.SZ,20130301,7.0,7.37,6.99,7.21,7.03,0.18,2.56,91251.69,65697.0395,3.722,1.8057748469147432,1.7531794630240225,1.845847520355292,1.7506749209339882
002031.SZ,20130304,7.19,7.23,6.9,6.94,7.21,-0.27,-3.74,67435.77,47726.7366,3.722,1.7381522104838167,1.8007657627346745,1.810783931094812,1.7281340421236795
002031.SZ,20130305,6.98,7.15,6.91,7.15,6.94,0.21,3.03,49867.19,35069.6804,3.722,1.7907475943745377,1.748170378843954,1.7907475943745377,1.7306385842137135
002031.SZ,20130306,7.15,7.32,7.05,7.18,7.15,0.03,0.42,72270.1,51792.6209,3.722,1.7982612206446402,1.7907475943745377,1.8333248099051207,1.765702173474194
002031.SZ,20130307,7.12,7.26,6.99,7.12,7.18,-0.06,-0.84,44085.02,31376.2896,3.722,1.7832339681044345,1.7832339681044345,1.8182975573649147,1.7506749209339882
002031.SZ,20130308,7.14,7.24,7.05,7.22,7.12,0.1,1.4,47630.4,34137.2342,3.722,1.8082793890047768,1.788243052284503,1.8132884731848464,1.765702173474194
002031.SZ,20130311,7.28,7.53,7.17,7.19,7.22,-0.03,-0.42,105508.07,77581.8357,3.722,1.8007657627346745,1.823306641544984,1.8859201937958407,1.795756678554606
002031.SZ,20130312,7.16,7.17,6.91,7.05,7.19,-0.14,-1.95,66325.8,46655.9474,3.722,1.765702173474194,1.7932521364645717,1.795756678554606,1.7306385842137135
002031.SZ,20130313,7.0,7.05,6.8,6.87,7.05,-0.18,-2.55,33645.67,23151.1468,3.722,1.7206204158535765,1.7531794630240225,1.765702173474194,1.703088621223336
002031.SZ,20130314,6.85,6.98,6.83,6.87,6.87,0.0,0.0,26645.84,18425.6767,3.722,1.7206204158535765,1.7156113316735078,1.748170378843954,1.710602247493439
002031.SZ,20130315,6.9,6.97,6.72,6.78,6.87,-0.09,-1.31,32893.39,22556.2911,3.722,1.6980795370432675,1.7281340421236795,1.7456658367539195,1.6830522845030615
002031.SZ,20130318,6.78,6.82,6.61,6.62,6.78,-0.16,-2.36,28641.89,19099.3028,3.722,1.6580068636027183,1.6980795370432675,1.708097705403405,1.6555023215126845
002031.SZ,20130319,6.6,6.76,6.54,6.71,6.62,0.09,1.36,24212.83,16041.0983,3.722,1.6805477424130273,1.6529977794226496,1.6930704528631988,1.6379705268824438
002031.SZ,20130320,6.72,6.86,6.68,6.86,6.71,0.15,2.24,28087.52,19108.7199,3.722,1.718115873763542,1.6830522845030615,1.718115873763542,1.6730341161429243
002031.SZ,20130321,6.86,7.1,6.86,6.93,6.86,0.07,1.02,39428.84,27550.06,3.722,1.7356476683937825,1.718115873763542,1.7782248839243655,1.718115873763542
002031.SZ,20130322,6.87,6.95,6.83,6.92,6.93,-0.01,-0.14,28463.75,19622.175,3.722,1.7331431263037478,1.7206204158535765,1.7406567525738508,1.710602247493439
002031.SZ,20130325,6.98,7.0,6.85,6.88,6.92,-0.04,-0.58,27007.62,18634.3491,3.722,1.7231249579436108,1.748170378843954,1.7531794630240225,1.7156113316735078
002031.SZ,20130326,6.89,6.89,6.67,6.68,6.88,-0.2,-2.91,30444.79,20511.203,3.722,1.6730341161429243,1.7256295000336448,1.7256295000336448,1.67052957405289
002031.SZ,20130327,6.7,6.8,6.63,6.72,6.68,0.04,0.6,27495.34,18460.7155,3.722,1.6830522845030615,1.678043200322993,1.703088621223336,1.6605114056927526
002031.SZ,20130328,7.08,7.16,6.83,6.88,6.72,0.16,2.38,88326.34,61531.7665,3.722,1.7231249579436108,1.773215799744297,1.7932521364645717,1.710602247493439
002031.SZ,20130329,6.82,7.09,6.8,6.97,6.88,0.09,1.31,60886.39,42489.773,3.722,1.7456658367539195,1.708097705403405,1.7757203418343317,1.703088621223336
002031.SZ,20130401,6.97,7.12,6.97,7.05,6.97,0.08,1.15,39241.92,27631.3335,3.722,1.765702173474194,1.7456658367539195,1.7832339681044345,1.7456658367539195
002031.SZ,20130402,7.0,7.19,7.0,7.15,7.05,0.1,1.42,70062.14,49963.1901,3.722,1.7907475943745377,1.7531794630240225,1.8007657627346745,1.7531794630240225
002031.SZ,20130403,7.18,7.18,6.95,7.12,7.15,-0.03,-0.42,41835.76,29536.3171,3.722,1.7832339681044345,1.7982612206446402,1.7982612206446402,1.7406567525738508
002031.SZ,20130408,6.97,7.1,6.82,7.05,7.12,-0.07,-0.98,31339.64,21761.5171,3.722,1.765702173474194,1.7456658367539195,1.7782248839243655,1.708097705403405
002031.SZ,20130409,7.05,7.19,7.01,7.18,7.05,0.13,1.84,44233.39,31524.6207,3.722,1.7982612206446402,1.765702173474194,1.8007657627346745,1.7556840051140568
002031.SZ,20130410,7.17,7.19,7.05,7.12,7.18,-0.06,-0.84,30405.61,21600.6801,3.722,1.7832339681044345,1.795756678554606,1.8007657627346745,1.765702173474194
002031.SZ,20130411,7.16,7.26,7.07,7.12,7.12,0.0,0.0,32939.61,23549.3112,3.722,1.7832339681044345,1.7932521364645717,1.8182975573649147,1.7707112576542627
002031.SZ,20130412,7.1,7.15,6.96,6.97,7.12,-0.15,-2.11,28225.67,19853.5588,3.722,1.7456658367539195,1.7782248839243655,1.7907475943745377,1.7431612946638853
002031.SZ,20130415,6.94,6.97,6.77,6.8,6.97,-0.17,-2.44,22447.53,15329.7639,3.722,1.703088621223336,1.7381522104838167,1.7456658367539195,1.6955749949532333
002031.SZ,20130416,6.75,6.93,6.75,6.91,6.8,0.11,1.62,14216.87,9731.0664,3.722,1.7306385842137135,1.6905659107731643,1.7356476683937825,1.6905659107731643
002031.SZ,20130417,6.86,6.94,6.76,6.87,6.91,-0.04,-0.58,19936.46,13605.452,3.722,1.7206204158535765,1.718115873763542,1.7381522104838167,1.6930704528631988
002031.SZ,20130418,6.8,6.93,6.8,6.88,6.87,0.01,0.15,16312.21,11202.8409,3.722,1.7231249579436108,1.703088621223336,1.7356476683937825,1.703088621223336
002031.SZ,20130419,6.89,7.11,6.86,7.11,6.88,0.23,3.34,41773.21,29418.037,3.722,1.7807294260144,1.7256295000336448,1.7807294260144,1.718115873763542
002031.SZ,20130422,7.07,7.15,7.07,7.15,7.11,0.04,0.56,36109.37,25696.126,3.722,1.7907475943745377,1.7707112576542627,1.7907475943745377,1.7707112576542627
002031.SZ,20130423,7.14,7.18,6.94,6.97,7.15,-0.18,-2.52,34268.94,24064.967,3.722,1.7456658367539195,1.788243052284503,1.7982612206446402,1.7381522104838167
002031.SZ,20130424,6.97,7.28,6.88,7.2,6.97,0.23,3.3,80664.26,57703.6061,3.722,1.803270304824709,1.7456658367539195,1.823306641544984,1.7231249579436108
002031.SZ,20130425,7.17,7.38,7.16,7.25,7.2,0.05,0.69,103458.79,75308.0654,3.722,1.8157930152748805,1.795756678554606,1.848352062445327,1.7932521364645717
002031.SZ,20130426,7.23,7.24,7.0,7.12,7.25,-0.13,-1.79,59236.38,42038.6271,3.722,1.7832339681044345,1.810783931094812,1.8132884731848464,1.7531794630240225
002031.SZ,20130502,7.09,7.28,7.02,7.28,7.12,0.16,2.25,74865.05,54071.7167,3.722,1.823306641544984,1.7757203418343317,1.823306641544984,1.758188547204091
002031.SZ,20130503,7.32,7.41,7.23,7.3,7.28,0.02,0.27,101420.63,74428.6746,3.722,1.828315725725052,1.8333248099051207,1.8558656887154297,1.810783931094812
002031.SZ,20130506,7.41,7.58,7.32,7.43,7.3,0.13,1.78,147772.87,110570.5858,3.722,1.8608747728954984,1.8558656887154297,1.898442904246013,1.8333248099051207
002031.SZ,20130507,7.39,7.45,7.3,7.42,7.43,-0.01,-0.13,75245.58,55367.4865,3.722,1.858370230805464,1.8508566045353607,1.8658838570755667,1.828315725725052
002031.SZ,20130508,7.44,7.64,7.39,7.58,7.42,0.16,2.16,120978.97,91106.93,3.722,1.898442904246013,1.8633793149855329,1.913470156786219,1.8508566045353607
002031.SZ,20130509,7.59,7.7,7.44,7.64,7.58,0.06,0.79,109232.73,82708.2349,3.722,1.913470156786219,1.900947446336048,1.9284974093264249,1.8633793149855329
002031.SZ,20130510,7.6,7.67,7.47,7.56,7.64,-0.08,-1.05,65098.09,49196.928,3.722,1.893433820065944,1.9034519884260808,1.920983783056322,1.870892941255636
002031.SZ,20130513,7.56,7.63,7.42,7.48,7.56,-0.08,-1.06,63660.85,47733.9475,3.722,1.8733974833456697,1.893433820065944,1.9109656146961844,1.858370230805464
002031.SZ,20130514,7.52,7.65,7.37,7.43,7.48,-0.05,-0.67,71802.31,53819.5167,3.722,1.8608747728954984,1.883415651705807,1.9159746988762527,1.845847520355292
002031.SZ,20130515,7.47,7.51,7.3,7.42,7.43,-0.01,-0.13,80590.57,59624.1266,3.722,1.858370230805464,1.870892941255636,1.880911109615773,1.828315725725052
002031.SZ,20130516,7.43,7.6,7.37,7.42,7.42,0.0,0.0,116855.65,87555.9884,3.722,1.858370230805464,1.8608747728954984,1.9034519884260808,1.845847520355292
002031.SZ,20130517,7.4,7.73,7.36,7.67,7.42,0.25,3.37,118411.04,89639.0881,3.722,1.920983783056322,1.8533611466253952,1.936011035596528,1.8433429782652584
002031.SZ,20130520,7.71,7.75,7.56,7.67,7.67,0.0,0.0,121070.07,92649.6332,3.722,1.920983783056322,1.9310019514164591,1.9410201197765964,1.893433820065944
002031.SZ,20130521,7.63,7.66,7.31,7.38,7.67,-0.29,-3.78,178278.02,132528.1961,3.722,1.848352062445327,1.9109656146961844,1.918479240966288,1.8308202678150864
002031.SZ,20130522,7.38,7.39,7.17,7.22,7.38,-0.16,-2.17,140221.8,102057.3065,3.722,1.8082793890047768,1.848352062445327,1.8508566045353607,1.795756678554606
002031.SZ,20130523,7.18,7.35,7.14,7.27,7.22,0.05,0.69,92175.91,66838.5565,3.722,1.8208020994549488,1.7982612206446402,1.840838436175224,1.788243052284503
002031.SZ,20130524,7.28,7.29,7.19,7.26,7.27,-0.01,-0.14,58202.62,42106.3107,3.722,1.8182975573649147,1.823306641544984,1.8258111836350177,1.8007657627346745
002031.SZ,20130527,7.28,7.41,7.21,7.35,7.26,0.09,1.24,99769.83,73187.8035,3.722,1.840838436175224,1.823306641544984,1.8558656887154297,1.8057748469147432
002031.SZ,20130528,7.38,7.64,7.35,7.36,7.35,0.01,0.14,110331.23,82046.8122,3.722,1.8433429782652584,1.848352062445327,1.913470156786219,1.840838436175224
002031.SZ,20130529,7.37,7.44,7.33,7.37,7.36,0.01,0.14,79362.76,58404.6758,3.722,1.845847520355292,1.845847520355292,1.8633793149855329,1.8358293519951552
002031.SZ,20130530,7.37,7.39,7.16,7.25,7.37,-0.12,-1.63,102962.3,74415.672,3.722,1.8157930152748805,1.845847520355292,1.8508566045353607,1.7932521364645717
002031.SZ,20130531,7.2,7.31,7.19,7.26,7.25,0.01,0.14,89523.63,64991.2691,3.722,1.8182975573649147,1.803270304824709,1.8308202678150864,1.8007657627346745
002031.SZ,20130603,7.25,7.37,7.18,7.36,7.26,0.1,1.38,95523.36,69638.1543,3.722,1.8433429782652584,1.8157930152748805,1.845847520355292,1.7982612206446402
002031.SZ,20130604,7.37,7.38,7.14,7.2,7.36,-0.16,-2.17,79308.95,57460.4994,3.722,1.803270304824709,1.845847520355292,1.848352062445327,1.788243052284503
002031.SZ,20130605,7.17,7.27,7.17,7.22,7.2,0.02,0.28,50502.32,36450.866,3.722,1.8082793890047768,1.795756678554606,1.8208020994549488,1.795756678554606
002031.SZ,20130606,7.2,7.22,7.02,7.1,7.22,-0.12,-1.66,90544.76,64445.296,3.722,1.7782248839243655,1.803270304824709,1.8082793890047768,1.758188547204091
002031.SZ,20130607,7.11,7.11,6.76,6.81,7.1,-0.29,-4.08,82040.8,56608.8552,3.722,1.7055931633133703,1.7807294260144,1.7807294260144,1.6930704528631988
002031.SZ,20130613,6.7,6.7,6.39,6.51,6.81,-0.3,-4.41,48154.97,31351.2451,3.722,1.6304569006123408,1.678043200322993,1.678043200322993,1.6004023955319289
002031.SZ,20130614,6.59,6.62,6.52,6.57,6.51,0.06,0.92,27770.58,18264.5977,3.722,1.6454841531525468,1.6504932373326155,1.6580068636027183,1.632961442702375
002031.SZ,20130617,6.57,6.91,6.55,6.87,6.57,0.3,4.57,52001.15,35126.6857,3.722,1.7206204158535765,1.6454841531525468,1.7306385842137135,1.640475068972478
002031.SZ,20130618,6.82,6.88,6.73,6.83,6.87,-0.04,-0.58,23947.43,16318.4546,3.722,1.710602247493439,1.708097705403405,1.7231249579436108,1.685556826593096
002031.SZ,20130619,6.8,6.8,6.64,6.74,6.83,-0.09,-1.32,29392.08,19765.0831,3.722,1.6880613686831305,1.703088621223336,1.703088621223336,1.663015947782787
002031.SZ,20130620,6.71,6.72,6.47,6.49,6.74,-0.25,-3.71,29876.88,19711.621,3.722,1.6254478164322723,1.6805477424130273,1.6830522845030615,1.6204387322522036
002031.SZ,20130621,6.39,6.48,6.2,6.4,6.49,-0.09,-1.39,34957.71,22250.3077,3.722,1.6029069376219636,1.6004023955319289,1.622943274342238,1.552816095821277
002031.SZ,20130624,6.4,6.4,5.84,5.84,6.4,-0.56,-8.75,51964.0,31478.5191,3.722,1.4626525805800417,1.6029069376219636,1.6029069376219636,1.4626525805800417
002031.SZ,20130625,5.86,5.99,5.26,5.74,5.84,-0.1,-1.71,67418.07,37763.4832,3.722,1.4376071596796984,1.4676616647601102,1.5002207119305564,1.3173891393580512
002031.SZ,20130626,5.79,5.84,5.58,5.82,5.74,0.08,1.39,42573.29,24339.8663,3.722,1.4576434963999731,1.4501298701298702,1.4626525805800417,1.3975344862391494
002031.SZ,20130627,5.8,5.88,5.55,5.6,5.82,-0.22,-3.78,48380.84,27752.5624,3.722,1.402543570419218,1.4526344122199042,1.472670748940179,1.3900208599690465
002031.SZ,20130628,5.6,5.75,5.52,5.6,5.6,0.0,0.0,31305.94,17596.7299,3.722,1.402543570419218,1.402543570419218,1.440111701769733,1.3825072336989437
002031.SZ,20130701,5.58,5.73,5.56,5.72,5.6,0.12,2.14,25813.46,14603.5801,3.722,1.4325980754996297,1.3975344862391494,1.4351026175896644,1.3925254020590805
002031.SZ,20130702,5.75,5.8,5.65,5.77,5.72,0.05,0.87,36417.93,20868.9897,3.722,1.4451207859498012,1.440111701769733,1.4526344122199042,1.41506628086939
002031.SZ,20130703,5.75,5.75,5.61,5.7,5.77,-0.07,-1.21,34743.53,19735.8541,3.722,1.4275889913195612,1.440111701769733,1.440111701769733,1.4050481125092524
002031.SZ,20130704,5.68,5.87,5.61,5.79,5.7,0.09,1.58,44600.72,25773.0763,3.722,1.4501298701298702,1.4225799071394924,1.4701662068501449,1.4050481125092524
002031.SZ,20130705,5.79,5.89,5.76,5.78,5.79,-0.01,-0.17,31657.55,18436.8957,3.722,1.4476253280398357,1.4501298701298702,1.4751752910302132,1.4426162438597672
002031.SZ,20130708,5.67,5.67,5.4,5.43,5.78,-0.35,-6.06,33889.53,18666.8564,3.722,1.3599663548886345,1.4200753650494582,1.4200753650494582,1.3524527286185315
002031.SZ,20130709,5.44,5.48,5.36,5.46,5.43,0.03,0.55,22708.9,12341.0268,3.722,1.3674799811587377,1.3624708969786692,1.3724890653388062,1.3424345602583945
002031.SZ,20130710,5.46,5.62,5.42,5.62,5.46,0.16,2.93,28460.95,15711.3231,3.722,1.4075526545992865,1.3674799811587377,1.4075526545992865,1.3574618127986002
002031.SZ,20130711,5.61,5.9,5.6,5.83,5.62,0.21,3.74,56219.78,32497.4787,3.722,1.4601480384900072,1.4050481125092524,1.4776798331202476,1.402543570419218
002031.SZ,20130712,5.83,5.88,5.7,5.81,5.78,0.03,0.52,45267.9,26297.4114,3.755,1.4680405087140838,1.4730940044411545,1.4857277437588317,1.4402462822151942
