ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20181108,13.15,13.75,13.03,13.62,13.09,0.53,4.0489,28334.6,38128.907,1.613,9.531045553145336,9.202147505422992,9.622017353579176,9.118173535791756
002808.SZ,20181109,13.49,13.8,13.37,13.74,13.62,0.12,0.8811,34838.8,47597.086,1.613,9.615019522776572,9.440073752711497,9.65700650759219,9.35609978308026
002808.SZ,20181112,13.7,13.76,13.41,13.73,13.74,-0.01,-0.0728,25769.2,35182.675,1.613,9.608021691973969,9.58702819956616,9.629015184381778,9.384091106290672
002808.SZ,20181113,13.59,14.0,13.56,13.75,13.73,0.02,0.1457,34187.69,47184.34,1.613,9.622017353579176,9.510052060737529,9.796963123644252,9.489058568329718
002808.SZ,20181114,13.65,13.87,13.27,13.72,13.75,-0.03,-0.2182,34615.61,47249.369,1.613,9.601023861171363,9.552039045553144,9.70599132321041,9.286121475054228
002808.SZ,20181115,13.77,13.77,13.48,13.68,13.72,-0.04,-0.2915,24975.62,34064.149,1.613,9.573032537960954,9.63601301518438,9.63601301518438,9.433075921908893
002808.SZ,20181116,13.61,14.1,13.6,14.07,13.68,0.39,2.8509,47457.6,66070.624,1.613,9.845947939262471,9.524047722342733,9.86694143167028,9.517049891540127
002808.SZ,20181119,14.11,14.75,14.09,14.52,14.07,0.45,3.1983,47296.2,68475.447,1.613,10.160850325379608,9.873939262472884,10.32180043383948,9.85994360086768
002808.SZ,20181120,14.53,14.54,13.5,13.56,14.52,-0.96,-6.6116,44046.33,61923.405,1.613,9.489058568329718,10.167848156182211,10.174845986984815,9.4470715835141
002808.SZ,20181121,13.28,13.28,12.31,12.77,13.56,-0.79,-5.826,48040.9,61983.57,1.613,8.936229934924077,9.293119305856832,9.293119305856832,8.614329718004338
002808.SZ,20181122,12.81,12.9,12.52,12.76,12.77,-0.01,-0.0783,16412.0,20910.201,1.613,8.929232104121473,8.96422125813449,9.027201735357917,8.761284164859001
002808.SZ,20181123,12.76,12.88,12.28,12.45,12.76,-0.31,-2.4295,26579.4,33264.52,1.613,8.71229934924078,8.929232104121473,9.01320607375271,8.593336225596529
002808.SZ,20181126,12.5,12.55,12.3,12.53,12.45,0.08,0.6426,10153.6,12675.362,1.613,8.768281995661605,8.747288503253795,8.78227765726681,8.607331887201735
002808.SZ,20181127,12.52,12.65,12.47,12.65,12.53,0.12,0.9577,12198.86,15366.106,1.613,8.85225596529284,8.761284164859001,8.85225596529284,8.726295010845986
002808.SZ,20181128,12.7,12.77,12.55,12.75,12.65,0.1,0.7905,9264.0,11777.116,1.613,8.922234273318871,8.887245119305856,8.936229934924077,8.78227765726681
002808.SZ,20181129,12.75,12.89,12.4,12.75,12.75,0.0,0.0,14970.2,18914.998,1.613,8.922234273318871,8.922234273318871,9.020203904555316,8.677310195227765
002808.SZ,20181130,12.78,12.8,12.51,12.74,12.75,-0.01,-0.0784,13327.4,16940.825,1.613,8.91523644251627,8.94322776572668,8.957223427331886,8.754286334056397
002808.SZ,20181203,12.92,13.03,12.71,12.92,12.74,0.18,1.4129,19159.19,24641.541,1.613,9.041197396963124,9.041197396963124,9.118173535791756,8.89424295010846
002808.SZ,20181204,12.85,12.95,12.72,12.83,12.92,-0.09,-0.6966,11856.6,15191.927,1.613,8.978216919739696,8.992212581344901,9.062190889370932,8.901240780911062
002808.SZ,20181205,12.68,12.76,12.53,12.6,12.83,-0.23,-1.7927,14208.0,17900.615,1.613,8.817266811279826,8.87324945770065,8.929232104121473,8.768281995661605
002808.SZ,20181206,12.6,12.68,12.32,12.33,12.6,-0.27,-2.1429,8050.6,10059.94,1.613,8.628325379609544,8.817266811279826,8.87324945770065,8.621327548806942
002808.SZ,20181207,12.14,12.89,12.14,12.75,12.33,0.42,3.4063,23594.8,30079.581,1.613,8.922234273318871,8.495366594360087,9.020203904555316,8.495366594360087
002808.SZ,20181210,12.51,12.85,12.46,12.52,12.75,-0.23,-1.8039,9170.0,11576.087,1.613,8.761284164859001,8.754286334056397,8.992212581344901,8.719297180043384
002808.SZ,20181211,12.52,12.7,12.51,12.55,12.52,0.03,0.2396,6792.2,8560.381,1.613,8.78227765726681,8.761284164859001,8.887245119305856,8.754286334056397
002808.SZ,20181212,12.01,12.66,12.01,12.56,12.55,0.01,0.0797,10682.8,13377.287,1.613,8.789275488069414,8.404394793926246,8.859253796095444,8.404394793926246
002808.SZ,20181213,12.59,12.66,12.45,12.47,12.56,-0.09,-0.7166,7655.8,9608.745,1.613,8.726295010845986,8.810268980477222,8.859253796095444,8.71229934924078
002808.SZ,20181214,12.48,12.56,12.26,12.4,12.47,-0.07,-0.5613,12927.7,16013.358,1.613,8.677310195227765,8.73329284164859,8.789275488069414,8.579340563991321
002808.SZ,20181217,12.3,12.53,12.3,12.31,12.4,-0.09,-0.7258,5387.6,6653.095,1.613,8.614329718004338,8.607331887201735,8.768281995661605,8.607331887201735
002808.SZ,20181218,12.3,12.42,12.2,12.25,12.31,-0.06,-0.4874,6145.8,7547.692,1.613,8.57234273318872,8.607331887201735,8.69130585683297,8.537353579175704
002808.SZ,20181219,12.35,12.41,12.17,12.18,12.25,-0.07,-0.5714,10184.0,12530.169,1.613,8.523357917570499,8.64232104121475,8.684308026030369,8.516360086767895
002808.SZ,20181220,12.17,12.31,12.12,12.2,12.18,0.02,0.1642,6052.5,7389.119,1.613,8.537353579175704,8.516360086767895,8.614329718004338,8.48137093275488
002808.SZ,20181221,12.18,12.37,12.16,12.26,12.2,0.06,0.4918,5295.6,6482.663,1.613,8.579340563991321,8.523357917570499,8.656316702819955,8.509362255965293
002808.SZ,20181224,12.38,12.38,12.23,12.38,12.26,0.12,0.9788,6564.55,8075.651,1.613,8.66331453362256,8.66331453362256,8.66331453362256,8.558347071583514
002808.SZ,20181225,12.35,12.68,12.0,12.63,12.38,0.25,2.0194,16679.56,20799.289,1.613,8.838260303687635,8.64232104121475,8.87324945770065,8.397396963123644
002808.SZ,20181226,12.58,12.64,12.43,12.49,12.63,-0.14,-1.1085,12022.32,15039.601,1.613,8.740290672451193,8.80327114967462,8.845258134490239,8.698303687635574
002808.SZ,20181227,12.55,13.08,12.55,12.7,12.49,0.21,1.6813,25573.52,32750.732,1.613,8.887245119305856,8.78227765726681,9.153162689804772,8.78227765726681
002808.SZ,20181228,12.78,12.98,12.63,12.8,12.7,0.1,0.7874,16983.2,21749.36,1.613,8.957223427331886,8.94322776572668,9.08318438177874,8.838260303687635
002808.SZ,20190102,12.82,13.08,12.69,12.75,12.8,-0.05,-0.3906,16834.76,21646.465,1.613,8.922234273318871,8.971219088937094,9.153162689804772,8.880247288503252
002808.SZ,20190103,12.85,12.93,12.62,12.82,12.75,0.07,0.549,8722.4,11169.156,1.613,8.971219088937094,8.992212581344901,9.048195227765726,8.831262472885031
002808.SZ,20190104,12.8,13.06,12.0,12.9,12.82,0.08,0.624,15702.39,20204.746,1.613,9.027201735357917,8.957223427331886,9.139167028199566,8.397396963123644
002808.SZ,20190107,12.89,13.1,12.76,13.06,12.9,0.16,1.2403,14780.53,19179.218,1.613,9.139167028199566,9.020203904555316,9.167158351409975,8.929232104121473
002808.SZ,20190108,13.1,13.11,12.84,12.87,13.06,-0.19,-1.4548,10640.87,13771.433,1.613,9.006208242950107,9.167158351409975,9.17415618221258,8.985214750542298
002808.SZ,20190109,12.86,13.02,12.71,12.8,12.87,-0.07,-0.5439,16397.58,21137.815,1.613,8.957223427331886,8.999210412147505,9.111175704989153,8.89424295010846
002808.SZ,20190110,12.9,12.9,12.62,12.63,12.8,-0.17,-1.3281,11424.0,14502.797,1.613,8.838260303687635,9.027201735357917,9.027201735357917,8.831262472885031
002808.SZ,20190111,12.66,12.74,12.33,12.42,12.63,-0.21,-1.6627,14103.2,17541.237,1.613,8.69130585683297,8.859253796095444,8.91523644251627,8.628325379609544
002808.SZ,20190114,12.54,12.57,12.27,12.4,12.42,-0.02,-0.161,11839.2,14637.646,1.613,8.677310195227765,8.775279826464207,8.796273318872018,8.586338394793925
002808.SZ,20190115,12.31,12.8,12.23,12.8,12.4,0.4,3.2258,17727.6,22210.786,1.613,8.957223427331886,8.614329718004338,8.957223427331886,8.558347071583514
002808.SZ,20190116,12.91,13.5,12.88,13.28,12.8,0.48,3.75,58319.89,77142.006,1.613,9.293119305856832,9.03419956616052,9.4470715835141,9.01320607375271
002808.SZ,20190117,13.2,13.33,12.9,13.08,13.28,-0.2,-1.506,29182.03,38224.832,1.613,9.153162689804772,9.237136659436008,9.328108459869847,9.027201735357917
002808.SZ,20190118,13.06,13.18,12.94,13.07,13.08,-0.01,-0.0765,13345.03,17407.451,1.613,9.14616485900217,9.139167028199566,9.223140997830802,9.055193058568328
002808.SZ,20190121,13.08,13.15,12.87,13.13,13.07,0.06,0.4591,17843.43,23167.816,1.613,9.188151843817788,9.153162689804772,9.202147505422992,9.006208242950107
002808.SZ,20190122,13.07,13.5,13.03,13.38,13.13,0.25,1.904,32585.16,43478.107,1.613,9.363097613882864,9.14616485900217,9.4470715835141,9.118173535791756
002808.SZ,20190123,13.38,13.38,13.11,13.31,13.38,-0.07,-0.5232,13377.37,17695.99,1.613,9.314112798264642,9.363097613882864,9.363097613882864,9.17415618221258
002808.SZ,20190124,13.29,13.33,13.13,13.2,13.31,-0.11,-0.8264,13894.0,18371.254,1.613,9.237136659436008,9.300117136659434,9.328108459869847,9.188151843817788
002808.SZ,20190125,13.21,13.21,12.9,12.92,13.2,-0.28,-2.1212,19041.4,24797.836,1.613,9.041197396963124,9.244134490238611,9.244134490238611,9.027201735357917
002808.SZ,20190128,12.95,13.06,12.68,12.76,12.92,-0.16,-1.2384,16909.13,21641.327,1.613,8.929232104121473,9.062190889370932,9.139167028199566,8.87324945770065
002808.SZ,20190129,12.71,12.99,12.36,12.99,12.76,0.23,1.8025,22597.0,28530.424,1.613,9.090182212581343,8.89424295010846,9.090182212581343,8.649318872017352
002808.SZ,20190130,12.79,12.99,12.46,12.46,12.99,-0.53,-4.0801,12849.6,16313.703,1.613,8.719297180043384,8.950225596529283,9.090182212581343,8.719297180043384
002808.SZ,20190131,12.47,12.67,12.19,12.19,12.46,-0.27,-2.1669,13057.0,16185.432,1.613,8.5303557483731,8.726295010845986,8.866251626898048,8.5303557483731
002808.SZ,20190201,12.2,12.46,11.8,12.45,12.19,0.26,2.1329,28461.64,34299.872,1.613,8.71229934924078,8.537353579175704,8.719297180043384,8.257440347071583
002808.SZ,20190211,12.38,12.55,12.21,12.5,12.45,0.05,0.4016,17462.37,21711.272,1.613,8.747288503253795,8.66331453362256,8.78227765726681,8.544351409978308
002808.SZ,20190212,12.38,12.62,12.38,12.5,12.5,0.0,0.0,12671.73,15854.935,1.613,8.747288503253795,8.66331453362256,8.831262472885031,8.66331453362256
002808.SZ,20190213,12.54,13.16,12.47,13.12,12.5,0.62,4.96,36906.16,47173.819,1.613,9.181154013015185,8.775279826464207,9.209145336225596,8.726295010845986
002808.SZ,20190214,13.08,13.15,12.89,13.0,13.12,-0.12,-0.9146,28619.14,37147.243,1.613,9.097180043383949,9.153162689804772,9.202147505422992,9.020203904555316
002808.SZ,20190215,12.92,13.15,12.92,13.07,13.0,0.07,0.5385,22218.8,28986.508,1.613,9.14616485900217,9.041197396963124,9.202147505422992,9.041197396963124
002808.SZ,20190218,13.16,13.44,13.04,13.39,13.07,0.32,2.4484,39488.04,52348.047,1.613,9.370095444685466,9.209145336225596,9.40508459869848,9.125171366594358
002808.SZ,20190219,13.37,14.5,13.0,13.69,13.39,0.3,2.2405,53416.08,72228.265,1.613,9.580030368763556,9.35609978308026,10.146854663774404,9.097180043383949
002808.SZ,20190220,13.45,13.68,13.01,13.39,13.69,-0.3,-2.1914,36344.96,48537.936,1.613,9.370095444685466,9.412082429501083,9.573032537960954,9.104177874186547
002808.SZ,20190221,13.32,13.84,13.2,13.41,13.39,0.02,0.1494,38499.95,52263.918,1.613,9.384091106290672,9.321110629067244,9.684997830802605,9.237136659436008
002808.SZ,20190222,13.29,13.72,13.23,13.7,13.41,0.29,2.1626,28766.25,39144.399,1.613,9.58702819956616,9.300117136659434,9.601023861171363,9.258130151843815
002808.SZ,20190225,13.98,14.28,13.65,14.07,13.7,0.37,2.7007,58815.49,82118.139,1.613,9.845947939262471,9.782967462039045,9.992902386117136,9.552039045553144
002808.SZ,20190226,14.07,14.38,13.8,14.1,14.07,0.03,0.2132,43166.35,60734.16,1.613,9.86694143167028,9.845947939262471,10.062880694143168,9.65700650759219
002808.SZ,20190227,14.09,14.8,14.06,14.2,14.1,0.1,0.7092,46361.84,66681.089,1.613,9.936919739696313,9.85994360086768,10.356789587852496,9.83895010845987
002808.SZ,20190228,14.15,14.29,13.86,14.11,14.2,-0.09,-0.6338,26760.63,37515.931,1.613,9.873939262472884,9.901930585683296,9.99990021691974,9.698993492407809
002808.SZ,20190301,14.24,14.28,13.5,14.04,14.11,-0.07,-0.4961,22685.07,31555.123,1.613,9.824954446854663,9.964911062906724,9.992902386117136,9.4470715835141
002808.SZ,20190304,14.07,14.59,13.91,14.36,14.04,0.32,2.2792,56064.71,80169.267,1.613,10.04888503253796,9.845947939262471,10.20983514099783,9.733982646420824
002808.SZ,20190305,14.44,14.44,14.17,14.38,14.36,0.02,0.1393,43673.61,62365.337,1.613,10.062880694143168,10.104867678958785,10.104867678958785,9.915926247288503
002808.SZ,20190306,14.41,14.75,14.2,14.73,14.38,0.35,2.4339,57899.32,83707.654,1.613,10.307804772234272,10.083874186550975,10.32180043383948,9.936919739696313
002808.SZ,20190307,14.68,15.13,14.51,14.93,14.73,0.2,1.3578,52341.59,77554.741,1.613,10.447761388286334,10.27281561822126,10.587718004338395,10.153852494577006
002808.SZ,20190308,14.63,15.97,14.33,15.66,14.93,0.73,4.8895,90489.36,139960.116,1.613,10.958603036876356,10.237826464208243,11.17553579175705,10.02789154013015
002808.SZ,20190311,15.66,16.9,15.56,16.71,15.66,1.05,6.705,76119.82,125126.517,1.613,11.693375271149677,10.958603036876356,11.826334056399132,10.888624728850324
002808.SZ,20190312,16.72,16.97,16.3,16.71,16.71,0.0,0.0,61513.85,101912.954,1.613,11.693375271149677,11.700373101952277,11.875318872017353,11.40646420824295
002808.SZ,20190313,16.8,17.54,16.5,16.6,16.71,-0.11,-0.6583,66333.44,113197.732,1.613,11.616399132321042,11.7563557483731,12.274195227765723,11.54642082429501
002808.SZ,20190314,16.65,16.92,15.76,16.78,16.6,0.18,1.0843,52471.39,85787.031,1.613,11.742360086767896,11.651388286334056,11.84032971800434,11.028581344902385
002808.SZ,20190315,16.74,18.38,16.71,16.8,16.78,0.02,0.1192,87098.17,150133.969,1.613,11.7563557483731,11.714368763557482,12.86201301518438,11.693375271149677
002808.SZ,20190318,17.18,17.5,16.54,17.2,16.8,0.4,2.381,81492.54,138699.488,1.613,12.03626898047722,12.022273318872015,12.246203904555314,11.574412147505422
002808.SZ,20190319,17.13,17.28,16.55,16.61,17.2,-0.59,-3.4302,49991.97,84122.105,1.613,11.623396963123644,11.987284164859,12.092251626898047,11.581409978308026
002808.SZ,20190320,18.27,18.27,16.81,16.87,16.61,0.26,1.5653,148490.1,259353.907,1.613,11.805340563991322,12.785036876355749,12.785036876355749,11.763353579175703
002808.SZ,20190321,16.8,17.31,16.2,16.89,16.87,0.02,0.1186,105810.78,175653.7,1.613,11.81933622559653,11.7563557483731,12.113245119305857,11.336485900216918
002808.SZ,20190322,16.78,16.92,16.13,16.65,16.89,-0.24,-1.421,86829.21,143420.022,1.613,11.651388286334056,11.742360086767896,11.84032971800434,11.287501084598697
002808.SZ,20190325,16.32,16.75,16.15,16.3,16.65,-0.35,-2.1021,62782.4,102997.114,1.613,11.40646420824295,11.420459869848155,11.721366594360086,11.301496746203904
002808.SZ,20190326,16.4,16.58,15.3,15.52,16.3,-0.78,-4.7853,80941.04,128992.156,1.613,10.860633405639913,11.47644251626898,11.602403470715831,10.706681127982646
002808.SZ,20190327,15.79,15.86,15.16,15.83,15.52,0.31,1.9974,64136.66,100314.442,1.613,11.077566160520606,11.049574837310194,11.098559652928415,10.608711496746205
002808.SZ,20190328,15.66,15.73,15.19,15.2,15.83,-0.63,-3.9798,43168.73,66713.894,1.613,10.636702819956614,10.958603036876356,11.007587852494575,10.62970498915401
002808.SZ,20190329,15.19,15.6,15.19,15.41,15.2,0.21,1.3816,40933.72,63027.426,1.613,10.78365726681128,10.62970498915401,10.916616052060736,10.62970498915401
002808.SZ,20190401,15.56,15.85,15.38,15.78,15.41,0.37,2.401,55390.9,86855.051,1.613,11.04257700650759,10.888624728850324,11.091561822125811,10.762663774403473
002808.SZ,20190402,15.79,16.02,15.53,15.72,15.78,-0.06,-0.3802,58027.53,91318.53,1.613,11.000590021691972,11.049574837310194,11.210524945770064,10.867631236442516
002808.SZ,20190403,15.64,15.8,15.3,15.72,15.72,0.0,0.0,77105.45,119758.333,1.613,11.000590021691972,10.94460737527115,11.056572668112798,10.706681127982646
002808.SZ,20190404,15.9,17.07,15.8,16.78,15.72,1.06,6.743,131804.81,218147.503,1.613,11.742360086767896,11.126550976138828,11.945297180043385,11.056572668112798
002808.SZ,20190408,16.66,17.81,16.51,17.81,16.78,1.03,6.1383,120557.91,205317.825,1.613,12.463136659436008,11.658386117136658,12.463136659436008,11.553418655097614
002808.SZ,20190409,17.53,18.1,17.05,17.75,17.81,-0.06,-0.3369,121935.85,214410.163,1.613,12.42114967462039,12.267197396963123,12.666073752711496,11.931301518438175
002808.SZ,20190410,17.68,17.88,17.11,17.68,17.75,-0.07,-0.3944,63403.2,111187.903,1.613,12.372164859002169,12.372164859002169,12.512121475054228,11.973288503253796
002808.SZ,20190411,17.59,18.15,17.46,17.5,17.68,-0.18,-1.0181,62301.2,110781.526,1.613,12.246203904555314,12.30918438177874,12.70106290672451,12.218212581344902
002808.SZ,20190412,17.45,18.08,17.36,17.77,17.5,0.27,1.5429,63468.57,112650.124,1.613,12.435145336225595,12.211214750542297,12.65207809110629,12.148234273318872
002808.SZ,20190415,17.83,19.08,17.83,18.65,17.77,0.88,4.9522,94285.44,174420.582,1.613,13.050954446854664,12.477132321041212,13.351861171366592,12.477132321041212
002808.SZ,20190416,18.5,19.3,18.4,18.99,18.65,0.34,1.8231,73733.89,139405.053,1.613,13.288880694143163,12.945986984815615,13.50581344902386,12.876008676789588
002808.SZ,20190417,18.9,19.5,18.8,19.0,18.99,0.01,0.0527,75439.13,144983.951,1.613,13.295878524945769,13.225900216919738,13.64577006507592,13.155921908893708
002808.SZ,20190418,19.2,19.3,18.66,18.86,19.0,-0.14,-0.7368,62538.08,118364.655,1.613,13.197908893709329,13.43583514099783,13.50581344902386,13.057952277657265
002808.SZ,20190419,18.97,19.1,18.46,18.74,18.86,-0.12,-0.6363,49420.25,93057.819,1.613,13.11393492407809,13.27488503253796,13.3658568329718,12.917995661605206
002808.SZ,20190422,19.17,19.17,18.35,18.51,18.74,-0.23,-1.2273,45828.28,86658.502,1.613,12.95298481561822,13.414841648590022,13.414841648590022,12.841019522776572
002808.SZ,20190423,18.85,19.18,18.54,18.83,18.51,0.32,1.7288,42743.53,80471.778,1.613,13.176915401301518,13.190911062906723,13.421839479392624,12.973978308026028
002808.SZ,20190424,18.63,18.8,17.8,18.5,18.83,-0.33,-1.7525,64941.8,118723.037,1.613,12.945986984815615,13.036958785249457,13.155921908893708,12.456138828633405
002808.SZ,20190425,18.07,19.58,18.07,18.74,18.5,0.24,1.2973,81422.48,154567.188,1.613,13.11393492407809,12.645080260303688,13.701752711496743,12.645080260303688
002808.SZ,20190426,18.8,19.31,18.08,18.93,18.74,0.19,1.0139,77227.28,144027.764,1.613,13.246893709327548,13.155921908893708,13.512811279826462,12.65207809110629
002808.SZ,20190429,18.58,18.94,18.02,18.86,18.93,-0.07,-0.3698,56872.63,105557.415,1.613,13.197908893709329,13.001969631236442,13.253891540130152,12.610091106290673
002808.SZ,20190430,18.75,19.2,18.21,18.58,18.86,-0.28,-1.4846,45231.53,84137.489,1.613,13.001969631236442,13.120932754880693,13.43583514099783,12.74304989154013
002808.SZ,20190506,18.08,18.08,16.72,16.72,18.58,-1.86,-10.0108,30558.2,52393.388,1.613,11.700373101952277,12.65207809110629,12.65207809110629,11.700373101952277
002808.SZ,20190507,16.72,17.14,15.05,15.74,16.72,-0.98,-5.8612,65065.65,103570.461,1.613,11.01458568329718,11.700373101952277,11.994281995661606,10.53173535791757
002808.SZ,20190508,15.16,15.2,14.17,14.17,15.74,-1.57,-9.9746,73621.48,105470.757,1.613,9.915926247288503,10.608711496746205,10.636702819956614,9.915926247288503
002808.SZ,20190509,13.8,13.8,12.75,12.75,14.17,-1.42,-10.0212,141585.88,182792.119,1.613,8.922234273318871,9.65700650759219,9.65700650759219,8.922234273318871
002808.SZ,20190510,12.75,13.5,12.48,13.36,12.75,0.61,4.7843,140206.8,183644.883,1.613,9.349101952277657,8.922234273318871,9.4470715835141,8.73329284164859
002808.SZ,20190513,13.25,13.48,12.99,13.22,13.36,-0.14,-1.0479,65077.0,85908.225,1.613,9.251132321041212,9.272125813449025,9.433075921908893,9.090182212581343
002808.SZ,20190514,12.99,13.25,12.89,12.92,13.22,-0.3,-2.2693,50879.2,66357.465,1.613,9.041197396963124,9.090182212581343,9.272125813449025,9.020203904555316
002808.SZ,20190515,13.15,13.16,12.71,13.13,12.92,0.21,1.6254,68676.0,88987.153,1.613,9.188151843817788,9.202147505422992,9.209145336225596,8.89424295010846
002808.SZ,20190516,13.06,13.55,12.9,13.52,13.13,0.39,2.9703,84460.6,111142.489,1.613,9.461067245119304,9.139167028199566,9.482060737527114,9.027201735357917
002808.SZ,20190517,13.51,13.51,12.77,12.99,13.52,-0.53,-3.9201,62291.97,82039.866,1.613,9.090182212581343,9.4540694143167,9.4540694143167,8.936229934924077
002808.SZ,20190520,12.93,12.93,11.84,12.56,12.99,-0.43,-3.3102,49526.33,60870.802,1.613,8.789275488069414,9.048195227765726,9.048195227765726,8.285431670281994
