ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300442.SZ,20210129,33.15,33.73,32.64,33.02,32.88,0.14,0.4258,8695.0,28820.424,1.005,17.17566378551835,17.243284509083377,17.544976968065836,16.978003208943637
300442.SZ,20210201,33.02,34.69,32.9,34.1,33.02,1.08,3.2707,12080.5,41225.878,1.005,17.737435950520158,17.17566378551835,18.044330003623,17.1132446560737
300442.SZ,20210202,33.8,35.65,33.8,35.33,34.1,1.23,3.607,11703.0,40711.343,1.005,18.37723202732777,17.581388126908543,18.543683039180166,17.581388126908543
300442.SZ,20210203,35.61,36.19,35.0,35.56,35.33,0.23,0.651,8019.6,28622.256,1.005,18.496868692096683,18.52287666269861,18.82456912168107,18.205579421355
300442.SZ,20210204,35.06,35.88,34.8,35.47,35.56,-0.09,-0.2531,7899.0,27914.151,1.005,18.4500543450132,18.23678898607732,18.66331970394907,18.10154753894726
300442.SZ,20210205,35.48,36.0,35.0,35.63,35.47,0.16,0.4511,5331.0,18974.824,1.005,18.53327985093939,18.455255939133583,18.72573883339372,18.205579421355
300442.SZ,20210208,35.4,36.49,34.41,34.7,35.63,-0.93,-2.6102,16454.79,57872.68,1.005,18.04953159774339,18.41364318617049,18.980616945292685,17.89868536825216
300442.SZ,20210209,34.88,35.4,34.5,35.17,34.7,0.47,1.3545,8330.0,29189.699,1.005,18.294006521401585,18.14316029191036,18.41364318617049,17.945499715335647
300442.SZ,20210210,35.08,35.37,34.35,34.51,35.17,-0.66,-1.8766,10500.6,36351.357,1.005,17.95070130945603,18.24719217431809,18.398038403809323,17.86747580352984
300442.SZ,20210218,34.51,35.59,34.51,35.23,34.51,0.72,2.0864,14217.0,49869.638,1.005,18.325216086123906,17.95070130945603,18.512473474457845,17.95070130945603
300442.SZ,20210219,35.17,38.58,35.17,38.47,35.23,3.24,9.1967,20423.0,76068.742,1.005,20.01053258112934,18.294006521401585,20.067750116453595,18.294006521401585
300442.SZ,20210222,38.49,44.37,38.49,43.97,38.47,5.5,14.2969,37699.45,158873.508,1.005,22.87140934734227,20.020935769370112,23.07947311215776,20.020935769370112
300442.SZ,20210223,43.5,46.5,43.5,45.01,43.97,1.04,2.3652,32434.45,146860.804,1.005,23.41237513586253,22.62693442368408,24.187412659800216,22.62693442368408
300442.SZ,20210224,44.8,45.79,44.58,45.23,45.01,0.22,0.4888,20021.0,90338.545,1.005,23.526810206511048,23.3031416593344,23.81809947725273,23.18870658868588
300442.SZ,20210225,45.36,48.99,45.36,48.7,45.23,3.47,7.6719,25479.39,121683.285,1.005,25.33176336628539,23.594430930076083,25.482609595776616,23.594430930076083
300442.SZ,20210226,48.0,50.16,48.0,50.08,48.7,1.38,2.8337,27289.71,134839.427,1.005,26.04958335489881,24.967651777858286,26.09119610786191,24.967651777858286
300442.SZ,20210301,50.02,50.78,40.09,48.5,50.08,-1.58,-3.155,42992.8,200428.11,1.005,25.227731483877644,26.018373790176494,26.413694943325915,20.85319082863206
300442.SZ,20210302,48.51,50.6,48.51,50.02,48.5,1.52,3.134,24313.58,121279.607,1.005,26.018373790176494,25.23293307799803,26.320066249158945,25.23293307799803
300442.SZ,20210303,50.02,53.85,50.0,53.8,50.02,3.78,7.557,24542.0,128148.883,1.005,27.984576367682827,26.018373790176494,28.010584338284765,26.00797060193572
300442.SZ,20210304,53.81,54.34,51.8,53.33,53.8,-0.47,-0.8736,17856.25,95467.712,1.005,27.74010144402463,27.989777961803217,28.265462450183737,26.9442575436054
300442.SZ,20210305,52.0,54.98,51.5,54.25,53.33,0.92,1.7251,18213.19,97287.741,1.005,28.218648103100254,27.04828942601314,28.59836447388852,26.788209719993787
300442.SZ,20210308,53.57,55.0,51.15,51.17,54.25,-3.08,-5.6774,19684.0,103633.997,1.005,26.616557114021013,27.86493970291393,28.608767662129285,26.60615392578024
300442.SZ,20210309,51.5,52.52,49.03,49.29,51.17,-1.88,-3.674,28265.0,143445.607,1.005,25.638657419388228,26.788209719993787,27.31877232027328,25.503415972258164
300442.SZ,20210310,49.99,50.37,49.08,49.39,49.29,0.1,0.2029,14896.0,73865.677,1.005,25.6906733605921,26.002769007815328,26.20042958439004,25.5294239428601
300442.SZ,20210311,49.39,53.12,48.83,52.65,49.39,3.26,6.6005,15972.06,82238.962,1.005,27.386393043838307,25.6906733605921,27.630867967496503,25.39938408985042
300442.SZ,20210312,52.99,53.39,51.21,52.66,52.65,0.01,0.019,11136.0,58096.929,1.005,27.391594637958693,27.56324724393147,27.77131100874696,26.63736349050256
300442.SZ,20210315,53.08,55.15,52.53,53.55,52.66,0.89,1.6901,13502.86,72760.549,1.005,27.85453651467315,27.610061591014954,28.686791573935093,27.32397391439366
300442.SZ,20210316,54.81,54.81,51.5,52.11,53.55,-1.44,-2.6891,8305.36,43876.224,1.005,27.105506961337404,28.50993737384193,28.50993737384193,26.788209719993787
300442.SZ,20210317,52.0,53.57,52.0,53.47,52.11,1.36,2.6099,6812.4,36202.099,1.005,27.812923761710053,27.04828942601314,27.86493970291393,27.04828942601314
300442.SZ,20210318,53.01,53.98,52.81,52.96,53.47,-0.51,-0.9538,5576.0,29572.396,1.005,27.54764246157031,27.573650432172244,28.0782050618498,27.469618549764505
300442.SZ,20210319,52.76,56.0,52.13,55.5,52.96,2.54,4.7961,11409.0,62625.361,1.005,28.868847368148646,27.443610579162566,29.128927074168,27.115910149578177
300442.SZ,20210322,55.3,56.19,54.15,55.18,55.5,-0.32,-0.5766,9176.96,50563.131,1.005,28.70239635629625,28.7648154857409,29.22775736245536,28.166632161896377
300442.SZ,20210323,55.99,55.99,54.0,54.02,55.18,-1.16,-2.1022,6594.0,35974.984,1.005,28.09901143833135,29.12372548004761,29.12372548004761,28.088608250090573
300442.SZ,20210324,54.89,54.89,53.6,53.97,54.02,-0.05,-0.0926,5557.0,30058.392,1.005,28.07300346772941,28.55155012680503,28.55155012680503,27.880544485275088
300442.SZ,20210325,53.66,54.59,53.66,54.0,53.97,0.03,0.0556,4274.27,23091.629,1.005,28.088608250090573,27.91175404999741,28.395502303193418,27.91175404999741
300442.SZ,20210326,54.0,55.88,53.69,55.42,54.0,1.42,2.6296,9687.43,53416.385,1.005,28.82723461518555,28.088608250090573,29.06650794472336,27.92735883235857
300442.SZ,20210329,56.47,56.47,55.21,55.93,55.42,0.51,0.9202,9307.0,52049.448,1.005,29.092515915325293,29.3734019978262,29.3734019978262,28.718001138657417
300442.SZ,20210330,55.5,56.75,55.22,56.17,55.93,0.24,0.4291,8086.0,45413.89,1.005,29.217354174214584,28.868847368148646,29.51904663319704,28.723202732777803
300442.SZ,20210331,56.21,56.77,55.77,56.1,56.17,-0.07,-0.1246,4514.0,25372.663,1.005,29.18094301537188,29.238160550696133,29.52944982143781,29.009290409399096
300442.SZ,20210401,55.83,59.09,55.34,58.86,56.1,2.76,4.9198,12754.0,73436.844,1.005,30.616582992598723,29.04049997412142,30.73621965736763,28.78562186222245
300442.SZ,20210402,58.87,59.65,54.45,58.17,58.86,-0.69,-1.1723,18747.96,107177.082,1.005,30.25767299829201,30.621784586719112,31.02750892810931,28.322679985508
300442.SZ,20210406,58.61,60.63,58.61,59.79,58.17,1.62,2.7849,11111.0,66520.278,1.005,31.100331245794727,30.486543139589045,31.537265151907253,30.486543139589045
300442.SZ,20210407,59.69,61.35,59.11,60.3,59.79,0.51,0.853,15540.0,93763.604,1.005,31.36561254593447,31.04831530459085,31.911779928575125,30.746622845608403
300442.SZ,20210408,59.38,60.4,57.84,57.9,60.3,-2.4,-3.9801,10448.0,61577.881,1.005,30.11722995704156,30.887065886858856,31.417628487138344,30.08602039231924
300442.SZ,20210409,57.86,60.36,57.83,59.59,57.9,1.69,2.9188,8201.67,48738.625,1.005,30.99629936338699,30.09642358056001,31.3968221106568,30.080818798198848
300442.SZ,20210412,60.48,60.7,56.8,57.5,59.59,-2.09,-3.5073,10721.23,62331.423,1.005,29.90916619222608,31.45924124010144,31.57367631074996,29.54505460379897
300442.SZ,20210413,58.25,58.49,57.01,57.11,57.5,-0.39,-0.6783,7221.88,41491.0,1.005,29.70630402153097,30.29928575125511,30.424124010144403,29.6542880803271
300442.SZ,20210414,57.83,57.83,55.51,57.07,57.11,-0.04,-0.07,9483.0,53697.027,1.005,29.685497645049427,30.080818798198848,30.080818798198848,28.87404896226903
300442.SZ,20210415,56.51,57.01,55.87,55.88,57.07,-1.19,-2.0852,6674.03,37507.601,1.005,29.06650794472336,29.394208374307745,29.6542880803271,29.06130635060297
300442.SZ,20210416,56.0,60.06,56.0,60.06,55.88,4.18,7.4803,13103.9,76957.697,1.005,31.240774287045184,29.128927074168,31.240774287045184,29.128927074168
300442.SZ,20210419,59.8,60.7,58.88,59.12,60.06,-0.94,-1.5651,9110.93,54427.833,1.005,30.75182443972879,31.10553283991512,31.57367631074996,30.626986180839506
300442.SZ,20210420,59.8,59.8,58.26,58.48,59.12,-0.64,-1.0825,4923.07,28944.812,1.005,30.41892241602401,31.10553283991512,31.10553283991512,30.30448734537549
300442.SZ,20210421,58.02,59.5,57.8,58.66,58.48,0.18,0.3078,5250.97,30859.229,1.005,30.51255111019098,30.179649086486208,30.949485016303505,30.06521401583769
300442.SZ,20210422,58.71,59.98,46.93,46.93,58.66,-11.73,-19.9966,49205.08,244753.686,1.005,24.411081206976863,30.53855908079292,31.199161534082084,24.411081206976863
300442.SZ,20210423,45.86,48.77,45.71,46.15,46.93,-0.78,-1.662,30289.0,142856.433,1.005,24.005356865586663,23.85451063609544,25.368174525128097,23.77648672428964
300442.SZ,20210426,46.14,48.5,45.1,46.6,46.15,0.45,0.9751,20512.42,95913.471,1.005,24.23942860100409,24.00015527146628,25.227731483877644,23.459189482946016
300442.SZ,20210427,46.0,47.1,46.0,46.18,46.6,-0.42,-0.9013,6239.3,29028.052,1.005,24.02096164794783,23.92733295378086,24.499508307023444,23.92733295378086
300442.SZ,20210428,46.93,47.79,46.17,47.11,46.18,0.93,2.0139,9669.12,45362.5,1.005,24.50470990114384,24.411081206976863,24.85841830133016,24.01576005382744
300442.SZ,20210429,47.98,47.98,46.32,46.5,47.11,-0.61,-1.2948,6552.0,30724.098,1.005,24.187412659800216,24.95724858961751,24.95724858961751,24.093783965633246
300442.SZ,20210430,46.86,47.48,46.51,46.91,46.5,0.41,0.8817,5922.0,27819.418,1.005,24.400678018736084,24.37467004813416,24.697168883598152,24.192614253920603
300442.SZ,20210506,46.7,47.14,44.6,45.6,46.91,-1.31,-2.7926,9952.81,45655.686,1.005,23.719269188965374,24.29144454220796,24.520314683504992,23.19910977692665
300442.SZ,20210507,45.66,46.0,44.3,45.6,45.6,0.0,0.0,7474.07,33881.159,1.005,23.719269188965374,23.75047875368769,23.92733295378086,23.043061953315043
300442.SZ,20210510,42.25,46.47,42.25,44.81,45.6,-0.79,-1.7325,8910.0,39933.293,1.005,23.30834325345479,21.97673515863568,24.17180787743905,21.97673515863568
300442.SZ,20210511,44.81,45.28,44.01,44.25,44.81,-0.56,-1.2497,5147.0,22884.246,1.005,23.01705398271311,23.30834325345479,23.552818177112982,22.892215723823814
300442.SZ,20210512,44.01,44.52,40.66,41.61,44.25,-2.64,-5.9661,21113.0,88918.911,1.005,21.6438331349309,22.892215723823814,23.15749702396356,21.149681693494124
300442.SZ,20210513,41.73,44.17,41.46,43.55,41.61,1.94,4.6623,12884.0,55327.614,1.005,22.652942394286008,21.70625226437555,22.97544122975001,21.565809223125097
300442.SZ,20210514,44.09,45.73,43.34,44.51,43.55,0.96,2.2044,9098.0,40529.112,1.005,23.15229542984317,22.93382847678692,23.786889912530405,22.54370891775788
300442.SZ,20210517,46.14,46.14,43.05,43.63,44.51,-0.88,-1.9771,9415.0,41278.342,1.005,22.694555147249105,24.00015527146628,24.00015527146628,22.39286268826665
300442.SZ,20210518,44.0,44.9,42.0,43.36,43.63,-0.27,-0.6188,10958.0,47080.22,1.005,22.55411210599865,22.88701412970343,23.35515760053827,21.846695305626
300442.SZ,20210519,43.36,43.36,42.54,43.03,43.36,-0.33,-0.7611,6062.0,25984.777,1.005,22.38245950002588,22.55411210599865,22.55411210599865,22.12758138812691
300442.SZ,20210520,43.5,43.5,42.54,42.56,43.03,-0.47,-1.0923,5980.0,25506.662,1.005,22.13798457636768,22.62693442368408,22.62693442368408,22.12758138812691
300442.SZ,20210521,42.65,43.92,42.57,42.8,42.56,0.24,0.5639,8263.0,35591.836,1.005,22.262822835256973,22.184798923451165,22.84540137674033,22.143186170488068
300442.SZ,20210524,42.8,43.28,42.2,42.94,42.8,0.14,0.3271,6353.93,27167.061,1.005,22.33564515294239,22.262822835256973,22.512499353035555,21.950727188033746
300442.SZ,20210525,43.1,43.95,42.33,43.01,42.94,0.07,0.163,7753.0,33391.264,1.005,22.3720563117851,22.418870658868588,22.861006159101496,22.018347911598777
300442.SZ,20210526,43.05,43.85,42.75,43.68,43.01,0.67,1.5578,7795.0,33717.492,1.005,22.720563117851043,22.39286268826665,22.808990217897623,22.23681486465504
300442.SZ,20210527,43.2,44.5,43.2,44.28,43.68,0.6,1.3736,5605.0,24684.411,1.005,23.03265876507427,22.470886600072458,23.14709383572279,22.470886600072458
300442.SZ,20210528,44.76,45.5,43.51,43.84,44.28,-0.44,-0.9937,8575.0,38017.24,1.005,22.80378862377724,23.28233528285285,23.6672532477615,22.63213601780446
300442.SZ,20210531,43.69,44.54,43.12,44.37,43.84,0.53,1.2089,3941.0,17295.999,1.005,23.07947311215776,22.72576471197143,23.167900212204337,22.42927384710936
300442.SZ,20210601,43.97,44.53,43.6,43.94,44.37,-0.43,-0.9691,4252.0,18708.97,1.005,22.855804564981103,22.87140934734227,23.162698618083947,22.678950364887942
300442.SZ,20210602,43.91,44.38,43.35,43.37,43.94,-0.57,-1.2972,5128.0,22427.195,1.005,22.55931370011904,22.840199782619944,23.084674706278143,22.54891051187827
300442.SZ,20210603,43.4,44.48,43.04,43.8,43.37,0.43,0.9915,4021.0,17599.477,1.005,22.782982247295685,22.574918482480204,23.13669064748201,22.387661094146264
300442.SZ,20210604,44.2,44.2,43.37,43.66,43.8,-0.14,-0.3196,5516.0,24100.101,1.005,22.710159929610263,22.991046012111173,22.991046012111173,22.55931370011904
300442.SZ,20210607,44.09,44.09,43.25,43.47,43.66,-0.19,-0.4352,3430.0,14920.271,1.005,22.61132964132291,22.93382847678692,22.93382847678692,22.496894570674392
300442.SZ,20210608,43.47,45.07,43.34,44.85,43.47,1.38,3.1746,6656.0,29337.907,1.005,23.32914962993634,22.61132964132291,23.443584700584854,22.54370891775788
300442.SZ,20210609,44.5,46.2,42.68,43.63,44.85,-1.22,-2.7202,19838.0,88254.731,1.005,22.694555147249105,23.14709383572279,24.0313648361886,22.200403705812324
300442.SZ,20210610,45.29,45.29,42.81,43.28,43.63,-0.35,-0.8022,8428.07,36536.348,1.005,22.512499353035555,23.55801977123337,23.55801977123337,22.26802442937736
300442.SZ,20210611,43.87,44.5,43.14,43.39,43.28,0.11,0.2542,6586.0,28705.596,1.005,22.56971688835981,22.8193934061384,23.14709383572279,22.439677035350137
300442.SZ,20210615,43.39,48.23,43.15,46.42,43.39,3.03,6.9832,18333.0,84658.709,1.005,24.14579990683712,22.56971688835981,25.08728844262719,22.44487862947052
300442.SZ,20210616,46.8,46.85,45.37,46.05,46.42,-0.37,-0.7971,9571.0,44387.899,1.005,23.9533409243828,24.343460483411828,24.369468454013766,23.599632524196466
300442.SZ,20210617,45.51,46.72,45.5,45.52,46.05,-0.53,-1.1509,6383.0,29253.097,1.005,23.67765643600228,23.672454841881887,24.30184773044873,23.6672532477615
300442.SZ,20210618,45.52,45.99,45.16,45.3,45.52,-0.22,-0.4833,4439.68,20173.653,1.005,23.56322136535376,23.67765643600228,23.922131359660472,23.490399047668337
300442.SZ,20210621,45.25,47.39,45.25,46.9,45.3,1.6,3.532,10937.0,51036.442,1.005,24.3954764246157,23.53721339475182,24.65035453651467,23.53721339475182
300442.SZ,20210622,46.9,48.8,46.75,48.32,46.9,1.42,3.0277,13207.0,63276.926,1.005,25.13410278971068,24.3954764246157,25.383779307489256,24.317452512809894
300442.SZ,20210623,48.34,51.5,48.34,50.7,48.32,2.38,4.9255,14137.5,70849.635,1.005,26.372082190362818,25.14450597795145,26.788209719993787,25.14450597795145
300442.SZ,20210624,50.73,54.5,50.7,54.4,50.7,3.7,7.2978,20667.9,109664.496,1.005,28.296672014906058,26.387686972723976,28.34868795610993,26.372082190362818
300442.SZ,20210625,55.0,55.83,52.0,52.69,54.4,-1.71,-3.1434,20840.22,112040.554,1.005,27.407199420319856,28.608767662129285,29.04049997412142,27.04828942601314
300442.SZ,20210628,52.7,53.74,50.69,50.91,52.69,-1.78,-3.3783,14135.22,73333.873,1.005,26.481315666890943,27.412401014440245,27.95336680296051,26.366880596242428
300442.SZ,20210629,51.57,51.83,49.5,50.49,50.91,-0.42,-0.825,10973.0,55374.863,1.005,26.26284871383469,26.82462087883649,26.95986232596656,25.74789089591636
300442.SZ,20210630,50.98,51.79,50.1,50.54,50.49,0.05,0.099,5894.0,30045.038,1.005,26.288856684436624,26.517726825733654,26.939055949485013,26.059986543139587
300442.SZ,20210701,51.0,53.35,45.8,49.0,50.54,-1.54,-3.0471,22788.0,113406.304,1.005,25.487811189897,26.52813001397443,27.75050463226541,23.82330107137312
300442.SZ,20210702,50.0,50.0,48.36,48.87,49.0,-0.13,-0.2653,11449.0,56366.269,1.005,25.42019046633197,26.00797060193572,26.00797060193572,25.154909166192223
300442.SZ,20210705,51.0,52.35,49.59,50.51,48.87,1.64,3.3558,13308.0,67915.174,1.005,26.27325190207545,26.52813001397443,27.23034522022669,25.794705242999846
300442.SZ,20210706,50.69,50.99,49.58,50.13,50.51,-0.38,-0.7523,6901.67,34661.747,1.005,26.07559132550075,26.366880596242428,26.522928419854043,25.789503648879453
300442.SZ,20210707,49.57,50.49,49.04,49.38,50.13,-0.75,-1.4961,7279.93,36086.115,1.005,25.685471766471714,25.784302054759067,26.26284871383469,25.50861756637855
300442.SZ,20210708,49.2,49.75,48.6,48.7,49.38,-0.68,-1.3771,6102.0,29915.397,1.005,25.33176336628539,25.591843072304744,25.87793074892604,25.27974742508152
300442.SZ,20210709,48.69,48.9,44.71,46.97,48.7,-1.73,-3.5524,19002.0,88696.769,1.005,24.43188758345841,25.326561772165,25.43579524869313,23.25632731225092
300442.SZ,20210712,46.5,47.4,45.7,46.0,46.97,-0.97,-2.0651,10886.0,50485.528,1.005,23.92733295378086,24.187412659800216,24.65555613063506,23.771285130169247
300442.SZ,20210713,46.01,47.2,45.9,45.92,46.0,-0.08,-0.1739,7319.68,33891.388,1.005,23.885720200817765,23.932534547901245,24.55152424822732,23.875317012576986
300442.SZ,20210714,45.92,46.55,44.66,44.88,45.92,-1.04,-2.2648,7302.0,33038.441,1.005,23.3447544122975,23.885720200817765,24.21342063040215,23.23031934164898
300442.SZ,20210715,45.88,45.88,43.6,44.42,44.88,-0.46,-1.025,5974.33,26564.302,1.005,23.10548108275969,23.864913824336217,23.864913824336217,22.678950364887942
300442.SZ,20210716,44.37,45.95,43.75,44.97,44.42,0.55,1.2382,6106.0,27359.345,1.005,23.391568759380984,23.07947311215776,23.901324983178924,22.75697427669375
300442.SZ,20210719,44.61,45.79,44.6,45.0,44.97,0.03,0.0667,6502.0,29290.191,1.005,23.407173541742143,23.204311371047044,23.81809947725273,23.19910977692665
300442.SZ,20210720,44.81,45.35,44.41,44.88,45.0,-0.12,-0.2667,5172.0,23169.109,1.005,23.3447544122975,23.30834325345479,23.589229335955697,23.100279488639305
300442.SZ,20210721,44.51,45.49,44.51,45.13,44.88,0.25,0.557,4821.54,21698.228,1.005,23.47479426530717,23.15229542984317,23.66205165364112,23.15229542984317
300442.SZ,20210722,44.68,45.45,44.3,44.8,45.13,-0.33,-0.7312,6848.0,30729.948,1.005,23.3031416593344,23.24072252988976,23.64124527715957,23.043061953315043
300442.SZ,20210723,44.6,45.39,43.7,44.98,44.8,0.18,0.4018,7006.0,31317.319,1.005,23.39677035350137,23.19910977692665,23.61003571243724,22.73096630609182
300442.SZ,20210726,45.15,45.15,43.53,44.06,44.98,-0.92,-2.0454,6223.31,27569.716,1.005,22.918223694425755,23.48519745354795,23.48519745354795,22.64253920604523
300442.SZ,20210727,44.06,44.99,43.7,43.88,44.06,-0.18,-0.4085,4986.5,22095.633,1.005,22.824595000258785,22.918223694425755,23.40197194762176,22.73096630609182
300442.SZ,20210728,43.88,44.79,41.73,44.29,43.88,0.41,0.9344,8586.45,37449.013,1.005,23.037860359194656,22.824595000258785,23.29794006521401,21.70625226437555
300442.SZ,20210729,43.8,45.99,43.8,45.17,44.29,0.88,1.9869,11069.58,49902.145,1.005,23.495600641788727,22.782982247295685,23.922131359660472,22.782982247295685
300442.SZ,20210730,44.81,45.8,44.28,45.19,45.17,0.02,0.0443,5913.0,26585.345,1.005,23.5060038300295,23.30834325345479,23.82330107137312,23.03265876507427
300442.SZ,20210802,44.8,45.69,43.05,44.92,45.19,-0.27,-0.5975,14183.5,63170.405,1.005,23.36556078877905,23.3031416593344,23.766083536048857,22.39286268826665
300442.SZ,20210803,44.92,46.46,44.23,45.38,44.92,0.46,1.024,11984.5,54382.841,1.005,23.60483411831685,23.36556078877905,24.166606283318668,23.00665079447233
300442.SZ,20210804,45.39,45.96,44.61,45.36,45.38,-0.02,-0.0441,6817.0,30767.102,1.005,23.594430930076083,23.61003571243724,23.90652657729931,23.204311371047044
300442.SZ,20210805,45.49,46.0,45.02,45.82,45.36,0.46,1.0141,8532.0,39002.07,1.005,23.83370425961389,23.66205165364112,23.92733295378086,23.417576729982923
300442.SZ,20210806,45.37,45.97,44.76,45.21,45.82,-0.61,-1.3313,8631.0,39037.613,1.005,23.516407018270275,23.599632524196466,23.911728171419696,23.28233528285285
