ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20030626,7.06,7.18,6.95,7.18,7.09,0.09,1.27,3021.07,2139.6941,1.917,3.2678205128205127,3.2132051282051286,3.2678205128205127,3.1631410256410257
000635.SZ,20030627,7.11,7.17,7.05,7.16,7.18,-0.02,-0.28,1847.45,1315.7561,1.917,3.258717948717949,3.2359615384615386,3.263269230769231,3.208653846153846
000635.SZ,20030701,7.2,7.25,7.13,7.16,7.16,0.0,0.0,3119.0,2242.874,1.917,3.258717948717949,3.2769230769230773,3.299679487179488,3.2450641025641027
000635.SZ,20030702,7.2,7.23,7.05,7.16,7.16,0.0,0.0,2428.82,1733.8766,1.917,3.258717948717949,3.2769230769230773,3.2905769230769235,3.208653846153846
000635.SZ,20030703,7.15,7.38,7.08,7.3,7.16,0.14,1.96,4845.15,3505.9192,1.917,3.3224358974358976,3.254166666666668,3.3588461538461543,3.2223076923076923
000635.SZ,20030704,7.39,7.39,7.26,7.33,7.3,0.03,0.41,1593.47,1167.2091,1.917,3.336089743589744,3.363397435897436,3.363397435897436,3.3042307692307693
000635.SZ,20030707,7.3,7.34,7.18,7.3,7.33,-0.03,-0.41,1583.45,1148.2884,1.917,3.3224358974358976,3.3224358974358976,3.340641025641025,3.2678205128205127
000635.SZ,20030708,7.18,7.37,7.14,7.32,7.3,0.02,0.27,1482.0,1083.51,1.917,3.3315384615384622,3.2678205128205127,3.354294871794872,3.249615384615385
000635.SZ,20030709,7.37,7.37,7.2,7.25,7.32,-0.07,-0.96,530.93,383.9796,1.917,3.299679487179488,3.354294871794872,3.354294871794872,3.2769230769230773
000635.SZ,20030710,7.23,7.58,7.2,7.49,7.25,0.24,3.31,5924.04,4373.5829,1.917,3.4089102564102567,3.2905769230769235,3.4498717948717954,3.2769230769230773
000635.SZ,20030711,7.56,7.56,7.35,7.4,7.49,-0.09,-1.2,1806.69,1340.572,1.917,3.3679487179487184,3.440769230769231,3.440769230769231,3.345192307692308
000635.SZ,20030714,7.4,7.44,7.32,7.35,7.4,-0.05,-0.68,1285.7,946.8357,1.917,3.345192307692308,3.3679487179487184,3.3861538461538467,3.3315384615384622
000635.SZ,20030715,7.38,7.42,7.23,7.41,7.35,0.06,0.82,4334.09,3191.0861,1.917,3.3725000000000005,3.3588461538461543,3.377051282051282,3.2905769230769235
000635.SZ,20030716,7.41,7.42,7.34,7.42,7.41,0.01,0.14,1936.24,1432.6779,1.917,3.377051282051282,3.3725000000000005,3.377051282051282,3.340641025641025
000635.SZ,20030717,7.39,7.39,7.25,7.32,7.42,-0.1,-1.35,1983.0,1447.423,1.917,3.3315384615384622,3.363397435897436,3.363397435897436,3.299679487179488
000635.SZ,20030718,7.3,7.34,7.0,7.02,7.32,-0.3,-4.1,3632.36,2586.5636,1.917,3.1950000000000003,3.3224358974358976,3.340641025641025,3.185897435897436
000635.SZ,20030721,7.0,7.19,6.88,7.01,7.02,-0.01,-0.14,3850.45,2678.8697,1.917,3.190448717948718,3.185897435897436,3.272371794871795,3.131282051282052
000635.SZ,20030722,7.01,7.15,6.97,7.02,7.01,0.01,0.14,3170.44,2235.324,1.917,3.1950000000000003,3.190448717948718,3.254166666666668,3.17224358974359
000635.SZ,20030723,7.02,7.09,7.0,7.05,7.02,0.03,0.43,1154.33,811.0959,1.917,3.208653846153846,3.1950000000000003,3.226858974358975,3.185897435897436
000635.SZ,20030724,7.08,7.13,6.95,7.04,7.05,-0.01,-0.14,977.6,686.4904,1.917,3.2041025641025644,3.2223076923076923,3.2450641025641027,3.1631410256410257
000635.SZ,20030725,7.04,7.22,6.95,7.06,7.04,0.02,0.28,2147.4,1519.9446,1.917,3.2132051282051286,3.2041025641025644,3.286025641025641,3.1631410256410257
000635.SZ,20030728,7.09,7.16,7.0,7.09,7.06,0.03,0.42,1693.3,1201.8456,1.917,3.226858974358975,3.226858974358975,3.258717948717949,3.185897435897436
000635.SZ,20030729,7.0,7.28,7.0,7.18,7.09,0.09,1.27,2368.0,1694.2934,1.917,3.2678205128205127,3.185897435897436,3.313333333333334,3.185897435897436
000635.SZ,20030730,7.25,7.25,7.13,7.16,7.18,-0.02,-0.28,893.0,640.7978,1.917,3.258717948717949,3.299679487179488,3.299679487179488,3.2450641025641027
000635.SZ,20030731,7.2,7.22,7.06,7.16,7.16,0.0,0.0,1208.11,861.7338,1.917,3.258717948717949,3.2769230769230773,3.286025641025641,3.2132051282051286
000635.SZ,20030801,7.2,7.2,7.06,7.15,7.16,-0.01,-0.14,781.4,554.2982,1.917,3.254166666666668,3.2769230769230773,3.2769230769230773,3.2132051282051286
000635.SZ,20030804,7.1,7.17,7.06,7.11,7.15,-0.04,-0.56,958.7,680.5396,1.917,3.2359615384615386,3.2314102564102565,3.263269230769231,3.2132051282051286
000635.SZ,20030805,7.15,7.15,7.01,7.01,7.11,-0.1,-1.41,1649.0,1163.6878,1.917,3.190448717948718,3.254166666666668,3.254166666666668,3.190448717948718
000635.SZ,20030806,7.02,7.09,6.98,7.05,7.01,0.04,0.57,1172.85,823.9033,1.917,3.208653846153846,3.1950000000000003,3.226858974358975,3.176794871794872
000635.SZ,20030807,7.07,7.15,7.05,7.11,7.05,0.06,0.85,3112.51,2212.6932,1.917,3.2359615384615386,3.2177564102564107,3.254166666666668,3.208653846153846
000635.SZ,20030808,7.06,7.15,7.0,7.11,7.11,0.0,0.0,852.6,602.1292,1.917,3.2359615384615386,3.2132051282051286,3.254166666666668,3.185897435897436
000635.SZ,20030811,7.11,7.11,7.01,7.04,7.11,-0.07,-0.98,632.0,445.864,1.917,3.2041025641025644,3.2359615384615386,3.2359615384615386,3.190448717948718
000635.SZ,20030812,7.04,7.17,7.04,7.16,7.04,0.12,1.7,1566.0,1112.642,1.917,3.258717948717949,3.2041025641025644,3.263269230769231,3.2041025641025644
000635.SZ,20030813,7.17,7.25,7.05,7.14,7.16,-0.02,-0.28,829.0,590.704,1.917,3.249615384615385,3.263269230769231,3.299679487179488,3.208653846153846
000635.SZ,20030814,7.05,7.15,7.0,7.05,7.14,-0.09,-1.26,2541.0,1795.466,1.917,3.208653846153846,3.208653846153846,3.254166666666668,3.185897435897436
000635.SZ,20030815,7.01,7.25,7.0,7.22,7.05,0.17,2.41,1760.11,1250.4419,1.917,3.286025641025641,3.190448717948718,3.299679487179488,3.185897435897436
000635.SZ,20030818,7.25,7.25,7.06,7.09,7.22,-0.13,-1.8,1155.0,823.4568,1.917,3.226858974358975,3.299679487179488,3.299679487179488,3.2132051282051286
000635.SZ,20030819,7.15,7.15,7.01,7.01,7.09,-0.08,-1.13,1950.7,1372.0176,1.917,3.190448717948718,3.254166666666668,3.254166666666668,3.190448717948718
000635.SZ,20030820,7.04,7.04,6.98,7.0,7.01,-0.01,-0.14,1064.6,744.9944,1.917,3.185897435897436,3.2041025641025644,3.2041025641025644,3.176794871794872
000635.SZ,20030821,6.96,7.03,6.78,6.87,7.0,-0.13,-1.86,1696.97,1166.097,1.917,3.126730769230769,3.1676923076923083,3.1995512820512824,3.085769230769232
000635.SZ,20030822,6.85,6.96,6.67,6.73,6.87,-0.14,-2.04,3687.75,2497.2181,1.917,3.063012820512821,3.117628205128205,3.1676923076923083,3.0357051282051284
000635.SZ,20030825,6.65,6.75,6.61,6.66,6.73,-0.07,-1.04,1396.59,926.9703,1.917,3.0311538461538463,3.0266025641025647,3.072115384615385,3.0083974358974364
000635.SZ,20030826,6.75,6.75,6.66,6.73,6.66,0.07,1.05,650.0,436.215,1.917,3.063012820512821,3.072115384615385,3.072115384615385,3.0311538461538463
000635.SZ,20030827,6.67,6.77,6.67,6.75,6.73,0.02,0.3,867.57,584.0925,1.917,3.072115384615385,3.0357051282051284,3.0812179487179487,3.0357051282051284
000635.SZ,20030828,6.75,6.85,6.71,6.73,6.75,-0.02,-0.3,767.99,519.4473,1.917,3.063012820512821,3.072115384615385,3.117628205128205,3.0539102564102567
000635.SZ,20030829,6.72,6.78,6.62,6.77,6.73,0.04,0.59,1056.0,707.037,1.917,3.0812179487179487,3.0584615384615383,3.085769230769232,3.0129487179487184
000635.SZ,20030901,6.72,6.82,6.66,6.82,6.77,0.05,0.74,1432.15,966.1753,1.917,3.103974358974359,3.0584615384615383,3.103974358974359,3.0311538461538463
000635.SZ,20030902,6.81,6.97,6.8,6.88,6.82,0.06,0.88,1700.44,1170.3957,1.917,3.131282051282052,3.099423076923077,3.17224358974359,3.094871794871795
000635.SZ,20030903,7.0,7.0,6.8,6.88,6.88,0.0,0.0,1247.48,859.9234,1.917,3.131282051282052,3.185897435897436,3.185897435897436,3.094871794871795
000635.SZ,20030904,6.89,6.95,6.78,6.8,6.88,-0.08,-1.16,1488.0,1021.8482,1.917,3.094871794871795,3.1358333333333333,3.1631410256410257,3.085769230769232
000635.SZ,20030905,6.73,6.78,6.65,6.75,6.8,-0.05,-0.74,1031.3,690.9262,1.917,3.072115384615385,3.063012820512821,3.085769230769232,3.0266025641025647
000635.SZ,20030908,6.82,6.82,6.65,6.7,6.75,-0.05,-0.74,615.89,410.7446,1.917,3.049358974358975,3.103974358974359,3.103974358974359,3.0266025641025647
000635.SZ,20030909,6.75,6.87,6.7,6.82,6.7,0.12,1.79,974.93,663.9376,1.917,3.103974358974359,3.072115384615385,3.126730769230769,3.049358974358975
000635.SZ,20030910,6.88,6.88,6.78,6.83,6.82,0.01,0.15,1011.39,690.6382,1.917,3.1085256410256417,3.131282051282052,3.131282051282052,3.085769230769232
000635.SZ,20030911,6.82,7.05,6.7,6.96,6.83,0.13,1.9,6223.4,4326.3668,1.917,3.1676923076923083,3.103974358974359,3.208653846153846,3.049358974358975
000635.SZ,20030912,6.97,7.03,6.88,6.95,6.96,-0.01,-0.14,2854.37,1988.706,1.917,3.1631410256410257,3.17224358974359,3.1995512820512824,3.131282051282052
000635.SZ,20030915,6.93,6.96,6.76,6.82,6.95,-0.13,-1.87,625.0,428.566,1.917,3.103974358974359,3.1540384615384616,3.1676923076923083,3.0766666666666667
000635.SZ,20030916,6.8,6.88,6.8,6.88,6.82,0.06,0.88,528.56,361.3282,1.917,3.131282051282052,3.094871794871795,3.131282051282052,3.094871794871795
000635.SZ,20030917,6.95,6.95,6.7,6.79,6.88,-0.09,-1.31,929.2,627.327,1.917,3.090320512820513,3.1631410256410257,3.1631410256410257,3.049358974358975
000635.SZ,20030918,6.7,6.79,6.6,6.62,6.79,-0.17,-2.5,1237.5,825.3578,1.917,3.0129487179487184,3.049358974358975,3.090320512820513,3.003846153846154
000635.SZ,20030919,6.63,6.67,6.62,6.64,6.62,0.02,0.3,929.6,617.4168,1.917,3.022051282051282,3.0175,3.0357051282051284,3.0129487179487184
000635.SZ,20030922,6.65,6.68,6.48,6.68,6.64,0.04,0.6,1936.13,1268.623,1.917,3.0402564102564105,3.0266025641025647,3.0402564102564105,2.9492307692307698
000635.SZ,20030923,6.55,6.7,6.51,6.7,6.68,0.02,0.3,661.0,435.218,1.917,3.049358974358975,2.981089743589744,3.049358974358975,2.962884615384616
000635.SZ,20030924,6.69,6.8,6.6,6.75,6.7,0.05,0.75,3307.1,2229.6565,1.917,3.072115384615385,3.0448076923076925,3.094871794871795,3.003846153846154
000635.SZ,20030925,6.72,6.72,6.6,6.64,6.75,-0.11,-1.63,598.0,396.918,1.917,3.022051282051282,3.0584615384615383,3.0584615384615383,3.003846153846154
000635.SZ,20030926,6.54,6.7,6.5,6.7,6.64,0.06,0.9,1240.0,818.093,1.917,3.049358974358975,2.976538461538462,3.049358974358975,2.958333333333333
000635.SZ,20030929,6.76,6.76,6.56,6.57,6.7,-0.13,-1.94,756.5,497.625,1.917,2.990192307692308,3.0766666666666667,3.0766666666666667,2.985641025641025
000635.SZ,20030930,6.6,6.68,6.49,6.67,6.57,0.1,1.52,1400.81,921.5489,1.917,3.0357051282051284,3.003846153846154,3.0402564102564105,2.9537820512820514
000635.SZ,20031008,6.65,6.66,6.54,6.65,6.67,-0.02,-0.3,791.8,520.7648,1.917,3.0266025641025647,3.0266025641025647,3.0311538461538463,2.976538461538462
000635.SZ,20031009,6.68,6.68,6.57,6.64,6.65,-0.01,-0.15,492.0,326.429,1.917,3.022051282051282,3.0402564102564105,3.0402564102564105,2.990192307692308
000635.SZ,20031010,6.6,6.75,6.54,6.68,6.64,0.04,0.6,1308.0,873.061,1.917,3.0402564102564105,3.003846153846154,3.072115384615385,2.976538461538462
000635.SZ,20031013,6.65,6.75,6.65,6.68,6.68,0.0,0.0,514.0,344.504,1.917,3.0402564102564105,3.0266025641025647,3.072115384615385,3.0266025641025647
000635.SZ,20031014,6.69,6.76,6.65,6.65,6.68,-0.03,-0.45,628.0,419.27,1.917,3.0266025641025647,3.0448076923076925,3.0766666666666667,3.0266025641025647
000635.SZ,20031015,6.65,6.67,6.62,6.62,6.65,-0.03,-0.45,972.9,647.2628,1.917,3.0129487179487184,3.0266025641025647,3.0357051282051284,3.0129487179487184
000635.SZ,20031016,6.63,6.63,6.5,6.51,6.62,-0.11,-1.66,1264.8,824.1343,1.917,2.962884615384616,3.0175,3.0175,2.958333333333333
000635.SZ,20031017,6.52,6.55,6.49,6.51,6.51,0.0,0.0,302.5,197.077,1.917,2.962884615384616,2.9674358974358976,2.981089743589744,2.9537820512820514
000635.SZ,20031020,6.51,6.61,6.48,6.48,6.51,-0.03,-0.46,1166.27,759.941,1.917,2.9492307692307698,2.962884615384616,3.0083974358974364,2.9492307692307698
000635.SZ,20031021,6.48,6.54,6.16,6.44,6.48,-0.04,-0.62,1779.0,1125.9802,1.917,2.931025641025641,2.9492307692307698,2.976538461538462,2.803589743589744
000635.SZ,20031022,6.43,6.51,6.27,6.5,6.44,0.06,0.93,2419.6,1551.4344,1.917,2.958333333333333,2.926474358974359,2.962884615384616,2.853653846153846
000635.SZ,20031023,6.52,6.52,6.35,6.41,6.5,-0.09,-1.38,1594.0,1022.0062,1.917,2.917371794871795,2.9674358974358976,2.9674358974358976,2.8900641025641027
000635.SZ,20031024,6.45,6.45,6.18,6.34,6.41,-0.07,-1.09,2629.26,1643.7511,1.917,2.8855128205128207,2.9355769230769235,2.9355769230769235,2.812692307692308
000635.SZ,20031027,6.34,6.34,6.16,6.24,6.34,-0.1,-1.58,1351.0,838.7227,1.917,2.8400000000000003,2.8855128205128207,2.8855128205128207,2.803589743589744
000635.SZ,20031028,6.17,6.27,6.08,6.18,6.24,-0.06,-0.96,2019.63,1237.1113,1.917,2.812692307692308,2.8081410256410257,2.853653846153846,2.7671794871794875
000635.SZ,20031029,6.49,6.49,6.3,6.4,6.18,0.22,3.56,6159.11,3950.4008,1.917,2.912820512820513,2.9537820512820514,2.9537820512820514,2.8673076923076923
000635.SZ,20031030,6.4,6.4,6.08,6.24,6.4,-0.16,-2.5,3832.59,2360.7107,1.917,2.8400000000000003,2.912820512820513,2.912820512820513,2.7671794871794875
000635.SZ,20031031,6.11,6.28,6.11,6.26,6.24,0.02,0.32,1551.1,966.7712,1.917,2.8491025641025645,2.7808333333333337,2.858205128205128,2.7808333333333337
000635.SZ,20031103,6.26,6.32,6.18,6.31,6.26,0.05,0.8,924.5,578.097,1.917,2.8718589743589744,2.8491025641025645,2.876410256410257,2.812692307692308
000635.SZ,20031104,6.31,6.41,6.21,6.38,6.31,0.07,1.11,2662.95,1687.5325,1.917,2.903717948717949,2.8718589743589744,2.917371794871795,2.826346153846154
000635.SZ,20031105,6.4,6.4,6.26,6.3,6.38,-0.08,-1.25,985.5,621.6992,1.917,2.8673076923076923,2.912820512820513,2.912820512820513,2.8491025641025645
000635.SZ,20031106,6.25,6.25,6.06,6.17,6.3,-0.13,-2.06,2294.91,1403.0287,1.917,2.8081410256410257,2.8445512820512824,2.8445512820512824,2.758076923076924
000635.SZ,20031107,6.0,6.25,5.94,6.18,6.17,0.01,0.16,2666.02,1619.657,1.917,2.812692307692308,2.730769230769232,2.8445512820512824,2.703461538461539
000635.SZ,20031110,6.16,6.16,6.0,6.07,6.18,-0.11,-1.78,1063.6,643.7657,1.917,2.7626282051282054,2.803589743589744,2.803589743589744,2.730769230769232
000635.SZ,20031112,6.11,6.16,5.83,5.84,6.07,-0.23,-3.79,1737.0,1035.464,1.917,2.657948717948718,2.7808333333333337,2.803589743589744,2.653397435897436
000635.SZ,20031113,5.8,5.8,5.55,5.64,5.84,-0.2,-3.42,10359.7,5782.0965,1.917,2.5669230769230773,2.63974358974359,2.63974358974359,2.5259615384615386
000635.SZ,20031114,5.58,5.92,5.45,5.86,5.64,0.22,3.9,6878.49,3972.8901,1.917,2.667051282051282,2.539615384615385,2.694358974358974,2.4804487179487182
000635.SZ,20031117,5.8,5.85,5.72,5.74,5.86,-0.12,-2.05,1504.01,871.5674,1.917,2.612435897435898,2.63974358974359,2.6625,2.603333333333333
000635.SZ,20031118,5.74,5.75,5.61,5.63,5.74,-0.11,-1.92,1188.31,676.1726,1.917,2.562371794871795,2.612435897435898,2.61698717948718,2.553269230769231
000635.SZ,20031119,5.65,5.86,5.64,5.83,5.63,0.2,3.55,1823.0,1052.1229,1.917,2.653397435897436,2.5714743589743594,2.667051282051282,2.5669230769230773
000635.SZ,20031120,5.81,6.04,5.76,5.97,5.83,0.14,2.4,2341.69,1388.8016,1.917,2.7171153846153846,2.644294871794872,2.748974358974359,2.6215384615384614
000635.SZ,20031121,6.0,6.04,5.87,5.91,5.97,-0.06,-1.01,2830.32,1679.2588,1.917,2.689807692307693,2.730769230769232,2.748974358974359,2.6716025641025647
000635.SZ,20031124,5.9,6.1,5.9,6.07,5.91,0.16,2.71,2120.9,1266.3014,1.917,2.7626282051282054,2.685256410256411,2.776282051282051,2.685256410256411
000635.SZ,20031125,6.08,6.14,6.0,6.09,6.07,0.02,0.33,3733.29,2262.348,1.917,2.7717307692307696,2.7671794871794875,2.7944871794871795,2.730769230769232
000635.SZ,20031126,6.09,6.14,6.0,6.09,6.09,0.0,0.0,2443.2,1482.0456,1.917,2.7717307692307696,2.7717307692307696,2.7944871794871795,2.730769230769232
000635.SZ,20031127,6.06,6.09,5.9,5.93,6.09,-0.16,-2.63,2414.7,1442.364,1.917,2.6989102564102567,2.758076923076924,2.7717307692307696,2.685256410256411
000635.SZ,20031128,5.93,6.01,5.85,5.97,5.93,0.04,0.67,2732.31,1622.2611,1.917,2.7171153846153846,2.6989102564102567,2.735320512820513,2.6625
000635.SZ,20031201,6.0,6.07,5.96,6.03,5.97,0.06,1.01,2227.84,1345.0314,1.917,2.744423076923077,2.730769230769232,2.7626282051282054,2.712564102564103
000635.SZ,20031202,6.03,6.2,6.03,6.19,6.03,0.16,2.65,2836.94,1741.1359,1.917,2.8172435897435903,2.744423076923077,2.821794871794872,2.744423076923077
000635.SZ,20031203,6.18,6.34,6.12,6.29,6.19,0.1,1.62,5145.22,3217.6909,1.917,2.8627564102564107,2.812692307692308,2.8855128205128207,2.785384615384616
000635.SZ,20031204,6.25,6.55,6.25,6.49,6.29,0.2,3.18,11350.39,7313.5948,1.917,2.9537820512820514,2.8445512820512824,2.981089743589744,2.8445512820512824
000635.SZ,20031205,6.58,6.61,6.36,6.39,6.49,-0.1,-1.54,7875.98,5118.3678,1.917,2.908269230769231,2.99474358974359,3.0083974358974364,2.894615384615385
000635.SZ,20031208,6.44,6.44,6.3,6.36,6.39,-0.03,-0.47,4031.68,2557.9697,1.917,2.894615384615385,2.931025641025641,2.931025641025641,2.8673076923076923
000635.SZ,20031209,6.36,6.42,6.26,6.4,6.36,0.04,0.63,3449.6,2197.78,1.917,2.912820512820513,2.894615384615385,2.9219230769230773,2.8491025641025645
000635.SZ,20031210,6.4,6.4,6.31,6.38,6.4,-0.02,-0.31,2087.38,1326.2807,1.917,2.903717948717949,2.912820512820513,2.912820512820513,2.8718589743589744
000635.SZ,20031211,6.37,6.47,6.3,6.46,6.38,0.08,1.25,3111.79,1983.8809,1.917,2.940128205128205,2.899166666666667,2.9446794871794872,2.8673076923076923
000635.SZ,20031212,6.37,6.63,6.37,6.51,6.46,0.05,0.77,8704.0,5712.2936,1.917,2.962884615384616,2.899166666666667,3.0175,2.899166666666667
000635.SZ,20031215,6.5,6.62,6.45,6.5,6.51,-0.01,-0.15,1497.28,975.6962,1.917,2.958333333333333,2.958333333333333,3.0129487179487184,2.9355769230769235
000635.SZ,20031216,6.49,6.49,6.35,6.39,6.5,-0.11,-1.69,2371.0,1516.6777,1.917,2.908269230769231,2.9537820512820514,2.9537820512820514,2.8900641025641027
000635.SZ,20031217,6.36,6.45,6.36,6.38,6.39,-0.01,-0.16,2463.79,1574.0072,1.917,2.903717948717949,2.894615384615385,2.9355769230769235,2.894615384615385
000635.SZ,20031218,6.28,6.45,6.25,6.41,6.38,0.03,0.47,3416.62,2164.9734,1.917,2.917371794871795,2.858205128205128,2.9355769230769235,2.8445512820512824
000635.SZ,20031219,6.36,6.49,6.14,6.47,6.41,0.06,0.94,10650.53,6801.8638,1.917,2.9446794871794872,2.894615384615385,2.9537820512820514,2.7944871794871795
000635.SZ,20031222,6.38,6.71,6.38,6.69,6.47,0.22,3.4,13741.92,9123.7364,1.917,3.0448076923076925,2.903717948717949,3.0539102564102567,2.903717948717949
000635.SZ,20031223,6.7,6.75,6.6,6.7,6.69,0.01,0.15,7345.09,4905.7858,1.917,3.049358974358975,3.049358974358975,3.072115384615385,3.003846153846154
000635.SZ,20031224,6.71,6.81,6.55,6.8,6.7,0.1,1.49,11772.18,7901.3054,1.917,3.094871794871795,3.0539102564102567,3.099423076923077,2.981089743589744
000635.SZ,20031225,6.72,6.84,6.68,6.77,6.8,-0.03,-0.44,4563.64,3098.2618,1.917,3.0812179487179487,3.0584615384615383,3.113076923076924,3.0402564102564105
000635.SZ,20031226,6.72,6.96,6.61,6.87,6.77,0.1,1.48,7785.0,5340.6911,1.917,3.126730769230769,3.0584615384615383,3.1676923076923083,3.0083974358974364
000635.SZ,20031229,6.8,6.8,6.67,6.73,6.87,-0.14,-2.04,1903.0,1281.1455,1.917,3.063012820512821,3.094871794871795,3.094871794871795,3.0357051282051284
000635.SZ,20031230,6.73,6.73,6.59,6.62,6.73,-0.11,-1.63,3757.3,2493.9978,1.917,3.0129487179487184,3.063012820512821,3.063012820512821,2.999294871794872
000635.SZ,20031231,6.6,6.78,6.6,6.71,6.62,0.09,1.36,4550.21,3032.6182,1.917,3.0539102564102567,3.003846153846154,3.085769230769232,3.003846153846154
000635.SZ,20040102,6.67,6.67,6.58,6.6,6.71,-0.11,-1.64,2069.5,1369.5461,1.917,3.003846153846154,3.0357051282051284,3.0357051282051284,2.99474358974359
000635.SZ,20040105,6.62,6.75,6.6,6.64,6.6,0.04,0.61,5301.76,3525.7746,1.917,3.022051282051282,3.0129487179487184,3.072115384615385,3.003846153846154
000635.SZ,20040106,6.67,6.68,6.4,6.48,6.64,-0.16,-2.41,4233.8,2754.9164,1.917,2.9492307692307698,3.0357051282051284,3.0402564102564105,2.912820512820513
000635.SZ,20040107,6.5,6.57,6.32,6.4,6.48,-0.08,-1.23,4513.9,2900.2005,1.917,2.912820512820513,2.958333333333333,2.990192307692308,2.876410256410257
000635.SZ,20040108,6.42,6.48,6.32,6.43,6.4,0.03,0.47,5512.75,3510.5691,1.917,2.926474358974359,2.9219230769230773,2.9492307692307698,2.876410256410257
000635.SZ,20040109,6.43,6.7,6.39,6.63,6.43,0.2,3.11,5616.2,3703.2254,1.917,3.0175,2.926474358974359,3.049358974358975,2.908269230769231
000635.SZ,20040112,6.63,6.71,6.54,6.55,6.63,-0.08,-1.21,2194.69,1447.4465,1.917,2.981089743589744,3.0175,3.0539102564102567,2.976538461538462
000635.SZ,20040113,6.52,6.68,6.5,6.56,6.55,0.01,0.15,4276.21,2807.2553,1.917,2.985641025641025,2.9674358974358976,3.0402564102564105,2.958333333333333
000635.SZ,20040114,6.56,6.56,6.45,6.45,6.56,-0.11,-1.68,2946.0,1911.8464,1.917,2.9355769230769235,2.985641025641025,2.985641025641025,2.9355769230769235
000635.SZ,20040115,6.45,6.55,6.31,6.38,6.45,-0.07,-1.09,2651.1,1702.3775,1.917,2.903717948717949,2.9355769230769235,2.981089743589744,2.8718589743589744
000635.SZ,20040116,6.63,6.65,6.48,6.58,6.38,0.2,3.13,3063.0,2012.5147,1.917,2.99474358974359,3.0175,3.0266025641025647,2.9492307692307698
000635.SZ,20040129,6.6,6.77,6.52,6.75,6.58,0.17,2.58,3812.05,2536.1185,1.917,3.072115384615385,3.003846153846154,3.0812179487179487,2.9674358974358976
000635.SZ,20040130,6.74,7.03,6.68,6.88,6.75,0.13,1.93,6792.3,4685.8266,1.917,3.131282051282052,3.067564102564103,3.1995512820512824,3.0402564102564105
000635.SZ,20040202,7.08,7.08,6.85,6.95,6.88,0.07,1.02,5542.89,3863.0533,1.917,3.1631410256410257,3.2223076923076923,3.2223076923076923,3.117628205128205
