ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20171128,25.72,26.3,25.66,26.02,25.71,0.31,1.21,65011.88,169043.895,15.814,16.504896754215668,16.314602018386893,16.682505174322525,16.276543071221138
300124.SZ,20171129,26.12,26.74,25.92,26.6,26.02,0.58,2.23,74093.33,194503.589,15.814,16.872799910151297,16.56832833282526,16.961604120204726,16.441465175606076
300124.SZ,20171130,26.61,26.7,25.9,26.06,26.6,-0.54,-2.03,56073.16,147475.176,15.814,16.530269385659505,16.879143068012258,16.93623148876089,16.428778859884158
300124.SZ,20171201,26.0,27.5,26.0,27.25,26.06,1.19,4.57,88812.56,240649.545,15.814,17.285105171113642,16.49221043849375,17.44368411763762,16.49221043849375
300124.SZ,20171204,27.2,27.55,26.9,27.0,27.25,-0.25,-0.92,51487.57,139757.693,15.814,17.126526224589664,17.253389381808848,17.475399906942418,17.063094645980073
300124.SZ,20171205,26.93,27.2,26.02,26.33,27.0,-0.67,-2.48,75474.26,199934.131,15.814,16.7015346479054,17.08212411956295,17.253389381808848,16.504896754215668
300124.SZ,20171206,26.1,26.75,25.86,26.66,26.33,0.33,1.25,56915.66,149157.055,15.814,16.910858857317052,16.55564201710334,16.967947278065683,16.40340622844032
300124.SZ,20171207,26.43,26.6,26.11,26.17,26.66,-0.49,-1.84,34284.83,90443.632,15.814,16.600044122130058,16.764966226514993,16.872799910151297,16.561985174964303
300124.SZ,20171208,26.11,27.3,26.08,26.94,26.17,0.77,2.94,58798.54,157577.626,15.814,17.08846727742391,16.561985174964303,17.316820960418436,16.54295570138142
300124.SZ,20171211,27.0,27.68,26.86,27.58,26.94,0.64,2.38,54227.36,148819.832,15.814,17.49442938052529,17.126526224589664,17.557860959134885,17.037722014536232
300124.SZ,20171212,27.4,27.59,27.26,27.31,27.58,-0.27,-0.98,27206.05,74542.598,15.814,17.323164118279397,17.380252539028028,17.500772538386254,17.291448328974603
300124.SZ,20171213,27.64,27.85,27.2,27.66,27.31,0.35,1.28,41617.44,114753.228,15.814,17.545174643412967,17.53248832769105,17.665694642771193,17.253389381808848
300124.SZ,20171214,27.68,28.33,27.56,28.15,27.66,0.49,1.77,63756.43,178171.264,15.814,17.85598937859996,17.557860959134885,17.970166220097227,17.481743064803375
300124.SZ,20171215,28.19,28.3,27.67,27.8,28.15,-0.35,-1.24,40265.56,112477.329,15.814,17.633978853466395,17.8813620100438,17.95113674651435,17.551517801273928
300124.SZ,20171218,27.8,28.34,27.31,27.7,27.8,-0.1,-0.36,46174.63,129311.602,15.814,17.570547274856803,17.633978853466395,17.976509377958187,17.323164118279397
300124.SZ,20171219,28.0,28.0,27.58,27.66,27.7,-0.04,-0.14,43263.1,120013.471,15.814,17.545174643412967,17.76084201068558,17.76084201068558,17.49442938052529
300124.SZ,20171220,27.79,27.96,27.02,27.17,27.66,-0.49,-1.77,41044.81,112083.668,15.814,17.23435990822597,17.627635695605434,17.735469379241742,17.139212540311583
300124.SZ,20171221,27.02,28.21,27.01,28.02,27.17,0.85,3.13,88269.81,243141.657,15.814,17.773528326407494,17.139212540311583,17.89404832576572,17.13286938245062
300124.SZ,20171222,28.0,28.75,27.82,28.53,28.02,0.51,1.82,73135.7,207706.954,15.814,18.09702937731641,17.76084201068558,18.236578850257512,17.646665169188314
300124.SZ,20171225,28.49,28.5,27.75,27.78,28.53,-0.75,-2.63,49539.22,138533.591,15.814,17.621292537744477,18.071656745872573,18.07799990373353,17.602263064161598
300124.SZ,20171226,27.78,28.37,27.75,28.11,27.78,0.33,1.19,46732.9,131544.692,15.814,17.830616747156128,17.621292537744477,17.995538851541067,17.602263064161598
300124.SZ,20171227,28.24,29.08,28.1,28.56,28.11,0.45,1.6,101891.44,293024.437,15.814,18.11605885089929,17.913077799348596,18.445903059669163,17.824273589295167
300124.SZ,20171228,28.55,28.97,28.23,28.67,28.56,0.11,0.39,56177.66,160505.619,15.814,18.18583358736984,18.10971569303833,18.37612832319861,17.906734641487635
300124.SZ,20171229,28.84,29.2,28.59,29.02,28.67,0.35,1.22,71568.22,207295.255,15.814,18.40784411250341,18.293667271006143,18.52202095400068,18.135088324482165
300124.SZ,20180102,28.99,29.87,28.95,29.56,29.02,0.54,1.86,98409.27,290283.623,15.814,18.7503746369952,18.38881463892053,18.947012530684937,18.36344200747669
300124.SZ,20180103,29.45,29.56,29.12,29.41,29.56,-0.15,-0.51,69956.3,204733.502,15.814,18.65522726908081,18.68059990052465,18.7503746369952,18.471275691113
300124.SZ,20180104,29.29,29.29,28.49,28.86,29.41,-0.55,-1.87,86585.24,248816.499,15.814,18.30635358672806,18.579109374749304,18.579109374749304,18.071656745872573
300124.SZ,20180105,28.9,28.9,28.12,28.3,28.86,-0.56,-1.94,70943.11,200901.493,15.814,17.95113674651435,18.33172621817189,18.33172621817189,17.836959905017086
300124.SZ,20180108,28.25,28.49,27.55,27.79,28.3,-0.51,-1.8,88647.4,246275.592,15.814,17.627635695605434,17.919420957209553,18.071656745872573,17.475399906942418
300124.SZ,20180109,27.7,27.79,27.16,27.73,27.79,-0.06,-0.22,113761.9,312401.349,15.814,17.58957674843968,17.570547274856803,17.627635695605434,17.228016750365008
300124.SZ,20180110,27.82,27.87,27.23,27.5,27.73,-0.23,-0.83,75217.76,206168.326,15.814,17.44368411763762,17.646665169188314,17.678380958493108,17.272418855391724
300124.SZ,20180111,27.49,27.49,26.7,26.93,27.5,-0.57,-2.07,96704.95,261588.882,15.814,17.08212411956295,17.43734095977666,17.43734095977666,16.93623148876089
300124.SZ,20180112,26.97,27.15,26.68,27.01,26.93,0.08,0.3,55828.17,150598.742,15.814,17.13286938245062,17.107496751006785,17.22167359250405,16.92354517303897
300124.SZ,20180115,27.02,27.45,26.35,26.36,27.01,-0.65,-2.41,91845.81,246700.212,15.814,16.720564121488277,17.139212540311583,17.411968328332822,16.71422096362732
300124.SZ,20180116,26.58,26.9,26.35,26.61,26.36,0.25,0.95,74997.54,199290.176,15.814,16.879143068012258,16.86011359442938,17.063094645980073,16.71422096362732
300124.SZ,20180117,26.61,26.84,25.77,26.31,26.61,-0.3,-1.13,113222.81,297735.388,15.814,16.688848332183483,16.879143068012258,17.025035698814317,16.34631780769169
300124.SZ,20180118,26.25,27.02,26.14,26.94,26.31,0.63,2.39,80348.44,214747.447,15.814,17.08846727742391,16.650789385017728,17.139212540311583,16.58101464854718
300124.SZ,20180119,27.05,27.48,26.84,26.98,26.94,0.04,0.15,61225.34,166221.805,15.814,17.113839908867746,17.15824201389446,17.4309978019157,17.025035698814317
300124.SZ,20180122,27.02,27.41,26.6,27.0,26.98,0.02,0.07,90250.66,244219.469,15.814,17.126526224589664,17.139212540311583,17.38659569688899,16.872799910151297
300124.SZ,20180123,26.89,27.93,26.77,27.6,27.0,0.6,2.22,161044.86,441685.866,15.814,17.50711569624721,17.056751488119115,17.716439905658863,16.9806335937876
300124.SZ,20180124,27.6,29.0,27.51,28.75,27.6,1.15,4.17,238065.92,680619.302,15.814,18.236578850257512,17.50711569624721,18.39515779678149,17.45002727549858
300124.SZ,20180125,28.38,29.18,28.21,28.21,28.75,-0.54,-1.88,117544.49,337525.482,15.814,17.89404832576572,18.001882009402024,18.509334638278755,17.89404832576572
300124.SZ,20180126,28.21,28.59,28.0,28.35,28.21,0.14,0.5,73392.99,207979.307,15.814,17.98285253581915,17.89404832576572,18.135088324482165,17.76084201068558
300124.SZ,20180129,28.3,29.0,27.77,28.95,28.35,0.6,2.12,129874.84,370092.51,15.814,18.36344200747669,17.95113674651435,18.39515779678149,17.614949379883516
300124.SZ,20180130,28.87,29.22,28.13,28.51,28.95,-0.44,-1.52,66478.37,190029.247,15.814,18.08434306159449,18.312696744589022,18.534707269722592,17.843303062878046
300124.SZ,20180131,28.55,28.78,27.56,28.08,28.51,-0.43,-1.51,81531.7,230361.438,15.814,17.81158727357325,18.10971569303833,18.25560832384039,17.481743064803375
300124.SZ,20180201,28.45,28.85,27.46,27.5,28.08,-0.58,-2.07,84039.86,236626.417,15.814,17.44368411763762,18.046284114428737,18.300010428867104,17.418311486193783
300124.SZ,20180202,27.36,28.57,27.16,28.4,27.5,0.9,3.27,66979.19,188140.57,15.814,18.014568325123943,17.35487990758419,18.12240200876025,17.228016750365008
300124.SZ,20180205,28.04,29.0,28.01,28.88,28.4,0.48,1.69,85883.18,246675.874,15.814,18.31903990244998,17.786214642129412,18.39515779678149,17.767185168546536
300124.SZ,20180206,28.47,28.79,27.81,28.05,28.88,-0.83,-2.87,77975.55,220764.93,15.814,17.792557799990373,18.05897043015065,18.26195148170135,17.640322011327353
300124.SZ,20180207,28.56,28.75,27.2,27.21,28.05,-0.84,-2.99,71284.85,200829.883,15.814,17.259732539669805,18.11605885089929,18.236578850257512,17.253389381808848
300124.SZ,20180208,27.21,28.43,27.01,27.68,27.21,0.47,1.73,117110.2,322781.622,15.814,17.557860959134885,17.259732539669805,18.03359779870682,17.13286938245062
300124.SZ,20180209,26.96,27.76,25.74,26.4,27.68,-1.28,-4.62,96310.01,257116.437,15.814,16.745936752932113,17.101153593145828,17.60860622202256,16.32728833410881
300124.SZ,20180212,26.52,28.3,26.51,28.18,26.4,1.78,6.74,85754.63,237566.973,15.814,17.87501885218284,16.822054647263624,17.95113674651435,16.815711489402666
300124.SZ,20180213,28.41,29.4,28.41,29.18,28.18,1.0,3.55,126226.6,366722.845,15.814,18.509334638278755,18.0209114829849,18.648884111219857,18.0209114829849
300124.SZ,20180214,29.23,29.65,28.84,29.4,29.18,0.22,0.75,94861.92,277313.79,15.814,18.648884111219857,18.54105042758355,18.80746305774383,18.293667271006143
300124.SZ,20180222,29.51,29.64,29.03,29.4,29.4,0.0,0.0,67837.27,198968.752,15.814,18.648884111219857,18.718658847690406,18.80111989988288,18.41418727036437
300124.SZ,20180223,29.3,29.4,28.64,29.18,29.4,-0.22,-0.75,71617.63,208081.143,15.814,18.509334638278755,18.585452532610265,18.648884111219857,18.166804113786963
300124.SZ,20180226,29.3,30.47,28.79,30.44,29.18,1.26,4.32,161245.39,482377.398,15.814,19.30857252875961,18.585452532610265,19.327602002342484,18.26195148170135
300124.SZ,20180227,30.3,31.82,30.3,31.0,30.44,0.56,1.84,237734.45,740290.347,15.814,19.663789368973315,19.219768318706176,20.183928313571965,19.219768318706176
300124.SZ,20180228,30.8,32.65,30.69,31.53,31.0,0.53,1.71,174419.98,553478.971,15.814,19.99997673560416,19.53692621175413,20.71041041603157,19.467151475283583
300124.SZ,20180301,31.56,32.18,31.25,31.83,31.53,0.3,0.95,101355.99,321827.985,15.814,20.19027147143292,20.01900620918703,20.41228199656649,19.822368315497297
300124.SZ,20180302,31.46,33.18,31.46,31.84,31.83,0.01,0.03,161301.47,521758.563,15.814,20.196614629293883,19.95557463057744,21.04659778266241,19.95557463057744
300124.SZ,20180305,32.26,32.4,31.26,32.15,31.84,0.31,0.97,104455.81,331524.381,15.814,20.393252522983616,20.463027259454165,20.5518314695076,19.82871147335825
300124.SZ,20180306,31.96,32.3,31.76,32.0,32.15,-0.15,-0.47,77056.82,246906.537,15.814,20.29810515506923,20.2727325236254,20.488399890898005,20.145869366406213
300124.SZ,20180307,31.81,31.9,31.11,31.48,32.0,-0.52,-1.63,80570.02,252996.688,15.814,19.96826094629936,20.177585155711007,20.23467357645964,19.733564105443868
300124.SZ,20180308,31.7,32.09,30.88,31.6,31.48,0.12,0.38,66575.41,209658.32,15.814,20.044378840630863,20.10781041924045,20.355193575817864,19.58767147464181
300124.SZ,20180309,31.55,33.35,31.3,33.13,31.6,1.53,4.84,165957.0,542112.693,15.814,21.01488199335761,20.012663051326072,21.15443146629872,19.85408410480209
300124.SZ,20180312,33.32,35.21,33.32,34.64,33.13,1.51,4.56,211645.13,731391.754,15.814,21.972698830362443,21.135401992715835,22.33425882843711,21.135401992715835
300124.SZ,20180313,34.41,34.72,33.73,34.25,34.64,-0.39,-1.13,96011.7,327509.068,15.814,21.72531567378504,21.82680619956038,22.02344409325012,21.39547146501516
300124.SZ,20180314,34.0,34.06,33.44,33.55,34.25,-0.7,-2.04,93165.2,314017.264,15.814,21.28129462351789,21.56673672726106,21.60479567442681,21.211519887047345
300124.SZ,20180315,33.35,34.48,33.1,34.36,33.55,0.81,2.41,99990.4,336848.286,15.814,21.79509041025559,21.15443146629872,21.871208304587093,20.995852519774736
300124.SZ,20180316,34.34,34.8,33.3,33.32,34.36,-1.04,-3.03,115842.56,392279.098,15.814,21.135401992715835,21.782404094533668,22.074189356137783,21.12271567699392
300124.SZ,20180319,33.34,34.38,32.6,33.78,33.32,0.46,1.38,108354.84,366880.479,15.814,21.42718725431996,21.14808830843776,21.807776725977508,20.67869462672678
300124.SZ,20180320,33.3,35.9,33.2,35.72,33.78,1.94,5.74,173895.11,606057.867,15.814,22.657759879346028,21.12271567699392,22.77193672084329,21.059284098384328
300124.SZ,20180321,35.29,35.68,34.35,34.54,35.72,-1.18,-3.3,122966.86,430150.084,15.814,21.90926725175285,22.385004091324785,22.63238724790219,21.78874725239463
300124.SZ,20180322,34.53,35.06,33.95,34.19,34.54,-0.35,-1.01,107902.59,370982.119,15.814,21.68725672661928,21.90292409389189,22.239111460522725,21.53502093795626
300124.SZ,20180323,32.06,33.75,32.06,32.21,34.19,-1.98,-5.79,184163.13,604190.736,15.814,20.43131147014937,20.336164102234985,21.40815778073708,20.336164102234985
300124.SZ,20180326,32.0,34.22,31.57,33.69,32.21,1.48,4.59,175427.48,577239.511,15.814,21.370098833571323,20.29810515506923,21.70628620020216,20.025349367047987
300124.SZ,20180327,34.0,35.11,33.91,34.25,33.69,0.56,1.66,124116.36,426983.464,15.814,21.72531567378504,21.56673672726106,22.270827249827523,21.50964830651242
300124.SZ,20180328,33.8,34.77,32.51,32.89,34.25,-1.36,-3.97,160658.35,541813.81,15.814,20.862646204694595,21.439873570041875,22.05515988255492,20.621606205978143
300124.SZ,20180329,33.05,34.19,32.82,33.6,32.89,0.71,2.16,115064.92,385205.155,15.814,21.31301041282269,20.96413673046994,21.68725672661928,20.81824409966788
300124.SZ,20180330,33.59,35.36,33.59,35.36,33.6,1.76,5.24,160260.63,557416.184,15.814,22.4294061963515,21.30666725496173,22.4294061963515,21.30666725496173
300124.SZ,20180402,35.22,36.35,34.72,35.64,35.36,0.28,0.79,160800.9,569027.366,15.814,22.60701461645836,22.340601986298072,23.057378824586458,22.02344409325012
300124.SZ,20180403,34.98,36.49,34.52,34.94,35.64,-0.7,-1.96,179369.47,633536.701,15.814,22.16299356619121,22.18836619763505,23.146183034639883,21.896580936030936
300124.SZ,20180404,35.2,35.34,34.13,34.34,34.94,-0.6,-1.72,95041.64,328025.998,15.814,21.782404094533668,22.32791567057616,22.416719880629586,21.64919777945353
300124.SZ,20180409,34.01,34.58,33.02,33.02,34.34,-1.32,-3.84,110427.69,373657.588,15.814,20.945107256887063,21.573079885122013,21.934639883196688,20.945107256887063
300124.SZ,20180410,33.1,33.32,31.17,31.98,33.02,-1.04,-3.15,247760.68,797095.405,15.814,20.28541883934731,20.995852519774736,21.135401992715835,19.771623052609623
300124.SZ,20180411,32.11,32.7,31.62,32.0,31.98,0.02,0.06,161435.76,520095.397,15.814,20.29810515506923,20.36787989153978,20.742126205336373,20.057065156352785
300124.SZ,20180412,32.01,32.39,31.82,31.92,32.0,-0.08,-0.25,63474.62,203818.865,15.814,20.24735989218156,20.304448312930187,20.54548831164664,20.183928313571965
300124.SZ,20180413,32.03,33.05,32.03,32.57,31.92,0.65,2.04,110272.85,359677.352,15.814,20.659665153143905,20.31713462865211,20.96413673046994,20.31713462865211
300124.SZ,20180416,32.32,33.3,32.3,32.98,32.57,0.41,1.26,91229.43,300412.999,15.814,20.919734625443223,20.501086206619924,21.12271567699392,20.488399890898005
300124.SZ,20180417,33.0,33.5,31.29,31.4,32.98,-1.58,-4.79,123617.55,398811.097,15.814,19.917515683411683,20.93242094116514,21.2495788342131,19.847740946941133
300124.SZ,20180418,31.5,32.28,31.2,31.84,31.4,0.44,1.4,127385.82,404665.615,15.814,20.196614629293883,19.980947262021274,20.475713575176087,19.7906525261925
300124.SZ,20180419,31.7,32.07,31.25,31.4,31.84,-0.44,-1.38,91711.99,290073.214,15.814,19.917515683411683,20.10781041924045,20.342507260095942,19.822368315497297
300124.SZ,20180420,31.4,31.9,30.91,31.01,31.4,-0.39,-1.24,73509.74,230156.323,15.814,19.67013252683428,19.917515683411683,20.23467357645964,19.606700948224685
300124.SZ,20180423,31.0,31.72,30.91,31.23,31.01,0.22,0.71,72798.11,228448.189,15.814,19.80968199977538,19.663789368973315,20.120496734962373,19.606700948224685
300124.SZ,20180424,31.5,32.6,31.14,32.6,31.23,1.37,4.39,105584.15,340234.712,15.814,20.67869462672678,19.980947262021274,20.67869462672678,19.752593579026748
300124.SZ,20180425,32.46,33.5,32.07,33.02,32.6,0.42,1.29,117701.07,386715.401,15.814,20.945107256887063,20.589890416673352,21.2495788342131,20.342507260095942
300124.SZ,20180426,33.02,33.27,32.36,32.9,33.02,-0.12,-0.36,101620.5,334393.333,15.814,20.86898936255555,20.945107256887063,21.103686203411044,20.52645883806376
300124.SZ,20180427,33.03,33.28,32.2,32.82,32.9,-0.08,-0.24,68443.87,224292.042,15.814,20.81824409966788,20.95145041474802,21.110029361272,20.424968312288417
300124.SZ,20180502,33.26,33.68,32.81,33.25,32.82,0.43,1.31,86083.29,286465.31,15.814,21.09099988768912,21.09734304555008,21.36375567571036,20.81190094180692
300124.SZ,20180503,33.0,33.73,32.38,33.45,33.25,0.2,0.6,79850.92,263551.735,15.814,21.217863044908302,20.93242094116514,21.39547146501516,20.53914515378568
300124.SZ,20180504,33.15,33.38,32.08,32.1,33.45,-1.35,-4.04,95657.86,311472.422,15.814,20.36153673367882,21.02756830907953,21.1734609398816,20.348850417956903
300124.SZ,20180507,32.11,33.58,32.11,33.56,32.1,1.46,4.55,109770.38,362412.861,15.814,21.28763778137885,20.36787989153978,21.300324097100773,20.36787989153978
300124.SZ,20180508,33.55,34.27,33.38,33.83,33.56,0.27,0.8,86306.96,292064.345,15.814,21.45890304362475,21.28129462351789,21.738001989506955,21.1734609398816
300124.SZ,20180509,33.79,33.98,33.4,33.77,33.83,-0.06,-0.18,41580.99,139876.053,15.814,21.420844096459,21.433530412180914,21.554050411539137,21.186147255603508
300124.SZ,20180510,33.68,33.9,33.2,33.52,33.77,-0.25,-0.74,51906.42,173992.695,15.814,21.26226514993502,21.36375567571036,21.503305148651467,21.059284098384328
300124.SZ,20180511,33.8,34.49,33.58,33.62,33.52,0.1,0.3,80486.78,274721.447,15.814,21.325696728544607,21.439873570041875,21.877551462448057,21.300324097100773
300124.SZ,20180514,33.75,34.96,33.74,34.83,33.62,1.21,3.6,111404.3,384757.731,15.814,22.093218829720666,21.40815778073708,22.175679881913133,21.401814622876124
300124.SZ,20180515,34.54,34.8,33.53,33.89,34.83,-0.94,-2.7,167050.55,568747.158,15.814,21.496961990790503,21.90926725175285,22.074189356137783,21.26860830779598
300124.SZ,20180516,33.99,34.04,32.8,32.94,33.89,-0.95,-2.8,123048.92,409615.697,15.814,20.894361993999382,21.5603935694001,21.59210935870489,20.80555778394596
300124.SZ,20180517,32.85,33.48,32.3,32.79,32.94,-0.15,-0.46,71334.59,233941.1,15.814,20.799214626085003,20.83727357325076,21.23689251849118,20.488399890898005
300124.SZ,20180518,32.7,33.06,31.55,32.4,32.79,-0.39,-1.19,117111.13,376648.471,15.814,20.5518314695076,20.742126205336373,20.9704798883309,20.012663051326072
300124.SZ,20180521,32.51,33.3,32.5,32.89,32.4,0.49,1.51,97759.24,322366.118,15.814,20.862646204694595,20.621606205978143,21.12271567699392,20.61526304811719
300124.SZ,20180522,33.0,33.06,32.01,32.31,32.89,-0.58,-1.76,75087.94,243318.325,15.814,20.494743048758966,20.93242094116514,20.9704798883309,20.304448312930187
300124.SZ,20180523,32.4,32.4,31.61,31.73,32.31,-0.58,-1.8,89443.98,284421.553,15.814,20.12683989282333,20.5518314695076,20.5518314695076,20.050721998491824
300124.SZ,20180524,32.0,32.0,31.4,31.65,31.73,-0.08,-0.25,75131.51,237184.194,15.814,20.07609462993566,20.29810515506923,20.29810515506923,19.917515683411683
300124.SZ,20180525,31.5,31.94,31.48,31.63,31.65,-0.02,-0.06,59681.66,188931.655,15.814,20.063408314213746,19.980947262021274,20.26004620790348,19.96826094629936
300124.SZ,20180528,31.56,32.4,31.51,32.28,31.63,0.65,2.06,62980.23,202553.752,15.814,20.475713575176087,20.01900620918703,20.5518314695076,19.987290419882235
