ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20091113,10.62,10.86,10.53,10.74,10.8,-0.06,-0.5556,60908.74,65235.6396,2.032,6.593854427893767,6.520180076744115,6.667528779043417,6.464924313381878
002184.SZ,20091116,10.67,11.05,10.67,10.83,10.74,0.09,0.838,73374.96,79699.6194,2.032,6.649110191256005,6.550877723056471,6.784179835030366,6.550877723056471
002184.SZ,20091117,10.83,11.55,10.83,11.47,10.83,0.64,5.9095,102652.53,114882.3684,2.032,7.042040064054144,6.649110191256005,7.091156298153913,6.649110191256005
002184.SZ,20091118,11.4,11.43,11.18,11.29,11.47,-0.18,-1.5693,67337.81,75949.5896,2.032,6.931528537329667,6.999063359216848,7.017481947004261,6.863993715442487
002184.SZ,20091119,11.4,11.57,11.28,11.42,11.29,0.13,1.1515,50353.51,57348.4632,2.032,7.01134241774179,6.999063359216848,7.103435356678853,6.925389008067196
002184.SZ,20091120,11.28,11.45,11.21,11.26,11.42,-0.16,-1.4011,48435.4,54853.5314,2.032,6.913109949542255,6.925389008067196,7.029761005529202,6.882412303229901
002184.SZ,20091123,11.23,11.76,11.21,11.59,11.26,0.33,2.9307,58967.56,68068.3756,2.032,7.115714415203795,6.894691361754842,7.2200864126658,6.882412303229901
002184.SZ,20091124,11.52,11.68,10.7,10.86,11.59,-0.73,-6.2985,62712.89,70669.1427,2.032,6.667528779043417,7.072737710366498,7.170970178566034,6.569296310843884
002184.SZ,20091125,10.8,11.29,10.6,11.25,10.86,0.39,3.5912,44909.34,49011.6486,2.032,6.906970420279784,6.630691603468593,6.931528537329667,6.507901018219174
002184.SZ,20091126,11.16,11.52,10.48,10.5,11.25,-0.75,-6.6667,56666.67,62625.4634,2.032,6.446505725594465,6.851714656917546,7.072737710366498,6.434226667069524
002184.SZ,20091127,10.35,10.68,10.09,10.13,10.5,-0.37,-3.5238,34455.77,35757.3874,2.032,6.219343142883041,6.3544127866574005,6.557017252318942,6.194785025833157
002184.SZ,20091130,10.22,10.59,10.22,10.58,10.13,0.45,4.4423,28190.2,29486.679,2.032,6.495621959694232,6.27459890624528,6.501761488956703,6.27459890624528
002184.SZ,20091201,10.58,11.51,10.5,11.24,10.58,0.66,6.2382,51079.58,56456.0465,2.032,6.900830891017313,6.495621959694232,7.066598181104028,6.446505725594465
002184.SZ,20091202,11.3,11.75,11.18,11.69,11.24,0.45,4.0036,81527.77,93878.4416,2.032,7.177109707828504,6.937668066592138,7.21394688340333,6.863993715442487
002184.SZ,20091203,11.65,11.95,11.45,11.9,11.69,0.21,1.7964,84703.72,99161.2008,2.032,7.306039822340394,7.1525515907786215,7.336737468652748,7.029761005529202
002184.SZ,20091204,11.85,11.88,11.11,11.26,11.9,-0.64,-5.3782,68216.7,77899.4833,2.032,6.913109949542255,7.275342176028039,7.2937607638154525,6.821017010605192
002184.SZ,20091207,11.35,11.54,11.11,11.53,11.26,0.27,2.3979,34362.9,39036.6973,2.032,7.078877239628969,6.968365712904492,7.08501676889144,6.821017010605192
002184.SZ,20091208,11.51,11.57,11.23,11.38,11.53,-0.15,-1.301,34201.96,38889.6835,2.032,6.986784300691907,7.066598181104028,7.103435356678853,6.894691361754842
002184.SZ,20091209,11.2,11.36,10.95,11.03,11.38,-0.35,-3.0756,31893.8,35506.4653,2.032,6.771900776505423,6.876272773967429,6.974505242166964,6.722784542405656
002184.SZ,20091210,11.12,11.32,11.07,11.23,11.03,0.2,1.8132,20835.91,23347.0614,2.032,6.894691361754842,6.827156539867662,6.94994712511708,6.796458893555307
002184.SZ,20091211,11.25,11.48,11.2,11.21,11.23,-0.02,-0.1781,35110.04,39741.9653,2.032,6.882412303229901,6.906970420279784,7.048179593316616,6.876272773967429
002184.SZ,20091214,11.21,11.26,10.7,11.1,11.21,-0.11,-0.9813,26312.91,28887.4331,2.032,6.81487748134272,6.882412303229901,6.913109949542255,6.569296310843884
002184.SZ,20091215,11.1,11.44,11.01,11.37,11.1,0.27,2.4324,30778.73,34846.5831,2.032,6.980644771429435,6.81487748134272,7.023621476266731,6.759621717980481
002184.SZ,20091216,11.37,11.59,11.3,11.42,11.37,0.05,0.4398,51524.24,59134.2288,2.032,7.01134241774179,6.980644771429435,7.115714415203795,6.937668066592138
002184.SZ,20091217,11.37,11.48,11.06,11.06,11.42,-0.36,-3.1524,36908.83,41441.6144,2.032,6.790319364292836,6.980644771429435,7.048179593316616,6.790319364292836
002184.SZ,20091218,10.9,10.97,10.5,10.51,11.06,-0.55,-4.9729,27743.49,29670.8483,2.032,6.452645254856936,6.692086896093302,6.735063600930599,6.446505725594465
002184.SZ,20091221,10.63,10.74,10.5,10.7,10.51,0.19,1.8078,12284.6,13047.5436,2.032,6.569296310843884,6.526319606006588,6.593854427893767,6.446505725594465
002184.SZ,20091222,10.71,10.74,10.26,10.27,10.7,-0.43,-4.0187,20127.56,21052.1089,2.032,6.305296552557634,6.575435840106355,6.593854427893767,6.299157023295163
002184.SZ,20091223,10.27,10.59,10.25,10.54,10.27,0.27,2.629,19455.33,20259.7786,2.032,6.471063842644348,6.305296552557634,6.501761488956703,6.293017494032692
002184.SZ,20091224,10.51,10.9,10.41,10.83,10.54,0.29,2.7514,21966.55,23633.0642,2.032,6.649110191256005,6.452645254856936,6.692086896093302,6.391249962232227
002184.SZ,20091225,10.85,11.15,10.74,11.01,10.83,0.18,1.662,30304.69,33218.1902,2.032,6.759621717980481,6.661389249780947,6.845575127655075,6.593854427893767
002184.SZ,20091228,11.0,11.17,10.87,11.11,11.01,0.1,0.9083,27701.58,30703.2535,2.032,6.821017010605192,6.753482188718011,6.857854186180017,6.673668308305889
002184.SZ,20091229,11.12,11.25,10.94,11.23,11.11,0.12,1.0801,31691.63,35247.9241,2.032,6.894691361754842,6.827156539867662,6.906970420279784,6.716645013143186
002184.SZ,20091230,11.18,11.28,11.04,11.23,11.23,0.0,0.0,24294.57,27098.1861,2.032,6.894691361754842,6.863993715442487,6.925389008067196,6.778040305767894
002184.SZ,20091231,11.2,11.31,11.1,11.23,11.23,0.0,0.0,29139.18,32736.3637,2.032,6.894691361754842,6.876272773967429,6.943807595854611,6.81487748134272
002184.SZ,20100104,11.2,11.56,11.2,11.35,11.23,0.12,1.07,56260.71,64421.8343,2.032,6.968365712904492,6.876272773967429,7.097295827416383,6.876272773967429
002184.SZ,20100105,11.29,11.98,11.2,11.75,11.35,0.4,3.52,75439.5,87486.053,2.032,7.21394688340333,6.931528537329667,7.355156056440161,6.876272773967429
002184.SZ,20100106,11.71,11.83,11.43,11.57,11.75,-0.18,-1.53,61786.62,72006.599,2.032,7.103435356678853,7.189388766353447,7.263063117503098,7.017481947004261
002184.SZ,20100107,11.5,11.88,11.31,11.41,11.57,-0.16,-1.38,72250.09,84207.5037,2.032,7.005202888479319,7.060458651841557,7.2937607638154525,6.943807595854611
002184.SZ,20100108,11.31,12.3,11.25,12.27,11.41,0.86,7.54,114948.21,136362.5691,2.032,7.533202405051817,6.943807595854611,7.551620992839231,6.906970420279784
002184.SZ,20100111,12.11,12.75,11.87,12.42,12.27,0.15,1.22,126428.19,156368.3028,2.032,7.625295343988881,7.4349699368522835,7.827899809650422,7.287621234552981
002184.SZ,20100112,12.45,12.66,12.21,12.48,12.42,0.06,0.48,69558.07,86601.7895,2.032,7.662132519563707,7.643713931776293,7.772644046288184,7.496365229476993
002184.SZ,20100113,12.17,12.7,12.05,12.14,12.48,-0.34,-2.72,66589.82,82212.4802,2.032,7.453388524639696,7.471807112427109,7.797202163338067,7.398132761277458
002184.SZ,20100114,12.2,12.89,12.2,12.71,12.14,0.57,4.7,72426.75,91433.8999,2.032,7.803341692600538,7.490225700214521,7.913853219325015,7.490225700214521
002184.SZ,20100115,12.78,12.78,12.31,12.46,12.71,-0.25,-1.97,57115.23,71439.3156,2.032,7.649853461038766,7.846318397437834,7.846318397437834,7.557760522101702
002184.SZ,20100118,12.45,12.66,12.26,12.54,12.46,0.08,0.64,41827.16,52179.4941,2.032,7.698969695138532,7.643713931776293,7.772644046288184,7.527062875789347
002184.SZ,20100119,12.54,12.58,12.3,12.41,12.54,-0.13,-1.04,42674.06,52955.8758,2.032,7.619155814726411,7.698969695138532,7.723527812188417,7.551620992839231
002184.SZ,20100120,12.41,12.64,11.63,11.68,12.41,-0.73,-5.88,65986.22,80130.562,2.032,7.170970178566034,7.619155814726411,7.760364987763242,7.14027253225368
002184.SZ,20100121,11.5,11.89,11.5,11.75,11.68,0.07,0.6,37945.66,44425.8697,2.032,7.21394688340333,7.060458651841557,7.299900293077923,7.060458651841557
002184.SZ,20100122,11.51,11.75,11.2,11.6,11.75,-0.15,-1.28,44080.26,50492.6262,2.032,7.121853944466267,7.066598181104028,7.21394688340333,6.876272773967429
002184.SZ,20100125,11.54,11.6,11.3,11.3,11.6,-0.3,-2.59,20384.59,23305.1638,2.032,6.937668066592138,7.08501676889144,7.121853944466267,6.937668066592138
002184.SZ,20100126,11.35,11.42,10.66,10.8,11.3,-0.5,-4.42,29346.94,32516.9332,2.032,6.630691603468593,6.968365712904492,7.01134241774179,6.544738193794
002184.SZ,20100127,10.86,10.96,10.65,10.7,10.8,-0.1,-0.93,17644.6,19097.9959,2.032,6.569296310843884,6.667528779043417,6.728924071668128,6.53859866453153
002184.SZ,20100128,10.68,10.95,10.68,10.87,10.7,0.17,1.59,14757.41,15953.6001,2.032,6.673668308305889,6.557017252318942,6.722784542405656,6.557017252318942
002184.SZ,20100129,10.76,11.14,10.76,10.99,10.87,0.12,1.1,21564.93,23713.0391,2.032,6.747342659455541,6.606133486418709,6.839435598392605,6.606133486418709
002184.SZ,20100201,11.0,11.01,10.5,10.67,10.99,-0.32,-2.91,22510.42,24171.3021,2.032,6.550877723056471,6.753482188718011,6.759621717980481,6.446505725594465
002184.SZ,20100202,10.74,10.94,10.62,10.62,10.67,-0.05,-0.47,16716.67,18048.406,2.032,6.520180076744115,6.593854427893767,6.716645013143186,6.520180076744115
002184.SZ,20100203,10.7,10.82,10.27,10.74,10.62,0.12,1.13,23199.74,24578.6026,2.032,6.593854427893767,6.569296310843884,6.642970661993535,6.305296552557634
002184.SZ,20100204,10.7,11.09,10.5,10.89,10.74,0.15,1.4,26156.1,28524.5561,2.032,6.685947366830831,6.569296310843884,6.80873795208025,6.446505725594465
002184.SZ,20100205,10.66,10.82,10.39,10.5,10.89,-0.39,-3.58,25288.22,26756.5979,2.032,6.446505725594465,6.544738193794,6.642970661993535,6.378970903707286
002184.SZ,20100208,10.61,10.75,10.48,10.68,10.5,0.18,1.71,12162.99,12920.1593,2.032,6.557017252318942,6.5140405474816445,6.599993957156238,6.434226667069524
002184.SZ,20100209,10.67,10.9,10.55,10.89,10.68,0.21,1.97,17581.47,18936.8418,2.032,6.685947366830831,6.550877723056471,6.692086896093302,6.47720337190682
002184.SZ,20100210,10.98,11.16,10.91,11.15,10.89,0.26,2.39,27039.93,29857.3362,2.032,6.845575127655075,6.741203130193069,6.851714656917546,6.698226425355773
002184.SZ,20100211,11.1,11.15,10.92,10.96,11.15,-0.19,-1.7,12227.21,13468.2083,2.032,6.728924071668128,6.81487748134272,6.845575127655075,6.704365954618244
002184.SZ,20100212,11.02,11.2,10.95,11.07,10.96,0.11,1.0,12377.23,13718.4978,2.032,6.796458893555307,6.765761247242953,6.876272773967429,6.722784542405656
002184.SZ,20100222,10.97,11.06,10.87,10.91,11.07,-0.16,-1.45,12568.17,13777.8008,2.032,6.698226425355773,6.735063600930599,6.790319364292836,6.673668308305889
002184.SZ,20100223,10.9,10.99,10.64,10.98,10.91,0.07,0.64,14000.56,15132.2987,2.032,6.741203130193069,6.692086896093302,6.747342659455541,6.532459135269058
002184.SZ,20100224,10.89,11.28,10.82,11.27,10.98,0.29,2.64,26501.86,29562.6338,2.032,6.919249478804725,6.685947366830831,6.925389008067196,6.642970661993535
002184.SZ,20100225,11.3,11.47,11.19,11.45,11.27,0.18,1.6,30446.98,34438.7516,2.032,7.029761005529202,6.937668066592138,7.042040064054144,6.870133244704959
002184.SZ,20100226,11.4,11.99,11.31,11.9,11.45,0.45,3.93,69820.58,81697.7091,2.032,7.306039822340394,6.999063359216848,7.361295585702632,6.943807595854611
002184.SZ,20100301,11.8,12.06,11.72,11.88,11.9,-0.02,-0.17,64243.71,76320.1147,2.032,7.2937607638154525,7.244644529715686,7.404272290539929,7.195528295615918
002184.SZ,20100302,11.89,11.91,11.68,11.76,11.88,-0.12,-1.01,33835.9,39768.1902,2.032,7.2200864126658,7.299900293077923,7.312179351602865,7.170970178566034
002184.SZ,20100303,11.86,12.16,11.76,11.94,11.76,0.18,1.53,48720.61,58504.7075,2.032,7.330597939390278,7.28148170529051,7.465667583164638,7.2200864126658
002184.SZ,20100304,11.89,12.08,11.3,11.34,11.94,-0.6,-5.03,43701.72,50954.8155,2.032,6.962226183642023,7.299900293077923,7.4165513490648705,6.937668066592138
002184.SZ,20100305,11.37,11.49,11.21,11.39,11.34,0.05,0.44,25764.98,29271.0162,2.032,6.9929238299543774,6.980644771429435,7.054319122579086,6.882412303229901
002184.SZ,20100308,11.48,11.75,11.33,11.7,11.39,0.31,2.72,30299.23,35349.8189,2.032,7.183249237090975,7.048179593316616,7.21394688340333,6.956086654379552
002184.SZ,20100309,11.75,12.0,11.71,11.88,11.7,0.18,1.54,46186.31,54928.9585,2.032,7.2937607638154525,7.21394688340333,7.367435114965103,7.189388766353447
002184.SZ,20100310,11.84,11.97,11.42,11.64,11.88,-0.24,-2.02,27209.53,31700.0316,2.032,7.14641206151615,7.269202646765568,7.349016527177691,7.01134241774179
002184.SZ,20100311,11.68,11.71,11.41,11.55,11.64,-0.09,-0.77,16597.63,19181.4396,2.032,7.091156298153913,7.170970178566034,7.189388766353447,7.005202888479319
002184.SZ,20100312,11.56,11.67,11.23,11.27,11.55,-0.28,-2.42,20638.09,23637.6715,2.032,6.919249478804725,7.097295827416383,7.164830649303562,6.894691361754842
002184.SZ,20100315,11.28,11.38,11.0,11.09,11.27,-0.18,-1.6,18341.5,20350.356,2.032,6.80873795208025,6.925389008067196,6.986784300691907,6.753482188718011
002184.SZ,20100316,11.19,11.26,11.06,11.25,11.09,0.16,1.44,14221.58,15852.3103,2.032,6.906970420279784,6.870133244704959,6.913109949542255,6.790319364292836
002184.SZ,20100317,11.22,11.61,11.22,11.6,11.25,0.35,3.11,25517.15,29253.3413,2.032,7.121853944466267,6.888551832492372,7.127993473728737,6.888551832492372
002184.SZ,20100318,11.67,11.95,11.59,11.94,11.6,0.34,2.93,52234.46,61751.8008,2.032,7.330597939390278,7.164830649303562,7.336737468652748,7.115714415203795
002184.SZ,20100319,11.91,11.96,11.77,11.9,11.94,-0.04,-0.34,33204.03,39468.1178,2.032,7.306039822340394,7.312179351602865,7.342876997915219,7.226225941928272
002184.SZ,20100322,11.9,12.4,11.83,12.17,11.9,0.27,2.27,75105.54,91558.8436,2.032,7.471807112427109,7.306039822340394,7.61301628546394,7.263063117503098
002184.SZ,20100323,12.17,12.23,11.82,11.84,12.17,-0.33,-2.71,40375.85,48488.103,2.032,7.269202646765568,7.471807112427109,7.508644288001934,7.256923588240627
002184.SZ,20100324,11.85,12.28,11.85,11.96,11.84,0.12,1.01,34733.5,41827.3216,2.032,7.342876997915219,7.275342176028039,7.539341934314288,7.275342176028039
002184.SZ,20100325,11.9,12.3,11.8,12.22,11.96,0.26,2.17,59157.11,71848.401,2.032,7.502504758739463,7.306039822340394,7.551620992839231,7.244644529715686
002184.SZ,20100326,12.2,12.45,11.9,12.28,12.22,0.06,0.49,53118.6,65023.3423,2.032,7.539341934314288,7.490225700214521,7.643713931776293,7.306039822340394
002184.SZ,20100329,12.31,12.4,12.03,12.22,12.28,-0.06,-0.49,34374.89,41863.6275,2.032,7.502504758739463,7.557760522101702,7.61301628546394,7.385853702752515
002184.SZ,20100330,12.2,12.58,12.13,12.46,12.22,0.24,1.96,63320.26,78928.3435,2.032,7.649853461038766,7.490225700214521,7.723527812188417,7.447248995377225
002184.SZ,20100331,12.48,12.66,12.32,12.63,12.46,0.17,1.36,54983.44,69157.8279,2.032,7.7542254585007715,7.662132519563707,7.772644046288184,7.563900051364173
002184.SZ,20100401,12.63,12.8,12.47,12.58,12.63,-0.05,-0.4,66277.47,83735.8163,2.032,7.723527812188417,7.7542254585007715,7.858597455962777,7.655992990301236
002184.SZ,20100402,12.56,12.62,12.34,12.6,12.58,0.02,0.16,46561.87,58056.3052,2.032,7.7358068707133585,7.711248753663475,7.748085929238299,7.576179109889114
002184.SZ,20100406,12.66,12.7,12.38,12.49,12.6,-0.11,-0.87,39087.06,48805.1182,2.032,7.668272048826178,7.772644046288184,7.797202163338067,7.600737226938999
002184.SZ,20100407,12.49,12.62,12.28,12.39,12.49,-0.1,-0.8,41813.43,51957.3395,2.032,7.606876756201469,7.668272048826178,7.748085929238299,7.539341934314288
002184.SZ,20100408,12.3,12.65,12.25,12.53,12.39,0.14,1.13,43720.93,54438.3696,2.032,7.692830165876061,7.551620992839231,7.766504517025713,7.520923346526875
002184.SZ,20100409,12.53,13.03,12.48,12.97,12.53,0.44,3.51,81230.72,104137.745,2.032,7.962969453424782,7.692830165876061,7.999806628999607,7.662132519563707
002184.SZ,20100412,12.93,13.11,12.85,13.07,12.97,0.1,0.77,81773.44,106313.6402,2.032,8.024364746049491,7.938411336374898,8.048922863099374,7.889295102275131
002184.SZ,20100413,13.04,13.28,12.1,12.44,13.07,-0.63,-4.82,76817.25,96840.8735,2.032,7.637574402513823,8.005946158262079,8.15329486056138,7.428830407589812
002184.SZ,20100414,12.4,12.57,12.25,12.48,12.44,0.04,0.32,26131.17,32549.9981,2.032,7.662132519563707,7.61301628546394,7.7173882829259455,7.520923346526875
002184.SZ,20100415,12.48,12.5,11.97,12.02,12.48,-0.46,-3.69,43118.48,52544.1947,2.032,7.379714173490044,7.662132519563707,7.674411578088648,7.349016527177691
002184.SZ,20100416,11.95,12.23,11.9,12.1,12.02,0.08,0.67,19041.53,23044.8847,2.032,7.428830407589812,7.336737468652748,7.508644288001934,7.306039822340394
002184.SZ,20100419,11.9,12.2,11.52,11.57,12.1,-0.53,-4.38,31644.93,37748.2518,2.032,7.103435356678853,7.306039822340394,7.490225700214521,7.072737710366498
002184.SZ,20100420,11.57,11.92,11.4,11.91,11.57,0.34,2.94,28639.6,33339.08,2.032,7.312179351602865,7.103435356678853,7.318318880865336,6.999063359216848
002184.SZ,20100421,11.9,12.38,11.85,12.27,11.91,0.36,3.02,35269.4,43057.5063,2.032,7.533202405051817,7.306039822340394,7.600737226938999,7.275342176028039
002184.SZ,20100422,12.27,12.64,12.08,12.41,12.27,0.14,1.14,52354.32,64917.5982,2.032,7.619155814726411,7.533202405051817,7.760364987763242,7.4165513490648705
002184.SZ,20100423,12.3,12.58,11.98,12.04,12.41,-0.37,-2.98,40771.68,49813.8674,2.032,7.391993232014986,7.551620992839231,7.723527812188417,7.355156056440161
002184.SZ,20100426,12.04,12.19,11.85,12.02,12.04,-0.02,-0.17,22186.56,26680.8045,2.032,7.379714173490044,7.391993232014986,7.48408617095205,7.275342176028039
002184.SZ,20100427,12.0,12.0,11.11,11.4,12.02,-0.62,-5.16,35410.76,40545.3175,2.032,6.999063359216848,7.367435114965103,7.367435114965103,6.821017010605192
002184.SZ,20100428,11.33,11.5,11.1,11.24,11.4,-0.16,-1.4,18008.07,20307.8066,2.032,6.900830891017313,6.956086654379552,7.060458651841557,6.81487748134272
002184.SZ,20100429,11.33,11.6,11.1,11.1,11.24,-0.14,-1.25,25708.3,29437.5615,2.032,6.81487748134272,6.956086654379552,7.121853944466267,6.81487748134272
002184.SZ,20100430,11.35,11.38,10.77,11.09,11.1,-0.01,-0.09,28798.72,31934.209,2.032,6.80873795208025,6.968365712904492,6.986784300691907,6.61227301568118
002184.SZ,20100504,10.8,11.1,10.71,10.86,11.09,-0.23,-2.07,12527.4,13698.4153,2.032,6.667528779043417,6.630691603468593,6.81487748134272,6.575435840106355
002184.SZ,20100505,10.8,11.3,10.75,11.29,10.86,0.43,3.96,17959.55,19961.0507,2.032,6.931528537329667,6.630691603468593,6.937668066592138,6.599993957156238
002184.SZ,20100506,11.7,12.42,11.7,12.0,11.29,0.71,6.29,134846.55,164186.1058,2.032,7.367435114965103,7.183249237090975,7.625295343988881,7.183249237090975
002184.SZ,20100507,11.7,12.97,11.4,12.46,12.0,0.46,3.83,146757.9,182883.2166,2.032,7.649853461038766,7.183249237090975,7.962969453424782,6.999063359216848
002184.SZ,20100510,12.5,12.7,11.88,12.52,12.46,0.06,0.48,96670.51,119717.6362,2.032,7.68669063661359,7.674411578088648,7.797202163338067,7.2937607638154525
002184.SZ,20100511,12.66,12.85,12.13,12.28,12.52,-0.24,-1.92,88227.74,110160.7149,2.032,7.539341934314288,7.772644046288184,7.889295102275131,7.447248995377225
002184.SZ,20100512,11.98,11.98,11.05,11.05,12.28,-1.23,-10.02,99360.88,111770.257,2.032,6.784179835030366,7.355156056440161,7.355156056440161,6.784179835030366
002184.SZ,20100513,10.84,11.95,10.7,11.93,11.05,0.88,7.96,64019.51,72473.2626,2.032,7.324458410127806,6.655249720518476,7.336737468652748,6.569296310843884
002184.SZ,20100514,11.68,12.5,11.5,12.45,11.93,0.52,4.36,91034.31,110470.4179,2.032,7.643713931776293,7.170970178566034,7.674411578088648,7.060458651841557
002184.SZ,20100517,12.23,12.6,11.88,11.95,12.45,-0.5,-4.02,88936.53,108850.9155,2.032,7.336737468652748,7.508644288001934,7.7358068707133585,7.2937607638154525
002184.SZ,20100518,11.8,12.65,11.05,12.63,11.95,0.68,5.69,100043.2,120724.6364,2.032,7.7542254585007715,7.244644529715686,7.766504517025713,6.784179835030366
002184.SZ,20100519,12.6,13.2,12.4,12.88,12.63,0.25,1.98,135074.32,172983.0093,2.032,7.907713690062544,7.7358068707133585,8.104178626461612,7.61301628546394
002184.SZ,20100520,12.7,13.1,12.25,12.26,12.88,-0.62,-4.81,90377.3,114444.6257,2.032,7.527062875789347,7.797202163338067,8.042783333836903,7.520923346526875
002184.SZ,20100524,12.8,13.49,12.76,13.49,12.26,1.23,10.03,158097.89,210508.775,2.032,8.28222497507327,7.858597455962777,8.28222497507327,7.834039338912892
002184.SZ,20100525,13.7,13.9,13.08,13.6,13.49,0.11,0.82,198441.74,268239.8805,2.032,8.34975979696045,8.41115508958516,8.533945674834579,8.030504275311962
002184.SZ,20100526,13.41,14.29,13.2,13.98,13.6,0.38,2.79,144828.12,199720.8005,2.032,8.583061908934345,8.233108740973503,8.773387316070943,8.104178626461612
002184.SZ,20100527,13.73,14.59,13.61,14.48,13.98,0.5,3.58,129891.93,184255.1543,2.032,8.89003837205789,8.429573677372572,8.957573193945072,8.35589932622292
