ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20130131,13.6,13.77,13.38,13.54,13.62,-0.08,-0.59,5303.7,7199.746,1.558,3.25193772159704,3.2663480807769387,3.3071774317866502,3.213510097117312
002247.SZ,20130201,13.42,13.69,13.25,13.45,13.54,-0.09,-0.66,12030.23,16132.6963,1.558,3.2303221828271926,3.223117003237244,3.287963619546786,3.182287652227532
002247.SZ,20130204,13.59,13.6,13.3,13.39,13.45,-0.06,-0.45,7571.02,10181.7615,1.558,3.215911823647295,3.263946354246956,3.2663480807769387,3.1942962848774474
002247.SZ,20130205,13.54,13.86,13.45,13.74,13.39,0.35,2.61,9978.15,13672.5311,1.558,3.2999722521967008,3.25193772159704,3.3287929705564974,3.2303221828271926
002247.SZ,20130206,13.9,13.9,13.61,13.7,13.74,-0.04,-0.29,7646.85,10497.5075,1.558,3.290365346076769,3.33839987667643,3.33839987667643,3.268749807306921
002247.SZ,20130207,13.78,13.79,13.45,13.61,13.7,-0.09,-0.66,7437.95,10094.69,1.558,3.268749807306921,3.309579158316633,3.311980884846616,3.2303221828271926
002247.SZ,20130208,13.52,14.2,13.52,14.15,13.61,0.54,3.97,11750.7,16368.7021,1.558,3.398443039926006,3.2471342685370743,3.410451672575921,3.2471342685370743
002247.SZ,20130218,14.16,15.45,14.16,14.9,14.15,0.75,5.3,34749.51,51972.1035,1.558,3.578572529674734,3.4008447664559887,3.710667488823802,3.4008447664559887
002247.SZ,20130219,14.81,15.04,14.49,14.6,14.9,-0.3,-2.01,13543.25,19975.0364,1.558,3.506520733775243,3.556956990904887,3.6121967010944966,3.480101741945429
002247.SZ,20130220,14.56,14.97,14.56,14.71,14.6,0.11,0.75,10587.1,15621.1696,1.558,3.5329397256050568,3.4969138276553107,3.5953846153846154,3.4969138276553107
002247.SZ,20130221,14.66,14.8,14.11,14.18,14.71,-0.53,-3.6,10696.23,15396.4781,1.558,3.405648219515955,3.520931092955141,3.554555264374904,3.3888361338060737
002247.SZ,20130222,14.0,15.31,13.28,15.13,14.18,0.95,6.7,48662.2,69083.152,1.558,3.6338122398643447,3.3624171419762603,3.6770433174040393,3.189492831817481
002247.SZ,20130225,14.6,14.72,14.25,14.32,15.13,-0.81,-5.35,32658.23,47445.6191,1.558,3.439272390935718,3.506520733775243,3.53534145213504,3.422460305225836
002247.SZ,20130226,14.2,14.33,13.83,14.0,14.32,-0.32,-2.23,16333.52,22970.3416,1.558,3.3624171419762603,3.410451672575921,3.441674117465701,3.3215877909665488
002247.SZ,20130227,14.03,14.12,13.57,13.7,14.0,-0.3,-2.14,15526.82,21388.2666,1.558,3.290365346076769,3.3696223215662093,3.391237860336057,3.259142901186989
002247.SZ,20130228,13.75,14.03,13.71,14.0,13.7,0.3,2.19,10418.18,14511.5732,1.558,3.3624171419762603,3.302373978726684,3.3696223215662093,3.2927670726067526
002247.SZ,20130301,13.9,14.3,13.83,14.29,14.0,0.29,2.07,11780.66,16653.4176,1.558,3.4320672113457684,3.33839987667643,3.434468937875752,3.3215877909665488
002247.SZ,20130304,14.07,14.07,13.66,13.83,14.29,-0.46,-3.22,10663.03,14753.7129,1.558,3.3215877909665488,3.379229227686141,3.379229227686141,3.280758439956837
002247.SZ,20130305,13.83,14.35,13.83,14.07,13.83,0.24,1.74,12272.0,17370.8431,1.558,3.379229227686141,3.3215877909665488,3.4464775705256665,3.3215877909665488
002247.SZ,20130306,14.0,14.34,13.9,14.15,14.07,0.08,0.57,15149.78,21448.872,1.558,3.398443039926006,3.3624171419762603,3.444075843995684,3.33839987667643
002247.SZ,20130307,14.15,14.35,13.99,14.03,14.15,-0.12,-0.85,9672.43,13679.2646,1.558,3.3696223215662093,3.398443039926006,3.4464775705256665,3.360015415446277
002247.SZ,20130308,14.03,14.2,13.9,14.05,14.03,0.02,0.14,4417.29,6201.1641,1.558,3.374425774626176,3.3696223215662093,3.410451672575921,3.33839987667643
002247.SZ,20130311,14.13,14.15,14.01,14.08,14.05,0.03,0.21,3882.48,5465.8441,1.558,3.3816309542161247,3.39363958686604,3.398443039926006,3.3648188685062435
002247.SZ,20130312,14.08,14.18,13.44,13.59,14.08,-0.49,-3.48,9269.3,12703.5564,1.558,3.263946354246956,3.3816309542161247,3.405648219515955,3.22792045629721
002247.SZ,20130313,13.5,13.64,13.43,13.48,13.59,-0.11,-0.81,3154.42,4270.7726,1.558,3.237527362417142,3.242330815477108,3.2759549868968705,3.225518729767227
002247.SZ,20130314,13.41,13.71,13.41,13.48,13.48,0.0,0.0,3010.18,4073.4271,1.558,3.237527362417142,3.220715276707261,3.2927670726067526,3.220715276707261
002247.SZ,20130315,13.4,13.66,13.37,13.51,13.48,0.03,0.22,4701.53,6354.1633,1.558,3.244732542007091,3.2183135501772777,3.280758439956837,3.211108370587328
002247.SZ,20130318,13.51,13.51,13.1,13.2,13.51,-0.31,-2.29,4576.07,6073.2171,1.558,3.1702790195776167,3.244732542007091,3.244732542007091,3.1462617542777864
002247.SZ,20130319,13.19,13.27,13.05,13.21,13.2,0.01,0.08,2959.61,3890.6907,1.558,3.1726807461076003,3.167877293047633,3.187091105287498,3.134253121627871
002247.SZ,20130320,13.29,13.62,13.29,13.6,13.21,0.39,2.95,3538.07,4767.6235,1.558,3.2663480807769387,3.191894558347464,3.2711515338369046,3.191894558347464
002247.SZ,20130321,13.61,13.78,13.5,13.69,13.6,0.09,0.66,4335.96,5910.4914,1.558,3.287963619546786,3.268749807306921,3.309579158316633,3.242330815477108
002247.SZ,20130322,13.69,13.77,13.58,13.71,13.69,0.02,0.15,3801.7,5190.1823,1.558,3.2927670726067526,3.287963619546786,3.3071774317866502,3.2615446277169724
002247.SZ,20130325,13.77,13.77,13.56,13.65,13.71,-0.06,-0.44,3505.65,4783.1166,1.558,3.2783567134268536,3.3071774317866502,3.3071774317866502,3.2567411746570065
002247.SZ,20130326,13.7,13.7,13.31,13.6,13.65,-0.05,-0.37,3432.99,4635.3896,1.558,3.2663480807769387,3.290365346076769,3.290365346076769,3.1966980114074306
002247.SZ,20130327,13.6,13.67,13.39,13.48,13.6,-0.12,-0.88,2724.48,3684.7637,1.558,3.237527362417142,3.2663480807769387,3.28316016648682,3.215911823647295
002247.SZ,20130328,13.4,13.4,13.0,13.06,13.48,-0.42,-3.12,4655.42,6117.3019,1.558,3.1366548481578542,3.2183135501772777,3.2183135501772777,3.122244488977956
002247.SZ,20130329,13.1,13.4,13.1,13.3,13.06,0.24,1.84,2836.2,3755.7216,1.558,3.1942962848774474,3.1462617542777864,3.2183135501772777,3.1462617542777864
002247.SZ,20130401,13.34,13.53,13.22,13.5,13.3,0.2,1.5,2510.66,3368.578,1.558,3.242330815477108,3.203903190997379,3.249535995067057,3.1750824726375835
002247.SZ,20130402,13.55,13.58,13.22,13.3,13.5,-0.2,-1.48,3396.13,4537.4121,1.558,3.1942962848774474,3.254339448127024,3.2615446277169724,3.1750824726375835
002247.SZ,20130403,13.2,13.49,13.12,13.19,13.3,-0.11,-0.83,2003.27,2650.9078,1.558,3.167877293047633,3.1702790195776167,3.2399290889471253,3.1510652073377523
002247.SZ,20130408,13.0,13.3,12.8,13.28,13.19,0.09,0.68,2821.02,3700.8684,1.558,3.189492831817481,3.122244488977956,3.1942962848774474,3.074209958378296
002247.SZ,20130409,13.4,13.4,13.21,13.25,13.28,-0.03,-0.23,1734.9,2302.4255,1.558,3.182287652227532,3.2183135501772777,3.2183135501772777,3.1726807461076003
002247.SZ,20130410,13.25,13.28,13.13,13.2,13.25,-0.05,-0.38,1438.76,1897.4961,1.558,3.1702790195776167,3.182287652227532,3.189492831817481,3.1534669338677355
002247.SZ,20130411,13.3,13.36,13.12,13.25,13.2,0.05,0.38,2467.01,3269.3259,1.558,3.182287652227532,3.1942962848774474,3.208706644057345,3.1510652073377523
002247.SZ,20130412,13.2,13.31,13.15,13.19,13.25,-0.06,-0.45,799.0,1057.216,1.558,3.167877293047633,3.1702790195776167,3.1966980114074306,3.1582703869277013
002247.SZ,20130415,13.18,13.18,13.0,13.06,13.19,-0.13,-0.99,1133.32,1480.1283,1.558,3.1366548481578542,3.165475566517651,3.165475566517651,3.122244488977956
002247.SZ,20130416,12.85,13.18,12.81,13.11,13.06,0.05,0.38,2327.5,3023.624,1.558,3.1486634808077696,3.08621859102821,3.165475566517651,3.0766116849082783
002247.SZ,20130417,13.18,13.26,13.09,13.26,13.11,0.15,1.14,1785.0,2348.723,1.558,3.184689378757515,3.165475566517651,3.184689378757515,3.143860027747804
002247.SZ,20130418,13.26,13.72,13.26,13.65,13.26,0.39,2.94,9232.85,12546.2426,1.558,3.2783567134268536,3.184689378757515,3.295168799136736,3.184689378757515
002247.SZ,20130419,13.66,13.85,13.55,13.85,13.65,0.2,1.47,11652.81,15946.3021,1.558,3.326391244026514,3.280758439956837,3.326391244026514,3.254339448127024
002247.SZ,20130422,13.57,13.57,13.15,13.4,13.85,-0.45,-3.25,10940.49,14576.1401,1.558,3.2183135501772777,3.259142901186989,3.259142901186989,3.1582703869277013
002247.SZ,20130423,13.4,13.4,13.01,13.01,13.4,-0.39,-2.91,5304.44,6960.0216,1.558,3.12464621550794,3.2183135501772777,3.2183135501772777,3.12464621550794
002247.SZ,20130424,13.03,13.25,12.88,13.23,13.01,0.22,1.69,2769.78,3634.3398,1.558,3.1774841991675657,3.129449668567905,3.182287652227532,3.0934237706181595
002247.SZ,20130425,13.27,13.33,13.0,13.0,13.23,-0.23,-1.74,2183.15,2871.5846,1.558,3.122244488977956,3.187091105287498,3.2015014644673965,3.122244488977956
002247.SZ,20130426,13.03,13.03,12.8,12.83,13.0,-0.17,-1.31,3512.64,4513.2757,1.558,3.081415137968244,3.129449668567905,3.129449668567905,3.074209958378296
002247.SZ,20130502,12.95,12.98,12.28,12.84,12.83,0.01,0.08,1930.28,2456.8049,1.558,3.083816864498227,3.1102358563280403,3.11744103591799,2.9493201788191765
002247.SZ,20130503,12.75,13.16,12.61,13.15,12.84,0.31,2.41,3999.73,5215.9477,1.558,3.1582703869277013,3.06220132572838,3.1606721134576845,3.0285771543086173
002247.SZ,20130506,13.26,13.28,13.08,13.23,13.15,0.08,0.61,3132.63,4145.9646,1.558,3.1774841991675657,3.184689378757515,3.189492831817481,3.14145830121782
002247.SZ,20130507,13.23,13.33,13.11,13.31,13.23,0.08,0.6,3021.24,4000.3229,1.558,3.1966980114074306,3.1774841991675657,3.2015014644673965,3.1486634808077696
002247.SZ,20130508,13.35,13.36,13.22,13.3,13.31,-0.01,-0.08,3735.11,4963.6981,1.558,3.1942962848774474,3.2063049175273624,3.208706644057345,3.1750824726375835
002247.SZ,20130509,13.3,13.3,12.9,13.0,13.3,-0.3,-2.26,4752.55,6206.4917,1.558,3.122244488977956,3.1942962848774474,3.1942962848774474,3.098227223678126
002247.SZ,20130510,13.01,13.13,12.91,13.06,13.0,0.06,0.46,2866.33,3726.1677,1.558,3.1366548481578542,3.12464621550794,3.1534669338677355,3.1006289502081086
002247.SZ,20130513,13.18,13.39,12.94,13.37,13.06,0.31,2.37,7607.15,10071.8026,1.558,3.211108370587328,3.165475566517651,3.215911823647295,3.107834129798057
002247.SZ,20130514,13.37,13.52,13.22,13.42,13.37,0.05,0.37,7245.65,9699.5283,1.558,3.223117003237244,3.211108370587328,3.2471342685370743,3.1750824726375835
002247.SZ,20130515,13.48,13.68,13.45,13.58,13.42,0.16,1.19,9994.85,13599.9046,1.558,3.2615446277169724,3.237527362417142,3.2855618930168027,3.2303221828271926
002247.SZ,20130516,13.63,13.69,13.42,13.68,13.58,0.1,0.74,8129.58,11052.4794,1.558,3.2855618930168027,3.273553260366888,3.287963619546786,3.223117003237244
002247.SZ,20130517,13.77,14.08,13.65,13.96,13.68,0.28,2.05,14048.47,19518.9838,1.558,3.352810235856328,3.3071774317866502,3.3816309542161247,3.2783567134268536
002247.SZ,20130520,13.96,14.05,13.66,13.98,13.96,0.02,0.14,13448.11,18688.9836,1.558,3.3576136889162944,3.352810235856328,3.374425774626176,3.280758439956837
002247.SZ,20130521,13.98,14.07,13.9,14.03,13.98,0.05,0.36,8716.05,12170.0624,1.558,3.3696223215662093,3.3576136889162944,3.379229227686141,3.33839987667643
002247.SZ,20130522,14.05,14.45,14.0,14.01,14.03,-0.02,-0.14,14699.01,20963.1234,1.558,3.3648188685062435,3.374425774626176,3.470494835825497,3.3624171419762603
002247.SZ,20130523,13.96,14.0,13.67,13.71,14.01,-0.3,-2.14,10551.31,14572.3518,1.558,3.2927670726067526,3.352810235856328,3.3624171419762603,3.28316016648682
002247.SZ,20130524,13.74,13.83,13.56,13.79,13.71,0.08,0.58,12359.68,16898.9064,1.558,3.311980884846616,3.2999722521967008,3.3215877909665488,3.2567411746570065
002247.SZ,20130527,13.8,14.14,13.72,14.1,13.79,0.31,2.25,11856.47,16576.0103,1.558,3.3864344072760906,3.3143826113766,3.3960413133960228,3.295168799136736
002247.SZ,20130528,14.18,14.18,13.79,13.98,14.1,-0.12,-0.85,8127.67,11315.4907,1.558,3.3576136889162944,3.405648219515955,3.405648219515955,3.311980884846616
002247.SZ,20130529,13.84,14.09,13.81,13.89,13.88,0.01,0.07,7472.6,10393.5467,1.569,3.3595514105133346,3.347457992908894,3.4079250809310926,3.340201942346231
002247.SZ,20130530,13.85,13.99,13.66,13.71,13.89,-0.18,-1.3,6338.8,8714.3856,1.569,3.316015107137352,3.349876676429782,3.3837382457222134,3.303921689532912
002247.SZ,20130531,13.79,13.84,13.65,13.65,13.71,-0.06,-0.44,4467.78,6138.1141,1.569,3.301503006012024,3.3353645753044545,3.347457992908894,3.301503006012024
002247.SZ,20130603,13.68,13.76,13.34,13.45,13.65,-0.2,-1.47,8658.07,11680.6847,1.569,3.253129335594265,3.3087590565746874,3.328108524741791,3.226523816864498
002247.SZ,20130604,13.39,13.5,13.07,13.13,13.45,-0.32,-2.38,5637.32,7482.3682,1.569,3.175731462925852,3.2386172344689377,3.265222753198705,3.161219361800524
002247.SZ,20130605,13.13,13.28,13.04,13.25,13.13,0.12,0.91,3253.7,4289.5488,1.569,3.204755665176507,3.175731462925852,3.21201171573917,3.15396331123786
002247.SZ,20130606,13.25,13.25,12.95,12.96,13.25,-0.29,-2.19,3356.98,4371.8015,1.569,3.134613843070757,3.204755665176507,3.204755665176507,3.1321951595498687
002247.SZ,20130607,12.96,13.14,12.78,12.81,12.96,-0.15,-1.16,3496.71,4537.5278,1.569,3.098333590257438,3.134613843070757,3.17815014644674,3.091077539694774
002247.SZ,20130613,12.7,12.77,12.31,12.58,12.81,-0.23,-1.8,2975.94,3747.0142,1.569,3.042703869277015,3.0717280715276702,3.088658856173886,2.9773994142130413
002247.SZ,20130614,12.55,12.88,12.55,12.78,12.58,0.2,1.59,3831.51,4887.125,1.569,3.091077539694774,3.035447818714352,3.1152643749036533,3.035447818714352
002247.SZ,20130617,12.79,12.88,12.67,12.78,12.78,0.0,0.0,2624.86,3353.5607,1.569,3.091077539694774,3.093496223215662,3.1152643749036533,3.064472020965007
002247.SZ,20130618,12.73,12.78,12.51,12.61,12.78,-0.17,-1.33,2619.7,3310.2143,1.569,3.049959919839679,3.0789841220903345,3.091077539694774,3.0257730846308
002247.SZ,20130619,12.63,12.63,12.35,12.58,12.61,-0.03,-0.24,3195.55,3974.8942,1.569,3.042703869277015,3.054797286881455,3.054797286881455,2.987074148296593
002247.SZ,20130620,12.52,12.69,12.25,12.29,12.58,-0.29,-2.31,1595.09,1994.0207,1.569,2.972562047171265,3.028191768151688,3.0693093880067823,2.962887313087714
002247.SZ,20130621,11.9,12.16,11.77,12.0,12.29,-0.29,-2.36,3436.46,4103.3765,1.569,2.902420225065516,2.878233389856636,2.9411191613997225,2.8467905040850927
002247.SZ,20130624,12.0,12.08,10.8,10.8,12.0,-1.2,-10.0,5235.85,5909.3101,1.569,2.612178202558964,2.902420225065516,2.921769693232619,2.612178202558964
002247.SZ,20130625,10.85,10.85,10.06,10.71,10.8,-0.09,-0.83,6911.43,7296.9569,1.569,2.590410050870973,2.6242716201634035,2.6242716201634035,2.4331956220132573
002247.SZ,20130626,10.85,11.29,10.54,11.13,10.71,0.42,3.92,5462.11,5995.3937,1.569,2.691994758748266,2.6242716201634035,2.7306936950824725,2.549292431015878
002247.SZ,20130627,11.15,11.75,11.0,11.08,11.13,-0.05,-0.45,5360.0,6012.5476,1.569,2.6799013411438257,2.6968321257900416,2.8419531370433173,2.660551872976723
002247.SZ,20130628,10.6,11.5,10.6,11.05,11.08,-0.03,-0.27,2871.15,3193.8762,1.569,2.6726452905811624,2.563804532141205,2.781486049021119,2.563804532141205
002247.SZ,20130701,11.25,11.25,10.9,11.23,11.05,0.18,1.63,2587.58,2877.188,1.569,2.716181593957145,2.721018960998921,2.721018960998921,2.636365037767843
002247.SZ,20130702,11.24,11.38,11.18,11.32,11.23,0.09,0.8,2957.41,3333.2514,1.569,2.7379497456451363,2.7186002774780325,2.752461846770464,2.7040881763527054
002247.SZ,20130703,11.3,11.35,11.01,11.21,11.32,-0.11,-0.97,2721.37,3029.3226,1.569,2.711344226915369,2.733112378603361,2.7452057962078,2.6629705564976107
002247.SZ,20130704,11.09,11.5,11.06,11.5,11.21,0.29,2.59,4679.92,5336.4577,1.569,2.781486049021119,2.6823200246647136,2.781486049021119,2.6750639741020503
002247.SZ,20130705,11.47,12.49,11.42,11.81,11.5,0.31,2.7,7160.1,8507.6142,1.569,2.8564652381686453,2.7742299984584555,3.0209357175890243,2.7621365808540155
002247.SZ,20130708,11.67,11.67,11.15,11.31,11.81,-0.5,-4.23,4094.43,4678.5456,1.569,2.7355310621242483,2.822603668876214,2.822603668876214,2.6968321257900416
002247.SZ,20130709,11.22,11.6,11.22,11.49,11.31,0.18,1.59,2527.64,2902.1156,1.569,2.779067365500231,2.713762910436257,2.805672884229998,2.713762910436257
002247.SZ,20130710,11.6,12.19,11.5,11.85,11.49,0.36,3.13,2973.03,3513.3955,1.569,2.8661399722521965,2.805672884229998,2.948375211962386,2.781486049021119
002247.SZ,20130711,11.85,12.18,11.8,12.05,11.85,0.2,1.69,5109.7,6133.1653,1.569,2.9145136426699554,2.8661399722521965,2.945956528441498,2.854046554647757
002247.SZ,20130712,11.92,12.1,11.81,11.89,12.05,-0.16,-1.33,5114.35,6115.8021,1.569,2.875814706335748,2.883070756898412,2.926607060274395,2.8564652381686453
002247.SZ,20130715,11.89,12.06,11.77,11.88,11.89,-0.01,-0.08,5117.05,6089.4441,1.569,2.8733960228148607,2.875814706335748,2.916932326190843,2.8467905040850927
002247.SZ,20130716,11.99,12.3,11.85,12.29,11.88,0.41,3.45,6678.48,8078.2557,1.569,2.972562047171265,2.900001541544628,2.9749807306921534,2.8661399722521965
002247.SZ,20130717,12.57,12.87,12.26,12.27,12.29,-0.02,-0.16,12838.11,15974.8609,1.569,2.9677246801294896,3.040285185756128,3.112845691382765,2.9653059966086017
002247.SZ,20130718,12.16,12.26,12.03,12.05,12.27,-0.22,-1.79,4366.31,5298.0419,1.569,2.9145136426699554,2.9411191613997225,2.9653059966086017,2.909676275628179
002247.SZ,20130719,12.07,12.24,11.71,11.74,12.05,-0.31,-2.57,4530.9,5422.0156,1.569,2.8395344535224294,2.919351009711731,2.960468629566826,2.832278402959766
002247.SZ,20130722,11.87,12.25,11.61,12.25,11.74,0.51,4.34,5396.47,6467.4545,1.569,2.962887313087714,2.8709773392939724,2.962887313087714,2.808091567750886
002247.SZ,20130723,12.28,12.4,12.13,12.39,12.25,0.14,1.14,4414.86,5433.0135,1.569,2.996748882380145,2.970143363650377,2.999167565901033,2.9338631108370588
002247.SZ,20130724,12.39,12.47,12.05,12.29,12.39,-0.1,-0.81,6913.06,8422.1322,1.569,2.972562047171265,2.996748882380145,3.016098350547248,2.9145136426699554
002247.SZ,20130725,12.2,12.47,11.93,12.35,12.29,0.06,0.49,8378.1,10221.7582,1.569,2.987074148296593,2.950793895483274,3.016098350547248,2.8854894404193003
002247.SZ,20130726,12.36,12.36,12.01,12.14,12.35,-0.21,-1.7,3315.25,4022.0363,1.569,2.9362817943579467,2.989492831817481,2.989492831817481,2.904838908586404
002247.SZ,20130729,12.1,12.1,11.6,11.73,12.14,-0.41,-3.38,5856.41,6873.2369,1.569,2.837115770001541,2.926607060274395,2.926607060274395,2.805672884229998
002247.SZ,20130730,11.79,11.85,11.57,11.68,11.73,-0.05,-0.43,4234.97,4949.3486,1.569,2.825022352397102,2.851627871126869,2.8661399722521965,2.7984168336673347
002247.SZ,20130731,11.82,11.93,11.66,11.7,11.68,0.02,0.17,1632.02,1927.7982,1.569,2.8298597194388777,2.858883921689533,2.8854894404193003,2.820184985355326
002247.SZ,20130801,11.84,11.98,11.71,11.97,11.7,0.27,2.31,5289.32,6280.1363,1.569,2.895164174502852,2.8637212887313086,2.89758285802374,2.832278402959766
002247.SZ,20130802,11.96,12.3,11.95,12.04,11.97,0.07,0.58,4578.97,5562.2229,1.569,2.912094959149067,2.892745490981964,2.9749807306921534,2.890326807461076
002247.SZ,20130805,11.97,12.2,11.8,12.18,12.04,0.14,1.16,4770.35,5749.0829,1.569,2.945956528441498,2.895164174502852,2.950793895483274,2.854046554647757
002247.SZ,20130806,12.17,12.45,12.06,12.45,12.18,0.27,2.22,7862.83,9653.3096,1.569,3.011260983505472,2.94353784492061,3.011260983505472,2.916932326190843
002247.SZ,20130807,12.35,12.75,12.3,12.65,12.45,0.2,1.61,12496.27,15766.2354,1.569,3.059634653923231,2.987074148296593,3.08382148913211,2.9749807306921534
002247.SZ,20130808,12.68,12.73,12.5,12.56,12.65,-0.09,-0.71,5731.67,7221.5155,1.569,3.03786650223524,3.066890704485895,3.0789841220903345,3.0233544011099123
002247.SZ,20130809,12.54,13.1,12.51,12.76,12.56,0.2,1.59,5450.62,6959.2844,1.569,3.086240172652998,3.0330291351934635,3.1684754123631875,3.0257730846308
002247.SZ,20130812,12.75,12.99,12.61,12.9,12.76,0.14,1.1,7767.68,9942.0319,1.569,3.120101741945429,3.08382148913211,3.1418698936334204,3.049959919839679
002247.SZ,20130813,12.81,13.03,12.76,12.8,12.9,-0.1,-0.78,4106.5,5278.0575,1.569,3.0959149067365503,3.098333590257438,3.1515446277169725,3.086240172652998
002247.SZ,20130814,12.88,12.96,12.62,12.82,12.8,0.02,0.16,5963.08,7630.5912,1.569,3.1007522737783257,3.1152643749036533,3.134613843070757,3.052378603360568
002247.SZ,20130815,12.82,13.66,12.81,13.15,12.82,0.33,2.57,15579.36,20662.3814,1.569,3.180568829967627,3.1007522737783257,3.303921689532912,3.098333590257438
002247.SZ,20130816,13.48,13.79,13.34,13.52,13.15,0.37,2.81,28934.47,39334.4203,1.569,3.2700601202404807,3.2603853861569294,3.3353645753044545,3.226523816864498
002247.SZ,20130819,13.3,13.83,13.13,13.83,13.52,0.31,2.29,15873.22,21681.9103,1.569,3.345039309388006,3.2168490827809464,3.345039309388006,3.175731462925852
002247.SZ,20130820,13.8,14.96,13.5,14.52,13.83,0.69,4.99,39448.42,56361.5937,1.569,3.5119284723292736,3.337783258825343,3.618350547248343,3.265222753198705
