ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,20060705,3.58,3.63,3.51,3.56,3.59,-0.03,-0.84,137308.6,49094.3791,4.173,1.907289767621004,1.9180048786750543,1.9447926563101807,1.8805019899858773
000629.SZ,20060706,3.55,3.64,3.55,3.62,3.56,0.06,1.69,122089.55,44099.1479,4.173,1.939435100783156,1.9019322120939788,1.9501502118372065,1.9019322120939788
000629.SZ,20060707,3.6,3.64,3.55,3.57,3.62,-0.05,-1.38,124049.89,44506.274,4.173,1.9126473231480288,1.9287199897291047,1.9501502118372065,1.9019322120939788
000629.SZ,20060710,3.56,3.58,3.48,3.52,3.57,-0.05,-1.4,101735.45,35792.215,4.173,1.8858595455129028,1.907289767621004,1.9180048786750543,1.8644293234048013
000629.SZ,20060711,3.51,3.55,3.46,3.51,3.52,-0.01,-0.28,143360.58,50263.9753,4.173,1.8805019899858773,1.8805019899858773,1.9019322120939788,1.853714212350751
000629.SZ,20060712,3.52,3.57,3.47,3.53,3.51,0.02,0.57,155738.14,54607.2723,4.173,1.891217101039928,1.8858595455129028,1.9126473231480288,1.8590717678777768
000629.SZ,20060713,3.53,3.54,3.31,3.36,3.53,-0.17,-4.82,238267.05,81406.0104,4.173,1.800138657080498,1.891217101039928,1.8965746565669528,1.7733508794453718
000629.SZ,20060714,3.32,3.38,3.29,3.38,3.36,0.02,0.6,177595.01,59108.1468,4.173,1.810853768134549,1.778708434972397,1.810853768134549,1.7626357683913212
000629.SZ,20060717,3.38,3.38,3.3,3.37,3.38,-0.01,-0.3,130120.72,43417.5477,4.173,1.805496212607524,1.810853768134549,1.810853768134549,1.7679933239183463
000629.SZ,20060718,3.37,3.37,3.32,3.36,3.37,-0.01,-0.3,72304.74,24213.3029,4.173,1.800138657080498,1.805496212607524,1.805496212607524,1.778708434972397
000629.SZ,20060719,3.36,3.37,3.22,3.27,3.36,-0.09,-2.68,138607.19,45548.7471,4.173,1.7519206573372703,1.800138657080498,1.805496212607524,1.725132879702144
000629.SZ,20060720,3.26,3.29,3.22,3.28,3.27,0.01,0.31,65298.08,21304.781,4.173,1.7572782128642956,1.7465631018102452,1.7626357683913212,1.725132879702144
000629.SZ,20060721,3.28,3.35,3.25,3.32,3.28,0.04,1.22,72984.28,24152.176,4.173,1.778708434972397,1.7572782128642956,1.794781101553473,1.74120554628322
000629.SZ,20060724,3.3,3.32,3.25,3.3,3.32,-0.02,-0.6,41406.08,13625.9909,4.173,1.7679933239183463,1.7679933239183463,1.778708434972397,1.74120554628322
000629.SZ,20060725,3.3,3.4,3.3,3.4,3.3,0.1,3.03,99280.02,33357.5462,4.173,1.8215688791886,1.7679933239183463,1.8215688791886,1.7679933239183463
000629.SZ,20060726,3.41,3.43,3.36,3.36,3.4,-0.04,-1.18,126357.85,42754.6325,4.173,1.800138657080498,1.8269264347156249,1.8376415457696755,1.800138657080498
000629.SZ,20060727,3.36,3.41,3.32,3.34,3.36,-0.02,-0.6,91239.0,30601.7443,4.173,1.7894235460264476,1.800138657080498,1.8269264347156249,1.778708434972397
000629.SZ,20060728,3.35,3.36,3.25,3.27,3.34,-0.07,-2.1,76924.25,25314.6181,4.173,1.7519206573372703,1.794781101553473,1.800138657080498,1.74120554628322
000629.SZ,20060731,3.26,3.43,3.25,3.28,3.27,0.01,0.31,126442.33,42170.7201,4.173,1.7572782128642956,1.7465631018102452,1.8376415457696755,1.74120554628322
000629.SZ,20060801,3.28,3.31,3.18,3.25,3.28,-0.03,-0.91,104961.08,33803.3095,4.173,1.74120554628322,1.7572782128642956,1.7733508794453718,1.703702657594043
000629.SZ,20060802,3.21,3.25,3.14,3.18,3.25,-0.07,-2.15,57763.6,18382.7094,4.173,1.703702657594043,1.7197753241751188,1.74120554628322,1.6822724354859415
000629.SZ,20060803,3.19,3.25,3.14,3.17,3.18,-0.01,-0.31,77710.39,24771.7071,4.173,1.6983451020670175,1.7090602131210684,1.74120554628322,1.6822724354859415
000629.SZ,20060804,3.19,3.19,3.05,3.05,3.17,-0.12,-3.79,95575.91,29823.2506,4.173,1.634054435742714,1.7090602131210684,1.7090602131210684,1.634054435742714
000629.SZ,20060807,3.05,3.06,2.98,2.99,3.05,-0.06,-1.97,67671.62,20426.1929,4.173,1.6019091025805623,1.634054435742714,1.6394119912697394,1.596551547053537
000629.SZ,20060808,3.0,3.08,2.99,3.08,2.99,0.09,3.01,53516.84,16232.543,4.173,1.65012710232379,1.6072666581075876,1.65012710232379,1.6019091025805623
000629.SZ,20060809,3.09,3.09,3.05,3.06,3.08,-0.02,-0.65,33351.9,10223.736,4.173,1.6394119912697394,1.6554846578508151,1.6554846578508151,1.634054435742714
000629.SZ,20060810,3.06,3.1,3.03,3.1,3.06,0.04,1.31,42978.75,13231.4374,4.173,1.6608422133778409,1.6394119912697394,1.6608422133778409,1.6233393246886636
000629.SZ,20060811,3.1,3.1,3.06,3.09,3.1,-0.01,-0.32,36120.34,11124.539,4.173,1.6554846578508151,1.6608422133778409,1.6608422133778409,1.6394119912697394
000629.SZ,20060814,3.09,3.09,3.0,3.02,3.09,-0.07,-2.27,57313.03,17410.654,4.173,1.6179817691616385,1.6554846578508151,1.6554846578508151,1.6072666581075876
000629.SZ,20060815,3.02,3.06,3.0,3.03,3.02,0.01,0.33,125992.42,37974.6214,4.173,1.6233393246886636,1.6179817691616385,1.6394119912697394,1.6072666581075876
000629.SZ,20060816,3.02,3.07,3.01,3.07,3.03,0.04,1.32,67302.06,20503.0463,4.173,1.644769546796765,1.6179817691616385,1.644769546796765,1.612624213634613
000629.SZ,20060817,3.05,3.06,3.01,3.06,3.07,-0.01,-0.33,52523.1,15936.4343,4.173,1.6394119912697394,1.634054435742714,1.6394119912697394,1.612624213634613
000629.SZ,20060821,2.99,3.02,2.94,3.02,3.06,-0.04,-1.31,64427.58,19211.9942,4.173,1.6179817691616385,1.6019091025805623,1.6179817691616385,1.575121324945436
000629.SZ,20060822,3.02,3.09,3.0,3.07,3.02,0.05,1.66,74234.04,22619.6409,4.173,1.644769546796765,1.6179817691616385,1.6554846578508151,1.6072666581075876
000629.SZ,20060823,3.06,3.12,3.05,3.09,3.07,0.02,0.65,95697.6,29588.8877,4.173,1.6554846578508151,1.6394119912697394,1.671557324431891,1.634054435742714
000629.SZ,20060824,3.07,3.08,3.03,3.06,3.09,-0.03,-0.97,35365.85,10804.396,4.173,1.6394119912697394,1.644769546796765,1.65012710232379,1.6233393246886636
000629.SZ,20060825,3.06,3.18,3.03,3.14,3.06,0.08,2.61,222298.81,68981.7367,4.173,1.6822724354859415,1.6394119912697394,1.703702657594043,1.6233393246886636
000629.SZ,20060828,3.14,3.18,3.1,3.17,3.14,0.03,0.96,122778.35,38701.2399,4.173,1.6983451020670175,1.6822724354859415,1.703702657594043,1.6608422133778409
000629.SZ,20060829,3.17,3.24,3.15,3.19,3.17,0.02,0.63,142333.33,45397.3771,4.173,1.7090602131210684,1.6983451020670175,1.7358479907561948,1.687629991012967
000629.SZ,20060830,3.18,3.22,3.16,3.21,3.19,0.02,0.63,81968.76,26192.4175,4.173,1.7197753241751188,1.703702657594043,1.725132879702144,1.6929875465399924
000629.SZ,20060831,3.24,3.37,3.21,3.33,3.21,0.12,3.74,281112.15,92443.0091,4.173,1.7840659904994225,1.7358479907561948,1.805496212607524,1.7197753241751188
000629.SZ,20060901,3.32,3.35,3.21,3.3,3.33,-0.03,-0.9,155677.94,51120.1649,4.173,1.7679933239183463,1.778708434972397,1.794781101553473,1.7197753241751188
000629.SZ,20060904,3.27,3.31,3.25,3.3,3.3,0.0,0.0,75873.77,24959.4538,4.173,1.7679933239183463,1.7519206573372703,1.7733508794453718,1.74120554628322
000629.SZ,20060905,3.3,3.31,3.24,3.25,3.3,-0.05,-1.52,66614.0,21778.8833,4.173,1.74120554628322,1.7679933239183463,1.7733508794453718,1.7358479907561948
000629.SZ,20060906,3.24,3.27,3.22,3.24,3.25,-0.01,-0.31,55538.28,18000.6611,4.173,1.7358479907561948,1.7358479907561948,1.7519206573372703,1.725132879702144
000629.SZ,20060907,3.26,3.27,3.15,3.16,3.24,-0.08,-2.47,70653.02,22528.1475,4.173,1.6929875465399924,1.7465631018102452,1.7519206573372703,1.687629991012967
000629.SZ,20060908,3.16,3.19,3.11,3.13,3.16,-0.03,-0.95,72640.51,22900.5388,4.173,1.6769148799589164,1.6929875465399924,1.7090602131210684,1.666199768904866
000629.SZ,20060911,3.13,3.15,3.09,3.14,3.13,0.01,0.32,69291.97,21625.7881,4.173,1.6822724354859415,1.6769148799589164,1.687629991012967,1.6554846578508151
000629.SZ,20060912,3.12,3.17,3.12,3.17,3.14,0.03,0.96,74491.35,23436.4631,4.173,1.6983451020670175,1.671557324431891,1.6983451020670175,1.671557324431891
000629.SZ,20060913,3.18,3.22,3.14,3.17,3.17,0.0,0.0,98705.87,31378.1728,4.173,1.6983451020670175,1.703702657594043,1.725132879702144,1.6822724354859415
000629.SZ,20060914,3.17,3.17,3.09,3.11,3.17,-0.06,-1.89,78103.11,24371.9255,4.173,1.666199768904866,1.6983451020670175,1.6983451020670175,1.6554846578508151
000629.SZ,20060915,3.11,3.19,3.11,3.18,3.11,0.07,2.25,90217.89,28572.2396,4.173,1.703702657594043,1.666199768904866,1.7090602131210684,1.666199768904866
000629.SZ,20060918,3.21,3.3,3.21,3.25,3.18,0.07,2.2,138672.67,45229.8422,4.173,1.74120554628322,1.7197753241751188,1.7679933239183463,1.7197753241751188
000629.SZ,20060919,3.24,3.3,3.22,3.24,3.25,-0.01,-0.31,110135.74,35983.6693,4.173,1.7358479907561948,1.7358479907561948,1.7679933239183463,1.725132879702144
000629.SZ,20060920,3.24,3.28,3.22,3.23,3.24,-0.01,-0.31,75133.03,24399.3525,4.173,1.7304904352291697,1.7358479907561948,1.7572782128642956,1.725132879702144
000629.SZ,20060921,3.23,3.29,3.22,3.25,3.23,0.02,0.62,84741.95,27508.6468,4.173,1.74120554628322,1.7304904352291697,1.7626357683913212,1.725132879702144
000629.SZ,20060922,3.24,3.27,3.18,3.18,3.25,-0.07,-2.15,84080.11,27100.2346,4.173,1.703702657594043,1.7358479907561948,1.7519206573372703,1.703702657594043
000629.SZ,20060925,3.17,3.21,3.16,3.19,3.18,0.01,0.31,76265.74,24221.1884,4.173,1.7090602131210684,1.6983451020670175,1.7197753241751188,1.6929875465399924
000629.SZ,20060926,3.2,3.2,3.15,3.18,3.19,-0.01,-0.31,51460.24,16311.297,4.173,1.703702657594043,1.7144177686480937,1.7144177686480937,1.687629991012967
000629.SZ,20060927,3.18,3.19,3.14,3.14,3.18,-0.04,-1.26,62553.53,19747.5537,4.173,1.6822724354859415,1.703702657594043,1.7090602131210684,1.6822724354859415
000629.SZ,20060928,3.15,3.23,3.15,3.18,3.14,0.04,1.27,82646.22,26435.6683,4.173,1.703702657594043,1.687629991012967,1.7304904352291697,1.687629991012967
000629.SZ,20060929,3.18,3.24,3.18,3.2,3.18,0.02,0.63,121963.04,39149.2743,4.173,1.7144177686480937,1.703702657594043,1.7358479907561948,1.703702657594043
000629.SZ,20061009,3.26,3.28,3.22,3.26,3.2,0.06,1.88,113016.69,36746.041,4.173,1.7465631018102452,1.7465631018102452,1.7572782128642956,1.725132879702144
000629.SZ,20061010,3.26,3.33,3.23,3.33,3.26,0.07,2.15,188483.72,61939.7104,4.173,1.7840659904994225,1.7465631018102452,1.7840659904994225,1.7304904352291697
000629.SZ,20061011,3.33,3.43,3.33,3.37,3.33,0.04,1.2,198456.22,67107.9792,4.173,1.805496212607524,1.7840659904994225,1.8376415457696755,1.7840659904994225
000629.SZ,20061012,3.36,3.53,3.32,3.43,3.37,0.06,1.78,333282.23,114510.4144,4.173,1.8376415457696755,1.800138657080498,1.891217101039928,1.778708434972397
000629.SZ,20061013,3.44,3.47,3.35,3.38,3.43,-0.05,-1.46,169393.91,57851.5071,4.173,1.810853768134549,1.8429991012967004,1.8590717678777768,1.794781101553473
000629.SZ,20061016,3.38,3.47,3.38,3.4,3.38,0.02,0.59,148564.44,50776.9926,4.173,1.8215688791886,1.810853768134549,1.8590717678777768,1.810853768134549
000629.SZ,20061017,3.45,3.6,3.42,3.5,3.4,0.1,2.94,395173.46,139582.6561,4.173,1.875144434458852,1.848356656823726,1.9287199897291047,1.83228399024265
000629.SZ,20061018,3.51,3.65,3.48,3.6,3.5,0.1,2.86,387416.88,139993.0554,4.173,1.9287199897291047,1.8805019899858773,1.955507767364232,1.8644293234048013
000629.SZ,20061019,3.61,3.64,3.55,3.57,3.6,-0.03,-0.83,154350.23,55499.3949,4.173,1.9126473231480288,1.9340775452561303,1.9501502118372065,1.9019322120939788
000629.SZ,20061020,3.58,3.6,3.53,3.56,3.57,-0.01,-0.28,97171.65,34623.9079,4.173,1.907289767621004,1.9180048786750543,1.9287199897291047,1.891217101039928
000629.SZ,20061023,3.59,3.62,3.33,3.38,3.56,-0.18,-5.06,193378.24,67106.7236,4.173,1.810853768134549,1.92336243420208,1.939435100783156,1.7840659904994225
000629.SZ,20061024,3.38,3.51,3.38,3.5,3.38,0.12,3.55,130579.76,45088.0281,4.173,1.875144434458852,1.810853768134549,1.8805019899858773,1.810853768134549
000629.SZ,20061025,3.52,3.54,3.4,3.42,3.5,-0.08,-2.29,185637.15,63664.9912,4.173,1.83228399024265,1.8858595455129028,1.8965746565669528,1.8215688791886
000629.SZ,20061026,3.42,3.45,3.36,3.43,3.42,0.01,0.29,209126.32,71117.047,4.173,1.8376415457696755,1.83228399024265,1.848356656823726,1.800138657080498
000629.SZ,20061027,3.42,3.46,3.35,3.41,3.43,-0.02,-0.58,141225.21,48109.3786,4.173,1.8269264347156249,1.83228399024265,1.853714212350751,1.794781101553473
000629.SZ,20061030,3.45,3.64,3.44,3.6,3.41,0.19,5.57,488052.69,175312.834,4.173,1.9287199897291047,1.848356656823726,1.9501502118372065,1.8429991012967004
000629.SZ,20061031,3.62,3.69,3.58,3.61,3.6,0.01,0.28,266959.33,97064.8811,4.173,1.9340775452561303,1.939435100783156,1.976937989472333,1.9180048786750543
000629.SZ,20061101,3.65,3.65,3.57,3.63,3.61,0.02,0.55,195446.04,70713.7869,4.173,1.9447926563101807,1.955507767364232,1.955507767364232,1.9126473231480288
000629.SZ,20061102,3.65,3.8,3.61,3.76,3.63,0.13,3.58,466264.29,174400.7828,4.173,2.0144408781615097,1.955507767364232,2.035871100269611,1.9340775452561303
000629.SZ,20061103,3.77,3.86,3.73,3.74,3.76,-0.02,-0.53,475413.58,180785.4287,4.173,2.0037257671074595,2.019798433688535,2.0680164334317626,1.9983682115804344
000629.SZ,20061106,3.68,3.9,3.66,3.85,3.74,0.11,2.94,429999.01,163970.6597,4.173,2.0626588779047377,1.971580433945308,2.089446655539864,1.960865322891257
000629.SZ,20061107,3.89,3.95,3.76,3.83,3.85,-0.02,-0.52,277292.74,106591.9919,4.173,2.051943766850687,2.084089100012839,2.1162344331749905,2.0144408781615097
000629.SZ,20061108,3.83,3.83,3.64,3.71,3.83,-0.12,-3.13,252994.94,94566.9092,4.173,1.987653100526384,2.051943766850687,2.051943766850687,1.9501502118372065
000629.SZ,20061109,3.67,3.74,3.64,3.69,3.71,-0.02,-0.54,232090.66,85594.8726,4.173,1.976937989472333,1.9662228784182825,2.0037257671074595,1.9501502118372065
000629.SZ,20061110,3.68,3.69,3.48,3.52,3.69,-0.17,-4.61,380674.16,135972.7323,4.173,1.8858595455129028,1.971580433945308,1.976937989472333,1.8644293234048013
000629.SZ,20061113,3.52,3.56,3.31,3.38,3.52,-0.14,-3.98,360271.77,122640.4014,4.173,1.810853768134549,1.8858595455129028,1.907289767621004,1.7733508794453718
000629.SZ,20061114,3.37,3.43,3.31,3.43,3.38,0.05,1.48,235289.33,79080.1363,4.173,1.8376415457696755,1.805496212607524,1.8376415457696755,1.7733508794453718
000629.SZ,20061115,3.41,3.58,3.38,3.5,3.43,0.07,2.04,360882.99,125150.404,4.173,1.875144434458852,1.8269264347156249,1.9180048786750543,1.810853768134549
000629.SZ,20061116,3.5,3.61,3.4,3.43,3.5,-0.07,-2.0,293640.48,103355.5117,4.173,1.8376415457696755,1.875144434458852,1.9340775452561303,1.8215688791886
000629.SZ,20061117,3.4,3.52,3.36,3.51,3.43,0.08,2.33,201264.42,69544.6891,4.173,1.8805019899858773,1.8215688791886,1.8858595455129028,1.800138657080498
000629.SZ,20061120,3.51,3.78,3.51,3.69,3.51,0.18,5.13,649561.07,237564.0633,4.173,1.976937989472333,1.8805019899858773,2.0251559892155604,1.8805019899858773
000629.SZ,20061121,3.69,3.8,3.59,3.7,3.69,0.01,0.27,536067.26,197807.8518,4.173,1.9822955449993584,1.976937989472333,2.035871100269611,1.92336243420208
000629.SZ,20061122,3.67,3.77,3.6,3.72,3.7,0.02,0.54,498020.6,183984.1777,4.173,1.9930106560534089,1.9662228784182825,2.019798433688535,1.9287199897291047
000629.SZ,20061123,3.75,3.9,3.74,3.78,3.72,0.06,1.61,808153.84,309080.4324,4.173,2.0251559892155604,2.0090833226344844,2.089446655539864,2.0037257671074595
000629.SZ,20061124,3.8,3.83,3.7,3.71,3.78,-0.07,-1.85,587222.41,219545.0942,4.173,1.987653100526384,2.035871100269611,2.051943766850687,1.9822955449993584
000629.SZ,20061127,3.57,3.79,3.5,3.76,3.71,0.05,1.35,554782.43,202597.9573,4.173,2.0144408781615097,1.9126473231480288,2.0305135447425857,1.875144434458852
000629.SZ,20061128,3.77,3.77,3.64,3.7,3.76,-0.06,-1.6,308143.2,113705.6434,4.173,1.9822955449993584,2.019798433688535,2.019798433688535,1.9501502118372065
000629.SZ,20061129,3.65,3.75,3.6,3.71,3.7,0.01,0.27,192855.3,71141.1665,4.173,1.987653100526384,1.955507767364232,2.0090833226344844,1.9287199897291047
000629.SZ,20061130,3.75,3.88,3.72,3.82,3.71,0.11,2.97,431381.36,164941.2183,4.173,2.0465862113236617,2.0090833226344844,2.0787315444858137,1.9930106560534089
000629.SZ,20061201,3.84,3.9,3.78,3.79,3.82,-0.03,-0.79,296400.17,113493.2813,4.173,2.0305135447425857,2.0573013223777123,2.089446655539864,2.0251559892155604
000629.SZ,20061204,3.79,3.95,3.78,3.91,3.79,0.12,3.17,447263.0,173945.9263,4.173,2.094804211066889,2.0305135447425857,2.1162344331749905,2.0251559892155604
000629.SZ,20061205,3.92,4.05,3.84,4.05,3.91,0.14,3.58,459106.87,180016.134,4.173,2.169809988445244,2.100161766593915,2.169809988445244,2.0573013223777123
000629.SZ,20061206,4.1,4.14,3.88,3.99,4.05,-0.06,-1.48,597516.55,240897.2629,4.173,2.137664655283092,2.196597766080369,2.218027988188471,2.0787315444858137
000629.SZ,20061207,3.99,4.33,3.98,4.08,3.99,0.09,2.26,718397.44,298574.5529,4.173,2.18588265502632,2.137664655283092,2.319821543201952,2.1323070997560665
000629.SZ,20061208,4.05,4.27,3.97,4.09,4.08,0.01,0.25,779611.43,325433.8425,4.173,2.1912402105533446,2.169809988445244,2.2876762100398,2.126949544229041
000629.SZ,20061211,4.12,4.45,4.12,4.44,4.09,0.35,8.56,842928.8,362346.2033,4.173,2.37875465399923,2.2073128771344206,2.3841122095262555,2.2073128771344206
000629.SZ,20061212,4.5,4.55,4.27,4.43,4.44,-0.01,-0.23,711073.26,313097.4454,4.173,2.3733970984722044,2.4108999871613817,2.437687764796508,2.2876762100398
000629.SZ,20061213,4.4,4.46,4.25,4.4,4.43,-0.03,-0.68,549414.02,238472.1031,4.173,2.357324431891129,2.357324431891129,2.3894697650532803,2.2769610989857494
000629.SZ,20061214,4.46,4.46,4.28,4.35,4.4,-0.05,-1.14,545978.15,235802.7004,4.173,2.3305366542560018,2.3894697650532803,2.3894697650532803,2.2930337655668254
000629.SZ,20061215,4.34,4.39,4.25,4.39,4.35,0.04,0.92,477587.61,205703.215,4.173,2.351966876364103,2.325179098728977,2.351966876364103,2.2769610989857494
000629.SZ,20061218,4.44,4.48,4.35,4.42,4.39,0.03,0.68,866849.12,382459.8628,4.173,2.368039542945179,2.37875465399923,2.4001848761073314,2.3305366542560018
000629.SZ,20061219,4.45,4.64,4.45,4.58,4.42,0.16,3.62,603555.08,274525.3275,4.173,2.453760431377584,2.3841122095262555,2.485905764539736,2.3841122095262555
000629.SZ,20061220,4.56,4.56,4.4,4.47,4.58,-0.11,-2.4,386232.41,172294.952,4.173,2.394827320580305,2.4430453203235327,2.4430453203235327,2.357324431891129
000629.SZ,20061221,4.45,4.46,4.27,4.3,4.47,-0.17,-3.8,470375.76,204691.5673,4.173,2.303748876620876,2.3841122095262555,2.3894697650532803,2.2876762100398
000629.SZ,20061222,4.27,4.3,4.17,4.19,4.3,-0.11,-2.56,297336.49,125433.7322,4.173,2.244815765823597,2.2876762100398,2.303748876620876,2.234100654769547
000629.SZ,20061225,4.19,4.31,4.17,4.25,4.19,0.06,1.43,278764.07,118319.7356,4.173,2.2769610989857494,2.244815765823597,2.3091064321479005,2.234100654769547
000629.SZ,20061226,4.25,4.34,4.2,4.31,4.25,0.06,1.41,481251.83,206286.5898,4.173,2.3091064321479005,2.2769610989857494,2.325179098728977,2.250173321350623
000629.SZ,20061227,4.34,4.43,4.29,4.4,4.31,0.09,2.09,486325.11,212005.4639,4.173,2.357324431891129,2.325179098728977,2.3733970984722044,2.2983913210938507
000629.SZ,20061228,4.45,4.46,4.2,4.22,4.4,-0.18,-4.09,361513.25,155786.5476,4.173,2.2608884324046734,2.3841122095262555,2.3894697650532803,2.250173321350623
000629.SZ,20061229,4.24,4.32,4.2,4.28,4.22,0.06,1.42,702001.46,298542.9264,4.173,2.2930337655668254,2.271603543458724,2.3144639876749267,2.250173321350623
000629.SZ,20070104,4.33,4.65,4.3,4.5,4.28,0.22,5.14,1308188.21,587697.5776,4.173,2.4108999871613817,2.319821543201952,2.491263320066761,2.303748876620876
000629.SZ,20070105,4.49,4.75,4.4,4.58,4.5,0.08,1.78,744857.45,341885.5473,4.173,2.453760431377584,2.4055424316343563,2.544838875337014,2.357324431891129
000629.SZ,20070108,4.58,4.74,4.5,4.74,4.58,0.16,3.49,838788.69,389292.3126,4.173,2.5394813198099886,2.453760431377584,2.5394813198099886,2.4108999871613817
000629.SZ,20070109,4.81,5.05,4.71,5.0,4.74,0.26,5.49,941632.63,461982.4793,4.173,2.678777763512646,2.576984208499165,2.705565541147773,2.5234086532289126
000629.SZ,20070110,5.05,5.09,4.87,5.01,5.0,0.01,0.2,643043.18,320254.7313,4.173,2.6841353190396715,2.705565541147773,2.7269957632558737,2.6091295416613174
000629.SZ,20070111,5.05,5.05,4.82,4.87,5.01,-0.14,-2.79,719300.0,355367.5006,4.173,2.6091295416613174,2.705565541147773,2.705565541147773,2.582341764026191
000629.SZ,20070112,4.83,4.85,4.58,4.72,4.87,-0.15,-3.08,773076.56,362664.0094,4.173,2.528766208755937,2.587699319553216,2.5984144306072667,2.453760431377584
000629.SZ,20070115,4.76,5.04,4.75,5.01,4.72,0.29,6.14,807826.84,397191.5252,4.173,2.6841353190396715,2.550196430864039,2.700207985620747,2.544838875337014
000629.SZ,20070116,5.03,5.15,4.93,5.02,5.01,0.01,0.2,730403.41,368159.4369,4.173,2.6894928745666964,2.694850430093722,2.7591410964180256,2.641274874823469
000629.SZ,20070117,5.05,5.24,4.79,4.89,5.02,-0.13,-2.59,972596.21,489731.8293,4.173,2.619844652715368,2.705565541147773,2.807359096161253,2.5662690974451148
000629.SZ,20070118,4.9,5.05,4.63,4.89,4.89,0.0,0.0,848872.68,408219.1708,4.173,2.619844652715368,2.6252022082423934,2.705565541147773,2.48054820901271
000629.SZ,20070119,4.89,4.99,4.8,4.99,4.89,0.1,2.05,717087.16,351273.1571,4.173,2.673420207985621,2.619844652715368,2.673420207985621,2.57162665297214
000629.SZ,20070122,5.02,5.27,4.97,5.27,4.99,0.28,5.61,1108455.05,568138.4597,4.173,2.8234317627423287,2.6894928745666964,2.8234317627423287,2.66270509693157
000629.SZ,20070123,5.3,5.51,5.18,5.51,5.27,0.24,4.55,1261521.96,674758.481,4.173,2.952013095390936,2.839504429323405,2.952013095390936,2.775213762999101
