ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20090121,3.51,3.63,3.5,3.61,3.58,0.03,0.838,45378.24,16224.2474,3.217,1.9790344569033087,1.9242135578201152,1.989998636719948,1.918731467911796
000521.SZ,20090122,3.72,3.85,3.7,3.73,3.61,0.12,3.3241,112259.89,42055.5513,3.217,2.0448195358031427,2.039337445894823,2.110604614702976,2.028373266078184
000521.SZ,20090123,3.66,3.73,3.61,3.63,3.73,-0.1,-2.681,35901.68,13118.1549,3.217,1.989998636719948,2.006444906444907,2.0448195358031427,1.9790344569033087
000521.SZ,20090202,3.69,3.72,3.62,3.68,3.63,0.05,1.3774,33573.61,12298.7055,3.217,2.0174090862615457,2.022891176169865,2.039337445894823,1.9845165468116288
000521.SZ,20090203,3.66,3.74,3.64,3.74,3.68,0.06,1.6304,60777.08,22526.494,3.217,2.050301625711462,2.006444906444907,2.050301625711462,1.995480726628268
000521.SZ,20090204,3.72,3.9,3.72,3.84,3.74,0.1,2.6738,90922.76,34730.3474,3.217,2.105122524794656,2.039337445894823,2.1380150642445725,2.039337445894823
000521.SZ,20090205,3.82,3.84,3.68,3.69,3.84,-0.15,-3.9063,84217.31,31630.6676,3.217,2.022891176169865,2.094158344978017,2.105122524794656,2.0174090862615457
000521.SZ,20090206,3.71,3.86,3.7,3.83,3.69,0.14,3.794,78387.03,29836.3104,3.217,2.0996404348863367,2.033855355986504,2.1160867046112948,2.028373266078184
000521.SZ,20090209,3.88,4.08,3.82,4.04,3.83,0.21,5.483,138764.22,54709.3747,3.217,2.2147643229610443,2.1270508844279337,2.236692682594322,2.094158344978017
000521.SZ,20090210,4.0,4.14,3.91,4.11,4.04,0.07,1.7327,112870.61,45259.0845,3.217,2.25313895231928,2.1928359633277665,2.2695852220442383,2.143497154152892
000521.SZ,20090211,4.06,4.31,3.98,4.24,4.11,0.13,3.163,157918.88,65945.8241,3.217,2.3244061211274327,2.225728502777683,2.3627807504856686,2.181871783511128
000521.SZ,20090212,4.21,4.51,4.17,4.45,4.24,0.21,4.9528,186279.89,81191.3369,3.217,2.439530009202141,2.3079598514024746,2.472422548652057,2.286031491769197
000521.SZ,20090213,4.52,4.73,4.42,4.67,4.45,0.22,4.9438,147120.49,67867.6081,3.217,2.560135987185168,2.477904638560376,2.5930285266350843,2.4230837394771823
000521.SZ,20090216,4.6,4.98,4.56,4.98,4.67,0.31,6.6381,130375.92,61837.3254,3.217,2.73008077434307,2.521761357826932,2.73008077434307,2.4998329981936536
000521.SZ,20090217,4.99,4.99,4.62,4.65,4.98,-0.33,-6.6265,80213.09,38415.8112,3.217,2.5491718073685288,2.735562864251389,2.735562864251389,2.5327255376435707
000521.SZ,20090218,4.52,4.68,4.38,4.6,4.65,-0.05,-1.0753,60949.03,27760.1502,3.217,2.521761357826932,2.477904638560376,2.565618077093487,2.4011553798439045
000521.SZ,20090219,4.59,4.73,4.52,4.73,4.6,0.13,2.8261,66261.78,30646.011,3.217,2.5930285266350843,2.516279267918613,2.5930285266350843,2.477904638560376
000521.SZ,20090220,4.83,4.95,4.79,4.86,4.73,0.13,2.7484,67024.91,32544.0749,3.217,2.664295695443237,2.6478494257182783,2.713634504618111,2.6259210660850005
000521.SZ,20090223,4.77,4.93,4.67,4.83,4.86,-0.03,-0.6173,99586.93,47762.1187,3.217,2.6478494257182783,2.6149568862683616,2.7026703248014723,2.560135987185168
000521.SZ,20090224,4.75,4.79,4.41,4.55,4.83,-0.28,-5.7971,123578.89,56924.3281,3.217,2.4943509082853343,2.603992706451723,2.6259210660850005,2.417601649568863
000521.SZ,20090225,4.57,4.64,4.29,4.62,4.55,0.07,1.5385,99370.23,44820.727,3.217,2.5327255376435707,2.5053150881019737,2.543689717460209,2.3518165706690297
000521.SZ,20090226,4.6,4.86,4.4,4.7,4.62,0.08,1.7316,191635.01,90554.8294,3.217,2.576582256910126,2.521761357826932,2.664295695443237,2.412119559660544
000521.SZ,20090227,4.6,4.65,4.23,4.4,4.7,-0.3,-6.383,123262.72,53100.156,3.217,2.412119559660544,2.521761357826932,2.5491718073685288,2.318924031219113
000521.SZ,20090302,4.42,4.5,4.35,4.46,4.4,0.06,1.3636,127389.11,56308.4987,3.217,2.44501209911046,2.4230837394771823,2.4669404587437374,2.3847091101189464
000521.SZ,20090303,4.38,4.43,4.16,4.33,4.46,-0.13,-2.9148,59136.76,25540.6482,3.217,2.3737449303023075,2.4011553798439045,2.428565829385501,2.2805494018608776
000521.SZ,20090304,4.31,4.67,4.27,4.67,4.33,0.34,7.8522,112676.67,50786.9082,3.217,2.560135987185168,2.3627807504856686,2.560135987185168,2.340852390852391
000521.SZ,20090305,4.8,4.85,4.61,4.72,4.67,0.05,1.0707,190225.56,90157.4934,3.217,2.5875464367267647,2.63140315599332,2.6588136055349167,2.5272434477352514
000521.SZ,20090306,4.61,4.72,4.55,4.63,4.72,-0.09,-1.9068,58640.41,27104.9499,3.217,2.53820762755189,2.5272434477352514,2.5875464367267647,2.4943509082853343
000521.SZ,20090309,4.61,4.67,4.17,4.21,4.63,-0.42,-9.0713,66621.63,29359.4991,3.217,2.3079598514024746,2.5272434477352514,2.560135987185168,2.286031491769197
000521.SZ,20090310,4.18,4.29,4.1,4.28,4.21,0.07,1.6627,37637.72,15766.5035,3.217,2.3463344807607105,2.291513581677516,2.3518165706690297,2.2476568624109605
000521.SZ,20090311,4.34,4.36,4.17,4.17,4.28,-0.11,-2.5701,37066.56,15808.0188,3.217,2.286031491769197,2.3792270202106267,2.3901912000272656,2.286031491769197
000521.SZ,20090312,4.19,4.26,4.03,4.22,4.17,0.05,1.199,28930.68,12027.3382,3.217,2.313441941310794,2.296995671585836,2.335370300944071,2.209282233052725
000521.SZ,20090313,4.24,4.27,4.14,4.17,4.22,-0.05,-1.1848,24200.66,10177.1675,3.217,2.286031491769197,2.3244061211274327,2.340852390852391,2.2695852220442383
000521.SZ,20090316,4.2,4.22,4.1,4.22,4.17,0.05,1.199,19524.75,8129.4369,3.217,2.313441941310794,2.302477761494155,2.313441941310794,2.2476568624109605
000521.SZ,20090317,4.23,4.45,4.18,4.4,4.22,0.18,4.2654,55186.35,23946.8432,3.217,2.412119559660544,2.318924031219113,2.439530009202141,2.291513581677516
000521.SZ,20090318,4.46,4.56,4.35,4.45,4.4,0.05,1.1364,86894.3,38663.8911,3.217,2.439530009202141,2.44501209911046,2.4998329981936536,2.3847091101189464
000521.SZ,20090319,4.45,4.6,4.4,4.59,4.45,0.14,3.1461,96181.72,43640.5616,3.217,2.516279267918613,2.439530009202141,2.521761357826932,2.412119559660544
000521.SZ,20090320,4.6,4.67,4.45,4.62,4.59,0.03,0.6536,119684.1,54722.3194,3.217,2.5327255376435707,2.521761357826932,2.560135987185168,2.439530009202141
000521.SZ,20090323,4.65,4.72,4.62,4.72,4.62,0.1,2.1645,115671.03,53979.7635,3.217,2.5875464367267647,2.5491718073685288,2.5875464367267647,2.5327255376435707
000521.SZ,20090324,4.73,4.73,4.59,4.63,4.72,-0.09,-1.9068,62347.66,28958.846,3.217,2.53820762755189,2.5930285266350843,2.5930285266350843,2.516279267918613
000521.SZ,20090325,4.51,4.59,4.43,4.43,4.63,-0.2,-4.3197,62669.48,28280.8912,3.217,2.428565829385501,2.472422548652057,2.516279267918613,2.428565829385501
000521.SZ,20090326,4.42,4.62,4.27,4.59,4.43,0.16,3.6117,79271.66,35254.7427,3.217,2.516279267918613,2.4230837394771823,2.5327255376435707,2.340852390852391
000521.SZ,20090327,4.6,4.73,4.55,4.63,4.59,0.04,0.8715,94548.91,43819.5234,3.217,2.53820762755189,2.521761357826932,2.5930285266350843,2.4943509082853343
000521.SZ,20090330,4.7,4.76,4.61,4.72,4.63,0.09,1.9438,118610.88,55935.6911,3.217,2.5875464367267647,2.576582256910126,2.6094747963600424,2.5272434477352514
000521.SZ,20090331,4.61,4.8,4.5,4.77,4.72,0.05,1.0593,113877.64,52962.6348,3.217,2.6149568862683616,2.5272434477352514,2.63140315599332,2.4669404587437374
000521.SZ,20090401,4.82,4.83,4.72,4.76,4.77,-0.01,-0.2096,96422.34,45993.3512,3.217,2.6094747963600424,2.642367335809959,2.6478494257182783,2.5875464367267647
000521.SZ,20090402,4.79,4.79,4.65,4.66,4.76,-0.1,-2.1008,97707.35,46000.9703,3.217,2.554653897276848,2.6259210660850005,2.6259210660850005,2.5491718073685288
000521.SZ,20090403,4.7,4.74,4.55,4.58,4.66,-0.08,-1.7167,55123.76,25550.2657,3.217,2.510797178010293,2.576582256910126,2.5985106165434035,2.4943509082853343
000521.SZ,20090407,4.59,4.67,4.56,4.65,4.58,0.07,1.5284,49377.51,22763.9177,3.217,2.5491718073685288,2.516279267918613,2.560135987185168,2.4998329981936536
000521.SZ,20090408,4.63,4.69,4.42,4.42,4.65,-0.23,-4.9462,60158.5,27449.2561,3.217,2.4230837394771823,2.53820762755189,2.571100167001807,2.4230837394771823
000521.SZ,20090409,4.43,4.48,4.34,4.46,4.42,0.04,0.905,41779.34,18459.5402,3.217,2.44501209911046,2.428565829385501,2.455976278927099,2.3792270202106267
000521.SZ,20090410,4.49,4.61,4.43,4.59,4.46,0.13,2.9148,64417.92,29256.6191,3.217,2.516279267918613,2.461458368835418,2.5272434477352514,2.428565829385501
000521.SZ,20090413,4.59,4.75,4.58,4.69,4.59,0.1,2.1786,115813.96,54177.6614,3.217,2.571100167001807,2.516279267918613,2.603992706451723,2.510797178010293
000521.SZ,20090414,4.93,5.16,4.8,4.99,4.69,0.3,6.3966,295589.41,148653.0904,3.217,2.735562864251389,2.7026703248014723,2.82875839269282,2.63140315599332
000521.SZ,20090415,4.86,4.94,4.75,4.92,4.99,-0.07,-1.4028,156810.82,75984.4723,3.217,2.697188234893153,2.664295695443237,2.708152414709792,2.603992706451723
000521.SZ,20090416,4.9,4.92,4.72,4.88,4.92,-0.04,-0.813,107910.72,52098.1167,3.217,2.675259875259876,2.686224055076514,2.697188234893153,2.5875464367267647
000521.SZ,20090417,4.83,4.9,4.76,4.78,4.88,-0.1,-2.0492,75207.97,36295.7528,3.217,2.6204389761766813,2.6478494257182783,2.686224055076514,2.6094747963600424
000521.SZ,20090420,4.77,4.98,4.76,4.96,4.78,0.18,3.7657,101028.5,49714.0471,3.217,2.719116594526431,2.6149568862683616,2.73008077434307,2.6094747963600424
000521.SZ,20090421,4.9,5.09,4.86,4.99,4.96,0.03,0.6048,112105.34,55698.4137,3.217,2.735562864251389,2.686224055076514,2.790383763334583,2.664295695443237
000521.SZ,20090422,5.01,5.04,4.63,4.7,4.99,-0.29,-5.8116,95218.46,46496.7865,3.217,2.576582256910126,2.7465270440680274,2.762973313792986,2.53820762755189
000521.SZ,20090423,4.77,4.82,4.63,4.77,4.7,0.07,1.4894,62976.3,29874.1714,3.217,2.6149568862683616,2.6149568862683616,2.642367335809959,2.53820762755189
000521.SZ,20090424,4.78,5.07,4.7,4.92,4.77,0.15,3.1447,140615.68,69199.3437,3.217,2.697188234893153,2.6204389761766813,2.7794195835179445,2.576582256910126
000521.SZ,20090427,4.99,4.99,4.6,4.6,4.92,-0.32,-6.5041,88169.11,41902.3068,3.217,2.521761357826932,2.735562864251389,2.735562864251389,2.521761357826932
000521.SZ,20090428,4.64,4.7,4.54,4.67,4.6,0.07,1.5217,50684.19,23469.2565,3.217,2.560135987185168,2.543689717460209,2.576582256910126,2.488868818377015
000521.SZ,20090429,4.67,4.84,4.62,4.8,4.67,0.13,2.7837,62589.17,29645.1581,3.217,2.63140315599332,2.560135987185168,2.653331515626597,2.5327255376435707
000521.SZ,20090430,4.84,5.04,4.77,5.02,4.8,0.22,4.5833,119564.84,58562.7624,3.217,2.752009133976347,2.653331515626597,2.762973313792986,2.6149568862683616
000521.SZ,20090504,4.98,5.16,4.93,5.1,5.02,0.08,1.5936,154188.35,78288.6667,3.217,2.7958658532429026,2.73008077434307,2.82875839269282,2.7026703248014723
000521.SZ,20090505,5.12,5.3,5.05,5.3,5.1,0.2,3.9216,170481.93,88459.9695,3.217,2.905507651409291,2.806830033059541,2.905507651409291,2.7684554037013056
000521.SZ,20090507,5.36,5.45,5.05,5.16,5.3,-0.14,-2.6415,148492.44,77546.0889,3.217,2.82875839269282,2.938400190859208,2.987739000034082,2.7684554037013056
000521.SZ,20090508,5.12,5.16,4.98,5.1,5.16,-0.06,-1.1628,106609.84,54192.25,3.217,2.7958658532429026,2.806830033059541,2.82875839269282,2.73008077434307
000521.SZ,20090511,5.11,5.2,4.9,4.93,5.1,-0.17,-3.3333,78266.32,39751.8915,3.217,2.7026703248014723,2.8013479431512223,2.8506867523260966,2.686224055076514
000521.SZ,20090512,4.9,5.17,4.9,5.12,4.93,0.19,3.854,81144.54,41051.2761,3.217,2.806830033059541,2.686224055076514,2.834240482601138,2.686224055076514
000521.SZ,20090513,5.13,5.25,5.09,5.18,5.12,0.06,1.1719,95400.1,49364.9336,3.217,2.8397225725094577,2.8123121229678607,2.878097201867694,2.790383763334583
000521.SZ,20090514,5.13,5.15,4.99,5.08,5.18,-0.1,-1.9305,74221.77,37503.1319,3.217,2.784901673426264,2.8123121229678607,2.8232763027845,2.735562864251389
000521.SZ,20090515,5.09,5.17,5.03,5.15,5.08,0.07,1.378,67217.93,34219.394,3.217,2.8232763027845,2.790383763334583,2.834240482601138,2.757491223884667
000521.SZ,20090518,5.14,5.22,5.02,5.21,5.15,0.06,1.165,63943.24,32826.512,3.217,2.856168842234416,2.8177942128761804,2.861650932142735,2.752009133976347
000521.SZ,20090519,5.25,5.49,5.2,5.43,5.21,0.22,4.2226,149791.09,79903.1209,3.217,2.976774820217443,2.878097201867694,3.00966735966736,2.8506867523260966
000521.SZ,20090520,5.59,5.97,5.58,5.63,5.43,0.2,3.6832,369559.26,214539.4564,3.217,3.0864166183838315,3.0644882587505538,3.272807675266692,3.059006168842235
000521.SZ,20090521,5.49,5.68,5.35,5.43,5.63,-0.2,-3.5524,169156.23,92747.8532,3.217,2.976774820217443,3.00966735966736,3.1138270679254285,2.932918100950888
000521.SZ,20090522,5.43,5.66,5.38,5.62,5.43,0.19,3.4991,123208.56,68622.0544,3.217,3.0809345284755123,2.976774820217443,3.10286288810879,2.949364370675846
000521.SZ,20090525,5.49,5.87,5.35,5.83,5.62,0.21,3.7367,137139.13,77408.051,3.217,3.1960584165502204,3.00966735966736,3.2179867761834977,2.932918100950888
000521.SZ,20090526,5.7,6.05,5.7,5.76,5.83,-0.07,-1.2007,150243.08,88312.5856,3.217,3.157683787191984,3.1247912477420674,3.316664394533247,3.1247912477420674
000521.SZ,20090527,5.76,5.9,5.58,5.83,5.76,0.07,1.2153,111116.83,63998.6271,3.217,3.1960584165502204,3.157683787191984,3.2344330459084563,3.059006168842235
000521.SZ,20090601,5.89,5.94,5.77,5.85,5.83,0.02,0.3431,93152.02,54622.748,3.217,3.207022596366859,3.228950956000136,3.256361405541734,3.163165877100303
000521.SZ,20090602,5.85,5.93,5.7,5.74,5.85,-0.11,-1.8803,94920.24,55073.1478,3.217,3.1467196073753456,3.207022596366859,3.250879315633414,3.1247912477420674
000521.SZ,20090603,5.77,6.3,5.75,6.22,5.74,0.48,8.3624,217284.56,131196.4882,3.217,3.409859922974677,3.163165877100303,3.453716642241232,3.1522016972836644
000521.SZ,20090604,6.3,6.6,6.12,6.51,6.22,0.29,4.6624,231169.79,148064.9006,3.217,3.5688405303159403,3.453716642241232,3.618179339490815,3.355039023891483
000521.SZ,20090605,6.8,6.8,6.38,6.38,6.51,-0.13,-1.9969,140954.21,92275.1301,3.217,3.497573361507788,3.727821137657203,3.727821137657203,3.497573361507788
000521.SZ,20090608,6.51,7.02,6.41,7.02,6.38,0.64,10.0313,224553.94,153590.8496,3.217,3.8484271156402303,3.5688405303159403,3.8484271156402303,3.514019631232746
000521.SZ,20090609,7.04,7.16,6.78,7.09,7.02,0.07,0.9972,168808.64,117784.7279,3.217,3.886801744998466,3.8593912954568697,3.925176374356704,3.7168569578405646
000521.SZ,20090610,7.09,7.09,6.84,6.95,7.09,-0.14,-1.9746,128950.79,89569.3133,3.217,3.810052486281995,3.886801744998466,3.886801744998466,3.749749497290481
000521.SZ,20090611,6.93,6.95,6.6,6.75,6.95,-0.2,-2.8777,110456.54,74313.8209,3.217,3.700410688115608,3.799088306465356,3.810052486281995,3.618179339490815
000521.SZ,20090612,6.61,6.66,6.1,6.22,6.75,-0.53,-7.8519,234732.81,148496.5514,3.217,3.409859922974677,3.623661429399135,3.6510718789407313,3.344074844074844
000521.SZ,20090615,6.24,6.3,6.08,6.25,6.22,0.03,0.4823,96285.12,59634.6264,3.217,3.426306192699635,3.4208241027913164,3.453716642241232,3.333110664258206
000521.SZ,20090616,6.12,6.24,6.05,6.15,6.25,-0.1,-1.6,86394.48,52906.9563,3.217,3.3714852936164417,3.355039023891483,3.4208241027913164,3.316664394533247
000521.SZ,20090617,6.18,6.28,6.15,6.27,6.15,0.12,1.9512,93988.62,58377.2449,3.217,3.4372703725162745,3.3879315633414,3.4427524624245938,3.3714852936164417
000521.SZ,20090618,6.3,6.33,6.15,6.18,6.27,-0.09,-1.4354,97888.82,60758.8561,3.217,3.3879315633414,3.453716642241232,3.4701629119661908,3.3714852936164417
000521.SZ,20090619,6.2,6.25,6.06,6.1,6.18,-0.08,-1.2945,122092.21,74831.2565,3.217,3.344074844074844,3.398895743158038,3.426306192699635,3.3221464844415665
000521.SZ,20090622,6.16,6.2,6.08,6.15,6.1,0.05,0.8197,76359.41,46816.9911,3.217,3.3714852936164417,3.376967383524761,3.398895743158038,3.333110664258206
000521.SZ,20090623,6.14,6.24,6.09,6.17,6.15,0.02,0.3252,86054.7,53192.7869,3.217,3.38244947343308,3.3660032037081216,3.4208241027913164,3.338592754166525
000521.SZ,20090624,6.18,6.18,6.09,6.17,6.17,0.0,0.0,69753.24,42737.921,3.217,3.38244947343308,3.3879315633414,3.3879315633414,3.338592754166525
000521.SZ,20090625,6.18,6.36,6.14,6.31,6.17,0.14,2.269,133867.5,83684.42,3.217,3.459198732149552,3.3879315633414,3.486609181691149,3.3660032037081216
000521.SZ,20090626,6.38,6.41,6.22,6.23,6.31,-0.08,-1.2678,93154.71,58474.0422,3.217,3.4153420128829968,3.497573361507788,3.514019631232746,3.409859922974677
000521.SZ,20090629,6.21,6.25,6.11,6.25,6.23,0.02,0.321,70947.95,43670.6575,3.217,3.426306192699635,3.404377833066358,3.426306192699635,3.3495569339831635
000521.SZ,20090630,6.28,6.28,6.1,6.11,6.25,-0.14,-2.24,75153.94,46221.8355,3.217,3.3495569339831635,3.4427524624245938,3.4427524624245938,3.344074844074844
000521.SZ,20090701,6.1,6.15,6.07,6.09,6.11,-0.02,-0.3273,58495.02,35628.2635,3.217,3.338592754166525,3.344074844074844,3.3714852936164417,3.327628574349886
000521.SZ,20090702,6.1,6.11,5.96,6.05,6.09,-0.04,-0.6568,111173.24,66916.1394,3.217,3.316664394533247,3.344074844074844,3.3495569339831635,3.2673255853583725
000521.SZ,20090703,6.06,6.11,6.02,6.08,6.05,0.03,0.4959,62276.41,37798.1295,3.217,3.333110664258206,3.3221464844415665,3.3495569339831635,3.300218124808288
000521.SZ,20090706,6.08,6.08,5.92,6.0,6.08,-0.08,-1.3158,73465.01,43873.5274,3.217,3.28925394499165,3.333110664258206,3.333110664258206,3.2453972257250947
000521.SZ,20090707,5.99,6.06,5.92,6.03,6.0,0.03,0.5,50653.22,30480.8856,3.217,3.3057002147166084,3.283771855083331,3.3221464844415665,3.2453972257250947
000521.SZ,20090708,6.0,6.07,5.98,6.06,6.03,0.03,0.4975,50011.39,30172.4411,3.217,3.3221464844415665,3.28925394499165,3.327628574349886,3.278289765175012
000521.SZ,20090709,6.09,6.23,6.04,6.23,6.06,0.17,2.8053,107734.75,66327.3643,3.217,3.4153420128829968,3.338592754166525,3.4153420128829968,3.311182304624928
000521.SZ,20090710,6.25,6.45,6.23,6.33,6.23,0.1,1.6051,169394.15,107648.5046,3.217,3.4701629119661908,3.426306192699635,3.535947990866024,3.4153420128829968
000521.SZ,20090713,6.31,6.55,6.25,6.48,6.33,0.15,2.3697,163374.18,104753.3529,3.217,3.552394260590982,3.459198732149552,3.5907688899492176,3.426306192699635
000521.SZ,20090714,6.46,7.0,6.4,7.0,6.48,0.52,8.0247,340457.04,230211.1047,3.217,3.837462935823592,3.541430080774344,3.837462935823592,3.508537541324427
000521.SZ,20090715,7.01,7.02,6.81,6.97,7.0,-0.03,-0.4286,221198.35,153177.1077,3.217,3.821016666098633,3.842945025731911,3.8484271156402303,3.733303227565522
000521.SZ,20090716,6.95,6.98,6.75,6.8,6.97,-0.17,-2.439,127391.9,87379.4119,3.217,3.727821137657203,3.810052486281995,3.826498756006953,3.700410688115608
000521.SZ,20090717,6.75,6.89,6.72,6.79,6.8,-0.01,-0.1471,101398.05,69059.5582,3.217,3.722339047748884,3.700410688115608,3.777159946832078,3.683964418390648
000521.SZ,20090720,6.9,7.08,6.8,6.86,6.79,0.07,1.0309,191735.75,132996.0386,3.217,3.76071367710712,3.782642036740398,3.881319655090147,3.727821137657203
000521.SZ,20090721,6.87,6.9,6.59,6.61,6.86,-0.25,-3.6443,114298.62,76622.4328,3.217,3.623661429399135,3.7661957670154393,3.782642036740398,3.612697249582496
000521.SZ,20090722,6.6,6.71,6.51,6.62,6.61,0.01,0.1513,93593.73,61830.8169,3.217,3.629143519307454,3.618179339490815,3.678482328482328,3.5688405303159403
000521.SZ,20090723,6.58,6.65,6.48,6.64,6.62,0.02,0.3021,106596.89,69727.7708,3.217,3.640107699124093,3.607215159674176,3.645589789032413,3.552394260590982
000521.SZ,20090724,6.69,6.69,6.42,6.51,6.64,-0.13,-1.9578,80906.57,53064.8956,3.217,3.5688405303159403,3.66751814866569,3.66751814866569,3.519501721141065
000521.SZ,20090727,6.52,6.65,6.52,6.61,6.51,0.1,1.5361,70228.9,46291.1934,3.217,3.623661429399135,3.5743226202242595,3.645589789032413,3.5743226202242595
000521.SZ,20090728,6.41,6.87,6.41,6.82,6.61,0.21,3.177,149972.15,101239.6053,3.217,3.7387853174738415,3.514019631232746,3.7661957670154393,3.514019631232746
000521.SZ,20090729,6.82,6.98,6.14,6.38,6.82,-0.44,-6.4516,160397.28,107636.4142,3.217,3.497573361507788,3.7387853174738415,3.826498756006953,3.3660032037081216
000521.SZ,20090730,6.8,6.8,6.4,6.7,6.38,0.32,5.0157,108803.97,71939.9117,3.217,3.6730002385740095,3.727821137657203,3.727821137657203,3.508537541324427
000521.SZ,20090731,6.71,6.97,6.71,6.9,6.7,0.2,2.9851,180625.38,124208.5656,3.217,3.782642036740398,3.678482328482328,3.821016666098633,3.678482328482328
000521.SZ,20090803,6.86,7.02,6.83,6.9,6.9,0.0,0.0,126421.61,87415.0362,3.217,3.782642036740398,3.76071367710712,3.8484271156402303,3.7442674073821616
000521.SZ,20090804,6.9,6.99,6.74,6.97,6.9,0.07,1.0145,154056.0,106068.1449,3.217,3.821016666098633,3.782642036740398,3.8319808459152727,3.6949285982072873
000521.SZ,20090805,6.99,7.3,6.92,7.26,6.97,0.29,4.1607,262526.52,187223.2352,3.217,3.979997273439896,3.8319808459152727,4.001925633073174,3.793606216557036
000521.SZ,20090806,7.18,7.61,6.88,7.3,7.26,0.04,0.551,213532.91,153157.2349,3.217,4.001925633073174,3.936140554173341,4.171870420231077,3.771677856923759
000521.SZ,20090807,7.25,7.36,6.91,6.95,7.3,-0.35,-4.7945,124715.49,88633.3818,3.217,3.810052486281995,3.974515183531577,4.034818172523091,3.7881241266487176
000521.SZ,20090810,7.13,7.15,6.81,6.94,6.95,-0.01,-0.1439,104196.67,72683.0804,3.217,3.8045703963736752,3.908730104631744,3.9196942844483833,3.733303227565522
000521.SZ,20090811,6.96,7.0,6.8,6.88,6.94,-0.06,-0.8646,52595.15,36275.5232,3.217,3.771677856923759,3.8155345761903137,3.837462935823592,3.727821137657203
000521.SZ,20090812,6.87,6.95,6.43,6.48,6.88,-0.4,-5.814,63099.27,42316.6469,3.217,3.552394260590982,3.7661957670154393,3.810052486281995,3.524983811049385
