ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20141015,37.0,37.68,34.2,35.7,37.11,-1.41,-3.8,23791.91,84755.2399,2.12,8.30332751867821,8.605689585184697,8.763848204588092,7.95444821117072
002568.SZ,20141016,35.8,38.61,35.35,38.15,35.7,2.45,6.86,25302.8,93585.9281,2.12,8.873163720940438,8.326586139178707,8.980153375242734,8.221922346926462
002568.SZ,20141017,37.03,41.92,36.2,40.4,38.15,2.25,5.9,40266.87,156595.7236,2.12,9.396482682201668,8.612667171334847,9.750013713809258,8.419620621180705
002568.SZ,20141020,40.94,43.93,40.12,42.61,40.4,2.21,5.47,29328.24,123794.4042,2.12,9.910498195262702,9.522079232904366,10.21751198586929,9.331358544800272
002568.SZ,20141021,42.62,43.5,40.01,41.69,42.61,-0.92,-2.16,11609.8,48930.7248,2.12,9.69651888665811,9.91282405731275,10.117499917717144,9.305774062249723
002568.SZ,20141022,41.83,42.5,40.7,40.92,41.69,-0.77,-1.85,13839.27,57246.7481,2.12,9.517427508804266,9.729080955358809,9.884913712712152,9.466258543703168
002568.SZ,20141023,40.85,40.85,38.55,38.7,40.92,-2.22,-5.43,29992.77,117890.9762,2.12,9.001086133693185,9.501146474453916,9.501146474453916,8.966198202942435
002568.SZ,20141024,39.0,40.26,38.88,39.71,38.7,1.01,2.61,13161.78,51993.6611,2.12,9.235998200748226,9.07086199519468,9.363920613500971,9.042951650594082
002568.SZ,20141027,39.0,43.19,39.0,43.1,39.71,3.39,8.54,15853.95,65999.1715,2.12,10.024465435715149,9.07086199519468,10.045398194165596,9.07086199519468
002568.SZ,20141028,43.12,47.25,42.3,44.9,43.1,1.8,4.18,22239.04,101131.3846,2.12,10.443120604724133,10.029117159815248,10.989698186485864,9.838396471711151
002568.SZ,20141029,45.01,46.5,44.0,45.4,44.9,0.5,1.11,18279.44,82497.0517,2.12,10.559413707226629,10.468705087274682,10.81525853273212,10.23379302021964
002568.SZ,20141030,45.09,45.45,44.15,45.25,45.4,-0.15,-0.33,10794.46,48179.1108,2.12,10.52452577647588,10.487311983675085,10.57104301747688,10.268680950970388
002568.SZ,20141031,45.24,45.87,43.0,44.35,45.25,-0.9,-1.99,11475.73,50699.0788,2.12,10.315198191971389,10.522199914425832,10.668729223578977,10.00120681521465
002568.SZ,20141103,44.24,45.7,42.6,45.0,44.35,0.65,1.47,20526.95,90973.9353,2.12,10.466379225224632,10.28961370942084,10.629189568728128,9.908172333212653
002568.SZ,20141104,45.0,46.46,42.8,43.46,45.0,-1.54,-3.42,11289.94,50080.3323,2.12,10.108196469516946,10.466379225224632,10.80595508453192,9.954689574213653
002568.SZ,20141105,43.26,43.88,41.51,43.39,43.46,-0.07,-0.16,7739.82,33142.9034,2.12,10.091915435166596,10.061679228515947,10.205882675619042,9.65465336975721
002568.SZ,20141106,43.4,45.49,43.1,44.3,43.39,0.91,2.1,6886.17,30522.5269,2.12,10.303568881721135,10.094241297216644,10.58034646567708,10.024465435715149
002568.SZ,20141107,44.28,46.45,43.85,45.8,44.3,1.5,3.39,12258.75,56074.83,2.12,10.652448189228624,10.29891715762104,10.803629222481872,10.19890508946889
002568.SZ,20141110,45.34,46.7,44.5,45.0,45.8,-0.8,-1.75,9192.16,41393.5157,2.12,10.466379225224632,10.54545853492633,10.861775773733118,10.350086122722136
002568.SZ,20141111,45.71,46.1,43.16,44.78,45.0,-0.22,-0.49,11147.98,50019.7772,2.12,10.415210260123535,10.631515430778176,10.722224050730125,10.038420608015446
002568.SZ,20141112,45.13,47.0,44.0,47.0,44.78,2.22,4.96,12667.87,58384.5118,2.12,10.931551635234616,10.496615431875282,10.931551635234616,10.23379302021964
002568.SZ,20141113,47.1,49.3,45.8,46.14,47.0,-0.86,-1.83,11090.5,52812.9344,2.12,10.731527498930324,10.954810255735117,11.466499906746098,10.652448189228624
002568.SZ,20141114,45.55,46.5,44.5,46.29,46.14,0.15,0.33,8311.8,37793.8696,2.12,10.766415429681071,10.594301637977376,10.81525853273212,10.350086122722136
002568.SZ,20141117,46.3,48.0,45.08,46.8,46.29,0.51,1.1,8440.04,39364.8164,2.12,10.885034394233616,10.76874129173112,11.164137840239608,10.484986121625033
002568.SZ,20141118,46.0,47.26,46.0,46.51,46.8,-0.29,-0.62,5246.57,24434.0158,2.12,10.81758439478217,10.698965430229624,10.992024048535912,10.698965430229624
002568.SZ,20141119,46.11,47.49,45.58,46.47,46.51,-0.04,-0.09,6607.6,30588.9295,2.12,10.80828094658197,10.724549912780171,11.045518875687062,10.601279224127529
002568.SZ,20141120,46.02,46.7,45.54,45.98,46.47,-0.49,-1.05,5372.46,24705.5017,2.12,10.694313706129524,10.703617154329724,10.861775773733118,10.591975775927327
002568.SZ,20141121,45.94,46.86,45.51,46.01,45.98,0.03,0.07,6861.33,31882.3974,2.12,10.701291292279674,10.685010257929322,10.898989566533915,10.584998189777178
002568.SZ,20141124,45.4,46.88,43.0,43.9,46.01,-2.11,-4.59,25587.68,113757.1341,2.12,10.21053439971914,10.559413707226629,10.903641290634017,10.00120681521465
002568.SZ,20141125,43.9,43.95,40.66,43.64,43.9,-0.26,-0.59,25891.79,109038.859,2.12,10.150061986417844,10.21053439971914,10.222163709969392,9.456955095502966
002568.SZ,20141126,42.6,44.8,41.8,43.46,43.64,-0.18,-0.41,17461.29,75030.5309,2.12,10.108196469516946,9.908172333212653,10.419861984223632,9.722103369208655
002568.SZ,20141127,43.45,44.2,42.2,43.6,43.46,0.14,0.32,15900.73,68677.9197,2.12,10.140758538217645,10.105870607466894,10.28031026122064,9.815137851210656
002568.SZ,20141128,43.55,43.55,42.2,42.25,43.6,-1.35,-3.1,8300.12,35327.3217,2.12,9.826767161460904,10.129129227967391,10.129129227967391,9.815137851210656
002568.SZ,20141201,42.2,42.77,40.33,41.6,42.25,-0.65,-1.54,11680.06,48376.8695,2.12,9.67558612820766,9.815137851210656,9.9477119880635,9.38020164785132
002568.SZ,20141202,41.49,42.19,40.98,42.09,41.6,0.49,1.18,9358.58,39129.8405,2.12,9.789553368660108,9.650001645657111,9.812811989160606,9.531382681104564
002568.SZ,20141203,42.2,42.2,40.25,41.0,42.09,-1.09,-2.59,13344.2,54616.3666,2.12,9.536034405204663,9.815137851210656,9.815137851210656,9.36159475145092
002568.SZ,20141204,41.1,41.25,40.46,40.55,41.0,-0.45,-1.1,12634.98,51388.0605,2.12,9.431370612952415,9.559293025705164,9.594180956455912,9.41043785450197
002568.SZ,20141205,40.01,41.88,39.2,41.86,40.55,1.31,3.23,17971.78,73153.288,2.12,9.736058541508958,9.305774062249723,9.740710265609058,9.11737923619568
002568.SZ,20141208,41.78,41.78,39.25,39.5,41.86,-2.36,-5.64,20559.24,82504.1641,2.12,9.187155097697175,9.71745164510856,9.71745164510856,9.12900854644593
002568.SZ,20141209,39.19,40.09,37.21,37.57,39.5,-1.93,-4.89,19444.91,74946.3435,2.12,8.738263722037544,9.11505337414563,9.324380958650124,8.654532688235747
002568.SZ,20141210,38.0,40.28,37.5,40.19,37.57,2.62,6.97,13449.85,53028.7238,2.12,9.34763957915062,8.83827579018969,9.368572337601073,8.721982687687193
002568.SZ,20141211,40.21,40.21,39.0,39.2,40.19,-0.99,-2.46,8985.87,35581.5173,2.12,9.11737923619568,9.352291303250722,9.352291303250722,9.07086199519468
002568.SZ,20141212,39.32,41.75,39.32,41.6,39.2,2.4,6.12,14465.2,59314.1889,2.12,9.67558612820766,9.14528958079628,9.71047405895841,9.14528958079628
002568.SZ,20141215,41.6,45.76,41.32,45.08,41.6,3.48,8.37,16252.28,72097.6538,2.12,10.484986121625033,9.67558612820766,10.643144741028426,9.61046199080626
002568.SZ,20141216,44.99,46.88,43.5,45.23,45.08,0.15,0.33,9511.49,43098.0402,2.12,10.519874052375778,10.464053363174584,10.903641290634017,10.117499917717144
002568.SZ,20141217,44.7,45.8,43.54,43.83,45.23,-1.4,-3.1,8725.21,38496.8253,2.12,10.194253365368793,10.396603363723136,10.652448189228624,10.126803365917343
002568.SZ,20141218,43.83,44.67,43.48,43.99,43.83,0.16,0.37,4733.91,20831.1766,2.12,10.231467158169592,10.194253365368793,10.389625777572984,10.112848193617044
002568.SZ,20141219,43.89,44.48,41.05,41.9,43.99,-2.09,-4.75,7621.05,32506.4779,2.12,9.745361989709158,10.20820853766909,10.345434398622036,9.547663715454911
002568.SZ,20141222,41.0,43.5,38.03,39.9,41.9,-2.0,-4.77,15331.62,60883.8139,2.12,9.280189579699174,9.536034405204663,10.117499917717144,8.84525337633984
002568.SZ,20141223,40.68,42.68,39.0,41.66,39.9,1.76,4.41,14217.17,57699.4279,2.12,9.689541300507958,9.461606819603068,9.92677922961305,9.07086199519468
002568.SZ,20141224,41.65,41.86,40.78,41.11,41.66,-0.55,-1.32,4060.52,16757.1349,2.12,9.561618887755213,9.68721543845791,9.736058541508958,9.484865440103569
002568.SZ,20141225,41.77,42.0,40.01,40.4,41.11,-0.71,-1.73,5324.63,21577.5021,2.12,9.396482682201668,9.71512578305851,9.768620610209656,9.305774062249723
002568.SZ,20141226,40.4,42.2,40.4,41.59,40.4,1.19,2.95,10408.18,43065.5261,2.12,9.67326026615761,9.396482682201668,9.815137851210656,9.396482682201668
002568.SZ,20141229,41.8,42.1,39.01,40.0,41.59,-1.59,-3.82,15220.57,61985.4195,2.12,9.303448200199671,9.722103369208655,9.791879230710157,9.073187857244733
002568.SZ,20141230,39.25,40.65,37.69,39.5,40.0,-0.5,-1.25,13729.19,54094.7433,2.12,9.187155097697175,9.12900854644593,9.454629233452916,8.766174066638142
002568.SZ,20141231,39.81,41.27,38.33,40.72,39.5,1.22,3.09,15099.66,61148.7286,2.12,9.470910267803268,9.259256821248725,9.598832680556017,8.915029237841336
002568.SZ,20150105,40.1,41.0,38.8,38.81,40.72,-1.91,-4.69,19428.8,76295.0592,2.12,9.026670616243733,9.326706820700172,9.536034405204663,9.024344754193685
002568.SZ,20150106,38.9,40.5,37.6,39.97,38.81,1.16,2.99,14279.46,55500.9742,2.12,9.296470614049523,9.047603374694182,9.41974130270217,8.745241308187692
002568.SZ,20150107,39.65,40.5,39.65,39.75,39.97,-0.22,-0.55,3179.76,12698.667,2.12,9.245301648948423,9.222043028447926,9.41974130270217,9.222043028447926
002568.SZ,20150108,39.94,40.38,39.5,40.02,39.75,0.27,0.68,6956.25,27862.9086,2.12,9.308099924299771,9.289493027899372,9.39183095810157,9.187155097697175
002568.SZ,20150109,40.4,42.8,40.2,41.54,40.02,1.52,3.8,9914.16,41290.3391,2.12,9.66163095590736,9.396482682201668,9.954689574213653,9.349965441200672
002568.SZ,20150112,41.55,44.59,41.0,44.0,41.54,2.46,5.92,13204.04,57670.8942,2.12,10.23379302021964,9.66395681795741,10.371018881172589,9.536034405204663
002568.SZ,20150113,44.0,46.9,43.34,45.8,44.0,1.8,4.09,12328.2,56542.3906,2.12,10.652448189228624,10.23379302021964,10.908293014734117,10.080286124916348
002568.SZ,20150114,45.53,45.53,43.72,45.07,45.8,-0.73,-1.59,5630.73,25111.4029,2.12,10.48266025957498,10.589649913877276,10.589649913877276,10.168668882818244
002568.SZ,20150115,44.24,44.89,43.41,43.9,45.07,-1.17,-2.6,9377.62,41234.8518,2.12,10.21053439971914,10.28961370942084,10.440794742674084,10.096567159266694
002568.SZ,20150116,43.1,47.58,43.01,47.25,43.9,3.35,7.63,17252.54,80359.1344,2.12,10.989698186485864,10.024465435715149,11.066451634137511,10.003532677264698
002568.SZ,20150119,47.25,49.0,43.92,44.87,47.25,-2.38,-5.04,25982.18,121299.8693,2.12,10.436143018573985,10.989698186485864,11.3967240452446,10.215186123819242
002568.SZ,20150120,45.9,48.2,45.1,47.65,44.87,2.78,6.2,10913.76,51600.6753,2.12,11.08273266848786,10.675706809729125,11.210655081240606,10.489637845725133
002568.SZ,20150121,48.0,48.89,46.8,48.17,47.65,0.52,1.09,9129.97,43582.9678,2.12,11.203677495090457,11.164137840239608,11.37113956269405,10.885034394233616
002568.SZ,20150122,48.48,48.6,47.05,47.58,48.17,-0.59,-1.22,10372.15,49268.919,2.12,11.066451634137511,11.275779218642002,11.303689563242605,10.943180945484864
002568.SZ,20150123,47.61,47.61,45.88,46.12,47.58,-1.46,-3.07,7666.93,35656.7474,2.12,10.726875774830225,11.07342922028766,11.07342922028766,10.671055085629025
002568.SZ,20150126,46.05,47.5,46.0,46.75,46.12,0.63,1.37,5287.52,24761.1134,2.12,10.873405083983368,10.710594740479872,11.047844737737112,10.698965430229624
002568.SZ,20150127,46.52,51.43,46.33,51.43,46.75,4.68,10.01,19104.74,94013.3933,2.12,11.96190852340673,10.81991025683222,11.96190852340673,10.775718877881271
002568.SZ,20150128,51.8,53.68,50.05,51.89,51.43,0.46,0.89,12794.96,66251.0801,2.12,12.068898177709029,12.047965419258576,12.48522748466796,11.64093956049984
002568.SZ,20150129,51.95,52.59,50.05,51.75,51.89,-0.14,-0.27,7281.62,37684.419,2.12,12.036336109008328,12.082853350009326,12.23170852121252,11.64093956049984
002568.SZ,20150130,51.21,52.58,50.66,50.71,51.75,-1.04,-2.01,3636.01,18698.6758,2.12,11.794446455803136,11.91073955830563,12.22938265916247,11.782817145552883
002568.SZ,20150202,49.99,55.78,49.58,55.78,50.71,5.07,10.0,18617.89,100985.9896,2.12,12.973658515178444,11.626984388199542,12.973658515178444,11.531624044147494
002568.SZ,20150203,56.57,59.0,55.17,57.8,55.78,2.02,3.62,29065.22,165960.1991,2.12,13.443482649288526,13.157401617132388,13.72258609529452,12.8317809301254
002568.SZ,20150204,57.74,57.8,55.52,56.22,57.8,-1.58,-2.73,17175.76,96506.2399,2.12,13.07599644538064,13.429527476988229,13.443482649288526,12.913186101877146
002568.SZ,20150205,55.7,61.84,55.6,61.84,56.22,5.62,10.0,17401.91,104565.7616,2.12,14.383130917508696,12.955051618778048,14.383130917508696,12.931792998277546
002568.SZ,20150206,61.5,61.5,57.99,58.89,61.84,-2.95,-4.77,17933.42,105917.5641,2.12,13.697001612743968,14.304051607806995,14.304051607806995,13.487674028239477
002568.SZ,20150209,59.0,61.4,57.0,57.4,58.89,-1.49,-2.53,14605.67,86493.4531,2.12,13.35044816728653,13.72258609529452,14.280792987306498,13.257413685284536
002568.SZ,20150210,57.12,59.0,56.08,58.1,57.4,0.7,1.22,7564.44,43554.4725,2.12,13.513258510790026,13.285324029885134,13.72258609529452,13.043434376679942
002568.SZ,20150211,57.52,58.88,57.52,58.49,58.1,0.39,0.67,11209.09,65372.6564,2.12,13.603967130741973,13.37835851188713,13.69467575069392,13.37835851188713
002568.SZ,20150212,58.85,62.69,56.45,56.7,58.49,-1.79,-3.06,13842.23,81678.6901,2.12,13.187637823783035,13.68769816454377,14.580829191762938,13.129491272531787
002568.SZ,20150213,56.83,57.66,55.8,56.99,56.7,0.29,0.51,16465.65,93565.3452,2.12,13.255087823234485,13.217874030433686,13.410920580587828,12.978310239278544
002568.SZ,20150216,58.0,61.93,57.08,60.11,56.99,3.12,5.47,12434.69,74555.0365,2.12,13.980756782850058,13.489999890289528,14.404063675959144,13.276020581684934
002568.SZ,20150217,60.13,61.8,59.01,60.9,60.11,0.79,1.31,7633.64,46342.4563,2.12,14.164499884804002,13.98540850695016,14.373827469308493,13.724911957344569
002568.SZ,20150225,61.38,62.8,60.1,60.2,60.9,-0.7,-1.15,7675.63,47267.5588,2.12,14.00168954130051,14.2761412632064,14.606413674313483,13.978430920800008
002568.SZ,20150226,59.8,61.38,58.86,59.45,60.2,-0.75,-1.25,8029.76,48060.0481,2.12,13.827249887546763,13.90865505929851,14.2761412632064,13.69002402659382
002568.SZ,20150227,59.63,60.8,59.4,60.25,59.45,0.8,1.35,7265.51,43537.5107,2.12,14.013318851550755,13.869115404447664,14.1412412643035,13.815620577296514
002568.SZ,20150302,60.17,66.28,58.6,66.28,60.25,6.03,10.01,23889.41,154017.3106,2.12,15.415813667730855,13.99471195515036,15.415813667730855,13.629551613292522
002568.SZ,20150303,67.28,71.88,65.4,71.66,66.28,5.38,8.12,20266.42,139705.638,2.12,16.667127450657713,15.64839987273585,16.718296415758815,15.211137807326468
002568.SZ,20150304,70.28,70.29,67.51,68.06,71.66,-3.6,-5.02,16905.38,115605.2406,2.12,15.829817112639743,16.346158487750827,16.348484349800877,15.701894699887
002568.SZ,20150305,68.0,68.5,65.2,67.9,68.06,-0.16,-0.24,16184.17,108224.0122,2.12,15.792603319838944,15.815861940339444,15.93215504284194,15.164620566325468
002568.SZ,20150306,67.57,67.9,64.89,66.0,67.9,-1.9,-2.8,10757.33,70872.4254,2.12,15.35068953032946,15.715849872187295,15.792603319838944,15.092518842773918
002568.SZ,20150309,66.0,68.86,65.08,68.0,66.0,2.0,3.03,9178.2,62304.3204,2.12,15.815861940339444,15.35068953032946,16.01588607664374,15.136710221724869
002568.SZ,20150310,67.59,71.79,67.59,68.91,68.0,0.91,1.34,8072.6,56592.47,2.12,16.027515386893988,15.7205015962874,16.697363657308365,15.7205015962874
002568.SZ,20150311,68.07,69.9,68.0,68.94,68.91,0.03,0.04,5391.52,36908.9099,2.12,16.034492973044138,15.832142974689791,16.25777572984893,15.815861940339444
002568.SZ,20150312,68.94,71.5,67.48,67.9,68.94,-1.04,-1.51,8132.76,56473.5997,2.12,15.792603319838944,16.034492973044138,16.629913657856918,15.694917113736848
002568.SZ,20150313,67.9,68.69,66.66,67.37,67.9,-0.53,-0.78,6237.25,41907.0549,2.12,15.669332631186302,15.792603319838944,15.97634642179289,15.504196425632754
002568.SZ,20150316,68.19,69.59,66.72,68.98,67.37,1.61,2.39,11385.95,77504.055,2.12,16.043796421244338,15.860053319290392,16.185674006297383,15.518151597933056
002568.SZ,20150317,69.44,71.18,68.33,70.55,68.98,1.57,2.28,12337.55,86520.8082,2.12,16.40895676310217,16.150786075546634,16.55548607225532,15.892615387991093
002568.SZ,20150318,70.56,75.69,70.0,74.35,70.55,3.8,5.39,10828.91,79688.9561,2.12,17.29278434212114,16.411282625152225,17.60444985682783,16.281034350349426
002568.SZ,20150319,73.8,75.57,72.0,74.78,74.35,0.43,0.58,8114.22,60053.7037,2.12,17.392796410273288,17.164861929368396,17.576539512227228,16.746206760359414
002568.SZ,20150320,75.0,75.65,72.5,74.3,74.78,-0.48,-0.64,9217.45,68252.4846,2.12,17.28115503187089,17.443965375374386,17.59514640862763,16.86249986286191
002568.SZ,20150323,75.5,75.5,73.31,75.17,74.3,0.87,1.17,5639.53,42047.469,2.12,17.483505030225235,17.560258477876882,17.560258477876882,17.05089468891595
002568.SZ,20150324,75.5,82.69,75.5,82.69,75.17,7.52,10.0,14445.12,113895.3597,2.12,19.23255329186277,17.560258477876882,19.23255329186277,17.560258477876882
002568.SZ,20150325,82.8,90.96,80.02,89.0,82.69,6.31,7.63,18730.32,165732.6587,2.12,20.70017224544427,19.258137774413324,21.15604120725405,18.611548124499446
002568.SZ,20150326,86.78,89.88,84.5,88.02,89.0,-0.98,-1.1,14494.51,126595.0168,2.12,20.47223776453938,20.18383087033319,20.904848105848664,19.65353432292181
002568.SZ,20150327,86.47,87.99,84.51,86.01,88.02,-2.01,-2.28,6157.06,53320.9371,2.12,20.00473949247935,20.111729146781645,20.46526017838923,19.65586018497186
002568.SZ,20150330,86.04,87.98,79.8,80.9,86.01,-5.11,-5.94,15240.31,125225.7484,2.12,18.81622398490384,20.0117170786295,20.462934316339183,18.560379159398348
002568.SZ,20150331,81.61,83.98,72.83,80.15,80.9,-0.75,-0.93,8716.64,70667.4377,2.12,18.6417843311501,18.981360190457384,19.53258949631921,16.939253310513553
002568.SZ,20150401,81.78,81.78,78.0,80.13,80.15,-0.02,-0.03,11284.57,89350.2593,2.12,18.637132607049992,19.020899845308232,19.020899845308232,18.14172399038936
002568.SZ,20150402,80.5,83.5,79.7,80.54,80.13,0.41,0.51,9048.17,73369.6471,2.12,18.73249295110204,18.72318950290184,19.42094811791682,18.53712053889785
002568.SZ,20150403,80.54,82.4,79.9,79.9,80.54,-0.64,-0.79,12120.21,98101.4492,2.12,18.58363777989885,18.73249295110204,19.165103292411327,18.58363777989885
002568.SZ,20150414,87.89,87.89,87.89,87.89,79.9,7.99,10.0,876.43,7702.9433,2.12,20.442001557888734,20.442001557888734,20.442001557888734,20.442001557888734
002568.SZ,20150415,96.68,96.68,96.68,96.68,87.89,8.79,10.0,1942.23,18777.4796,2.12,22.48643429988261,22.48643429988261,22.48643429988261,22.48643429988261
002568.SZ,20150416,105.98,106.35,97.99,106.35,96.68,9.67,10.0,27704.11,287388.6737,2.12,24.73554290228088,24.64948600642904,24.73554290228088,22.791122228439143
002568.SZ,20150417,115.0,115.99,105.1,105.1,106.35,-1.25,-1.18,21747.8,242782.8883,2.12,24.44481014602464,26.74741357557406,26.977673918529,24.44481014602464
002568.SZ,20150420,107.0,107.8,101.4,102.58,105.1,-2.52,-2.4,14742.75,152793.4405,2.12,23.858692909412063,24.886723935534125,25.07279289953812,23.584241187506173
002568.SZ,20150421,104.18,112.84,104.18,112.84,102.58,10.26,10.0,5081.6,56529.1132,2.12,26.24502737276328,24.23083083742005,26.24502737276328,24.23083083742005
002568.SZ,20150422,124.12,124.12,117.0,124.12,112.84,11.28,10.0,19651.77,241052.1029,2.12,28.86859976521959,28.86859976521959,28.86859976521959,27.212585985584045
002568.SZ,20150430,136.53,136.53,136.53,136.53,124.12,12.41,10.0,1276.52,17428.3276,2.12,31.754994569331533,31.754994569331533,31.754994569331533,31.754994569331533
002568.SZ,20150504,141.0,150.18,137.02,137.77,136.53,1.24,0.91,27203.88,395425.0102,2.12,32.04340146353773,32.79465490570385,34.92979626764968,31.868961809783983
002568.SZ,20150505,135.5,144.95,130.0,143.8,137.77,6.03,4.38,16070.73,223806.8517,2.12,33.44589627971783,31.51543077817639,33.71337041547356,30.23620665064894
002568.SZ,20150506,142.6,145.0,139.1,140.0,143.8,-3.8,-2.64,11382.11,161465.1387,2.12,32.56206870069885,33.16679283371183,33.72499972572382,32.35274111619436
002568.SZ,20150507,139.08,150.0,136.5,144.0,140.0,4.0,2.86,12989.61,186973.5191,2.12,33.49241352071883,32.348089392094266,34.88793075074877,31.748016983181383
002568.SZ,20150508,143.0,155.9,143.0,151.95,144.0,7.95,5.52,12805.8,189059.0327,2.12,35.34147385050851,33.259827315713835,36.26018936027823,33.259827315713835
002568.SZ,20150511,151.8,165.8,148.03,163.35,151.95,11.4,7.5,18789.35,294087.1328,2.12,37.992956587565416,35.30658591975776,38.56279278982765,34.42973592688894
