ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300173.SZ,20150703,13.98,15.39,13.82,13.82,15.35,-1.53,-9.97,118378.64,167136.6642,5.273,13.679906138539517,13.838284212502346,15.233990989299794,13.679906138539517
300173.SZ,20150706,14.78,15.0,12.44,12.44,13.82,-1.38,-9.99,139614.5,188423.3916,5.273,12.3138952506101,14.6301745823165,14.847944434015393,12.3138952506101
300173.SZ,20150707,11.22,11.5,11.2,11.2,12.44,-1.24,-9.97,30063.5,33720.6999,5.273,11.08646517739816,11.106262436643515,11.383424066078469,11.08646517739816
300173.SZ,20150708,10.08,10.59,10.08,10.08,11.2,-1.12,-10.0,281874.92,285552.8653,5.273,9.977818659658343,9.977818659658343,10.482648770414867,9.977818659658343
300173.SZ,20150709,9.9,11.09,9.85,11.09,10.08,1.01,10.02,170754.45,183994.7446,5.273,10.977580251548712,9.79964332645016,10.977580251548712,9.750150178336774
300173.SZ,20150710,12.0,12.2,11.41,12.2,11.09,1.11,10.01,90519.71,109105.6603,5.273,12.07632813966585,11.878355547212314,12.07632813966585,11.294336399474377
300173.SZ,20150713,13.42,13.42,13.1,13.42,12.2,1.22,10.0,121403.98,162485.524,5.273,13.28396095363244,13.28396095363244,13.28396095363244,12.967204805706777
300173.SZ,20150714,14.75,14.76,14.1,14.76,13.42,1.34,9.99,192773.89,283172.9147,5.273,14.610377323071145,14.60047869344847,14.610377323071145,13.95706776797447
300173.SZ,20150715,14.7,14.7,13.28,13.28,14.76,-1.48,-10.03,180931.24,247486.7519,5.273,13.14538013891496,14.550985545335084,14.550985545335084,13.14538013891496
300173.SZ,20150716,13.0,14.33,11.95,14.02,13.28,0.74,5.57,194344.17,258798.7621,5.273,13.877878730993054,12.868218509480004,14.18473624929604,11.828862399098927
300173.SZ,20150717,14.02,15.42,14.02,15.42,14.02,1.4,9.99,143303.61,212770.2861,5.273,15.263686878167825,13.877878730993054,15.263686878167825,13.877878730993054
300173.SZ,20150720,15.73,16.9,15.2,15.83,15.42,0.41,2.66,188742.26,302177.7988,5.273,15.669530692697576,15.570544396470808,16.728684062324007,15.045917026468931
300173.SZ,20150721,15.35,16.24,15.0,15.74,15.83,-0.09,-0.57,138420.08,218889.0785,5.273,15.580443026093484,15.194396470809084,16.07537450722733,14.847944434015393
300173.SZ,20150722,15.55,16.06,15.01,15.88,15.74,0.14,0.89,136839.96,214370.9432,5.273,15.719023840810964,15.392369063262624,15.897199174019146,14.85784306363807
300173.SZ,20150723,15.91,17.47,15.58,17.47,15.88,1.59,10.01,209400.47,350863.038,5.273,17.292905950816593,15.748719729678992,17.292905950816593,15.422064952130656
300173.SZ,20150724,17.5,18.5,16.81,17.26,17.47,-0.21,-1.2,230478.9,403604.6507,5.273,17.085034728740382,17.322601839684623,18.31246480195232,16.639596395719916
300173.SZ,20150727,16.6,17.93,15.53,15.53,17.26,-1.73,-10.02,180003.35,304151.4276,5.273,15.372571804017268,16.431725173643702,17.748242913459734,15.372571804017268
300173.SZ,20150728,14.13,16.15,13.98,14.15,15.53,-1.38,-8.89,144447.14,210759.9412,5.273,14.006560916087857,13.986763656842502,15.986286840623238,13.838284212502346
300173.SZ,20150729,14.7,15.57,13.52,15.57,14.15,1.42,10.04,135858.72,197796.0327,5.273,15.41216632250798,14.550985545335084,15.41216632250798,13.382947249859209
300173.SZ,20150730,15.7,16.63,15.1,15.21,15.57,-0.36,-2.31,162278.08,261258.5868,5.273,15.05581565609161,15.540848507602776,16.461421062511732,14.946930730242162
300173.SZ,20150731,14.57,16.4,14.57,15.95,15.21,0.74,4.87,145421.63,229274.1112,5.273,15.7883142481697,14.422303360240283,16.23375258119016,14.422303360240283
300173.SZ,20150803,15.66,15.85,14.36,14.36,15.95,-1.59,-9.97,124142.25,182852.909,5.273,14.214432138164067,15.501253989112069,15.689327951942932,14.214432138164067
300173.SZ,20150804,14.67,15.8,14.07,15.8,14.36,1.44,10.03,127105.15,193115.2665,5.273,15.639834803829547,14.521289656467053,15.639834803829547,13.927371879106438
300173.SZ,20150805,15.99,16.49,15.54,15.8,15.8,0.0,0.0,152581.85,245091.0331,5.273,15.639834803829547,15.827908766660409,16.322840247794254,15.382470433639943
300173.SZ,20150806,15.09,15.92,14.89,15.33,15.8,-0.47,-2.97,80266.43,124685.7349,5.273,15.17459921156373,14.937032100619486,15.75861835930167,14.739059508165948
300173.SZ,20150807,15.62,16.86,15.62,16.86,15.33,1.53,9.98,204911.39,338393.5592,5.273,16.6890895438333,15.46165947062136,16.6890895438333,15.46165947062136
300173.SZ,20150810,17.3,18.47,16.8,18.01,16.86,1.15,6.82,205721.59,358507.2667,5.273,17.82743195044115,17.124629247231088,18.282768913084286,16.62969776609724
300173.SZ,20150811,17.89,18.19,17.5,17.59,18.01,-0.42,-2.33,132631.04,235704.2926,5.273,17.411689506288717,17.708648394969025,18.005607283649333,17.322601839684623
300173.SZ,20150812,17.16,19.35,17.05,18.89,17.59,1.3,7.39,215475.14,395889.7081,5.273,18.69851135723672,16.98604843251361,19.153848319879856,16.877163506664164
300173.SZ,20150813,18.5,19.29,18.11,19.02,18.89,0.13,0.69,153039.92,288044.9952,5.273,18.82719354233152,18.31246480195232,19.0944565421438,17.926418246667918
300173.SZ,20150814,19.26,19.33,18.34,18.56,19.02,-0.46,-2.42,107731.58,202891.3089,5.273,18.371856579688377,19.06476065327577,19.1340510606345,18.154086727989487
300173.SZ,20150818,20.42,20.42,19.45,20.23,18.56,1.67,9.0,179646.01,364008.5677,5.273,20.024927726675426,20.21300168950629,20.21300168950629,19.252834616106625
300173.SZ,20150819,19.0,22.0,18.26,21.62,20.23,1.39,6.87,333889.18,681613.8084,5.273,21.40083724422752,18.807396283086163,21.776985169889244,18.074897691008072
300173.SZ,20150820,20.71,21.33,19.46,19.46,21.62,-2.16,-9.99,191513.38,390908.6814,5.273,19.262733245729304,20.50006194856392,21.113776985169885,19.262733245729304
300173.SZ,20150821,18.59,18.9,17.51,17.51,19.46,-1.95,-10.02,149919.37,270050.1768,5.273,17.332500469307302,18.40155246855641,18.7084099868594,17.332500469307302
300173.SZ,20150824,15.76,16.76,15.76,15.76,17.51,-1.75,-9.99,51463.34,81618.3178,5.273,15.60024028533884,15.60024028533884,16.59010324760653,15.60024028533884
300173.SZ,20150825,14.18,14.8,14.18,14.18,15.76,-1.58,-10.03,53702.0,76344.83,5.273,14.036256804955883,14.036256804955883,14.649971841561856,14.036256804955883
300173.SZ,20150826,14.23,14.75,12.76,12.76,14.18,-1.42,-10.01,123292.98,167429.2964,5.273,12.63065139853576,14.08574995306927,14.60047869344847,12.63065139853576
300173.SZ,20150827,13.05,13.5,12.01,13.02,12.76,0.26,2.04,136001.07,172697.8497,5.273,12.888015768725362,12.917711657593394,13.363149990613852,11.888254176834993
300173.SZ,20150828,13.16,14.31,13.16,14.15,13.02,1.13,8.68,110069.78,150365.3869,5.273,14.006560916087857,13.02659658344284,14.164938990050686,13.02659658344284
300173.SZ,20150831,14.0,14.95,13.72,14.23,14.15,0.08,0.57,130798.24,188132.9998,5.273,14.08574995306927,13.8580814717477,14.798451285902006,13.580919842312747
300173.SZ,20150901,14.21,14.21,12.81,12.81,14.23,-1.42,-9.98,89945.61,121073.337,5.273,12.680144546649146,14.065952693823917,14.065952693823917,12.680144546649146
300173.SZ,20150902,11.6,13.7,11.6,12.98,12.81,0.17,1.33,97562.95,124726.8222,5.273,12.848421250234653,11.482410362305236,13.561122583067393,11.482410362305236
300173.SZ,20150907,13.26,13.97,11.68,11.69,12.98,-1.29,-9.94,218903.86,273700.0977,5.273,11.571498028909328,13.125582879669606,13.828385582879667,11.561599399286653
300173.SZ,20150908,10.81,12.35,10.66,12.21,11.69,0.52,4.45,126266.1,143989.4352,5.273,12.08622676928853,10.70041862211376,12.224807584006006,10.551939177773605
300173.SZ,20150909,11.98,13.15,11.9,12.69,12.21,0.48,3.93,173495.22,217419.5517,5.273,12.561360991177022,11.85855828796696,13.01669795382016,11.779369250985546
300173.SZ,20150910,12.28,12.75,11.92,12.15,12.69,-0.54,-4.26,92956.9,115219.9366,5.273,12.026834991552468,12.155517176647267,12.620752768913084,11.799166510230895
300173.SZ,20150911,12.18,13.2,12.18,12.78,12.15,0.63,5.19,127245.14,161776.0747,5.273,12.650448657781114,12.0565308804205,13.066191101933544,12.0565308804205
300173.SZ,20150914,12.88,13.08,11.5,11.5,12.78,-1.28,-10.02,157361.05,191373.0605,5.273,11.383424066078469,12.749434954007883,12.947407546461422,11.383424066078469
300173.SZ,20150915,11.0,11.39,10.35,10.35,11.5,-1.15,-10.0,79175.67,84609.2302,5.273,10.24508165947062,10.888492584944622,11.274539140229022,10.24508165947062
300173.SZ,20150916,10.42,11.39,10.35,11.39,10.35,1.04,10.05,76573.42,82781.9018,5.273,11.274539140229022,10.31437206682936,11.274539140229022,10.24508165947062
300173.SZ,20150917,11.51,12.3,11.2,11.2,11.39,-0.19,-1.67,106168.5,124735.5824,5.273,11.08646517739816,11.393322695701144,12.175314435892624,11.08646517739816
300173.SZ,20150918,11.55,11.72,10.89,11.46,11.2,0.26,2.32,60812.43,69184.3399,5.273,11.34382954758776,11.432917214191852,11.60119391777736,10.779607659095175
300173.SZ,20150921,11.09,12.31,11.02,12.19,11.46,0.73,6.37,100109.95,119553.4485,5.273,12.066429510043177,10.977580251548712,12.1852130655153,10.908289844189976
300173.SZ,20150922,12.5,12.92,11.9,12.57,12.19,0.38,3.12,113671.1,141791.9156,5.273,12.4425774357049,12.37328702834616,12.78902947249859,11.779369250985546
300173.SZ,20150923,12.56,13.4,12.4,12.86,12.57,0.29,2.31,129697.7,168090.4513,5.273,12.729637694762529,12.432678806082224,13.264163694387085,12.274300732119393
300173.SZ,20150924,12.76,13.35,12.7,13.1,12.86,0.24,1.87,103582.13,135351.6334,5.273,12.967204805706777,12.63065139853576,13.2146705462737,12.571259620799696
300173.SZ,20150925,13.15,13.2,12.0,12.28,13.1,-0.82,-6.26,88860.9,111204.5983,5.273,12.155517176647267,13.01669795382016,13.066191101933544,11.878355547212314
300173.SZ,20150928,12.4,13.02,11.88,12.9,12.28,0.62,5.05,75605.84,94595.6035,5.273,12.769232213253238,12.274300732119393,12.888015768725362,11.759571991740192
300173.SZ,20150929,12.56,12.95,12.42,12.56,12.9,-0.34,-2.64,56435.87,71257.2008,5.273,12.432678806082224,12.432678806082224,12.818725361366624,12.294097991364744
300173.SZ,20150930,12.67,13.09,12.57,12.72,12.56,0.16,1.27,56154.96,72054.0673,5.273,12.591056880045052,12.541563731931667,12.9573061760841,12.4425774357049
300173.SZ,20151008,13.15,13.66,13.08,13.43,12.72,0.71,5.58,83409.64,111611.2932,5.273,13.293859583255117,13.01669795382016,13.521528064576684,12.947407546461422
300173.SZ,20151009,13.54,14.3,13.44,13.99,13.43,0.56,4.17,103927.13,144947.3924,5.273,13.848182842125022,13.40274450910456,14.155040360428009,13.303758212877792
300173.SZ,20151012,15.39,15.39,15.39,15.39,13.99,1.4,10.01,20568.53,31654.9677,5.273,15.233990989299794,15.233990989299794,15.233990989299794,15.233990989299794
300173.SZ,20151013,16.68,16.93,16.0,16.93,15.39,1.54,10.01,278221.17,465314.4425,5.273,16.75837995119204,16.510914210625117,16.75837995119204,15.837807396283086
300173.SZ,20151014,16.7,18.5,16.26,17.98,16.93,1.05,6.2,305597.58,525112.9453,5.273,17.79773606157312,16.530711469870468,18.31246480195232,16.095171766472685
300173.SZ,20151015,17.45,18.38,17.11,18.13,17.98,0.15,0.83,320887.07,569216.6621,5.273,17.94621550591327,17.273108691571238,18.1936812464802,16.93655528440022
300173.SZ,20151016,18.03,19.3,17.45,19.29,18.13,1.16,6.4,353009.43,642340.4978,5.273,19.0944565421438,17.847229209686503,19.104355171766475,17.273108691571238
300173.SZ,20151019,19.02,19.2,18.3,18.35,19.29,-0.94,-4.87,237567.51,442965.6444,5.273,18.16398535761217,18.82719354233152,19.005368875539705,18.114492209498778
300173.SZ,20151020,17.95,19.1,17.95,18.43,18.35,0.08,0.44,195485.32,364076.565,5.273,18.243174394593577,17.768040172705085,18.906382579312936,17.768040172705085
300173.SZ,20151021,18.43,18.48,16.59,16.59,18.43,-1.84,-9.98,231858.12,405246.953,5.273,16.421826544021023,18.243174394593577,18.29266754270696,16.421826544021023
300173.SZ,20151022,16.6,17.8,16.44,17.58,16.59,0.99,5.97,191748.17,329070.5975,5.273,17.40179087666604,16.431725173643702,17.61956072836493,16.27334709968087
300173.SZ,20151023,17.85,19.3,17.6,18.77,17.58,1.19,6.77,272870.66,507994.2251,5.273,18.579727801764594,17.66905387647832,19.104355171766475,17.421588135911396
300173.SZ,20151123,20.65,20.65,20.65,20.65,18.77,1.88,10.02,21964.57,45356.8371,5.273,20.440670170827858,20.440670170827858,20.440670170827858,20.440670170827858
300173.SZ,20151124,21.07,21.88,19.5,20.25,20.65,-0.4,-1.94,300492.62,616528.3078,5.273,20.04472498592078,20.85641261498029,21.65820161441712,19.30232776422001
300173.SZ,20151125,19.51,20.5,19.2,20.43,20.25,0.18,0.89,213802.01,423797.3073,5.273,20.222900319128964,19.31222639384269,20.292190726487704,19.005368875539705
300173.SZ,20151126,20.5,20.53,19.39,19.4,20.43,-1.03,-5.04,153792.24,304788.0104,5.273,19.20334146799324,20.292190726487704,20.321886615355734,19.193442838370565
300173.SZ,20151127,19.06,19.33,17.46,17.46,19.4,-1.94,-10.0,153905.77,281709.7901,5.273,17.283007321193917,18.866788060822227,19.1340510606345,17.283007321193917
300173.SZ,20151130,17.09,17.5,15.89,17.06,17.46,-0.4,-2.29,113533.8,190346.4737,5.273,16.88706213628684,16.91675802515487,17.322601839684623,15.72892247043364
300173.SZ,20151201,16.88,17.75,16.8,17.16,17.06,0.1,0.59,96877.6,166893.3725,5.273,16.98604843251361,16.708886803078652,17.570067580251546,16.62969776609724
300173.SZ,20151202,17.0,17.18,15.76,16.32,17.16,-0.84,-4.9,78571.51,129245.5678,5.273,16.154563544208745,16.827670358550776,17.005845691758964,15.60024028533884
300173.SZ,20151203,16.41,17.32,16.41,17.31,16.32,0.99,6.07,83272.58,140916.2029,5.273,17.134527876853763,16.24365121081284,17.14442650647644,16.24365121081284
300173.SZ,20151204,17.13,17.97,16.92,17.47,17.31,0.16,0.92,110315.65,193773.3546,5.273,17.292905950816593,16.95635254364558,17.78783743195044,16.748481321569365
300173.SZ,20151207,17.5,17.76,17.08,17.56,17.47,0.09,0.52,64661.36,112912.6882,5.273,17.381993617420683,17.322601839684623,17.579966209874225,16.90685939553219
300173.SZ,20151208,17.25,17.51,16.87,16.9,17.56,-0.66,-3.76,70926.89,121456.794,5.273,16.728684062324007,17.075136099117703,17.332500469307302,16.69898817345598
300173.SZ,20151209,16.51,16.89,16.5,16.55,16.9,-0.35,-2.07,53939.72,89738.9364,5.273,16.382232025530318,16.342637507039612,16.71878543270133,16.332738877416933
300173.SZ,20151210,16.68,17.4,16.62,16.91,16.55,0.36,2.18,77949.96,133022.3747,5.273,16.738582691946686,16.510914210625117,17.223615543457854,16.451522432889057
300173.SZ,20151211,16.83,16.98,16.1,16.2,16.91,-0.71,-4.2,57256.83,94503.8437,5.273,16.03577998873662,16.659393654965267,16.807873099305425,15.936793692509855
300173.SZ,20151214,15.81,16.91,15.81,16.85,16.2,0.65,4.01,52301.79,85269.111,5.273,16.679190914210626,15.649733433452225,16.738582691946686,15.649733433452225
300173.SZ,20151215,16.95,17.2,16.77,16.98,16.85,0.13,0.77,49968.37,85056.9076,5.273,16.807873099305425,16.77817721043739,17.025642951004315,16.600001877229207
300173.SZ,20151216,17.07,17.47,17.07,17.11,16.98,0.13,0.77,56993.45,98292.1456,5.273,16.93655528440022,16.89696076590952,17.292905950816593,16.89696076590952
300173.SZ,20151217,17.0,18.82,16.69,18.82,17.11,1.71,9.99,147113.94,264464.1597,5.273,18.62922094987798,16.827670358550776,18.62922094987798,16.520812840247796
300173.SZ,20151218,18.7,19.18,18.01,18.27,18.82,-0.55,-2.92,137889.28,256502.6266,5.273,18.084796320630748,18.51043739440585,18.98557161629435,17.82743195044115
300173.SZ,20151221,18.26,18.48,17.99,18.28,18.27,0.01,0.05,74419.89,135241.7151,5.273,18.094694950253427,18.074897691008072,18.29266754270696,17.807634691195794
300173.SZ,20151222,18.38,19.07,18.35,18.52,18.28,0.24,1.31,98049.9,183369.7215,5.273,18.33226206119767,18.1936812464802,18.876686690444902,18.16398535761217
300173.SZ,20151223,18.26,18.55,17.66,17.73,18.52,-0.79,-4.27,91659.7,165274.8303,5.273,17.550270321006195,18.074897691008072,18.3619579500657,17.480979913647456
300173.SZ,20151224,17.5,17.95,17.38,17.89,17.73,0.16,0.9,51642.97,91232.9342,5.273,17.708648394969025,17.322601839684623,17.768040172705085,17.2038182842125
300173.SZ,20151225,17.92,18.33,17.85,18.01,17.89,0.12,0.67,55444.58,100464.3299,5.273,17.82743195044115,17.738344283837055,18.144188098366808,17.66905387647832
300173.SZ,20151228,18.0,18.31,17.48,17.48,18.01,-0.53,-2.94,71446.0,128305.7217,5.273,17.302804580439272,17.81753332081847,18.124390839121453,17.302804580439272
300173.SZ,20151229,17.3,17.65,17.08,17.65,17.48,0.17,0.97,55757.93,96507.681,5.273,17.471081284024777,17.124629247231088,17.471081284024777,16.90685939553219
300173.SZ,20151230,17.7,18.4,17.6,18.22,17.65,0.57,3.23,82624.98,149396.0942,5.273,18.035303172517363,17.520574432138165,18.213478505725547,17.421588135911396
300173.SZ,20151231,18.06,18.32,17.75,17.93,18.22,-0.29,-1.59,62970.4,113554.8352,5.273,17.748242913459734,17.87692509855453,18.13428946874413,17.570067580251546
300173.SZ,20160104,17.7,17.78,16.14,16.14,17.93,-1.79,-9.98,69317.65,116113.6949,5.273,15.976388211000565,17.520574432138165,17.59976346911958,15.976388211000565
300173.SZ,20160105,14.59,15.79,14.53,15.19,16.14,-0.95,-5.89,91811.36,138972.469,5.273,15.036018396846254,14.44210061948564,15.629936174206868,14.382708841749576
300173.SZ,20160106,15.48,15.73,15.0,15.67,15.19,0.48,3.16,54540.55,83986.3437,5.273,15.511152618734748,15.323078655903888,15.570544396470808,14.847944434015393
300173.SZ,20160107,15.3,15.3,14.1,14.1,15.67,-1.57,-10.02,13354.0,19570.4036,5.273,13.95706776797447,15.144903322695702,15.144903322695702,13.95706776797447
300173.SZ,20160108,14.47,14.8,12.75,13.95,14.1,-0.15,-1.06,65084.71,91274.023,5.273,13.808588323634314,14.323317064013516,14.649971841561856,12.620752768913084
300173.SZ,20160111,13.68,13.88,12.56,12.56,13.95,-1.39,-9.96,58526.5,76372.73,5.273,12.432678806082224,13.541325323822036,13.739297916275577,12.432678806082224
300173.SZ,20160112,12.8,12.8,12.0,12.55,12.56,-0.01,-0.08,46656.42,58577.8662,5.273,12.422780176459549,12.670245917026469,12.670245917026469,11.878355547212314
300173.SZ,20160113,12.68,12.72,12.05,12.25,12.55,-0.3,-2.39,44467.99,55560.8544,5.273,12.12582128777924,12.551462361554345,12.591056880045052,11.9278486953257
300173.SZ,20160114,11.8,13.47,11.57,13.01,12.25,0.76,6.2,67952.9,85028.2559,5.273,12.878117139102685,11.680382954758777,13.333454101745824,11.452714473437206
300173.SZ,20160115,12.85,13.18,12.11,12.22,13.01,-0.79,-6.07,54003.66,68743.6972,5.273,12.096125398911209,12.719739065139851,13.046393842688191,11.98724047306176
300173.SZ,20160118,12.25,13.4,12.08,12.99,12.22,0.77,6.3,69758.42,89903.3642,5.273,12.85831987985733,12.12582128777924,13.264163694387085,11.95754458419373
300173.SZ,20160119,12.85,13.45,12.65,13.45,12.99,0.46,3.54,78551.73,102819.7115,5.273,13.313656842500468,12.719739065139851,13.313656842500468,12.521766472686316
300173.SZ,20160120,13.3,13.43,13.01,13.06,13.45,-0.39,-2.9,55809.81,73483.7654,5.273,12.92761028721607,13.165177398160315,13.293859583255117,12.878117139102685
300173.SZ,20160121,12.95,13.45,12.52,12.64,13.06,-0.42,-3.22,65529.59,85846.036,5.273,12.511867843063635,12.818725361366624,13.313656842500468,12.393084287591511
300173.SZ,20160122,12.9,13.23,12.48,13.07,12.64,0.43,3.4,40985.09,52821.7517,5.273,12.937508916838746,12.769232213253238,13.095886990801578,12.353489769100808
300173.SZ,20160125,13.33,13.48,13.08,13.46,13.07,0.39,2.98,51047.81,67986.9077,5.273,13.323555472123148,13.194873287028347,13.3433527313685,12.947407546461422
300173.SZ,20160126,13.1,13.43,12.11,12.11,13.46,-1.35,-10.03,72711.62,93947.7439,5.273,11.98724047306176,12.967204805706777,13.293859583255117,11.98724047306176
300173.SZ,20160127,12.38,12.47,11.19,12.3,12.11,0.19,1.57,57916.03,69063.7289,5.273,12.175314435892624,12.254503472874038,12.34359113947813,11.076566547775483
300173.SZ,20160128,12.01,12.3,11.6,11.71,12.3,-0.59,-4.8,38922.14,46497.2892,5.273,11.591295288154685,11.888254176834993,12.175314435892624,11.482410362305236
300173.SZ,20160129,11.7,12.88,11.7,12.76,11.71,1.05,8.97,69720.56,86805.3737,5.273,12.63065139853576,11.581396658532006,12.749434954007883,11.581396658532006
300173.SZ,20160201,13.0,13.33,12.68,13.2,12.76,0.44,3.45,101526.43,132431.6775,5.273,13.066191101933544,12.868218509480004,13.194873287028347,12.551462361554345
300173.SZ,20160202,13.0,14.1,13.0,14.0,13.2,0.8,6.06,84489.16,116256.9141,5.273,13.8580814717477,12.868218509480004,13.95706776797447,12.868218509480004
300173.SZ,20160203,13.72,14.34,13.61,14.22,14.0,0.22,1.57,64107.63,89193.5059,5.273,14.075851323446594,13.580919842312747,14.194634878918714,13.4720349164633
