ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,20050608,1.66,1.74,1.64,1.74,1.67,0.07,4.19,25099.04,4288.9535,1.617,1.0428391401037806,0.9948925129725722,1.0428391401037806,0.98290585618977
000862.SZ,20050609,1.74,1.77,1.73,1.74,1.74,0.0,0.0,30584.58,5358.9588,1.617,1.0428391401037806,1.0428391401037806,1.0608191252779835,1.0368458117123796
000862.SZ,20050610,1.76,1.82,1.74,1.77,1.74,0.03,1.72,20398.04,3617.3415,1.617,1.0608191252779835,1.0548257968865826,1.090785767234989,1.0428391401037806
000862.SZ,20050613,1.78,1.84,1.77,1.79,1.77,0.02,1.13,9800.01,1761.3081,1.617,1.0728057820607857,1.0668124536693848,1.102772424017791,1.0608191252779835
000862.SZ,20050614,1.79,1.82,1.7,1.7,1.79,-0.09,-5.03,19545.9,3413.377,1.617,1.0188658265381765,1.0728057820607857,1.090785767234989,1.0188658265381765
000862.SZ,20050615,1.7,1.72,1.62,1.62,1.7,-0.08,-4.71,18653.79,3075.259,1.617,0.9709191994069682,1.0188658265381765,1.0308524833209785,0.9709191994069682
000862.SZ,20050616,1.63,1.7,1.55,1.67,1.62,0.05,3.09,13986.98,2300.1179,1.617,1.0008858413639734,0.9769125277983692,1.0188658265381765,0.9289659006671608
000862.SZ,20050617,1.66,1.66,1.59,1.62,1.67,-0.05,-2.99,11419.85,1846.1168,1.617,0.9709191994069682,0.9948925129725722,0.9948925129725722,0.952939214232765
000862.SZ,20050620,1.58,1.64,1.57,1.63,1.62,0.01,0.62,7627.21,1227.0209,1.617,0.9769125277983692,0.946945885841364,0.98290585618977,0.9409525574499628
000862.SZ,20050621,1.62,1.66,1.6,1.65,1.63,0.02,1.23,6214.8,1018.1931,1.617,0.9888991845811712,0.9709191994069682,0.9948925129725722,0.9589325426241662
000862.SZ,20050622,1.65,1.69,1.61,1.69,1.65,0.04,2.42,10402.91,1722.0202,1.617,1.0128724981467754,0.9888991845811712,1.0128724981467754,0.964925871015567
000862.SZ,20050623,1.67,1.71,1.66,1.69,1.69,0.0,0.0,10804.29,1815.395,1.617,1.0128724981467754,1.0008858413639734,1.0248591549295776,0.9948925129725722
000862.SZ,20050624,1.69,1.74,1.67,1.74,1.69,0.05,2.96,11415.79,1947.5431,1.617,1.0428391401037806,1.0128724981467754,1.0428391401037806,1.0008858413639734
000862.SZ,20050627,1.72,1.76,1.68,1.73,1.74,-0.01,-0.57,19667.73,3395.0562,1.617,1.0368458117123796,1.0308524833209785,1.0548257968865826,1.0068791697553745
000862.SZ,20050629,1.73,1.73,1.64,1.64,1.73,-0.09,-5.2,14804.0,2457.223,1.617,0.98290585618977,1.0368458117123796,1.0368458117123796,0.98290585618977
000862.SZ,20050630,1.64,1.64,1.56,1.56,1.64,-0.08,-4.88,10662.4,1690.2671,1.617,0.934959229058562,0.98290585618977,0.98290585618977,0.934959229058562
000862.SZ,20050701,1.54,1.64,1.53,1.64,1.56,0.08,5.13,22077.3,3575.1251,1.617,0.98290585618977,0.92297257227576,0.98290585618977,0.9169792438843588
000862.SZ,20050704,1.64,1.72,1.61,1.72,1.64,0.08,4.88,27643.79,4721.7094,1.617,1.0308524833209785,0.98290585618977,1.0308524833209785,0.964925871015567
000862.SZ,20050705,1.7,1.77,1.7,1.73,1.72,0.01,0.58,17293.98,2984.2179,1.617,1.0368458117123796,1.0188658265381765,1.0608191252779835,1.0188658265381765
000862.SZ,20050706,1.71,1.72,1.64,1.69,1.73,-0.04,-2.31,9856.52,1649.6537,1.617,1.0128724981467754,1.0248591549295776,1.0308524833209785,0.98290585618977
000862.SZ,20050707,1.69,1.72,1.68,1.7,1.69,0.01,0.59,5301.0,903.835,1.617,1.0188658265381765,1.0128724981467754,1.0308524833209785,1.0068791697553745
000862.SZ,20050708,1.74,1.74,1.62,1.62,1.7,-0.08,-4.71,9839.4,1619.1443,1.617,0.9709191994069682,1.0428391401037806,1.0428391401037806,0.9709191994069682
000862.SZ,20050711,1.65,1.69,1.62,1.64,1.62,0.02,1.23,2017.75,332.2825,1.617,0.98290585618977,0.9888991845811712,1.0128724981467754,0.9709191994069682
000862.SZ,20050712,1.64,1.68,1.62,1.66,1.64,0.02,1.22,7288.22,1200.2038,1.617,0.9948925129725722,0.98290585618977,1.0068791697553745,0.9709191994069682
000862.SZ,20050713,1.63,1.68,1.61,1.66,1.66,0.0,0.0,4932.57,810.3832,1.617,0.9948925129725722,0.9769125277983692,1.0068791697553745,0.964925871015567
000862.SZ,20050714,1.6,1.66,1.6,1.63,1.66,-0.03,-1.81,3665.94,596.5426,1.617,0.9769125277983692,0.9589325426241662,0.9948925129725722,0.9589325426241662
000862.SZ,20050715,1.61,1.71,1.6,1.71,1.63,0.08,4.91,15054.36,2514.8938,1.617,1.0248591549295776,0.964925871015567,1.0248591549295776,0.9589325426241662
000862.SZ,20050718,1.69,1.71,1.63,1.65,1.71,-0.06,-3.51,4793.53,797.166,1.617,0.9888991845811712,1.0128724981467754,1.0248591549295776,0.9769125277983692
000862.SZ,20050719,1.6,1.68,1.6,1.66,1.65,0.01,0.61,2673.01,439.0483,1.617,0.9948925129725722,0.9589325426241662,1.0068791697553745,0.9589325426241662
000862.SZ,20050720,1.62,1.66,1.62,1.65,1.66,-0.01,-0.6,2475.8,406.023,1.617,0.9888991845811712,0.9709191994069682,0.9948925129725722,0.9709191994069682
000862.SZ,20050721,1.65,1.71,1.63,1.65,1.65,0.0,0.0,4543.95,759.1874,1.617,0.9888991845811712,0.9888991845811712,1.0248591549295776,0.9769125277983692
000862.SZ,20050722,1.63,1.68,1.63,1.67,1.65,0.02,1.21,4852.36,806.0369,1.617,1.0008858413639734,0.9769125277983692,1.0068791697553745,0.9769125277983692
000862.SZ,20050725,1.65,1.7,1.62,1.65,1.67,-0.02,-1.2,6232.91,1029.0731,1.617,0.9888991845811712,0.9888991845811712,1.0188658265381765,0.9709191994069682
000862.SZ,20050726,1.64,1.67,1.64,1.67,1.65,0.02,1.21,7074.67,1172.627,1.617,1.0008858413639734,0.98290585618977,1.0008858413639734,0.98290585618977
000862.SZ,20050727,1.67,1.68,1.62,1.64,1.67,-0.03,-1.8,16337.74,2677.1379,1.617,0.98290585618977,1.0008858413639734,1.0068791697553745,0.9709191994069682
000862.SZ,20050728,1.63,1.68,1.63,1.68,1.64,0.04,2.44,25436.26,4234.8845,1.617,1.0068791697553745,0.9769125277983692,1.0068791697553745,0.9769125277983692
000862.SZ,20050729,1.68,1.76,1.63,1.76,1.68,0.08,4.76,48621.77,8441.8804,1.617,1.0548257968865826,1.0068791697553745,1.0548257968865826,0.9769125277983692
000862.SZ,20050801,1.8,1.83,1.73,1.74,1.76,-0.02,-1.14,22724.37,3997.3773,1.617,1.0428391401037806,1.0787991104521868,1.09677909562639,1.0368458117123796
000862.SZ,20050802,1.76,1.76,1.72,1.74,1.74,0.0,0.0,11859.0,2056.9383,1.617,1.0428391401037806,1.0548257968865826,1.0548257968865826,1.0308524833209785
000862.SZ,20050803,1.74,1.83,1.73,1.83,1.74,0.09,5.17,31506.73,5668.4408,1.617,1.09677909562639,1.0428391401037806,1.09677909562639,1.0368458117123796
000862.SZ,20050804,1.82,1.92,1.8,1.92,1.83,0.09,4.92,54360.83,10357.7901,1.617,1.1507190511489993,1.090785767234989,1.1507190511489993,1.0787991104521868
000862.SZ,20050805,1.92,1.98,1.86,1.95,1.92,0.03,1.56,36213.66,6976.4784,1.617,1.1686990363232024,1.1507190511489993,1.1866790214974057,1.1147590808005932
000862.SZ,20050808,1.95,1.98,1.92,1.94,1.95,-0.01,-0.51,25349.94,4933.3827,1.617,1.1627057079318013,1.1686990363232024,1.1866790214974057,1.1507190511489993
000862.SZ,20050809,1.95,2.04,1.93,1.94,1.94,0.0,0.0,36525.19,7248.8177,1.617,1.1627057079318013,1.1686990363232024,1.2226389918458118,1.1567123795404004
000862.SZ,20050810,1.93,2.03,1.93,1.98,1.94,0.04,2.06,16604.82,3289.3772,1.617,1.1866790214974057,1.1567123795404004,1.2166456634544107,1.1567123795404004
000862.SZ,20050811,2.08,2.08,2.08,2.08,1.98,0.1,5.05,9591.18,1994.9654,1.617,1.246612305411416,1.246612305411416,1.246612305411416,1.246612305411416
000862.SZ,20050812,2.18,2.18,2.18,2.18,2.08,0.1,4.81,7874.37,1716.6127,1.617,1.3065455893254263,1.3065455893254263,1.3065455893254263,1.3065455893254263
000862.SZ,20050815,2.28,2.28,2.07,2.2,2.18,0.02,0.92,40516.69,8847.1524,1.617,1.3185322461082285,1.3664788732394364,1.3664788732394364,1.240618977020015
000862.SZ,20050816,2.26,2.26,2.16,2.2,2.2,0.0,0.0,17476.28,3860.7519,1.617,1.3185322461082285,1.3544922164566344,1.3544922164566344,1.2945589325426243
000862.SZ,20050817,2.18,2.22,2.09,2.15,2.2,-0.05,-2.27,23611.27,5044.5113,1.617,1.2885656041512232,1.3065455893254263,1.3305189028910305,1.2526056338028169
000862.SZ,20050818,2.15,2.26,2.11,2.24,2.15,0.09,4.19,26556.85,5820.8284,1.617,1.342505559673833,1.2885656041512232,1.3544922164566344,1.264592290585619
000862.SZ,20050819,2.23,2.25,2.13,2.15,2.24,-0.09,-4.02,15703.83,3399.946,1.617,1.2885656041512232,1.3365122312824316,1.3484988880652335,1.276578947368421
000862.SZ,20050822,2.14,2.19,2.11,2.17,2.15,0.02,0.93,10106.08,2186.3411,1.617,1.3005522609340252,1.282572275759822,1.3125389177168274,1.264592290585619
000862.SZ,20050823,2.17,2.2,2.1,2.11,2.17,-0.06,-2.77,15226.18,3242.4822,1.617,1.264592290585619,1.3005522609340252,1.3185322461082285,1.258598962194218
000862.SZ,20050824,2.1,2.15,2.06,2.09,2.11,-0.02,-0.95,10078.92,2113.613,1.617,1.2526056338028169,1.258598962194218,1.2885656041512232,1.2346256486286138
000862.SZ,20050825,2.09,2.18,2.07,2.17,2.09,0.08,3.83,16369.39,3515.2006,1.617,1.3005522609340252,1.2526056338028169,1.3065455893254263,1.240618977020015
000862.SZ,20050826,2.18,2.28,2.16,2.28,2.17,0.11,5.07,51116.05,11559.3321,1.617,1.3664788732394364,1.3065455893254263,1.3664788732394364,1.2945589325426243
000862.SZ,20050829,2.29,2.38,2.19,2.27,2.28,-0.01,-0.44,37741.69,8588.724,1.617,1.3604855448480355,1.3724722016308375,1.426412157153447,1.3125389177168274
000862.SZ,20050830,2.2,2.25,2.16,2.16,2.27,-0.11,-4.85,14568.05,3160.8377,1.617,1.2945589325426243,1.3185322461082285,1.3484988880652335,1.2945589325426243
000862.SZ,20050831,2.07,2.14,2.05,2.08,2.16,-0.08,-3.7,20483.57,4234.0846,1.617,1.246612305411416,1.240618977020015,1.282572275759822,1.2286323202372127
000862.SZ,20050901,2.07,2.15,2.06,2.12,2.08,0.04,1.92,10577.69,2239.0868,1.617,1.2705856189770202,1.240618977020015,1.2885656041512232,1.2346256486286138
000862.SZ,20050902,2.12,2.19,2.12,2.15,2.12,0.03,1.42,11387.59,2458.2751,1.617,1.2885656041512232,1.2705856189770202,1.3125389177168274,1.2705856189770202
000862.SZ,20050905,2.19,2.24,2.14,2.22,2.15,0.07,3.26,10406.59,2295.4595,1.617,1.3305189028910305,1.3125389177168274,1.342505559673833,1.282572275759822
000862.SZ,20050906,2.22,2.28,2.11,2.12,2.22,-0.1,-4.5,20574.52,4478.8609,1.617,1.2705856189770202,1.3305189028910305,1.3664788732394364,1.264592290585619
000862.SZ,20050907,2.08,2.16,2.05,2.16,2.12,0.04,1.89,13193.46,2783.1853,1.617,1.2945589325426243,1.246612305411416,1.2945589325426243,1.2286323202372127
000862.SZ,20050908,2.15,2.16,2.11,2.13,2.16,-0.03,-1.39,9295.19,1976.765,1.617,1.276578947368421,1.2885656041512232,1.2945589325426243,1.264592290585619
000862.SZ,20050909,2.14,2.22,2.13,2.21,2.13,0.08,3.76,23719.37,5178.9175,1.617,1.3245255744996294,1.282572275759822,1.3305189028910305,1.276578947368421
000862.SZ,20050912,2.23,2.27,2.17,2.23,2.21,0.02,0.91,23210.64,5167.2265,1.617,1.3365122312824316,1.3365122312824316,1.3604855448480355,1.3005522609340252
000862.SZ,20050913,2.26,2.34,2.23,2.33,2.23,0.1,4.48,51711.26,11934.2328,1.617,1.396445515196442,1.3544922164566344,1.4024388435878428,1.3365122312824316
000862.SZ,20050914,2.32,2.34,2.21,2.26,2.33,-0.07,-3.0,41057.32,9226.963,1.617,1.3544922164566344,1.3904521868050406,1.4024388435878428,1.3245255744996294
000862.SZ,20050915,2.23,2.31,2.23,2.26,2.26,0.0,0.0,26109.37,5929.1453,1.617,1.3544922164566344,1.3365122312824316,1.3844588584136397,1.3365122312824316
000862.SZ,20050916,2.26,2.37,2.21,2.37,2.26,0.11,4.87,60002.61,13980.9542,1.617,1.420418828762046,1.3544922164566344,1.420418828762046,1.3245255744996294
000862.SZ,20050919,2.41,2.49,2.39,2.49,2.37,0.12,5.06,68752.62,16979.4338,1.617,1.4923387694588586,1.4443921423276502,1.4923387694588586,1.432405485544848
000862.SZ,20050920,2.5,2.61,2.42,2.61,2.49,0.12,4.82,63477.21,16107.696,1.617,1.5642587101556709,1.4983320978502597,1.5642587101556709,1.450385470719051
000862.SZ,20050921,2.68,2.74,2.5,2.5,2.61,-0.11,-4.21,64464.91,17127.0246,1.617,1.4983320978502597,1.6062120088954783,1.6421719792438845,1.4983320978502597
000862.SZ,20050922,2.45,2.61,2.43,2.55,2.5,0.05,2.0,43340.72,10919.7741,1.617,1.5282987398072645,1.4683654558932544,1.5642587101556709,1.4563787991104522
000862.SZ,20050927,2.68,2.68,2.68,2.68,2.55,0.13,5.1,6924.17,1855.6776,1.617,1.6062120088954783,1.6062120088954783,1.6062120088954783,1.6062120088954783
000862.SZ,20050928,2.81,2.81,2.55,2.55,2.68,-0.13,-4.85,55642.88,14784.3852,1.617,1.5282987398072645,1.6841252779836915,1.6841252779836915,1.5282987398072645
000862.SZ,20050929,2.42,2.59,2.42,2.53,2.55,-0.02,-0.78,32447.85,8036.8034,1.617,1.5163120830244623,1.450385470719051,1.5522720533728689,1.450385470719051
000862.SZ,20050930,2.52,2.57,2.4,2.41,2.53,-0.12,-4.74,17066.0,4169.2707,1.617,1.4443921423276502,1.5103187546330616,1.5402853965900667,1.4383988139362491
000862.SZ,20051010,2.41,2.53,2.35,2.45,2.41,0.04,1.66,11818.64,2912.0285,1.617,1.4683654558932544,1.4443921423276502,1.5163120830244623,1.408432171979244
000862.SZ,20051011,2.5,2.57,2.5,2.57,2.45,0.12,4.9,33387.98,8543.3704,1.617,1.5402853965900667,1.4983320978502597,1.5402853965900667,1.4983320978502597
000862.SZ,20051012,2.55,2.66,2.5,2.57,2.57,0.0,0.0,21649.97,5597.7007,1.617,1.5402853965900667,1.5282987398072645,1.594225352112676,1.4983320978502597
000862.SZ,20051013,2.56,2.61,2.45,2.5,2.57,-0.07,-2.72,16038.4,4015.1677,1.617,1.4983320978502597,1.5342920681986658,1.5642587101556709,1.4683654558932544
000862.SZ,20051014,2.5,2.53,2.47,2.51,2.5,0.01,0.4,8228.1,2054.634,1.617,1.5043254262416603,1.4983320978502597,1.5163120830244623,1.4803521126760564
000862.SZ,20051017,2.52,2.54,2.43,2.46,2.51,-0.05,-1.99,10713.35,2635.4847,1.617,1.4743587842846553,1.5103187546330616,1.5223054114158634,1.4563787991104522
000862.SZ,20051018,2.4,2.47,2.34,2.43,2.46,-0.03,-1.22,25130.57,5978.1635,1.617,1.4563787991104522,1.4383988139362491,1.4803521126760564,1.4024388435878428
000862.SZ,20051019,2.44,2.46,2.36,2.4,2.43,-0.03,-1.23,9597.99,2308.9683,1.617,1.4383988139362491,1.4623721275018533,1.4743587842846553,1.4144255003706447
000862.SZ,20051020,2.38,2.4,2.28,2.29,2.4,-0.11,-4.58,21113.43,4857.8584,1.617,1.3724722016308375,1.426412157153447,1.4383988139362491,1.3664788732394364
000862.SZ,20051021,2.3,2.3,2.2,2.25,2.29,-0.04,-1.75,13465.39,3035.199,1.617,1.3484988880652335,1.3784655300222386,1.3784655300222386,1.3185322461082285
000862.SZ,20051024,2.24,2.36,2.21,2.36,2.25,0.11,4.89,17888.44,4170.0194,1.617,1.4144255003706447,1.342505559673833,1.4144255003706447,1.3245255744996294
000862.SZ,20051025,2.37,2.45,2.33,2.44,2.36,0.08,3.39,16077.27,3865.1161,1.617,1.4623721275018533,1.420418828762046,1.4683654558932544,1.396445515196442
000862.SZ,20051026,2.38,2.41,2.32,2.32,2.44,-0.12,-4.92,11540.0,2695.715,1.617,1.3904521868050406,1.426412157153447,1.4443921423276502,1.3904521868050406
000862.SZ,20051027,2.28,2.38,2.28,2.31,2.32,-0.01,-0.43,7975.45,1854.0159,1.617,1.3844588584136397,1.3664788732394364,1.426412157153447,1.3664788732394364
000862.SZ,20051028,2.32,2.37,2.28,2.32,2.31,0.01,0.43,11951.4,2775.8086,1.617,1.3904521868050406,1.3904521868050406,1.420418828762046,1.3664788732394364
000862.SZ,20051101,2.43,2.43,2.34,2.36,2.32,0.04,1.72,12851.05,3050.0213,1.617,1.4144255003706447,1.4563787991104522,1.4563787991104522,1.4024388435878428
000862.SZ,20051102,2.33,2.39,2.33,2.36,2.36,0.0,0.0,11095.97,2614.8935,1.617,1.4144255003706447,1.396445515196442,1.432405485544848,1.396445515196442
000862.SZ,20051103,2.38,2.42,2.36,2.41,2.36,0.05,2.12,13034.87,3121.3725,1.617,1.4443921423276502,1.426412157153447,1.450385470719051,1.4144255003706447
000862.SZ,20051104,2.41,2.45,2.38,2.43,2.41,0.02,0.83,7542.52,1826.6937,1.617,1.4563787991104522,1.4443921423276502,1.4683654558932544,1.426412157153447
000862.SZ,20051107,2.43,2.44,2.37,2.4,2.43,-0.03,-1.23,9706.12,2327.177,1.617,1.4383988139362491,1.4563787991104522,1.4623721275018533,1.420418828762046
000862.SZ,20051108,2.38,2.41,2.36,2.37,2.4,-0.03,-1.25,6226.35,1483.5567,1.617,1.420418828762046,1.426412157153447,1.4443921423276502,1.4144255003706447
000862.SZ,20051109,2.39,2.48,2.39,2.43,2.37,0.06,2.53,12097.72,2963.0219,1.617,1.4563787991104522,1.432405485544848,1.4863454410674577,1.432405485544848
000862.SZ,20051110,2.45,2.45,2.32,2.33,2.43,-0.1,-4.12,13003.0,3089.3591,1.617,1.396445515196442,1.4683654558932544,1.4683654558932544,1.3904521868050406
000862.SZ,20051111,2.29,2.38,2.29,2.36,2.33,0.03,1.29,5871.16,1364.0407,1.617,1.4144255003706447,1.3724722016308375,1.426412157153447,1.3724722016308375
000862.SZ,20051114,2.34,2.36,2.3,2.36,2.36,0.0,0.0,4886.56,1140.6515,1.617,1.4144255003706447,1.4024388435878428,1.4144255003706447,1.3784655300222386
000862.SZ,20051115,2.38,2.39,2.33,2.36,2.36,0.0,0.0,5919.5,1398.2285,1.617,1.4144255003706447,1.426412157153447,1.432405485544848,1.396445515196442
000862.SZ,20051116,2.38,2.38,2.28,2.33,2.36,-0.03,-1.27,8559.31,1981.4825,1.617,1.396445515196442,1.426412157153447,1.426412157153447,1.3664788732394364
000862.SZ,20051117,2.32,2.36,2.32,2.32,2.33,-0.01,-0.43,4094.32,954.6462,1.617,1.3904521868050406,1.3904521868050406,1.4144255003706447,1.3904521868050406
000862.SZ,20051118,2.3,2.38,2.3,2.33,2.32,0.01,0.43,8174.2,1917.8547,1.617,1.396445515196442,1.3784655300222386,1.426412157153447,1.3784655300222386
000862.SZ,20051121,2.36,2.36,2.32,2.34,2.33,0.01,0.43,6591.49,1540.0088,1.617,1.4024388435878428,1.4144255003706447,1.4144255003706447,1.3904521868050406
000862.SZ,20051122,2.33,2.33,2.3,2.3,2.34,-0.04,-1.71,6611.0,1527.6684,1.617,1.3784655300222386,1.396445515196442,1.396445515196442,1.3784655300222386
000862.SZ,20051123,2.3,2.32,2.29,2.3,2.3,0.0,0.0,3999.92,921.0316,1.617,1.3784655300222386,1.3784655300222386,1.3904521868050406,1.3724722016308375
000862.SZ,20051124,2.29,2.32,2.24,2.32,2.3,0.02,0.87,13109.91,2974.6906,1.617,1.3904521868050406,1.3724722016308375,1.3904521868050406,1.342505559673833
000862.SZ,20051125,2.31,2.32,2.27,2.31,2.32,-0.01,-0.43,5300.68,1221.3384,1.617,1.3844588584136397,1.3844588584136397,1.3904521868050406,1.3604855448480355
000862.SZ,20051128,2.28,2.3,2.26,2.28,2.31,-0.03,-1.3,4490.1,1022.0824,1.617,1.3664788732394364,1.3664788732394364,1.3784655300222386,1.3544922164566344
000862.SZ,20051129,2.28,2.34,2.27,2.32,2.28,0.04,1.75,5441.7,1251.6457,1.617,1.3904521868050406,1.3664788732394364,1.4024388435878428,1.3604855448480355
000862.SZ,20051130,2.3,2.32,2.26,2.29,2.32,-0.03,-1.29,3598.09,818.9523,1.617,1.3724722016308375,1.3784655300222386,1.3904521868050406,1.3544922164566344
000862.SZ,20051201,2.3,2.3,2.28,2.29,2.29,0.0,0.0,1699.59,388.8275,1.617,1.3724722016308375,1.3784655300222386,1.3784655300222386,1.3664788732394364
000862.SZ,20051202,2.29,2.31,2.18,2.24,2.29,-0.05,-2.18,8861.0,1978.1776,1.617,1.342505559673833,1.3724722016308375,1.3844588584136397,1.3065455893254263
000862.SZ,20051205,2.21,2.23,2.13,2.13,2.24,-0.11,-4.91,11443.0,2462.411,1.617,1.276578947368421,1.3245255744996294,1.3365122312824316,1.276578947368421
000862.SZ,20051206,2.08,2.17,2.06,2.08,2.13,-0.05,-2.35,6562.3,1378.093,1.617,1.246612305411416,1.246612305411416,1.3005522609340252,1.2346256486286138
000862.SZ,20051207,2.11,2.18,2.06,2.14,2.08,0.06,2.88,28130.63,5903.9106,1.617,1.282572275759822,1.264592290585619,1.3065455893254263,1.2346256486286138
000862.SZ,20051208,2.14,2.14,2.07,2.1,2.14,-0.04,-1.87,6619.22,1384.8957,1.617,1.258598962194218,1.282572275759822,1.282572275759822,1.240618977020015
000862.SZ,20051209,2.07,2.21,2.03,2.21,2.1,0.11,5.24,36134.13,7904.229,1.617,1.3245255744996294,1.240618977020015,1.3245255744996294,1.2166456634544107
000862.SZ,20051212,2.18,2.31,2.15,2.27,2.21,0.06,2.71,33754.52,7560.4784,1.617,1.3604855448480355,1.3065455893254263,1.3844588584136397,1.2885656041512232
000862.SZ,20051213,2.27,2.3,2.21,2.25,2.27,-0.02,-0.88,14653.82,3297.9961,1.617,1.3484988880652335,1.3604855448480355,1.3784655300222386,1.3245255744996294
000862.SZ,20051214,2.28,2.28,2.22,2.26,2.25,0.01,0.44,10115.69,2265.0809,1.617,1.3544922164566344,1.3664788732394364,1.3664788732394364,1.3305189028910305
000862.SZ,20051215,2.24,2.25,2.21,2.22,2.26,-0.04,-1.77,9296.0,2074.821,1.617,1.3305189028910305,1.342505559673833,1.3484988880652335,1.3245255744996294
000862.SZ,20051216,2.2,2.24,2.18,2.19,2.22,-0.03,-1.35,6262.0,1382.0477,1.617,1.3125389177168274,1.3185322461082285,1.342505559673833,1.3065455893254263
000862.SZ,20051219,2.19,2.26,2.19,2.24,2.19,0.05,2.28,6078.82,1357.8057,1.617,1.342505559673833,1.3125389177168274,1.3544922164566344,1.3125389177168274
000862.SZ,20051220,2.24,2.25,2.21,2.23,2.24,-0.01,-0.45,3806.56,848.4928,1.617,1.3365122312824316,1.342505559673833,1.3484988880652335,1.3245255744996294
000862.SZ,20051221,2.18,2.24,2.16,2.19,2.23,-0.04,-1.79,4239.46,931.2663,1.617,1.3125389177168274,1.3065455893254263,1.342505559673833,1.2945589325426243
000862.SZ,20051222,2.19,2.23,2.18,2.22,2.19,0.03,1.37,7483.53,1645.9171,1.617,1.3305189028910305,1.3125389177168274,1.3365122312824316,1.3065455893254263
000862.SZ,20051223,2.19,2.29,2.19,2.29,2.22,0.07,3.15,9762.06,2195.52,1.617,1.3724722016308375,1.3125389177168274,1.3724722016308375,1.3125389177168274
000862.SZ,20051226,2.3,2.3,2.25,2.28,2.29,-0.01,-0.44,7687.53,1743.5739,1.617,1.3664788732394364,1.3784655300222386,1.3784655300222386,1.3484988880652335
000862.SZ,20051227,2.27,2.34,2.26,2.31,2.28,0.03,1.32,19107.25,4413.6551,1.617,1.3844588584136397,1.3604855448480355,1.4024388435878428,1.3544922164566344
000862.SZ,20051228,2.32,2.33,2.28,2.28,2.31,-0.03,-1.3,5716.3,1317.0354,1.617,1.3664788732394364,1.3904521868050406,1.396445515196442,1.3664788732394364
000862.SZ,20051229,2.26,2.38,2.26,2.37,2.28,0.09,3.95,16425.1,3843.7221,1.617,1.420418828762046,1.3544922164566344,1.426412157153447,1.3544922164566344
000862.SZ,20051230,2.38,2.46,2.34,2.45,2.37,0.08,3.38,36566.54,8844.0325,1.617,1.4683654558932544,1.426412157153447,1.4743587842846553,1.4024388435878428
